t,Q
2017-01-08,6.6028708133971295e-09
2017-01-09,6.8779904306220094e-09
2017-01-10,7.811004784688996e-09
2017-01-11,7.589712918660286e-09
2017-01-12,9.120813397129186e-09
2017-01-13,1.0753588516746412e-08
2017-01-14,8.809808612440192e-09
2017-01-15,7.978468899521532e-09
2017-01-16,7.697368421052631e-09
2017-01-17,7.577751196172248e-09
2017-01-18,7.218899521531101e-09
2017-01-19,7.0454545454545455e-09
2017-01-20,6.883971291866029e-09
2017-01-21,6.824162679425837e-09
2017-01-22,6.764354066985646e-09
2017-01-23,6.728468899521531e-09
2017-01-24,6.67464114832536e-09
2017-01-25,6.614832535885168e-09
2017-01-26,6.584928229665072e-09
2017-01-27,8.32535885167464e-09
2017-01-28,1.1632775119617225e-08
2017-01-29,1.1698564593301435e-08
2017-01-30,1.5944976076555024e-08
2017-01-31,2.9156698564593302e-08
2017-02-01,2.457535885167464e-08
2017-02-02,3.394736842105263e-08
2017-02-03,3.883373205741627e-08
2017-02-04,4.6345693779904304e-08
2017-02-05,6.607655502392344e-08
2017-02-06,5.239832535885167e-08
2017-02-07,5.666267942583732e-08
2017-02-08,4.291267942583732e-08
2017-02-09,3.912081339712919e-08
2017-02-10,3.694976076555024e-08
2017-02-11,3.4491626794258376e-08
2017-02-12,3.286483253588517e-08
2017-02-13,3.1866028708133974e-08
2017-02-14,3.466507177033493e-08
2017-02-15,3.203349282296651e-08
2017-02-16,2.904904306220096e-08
2017-02-17,2.6477272727272726e-08
2017-02-18,2.4874401913875596e-08
2017-02-19,2.339712918660287e-08
2017-02-20,2.2679425837320574e-08
2017-02-21,2.1752392344497608e-08
2017-02-22,2.1010765550239233e-08
2017-02-23,2.108851674641148e-08
2017-02-24,2.026315789473684e-08
2017-02-25,1.9174641148325358e-08
2017-02-26,1.945574162679426e-08
2017-02-27,2.9826555023923446e-08
2017-02-28,2.977870813397129e-08
2017-03-01,4.556818181818182e-08
2017-03-02,3.909090909090909e-08
2017-03-03,3.624401913875598e-08
2017-03-04,3.519736842105263e-08
2017-03-05,4.003588516746411e-08
2017-03-06,3.899521531100478e-08
2017-03-07,3.968301435406698e-08
2017-03-08,4.304425837320574e-08
2017-03-09,3.9342105263157896e-08
2017-03-10,3.6561004784689e-08
2017-03-11,3.51255980861244e-08
2017-03-12,3.8696172248803825e-08
2017-03-13,3.7111244019138755e-08
2017-03-14,3.3486842105263157e-08
2017-03-15,3.200956937799043e-08
2017-03-16,3.0956937799043065e-08
2017-03-17,2.9718899521531103e-08
2017-03-18,2.8624401913875597e-08
2017-03-19,2.7816985645933014e-08
2017-03-20,2.7308612440191388e-08
2017-03-21,2.7165071770334926e-08
2017-03-22,3.111244019138756e-08
2017-03-23,2.8175837320574165e-08
2017-03-24,2.6411483253588518e-08
2017-03-25,2.4258373205741627e-08
2017-03-26,2.2948564593301438e-08
2017-03-27,2.1985645933014354e-08
2017-03-28,1.9276315789473685e-08
2017-03-29,1.9557416267942585e-08
2017-03-30,2e-08
2017-03-31,1.9904306220095694e-08
2017-04-01,2.0101674641148327e-08
2017-04-02,1.9120813397129187e-08
2017-04-03,1.8104066985645934e-08
2017-04-04,1.7571770334928232e-08
2017-04-05,1.699760765550239e-08
2017-04-06,1.6399521531100478e-08
2017-04-07,1.5903110047846888e-08
2017-04-08,1.5466507177033493e-08
2017-04-09,1.5041866028708134e-08
2017-04-10,1.465311004784689e-08
2017-04-11,1.4366028708133972e-08
2017-04-12,1.4043062200956938e-08
2017-04-13,1.3738038277511963e-08
2017-04-14,1.354066985645933e-08
2017-04-15,1.340311004784689e-08
2017-04-16,1.3139952153110048e-08
2017-04-17,1.285287081339713e-08
2017-04-18,1.2511961722488039e-08
2017-04-19,1.2027511961722489e-08
2017-04-20,1.1764354066985646e-08
2017-04-21,1.1405502392344498e-08
2017-04-22,1.1232057416267942e-08
2017-04-23,1.0950956937799043e-08
2017-04-24,1.0861244019138756e-08
2017-04-25,1.0717703349282296e-08
2017-04-26,1.0538277511961722e-08
2017-04-27,1.0400717703349283e-08
2017-04-28,1.0370813397129186e-08
2017-04-29,1.0269138755980861e-08
2017-04-30,1.2679425837320575e-08
2017-05-01,1.2834928229665071e-08
2017-05-02,1.1136363636363637e-08
2017-05-03,1.0400717703349283e-08
2017-05-04,9.79066985645933e-09
2017-05-05,9.44377990430622e-09
2017-05-06,1.1130382775119617e-08
2017-05-07,1.0358851674641148e-08
2017-05-08,9.563397129186603e-09
2017-05-09,8.851674641148326e-09
2017-05-10,8.576555023923445e-09
2017-05-11,1.1854066985645933e-08
2017-05-12,1.29066985645933e-08
2017-05-13,1.1620813397129187e-08
2017-05-14,1.1854066985645933e-08
2017-05-15,1.0496411483253589e-08
2017-05-16,9.44377990430622e-09
2017-05-17,1.1943779904306221e-08
2017-05-18,1.299641148325359e-08
2017-05-19,1.0783492822966507e-08
2017-05-20,9.748803827751195e-09
2017-05-21,8.983253588516746e-09
2017-05-22,8.355263157894737e-09
2017-05-23,7.733253588516746e-09
2017-05-24,7.547846889952153e-09
2017-05-25,7.171052631578948e-09
2017-05-26,6.8779904306220094e-09
2017-05-27,6.66866028708134e-09
2017-05-28,7.840909090909091e-09
2017-05-29,8.020334928229665e-09
2017-05-30,7.404306220095693e-09
2017-05-31,7.057416267942583e-09
2017-06-01,6.6925837320574165e-09
2017-06-02,6.381578947368421e-09
2017-06-03,6.214114832535885e-09
2017-06-04,6.076555023923445e-09
2017-06-05,7.954545454545456e-09
2017-06-06,1.437799043062201e-08
2017-06-07,9.539473684210526e-09
2017-06-08,7.595693779904306e-09
2017-06-09,7.093301435406698e-09
2017-06-10,6.59688995215311e-09
2017-06-11,6.3576555023923444e-09
2017-06-12,6.130382775119617e-09
2017-06-13,5.938995215311004e-09
2017-06-14,5.6877990430622e-09
2017-06-15,5.4904306220095694e-09
2017-06-16,5.370813397129187e-09
2017-06-17,5.197368421052632e-09
2017-06-18,4.946172248803828e-09
2017-06-19,4.748803827751196e-09
2017-06-20,4.599282296650718e-09
2017-06-21,4.65311004784689e-09
2017-06-22,4.58732057416268e-09
2017-06-23,4.461722488038277e-09
2017-06-24,4.5334928229665075e-09
2017-06-25,4.593301435406699e-09
2017-06-26,4.563397129186603e-09
2017-06-27,4.647129186602871e-09
2017-06-28,5.197368421052632e-09
2017-06-29,4.958133971291866e-09
2017-06-30,4.9700956937799044e-09
2017-07-01,4.832535885167464e-09
2017-07-02,4.6291866028708134e-09
2017-07-03,4.58133971291866e-09
2017-07-04,4.479665071770335e-09
2017-07-05,4.180622009569378e-09
2017-07-06,3.983253588516747e-09
2017-07-07,3.857655502392344e-09
2017-07-08,3.6363636363636364e-09
2017-07-09,3.4928229665071767e-09
2017-07-10,3.4748803827751193e-09
2017-07-11,4.072966507177034e-09
2017-07-12,4.982057416267942e-09
2017-07-13,4.437799043062201e-09
2017-07-14,4.114832535885167e-09
2017-07-15,3.869617224880383e-09
2017-07-16,3.6782296650717704e-09
2017-07-17,3.5287081339712917e-09
2017-07-18,3.4031100478468897e-09
2017-07-19,3.462918660287081e-09
2017-07-20,3.6423444976076554e-09
2017-07-21,4.677033492822967e-09
2017-07-22,8.235645933014355e-09
2017-07-23,5.2332535885167464e-09
2017-07-24,5.011961722488038e-09
2017-07-25,4.330143540669856e-09
2017-07-26,4.401913875598086e-09
2017-07-27,4.509569377990431e-09
2017-07-28,4.186602870813397e-09
2017-07-29,4.611244019138756e-09
2017-07-30,4.904306220095693e-09
2017-07-31,4.551435406698564e-09
2017-08-01,4.1088516746411484e-09
2017-08-02,3.995215311004785e-09
2017-08-03,4.491626794258373e-09
2017-08-04,4.294258373205741e-09
2017-08-05,4.072966507177034e-09
2017-08-06,3.708133971291866e-09
2017-08-07,3.5705741626794257e-09
2017-08-08,3.5167464114832533e-09
2017-08-09,3.498803827751196e-09
2017-08-10,3.462918660287081e-09
2017-08-11,3.3851674641148324e-09
2017-08-12,3.5107655502392344e-09
2017-08-13,3.5346889952153107e-09
2017-08-14,3.3313397129186604e-09
2017-08-15,3.0681818181818184e-09
2017-08-16,3.0502392344497607e-09
2017-08-17,4.342105263157895e-09
2017-08-18,3.8397129186602875e-09
2017-08-19,3.415071770334928e-09
2017-08-20,3.187799043062201e-09
2017-08-21,3.1279904306220098e-09
2017-08-22,2.9665071770334927e-09
2017-08-23,2.7870813397129187e-09
2017-08-24,2.7452153110047847e-09
2017-08-25,2.6495215311004784e-09
2017-08-26,2.511961722488038e-09
2017-08-27,2.4461722488038277e-09
2017-08-28,2.2727272727272727e-09
2017-08-29,2.242822966507177e-09
2017-08-30,2.3026315789473684e-09
2017-08-31,2.4461722488038277e-09
2017-09-01,2.4940191387559807e-09
2017-09-02,2.3564593301435407e-09
2017-09-03,5.4844497607655505e-09
2017-09-04,9.318181818181818e-09
2017-09-05,6.45933014354067e-09
2017-09-06,6.985645933014353e-09
2017-09-07,4.760765550239235e-09
2017-09-08,4.910287081339712e-09
2017-09-09,5.550239234449761e-09
2017-09-10,4.934210526315789e-09
2017-09-11,9.234449760765551e-09
2017-09-12,6.214114832535885e-09
2017-09-13,9.497607655502392e-09
2017-09-14,1.1345693779904307e-08
2017-09-15,6.4234449760765555e-09
2017-09-16,6.11244019138756e-09
2017-09-17,6.315789473684211e-09
2017-09-18,5.5741626794258375e-09
2017-09-19,4.850478468899522e-09
2017-09-20,4.605263157894737e-09
2017-09-21,4.6232057416267944e-09
2017-09-22,4.437799043062201e-09
2017-09-23,4.174641148325359e-09
2017-09-24,4.808612440191388e-09
2017-09-25,6.3397129186602875e-09
2017-09-26,5.245215311004784e-09
2017-09-27,5.544258373205742e-09
2017-09-28,6.662679425837321e-09
2017-09-29,9.742822966507177e-09
2017-09-30,8.086124401913876e-09
2017-10-01,9.772727272727273e-09
2017-10-02,9.635167464114832e-09
2017-10-03,7.619617224880384e-09
2017-10-04,6.363636363636364e-09
2017-10-05,5.711722488038277e-09
2017-10-06,5.514354066985646e-09
2017-10-07,5.095693779904306e-09
2017-10-08,5.089712918660287e-09
2017-10-09,5.131578947368421e-09
2017-10-10,5.077751196172248e-09
2017-10-11,4.880382775119617e-09
2017-10-12,5.3110047846889955e-09
2017-10-13,5.544258373205742e-09
2017-10-14,3.983253588516747e-09
2017-10-15,4.635167464114832e-09
2017-10-16,4.58133971291866e-09
2017-10-17,4.5394736842105264e-09
2017-10-18,4.677033492822967e-09
2017-10-19,6.238038277511961e-09
2017-10-20,1.2188995215311003e-08
2017-10-21,1.0328947368421052e-08
2017-10-22,8.056220095693779e-09
2017-10-23,8.61244019138756e-09
2017-10-24,1.297846889952153e-08
2017-10-25,8.444976076555024e-09
2017-10-26,6.919856459330144e-09
2017-10-27,6.4354066985645935e-09
2017-10-28,6.196172248803828e-09
2017-10-29,6.052631578947369e-09
2017-10-30,5.986842105263157e-09
2017-10-31,5.75956937799043e-09
2017-11-01,6.489234449760765e-09
2017-11-02,5.4904306220095694e-09
2017-11-03,4.497607655502392e-09
2017-11-04,5.245215311004784e-09
2017-11-05,5.3947368421052635e-09
2017-11-06,5.257177033492823e-09
2017-11-07,5.723684210526316e-09
2017-11-08,6.118421052631578e-09
2017-11-09,5.813397129186603e-09
2017-11-10,5.956937799043062e-09
2017-11-11,6.495215311004785e-09
2017-11-12,6.680622009569378e-09
2017-11-13,6.4234449760765555e-09
2017-11-14,6.148325358851675e-09
2017-11-15,6.03468899521531e-09
2017-11-16,5.879186602870813e-09
2017-11-17,5.771531100478468e-09
2017-11-18,5.657894736842105e-09
2017-11-19,5.610047846889952e-09
2017-11-20,5.5622009569377995e-09
2017-11-21,5.5801435406698564e-09
2017-11-22,5.669856459330143e-09
2017-11-23,6.321770334928229e-09
2017-11-24,8.88755980861244e-09
2017-11-25,8.020334928229665e-09
2017-11-26,7.075358851674641e-09
2017-11-27,6.830143540669856e-09
2017-11-28,8.229665071770335e-09
2017-11-29,7.398325358851675e-09
2017-11-30,7.063397129186603e-09
2017-12-01,6.728468899521531e-09
2017-12-02,6.465311004784689e-09
2017-12-03,6.369617224880382e-09
2017-12-04,6.333732057416268e-09
2017-12-05,6.321770334928229e-09
2017-12-06,6.279904306220096e-09
2017-12-07,9.37200956937799e-09
2017-12-08,1.0376794258373206e-08
2017-12-09,8.60645933014354e-09
2017-12-10,2.8367224880382776e-08
2017-12-11,6.138755980861244e-08
2017-12-12,2.5717703349282295e-08
2017-12-13,2.7793062200956938e-08
2017-12-14,2.9551435406698562e-08
2017-12-15,2.8379186602870815e-08
2017-12-16,2.3349282296650718e-08
2017-12-17,2.0394736842105264e-08
2017-12-18,2.0436602870813396e-08
2017-12-19,1.9210526315789474e-08
2017-12-20,1.8301435406698564e-08
2017-12-21,1.7398325358851675e-08
2017-12-22,1.7547846889952153e-08
2017-12-23,1.7535885167464113e-08
2017-12-24,1.7356459330143543e-08
2017-12-25,1.9366028708133972e-08
2017-12-26,4.5017942583732055e-08
2017-12-27,4.156100478468899e-08
2017-12-28,2.800239234449761e-08
2017-12-29,2.72188995215311e-08
2017-12-30,5.908492822966507e-08
2017-12-31,5.280502392344498e-08
2018-01-01,6.649521531100478e-08
2018-01-02,5.4431818181818185e-08
2018-01-03,6.531100478468899e-08
2018-01-04,1.0242822966507177e-07
2018-01-05,7.900717703349283e-08
2018-01-06,6.833133971291866e-08
2018-01-07,6.288277511961722e-08
2018-01-08,5.7224880382775115e-08
2018-01-09,5.625e-08
2018-01-10,6.360645933014354e-08
2018-01-11,6.726076555023924e-08
2018-01-12,4.8235645933014354e-08
2018-01-13,4.5753588516746414e-08
2018-01-14,4.5029904306220095e-08
2018-01-15,5.150119617224881e-08
2018-01-16,5.391148325358851e-08
2018-01-17,4.7571770334928226e-08
2018-01-18,6.059210526315789e-08
2018-01-19,5.0651913875598086e-08
2018-01-20,1.0160885167464116e-07
2018-01-21,8.790071770334927e-08
2018-01-22,8.66866028708134e-08
2018-01-23,8.161483253588517e-08
2018-01-24,9.516746411483254e-08
2018-01-25,9.183612440191388e-08
2018-01-26,7.718301435406698e-08
2018-01-27,7.156698564593301e-08
2018-01-28,6.958133971291867e-08
2018-01-29,6.531100478468899e-08
2018-01-30,6.367224880382776e-08
2018-01-31,7.695574162679426e-08
2018-02-01,6.555622009569378e-08
2018-02-02,5.7135167464114834e-08
2018-02-03,5.574162679425838e-08
2018-02-04,5.5197368421052626e-08
2018-02-05,4.8068181818181826e-08
2018-02-06,4.605263157894737e-08
2018-02-07,4.720693779904306e-08
2018-02-08,4.382775119617225e-08
2018-02-09,5.190789473684211e-08
2018-02-10,4.425239234449761e-08
2018-02-11,4.982655502392344e-08
2018-02-12,4.0622009569377987e-08
2018-02-13,6.62200956937799e-08
2018-02-14,6.772727272727272e-08
2018-02-15,6.204545454545455e-08
2018-02-16,4.853468899521531e-08
2018-02-17,5.1423444976076556e-08
2018-02-18,6.197368421052632e-08
2018-02-19,5.325358851674641e-08
2018-02-20,4.869019138755981e-08
2018-02-21,4.592105263157895e-08
2018-02-22,4.45933014354067e-08
2018-02-23,4.3211722488038276e-08
2018-02-24,4.116626794258373e-08
2018-02-25,3.980861244019139e-08
2018-02-26,3.8092105263157895e-08
2018-02-27,3.6411483253588515e-08
2018-02-28,3.4754784688995214e-08
2018-03-01,3.680023923444976e-08
2018-03-02,4.687799043062201e-08
2018-03-03,4.64712918660287e-08
2018-03-04,3.794258373205742e-08
2018-03-05,3.7870813397129186e-08
2018-03-06,3.863038277511962e-08
2018-03-07,3.8080143540669855e-08
2018-03-08,4.33133971291866e-08
2018-03-09,4.734449760765551e-08
2018-03-10,4.33433014354067e-08
2018-03-11,4.3642344497607655e-08
2018-03-12,5.7494019138755976e-08
2018-03-13,5.472488038277512e-08
2018-03-14,4.839114832535885e-08
2018-03-15,6.900119617224881e-08
2018-03-16,4.9838516746411486e-08
2018-03-17,4.81578947368421e-08
2018-03-18,4.584928229665072e-08
2018-03-19,4.402511961722488e-08
2018-03-20,4.16866028708134e-08
2018-03-21,3.967703349282297e-08
2018-03-22,3.93122009569378e-08
2018-03-23,4.7422248803827754e-08
2018-03-24,6.492224880382776e-08
2018-03-25,4.604665071770335e-08
2018-03-26,3.965311004784689e-08
2018-03-27,4.595693779904306e-08
2018-03-28,5.266148325358852e-08
2018-03-29,5.371411483253588e-08
2018-03-30,5.1716507177033497e-08
2018-03-31,4.291866028708134e-08
2018-04-01,4.748803827751196e-08
2018-04-02,6.025717703349282e-08
2018-04-03,5.905502392344498e-08
2018-04-04,7.570574162679426e-08
2018-04-05,5.547846889952153e-08
2018-04-06,5.2135167464114836e-08
2018-04-07,5.126196172248804e-08
2018-04-08,4.9055023923444976e-08
2018-04-09,4.7523923444976074e-08
2018-04-10,4.628588516746411e-08
2018-04-11,4.34688995215311e-08
2018-04-12,4.316985645933014e-08
2018-04-13,4.5e-08
2018-04-14,3.8486842105263155e-08
2018-04-15,4.0239234449760766e-08
2018-04-16,3.7254784688995217e-08
2018-04-17,3.4222488038277515e-08
2018-04-18,3.1913875598086126e-08
2018-04-19,3.023923444976076e-08
2018-04-20,2.917464114832536e-08
2018-04-21,2.8217703349282297e-08
2018-04-22,2.8211722488038274e-08
2018-04-23,2.7135167464114834e-08
2018-04-24,2.667464114832536e-08
2018-04-25,2.6854066985645933e-08
2018-04-26,2.570574162679426e-08
2018-04-27,2.766746411483254e-08
2018-04-28,2.630980861244019e-08
2018-04-29,2.6118421052631578e-08
2018-04-30,2.391148325358852e-08
2018-05-01,2.1979665071770334e-08
2018-05-02,3.473086124401914e-08
2018-05-03,2.4904306220095692e-08
2018-05-04,2.2523923444976076e-08
2018-05-05,2.021531100478469e-08
2018-05-06,1.9850478468899522e-08
2018-05-07,1.8576555023923445e-08
2018-05-08,1.7870813397129185e-08
2018-05-09,1.7607655502392344e-08
2018-05-10,1.7248803827751196e-08
2018-05-11,1.7314593301435407e-08
2018-05-12,1.8732057416267943e-08
2018-05-13,1.722488038277512e-08
2018-05-14,1.6357655502392343e-08
2018-05-15,1.5370813397129186e-08
2018-05-16,1.465909090909091e-08
2018-05-17,1.4037081339712918e-08
2018-05-18,1.3397129186602873e-08
2018-05-19,1.2793062200956936e-08
2018-05-20,1.2488038277511962e-08
2018-05-21,1.206937799043062e-08
2018-05-22,1.1561004784688996e-08
2018-05-23,1.1136363636363637e-08
2018-05-24,1.090909090909091e-08
2018-05-25,1.1489234449760765e-08
2018-05-26,1.4342105263157896e-08
2018-05-27,1.6531100478468897e-08
2018-05-28,1.958133971291866e-08
2018-05-29,4.0322966507177037e-08
2018-05-30,3.461124401913876e-08
2018-05-31,1.876196172248804e-08
2018-06-01,1.6142344497607654e-08
2018-06-02,1.4784688995215311e-08
2018-06-03,1.8767942583732055e-08
2018-06-04,2.188995215311005e-08
2018-06-05,2.3133971291866028e-08
2018-06-06,1.507775119617225e-08
2018-06-07,1.276913875598086e-08
2018-06-08,1.2188995215311003e-08
2018-06-09,1.2763157894736842e-08
2018-06-10,1.5592105263157895e-08
2018-06-11,1.4198564593301436e-08
2018-06-12,1.2685406698564593e-08
2018-06-13,1.2177033492822967e-08
2018-06-14,1.2816985645933014e-08
2018-06-15,1.2332535885167463e-08
2018-06-16,1.1824162679425837e-08
2018-06-17,1.2015550239234449e-08
2018-06-18,1.2236842105263157e-08
2018-06-19,1.1919856459330144e-08
2018-06-20,1.131578947368421e-08
2018-06-21,1.007177033492823e-08
2018-06-22,9.102870813397129e-09
2018-06-23,8.785885167464116e-09
2018-06-24,8.462918660287082e-09
2018-06-25,8.139952153110048e-09
2018-06-26,8.217703349282297e-09
2018-06-27,8.014354066985647e-09
2018-06-28,7.57177033492823e-09
2018-06-29,7.063397129186603e-09
2018-06-30,6.848086124401914e-09
2018-07-01,6.901913875598085e-09
2018-07-02,1.4395933014354067e-08
2018-07-03,3.904306220095693e-08
2018-07-04,4.763755980861244e-08
2018-07-05,1.5328947368421054e-08
2018-07-06,1.3612440191387559e-08
2018-07-07,1.2320574162679425e-08
2018-07-08,1.1345693779904307e-08
2018-07-09,8.857655502392345e-09
2018-07-10,6.5191387559808615e-09
2018-07-11,6.919856459330144e-09
2018-07-12,7.165071770334928e-09
2018-07-13,6.722488038277513e-09
2018-07-14,6.572966507177033e-09
2018-07-15,6.393540669856459e-09
2018-07-16,6.285885167464114e-09
2018-07-17,6.375598086124402e-09
2018-07-18,5.861244019138756e-09
2018-07-19,5.69377990430622e-09
2018-07-20,5.681818181818181e-09
2018-07-21,7.260765550239234e-09
2018-07-22,6.656698564593301e-09
2018-07-23,6.2559808612440195e-09
2018-07-24,5.801435406698565e-09
2018-07-25,5.717703349282297e-09
2018-07-26,5.532296650717704e-09
2018-07-27,7.278708133971293e-09
2018-07-28,8.056220095693779e-09
2018-07-29,2.3319377990430622e-08
2018-07-30,1.805622009569378e-08
2018-07-31,1.0645933014354067e-08
2018-08-01,8.773923444976076e-09
2018-08-02,7.613636363636364e-09
2018-08-03,6.752392344497608e-09
2018-08-04,6.273923444976076e-09
2018-08-05,6.022727272727272e-09
2018-08-06,5.843301435406698e-09
2018-08-07,5.717703349282297e-09
2018-08-08,5.675837320574162e-09
2018-08-09,5.5801435406698564e-09
2018-08-10,5.41267942583732e-09
2018-08-11,5.4007177033492825e-09
2018-08-12,6.67464114832536e-09
2018-08-13,6.782296650717703e-09
2018-08-14,6.166267942583732e-09
2018-08-15,5.980861244019139e-09
2018-08-16,5.944976076555024e-09
2018-08-17,5.711722488038277e-09
2018-08-18,5.4724880382775125e-09
2018-08-19,5.376794258373206e-09
2018-08-20,5.334928229665072e-09
2018-08-21,5.239234449760765e-09
2018-08-22,5.1375598086124405e-09
2018-08-23,5.095693779904306e-09
2018-08-24,5.011961722488038e-09
2018-08-25,4.814593301435407e-09
2018-08-26,5.669856459330143e-09
2018-08-27,6.4234449760765555e-09
2018-08-28,5.550239234449761e-09
2018-08-29,5.27511961722488e-09
2018-08-30,5.071770334928229e-09
2018-08-31,4.940191387559808e-09
2018-09-01,4.778708133971292e-09
2018-09-02,4.557416267942584e-09
2018-09-03,4.431818181818182e-09
2018-09-04,4.258373205741627e-09
2018-09-05,4.23444976076555e-09
2018-09-06,4.180622009569378e-09
2018-09-07,4.126794258373205e-09
2018-09-08,4.078947368421053e-09
2018-09-09,4.0131578947368425e-09
2018-09-10,4.061004784688996e-09
2018-09-11,4.061004784688996e-09
2018-09-12,4.0968899521531105e-09
2018-09-13,4.120813397129186e-09
2018-09-14,3.953349282296651e-09
2018-09-15,3.857655502392344e-09
2018-09-16,3.827751196172249e-09
2018-09-17,3.875598086124402e-09
2018-09-18,3.815789473684211e-09
2018-09-19,3.803827751196172e-09
2018-09-20,3.881578947368421e-09
2018-09-21,5.6877990430622e-09
2018-09-22,5.6877990430622e-09
2018-09-23,7.051435406698565e-09
2018-09-24,5.6638755980861244e-09
2018-09-25,4.958133971291866e-09
2018-09-26,4.563397129186603e-09
2018-09-27,4.383971291866028e-09
2018-09-28,4.23444976076555e-09
2018-09-29,4.001196172248804e-09
2018-09-30,3.875598086124402e-09
2018-10-01,3.8456937799043064e-09
2018-10-02,3.827751196172249e-09
2018-10-03,3.95933014354067e-09
2018-10-04,3.905502392344498e-09
2018-10-05,3.869617224880383e-09
2018-10-06,6.244019138755981e-09
2018-10-07,6.154306220095693e-09
2018-10-08,5.005980861244019e-09
2018-10-09,4.659090909090909e-09
2018-10-10,4.473684210526316e-09
2018-10-11,4.557416267942584e-09
2018-10-12,4.509569377990431e-09
2018-10-13,4.360047846889952e-09
2018-10-14,1.1776315789473685e-08
2018-10-15,1.1489234449760765e-08
2018-10-16,7.440191387559809e-09
2018-10-17,6.064593301435407e-09
2018-10-18,5.4844497607655505e-09
2018-10-19,5.011961722488038e-09
2018-10-20,4.766746411483254e-09
2018-10-21,4.611244019138756e-09
2018-10-22,4.497607655502392e-09
2018-10-23,4.413875598086124e-09
2018-10-24,4.413875598086124e-09
2018-10-25,4.4497607655502395e-09
2018-10-26,4.330143540669856e-09
2018-10-27,4.258373205741627e-09
2018-10-28,4.772727272727273e-09
2018-10-29,4.9700956937799044e-09
2018-10-30,4.730861244019139e-09
2018-10-31,4.6232057416267944e-09
2018-11-01,4.7966507177033494e-09
2018-11-02,4.7009569377990435e-09
2018-11-03,4.491626794258373e-09
2018-11-04,4.940191387559808e-09
2018-11-05,5.604066985645933e-09
2018-11-06,9.503588516746412e-09
2018-11-07,2.444976076555024e-08
2018-11-08,1.1620813397129187e-08
2018-11-09,1.6375598086124402e-08
2018-11-10,4.51255980861244e-08
2018-11-11,2.092105263157895e-08
2018-11-12,1.4431818181818181e-08
2018-11-13,1.2559808612440192e-08
2018-11-14,1.1614832535885168e-08
2018-11-15,1.1052631578947368e-08
2018-11-16,1.0568181818181818e-08
2018-11-17,1.0149521531100479e-08
2018-11-18,9.605263157894737e-09
2018-11-19,9.234449760765551e-09
2018-11-20,8.923444976076555e-09
2018-11-21,9.539473684210526e-09
2018-11-22,1.0059808612440192e-08
2018-11-23,2.4551435406698567e-08
2018-11-24,1.5921052631578948e-08
2018-11-25,1.2900717703349283e-08
2018-11-26,1.1770334928229666e-08
2018-11-27,2.027511961722488e-08
2018-11-28,4.8169856459330146e-08
2018-11-29,6.580741626794258e-08
2018-11-30,3.3092105263157897e-08
2018-12-01,6.358851674641149e-08
2018-12-02,8.548444976076554e-08
2018-12-03,8.563397129186603e-08
2018-12-04,8.416866028708134e-08
2018-12-05,7.739832535885168e-08
2018-12-06,8.049641148325358e-08
2018-12-07,7.947368421052631e-08
2018-12-08,7.253588516746412e-08
2018-12-09,6.5e-08
2018-12-10,5.501196172248804e-08
2018-12-11,5.1178229665071775e-08
2018-12-12,5.716507177033493e-08
2018-12-13,4.874401913875598e-08
2018-12-14,4.450358851674641e-08
2018-12-15,8.399521531100479e-08
2018-12-16,8.035885167464115e-08
2018-12-17,6.64055023923445e-08
2018-12-18,6.837918660287081e-08
2018-12-19,7.611842105263158e-08
2018-12-20,6.218301435406699e-08
2018-12-21,1.032834928229665e-07
2018-12-22,8.583732057416269e-08
2018-12-23,7.810406698564593e-08
2018-12-24,7.214114832535885e-08
2018-12-25,6.417464114832537e-08
2018-12-26,5.922248803827751e-08
2018-12-27,5.511961722488038e-08
2018-12-28,5.1040669856459336e-08
2018-12-29,4.7942583732057414e-08
2018-12-30,4.52811004784689e-08
2018-12-31,4.245813397129187e-08
2019-01-01,4.0807416267942584e-08
2019-01-02,3.8570574162679426e-08
2019-01-03,3.631578947368421e-08
2019-01-04,3.480861244019139e-08
2019-01-05,3.338516746411483e-08
2019-01-06,3.2362440191387555e-08
2019-01-07,3.144138755980861e-08
2019-01-08,3.0358851674641145e-08
2019-01-09,2.9324162679425833e-08
2019-01-10,2.7966507177033492e-08
2019-01-11,2.715311004784689e-08
2019-01-12,2.7075358851674642e-08
2019-01-13,2.6507177033492825e-08
2019-01-14,2.5526315789473684e-08
2019-01-15,2.471291866028708e-08
2019-01-16,2.4443779904306218e-08
2019-01-17,2.4629186602870815e-08
2019-01-18,2.7553827751196173e-08
2019-01-19,3.803827751196173e-08
2019-01-20,2.6483253588516746e-08
2019-01-21,2.374401913875598e-08
2019-01-22,3.062799043062201e-08
2019-01-23,2.6572966507177033e-08
2019-01-24,2.4001196172248802e-08
2019-01-25,2.3492822966507176e-08
2019-01-26,2.389952153110048e-08
2019-01-27,3.141746411483254e-08
2019-01-28,2.769138755980861e-08
2019-01-29,4.4760765550239234e-08
2019-01-30,4.384569377990431e-08
2019-01-31,3.2775119617224884e-08
2019-02-01,3.513755980861244e-08
2019-02-02,3.4886363636363636e-08
2019-02-03,3.061602870813397e-08
2019-02-04,5.410885167464115e-08
2019-02-05,4.026913875598086e-08
2019-02-06,5.626196172248804e-08
2019-02-07,7.211722488038278e-08
2019-02-08,5.498205741626794e-08
