t,H,d
2017-09-06,121.43,4.55
2017-09-07,121.41,4.57
2017-09-08,121.4,4.58
2017-09-09,121.41,4.57
2017-09-10,121.42,4.56
2017-09-11,121.41,4.57
2017-09-12,121.4,4.58
2017-09-13,121.4,4.58
2017-09-14,121.46,4.52
2017-09-15,121.49,4.49
2017-09-16,121.53,4.45
2017-09-17,121.59,4.39
2017-09-18,121.65,4.33
2017-09-19,121.66,4.32
2017-09-20,121.66,4.32
2017-09-21,121.66,4.32
2017-09-22,121.64,4.34
2017-09-23,121.62,4.36
2017-09-24,121.6,4.38
2017-09-25,121.57,4.41
2017-09-26,121.55,4.43
2017-09-27,121.53,4.45
2017-09-28,121.51,4.47
2017-09-29,121.49,4.49
2017-09-30,121.48,4.5
2017-10-01,121.47,4.51
2017-10-02,121.48,4.5
2017-10-03,121.5,4.48
2017-10-04,121.52,4.46
2017-10-05,121.53,4.45
2017-10-06,121.53,4.45
2017-10-07,121.52,4.46
2017-10-08,121.51,4.47
2017-10-09,121.5,4.48
2017-10-10,121.5,4.48
2017-10-11,121.5,4.48
2017-10-12,121.49,4.49
2017-10-13,121.47,4.51
2017-10-14,121.46,4.52
2017-10-15,121.46,4.52
2017-10-16,121.45,4.53
2017-10-17,121.43,4.55
2017-10-18,121.44,4.54
2017-10-19,121.46,4.52
2017-10-20,121.55,4.43
2017-10-21,121.7,4.28
2017-10-22,121.91,4.07
2017-10-23,121.92,4.06
2017-10-24,121.89,4.09
2017-10-25,121.91,4.07
2017-10-26,121.91,4.07
2017-10-27,121.91,4.07
2017-10-28,121.89,4.09
2017-10-29,121.89,4.09
2017-10-30,121.88,4.1
2017-10-31,121.86,4.12
2017-11-01,121.85,4.13
2017-11-02,121.84,4.14
2017-11-03,121.82,4.16
2017-11-04,121.81,4.17
2017-11-05,121.8,4.18
2017-11-06,121.78,4.2
2017-11-07,121.79,4.19
2017-11-08,121.82,4.16
2017-11-09,121.86,4.12
2017-11-10,121.89,4.09
2017-11-11,121.92,4.06
2017-11-12,122.03,3.95
2017-11-13,122.09,3.89
2017-11-14,122.06,3.92
2017-11-15,122.05,3.93
2017-11-16,122.04,3.94
2017-11-17,122.02,3.96
2017-11-18,122.01,3.97
2017-11-19,121.99,3.99
2017-11-20,121.98,4.0
2017-11-21,121.97,4.01
2017-11-22,121.96,4.02
2017-11-23,121.96,4.02
2017-11-24,122.04,3.94
2017-11-25,122.12,3.86
2017-11-26,122.21,3.77
2017-11-27,122.29,3.69
2017-11-28,122.43,3.55
2017-11-29,122.53,3.45
2017-11-30,122.54,3.44
2017-12-01,122.58,3.4
2017-12-02,122.59,3.39
2017-12-03,122.59,3.39
2017-12-04,122.57,3.41
2017-12-05,122.56,3.42
2017-12-06,122.57,3.41
2017-12-07,122.59,3.39
2017-12-08,122.63,3.35
2017-12-09,122.67,3.31
2017-12-10,122.88,3.1
2017-12-11,123.08,2.9
2017-12-12,123.29,2.69
2017-12-13,123.43,2.55
2017-12-14,123.57,2.41
2017-12-15,123.63,2.35
2017-12-16,123.63,2.35
2017-12-17,123.62,2.36
2017-12-18,123.6,2.38
2017-12-19,123.56,2.42
2017-12-20,123.51,2.47
2017-12-21,123.47,2.51
2017-12-22,123.42,2.56
2017-12-23,123.37,2.61
2017-12-24,123.35,2.63
2017-12-25,123.38,2.6
2017-12-26,123.6,2.38
2017-12-27,123.78,2.2
2017-12-28,123.85,2.13
2017-12-29,123.87,2.11
2017-12-30,123.96,2.02
2017-12-31,124.08,1.9
2018-01-01,124.16,1.82
2018-01-02,124.19,1.79
2018-01-03,124.21,1.77
2018-01-04,124.32,1.66
2018-01-05,124.36,1.62
2018-01-06,124.36,1.62
2018-01-07,124.31,1.67
2018-01-08,124.23,1.75
2018-01-09,124.18,1.8
2018-01-10,124.15,1.83
2018-01-11,124.09,1.89
2018-01-12,123.99,1.99
2018-01-13,123.94,2.04
2018-01-14,123.93,2.05
2018-01-15,123.93,2.05
2018-01-16,124.03,1.95
2018-01-17,124.1,1.88
2018-01-18,124.17,1.81
2018-01-19,124.21,1.77
2018-01-20,124.38,1.6
2018-01-21,124.48,1.5
2018-01-22,124.53,1.45
2018-01-23,124.54,1.44
2018-01-24,124.57,1.41
2018-01-25,124.59,1.39
2018-01-26,124.58,1.4
2018-01-27,124.53,1.45
2018-01-28,124.48,1.5
2018-01-29,124.46,1.52
2018-01-30,124.45,1.53
2018-01-31,124.51,1.47
2018-02-01,124.53,1.45
2018-02-02,124.51,1.47
2018-02-03,124.5,1.48
2018-02-04,124.51,1.47
2018-02-05,124.52,1.46
2018-02-06,124.57,1.41
2018-02-07,124.57,1.41
2018-02-08,124.53,1.45
2018-02-09,124.5,1.48
2018-02-10,124.45,1.53
2018-02-11,124.45,1.53
2018-02-12,124.43,1.55
2018-02-13,124.46,1.52
2018-02-14,124.5,1.48
2018-02-15,124.5,1.48
2018-02-16,124.47,1.51
2018-02-17,124.45,1.53
2018-02-18,124.48,1.5
2018-02-19,124.51,1.47
2018-02-20,124.52,1.46
2018-02-21,124.5,1.48
2018-02-22,124.47,1.51
2018-02-23,124.43,1.55
2018-02-24,124.4,1.58
2018-02-25,124.34,1.64
2018-02-26,124.27,1.71
2018-02-27,124.22,1.76
2018-02-28,124.19,1.79
2018-03-01,124.2,1.78
2018-03-02,124.24,1.74
2018-03-03,124.27,1.71
2018-03-04,124.33,1.65
2018-03-05,124.35,1.63
2018-03-06,124.35,1.63
2018-03-07,124.32,1.66
2018-03-08,124.35,1.63
2018-03-09,124.41,1.57
2018-03-10,124.44,1.54
2018-03-11,124.47,1.51
2018-03-12,124.47,1.51
2018-03-13,124.48,1.5
2018-03-14,124.53,1.45
2018-03-15,124.55,1.43
2018-03-16,124.54,1.44
2018-03-17,124.52,1.46
2018-03-18,124.52,1.46
2018-03-19,124.51,1.47
2018-03-20,124.5,1.48
2018-03-21,124.47,1.51
2018-03-22,124.45,1.53
2018-03-23,124.49,1.49
2018-03-24,124.5,1.48
2018-03-25,124.47,1.51
2018-03-26,124.46,1.52
2018-03-27,124.54,1.44
2018-03-28,124.55,1.43
2018-03-29,124.56,1.42
2018-03-30,124.54,1.44
2018-03-31,124.51,1.47
2018-04-01,124.44,1.54
2018-04-02,124.46,1.52
2018-04-03,124.47,1.51
2018-04-04,124.49,1.49
2018-04-05,124.47,1.51
2018-04-06,124.45,1.53
2018-04-07,124.44,1.54
2018-04-08,124.39,1.59
2018-04-09,124.35,1.63
2018-04-10,124.35,1.63
2018-04-11,124.33,1.65
2018-04-12,124.29,1.69
2018-04-13,124.25,1.73
2018-04-14,124.2,1.78
2018-04-15,124.15,1.83
2018-04-16,124.15,1.83
2018-04-17,124.12,1.86
2018-04-18,124.08,1.9
2018-04-19,124.05,1.93
2018-04-20,124.01,1.97
2018-04-21,123.97,2.01
2018-04-22,123.95,2.03
2018-04-23,123.91,2.07
2018-04-24,123.85,2.13
2018-04-25,123.83,2.15
2018-04-26,123.78,2.2
2018-04-27,123.78,2.2
2018-04-28,123.77,2.21
2018-04-29,123.73,2.25
2018-04-30,123.7,2.28
2018-05-01,123.66,2.32
2018-05-02,123.64,2.34
2018-05-03,123.61,2.37
2018-05-04,123.58,2.4
2018-05-05,123.55,2.43
2018-05-06,123.53,2.45
2018-05-07,123.51,2.47
2018-05-08,123.49,2.49
2018-05-09,123.47,2.51
2018-05-10,123.44,2.54
2018-05-11,123.4,2.58
2018-05-12,123.39,2.59
2018-05-13,123.37,2.61
2018-05-14,123.33,2.65
2018-05-15,123.3,2.68
2018-05-16,123.28,2.7
2018-05-17,123.26,2.72
2018-05-18,123.24,2.74
2018-05-19,123.22,2.76
2018-05-20,123.2,2.78
2018-05-21,123.18,2.8
2018-05-22,123.17,2.81
2018-05-23,123.14,2.84
2018-05-24,123.12,2.86
2018-05-25,123.1,2.88
2018-05-26,123.09,2.89
2018-05-27,123.09,2.89
2018-05-28,123.08,2.9
2018-05-29,123.06,2.92
2018-05-30,123.05,2.93
2018-05-31,123.06,2.92
2018-06-01,123.06,2.92
2018-06-02,123.03,2.95
2018-06-03,123.04,2.94
2018-06-04,123.21,2.77
2018-06-05,123.32,2.66
2018-06-06,123.37,2.61
2018-06-07,123.38,2.6
2018-06-08,123.37,2.61
2018-06-09,123.35,2.63
2018-06-10,123.33,2.65
2018-06-11,123.32,2.66
2018-06-12,123.3,2.68
2018-06-13,123.26,2.72
2018-06-14,123.22,2.76
2018-06-15,123.19,2.79
2018-06-16,123.16,2.82
2018-06-17,123.13,2.85
2018-06-18,123.1,2.88
2018-06-19,123.07,2.91
2018-06-20,123.04,2.94
2018-06-21,123.03,2.95
2018-06-22,123.0,2.98
2018-06-23,122.97,3.01
2018-06-24,122.95,3.03
2018-06-25,122.94,3.04
2018-06-26,122.92,3.06
2018-06-27,122.9,3.08
2018-06-28,122.88,3.1
2018-06-29,122.87,3.11
2018-06-30,122.85,3.13
2018-07-01,122.84,3.14
2018-07-02,122.82,3.16
2018-07-03,122.8,3.18
2018-07-04,122.79,3.19
2018-07-05,122.77,3.21
2018-07-06,122.75,3.23
2018-07-07,122.73,3.25
2018-07-08,122.71,3.27
2018-07-09,122.69,3.29
2018-07-10,122.68,3.3
2018-07-11,122.67,3.31
2018-07-12,122.65,3.33
2018-07-13,122.63,3.35
2018-07-14,122.61,3.37
2018-07-15,122.6,3.38
2018-07-16,122.58,3.4
2018-07-17,122.56,3.42
2018-07-18,122.54,3.44
2018-07-19,122.53,3.45
2018-07-20,122.51,3.47
2018-07-21,122.5,3.48
2018-07-22,122.49,3.49
2018-07-23,122.47,3.51
2018-07-24,122.45,3.53
2018-07-25,122.43,3.55
2018-07-26,122.41,3.57
2018-07-27,122.4,3.58
2018-07-28,122.39,3.59
2018-07-29,122.38,3.6
2018-07-30,122.4,3.58
2018-07-31,122.4,3.58
2018-08-01,122.37,3.61
2018-08-02,122.35,3.63
2018-08-03,122.33,3.65
2018-08-04,122.31,3.67
2018-08-05,122.29,3.69
2018-08-06,122.28,3.7
2018-08-07,122.27,3.71
2018-08-08,122.26,3.72
2018-08-09,122.24,3.74
2018-08-10,122.22,3.76
2018-08-11,122.2,3.78
2018-08-12,122.19,3.79
2018-08-13,122.19,3.79
2018-08-14,122.18,3.8
2018-08-15,122.16,3.82
2018-08-16,122.15,3.83
2018-08-17,122.14,3.84
2018-08-18,122.12,3.86
2018-08-19,122.1,3.88
2018-08-20,122.09,3.89
2018-08-21,122.08,3.9
2018-08-22,122.07,3.91
2018-08-23,122.06,3.92
2018-08-24,122.04,3.94
2018-08-25,122.03,3.95
2018-08-26,122.02,3.96
2018-08-27,122.01,3.97
2018-08-28,122.0,3.98
2018-08-29,121.99,3.99
2018-08-30,121.97,4.01
2018-08-31,121.95,4.03
2018-09-01,121.94,4.04
2018-09-02,121.93,4.05
2018-09-03,121.91,4.07
2018-09-04,121.89,4.09
2018-09-05,121.88,4.1
2018-09-06,121.86,4.12
2018-09-07,121.85,4.13
2018-09-08,121.83,4.15
2018-09-09,121.82,4.16
2018-09-10,121.8,4.18
2018-09-11,121.79,4.19
2018-09-12,121.77,4.21
2018-09-13,121.76,4.22
2018-09-14,121.74,4.24
2018-09-15,121.73,4.25
2018-09-16,121.71,4.27
2018-09-17,121.7,4.28
2018-09-18,121.69,4.29
2018-09-19,121.67,4.31
2018-09-20,121.66,4.32
2018-09-21,121.65,4.33
2018-09-22,121.64,4.34
2018-09-23,121.64,4.34
2018-09-24,121.64,4.34
2018-09-25,121.63,4.35
2018-09-26,121.62,4.36
2018-09-27,121.6,4.38
2018-09-28,121.59,4.39
2018-09-29,121.58,4.4
2018-09-30,121.56,4.42
2018-10-01,121.55,4.43
2018-10-02,121.53,4.45
2018-10-03,121.52,4.46
2018-10-04,121.51,4.47
2018-10-05,121.5,4.48
2018-10-06,121.49,4.49
2018-10-07,121.48,4.5
2018-10-08,121.48,4.5
2018-10-09,121.47,4.51
2018-10-10,121.46,4.52
2018-10-11,121.45,4.53
2018-10-12,121.44,4.54
2018-10-13,121.42,4.56
2018-10-14,121.47,4.51
2018-10-15,121.55,4.43
2018-10-16,121.57,4.41
2018-10-17,121.57,4.41
2018-10-18,121.57,4.41
2018-10-19,121.55,4.43
2018-10-20,121.53,4.45
2018-10-21,121.51,4.47
2018-10-22,121.49,4.49
2018-10-23,121.47,4.51
2018-10-24,121.45,4.53
2018-10-25,121.44,4.54
2018-10-26,121.43,4.55
2018-10-27,121.42,4.56
2018-10-28,121.45,4.53
2018-10-29,121.54,4.44
2018-10-30,121.61,4.37
2018-10-31,121.63,4.35
2018-11-01,121.63,4.35
2018-11-02,121.62,4.36
2018-11-03,121.6,4.38
2018-11-04,121.59,4.39
2018-11-05,121.59,4.39
2018-11-06,121.57,4.41
2018-11-07,121.6,4.38
2018-11-08,121.66,4.32
2018-11-09,121.7,4.28
2018-11-10,122.0,3.98
2018-11-11,122.17,3.81
2018-11-12,122.14,3.84
2018-11-13,122.07,3.91
2018-11-14,122.03,3.95
2018-11-15,122.02,3.96
2018-11-16,122.0,3.98
2018-11-17,121.98,4.0
2018-11-18,121.96,4.02
2018-11-19,121.94,4.04
2018-11-20,121.93,4.05
2018-11-21,121.91,4.07
2018-11-22,121.89,4.09
2018-11-23,121.86,4.12
2018-11-24,121.86,4.12
2018-11-25,121.86,4.12
2018-11-26,121.85,4.13
2018-11-27,121.85,4.13
2018-11-28,122.06,3.92
2018-11-29,122.31,3.67
2018-11-30,122.48,3.5
2018-12-01,122.58,3.4
2018-12-02,122.77,3.21
2018-12-03,122.95,3.03
2018-12-04,123.01,2.97
2018-12-05,123.04,2.94
2018-12-06,123.17,2.81
2018-12-07,123.26,2.72
2018-12-08,123.37,2.61
2018-12-09,123.4,2.58
2018-12-10,123.38,2.6
2018-12-11,123.34,2.64
2018-12-12,123.31,2.67
2018-12-13,123.3,2.68
2018-12-14,123.28,2.7
2018-12-15,123.33,2.65
2018-12-16,123.52,2.46
2018-12-17,123.64,2.34
2018-12-18,123.7,2.28
2018-12-19,124.09,1.89
2018-12-20,124.16,1.82
2018-12-21,124.27,1.71
2018-12-22,124.18,1.8
2018-12-23,124.1,1.88
2018-12-24,124.1,1.88
2018-12-25,124.09,1.89
2018-12-26,124.05,1.93
2018-12-27,124.0,1.98
2018-12-28,123.93,2.05
2018-12-29,123.83,2.15
2018-12-30,123.76,2.22
2018-12-31,123.7,2.28
2019-01-01,123.65,2.33
2019-01-02,123.6,2.38
2019-01-03,123.54,2.44
2019-01-04,123.5,2.48
2019-01-05,123.46,2.52
2019-01-06,123.42,2.56
2019-01-07,123.37,2.61
2019-01-08,123.34,2.64
2019-01-09,123.32,2.66
2019-01-10,123.3,2.68
2019-01-11,123.26,2.72
2019-01-12,123.23,2.75
2019-01-13,123.21,2.77
2019-01-14,123.2,2.78
2019-01-15,123.17,2.81
2019-01-16,123.18,2.8
2019-01-17,123.18,2.8
2019-01-18,123.16,2.82
2019-01-19,123.17,2.81
2019-01-20,123.16,2.82
2019-01-21,123.12,2.86
2019-01-22,123.19,2.79
2019-01-23,123.32,2.66
2019-01-24,123.42,2.56
2019-01-25,123.46,2.52
2019-01-26,123.56,2.42
2019-01-27,123.67,2.31
2019-01-28,123.81,2.17
2019-01-29,124.03,1.95
2019-01-30,124.2,1.78
2019-01-31,124.31,1.67
2019-02-01,124.33,1.65
2019-02-02,124.3,1.68
2019-02-03,124.2,1.78
2019-02-04,124.17,1.81
2019-02-05,124.17,1.81
2019-02-06,124.2,1.78
2019-02-07,124.25,1.73
2019-02-08,124.31,1.67
2019-02-09,124.38,1.6
2019-02-10,124.46,1.52
2019-02-11,124.47,1.51
2019-02-12,124.46,1.52
2019-02-13,124.45,1.53
2019-02-14,124.48,1.5
2019-02-15,124.43,1.55
2019-02-16,124.43,1.55
2019-02-17,124.37,1.61
2019-02-18,124.42,1.56
2019-02-19,124.49,1.49
2019-02-20,124.46,1.52
2019-02-21,124.42,1.56
2019-02-22,124.31,1.67
2019-02-23,124.18,1.8
2019-02-24,124.11,1.87
2019-02-25,124.04,1.94
2019-02-26,123.95,2.03
2019-02-27,123.91,2.07
2019-02-28,123.87,2.11
2019-03-01,123.82,2.16
2019-03-02,123.79,2.19
2019-03-03,123.79,2.19
2019-03-04,123.81,2.17
2019-03-05,123.9,2.08
2019-03-06,124.01,1.97
2019-03-07,124.02,1.96
2019-03-08,123.99,1.99
2019-03-09,123.99,1.99
2019-03-10,124.05,1.93
2019-03-11,124.1,1.88
2019-03-12,124.19,1.79
2019-03-13,124.25,1.73
2019-03-14,124.26,1.72
2019-03-15,124.26,1.72
2019-03-16,124.24,1.74
2019-03-17,124.24,1.74
2019-03-18,124.24,1.74
2019-03-19,124.25,1.73
2019-03-20,124.24,1.74
2019-03-21,124.22,1.76
2019-03-22,124.2,1.78
2019-03-23,124.16,1.82
2019-03-24,124.11,1.87
2019-03-25,124.07,1.91
2019-03-26,124.0,1.98
2019-03-27,123.95,2.03
2019-03-28,123.9,2.08
2019-03-29,123.86,2.12
2019-03-30,123.83,2.15
2019-03-31,123.8,2.18
2019-04-01,123.76,2.22
2019-04-02,123.72,2.26
2019-04-03,123.69,2.29
2019-04-04,123.68,2.3
2019-04-05,123.88,2.1
2019-04-06,123.95,2.03
2019-04-07,124.05,1.93
2019-04-08,124.09,1.89
2019-04-09,124.11,1.87
2019-04-10,124.1,1.88
2019-04-11,124.06,1.92
2019-04-12,124.0,1.98
2019-04-13,123.99,1.99
2019-04-14,123.95,2.03
2019-04-15,123.95,2.03
2019-04-16,123.94,2.04
2019-04-17,123.91,2.07
2019-04-18,123.92,2.06
2019-04-19,123.89,2.09
2019-04-20,123.82,2.16
2019-04-21,123.77,2.21
2019-04-22,123.75,2.23
2019-04-23,123.73,2.25
2019-04-24,123.69,2.29
2019-04-25,123.64,2.34
2019-04-26,123.57,2.41
2019-04-27,123.51,2.47
2019-04-28,123.47,2.51
2019-04-29,123.45,2.53
2019-04-30,123.43,2.55
2019-05-01,123.4,2.58
2019-05-02,123.38,2.6
2019-05-03,123.35,2.63
2019-05-04,123.32,2.66
2019-05-05,123.27,2.71
2019-05-06,123.24,2.74
2019-05-07,123.23,2.75
2019-05-08,123.29,2.69
2019-05-09,123.3,2.68
2019-05-10,123.28,2.7
2019-05-11,123.29,2.69
2019-05-12,123.31,2.67
2019-05-13,123.31,2.67
2019-05-14,123.3,2.68
2019-05-15,123.29,2.69
2019-05-16,123.26,2.72
2019-05-17,123.23,2.75
2019-05-18,123.19,2.79
2019-05-19,123.15,2.83
2019-05-20,123.11,2.87
2019-05-21,123.07,2.91
2019-05-22,123.04,2.94
2019-05-23,123.02,2.96
2019-05-24,123.0,2.98
2019-05-25,122.97,3.01
2019-05-26,122.94,3.04
2019-05-27,122.93,3.05
2019-05-28,122.91,3.07
2019-05-29,122.89,3.09
2019-05-30,122.87,3.11
2019-05-31,122.85,3.13
2019-06-01,122.84,3.14
2019-06-02,122.84,3.14
2019-06-03,122.82,3.16
2019-06-04,122.81,3.17
2019-06-05,122.81,3.17
2019-06-06,122.78,3.2
2019-06-07,122.9,3.08
2019-06-08,123.01,2.97
2019-06-09,123.03,2.95
2019-06-10,123.1,2.88
2019-06-11,123.1,2.88
2019-06-12,123.23,2.75
2019-06-13,123.29,2.69
2019-06-14,123.3,2.68
2019-06-15,123.29,2.69
2019-06-16,123.25,2.73
2019-06-17,123.2,2.78
2019-06-18,123.16,2.82
2019-06-19,123.15,2.83
2019-06-20,123.18,2.8
2019-06-21,123.13,2.85
2019-06-22,123.09,2.89
2019-06-23,123.06,2.92
2019-06-24,123.03,2.95
2019-06-25,122.98,3.0
2019-06-26,122.93,3.05
2019-06-27,122.89,3.09
2019-06-28,122.87,3.11
2019-06-29,122.84,3.14
2019-06-30,122.81,3.17
2019-07-01,122.78,3.2
2019-07-02,122.75,3.23
2019-07-03,122.73,3.25
2019-07-04,122.72,3.26
2019-07-05,122.7,3.28
2019-07-06,122.68,3.3
2019-07-07,122.66,3.32
2019-07-08,122.63,3.35
2019-07-09,122.61,3.37
2019-07-10,122.59,3.39
2019-07-11,122.58,3.4
2019-07-12,122.57,3.41
2019-07-13,122.54,3.44
2019-07-14,122.52,3.46
2019-07-15,122.5,3.48
2019-07-16,122.48,3.5
2019-07-17,122.47,3.51
2019-07-18,122.45,3.53
2019-07-19,122.44,3.54
2019-07-20,122.43,3.55
2019-07-21,122.41,3.57
2019-07-22,122.39,3.59
2019-07-23,122.38,3.6
2019-07-24,122.38,3.6
2019-07-25,122.36,3.62
2019-07-26,122.34,3.64
2019-07-27,122.32,3.66
2019-07-28,122.31,3.67
2019-07-29,122.29,3.69
2019-07-30,122.29,3.69
2019-07-31,122.26,3.72
2019-08-01,122.24,3.74
2019-08-02,122.23,3.75
2019-08-03,122.21,3.77
2019-08-04,122.2,3.78
2019-08-05,122.18,3.8
2019-08-06,122.17,3.81
2019-08-07,122.16,3.82
2019-08-08,122.14,3.84
2019-08-09,122.16,3.82
2019-08-10,122.16,3.82
2019-08-11,122.14,3.84
2019-08-12,122.13,3.85
2019-08-13,122.11,3.87
2019-08-14,122.11,3.87
2019-08-15,122.1,3.88
2019-08-16,122.09,3.89
2019-08-17,122.08,3.9
2019-08-18,122.08,3.9
2019-08-19,122.08,3.9
2019-08-20,122.07,3.91
2019-08-21,122.05,3.93
2019-08-22,122.03,3.95
2019-08-23,122.02,3.96
2019-08-24,122.01,3.97
2019-08-25,121.99,3.99
2019-08-26,121.98,4.0
2019-08-27,121.96,4.02
2019-08-28,121.95,4.03
2019-08-29,121.94,4.04
2019-08-30,121.92,4.06
2019-08-31,121.91,4.07
2019-09-01,121.89,4.09
2019-09-02,121.88,4.1
2019-09-03,121.86,4.12
2019-09-04,121.85,4.13
2019-09-05,121.84,4.14
2019-09-06,121.81,4.17
2019-09-07,121.8,4.18
2019-09-08,121.79,4.19
2019-09-09,121.77,4.21
2019-09-10,121.77,4.21
2019-09-11,121.76,4.22
2019-09-12,121.74,4.24
2019-09-13,121.73,4.25
2019-09-14,121.72,4.26
2019-09-15,121.71,4.27
2019-09-16,121.7,4.28
2019-09-17,121.69,4.29
2019-09-18,121.68,4.3
2019-09-19,121.66,4.32
2019-09-20,121.65,4.33
2019-09-21,121.64,4.34
2019-09-22,121.64,4.34
2019-09-23,121.65,4.33
2019-09-24,121.66,4.32
2019-09-25,121.68,4.3
2019-09-26,121.7,4.28
2019-09-27,121.72,4.26
2019-09-28,121.72,4.26
2019-09-29,121.72,4.26
2019-09-30,121.73,4.25
2019-10-01,121.76,4.22
2019-10-02,121.78,4.2
2019-10-03,121.78,4.2
2019-10-04,121.78,4.2
2019-10-05,121.77,4.21
2019-10-06,121.75,4.23
2019-10-07,121.75,4.23
2019-10-08,121.99,3.99
2019-10-09,122.15,3.83
2019-10-10,122.32,3.66
2019-10-11,122.32,3.66
2019-10-12,122.27,3.71
2019-10-13,122.59,3.39
2019-10-14,122.61,3.37
2019-10-15,122.62,3.36
2019-10-16,122.73,3.25
2019-10-17,122.84,3.14
2019-10-18,122.96,3.02
2019-10-19,122.97,3.01
2019-10-20,122.93,3.05
2019-10-21,122.82,3.16
2019-10-22,122.77,3.21
2019-10-23,122.74,3.24
2019-10-24,122.73,3.25
2019-10-25,122.69,3.29
2019-10-26,122.66,3.32
2019-10-27,122.67,3.31
2019-10-28,122.78,3.2
2019-10-29,122.88,3.1
2019-10-30,123.03,2.95
2019-10-31,123.25,2.73
2019-11-01,123.42,2.56
2019-11-02,123.54,2.44
2019-11-03,123.68,2.3
2019-11-04,123.81,2.17
2019-11-05,123.87,2.11
2019-11-06,123.89,2.09
2019-11-07,123.94,2.04
2019-11-08,123.95,2.03
2019-11-09,124.0,1.98
2019-11-10,124.07,1.91
2019-11-11,124.11,1.87
2019-11-12,124.12,1.86
2019-11-13,124.12,1.86
2019-11-14,124.15,1.83
2019-11-15,124.22,1.76
2019-11-16,124.31,1.67
2019-11-17,124.33,1.65
2019-11-18,124.32,1.66
2019-11-19,124.27,1.71
2019-11-20,124.23,1.75
2019-11-21,124.19,1.79
2019-11-22,124.15,1.83
2019-11-23,124.13,1.85
2019-11-24,124.12,1.86
2019-11-25,124.17,1.81
2019-11-26,124.23,1.75
2019-11-27,124.31,1.67
2019-11-28,124.35,1.63
2019-11-29,124.37,1.61
2019-11-30,124.4,1.58
2019-12-01,124.41,1.57
2019-12-02,124.39,1.59
2019-12-03,124.34,1.64
2019-12-04,124.31,1.67
2019-12-05,124.26,1.72
2019-12-06,124.19,1.79
2019-12-07,124.15,1.83
2019-12-08,124.14,1.84
2019-12-09,124.2,1.78
2019-12-10,124.27,1.71
2019-12-11,124.35,1.63
2019-12-12,124.46,1.52
2019-12-13,124.52,1.46
2019-12-14,124.56,1.42
2019-12-15,124.56,1.42
2019-12-16,124.57,1.41
2019-12-17,124.58,1.4
2019-12-18,124.55,1.43
2019-12-19,124.6,1.38
2019-12-20,124.68,1.3
2019-12-21,124.74,1.24
2019-12-22,124.75,1.23
2019-12-23,124.73,1.25
2019-12-24,124.74,1.24
2019-12-25,124.74,1.24
2019-12-26,124.7,1.28
2019-12-27,124.66,1.32
2019-12-28,124.59,1.39
2019-12-29,124.55,1.43
2019-12-30,124.51,1.47
2019-12-31,124.48,1.5
2020-01-01,124.44,1.54
2020-01-02,124.41,1.57
2020-01-03,124.4,1.58
2020-01-04,124.36,1.62
2020-01-05,124.33,1.65
2020-01-06,124.33,1.65
2020-01-07,124.32,1.66
2020-01-08,124.3,1.68
2020-01-09,124.4,1.58
2020-01-10,124.48,1.5
2020-01-11,124.52,1.46
2020-01-12,124.52,1.46
2020-01-13,124.53,1.45
2020-01-14,124.62,1.36
2020-01-15,124.71,1.27
2020-01-16,124.75,1.23
2020-01-17,124.76,1.22
2020-01-18,124.74,1.24
2020-01-19,124.7,1.28
2020-01-20,124.62,1.36
2020-01-21,124.57,1.41
2020-01-22,124.55,1.43
2020-01-23,124.52,1.46
2020-01-24,124.49,1.49
2020-01-25,124.45,1.53
2020-01-26,124.41,1.57
2020-01-27,124.46,1.52
2020-01-28,124.5,1.48
2020-01-29,124.5,1.48
2020-01-30,124.52,1.46
2020-01-31,124.51,1.47
2020-02-01,124.53,1.45
2020-02-02,124.59,1.39
2020-02-03,124.64,1.34
2020-02-04,124.66,1.32
2020-02-05,124.65,1.33
2020-02-06,124.63,1.35
2020-02-07,124.61,1.37
2020-02-08,124.58,1.4
2020-02-09,124.57,1.41
2020-02-10,124.58,1.4
2020-02-11,124.58,1.4
2020-02-12,124.56,1.42
2020-02-13,124.59,1.39
2020-02-14,124.59,1.39
2020-02-15,124.6,1.38
2020-02-16,124.73,1.25
2020-02-17,124.76,1.22
2020-02-18,124.75,1.23
2020-02-19,124.73,1.25
2020-02-20,124.7,1.28
2020-02-21,124.67,1.31
2020-02-22,124.64,1.34
2020-02-23,124.6,1.38
2020-02-24,124.62,1.36
2020-02-25,124.69,1.29
2020-02-26,124.7,1.28
2020-02-27,124.73,1.25
2020-02-28,124.72,1.26
2020-02-29,124.76,1.22
2020-03-01,124.77,1.21
2020-03-02,124.78,1.2
2020-03-03,124.76,1.22
2020-03-04,124.74,1.24
2020-03-05,124.75,1.23
2020-03-06,124.75,1.23
2020-03-07,124.74,1.24
2020-03-08,124.72,1.26
2020-03-09,124.71,1.27
2020-03-10,124.69,1.29
2020-03-11,124.69,1.29
2020-03-12,124.7,1.28
2020-03-13,124.68,1.3
2020-03-14,124.65,1.33
2020-03-15,124.64,1.34
2020-03-16,124.62,1.36
2020-03-17,124.56,1.42
2020-03-18,124.52,1.46
2020-03-19,124.49,1.49
2020-03-20,124.46,1.52
2020-03-21,124.42,1.56
2020-03-22,124.38,1.6
2020-03-23,124.33,1.65
2020-03-24,124.29,1.69
2020-03-25,124.25,1.73
