t,H,d
2017-07-08,110.39,10.45
2017-07-09,110.38,10.46
2017-07-10,110.37,10.47
2017-07-11,110.35,10.49
2017-07-12,110.36,10.48
2017-07-13,110.36,10.48
2017-07-14,110.34,10.5
2017-07-15,110.32,10.52
2017-07-16,110.31,10.53
2017-07-17,110.29,10.55
2017-07-18,110.29,10.55
2017-07-19,110.28,10.56
2017-07-20,110.25,10.59
2017-07-21,110.28,10.56
2017-07-22,110.32,10.52
2017-07-23,110.33,10.51
2017-07-24,110.34,10.5
2017-07-25,110.33,10.51
2017-07-26,110.33,10.51
2017-07-27,110.34,10.5
2017-07-28,110.33,10.51
2017-07-29,110.31,10.53
2017-07-30,110.38,10.46
2017-07-31,110.38,10.46
2017-08-01,110.34,10.5
2017-08-02,110.36,10.48
2017-08-03,110.41,10.43
2017-08-04,110.4,10.44
2017-08-05,110.35,10.49
2017-08-06,110.29,10.55
2017-08-07,110.26,10.58
2017-08-08,110.23,10.61
2017-08-09,110.2,10.64
2017-08-10,110.19,10.65
2017-08-11,110.17,10.67
2017-08-12,110.16,10.68
2017-08-13,110.16,10.68
2017-08-14,110.15,10.69
2017-08-15,110.12,10.72
2017-08-16,110.09,10.75
2017-08-17,110.09,10.75
2017-08-18,110.09,10.75
2017-08-19,110.07,10.77
2017-08-20,110.04,10.8
2017-08-21,110.02,10.82
2017-08-22,110.01,10.83
2017-08-23,109.99,10.85
2017-08-24,109.97,10.87
2017-08-25,109.95,10.89
2017-08-26,109.94,10.9
2017-08-27,109.92,10.92
2017-08-28,109.9,10.94
2017-08-29,109.89,10.95
2017-08-30,109.87,10.97
2017-08-31,109.86,10.98
2017-09-01,109.84,11.0
2017-09-02,109.83,11.01
2017-09-03,109.91,10.93
2017-09-04,109.97,10.87
2017-09-05,109.96,10.88
2017-09-06,109.91,10.93
2017-09-07,109.88,10.96
2017-09-08,109.88,10.96
2017-09-09,109.95,10.89
2017-09-10,109.95,10.89
2017-09-11,109.93,10.91
2017-09-12,109.93,10.91
2017-09-13,110.09,10.75
2017-09-14,110.25,10.59
2017-09-15,110.25,10.59
2017-09-16,110.23,10.61
2017-09-17,110.22,10.62
2017-09-18,110.21,10.63
2017-09-19,110.14,10.7
2017-09-20,110.08,10.76
2017-09-21,110.03,10.81
2017-09-22,109.98,10.86
2017-09-23,109.94,10.9
2017-09-24,109.92,10.92
2017-09-25,110.0,10.84
2017-09-26,109.99,10.85
2017-09-27,109.96,10.88
2017-09-28,109.97,10.87
2017-09-29,110.05,10.79
2017-09-30,110.07,10.77
2017-10-01,110.18,10.66
2017-10-02,110.24,10.6
2017-10-03,110.25,10.59
2017-10-04,110.24,10.6
2017-10-05,110.2,10.64
2017-10-06,110.14,10.7
2017-10-07,110.08,10.76
2017-10-08,110.04,10.8
2017-10-09,110.0,10.84
2017-10-10,109.97,10.87
2017-10-11,109.94,10.9
2017-10-12,109.9,10.94
2017-10-13,109.88,10.96
2017-10-14,109.86,10.98
2017-10-15,109.84,11.0
2017-10-16,109.82,11.02
2017-10-17,109.8,11.04
2017-10-18,109.79,11.05
2017-10-19,109.82,11.02
2017-10-20,109.88,10.96
2017-10-21,110.0,10.84
2017-10-22,110.08,10.76
2017-10-23,110.18,10.66
2017-10-24,110.33,10.51
2017-10-25,110.35,10.49
2017-10-26,110.35,10.49
2017-10-27,110.34,10.5
2017-10-28,110.33,10.51
2017-10-29,110.33,10.51
2017-10-30,110.32,10.52
2017-10-31,110.33,10.51
2017-11-01,110.33,10.51
2017-11-02,110.33,10.51
2017-11-03,110.33,10.51
2017-11-04,110.33,10.51
2017-11-05,110.32,10.52
2017-11-06,110.31,10.53
2017-11-07,110.35,10.49
2017-11-08,110.35,10.49
2017-11-09,110.36,10.48
2017-11-10,110.38,10.46
2017-11-11,110.43,10.41
2017-11-12,110.48,10.36
2017-11-13,110.5,10.34
2017-11-14,110.52,10.32
2017-11-15,110.54,10.3
2017-11-16,110.55,10.29
2017-11-17,110.56,10.28
2017-11-18,110.57,10.27
2017-11-19,110.58,10.26
2017-11-20,110.6,10.24
2017-11-21,110.61,10.23
2017-11-22,110.65,10.19
2017-11-23,110.65,10.19
2017-11-24,110.69,10.15
2017-11-25,110.7,10.14
2017-11-26,110.7,10.14
2017-11-27,110.75,10.09
2017-11-28,110.83,10.01
2017-11-29,110.87,9.97
2017-11-30,110.92,9.92
2017-12-01,110.95,9.89
2017-12-02,111.0,9.84
2017-12-03,111.03,9.81
2017-12-04,111.05,9.79
2017-12-05,111.08,9.76
2017-12-06,111.14,9.7
2017-12-07,111.24,9.6
2017-12-08,111.26,9.58
2017-12-09,111.36,9.48
2017-12-10,111.82,9.02
2017-12-11,113.81,7.03
2017-12-12,114.34,6.5
2017-12-13,114.55,6.29
2017-12-14,114.73,6.11
2017-12-15,114.91,5.93
2017-12-16,114.93,5.91
2017-12-17,114.93,5.91
2017-12-18,114.87,5.97
2017-12-19,114.74,6.1
2017-12-20,114.57,6.27
2017-12-21,114.4,6.44
2017-12-22,114.23,6.61
2017-12-23,114.06,6.78
2017-12-24,113.91,6.93
2017-12-25,113.82,7.02
2017-12-26,114.29,6.55
2017-12-27,114.74,6.1
2017-12-28,114.98,5.86
2017-12-29,115.05,5.79
2017-12-30,115.31,5.53
2017-12-31,115.56,5.28
2018-01-01,115.91,4.93
2018-01-02,116.13,4.71
2018-01-03,116.21,4.63
2018-01-04,116.56,4.28
2018-01-05,116.67,4.17
2018-01-06,116.66,4.18
2018-01-07,116.57,4.27
2018-01-08,116.45,4.39
2018-01-09,116.32,4.52
2018-01-10,116.14,4.7
2018-01-11,115.97,4.87
2018-01-12,115.76,5.08
2018-01-13,115.69,5.15
2018-01-14,115.6,5.24
2018-01-15,115.53,5.31
2018-01-16,115.72,5.12
2018-01-17,115.8,5.04
2018-01-18,115.84,5.0
2018-01-19,115.85,4.99
2018-01-20,116.64,4.2
2018-01-21,116.97,3.87
2018-01-22,117.05,3.79
2018-01-23,117.06,3.78
2018-01-24,117.06,3.78
2018-01-25,117.07,3.77
2018-01-26,117.04,3.8
2018-01-27,116.94,3.9
2018-01-28,116.81,4.03
2018-01-29,116.67,4.17
2018-01-30,116.5,4.34
2018-01-31,116.35,4.49
2018-02-01,116.3,4.54
2018-02-02,116.24,4.6
2018-02-03,116.16,4.68
2018-02-04,116.07,4.77
2018-02-05,115.91,4.93
2018-02-06,115.83,5.01
2018-02-07,115.7,5.14
2018-02-08,115.53,5.31
2018-02-09,115.41,5.43
2018-02-10,115.21,5.63
2018-02-11,115.12,5.72
2018-02-12,114.94,5.9
2018-02-13,114.88,5.96
2018-02-14,115.0,5.84
2018-02-15,115.2,5.64
2018-02-16,115.35,5.49
2018-02-17,115.35,5.49
2018-02-18,115.41,5.43
2018-02-19,115.51,5.33
2018-02-20,115.53,5.31
2018-02-21,115.53,5.31
2018-02-22,115.48,5.36
2018-02-23,115.39,5.45
2018-02-24,115.26,5.58
2018-02-25,115.08,5.76
2018-02-26,114.89,5.95
2018-02-27,114.71,6.13
2018-02-28,114.59,6.25
2018-03-01,114.48,6.36
2018-03-02,114.42,6.42
2018-03-03,114.25,6.59
2018-03-04,114.11,6.73
2018-03-05,113.97,6.87
2018-03-06,113.85,6.99
2018-03-07,113.73,7.11
2018-03-08,113.6,7.24
2018-03-09,113.7,7.14
2018-03-10,113.9,6.94
2018-03-11,114.24,6.6
2018-03-12,114.55,6.29
2018-03-13,115.07,5.77
2018-03-14,115.37,5.47
2018-03-15,115.51,5.33
2018-03-16,115.6,5.24
2018-03-17,115.62,5.22
2018-03-18,115.58,5.26
2018-03-19,115.5,5.34
2018-03-20,115.33,5.51
2018-03-21,115.15,5.69
2018-03-22,115.03,5.81
2018-03-23,115.0,5.84
2018-03-24,115.03,5.81
2018-03-25,114.86,5.98
2018-03-26,114.73,6.11
2018-03-27,114.73,6.11
2018-03-28,114.78,6.06
2018-03-29,114.84,6.0
2018-03-30,114.87,5.97
2018-03-31,114.86,5.98
2018-04-01,114.84,6.0
2018-04-02,114.87,5.97
2018-04-03,114.85,5.99
2018-04-04,114.86,5.98
2018-04-05,114.75,6.09
2018-04-06,114.79,6.05
2018-04-07,114.77,6.07
2018-04-08,114.67,6.17
2018-04-09,114.57,6.27
2018-04-10,114.5,6.34
2018-04-11,114.33,6.51
2018-04-12,114.19,6.65
2018-04-13,114.04,6.8
2018-04-14,113.87,6.97
2018-04-15,113.74,7.1
2018-04-16,113.62,7.22
2018-04-17,113.48,7.36
2018-04-18,113.32,7.52
2018-04-19,113.21,7.63
2018-04-20,113.08,7.76
2018-04-21,112.97,7.87
2018-04-22,112.89,7.95
2018-04-23,112.76,8.08
2018-04-24,112.66,8.18
2018-04-25,112.62,8.22
2018-04-26,112.51,8.33
2018-04-27,112.5,8.34
2018-04-28,112.41,8.43
2018-04-29,112.37,8.47
2018-04-30,112.31,8.53
2018-05-01,112.23,8.61
2018-05-02,112.21,8.63
2018-05-03,112.18,8.66
2018-05-04,112.12,8.72
2018-05-05,112.07,8.77
2018-05-06,112.03,8.81
2018-05-07,111.99,8.85
2018-05-08,111.95,8.89
2018-05-09,111.89,8.95
2018-05-10,111.85,8.99
2018-05-11,111.8,9.04
2018-05-12,111.76,9.08
2018-05-13,111.73,9.11
2018-05-14,111.68,9.16
2018-05-15,111.64,9.2
2018-05-16,111.61,9.23
2018-05-17,111.58,9.26
2018-05-18,111.54,9.3
2018-05-19,111.51,9.33
2018-05-20,111.48,9.36
2018-05-21,111.47,9.37
2018-05-22,111.43,9.41
2018-05-23,111.39,9.45
2018-05-24,111.36,9.48
2018-05-25,111.34,9.5
2018-05-26,111.31,9.53
2018-05-27,111.3,9.54
2018-05-28,111.26,9.58
2018-05-29,111.29,9.55
2018-05-30,111.31,9.53
2018-05-31,111.29,9.55
2018-06-01,111.25,9.59
2018-06-02,111.23,9.61
2018-06-03,111.22,9.62
2018-06-04,111.22,9.62
2018-06-05,111.23,9.61
2018-06-06,111.22,9.62
2018-06-07,111.19,9.65
2018-06-08,111.17,9.67
2018-06-09,111.15,9.69
2018-06-10,111.13,9.71
2018-06-11,111.11,9.73
2018-06-12,111.09,9.75
2018-06-13,111.05,9.79
2018-06-14,111.04,9.8
2018-06-15,111.02,9.82
2018-06-16,111.0,9.84
2018-06-17,110.97,9.87
2018-06-18,110.95,9.89
2018-06-19,110.93,9.91
2018-06-20,110.92,9.92
2018-06-21,110.9,9.94
2018-06-22,110.88,9.96
2018-06-23,110.86,9.98
2018-06-24,110.85,9.99
2018-06-25,110.84,10.0
2018-06-26,110.82,10.02
2018-06-27,110.81,10.03
2018-06-28,110.79,10.05
2018-06-29,110.77,10.07
2018-06-30,110.76,10.08
2018-07-01,110.74,10.1
2018-07-02,110.8,10.04
2018-07-03,111.18,9.66
2018-07-04,111.4,9.44
2018-07-05,111.44,9.4
2018-07-06,111.43,9.41
2018-07-07,111.37,9.47
2018-07-08,111.31,9.53
2018-07-09,111.25,9.59
2018-07-10,111.21,9.63
2018-07-11,111.17,9.67
2018-07-12,111.13,9.71
2018-07-13,111.09,9.75
2018-07-14,111.06,9.78
2018-07-15,111.03,9.81
2018-07-16,111.0,9.84
2018-07-17,110.97,9.87
2018-07-18,110.94,9.9
2018-07-19,110.91,9.93
2018-07-20,110.89,9.95
2018-07-21,110.88,9.96
2018-07-22,110.85,9.99
2018-07-23,110.83,10.01
2018-07-24,110.81,10.03
2018-07-25,110.79,10.05
2018-07-26,110.77,10.07
2018-07-27,110.76,10.08
2018-07-28,110.75,10.09
2018-07-29,110.91,9.93
2018-07-30,111.02,9.82
2018-07-31,111.01,9.83
2018-08-01,110.94,9.9
2018-08-02,110.89,9.95
2018-08-03,110.85,9.99
2018-08-04,110.81,10.03
2018-08-05,110.78,10.06
2018-08-06,110.75,10.09
2018-08-07,110.73,10.11
2018-08-08,110.69,10.15
2018-08-09,110.67,10.17
2018-08-10,110.64,10.2
2018-08-11,110.61,10.23
2018-08-12,110.69,10.15
2018-08-13,110.69,10.15
2018-08-14,110.67,10.17
2018-08-15,110.64,10.2
2018-08-16,110.62,10.22
2018-08-17,110.59,10.25
2018-08-18,110.57,10.27
2018-08-19,110.55,10.29
2018-08-20,110.53,10.31
2018-08-21,110.52,10.32
2018-08-22,110.5,10.34
2018-08-23,110.48,10.36
2018-08-24,110.46,10.38
2018-08-25,110.45,10.39
2018-08-26,110.43,10.41
2018-08-27,110.43,10.41
2018-08-28,110.42,10.42
2018-08-29,110.41,10.43
2018-08-30,110.38,10.46
2018-08-31,110.36,10.48
2018-09-01,110.36,10.48
2018-09-02,110.34,10.5
2018-09-03,110.33,10.51
2018-09-04,110.32,10.52
2018-09-05,110.3,10.54
2018-09-06,110.29,10.55
2018-09-07,110.27,10.57
2018-09-08,110.26,10.58
2018-09-09,110.25,10.59
2018-09-10,110.23,10.61
2018-09-11,110.22,10.62
2018-09-12,110.21,10.63
2018-09-13,110.19,10.65
2018-09-14,110.18,10.66
2018-09-15,110.16,10.68
2018-09-16,110.15,10.69
2018-09-17,110.14,10.7
2018-09-18,110.13,10.71
2018-09-19,110.12,10.72
2018-09-20,110.1,10.74
2018-09-21,110.1,10.74
2018-09-22,110.11,10.73
2018-09-23,110.14,10.7
2018-09-24,110.14,10.7
2018-09-25,110.13,10.71
2018-09-26,110.11,10.73
2018-09-27,110.09,10.75
2018-09-28,110.08,10.76
2018-09-29,110.06,10.78
2018-09-30,110.05,10.79
2018-10-01,110.03,10.81
2018-10-02,110.02,10.82
2018-10-03,110.0,10.84
2018-10-04,109.99,10.85
2018-10-05,109.98,10.86
2018-10-06,109.99,10.85
2018-10-07,110.01,10.83
2018-10-08,110.01,10.83
2018-10-09,109.99,10.85
2018-10-10,109.98,10.86
2018-10-11,109.97,10.87
2018-10-12,109.96,10.88
2018-10-13,109.95,10.89
2018-10-14,110.06,10.78
2018-10-15,110.11,10.73
2018-10-16,110.11,10.73
2018-10-17,110.08,10.76
2018-10-18,110.05,10.79
2018-10-19,110.03,10.81
2018-10-20,110.01,10.83
2018-10-21,109.98,10.86
2018-10-22,109.96,10.88
2018-10-23,109.94,10.9
2018-10-24,109.92,10.92
2018-10-25,109.91,10.93
2018-10-26,109.9,10.94
2018-10-27,109.88,10.96
2018-10-28,109.87,10.97
2018-10-29,109.86,10.98
2018-10-30,109.86,10.98
2018-10-31,109.84,11.0
2018-11-01,109.84,11.0
2018-11-02,109.83,11.01
2018-11-03,109.82,11.02
2018-11-04,109.87,10.97
2018-11-05,109.91,10.93
2018-11-06,109.97,10.87
2018-11-07,110.36,10.48
2018-11-08,110.46,10.38
2018-11-09,110.68,10.16
2018-11-10,111.39,9.45
2018-11-11,111.87,8.97
2018-11-12,112.03,8.81
2018-11-13,112.08,8.76
2018-11-14,112.14,8.7
2018-11-15,112.14,8.7
2018-11-16,112.11,8.73
2018-11-17,112.08,8.76
2018-11-18,112.03,8.81
2018-11-19,111.99,8.85
2018-11-20,111.97,8.87
2018-11-21,111.93,8.91
2018-11-22,111.85,8.99
2018-11-23,112.41,8.43
2018-11-24,112.8,8.04
2018-11-25,112.95,7.89
2018-11-26,112.97,7.87
2018-11-27,113.2,7.64
2018-11-28,113.92,6.92
2018-11-29,115.17,5.67
2018-11-30,115.35,5.49
2018-12-01,115.64,5.2
2018-12-02,116.19,4.65
2018-12-03,116.68,4.16
2018-12-04,116.76,4.08
2018-12-05,116.75,4.09
2018-12-06,116.81,4.03
2018-12-07,116.85,3.99
2018-12-08,116.89,3.95
2018-12-09,116.86,3.98
2018-12-10,116.74,4.1
2018-12-11,116.63,4.21
2018-12-12,116.49,4.35
2018-12-13,116.36,4.48
2018-12-14,116.13,4.71
2018-12-15,116.02,4.82
2018-12-16,116.28,4.56
2018-12-17,116.44,4.4
2018-12-18,116.49,4.35
2018-12-19,116.54,4.3
2018-12-20,116.53,4.31
2018-12-21,116.69,4.15
2018-12-22,116.82,4.02
2018-12-23,116.83,4.01
2018-12-24,116.76,4.08
2018-12-25,116.63,4.21
2018-12-26,116.49,4.35
2018-12-27,116.32,4.52
2018-12-28,116.1,4.74
2018-12-29,115.82,5.02
2018-12-30,115.58,5.26
2018-12-31,115.35,5.49
2019-01-01,115.14,5.7
2019-01-02,114.92,5.92
2019-01-03,114.72,6.12
2019-01-04,114.53,6.31
2019-01-05,114.34,6.5
2019-01-06,114.17,6.67
2019-01-07,113.99,6.85
2019-01-08,113.84,7.0
2019-01-09,113.7,7.14
2019-01-10,113.55,7.29
2019-01-11,113.39,7.45
2019-01-12,113.23,7.61
2019-01-13,113.13,7.71
2019-01-14,113.02,7.82
2019-01-15,112.89,7.95
2019-01-16,112.82,8.02
2019-01-17,112.74,8.1
2019-01-18,112.62,8.22
2019-01-19,112.62,8.22
2019-01-20,112.58,8.26
2019-01-21,112.46,8.38
2019-01-22,112.52,8.32
2019-01-23,112.53,8.31
2019-01-24,112.49,8.35
2019-01-25,112.52,8.32
2019-01-26,112.69,8.15
2019-01-27,112.86,7.98
2019-01-28,113.06,7.78
2019-01-29,113.73,7.11
2019-01-30,114.56,6.28
2019-01-31,114.86,5.98
2019-02-01,114.96,5.88
2019-02-02,115.11,5.73
2019-02-03,115.18,5.66
2019-02-04,115.28,5.56
2019-02-05,115.36,5.48
2019-02-06,115.48,5.36
2019-02-07,115.8,5.04
2019-02-08,115.92,4.92
2019-02-09,116.06,4.78
2019-02-10,116.29,4.55
2019-02-11,116.35,4.49
2019-02-12,116.35,4.49
2019-02-13,116.29,4.55
2019-02-14,116.18,4.66
2019-02-15,116.02,4.82
2019-02-16,115.83,5.01
2019-02-17,115.66,5.18
2019-02-18,115.45,5.39
2019-02-19,115.26,5.58
2019-02-20,115.09,5.75
2019-02-21,114.89,5.95
2019-02-22,114.69,6.15
2019-02-23,114.51,6.33
2019-02-24,114.32,6.52
2019-02-25,114.14,6.7
2019-02-26,113.98,6.86
2019-02-27,113.84,7.0
2019-02-28,113.69,7.15
2019-03-01,113.53,7.31
2019-03-02,113.42,7.42
2019-03-03,113.33,7.51
2019-03-04,113.32,7.52
2019-03-05,113.29,7.55
2019-03-06,113.35,7.49
2019-03-07,113.31,7.53
2019-03-08,113.32,7.52
2019-03-09,113.45,7.39
2019-03-10,113.51,7.33
2019-03-11,113.59,7.25
2019-03-12,113.72,7.12
2019-03-13,113.74,7.1
2019-03-14,113.79,7.05
2019-03-15,113.81,7.03
2019-03-16,113.89,6.95
2019-03-17,113.88,6.96
2019-03-18,113.84,7.0
2019-03-19,113.82,7.02
2019-03-20,113.77,7.07
2019-03-21,113.74,7.1
2019-03-22,113.72,7.12
2019-03-23,113.66,7.18
2019-03-24,113.59,7.25
2019-03-25,113.49,7.35
2019-03-26,113.39,7.45
2019-03-27,113.29,7.55
2019-03-28,113.19,7.65
2019-03-29,113.1,7.74
2019-03-30,113.04,7.8
2019-03-31,112.95,7.89
2019-04-01,112.85,7.99
2019-04-02,112.78,8.06
2019-04-03,112.72,8.12
2019-04-04,112.67,8.17
2019-04-05,112.75,8.09
2019-04-06,112.75,8.09
2019-04-07,112.75,8.09
2019-04-08,112.74,8.1
2019-04-09,112.73,8.11
2019-04-10,112.72,8.12
2019-04-11,112.7,8.14
2019-04-12,112.69,8.15
2019-04-13,112.68,8.16
2019-04-14,112.65,8.19
2019-04-15,112.67,8.17
2019-04-16,112.64,8.2
2019-04-17,112.59,8.25
2019-04-18,112.55,8.29
2019-04-19,112.46,8.38
2019-04-20,112.38,8.46
2019-04-21,112.34,8.5
2019-04-22,112.33,8.51
2019-04-23,112.32,8.52
2019-04-24,112.26,8.58
2019-04-25,112.2,8.64
2019-04-26,112.09,8.75
2019-04-27,112.0,8.84
2019-04-28,111.93,8.91
2019-04-29,111.9,8.94
2019-04-30,111.86,8.98
2019-05-01,111.83,9.01
2019-05-02,111.78,9.06
2019-05-03,111.75,9.09
2019-05-04,111.71,9.13
2019-05-05,111.65,9.19
2019-05-06,111.62,9.22
2019-05-07,111.63,9.21
2019-05-08,111.86,8.98
2019-05-09,111.96,8.88
2019-05-10,111.95,8.89
2019-05-11,111.92,8.92
2019-05-12,111.85,8.99
2019-05-13,111.82,9.02
2019-05-14,111.8,9.04
2019-05-15,111.78,9.06
2019-05-16,111.75,9.09
2019-05-17,111.74,9.1
2019-05-18,111.7,9.14
2019-05-19,111.65,9.19
2019-05-20,111.6,9.24
2019-05-21,111.55,9.29
2019-05-22,111.51,9.33
2019-05-23,111.48,9.36
2019-05-24,111.45,9.39
2019-05-25,111.41,9.43
2019-05-26,111.39,9.45
2019-05-27,111.37,9.47
2019-05-28,111.35,9.49
2019-05-29,111.31,9.53
2019-05-30,111.28,9.56
2019-05-31,111.25,9.59
2019-06-01,111.24,9.6
2019-06-02,111.24,9.6
2019-06-03,111.21,9.63
2019-06-04,111.21,9.63
2019-06-05,111.19,9.65
2019-06-06,111.16,9.68
2019-06-07,111.19,9.65
2019-06-08,111.15,9.69
2019-06-09,111.16,9.68
2019-06-10,111.15,9.69
2019-06-11,111.19,9.65
2019-06-12,111.21,9.63
2019-06-13,111.22,9.62
2019-06-14,111.2,9.64
2019-06-15,111.16,9.68
2019-06-16,111.17,9.67
2019-06-17,111.18,9.66
2019-06-18,111.18,9.66
2019-06-19,111.16,9.68
2019-06-20,111.1,9.74
2019-06-21,111.06,9.78
2019-06-22,111.03,9.81
2019-06-23,111.02,9.82
2019-06-24,110.99,9.85
2019-06-25,110.95,9.89
2019-06-26,110.93,9.91
2019-06-27,110.91,9.93
2019-06-28,110.89,9.95
2019-06-29,110.87,9.97
2019-06-30,110.84,10.0
2019-07-01,110.82,10.02
2019-07-02,110.8,10.04
2019-07-03,110.79,10.05
2019-07-04,110.77,10.07
2019-07-05,110.75,10.09
2019-07-06,110.74,10.1
2019-07-07,110.72,10.12
2019-07-08,110.7,10.14
2019-07-09,110.68,10.16
2019-07-10,110.66,10.18
2019-07-11,110.65,10.19
2019-07-12,110.64,10.2
2019-07-13,110.61,10.23
2019-07-14,110.6,10.24
2019-07-15,110.59,10.25
2019-07-16,110.57,10.27
2019-07-17,110.56,10.28
2019-07-18,110.55,10.29
2019-07-19,110.54,10.3
2019-07-20,110.53,10.31
2019-07-21,110.51,10.33
2019-07-22,110.5,10.34
2019-07-23,110.49,10.35
2019-07-24,110.48,10.36
2019-07-25,110.47,10.37
2019-07-26,110.45,10.39
2019-07-27,110.44,10.4
2019-07-28,110.43,10.41
2019-07-29,110.42,10.42
2019-07-30,110.43,10.41
2019-07-31,110.43,10.41
2019-08-01,110.42,10.42
2019-08-02,110.4,10.44
2019-08-03,110.39,10.45
2019-08-04,110.38,10.46
2019-08-05,110.36,10.48
2019-08-06,110.35,10.49
2019-08-07,110.33,10.51
2019-08-08,110.35,10.49
2019-08-09,110.61,10.23
2019-08-10,110.64,10.2
2019-08-11,110.63,10.21
2019-08-12,110.59,10.25
2019-08-13,110.54,10.3
2019-08-14,110.52,10.32
2019-08-15,110.51,10.33
2019-08-16,110.5,10.34
2019-08-17,110.59,10.25
2019-08-18,110.88,9.96
2019-08-19,110.89,9.95
2019-08-20,110.82,10.02
2019-08-21,110.74,10.1
2019-08-22,110.68,10.16
2019-08-23,110.63,10.21
2019-08-24,110.6,10.24
2019-08-25,110.56,10.28
2019-08-26,110.51,10.33
2019-08-27,110.48,10.36
2019-08-28,110.45,10.39
2019-08-29,110.42,10.42
2019-08-30,110.39,10.45
2019-08-31,110.37,10.47
2019-09-01,110.35,10.49
2019-09-02,110.32,10.52
2019-09-03,110.3,10.54
2019-09-04,110.29,10.55
2019-09-05,110.27,10.57
2019-09-06,110.25,10.59
2019-09-07,110.24,10.6
2019-09-08,110.23,10.61
2019-09-09,110.22,10.62
2019-09-10,110.21,10.63
2019-09-11,110.18,10.66
2019-09-12,110.17,10.67
2019-09-13,110.16,10.68
2019-09-14,110.15,10.69
2019-09-15,110.14,10.7
2019-09-16,110.13,10.71
2019-09-17,110.11,10.73
2019-09-18,110.1,10.74
2019-09-19,110.08,10.76
2019-09-20,110.07,10.77
2019-09-21,110.07,10.77
2019-09-22,110.07,10.77
2019-09-23,110.12,10.72
2019-09-24,110.39,10.45
2019-09-25,110.48,10.36
2019-09-26,110.65,10.19
2019-09-27,110.68,10.16
2019-09-28,110.63,10.21
2019-09-29,110.57,10.27
2019-09-30,110.54,10.3
2019-10-01,110.6,10.24
2019-10-02,110.59,10.25
2019-10-03,110.53,10.31
2019-10-04,110.5,10.34
2019-10-05,110.48,10.36
2019-10-06,110.45,10.39
2019-10-07,110.57,10.27
2019-10-08,110.86,9.98
2019-10-09,110.9,9.94
2019-10-10,110.97,9.87
2019-10-11,110.98,9.86
2019-10-12,110.98,9.86
2019-10-13,111.0,9.84
2019-10-14,111.18,9.66
2019-10-15,111.37,9.47
2019-10-16,112.34,8.5
2019-10-17,112.83,8.01
2019-10-18,113.01,7.83
2019-10-19,113.05,7.79
2019-10-20,113.06,7.78
2019-10-21,113.02,7.82
2019-10-22,112.93,7.91
2019-10-23,112.91,7.93
2019-10-24,112.87,7.97
2019-10-25,112.75,8.09
2019-10-26,112.68,8.16
2019-10-27,112.9,7.94
2019-10-28,113.29,7.55
2019-10-29,113.96,6.88
2019-10-30,114.62,6.22
2019-10-31,115.33,5.51
2019-11-01,115.88,4.96
2019-11-02,116.14,4.7
2019-11-03,116.53,4.31
2019-11-04,116.63,4.21
2019-11-05,116.73,4.11
2019-11-06,116.73,4.11
2019-11-07,116.7,4.14
2019-11-08,116.67,4.17
2019-11-09,116.59,4.25
2019-11-10,116.54,4.3
2019-11-11,116.45,4.39
2019-11-12,116.34,4.5
2019-11-13,116.2,4.64
2019-11-14,116.11,4.73
2019-11-15,116.67,4.17
2019-11-16,116.61,4.23
2019-11-17,116.32,4.52
2019-11-18,116.02,4.82
2019-11-19,115.7,5.14
2019-11-20,115.49,5.35
2019-11-21,115.34,5.5
2019-11-22,115.28,5.56
2019-11-23,115.48,5.36
2019-11-24,115.7,5.14
2019-11-25,116.07,4.77
2019-11-26,116.55,4.29
2019-11-27,116.83,4.01
2019-11-28,116.95,3.89
2019-11-29,117.06,3.78
2019-11-30,117.19,3.65
2019-12-01,117.36,3.48
2019-12-02,117.35,3.49
2019-12-03,117.27,3.57
2019-12-04,117.16,3.68
2019-12-05,116.97,3.87
2019-12-06,116.78,4.06
2019-12-07,116.57,4.27
2019-12-08,116.34,4.5
2019-12-09,116.16,4.68
2019-12-10,115.87,4.97
2019-12-11,115.73,5.11
2019-12-12,116.16,4.68
2019-12-13,116.4,4.44
2019-12-14,116.53,4.31
2019-12-15,116.53,4.31
2019-12-16,116.52,4.32
2019-12-17,116.5,4.34
2019-12-18,116.39,4.45
2019-12-19,116.89,3.95
2019-12-20,117.04,3.8
2019-12-21,117.35,3.49
2019-12-22,117.48,3.36
2019-12-23,117.49,3.35
2019-12-24,117.49,3.35
2019-12-25,117.44,3.4
2019-12-26,117.37,3.47
2019-12-27,117.19,3.65
2019-12-28,117.01,3.83
2019-12-29,116.81,4.03
2019-12-30,116.59,4.25
2019-12-31,116.34,4.5
2020-01-01,116.07,4.77
2020-01-02,115.78,5.06
2020-01-03,115.53,5.31
2020-01-04,115.21,5.63
2020-01-05,114.97,5.87
2020-01-06,114.8,6.04
2020-01-07,114.6,6.24
2020-01-08,114.44,6.4
2020-01-09,114.61,6.23
2020-01-10,114.7,6.14
2020-01-11,114.82,6.02
2020-01-12,114.83,6.01
2020-01-13,114.87,5.97
2020-01-14,115.54,5.3
2020-01-15,116.04,4.8
2020-01-16,116.27,4.57
2020-01-17,116.38,4.46
2020-01-18,116.4,4.44
2020-01-19,116.34,4.5
2020-01-20,116.21,4.63
2020-01-21,116.09,4.75
2020-01-22,115.93,4.91
2020-01-23,115.78,5.06
2020-01-24,115.6,5.24
2020-01-25,115.41,5.43
