t,H,d
2017-02-16,203.55,3.22
2017-02-17,203.43,3.34
2017-02-18,203.3,3.47
2017-02-19,203.17,3.6
2017-02-20,203.04,3.73
2017-02-21,202.9,3.87
2017-02-22,202.78,3.99
2017-02-23,202.67,4.1
2017-02-24,202.55,4.22
2017-02-25,202.43,4.34
2017-02-26,202.34,4.43
2017-02-27,202.26,4.51
2017-02-28,202.21,4.56
2017-03-01,202.12,4.65
2017-03-02,202.09,4.68
2017-03-03,202.06,4.71
2017-03-04,202.07,4.7
2017-03-05,202.11,4.66
2017-03-06,202.17,4.6
2017-03-07,202.29,4.48
2017-03-08,202.4,4.37
2017-03-09,202.52,4.25
2017-03-10,202.63,4.14
2017-03-11,202.71,4.06
2017-03-12,202.76,4.01
2017-03-13,202.77,4.0
2017-03-14,202.76,4.01
2017-03-15,202.75,4.02
2017-03-16,202.73,4.04
2017-03-17,202.71,4.06
2017-03-18,202.66,4.11
2017-03-19,202.61,4.16
2017-03-20,202.56,4.21
2017-03-21,202.5,4.27
2017-03-22,202.45,4.32
2017-03-23,202.39,4.38
2017-03-24,202.31,4.46
2017-03-25,202.21,4.56
2017-03-26,202.15,4.62
2017-03-27,202.08,4.69
2017-03-28,202.0,4.77
2017-03-29,201.93,4.84
2017-03-30,201.86,4.91
2017-03-31,201.81,4.96
2017-04-01,201.75,5.02
2017-04-02,201.68,5.09
2017-04-03,201.61,5.16
2017-04-04,201.55,5.22
2017-04-05,201.49,5.28
2017-04-06,201.43,5.34
2017-04-07,201.38,5.39
2017-04-08,201.33,5.44
2017-04-09,201.28,5.49
2017-04-10,201.22,5.55
2017-04-11,201.17,5.6
2017-04-12,201.12,5.65
2017-04-13,201.07,5.7
2017-04-14,201.03,5.74
2017-04-15,200.98,5.79
2017-04-16,200.93,5.84
2017-04-17,200.88,5.89
2017-04-18,200.84,5.93
2017-04-19,200.79,5.98
2017-04-20,200.74,6.03
2017-04-21,200.7,6.07
2017-04-22,200.66,6.11
2017-04-23,200.62,6.15
2017-04-24,200.58,6.19
2017-04-25,200.55,6.22
2017-04-26,200.5,6.27
2017-04-27,200.46,6.31
2017-04-28,200.42,6.35
2017-04-29,200.38,6.39
2017-04-30,200.36,6.41
2017-05-01,200.36,6.41
2017-05-02,200.3,6.47
2017-05-03,200.25,6.52
2017-05-04,200.21,6.56
2017-05-05,200.18,6.59
2017-05-06,200.17,6.6
2017-05-07,200.13,6.64
2017-05-08,200.09,6.68
2017-05-09,200.06,6.71
2017-05-10,200.04,6.73
2017-05-11,200.02,6.75
2017-05-12,200.01,6.76
2017-05-13,200.0,6.77
2017-05-14,199.96,6.81
2017-05-15,199.93,6.84
2017-05-16,199.9,6.87
2017-05-17,199.89,6.88
2017-05-18,199.89,6.88
2017-05-19,199.86,6.91
2017-05-20,199.83,6.94
2017-05-21,199.8,6.97
2017-05-22,199.78,6.99
2017-05-23,199.76,7.01
2017-05-24,199.73,7.04
2017-05-25,199.71,7.06
2017-05-26,199.7,7.07
2017-05-27,199.68,7.09
2017-05-28,199.66,7.11
2017-05-29,199.64,7.13
2017-05-30,199.62,7.15
2017-05-31,199.6,7.17
2017-06-01,199.58,7.19
2017-06-02,199.56,7.21
2017-06-03,199.54,7.23
2017-06-04,199.52,7.25
2017-06-05,199.51,7.26
2017-06-06,199.52,7.25
2017-06-07,199.5,7.27
2017-06-08,199.48,7.29
2017-06-09,199.46,7.31
2017-06-10,199.44,7.33
2017-06-11,199.42,7.35
2017-06-12,199.4,7.37
2017-06-13,199.39,7.38
2017-06-14,199.37,7.4
2017-06-15,199.35,7.42
2017-06-16,199.33,7.44
2017-06-17,199.31,7.46
2017-06-18,199.3,7.47
2017-06-19,199.29,7.48
2017-06-20,199.27,7.5
2017-06-21,199.25,7.52
2017-06-22,199.23,7.54
2017-06-23,199.21,7.56
2017-06-24,199.19,7.58
2017-06-25,199.18,7.59
2017-06-26,199.16,7.61
2017-06-27,199.14,7.63
2017-06-28,199.13,7.64
2017-06-29,199.11,7.66
2017-06-30,199.09,7.68
2017-07-01,199.06,7.71
2017-07-02,199.04,7.73
2017-07-03,199.02,7.75
2017-07-04,199.0,7.77
2017-07-05,198.99,7.78
2017-07-06,198.97,7.8
2017-07-07,198.95,7.82
2017-07-08,198.93,7.84
2017-07-09,198.91,7.86
2017-07-10,198.89,7.88
2017-07-11,198.87,7.9
2017-07-12,198.85,7.92
2017-07-13,198.83,7.94
2017-07-14,198.81,7.96
2017-07-15,198.79,7.98
2017-07-16,198.77,8.0
2017-07-17,198.75,8.02
2017-07-18,198.73,8.04
2017-07-19,198.72,8.05
2017-07-20,198.7,8.07
2017-07-21,198.69,8.08
2017-07-22,198.7,8.07
2017-07-23,198.68,8.09
2017-07-24,198.65,8.12
2017-07-25,198.63,8.14
2017-07-26,198.61,8.16
2017-07-27,198.6,8.17
2017-07-28,198.58,8.19
2017-07-29,198.56,8.21
2017-07-30,198.55,8.22
2017-07-31,198.53,8.24
2017-08-01,198.51,8.26
2017-08-02,198.5,8.27
2017-08-03,198.49,8.28
2017-08-04,198.47,8.3
2017-08-05,198.46,8.31
2017-08-06,198.45,8.32
2017-08-07,198.43,8.34
2017-08-08,198.42,8.35
2017-08-09,198.41,8.36
2017-08-10,198.39,8.38
2017-08-11,198.38,8.39
2017-08-12,198.37,8.4
2017-08-13,198.36,8.41
2017-08-14,198.35,8.42
2017-08-15,198.34,8.43
2017-08-16,198.33,8.44
2017-08-17,198.32,8.45
2017-08-18,198.31,8.46
2017-08-19,198.29,8.48
2017-08-20,198.28,8.49
2017-08-21,198.27,8.5
2017-08-22,198.26,8.51
2017-08-23,198.25,8.52
2017-08-24,198.24,8.53
2017-08-25,198.23,8.54
2017-08-26,198.22,8.55
2017-08-27,198.21,8.56
2017-08-28,198.2,8.57
2017-08-29,198.19,8.58
2017-08-30,198.18,8.59
2017-08-31,198.17,8.6
2017-09-01,198.16,8.61
2017-09-02,198.14,8.63
2017-09-03,198.16,8.61
2017-09-04,198.17,8.6
2017-09-05,198.15,8.62
2017-09-06,198.14,8.63
2017-09-07,198.12,8.65
2017-09-08,198.11,8.66
2017-09-09,198.11,8.66
2017-09-10,198.1,8.67
2017-09-11,198.09,8.68
2017-09-12,198.09,8.68
2017-09-13,198.08,8.69
2017-09-14,198.08,8.69
2017-09-15,198.08,8.69
2017-09-16,198.08,8.69
2017-09-17,198.07,8.7
2017-09-18,198.07,8.7
2017-09-19,198.07,8.7
2017-09-20,198.07,8.7
2017-09-21,198.06,8.71
2017-09-22,198.06,8.71
2017-09-23,198.06,8.71
2017-09-24,198.06,8.71
2017-09-25,198.06,8.71
2017-09-26,198.07,8.7
2017-09-27,198.08,8.69
2017-09-28,198.08,8.69
2017-09-29,198.1,8.67
2017-09-30,198.11,8.66
2017-10-01,198.12,8.65
2017-10-02,198.13,8.64
2017-10-03,198.15,8.62
2017-10-04,198.16,8.61
2017-10-05,198.17,8.6
2017-10-06,198.18,8.59
2017-10-07,198.2,8.57
2017-10-08,198.22,8.55
2017-10-09,198.24,8.53
2017-10-10,198.26,8.51
2017-10-11,198.28,8.49
2017-10-12,198.3,8.47
2017-10-13,198.32,8.45
2017-10-14,198.35,8.42
2017-10-15,198.37,8.4
2017-10-16,198.39,8.38
2017-10-17,198.42,8.35
2017-10-18,198.44,8.33
2017-10-19,198.47,8.3
2017-10-20,198.49,8.28
2017-10-21,198.52,8.25
2017-10-22,198.53,8.24
2017-10-23,198.55,8.22
2017-10-24,198.57,8.2
2017-10-25,198.58,8.19
2017-10-26,198.59,8.18
2017-10-27,198.6,8.17
2017-10-28,198.62,8.15
2017-10-29,198.64,8.13
2017-10-30,198.66,8.11
2017-10-31,198.69,8.08
2017-11-01,198.71,8.06
2017-11-02,198.74,8.03
2017-11-03,198.78,7.99
2017-11-04,198.8,7.97
2017-11-05,198.82,7.95
2017-11-06,198.84,7.93
2017-11-07,198.89,7.88
2017-11-08,198.91,7.86
2017-11-09,198.93,7.84
2017-11-10,198.96,7.81
2017-11-11,198.99,7.78
2017-11-12,199.0,7.77
2017-11-13,199.02,7.75
2017-11-14,199.04,7.73
2017-11-15,199.06,7.71
2017-11-16,199.07,7.7
2017-11-17,199.08,7.69
2017-11-18,199.1,7.67
2017-11-19,199.11,7.66
2017-11-20,199.14,7.63
2017-11-21,199.16,7.61
2017-11-22,199.19,7.58
2017-11-23,199.22,7.55
2017-11-24,199.26,7.51
2017-11-25,199.26,7.51
2017-11-26,199.28,7.49
2017-11-27,199.31,7.46
2017-11-28,199.36,7.41
2017-11-29,199.39,7.38
2017-11-30,199.43,7.34
2017-12-01,199.48,7.29
2017-12-02,199.54,7.23
2017-12-03,199.61,7.16
2017-12-04,199.68,7.09
2017-12-05,199.76,7.01
2017-12-06,199.85,6.92
2017-12-07,199.96,6.81
2017-12-08,200.02,6.75
2017-12-09,200.11,6.66
2017-12-10,200.38,6.39
2017-12-11,201.13,5.64
2017-12-12,202.0,4.77
2017-12-13,202.39,4.38
2017-12-14,202.63,4.14
2017-12-15,202.77,4.0
2017-12-16,202.88,3.89
2017-12-17,202.98,3.79
2017-12-18,203.03,3.74
2017-12-19,203.04,3.73
2017-12-20,203.03,3.74
2017-12-21,203.01,3.76
2017-12-22,202.97,3.8
2017-12-23,202.92,3.85
2017-12-24,202.85,3.92
2017-12-25,202.79,3.98
2017-12-26,202.82,3.95
2017-12-27,202.82,3.95
2017-12-28,202.76,4.01
2017-12-29,202.81,3.96
2017-12-30,202.99,3.78
2017-12-31,203.26,3.51
2018-01-01,203.84,2.93
2018-01-02,204.18,2.59
2018-01-03,204.38,2.39
2018-01-04,204.78,1.99
2018-01-05,204.94,1.83
2018-01-06,204.96,1.81
2018-01-07,204.93,1.84
2018-01-08,204.86,1.91
2018-01-09,204.79,1.98
2018-01-10,204.7,2.07
2018-01-11,204.61,2.16
2018-01-12,204.49,2.28
2018-01-13,204.39,2.38
2018-01-14,204.28,2.49
2018-01-15,204.16,2.61
2018-01-16,204.05,2.72
2018-01-17,203.94,2.83
2018-01-18,203.83,2.94
2018-01-19,203.73,3.04
2018-01-20,203.83,2.94
2018-01-21,204.06,2.71
2018-01-22,204.22,2.55
2018-01-23,204.33,2.44
2018-01-24,204.44,2.33
2018-01-25,204.54,2.23
2018-01-26,204.55,2.22
2018-01-27,204.54,2.23
2018-01-28,204.51,2.26
2018-01-29,204.45,2.32
2018-01-30,204.38,2.39
2018-01-31,204.3,2.47
2018-02-01,204.23,2.54
2018-02-02,204.14,2.63
2018-02-03,204.04,2.73
2018-02-04,203.95,2.82
2018-02-05,203.84,2.93
2018-02-06,203.74,3.03
2018-02-07,203.65,3.12
2018-02-08,203.56,3.21
2018-02-09,203.48,3.29
2018-02-10,203.39,3.38
2018-02-11,203.33,3.44
2018-02-12,203.25,3.52
2018-02-13,203.2,3.57
2018-02-14,203.24,3.53
2018-02-15,203.31,3.46
2018-02-16,203.38,3.39
2018-02-17,203.42,3.35
2018-02-18,203.44,3.33
2018-02-19,203.44,3.33
2018-02-20,203.42,3.35
2018-02-21,203.38,3.39
2018-02-22,203.34,3.43
2018-02-23,203.28,3.49
2018-02-24,203.23,3.54
2018-02-25,203.15,3.62
2018-02-26,203.07,3.7
2018-02-27,202.98,3.79
2018-02-28,202.91,3.86
2018-03-01,202.85,3.92
2018-03-02,202.79,3.98
2018-03-03,202.71,4.06
2018-03-04,202.63,4.14
2018-03-05,202.54,4.23
2018-03-06,202.47,4.3
2018-03-07,202.4,4.37
2018-03-08,202.32,4.45
2018-03-09,202.33,4.44
2018-03-10,202.43,4.34
2018-03-11,202.6,4.17
2018-03-12,202.76,4.01
2018-03-13,203.05,3.72
2018-03-14,203.3,3.47
2018-03-15,203.48,3.29
2018-03-16,203.62,3.15
2018-03-17,203.71,3.06
2018-03-18,203.75,3.02
2018-03-19,203.76,3.01
2018-03-20,203.74,3.03
2018-03-21,203.7,3.07
2018-03-22,203.66,3.11
2018-03-23,203.61,3.16
2018-03-24,203.57,3.2
2018-03-25,203.51,3.26
2018-03-26,203.43,3.34
2018-03-27,203.35,3.42
2018-03-28,203.28,3.49
2018-03-29,203.24,3.53
2018-03-30,203.28,3.49
2018-03-31,203.32,3.45
2018-04-01,203.37,3.4
2018-04-02,203.42,3.35
2018-04-03,203.48,3.29
2018-04-04,203.55,3.22
2018-04-05,203.62,3.15
2018-04-06,203.69,3.08
2018-04-07,203.7,3.07
2018-04-08,203.71,3.06
2018-04-09,203.69,3.08
2018-04-10,203.65,3.12
2018-04-11,203.59,3.18
2018-04-12,203.5,3.27
2018-04-13,203.41,3.36
2018-04-14,203.3,3.47
2018-04-15,203.19,3.58
2018-04-16,203.09,3.68
2018-04-17,202.97,3.8
2018-04-18,202.86,3.91
2018-04-19,202.75,4.02
2018-04-20,202.65,4.12
2018-04-21,202.56,4.21
2018-04-22,202.48,4.29
2018-04-23,202.38,4.39
2018-04-24,202.29,4.48
2018-04-25,202.21,4.56
2018-04-26,202.13,4.64
2018-04-27,202.06,4.71
2018-04-28,202.0,4.77
2018-04-29,201.93,4.84
2018-04-30,201.87,4.9
2018-05-01,201.8,4.97
2018-05-02,201.74,5.03
2018-05-03,201.67,5.1
2018-05-04,201.61,5.16
2018-05-05,201.55,5.22
2018-05-06,201.5,5.27
2018-05-07,201.45,5.32
2018-05-08,201.4,5.37
2018-05-09,201.35,5.42
2018-05-10,201.3,5.47
2018-05-11,201.24,5.53
2018-05-12,201.2,5.57
2018-05-13,201.15,5.62
2018-05-14,201.1,5.67
2018-05-15,201.05,5.72
2018-05-16,201.01,5.76
2018-05-17,200.96,5.81
2018-05-18,200.92,5.85
2018-05-19,200.88,5.89
2018-05-20,200.84,5.93
2018-05-21,200.8,5.97
2018-05-22,200.76,6.01
2018-05-23,200.71,6.06
2018-05-24,200.67,6.1
2018-05-25,200.66,6.11
2018-05-26,200.6,6.17
2018-05-27,200.56,6.21
2018-05-28,200.52,6.25
2018-05-29,200.48,6.29
2018-05-30,200.44,6.33
2018-05-31,200.41,6.36
2018-06-01,200.36,6.41
2018-06-02,200.33,6.44
2018-06-03,200.31,6.46
2018-06-04,200.36,6.41
2018-06-05,200.37,6.4
2018-06-06,200.33,6.44
2018-06-07,200.28,6.49
2018-06-08,200.25,6.52
2018-06-09,200.32,6.45
2018-06-10,200.32,6.45
2018-06-11,200.31,6.46
2018-06-12,200.3,6.47
2018-06-13,200.28,6.49
2018-06-14,200.28,6.49
2018-06-15,200.29,6.48
2018-06-16,200.3,6.47
2018-06-17,200.32,6.45
2018-06-18,200.34,6.43
2018-06-19,200.37,6.4
2018-06-20,200.4,6.37
2018-06-21,200.41,6.36
2018-06-22,200.43,6.34
2018-06-23,200.44,6.33
2018-06-24,200.45,6.32
2018-06-25,200.46,6.31
2018-06-26,200.46,6.31
2018-06-27,200.45,6.32
2018-06-28,200.45,6.32
2018-06-29,200.43,6.34
2018-06-30,200.42,6.35
2018-07-01,200.49,6.28
2018-07-02,200.6,6.17
2018-07-03,200.92,5.85
2018-07-04,201.51,5.26
2018-07-05,201.8,4.97
2018-07-06,201.98,4.79
2018-07-07,202.1,4.67
2018-07-08,202.16,4.61
2018-07-09,202.21,4.56
2018-07-10,202.23,4.54
2018-07-11,202.23,4.54
2018-07-12,202.22,4.55
2018-07-13,202.2,4.57
2018-07-14,202.17,4.6
2018-07-15,202.14,4.63
2018-07-16,202.1,4.67
2018-07-17,202.05,4.72
2018-07-18,201.99,4.78
2018-07-19,201.93,4.84
2018-07-20,201.87,4.9
2018-07-21,201.82,4.95
2018-07-22,201.75,5.02
2018-07-23,201.68,5.09
2018-07-24,201.62,5.15
2018-07-25,201.55,5.22
2018-07-26,201.48,5.29
2018-07-27,201.42,5.35
2018-07-28,201.36,5.41
2018-07-29,201.3,5.47
2018-07-30,201.29,5.48
2018-07-31,201.22,5.55
2018-08-01,201.15,5.62
2018-08-02,201.09,5.68
2018-08-03,201.03,5.74
2018-08-04,200.98,5.79
2018-08-05,200.94,5.83
2018-08-06,200.9,5.87
2018-08-07,200.85,5.92
2018-08-08,200.81,5.96
2018-08-09,200.76,6.01
2018-08-10,200.7,6.07
2018-08-11,200.65,6.12
2018-08-12,200.61,6.16
2018-08-13,200.58,6.19
2018-08-14,200.52,6.25
2018-08-15,200.47,6.3
2018-08-16,200.43,6.34
2018-08-17,200.38,6.39
2018-08-18,200.33,6.44
2018-08-19,200.29,6.48
2018-08-20,200.25,6.52
2018-08-21,200.21,6.56
2018-08-22,200.17,6.6
2018-08-23,200.14,6.63
2018-08-24,200.1,6.67
2018-08-25,200.06,6.71
2018-08-26,200.03,6.74
2018-08-27,200.0,6.77
2018-08-28,199.96,6.81
2018-08-29,199.93,6.84
2018-08-30,199.89,6.88
2018-08-31,199.85,6.92
2018-09-01,199.82,6.95
2018-09-02,199.79,6.98
2018-09-03,199.76,7.01
2018-09-04,199.73,7.04
2018-09-05,199.69,7.08
2018-09-06,199.66,7.11
2018-09-07,199.63,7.14
2018-09-08,199.6,7.17
2018-09-09,199.57,7.2
2018-09-10,199.54,7.23
2018-09-11,199.51,7.26
2018-09-12,199.48,7.29
2018-09-13,199.45,7.32
2018-09-14,199.42,7.35
2018-09-15,199.39,7.38
2018-09-16,199.36,7.41
2018-09-17,199.33,7.44
2018-09-18,199.31,7.46
2018-09-19,199.28,7.49
2018-09-20,199.25,7.52
2018-09-21,199.22,7.55
2018-09-22,199.19,7.58
2018-09-23,199.17,7.6
2018-09-24,199.14,7.63
2018-09-25,199.11,7.66
2018-09-26,199.09,7.68
2018-09-27,199.06,7.71
2018-09-28,199.04,7.73
2018-09-29,199.01,7.76
2018-09-30,198.99,7.78
2018-10-01,198.96,7.81
2018-10-02,198.94,7.83
2018-10-03,198.91,7.86
2018-10-04,198.89,7.88
2018-10-05,198.87,7.9
2018-10-06,198.85,7.92
2018-10-07,198.84,7.93
2018-10-08,198.81,7.96
2018-10-09,198.78,7.99
2018-10-10,198.76,8.01
2018-10-11,198.74,8.03
2018-10-12,198.72,8.05
2018-10-13,198.7,8.07
2018-10-14,198.84,7.93
2018-10-15,198.84,7.93
2018-10-16,198.81,7.96
2018-10-17,198.77,8.0
2018-10-18,198.73,8.04
2018-10-19,198.71,8.06
2018-10-20,198.69,8.08
2018-10-21,198.67,8.1
2018-10-22,198.66,8.11
2018-10-23,198.65,8.12
2018-10-24,198.64,8.13
2018-10-25,198.64,8.13
2018-10-26,198.63,8.14
2018-10-27,198.63,8.14
2018-10-28,198.62,8.15
2018-10-29,198.62,8.15
2018-10-30,198.62,8.15
2018-10-31,198.62,8.15
2018-11-01,198.61,8.16
2018-11-02,198.61,8.16
2018-11-03,198.6,8.17
2018-11-04,198.61,8.16
2018-11-05,198.61,8.16
2018-11-06,198.62,8.15
2018-11-07,198.79,7.98
2018-11-08,198.8,7.97
2018-11-09,198.85,7.92
2018-11-10,199.21,7.56
2018-11-11,199.56,7.21
2018-11-12,199.82,6.95
2018-11-13,200.03,6.74
2018-11-14,200.23,6.54
2018-11-15,200.4,6.37
2018-11-16,200.53,6.24
2018-11-17,200.64,6.13
2018-11-18,200.73,6.04
2018-11-19,200.81,5.96
2018-11-20,200.88,5.89
2018-11-21,200.91,5.86
2018-11-22,200.94,5.83
2018-11-23,200.98,5.79
2018-11-24,200.99,5.78
2018-11-25,201.0,5.77
2018-11-26,201.0,5.77
2018-11-27,201.06,5.71
2018-11-28,201.22,5.55
2018-11-29,202.14,4.63
2018-11-30,202.66,4.11
2018-12-01,203.05,3.72
2018-12-02,203.66,3.11
2018-12-03,204.21,2.56
2018-12-04,204.66,2.11
2018-12-05,204.92,1.85
2018-12-06,205.05,1.72
2018-12-07,205.1,1.67
2018-12-08,205.11,1.66
2018-12-09,205.08,1.69
2018-12-10,205.01,1.76
2018-12-11,204.93,1.84
2018-12-12,204.86,1.91
2018-12-13,204.78,1.99
2018-12-14,204.7,2.07
2018-12-15,204.61,2.16
2018-12-16,204.61,2.16
2018-12-17,204.63,2.14
2018-12-18,204.65,2.12
2018-12-19,204.66,2.11
2018-12-20,204.65,2.12
2018-12-21,204.74,2.03
2018-12-22,204.78,1.99
2018-12-23,204.78,1.99
2018-12-24,204.76,2.01
2018-12-25,204.71,2.06
2018-12-26,204.65,2.12
2018-12-27,204.57,2.2
2018-12-28,204.49,2.28
2018-12-29,204.39,2.38
2018-12-30,204.29,2.48
2018-12-31,204.19,2.58
2019-01-01,204.08,2.69
2019-01-02,203.97,2.8
2019-01-03,203.85,2.92
2019-01-04,203.73,3.04
2019-01-05,203.61,3.16
2019-01-06,203.48,3.29
2019-01-07,203.35,3.42
2019-01-08,203.22,3.55
2019-01-09,203.1,3.67
2019-01-10,202.98,3.79
2019-01-11,202.86,3.91
2019-01-12,202.74,4.03
2019-01-13,202.64,4.13
2019-01-14,202.54,4.23
2019-01-15,202.44,4.33
2019-01-16,202.35,4.42
2019-01-17,202.27,4.5
2019-01-18,202.17,4.6
2019-01-19,202.18,4.59
2019-01-20,202.1,4.67
2019-01-21,202.0,4.77
2019-01-22,201.94,4.83
2019-01-23,201.89,4.88
2019-01-24,201.82,4.95
2019-01-25,201.76,5.01
2019-01-26,201.7,5.07
2019-01-27,201.68,5.09
2019-01-28,201.67,5.1
2019-01-29,201.71,5.06
2019-01-30,201.94,4.83
2019-01-31,202.22,4.55
2019-02-01,202.39,4.38
2019-02-02,202.49,4.28
2019-02-03,202.56,4.21
2019-02-04,202.66,4.11
2019-02-05,202.72,4.05
2019-02-06,202.81,3.96
2019-02-07,203.03,3.74
2019-02-08,203.32,3.45
2019-02-09,203.69,3.08
2019-02-10,204.08,2.69
2019-02-11,204.32,2.45
2019-02-12,204.43,2.34
2019-02-13,204.46,2.31
2019-02-14,204.46,2.31
2019-02-15,204.43,2.34
2019-02-16,204.37,2.4
2019-02-17,204.31,2.46
2019-02-18,204.22,2.55
2019-02-19,204.12,2.65
2019-02-20,204.01,2.76
2019-02-21,203.85,2.92
2019-02-22,203.77,3.0
2019-02-23,203.64,3.13
2019-02-24,203.51,3.26
2019-02-25,203.37,3.4
2019-02-26,203.24,3.53
2019-02-27,203.11,3.66
2019-02-28,202.99,3.78
2019-03-01,202.87,3.9
2019-03-02,202.76,4.01
2019-03-03,202.65,4.12
2019-03-04,202.57,4.2
2019-03-05,202.49,4.28
2019-03-06,202.41,4.36
2019-03-07,202.34,4.43
2019-03-08,202.24,4.53
2019-03-09,202.17,4.6
2019-03-10,202.11,4.66
2019-03-11,202.06,4.71
2019-03-12,202.05,4.72
2019-03-13,202.04,4.73
2019-03-14,202.06,4.71
2019-03-15,202.08,4.69
2019-03-16,202.12,4.65
2019-03-17,202.12,4.65
2019-03-18,202.12,4.65
2019-03-19,202.12,4.65
2019-03-20,202.12,4.65
2019-03-21,202.13,4.64
2019-03-22,202.13,4.64
2019-03-23,202.13,4.64
2019-03-24,202.12,4.65
2019-03-25,202.11,4.66
2019-03-26,202.09,4.68
2019-03-27,202.07,4.7
2019-03-28,202.04,4.73
2019-03-29,202.01,4.76
2019-03-30,201.99,4.78
2019-03-31,201.95,4.82
2019-04-01,201.91,4.86
2019-04-02,201.87,4.9
2019-04-03,201.83,4.94
2019-04-04,201.78,4.99
2019-04-05,201.76,5.01
2019-04-06,201.73,5.04
2019-04-07,201.68,5.09
2019-04-08,201.63,5.14
2019-04-09,201.58,5.19
2019-04-10,201.53,5.24
2019-04-11,201.47,5.3
2019-04-12,201.42,5.35
2019-04-13,201.38,5.39
2019-04-14,201.34,5.43
2019-04-15,201.3,5.47
2019-04-16,201.27,5.5
2019-04-17,201.23,5.54
2019-04-18,201.19,5.58
2019-04-19,201.16,5.61
2019-04-20,201.12,5.65
2019-04-21,201.09,5.68
2019-04-22,201.07,5.7
2019-04-23,201.05,5.72
2019-04-24,201.02,5.75
2019-04-25,200.99,5.78
2019-04-26,200.94,5.83
2019-04-27,200.9,5.87
2019-04-28,200.87,5.9
2019-04-29,200.84,5.93
2019-04-30,200.81,5.96
2019-05-01,200.78,5.99
2019-05-02,200.75,6.02
2019-05-03,200.72,6.05
2019-05-04,200.69,6.08
2019-05-05,200.65,6.12
2019-05-06,200.62,6.15
2019-05-07,200.59,6.18
2019-05-08,200.59,6.18
2019-05-09,200.58,6.19
2019-05-10,200.56,6.21
2019-05-11,200.52,6.25
2019-05-12,200.49,6.28
2019-05-13,200.46,6.31
2019-05-14,200.43,6.34
2019-05-15,200.41,6.36
2019-05-16,200.38,6.39
2019-05-17,200.35,6.42
2019-05-18,200.33,6.44
2019-05-19,200.3,6.47
2019-05-20,200.27,6.5
2019-05-21,200.24,6.53
2019-05-22,200.21,6.56
2019-05-23,200.18,6.59
2019-05-24,200.16,6.61
2019-05-25,200.13,6.64
2019-05-26,200.1,6.67
2019-05-27,200.08,6.69
2019-05-28,200.05,6.72
2019-05-29,200.02,6.75
2019-05-30,199.99,6.78
2019-05-31,199.96,6.81
2019-06-01,199.94,6.83
2019-06-02,199.91,6.86
2019-06-03,199.89,6.88
2019-06-04,199.86,6.91
2019-06-05,199.84,6.93
2019-06-06,199.81,6.96
2019-06-07,199.78,6.99
2019-06-08,199.75,7.02
2019-06-09,199.72,7.05
2019-06-10,199.69,7.08
2019-06-11,199.67,7.1
2019-06-12,199.65,7.12
2019-06-13,199.63,7.14
2019-06-14,199.61,7.16
2019-06-15,199.58,7.19
2019-06-16,199.56,7.21
2019-06-17,199.54,7.23
2019-06-18,199.52,7.25
2019-06-19,199.5,7.27
2019-06-20,199.47,7.3
2019-06-21,199.45,7.32
2019-06-22,199.43,7.34
2019-06-23,199.41,7.36
2019-06-24,199.39,7.38
2019-06-25,199.37,7.4
2019-06-26,199.35,7.42
2019-06-27,199.33,7.44
2019-06-28,199.31,7.46
2019-06-29,199.3,7.47
2019-06-30,199.28,7.49
2019-07-01,199.26,7.51
2019-07-02,199.24,7.53
2019-07-03,199.22,7.55
2019-07-04,199.2,7.57
2019-07-05,199.18,7.59
2019-07-06,199.16,7.61
2019-07-07,199.14,7.63
2019-07-08,199.12,7.65
2019-07-09,199.1,7.67
2019-07-10,199.08,7.69
2019-07-11,199.06,7.71
2019-07-12,199.04,7.73
2019-07-13,199.02,7.75
2019-07-14,199.0,7.77
2019-07-15,198.98,7.79
2019-07-16,198.96,7.81
2019-07-17,198.94,7.83
2019-07-18,198.92,7.85
2019-07-19,198.9,7.87
2019-07-20,198.88,7.89
2019-07-21,198.86,7.91
2019-07-22,198.83,7.94
2019-07-23,198.81,7.96
2019-07-24,198.79,7.98
2019-07-25,198.77,8.0
2019-07-26,198.75,8.02
2019-07-27,198.73,8.04
2019-07-28,198.71,8.06
2019-07-29,198.69,8.08
2019-07-30,198.67,8.1
2019-07-31,198.65,8.12
2019-08-01,198.62,8.15
2019-08-02,198.61,8.16
2019-08-03,198.58,8.19
2019-08-04,198.56,8.21
2019-08-05,198.54,8.23
2019-08-06,198.53,8.24
2019-08-07,198.5,8.27
2019-08-08,198.49,8.28
2019-08-09,198.49,8.28
2019-08-10,198.46,8.31
2019-08-11,198.44,8.33
2019-08-12,198.42,8.35
2019-08-13,198.4,8.37
2019-08-14,198.38,8.39
2019-08-15,198.36,8.41
2019-08-16,198.34,8.43
2019-08-17,198.33,8.44
2019-08-18,198.38,8.39
2019-08-19,198.35,8.42
2019-08-20,198.31,8.46
2019-08-21,198.3,8.47
2019-08-22,198.28,8.49
2019-08-23,198.26,8.51
2019-08-24,198.25,8.52
2019-08-25,198.24,8.53
2019-08-26,198.22,8.55
2019-08-27,198.21,8.56
2019-08-28,198.19,8.58
2019-08-29,198.18,8.59
2019-08-30,198.17,8.6
2019-08-31,198.16,8.61
2019-09-01,198.14,8.63
2019-09-02,198.13,8.64
2019-09-03,198.12,8.65
2019-09-04,198.11,8.66
2019-09-05,198.1,8.67
