t,H,d
2017-08-14,225.11,7.81
2017-08-15,225.1,7.82
2017-08-16,225.09,7.83
2017-08-17,225.08,7.84
2017-08-18,225.07,7.85
2017-08-19,225.06,7.86
2017-08-20,225.05,7.87
2017-08-21,225.04,7.88
2017-08-22,225.03,7.89
2017-08-23,225.02,7.9
2017-08-24,225.01,7.91
2017-08-25,225.01,7.91
2017-08-26,225.0,7.92
2017-08-27,224.99,7.93
2017-08-28,224.98,7.94
2017-08-29,224.97,7.95
2017-08-30,224.96,7.96
2017-08-31,224.95,7.97
2017-09-01,224.93,7.99
2017-09-02,224.93,7.99
2017-09-03,224.91,8.01
2017-09-04,224.91,8.01
2017-09-05,224.91,8.01
2017-09-06,224.91,8.01
2017-09-07,224.9,8.02
2017-09-08,224.89,8.03
2017-09-09,224.9,8.02
2017-09-10,224.91,8.01
2017-09-11,224.91,8.01
2017-09-12,224.92,8.0
2017-09-13,224.93,7.99
2017-09-14,224.97,7.95
2017-09-15,224.99,7.93
2017-09-16,224.99,7.93
2017-09-17,225.0,7.92
2017-09-18,225.01,7.91
2017-09-19,225.01,7.91
2017-09-20,225.01,7.91
2017-09-21,225.0,7.92
2017-09-22,225.0,7.92
2017-09-23,224.99,7.93
2017-09-24,224.99,7.93
2017-09-25,224.98,7.94
2017-09-26,224.99,7.93
2017-09-27,224.99,7.93
2017-09-28,225.0,7.92
2017-09-29,225.04,7.88
2017-09-30,225.1,7.82
2017-10-01,225.17,7.75
2017-10-02,225.32,7.6
2017-10-03,225.5,7.42
2017-10-04,225.66,7.26
2017-10-05,225.78,7.14
2017-10-06,225.88,7.04
2017-10-07,225.98,6.94
2017-10-08,226.06,6.86
2017-10-09,226.08,6.84
2017-10-10,226.17,6.75
2017-10-11,226.23,6.69
2017-10-12,226.26,6.66
2017-10-13,226.29,6.63
2017-10-14,226.33,6.59
2017-10-15,226.35,6.57
2017-10-16,226.36,6.56
2017-10-17,226.37,6.55
2017-11-07,227.81,5.11
2017-11-08,227.77,5.15
2017-11-09,227.71,5.21
2017-11-10,227.69,5.23
2017-11-11,227.66,5.26
2017-11-12,227.64,5.28
2017-11-13,227.6,5.32
2017-11-14,227.6,5.32
2017-11-15,227.6,5.32
2017-11-16,227.6,5.32
2017-11-17,227.58,5.34
2017-11-18,227.57,5.35
2017-11-19,227.56,5.36
2017-11-20,227.54,5.38
2017-11-21,227.53,5.39
2017-11-22,227.53,5.39
2017-11-23,227.52,5.4
2017-11-24,227.47,5.45
2017-11-25,227.45,5.47
2017-11-26,227.46,5.46
2017-11-27,227.51,5.41
2017-11-28,227.55,5.37
2017-11-29,227.58,5.34
2017-11-30,227.61,5.31
2017-12-01,227.62,5.3
2017-12-02,227.62,5.3
2017-12-03,227.64,5.28
2017-12-04,227.63,5.29
2017-12-05,227.62,5.3
2017-12-06,227.64,5.28
2017-12-07,227.69,5.23
2017-12-08,227.9,5.02
2017-12-09,228.16,4.76
2017-12-10,228.97,3.95
2017-12-11,230.4,2.52
2017-12-12,230.63,2.29
2017-12-13,230.67,2.25
2017-12-14,230.76,2.16
2017-12-15,230.76,2.16
2017-12-16,230.69,2.23
2017-12-17,230.58,2.34
2017-12-18,230.41,2.51
2017-12-19,230.2,2.72
2017-12-20,230.0,2.92
2017-12-21,229.8,3.12
2017-12-22,229.61,3.31
2017-12-23,229.42,3.5
2017-12-24,229.25,3.67
2017-12-25,229.14,3.78
2017-12-26,229.44,3.48
2017-12-27,230.19,2.73
2017-12-28,230.35,2.57
2017-12-29,230.37,2.55
2017-12-30,230.86,2.06
2017-12-31,231.13,1.79
2018-01-01,231.34,1.58
2018-01-02,231.34,1.58
2018-01-03,231.27,1.65
2018-01-04,231.71,1.21
2018-01-05,231.7,1.22
2018-01-06,231.54,1.38
2018-01-07,231.29,1.63
2018-01-08,230.99,1.93
2018-01-09,230.69,2.23
2018-01-10,230.39,2.53
2018-01-11,230.23,2.69
2018-01-12,230.25,2.67
2018-01-13,230.22,2.7
2018-01-14,230.08,2.84
2018-01-15,229.9,3.02
2018-01-16,229.97,2.95
2018-01-17,230.06,2.86
2018-01-18,230.33,2.59
2018-01-19,230.44,2.48
2018-01-20,231.12,1.8
2018-01-21,231.2,1.72
2018-01-22,231.2,1.72
2018-01-23,231.17,1.75
2018-01-24,231.27,1.65
2018-01-25,231.29,1.63
2018-01-26,231.22,1.7
2018-01-27,230.97,1.95
2018-01-28,230.69,2.23
2018-01-29,230.41,2.51
2018-01-30,230.14,2.78
2018-01-31,229.91,3.01
2018-02-01,229.97,2.95
2018-02-02,229.97,2.95
2018-02-03,229.89,3.03
2018-02-04,229.77,3.15
2018-02-05,229.6,3.32
2018-02-06,229.5,3.42
2018-02-07,229.36,3.56
2018-02-08,229.2,3.72
2018-02-09,229.08,3.84
2018-02-10,228.96,3.96
2018-02-11,228.98,3.94
2018-02-12,229.12,3.8
2018-02-13,229.53,3.39
2018-02-14,230.11,2.81
2018-02-15,230.47,2.45
2018-02-16,230.49,2.43
2018-02-17,230.43,2.49
2018-02-18,230.25,2.67
2018-02-19,230.12,2.8
2018-02-20,230.03,2.89
2018-02-21,229.9,3.02
2018-02-22,229.74,3.18
2018-02-23,229.55,3.37
2018-02-24,229.33,3.59
2018-02-25,229.11,3.81
2018-02-26,228.88,4.04
2018-02-27,228.71,4.21
2018-02-28,228.57,4.35
2018-03-01,228.46,4.46
2018-03-02,228.36,4.56
2018-03-03,228.23,4.69
2018-03-04,228.31,4.61
2018-03-05,228.42,4.5
2018-03-06,228.57,4.35
2018-03-07,229.09,3.83
2018-03-08,229.5,3.42
2018-03-09,230.05,2.87
2018-03-10,230.35,2.57
2018-03-11,230.4,2.52
2018-03-12,230.55,2.37
2018-03-13,230.92,2.0
2018-03-14,230.93,1.99
2018-03-15,230.94,1.98
2018-03-16,230.91,2.01
2018-03-17,230.78,2.14
2018-03-18,230.59,2.33
2018-03-19,230.34,2.58
2018-03-20,230.06,2.86
2018-03-21,229.78,3.14
2018-03-22,229.54,3.38
2018-03-23,229.34,3.58
2018-03-24,229.18,3.74
2018-03-25,229.13,3.79
2018-03-26,229.27,3.65
2018-03-27,229.33,3.59
2018-03-28,229.6,3.32
2018-03-29,229.95,2.97
2018-03-30,230.13,2.79
2018-03-31,230.13,2.79
2018-04-01,230.05,2.87
2018-04-02,230.04,2.88
2018-04-03,230.23,2.69
2018-04-04,230.61,2.31
2018-04-05,230.7,2.22
2018-04-06,230.68,2.24
2018-04-07,230.51,2.41
2018-04-08,230.26,2.66
2018-04-09,229.99,2.93
2018-04-10,229.75,3.17
2018-04-11,229.44,3.48
2018-04-12,229.16,3.76
2018-04-13,228.92,4.0
2018-04-14,228.72,4.2
2018-04-15,228.58,4.34
2018-04-16,228.46,4.46
2018-04-17,228.36,4.56
2018-04-18,228.27,4.65
2018-04-19,228.22,4.7
2018-04-20,228.14,4.78
2018-04-21,228.07,4.85
2018-04-22,228.0,4.92
2018-04-23,227.9,5.02
2018-04-24,227.81,5.11
2018-04-25,227.73,5.19
2018-04-26,227.64,5.28
2018-04-27,227.58,5.34
2018-04-28,227.52,5.4
2018-04-29,227.47,5.45
2018-04-30,227.42,5.5
2018-05-01,227.37,5.55
2018-05-02,227.38,5.54
2018-05-03,227.49,5.43
2018-05-04,227.61,5.31
2018-05-05,227.68,5.24
2018-05-06,227.72,5.2
2018-05-07,227.74,5.18
2018-05-08,227.75,5.17
2018-05-09,227.72,5.2
2018-05-10,227.69,5.23
2018-05-11,227.63,5.29
2018-05-12,227.58,5.34
2018-05-13,227.51,5.41
2018-05-14,227.43,5.49
2018-05-15,227.35,5.57
2018-05-16,227.3,5.62
2018-05-17,227.23,5.69
2018-05-18,227.19,5.73
2018-05-19,227.14,5.78
2018-05-20,227.1,5.82
2018-05-21,227.07,5.85
2018-05-22,227.02,5.9
2018-05-23,226.98,5.94
2018-05-24,226.94,5.98
2018-05-25,226.9,6.02
2018-05-26,226.86,6.06
2018-05-27,226.83,6.09
2018-05-28,226.79,6.13
2018-05-29,226.75,6.17
2018-05-30,226.74,6.18
2018-05-31,226.73,6.19
2018-06-01,226.71,6.21
2018-06-02,226.7,6.22
2018-06-03,226.69,6.23
2018-06-04,226.7,6.22
2018-06-05,227.09,5.83
2018-06-06,227.35,5.57
2018-06-07,227.49,5.43
2018-06-08,227.59,5.33
2018-06-09,227.65,5.27
2018-06-10,227.68,5.24
2018-06-11,227.69,5.23
2018-06-12,227.68,5.24
2018-06-13,227.65,5.27
2018-06-14,227.64,5.28
2018-06-15,227.6,5.32
2018-06-16,227.55,5.37
2018-06-17,227.51,5.41
2018-06-18,227.46,5.46
2018-06-19,227.39,5.53
2018-06-20,227.34,5.58
2018-06-21,227.29,5.63
2018-06-22,227.22,5.7
2018-06-23,227.18,5.74
2018-06-24,227.13,5.79
2018-06-25,227.08,5.84
2018-06-26,227.04,5.88
2018-06-27,227.0,5.92
2018-06-28,226.96,5.96
2018-06-29,226.91,6.01
2018-06-30,226.88,6.04
2018-07-01,226.83,6.09
2018-07-02,226.8,6.12
2018-07-03,226.75,6.17
2018-07-04,226.73,6.19
2018-07-05,226.73,6.19
2018-07-06,226.7,6.22
2018-07-07,226.68,6.24
2018-07-08,226.65,6.27
2018-07-09,226.62,6.3
2018-07-10,226.6,6.32
2018-07-11,226.58,6.34
2018-07-12,226.56,6.36
2018-07-13,226.53,6.39
2018-07-14,226.51,6.41
2018-07-15,226.49,6.43
2018-07-16,226.47,6.45
2018-07-17,226.45,6.47
2018-07-18,226.43,6.49
2018-07-19,226.41,6.51
2018-07-20,226.39,6.53
2018-07-21,226.37,6.55
2018-07-22,226.35,6.57
2018-07-23,226.32,6.6
2018-07-24,226.31,6.61
2018-07-25,226.29,6.63
2018-07-26,226.27,6.65
2018-07-27,226.25,6.67
2018-07-28,226.24,6.68
2018-07-29,226.23,6.69
2018-07-30,226.31,6.61
2018-07-31,226.4,6.52
2018-08-01,226.47,6.45
2018-08-02,226.53,6.39
2018-08-03,226.58,6.34
2018-08-04,226.62,6.3
2018-08-05,226.65,6.27
2018-08-06,226.68,6.24
2018-08-07,226.7,6.22
2018-08-08,226.7,6.22
2018-08-09,226.7,6.22
2018-08-10,226.68,6.24
2018-08-11,226.66,6.26
2018-08-12,226.66,6.26
2018-08-13,226.64,6.28
2018-08-14,226.61,6.31
2018-08-15,226.58,6.34
2018-08-16,226.56,6.36
2018-08-17,226.53,6.39
2018-08-18,226.5,6.42
2018-08-19,226.48,6.44
2018-08-20,226.45,6.47
2018-08-21,226.42,6.5
2018-08-22,226.39,6.53
2018-08-23,226.36,6.56
2018-08-24,226.34,6.58
2018-08-25,226.31,6.61
2018-08-26,226.28,6.64
2018-08-27,226.26,6.66
2018-08-28,226.23,6.69
2018-08-29,226.21,6.71
2018-08-30,226.18,6.74
2018-08-31,226.16,6.76
2018-09-01,226.13,6.79
2018-09-02,226.11,6.81
2018-09-03,226.09,6.83
2018-09-04,226.06,6.86
2018-09-05,226.04,6.88
2018-09-06,226.02,6.9
2018-09-07,225.99,6.93
2018-09-08,225.98,6.94
2018-09-09,225.96,6.96
2018-09-10,225.94,6.98
2018-09-11,225.91,7.01
2018-09-12,225.89,7.03
2018-09-13,225.87,7.05
2018-09-14,225.85,7.07
2018-09-15,225.83,7.09
2018-09-16,225.81,7.11
2018-09-17,225.8,7.12
2018-09-18,225.78,7.14
2018-09-19,225.76,7.16
2018-09-20,225.74,7.18
2018-09-21,225.74,7.18
2018-09-22,225.71,7.21
2018-09-23,225.69,7.23
2018-09-24,225.67,7.25
2018-09-25,225.66,7.26
2018-09-26,225.66,7.26
2018-09-27,225.64,7.28
2018-09-28,225.63,7.29
2018-09-29,225.61,7.31
2018-09-30,225.6,7.32
2018-10-01,225.58,7.34
2018-10-02,225.57,7.35
2018-10-03,225.55,7.37
2018-10-04,225.54,7.38
2018-10-05,225.53,7.39
2018-10-06,225.51,7.41
2018-10-07,225.49,7.43
2018-10-08,225.48,7.44
2018-10-09,225.47,7.45
2018-10-10,225.46,7.46
2018-10-11,225.45,7.47
2018-10-12,225.43,7.49
2018-10-13,225.41,7.51
2018-10-14,225.41,7.51
2018-10-15,225.42,7.5
2018-10-16,225.42,7.5
2018-10-17,225.42,7.5
2018-10-18,225.41,7.51
2018-10-19,225.4,7.52
2018-10-20,225.39,7.53
2018-10-21,225.38,7.54
2018-10-22,225.37,7.55
2018-10-23,225.36,7.56
2018-10-24,225.35,7.57
2018-10-25,225.34,7.58
2018-10-26,225.33,7.59
2018-10-27,225.32,7.6
2018-10-28,225.31,7.61
2018-10-29,225.3,7.62
2018-10-30,225.29,7.63
2018-10-31,225.28,7.64
2018-11-01,225.27,7.65
2018-11-02,225.26,7.66
2018-11-03,225.25,7.67
2018-11-04,225.24,7.68
2018-11-05,225.23,7.69
2018-11-06,225.22,7.7
2018-11-07,225.31,7.61
2018-11-08,225.49,7.43
2018-11-09,225.68,7.24
2018-11-10,226.94,5.98
2018-11-11,228.76,4.16
2018-11-12,229.38,3.54
2018-11-13,229.45,3.47
2018-11-14,229.45,3.47
2018-11-15,229.37,3.55
2018-11-16,229.22,3.7
2018-11-17,229.06,3.86
2018-11-18,228.92,4.0
2018-11-19,228.79,4.13
2018-11-20,228.68,4.24
2018-11-21,228.57,4.35
2018-11-22,228.43,4.49
2018-11-23,228.33,4.59
2018-11-24,228.25,4.67
2018-11-25,228.19,4.73
2018-11-26,228.16,4.76
2018-11-27,228.19,4.73
2018-11-28,229.8,3.12
2018-11-29,231.25,1.67
2018-11-30,231.26,1.66
2018-12-01,231.56,1.36
2018-12-02,231.9,1.02
2018-12-03,232.07,0.85
2018-12-04,232.07,0.85
2018-12-05,231.91,1.01
2018-12-06,231.89,1.03
2018-12-07,231.78,1.14
2018-12-08,231.78,1.14
2018-12-09,231.57,1.35
2018-12-10,231.31,1.61
2018-12-11,231.02,1.9
2018-12-12,230.71,2.21
2018-12-13,230.42,2.5
2018-12-14,230.15,2.77
2018-12-15,230.54,2.38
2018-12-16,230.97,1.95
2018-12-17,231.03,1.89
2018-12-18,231.0,1.92
2018-12-19,230.99,1.93
2018-12-20,230.96,1.96
2018-12-21,231.44,1.48
2018-12-22,231.45,1.47
2018-12-23,231.32,1.6
2018-12-24,231.09,1.83
2018-12-25,230.84,2.08
2018-12-26,230.57,2.35
2018-12-27,230.28,2.64
2018-12-28,229.99,2.93
2018-12-29,229.7,3.22
2018-12-30,229.45,3.47
2018-12-31,229.23,3.69
2019-01-01,229.05,3.87
2019-01-02,228.87,4.05
2019-01-03,228.71,4.21
2019-01-04,228.56,4.36
2019-01-05,228.43,4.49
2019-01-06,228.31,4.61
2019-01-07,228.2,4.72
2019-01-08,228.09,4.83
2019-01-09,228.01,4.91
2019-01-10,227.91,5.01
2019-01-11,227.81,5.11
2019-01-12,227.73,5.19
2019-01-13,227.66,5.26
2019-01-14,227.6,5.32
2019-01-15,227.52,5.4
2019-01-16,227.48,5.44
2019-01-17,227.42,5.5
2019-01-18,227.35,5.57
2019-01-19,227.34,5.58
2019-01-20,227.4,5.52
2019-01-21,227.51,5.41
2019-01-22,227.63,5.29
2019-01-23,227.78,5.14
2019-01-24,227.93,4.99
2019-01-25,228.07,4.85
2019-01-26,228.25,4.67
2019-01-27,228.5,4.42
2019-01-28,228.89,4.03
2019-01-29,229.77,3.15
2019-01-30,230.39,2.53
2019-01-31,230.48,2.44
2019-02-01,230.45,2.47
2019-02-02,230.33,2.59
2019-02-03,230.2,2.72
2019-02-04,230.13,2.79
2019-02-05,230.26,2.66
2019-02-06,230.53,2.39
2019-02-07,231.09,1.83
2019-02-08,231.09,1.83
2019-02-09,230.99,1.93
2019-02-10,231.38,1.54
2019-02-11,231.38,1.54
2019-02-12,231.2,1.72
2019-02-13,230.94,1.98
2019-02-14,230.64,2.28
2019-02-15,230.34,2.58
2019-02-16,230.05,2.87
2019-02-17,229.79,3.13
2019-02-18,229.52,3.4
2019-02-19,229.27,3.65
2019-02-20,229.07,3.85
2019-02-21,228.87,4.05
2019-02-22,228.69,4.23
2019-02-23,228.54,4.38
2019-02-24,228.39,4.53
2019-02-25,228.26,4.66
2019-02-26,228.15,4.77
2019-02-27,228.05,4.87
2019-02-28,227.95,4.97
2019-03-01,227.86,5.06
2019-03-02,227.78,5.14
2019-03-03,227.73,5.19
2019-03-04,227.7,5.22
2019-03-05,227.99,4.93
2019-03-06,228.34,4.58
2019-03-07,228.65,4.27
2019-03-08,228.87,4.05
2019-03-09,229.05,3.87
2019-03-10,229.23,3.69
2019-03-11,229.4,3.52
2019-03-12,229.5,3.42
2019-03-13,229.59,3.33
2019-03-14,229.67,3.25
2019-03-15,229.68,3.24
2019-03-16,229.69,3.23
2019-03-17,229.67,3.25
2019-03-18,229.54,3.38
2019-03-19,229.46,3.46
2019-03-20,229.36,3.56
2019-03-21,229.28,3.64
2019-03-22,229.19,3.73
2019-03-23,229.08,3.84
2019-03-24,228.96,3.96
2019-03-25,228.82,4.1
2019-03-26,228.69,4.23
2019-03-27,228.55,4.37
2019-03-28,228.42,4.5
2019-03-29,228.29,4.63
2019-03-30,228.19,4.73
2019-03-31,228.07,4.85
2019-04-01,227.96,4.96
2019-04-02,227.86,5.06
2019-04-03,227.77,5.15
2019-04-04,227.7,5.22
2019-04-05,227.65,5.27
2019-04-06,227.66,5.26
2019-04-07,227.71,5.21
2019-04-08,227.81,5.11
2019-04-09,227.92,5.0
2019-04-10,228.01,4.91
2019-04-11,228.08,4.84
2019-04-12,228.13,4.79
2019-04-13,228.15,4.77
2019-04-14,228.16,4.76
2019-04-15,228.17,4.75
2019-04-16,228.15,4.77
2019-04-17,228.1,4.82
2019-04-18,228.06,4.86
2019-04-19,227.97,4.95
2019-04-20,227.88,5.04
2019-04-21,227.81,5.11
2019-04-22,227.76,5.16
2019-04-23,227.72,5.2
2019-04-24,227.65,5.27
2019-04-25,227.58,5.34
2019-04-26,227.49,5.43
2019-04-27,227.4,5.52
2019-04-28,227.34,5.58
2019-04-29,227.27,5.65
2019-04-30,227.22,5.7
2019-05-01,227.18,5.74
2019-05-02,227.13,5.79
2019-05-03,227.09,5.83
2019-05-04,227.06,5.86
2019-05-05,227.01,5.91
2019-05-06,226.97,5.95
2019-05-07,226.95,5.97
2019-05-08,227.04,5.88
2019-05-09,227.43,5.49
2019-05-10,227.66,5.26
2019-05-11,227.9,5.02
2019-05-12,228.09,4.83
2019-05-13,228.24,4.68
2019-05-14,228.33,4.59
2019-05-15,228.36,4.56
2019-05-16,228.36,4.56
2019-05-17,228.34,4.58
2019-05-18,228.29,4.63
2019-05-19,228.2,4.72
2019-05-20,228.1,4.82
2019-05-21,228.0,4.92
2019-05-22,227.9,5.02
2019-05-23,227.8,5.12
2019-05-24,227.71,5.21
2019-05-25,227.62,5.3
2019-05-26,227.54,5.38
2019-05-27,227.47,5.45
2019-05-28,227.38,5.54
2019-05-29,227.3,5.62
2019-05-30,227.22,5.7
2019-05-31,227.15,5.77
2019-06-01,227.1,5.82
2019-06-02,227.06,5.86
2019-06-03,227.0,5.92
2019-06-04,226.96,5.96
2019-06-05,226.92,6.0
2019-06-06,226.87,6.05
2019-06-07,226.84,6.08
2019-06-08,226.83,6.09
2019-06-09,226.8,6.12
2019-06-10,226.76,6.16
2019-06-11,226.72,6.2
2019-06-12,226.72,6.2
2019-06-13,226.74,6.18
2019-06-14,226.73,6.19
2019-06-15,226.69,6.23
2019-06-16,226.66,6.26
2019-06-17,226.64,6.28
2019-06-18,226.62,6.3
2019-06-19,226.59,6.33
2019-06-20,226.56,6.36
2019-06-21,226.53,6.39
2019-06-22,226.5,6.42
2019-06-23,226.47,6.45
2019-06-24,226.44,6.48
2019-06-25,226.42,6.5
2019-06-26,226.4,6.52
2019-06-27,226.37,6.55
2019-06-28,226.35,6.57
2019-06-29,226.32,6.6
2019-06-30,226.3,6.62
2019-07-01,226.27,6.65
2019-07-02,226.25,6.67
2019-07-03,226.22,6.7
2019-07-04,226.2,6.72
2019-07-05,226.18,6.74
2019-07-06,226.16,6.76
2019-07-07,226.14,6.78
2019-07-08,226.12,6.8
2019-07-09,226.09,6.83
2019-07-10,226.07,6.85
2019-07-11,226.06,6.86
2019-07-12,226.04,6.88
2019-07-13,226.02,6.9
2019-07-14,225.99,6.93
2019-07-15,225.98,6.94
2019-07-16,225.96,6.96
2019-07-17,225.94,6.98
2019-07-18,225.92,7.0
2019-07-19,225.91,7.01
2019-07-20,225.89,7.03
2019-07-21,225.87,7.05
2019-07-22,225.85,7.07
2019-07-23,225.84,7.08
2019-07-24,225.82,7.1
2019-07-25,225.81,7.11
2019-07-26,225.79,7.13
2019-07-27,225.77,7.15
2019-07-28,225.76,7.16
2019-07-29,225.74,7.18
2019-07-30,225.73,7.19
2019-07-31,225.73,7.19
2019-08-01,225.71,7.21
2019-08-02,225.7,7.22
2019-08-03,225.69,7.23
2019-08-04,225.67,7.25
2019-08-05,225.65,7.27
2019-08-06,225.64,7.28
2019-08-07,225.62,7.3
2019-08-08,225.61,7.31
2019-08-09,225.67,7.25
2019-08-10,225.68,7.24
2019-08-11,225.67,7.25
2019-08-12,225.65,7.27
2019-08-13,225.64,7.28
2019-08-14,225.62,7.3
2019-08-15,225.62,7.3
2019-08-16,225.61,7.31
2019-08-17,225.67,7.25
2019-08-18,225.79,7.13
2019-08-19,225.8,7.12
2019-08-20,225.8,7.12
2019-08-21,225.78,7.14
2019-08-22,225.76,7.16
2019-08-23,225.74,7.18
2019-08-24,225.72,7.2
2019-08-25,225.7,7.22
2019-08-26,225.68,7.24
2019-08-27,225.67,7.25
2019-08-28,225.65,7.27
2019-08-29,225.63,7.29
2019-08-30,225.61,7.31
2019-08-31,225.59,7.33
2019-09-01,225.58,7.34
2019-09-02,225.56,7.36
2019-09-03,225.54,7.38
2019-09-04,225.53,7.39
2019-09-05,225.51,7.41
2019-09-06,225.5,7.42
2019-09-07,225.48,7.44
2019-09-08,225.47,7.45
2019-09-09,225.46,7.46
2019-09-10,225.45,7.47
2019-09-11,225.45,7.47
2019-09-12,225.44,7.48
2019-09-13,225.42,7.5
2019-09-14,225.4,7.52
2019-09-15,225.39,7.53
2019-09-16,225.37,7.55
2019-09-17,225.36,7.56
2019-09-18,225.35,7.57
2019-09-19,225.33,7.59
2019-09-20,225.32,7.6
2019-09-21,225.31,7.61
2019-09-22,225.3,7.62
2019-09-23,225.3,7.62
2019-09-24,225.43,7.49
2019-09-25,225.46,7.46
2019-09-26,225.54,7.38
2019-09-27,225.6,7.32
2019-09-28,225.61,7.31
2019-09-29,225.61,7.31
2019-09-30,225.64,7.28
2019-10-01,225.8,7.12
2019-10-02,226.01,6.91
2019-10-03,226.19,6.73
2019-10-04,226.39,6.53
2019-10-05,226.56,6.36
2019-10-06,226.71,6.21
2019-10-07,226.94,5.98
2019-10-08,227.75,5.17
2019-10-09,228.38,4.54
2019-10-10,228.75,4.17
2019-10-11,228.92,4.0
2019-10-12,228.96,3.96
2019-10-13,228.97,3.95
2019-10-14,229.09,3.83
2019-10-15,229.31,3.61
2019-10-16,230.94,1.98
2019-10-17,231.0,1.92
2019-10-18,230.97,1.95
2019-10-19,230.89,2.03
2019-10-20,230.73,2.19
2019-10-21,230.53,2.39
2019-10-22,230.29,2.63
2019-10-23,230.07,2.85
2019-10-24,229.87,3.05
2019-10-25,229.61,3.31
2019-10-26,229.41,3.51
2019-10-27,229.99,2.93
2019-10-28,230.41,2.51
2019-10-29,230.71,2.21
2019-10-30,231.18,1.74
2019-10-31,231.5,1.42
2019-11-01,231.86,1.06
2019-11-02,231.87,1.05
2019-11-03,232.06,0.86
2019-11-04,231.98,0.94
2019-11-05,231.86,1.06
2019-11-06,231.68,1.24
2019-11-07,231.61,1.31
2019-11-08,231.49,1.43
2019-11-09,231.19,1.73
2019-11-10,230.91,2.01
2019-11-11,230.71,2.21
2019-11-12,230.46,2.46
2019-11-13,230.22,2.7
2019-11-14,230.04,2.88
2019-11-15,229.91,3.01
2019-11-16,229.83,3.09
2019-11-17,229.69,3.23
2019-11-18,229.52,3.4
2019-11-19,229.35,3.57
2019-11-20,229.21,3.71
2019-11-21,229.12,3.8
2019-11-22,229.42,3.5
2019-11-23,230.16,2.76
2019-11-24,230.35,2.57
2019-11-25,230.9,2.02
2019-11-26,231.2,1.72
2019-11-27,231.2,1.72
2019-11-28,231.53,1.39
2019-11-29,231.59,1.33
2019-11-30,231.5,1.42
2019-12-01,231.41,1.51
2019-12-02,231.18,1.74
2019-12-03,230.87,2.05
2019-12-04,230.56,2.36
2019-12-05,230.21,2.71
2019-12-06,229.91,3.01
2019-12-07,229.62,3.3
2019-12-08,229.38,3.54
2019-12-09,229.4,3.52
2019-12-10,229.64,3.28
2019-12-11,230.15,2.77
2019-12-12,230.76,2.16
2019-12-13,230.94,1.98
2019-12-14,231.0,1.92
2019-12-15,231.09,1.83
2019-12-16,231.05,1.87
2019-12-17,230.92,2.0
2019-12-18,230.81,2.11
2019-12-19,231.65,1.27
2019-12-20,231.87,1.05
2019-12-21,232.06,0.86
2019-12-22,232.04,0.88
2019-12-23,231.9,1.02
2019-12-24,231.79,1.13
2019-12-25,231.64,1.28
2019-12-26,231.35,1.57
2019-12-27,230.93,1.99
2019-12-28,230.49,2.43
2019-12-29,230.11,2.81
2019-12-30,229.76,3.16
2019-12-31,229.44,3.48
2020-01-01,229.15,3.77
2020-01-02,228.93,3.99
2020-01-03,228.76,4.16
2020-01-04,228.58,4.34
2020-01-05,228.46,4.46
2020-01-06,228.39,4.53
2020-01-07,228.32,4.6
2020-01-08,228.32,4.6
2020-01-09,229.47,3.45
2020-01-10,230.11,2.81
2020-01-11,230.2,2.72
2020-01-12,230.18,2.74
2020-01-13,230.06,2.86
2020-01-14,231.21,1.71
2020-01-15,231.59,1.33
2020-01-16,231.58,1.34
2020-01-17,231.61,1.31
2020-01-18,231.45,1.47
2020-01-19,231.17,1.75
2020-01-20,230.81,2.11
2020-01-21,230.46,2.46
2020-01-22,230.13,2.79
2020-01-23,229.81,3.11
2020-01-24,229.5,3.42
2020-01-25,229.21,3.71
2020-01-26,228.95,3.97
2020-01-27,228.75,4.17
2020-01-28,228.9,4.02
2020-01-29,229.19,3.73
2020-01-30,229.91,3.01
2020-01-31,230.32,2.6
2020-02-01,231.01,1.91
2020-02-02,231.42,1.5
2020-02-03,231.45,1.47
2020-02-04,231.35,1.57
2020-02-05,231.1,1.82
2020-02-06,230.81,2.11
2020-02-07,230.5,2.42
2020-02-08,230.18,2.74
2020-02-09,229.86,3.06
2020-02-10,229.67,3.25
2020-02-11,229.63,3.29
2020-02-12,229.59,3.33
2020-02-13,229.56,3.36
2020-02-14,229.71,3.21
2020-02-15,229.81,3.11
2020-02-16,231.38,1.54
2020-02-17,231.39,1.53
2020-02-18,231.24,1.68
2020-02-19,231.0,1.92
2020-02-20,230.71,2.21
2020-02-21,230.4,2.52
2020-02-22,230.17,2.75
2020-02-23,229.93,2.99
2020-02-24,229.7,3.22
2020-02-25,229.81,3.11
2020-02-26,229.96,2.96
2020-02-27,230.33,2.59
2020-02-28,230.44,2.48
2020-02-29,230.95,1.97
2020-03-01,230.99,1.93
2020-03-02,230.93,1.99
2020-03-03,230.69,2.23
2020-03-04,230.44,2.48
2020-03-05,230.75,2.17
2020-03-06,230.8,2.12
2020-03-07,230.77,2.15
2020-03-08,230.62,2.3
2020-03-09,230.43,2.49
2020-03-10,230.29,2.63
2020-03-11,230.17,2.75
2020-03-12,230.13,2.79
2020-03-13,230.04,2.88
2020-03-14,229.87,3.05
2020-03-15,229.64,3.28
2020-03-16,229.39,3.53
2020-03-17,229.18,3.74
2020-03-18,229.01,3.91
2020-03-19,228.86,4.06
2020-03-20,228.72,4.2
2020-03-21,228.56,4.36
2020-03-22,228.41,4.51
