t,H,d
2019-02-02,200.95,13.88
2019-02-03,200.94,13.89
2019-02-04,200.97,13.86
2019-02-05,200.99,13.84
2019-02-06,201.02,13.81
2019-02-07,201.03,13.8
2019-02-08,201.06,13.77
2019-02-09,201.09,13.74
2019-02-10,201.1,13.73
2019-02-11,201.11,13.72
2019-02-12,201.15,13.68
2019-02-13,201.19,13.64
2019-02-14,201.23,13.6
2019-02-15,201.27,13.56
2019-02-16,201.31,13.52
2019-02-17,201.34,13.49
2019-02-18,201.37,13.46
2019-02-19,201.39,13.44
2019-02-20,201.4,13.43
2019-02-21,201.41,13.42
2019-02-22,201.42,13.41
2019-02-23,201.43,13.4
2019-02-24,201.45,13.38
2019-02-25,201.46,13.37
2019-02-26,201.48,13.35
2019-02-27,201.49,13.34
2019-02-28,201.5,13.33
2019-03-01,201.52,13.31
2019-03-02,201.54,13.29
2019-03-03,201.57,13.26
2019-03-04,201.57,13.26
2019-03-05,201.58,13.25
2019-03-06,201.6,13.23
2019-03-07,201.59,13.24
2019-03-08,201.58,13.25
2019-03-09,201.59,13.24
2019-03-10,201.6,13.23
2019-03-11,201.6,13.23
2019-03-12,201.63,13.2
2019-03-13,201.63,13.2
2019-03-14,201.64,13.19
2019-03-15,201.65,13.18
2019-03-16,201.68,13.15
2019-03-17,201.68,13.15
2019-03-18,201.67,13.16
2019-03-19,201.67,13.16
2019-03-20,201.68,13.15
2019-03-21,201.69,13.14
2019-03-22,201.71,13.12
2019-03-23,201.72,13.11
2019-03-24,201.72,13.11
2019-03-25,201.73,13.1
2019-03-26,201.74,13.09
2019-03-27,201.74,13.09
2019-03-28,201.75,13.08
2019-03-29,201.77,13.06
2019-03-30,201.78,13.05
2019-03-31,201.78,13.05
2019-04-01,201.79,13.04
2019-04-02,201.8,13.03
2019-04-03,201.81,13.02
2019-04-04,201.82,13.01
2019-04-05,201.82,13.01
2019-04-06,201.8,13.03
2019-04-07,201.8,13.03
2019-04-08,201.78,13.05
2019-04-09,201.78,13.05
2019-04-10,201.77,13.06
2019-04-11,201.76,13.07
2019-04-12,201.76,13.07
2019-04-13,201.76,13.07
2019-04-14,201.76,13.07
2019-04-15,201.78,13.05
2019-04-16,201.77,13.06
2019-04-17,201.76,13.07
2019-04-18,201.76,13.07
2019-04-19,201.74,13.09
2019-04-20,201.73,13.1
2019-04-21,201.75,13.08
2019-04-22,201.76,13.07
2019-04-23,201.76,13.07
2019-04-24,201.75,13.08
2019-04-25,201.75,13.08
2019-04-26,201.71,13.12
2019-04-27,201.68,13.15
2019-04-28,201.66,13.17
2019-04-29,201.66,13.17
2019-04-30,201.66,13.17
2019-05-01,201.66,13.17
2019-05-02,201.65,13.18
2019-05-03,201.64,13.19
2019-05-04,201.63,13.2
2019-05-05,201.61,13.22
2019-05-06,201.6,13.23
2019-05-07,201.62,13.21
2019-05-08,201.63,13.2
2019-05-09,201.61,13.22
2019-05-10,201.57,13.26
2019-05-11,201.56,13.27
2019-05-12,201.52,13.31
2019-05-13,201.51,13.32
2019-05-14,201.51,13.32
2019-05-15,201.5,13.33
2019-05-16,201.5,13.33
2019-05-17,201.5,13.33
2019-05-18,201.49,13.34
2019-05-19,201.48,13.35
2019-05-20,201.46,13.37
2019-05-21,201.44,13.39
2019-05-22,201.42,13.41
2019-05-23,201.41,13.42
2019-05-24,201.4,13.43
2019-05-25,201.38,13.45
2019-05-26,201.37,13.46
2019-05-27,201.36,13.47
2019-05-28,201.35,13.48
2019-05-29,201.33,13.5
2019-05-30,201.31,13.52
2019-05-31,201.3,13.53
2019-06-01,201.29,13.54
2019-06-02,201.29,13.54
2019-06-03,201.27,13.56
2019-06-04,201.27,13.56
2019-06-05,201.25,13.58
2019-06-06,201.23,13.6
2019-06-07,201.23,13.6
2019-06-08,201.2,13.63
2019-06-09,201.18,13.65
2019-06-10,201.17,13.66
2019-06-11,201.16,13.67
2019-06-12,201.16,13.67
2019-06-13,201.15,13.68
2019-06-14,201.13,13.7
2019-06-15,201.12,13.71
2019-06-16,201.11,13.72
2019-06-17,201.1,13.73
2019-06-18,201.09,13.74
2019-06-19,201.09,13.74
2019-06-20,201.07,13.76
2019-06-21,201.06,13.77
2019-06-22,201.05,13.78
2019-06-23,201.04,13.79
2019-06-24,201.03,13.8
2019-06-25,201.02,13.81
2019-06-26,201.01,13.82
2019-06-27,201.0,13.83
2019-06-28,200.99,13.84
2019-06-29,200.98,13.85
2019-06-30,200.97,13.86
2019-07-01,200.96,13.87
2019-07-02,200.95,13.88
2019-07-03,200.93,13.9
2019-07-04,200.92,13.91
2019-07-05,200.91,13.92
2019-07-06,200.91,13.92
2019-07-07,200.88,13.95
2019-07-08,200.88,13.95
2019-07-09,200.86,13.97
2019-07-10,200.85,13.98
2019-07-11,200.84,13.99
2019-07-12,200.83,14.0
2019-07-13,200.81,14.02
2019-07-14,200.8,14.03
2019-07-15,200.79,14.04
2019-07-16,200.77,14.06
2019-07-17,200.76,14.07
2019-07-18,200.75,14.08
2019-07-19,200.74,14.09
2019-07-20,200.73,14.1
2019-07-21,200.71,14.12
2019-07-22,200.69,14.14
2019-07-23,200.68,14.15
2019-07-24,200.67,14.16
2019-07-25,200.66,14.17
2019-07-26,200.65,14.18
2019-07-27,200.64,14.19
2019-07-28,200.62,14.21
2019-07-29,200.61,14.22
2019-07-30,200.6,14.23
2019-07-31,200.58,14.25
2019-08-01,200.57,14.26
2019-08-02,200.56,14.27
2019-08-03,200.55,14.28
2019-08-04,200.54,14.29
2019-08-05,200.53,14.3
2019-08-06,200.52,14.31
2019-08-07,200.51,14.32
2019-08-08,200.5,14.33
2019-08-09,200.49,14.34
2019-08-10,200.48,14.35
2019-08-11,200.46,14.37
2019-08-12,200.45,14.38
2019-08-13,200.44,14.39
2019-08-14,200.43,14.4
2019-08-15,200.42,14.41
2019-08-16,200.41,14.42
2019-08-17,200.41,14.42
2019-08-18,200.4,14.43
2019-08-19,200.39,14.44
2019-08-20,200.38,14.45
2019-08-21,200.36,14.47
2019-08-22,200.36,14.47
2019-08-23,200.35,14.48
2019-08-24,200.34,14.49
2019-08-25,200.33,14.5
2019-08-26,200.32,14.51
2019-08-27,200.31,14.52
2019-08-28,200.3,14.53
2019-08-29,200.29,14.54
2019-08-30,200.28,14.55
2019-08-31,200.28,14.55
2019-09-01,200.27,14.56
2019-09-02,200.26,14.57
2019-09-03,200.25,14.58
2019-09-04,200.24,14.59
2019-09-05,200.23,14.6
2019-09-06,200.23,14.6
2019-09-07,200.22,14.61
2019-09-08,200.21,14.62
2019-09-09,200.2,14.63
2019-09-10,200.2,14.63
2019-09-11,200.19,14.64
2019-09-12,200.16,14.67
2019-09-13,200.16,14.67
2019-09-14,200.15,14.68
2019-09-15,200.14,14.69
2019-09-16,200.13,14.7
2019-09-17,200.13,14.7
2019-09-18,200.12,14.71
2019-09-19,200.11,14.72
2019-09-20,200.1,14.73
2019-09-21,200.1,14.73
2019-09-22,200.09,14.74
2019-09-23,200.08,14.75
2019-09-24,200.07,14.76
2019-09-25,200.07,14.76
2019-09-26,200.06,14.77
2019-09-27,200.05,14.78
2019-09-28,200.04,14.79
2019-09-29,200.04,14.79
2019-09-30,200.03,14.8
2019-10-01,200.02,14.81
2019-10-02,200.02,14.81
2019-10-03,200.01,14.82
2019-10-04,200.0,14.83
2019-10-05,200.0,14.83
2019-10-06,199.99,14.84
2019-10-07,199.99,14.84
2019-10-08,199.98,14.85
2019-10-09,199.98,14.85
2019-10-10,199.97,14.86
2019-10-11,199.97,14.86
2019-10-12,199.97,14.86
2019-10-13,199.97,14.86
2019-10-14,199.96,14.87
2019-10-15,199.96,14.87
2019-10-16,199.97,14.86
2019-10-17,199.98,14.85
2019-10-18,199.99,14.84
2019-10-19,200.0,14.83
2019-10-20,200.01,14.82
2019-10-21,200.03,14.8
2019-10-22,200.04,14.79
2019-10-23,200.06,14.77
2019-10-24,200.08,14.75
2019-10-25,200.09,14.74
2019-10-26,200.1,14.73
2019-10-27,200.11,14.72
2019-10-28,200.12,14.71
2019-10-29,200.14,14.69
2019-10-30,200.15,14.68
2019-10-31,200.16,14.67
2019-11-01,200.18,14.65
2019-11-02,200.22,14.61
2019-11-03,200.26,14.57
2019-11-04,200.33,14.5
2019-11-05,200.4,14.43
2019-11-06,200.5,14.33
2019-11-07,200.58,14.25
2019-11-08,200.65,14.18
2019-11-09,200.7,14.13
2019-11-10,200.75,14.08
2019-11-11,200.8,14.03
2019-11-12,200.84,13.99
2019-11-13,200.89,13.94
2019-11-14,200.91,13.92
2019-11-15,200.92,13.91
2019-11-16,200.94,13.89
2019-11-17,200.96,13.87
2019-11-18,200.97,13.86
2019-11-19,200.99,13.84
2019-11-20,201.01,13.82
2019-11-21,201.03,13.8
2019-11-22,201.05,13.78
2019-11-23,201.05,13.78
2019-11-24,201.04,13.79
2019-11-25,201.04,13.79
2019-11-26,201.06,13.77
2019-11-27,201.06,13.77
2019-11-28,201.06,13.77
2019-11-29,201.05,13.78
2019-11-30,201.06,13.77
2019-12-01,201.06,13.77
2019-12-02,201.07,13.76
2019-12-03,201.09,13.74
2019-12-04,201.11,13.72
2019-12-05,201.13,13.7
2019-12-06,201.16,13.67
2019-12-07,201.18,13.65
2019-12-08,201.2,13.63
2019-12-09,201.21,13.62
2019-12-10,201.23,13.6
2019-12-11,201.25,13.58
2019-12-12,201.3,13.53
2019-12-13,201.31,13.52
2019-12-14,201.33,13.5
2019-12-15,201.35,13.48
2019-12-16,201.38,13.45
2019-12-17,201.4,13.43
2019-12-18,201.44,13.39
2019-12-19,201.5,13.33
2019-12-20,201.55,13.28
2019-12-21,201.62,13.21
2019-12-22,201.66,13.17
2019-12-23,201.77,13.06
2019-12-24,201.87,12.96
2019-12-25,201.97,12.86
2019-12-26,202.02,12.81
2019-12-27,202.06,12.77
2019-12-28,202.11,12.72
2019-12-29,202.15,12.68
2019-12-30,202.19,12.64
2019-12-31,202.23,12.6
2020-01-01,202.26,12.57
2020-01-02,202.31,12.52
2020-01-03,202.31,12.52
2020-01-04,202.33,12.5
2020-01-05,202.38,12.45
2020-01-06,202.42,12.41
2020-01-07,202.45,12.38
2020-01-08,202.5,12.33
2020-01-09,202.56,12.27
2020-01-10,202.53,12.3
2020-01-11,202.57,12.26
2020-01-12,202.59,12.24
2020-01-13,202.67,12.16
2020-01-14,202.68,12.15
2020-01-15,202.69,12.14
2020-01-16,202.73,12.1
2020-01-17,202.74,12.09
2020-01-18,202.78,12.05
2020-01-19,202.81,12.02
2020-01-20,202.87,11.96
2020-01-21,202.93,11.9
2020-01-22,202.98,11.85
2020-01-23,203.04,11.79
2020-01-24,203.08,11.75
2020-01-25,203.11,11.72
2020-01-26,203.15,11.68
2020-01-27,203.21,11.62
2020-01-28,203.2,11.63
2020-01-29,203.21,11.62
2020-01-30,203.24,11.59
2020-01-31,203.26,11.57
2020-02-01,203.26,11.57
2020-02-02,203.27,11.56
2020-02-03,203.28,11.55
2020-02-04,203.25,11.58
2020-02-05,203.26,11.57
2020-02-06,203.3,11.53
2020-02-07,203.32,11.51
2020-02-08,203.31,11.52
2020-02-09,203.34,11.49
2020-02-10,203.33,11.5
2020-02-11,203.3,11.53
2020-02-12,203.31,11.52
2020-02-13,203.34,11.49
2020-02-14,203.27,11.56
2020-02-15,203.3,11.53
2020-02-16,203.31,11.52
2020-02-17,203.29,11.54
2020-02-18,203.31,11.52
2020-02-19,203.36,11.47
2020-02-20,203.39,11.44
2020-02-21,203.39,11.44
2020-02-22,203.41,11.42
2020-02-23,203.44,11.39
2020-02-24,203.47,11.36
2020-02-25,203.53,11.3
2020-02-26,203.55,11.28
2020-02-27,203.59,11.24
2020-02-28,203.62,11.21
2020-02-29,203.65,11.18
2020-03-01,203.67,11.16
2020-03-02,203.69,11.14
2020-03-03,203.67,11.16
2020-03-04,203.71,11.12
2020-03-05,203.77,11.06
2020-03-06,203.75,11.08
2020-03-07,203.76,11.07
2020-03-08,203.79,11.04
2020-03-09,203.82,11.01
2020-03-10,203.84,10.99
2020-03-11,203.87,10.96
2020-03-12,203.87,10.96
2020-03-13,203.92,10.91
2020-03-14,203.94,10.89
2020-03-15,203.96,10.87
2020-03-16,203.93,10.9
2020-03-17,203.93,10.9
2020-03-18,203.95,10.88
2020-03-19,203.97,10.86
2020-03-20,203.97,10.86
2020-03-21,203.98,10.85
2020-03-22,203.96,10.87
2020-03-23,203.96,10.87
2020-03-24,203.94,10.89
2020-03-25,203.94,10.89
2020-03-26,203.93,10.9
2020-03-27,203.91,10.92
2020-03-28,203.88,10.95
2020-03-29,203.85,10.98
2020-03-30,203.83,11.0
2020-03-31,203.82,11.01
2020-04-01,203.8,11.03
2020-04-02,203.78,11.05
2020-04-03,203.76,11.07
2020-04-04,203.73,11.1
2020-04-05,203.72,11.11
2020-04-06,203.69,11.14
2020-04-07,203.62,11.21
2020-04-08,203.6,11.23
2020-04-09,203.58,11.25
2020-04-10,203.55,11.28
2020-04-11,203.52,11.31
2020-04-12,203.5,11.33
2020-04-13,203.48,11.35
2020-04-14,203.42,11.41
2020-04-15,203.4,11.43
2020-04-16,203.38,11.45
2020-04-17,203.34,11.49
2020-04-18,203.31,11.52
2020-04-19,203.27,11.56
2020-04-20,203.24,11.59
2020-04-21,203.22,11.61
2020-04-22,203.18,11.65
2020-04-23,203.14,11.69
2020-04-24,203.11,11.72
2020-04-25,203.08,11.75
2020-04-26,203.05,11.78
2020-04-27,203.02,11.81
2020-04-28,203.0,11.83
2020-04-29,202.97,11.86
2020-04-30,202.94,11.89
2020-05-01,202.91,11.92
2020-05-02,202.86,11.97
2020-05-03,202.83,12.0
2020-05-04,202.79,12.04
2020-05-05,202.78,12.05
2020-05-06,202.73,12.1
2020-05-07,202.7,12.13
2020-05-08,202.68,12.15
2020-05-09,202.66,12.17
2020-05-10,202.64,12.19
2020-05-11,202.6,12.23
2020-05-12,202.55,12.28
2020-05-13,202.54,12.29
2020-05-14,202.5,12.33
2020-05-15,202.47,12.36
2020-05-16,202.43,12.4
2020-05-17,202.4,12.43
2020-05-18,202.38,12.45
2020-05-19,202.35,12.48
2020-05-20,202.33,12.5
2020-05-21,202.31,12.52
2020-05-22,202.29,12.54
2020-05-23,202.25,12.58
2020-05-24,202.21,12.62
2020-05-25,202.18,12.65
2020-05-26,202.16,12.67
2020-05-27,202.13,12.7
2020-05-28,202.11,12.72
2020-05-29,202.09,12.74
2020-05-30,202.07,12.76
2020-05-31,202.05,12.78
2020-06-01,202.02,12.81
2020-06-02,201.99,12.84
2020-06-03,201.97,12.86
2020-06-04,201.96,12.87
2020-06-05,201.93,12.9
2020-06-06,201.91,12.92
2020-06-07,201.88,12.95
2020-06-08,201.84,12.99
2020-06-09,201.81,13.02
2020-06-10,201.79,13.04
2020-06-11,201.79,13.04
2020-06-12,201.77,13.06
2020-06-13,201.75,13.08
2020-06-14,201.72,13.11
2020-06-15,201.69,13.14
2020-06-16,201.67,13.16
2020-06-17,201.66,13.17
2020-06-18,201.64,13.19
2020-06-19,201.62,13.21
2020-06-20,201.6,13.23
2020-06-21,201.58,13.25
2020-06-22,201.56,13.27
2020-06-23,201.54,13.29
2020-06-24,201.53,13.3
2020-06-25,201.52,13.31
2020-06-26,201.5,13.33
2020-06-27,201.48,13.35
2020-06-28,201.46,13.37
2020-06-29,201.44,13.39
2020-06-30,201.42,13.41
2020-07-01,201.41,13.42
2020-07-02,201.39,13.44
2020-07-03,201.36,13.47
2020-07-04,201.35,13.48
2020-07-05,201.33,13.5
2020-07-06,201.31,13.52
2020-07-07,201.29,13.54
2020-07-08,201.28,13.55
2020-07-09,201.26,13.57
2020-07-10,201.25,13.58
2020-07-11,201.22,13.61
2020-07-12,201.21,13.62
2020-07-13,201.19,13.64
2020-07-14,201.18,13.65
2020-07-15,201.16,13.67
2020-07-16,201.15,13.68
2020-07-17,201.13,13.7
2020-07-18,201.11,13.72
2020-07-19,201.1,13.73
2020-07-20,201.08,13.75
2020-07-21,201.06,13.77
2020-07-22,201.05,13.78
2020-07-23,201.03,13.8
2020-07-24,201.02,13.81
2020-07-25,201.01,13.82
2020-07-26,200.99,13.84
2020-07-27,200.98,13.85
2020-07-28,200.96,13.87
2020-07-29,200.94,13.89
2020-07-30,200.93,13.9
2020-07-31,200.92,13.91
2020-08-01,200.9,13.93
2020-08-02,200.88,13.95
2020-08-03,200.87,13.96
2020-08-04,200.85,13.98
2020-08-05,200.84,13.99
2020-08-06,200.82,14.01
2020-08-07,200.81,14.02
2020-08-08,200.79,14.04
2020-08-09,200.78,14.05
2020-08-10,200.76,14.07
2020-08-11,200.75,14.08
2020-08-12,200.73,14.1
2020-08-13,200.72,14.11
2020-08-14,200.71,14.12
2020-08-15,200.69,14.14
2020-08-16,200.68,14.15
2020-08-17,200.67,14.16
2020-08-18,200.65,14.18
2020-08-19,200.64,14.19
2020-08-20,200.63,14.2
2020-08-21,200.62,14.21
2020-08-22,200.6,14.23
2020-08-23,200.59,14.24
2020-08-24,200.57,14.26
2020-08-25,200.57,14.26
2020-08-26,200.55,14.28
2020-08-27,200.54,14.29
2020-08-28,200.53,14.3
2020-08-29,200.52,14.31
2020-08-30,200.51,14.32
2020-08-31,200.49,14.34
2020-09-01,200.48,14.35
2020-09-02,200.47,14.36
2020-09-03,200.46,14.37
2020-09-04,200.45,14.38
2020-09-05,200.44,14.39
2020-09-06,200.43,14.4
2020-09-07,200.42,14.41
2020-09-08,200.41,14.42
2020-09-09,200.4,14.43
2020-09-10,200.39,14.44
2020-09-11,200.38,14.45
2020-09-12,200.37,14.46
2020-09-13,200.36,14.47
2020-09-14,200.35,14.58
2020-09-15,200.34,14.59
2020-09-16,200.32,14.61
2020-09-17,200.31,14.62
2020-09-18,200.31,14.62
2020-09-19,200.3,14.63
2020-09-20,200.29,14.64
2020-09-21,200.28,14.65
2020-09-22,200.26,14.67
2020-09-23,200.26,14.67
2020-09-24,200.25,14.68
2020-09-25,200.24,14.69
2020-09-26,200.23,14.7
2020-09-27,200.22,14.71
2020-09-28,200.21,14.72
2020-09-29,200.2,14.73
2020-09-30,200.19,14.74
2020-10-01,200.19,14.74
2020-10-02,200.18,14.75
2020-10-03,200.18,14.75
2020-10-04,200.2,14.73
2020-10-05,200.22,14.71
2020-10-06,200.23,14.7
2020-10-07,200.25,14.68
2020-10-08,200.26,14.67
2020-10-09,200.27,14.66
2020-10-10,200.29,14.64
2020-10-11,200.3,14.63
2020-10-12,200.31,14.62
2020-10-13,200.33,14.6
2020-10-14,200.34,14.59
2020-10-15,200.35,14.58
2020-10-16,200.36,14.57
2020-10-17,200.37,14.56
2020-10-18,200.39,14.54
2020-10-19,200.41,14.52
2020-10-20,200.43,14.5
2020-10-21,200.43,14.5
2020-10-22,200.44,14.49
2020-10-23,200.45,14.48
2020-10-24,200.47,14.46
2020-10-25,200.48,14.45
2020-10-26,200.49,14.44
2020-10-27,200.5,14.43
2020-10-28,200.51,14.42
2020-10-29,200.52,14.41
2020-10-30,200.53,14.4
2020-10-31,200.55,14.38
2020-11-01,200.57,14.36
2020-11-02,200.58,14.35
2020-11-03,200.6,14.33
2020-11-04,200.61,14.32
2020-11-05,200.63,14.3
2020-11-06,200.66,14.27
2020-11-07,200.68,14.25
2020-11-08,200.7,14.23
2020-11-09,200.72,14.21
2020-11-10,200.73,14.2
2020-11-11,200.74,14.19
2020-11-12,200.75,14.18
2020-11-13,200.76,14.17
2020-11-14,200.78,14.15
2020-11-15,200.79,14.14
2020-11-16,200.78,14.15
2020-11-17,200.79,14.14
2020-11-18,200.8,14.13
2020-11-19,200.8,14.13
2020-11-20,200.81,14.12
2020-11-21,200.82,14.11
2020-11-22,200.84,14.09
2020-11-23,200.85,14.08
2020-11-24,200.87,14.06
2020-11-25,200.89,14.04
2020-11-26,200.9,14.03
2020-11-27,200.91,14.02
2020-11-28,200.92,14.01
2020-11-29,200.93,14.0
2020-11-30,200.94,13.99
2020-12-01,200.95,13.98
2020-12-02,200.97,13.96
2020-12-03,201.01,13.92
2020-12-04,201.02,13.91
2020-12-05,201.02,13.91
2020-12-06,201.03,13.9
2020-12-07,201.05,13.88
2020-12-08,201.06,13.87
2020-12-09,201.1,13.83
2020-12-10,201.12,13.81
2020-12-11,201.14,13.79
2020-12-12,201.16,13.77
2020-12-13,201.21,13.72
2020-12-14,201.27,13.66
2020-12-15,201.31,13.62
2020-12-16,201.35,13.58
2020-12-17,201.39,13.54
2020-12-18,201.44,13.49
2020-12-19,201.48,13.45
2020-12-20,201.52,13.41
2020-12-21,201.57,13.36
2020-12-22,201.63,13.3
2020-12-23,201.71,13.22
2020-12-24,201.77,13.16
2020-12-25,201.89,13.04
2020-12-26,202.06,12.87
2020-12-27,202.25,12.68
2020-12-28,202.3,12.63
2020-12-29,202.32,12.61
2020-12-30,202.42,12.51
2020-12-31,202.53,12.4
2021-01-01,202.62,12.31
2021-01-02,202.7,12.23
2021-01-03,202.78,12.15
2021-01-04,202.87,12.06
2021-01-05,202.95,11.98
2021-01-06,203.03,11.9
2021-01-07,203.12,11.81
2021-01-08,203.21,11.72
2021-01-09,203.26,11.67
2021-01-10,203.34,11.59
2021-01-11,203.42,11.51
2021-01-12,203.48,11.45
2021-01-13,203.53,11.4
2021-01-14,203.58,11.35
2021-01-15,203.61,11.32
2021-01-16,203.66,11.27
2021-01-17,203.67,11.26
2021-01-18,203.72,11.21
2021-01-19,203.78,11.15
2021-01-20,203.84,11.09
2021-01-21,203.85,11.08
2021-01-22,203.82,11.11
2021-01-23,203.86,11.07
2021-01-24,203.83,11.1
2021-01-25,203.82,11.11
2021-01-26,203.83,11.1
2021-01-27,203.84,11.09
2021-01-28,203.88,11.05
2021-01-29,203.89,11.04
2021-01-30,203.93,11.0
2021-01-31,203.91,11.02
2021-02-01,203.9,11.03
2021-02-02,203.94,10.99
2021-02-03,203.97,10.96
2021-02-04,203.96,10.97
2021-02-05,203.96,10.97
2021-02-06,203.99,10.94
2021-02-07,204.01,10.92
2021-02-08,204.03,10.9
2021-02-09,204.08,10.85
2021-02-10,204.07,10.86
2021-02-11,204.08,10.85
2021-02-12,204.09,10.84
2021-02-13,204.11,10.82
2021-02-14,204.14,10.79
2021-02-15,204.13,10.8
2021-02-16,204.07,10.86
2021-02-17,204.04,10.89
2021-02-18,204.05,10.88
2021-02-19,204.0,10.93
2021-02-20,204.01,10.92
2021-02-21,203.96,10.97
2021-02-22,203.94,10.99
2021-02-23,203.88,11.05
2021-02-24,203.87,11.06
2021-02-25,203.85,11.08
2021-02-26,203.8,11.13
2021-02-27,203.78,11.15
2021-02-28,203.79,11.14
2021-03-01,203.78,11.15
2021-03-02,203.76,11.17
2021-03-03,203.73,11.2
2021-03-04,203.71,11.22
2021-03-05,203.68,11.25
2021-03-06,203.65,11.28
2021-03-07,203.63,11.3
2021-03-08,203.62,11.31
2021-03-09,203.59,11.34
2021-03-10,203.59,11.34
2021-03-11,203.58,11.35
2021-03-12,203.53,11.4
2021-03-13,203.53,11.4
2021-03-14,203.46,11.47
2021-03-15,203.42,11.51
2021-03-16,203.39,11.54
2021-03-17,203.36,11.57
2021-03-18,203.34,11.59
2021-03-19,203.33,11.6
2021-03-20,203.29,11.64
2021-03-21,203.27,11.66
2021-03-22,203.25,11.68
2021-03-23,203.23,11.7
2021-03-24,203.21,11.72
2021-03-25,203.18,11.75
2021-03-26,203.16,11.77
2021-03-27,203.12,11.81
2021-03-28,203.08,11.85
2021-03-29,203.06,11.87
2021-03-30,203.03,11.9
2021-03-31,203.02,11.91
2021-04-01,203.0,11.93
2021-04-02,202.96,11.97
2021-04-03,202.92,12.01
2021-04-04,202.9,12.03
2021-04-05,202.88,12.05
2021-04-06,202.85,12.08
2021-04-07,202.82,12.11
2021-04-08,202.79,12.14
2021-04-09,202.78,12.15
2021-04-10,202.76,12.17
2021-04-11,202.73,12.2
2021-04-12,202.67,12.26
2021-04-13,202.64,12.29
2021-04-14,202.62,12.31
2021-04-15,202.6,12.33
2021-04-16,202.58,12.35
2021-04-17,202.55,12.38
2021-04-18,202.53,12.4
2021-04-19,202.51,12.42
2021-04-20,202.49,12.44
2021-04-21,202.46,12.47
2021-04-22,202.43,12.5
2021-04-23,202.4,12.53
2021-04-24,202.38,12.55
2021-04-25,202.36,12.57
2021-04-26,202.34,12.59
2021-04-27,202.32,12.61
2021-04-28,202.31,12.62
2021-04-29,202.28,12.65
2021-04-30,202.25,12.68
2021-05-01,202.22,12.71
2021-05-02,202.19,12.74
2021-05-03,202.16,12.77
2021-05-04,202.16,12.77
2021-05-05,202.13,12.8
2021-05-06,202.12,12.81
2021-05-07,202.08,12.85
2021-05-08,202.06,12.87
2021-05-09,202.05,12.88
2021-05-10,202.03,12.9
2021-05-11,202.0,12.93
2021-05-12,201.97,12.96
2021-05-13,201.95,12.98
2021-05-14,201.93,13.0
2021-05-15,201.92,13.01
2021-05-16,201.9,13.03
2021-05-17,201.87,13.06
2021-05-18,201.84,13.09
2021-05-19,201.82,13.11
2021-05-20,201.8,13.13
2021-05-21,201.79,13.14
2021-05-22,201.77,13.16
2021-05-23,201.74,13.19
2021-05-24,201.73,13.2
2021-05-25,201.7,13.23
2021-05-26,201.68,13.25
2021-05-27,201.66,13.27
2021-05-28,201.65,13.28
2021-05-29,201.63,13.3
2021-05-30,201.61,13.32
2021-05-31,201.59,13.34
2021-06-01,201.59,13.34
2021-06-02,201.57,13.36
2021-06-03,201.55,13.38
2021-06-04,201.52,13.41
2021-06-05,201.5,13.43
2021-06-06,201.49,13.44
2021-06-07,201.47,13.46
2021-06-08,201.45,13.48
2021-06-09,201.44,13.49
2021-06-10,201.42,13.51
2021-06-11,201.4,13.53
2021-06-12,201.38,13.55
2021-06-13,201.36,13.57
2021-06-14,201.35,13.58
2021-06-15,201.33,13.6
2021-06-16,201.32,13.61
2021-06-17,201.31,13.62
2021-06-18,201.29,13.64
2021-06-19,201.27,13.66
2021-06-20,201.26,13.67
2021-06-21,201.25,13.68
2021-06-22,201.22,13.71
2021-06-23,201.2,13.73
2021-06-24,201.2,13.73
2021-06-25,201.18,13.75
2021-06-26,201.16,13.77
2021-06-27,201.15,13.78
2021-06-28,201.14,13.79
2021-06-29,201.12,13.81
2021-06-30,201.11,13.82
2021-07-01,201.1,14.66
2021-07-02,201.08,14.68
2021-07-03,201.07,14.69
2021-07-04,201.06,14.7
2021-07-05,201.05,14.71
2021-07-06,201.05,14.71
2021-07-07,201.02,14.74
2021-07-08,201.01,14.75
2021-07-09,200.99,14.77
2021-07-10,200.98,14.78
2021-07-11,200.97,14.79
2021-07-12,200.96,14.8
2021-07-13,200.95,14.81
2021-07-14,200.93,14.83
2021-07-15,200.92,14.84
2021-07-16,200.91,14.85
2021-07-17,200.89,14.87
2021-07-18,200.88,14.88
2021-07-19,200.87,14.89
2021-07-20,200.86,14.9
2021-07-21,200.85,14.91
2021-07-22,200.83,14.93
2021-07-23,200.82,14.94
2021-07-24,200.81,14.95
2021-07-25,200.8,14.96
2021-07-26,200.78,14.98
2021-07-27,200.77,14.99
2021-07-28,200.75,15.01
2021-07-29,200.74,15.02
2021-07-30,200.73,15.03
2021-07-31,200.71,15.05
2021-08-01,200.71,15.05
2021-08-02,200.69,15.07
2021-08-03,200.68,15.08
2021-08-04,200.66,15.1
2021-08-05,200.65,15.11
2021-08-06,200.64,15.12
2021-08-07,200.63,15.13
2021-08-08,200.62,15.14
2021-08-09,200.6,15.16
2021-08-10,200.59,15.17
2021-08-11,200.58,15.18
2021-08-12,200.57,15.19
2021-08-13,200.56,15.2
2021-08-14,200.55,15.21
2021-08-15,200.54,15.22
2021-08-16,200.53,15.23
2021-08-17,200.51,15.25
2021-08-18,200.5,15.26
2021-08-19,200.49,15.27
2021-08-20,200.49,15.27
2021-08-21,200.48,15.28
