t,H,d
2017-07-07,85.3,3.56
2017-07-08,85.29,3.57
2017-07-09,85.28,3.58
2017-07-10,85.27,3.59
2017-07-11,85.26,3.6
2017-07-12,85.25,3.61
2017-07-13,85.23,3.63
2017-07-14,85.22,3.64
2017-07-15,85.21,3.65
2017-07-16,85.2,3.66
2017-07-17,85.19,3.67
2017-07-18,85.19,3.67
2017-07-19,85.18,3.68
2017-07-20,85.16,3.7
2017-07-21,85.15,3.71
2017-07-22,85.14,3.72
2017-07-23,85.13,3.73
2017-07-24,85.12,3.74
2017-07-25,85.11,3.75
2017-07-26,85.1,3.76
2017-07-27,85.1,3.76
2017-07-28,85.09,3.77
2017-07-29,85.09,3.77
2017-07-30,85.09,3.77
2017-07-31,85.1,3.76
2017-08-01,85.1,3.76
2017-08-02,85.25,3.61
2017-08-03,85.37,3.49
2017-08-04,85.41,3.45
2017-08-05,85.42,3.44
2017-08-06,85.43,3.43
2017-08-07,85.44,3.42
2017-08-08,85.44,3.42
2017-08-09,85.43,3.43
2017-08-10,85.41,3.45
2017-08-11,85.4,3.46
2017-08-12,85.39,3.47
2017-08-13,85.38,3.48
2017-08-14,85.37,3.49
2017-08-15,85.36,3.5
2017-08-16,85.33,3.53
2017-08-17,85.33,3.53
2017-08-18,85.32,3.54
2017-08-19,85.3,3.56
2017-08-20,85.28,3.58
2017-08-21,85.27,3.59
2017-08-22,85.27,3.59
2017-08-23,85.25,3.61
2017-08-24,85.24,3.62
2017-08-25,85.23,3.63
2017-08-26,85.21,3.65
2017-08-27,85.2,3.66
2017-08-28,85.19,3.67
2017-08-29,85.18,3.68
2017-08-30,85.16,3.7
2017-08-31,85.15,3.71
2017-09-01,85.13,3.73
2017-09-02,85.12,3.74
2017-09-03,85.12,3.74
2017-09-04,85.11,3.75
2017-09-05,85.11,3.75
2017-09-06,85.09,3.77
2017-09-07,85.09,3.77
2017-09-08,85.09,3.77
2017-09-09,85.08,3.78
2017-09-10,85.08,3.78
2017-09-11,85.07,3.79
2017-09-12,85.06,3.8
2017-09-13,85.07,3.79
2017-09-14,85.1,3.76
2017-09-15,85.12,3.74
2017-09-16,85.13,3.73
2017-09-17,85.14,3.72
2017-09-18,85.12,3.74
2017-09-19,85.11,3.75
2017-09-20,85.1,3.76
2017-09-21,85.1,3.76
2017-09-22,85.08,3.78
2017-09-23,85.07,3.79
2017-09-24,85.06,3.8
2017-09-25,85.05,3.81
2017-09-26,85.04,3.82
2017-09-27,85.03,3.83
2017-09-28,85.02,3.84
2017-09-29,85.02,3.84
2017-09-30,85.01,3.85
2017-10-01,85.02,3.84
2017-10-02,85.05,3.81
2017-10-03,85.06,3.8
2017-10-04,85.08,3.78
2017-10-05,85.09,3.77
2017-10-06,85.09,3.77
2017-10-07,85.09,3.77
2017-10-08,85.09,3.77
2017-10-09,85.08,3.78
2017-10-10,85.08,3.78
2017-10-11,85.08,3.78
2017-10-12,85.06,3.8
2017-10-13,85.05,3.81
2017-10-14,85.04,3.82
2017-10-15,85.04,3.82
2017-10-16,85.04,3.82
2017-10-17,85.02,3.84
2017-10-18,85.02,3.84
2017-10-19,85.04,3.82
2017-10-20,85.11,3.75
2017-10-21,85.14,3.72
2017-10-22,85.17,3.69
2017-10-23,85.21,3.65
2017-10-24,85.24,3.62
2017-10-25,85.27,3.59
2017-10-26,85.29,3.57
2017-10-27,85.3,3.56
2017-10-28,85.32,3.54
2017-10-29,85.32,3.54
2017-10-30,85.32,3.54
2017-10-31,85.33,3.53
2017-11-01,85.34,3.52
2017-11-02,85.34,3.52
2017-11-03,85.34,3.52
2017-11-04,85.34,3.52
2017-11-05,85.32,3.54
2017-11-06,85.3,3.56
2017-11-07,85.31,3.55
2017-11-08,85.3,3.56
2017-11-09,85.29,3.57
2017-11-10,85.29,3.57
2017-11-11,85.3,3.56
2017-11-12,85.3,3.56
2017-11-13,85.28,3.58
2017-11-14,85.28,3.58
2017-11-15,85.28,3.58
2017-11-16,85.29,3.57
2017-11-17,85.28,3.58
2017-11-18,85.28,3.58
2017-11-19,85.28,3.58
2017-11-20,85.28,3.58
2017-11-21,85.28,3.58
2017-11-22,85.31,3.55
2017-11-23,85.31,3.55
2017-11-24,85.31,3.55
2017-11-25,85.33,3.53
2017-11-26,85.35,3.51
2017-11-27,85.38,3.48
2017-11-28,85.4,3.46
2017-11-29,85.41,3.45
2017-11-30,85.43,3.43
2017-12-01,85.45,3.41
2017-12-02,85.48,3.38
2017-12-03,85.49,3.37
2017-12-04,85.5,3.36
2017-12-05,85.52,3.34
2017-12-06,85.54,3.32
2017-12-07,85.55,3.31
2017-12-08,85.56,3.3
2017-12-09,85.6,3.26
2017-12-10,85.72,3.14
2017-12-11,85.82,3.04
2017-12-12,85.95,2.91
2017-12-13,86.03,2.83
2017-12-14,86.11,2.75
2017-12-15,86.16,2.7
2017-12-16,86.2,2.66
2017-12-17,86.22,2.64
2017-12-18,86.23,2.63
2017-12-19,86.23,2.63
2017-12-20,86.23,2.63
2017-12-21,86.23,2.63
2017-12-22,86.23,2.63
2017-12-23,86.24,2.62
2017-12-24,86.27,2.59
2017-12-25,86.31,2.55
2017-12-26,86.51,2.35
2017-12-27,86.58,2.28
2017-12-28,86.61,2.25
2017-12-29,86.63,2.23
2017-12-30,86.75,2.11
2017-12-31,86.82,2.04
2018-01-01,86.9,1.96
2018-01-02,86.96,1.9
2018-01-03,86.99,1.87
2018-01-04,87.14,1.72
2018-01-05,87.14,1.72
2018-01-06,87.11,1.75
2018-01-07,87.13,1.73
2018-01-08,87.13,1.73
2018-01-09,87.12,1.74
2018-01-10,87.16,1.7
2018-01-11,87.14,1.72
2018-01-12,87.1,1.76
2018-01-13,87.1,1.76
2018-01-14,87.12,1.74
2018-01-15,87.27,1.59
2018-01-16,87.28,1.58
2018-01-17,87.24,1.62
2018-01-18,87.25,1.61
2018-01-19,87.24,1.62
2018-01-20,87.5,1.36
2018-01-21,87.5,1.36
2018-01-22,87.51,1.35
2018-01-23,87.42,1.44
2018-01-24,87.47,1.39
2018-01-25,87.47,1.39
2018-01-26,87.39,1.47
2018-01-27,87.37,1.49
2018-01-28,87.38,1.48
2018-01-29,87.35,1.51
2018-01-30,87.4,1.46
2018-01-31,87.45,1.41
2018-02-01,87.47,1.39
2018-02-02,87.4,1.46
2018-02-03,87.36,1.5
2018-02-04,87.31,1.55
2018-02-05,87.38,1.48
2018-02-06,87.47,1.39
2018-02-07,87.44,1.42
2018-02-08,87.34,1.52
2018-02-09,87.36,1.5
2018-02-10,87.32,1.54
2018-02-11,87.32,1.54
2018-02-12,87.25,1.61
2018-02-13,87.48,1.38
2018-02-14,87.61,1.25
2018-02-15,87.61,1.25
2018-02-16,87.49,1.37
2018-02-17,87.44,1.42
2018-02-18,87.6,1.26
2018-02-19,87.6,1.26
2018-02-20,87.53,1.33
2018-02-21,87.42,1.44
2018-02-22,87.35,1.51
2018-02-23,87.28,1.58
2018-02-24,87.22,1.64
2018-02-25,87.14,1.72
2018-02-26,87.08,1.78
2018-02-27,87.03,1.83
2018-02-28,87.03,1.83
2018-03-01,87.04,1.82
2018-03-02,87.08,1.78
2018-03-03,87.1,1.76
2018-03-04,87.08,1.78
2018-03-05,87.08,1.78
2018-03-06,87.03,1.83
2018-03-07,86.98,1.88
2018-03-08,86.97,1.89
2018-03-09,87.07,1.79
2018-03-10,87.1,1.76
2018-03-11,87.15,1.71
2018-03-12,87.16,1.7
2018-03-13,87.13,1.73
2018-03-14,87.22,1.64
2018-03-15,87.27,1.59
2018-03-16,87.23,1.63
2018-03-17,87.16,1.7
2018-03-18,87.15,1.71
2018-03-19,87.25,1.61
2018-03-20,87.32,1.54
2018-03-21,87.31,1.55
2018-03-22,87.24,1.62
2018-03-23,87.41,1.45
2018-03-24,87.44,1.42
2018-03-25,87.32,1.54
2018-03-26,87.26,1.6
2018-03-27,87.24,1.62
2018-03-28,87.26,1.6
2018-03-29,87.33,1.53
2018-03-30,87.34,1.52
2018-03-31,87.3,1.56
2018-04-01,87.39,1.47
2018-04-02,87.45,1.41
2018-04-03,87.46,1.4
2018-04-04,87.45,1.41
2018-04-05,87.3,1.56
2018-04-06,87.26,1.6
2018-04-07,87.19,1.67
2018-04-08,87.13,1.73
2018-04-09,87.07,1.79
2018-04-10,87.06,1.8
2018-04-11,86.98,1.88
2018-04-12,86.95,1.91
2018-04-13,86.9,1.96
2018-04-14,86.83,2.03
2018-04-15,86.82,2.04
2018-04-16,86.78,2.08
2018-04-17,86.74,2.12
2018-04-18,86.69,2.17
2018-04-19,86.67,2.19
2018-04-20,86.65,2.21
2018-04-21,86.63,2.23
2018-04-22,86.62,2.24
2018-04-23,86.57,2.29
2018-04-24,86.56,2.3
2018-04-25,86.55,2.31
2018-04-26,86.52,2.34
2018-04-27,86.55,2.31
2018-04-28,86.49,2.37
2018-04-29,86.48,2.38
2018-04-30,86.46,2.4
2018-05-01,86.43,2.43
2018-05-02,86.47,2.39
2018-05-03,86.47,2.39
2018-05-04,86.43,2.43
2018-05-05,86.41,2.45
2018-05-06,86.4,2.46
2018-05-07,86.39,2.47
2018-05-08,86.38,2.48
2018-05-09,86.35,2.51
2018-05-10,86.34,2.52
2018-05-11,86.34,2.52
2018-05-12,86.31,2.55
2018-05-13,86.29,2.57
2018-05-14,86.27,2.59
2018-05-15,86.25,2.61
2018-05-16,86.25,2.61
2018-05-17,86.23,2.63
2018-05-18,86.22,2.64
2018-05-19,86.2,2.66
2018-05-20,86.2,2.66
2018-05-21,86.19,2.67
2018-05-22,86.17,2.69
2018-05-23,86.16,2.7
2018-05-24,86.15,2.71
2018-05-25,86.13,2.73
2018-05-26,86.13,2.73
2018-05-27,86.12,2.74
2018-05-28,86.1,2.76
2018-05-29,86.09,2.77
2018-05-30,86.08,2.78
2018-05-31,86.07,2.79
2018-06-01,86.05,2.81
2018-06-02,86.04,2.82
2018-06-03,86.03,2.83
2018-06-04,86.02,2.84
2018-06-05,86.01,2.85
2018-06-06,86.0,2.86
2018-06-07,85.98,2.88
2018-06-08,85.97,2.89
2018-06-09,85.96,2.9
2018-06-10,85.95,2.91
2018-06-11,85.94,2.92
2018-06-12,85.93,2.93
2018-06-13,85.91,2.95
2018-06-14,85.91,2.95
2018-06-15,85.89,2.97
2018-06-16,85.88,2.98
2018-06-17,85.86,3.0
2018-06-18,85.85,3.01
2018-06-19,85.84,3.02
2018-06-20,85.83,3.03
2018-06-21,85.82,3.04
2018-06-22,85.8,3.06
2018-06-23,85.79,3.07
2018-06-24,85.78,3.08
2018-06-25,85.77,3.09
2018-06-26,85.76,3.1
2018-06-27,85.75,3.11
2018-06-28,85.73,3.13
2018-06-29,85.72,3.14
2018-06-30,85.71,3.15
2018-07-01,85.7,3.16
2018-07-02,85.69,3.17
2018-07-03,85.68,3.18
2018-07-04,85.66,3.2
2018-07-05,85.65,3.21
2018-07-06,85.63,3.23
2018-07-07,85.62,3.24
2018-07-08,85.61,3.25
2018-07-09,85.59,3.27
2018-07-10,85.58,3.28
2018-07-11,85.57,3.29
2018-07-12,85.56,3.3
2018-07-13,85.54,3.32
2018-07-14,85.53,3.33
2018-07-15,85.52,3.34
2018-07-16,85.51,3.35
2018-07-17,85.5,3.36
2018-07-18,85.48,3.38
2018-07-19,85.47,3.39
2018-07-20,85.46,3.4
2018-07-21,85.44,3.42
2018-07-22,85.43,3.43
2018-07-23,85.42,3.44
2018-07-24,85.4,3.46
2018-07-25,85.39,3.47
2018-07-26,85.38,3.48
2018-07-27,85.36,3.5
2018-07-28,85.35,3.51
2018-07-29,85.34,3.52
2018-07-30,85.34,3.52
2018-07-31,85.33,3.53
2018-08-01,85.31,3.55
2018-08-02,85.3,3.56
2018-08-03,85.29,3.57
2018-08-04,85.28,3.58
2018-08-05,85.27,3.59
2018-08-06,85.26,3.6
2018-08-07,85.25,3.61
2018-08-08,85.23,3.63
2018-08-09,85.22,3.64
2018-08-10,85.2,3.66
2018-08-11,85.19,3.67
2018-08-12,85.18,3.68
2018-08-13,85.18,3.68
2018-08-14,85.17,3.69
2018-08-15,85.16,3.7
2018-08-16,85.15,3.71
2018-08-17,85.14,3.72
2018-08-18,85.13,3.73
2018-08-19,85.12,3.74
2018-08-20,85.11,3.75
2018-08-21,85.1,3.76
2018-08-22,85.09,3.77
2018-08-23,85.07,3.79
2018-08-24,85.06,3.8
2018-08-25,85.05,3.81
2018-08-26,85.04,3.82
2018-08-27,85.03,3.83
2018-08-28,85.02,3.84
2018-08-29,85.01,3.85
2018-08-30,84.99,3.87
2018-08-31,84.98,3.88
2018-09-01,84.97,3.89
2018-09-02,84.96,3.9
2018-09-03,84.95,3.91
2018-09-04,84.93,3.93
2018-09-05,84.92,3.94
2018-09-06,84.91,3.95
2018-09-07,84.9,3.96
2018-09-08,84.89,3.97
2018-09-09,84.88,3.98
2018-09-10,84.86,4.0
2018-09-11,84.85,4.01
2018-09-12,84.84,4.02
2018-09-13,84.83,4.03
2018-09-14,84.82,4.04
2018-09-15,84.81,4.05
2018-09-16,84.8,4.06
2018-09-17,84.79,4.07
2018-09-18,84.78,4.08
2018-09-19,84.76,4.1
2018-09-20,84.75,4.11
2018-09-21,84.74,4.12
2018-09-22,84.73,4.13
2018-09-23,84.72,4.14
2018-09-24,84.7,4.16
2018-09-25,84.69,4.17
2018-09-26,84.69,4.17
2018-09-27,84.68,4.18
2018-09-28,84.67,4.19
2018-09-29,84.66,4.2
2018-09-30,84.65,4.21
2018-10-01,84.64,4.22
2018-10-02,84.63,4.23
2018-10-03,84.62,4.24
2018-10-04,84.61,4.25
2018-10-05,84.6,4.26
2018-10-06,84.59,4.27
2018-10-07,84.58,4.28
2018-10-08,84.57,4.29
2018-10-09,84.56,4.3
2018-10-10,84.56,4.3
2018-10-11,84.55,4.31
2018-10-12,84.54,4.32
2018-10-13,84.53,4.33
2018-10-14,84.57,4.29
2018-10-15,84.62,4.24
2018-10-16,84.63,4.23
2018-10-17,84.64,4.22
2018-10-18,84.66,4.2
2018-10-19,84.68,4.18
2018-10-20,84.69,4.17
2018-10-21,84.69,4.17
2018-10-22,84.68,4.18
2018-10-23,84.68,4.18
2018-10-24,84.67,4.19
2018-10-25,84.66,4.2
2018-10-26,84.64,4.22
2018-10-27,84.63,4.23
2018-10-28,84.61,4.25
2018-10-29,84.61,4.25
2018-10-30,84.62,4.24
2018-10-31,84.62,4.24
2018-11-01,84.63,4.23
2018-11-02,84.62,4.24
2018-11-03,84.62,4.24
2018-11-04,84.66,4.2
2018-11-05,84.74,4.12
2018-11-06,84.81,4.05
2018-11-07,84.9,3.96
2018-11-08,84.98,3.88
2018-11-09,85.08,3.78
2018-11-10,85.26,3.6
2018-11-11,85.35,3.51
2018-11-12,85.39,3.47
2018-11-13,85.42,3.44
2018-11-14,85.43,3.43
2018-11-15,85.44,3.42
2018-11-16,85.44,3.42
2018-11-17,85.44,3.42
2018-11-18,85.44,3.42
2018-11-19,85.43,3.43
2018-11-20,85.44,3.42
2018-11-21,85.43,3.43
2018-11-22,85.42,3.44
2018-11-23,85.42,3.44
2018-11-24,85.43,3.43
2018-11-25,85.45,3.41
2018-11-26,85.45,3.41
2018-11-27,85.51,3.35
2018-11-28,85.66,3.2
2018-11-29,85.81,3.05
2018-11-30,85.87,2.99
2018-12-01,86.04,2.82
2018-12-02,86.16,2.7
2018-12-03,86.21,2.65
2018-12-04,86.25,2.61
2018-12-05,86.38,2.48
2018-12-06,86.47,2.39
2018-12-07,86.62,2.24
2018-12-08,86.67,2.19
2018-12-09,86.67,2.19
2018-12-10,86.62,2.24
2018-12-11,86.63,2.23
2018-12-12,86.7,2.16
2018-12-13,86.71,2.15
2018-12-14,86.68,2.18
2018-12-15,87.08,1.78
2018-12-16,87.2,1.66
2018-12-17,87.2,1.66
2018-12-18,87.36,1.5
2018-12-19,87.39,1.47
2018-12-20,87.39,1.47
2018-12-21,87.5,1.36
2018-12-22,87.46,1.4
2018-12-23,87.36,1.5
2018-12-24,87.31,1.55
2018-12-25,87.24,1.62
2018-12-26,87.19,1.67
2018-12-27,87.15,1.71
2018-12-28,87.08,1.78
2018-12-29,87.02,1.84
2018-12-30,86.97,1.89
2018-12-31,86.93,1.93
2019-01-01,86.9,1.96
2019-01-02,86.86,2.0
2019-01-03,86.82,2.04
2019-01-04,86.79,2.07
2019-01-05,86.76,2.1
2019-01-06,86.73,2.13
2019-01-07,86.7,2.16
2019-01-08,86.69,2.17
2019-01-09,86.67,2.19
2019-01-10,86.64,2.22
2019-01-11,86.62,2.24
2019-01-12,86.6,2.26
2019-01-13,86.59,2.27
2019-01-14,86.57,2.29
2019-01-15,86.55,2.31
2019-01-16,86.56,2.3
2019-01-17,86.54,2.32
2019-01-18,86.63,2.23
2019-01-19,86.68,2.18
2019-01-20,86.72,2.14
2019-01-21,86.73,2.13
2019-01-22,86.77,2.09
2019-01-23,86.78,2.08
2019-01-24,86.72,2.14
2019-01-25,86.68,2.18
2019-01-26,86.73,2.13
2019-01-27,86.74,2.12
2019-01-28,86.82,2.04
2019-01-29,87.13,1.73
2019-01-30,87.23,1.63
2019-01-31,87.28,1.58
2019-02-01,87.28,1.58
2019-02-02,87.2,1.66
2019-02-03,87.1,1.76
2019-02-04,87.19,1.67
2019-02-05,87.44,1.42
2019-02-06,87.54,1.32
2019-02-07,87.53,1.33
2019-02-08,87.58,1.28
2019-02-09,87.71,1.15
2019-02-10,87.73,1.13
2019-02-11,87.62,1.24
2019-02-12,87.51,1.35
2019-02-13,87.44,1.42
2019-02-14,87.37,1.49
2019-02-15,87.31,1.55
2019-02-16,87.24,1.62
2019-02-17,87.22,1.64
2019-02-18,87.15,1.71
2019-02-19,87.1,1.76
2019-02-20,87.07,1.79
2019-02-21,87.01,1.85
2019-02-22,86.95,1.91
2019-02-23,86.92,1.94
2019-02-24,86.87,1.99
2019-02-25,86.83,2.03
2019-02-26,86.8,2.06
2019-02-27,86.78,2.08
2019-02-28,86.75,2.11
2019-03-01,86.72,2.14
2019-03-02,86.72,2.14
2019-03-03,86.73,2.13
2019-03-04,86.72,2.14
2019-03-05,86.75,2.11
2019-03-06,86.84,2.02
2019-03-07,86.8,2.06
2019-03-08,86.73,2.13
2019-03-09,86.79,2.07
2019-03-10,86.8,2.06
2019-03-11,86.72,2.14
2019-03-12,86.79,2.07
2019-03-13,86.8,2.06
2019-03-14,86.78,2.08
2019-03-15,86.74,2.12
2019-03-16,86.74,2.12
2019-03-17,86.71,2.15
2019-03-18,86.66,2.2
2019-03-19,86.65,2.21
2019-03-20,86.64,2.22
2019-03-21,86.62,2.24
2019-03-22,86.62,2.24
2019-03-23,86.6,2.26
2019-03-24,86.58,2.28
2019-03-25,86.55,2.31
2019-03-26,86.52,2.34
2019-03-27,86.51,2.35
2019-03-28,86.49,2.37
2019-03-29,86.48,2.38
2019-03-30,86.47,2.39
2019-03-31,86.45,2.41
2019-04-01,86.43,2.43
2019-04-02,86.43,2.43
2019-04-03,86.42,2.44
2019-04-04,86.41,2.45
2019-04-05,86.4,2.46
2019-04-06,86.37,2.49
2019-04-07,86.36,2.5
2019-04-08,86.35,2.51
2019-04-09,86.34,2.52
2019-04-10,86.32,2.54
2019-04-11,86.3,2.56
2019-04-12,86.29,2.57
2019-04-13,86.28,2.58
2019-04-14,86.3,2.56
2019-04-15,86.34,2.52
2019-04-16,86.33,2.53
2019-04-17,86.33,2.53
2019-04-18,86.31,2.55
2019-04-19,86.27,2.59
2019-04-20,86.25,2.61
2019-04-21,86.26,2.6
2019-04-22,86.27,2.59
2019-04-23,86.26,2.6
2019-04-24,86.23,2.63
2019-04-25,86.22,2.64
2019-04-26,86.19,2.67
2019-04-27,86.17,2.69
2019-04-28,86.16,2.7
2019-04-29,86.15,2.71
2019-04-30,86.14,2.72
2019-05-01,86.14,2.72
2019-05-02,86.12,2.74
2019-05-03,86.12,2.74
2019-05-04,86.1,2.76
2019-05-05,86.08,2.78
2019-05-06,86.08,2.78
2019-05-07,86.08,2.78
2019-05-08,86.12,2.74
2019-05-09,86.11,2.75
2019-05-10,86.11,2.75
2019-05-11,86.09,2.77
2019-05-12,86.09,2.77
2019-05-13,86.08,2.78
2019-05-14,86.08,2.78
2019-05-15,86.07,2.79
2019-05-16,86.07,2.79
2019-05-17,86.06,2.8
2019-05-18,86.05,2.81
2019-05-19,86.03,2.83
2019-05-20,86.01,2.85
2019-05-21,85.99,2.87
2019-05-22,85.98,2.88
2019-05-23,85.97,2.89
2019-05-24,85.96,2.9
2019-05-25,85.94,2.92
2019-05-26,85.93,2.93
2019-05-27,85.92,2.94
2019-05-28,85.91,2.95
2019-05-29,85.89,2.97
2019-05-30,85.88,2.98
2019-05-31,85.87,2.99
2019-06-01,85.86,3.0
2019-06-02,85.85,3.01
2019-06-03,85.84,3.02
2019-06-04,85.83,3.03
2019-06-05,85.81,3.05
2019-06-06,85.8,3.06
2019-06-07,85.84,3.02
2019-06-08,85.86,3.0
2019-06-09,85.87,2.99
2019-06-10,85.86,3.0
2019-06-11,85.85,3.01
2019-06-12,85.84,3.02
2019-06-13,85.82,3.04
2019-06-14,85.8,3.06
2019-06-15,85.78,3.08
2019-06-16,85.77,3.09
2019-06-17,85.76,3.1
2019-06-18,85.76,3.1
2019-06-19,85.75,3.11
2019-06-20,85.73,3.13
2019-06-21,85.72,3.14
2019-06-22,85.71,3.15
2019-06-23,85.7,3.16
2019-06-24,85.69,3.17
2019-06-25,85.67,3.19
2019-06-26,85.66,3.2
2019-06-27,85.65,3.21
2019-06-28,85.64,3.22
2019-06-29,85.63,3.23
2019-06-30,85.61,3.25
2019-07-01,85.6,3.26
2019-07-02,85.59,3.27
2019-07-03,85.58,3.28
2019-07-04,85.57,3.29
2019-07-05,85.56,3.3
2019-07-06,85.55,3.31
2019-07-07,85.54,3.32
2019-07-08,85.52,3.34
2019-07-09,85.51,3.35
2019-07-10,85.5,3.36
2019-07-11,85.49,3.37
2019-07-12,85.48,3.38
2019-07-13,85.46,3.4
2019-07-14,85.45,3.41
2019-07-15,85.43,3.43
2019-07-16,85.42,3.44
2019-07-17,85.41,3.45
2019-07-18,85.4,3.46
2019-07-19,85.38,3.48
2019-07-20,85.37,3.49
2019-07-21,85.35,3.51
2019-07-22,85.34,3.52
2019-07-23,85.32,3.54
2019-07-24,85.31,3.55
2019-07-25,85.31,3.55
2019-07-26,85.29,3.57
2019-07-27,85.28,3.58
2019-07-28,85.27,3.59
2019-07-29,85.25,3.61
2019-07-30,85.25,3.61
2019-07-31,85.22,3.64
2019-08-01,85.21,3.65
2019-08-02,85.2,3.66
2019-08-03,85.19,3.67
2019-08-04,85.17,3.69
2019-08-05,85.16,3.7
2019-08-06,85.14,3.72
2019-08-07,85.13,3.73
2019-08-08,85.12,3.74
2019-08-09,85.13,3.73
2019-08-10,85.12,3.74
2019-08-11,85.11,3.75
2019-08-12,85.1,3.76
2019-08-13,85.09,3.77
2019-08-14,85.08,3.78
2019-08-15,85.07,3.79
2019-08-16,85.07,3.79
2019-08-17,85.07,3.79
2019-08-18,85.08,3.78
2019-08-19,85.08,3.78
2019-08-20,85.08,3.78
2019-08-21,85.06,3.8
2019-08-22,85.06,3.8
2019-08-23,85.05,3.81
2019-08-24,85.04,3.82
2019-08-25,85.03,3.83
2019-08-26,85.02,3.84
2019-08-27,85.01,3.85
2019-08-28,85.0,3.86
2019-08-29,84.98,3.88
2019-08-30,84.97,3.89
2019-08-31,84.96,3.9
2019-09-01,84.95,3.91
2019-09-02,84.93,3.93
2019-09-03,84.92,3.94
2019-09-04,84.91,3.95
2019-09-05,84.9,3.96
2019-09-06,84.89,3.97
2019-09-07,84.88,3.98
2019-09-08,84.86,4.0
2019-09-09,84.86,4.0
2019-09-10,84.85,4.01
2019-09-11,84.83,4.03
2019-09-12,84.82,4.04
2019-09-13,84.81,4.05
2019-09-14,84.8,4.06
2019-09-15,84.79,4.07
2019-09-16,84.78,4.08
2019-09-17,84.77,4.09
2019-09-18,84.76,4.1
2019-09-19,84.75,4.11
2019-09-20,84.74,4.12
2019-09-21,84.73,4.13
2019-09-22,84.72,4.14
2019-09-23,84.71,4.15
2019-09-24,84.72,4.14
2019-09-25,84.74,4.12
2019-09-26,84.76,4.1
2019-09-27,84.79,4.07
2019-09-28,84.8,4.06
2019-09-29,84.81,4.05
2019-09-30,84.83,4.03
2019-10-01,84.87,3.99
2019-10-02,84.89,3.97
2019-10-03,84.91,3.95
2019-10-04,84.92,3.94
2019-10-05,84.92,3.94
2019-10-06,84.92,3.94
2019-10-07,84.93,3.93
2019-10-08,85.04,3.82
2019-10-09,85.11,3.75
2019-10-10,85.16,3.7
2019-10-11,85.19,3.67
2019-10-12,85.2,3.66
2019-10-13,85.22,3.64
2019-10-14,85.28,3.58
2019-10-15,85.33,3.53
2019-10-16,85.45,3.41
2019-10-17,85.54,3.32
2019-10-18,85.62,3.24
2019-10-19,85.67,3.19
2019-10-20,85.69,3.17
2019-10-21,85.71,3.15
2019-10-22,85.73,3.13
2019-10-23,85.75,3.11
2019-10-24,85.75,3.11
2019-10-25,85.75,3.11
2019-10-26,85.75,3.11
2019-10-27,85.74,3.12
2019-10-28,85.77,3.09
2019-10-29,85.83,3.03
2019-10-30,86.0,2.86
2019-10-31,86.16,2.7
2019-11-01,86.42,2.44
2019-11-02,86.58,2.28
2019-11-03,86.86,2.0
2019-11-04,87.1,1.76
2019-11-05,87.12,1.74
2019-11-06,87.07,1.79
2019-11-07,87.13,1.73
2019-11-08,87.15,1.71
2019-11-09,87.22,1.64
2019-11-10,87.22,1.64
2019-11-11,87.16,1.7
2019-11-12,87.15,1.71
2019-11-13,87.21,1.65
2019-11-14,87.26,1.6
2019-11-15,87.46,1.4
2019-11-16,87.46,1.4
2019-11-17,87.37,1.49
2019-11-18,87.29,1.57
2019-11-19,87.24,1.62
2019-11-20,87.2,1.66
2019-11-21,87.36,1.5
2019-11-22,87.5,1.36
2019-11-23,87.6,1.26
2019-11-24,87.65,1.21
2019-11-25,87.68,1.18
2019-11-26,87.72,1.14
2019-11-27,87.73,1.13
2019-11-28,87.69,1.17
2019-11-29,87.65,1.21
2019-11-30,87.71,1.15
2019-12-01,87.68,1.18
2019-12-02,87.55,1.31
2019-12-03,87.47,1.39
2019-12-04,87.43,1.43
2019-12-05,87.33,1.53
2019-12-06,87.29,1.57
2019-12-07,87.24,1.62
2019-12-08,87.37,1.49
2019-12-09,87.37,1.49
2019-12-10,87.3,1.56
2019-12-11,87.32,1.54
2019-12-12,87.5,1.36
2019-12-13,87.52,1.34
2019-12-14,87.51,1.35
2019-12-15,87.49,1.37
2019-12-16,87.53,1.33
2019-12-17,87.53,1.33
2019-12-18,87.59,1.27
2019-12-19,87.77,1.09
2019-12-20,87.77,1.09
2019-12-21,87.85,1.01
2019-12-22,87.78,1.08
2019-12-23,87.67,1.19
2019-12-24,87.67,1.19
2019-12-25,87.59,1.27
2019-12-26,87.57,1.29
2019-12-27,87.45,1.41
2019-12-28,87.36,1.5
2019-12-29,87.31,1.55
2019-12-30,87.25,1.61
2019-12-31,87.2,1.66
2020-01-01,87.16,1.7
2020-01-02,87.14,1.72
2020-01-03,87.11,1.75
2020-01-04,87.02,1.84
2020-01-05,86.99,1.87
2020-01-06,86.99,1.87
2020-01-07,86.94,1.92
2020-01-08,87.0,1.86
2020-01-09,87.2,1.66
2020-01-10,87.12,1.74
2020-01-11,87.07,1.79
2020-01-12,87.05,1.81
2020-01-13,87.07,1.79
2020-01-14,87.21,1.65
2020-01-15,87.48,1.38
2020-01-16,87.56,1.3
2020-01-17,87.55,1.31
2020-01-18,87.47,1.39
2020-01-19,87.35,1.51
2020-01-20,87.24,1.62
2020-02-17,87.15,1.71
2020-02-18,87.11,1.75
2020-02-19,87.08,1.78
2020-02-20,87.08,1.78
