t,H,d
2017-09-20,60.79,7.57
2017-09-21,60.79,7.57
2017-09-22,60.78,7.58
2017-09-23,60.77,7.59
2017-09-24,60.76,7.6
2017-09-25,60.75,7.61
2017-09-26,60.75,7.61
2017-09-27,60.73,7.63
2017-09-28,60.72,7.64
2017-09-29,60.71,7.65
2017-09-30,60.69,7.67
2017-10-01,60.68,7.68
2017-10-02,60.68,7.68
2017-10-03,60.67,7.69
2017-10-04,60.65,7.71
2017-10-05,60.64,7.72
2017-10-06,60.63,7.73
2017-10-07,60.62,7.74
2017-10-08,60.61,7.75
2017-10-09,60.6,7.76
2017-10-10,60.59,7.77
2017-10-11,60.58,7.78
2017-10-12,60.57,7.79
2017-10-13,60.56,7.8
2017-10-14,60.55,7.81
2017-10-15,60.54,7.82
2017-10-16,60.53,7.83
2017-10-17,60.52,7.84
2017-10-18,60.51,7.85
2017-10-19,60.51,7.85
2017-10-20,60.49,7.87
2017-10-21,60.49,7.87
2017-10-22,60.48,7.88
2017-10-23,60.47,7.89
2017-10-24,60.45,7.91
2017-10-25,60.45,7.91
2017-10-26,60.44,7.92
2017-10-27,60.42,7.94
2017-10-28,60.42,7.94
2017-10-29,60.41,7.95
2017-10-30,60.4,7.96
2017-10-31,60.39,7.97
2017-11-01,60.38,7.98
2017-11-02,60.37,7.99
2017-11-03,60.37,7.99
2017-11-04,60.37,7.99
2017-11-05,60.36,8.0
2017-11-06,60.35,8.01
2017-11-07,60.34,8.02
2017-11-08,60.34,8.02
2017-11-09,60.33,8.03
2017-11-10,60.32,8.04
2017-11-11,60.31,8.05
2017-11-12,60.3,8.06
2017-11-13,60.29,8.07
2017-11-14,60.28,8.08
2017-11-15,60.27,8.09
2017-11-16,60.26,8.1
2017-11-17,60.26,8.1
2017-11-18,60.25,8.11
2017-11-19,60.24,8.12
2017-11-20,60.23,8.13
2017-11-21,60.23,8.13
2017-11-22,60.22,8.14
2017-11-23,60.21,8.15
2017-11-24,60.2,8.16
2017-11-25,60.19,8.17
2017-11-26,60.18,8.18
2017-11-27,60.17,8.19
2017-11-28,60.17,8.19
2017-11-29,60.16,8.2
2017-11-30,60.15,8.21
2017-12-01,60.15,8.21
2017-12-02,60.14,8.22
2017-12-03,60.13,8.23
2017-12-04,60.13,8.23
2017-12-05,60.12,8.24
2017-12-06,60.11,8.25
2017-12-07,60.11,8.25
2017-12-08,60.1,8.26
2017-12-09,60.1,8.26
2017-12-10,60.12,8.24
2017-12-11,60.19,8.17
2017-12-12,60.24,8.12
2017-12-13,60.28,8.08
2017-12-14,60.31,8.05
2017-12-15,60.34,8.02
2017-12-16,60.35,8.01
2017-12-17,60.36,8.0
2017-12-18,60.37,7.99
2017-12-19,60.38,7.98
2017-12-20,60.38,7.98
2017-12-21,60.38,7.98
2017-12-22,60.38,7.98
2017-12-23,60.38,7.98
2017-12-24,60.39,7.97
2017-12-25,60.4,7.96
2017-12-26,60.42,7.94
2017-12-27,60.46,7.9
2017-12-28,60.48,7.88
2017-12-29,60.52,7.84
2017-12-30,60.54,7.82
2017-12-31,60.59,7.77
2018-01-01,60.64,7.72
2018-01-02,60.72,7.64
2018-01-03,60.78,7.58
2018-01-04,60.84,7.52
2018-01-05,60.93,7.43
2018-01-06,60.99,7.37
2018-01-07,61.05,7.31
2018-01-08,61.14,7.22
2018-01-09,61.21,7.15
2018-01-10,61.27,7.09
2018-01-11,61.27,7.09
2018-01-12,61.3,7.06
2018-01-13,61.35,7.01
2018-01-14,61.36,7.0
2018-01-15,61.41,6.95
2018-01-16,61.45,6.91
2018-01-17,61.48,6.88
2018-01-18,61.53,6.83
2018-01-19,61.56,6.8
2018-01-20,61.68,6.68
2018-01-21,61.78,6.58
2018-01-22,61.84,6.52
2018-01-23,61.91,6.45
2018-01-24,61.99,6.37
2018-01-25,62.08,6.28
2018-01-26,62.12,6.24
2018-01-27,62.15,6.21
2018-01-28,62.19,6.17
2018-01-29,62.24,6.12
2018-01-30,62.29,6.07
2018-01-31,62.37,5.99
2018-02-01,62.47,5.89
2018-02-02,62.55,5.81
2018-02-03,62.66,5.7
2018-02-04,62.66,5.7
2018-02-05,62.66,5.7
2018-02-06,62.72,5.64
2018-02-07,62.71,5.65
2018-02-08,62.72,5.64
2018-02-09,62.75,5.61
2018-02-10,62.76,5.6
2018-02-11,62.77,5.59
2018-02-12,62.72,5.64
2018-02-13,62.79,5.57
2018-02-14,62.83,5.53
2018-02-15,62.88,5.48
2018-02-16,63.01,5.35
2018-02-17,63.08,5.28
2018-02-18,63.25,5.11
2018-02-19,63.4,4.96
2018-02-20,63.5,4.86
2018-02-21,63.58,4.78
2018-02-22,63.65,4.71
2018-02-23,63.68,4.68
2018-02-24,63.68,4.68
2018-02-25,63.66,4.7
2018-02-26,63.61,4.75
2018-02-27,63.63,4.73
2018-02-28,63.71,4.65
2018-03-01,63.77,4.59
2018-03-02,63.78,4.58
2018-03-03,63.71,4.65
2018-03-04,63.67,4.69
2018-03-05,63.71,4.65
2018-03-06,63.72,4.64
2018-03-07,63.7,4.66
2018-03-08,63.79,4.57
2018-03-09,63.94,4.42
2018-03-10,64.03,4.33
2018-03-11,64.12,4.24
2018-03-12,64.13,4.23
2018-03-13,64.02,4.34
2018-03-14,64.17,4.19
2018-03-15,64.21,4.15
2018-03-16,64.25,4.11
2018-03-17,64.34,4.02
2018-03-18,64.35,4.01
2018-03-19,64.41,3.95
2018-03-20,64.37,3.99
2018-03-21,64.36,4.0
2018-03-22,64.46,3.9
2018-03-23,64.59,3.77
2018-03-24,64.6,3.76
2018-03-25,64.5,3.86
2018-03-26,64.39,3.97
2018-03-27,64.4,3.96
2018-03-28,64.42,3.94
2018-03-29,64.68,3.68
2018-03-30,65.16,3.2
2018-03-31,65.68,2.68
2018-04-01,65.89,2.47
2018-04-02,66.0,2.36
2018-04-03,66.01,2.35
2018-04-04,66.0,2.36
2018-04-05,65.88,2.48
2018-04-06,65.89,2.47
2018-04-07,65.88,2.48
2018-04-08,65.8,2.56
2018-04-09,65.81,2.55
2018-04-10,65.84,2.52
2018-04-11,65.77,2.59
2018-04-12,65.77,2.59
2018-04-13,65.73,2.63
2018-04-14,65.61,2.75
2018-04-15,65.6,2.76
2018-04-16,65.56,2.8
2018-04-17,65.47,2.89
2018-04-18,65.41,2.95
2018-04-19,65.4,2.96
2018-04-20,65.35,3.01
2018-04-21,65.34,3.02
2018-04-22,65.32,3.04
2018-04-23,65.25,3.11
2018-04-24,65.19,3.17
2018-04-25,65.18,3.18
2018-04-26,65.1,3.26
2018-04-27,65.15,3.21
2018-04-28,65.07,3.29
2018-04-29,65.05,3.31
2018-04-30,65.03,3.33
2018-05-01,64.95,3.41
2018-05-02,64.95,3.41
2018-05-03,64.88,3.48
2018-05-04,64.82,3.54
2018-05-05,64.8,3.56
2018-05-06,64.77,3.59
2018-05-07,64.76,3.6
2018-05-08,64.75,3.61
2018-05-09,64.69,3.67
2018-05-10,64.66,3.7
2018-05-11,64.62,3.74
2018-05-12,64.59,3.77
2018-05-13,64.54,3.82
2018-05-14,64.49,3.87
2018-05-15,64.46,3.9
2018-05-16,64.43,3.93
2018-05-17,64.39,3.97
2018-05-18,64.36,4.0
2018-05-19,64.33,4.03
2018-05-20,64.33,4.03
2018-05-21,64.32,4.04
2018-05-22,64.29,4.07
2018-05-23,64.23,4.13
2018-05-24,64.22,4.14
2018-05-25,64.2,4.16
2018-05-26,64.19,4.17
2018-05-27,64.15,4.21
2018-05-28,64.11,4.25
2018-05-29,64.11,4.25
2018-05-30,64.09,4.27
2018-05-31,64.06,4.3
2018-06-01,64.01,4.35
2018-06-02,63.99,4.37
2018-06-03,63.99,4.37
2018-06-04,63.98,4.38
2018-06-05,63.96,4.4
2018-06-06,63.94,4.42
2018-06-07,63.9,4.46
2018-06-08,63.88,4.48
2018-06-09,63.88,4.48
2018-06-10,63.86,4.5
2018-06-11,63.91,4.45
2018-06-12,63.95,4.41
2018-06-13,63.94,4.42
2018-06-14,63.95,4.41
2018-06-15,63.93,4.43
2018-06-16,63.9,4.46
2018-06-17,63.87,4.49
2018-06-18,63.84,4.52
2018-06-19,63.8,4.56
2018-06-20,63.8,4.56
2018-06-21,63.78,4.58
2018-06-22,63.73,4.63
2018-06-23,63.72,4.64
2018-06-24,63.71,4.65
2018-06-25,63.69,4.67
2018-06-26,63.67,4.69
2018-06-27,63.66,4.7
2018-06-28,63.65,4.71
2018-06-29,63.64,4.72
2018-06-30,63.63,4.73
2018-07-01,63.62,4.74
2018-07-02,63.59,4.77
2018-07-03,63.59,4.77
2018-07-04,63.59,4.77
2018-07-05,63.57,4.79
2018-07-06,63.53,4.83
2018-07-07,63.51,4.85
2018-07-08,63.5,4.86
2018-07-09,63.48,4.88
2018-07-10,63.48,4.88
2018-07-11,63.46,4.9
2018-07-12,63.45,4.91
2018-07-13,63.43,4.93
2018-07-14,63.42,4.94
2018-07-15,63.41,4.95
2018-07-16,63.39,4.97
2018-07-17,63.36,5.0
2018-07-18,63.35,5.01
2018-07-19,63.33,5.03
2018-07-20,63.32,5.04
2018-07-21,63.31,5.05
2018-07-22,63.28,5.08
2018-07-23,63.27,5.09
2018-07-24,63.26,5.1
2018-07-25,63.23,5.13
2018-07-26,63.23,5.13
2018-07-27,63.21,5.15
2018-07-28,63.2,5.16
2018-07-29,63.18,5.18
2018-07-30,63.16,5.2
2018-07-31,63.13,5.23
2018-08-01,63.1,5.26
2018-08-02,63.09,5.27
2018-08-03,63.08,5.28
2018-08-04,63.06,5.3
2018-08-05,63.05,5.31
2018-08-06,63.05,5.31
2018-08-07,63.05,5.31
2018-08-08,63.01,5.35
2018-08-09,63.0,5.36
2018-08-10,62.95,5.41
2018-08-11,62.94,5.42
2018-08-12,62.97,5.39
2018-08-13,62.96,5.4
2018-08-14,62.91,5.45
2018-08-15,62.89,5.47
2018-08-16,62.89,5.47
2018-08-17,62.86,5.5
2018-08-18,62.83,5.53
2018-08-19,62.82,5.54
2018-08-20,62.81,5.55
2018-08-21,62.8,5.56
2018-08-22,62.79,5.57
2018-08-23,62.78,5.58
2018-08-24,62.75,5.61
2018-08-25,62.75,5.61
2018-08-26,62.73,5.63
2018-08-27,62.73,5.63
2018-08-28,62.7,5.66
2018-08-29,62.7,5.66
2018-08-30,62.65,5.71
2018-08-31,62.64,5.72
2018-09-01,62.63,5.73
2018-09-02,62.62,5.74
2018-09-03,62.62,5.74
2018-09-04,62.6,5.76
2018-09-05,62.58,5.78
2018-09-06,62.57,5.79
2018-09-07,62.56,5.8
2018-09-08,62.53,5.83
2018-09-09,62.52,5.84
2018-09-10,62.5,5.86
2018-09-11,62.48,5.88
2018-09-12,62.48,5.88
2018-09-13,62.47,5.89
2018-09-14,62.45,5.91
2018-09-15,62.43,5.93
2018-09-16,62.43,5.93
2018-09-17,62.43,5.93
2018-09-18,62.42,5.94
2018-09-19,62.39,5.97
2018-09-20,62.38,5.98
2018-09-21,62.39,5.97
2018-09-22,62.35,6.01
2018-09-23,62.35,6.01
2018-09-24,62.28,6.08
2018-09-25,62.28,6.08
2018-09-26,62.28,6.08
2018-09-27,62.28,6.08
2018-09-28,62.28,6.08
2018-09-29,62.26,6.1
2018-09-30,62.25,6.11
2018-10-01,62.22,6.14
2018-10-02,62.2,6.16
2018-10-03,62.19,6.17
2018-10-04,62.19,6.17
2018-10-05,62.2,6.16
2018-10-06,62.19,6.17
2018-10-07,62.17,6.19
2018-10-08,62.13,6.23
2018-10-09,62.14,6.22
2018-10-10,62.15,6.21
2018-10-11,62.14,6.22
2018-10-12,62.1,6.26
2018-10-13,62.1,6.26
2018-10-14,62.11,6.25
2018-10-15,62.09,6.27
2018-10-16,62.05,6.31
2018-10-17,62.03,6.33
2018-10-18,62.02,6.34
2018-10-19,62.0,6.36
2018-10-20,61.98,6.38
2018-10-21,61.97,6.39
2018-10-22,61.96,6.4
2018-10-23,61.94,6.42
2018-10-24,61.94,6.42
2018-10-25,61.94,6.42
2018-10-26,61.95,6.41
2018-10-27,61.93,6.43
2018-10-28,61.93,6.43
2018-10-29,61.93,6.43
2018-10-30,61.95,6.41
2018-10-31,61.94,6.42
2018-11-01,61.92,6.44
2018-11-02,61.89,6.47
2018-11-03,61.87,6.49
2018-11-04,61.9,6.46
2018-11-05,61.91,6.45
2018-11-06,61.89,6.47
2018-11-07,61.88,6.48
2018-11-08,61.83,6.53
2018-11-09,61.85,6.51
2018-11-10,61.85,6.51
2018-11-11,61.83,6.53
2018-11-12,61.8,6.56
2018-11-13,61.77,6.59
2018-11-14,61.77,6.59
2018-11-15,61.77,6.59
2018-11-16,61.75,6.61
2018-11-17,61.75,6.61
2018-11-18,61.74,6.62
2018-11-19,61.75,6.61
2018-11-20,61.75,6.61
2018-11-21,61.74,6.62
2018-11-22,61.71,6.65
2018-11-23,61.7,6.66
2018-11-24,61.71,6.65
2018-11-25,61.72,6.64
2018-11-26,61.72,6.64
2018-11-27,61.72,6.64
2018-11-28,61.75,6.61
2018-11-29,61.79,6.57
2018-11-30,61.8,6.56
2018-12-01,61.84,6.52
2018-12-02,61.91,6.45
2018-12-03,62.01,6.35
2018-12-04,62.11,6.25
2018-12-05,62.18,6.18
2018-12-06,62.24,6.12
2018-12-07,62.33,6.03
2018-12-08,62.44,5.92
2018-12-09,62.45,5.91
2018-12-10,62.46,5.9
2018-12-11,62.49,5.87
2018-12-12,62.51,5.85
2018-12-13,62.53,5.83
2018-12-14,62.49,5.87
2018-12-15,62.53,5.83
2018-12-16,62.68,5.68
2018-12-17,62.8,5.56
2018-12-18,62.92,5.44
2018-12-19,63.04,5.32
2018-12-20,63.16,5.2
2018-12-21,63.41,4.95
2018-12-22,63.53,4.83
2018-12-23,63.59,4.77
2018-12-24,63.58,4.78
2018-12-25,63.57,4.79
2018-12-26,63.58,4.78
2018-12-27,63.57,4.79
2018-12-28,63.53,4.83
2018-12-29,63.46,4.9
2018-12-30,63.42,4.94
2018-12-31,63.39,4.97
2019-01-01,63.36,5.0
2019-01-02,63.33,5.03
2019-01-03,63.28,5.08
2019-01-04,63.26,5.1
2019-01-05,63.24,5.12
2019-01-06,63.21,5.15
2019-01-07,63.19,5.17
2019-01-08,63.19,5.17
2019-01-09,63.18,5.18
2019-01-10,63.15,5.21
2019-01-11,63.11,5.25
2019-01-12,63.1,5.26
2019-01-13,63.11,5.25
2019-01-14,63.09,5.27
2019-01-15,63.05,5.31
2019-01-16,63.09,5.27
2019-01-17,63.07,5.29
2019-01-18,63.02,5.34
2019-01-19,63.03,5.33
2019-01-20,63.01,5.35
2019-01-21,62.93,5.43
2019-01-22,63.0,5.36
2019-01-23,63.01,5.35
2019-01-24,62.93,5.43
2019-01-25,62.89,5.47
2019-01-26,62.94,5.42
2019-01-27,62.97,5.39
2019-01-28,62.9,5.46
2019-01-29,62.97,5.39
2019-01-30,63.1,5.26
2019-01-31,63.25,5.11
2019-02-01,63.3,5.06
2019-02-02,63.28,5.08
2019-02-03,63.22,5.14
2019-02-04,63.3,5.06
2019-02-05,63.32,5.04
2019-02-06,63.44,4.92
2019-02-07,63.6,4.76
2019-02-08,63.76,4.6
2019-02-09,63.97,4.39
2019-02-10,64.46,3.9
2019-02-11,64.58,3.78
2019-02-12,64.65,3.71
2019-02-13,64.7,3.66
2019-02-14,64.7,3.66
2019-02-15,64.7,3.66
2019-02-16,64.67,3.69
2019-02-17,64.69,3.67
2019-02-18,64.64,3.72
2019-02-19,64.57,3.79
2019-02-20,64.54,3.82
2019-02-21,64.47,3.89
2019-02-22,64.41,3.95
2019-02-23,64.39,3.97
2019-02-24,64.36,4.0
2019-02-25,64.31,4.05
2019-02-26,64.3,4.06
2019-02-27,64.31,4.05
2019-02-28,64.29,4.07
2019-03-01,64.26,4.1
2019-03-02,64.26,4.1
2019-03-03,64.31,4.05
2019-03-04,64.33,4.03
2019-03-05,64.36,4.0
2019-03-06,64.5,3.86
2019-03-07,64.56,3.8
2019-03-08,64.6,3.76
2019-03-09,64.64,3.72
2019-03-10,64.68,3.68
2019-03-11,64.6,3.76
2019-03-12,64.73,3.63
2019-03-13,64.66,3.7
2019-03-14,64.64,3.72
2019-03-15,64.61,3.75
2019-03-16,64.65,3.71
2019-03-17,64.66,3.7
2019-03-18,64.52,3.84
2019-03-19,64.47,3.89
2019-03-20,64.43,3.93
2019-03-21,64.43,3.93
2019-03-22,64.43,3.93
2019-03-23,64.4,3.96
2019-03-24,64.38,3.98
2019-03-25,64.35,4.01
2019-03-26,64.3,4.06
2019-03-27,64.28,4.08
2019-03-28,64.25,4.11
2019-03-29,64.28,4.08
2019-03-30,64.28,4.08
2019-03-31,64.26,4.1
2019-04-01,64.24,4.12
2019-04-02,64.24,4.12
2019-04-03,64.26,4.1
2019-04-04,64.24,4.12
2019-04-05,64.22,4.14
2019-04-06,64.17,4.19
2019-04-07,64.14,4.22
2019-04-08,64.06,4.3
2019-04-09,64.03,4.33
2019-04-10,64.01,4.35
2019-04-11,63.95,4.41
2019-04-12,63.92,4.44
2019-04-13,63.91,4.45
2019-04-14,63.9,4.46
2019-04-15,63.93,4.43
2019-04-16,63.91,4.45
2019-04-17,63.87,4.49
2019-04-18,63.85,4.51
2019-04-19,63.8,4.56
2019-04-20,63.77,4.59
2019-04-21,63.81,4.55
2019-04-22,63.85,4.51
2019-04-23,63.86,4.5
2019-04-24,63.84,4.52
2019-04-25,63.81,4.55
2019-04-26,63.71,4.65
2019-04-27,63.66,4.7
2019-04-28,63.62,4.74
2019-04-29,63.62,4.74
2019-04-30,63.63,4.73
2019-05-01,63.63,4.73
2019-05-02,63.62,4.74
2019-05-03,63.61,4.75
2019-05-04,63.6,4.76
2019-05-05,63.53,4.83
2019-05-06,63.54,4.82
2019-05-07,63.6,4.76
2019-05-08,63.65,4.71
2019-05-09,63.65,4.71
2019-05-10,63.54,4.82
2019-05-11,63.51,4.85
2019-05-12,63.41,4.95
2019-05-13,63.41,4.95
2019-05-14,63.44,4.92
2019-05-15,63.45,4.91
2019-05-16,63.47,4.89
2019-05-17,63.48,4.88
2019-05-18,63.47,4.89
2019-05-19,63.43,4.93
2019-05-20,63.39,4.97
2019-05-21,63.36,5.0
2019-05-22,63.34,5.02
2019-05-23,63.33,5.03
2019-05-24,63.32,5.04
2019-05-25,63.3,5.06
2019-05-26,63.29,5.07
2019-05-27,63.3,5.06
2019-05-28,63.29,5.07
2019-05-29,63.24,5.12
2019-05-30,63.21,5.15
2019-05-31,63.21,5.15
2019-06-01,63.23,5.13
2019-06-02,63.23,5.13
2019-06-03,63.21,5.15
2019-06-04,63.23,5.13
2019-06-05,63.2,5.16
2019-06-06,63.18,5.18
2019-06-07,63.23,5.13
2019-06-08,63.11,5.25
2019-06-09,63.1,5.26
2019-06-10,63.11,5.25
2019-06-11,63.12,5.24
2019-06-12,63.12,5.24
2019-06-13,63.1,5.26
2019-06-14,63.08,5.28
2019-06-15,63.06,5.3
2019-06-16,63.03,5.33
2019-06-17,63.04,5.32
2019-06-18,62.22,6.14
2019-06-19,62.22,6.14
2019-06-20,62.17,6.19
2019-06-21,62.16,6.2
2019-06-22,62.16,6.2
2019-06-23,62.17,6.19
2019-06-24,62.14,6.22
2019-06-25,62.13,6.23
2019-06-26,62.12,6.24
2019-06-27,62.11,6.25
2019-06-28,62.09,6.27
2019-06-29,62.09,6.27
2019-06-30,62.07,6.29
2019-07-01,62.04,6.32
2019-07-02,62.04,6.32
2019-07-03,62.03,6.33
2019-07-04,62.02,6.34
2019-07-05,62.01,6.35
2019-07-06,62.0,6.36
2019-07-07,61.98,6.38
2019-07-08,61.95,6.41
2019-07-09,61.94,6.42
2019-07-10,61.93,6.43
2019-07-11,61.93,6.43
2019-07-12,61.91,6.45
2019-07-13,61.89,6.47
2019-07-14,61.88,6.48
2019-07-15,61.86,6.5
2019-07-16,61.85,6.51
2019-07-17,61.86,6.5
2019-07-18,61.84,6.52
2019-07-19,61.84,6.52
2019-07-20,61.83,6.53
2019-07-21,61.78,6.58
2019-07-22,61.78,6.58
2019-07-23,61.79,6.57
2019-07-24,61.78,6.58
2019-07-25,61.78,6.58
2019-07-26,61.75,6.61
2019-07-27,61.75,6.61
2019-07-28,61.73,6.63
2019-07-29,61.72,6.64
2019-07-30,61.71,6.65
2019-07-31,61.67,6.69
2019-08-01,61.66,6.7
2019-08-02,61.65,6.71
2019-08-03,61.65,6.71
2019-08-04,61.64,6.72
2019-08-05,61.63,6.73
2019-08-06,61.62,6.74
2019-08-07,61.62,6.74
2019-08-08,61.61,6.75
2019-08-09,61.61,6.75
2019-08-10,61.59,6.77
2019-08-11,61.56,6.8
2019-08-12,61.54,6.82
2019-08-13,61.52,6.84
2019-08-14,61.53,6.83
2019-08-15,61.52,6.84
2019-08-16,61.51,6.85
2019-08-17,61.51,6.85
2019-08-18,61.52,6.84
2019-08-19,61.47,6.89
2019-08-20,61.45,6.91
2019-08-21,61.44,6.92
2019-08-22,61.42,6.94
2019-08-23,61.43,6.93
2019-08-24,61.42,6.94
2019-08-25,61.4,6.96
2019-08-26,61.39,6.97
2019-08-27,61.39,6.97
2019-08-28,61.37,6.99
2019-08-29,61.34,7.02
2019-08-30,61.33,7.03
2019-08-31,61.33,7.03
2019-09-01,61.31,7.05
2019-09-02,61.28,7.08
2019-09-03,61.26,7.1
2019-09-04,61.27,7.09
2019-09-05,61.24,7.12
2019-09-06,61.22,7.14
2019-09-07,61.22,7.14
2019-09-08,61.21,7.15
2019-09-09,61.2,7.16
2019-09-10,61.19,7.17
2019-09-11,61.16,7.2
2019-09-12,61.13,7.23
2019-09-13,61.12,7.24
2019-09-14,61.11,7.25
2019-09-15,61.11,7.25
2019-09-16,61.1,7.26
2019-09-17,61.08,7.28
2019-09-18,61.07,7.29
2019-09-19,61.05,7.31
2019-09-20,61.05,7.31
2019-09-21,61.05,7.31
2019-09-22,61.04,7.32
2019-09-23,61.0,7.36
2019-09-24,61.01,7.35
2019-09-25,61.0,7.36
2019-09-26,60.98,7.38
2019-09-27,60.97,7.39
2019-09-28,60.95,7.41
2019-09-29,60.96,7.4
2019-09-30,60.93,7.43
2019-10-01,60.94,7.42
2019-10-02,60.91,7.45
2019-10-03,60.9,7.46
2019-10-04,60.89,7.47
2019-10-05,60.88,7.48
2019-10-06,60.86,7.5
2019-10-07,60.85,7.51
2019-10-08,60.86,7.5
2019-10-09,60.85,7.51
2019-10-10,60.84,7.52
2019-10-11,60.83,7.53
2019-10-12,60.83,7.53
2019-10-13,60.82,7.54
2019-10-14,60.82,7.54
2019-10-15,60.8,7.56
2019-10-16,60.87,7.49
2019-10-17,60.92,7.44
2019-10-18,60.94,7.42
2019-10-19,60.98,7.38
2019-10-20,61.0,7.36
2019-10-21,60.98,7.38
2019-10-22,60.97,7.39
2019-10-23,61.0,7.36
2019-10-24,61.0,7.36
2019-10-25,60.96,7.4
2019-10-26,60.95,7.41
2019-10-27,60.94,7.42
2019-10-28,60.95,7.41
2019-10-29,60.97,7.39
2019-10-30,60.98,7.38
2019-10-31,61.17,7.19
2019-11-01,61.39,6.97
2019-11-02,61.55,6.81
2019-11-03,61.77,6.59
2019-11-04,61.87,6.49
2019-11-05,61.91,6.45
2019-11-06,61.98,6.38
2019-11-07,62.14,6.22
2019-11-08,62.22,6.14
2019-11-09,62.53,5.83
2019-11-10,62.85,5.51
2019-11-11,63.02,5.34
2019-11-12,63.13,5.23
2019-11-13,63.23,5.13
2019-11-14,63.26,5.1
2019-11-15,63.27,5.09
2019-11-16,63.42,4.94
2019-11-17,63.5,4.86
2019-11-18,63.51,4.85
2019-11-19,63.52,4.84
2019-11-20,63.56,4.8
2019-11-21,63.57,4.79
2019-11-22,63.62,4.74
2019-11-23,63.62,4.74
2019-11-24,63.54,4.82
2019-11-25,63.68,4.68
2019-11-26,64.02,4.34
2019-11-27,64.47,3.89
2019-11-28,64.61,3.75
2019-11-29,64.66,3.7
2019-11-30,64.8,3.56
2019-12-01,64.91,3.45
2019-12-02,64.97,3.39
2019-12-03,65.03,3.33
2019-12-04,65.05,3.31
2019-12-05,64.97,3.39
2019-12-06,64.95,3.41
2019-12-07,64.91,3.45
2019-12-08,64.91,3.45
2019-12-09,64.9,3.46
2019-12-10,64.85,3.51
2019-12-11,64.92,3.44
2019-12-12,65.27,3.09
2019-12-13,65.43,2.93
2019-12-14,65.49,2.87
2019-12-15,65.48,2.88
2019-12-16,65.61,2.75
2019-12-17,65.62,2.74
2019-12-18,65.69,2.67
2019-12-19,65.77,2.59
2019-12-20,66.1,2.26
2019-12-21,66.4,1.96
2019-12-22,66.43,1.93
2019-12-23,66.43,1.93
2019-12-24,66.44,1.92
2019-12-25,66.35,2.01
2019-12-26,66.29,2.07
2019-12-27,66.16,2.2
2019-12-28,66.0,2.36
2019-12-29,65.92,2.44
2019-12-30,65.84,2.52
2019-12-31,65.75,2.61
2020-01-01,65.66,2.7
2020-01-02,65.59,2.77
2020-01-03,65.55,2.81
2020-01-04,65.4,2.96
2020-01-05,65.34,3.02
2020-01-06,65.34,3.02
2020-01-07,65.27,3.09
2020-01-08,65.22,3.14
2020-01-09,65.31,3.05
2020-01-10,65.3,3.06
2020-01-11,65.22,3.14
2020-01-12,65.23,3.13
2020-01-13,65.31,3.05
2020-01-14,65.57,2.79
2020-01-15,65.95,2.41
2020-01-16,66.1,2.26
2020-01-17,66.12,2.24
2020-01-18,66.04,2.32
2020-01-19,65.96,2.4
2020-01-20,65.83,2.53
2020-01-21,65.8,2.56
2020-01-22,65.75,2.61
2020-01-23,65.7,2.66
2020-01-24,65.65,2.71
2020-01-25,65.57,2.79
2020-01-26,65.51,2.85
2020-01-27,65.68,2.68
2020-01-28,65.76,2.6
2020-01-29,65.8,2.56
2020-01-30,65.88,2.48
2020-01-31,65.95,2.41
2020-02-01,66.41,1.95
2020-02-02,66.65,1.71
2020-02-03,66.71,1.65
2020-02-04,66.65,1.71
2020-02-05,66.59,1.77
2020-02-06,66.52,1.84
2020-02-07,66.42,1.94
2020-02-08,66.29,2.07
2020-02-09,66.3,2.06
2020-02-10,66.42,1.94
2020-02-11,66.38,1.98
2020-02-12,66.31,2.05
2020-02-13,66.32,2.04
2020-02-14,66.13,2.23
2020-02-15,66.05,2.31
2020-02-16,66.31,2.05
2020-02-17,66.46,1.9
2020-02-18,66.47,1.89
2020-02-19,66.46,1.9
2020-02-20,66.38,1.98
2020-02-21,66.2,2.16
2020-02-22,66.12,2.24
2020-02-23,66.01,2.35
2020-02-24,65.95,2.41
2020-02-25,65.98,2.38
2020-02-26,65.96,2.4
2020-02-27,65.99,2.37
2020-02-28,65.89,2.47
2020-02-29,65.97,2.39
2020-03-01,66.28,2.08
2020-03-02,66.57,1.79
2020-03-03,66.66,1.7
2020-03-04,66.57,1.79
2020-03-05,66.84,1.52
2020-03-06,66.87,1.49
2020-03-07,66.75,1.61
2020-03-08,66.68,1.68
2020-03-09,66.59,1.77
2020-03-10,66.51,1.85
2020-03-11,66.42,1.94
2020-03-12,66.37,1.99
2020-03-13,66.23,2.13
2020-03-14,66.16,2.2
2020-03-15,66.08,2.28
2020-03-16,65.99,2.37
2020-03-17,65.82,2.54
2020-03-18,65.75,2.61
2020-03-19,65.71,2.65
2020-03-20,65.66,2.7
2020-03-21,65.58,2.78
2020-03-22,65.51,2.85
2020-03-23,65.44,2.92
2020-03-24,65.36,3.0
2020-03-25,65.32,3.04
2020-03-26,65.28,3.08
2020-03-27,65.22,3.14
2020-03-28,65.16,3.2
2020-03-29,65.09,3.27
2020-03-30,65.05,3.31
2020-03-31,65.02,3.34
2020-04-01,65.0,3.36
2020-04-02,64.96,3.4
2020-04-03,64.92,3.44
2020-04-04,64.88,3.48
2020-04-05,64.87,3.49
2020-04-06,64.83,3.53
2020-04-07,64.74,3.62
2020-04-08,64.74,3.62
