t,H,d
2018-04-24,242.69,11.25
2018-04-25,242.66,11.28
2018-04-26,242.58,11.36
2018-04-27,242.6,11.34
2018-04-28,242.5,11.44
2018-04-29,242.46,11.48
2018-04-30,242.41,11.53
2018-05-01,242.34,11.6
2018-05-02,242.32,11.62
2018-05-03,242.23,11.71
2018-05-04,242.18,11.76
2018-05-05,242.14,11.8
2018-05-06,242.1,11.84
2018-05-07,242.06,11.88
2018-05-08,242.03,11.91
2018-05-09,241.98,11.96
2018-05-10,241.93,12.01
2018-05-11,241.9,12.04
2018-05-12,241.85,12.09
2018-05-13,241.8,12.14
2018-05-14,241.74,12.2
2018-05-15,241.7,12.24
2018-05-16,241.67,12.27
2018-05-17,241.62,12.32
2018-05-18,241.59,12.35
2018-05-19,241.55,12.39
2018-05-20,241.51,12.43
2018-05-21,241.49,12.45
2018-05-22,241.44,12.5
2018-05-23,241.39,12.55
2018-05-24,241.36,12.58
2018-05-25,241.32,12.62
2018-05-26,241.29,12.65
2018-05-27,241.26,12.68
2018-05-28,241.21,12.73
2018-05-29,241.18,12.76
2018-05-30,241.15,12.79
2018-05-31,241.11,12.83
2018-06-01,241.05,12.89
2018-06-02,241.02,12.92
2018-06-03,240.99,12.95
2018-06-04,240.96,12.98
2018-06-05,240.93,13.01
2018-06-06,240.89,13.05
2018-06-07,240.86,13.08
2018-06-08,240.82,13.12
2018-06-09,240.8,13.14
2018-06-10,240.77,13.17
2018-06-11,240.74,13.2
2018-06-12,240.71,13.23
2018-06-13,240.67,13.27
2018-06-14,240.65,13.29
2018-06-15,240.62,13.32
2018-06-16,240.6,13.34
2018-06-17,240.56,13.38
2018-06-18,240.53,13.41
2018-06-19,240.5,13.44
2018-06-20,240.48,13.46
2018-06-21,240.45,13.49
2018-06-22,240.41,13.53
2018-06-23,240.39,13.55
2018-06-24,240.37,13.57
2018-06-25,240.36,13.58
2018-06-26,240.32,13.62
2018-06-27,240.3,13.64
2018-06-28,240.27,13.67
2018-06-29,240.24,13.7
2018-06-30,240.22,13.72
2018-07-01,240.2,13.74
2018-07-02,240.17,13.77
2018-07-03,240.14,13.8
2018-07-04,240.11,13.83
2018-07-05,240.08,13.86
2018-07-06,240.03,13.91
2018-07-07,240.01,13.93
2018-07-08,239.98,13.96
2018-07-09,239.95,13.99
2018-07-10,239.94,14.0
2018-07-11,239.92,14.02
2018-07-12,239.9,14.04
2018-07-13,239.86,14.08
2018-07-14,239.83,14.11
2018-07-15,239.82,14.12
2018-07-16,239.79,14.15
2018-07-17,239.76,14.18
2018-07-18,239.74,14.2
2018-07-19,239.71,14.23
2018-07-20,239.69,14.25
2018-07-21,239.67,14.27
2018-07-22,239.64,14.3
2018-07-23,239.61,14.33
2018-07-24,239.59,14.35
2018-07-25,239.56,14.38
2018-07-26,239.55,14.39
2018-07-27,239.52,14.42
2018-07-28,239.51,14.43
2018-07-29,239.49,14.45
2018-07-30,239.45,14.49
2018-07-31,239.42,14.52
2018-08-01,239.39,14.55
2018-08-02,239.37,14.57
2018-08-03,239.35,14.59
2018-08-04,239.33,14.61
2018-08-05,239.31,14.63
2018-08-06,239.29,14.65
2018-08-07,239.28,14.66
2018-08-08,239.25,14.69
2018-08-09,239.22,14.72
2018-08-10,239.19,14.75
2018-08-11,239.17,14.77
2018-08-12,239.17,14.77
2018-08-13,239.14,14.8
2018-08-14,239.11,14.83
2018-08-15,239.08,14.86
2018-08-16,239.07,14.87
2018-08-17,239.04,14.9
2018-08-18,239.02,14.92
2018-08-19,239.0,14.94
2018-08-20,238.98,14.96
2018-08-21,238.96,14.98
2018-08-22,238.94,15.0
2018-08-23,238.92,15.02
2018-08-24,238.9,15.04
2018-08-25,238.88,15.06
2018-08-26,238.86,15.08
2018-08-27,238.84,15.1
2018-08-28,238.81,15.13
2018-08-29,238.8,15.14
2018-08-30,238.76,15.18
2018-08-31,238.75,15.19
2018-09-01,238.73,15.21
2018-09-02,238.71,15.23
2018-09-03,238.69,15.25
2018-09-04,238.67,15.27
2018-09-05,238.65,15.29
2018-09-06,238.63,15.31
2018-09-07,238.62,15.32
2018-09-08,238.59,15.35
2018-09-09,238.58,15.36
2018-09-10,238.55,15.39
2018-09-11,238.53,15.41
2018-09-12,238.52,15.42
2018-09-13,238.49,15.45
2018-09-14,238.48,15.46
2018-09-15,238.46,15.48
2018-09-16,238.44,15.5
2018-09-17,238.42,15.52
2018-09-18,238.42,15.52
2018-09-19,238.4,15.54
2018-09-20,238.38,15.56
2018-09-21,238.39,15.55
2018-09-22,238.36,15.58
2018-09-23,238.31,15.63
2018-09-24,238.29,15.65
2018-09-25,238.26,15.68
2018-09-26,238.25,15.69
2018-09-27,238.23,15.71
2018-09-28,238.21,15.73
2018-09-29,238.19,15.75
2018-09-30,238.18,15.76
2018-10-01,238.16,15.78
2018-10-02,238.14,15.8
2018-10-03,238.12,15.82
2018-10-04,238.1,15.84
2018-10-05,238.09,15.85
2018-10-06,238.07,15.87
2018-10-07,238.05,15.89
2018-10-08,238.03,15.91
2018-10-09,238.01,15.93
2018-10-10,238.0,15.94
2018-10-11,237.99,15.95
2018-10-12,237.96,15.98
2018-10-13,237.94,16.0
2018-10-14,237.93,16.01
2018-10-15,237.91,16.03
2018-10-16,237.89,16.05
2018-10-17,237.87,16.07
2018-10-18,237.85,16.09
2018-10-19,237.83,16.11
2018-10-20,237.81,16.13
2018-10-21,237.8,16.14
2018-10-22,237.78,16.16
2018-10-23,237.76,16.18
2018-10-24,237.75,16.19
2018-10-25,237.73,16.21
2018-10-26,237.72,16.22
2018-10-27,237.7,16.24
2018-10-28,237.68,16.26
2018-10-29,237.67,16.27
2018-10-30,237.66,16.28
2018-10-31,237.64,16.3
2018-11-01,237.62,16.32
2018-11-02,237.6,16.34
2018-11-03,237.58,16.36
2018-11-04,237.57,16.37
2018-11-05,237.56,16.38
2018-11-06,237.54,16.4
2018-11-07,237.53,16.41
2018-11-08,237.51,16.43
2018-11-09,237.5,16.44
2018-11-10,237.49,16.45
2018-11-11,237.5,16.44
2018-11-12,237.52,16.42
2018-11-13,237.55,16.39
2018-11-14,237.57,16.37
2018-11-15,237.58,16.36
2018-11-16,237.59,16.35
2018-11-17,237.6,16.34
2018-11-18,237.61,16.33
2018-11-19,237.62,16.32
2018-11-20,237.62,16.32
2018-11-21,237.62,16.32
2018-11-22,237.62,16.32
2018-11-23,237.62,16.32
2018-11-24,237.62,16.32
2018-11-25,237.62,16.32
2018-11-26,237.61,16.33
2018-11-27,237.61,16.33
2018-11-28,237.62,16.32
2018-11-29,237.72,16.22
2018-11-30,237.96,15.98
2018-12-01,238.16,15.78
2018-12-02,238.42,15.52
2018-12-03,238.81,15.13
2018-12-04,239.2,14.74
2018-12-05,239.48,14.46
2018-12-06,239.69,14.25
2018-12-07,239.92,14.02
2018-12-08,240.2,13.74
2018-12-09,240.39,13.55
2018-12-10,240.58,13.36
2018-12-11,240.75,13.19
2018-12-12,240.89,13.05
2018-12-13,240.96,12.98
2018-12-14,241.03,12.91
2018-12-15,241.12,12.82
2018-12-16,241.19,12.75
2018-12-17,241.3,12.64
2018-12-18,241.45,12.49
2018-12-19,241.55,12.39
2018-12-20,241.68,12.26
2018-12-21,241.81,12.13
2018-12-22,242.05,11.89
2018-12-23,242.23,11.71
2018-12-24,242.35,11.59
2018-12-25,242.5,11.44
2018-12-26,242.62,11.32
2018-12-27,242.69,11.25
2018-12-28,242.72,11.22
2018-12-29,242.77,11.17
2018-12-30,242.8,11.14
2018-12-31,242.82,11.12
2019-01-01,242.83,11.11
2019-01-02,242.82,11.12
2019-01-03,242.82,11.12
2019-01-04,242.81,11.13
2019-01-05,242.8,11.14
2019-01-06,242.78,11.16
2019-01-07,242.75,11.19
2019-01-08,242.74,11.2
2019-01-09,242.71,11.23
2019-01-10,242.68,11.26
2019-01-11,242.63,11.31
2019-01-12,242.58,11.36
2019-01-13,242.56,11.38
2019-01-14,242.54,11.4
2019-01-15,242.47,11.47
2019-01-16,242.48,11.46
2019-01-17,242.43,11.51
2019-01-18,242.37,11.57
2019-01-19,242.35,11.59
2019-01-20,242.29,11.65
2019-01-21,242.21,11.73
2019-01-22,242.22,11.72
2019-01-23,242.21,11.73
2019-01-24,242.11,11.83
2019-01-25,242.06,11.88
2019-01-26,242.08,11.86
2019-01-27,242.09,11.85
2019-01-28,242.01,11.93
2019-01-29,242.09,11.85
2019-01-30,242.17,11.77
2019-01-31,242.31,11.63
2019-02-01,242.33,11.61
2019-02-02,242.29,11.65
2019-02-03,242.3,11.64
2019-02-04,242.35,11.59
2019-02-05,242.36,11.58
2019-02-06,242.42,11.52
2019-02-07,242.42,11.52
2019-02-08,242.51,11.43
2019-02-09,242.57,11.37
2019-02-10,242.58,11.36
2019-02-11,242.66,11.28
2019-02-12,242.77,11.17
2019-02-13,242.85,11.09
2019-02-14,242.9,11.04
2019-02-15,242.93,11.01
2019-02-16,242.96,10.98
2019-02-17,242.98,10.96
2019-02-18,242.97,10.97
2019-02-19,242.94,11.0
2019-02-20,242.94,11.0
2019-02-21,242.9,11.04
2019-02-22,242.87,11.07
2019-02-23,242.85,11.09
2019-02-24,242.81,11.13
2019-02-25,242.78,11.16
2019-02-26,242.76,11.18
2019-02-27,242.74,11.2
2019-02-28,242.7,11.24
2019-03-01,242.66,11.28
2019-03-02,242.65,11.29
2019-03-03,242.64,11.3
2019-03-04,242.63,11.31
2019-03-05,242.52,11.42
2019-03-06,242.53,11.41
2019-03-07,242.45,11.49
2019-03-08,242.36,11.58
2019-03-09,242.33,11.61
2019-03-10,242.33,11.61
2019-03-11,242.26,11.68
2019-03-12,242.32,11.62
2019-03-13,242.25,11.69
2019-03-14,242.23,11.71
2019-03-15,242.22,11.72
2019-03-16,242.27,11.67
2019-03-17,242.25,11.69
2019-03-18,242.17,11.77
2019-03-19,242.17,11.77
2019-03-20,242.16,11.78
2019-03-21,242.19,11.75
2019-03-22,242.2,11.74
2019-03-23,242.2,11.74
2019-03-24,242.19,11.75
2019-03-25,242.18,11.76
2019-03-26,242.16,11.78
2019-03-27,242.15,11.79
2019-03-28,242.13,11.81
2019-03-29,242.14,11.8
2019-03-30,242.14,11.8
2019-03-31,242.11,11.83
2019-04-01,242.08,11.86
2019-04-02,242.07,11.87
2019-04-03,242.07,11.87
2019-04-04,242.05,11.89
2019-04-05,242.04,11.9
2019-04-06,241.96,11.98
2019-04-07,241.94,12.0
2019-04-08,241.88,12.06
2019-04-09,241.85,12.09
2019-04-10,241.82,12.12
2019-04-11,241.78,12.16
2019-04-12,241.77,12.17
2019-04-13,241.76,12.18
2019-04-14,241.75,12.19
2019-04-15,241.76,12.18
2019-04-16,241.72,12.22
2019-04-17,241.69,12.25
2019-04-18,241.68,12.26
2019-04-19,241.63,12.31
2019-04-20,241.6,12.34
2019-04-21,241.61,12.33
2019-04-22,241.62,12.32
2019-04-23,241.61,12.33
2019-04-24,241.58,12.36
2019-04-25,241.52,12.42
2019-04-26,241.47,12.47
2019-04-27,241.42,12.52
2019-04-28,241.39,12.55
2019-04-29,241.37,12.57
2019-04-30,241.35,12.59
2019-05-01,241.34,12.6
2019-05-02,241.31,12.63
2019-05-03,241.29,12.65
2019-05-04,241.26,12.68
2019-05-05,241.2,12.74
2019-05-06,241.19,12.75
2019-05-07,241.2,12.74
2019-05-08,241.21,12.73
2019-05-09,241.16,12.78
2019-05-10,241.08,12.86
2019-05-11,241.05,12.89
2019-05-12,240.97,12.97
2019-05-13,240.95,12.99
2019-05-14,240.96,12.98
2019-05-15,240.94,13.0
2019-05-16,240.93,13.01
2019-05-17,240.92,13.02
2019-05-18,240.89,13.05
2019-05-19,240.85,13.09
2019-05-20,240.81,13.13
2019-05-21,240.78,13.16
2019-05-22,240.75,13.19
2019-05-23,240.73,13.21
2019-05-24,240.7,13.24
2019-05-25,240.67,13.27
2019-05-26,240.65,13.29
2019-05-27,240.63,13.31
2019-05-28,240.6,13.34
2019-05-29,240.56,13.38
2019-05-30,240.53,13.41
2019-05-31,240.5,13.44
2019-06-01,240.49,13.45
2019-06-02,240.48,13.46
2019-06-03,240.44,13.5
2019-06-04,240.43,13.51
2019-06-05,240.39,13.55
2019-06-06,240.36,13.58
2019-06-07,240.36,13.58
2019-06-08,240.28,13.66
2019-06-09,240.25,13.69
2019-06-10,240.24,13.7
2019-06-11,240.22,13.72
2019-06-12,240.2,13.74
2019-06-13,240.18,13.76
2019-06-14,240.15,13.79
2019-06-15,240.12,13.82
2019-06-16,240.09,13.85
2019-06-17,240.06,13.88
2019-06-18,240.05,13.89
2019-06-19,240.04,13.9
2019-06-20,240.0,13.94
2019-06-21,239.97,13.97
2019-06-22,239.95,13.99
2019-06-23,239.94,14.0
2019-06-24,239.91,14.03
2019-06-25,239.88,14.06
2019-06-26,239.86,14.08
2019-06-27,239.84,14.1
2019-06-28,239.82,14.12
2019-06-29,239.8,14.14
2019-06-30,239.75,14.19
2019-07-01,239.74,14.2
2019-07-02,239.71,14.23
2019-07-03,239.7,14.24
2019-07-04,239.67,14.27
2019-07-05,239.65,14.29
2019-07-06,239.63,14.31
2019-07-07,239.61,14.33
2019-07-08,239.58,14.36
2019-07-09,239.55,14.39
2019-07-10,239.53,14.41
2019-07-11,239.52,14.42
2019-07-12,239.49,14.45
2019-07-13,239.46,14.48
2019-07-14,239.44,14.5
2019-07-15,239.42,14.52
2019-07-16,239.39,14.55
2019-07-17,239.38,14.56
2019-07-18,239.36,14.58
2019-07-19,239.33,14.61
2019-07-20,239.32,14.62
2019-07-21,239.27,14.67
2019-07-22,239.25,14.69
2019-07-23,239.24,14.7
2019-07-24,239.22,14.72
2019-07-25,239.2,14.74
2019-07-26,239.17,14.77
2019-07-27,239.15,14.79
2019-07-28,239.13,14.81
2019-07-29,239.11,14.83
2019-07-30,239.1,14.84
2019-07-31,239.05,14.89
2019-08-01,239.03,14.91
2019-08-02,239.01,14.93
2019-08-03,238.99,14.95
2019-08-04,238.98,14.96
2019-08-05,238.96,14.98
2019-08-06,238.94,15.0
2019-08-07,238.92,15.02
2019-08-08,238.89,15.05
2019-08-09,238.88,15.06
2019-08-10,238.85,15.09
2019-08-11,238.82,15.12
2019-08-12,238.8,15.14
2019-08-13,238.78,15.16
2019-08-14,238.77,15.17
2019-08-15,238.75,15.19
2019-08-16,238.73,15.21
2019-08-17,238.72,15.22
2019-08-18,238.71,15.23
2019-08-19,238.67,15.27
2019-08-20,238.64,15.3
2019-08-21,238.62,15.32
2019-08-22,238.61,15.33
2019-08-23,238.6,15.34
2019-08-24,238.59,15.35
2019-08-25,238.57,15.37
2019-08-26,238.55,15.39
2019-08-27,238.53,15.41
2019-08-28,238.51,15.43
2019-08-29,238.49,15.45
2019-08-30,238.47,15.47
2019-08-31,238.46,15.48
2019-09-01,238.42,15.52
2019-09-02,238.41,15.53
2019-09-03,238.4,15.54
2019-09-04,238.38,15.56
2019-09-05,238.36,15.58
2019-09-06,238.34,15.6
2019-09-07,238.33,15.61
2019-09-08,238.31,15.63
2019-09-09,238.3,15.64
2019-09-10,238.29,15.65
2019-09-11,238.26,15.68
2019-09-12,238.22,15.72
2019-09-13,238.2,15.74
2019-09-14,238.18,15.76
2019-09-15,238.18,15.76
2019-09-16,238.16,15.78
2019-09-17,238.15,15.79
2019-09-18,238.13,15.81
2019-09-19,238.11,15.83
2019-09-20,238.1,15.84
2019-09-21,238.09,15.85
2019-09-22,238.07,15.87
2019-09-23,238.04,15.9
2019-09-24,238.03,15.91
2019-09-25,238.01,15.93
2019-09-26,237.99,15.95
2019-09-27,237.98,15.96
2019-09-28,237.96,15.98
2019-09-29,237.96,15.98
2019-09-30,237.93,16.01
2019-10-01,237.93,16.01
2019-10-02,237.91,16.03
2019-10-03,237.9,16.04
2019-10-04,237.9,16.04
2019-10-05,237.89,16.05
2019-10-06,237.89,16.05
2019-10-07,237.89,16.05
2019-10-08,237.89,16.05
2019-10-09,237.9,16.04
2019-10-10,237.92,16.02
2019-10-11,237.95,15.99
2019-10-12,238.0,15.94
2019-10-13,238.04,15.9
2019-10-14,238.1,15.84
2019-10-15,238.17,15.77
2019-10-16,238.26,15.68
2019-10-17,238.49,15.45
2019-10-18,238.67,15.27
2019-10-19,238.83,15.11
2019-10-20,238.97,14.97
2019-10-21,239.09,14.85
2019-10-22,239.21,14.73
2019-10-23,239.34,14.6
2019-10-24,239.4,14.54
2019-10-25,239.48,14.46
2019-10-26,239.53,14.41
2019-10-27,239.59,14.35
2019-10-28,239.66,14.28
2019-10-29,239.71,14.23
2019-10-30,239.8,14.14
2019-10-31,239.9,14.04
2019-11-01,240.07,13.87
2019-11-02,240.42,13.52
2019-11-03,240.71,13.23
2019-11-04,241.07,12.87
2019-11-05,241.39,12.55
2019-11-06,241.73,12.21
2019-11-07,241.95,11.99
2019-11-08,242.06,11.88
2019-11-09,242.24,11.7
2019-11-10,242.35,11.59
2019-11-11,242.51,11.43
2019-11-12,242.64,11.3
2019-11-13,242.79,11.15
2019-11-14,242.83,11.11
2019-11-15,242.89,11.05
2019-11-16,242.96,10.98
2019-11-17,243.04,10.9
2019-11-18,243.11,10.83
2019-11-19,243.19,10.75
2019-11-20,243.25,10.69
2019-11-21,243.28,10.66
2019-11-22,243.33,10.61
2019-11-23,243.32,10.62
2019-11-24,243.24,10.7
2019-11-25,243.25,10.69
2019-11-26,243.31,10.63
2019-11-27,243.31,10.63
2019-11-28,243.32,10.62
2019-11-29,243.36,10.58
2019-11-30,243.44,10.5
2019-12-01,243.44,10.5
2019-12-02,243.43,10.51
2019-12-03,243.48,10.46
2019-12-04,243.5,10.44
2019-12-05,243.47,10.47
2019-12-06,243.49,10.45
2019-12-07,243.45,10.49
2019-12-08,243.45,10.49
2019-12-09,243.42,10.52
2019-12-10,243.36,10.58
2019-12-11,243.35,10.59
2019-12-12,243.42,10.52
2019-12-13,243.46,10.48
2019-12-14,243.58,10.36
2019-12-15,243.64,10.3
2019-12-16,243.7,10.24
2019-12-17,243.7,10.24
2019-12-18,243.72,10.22
2019-12-19,243.81,10.13
2019-12-20,243.98,9.96
2019-12-21,244.18,9.76
2019-12-22,244.21,9.73
2019-12-23,244.37,9.57
2019-12-24,244.44,9.5
2019-12-25,244.54,9.4
2019-12-26,244.57,9.37
2019-12-27,244.53,9.41
2019-12-28,244.5,9.44
2019-12-29,244.49,9.45
2019-12-30,244.45,9.49
2019-12-31,244.4,9.54
2020-01-01,244.34,9.6
2020-01-02,244.28,9.66
2020-01-03,244.24,9.7
2020-01-04,244.08,9.86
2020-01-05,244.02,9.92
2020-01-06,243.99,9.95
2020-01-07,243.89,10.05
2020-01-08,243.82,10.12
2020-01-09,243.78,10.16
2020-01-10,243.68,10.26
2020-01-11,243.61,10.33
2020-01-12,243.61,10.33
2020-01-13,243.63,10.31
2020-01-14,243.61,10.33
2020-01-15,243.76,10.18
2020-01-16,244.01,9.93
2020-01-17,244.07,9.87
2020-01-18,244.16,9.78
2020-01-19,244.15,9.79
2020-01-20,244.19,9.75
2020-01-21,244.2,9.74
2020-01-22,244.2,9.74
2020-01-23,244.19,9.75
2020-01-24,244.16,9.78
2020-01-25,244.11,9.83
2020-01-26,244.06,9.88
2020-01-27,244.0,9.94
2020-01-28,243.96,9.98
2020-01-29,243.83,10.11
2020-01-30,243.79,10.15
2020-01-31,243.7,10.24
2020-02-01,243.68,10.26
2020-02-02,243.64,10.3
2020-02-03,243.69,10.25
2020-02-04,243.7,10.24
2020-02-05,243.79,10.15
2020-02-06,243.85,10.09
2020-02-07,243.87,10.07
2020-02-08,243.85,10.09
2020-02-09,243.86,10.08
2020-02-10,243.82,10.12
2020-02-11,243.74,10.2
2020-02-12,243.73,10.21
2020-02-13,243.76,10.18
2020-02-14,243.65,10.29
2020-02-15,243.7,10.24
2020-02-16,243.87,10.07
2020-02-17,244.19,9.75
2020-02-18,244.34,9.6
2020-02-19,244.43,9.51
2020-02-20,244.46,9.48
2020-02-21,244.44,9.5
2020-02-22,244.46,9.48
2020-02-23,244.44,9.5
2020-02-24,244.44,9.5
2020-02-25,244.44,9.5
2020-02-26,244.43,9.51
2020-02-27,244.49,9.45
2020-02-28,244.51,9.43
2020-02-29,244.57,9.37
2020-03-01,244.71,9.23
2020-03-02,244.74,9.2
2020-03-03,244.7,9.24
2020-03-04,244.69,9.25
2020-03-05,244.74,9.2
2020-03-06,244.64,9.3
2020-03-07,244.65,9.29
2020-03-08,244.68,9.26
2020-03-09,244.64,9.3
2020-03-10,244.64,9.3
2020-03-11,244.59,9.35
2020-03-12,244.58,9.36
2020-03-13,244.57,9.37
2020-03-14,244.57,9.37
2020-03-15,244.56,9.38
2020-03-16,244.48,9.46
2020-03-17,244.38,9.56
2020-03-18,244.33,9.61
2020-03-19,244.29,9.65
2020-03-20,244.23,9.71
2020-03-21,244.16,9.78
2020-03-22,244.09,9.85
2020-03-23,244.0,9.94
2020-03-24,243.92,10.02
2020-03-25,243.85,10.09
2020-03-26,243.77,10.17
2020-03-27,243.69,10.25
2020-03-28,243.6,10.34
2020-03-29,243.51,10.43
2020-03-30,243.42,10.52
2020-03-31,243.37,10.57
2020-04-01,243.3,10.64
2020-04-02,243.24,10.7
2020-04-03,243.16,10.78
2020-04-04,243.09,10.85
2020-04-05,243.04,10.9
2020-04-06,242.97,10.97
2020-04-07,242.85,11.09
2020-04-08,242.8,11.14
2020-04-09,242.75,11.19
2020-04-10,242.68,11.26
2020-04-11,242.62,11.32
2020-04-12,242.56,11.38
2020-04-13,242.53,11.41
2020-04-14,242.43,11.51
2020-04-15,242.39,11.55
2020-04-16,242.35,11.59
2020-04-17,242.29,11.65
2020-04-18,242.23,11.71
2020-04-19,242.16,11.78
2020-04-20,242.13,11.81
2020-04-21,242.09,11.85
2020-04-22,242.02,11.92
2020-04-23,241.97,11.97
2020-04-24,241.93,12.01
2020-04-25,241.89,12.05
2020-04-26,241.84,12.1
2020-04-27,241.8,12.14
2020-04-28,241.77,12.17
2020-04-29,241.72,12.22
2020-04-30,241.69,12.25
2020-05-01,241.63,12.31
2020-05-02,241.57,12.37
2020-05-03,241.53,12.41
2020-05-04,241.49,12.45
2020-05-05,241.48,12.46
2020-05-06,241.41,12.53
2020-05-07,241.37,12.57
2020-05-08,241.35,12.59
2020-05-09,241.33,12.61
2020-05-10,241.31,12.63
2020-05-11,241.26,12.68
2020-05-12,241.21,12.73
2020-05-13,241.21,12.73
2020-05-14,241.17,12.77
2020-05-15,241.14,12.8
2020-05-16,241.11,12.83
2020-05-17,241.09,12.85
2020-05-18,241.06,12.88
2020-05-19,241.04,12.9
2020-05-20,241.03,12.91
2020-05-21,241.01,12.93
2020-05-22,240.99,12.95
2020-05-23,240.94,13.0
2020-05-24,240.91,13.03
2020-05-25,240.89,13.05
2020-05-26,240.86,13.08
2020-05-27,240.84,13.1
2020-05-28,240.82,13.12
2020-05-29,240.81,13.13
2020-05-30,240.79,13.15
2020-05-31,240.77,13.17
2020-06-01,240.73,13.21
2020-06-02,240.7,13.24
2020-06-03,240.69,13.25
2020-06-04,240.67,13.27
2020-06-05,240.64,13.3
2020-06-06,240.61,13.33
2020-06-07,240.57,13.37
2020-06-08,240.53,13.41
2020-06-09,240.5,13.44
2020-06-10,240.48,13.46
2020-06-11,240.51,13.43
2020-06-12,240.46,13.48
2020-06-13,240.43,13.51
2020-06-14,240.38,13.56
2020-06-15,240.35,13.59
2020-06-16,240.33,13.61
2020-06-17,240.3,13.64
2020-06-18,240.27,13.67
2020-06-19,240.24,13.7
2020-06-20,240.21,13.73
2020-06-21,240.2,13.74
2020-06-22,240.16,13.78
2020-06-23,240.15,13.79
2020-06-24,240.13,13.81
2020-06-25,240.12,13.82
2020-06-26,240.1,13.84
2020-06-27,240.09,13.85
2020-06-28,240.06,13.88
2020-06-29,240.03,13.91
2020-06-30,240.02,13.92
2020-07-01,240.01,13.93
2020-07-02,239.97,13.97
2020-07-03,239.95,13.99
2020-07-04,239.94,14.0
2020-07-05,239.92,14.02
2020-07-06,239.88,14.06
2020-07-07,239.87,14.07
2020-07-08,239.86,14.08
2020-07-09,239.84,14.1
2020-07-10,239.82,14.12
2020-07-11,239.79,14.15
2020-07-12,239.76,14.18
2020-07-13,239.75,14.19
2020-07-14,239.74,14.2
2020-07-15,239.72,14.22
2020-07-16,239.69,14.25
2020-07-17,239.66,14.28
2020-07-18,239.65,14.29
2020-07-19,239.63,14.31
2020-07-20,239.61,14.33
2020-07-21,239.58,14.36
2020-07-22,239.56,14.38
2020-07-23,239.54,14.4
2020-07-24,239.53,14.41
2020-07-25,239.51,14.43
2020-07-26,239.49,14.45
2020-07-27,239.49,14.45
2020-07-28,239.54,14.4
2020-07-29,239.53,14.41
2020-07-30,239.5,14.44
2020-07-31,239.43,14.51
2020-08-01,239.44,14.5
2020-08-02,239.33,14.61
2020-08-03,239.3,14.64
2020-08-04,239.29,14.65
2020-08-05,239.25,14.69
2020-08-06,239.23,14.71
2020-08-07,239.23,14.71
2020-08-08,239.24,14.7
2020-08-09,239.22,14.72
2020-08-10,239.16,14.78
2020-08-11,239.14,14.8
2020-08-12,239.11,14.83
2020-08-13,239.1,14.84
2020-08-14,239.11,14.83
2020-08-15,239.11,14.83
2020-08-16,239.04,14.9
2020-08-17,239.02,14.92
2020-08-18,239.02,14.92
2020-08-19,238.98,14.96
2020-08-20,238.92,15.02
2020-08-21,238.99,14.95
2020-08-22,239.04,14.9
2020-08-23,239.05,14.89
2020-08-24,239.04,14.9
2020-08-25,238.95,14.99
2020-08-26,239.0,14.94
2020-08-27,239.0,14.94
2020-08-28,238.88,15.06
2020-08-29,238.92,15.02
2020-08-30,238.97,14.97
2020-08-31,238.97,14.97
2020-09-01,238.95,14.99
2020-09-02,238.93,15.01
2020-09-03,238.93,15.01
2020-09-04,238.93,15.01
2020-09-05,238.94,15.0
2020-09-06,238.93,15.01
2020-09-07,238.94,15.0
2020-09-08,238.93,15.01
2020-09-09,238.91,15.03
2020-09-10,238.88,15.06
2020-09-11,238.82,15.12
2020-09-12,238.83,15.11
2020-09-13,238.83,15.11
2020-09-14,238.79,15.15
2020-09-15,238.76,15.18
2020-09-16,238.76,15.18
2020-09-17,238.76,15.18
2020-09-18,238.7,15.24
2020-09-19,238.64,15.3
2020-09-20,238.64,15.3
2020-09-21,238.64,15.3
2020-09-22,238.62,15.32
2020-09-23,238.53,15.41
2020-09-24,238.5,15.44
2020-09-25,238.6,15.34
2020-09-26,238.59,15.35
2020-09-27,238.58,15.36
2020-09-28,238.58,15.36
2020-09-29,238.57,15.37
2020-09-30,238.54,15.4
2020-10-01,238.42,15.52
2020-10-02,238.27,15.67
2020-10-03,238.49,15.45
2020-10-04,238.83,15.11
2020-10-05,239.13,14.81
2020-10-06,239.4,14.54
2020-10-07,239.62,14.32
2020-10-08,239.77,14.17
2020-10-09,239.93,14.01
2020-10-10,240.07,13.87
2020-10-11,240.17,13.77
2020-10-12,240.17,13.77
2020-10-13,240.19,13.75
2020-10-14,240.32,13.62
2020-10-15,240.4,13.54
2020-10-16,240.44,13.5
2020-10-17,240.49,13.45
2020-10-18,240.54,13.4
2020-10-19,240.53,13.41
2020-10-20,240.43,13.51
2020-10-21,240.51,13.43
2020-10-22,240.58,13.36
2020-10-23,240.62,13.32
2020-10-24,240.62,13.32
2020-10-25,240.58,13.36
2020-10-26,240.67,13.27
2020-10-27,240.7,13.24
2020-10-28,240.83,13.11
2020-10-29,240.94,13.0
2020-10-30,241.01,12.93
2020-10-31,241.02,12.92
2020-11-01,241.05,12.89
2020-11-02,241.28,12.66
2020-11-03,241.54,12.4
2020-11-04,241.75,12.19
2020-11-05,241.83,12.11
2020-11-06,241.81,12.13
2020-11-07,241.85,12.09
2020-11-08,241.9,12.04
2020-11-09,241.97,11.97
2020-11-10,242.04,11.9
