t,H,d
2016-10-25,63.07,11.18
2016-10-26,63.07,11.18
2016-10-27,63.06,11.19
2016-10-28,63.05,11.2
2016-10-29,63.05,11.2
2016-10-30,63.04,11.21
2016-10-31,63.04,11.21
2016-11-01,63.03,11.22
2016-11-02,63.02,11.23
2016-11-03,63.02,11.23
2016-11-04,63.02,11.23
2016-11-05,63.02,11.23
2016-11-06,63.01,11.24
2016-11-07,63.01,11.24
2016-11-08,63.0,11.25
2016-11-09,63.0,11.25
2016-11-10,63.0,11.25
2016-11-11,62.99,11.26
2016-11-12,63.0,11.25
2016-11-13,63.0,11.25
2016-11-14,62.99,11.26
2016-11-15,62.99,11.26
2016-11-16,62.99,11.26
2016-11-17,62.99,11.26
2016-11-18,62.99,11.26
2016-11-19,63.0,11.25
2016-11-20,63.02,11.23
2016-11-21,63.04,11.21
2016-11-22,63.07,11.18
2016-11-23,63.08,11.17
2016-11-24,63.09,11.16
2016-11-25,63.1,11.15
2016-11-26,63.11,11.14
2016-11-27,63.11,11.14
2016-11-28,63.12,11.13
2016-11-29,63.12,11.13
2016-11-30,63.12,11.13
2016-12-01,63.12,11.13
2016-12-02,63.12,11.13
2016-12-03,63.13,11.12
2016-12-04,63.13,11.12
2016-12-05,63.12,11.13
2016-12-06,63.12,11.13
2016-12-07,63.12,11.13
2016-12-08,63.12,11.13
2016-12-09,63.12,11.13
2016-12-10,63.12,11.13
2016-12-11,63.12,11.13
2016-12-12,63.12,11.13
2016-12-13,63.13,11.12
2016-12-14,63.14,11.11
2016-12-15,63.14,11.11
2016-12-16,63.14,11.11
2016-12-17,63.14,11.11
2016-12-18,63.14,11.11
2016-12-19,63.15,11.1
2016-12-20,63.15,11.1
2016-12-21,63.16,11.09
2016-12-22,63.17,11.08
2016-12-23,63.2,11.05
2016-12-24,63.21,11.04
2016-12-25,63.22,11.03
2016-12-26,63.23,11.02
2016-12-27,63.24,11.01
2016-12-28,63.25,11.0
2016-12-29,63.26,10.99
2016-12-30,63.27,10.98
2016-12-31,63.28,10.97
2017-01-01,63.29,10.96
2017-01-02,63.29,10.96
2017-01-03,63.29,10.96
2017-01-04,63.29,10.96
2017-01-05,63.29,10.96
2017-01-06,63.29,10.96
2017-01-07,63.3,10.95
2017-01-08,63.3,10.95
2017-01-09,63.31,10.94
2017-01-10,63.32,10.93
2017-01-11,63.32,10.93
2017-01-12,63.34,10.91
2017-01-13,63.34,10.91
2017-01-14,63.35,10.9
2017-01-15,63.38,10.87
2017-01-16,63.41,10.84
2017-01-17,63.46,10.79
2017-01-18,63.5,10.75
2017-01-19,63.53,10.72
2017-01-20,63.56,10.69
2017-01-21,63.58,10.67
2017-01-22,63.6,10.65
2017-01-23,63.61,10.64
2017-01-24,63.62,10.63
2017-01-25,63.64,10.61
2017-01-26,63.66,10.59
2017-01-27,63.68,10.57
2017-01-28,63.68,10.57
2017-01-29,63.68,10.57
2017-01-30,63.7,10.55
2017-01-31,63.73,10.52
2017-02-01,63.77,10.48
2017-02-02,63.83,10.42
2017-02-03,63.95,10.3
2017-02-04,64.25,10.0
2017-02-05,64.58,9.67
2017-02-06,64.84,9.41
2017-02-07,64.99,9.26
2017-02-08,65.08,9.17
2017-02-09,65.16,9.09
2017-02-10,65.2,9.05
2017-02-11,65.23,9.02
2017-02-12,65.24,9.01
2017-02-13,65.25,9.0
2017-02-14,65.23,9.02
2017-02-15,65.2,9.05
2017-02-16,65.17,9.08
2017-02-17,65.15,9.1
2017-02-18,65.14,9.11
2017-02-19,65.12,9.13
2017-02-20,65.09,9.16
2017-02-21,65.07,9.18
2017-02-22,65.05,9.2
2017-02-23,65.04,9.21
2017-02-24,65.0,9.25
2017-02-25,64.96,9.29
2017-02-26,64.94,9.31
2017-02-27,64.94,9.31
2017-02-28,64.94,9.31
2017-03-01,64.95,9.3
2017-03-02,65.05,9.2
2017-03-03,65.17,9.08
2017-03-04,65.21,9.04
2017-03-05,65.23,9.02
2017-03-06,65.25,9.0
2017-03-07,65.23,9.02
2017-03-08,65.24,9.01
2017-03-09,65.26,8.99
2017-03-10,65.29,8.96
2017-03-11,65.31,8.94
2017-03-12,65.31,8.94
2017-03-13,65.29,8.96
2017-03-14,65.25,9.0
2017-03-15,65.24,9.01
2017-03-16,65.23,9.02
2017-03-17,65.22,9.03
2017-03-18,65.2,9.05
2017-03-19,65.17,9.08
2017-03-20,65.15,9.1
2017-03-21,65.13,9.12
2017-03-22,65.11,9.14
2017-03-23,65.08,9.17
2017-03-24,65.04,9.21
2017-03-25,65.0,9.25
2017-03-26,64.98,9.27
2017-03-27,64.94,9.31
2017-03-28,64.91,9.34
2017-03-29,64.86,9.39
2017-03-30,64.83,9.42
2017-03-31,64.82,9.43
2017-04-01,64.79,9.46
2017-04-02,64.75,9.5
2017-04-03,64.7,9.55
2017-04-04,64.68,9.57
2017-04-05,64.64,9.61
2017-04-06,64.61,9.64
2017-04-07,64.59,9.66
2017-04-08,64.57,9.68
2017-04-09,64.55,9.7
2017-04-10,64.52,9.73
2017-04-11,64.49,9.76
2017-04-12,64.47,9.78
2017-04-13,64.45,9.8
2017-04-14,64.43,9.82
2017-04-15,64.41,9.84
2017-04-16,64.38,9.87
2017-04-17,64.37,9.88
2017-04-18,64.34,9.91
2017-04-19,64.32,9.93
2017-04-20,64.29,9.96
2017-04-21,64.28,9.97
2017-04-22,64.27,9.98
2017-04-23,64.25,10.0
2017-04-24,64.24,10.01
2017-04-25,64.23,10.02
2017-04-26,64.21,10.04
2017-04-27,64.19,10.06
2017-04-28,64.18,10.07
2017-04-29,64.17,10.08
2017-04-30,64.17,10.08
2017-05-01,64.16,10.09
2017-05-02,64.14,10.11
2017-05-03,64.12,10.13
2017-05-04,64.11,10.14
2017-05-05,64.1,10.15
2017-05-06,64.1,10.15
2017-05-07,64.08,10.17
2017-05-08,64.07,10.18
2017-05-09,64.07,10.18
2017-05-10,64.08,10.17
2017-05-11,64.08,10.17
2017-05-12,64.07,10.18
2017-05-13,64.05,10.2
2017-05-14,64.03,10.22
2017-05-15,64.01,10.24
2017-05-16,64.0,10.25
2017-05-17,63.99,10.26
2017-05-18,63.99,10.26
2017-05-19,63.99,10.26
2017-05-20,63.98,10.27
2017-05-21,63.97,10.28
2017-05-22,63.97,10.28
2017-05-23,63.95,10.3
2017-05-24,63.93,10.32
2017-05-25,63.93,10.32
2017-05-26,63.93,10.32
2017-05-27,63.92,10.33
2017-05-28,63.91,10.34
2017-05-29,63.9,10.35
2017-05-30,63.89,10.36
2017-05-31,63.88,10.37
2017-06-01,63.87,10.38
2017-06-02,63.86,10.39
2017-06-03,63.85,10.4
2017-06-04,63.84,10.41
2017-06-05,63.84,10.41
2017-06-06,63.85,10.4
2017-06-07,63.83,10.42
2017-06-08,63.84,10.41
2017-06-09,63.83,10.42
2017-06-10,63.82,10.43
2017-06-11,63.82,10.43
2017-06-12,63.81,10.44
2017-06-13,63.8,10.45
2017-06-14,63.8,10.45
2017-06-15,63.8,10.45
2017-06-16,63.78,10.47
2017-06-17,63.76,10.49
2017-06-18,63.76,10.49
2017-06-19,63.75,10.5
2017-06-20,63.75,10.5
2017-06-21,63.74,10.51
2017-06-22,63.73,10.52
2017-06-23,63.71,10.54
2017-06-24,63.7,10.55
2017-06-25,63.69,10.56
2017-06-26,63.68,10.57
2017-06-27,63.68,10.57
2017-06-28,63.68,10.57
2017-06-29,63.67,10.58
2017-06-30,63.67,10.58
2017-07-01,63.64,10.61
2017-07-02,63.63,10.62
2017-07-03,63.61,10.64
2017-07-04,63.61,10.64
2017-07-05,63.6,10.65
2017-07-06,63.6,10.65
2017-07-07,63.58,10.67
2017-07-08,63.57,10.68
2017-07-09,63.56,10.69
2017-07-10,63.55,10.7
2017-07-11,63.54,10.71
2017-07-12,63.53,10.72
2017-07-13,63.51,10.74
2017-07-14,63.5,10.75
2017-07-15,63.49,10.76
2017-07-16,63.47,10.78
2017-07-17,63.46,10.79
2017-07-18,63.46,10.79
2017-07-19,63.45,10.8
2017-07-20,63.44,10.81
2017-07-21,63.42,10.83
2017-07-22,63.41,10.84
2017-07-23,63.41,10.84
2017-07-24,63.4,10.85
2017-07-25,63.4,10.85
2017-07-26,63.39,10.86
2017-07-27,63.39,10.86
2017-07-28,63.38,10.87
2017-07-29,63.37,10.88
2017-07-30,63.36,10.89
2017-07-31,63.35,10.9
2017-08-01,63.34,10.91
2017-08-02,63.33,10.92
2017-08-03,63.32,10.93
2017-08-04,63.31,10.94
2017-08-05,63.29,10.96
2017-08-06,63.28,10.97
2017-08-07,63.27,10.98
2017-08-08,63.27,10.98
2017-08-09,63.26,10.99
2017-08-10,63.25,11.0
2017-08-11,63.24,11.01
2017-08-12,63.23,11.02
2017-08-13,63.22,11.03
2017-08-14,63.21,11.04
2017-08-15,63.2,11.05
2017-08-16,63.19,11.06
2017-08-17,63.18,11.07
2017-08-18,63.17,11.08
2017-08-19,63.15,11.1
2017-08-20,63.14,11.11
2017-08-21,63.12,11.13
2017-08-22,63.1,11.15
2017-08-23,63.09,11.16
2017-08-24,63.08,11.17
2017-08-25,63.06,11.19
2017-08-26,63.05,11.2
2017-08-27,63.04,11.21
2017-08-28,63.02,11.23
2017-08-29,63.02,11.23
2017-08-30,63.0,11.25
2017-08-31,62.99,11.26
2017-09-01,62.98,11.27
2017-09-02,62.96,11.29
2017-09-03,62.96,11.29
2017-09-04,62.95,11.3
2017-09-05,62.95,11.3
2017-09-06,62.93,11.32
2017-09-07,62.93,11.32
2017-09-08,62.94,11.31
2017-09-09,62.94,11.31
2017-09-10,62.93,11.32
2017-09-11,62.93,11.32
2017-09-12,62.92,11.33
2017-09-13,62.92,11.33
2017-09-14,62.92,11.33
2017-09-15,62.91,11.34
2017-09-16,62.91,11.34
2017-09-17,62.91,11.34
2017-09-18,62.9,11.35
2017-09-19,62.9,11.35
2017-09-20,62.9,11.35
2017-09-21,62.89,11.36
2017-09-22,62.89,11.36
2017-09-23,62.89,11.36
2017-09-24,62.88,11.37
2017-09-25,62.89,11.36
2017-09-26,62.89,11.36
2017-09-27,62.89,11.36
2017-09-28,62.89,11.36
2017-09-29,62.89,11.36
2017-09-30,62.89,11.36
2017-10-01,62.89,11.36
2017-10-02,62.89,11.36
2017-10-03,62.89,11.36
2017-10-04,62.89,11.36
2017-10-05,62.9,11.35
2017-10-06,62.9,11.35
2017-10-07,62.9,11.35
2017-10-08,62.9,11.35
2017-10-09,62.9,11.35
2017-10-10,62.91,11.34
2017-10-11,62.91,11.34
2017-10-12,62.91,11.34
2017-10-13,62.9,11.35
2017-10-14,62.9,11.35
2017-10-15,62.89,11.36
2017-10-16,62.89,11.36
2017-10-17,62.89,11.36
2017-10-18,62.89,11.36
2017-10-19,62.9,11.35
2017-10-20,62.91,11.34
2017-10-21,62.92,11.33
2017-10-22,62.93,11.32
2017-10-23,62.93,11.32
2017-10-24,62.94,11.31
2017-10-25,62.94,11.31
2017-10-26,62.95,11.3
2017-10-27,62.94,11.31
2017-10-28,62.94,11.31
2017-10-29,62.95,11.3
2017-10-30,62.95,11.3
2017-10-31,62.95,11.3
2017-11-01,62.95,11.3
2017-11-02,62.96,11.29
2017-11-03,62.96,11.29
2017-11-04,62.96,11.29
2017-11-05,62.96,11.29
2017-11-06,62.96,11.29
2017-11-07,62.96,11.29
2017-11-08,62.97,11.28
2017-11-09,62.97,11.28
2017-11-10,62.97,11.28
2017-11-11,62.97,11.28
2017-11-12,62.97,11.28
2017-11-13,62.97,11.28
2017-11-14,62.97,11.28
2017-11-15,62.97,11.28
2017-11-16,62.97,11.28
2017-11-17,62.96,11.29
2017-11-18,62.96,11.29
2017-11-19,62.96,11.29
2017-11-20,62.95,11.3
2017-11-21,62.95,11.3
2017-11-22,62.96,11.29
2017-11-23,62.96,11.29
2017-11-24,62.96,11.29
2017-11-25,62.96,11.29
2017-11-26,62.95,11.3
2017-11-27,62.95,11.3
2017-11-28,62.97,11.28
2017-11-29,62.98,11.27
2017-11-30,62.98,11.27
2017-12-01,62.99,11.26
2017-12-02,62.99,11.26
2017-12-03,62.99,11.26
2017-12-04,62.99,11.26
2017-12-05,62.98,11.27
2017-12-06,62.99,11.26
2017-12-07,63.0,11.25
2017-12-08,63.01,11.24
2017-12-09,63.03,11.22
2017-12-10,63.08,11.17
2017-12-11,63.14,11.11
2017-12-12,63.19,11.06
2017-12-13,63.25,11.0
2017-12-14,63.29,10.96
2017-12-15,63.33,10.92
2017-12-16,63.35,10.9
2017-12-17,63.38,10.87
2017-12-18,63.41,10.84
2017-12-19,63.43,10.82
2017-12-20,63.46,10.79
2017-12-21,63.48,10.77
2017-12-22,63.5,10.75
2017-12-23,63.52,10.73
2017-12-24,63.54,10.71
2017-12-25,63.57,10.68
2017-12-26,63.62,10.63
2017-12-27,63.69,10.56
2017-12-28,63.73,10.52
2017-12-29,63.78,10.47
2017-12-30,63.83,10.42
2017-12-31,63.9,10.35
2018-01-01,64.02,10.23
2018-01-02,64.16,10.09
2018-01-03,64.29,9.96
2018-01-04,64.41,9.84
2018-01-05,64.52,9.73
2018-01-06,64.63,9.62
2018-01-07,64.71,9.54
2018-01-08,64.81,9.44
2018-01-09,64.9,9.35
2018-01-10,64.97,9.28
2018-01-11,64.98,9.27
2018-01-12,65.01,9.24
2018-01-13,65.05,9.2
2018-01-14,65.06,9.19
2018-01-15,65.09,9.16
2018-01-16,65.1,9.15
2018-01-17,65.1,9.15
2018-01-18,65.12,9.13
2018-01-19,65.14,9.11
2018-01-20,65.2,9.05
2018-01-21,65.25,9.0
2018-01-22,65.29,8.96
2018-01-23,65.32,8.93
2018-01-24,65.35,8.9
2018-01-25,65.36,8.89
2018-01-26,65.36,8.89
2018-01-27,65.33,8.92
2018-01-28,65.32,8.93
2018-01-29,65.31,8.94
2018-01-30,65.31,8.94
2018-01-31,65.33,8.92
2018-02-01,65.33,8.92
2018-02-02,65.33,8.92
2018-02-03,65.36,8.89
2018-02-04,65.36,8.89
2018-02-05,65.36,8.89
2018-02-06,65.37,8.88
2018-02-07,65.36,8.89
2018-02-08,65.34,8.91
2018-02-09,65.34,8.91
2018-02-10,65.3,8.95
2018-02-11,65.3,8.95
2018-02-12,65.26,8.99
2018-02-13,65.27,8.98
2018-02-14,65.28,8.97
2018-02-15,65.29,8.96
2018-02-16,65.35,8.9
2018-02-17,65.39,8.86
2018-02-18,65.46,8.79
2018-02-19,65.53,8.72
2018-02-20,65.59,8.66
2018-02-21,65.62,8.63
2018-02-22,65.63,8.62
2018-02-23,65.62,8.63
2018-02-24,65.61,8.64
2018-02-25,65.57,8.68
2018-02-26,65.53,8.72
2018-02-27,65.49,8.76
2018-02-28,65.48,8.77
2018-03-01,65.48,8.77
2018-03-02,65.47,8.78
2018-03-03,65.41,8.84
2018-03-04,65.37,8.88
2018-03-05,65.34,8.91
2018-03-06,65.32,8.93
2018-03-07,65.29,8.96
2018-03-08,65.27,8.98
2018-03-09,65.31,8.94
2018-03-10,65.34,8.91
2018-03-11,65.38,8.87
2018-03-12,65.38,8.87
2018-03-13,65.34,8.91
2018-03-14,65.36,8.89
2018-03-15,65.38,8.87
2018-03-16,65.39,8.86
2018-03-17,65.46,8.79
2018-03-18,65.49,8.76
2018-03-19,65.51,8.74
2018-03-20,65.49,8.76
2018-03-21,65.45,8.8
2018-03-22,65.45,8.8
2018-03-23,65.47,8.78
2018-03-24,65.48,8.77
2018-03-25,65.43,8.82
2018-03-26,65.38,8.87
2018-03-27,65.36,8.89
2018-03-28,65.35,8.9
2018-03-29,65.34,8.91
2018-03-30,65.51,8.74
2018-03-31,65.62,8.63
2018-04-01,65.68,8.57
2018-04-02,65.72,8.53
2018-04-03,65.72,8.53
2018-04-04,65.72,8.53
2018-04-05,65.68,8.57
2018-04-06,65.67,8.58
2018-04-07,65.67,8.58
2018-04-08,65.64,8.61
2018-04-09,65.62,8.63
2018-04-10,65.62,8.63
2018-04-11,65.63,8.62
2018-04-12,65.65,8.6
2018-04-13,65.64,8.61
2018-04-14,65.6,8.65
2018-04-15,65.58,8.67
2018-04-16,65.56,8.69
2018-04-17,65.51,8.74
2018-04-18,65.46,8.79
2018-04-19,65.43,8.82
2018-04-20,65.39,8.86
2018-04-21,65.35,8.9
2018-04-22,65.32,8.93
2018-04-23,65.27,8.98
2018-04-24,65.22,9.03
2018-04-25,65.18,9.07
2018-04-26,65.12,9.13
2018-04-27,65.1,9.15
2018-04-28,65.06,9.19
2018-04-29,65.02,9.23
2018-04-30,64.98,9.27
2018-05-01,64.94,9.31
2018-05-02,64.91,9.34
2018-05-03,64.87,9.38
2018-05-04,64.83,9.42
2018-05-05,64.8,9.45
2018-05-06,64.77,9.48
2018-05-07,64.74,9.51
2018-05-08,64.72,9.53
2018-05-09,64.69,9.56
2018-05-10,64.66,9.59
2018-05-11,64.62,9.63
2018-05-12,64.6,9.65
2018-05-13,64.58,9.67
2018-05-14,64.55,9.7
2018-05-15,64.52,9.73
2018-05-16,64.5,9.75
2018-05-17,64.48,9.77
2018-05-18,64.45,9.8
2018-05-19,64.43,9.82
2018-05-20,64.42,9.83
2018-05-21,64.4,9.85
2018-05-22,64.38,9.87
2018-05-23,64.36,9.89
2018-05-24,64.34,9.91
2018-05-25,64.32,9.93
2018-05-26,64.3,9.95
2018-05-27,64.29,9.96
2018-05-28,64.26,9.99
2018-05-29,64.25,10.0
2018-05-30,64.24,10.01
2018-05-31,64.22,10.03
2018-06-01,64.2,10.05
2018-06-02,64.18,10.07
2018-06-03,64.17,10.08
2018-06-04,64.16,10.09
2018-06-05,64.16,10.09
2018-06-06,64.15,10.1
2018-06-07,64.14,10.11
2018-06-08,64.13,10.12
2018-06-09,64.13,10.12
2018-06-10,64.12,10.13
2018-06-11,64.13,10.12
2018-06-12,64.17,10.08
2018-06-13,64.23,10.02
2018-06-14,64.28,9.97
2018-06-15,64.31,9.94
2018-06-16,64.33,9.92
2018-06-17,64.34,9.91
2018-06-18,64.34,9.91
2018-06-19,64.34,9.91
2018-06-20,64.35,9.9
2018-06-21,64.35,9.9
2018-06-22,64.33,9.92
2018-06-23,64.32,9.93
2018-06-24,64.31,9.94
2018-06-25,64.29,9.96
2018-06-26,64.28,9.97
2018-06-27,64.26,9.99
2018-06-28,64.24,10.01
2018-06-29,64.22,10.03
2018-06-30,64.21,10.04
2018-07-01,64.19,10.06
2018-07-02,64.18,10.07
2018-07-03,64.17,10.08
2018-07-04,64.15,10.1
2018-07-05,64.14,10.11
2018-07-06,64.12,10.13
2018-07-07,64.09,10.16
2018-07-08,64.08,10.17
2018-07-09,64.06,10.19
2018-07-10,64.04,10.21
2018-07-11,64.03,10.22
2018-07-12,64.01,10.24
2018-07-13,63.99,10.26
2018-07-14,63.98,10.27
2018-07-15,63.97,10.28
2018-07-16,63.95,10.3
2018-07-17,63.93,10.32
2018-07-18,63.92,10.33
2018-07-19,63.9,10.35
2018-07-20,63.89,10.36
2018-07-21,63.87,10.38
2018-07-22,63.86,10.39
2018-07-23,63.84,10.41
2018-07-24,63.83,10.42
2018-07-25,63.82,10.43
2018-07-26,63.8,10.45
2018-07-27,63.79,10.46
2018-07-28,63.78,10.47
2018-07-29,63.77,10.48
2018-07-30,63.76,10.49
2018-07-31,63.75,10.5
2018-08-01,63.73,10.52
2018-08-02,63.72,10.53
2018-08-03,63.71,10.54
2018-08-04,63.69,10.56
2018-08-05,63.68,10.57
2018-08-06,63.68,10.57
2018-08-07,63.67,10.58
2018-08-08,63.66,10.59
2018-08-09,63.64,10.61
2018-08-10,63.63,10.62
2018-08-11,63.62,10.63
2018-08-12,63.61,10.64
2018-08-13,63.61,10.64
2018-08-14,63.6,10.65
2018-08-15,63.58,10.67
2018-08-16,63.58,10.67
2018-08-17,63.57,10.68
2018-08-18,63.56,10.69
2018-08-19,63.55,10.7
2018-08-20,63.54,10.71
2018-08-21,63.53,10.72
2018-08-22,63.52,10.73
2018-08-23,63.52,10.73
2018-08-24,63.51,10.74
2018-08-25,63.5,10.75
2018-08-26,63.49,10.76
2018-08-27,63.48,10.77
2018-08-28,63.47,10.78
2018-08-29,63.47,10.78
2018-08-30,63.46,10.79
2018-08-31,63.45,10.8
2018-09-01,63.44,10.81
2018-09-02,63.42,10.83
2018-09-03,63.42,10.83
2018-09-04,63.41,10.84
2018-09-05,63.4,10.85
2018-09-06,63.4,10.85
2018-09-07,63.39,10.86
2018-09-08,63.38,10.87
2018-09-09,63.37,10.88
2018-09-10,63.35,10.9
2018-09-11,63.34,10.91
2018-09-12,63.33,10.92
2018-09-13,63.32,10.93
2018-09-14,63.31,10.94
2018-09-15,63.3,10.95
2018-09-16,63.29,10.96
2018-09-17,63.28,10.97
2018-09-18,63.27,10.98
2018-09-19,63.25,11.0
2018-09-20,63.24,11.01
2018-09-21,63.23,11.02
2018-09-22,63.21,11.04
2018-09-23,63.2,11.05
2018-09-24,63.18,11.07
2018-09-25,63.17,11.08
2018-09-26,63.16,11.09
2018-09-27,63.15,11.1
2018-09-28,63.14,11.11
2018-09-29,63.12,11.13
2018-09-30,63.12,11.13
2018-10-01,63.1,11.15
2018-10-02,63.09,11.16
2018-10-03,63.08,11.17
2018-10-04,63.07,11.18
2018-10-05,63.07,11.18
2018-10-06,63.06,11.19
2018-10-07,63.09,11.16
2018-10-08,63.09,11.16
2018-10-09,63.09,11.16
2018-10-10,63.09,11.16
2018-10-11,63.09,11.16
2018-10-12,63.08,11.17
2018-10-13,63.08,11.17
2018-10-14,63.08,11.17
2018-10-15,63.07,11.18
2018-10-16,63.07,11.18
2018-10-17,63.06,11.19
2018-10-18,63.06,11.19
2018-10-19,63.06,11.19
2018-10-20,63.05,11.2
2018-10-21,63.05,11.2
2018-10-22,63.04,11.21
2018-10-23,63.04,11.21
2018-10-24,63.04,11.21
2018-10-25,63.04,11.21
2018-10-26,63.04,11.21
2018-10-27,63.04,11.21
2018-10-28,63.04,11.21
2018-10-29,63.04,11.21
2018-10-30,63.04,11.21
2018-10-31,63.03,11.22
2018-11-01,63.03,11.22
2018-11-02,63.02,11.23
2018-11-03,63.01,11.24
2018-11-04,63.01,11.24
2018-11-05,63.01,11.24
2018-11-06,63.01,11.24
2018-11-07,63.01,11.24
2018-11-08,63.01,11.24
2018-11-09,63.02,11.23
2018-11-10,63.05,11.2
2018-11-11,63.07,11.18
2018-11-12,63.09,11.16
2018-11-13,63.11,11.14
2018-11-14,63.13,11.12
2018-11-15,63.14,11.11
2018-11-16,63.14,11.11
2018-11-17,63.15,11.1
2018-11-18,63.15,11.1
2018-11-19,63.15,11.1
2018-11-20,63.16,11.09
2018-11-21,63.16,11.09
2018-11-22,63.16,11.09
2018-11-23,63.17,11.08
2018-11-24,63.2,11.05
2018-11-25,63.24,11.01
2018-11-26,63.26,10.99
2018-11-27,63.29,10.96
2018-11-28,63.39,10.86
2018-11-29,63.46,10.79
2018-11-30,63.52,10.73
2018-12-01,63.6,10.65
2018-12-02,63.74,10.51
2018-12-03,63.94,10.31
2018-12-04,64.18,10.07
2018-12-05,64.32,9.93
2018-12-06,64.42,9.83
2018-12-07,64.54,9.71
2018-12-08,64.68,9.57
2018-12-09,64.76,9.49
2018-12-10,64.83,9.42
2018-12-11,64.89,9.36
2018-12-12,64.93,9.32
2018-12-13,64.96,9.29
2018-12-14,64.95,9.3
2018-12-15,64.99,9.26
2018-12-16,65.04,9.21
2018-12-17,65.1,9.15
2018-12-18,65.19,9.06
2018-12-19,65.24,9.01
2018-12-20,65.31,8.94
2018-12-21,65.45,8.8
2018-12-22,65.6,8.65
2018-12-23,65.65,8.6
2018-12-24,65.65,8.6
2018-12-25,65.63,8.62
2018-12-26,65.62,8.63
2018-12-27,65.6,8.65
2018-12-28,65.57,8.68
2018-12-29,65.52,8.73
2018-12-30,65.48,8.77
2018-12-31,65.44,8.81
2019-01-01,65.41,8.84
2019-01-02,65.37,8.88
2019-01-03,65.32,8.93
2019-01-04,65.29,8.96
2019-01-05,65.25,9.0
2019-01-06,65.21,9.04
2019-01-07,65.17,9.08
2019-01-08,65.14,9.11
2019-01-09,65.11,9.14
2019-01-10,65.07,9.18
2019-01-11,65.03,9.22
2019-01-12,64.99,9.26
2019-01-13,64.96,9.29
2019-01-14,64.93,9.32
2019-01-15,64.89,9.36
2019-01-16,64.86,9.39
2019-01-17,64.84,9.41
2019-01-18,64.79,9.46
2019-01-19,64.77,9.48
2019-01-20,64.74,9.51
2019-01-21,64.69,9.56
2019-01-22,64.69,9.56
2019-01-23,64.68,9.57
2019-01-24,64.64,9.61
2019-01-25,64.6,9.65
2019-01-26,64.59,9.66
2019-01-27,64.6,9.65
2019-01-28,64.56,9.69
2019-01-29,64.57,9.68
2019-01-30,64.57,9.68
2019-01-31,64.61,9.64
2019-02-01,64.64,9.61
2019-02-02,64.63,9.62
2019-02-03,64.64,9.61
2019-02-04,64.68,9.57
2019-02-05,64.72,9.53
2019-02-06,64.81,9.44
2019-02-07,64.95,9.3
2019-02-08,65.11,9.14
2019-02-09,65.27,8.98
2019-02-10,65.77,8.48
2019-02-11,65.89,8.36
2019-02-12,65.9,8.35
2019-02-13,65.89,8.36
2019-02-14,65.87,8.38
2019-02-15,65.84,8.41
2019-02-16,65.79,8.46
2019-02-17,65.76,8.49
2019-02-18,65.71,8.54
2019-02-19,65.66,8.59
2019-02-20,65.6,8.65
2019-02-21,65.55,8.7
2019-02-22,65.5,8.75
2019-02-23,65.45,8.8
2019-02-24,65.41,8.84
2019-02-25,65.36,8.89
2019-02-26,65.32,8.93
2019-02-27,65.28,8.97
2019-02-28,65.25,9.0
2019-03-01,65.2,9.05
2019-03-02,65.17,9.08
2019-03-03,65.14,9.11
2019-03-04,65.13,9.12
2019-03-05,65.09,9.16
2019-03-06,65.11,9.14
2019-03-07,65.17,9.08
2019-03-08,65.23,9.02
2019-03-09,65.26,8.99
2019-03-10,65.28,8.97
2019-03-11,65.27,8.98
2019-03-12,65.3,8.95
2019-03-13,65.27,8.98
2019-03-14,65.25,9.0
2019-03-15,65.24,9.01
2019-03-16,65.22,9.03
2019-03-17,65.22,9.03
2019-03-18,65.17,9.08
2019-03-19,65.14,9.11
2019-03-20,65.1,9.15
2019-03-21,65.07,9.18
2019-03-22,65.05,9.2
2019-03-23,65.02,9.23
2019-03-24,64.99,9.26
2019-03-25,64.96,9.29
2019-03-26,64.93,9.32
2019-03-27,64.9,9.35
2019-03-28,64.86,9.39
2019-03-29,64.84,9.41
2019-03-30,64.82,9.43
2019-03-31,64.8,9.45
2019-04-01,64.77,9.48
2019-04-02,64.75,9.5
2019-04-03,64.74,9.51
2019-04-04,64.72,9.53
2019-04-05,64.7,9.55
2019-04-06,64.68,9.57
2019-04-07,64.66,9.59
2019-04-08,64.63,9.62
2019-04-09,64.61,9.64
2019-04-10,64.6,9.65
2019-04-11,64.57,9.68
2019-04-12,64.54,9.71
2019-04-13,64.53,9.72
2019-04-14,64.51,9.74
2019-04-15,64.49,9.76
2019-04-16,64.48,9.77
2019-04-17,64.45,9.8
2019-04-18,64.44,9.81
2019-04-19,64.41,9.84
2019-04-20,64.39,9.86
2019-04-21,64.37,9.88
2019-04-22,64.38,9.87
2019-04-23,64.37,9.88
2019-04-24,64.36,9.89
2019-04-25,64.35,9.9
2019-04-26,64.32,9.93
2019-04-27,64.3,9.95
2019-04-28,64.28,9.97
2019-04-29,64.26,9.99
2019-04-30,64.25,10.0
2019-05-01,64.24,10.01
2019-05-02,64.23,10.02
2019-05-03,64.22,10.03
2019-05-04,64.2,10.05
2019-05-05,64.18,10.07
2019-05-06,64.17,10.08
2019-05-07,64.17,10.08
2019-05-08,64.2,10.05
2019-05-09,64.19,10.06
2019-05-10,64.19,10.06
2019-05-11,64.19,10.06
2019-05-12,64.17,10.08
2019-05-13,64.18,10.07
2019-05-14,64.19,10.06
