t,H,d
2018-03-17,71.15,1.17
2018-03-18,71.13,1.19
2018-03-19,71.11,1.21
2018-03-20,71.08,1.24
2018-03-21,71.06,1.26
2018-03-22,71.04,1.28
2018-03-23,71.06,1.26
2018-03-24,71.1,1.22
2018-03-25,71.09,1.23
2018-03-26,71.07,1.25
2018-03-27,71.07,1.25
2018-03-28,71.09,1.23
2018-03-29,71.12,1.2
2018-03-30,71.2,1.12
2018-03-31,71.2,1.12
2018-04-01,71.16,1.16
2018-04-02,71.15,1.17
2018-04-03,71.18,1.14
2018-04-04,71.18,1.14
2018-04-05,71.15,1.17
2018-04-06,71.13,1.19
2018-04-07,71.12,1.2
2018-04-08,71.1,1.22
2018-04-09,71.09,1.23
2018-04-10,71.08,1.24
2018-04-11,71.07,1.25
2018-04-12,71.06,1.26
2018-04-13,71.04,1.28
2018-04-14,71.03,1.29
2018-04-15,71.01,1.31
2018-04-16,71.01,1.31
2018-04-17,70.99,1.33
2018-04-18,70.97,1.35
2018-04-19,70.96,1.36
2018-04-20,70.94,1.38
2018-04-21,70.93,1.39
2018-04-22,70.91,1.41
2018-04-23,70.9,1.42
2018-04-24,70.88,1.44
2018-04-25,70.87,1.45
2018-04-26,70.87,1.45
2018-04-27,70.86,1.46
2018-04-28,70.84,1.48
2018-04-29,70.83,1.49
2018-04-30,70.82,1.5
2018-05-01,70.81,1.51
2018-05-02,70.81,1.51
2018-05-03,70.81,1.51
2018-05-04,70.79,1.53
2018-05-05,70.77,1.55
2018-05-06,70.76,1.56
2018-05-07,70.75,1.57
2018-05-08,70.73,1.59
2018-05-09,70.72,1.6
2018-05-10,70.7,1.62
2018-05-11,70.69,1.63
2018-05-12,70.68,1.64
2018-05-13,70.7,1.62
2018-05-14,70.68,1.64
2018-05-15,70.67,1.65
2018-05-16,70.65,1.67
2018-05-17,70.64,1.68
2018-05-18,70.62,1.7
2018-05-19,70.6,1.72
2018-05-20,70.59,1.73
2018-05-21,70.57,1.75
2018-05-22,70.56,1.76
2018-05-23,70.54,1.78
2018-05-24,70.53,1.79
2018-05-25,70.53,1.79
2018-05-26,70.53,1.79
2018-05-27,70.53,1.79
2018-05-28,70.55,1.77
2018-05-29,70.56,1.76
2018-05-30,70.56,1.76
2018-05-31,70.56,1.76
2018-06-01,70.55,1.77
2018-06-02,70.52,1.8
2018-06-03,70.51,1.81
2018-06-04,70.53,1.79
2018-06-05,70.54,1.78
2018-06-06,70.54,1.78
2018-06-07,70.52,1.8
2018-06-08,70.51,1.81
2018-06-09,70.49,1.83
2018-06-10,70.48,1.84
2018-06-11,70.48,1.84
2018-06-12,70.49,1.83
2018-06-13,70.48,1.84
2018-06-14,70.47,1.85
2018-06-15,70.46,1.86
2018-06-16,70.44,1.88
2018-06-17,70.43,1.89
2018-06-18,70.42,1.9
2018-06-19,70.41,1.91
2018-06-20,70.4,1.92
2018-06-21,70.39,1.93
2018-06-22,70.37,1.95
2018-06-23,70.36,1.96
2018-06-24,70.35,1.97
2018-06-25,70.34,1.98
2018-06-26,70.33,1.99
2018-06-27,70.32,2.0
2018-06-28,70.31,2.01
2018-06-29,70.3,2.02
2018-06-30,70.29,2.03
2018-07-01,70.28,2.04
2018-07-02,70.29,2.03
2018-07-03,70.3,2.02
2018-07-04,70.29,2.03
2018-07-05,70.28,2.04
2018-07-06,70.27,2.05
2018-07-07,70.26,2.06
2018-07-08,70.25,2.07
2018-07-09,70.24,2.08
2018-07-10,70.23,2.09
2018-07-11,70.22,2.1
2018-07-12,70.21,2.11
2018-07-13,70.2,2.12
2018-07-14,70.18,2.14
2018-07-15,70.17,2.15
2018-07-16,70.16,2.16
2018-07-17,70.15,2.17
2018-07-18,70.14,2.18
2018-07-19,70.13,2.19
2018-07-20,70.12,2.2
2018-07-21,70.11,2.21
2018-07-22,70.1,2.22
2018-07-23,70.09,2.23
2018-07-24,70.08,2.24
2018-07-25,70.06,2.26
2018-07-26,70.05,2.27
2018-07-27,70.05,2.27
2018-07-28,70.04,2.28
2018-07-29,70.05,2.27
2018-07-30,70.07,2.25
2018-07-31,70.06,2.26
2018-08-01,70.04,2.28
2018-08-02,70.03,2.29
2018-08-03,70.02,2.3
2018-08-04,70.01,2.31
2018-08-05,70.0,2.32
2018-08-06,69.99,2.33
2018-08-07,69.98,2.34
2018-08-08,69.97,2.35
2018-08-09,69.96,2.36
2018-08-10,69.95,2.37
2018-08-11,69.94,2.38
2018-08-12,69.94,2.38
2018-08-13,69.95,2.37
2018-08-14,69.93,2.39
2018-08-15,69.92,2.4
2018-08-16,69.91,2.41
2018-08-17,69.91,2.41
2018-08-18,69.9,2.42
2018-08-19,69.89,2.43
2018-08-20,69.88,2.44
2018-08-21,69.87,2.45
2018-08-22,69.87,2.45
2018-08-23,69.86,2.46
2018-08-24,69.85,2.47
2018-08-25,69.84,2.48
2018-08-26,69.83,2.49
2018-08-27,69.83,2.49
2018-08-28,69.82,2.5
2018-08-29,69.81,2.51
2018-08-30,69.8,2.52
2018-08-31,69.8,2.52
2018-09-01,69.79,2.53
2018-09-02,69.77,2.55
2018-09-03,69.77,2.55
2018-09-04,69.76,2.56
2018-09-05,69.75,2.57
2018-09-06,69.75,2.57
2018-09-07,69.74,2.58
2018-09-08,69.73,2.59
2018-09-09,69.72,2.6
2018-09-10,69.71,2.61
2018-09-11,69.7,2.62
2018-09-12,69.7,2.62
2018-09-13,69.69,2.63
2018-09-14,69.68,2.64
2018-09-15,69.67,2.65
2018-09-16,69.66,2.66
2018-09-17,69.65,2.67
2018-09-18,69.64,2.68
2018-09-19,69.63,2.69
2018-09-20,69.63,2.69
2018-09-21,69.63,2.69
2018-09-22,69.63,2.69
2018-09-23,69.63,2.69
2018-09-24,69.63,2.69
2018-09-25,69.62,2.7
2018-09-26,69.61,2.71
2018-09-27,69.6,2.72
2018-09-28,69.59,2.73
2018-09-29,69.58,2.74
2018-09-30,69.57,2.75
2018-10-01,69.56,2.76
2018-10-02,69.56,2.76
2018-10-03,69.56,2.76
2018-10-04,69.55,2.77
2018-10-05,69.54,2.78
2018-10-06,69.56,2.76
2018-10-07,69.57,2.75
2018-10-08,69.55,2.77
2018-10-09,69.55,2.77
2018-10-10,69.55,2.77
2018-10-11,69.55,2.77
2018-10-12,69.54,2.78
2018-10-13,69.54,2.78
2018-10-14,69.54,2.78
2018-10-15,69.54,2.78
2018-10-16,69.54,2.78
2018-10-17,69.54,2.78
2018-10-18,69.53,2.79
2018-10-19,69.53,2.79
2018-10-20,69.52,2.8
2018-10-21,69.52,2.8
2018-10-22,69.51,2.81
2018-10-23,69.51,2.81
2018-10-24,69.5,2.82
2018-10-25,69.5,2.82
2018-10-26,69.5,2.82
2018-10-27,69.5,2.82
2018-10-28,69.5,2.82
2018-10-29,69.49,2.83
2018-10-30,69.49,2.83
2018-10-31,69.48,2.84
2018-11-01,69.48,2.84
2018-11-02,69.47,2.85
2018-11-03,69.47,2.85
2018-11-04,69.47,2.85
2018-11-05,69.47,2.85
2018-11-06,69.47,2.85
2018-11-07,69.5,2.82
2018-11-08,69.48,2.84
2018-11-09,69.52,2.8
2018-11-10,69.61,2.71
2018-11-11,69.62,2.7
2018-11-12,69.62,2.7
2018-11-13,69.62,2.7
2018-11-14,69.62,2.7
2018-11-15,69.62,2.7
2018-11-16,69.62,2.7
2018-11-17,69.62,2.7
2018-11-18,69.63,2.69
2018-11-19,69.63,2.69
2018-11-20,69.64,2.68
2018-11-21,69.64,2.68
2018-11-22,69.65,2.67
2018-11-23,69.65,2.67
2018-11-24,69.66,2.66
2018-11-25,69.67,2.65
2018-11-26,69.66,2.66
2018-11-27,69.7,2.62
2018-11-28,69.75,2.57
2018-11-29,69.97,2.35
2018-11-30,69.99,2.33
2018-12-01,70.09,2.23
2018-12-02,70.35,1.97
2018-12-03,70.44,1.88
2018-12-04,70.49,1.83
2018-12-05,70.52,1.8
2018-12-06,70.56,1.76
2018-12-07,70.6,1.72
2018-12-08,70.65,1.67
2018-12-09,70.66,1.66
2018-12-10,70.66,1.66
2018-12-11,70.66,1.66
2018-12-12,70.65,1.67
2018-12-13,70.65,1.67
2018-12-14,70.65,1.67
2018-12-15,70.72,1.6
2018-12-16,70.84,1.48
2018-12-17,70.89,1.43
2018-12-18,70.93,1.39
2018-12-19,71.03,1.29
2018-12-20,71.05,1.27
2018-12-21,71.66,0.66
2018-12-22,71.61,0.71
2018-12-23,71.58,0.74
2018-12-24,71.55,0.77
2018-12-25,71.39,0.93
2018-12-26,71.32,1.0
2018-12-27,71.27,1.05
2018-12-28,71.23,1.09
2018-12-29,71.2,1.12
2018-12-30,71.18,1.14
2018-12-31,71.16,1.16
2019-01-01,71.15,1.17
2019-01-02,71.14,1.18
2019-01-03,71.12,1.2
2019-01-04,71.11,1.21
2019-01-05,71.1,1.22
2019-01-06,71.08,1.24
2019-01-07,71.07,1.25
2019-01-08,71.05,1.27
2019-01-09,71.04,1.28
2019-01-10,71.03,1.29
2019-01-11,71.01,1.31
2019-01-12,70.99,1.33
2019-01-13,70.98,1.34
2019-01-14,70.96,1.36
2019-01-15,70.94,1.38
2019-01-16,70.94,1.38
2019-01-17,70.93,1.39
2019-01-18,70.91,1.41
2019-01-19,70.94,1.38
2019-01-20,70.93,1.39
2019-01-21,70.9,1.42
2019-01-22,70.91,1.41
2019-01-23,70.91,1.41
2019-01-24,70.88,1.44
2019-01-25,70.86,1.46
2019-01-26,70.87,1.45
2019-01-27,70.88,1.44
2019-01-28,70.86,1.46
2019-01-29,70.95,1.37
2019-01-30,70.97,1.35
2019-01-31,70.98,1.34
2019-02-01,70.97,1.35
2019-02-02,70.95,1.37
2019-02-03,70.92,1.4
2019-02-04,70.92,1.4
2019-02-05,70.91,1.41
2019-02-06,71.0,1.32
2019-02-07,71.09,1.23
2019-02-08,71.15,1.17
2019-02-09,71.34,0.98
2019-02-10,71.7,0.62
2019-02-11,71.64,0.68
2019-02-12,71.64,0.68
2019-02-13,71.62,0.7
2019-02-14,71.53,0.79
2019-02-15,71.42,0.9
2019-02-16,71.35,0.97
2019-02-17,71.3,1.02
2019-02-18,71.25,1.07
2019-02-19,71.22,1.1
2019-02-20,71.2,1.12
2019-02-21,71.19,1.13
2019-02-22,71.17,1.15
2019-02-23,71.16,1.16
2019-02-24,71.14,1.18
2019-02-25,71.12,1.2
2019-02-26,71.1,1.22
2019-02-27,71.09,1.23
2019-02-28,71.06,1.26
2019-03-01,71.04,1.28
2019-03-02,71.05,1.27
2019-03-03,71.04,1.28
2019-03-04,71.04,1.28
2019-03-05,71.04,1.28
2019-03-06,71.09,1.23
2019-03-07,71.09,1.23
2019-03-08,71.05,1.27
2019-03-09,71.03,1.29
2019-03-10,71.02,1.3
2019-03-11,71.0,1.32
2019-03-12,70.99,1.33
2019-03-13,70.97,1.35
2019-03-14,70.95,1.37
2019-03-15,70.94,1.38
2019-03-16,70.93,1.39
2019-03-17,70.92,1.4
2019-03-18,70.9,1.42
2019-03-19,70.89,1.43
2019-03-20,70.88,1.44
2019-03-21,70.87,1.45
2019-03-22,70.86,1.46
2019-03-23,70.86,1.46
2019-03-24,70.85,1.47
2019-03-25,70.83,1.49
2019-03-26,70.82,1.5
2019-03-27,70.81,1.51
2019-03-28,70.8,1.52
2019-03-29,70.8,1.52
2019-03-30,70.79,1.53
2019-03-31,70.78,1.54
2019-04-01,70.77,1.55
2019-04-02,70.77,1.55
2019-04-03,70.76,1.56
2019-04-04,70.77,1.55
2019-04-05,70.92,1.4
2019-04-06,70.92,1.4
2019-04-07,70.92,1.4
2019-04-08,70.89,1.43
2019-04-09,70.87,1.45
2019-04-10,70.85,1.47
2019-04-11,70.83,1.49
2019-04-12,70.81,1.51
2019-04-13,70.8,1.52
2019-04-14,70.79,1.53
2019-04-15,70.78,1.54
2019-04-16,70.77,1.55
2019-04-17,70.77,1.55
2019-04-18,70.76,1.56
2019-04-19,70.75,1.57
2019-04-20,70.74,1.58
2019-04-21,70.74,1.58
2019-04-22,70.74,1.58
2019-04-23,70.74,1.58
2019-04-24,70.74,1.58
2019-04-25,70.76,1.56
2019-04-26,70.77,1.55
2019-04-27,70.78,1.54
2019-04-28,70.77,1.55
2019-04-29,70.76,1.56
2019-04-30,70.75,1.57
2019-05-01,70.74,1.58
2019-05-02,70.73,1.59
2019-05-03,70.73,1.59
2019-05-04,70.72,1.6
2019-05-05,70.71,1.61
2019-05-06,70.7,1.62
2019-05-07,70.7,1.62
2019-05-08,70.74,1.58
2019-05-09,70.77,1.55
2019-05-10,70.77,1.55
2019-05-11,70.77,1.55
2019-05-12,70.76,1.56
2019-05-13,70.75,1.57
2019-05-14,70.74,1.58
2019-05-15,70.73,1.59
2019-05-16,70.71,1.61
2019-05-17,70.71,1.61
2019-05-18,70.7,1.62
2019-05-19,70.69,1.63
2019-05-20,70.68,1.64
2019-05-21,70.67,1.65
2019-05-22,70.66,1.66
2019-05-23,70.65,1.67
2019-05-24,70.64,1.68
2019-05-25,70.63,1.69
2019-05-26,70.62,1.7
2019-05-27,70.62,1.7
2019-05-28,70.6,1.72
2019-05-29,70.59,1.73
2019-05-30,70.59,1.73
2019-05-31,70.58,1.74
2019-06-01,70.57,1.75
2019-06-02,70.56,1.76
2019-06-03,70.55,1.77
2019-06-04,70.54,1.78
2019-06-05,70.53,1.79
2019-06-06,70.53,1.79
2019-06-07,70.64,1.68
2019-06-08,70.65,1.67
2019-06-09,70.62,1.7
2019-06-10,70.62,1.7
2019-06-11,70.63,1.69
2019-06-12,70.63,1.69
2019-06-13,70.64,1.68
2019-06-14,70.63,1.69
2019-06-15,70.62,1.7
2019-06-16,70.62,1.7
2019-06-17,70.61,1.71
2019-06-18,70.6,1.72
2019-06-19,70.6,1.72
2019-06-20,70.58,1.74
2019-06-21,70.57,1.75
2019-06-22,70.55,1.77
2019-06-23,70.54,1.78
2019-06-24,70.53,1.79
2019-06-25,70.54,1.78
2019-06-26,70.53,1.79
2019-06-27,70.52,1.8
2019-06-28,70.51,1.81
2019-06-29,70.5,1.82
2019-06-30,70.48,1.84
2019-07-01,70.47,1.85
2019-07-02,70.46,1.86
2019-07-03,70.45,1.87
2019-07-04,70.44,1.88
2019-07-05,70.43,1.89
2019-07-06,70.42,1.9
2019-07-07,70.4,1.92
2019-07-08,70.39,1.93
2019-07-09,70.38,1.94
2019-07-10,70.37,1.95
2019-07-11,70.36,1.96
2019-07-12,70.35,1.97
2019-07-13,70.34,1.98
2019-07-14,70.33,1.99
2019-07-15,70.32,2.0
2019-07-16,70.3,2.02
2019-07-17,70.29,2.03
2019-07-18,70.28,2.04
2019-07-19,70.27,2.05
2019-07-20,70.27,2.05
2019-07-21,70.26,2.06
2019-07-22,70.25,2.07
2019-07-23,70.24,2.08
2019-07-24,70.22,2.1
2019-07-25,70.21,2.11
2019-07-26,70.19,2.13
2019-07-27,70.18,2.14
2019-07-28,70.17,2.15
2019-07-29,70.16,2.16
2019-07-30,70.15,2.17
2019-07-31,70.14,2.18
2019-08-01,70.14,2.18
2019-08-02,70.13,2.19
2019-08-03,70.11,2.21
2019-08-04,70.1,2.22
2019-08-05,70.1,2.22
2019-08-06,70.09,2.23
2019-08-07,70.09,2.23
2019-08-08,70.08,2.24
2019-08-09,70.08,2.24
2019-08-10,70.07,2.25
2019-08-11,70.07,2.25
2019-08-12,70.06,2.26
2019-08-13,70.05,2.27
2019-08-14,70.05,2.27
2019-08-15,70.05,2.27
2019-08-16,70.05,2.27
2019-08-17,70.06,2.26
2019-08-18,70.08,2.24
2019-08-19,70.06,2.26
2019-08-20,70.05,2.27
2019-08-21,70.03,2.29
2019-08-22,70.03,2.29
2019-08-23,70.01,2.31
2019-08-24,70.01,2.31
2019-08-25,70.0,2.32
2019-08-26,69.99,2.33
2019-08-27,69.98,2.34
2019-08-28,69.97,2.35
2019-08-29,69.96,2.36
2019-08-30,69.95,2.37
2019-08-31,69.94,2.38
2019-09-01,69.93,2.39
2019-09-02,69.92,2.4
2019-09-03,69.91,2.41
2019-09-04,69.9,2.42
2019-09-05,69.89,2.43
2019-09-06,69.88,2.44
2019-09-07,69.88,2.44
2019-09-08,69.87,2.45
2019-09-09,69.87,2.45
2019-09-10,69.87,2.45
2019-09-11,69.85,2.47
2019-09-12,69.85,2.47
2019-09-13,69.84,2.48
2019-09-14,69.84,2.48
2019-09-15,69.83,2.49
2019-09-16,69.82,2.5
2019-09-17,69.81,2.51
2019-09-18,69.8,2.52
2019-09-19,69.78,2.54
2019-09-20,69.77,2.55
2019-09-21,69.76,2.56
2019-09-22,69.76,2.56
2019-09-23,69.76,2.56
2019-09-24,69.78,2.54
2019-09-25,69.77,2.55
2019-09-26,69.77,2.55
2019-09-27,69.78,2.54
2019-09-28,69.78,2.54
2019-09-29,69.8,2.52
2019-09-30,69.8,2.52
2019-10-01,69.82,2.5
2019-10-02,69.81,2.51
2019-10-03,69.8,2.52
2019-10-04,69.8,2.52
2019-10-05,69.8,2.52
2019-10-06,69.8,2.52
2019-10-07,69.82,2.5
2019-10-08,69.86,2.46
2019-10-09,69.86,2.46
2019-10-10,69.85,2.47
2019-10-11,69.84,2.48
2019-10-12,69.84,2.48
2019-10-13,69.84,2.48
2019-10-14,69.85,2.47
2019-10-15,69.85,2.47
2019-10-16,70.32,2.0
2019-10-17,70.37,1.95
2019-10-18,70.4,1.92
2019-10-19,70.41,1.91
2019-10-20,70.41,1.91
2019-10-21,70.38,1.94
2019-10-22,70.36,1.96
2019-10-23,70.35,1.97
2019-10-24,70.34,1.98
2019-10-25,70.33,1.99
2019-10-26,70.35,1.97
2019-10-27,70.62,1.7
2019-10-28,70.68,1.64
2019-10-29,70.68,1.64
2019-10-30,70.7,1.62
2019-10-31,70.81,1.51
2019-11-01,71.0,1.32
2019-11-02,71.18,1.14
2019-11-03,71.46,0.86
2019-11-04,71.61,0.71
2019-11-05,71.66,0.66
2019-11-06,71.67,0.65
2019-11-07,71.68,0.64
2019-11-08,71.63,0.69
2019-11-09,71.6,0.72
2019-11-10,71.64,0.68
2019-11-11,71.62,0.7
2019-11-12,71.58,0.74
2019-11-13,71.51,0.81
2019-11-14,71.56,0.76
2019-11-15,71.5,0.82
2019-11-16,71.4,0.92
2019-11-17,71.35,0.97
2019-11-18,71.31,1.01
2019-11-19,71.28,1.04
2019-11-20,71.26,1.06
2019-11-21,71.28,1.04
2019-11-22,71.39,0.93
2019-11-23,71.45,0.87
2019-11-24,71.4,0.92
2019-11-25,71.55,0.77
2019-11-26,71.65,0.67
2019-11-27,71.78,0.54
2019-11-28,71.84,0.48
2019-11-29,71.84,0.48
2019-11-30,71.83,0.49
2019-12-01,71.84,0.48
2019-12-02,71.82,0.5
2019-12-03,71.79,0.53
2019-12-04,71.77,0.55
2019-12-05,71.72,0.6
2019-12-06,71.59,0.73
2019-12-07,71.57,0.75
2019-12-08,71.51,0.81
2019-12-09,71.49,0.83
2019-12-10,71.41,0.91
2019-12-11,71.54,0.78
2019-12-12,71.72,0.6
2019-12-13,71.76,0.56
2019-12-14,71.75,0.57
2019-12-15,71.75,0.57
2019-12-16,71.82,0.5
2019-12-17,71.91,0.41
2019-12-18,71.89,0.43
2019-12-19,71.88,0.44
2019-12-20,71.87,0.45
2019-12-21,71.89,0.43
2019-12-22,71.89,0.43
2019-12-23,71.83,0.49
2019-12-24,71.79,0.53
2019-12-25,71.76,0.56
2019-12-26,71.71,0.61
2019-12-27,71.68,0.64
2019-12-28,71.64,0.68
2019-12-29,71.6,0.72
2019-12-30,71.51,0.81
2019-12-31,71.44,0.88
2020-01-01,71.38,0.94
2020-01-02,71.36,0.96
2020-01-03,71.33,0.99
2020-01-04,71.3,1.02
2020-01-05,71.27,1.05
2020-01-06,71.24,1.08
2020-01-07,71.22,1.1
2020-01-08,71.22,1.1
2020-01-09,71.27,1.05
2020-01-10,71.27,1.05
2020-01-11,71.25,1.07
2020-01-12,71.22,1.1
2020-01-13,71.2,1.12
2020-01-14,71.55,0.77
2020-01-15,71.59,0.73
2020-01-16,71.58,0.74
2020-01-17,71.62,0.7
2020-01-18,71.61,0.71
2020-01-19,71.58,0.74
2020-01-20,71.54,0.78
2020-01-21,71.49,0.83
2020-01-22,71.42,0.9
2020-01-23,71.36,0.96
2020-01-24,71.31,1.01
2020-01-25,71.28,1.04
2020-01-26,71.26,1.06
2020-01-27,71.34,0.98
2020-01-28,71.35,0.97
2020-01-29,71.34,0.98
2020-01-30,71.46,0.86
2020-01-31,71.46,0.86
2020-02-01,71.68,0.64
2020-02-02,71.74,0.58
2020-02-03,71.74,0.58
2020-02-04,71.71,0.61
2020-02-05,71.66,0.66
2020-02-06,71.64,0.68
2020-02-07,71.61,0.71
2020-02-08,71.59,0.73
2020-02-09,71.58,0.74
2020-02-10,71.58,0.74
2020-02-11,71.49,0.83
2020-02-12,71.39,0.93
2020-02-13,71.39,0.93
2020-02-14,71.38,0.94
2020-02-15,71.34,0.98
2020-02-16,71.77,0.55
2020-02-17,71.72,0.6
2020-02-18,71.65,0.67
2020-02-19,71.6,0.72
2020-02-20,71.58,0.74
2020-02-21,71.56,0.76
2020-02-22,71.53,0.79
2020-02-23,71.45,0.87
2020-02-24,71.41,0.91
2020-02-25,71.43,0.89
2020-02-26,71.42,0.9
2020-02-27,71.42,0.9
2020-02-28,71.41,0.91
2020-02-29,71.44,0.88
2020-03-01,71.56,0.76
2020-03-02,71.6,0.72
2020-03-03,71.59,0.73
2020-03-04,71.56,0.76
2020-03-05,71.72,0.6
2020-03-06,71.71,0.61
2020-03-07,71.67,0.65
2020-03-08,71.63,0.69
2020-03-09,71.61,0.71
2020-03-10,71.58,0.74
2020-03-11,71.57,0.75
2020-03-12,71.55,0.77
2020-03-13,71.48,0.84
2020-03-14,71.41,0.91
2020-03-15,71.39,0.93
2020-03-16,71.35,0.97
2020-03-17,71.31,1.01
2020-03-18,71.27,1.05
2020-03-19,71.24,1.08
2020-03-20,71.21,1.11
2020-03-21,71.18,1.14
2020-03-22,71.16,1.16
2020-03-23,71.13,1.19
2020-03-24,71.1,1.22
2020-03-25,71.07,1.25
2020-03-26,71.05,1.27
2020-03-27,71.02,1.3
2020-03-28,71.0,1.32
2020-03-29,70.98,1.34
2020-03-30,70.96,1.36
2020-03-31,70.94,1.38
2020-04-01,70.92,1.4
2020-04-02,70.91,1.41
2020-04-03,70.89,1.43
2020-04-04,70.88,1.44
2020-04-05,70.87,1.45
2020-04-06,70.85,1.47
2020-04-07,70.83,1.49
2020-04-08,70.82,1.5
2020-04-09,70.81,1.51
2020-04-10,70.8,1.52
2020-04-11,70.79,1.53
2020-04-12,70.77,1.55
2020-04-13,70.76,1.56
2020-04-14,70.74,1.58
2020-04-15,70.73,1.59
2020-04-16,70.72,1.6
2020-04-17,70.71,1.61
2020-04-18,70.7,1.62
2020-04-19,70.69,1.63
2020-04-20,70.71,1.61
2020-04-21,70.74,1.58
2020-04-22,70.73,1.59
2020-04-23,70.71,1.61
2020-04-24,70.69,1.63
2020-04-25,70.67,1.65
2020-04-26,70.65,1.67
2020-04-27,70.64,1.68
2020-04-28,70.64,1.68
2020-04-29,70.66,1.66
2020-04-30,70.7,1.62
2020-05-01,70.7,1.62
2020-05-02,70.69,1.63
2020-05-03,70.67,1.65
2020-05-04,70.65,1.67
2020-05-05,70.64,1.68
2020-05-06,70.64,1.68
2020-05-07,70.63,1.69
2020-05-08,70.62,1.7
2020-05-09,70.6,1.72
2020-05-10,70.59,1.73
2020-05-11,70.57,1.75
2020-05-12,70.55,1.77
2020-05-13,70.54,1.78
2020-05-14,70.53,1.79
2020-05-15,70.51,1.81
2020-05-16,70.5,1.82
2020-05-17,70.49,1.83
2020-05-18,70.48,1.84
2020-05-19,70.47,1.85
2020-05-20,70.46,1.86
2020-05-21,70.44,1.88
2020-05-22,70.43,1.89
2020-05-23,70.42,1.9
2020-05-24,70.41,1.91
2020-05-25,70.4,1.92
2020-05-26,70.39,1.93
2020-05-27,70.38,1.94
2020-05-28,70.37,1.95
2020-05-29,70.36,1.96
2020-05-30,70.35,1.97
2020-05-31,70.34,1.98
2020-06-01,70.33,1.99
2020-06-02,70.31,2.01
2020-06-03,70.31,2.01
2020-06-04,70.31,2.01
2020-06-05,70.3,2.02
2020-06-06,70.29,2.03
2020-06-07,70.31,2.01
2020-06-08,70.3,2.02
2020-06-09,70.27,2.05
2020-06-10,70.26,2.06
2020-06-11,70.29,2.03
2020-06-12,70.3,2.02
2020-06-13,70.29,2.03
2020-06-14,70.29,2.03
2020-06-15,70.29,2.03
2020-06-16,70.29,2.03
2020-06-17,70.29,2.03
2020-06-18,70.28,2.04
2020-06-19,70.28,2.04
2020-06-20,70.27,2.05
2020-06-21,70.26,2.06
2020-06-22,70.25,2.07
2020-06-23,70.24,2.08
2020-06-24,70.23,2.09
2020-06-25,70.22,2.1
2020-06-26,70.2,2.12
2020-06-27,70.2,2.12
2020-06-28,70.2,2.12
2020-06-29,70.19,2.13
2020-06-30,70.2,2.12
2020-07-01,70.21,2.11
2020-07-02,70.21,2.11
2020-07-03,70.2,2.12
2020-07-04,70.19,2.13
2020-07-05,70.19,2.13
2020-07-06,70.18,2.14
2020-07-07,70.17,2.15
2020-07-08,70.16,2.16
2020-07-09,70.15,2.17
2020-07-10,70.14,2.18
2020-07-11,70.13,2.19
2020-07-12,70.12,2.2
2020-07-13,70.11,2.21
2020-07-14,70.1,2.22
2020-07-15,70.09,2.23
2020-07-16,70.08,2.24
2020-07-17,70.07,2.25
2020-07-18,70.07,2.25
2020-07-19,70.06,2.26
2020-07-20,70.05,2.27
2020-07-21,70.04,2.28
2020-07-22,70.02,2.3
2020-07-23,70.02,2.3
2020-07-24,70.01,2.31
2020-07-25,70.0,2.32
2020-07-26,70.0,2.32
2020-07-27,69.99,2.33
2020-07-28,69.98,2.34
2020-07-29,69.97,2.35
2020-07-30,69.96,2.36
2020-07-31,69.95,2.37
2020-08-01,69.94,2.38
2020-08-02,69.93,2.39
2020-08-03,69.93,2.39
2020-08-04,69.92,2.4
2020-08-05,69.91,2.41
2020-08-06,69.9,2.42
2020-08-07,69.89,2.43
2020-08-08,69.88,2.44
2020-08-09,69.87,2.45
2020-08-10,69.86,2.46
2020-08-11,69.86,2.46
2020-08-12,69.85,2.47
2020-08-13,69.85,2.47
2020-08-14,69.84,2.48
2020-08-15,69.83,2.49
2020-08-16,69.86,2.46
2020-08-17,69.87,2.45
2020-08-18,69.87,2.45
2020-08-19,69.9,2.42
2020-08-20,69.92,2.4
2020-08-21,69.91,2.41
2020-08-22,69.9,2.42
2020-08-23,69.89,2.43
2020-08-24,69.88,2.44
2020-08-25,69.89,2.43
2020-08-26,69.88,2.44
2020-08-27,69.88,2.44
2020-08-28,69.88,2.44
2020-08-29,69.88,2.44
2020-08-30,69.88,2.44
2020-08-31,69.87,2.45
2020-09-01,69.87,2.45
2020-09-02,69.86,2.46
2020-09-03,69.85,2.47
2020-09-04,69.84,2.48
2020-09-05,69.84,2.48
2020-09-06,69.83,2.49
2020-09-07,69.83,2.49
2020-09-08,69.82,2.5
2020-09-09,69.82,2.5
2020-09-10,69.81,2.51
2020-09-11,69.8,2.52
2020-09-12,69.8,2.52
2020-09-13,69.79,2.53
2020-09-14,69.78,2.54
2020-09-15,69.77,2.55
2020-09-16,69.76,2.56
2020-09-17,69.74,2.58
2020-09-18,69.73,2.59
2020-09-19,69.78,2.54
2020-09-20,69.81,2.51
2020-09-21,69.81,2.51
2020-09-22,69.81,2.51
2020-09-23,69.82,2.5
2020-09-24,69.83,2.49
2020-09-25,69.84,2.48
2020-09-26,69.83,2.49
2020-09-27,69.83,3.2
2020-09-28,69.82,3.21
2020-09-29,69.83,3.2
2020-09-30,69.84,3.19
2020-10-01,69.88,3.15
2020-10-02,70.05,2.98
2020-10-03,70.25,2.78
