t,H,d
2019-03-03,95.52,20.87
2019-03-04,95.43,20.96
2019-03-05,95.36,21.03
2019-03-06,95.32,21.07
2019-03-07,95.26,21.13
2019-03-08,95.18,21.21
2019-03-09,95.11,21.28
2019-03-10,95.05,21.34
2019-03-11,94.99,21.4
2019-03-12,94.96,21.43
2019-03-13,94.95,21.44
2019-03-14,94.94,21.45
2019-03-15,94.95,21.44
2019-03-16,94.98,21.41
2019-03-17,94.98,21.41
2019-03-18,94.98,21.41
2019-03-19,94.98,21.41
2019-03-20,94.98,21.41
2019-03-21,94.98,21.41
2019-03-22,94.97,21.42
2019-03-23,94.96,21.43
2019-03-24,94.95,21.44
2019-03-25,94.92,21.47
2019-03-26,94.9,21.49
2019-03-27,94.87,21.52
2019-03-28,94.84,21.55
2019-03-29,94.81,21.58
2019-03-30,94.78,21.61
2019-03-31,94.74,21.65
2019-04-01,94.71,21.68
2019-04-02,94.67,21.72
2019-04-03,94.63,21.76
2019-04-04,94.6,21.79
2019-04-05,94.56,21.83
2019-04-06,94.55,21.84
2019-04-07,94.53,21.86
2019-04-08,94.5,21.89
2019-04-09,94.46,21.93
2019-04-10,94.42,21.97
2019-04-11,94.38,22.01
2019-04-12,94.33,22.06
2019-04-13,94.3,22.09
2019-04-14,94.26,22.13
2019-04-15,94.23,22.16
2019-04-16,94.22,22.17
2019-04-17,94.2,22.19
2019-04-18,94.18,22.21
2019-04-19,94.17,22.22
2019-04-20,94.16,22.23
2019-04-21,94.14,22.25
2019-04-22,94.14,22.25
2019-04-23,94.14,22.25
2019-04-24,94.13,22.26
2019-04-25,94.12,22.27
2019-04-26,94.1,22.29
2019-04-27,94.07,22.32
2019-04-28,94.04,22.35
2019-04-29,94.02,22.37
2019-04-30,94.0,22.39
2019-05-01,93.98,22.41
2019-05-02,93.96,22.43
2019-05-03,93.93,22.46
2019-05-04,93.91,22.48
2019-05-05,93.88,22.51
2019-05-06,93.86,22.53
2019-05-07,93.84,22.55
2019-05-08,93.88,22.51
2019-05-09,93.93,22.46
2019-05-10,93.93,22.46
2019-05-11,93.91,22.48
2019-05-12,93.94,22.45
2019-05-13,93.99,22.4
2019-05-14,94.1,22.29
2019-05-15,94.23,22.16
2019-05-16,94.37,22.02
2019-05-17,94.48,21.91
2019-05-18,94.56,21.83
2019-05-19,94.61,21.78
2019-05-20,94.64,21.75
2019-05-21,94.65,21.74
2019-05-22,94.65,21.74
2019-05-23,94.64,21.75
2019-05-24,94.63,21.76
2019-05-25,94.6,21.79
2019-05-26,94.57,21.82
2019-05-27,94.53,21.86
2019-05-28,94.5,21.89
2019-05-29,94.45,21.94
2019-05-30,94.4,21.99
2019-05-31,94.35,22.04
2019-06-01,94.3,22.09
2019-06-02,94.25,22.14
2019-06-03,94.2,22.19
2019-06-04,94.16,22.23
2019-06-05,94.11,22.28
2019-06-06,94.06,22.33
2019-06-07,94.02,22.37
2019-06-08,93.98,22.41
2019-06-09,93.93,22.46
2019-06-10,93.89,22.5
2019-06-11,93.85,22.54
2019-06-12,93.82,22.57
2019-06-13,93.79,22.6
2019-06-14,93.77,22.62
2019-06-15,93.74,22.65
2019-06-16,93.71,22.68
2019-06-17,93.68,22.71
2019-06-18,93.66,22.73
2019-06-19,93.63,22.76
2019-06-20,93.6,22.79
2019-06-21,93.58,22.81
2019-06-22,93.55,22.84
2019-06-23,93.53,22.86
2019-06-24,93.51,22.88
2019-06-25,93.48,22.91
2019-06-26,93.46,22.93
2019-06-27,93.44,22.95
2019-06-28,93.42,22.97
2019-06-29,93.39,23.0
2019-06-30,93.37,23.02
2019-07-01,93.34,23.05
2019-07-02,93.33,23.06
2019-07-03,93.31,23.08
2019-07-04,93.29,23.1
2019-07-05,93.27,23.12
2019-07-06,93.26,23.13
2019-07-07,93.24,23.15
2019-07-08,93.23,23.16
2019-07-09,93.21,23.18
2019-07-10,93.19,23.2
2019-07-11,93.17,23.22
2019-07-12,93.15,23.24
2019-07-13,93.13,23.26
2019-07-14,93.12,23.27
2019-07-15,93.1,23.29
2019-07-16,93.09,23.3
2019-07-17,93.07,23.32
2019-07-18,93.06,23.33
2019-07-19,93.05,23.34
2019-07-20,93.03,23.36
2019-07-21,93.02,23.37
2019-07-22,93.0,23.39
2019-07-23,92.98,23.41
2019-07-24,92.97,23.42
2019-07-25,92.95,23.44
2019-07-26,92.93,23.46
2019-07-27,92.91,23.48
2019-07-28,92.89,23.5
2019-07-29,92.87,23.52
2019-07-30,92.86,23.53
2019-07-31,92.84,23.55
2019-08-01,92.82,23.57
2019-08-02,92.8,23.59
2019-08-03,92.79,23.6
2019-08-04,92.77,23.62
2019-08-05,92.75,23.64
2019-08-06,92.73,23.66
2019-08-07,92.71,23.68
2019-08-08,92.69,23.7
2019-08-09,92.68,23.71
2019-08-10,92.66,23.73
2019-08-11,92.64,23.75
2019-08-12,92.63,23.76
2019-08-13,92.61,23.78
2019-08-14,92.6,23.79
2019-08-15,92.59,23.8
2019-08-16,92.57,23.82
2019-08-17,92.56,23.83
2019-08-18,92.55,23.84
2019-08-19,92.54,23.85
2019-08-20,92.53,23.86
2019-08-21,92.52,23.87
2019-08-22,92.5,23.89
2019-08-23,92.49,23.9
2019-08-24,92.48,23.91
2019-08-25,92.47,23.92
2019-08-26,92.46,23.93
2019-08-27,92.45,23.94
2019-08-28,92.43,23.96
2019-08-29,92.42,23.97
2019-08-30,92.41,23.98
2019-08-31,92.4,23.99
2019-09-01,92.38,24.01
2019-09-02,92.37,24.02
2019-09-03,92.36,24.03
2019-09-04,92.35,24.04
2019-09-05,92.33,24.06
2019-09-06,92.32,24.07
2019-09-07,92.31,24.08
2019-09-08,92.3,24.09
2019-09-09,92.28,24.11
2019-09-10,92.27,24.12
2019-09-11,92.26,24.13
2019-09-12,92.25,24.14
2019-09-13,92.24,24.15
2019-09-14,92.23,24.16
2019-09-15,92.22,24.17
2019-09-16,92.2,24.19
2019-09-17,92.19,24.2
2019-09-18,92.18,24.21
2019-09-19,92.16,24.23
2019-09-20,92.15,24.24
2019-09-21,92.13,24.26
2019-09-22,92.12,24.27
2019-09-23,92.11,24.28
2019-09-24,92.1,24.29
2019-09-25,92.09,24.3
2019-09-26,92.07,24.32
2019-09-27,92.06,24.33
2019-09-28,92.05,24.34
2019-09-29,92.04,24.35
2019-09-30,92.04,24.35
2019-10-01,92.03,24.36
2019-10-02,92.02,24.37
2019-10-03,92.01,24.38
2019-10-04,92.0,24.39
2019-10-05,92.0,24.39
2019-10-06,91.99,24.4
2019-10-07,91.98,24.41
2019-10-08,91.99,24.4
2019-10-09,91.99,24.4
2019-10-10,91.99,24.4
2019-10-11,91.99,24.4
2019-10-12,91.99,24.4
2019-10-13,91.98,24.41
2019-10-14,91.98,24.41
2019-10-15,92.0,24.39
2019-10-16,92.47,23.92
2019-10-17,92.48,23.91
2019-10-18,92.44,23.95
2019-10-19,92.52,23.87
2019-10-20,92.57,23.82
2019-10-21,92.66,23.73
2019-10-22,92.76,23.63
2019-10-23,92.87,23.52
2019-10-24,92.96,23.43
2019-10-25,93.04,23.35
2019-10-26,93.1,23.29
2019-10-27,93.26,23.13
2019-10-28,93.38,23.01
2019-10-29,93.51,22.88
2019-10-30,93.72,22.67
2019-10-31,94.12,22.27
2019-11-01,94.83,21.56
2019-11-02,95.8,20.59
2019-11-03,96.59,19.8
2019-11-04,97.22,19.17
2019-11-05,97.43,18.96
2019-11-06,97.49,18.9
2019-11-07,97.49,18.9
2019-11-08,97.49,18.9
2019-11-09,97.41,18.98
2019-11-10,97.34,19.05
2019-11-11,97.26,19.13
2019-11-12,97.17,19.22
2019-11-13,97.11,19.28
2019-11-14,97.06,19.33
2019-11-15,96.98,19.41
2019-11-16,96.89,19.5
2019-11-17,96.78,19.61
2019-11-18,96.67,19.72
2019-11-19,96.55,19.84
2019-11-20,96.45,19.94
2019-11-21,96.34,20.05
2019-11-22,96.26,20.13
2019-11-23,96.2,20.19
2019-11-24,96.14,20.25
2019-11-25,96.06,20.33
2019-11-26,96.17,20.22
2019-11-27,96.37,20.02
2019-11-28,96.63,19.76
2019-11-29,96.92,19.47
2019-11-30,97.18,19.21
2019-12-01,97.35,19.04
2019-12-02,97.4,18.99
2019-12-03,97.45,18.94
2019-12-04,97.46,18.93
2019-12-05,97.44,18.95
2019-12-06,97.39,19.0
2019-12-07,97.3,19.09
2019-12-08,97.2,19.19
2019-12-09,97.09,19.3
2019-12-10,96.95,19.44
2019-12-11,96.82,19.57
2019-12-12,96.72,19.67
2019-12-13,96.72,19.67
2019-12-14,96.88,19.51
2019-12-15,97.07,19.32
2019-12-16,97.25,19.14
2019-12-17,97.4,18.99
2019-12-18,97.49,18.9
2019-12-19,97.84,18.55
2019-12-20,98.45,17.94
2019-12-21,98.95,17.44
2019-12-22,99.37,17.02
2019-12-23,99.66,16.73
2019-12-24,99.74,16.65
2019-12-25,99.74,16.65
2019-12-26,99.65,16.74
2019-12-27,99.49,16.9
2019-12-28,99.26,17.13
2019-12-29,99.0,17.39
2019-12-30,98.73,17.66
2019-12-31,98.46,17.93
2020-01-01,98.22,18.17
2020-01-02,97.97,18.42
2020-01-03,97.73,18.66
2020-01-04,97.49,18.9
2020-01-05,97.26,19.13
2020-01-06,97.06,19.33
2020-01-07,96.88,19.51
2020-01-08,96.71,19.68
2020-01-09,96.56,19.83
2020-01-10,96.46,19.93
2020-01-11,96.34,20.05
2020-01-12,96.25,20.14
2020-01-13,96.21,20.18
2020-01-14,96.37,20.02
2020-01-15,96.64,19.75
2020-01-16,97.15,19.24
2020-01-17,97.54,18.85
2020-01-18,97.76,18.63
2020-01-19,97.86,18.53
2020-01-20,97.9,18.49
2020-01-21,97.9,18.49
2020-01-22,97.88,18.51
2020-01-23,97.82,18.57
2020-01-24,97.72,18.67
2020-01-25,97.58,18.81
2020-01-26,97.42,18.97
2020-01-27,97.26,19.13
2020-01-28,97.12,19.27
2020-01-29,96.97,19.42
2020-01-30,96.81,19.58
2020-01-31,96.69,19.7
2020-02-01,96.67,19.72
2020-02-02,96.97,19.42
2020-02-03,97.47,18.92
2020-02-04,97.84,18.55
2020-02-05,98.03,18.36
2020-02-06,98.11,18.28
2020-02-07,98.12,18.27
2020-02-08,98.11,18.28
2020-02-09,98.04,18.35
2020-02-10,97.96,18.43
2020-02-11,97.8,18.59
2020-02-12,97.63,18.76
2020-02-13,97.48,18.91
2020-02-14,97.37,19.02
2020-02-15,97.24,19.15
2020-02-16,97.6,18.79
2020-02-17,98.14,18.25
2020-02-18,98.38,18.01
2020-02-19,98.48,17.91
2020-02-20,98.5,17.89
2020-02-21,98.47,17.92
2020-02-22,98.4,17.99
2020-02-23,98.27,18.12
2020-02-24,98.12,18.27
2020-02-25,97.96,18.43
2020-02-26,97.79,18.6
2020-02-27,97.6,18.79
2020-02-28,97.44,18.95
2020-02-29,97.31,19.08
2020-03-01,97.26,19.13
2020-03-02,97.27,19.12
2020-03-03,97.3,19.09
2020-03-04,97.35,19.04
2020-03-05,97.48,18.91
2020-03-06,97.57,18.82
2020-03-07,97.73,18.66
2020-03-08,97.85,18.54
2020-03-09,97.89,18.5
2020-03-10,97.89,18.5
2020-03-11,97.88,18.51
2020-03-12,97.83,18.56
2020-03-13,97.73,18.66
2020-03-14,97.63,18.76
2020-03-15,97.52,18.87
2020-03-16,97.41,18.98
2020-03-17,97.26,19.13
2020-03-18,97.13,19.26
2020-03-19,97.0,19.39
2020-03-20,96.87,19.52
2020-03-21,96.74,19.65
2020-03-22,96.62,19.77
2020-03-23,96.5,19.89
2020-03-24,96.38,20.01
2020-03-25,96.27,20.12
2020-03-26,96.17,20.22
2020-03-27,96.07,20.32
2020-03-28,95.96,20.43
2020-03-29,95.86,20.53
2020-03-30,95.75,20.64
2020-03-31,95.65,20.74
2020-04-01,95.55,20.84
2020-04-02,95.46,20.93
2020-04-03,95.37,21.02
2020-04-04,95.29,21.1
2020-04-05,95.21,21.18
2020-04-06,95.13,21.26
2020-04-07,95.05,21.34
2020-04-08,94.97,21.42
2020-04-09,94.9,21.49
2020-04-10,94.83,21.56
2020-04-11,94.76,21.63
2020-04-12,94.69,21.7
2020-04-13,94.64,21.75
2020-04-14,94.58,21.81
2020-04-15,94.52,21.87
2020-04-16,94.46,21.93
2020-04-17,94.41,21.98
2020-04-18,94.36,22.03
2020-04-19,94.31,22.08
2020-04-20,94.3,22.09
2020-04-21,94.3,22.09
2020-04-22,94.26,22.13
2020-04-23,94.21,22.18
2020-04-24,94.17,22.22
2020-04-25,94.12,22.27
2020-04-26,94.09,22.3
2020-04-27,94.05,22.34
2020-04-28,94.02,22.37
2020-04-29,93.98,22.41
2020-04-30,94.0,22.39
2020-05-01,94.0,22.39
2020-05-02,93.96,22.43
2020-05-03,93.93,22.46
2020-05-04,93.89,22.5
2020-05-05,93.85,22.54
2020-05-06,93.83,22.56
2020-05-07,93.81,22.58
2020-05-08,93.79,22.6
2020-05-09,93.77,22.62
2020-05-10,93.75,22.64
2020-05-11,93.73,22.66
2020-05-12,93.71,22.68
2020-05-13,93.7,22.69
2020-05-14,93.68,22.71
2020-05-15,93.66,22.73
2020-05-16,93.64,22.75
2020-05-17,93.62,22.77
2020-05-18,93.6,22.79
2020-05-19,93.58,22.81
2020-05-20,93.56,22.83
2020-05-21,93.55,22.84
2020-05-22,93.54,22.85
2020-05-23,93.52,22.87
2020-05-24,93.5,22.89
2020-05-25,93.48,22.91
2020-05-26,93.46,22.93
2020-05-27,93.44,22.95
2020-05-28,93.43,22.96
2020-05-29,93.41,22.98
2020-05-30,93.39,23.0
2020-05-31,93.38,23.01
2020-06-01,93.36,23.03
2020-06-02,93.34,23.05
2020-06-03,93.32,23.07
2020-06-04,93.3,23.09
2020-06-05,93.29,23.1
2020-06-06,93.27,23.12
2020-06-07,93.25,23.14
2020-06-08,93.23,23.16
2020-06-09,93.21,23.18
2020-06-10,93.2,23.19
2020-06-11,93.18,23.21
2020-06-12,93.21,23.18
2020-06-13,93.21,23.18
2020-06-14,93.2,23.19
2020-06-15,93.17,23.22
2020-06-16,93.15,23.24
2020-06-17,93.13,23.26
2020-06-18,93.12,23.27
2020-06-19,93.11,23.28
2020-06-20,93.1,23.29
2020-06-21,93.09,23.3
2020-06-22,93.07,23.32
2020-06-23,93.06,23.33
2020-06-24,93.05,23.34
2020-06-25,93.04,23.35
2020-06-26,93.03,23.36
2020-06-27,93.02,23.37
2020-06-28,93.01,23.38
2020-06-29,92.99,23.4
2020-06-30,92.98,23.41
2020-07-01,92.97,23.42
2020-07-02,92.96,23.43
2020-07-03,92.95,23.44
2020-07-04,92.93,23.46
2020-07-05,92.92,23.47
2020-07-06,92.91,23.48
2020-07-07,92.89,23.5
2020-07-08,92.88,23.51
2020-07-09,92.86,23.53
2020-07-10,92.85,23.54
2020-07-11,92.83,23.56
2020-07-12,92.82,23.57
2020-07-13,92.8,23.59
2020-07-14,92.79,23.6
2020-07-15,92.78,23.61
2020-07-16,92.76,23.63
2020-07-17,92.75,23.64
2020-07-18,92.73,23.66
2020-07-19,92.72,23.67
2020-07-20,92.71,23.68
2020-07-21,92.69,23.7
2020-07-22,92.68,23.71
2020-07-23,92.66,23.73
2020-07-24,92.65,23.74
2020-07-25,92.63,23.76
2020-07-26,92.62,23.77
2020-07-27,92.61,23.78
2020-07-28,92.58,23.81
2020-07-29,92.56,23.83
2020-07-30,92.55,23.84
2020-07-31,92.54,23.85
2020-08-01,92.52,23.87
2020-08-02,92.51,23.88
2020-08-03,92.5,23.89
2020-08-04,92.48,23.91
2020-08-05,92.47,23.92
2020-08-06,92.46,23.93
2020-08-07,92.44,23.95
2020-08-08,92.43,23.96
2020-08-09,92.41,23.98
2020-08-10,92.4,23.99
2020-08-11,92.39,24.0
2020-08-12,92.37,24.02
2020-08-13,92.36,24.03
2020-08-14,92.34,24.05
2020-08-15,92.33,24.06
2020-08-16,92.31,24.08
2020-08-17,92.3,24.09
2020-08-18,92.29,24.1
2020-08-19,92.3,24.09
2020-08-20,92.4,23.99
2020-08-21,92.4,23.99
2020-08-22,92.36,24.03
2020-08-23,92.33,24.06
2020-08-24,92.31,24.08
2020-08-25,92.29,24.1
2020-08-26,92.28,24.11
2020-08-27,92.26,24.13
2020-08-28,92.25,24.14
2020-08-29,92.24,24.15
2020-08-30,92.23,24.16
2020-08-31,92.22,24.17
2020-09-01,92.21,24.18
2020-09-02,92.2,24.19
2020-09-03,92.19,24.2
2020-09-04,92.18,24.21
2020-09-05,92.17,24.22
2020-09-06,92.16,24.23
2020-09-07,92.14,24.25
2020-09-08,92.12,24.27
2020-09-09,92.11,24.28
2020-09-10,92.1,24.29
2020-09-11,92.09,24.3
2020-09-12,92.08,24.31
2020-09-13,92.07,24.32
2020-09-14,92.06,24.33
2020-09-15,92.05,24.34
2020-09-16,92.04,24.35
2020-09-17,92.02,24.37
2020-09-18,92.01,24.38
2020-09-19,92.0,24.39
2020-09-20,91.99,24.4
2020-09-21,91.97,24.42
2020-09-22,91.96,24.43
2020-09-23,91.95,24.44
2020-09-24,91.94,24.45
2020-09-25,91.92,24.47
2020-09-26,91.91,24.48
2020-09-27,91.9,24.49
2020-09-28,91.89,24.5
2020-09-29,91.87,24.52
2020-09-30,91.86,24.53
2020-10-01,91.85,24.54
2020-10-02,92.17,24.22
2020-10-03,92.2,24.19
2020-10-04,92.21,24.18
2020-10-05,92.19,24.2
2020-10-06,92.15,24.24
2020-10-07,92.12,24.27
2020-10-08,92.1,24.29
2020-10-09,92.1,24.29
2020-10-10,92.12,24.27
2020-10-11,92.14,24.25
2020-10-12,92.16,24.23
2020-10-13,92.18,24.21
2020-10-14,92.2,24.19
2020-10-15,92.22,24.17
2020-10-16,92.23,24.16
2020-10-17,92.24,24.15
2020-10-18,92.25,24.14
2020-10-19,92.26,24.13
2020-10-20,92.27,24.12
2020-10-21,92.28,24.11
2020-10-22,92.31,24.08
2020-10-23,92.32,24.07
2020-10-24,92.33,24.06
2020-10-25,92.41,23.98
2020-10-26,92.42,23.97
2020-10-27,92.44,23.95
2020-10-28,92.52,23.87
2020-10-29,92.58,23.81
2020-10-30,92.66,23.73
2020-10-31,92.74,23.65
2020-11-01,92.87,23.52
2020-11-02,93.13,23.26
2020-11-03,93.49,22.9
2020-11-04,93.89,22.5
2020-11-05,94.2,22.19
2020-11-06,94.45,21.94
2020-11-07,94.6,21.79
2020-11-08,94.69,21.7
2020-11-09,94.72,21.67
2020-11-10,94.73,21.66
2020-11-11,94.72,21.67
2020-11-12,94.71,21.68
2020-11-13,94.68,21.71
2020-11-14,94.66,21.73
2020-11-15,94.65,21.74
2020-11-16,94.64,21.75
2020-11-17,94.66,21.73
2020-11-18,94.75,21.64
2020-11-19,94.83,21.56
2020-11-20,94.92,21.47
2020-11-21,94.98,21.41
2020-11-22,95.02,21.37
2020-11-23,95.04,21.35
2020-11-24,95.05,21.34
2020-11-25,95.05,21.34
2020-11-26,95.04,21.35
2020-11-27,95.03,21.36
2020-11-28,95.01,21.38
2020-11-29,94.98,21.41
2020-11-30,94.92,21.47
2020-12-01,94.87,21.52
2020-12-02,94.82,21.57
2020-12-03,94.78,21.61
2020-12-04,94.78,21.61
2020-12-05,94.77,21.62
2020-12-06,94.73,21.66
2020-12-07,94.68,21.71
2020-12-08,94.65,21.74
2020-12-09,94.62,21.77
2020-12-10,94.63,21.76
2020-12-11,94.72,21.67
2020-12-12,94.83,21.56
2020-12-13,95.1,21.29
2020-12-14,95.43,20.96
2020-12-15,95.74,20.65
2020-12-16,96.04,20.35
2020-12-17,96.25,20.14
2020-12-18,96.43,19.96
2020-12-19,96.6,19.79
2020-12-20,96.8,19.59
2020-12-21,97.32,19.07
2020-12-22,98.17,18.22
2020-12-23,98.89,17.5
2020-12-24,99.32,17.07
2020-12-25,99.48,16.91
2020-12-26,99.5,16.89
2020-12-27,99.5,16.89
2020-12-28,99.47,16.92
2020-12-29,99.31,17.08
2020-12-30,99.15,17.24
2020-12-31,99.02,17.37
2021-01-01,98.92,17.47
2021-01-02,98.8,17.59
2021-01-03,98.67,17.72
2021-01-04,98.52,17.87
2021-01-05,98.36,18.03
2021-01-06,98.19,18.2
2021-01-07,98.0,18.39
2021-01-08,97.79,18.6
2021-01-09,97.58,18.81
2021-01-10,97.37,19.02
2021-01-11,97.17,19.22
2021-01-12,96.99,19.4
2021-01-13,96.82,19.57
2021-01-14,96.66,19.73
2021-01-15,96.51,19.88
2021-01-16,96.36,20.03
2021-01-17,96.24,20.15
2021-01-18,96.11,20.28
2021-01-19,95.99,20.4
2021-01-20,95.9,20.49
2021-01-21,95.9,20.49
2021-01-22,95.99,20.4
2021-01-23,96.31,20.08
2021-01-24,96.59,19.8
2021-01-25,96.76,19.63
2021-01-26,96.85,19.54
2021-01-27,96.9,19.49
2021-01-28,96.94,19.45
2021-01-29,96.96,19.43
2021-01-30,97.14,19.25
2021-01-31,97.62,18.77
2021-02-01,98.11,18.28
2021-02-02,98.45,17.94
2021-02-03,98.68,17.71
2021-02-04,98.88,17.51
2021-02-05,99.11,17.28
2021-02-06,99.27,17.12
2021-02-07,99.29,17.1
2021-02-08,99.27,17.12
2021-02-09,99.14,17.25
2021-02-10,98.95,17.44
2021-02-11,98.67,17.72
2021-02-12,98.41,17.98
2021-02-13,98.16,18.23
2021-02-14,97.9,18.49
2021-02-15,97.66,18.73
2021-02-16,97.45,18.94
2021-02-17,97.26,19.13
2021-02-18,97.09,19.3
2021-02-19,96.95,19.44
2021-02-20,96.84,19.55
2021-02-21,96.77,19.62
2021-02-22,96.72,19.67
2021-02-23,96.67,19.72
2021-02-24,96.61,19.78
2021-02-25,96.56,19.83
2021-02-26,96.51,19.88
2021-02-27,96.48,19.91
2021-02-28,96.45,19.94
2021-03-01,96.42,19.97
2021-03-02,96.37,20.02
2021-03-03,96.31,20.08
2021-03-04,96.24,20.15
2021-03-05,96.17,20.22
2021-03-06,96.09,20.3
2021-03-07,96.0,20.39
2021-03-08,95.92,20.47
2021-03-09,95.84,20.55
2021-03-10,95.75,20.64
2021-03-11,95.67,20.72
2021-03-12,95.59,20.8
2021-03-13,95.51,20.88
2021-03-14,95.43,20.96
2021-03-15,95.35,21.04
2021-03-16,95.28,21.11
2021-03-17,95.2,21.19
2021-03-18,95.13,21.26
2021-03-19,95.06,21.33
2021-03-20,95.0,21.39
2021-03-21,94.94,21.45
2021-03-22,94.89,21.5
2021-03-23,94.83,21.56
2021-03-24,94.78,21.61
2021-03-25,94.74,21.65
2021-03-26,94.7,21.69
2021-03-27,94.66,21.73
2021-03-28,94.62,21.77
2021-03-29,94.58,21.81
2021-03-30,94.54,21.85
2021-03-31,94.5,21.89
2021-04-01,94.46,21.93
2021-04-02,94.42,21.97
2021-04-03,94.38,22.01
2021-04-04,94.34,22.05
2021-04-05,94.3,22.09
2021-04-06,94.26,22.13
2021-04-07,94.22,22.17
2021-04-08,94.19,22.2
2021-04-09,94.16,22.23
2021-04-10,94.13,22.26
2021-04-11,94.11,22.28
2021-04-12,94.08,22.31
2021-04-13,94.05,22.34
2021-04-14,94.02,22.37
2021-04-15,93.99,22.4
2021-04-16,93.97,22.42
2021-04-17,93.94,22.45
2021-04-18,93.91,22.48
2021-04-19,93.89,22.5
2021-04-20,93.86,22.53
2021-04-21,93.84,22.55
2021-04-22,93.81,22.58
2021-04-23,93.79,22.6
2021-04-24,93.77,22.62
2021-04-25,93.74,22.65
2021-04-26,93.72,22.67
2021-04-27,93.7,22.69
2021-04-28,93.68,22.71
2021-04-29,93.66,22.73
2021-04-30,93.64,22.75
2021-05-01,93.61,22.78
2021-05-02,93.58,22.81
2021-05-03,93.56,22.83
2021-05-04,93.54,22.85
2021-05-05,93.52,22.87
2021-05-06,93.5,22.89
2021-05-07,93.49,22.9
2021-05-08,93.47,22.92
2021-05-09,93.45,22.94
2021-05-10,93.44,22.95
2021-05-11,93.42,22.97
2021-05-12,93.4,22.99
2021-05-13,93.37,23.02
2021-05-14,93.36,23.03
2021-05-15,93.34,23.05
2021-05-16,93.32,23.07
2021-05-17,93.3,23.09
2021-05-18,93.29,23.1
2021-05-19,93.27,23.12
2021-05-20,93.26,23.13
2021-05-21,93.25,23.14
2021-05-22,93.24,23.15
2021-05-23,93.22,23.17
2021-05-24,93.21,23.18
2021-05-25,93.2,23.19
2021-05-26,93.19,23.2
2021-05-27,93.17,23.22
2021-05-28,93.16,23.23
2021-05-29,93.15,23.24
2021-05-30,93.14,23.25
2021-05-31,93.13,23.26
2021-06-01,93.11,23.28
2021-06-02,93.1,23.29
2021-06-03,93.09,23.3
2021-06-04,93.08,23.31
2021-06-05,93.06,23.33
2021-06-06,93.05,23.34
2021-06-07,93.04,23.35
2021-06-08,93.02,23.37
2021-06-09,93.01,23.38
2021-06-10,93.0,23.39
2021-06-11,92.98,23.41
2021-06-12,92.97,23.42
2021-06-13,92.96,23.43
2021-06-14,92.94,23.45
2021-06-15,92.92,23.47
2021-06-16,92.91,23.48
2021-06-17,92.89,23.5
2021-06-18,92.87,23.52
2021-06-19,92.86,23.53
2021-06-20,92.84,23.55
2021-06-21,92.83,23.56
2021-06-22,92.82,23.57
2021-06-23,92.8,23.59
2021-06-24,92.79,23.6
2021-06-25,92.78,23.61
2021-06-26,92.76,23.63
2021-06-27,92.75,23.64
2021-06-28,92.74,23.65
2021-06-29,92.73,23.66
2021-06-30,92.71,23.68
2021-07-01,92.68,23.71
2021-07-02,92.67,23.72
2021-07-03,92.66,23.73
2021-07-04,92.64,23.75
2021-07-05,92.63,23.76
2021-07-06,92.62,23.77
2021-07-07,92.62,23.77
2021-07-08,92.61,23.78
2021-07-09,92.6,23.79
2021-07-10,92.59,23.8
2021-07-11,92.58,23.81
2021-07-12,92.58,23.81
2021-07-13,92.57,23.82
2021-07-14,92.56,23.83
2021-07-15,92.55,23.84
2021-07-16,92.54,23.85
2021-07-17,92.53,23.86
2021-07-18,92.52,23.87
2021-07-19,92.51,23.88
2021-07-20,92.5,23.89
2021-07-21,92.49,23.9
2021-07-22,92.48,23.91
2021-07-23,92.47,23.92
2021-07-24,92.46,23.93
2021-07-25,92.46,23.93
2021-07-26,92.46,23.93
2021-07-27,92.44,23.95
2021-07-28,92.44,23.95
2021-07-29,92.42,23.97
2021-07-30,92.42,23.97
2021-07-31,92.4,23.99
2021-08-01,92.39,24.0
2021-08-02,92.39,24.0
2021-08-03,92.38,24.01
2021-08-04,92.37,24.02
2021-08-05,92.37,24.02
2021-08-06,92.36,24.03
2021-08-07,92.37,24.02
2021-08-08,92.37,24.02
2021-08-09,92.36,24.03
2021-08-10,92.37,24.02
2021-08-11,92.36,24.03
2021-08-12,92.37,24.02
2021-08-13,92.36,24.03
2021-08-14,92.36,24.03
2021-08-15,92.36,24.03
2021-08-16,92.35,24.04
2021-08-17,92.35,24.04
2021-08-18,92.35,24.04
2021-08-19,92.34,24.05
2021-08-20,92.33,24.06
2021-08-21,92.33,24.06
2021-08-22,92.32,24.07
2021-08-23,92.31,24.08
2021-08-24,92.31,24.08
2021-08-25,92.3,24.09
2021-08-26,92.29,24.1
2021-08-27,92.29,24.1
2021-08-28,92.28,24.11
2021-08-29,92.27,24.12
2021-08-30,92.26,24.13
2021-08-31,92.25,24.14
2021-09-01,92.25,24.14
2021-09-02,92.24,24.15
2021-09-03,92.23,24.16
2021-09-04,92.22,24.17
2021-09-05,92.21,24.18
2021-09-06,92.21,24.18
2021-09-07,92.2,24.19
2021-09-08,92.19,24.2
2021-09-09,92.18,24.21
2021-09-10,92.17,24.22
2021-09-11,92.16,24.23
2021-09-12,92.15,24.24
2021-09-13,92.14,24.25
2021-09-14,92.12,24.27
2021-09-15,92.11,24.28
2021-09-16,92.1,24.29
2021-09-17,92.09,24.3
2021-09-18,92.08,24.31
2021-09-19,92.07,24.32
