t,H,d
2018-02-17,114.16,6.59
2018-02-18,114.42,6.33
2018-02-19,114.55,6.2
2018-02-20,114.53,6.22
2018-02-21,114.38,6.37
2018-02-22,114.26,6.49
2018-02-23,114.15,6.6
2018-02-24,114.03,6.72
2018-02-25,113.91,6.84
2018-02-26,113.79,6.96
2018-02-27,113.68,7.07
2018-02-28,113.58,7.17
2018-03-01,113.49,7.26
2018-03-02,113.41,7.34
2018-03-03,113.33,7.42
2018-03-04,113.29,7.46
2018-03-05,113.25,7.5
2018-03-06,113.19,7.56
2018-03-07,113.13,7.62
2018-03-08,113.15,7.6
2018-03-09,113.24,7.51
2018-03-10,113.27,7.48
2018-03-11,113.27,7.48
2018-03-12,113.2,7.55
2018-03-13,113.32,7.43
2018-03-14,113.32,7.43
2018-03-15,113.39,7.36
2018-03-16,113.43,7.32
2018-03-17,113.43,7.32
2018-03-18,113.37,7.38
2018-03-19,113.31,7.44
2018-03-20,113.25,7.5
2018-03-21,113.18,7.57
2018-03-22,113.1,7.65
2018-03-23,113.02,7.73
2018-03-24,113.06,7.69
2018-03-25,113.24,7.51
2018-03-26,113.25,7.5
2018-03-27,113.2,7.55
2018-03-28,113.29,7.46
2018-03-29,113.37,7.38
2018-03-30,113.47,7.28
2018-03-31,113.48,7.27
2018-04-01,113.45,7.3
2018-04-02,113.47,7.28
2018-04-03,113.56,7.19
2018-04-04,113.58,7.17
2018-04-05,113.56,7.19
2018-04-06,113.5,7.25
2018-04-07,113.41,7.34
2018-04-08,113.33,7.42
2018-04-09,113.26,7.49
2018-04-10,113.2,7.55
2018-04-11,113.12,7.63
2018-04-12,113.01,7.74
2018-04-13,112.91,7.84
2018-04-14,112.83,7.92
2018-04-15,112.74,8.01
2018-04-16,112.66,8.09
2018-04-17,112.58,8.17
2018-04-18,112.49,8.26
2018-04-19,112.39,8.36
2018-04-20,112.29,8.46
2018-04-21,112.2,8.55
2018-04-22,112.06,8.69
2018-04-23,112.01,8.74
2018-04-24,111.91,8.84
2018-04-25,111.81,8.94
2018-04-26,111.72,9.03
2018-04-27,111.63,9.12
2018-04-28,111.55,9.2
2018-04-29,111.47,9.28
2018-04-30,111.4,9.35
2018-05-01,111.32,9.43
2018-05-02,111.25,9.5
2018-05-03,111.22,9.53
2018-05-04,111.22,9.53
2018-05-05,111.19,9.56
2018-05-06,111.14,9.61
2018-05-07,111.08,9.67
2018-05-08,111.02,9.73
2018-05-09,110.96,9.79
2018-05-10,110.9,9.85
2018-05-11,110.85,9.9
2018-05-12,110.79,9.96
2018-05-13,110.75,10.0
2018-05-14,110.71,10.04
2018-05-15,110.69,10.06
2018-05-16,110.67,10.08
2018-05-17,110.64,10.11
2018-05-18,110.6,10.15
2018-05-19,110.56,10.19
2018-05-20,110.51,10.24
2018-05-21,110.47,10.28
2018-05-22,110.43,10.32
2018-05-23,110.39,10.36
2018-05-24,110.35,10.4
2018-05-25,110.31,10.44
2018-05-26,110.3,10.45
2018-05-27,110.32,10.43
2018-05-28,110.32,10.43
2018-05-29,110.31,10.44
2018-05-30,110.32,10.43
2018-05-31,110.33,10.42
2018-06-01,110.34,10.41
2018-06-02,110.33,10.42
2018-06-03,110.32,10.43
2018-06-04,110.3,10.45
2018-06-05,110.37,10.38
2018-06-06,110.46,10.29
2018-06-07,110.47,10.28
2018-06-08,110.46,10.29
2018-06-09,110.43,10.32
2018-06-10,110.4,10.35
2018-06-11,110.36,10.39
2018-06-12,110.33,10.42
2018-06-13,110.29,10.46
2018-06-14,110.26,10.49
2018-06-15,110.23,10.52
2018-06-16,110.2,10.55
2018-06-17,110.17,10.58
2018-06-18,110.15,10.6
2018-06-19,110.12,10.63
2018-06-20,110.11,10.64
2018-06-21,110.09,10.66
2018-06-22,110.07,10.68
2018-06-23,110.05,10.7
2018-06-24,110.02,10.73
2018-06-25,110.0,10.75
2018-06-26,109.97,10.78
2018-06-27,109.94,10.81
2018-06-28,109.92,10.83
2018-06-29,109.9,10.85
2018-06-30,109.87,10.88
2018-07-01,109.85,10.9
2018-07-02,109.83,10.92
2018-07-03,109.81,10.94
2018-07-04,109.9,10.85
2018-07-05,109.93,10.82
2018-07-06,109.95,10.8
2018-07-07,109.96,10.79
2018-07-08,109.96,10.79
2018-07-09,109.94,10.81
2018-07-10,109.93,10.82
2018-07-11,109.9,10.85
2018-07-12,109.87,10.88
2018-07-13,109.85,10.9
2018-07-14,109.82,10.93
2018-07-15,109.8,10.95
2018-07-16,109.78,10.97
2018-07-17,109.76,10.99
2018-07-18,109.73,11.02
2018-07-19,109.71,11.04
2018-07-20,109.68,11.07
2018-07-21,109.66,11.09
2018-07-22,109.65,11.1
2018-07-23,109.63,11.12
2018-07-24,109.62,11.13
2018-07-25,109.6,11.15
2018-07-26,109.59,11.16
2018-07-27,109.57,11.18
2018-07-28,109.55,11.2
2018-07-29,109.54,11.21
2018-07-30,109.6,11.15
2018-07-31,109.66,11.09
2018-08-01,109.68,11.07
2018-08-02,109.68,11.07
2018-08-03,109.68,11.07
2018-08-04,109.67,11.08
2018-08-05,109.65,11.1
2018-08-06,109.63,11.12
2018-08-07,109.61,11.14
2018-08-08,109.59,11.16
2018-08-09,109.57,11.18
2018-08-10,109.55,11.2
2018-08-11,109.54,11.21
2018-08-12,109.52,11.23
2018-08-13,109.51,11.24
2018-08-14,109.52,11.23
2018-08-15,109.52,11.23
2018-08-16,109.51,11.24
2018-08-17,109.51,11.24
2018-08-18,109.5,11.25
2018-08-19,109.48,11.27
2018-08-20,109.47,11.28
2018-08-21,109.46,11.29
2018-08-22,109.45,11.3
2018-08-23,109.43,11.32
2018-08-24,109.41,11.34
2018-08-25,109.4,11.35
2018-08-26,109.38,11.37
2018-08-27,109.36,11.39
2018-08-28,109.36,11.39
2018-08-29,109.36,11.39
2018-08-30,109.35,11.4
2018-08-31,109.35,11.4
2018-09-01,109.34,11.41
2018-09-02,109.33,11.42
2018-09-03,109.31,11.44
2018-09-04,109.3,11.45
2018-09-05,109.29,11.46
2018-09-06,109.27,11.48
2018-09-07,109.26,11.49
2018-09-08,109.25,11.5
2018-09-09,109.23,11.52
2018-09-10,109.22,11.53
2018-09-11,109.2,11.55
2018-09-12,109.19,11.56
2018-09-13,109.18,11.57
2018-09-14,109.16,11.59
2018-09-15,109.15,11.6
2018-09-16,109.14,11.61
2018-09-17,109.12,11.63
2018-09-18,109.11,11.64
2018-09-19,109.1,11.65
2018-09-20,109.09,11.66
2018-09-21,109.07,11.68
2018-09-22,109.07,11.68
2018-09-23,109.09,11.66
2018-09-24,109.13,11.62
2018-09-25,109.16,11.59
2018-09-26,109.17,11.58
2018-09-27,109.17,11.58
2018-09-28,109.17,11.58
2018-09-29,109.17,11.58
2018-09-30,109.15,11.6
2018-10-01,109.14,11.61
2018-10-02,109.12,11.63
2018-10-03,109.11,11.64
2018-10-04,109.1,11.65
2018-10-05,109.08,11.67
2018-10-06,109.07,11.68
2018-10-07,109.07,11.68
2018-10-08,109.1,11.65
2018-10-09,109.11,11.64
2018-10-10,109.11,11.64
2018-10-11,109.11,11.64
2018-10-12,109.1,11.65
2018-10-13,109.1,11.65
2018-10-14,109.11,11.64
2018-10-15,109.25,11.5
2018-10-16,109.35,11.4
2018-10-17,109.42,11.33
2018-10-18,109.97,10.78
2018-10-19,110.03,10.72
2018-10-20,110.02,10.73
2018-10-21,109.91,10.84
2018-10-22,109.68,11.07
2018-10-23,109.59,11.16
2018-10-24,109.53,11.22
2018-10-25,109.49,11.26
2018-10-26,109.46,11.29
2018-10-27,109.42,11.33
2018-10-28,109.39,11.36
2018-10-29,109.37,11.38
2018-10-30,109.35,11.4
2018-10-31,109.33,11.42
2018-11-01,109.3,11.45
2018-11-02,109.28,11.47
2018-11-03,109.25,11.5
2018-11-04,109.29,11.46
2018-11-05,109.52,11.23
2018-11-06,109.77,10.98
2018-11-07,110.16,10.59
2018-11-08,110.38,10.37
2018-11-09,110.55,10.2
2018-11-10,111.02,9.73
2018-11-11,111.55,9.2
2018-11-12,111.76,8.99
2018-11-13,111.76,8.99
2018-11-14,111.65,9.1
2018-11-15,111.55,9.2
2018-11-16,111.48,9.27
2018-11-17,111.41,9.34
2018-11-18,111.36,9.39
2018-11-19,111.31,9.44
2018-11-20,111.27,9.48
2018-11-21,111.23,9.52
2018-11-22,111.18,9.57
2018-11-23,111.34,9.41
2018-11-24,111.76,8.99
2018-11-25,111.86,8.89
2018-11-26,111.86,8.89
2018-11-27,111.84,8.91
2018-11-28,112.31,8.44
2018-11-29,112.94,7.81
2018-11-30,113.02,7.73
2018-12-01,113.57,7.18
2018-12-02,114.14,6.61
2018-12-03,114.33,6.42
2018-12-04,114.49,6.26
2018-12-05,114.65,6.1
2018-12-06,114.76,5.99
2018-12-07,114.88,5.87
2018-12-08,114.9,5.85
2018-12-09,114.86,5.89
2018-12-10,114.76,5.99
2018-12-11,114.67,6.08
2018-12-12,114.56,6.19
2018-12-13,114.5,6.25
2018-12-14,114.4,6.35
2018-12-15,114.74,6.01
2018-12-16,114.9,5.85
2018-12-17,114.91,5.84
2018-12-18,114.85,5.9
2018-12-19,114.9,5.85
2018-12-20,114.9,5.85
2018-12-21,115.03,5.72
2018-12-22,115.07,5.68
2018-12-23,114.99,5.76
2018-12-24,114.82,5.93
2018-12-25,114.69,6.06
2018-12-26,114.56,6.19
2018-12-27,114.44,6.31
2018-12-28,114.3,6.45
2018-12-29,114.18,6.57
2018-12-30,114.06,6.69
2018-12-31,113.95,6.8
2019-01-01,113.84,6.91
2019-01-02,113.72,7.03
2019-01-03,113.62,7.13
2019-01-04,113.52,7.23
2019-01-05,113.42,7.33
2019-01-06,113.32,7.43
2019-01-07,113.23,7.52
2019-01-08,113.15,7.6
2019-01-09,113.03,7.72
2019-01-10,112.93,7.82
2019-01-11,112.84,7.91
2019-01-12,112.73,8.02
2019-01-13,112.64,8.11
2019-01-14,112.54,8.21
2019-01-15,112.44,8.31
2019-01-16,112.34,8.41
2019-01-17,112.24,8.51
2019-01-18,112.14,8.61
2019-01-19,112.06,8.69
2019-01-20,111.98,8.77
2019-01-21,111.91,8.84
2019-01-22,111.87,8.88
2019-01-23,111.92,8.83
2019-01-24,111.95,8.8
2019-01-25,111.95,8.8
2019-01-26,111.9,8.85
2019-01-27,111.85,8.9
2019-01-28,112.1,8.65
2019-01-29,112.45,8.3
2019-01-30,112.92,7.83
2019-01-31,113.01,7.74
2019-02-01,113.05,7.7
2019-02-02,113.31,7.44
2019-02-03,113.32,7.43
2019-02-04,113.66,7.09
2019-02-05,113.91,6.84
2019-02-06,114.07,6.68
2019-02-07,114.33,6.42
2019-02-08,114.35,6.4
2019-02-09,114.47,6.28
2019-02-10,114.71,6.04
2019-02-11,114.72,6.03
2019-02-12,114.64,6.11
2019-02-13,114.53,6.22
2019-02-14,114.43,6.32
2019-02-15,114.32,6.43
2019-02-16,114.21,6.54
2019-02-17,114.1,6.65
2019-02-18,113.98,6.77
2019-02-19,113.88,6.87
2019-02-20,113.83,6.92
2019-02-21,113.75,7.0
2019-02-22,113.65,7.1
2019-02-23,113.55,7.2
2019-02-24,113.45,7.3
2019-02-25,113.33,7.42
2019-02-26,113.23,7.52
2019-02-27,113.14,7.61
2019-02-28,113.02,7.73
2019-03-01,112.91,7.84
2019-03-02,112.81,7.94
2019-03-03,112.73,8.02
2019-03-04,112.65,8.1
2019-03-05,112.56,8.19
2019-03-06,112.53,8.22
2019-03-07,112.5,8.25
2019-03-08,112.46,8.29
2019-03-09,112.45,8.3
2019-03-10,112.47,8.28
2019-03-11,112.47,8.28
2019-03-12,112.42,8.33
2019-03-13,112.33,8.42
2019-03-14,112.24,8.51
2019-03-15,112.17,8.58
2019-03-16,112.11,8.64
2019-03-17,112.06,8.69
2019-03-18,111.99,8.76
2019-03-19,111.93,8.82
2019-03-20,111.89,8.86
2019-03-21,111.85,8.9
2019-03-22,111.81,8.94
2019-03-23,111.76,8.99
2019-03-24,111.7,9.05
2019-03-25,111.63,9.12
2019-03-26,111.57,9.18
2019-03-27,111.5,9.25
2019-03-28,111.43,9.32
2019-03-29,111.37,9.38
2019-03-30,111.32,9.43
2019-03-31,111.25,9.5
2019-04-01,111.2,9.55
2019-04-02,111.19,9.56
2019-04-03,111.59,9.16
2019-04-04,111.64,9.11
2019-04-05,111.59,9.16
2019-04-06,111.45,9.3
2019-04-07,111.23,9.52
2019-04-08,111.26,9.49
2019-04-09,111.27,9.48
2019-04-10,111.26,9.49
2019-04-11,111.23,9.52
2019-04-12,111.18,9.57
2019-04-13,111.12,9.63
2019-04-14,111.06,9.69
2019-04-15,111.0,9.75
2019-04-16,110.97,9.78
2019-04-17,110.96,9.79
2019-04-18,110.96,9.79
2019-04-19,110.94,9.81
2019-04-20,110.91,9.84
2019-04-21,110.88,9.87
2019-04-22,110.84,9.91
2019-04-23,110.81,9.94
2019-04-24,110.77,9.98
2019-04-25,110.73,10.02
2019-04-26,110.68,10.07
2019-04-27,110.64,10.11
2019-04-28,110.61,10.14
2019-04-29,110.59,10.16
2019-04-30,110.56,10.19
2019-05-01,110.53,10.22
2019-05-02,110.5,10.25
2019-05-03,110.47,10.28
2019-05-04,110.44,10.31
2019-05-05,110.4,10.35
2019-05-06,110.37,10.38
2019-05-07,110.34,10.41
2019-05-08,110.33,10.42
2019-05-09,110.42,10.33
2019-05-10,110.5,10.25
2019-05-11,110.51,10.24
2019-05-12,110.51,10.24
2019-05-13,110.5,10.25
2019-05-14,110.49,10.26
2019-05-15,110.46,10.29
2019-05-16,110.42,10.33
2019-05-17,110.38,10.37
2019-05-18,110.35,10.4
2019-05-19,110.31,10.44
2019-05-20,110.28,10.47
2019-05-21,110.25,10.5
2019-05-22,110.22,10.53
2019-05-23,110.19,10.56
2019-05-24,110.17,10.58
2019-05-25,110.14,10.61
2019-05-26,110.11,10.64
2019-05-27,110.09,10.66
2019-05-28,110.06,10.69
2019-05-29,110.03,10.72
2019-05-30,110.01,10.74
2019-05-31,109.98,10.77
2019-06-01,109.96,10.79
2019-06-02,109.94,10.81
2019-06-03,109.92,10.83
2019-06-04,109.89,10.86
2019-06-05,109.87,10.88
2019-06-06,109.85,10.9
2019-06-07,109.85,10.9
2019-06-08,109.83,10.92
2019-06-09,109.83,10.92
2019-06-10,109.83,10.92
2019-06-11,109.82,10.93
2019-06-12,109.83,10.92
2019-06-13,109.83,10.92
2019-06-14,109.83,10.92
2019-06-15,109.82,10.93
2019-06-16,109.82,10.93
2019-06-17,109.83,10.92
2019-06-18,109.84,10.91
2019-06-19,109.84,10.91
2019-06-20,109.82,10.93
2019-06-21,109.81,10.94
2019-06-22,109.79,10.96
2019-06-23,109.77,10.98
2019-06-24,109.75,11.0
2019-06-25,109.73,11.02
2019-06-26,109.71,11.04
2019-06-27,109.7,11.05
2019-06-28,109.68,11.07
2019-06-29,109.66,11.09
2019-06-30,109.65,11.1
2019-07-01,109.63,11.12
2019-07-02,109.62,11.13
2019-07-03,109.6,11.15
2019-07-04,109.58,11.17
2019-07-05,109.57,11.18
2019-07-06,109.55,11.2
2019-07-07,109.54,11.21
2019-07-08,109.52,11.23
2019-07-09,109.5,11.25
2019-07-10,109.49,11.26
2019-07-11,109.47,11.28
2019-07-12,109.46,11.29
2019-07-13,109.44,11.31
2019-07-14,109.42,11.33
2019-07-15,109.41,11.34
2019-07-16,109.39,11.36
2019-07-17,109.38,11.37
2019-07-18,109.36,11.39
2019-07-19,109.35,11.4
2019-07-20,109.35,11.4
2019-07-21,109.33,11.42
2019-07-22,109.33,11.42
2019-07-23,109.33,11.42
2019-07-24,109.32,11.43
2019-07-25,109.32,11.43
2019-07-26,109.31,11.44
2019-07-27,109.3,11.45
2019-07-28,109.29,11.46
2019-07-29,109.28,11.47
2019-07-30,109.27,11.48
2019-07-31,109.26,11.49
2019-08-01,109.27,11.48
2019-08-02,109.27,11.48
2019-08-03,109.27,11.48
2019-08-04,109.26,11.49
2019-08-05,109.26,11.49
2019-08-06,109.25,11.5
2019-08-07,109.24,11.51
2019-08-08,109.25,11.5
2019-08-09,109.56,11.19
2019-08-10,109.8,10.95
2019-08-11,109.92,10.83
2019-08-12,109.94,10.81
2019-08-13,109.94,10.81
2019-08-14,109.92,10.83
2019-08-15,109.9,10.85
2019-08-16,109.89,10.86
2019-08-17,109.96,10.79
2019-08-18,110.3,10.45
2019-08-19,110.52,10.23
2019-08-20,110.56,10.19
2019-08-21,110.56,10.19
2019-08-22,110.51,10.24
2019-08-23,110.45,10.3
2019-08-24,110.39,10.36
2019-08-25,110.35,10.4
2019-08-26,110.3,10.45
2019-08-27,110.26,10.49
2019-08-28,110.21,10.54
2019-08-29,110.17,10.58
2019-08-30,110.14,10.61
2019-08-31,110.11,10.64
2019-09-01,110.09,10.66
2019-09-02,110.05,10.7
2019-09-03,110.03,10.72
2019-09-04,110.0,10.75
2019-09-05,109.98,10.77
2019-09-06,109.96,10.79
2019-09-07,109.94,10.81
2019-09-08,109.92,10.83
2019-09-09,109.89,10.86
2019-09-10,109.87,10.88
2019-09-11,109.86,10.89
2019-09-12,109.85,10.9
2019-09-13,109.84,10.91
2019-09-14,109.83,10.92
2019-09-15,109.81,10.94
2019-09-16,109.79,10.96
2019-09-17,109.78,10.97
2019-09-18,109.76,10.99
2019-09-19,109.73,11.02
2019-09-20,109.71,11.04
2019-09-21,109.68,11.07
2019-09-22,109.66,11.09
2019-09-23,109.66,11.09
2019-09-24,109.78,10.97
2019-09-25,109.94,10.81
2019-09-26,110.1,10.65
2019-09-27,110.22,10.53
2019-09-28,110.27,10.48
2019-09-29,110.27,10.48
2019-09-30,110.25,10.5
2019-10-01,110.25,10.5
2019-10-02,110.29,10.46
2019-10-03,110.31,10.44
2019-10-04,110.31,10.44
2019-10-05,110.3,10.45
2019-10-06,110.3,10.45
2019-10-07,110.42,10.33
2019-10-08,111.02,9.73
2019-10-09,111.29,9.46
2019-10-10,111.31,9.44
2019-10-11,111.28,9.47
2019-10-12,111.21,9.54
2019-10-13,111.12,9.63
2019-10-14,111.18,9.57
2019-10-15,111.41,9.34
2019-10-16,112.18,8.57
2019-10-17,112.57,8.18
2019-10-18,112.56,8.19
2019-10-19,112.44,8.31
2019-10-20,112.37,8.38
2019-10-21,112.31,8.44
2019-10-22,112.25,8.5
2019-10-23,112.22,8.53
2019-10-24,112.19,8.56
2019-10-25,112.15,8.6
2019-10-26,112.13,8.62
2019-10-27,112.38,8.37
2019-10-28,112.72,8.03
2019-10-29,113.05,7.7
2019-10-30,113.63,7.12
2019-10-31,114.17,6.58
2019-11-01,114.52,6.23
2019-11-02,114.63,6.12
2019-11-03,115.12,5.63
2019-11-04,115.18,5.57
2019-11-05,115.33,5.42
2019-11-06,115.31,5.44
2019-11-07,115.24,5.51
2019-11-08,115.2,5.55
2019-11-09,114.99,5.76
2019-11-10,115.0,5.75
2019-11-11,114.92,5.83
2019-11-12,114.78,5.97
2019-11-13,114.65,6.1
2019-11-14,114.63,6.12
2019-11-15,114.62,6.13
2019-11-16,114.6,6.15
2019-11-17,114.52,6.23
2019-11-18,114.39,6.36
2019-11-19,114.27,6.48
2019-11-20,114.16,6.59
2019-11-21,114.75,6.0
2019-11-22,114.96,5.79
2019-11-23,115.33,5.42
2019-11-24,115.31,5.44
2019-11-25,115.27,5.48
2019-11-26,115.26,5.49
2019-11-27,115.28,5.47
2019-11-28,115.28,5.47
2019-11-29,115.26,5.49
2019-11-30,115.48,5.27
2019-12-01,115.49,5.26
2019-12-02,115.31,5.44
2019-12-03,115.04,5.71
2019-12-04,114.84,5.91
2019-12-05,114.67,6.08
2019-12-06,114.52,6.23
2019-12-07,114.39,6.36
2019-12-08,114.35,6.4
2019-12-09,114.44,6.31
2019-12-10,114.43,6.32
2019-12-11,114.33,6.42
2019-12-12,114.47,6.28
2019-12-13,114.64,6.11
2019-12-14,114.68,6.07
2019-12-15,114.64,6.11
2019-12-16,114.51,6.24
2019-12-17,114.49,6.26
2019-12-18,114.43,6.32
2019-12-19,114.77,5.98
2019-12-20,114.86,5.89
2019-12-21,115.05,5.7
2019-12-22,115.21,5.54
2019-12-23,115.21,5.54
2019-12-24,115.14,5.61
2019-12-25,115.05,5.7
2019-12-26,114.86,5.89
2019-12-27,114.68,6.07
2019-12-28,114.52,6.23
2019-12-29,114.38,6.37
2019-12-30,114.23,6.52
2019-12-31,114.1,6.65
2020-01-01,113.96,6.79
2020-01-02,113.87,6.88
2020-01-03,113.79,6.96
2020-01-04,113.67,7.08
2020-01-05,113.58,7.17
2020-01-06,113.48,7.27
2020-01-07,113.37,7.38
2020-01-08,113.27,7.48
2020-01-09,113.41,7.34
2020-01-10,113.55,7.2
2020-01-11,113.54,7.21
2020-01-12,113.43,7.32
2020-01-13,113.3,7.45
2020-01-14,113.41,7.34
2020-01-15,113.7,7.05
2020-01-16,113.75,7.0
2020-01-17,113.76,6.99
2020-01-18,113.75,7.0
2020-01-19,113.69,7.06
2020-01-20,113.61,7.14
2020-01-21,113.52,7.23
2020-01-22,113.43,7.32
2020-01-23,113.33,7.42
2020-01-24,113.23,7.52
2020-01-25,113.15,7.6
2020-01-26,113.06,7.69
2020-01-27,112.95,7.8
2020-01-28,112.97,7.78
2020-01-29,113.06,7.69
2020-01-30,113.17,7.58
2020-01-31,113.27,7.48
2020-02-01,113.68,7.07
2020-02-02,114.08,6.67
2020-02-03,114.19,6.56
2020-02-04,114.19,6.56
2020-02-05,114.14,6.61
2020-02-06,114.05,6.7
2020-02-07,113.97,6.78
2020-02-08,113.87,6.88
2020-02-09,113.78,6.97
2020-02-10,113.69,7.06
2020-02-11,113.61,7.14
2020-02-12,113.52,7.23
2020-02-13,113.45,7.3
2020-02-14,113.36,7.39
2020-02-15,113.28,7.47
2020-02-16,113.2,7.55
2020-02-17,113.44,7.31
2020-02-18,113.44,7.31
2020-02-19,113.37,7.38
2020-02-20,113.26,7.49
2020-02-21,113.16,7.59
2020-02-22,113.08,7.67
2020-02-23,113.0,7.75
2020-02-24,112.92,7.83
2020-02-25,113.14,7.61
2020-02-26,113.21,7.54
2020-02-27,113.47,7.28
2020-02-28,113.54,7.21
2020-02-29,113.76,6.99
2020-03-01,113.86,6.89
2020-03-02,113.86,6.89
2020-03-03,113.85,6.9
2020-03-04,113.88,6.87
2020-03-05,114.42,6.33
2020-03-06,114.49,6.26
2020-03-07,114.48,6.27
2020-03-08,114.36,6.39
2020-03-09,114.25,6.5
2020-03-10,114.16,6.59
2020-03-11,114.07,6.68
2020-03-12,114.02,6.73
2020-03-13,113.95,6.8
2020-03-14,113.86,6.89
2020-03-15,113.74,7.01
2020-03-16,113.63,7.12
2020-03-17,113.51,7.24
2020-03-18,113.41,7.34
2020-03-19,113.3,7.45
2020-03-20,113.18,7.57
2020-03-21,113.09,7.66
2020-03-22,112.96,7.79
2020-03-23,112.84,7.91
2020-03-24,112.73,8.02
2020-03-25,112.63,8.12
2020-03-26,112.53,8.22
2020-03-27,112.42,8.33
2020-03-28,112.32,8.43
2020-03-29,112.21,8.54
2020-03-30,112.1,8.65
2020-03-31,112.0,8.75
2020-04-01,111.9,8.85
2020-04-02,111.8,8.95
2020-04-03,111.7,9.05
2020-04-04,111.6,9.15
2020-04-05,111.51,9.24
2020-04-06,111.42,9.33
2020-04-07,111.32,9.43
2020-04-08,111.24,9.51
2020-04-09,111.17,9.58
2020-04-10,111.09,9.66
2020-04-11,111.02,9.73
2020-04-12,110.96,9.79
2020-04-13,110.9,9.85
2020-04-14,110.83,9.92
2020-04-15,110.78,9.97
2020-04-16,110.72,10.03
2020-04-17,110.67,10.08
2020-04-18,110.62,10.13
2020-04-19,110.57,10.18
2020-04-20,110.52,10.23
2020-04-21,110.48,10.27
2020-04-22,110.46,10.29
2020-04-23,110.43,10.32
2020-04-24,110.4,10.35
2020-04-25,110.36,10.39
2020-04-26,110.33,10.42
2020-04-27,110.29,10.46
2020-04-28,110.26,10.49
2020-04-29,110.24,10.51
2020-04-30,110.2,10.55
2020-05-01,110.2,10.55
2020-05-02,110.2,10.55
2020-05-03,110.2,10.55
2020-05-04,110.19,10.56
2020-05-05,110.26,10.49
2020-05-06,110.4,10.35
2020-05-07,110.43,10.32
2020-05-08,110.42,10.33
2020-05-09,110.4,10.35
2020-05-10,110.36,10.39
2020-05-11,110.32,10.43
2020-05-12,110.27,10.48
2020-05-13,110.23,10.52
2020-05-14,110.19,10.56
2020-05-15,110.15,10.6
2020-05-16,110.11,10.64
2020-05-17,110.08,10.67
2020-05-18,110.05,10.7
2020-05-19,110.02,10.73
2020-05-20,109.99,10.76
2020-05-21,109.96,10.79
2020-05-22,109.93,10.82
2020-05-23,109.91,10.84
2020-05-24,109.87,10.88
2020-05-25,109.84,10.91
2020-05-26,109.82,10.93
2020-05-27,109.8,10.95
2020-05-28,109.77,10.98
2020-05-29,109.75,11.0
2020-05-30,109.73,11.02
2020-05-31,109.71,11.04
2020-06-01,109.68,11.07
2020-06-02,109.66,11.09
2020-06-03,109.64,11.11
2020-06-04,109.65,11.1
2020-06-05,110.26,10.49
2020-06-06,110.32,10.43
2020-06-07,110.28,10.47
2020-06-08,109.98,10.77
2020-06-09,109.77,10.98
2020-06-10,109.7,11.05
2020-06-11,109.73,11.02
2020-06-12,109.85,10.9
2020-06-13,109.87,10.88
2020-06-14,109.89,10.86
2020-06-15,109.88,10.87
2020-06-16,109.87,10.88
2020-06-17,109.85,10.9
2020-06-18,109.87,10.88
2020-06-19,109.87,10.88
2020-06-20,109.87,10.88
2020-06-21,109.86,10.89
2020-06-22,109.84,10.91
2020-06-23,109.83,10.92
2020-06-24,109.81,10.94
2020-06-25,109.79,10.96
2020-06-26,109.77,10.98
2020-06-27,109.75,11.0
2020-06-28,109.71,11.04
2020-06-29,109.69,11.06
2020-06-30,109.65,11.1
2020-07-01,109.66,11.09
2020-07-02,109.63,11.12
2020-07-03,109.63,11.12
2020-07-04,109.62,11.13
2020-07-05,109.63,11.12
2020-07-06,109.65,11.1
2020-07-07,109.67,11.08
2020-07-08,109.67,11.08
2020-07-09,109.66,11.09
2020-07-10,109.65,11.1
2020-07-11,109.63,11.12
2020-07-12,109.62,11.13
2020-07-13,109.6,11.15
2020-07-14,109.58,11.17
2020-07-15,109.57,11.18
2020-07-16,109.55,11.2
2020-07-17,109.53,11.22
2020-07-18,109.52,11.23
2020-07-19,109.5,11.25
2020-07-20,109.48,11.27
2020-07-21,109.46,11.29
2020-07-22,109.44,11.31
2020-07-23,109.43,11.32
2020-07-24,109.41,11.34
2020-07-25,109.41,11.34
2020-07-26,109.42,11.33
2020-07-27,109.44,11.31
2020-07-28,109.45,11.3
2020-07-29,109.45,11.3
2020-07-30,109.44,11.31
2020-07-31,109.42,11.33
2020-08-01,109.41,11.34
2020-08-02,109.39,11.36
2020-08-03,109.37,11.38
2020-08-04,109.36,11.39
2020-08-05,109.35,11.4
2020-08-06,109.33,11.42
2020-08-07,109.32,11.43
2020-08-08,109.3,11.45
2020-08-09,109.29,11.46
2020-08-10,109.27,11.48
2020-08-11,109.26,11.49
2020-08-12,109.25,11.5
2020-08-13,109.25,11.5
2020-08-14,109.24,11.51
2020-08-15,109.24,11.51
2020-08-16,109.31,11.44
2020-08-17,109.42,11.33
2020-08-18,109.47,11.28
2020-08-19,109.58,11.17
2020-08-20,109.72,11.03
2020-08-21,109.81,10.94
2020-08-22,109.83,10.92
2020-08-23,109.83,10.92
2020-08-24,109.82,10.93
2020-08-25,109.81,10.94
2020-08-26,109.79,10.96
2020-08-27,109.77,10.98
2020-08-28,109.75,11.0
2020-08-29,109.72,11.03
2020-08-30,109.7,11.05
2020-08-31,109.69,11.06
2020-09-01,109.86,10.89
2020-09-02,110.28,10.47
2020-09-03,110.3,10.45
2020-09-04,110.26,10.49
2020-09-05,109.94,10.81
