t,H,d
2011-11-04,22.84,9.42
2011-11-05,23.03,9.23
2011-11-06,23.09,9.17
2011-11-07,23.08,9.18
2011-11-08,23.04,9.22
2011-11-09,23.0,9.26
2011-11-10,22.98,9.28
2011-11-11,23.03,9.23
2011-11-12,23.01,9.25
2011-11-13,22.98,9.28
2011-11-14,22.95,9.31
2011-11-15,22.91,9.35
2011-11-16,22.89,9.37
2011-11-17,22.92,9.34
2011-11-18,23.05,9.21
2011-11-19,23.05,9.21
2011-11-20,23.01,9.25
2011-11-21,22.98,9.28
2011-11-22,22.98,9.28
2011-11-23,22.98,9.28
2011-11-24,22.98,9.28
2011-11-25,22.96,9.3
2011-11-26,22.94,9.32
2011-11-27,22.91,9.35
2011-11-28,22.89,9.37
2011-11-29,22.85,9.41
2011-11-30,22.83,9.43
2011-12-01,22.83,9.43
2011-12-02,23.14,9.12
2011-12-03,23.74,8.52
2011-12-04,23.87,8.39
2011-12-05,23.95,8.31
2011-12-06,23.98,8.28
2011-12-07,23.91,8.35
2011-12-08,23.88,8.38
2011-12-09,23.85,8.41
2011-12-10,23.85,8.41
2011-12-11,23.89,8.37
2011-12-12,23.84,8.42
2011-12-13,23.85,8.41
2011-12-14,24.31,7.95
2011-12-15,24.69,7.57
2011-12-16,25.21,7.05
2011-12-17,25.88,6.38
2011-12-18,25.63,6.63
2011-12-19,25.39,6.87
2011-12-20,25.15,7.11
2011-12-21,24.94,7.32
2011-12-22,24.76,7.5
2011-12-23,24.6,7.66
2011-12-24,24.45,7.81
2011-12-25,24.32,7.94
2011-12-26,24.21,8.05
2011-12-27,24.11,8.15
2011-12-28,24.01,8.25
2011-12-29,23.93,8.33
2011-12-30,23.86,8.4
2011-12-31,23.79,8.47
2012-01-01,23.78,8.48
2012-01-02,23.79,8.47
2012-01-03,23.99,8.27
2012-01-04,24.1,8.16
2012-01-05,24.29,7.97
2012-01-06,24.27,7.99
2012-01-07,24.21,8.05
2012-01-08,24.13,8.13
2012-01-09,24.04,8.22
2012-01-10,23.96,8.3
2012-01-11,23.89,8.37
2012-01-12,23.82,8.44
2012-01-13,23.75,8.51
2012-01-14,23.69,8.57
2012-01-15,23.64,8.62
2012-01-16,23.56,8.7
2012-01-17,23.49,8.77
2012-01-18,23.44,8.82
2012-01-19,23.41,8.85
2012-01-20,23.37,8.89
2012-01-21,23.34,8.92
2012-01-22,23.31,8.95
2012-01-23,23.26,9.0
2012-01-24,23.23,9.03
2012-01-25,23.21,9.05
2012-01-26,23.19,9.07
2012-01-27,23.15,9.11
2012-01-28,23.11,9.15
2012-01-29,23.08,9.18
2012-01-30,23.08,9.18
2012-01-31,23.09,9.17
2012-02-01,23.12,9.14
2012-02-02,23.14,9.12
2012-02-03,23.12,9.14
2012-02-04,23.11,9.15
2012-02-05,23.12,9.14
2012-02-06,23.16,9.1
2012-02-07,23.22,9.04
2012-02-08,23.23,9.03
2012-02-09,23.22,9.04
2012-02-10,23.22,9.04
2012-02-11,23.19,9.07
2012-02-12,23.17,9.09
2012-02-13,23.17,9.09
2012-02-14,23.14,9.12
2012-02-15,23.12,9.14
2012-02-16,23.09,9.17
2012-02-17,23.07,9.19
2012-02-18,23.07,9.19
2012-02-19,23.03,9.23
2012-02-20,23.01,9.25
2012-02-21,23.03,9.23
2012-02-22,23.1,9.16
2012-02-23,23.06,9.2
2012-02-24,23.02,9.24
2012-02-25,22.99,9.27
2012-02-26,22.94,9.32
2012-02-27,22.91,9.35
2012-02-28,22.87,9.39
2012-02-29,22.84,9.42
2012-03-01,22.81,9.45
2012-03-02,22.8,9.46
2012-03-03,22.77,9.49
2012-03-04,22.77,9.49
2012-03-05,22.76,9.5
2012-03-06,22.77,9.49
2012-03-07,22.78,9.48
2012-03-08,22.76,9.5
2012-03-09,22.75,9.51
2012-03-10,22.74,9.52
2012-03-11,22.73,9.53
2012-03-12,22.72,9.54
2012-03-13,22.71,9.55
2012-03-14,22.7,9.56
2012-03-15,22.69,9.57
2012-03-16,22.68,9.58
2012-03-17,22.68,9.58
2012-03-18,22.68,9.58
2012-03-19,22.71,9.55
2012-03-20,22.73,9.53
2012-03-21,22.76,9.5
2012-03-22,22.76,9.5
2012-03-23,22.76,9.5
2012-03-24,22.74,9.52
2012-03-25,22.72,9.54
2012-03-26,22.72,9.54
2012-03-27,22.71,9.55
2012-03-28,22.69,9.57
2012-03-29,22.67,9.59
2012-03-30,22.66,9.6
2012-03-31,22.66,9.6
2012-04-01,22.63,9.63
2012-04-02,22.62,9.64
2012-04-03,22.6,9.66
2012-04-04,22.6,9.66
2012-04-05,22.59,9.67
2012-04-06,22.6,9.66
2012-04-07,22.59,9.67
2012-04-08,22.58,9.68
2012-04-09,22.6,9.66
2012-04-10,22.64,9.62
2012-04-11,22.97,9.29
2012-04-12,23.13,9.13
2012-04-13,23.18,9.08
2012-04-14,23.19,9.07
2012-04-15,23.19,9.07
2012-04-16,23.27,8.99
2012-04-17,23.32,8.94
2012-04-18,23.4,8.86
2012-04-19,23.69,8.57
2012-04-20,23.94,8.32
2012-04-21,23.93,8.33
2012-04-22,23.88,8.38
2012-04-23,23.89,8.37
2012-04-24,24.08,8.18
2012-04-25,24.38,7.88
2012-04-26,25.02,7.24
2012-04-27,25.02,7.24
2012-04-28,24.88,7.38
2012-04-29,24.84,7.42
2012-04-30,24.87,7.39
2012-05-01,25.25,7.01
2012-05-02,25.14,7.12
2012-05-03,24.99,7.27
2012-05-04,24.83,7.43
2012-05-05,24.67,7.59
2012-05-06,24.5,7.76
2012-05-07,24.37,7.89
2012-05-08,24.27,7.99
2012-05-09,24.19,8.07
2012-05-10,24.22,8.04
2012-05-11,25.09,7.17
2012-05-12,25.04,7.22
2012-05-13,24.9,7.36
2012-05-14,24.75,7.51
2012-05-15,24.59,7.67
2012-05-16,24.46,7.8
2012-05-17,24.38,7.88
2012-05-18,24.26,8.0
2012-05-19,24.16,8.1
2012-05-20,24.08,8.18
2012-05-21,24.0,8.26
2012-05-22,23.93,8.33
2012-05-23,23.85,8.41
2012-05-24,23.78,8.48
2012-05-25,23.73,8.53
2012-05-26,23.66,8.6
2012-05-27,23.6,8.66
2012-05-28,23.54,8.72
2012-05-29,23.49,8.77
2012-05-30,23.44,8.82
2012-05-31,23.4,8.86
2012-06-01,23.37,8.89
2012-06-02,23.36,8.9
2012-06-03,23.29,8.97
2012-06-04,23.25,9.01
2012-06-05,23.23,9.03
2012-06-06,23.27,8.99
2012-06-07,23.3,8.96
2012-06-08,23.43,8.83
2012-06-09,23.53,8.73
2012-06-10,23.53,8.73
2012-06-11,23.62,8.64
2012-06-12,23.69,8.57
2012-06-13,23.71,8.55
2012-06-14,23.73,8.53
2012-06-15,23.71,8.55
2012-06-16,23.73,8.53
2012-06-17,23.88,8.38
2012-06-18,23.88,8.38
2012-06-19,23.85,8.41
2012-06-20,23.81,8.45
2012-06-21,23.77,8.49
2012-06-22,23.86,8.4
2012-06-23,23.92,8.34
2012-06-24,23.89,8.37
2012-06-25,23.87,8.39
2012-06-26,23.83,8.43
2012-06-27,23.81,8.45
2012-06-28,23.76,8.5
2012-06-29,23.71,8.55
2012-06-30,23.65,8.61
2012-07-01,23.58,8.68
2012-07-02,23.54,8.72
2012-07-03,23.58,8.68
2012-07-04,23.67,8.59
2012-07-05,23.89,8.37
2012-07-06,24.0,8.26
2012-07-07,23.98,8.28
2012-07-08,23.92,8.34
2012-07-09,23.85,8.41
2012-07-10,23.77,8.49
2012-07-11,23.71,8.55
2012-07-12,23.67,8.59
2012-07-13,23.65,8.61
2012-07-14,23.68,8.58
2012-07-15,23.88,8.38
2012-07-16,23.88,8.38
2012-07-17,23.83,8.43
2012-07-18,23.8,8.46
2012-07-19,23.74,8.52
2012-07-20,23.68,8.58
2012-07-21,23.61,8.65
2012-07-22,23.55,8.71
2012-07-23,23.5,8.76
2012-07-24,23.46,8.8
2012-07-25,23.4,8.86
2012-07-26,23.36,8.9
2012-07-27,23.3,8.96
2012-07-28,23.26,9.0
2012-07-29,23.22,9.04
2012-07-30,23.19,9.07
2012-07-31,23.16,9.1
2012-08-01,23.14,9.12
2012-08-02,23.11,9.15
2012-08-03,23.12,9.14
2012-08-04,23.13,9.13
2012-08-05,23.14,9.12
2012-08-06,23.15,9.11
2012-08-07,23.18,9.08
2012-08-08,23.17,9.09
2012-08-09,23.15,9.11
2012-08-10,23.14,9.12
2012-08-11,23.11,9.15
2012-08-12,23.08,9.18
2012-08-13,23.05,9.21
2012-08-14,23.05,9.21
2012-08-15,23.06,9.2
2012-08-16,23.12,9.14
2012-08-17,23.2,9.06
2012-08-18,23.18,9.08
2012-08-19,23.17,9.09
2012-08-20,23.15,9.11
2012-08-21,23.12,9.14
2012-08-22,23.08,9.18
2012-08-23,23.06,9.2
2012-08-24,23.04,9.22
2012-08-25,23.03,9.23
2012-08-26,23.01,9.25
2012-08-27,22.99,9.27
2012-08-28,22.96,9.3
2012-08-29,22.94,9.32
2012-08-30,22.92,9.34
2012-08-31,22.9,9.36
2012-09-01,22.88,9.38
2012-09-02,22.86,9.4
2012-09-03,22.85,9.41
2012-09-04,22.87,9.39
2012-09-05,22.88,9.38
2012-09-06,22.84,9.42
2012-09-07,22.81,9.45
2012-09-08,22.78,9.48
2012-09-09,22.75,9.51
2012-09-10,22.73,9.53
2012-09-11,22.72,9.54
2012-09-12,22.75,9.51
2012-09-13,22.77,9.49
2012-09-14,22.77,9.49
2012-09-15,22.74,9.52
2012-09-16,22.71,9.55
2012-09-17,22.69,9.57
2012-09-18,22.67,9.59
2012-09-19,22.65,9.61
2012-09-20,22.64,9.62
2012-09-21,22.64,9.62
2012-09-22,22.71,9.55
2012-09-23,22.88,9.38
2012-09-24,22.94,9.32
2012-09-25,23.37,8.89
2012-09-26,23.7,8.56
2012-09-27,23.69,8.57
2012-09-28,23.63,8.63
2012-09-29,23.55,8.71
2012-09-30,23.48,8.78
2012-10-01,23.41,8.85
2012-10-02,23.37,8.89
2012-10-03,23.33,8.93
2012-10-04,23.33,8.93
2012-10-05,23.71,8.55
2012-10-06,23.73,8.53
2012-10-07,23.73,8.53
2012-10-08,23.81,8.45
2012-10-09,24.15,8.11
2012-10-10,24.65,7.61
2012-10-11,24.88,7.38
2012-10-12,25.14,7.12
2012-10-13,25.06,7.2
2012-10-14,25.01,7.25
2012-10-15,24.88,7.38
2012-10-16,24.84,7.42
2012-10-17,24.89,7.37
2012-10-18,25.04,7.22
2012-10-19,25.03,7.23
2012-10-20,24.9,7.36
2012-10-21,24.74,7.52
2012-10-22,24.58,7.68
2012-10-23,24.44,7.82
2012-10-24,24.33,7.93
2012-10-25,24.22,8.04
2012-10-26,24.12,8.14
2012-10-27,23.99,8.27
2012-10-28,23.91,8.35
2012-10-29,23.84,8.42
2012-10-30,23.83,8.43
2012-10-31,24.0,8.26
2012-11-01,24.05,8.21
2012-11-02,24.08,8.18
2012-11-03,24.24,8.02
2012-11-04,24.42,7.84
2012-11-05,24.64,7.62
2012-11-06,24.68,7.58
2012-11-07,24.6,7.66
2012-11-08,24.51,7.75
2012-11-09,24.42,7.84
2012-11-10,24.35,7.91
2012-11-11,24.24,8.02
2012-11-12,24.14,8.12
2012-11-13,24.05,8.21
2012-11-14,23.98,8.28
2012-11-15,23.9,8.36
2012-11-16,23.84,8.42
2012-11-17,23.77,8.49
2012-11-18,23.73,8.53
2012-11-19,23.68,8.58
2012-11-20,23.66,8.6
2012-11-21,23.64,8.62
2012-11-22,23.64,8.62
2012-11-23,23.66,8.6
2012-11-24,23.74,8.52
2012-11-25,24.11,8.15
2012-11-26,24.3,7.96
2012-11-27,24.42,7.84
2012-11-28,24.42,7.84
2012-11-29,24.35,7.91
2012-11-30,24.26,8.0
2012-12-01,24.16,8.1
2012-12-02,24.08,8.18
2012-12-03,24.03,8.23
2012-12-04,24.03,8.23
2012-12-05,24.01,8.25
2012-12-06,23.97,8.29
2012-12-07,23.97,8.29
2012-12-08,23.94,8.32
2012-12-09,23.92,8.34
2012-12-10,23.87,8.39
2012-12-11,23.82,8.44
2012-12-12,23.8,8.46
2012-12-13,23.78,8.48
2012-12-14,23.76,8.5
2012-12-15,24.05,8.21
2012-12-16,24.31,7.95
2012-12-17,24.51,7.75
2012-12-18,24.6,7.66
2012-12-19,24.61,7.65
2012-12-20,25.02,7.24
2012-12-21,25.74,6.52
2012-12-22,25.71,6.55
2012-12-23,25.67,6.59
2012-12-24,25.5,6.76
2012-12-25,25.42,6.84
2012-12-26,25.3,6.96
2012-12-27,25.28,6.98
2012-12-28,25.53,6.73
2012-12-29,25.39,6.87
2012-12-30,25.23,7.03
2012-12-31,25.18,7.08
2013-01-01,25.32,6.94
2013-01-02,25.55,6.71
2013-01-03,25.34,6.92
2013-01-04,25.34,6.92
2013-01-05,25.15,7.11
2013-01-06,25.0,7.26
2013-01-07,24.84,7.42
2013-01-08,24.69,7.57
2013-01-09,24.57,7.69
2013-01-10,24.53,7.73
2013-01-11,24.48,7.78
2013-01-12,24.67,7.59
2013-01-13,24.76,7.5
2013-01-14,24.76,7.5
2013-01-15,24.75,7.51
2013-01-16,24.67,7.59
2013-01-17,24.67,7.59
2013-01-18,24.69,7.57
2013-01-19,24.71,7.55
2013-01-20,24.67,7.59
2013-01-21,24.59,7.67
2013-01-22,24.71,7.55
2013-01-23,24.84,7.42
2013-01-24,24.84,7.42
2013-01-25,24.78,7.48
2013-01-26,25.05,7.21
2013-01-27,25.3,6.96
2013-01-28,25.34,6.92
2013-01-29,25.53,6.73
2013-01-30,25.59,6.67
2013-01-31,25.59,6.67
2013-02-01,25.78,6.48
2013-02-02,25.84,6.42
2013-02-03,25.78,6.48
2013-02-04,25.59,6.67
2013-02-05,25.4,6.86
2013-02-06,25.3,6.96
2013-02-07,25.17,7.09
2013-02-08,25.05,7.21
2013-02-09,24.9,7.36
2013-02-10,24.82,7.44
2013-02-11,24.86,7.4
2013-02-12,24.82,7.44
2013-02-13,24.73,7.53
2013-02-14,24.65,7.61
2013-02-15,24.59,7.67
2013-02-16,24.51,7.75
2013-02-17,24.44,7.82
2013-02-18,24.38,7.88
2013-02-19,24.28,7.98
2013-02-20,24.21,8.05
2013-02-21,24.15,8.11
2013-02-22,24.08,8.18
2013-02-23,24.0,8.26
2013-02-24,23.94,8.32
2013-02-25,23.87,8.39
2013-02-26,23.83,8.43
2013-02-27,23.78,8.48
2013-02-28,23.73,8.53
2013-03-01,23.69,8.57
2013-03-02,23.65,8.61
2013-03-03,23.61,8.65
2013-03-04,23.58,8.68
2013-03-05,23.55,8.71
2013-03-06,23.53,8.73
2013-03-07,23.49,8.77
2013-03-08,23.54,8.72
2013-03-09,23.59,8.67
2013-03-10,23.62,8.64
2013-03-11,23.99,8.27
2013-03-12,24.28,7.98
2013-03-13,24.3,7.96
2013-03-14,24.28,7.98
2013-03-15,24.24,8.02
2013-03-16,24.28,7.98
2013-03-17,24.38,7.88
2013-03-18,24.46,7.8
2013-03-19,24.51,7.75
2013-03-20,24.53,7.73
2013-03-21,24.53,7.73
2013-03-22,24.78,7.48
2013-03-23,24.8,7.46
2013-03-24,24.76,7.5
2013-03-25,24.67,7.59
2013-03-26,24.57,7.69
2013-03-27,24.48,7.78
2013-03-28,24.38,7.88
2013-03-29,24.28,7.98
2013-03-30,24.23,8.03
2013-03-31,24.15,8.11
2013-04-01,24.09,8.17
2013-04-02,24.01,8.25
2013-04-03,23.92,8.34
2013-04-04,23.87,8.39
2013-04-05,23.8,8.46
2013-04-06,23.74,8.52
2013-04-07,23.67,8.59
2013-04-08,23.7,8.56
2013-04-09,23.94,8.32
2013-04-10,24.38,7.88
2013-04-11,24.94,7.32
2013-04-12,25.13,7.13
2013-04-13,25.3,6.96
2013-04-14,25.55,6.71
2013-04-15,25.55,6.71
2013-04-16,25.42,6.84
2013-04-17,25.26,7.0
2013-04-18,25.17,7.09
2013-04-19,25.0,7.26
2013-04-20,24.84,7.42
2013-04-21,24.71,7.55
2013-04-22,24.61,7.65
2013-04-23,24.5,7.76
2013-04-24,24.4,7.86
2013-04-25,24.3,7.96
2013-04-26,24.24,8.02
2013-04-27,24.16,8.1
2013-04-28,24.08,8.18
2013-04-29,23.99,8.27
2013-04-30,23.91,8.35
2013-05-01,23.84,8.42
2013-05-02,23.79,8.47
2013-05-03,23.74,8.52
2013-05-04,23.66,8.6
2013-05-05,23.62,8.64
2013-05-06,23.58,8.68
2013-05-07,23.55,8.71
2013-05-08,23.59,8.67
2013-05-09,23.62,8.64
2013-05-10,23.62,8.64
2013-05-11,23.58,8.68
2013-05-12,23.54,8.72
2013-05-13,23.49,8.77
2013-05-14,23.49,8.77
2013-05-15,23.49,8.77
2013-05-16,23.46,8.8
2013-05-17,23.45,8.81
2013-05-18,23.41,8.85
2013-05-19,23.37,8.89
2013-05-20,23.33,8.93
2013-05-21,23.33,8.93
2013-05-22,23.29,8.97
2013-05-23,23.26,9.0
2013-05-24,23.24,9.02
2013-05-25,23.24,9.02
2013-05-26,23.2,9.06
2013-05-27,23.2,9.06
2013-05-28,23.2,9.06
2013-05-29,23.33,8.93
2013-05-30,23.45,8.81
2013-05-31,23.46,8.8
2013-06-01,23.45,8.81
2013-06-02,23.44,8.82
2013-06-03,23.4,8.86
2013-06-04,23.37,8.89
2013-06-05,23.36,8.9
2013-06-06,23.33,8.93
2013-06-07,23.32,8.94
2013-06-08,23.33,8.93
2013-06-09,23.33,8.93
2013-06-10,23.3,8.96
2013-06-11,23.3,8.96
2013-06-12,23.44,8.82
2013-06-13,23.54,8.72
2013-06-14,23.55,8.71
2013-06-15,23.57,8.69
2013-06-16,23.54,8.72
2013-06-17,23.53,8.73
2013-06-18,23.58,8.68
2013-06-19,23.61,8.65
2013-06-20,23.78,8.48
2013-06-21,23.83,8.43
2013-06-22,23.87,8.39
2013-06-23,23.87,8.39
2013-06-24,23.87,8.39
2013-06-25,23.84,8.42
2013-06-26,23.79,8.47
2013-06-27,23.74,8.52
2013-06-28,23.69,8.57
2013-06-29,23.63,8.63
2013-06-30,23.55,8.71
2013-07-01,23.54,8.72
2013-07-02,23.5,8.76
2013-07-03,23.5,8.76
2013-07-04,23.5,8.76
2013-07-05,23.49,8.77
2013-07-06,23.45,8.81
2013-07-07,23.41,8.85
2013-07-08,23.37,8.89
2013-07-09,23.33,8.93
2013-07-10,23.3,8.96
2013-07-11,23.29,8.97
2013-07-12,23.24,9.02
2013-07-13,23.21,9.05
2013-07-14,23.15,9.11
2013-07-15,23.13,9.13
2013-07-16,23.09,9.17
2013-07-17,23.08,9.18
2013-07-18,23.04,9.22
2013-07-19,23.09,9.17
2013-07-20,23.73,8.53
2013-07-21,23.79,8.47
2013-07-22,23.79,8.47
2013-07-23,23.75,8.51
2013-07-24,23.7,8.56
2013-07-25,23.63,8.63
2013-07-26,23.58,8.68
2013-07-27,23.53,8.73
2013-07-28,23.57,8.69
2013-07-29,23.62,8.64
2013-07-30,23.62,8.64
2013-07-31,23.59,8.67
2013-08-01,23.58,8.68
2013-08-02,23.51,8.75
2013-08-03,23.45,8.81
2013-08-04,23.4,8.86
2013-08-05,23.36,8.9
2013-08-06,23.32,8.94
2013-08-07,23.28,8.98
2013-08-08,23.21,9.05
2013-08-09,23.16,9.1
2013-08-10,23.12,9.14
2013-08-11,23.08,9.18
2013-08-12,23.05,9.21
2013-08-13,23.03,9.23
2013-08-14,22.99,9.27
2013-08-15,22.96,9.3
2013-08-16,22.95,9.31
2013-08-17,23.0,9.26
2013-08-18,23.01,9.25
2013-08-19,23.01,9.25
2013-08-20,22.99,9.27
2013-08-21,22.96,9.3
2013-08-22,22.95,9.31
2013-08-23,22.92,9.34
2013-08-24,22.88,9.38
2013-08-25,22.87,9.39
2013-08-26,22.84,9.42
2013-08-27,22.83,9.43
2013-08-28,22.82,9.44
2013-08-29,22.79,9.47
2013-08-30,22.76,9.5
2013-08-31,22.74,9.52
2013-09-01,22.7,9.56
2013-09-02,22.69,9.57
2013-09-03,22.71,9.55
2013-09-04,22.75,9.51
2013-09-05,22.75,9.51
2013-09-06,22.73,9.53
2013-09-07,22.69,9.57
2013-09-08,22.65,9.61
2013-09-09,22.63,9.63
2013-09-10,22.63,9.63
2013-09-11,22.62,9.64
2013-09-12,22.59,9.67
2013-09-13,22.57,9.69
2013-09-14,22.59,9.67
2013-09-15,22.63,9.63
2013-09-16,22.63,9.63
2013-09-17,22.63,9.63
2013-09-18,22.62,9.64
2013-09-19,22.59,9.67
2013-09-20,22.58,9.68
2013-09-21,22.57,9.69
2013-09-22,22.54,9.72
2013-09-23,22.53,9.73
2013-09-24,22.51,9.75
2013-09-25,22.5,9.76
2013-09-26,22.49,9.77
2013-09-27,22.46,9.8
2013-09-28,22.45,9.81
2013-09-29,22.45,9.81
2013-09-30,22.44,9.82
2013-10-01,22.42,9.84
2013-10-02,22.41,9.85
2013-10-03,22.55,9.71
2013-10-04,22.7,9.56
2013-10-05,22.73,9.53
2013-10-06,22.73,9.53
2013-10-07,22.7,9.56
2013-10-08,22.67,9.59
2013-10-09,22.65,9.61
2013-10-10,22.62,9.64
2013-10-11,22.58,9.68
2013-10-12,22.58,9.68
2013-10-13,22.54,9.72
2013-10-14,22.51,9.75
2013-10-15,22.66,9.6
2013-10-16,22.94,9.32
2013-10-17,23.05,9.21
2013-10-18,23.08,9.18
2013-10-19,23.11,9.15
2013-10-20,23.18,9.08
2013-10-21,23.2,9.06
2013-10-22,23.22,9.04
2013-10-23,23.22,9.04
2013-10-24,23.23,9.03
2013-10-25,23.23,9.03
2013-10-26,23.22,9.04
2013-10-27,23.35,8.91
2013-10-28,23.99,8.27
2013-10-29,24.05,8.21
2013-10-30,24.03,8.23
2013-10-31,23.97,8.29
2013-11-01,24.07,8.19
2013-11-02,24.41,7.85
2013-11-03,24.44,7.82
2013-11-04,24.65,7.61
2013-11-05,24.67,7.59
2013-11-06,24.63,7.63
2013-11-07,24.55,7.71
2013-11-08,24.55,7.71
2013-11-09,24.66,7.6
2013-11-10,24.78,7.48
2013-11-11,24.94,7.32
2013-11-12,24.97,7.29
2013-11-13,24.91,7.35
2013-11-14,24.78,7.48
2013-11-15,24.64,7.62
2013-11-16,24.49,7.77
2013-11-17,24.36,7.9
2013-11-18,24.25,8.01
2013-11-19,24.14,8.12
2013-11-20,24.02,8.24
2013-11-21,23.96,8.3
2013-11-22,23.86,8.4
2013-11-23,23.76,8.5
2013-11-24,23.67,8.59
2013-11-25,23.58,8.68
2013-11-26,23.5,8.76
2013-11-27,23.44,8.82
2013-11-28,23.38,8.88
2013-11-29,23.32,8.94
2013-11-30,23.29,8.97
2013-12-01,23.23,9.03
2013-12-02,23.19,9.07
2013-12-03,23.14,9.12
2013-12-04,23.11,9.15
2013-12-05,23.07,9.19
2013-12-06,23.04,9.22
2013-12-07,23.0,9.26
2013-12-08,22.96,9.3
2013-12-09,22.93,9.33
2013-12-10,22.9,9.36
2013-12-11,22.87,9.39
2013-12-12,22.84,9.42
2013-12-13,22.82,9.44
2013-12-14,22.85,9.41
2013-12-15,22.86,9.4
2013-12-16,22.86,9.4
2013-12-17,22.86,9.4
2013-12-18,22.91,9.35
2013-12-19,23.44,8.82
2013-12-20,23.63,8.63
2013-12-21,23.69,8.57
2013-12-22,23.76,8.5
2013-12-23,23.91,8.35
2013-12-24,25.02,7.24
2013-12-25,25.28,6.98
2013-12-26,25.27,6.99
2013-12-27,25.32,6.94
2013-12-28,25.47,6.79
2013-12-29,25.44,6.82
2013-12-30,25.26,7.0
2013-12-31,25.14,7.12
2014-01-01,25.4,6.86
2014-01-02,25.8,6.46
2014-01-03,25.8,6.46
2014-01-04,25.66,6.6
2014-01-05,25.57,6.69
2014-01-06,25.6,6.66
2014-01-07,25.6,6.66
2014-01-08,25.48,6.78
2014-01-09,25.35,6.91
2014-01-10,25.18,7.08
2014-01-11,25.03,7.23
2014-01-12,24.88,7.38
2014-01-13,24.78,7.48
2014-01-14,24.79,7.47
2014-01-15,24.84,7.42
2014-01-16,25.03,7.23
2014-01-17,25.17,7.09
2014-01-18,25.35,6.91
2014-01-19,25.46,6.8
2014-01-20,25.45,6.81
2014-01-21,25.29,6.97
2014-01-22,25.16,7.1
2014-01-23,25.06,7.2
2014-01-24,24.94,7.32
2014-01-25,24.91,7.35
2014-01-26,24.91,7.35
2014-01-27,25.06,7.2
2014-01-28,25.12,7.14
2014-01-29,25.14,7.12
2014-01-30,25.09,7.17
2014-01-31,24.99,7.27
2014-02-01,25.85,6.41
2014-02-02,25.86,6.4
2014-02-03,25.74,6.52
2014-02-04,25.58,6.68
2014-02-05,25.76,6.5
2014-02-06,26.01,6.25
2014-02-07,26.24,6.02
2014-02-08,26.33,5.93
2014-02-09,26.31,5.95
2014-02-10,26.11,6.15
2014-02-11,26.09,6.17
2014-02-12,26.29,5.97
2014-02-13,26.28,5.98
2014-02-14,26.14,6.12
2014-02-15,26.12,6.14
2014-02-16,25.92,6.34
2014-02-17,25.73,6.53
2014-02-18,25.56,6.7
2014-02-19,25.42,6.84
2014-02-20,25.31,6.95
2014-02-21,25.28,6.98
2014-02-22,25.22,7.04
2014-02-23,25.14,7.12
2014-02-24,25.06,7.2
2014-02-25,25.0,7.26
2014-02-26,25.01,7.25
2014-02-27,25.01,7.25
2014-02-28,25.26,7.0
2014-03-01,25.32,6.94
2014-03-02,25.31,6.95
2014-03-03,25.24,7.02
2014-03-04,25.24,7.02
2014-03-05,25.23,7.03
2014-03-06,25.21,7.05
2014-03-07,25.14,7.12
2014-03-08,25.02,7.24
2014-03-09,24.9,7.36
2014-03-10,24.76,7.5
2014-03-11,24.63,7.63
2014-03-12,24.51,7.75
2014-03-13,24.41,7.85
2014-03-14,24.32,7.94
2014-03-15,24.24,8.02
2014-03-16,24.16,8.1
2014-03-17,24.1,8.16
2014-03-18,24.04,8.22
2014-03-19,23.97,8.29
2014-03-20,23.91,8.35
2014-03-21,23.88,8.38
2014-03-22,23.9,8.36
2014-03-23,23.9,8.36
2014-03-24,23.87,8.39
2014-03-25,24.15,8.11
2014-03-26,24.28,7.98
2014-03-27,24.32,7.94
2014-03-28,24.34,7.92
2014-03-29,24.41,7.85
2014-03-30,24.41,7.85
2014-03-31,24.4,7.86
2014-04-01,24.34,7.92
2014-04-02,24.29,7.97
2014-04-03,24.22,8.04
2014-04-04,24.14,8.12
2014-04-05,24.04,8.22
2014-04-06,23.97,8.29
2014-04-07,23.91,8.35
2014-04-08,23.86,8.4
2014-04-09,23.8,8.46
2014-04-10,23.75,8.51
2014-04-11,23.71,8.55
2014-04-12,23.66,8.6
2014-04-13,23.62,8.64
2014-04-14,23.58,8.68
2014-04-15,23.55,8.71
2014-04-16,23.51,8.75
2014-04-17,23.47,8.79
2014-04-18,23.44,8.82
2014-04-19,23.41,8.85
2014-04-20,23.39,8.87
2014-04-21,23.36,8.9
2014-04-22,23.32,8.94
2014-04-23,23.28,8.98
2014-04-24,23.29,8.97
2014-04-25,23.29,8.97
2014-04-26,23.34,8.92
2014-04-27,23.7,8.56
2014-04-28,23.86,8.4
2014-04-29,23.89,8.37
2014-04-30,23.9,8.36
2014-05-01,23.9,8.36
2014-05-02,23.89,8.37
2014-05-03,23.86,8.4
2014-05-04,23.83,8.43
2014-05-05,23.8,8.46
2014-05-06,23.76,8.5
2014-05-07,23.74,8.52
2014-05-08,23.74,8.52
2014-05-09,23.75,8.51
2014-05-10,23.77,8.49
2014-05-11,23.83,8.43
2014-05-12,23.88,8.38
2014-05-13,23.88,8.38
2014-05-14,23.86,8.4
2014-05-15,23.83,8.43
2014-05-16,23.79,8.47
2014-05-17,23.75,8.51
2014-05-18,23.71,8.55
2014-05-19,23.68,8.58
2014-05-20,23.63,8.63
2014-05-21,23.57,8.69
2014-05-22,23.57,8.69
2014-05-23,23.61,8.65
