t,H,d
2015-05-05,68.8,0.64
2015-05-06,68.77,0.67
2015-05-07,68.74,0.7
2015-05-08,68.75,0.69
2015-05-09,68.73,0.71
2015-05-10,68.68,0.76
2015-05-11,68.68,0.76
2015-05-12,68.68,0.76
2015-05-13,68.67,0.77
2015-05-14,68.69,0.75
2015-05-15,68.68,0.76
2015-05-16,68.61,0.83
2015-05-17,68.58,0.86
2015-05-18,68.61,0.83
2015-05-19,68.62,0.82
2015-05-20,68.6,0.84
2015-05-21,68.55,0.89
2015-05-22,68.51,0.93
2015-05-23,68.52,0.92
2015-05-24,68.53,0.91
2015-05-25,68.53,0.91
2015-05-26,68.52,0.92
2015-05-27,68.49,0.95
2015-05-28,68.5,0.94
2015-05-29,68.51,0.93
2015-05-30,68.51,0.93
2015-05-31,68.51,0.93
2015-06-01,68.49,0.95
2015-06-02,68.48,0.96
2015-06-03,68.46,0.98
2015-06-04,68.43,1.01
2015-06-05,68.44,1.0
2015-06-06,68.42,1.02
2015-06-07,68.37,1.07
2015-06-08,68.37,1.07
2015-06-09,68.37,1.07
2015-06-10,68.39,1.05
2015-06-11,68.42,1.02
2015-06-12,68.42,1.02
2015-06-13,68.42,1.02
2015-06-14,68.4,1.04
2015-06-15,68.38,1.06
2015-06-16,68.35,1.09
2015-06-17,68.32,1.12
2015-06-18,68.31,1.13
2015-06-19,68.33,1.11
2015-06-20,68.32,1.12
2015-06-21,68.32,1.12
2015-06-22,68.32,1.12
2015-06-23,68.32,1.12
2015-06-24,68.29,1.15
2015-06-25,68.27,1.17
2015-06-26,68.26,1.18
2015-06-27,68.25,1.19
2015-06-28,68.23,1.21
2015-06-29,68.22,1.22
2015-06-30,68.2,1.24
2015-07-01,68.2,1.24
2015-07-02,68.2,1.24
2015-07-03,68.15,1.29
2015-07-04,68.15,1.29
2015-07-05,68.13,1.31
2015-07-06,68.12,1.32
2015-07-07,68.12,1.32
2015-07-08,68.11,1.33
2015-07-09,68.07,1.37
2015-07-10,68.04,1.4
2015-07-11,68.04,1.4
2015-07-12,68.02,1.42
2015-07-13,68.0,1.44
2015-07-14,67.98,1.46
2015-07-15,67.97,1.47
2015-07-16,67.98,1.46
2015-07-17,67.98,1.46
2015-07-18,67.94,1.5
2015-07-19,67.94,1.5
2015-07-20,67.93,1.51
2015-07-21,67.9,1.54
2015-07-22,67.88,1.56
2015-07-23,67.84,1.6
2015-07-24,67.87,1.57
2015-07-25,67.85,1.59
2015-07-26,67.82,1.62
2015-07-27,67.82,1.62
2015-07-28,67.78,1.66
2015-07-29,67.75,1.69
2015-07-30,67.71,1.73
2015-07-31,67.69,1.75
2015-08-01,67.68,1.76
2015-08-02,67.65,1.79
2015-08-03,67.64,1.8
2015-08-04,67.62,1.82
2015-08-05,67.58,1.86
2015-08-06,67.56,1.88
2015-08-07,67.52,1.92
2015-08-08,67.48,1.96
2015-08-09,67.43,2.01
2015-08-10,67.41,2.03
2015-08-11,67.39,2.05
2015-08-12,67.37,2.07
2015-08-13,67.36,2.08
2015-08-14,67.36,2.08
2015-08-15,67.34,2.1
2015-08-16,67.32,2.12
2015-08-17,67.31,2.13
2015-08-18,67.29,2.15
2015-08-19,67.27,2.17
2015-08-20,67.25,2.19
2015-08-21,67.22,2.22
2015-08-22,67.22,2.22
2015-08-23,67.23,2.21
2015-08-24,67.25,2.19
2015-08-25,67.19,2.25
2015-08-26,67.18,2.26
2015-08-27,67.17,2.27
2015-08-28,67.16,2.28
2015-08-29,67.15,2.29
2015-08-30,67.16,2.28
2015-08-31,67.16,2.28
2015-09-01,67.15,2.29
2015-09-02,67.12,2.32
2015-09-03,67.11,2.33
2015-09-04,67.1,2.34
2015-09-05,67.08,2.36
2015-09-06,67.05,2.39
2015-09-07,67.02,2.42
2015-09-08,67.02,2.42
2015-09-09,67.02,2.42
2015-09-10,67.01,2.43
2015-09-11,67.0,2.44
2015-09-12,66.99,2.45
2015-09-13,66.98,2.46
2015-09-14,66.98,2.46
2015-09-15,66.95,2.49
2015-09-16,66.98,2.46
2015-09-17,66.95,2.49
2015-09-18,66.89,2.55
2015-09-19,66.85,2.59
2015-09-20,66.82,2.62
2015-09-21,66.85,2.59
2015-09-22,66.86,2.58
2015-09-23,66.85,2.59
2015-09-24,66.81,2.63
2015-09-25,66.78,2.66
2015-09-26,66.75,2.69
2015-09-27,66.74,2.7
2015-09-28,66.72,2.72
2015-09-29,66.71,2.73
2015-09-30,66.7,2.74
2015-10-01,66.69,2.75
2015-10-02,66.69,2.75
2015-10-03,66.68,2.76
2015-10-04,66.69,2.75
2015-10-05,66.7,2.74
2015-10-06,66.71,2.73
2015-10-07,66.67,2.77
2015-10-08,66.6,2.84
2015-10-09,66.59,2.85
2015-10-10,66.6,2.84
2015-10-11,66.6,2.84
2015-10-12,66.58,2.86
2015-10-13,66.56,2.88
2015-10-14,66.55,2.89
2015-10-15,66.55,2.89
2015-10-16,66.55,2.89
2015-10-17,66.55,2.89
2015-10-18,66.55,2.89
2015-10-19,66.54,2.9
2015-10-20,66.52,2.92
2015-10-21,66.53,2.91
2015-10-22,66.53,2.91
2015-10-23,66.53,2.91
2015-10-24,66.54,2.9
2015-10-25,66.51,2.93
2015-10-26,66.55,2.89
2015-10-27,66.55,2.89
2015-10-28,66.55,2.89
2015-10-29,66.54,2.9
2015-10-30,66.52,2.92
2015-10-31,66.5,2.94
2015-11-01,66.48,2.96
2015-11-02,66.49,2.95
2015-11-03,66.51,2.93
2015-11-04,66.51,2.93
2015-11-05,66.49,2.95
2015-11-06,66.48,2.96
2015-11-07,66.46,2.98
2015-11-08,66.46,2.98
2015-11-09,66.45,2.99
2015-11-10,66.44,3.0
2015-11-11,66.45,2.99
2015-11-12,66.46,2.98
2015-11-13,66.46,2.98
2015-11-14,66.45,2.99
2015-11-15,66.46,2.98
2015-11-16,66.5,2.94
2015-11-17,66.5,2.94
2015-11-18,66.48,2.96
2015-11-19,66.47,2.97
2015-11-20,66.5,2.94
2015-11-21,66.52,2.92
2015-11-22,66.52,2.92
2015-11-23,66.53,2.91
2015-11-24,66.59,2.85
2015-11-25,66.61,2.83
2015-11-26,66.61,2.83
2015-11-27,66.64,2.8
2015-11-28,66.63,2.81
2015-11-29,66.63,2.81
2015-11-30,66.62,2.82
2015-12-01,66.62,2.82
2015-12-02,66.63,2.81
2015-12-03,66.67,2.77
2015-12-04,66.66,2.78
2015-12-05,66.66,2.78
2015-12-06,66.68,2.76
2015-12-07,66.68,2.76
2015-12-08,66.68,2.76
2015-12-09,66.65,2.79
2015-12-10,66.67,2.77
2015-12-11,66.69,2.75
2015-12-12,66.71,2.73
2015-12-13,66.72,2.72
2015-12-14,66.75,2.69
2015-12-15,66.75,2.69
2015-12-16,66.74,2.7
2015-12-17,66.75,2.69
2015-12-18,66.76,2.68
2015-12-19,66.8,2.64
2015-12-20,66.8,2.64
2015-12-21,66.78,2.66
2015-12-22,66.8,2.64
2015-12-23,66.79,2.65
2015-12-24,66.82,2.62
2015-12-25,66.81,2.63
2015-12-26,66.84,2.6
2015-12-27,66.86,2.58
2015-12-28,66.91,2.53
2015-12-29,66.91,2.53
2015-12-30,66.94,2.5
2015-12-31,66.94,2.5
2016-01-01,66.98,2.46
2016-01-02,67.0,2.44
2016-01-03,67.07,2.37
2016-01-04,67.16,2.28
2016-01-05,67.25,2.19
2016-01-06,67.33,2.11
2016-01-07,67.45,1.99
2016-01-08,67.6,1.84
2016-01-09,67.76,1.68
2016-01-10,67.97,1.47
2016-01-11,68.13,1.31
2016-01-12,68.22,1.22
2016-01-13,68.33,1.11
2016-01-14,68.4,1.04
2016-01-15,68.43,1.01
2016-01-16,68.48,0.96
2016-01-17,68.55,0.89
2016-01-18,68.6,0.84
2016-01-19,68.6,0.84
2016-01-20,68.6,0.84
2016-01-21,68.59,0.85
2016-01-22,68.61,0.83
2016-01-23,68.58,0.86
2016-01-24,68.61,0.83
2016-01-25,68.62,0.82
2016-01-26,68.62,0.82
2016-01-27,68.65,0.79
2016-01-28,68.67,0.77
2016-01-29,68.72,0.72
2016-01-30,68.76,0.68
2016-01-31,68.78,0.66
2016-02-01,68.77,0.67
2016-02-02,68.78,0.66
2016-02-03,68.78,0.66
2016-02-04,68.76,0.68
2016-02-05,68.8,0.64
2016-02-06,68.86,0.58
2016-02-07,68.85,0.59
2016-02-08,68.87,0.57
2016-02-09,68.92,0.52
2016-02-10,68.92,0.52
2016-02-11,68.92,0.52
2016-02-12,68.97,0.47
2016-02-13,69.01,0.43
2016-02-14,69.02,0.42
2016-02-15,68.94,0.5
2016-02-16,68.97,0.47
2016-02-17,68.96,0.48
2016-02-18,69.09,0.35
2016-02-19,68.99,0.45
2016-02-20,68.99,0.45
2016-02-21,68.96,0.48
2016-02-22,68.99,0.45
2016-02-23,68.98,0.46
2016-02-24,69.01,0.43
2016-02-25,69.05,0.39
2016-02-26,69.07,0.37
2016-02-27,69.06,0.38
2016-02-28,68.99,0.45
2016-02-29,68.96,0.48
2016-03-01,68.84,0.6
2016-03-02,68.86,0.58
2016-03-03,68.88,0.56
2016-03-04,68.95,0.49
2016-03-05,68.95,0.49
2016-03-06,68.96,0.48
2016-03-07,68.96,0.48
2016-03-08,68.96,0.48
2016-03-09,69.03,0.41
2016-03-10,69.03,0.41
2016-03-11,69.01,0.43
2016-03-12,69.01,0.43
2016-03-13,69.0,0.44
2016-03-14,68.99,0.45
2016-03-15,68.98,0.46
2016-03-16,68.95,0.49
2016-03-17,68.93,0.51
2016-03-18,68.9,0.54
2016-03-19,68.88,0.56
2016-03-20,68.86,0.58
2016-03-21,68.84,0.6
2016-03-22,68.82,0.62
2016-03-23,68.81,0.63
2016-03-24,68.78,0.66
2016-03-25,68.77,0.67
2016-03-26,68.8,0.64
2016-03-27,68.88,0.56
2016-03-28,68.95,0.49
2016-03-29,68.98,0.46
2016-03-30,68.99,0.45
2016-03-31,69.0,0.44
2016-04-01,68.97,0.47
2016-04-02,68.99,0.45
2016-04-03,68.99,0.45
2016-04-04,68.98,0.46
2016-04-05,68.95,0.49
2016-04-06,68.88,0.56
2016-04-07,68.87,0.57
2016-04-08,68.86,0.58
2016-04-09,68.88,0.56
2016-04-10,68.89,0.55
2016-04-11,68.88,0.56
2016-04-12,68.83,0.61
2016-04-13,68.8,0.64
2016-04-14,68.77,0.67
2016-04-15,68.77,0.67
2016-04-16,68.77,0.67
2016-04-17,68.73,0.71
2016-04-18,68.68,0.76
2016-04-19,68.65,0.79
2016-04-20,68.66,0.78
2016-04-21,68.66,0.78
2016-04-22,68.66,0.78
2016-04-23,68.65,0.79
2016-04-24,68.63,0.81
2016-04-25,68.63,0.81
2016-04-26,68.64,0.8
2016-04-27,68.62,0.82
2016-04-28,68.59,0.85
2016-04-29,68.58,0.86
2016-04-30,68.58,0.86
2016-05-01,68.53,0.91
2016-05-02,68.55,0.89
2016-05-03,68.55,0.89
2016-05-04,68.55,0.89
2016-05-05,68.58,0.86
2016-05-06,68.59,0.85
2016-05-07,68.59,0.85
2016-05-08,68.58,0.86
2016-05-09,68.57,0.87
2016-05-10,68.54,0.9
2016-05-11,68.53,0.91
2016-05-12,68.53,0.91
2016-05-13,68.51,0.93
2016-05-14,68.47,0.97
2016-05-15,68.43,1.01
2016-05-16,68.42,1.02
2016-05-17,68.45,0.99
2016-05-18,68.48,0.96
2016-05-19,68.47,0.97
2016-05-20,68.43,1.01
2016-05-21,68.45,0.99
2016-05-22,68.45,0.99
2016-05-23,68.42,1.02
2016-05-24,68.4,1.04
2016-05-25,68.41,1.03
2016-05-26,68.41,1.03
2016-05-27,68.4,1.04
2016-05-28,68.39,1.05
2016-05-29,68.4,1.04
2016-05-30,68.38,1.06
2016-05-31,68.35,1.09
2016-06-01,68.34,1.1
2016-06-02,68.34,1.1
2016-06-03,68.34,1.1
2016-06-04,68.34,1.1
2016-06-05,68.32,1.12
2016-06-06,68.31,1.13
2016-06-07,68.3,1.14
2016-06-08,68.27,1.17
2016-06-09,68.29,1.15
2016-06-10,68.32,1.12
2016-06-11,68.32,1.12
2016-06-12,68.33,1.11
2016-06-13,68.35,1.09
2016-06-14,68.4,1.04
2016-06-15,68.51,0.93
2016-06-16,68.58,0.86
2016-06-17,68.61,0.83
2016-06-18,68.61,0.83
2016-06-19,68.6,0.84
2016-06-20,68.65,0.79
2016-06-21,68.65,0.79
2016-06-22,68.65,0.79
2016-06-23,68.65,0.79
2016-06-24,68.64,0.8
2016-06-25,68.65,0.79
2016-06-26,68.63,0.81
2016-06-27,68.62,0.82
2016-06-28,68.61,0.83
2016-06-29,68.6,0.84
2016-06-30,68.6,0.84
2016-07-01,68.57,0.87
2016-07-02,68.54,0.9
2016-07-03,68.5,0.94
2016-07-04,68.47,0.97
2016-07-05,68.46,0.98
2016-07-06,68.43,1.01
2016-07-07,68.41,1.03
2016-07-08,68.41,1.03
2016-07-09,68.37,1.07
2016-07-10,68.38,1.06
2016-07-11,68.37,1.07
2016-07-12,68.34,1.1
2016-07-13,68.31,1.13
2016-07-14,68.27,1.17
2016-07-15,68.24,1.2
2016-07-16,68.22,1.22
2016-07-17,68.22,1.22
2016-07-18,68.21,1.23
2016-07-19,68.21,1.23
2016-07-20,68.21,1.23
2016-07-21,68.16,1.28
2016-07-22,68.13,1.31
2016-07-23,68.1,1.34
2016-07-24,68.08,1.36
2016-07-25,68.06,1.38
2016-07-26,68.04,1.4
2016-07-27,68.03,1.41
2016-07-28,68.02,1.42
2016-07-29,68.02,1.42
2016-07-30,68.0,1.44
2016-07-31,67.98,1.46
2016-08-01,67.94,1.5
2016-08-02,67.93,1.51
2016-08-03,67.92,1.52
2016-08-04,67.9,1.54
2016-08-05,67.87,1.57
2016-08-06,67.82,1.62
2016-08-07,67.78,1.66
2016-08-08,67.77,1.67
2016-08-09,67.75,1.69
2016-08-10,67.72,1.72
2016-08-11,67.7,1.74
2016-08-12,67.67,1.77
2016-08-13,67.65,1.79
2016-08-14,67.62,1.82
2016-08-15,67.6,1.84
2016-08-16,67.59,1.85
2016-08-17,67.57,1.87
2016-08-18,67.55,1.89
2016-08-19,67.53,1.91
2016-08-20,67.5,1.94
2016-08-21,67.45,1.99
2016-08-22,67.39,2.05
2016-08-23,67.37,2.07
2016-08-24,67.35,2.09
2016-08-25,67.33,2.11
2016-08-26,67.31,2.13
2016-08-27,67.27,2.17
2016-08-28,67.25,2.19
2016-08-29,67.2,2.24
2016-08-30,67.15,2.29
2016-08-31,67.13,2.31
2016-09-01,67.09,2.35
2016-09-02,67.06,2.38
2016-09-03,67.03,2.41
2016-09-04,67.01,2.43
2016-09-05,66.97,2.47
2016-09-06,66.93,2.51
2016-09-07,66.91,2.53
2016-09-08,66.9,2.54
2016-09-09,66.85,2.59
2016-09-10,66.81,2.63
2016-09-11,66.78,2.66
2016-09-12,66.75,2.69
2016-09-13,66.73,2.71
2016-09-14,66.71,2.73
2016-09-15,66.66,2.78
2016-09-16,66.63,2.81
2016-09-17,66.58,2.86
2016-09-18,66.55,2.89
2016-09-19,66.53,2.91
2016-09-20,66.51,2.93
2016-09-21,66.49,2.95
2016-09-22,66.47,2.97
2016-09-23,66.43,3.01
2016-09-24,66.41,3.03
2016-09-25,66.41,3.03
2016-09-26,66.36,3.08
2016-09-27,66.34,3.1
2016-09-28,66.3,3.14
2016-09-29,66.29,3.15
2016-09-30,66.28,3.16
2016-10-01,66.28,3.16
2016-10-02,66.25,3.19
2016-10-03,66.21,3.23
2016-10-04,66.19,3.25
2016-10-05,66.17,3.27
2016-10-06,66.16,3.28
2016-10-07,66.15,3.29
2016-10-08,66.13,3.31
2016-10-09,66.1,3.34
2016-10-10,66.1,3.34
2016-10-11,66.1,3.34
2016-10-12,66.1,3.34
2016-10-13,66.1,3.34
2016-10-14,66.1,3.34
2016-10-15,66.09,3.35
2016-10-16,66.06,3.38
2016-10-17,66.04,3.4
2016-10-18,66.02,3.42
2016-10-19,66.02,3.42
2016-10-20,66.03,3.41
2016-10-21,66.03,3.41
2016-10-22,66.04,3.4
2016-10-23,66.07,3.37
2016-10-24,66.06,3.38
2016-10-25,66.03,3.41
2016-10-26,66.0,3.44
2016-10-27,65.99,3.45
2016-10-28,66.0,3.44
2016-10-29,66.02,3.42
2016-10-30,66.04,3.4
2016-10-31,66.04,3.4
2016-11-01,66.05,3.39
2016-11-02,66.04,3.4
2016-11-03,66.05,3.39
2016-11-04,66.09,3.35
2016-11-05,66.09,3.35
2016-11-06,66.11,3.33
2016-11-07,66.13,3.31
2016-11-08,66.28,3.16
2016-11-09,66.36,3.08
2016-11-10,66.44,3.0
2016-11-11,66.47,2.97
2016-11-12,66.54,2.9
2016-11-13,66.56,2.88
2016-11-14,66.61,2.83
2016-11-15,66.68,2.76
2016-11-16,66.76,2.68
2016-11-17,66.85,2.59
2016-11-18,66.88,2.56
2016-11-19,66.96,2.48
2016-11-20,67.04,2.4
2016-11-21,67.2,2.24
2016-11-22,67.3,2.14
2016-11-23,67.42,2.02
2016-11-24,67.57,1.87
2016-11-25,67.71,1.73
2016-11-26,67.8,1.64
2016-11-27,67.85,1.59
2016-11-28,67.88,1.56
2016-11-29,67.9,1.54
2016-11-30,67.91,1.53
2016-12-01,67.95,1.49
2016-12-02,67.98,1.46
2016-12-03,68.01,1.43
2016-12-04,68.01,1.43
2016-12-05,68.02,1.42
2016-12-06,68.0,1.44
2016-12-07,67.98,1.46
2016-12-08,67.98,1.46
2016-12-09,67.99,1.45
2016-12-10,68.01,1.43
2016-12-11,68.01,1.43
2016-12-12,68.03,1.41
2016-12-13,68.05,1.39
2016-12-14,68.07,1.37
2016-12-15,68.08,1.36
2016-12-16,68.08,1.36
2016-12-17,68.04,1.4
2016-12-18,68.03,1.41
2016-12-19,68.09,1.35
2016-12-20,68.11,1.33
2016-12-21,68.11,1.33
2016-12-22,68.16,1.28
2016-12-23,68.25,1.19
2016-12-24,68.29,1.15
2016-12-25,68.34,1.1
2016-12-26,68.35,1.09
2016-12-27,68.35,1.09
2016-12-28,68.38,1.06
2016-12-29,68.4,1.04
2016-12-30,68.4,1.04
2016-12-31,68.42,1.02
2017-01-01,68.44,1.0
2017-01-02,68.45,0.99
2017-01-03,68.41,1.03
2017-01-04,68.39,1.05
2017-01-05,68.39,1.05
2017-01-06,68.36,1.08
2017-01-07,68.35,1.09
2017-01-08,68.35,1.09
2017-01-09,68.4,1.04
2017-01-10,68.42,1.02
2017-01-11,68.42,1.02
2017-01-12,68.46,0.98
2017-01-13,68.49,0.95
2017-01-14,68.55,0.89
2017-01-15,68.61,0.83
2017-01-16,68.66,0.78
2017-01-17,68.69,0.75
2017-01-18,68.72,0.72
2017-01-19,68.74,0.7
2017-01-20,68.74,0.7
2017-01-21,68.74,0.7
2017-01-22,68.73,0.71
2017-01-23,68.71,0.73
2017-01-24,68.68,0.76
2017-01-25,68.67,0.77
2017-01-26,68.7,0.74
2017-01-27,68.71,0.73
2017-01-28,68.7,0.74
2017-01-29,68.7,0.74
2017-01-30,68.72,0.72
2017-01-31,68.75,0.69
2017-02-01,68.79,0.65
2017-02-02,68.84,0.6
2017-02-03,68.86,0.58
2017-02-04,68.89,0.55
2017-02-05,68.94,0.5
2017-02-06,68.93,0.51
2017-02-07,68.95,0.49
2017-02-08,68.94,0.5
2017-02-09,68.95,0.49
2017-02-10,68.95,0.49
2017-02-11,68.94,0.5
2017-02-12,68.94,0.5
2017-02-13,68.96,0.48
2017-02-14,68.95,0.49
2017-02-15,68.9,0.54
2017-02-16,68.88,0.56
2017-02-17,68.89,0.55
2017-02-18,68.9,0.54
2017-02-19,68.89,0.55
2017-02-20,68.87,0.57
2017-02-21,68.86,0.58
2017-02-22,68.86,0.58
2017-02-23,68.88,0.56
2017-02-24,68.86,0.58
2017-02-25,68.82,0.62
2017-02-26,68.83,0.61
2017-02-27,68.89,0.55
2017-02-28,68.91,0.53
2017-03-01,68.91,0.53
2017-03-02,68.9,0.54
2017-03-03,68.98,0.46
2017-03-04,68.98,0.46
2017-03-05,68.97,0.47
2017-03-06,68.97,0.47
2017-03-07,68.95,0.49
2017-03-08,68.98,0.46
2017-03-09,68.98,0.46
2017-03-10,68.98,0.46
2017-03-11,68.99,0.45
2017-03-12,68.98,0.46
2017-03-13,68.96,0.48
2017-03-14,68.91,0.53
2017-03-15,68.92,0.52
2017-03-16,68.93,0.51
2017-03-17,68.93,0.51
2017-03-18,68.91,0.53
2017-03-19,68.89,0.55
2017-03-20,68.89,0.55
2017-03-21,68.87,0.57
2017-03-22,68.86,0.58
2017-03-23,68.84,0.6
2017-03-24,68.81,0.63
2017-03-25,68.78,0.66
2017-03-26,68.78,0.66
2017-03-27,68.77,0.67
2017-03-28,68.76,0.68
2017-03-29,68.72,0.72
2017-03-30,68.71,0.73
2017-03-31,68.72,0.72
2017-04-01,68.71,0.73
2017-04-02,68.67,0.77
2017-04-03,68.61,0.83
2017-04-04,68.6,0.84
2017-04-05,68.58,0.86
2017-04-06,68.56,0.88
2017-04-07,68.57,0.87
2017-04-08,68.58,0.86
2017-04-09,68.58,0.86
2017-04-10,68.55,0.89
2017-04-11,68.52,0.92
2017-04-12,68.53,0.91
2017-04-13,68.53,0.91
2017-04-14,68.53,0.91
2017-04-15,68.52,0.92
2017-04-16,68.49,0.95
2017-04-17,68.49,0.95
2017-04-18,68.48,0.96
2017-04-19,68.44,1.0
2017-04-20,68.43,1.01
2017-04-21,68.44,1.0
2017-04-22,68.45,0.99
2017-04-23,68.46,0.98
2017-04-24,68.48,0.96
2017-04-25,68.48,0.96
2017-04-26,68.47,0.97
2017-04-27,68.44,1.0
2017-04-28,68.43,1.01
2017-04-29,68.46,0.98
2017-04-30,68.5,0.94
2017-05-01,68.49,0.95
2017-05-02,68.43,1.01
2017-05-03,68.4,1.04
2017-05-04,68.41,1.03
2017-05-05,68.45,0.99
2017-05-06,68.49,0.95
2017-05-07,68.56,0.88
2017-05-08,68.6,0.84
2017-05-09,68.66,0.78
2017-05-10,68.71,0.73
2017-05-11,68.73,0.71
2017-05-12,68.72,0.72
2017-05-13,68.66,0.78
2017-05-14,68.59,0.85
2017-05-15,68.53,0.91
2017-05-16,68.52,0.92
2017-05-17,68.56,0.88
2017-05-18,68.59,0.85
2017-05-19,68.61,0.83
2017-05-20,68.62,0.82
2017-05-21,68.64,0.8
2017-05-22,68.66,0.78
2017-05-23,68.65,0.79
2017-05-24,68.62,0.82
2017-05-25,68.64,0.8
2017-05-26,68.65,0.79
2017-05-27,68.65,0.79
2017-05-28,68.61,0.83
2017-05-29,68.62,0.82
2017-05-30,68.61,0.83
2017-05-31,68.59,0.85
2017-06-01,68.59,0.85
2017-06-02,68.6,0.84
2017-06-03,68.59,0.85
2017-06-04,68.57,0.87
2017-06-05,68.59,0.85
2017-06-06,68.6,0.84
2017-06-07,68.53,0.91
2017-06-08,68.52,0.92
2017-06-09,68.52,0.92
2017-06-10,68.47,0.97
2017-06-11,68.45,0.99
2017-06-12,68.43,1.01
2017-06-13,68.41,1.03
2017-06-14,68.41,1.03
2017-06-15,68.4,1.04
2017-06-16,68.36,1.08
2017-06-17,68.32,1.12
2017-06-18,68.32,1.12
2017-06-19,68.33,1.11
2017-06-20,68.33,1.11
2017-06-21,68.31,1.13
2017-06-22,68.29,1.15
2017-06-23,68.26,1.18
2017-06-24,68.24,1.2
2017-06-25,68.24,1.2
2017-06-26,68.23,1.21
2017-06-27,68.24,1.2
2017-06-28,68.26,1.18
2017-06-29,68.25,1.19
2017-06-30,68.23,1.21
2017-07-01,68.17,1.27
2017-07-02,68.12,1.32
2017-07-03,68.1,1.34
2017-07-04,68.1,1.34
2017-07-05,68.11,1.33
2017-07-06,68.11,1.33
2017-07-07,68.08,1.36
2017-07-08,68.05,1.39
2017-07-09,68.04,1.4
2017-07-10,68.03,1.41
2017-07-11,68.01,1.43
2017-07-12,68.01,1.43
2017-07-13,67.96,1.48
2017-07-14,67.93,1.51
2017-07-15,67.91,1.53
2017-07-16,67.88,1.56
2017-07-17,67.87,1.57
2017-07-18,67.88,1.56
2017-07-19,67.88,1.56
2017-07-20,67.85,1.59
2017-07-21,67.81,1.63
2017-07-22,67.8,1.64
2017-07-23,67.76,1.68
2017-07-24,67.73,1.71
2017-07-25,67.69,1.75
2017-07-26,67.69,1.75
2017-07-27,67.68,1.76
2017-07-28,67.65,1.79
2017-07-29,67.63,1.81
2017-07-30,67.62,1.82
2017-07-31,67.58,1.86
2017-08-01,67.54,1.9
2017-08-02,67.51,1.93
2017-08-03,67.5,1.94
2017-08-04,67.47,1.97
2017-08-05,67.44,2.0
2017-08-06,67.38,2.06
2017-08-07,67.36,2.08
2017-08-08,67.37,2.07
2017-08-09,67.35,2.09
2017-08-10,67.31,2.13
2017-08-11,67.28,2.16
2017-08-12,67.27,2.17
2017-08-13,67.25,2.19
2017-08-14,67.23,2.21
2017-08-15,67.22,2.22
2017-08-16,67.18,2.26
2017-08-17,67.16,2.28
2017-08-18,67.14,2.3
2017-08-19,67.1,2.34
2017-08-20,67.05,2.39
2017-08-21,67.03,2.41
2017-08-22,67.02,2.42
2017-08-23,67.0,2.44
2017-08-24,66.96,2.48
2017-08-25,66.93,2.51
2017-08-26,66.9,2.54
2017-08-27,66.86,2.58
2017-08-28,66.83,2.61
2017-08-29,66.8,2.64
2017-08-30,66.77,2.67
2017-08-31,66.73,2.71
2017-09-01,66.69,2.75
2017-09-02,66.65,2.79
2017-09-03,66.63,2.81
2017-09-04,66.64,2.8
2017-09-05,66.59,2.85
2017-09-06,66.55,2.89
2017-09-07,66.51,2.93
2017-09-08,66.52,2.92
2017-09-09,66.52,2.92
2017-09-10,66.49,2.95
2017-09-11,66.46,2.98
2017-09-12,66.42,3.02
2017-09-13,66.39,3.05
2017-09-14,66.37,3.07
2017-09-15,66.32,3.12
2017-09-16,66.32,3.12
2017-09-17,66.31,3.13
2017-09-18,66.28,3.16
2017-09-19,66.24,3.2
2017-09-20,66.22,3.22
2017-09-21,66.22,3.22
2017-09-22,66.2,3.24
2017-09-23,66.17,3.27
2017-09-24,66.16,3.28
2017-09-25,66.15,3.29
2017-09-26,66.13,3.31
2017-09-27,66.12,3.32
2017-09-28,66.12,3.32
2017-09-29,66.1,3.34
2017-09-30,66.08,3.36
2017-10-01,66.08,3.36
2017-10-02,66.06,3.38
2017-10-03,66.04,3.4
2017-10-04,66.01,3.43
2017-10-05,66.02,3.42
2017-10-06,66.01,3.43
2017-10-07,66.0,3.44
2017-10-08,65.99,3.45
2017-10-09,65.99,3.45
2017-10-10,65.98,3.46
2017-10-11,65.98,3.46
2017-10-12,65.97,3.47
2017-10-13,65.95,3.49
2017-10-14,65.94,3.5
2017-10-15,65.95,3.49
2017-10-16,65.95,3.49
2017-10-17,65.94,3.5
2017-10-18,65.94,3.5
2017-10-19,65.96,3.48
2017-10-20,65.95,3.49
2017-10-21,65.93,3.51
2017-10-22,65.9,3.54
2017-10-23,65.88,3.56
2017-10-24,65.88,3.56
2017-10-25,65.88,3.56
2017-10-26,65.87,3.57
2017-10-27,65.86,3.58
2017-10-28,65.86,3.58
2017-10-29,65.87,3.57
2017-10-30,65.86,3.58
2017-10-31,65.86,3.58
2017-11-01,65.88,3.56
2017-11-02,65.88,3.56
2017-11-03,65.89,3.55
2017-11-04,65.89,3.55
2017-11-05,65.87,3.57
2017-11-06,65.84,3.6
2017-11-07,65.86,3.58
2017-11-08,65.86,3.58
2017-11-09,65.84,3.6
2017-11-10,65.84,3.6
2017-11-11,65.87,3.57
2017-11-12,65.88,3.56
2017-11-13,65.85,3.59
2017-11-14,65.84,3.6
2017-11-15,65.85,3.59
2017-11-16,65.85,3.59
2017-11-17,65.84,3.6
2017-11-18,65.85,3.59
2017-11-19,65.85,3.59
2017-11-20,65.87,3.57
2017-11-21,65.89,3.55
