t,H,d
2013-05-23,197.98,13.1
2013-05-24,197.95,13.13
2013-05-25,197.93,13.15
2013-05-26,197.87,13.21
2013-05-27,197.86,13.22
2013-05-28,197.87,13.21
2013-05-29,197.82,13.26
2013-05-30,197.77,13.31
2013-05-31,197.73,13.35
2013-06-01,197.69,13.39
2013-06-02,197.65,13.43
2013-06-03,197.61,13.47
2013-06-04,197.61,13.47
2013-06-05,197.6,13.48
2013-06-06,197.57,13.51
2013-06-07,197.55,13.53
2013-06-08,197.52,13.56
2013-06-09,197.51,13.57
2013-06-10,197.47,13.61
2013-06-11,197.44,13.64
2013-06-12,197.41,13.67
2013-06-13,197.39,13.69
2013-06-14,197.35,13.73
2013-06-15,197.35,13.73
2013-06-16,197.31,13.77
2013-06-17,197.31,13.77
2013-06-18,197.27,13.81
2013-06-19,197.23,13.85
2013-06-20,197.23,13.85
2013-06-21,197.2,13.88
2013-06-22,197.18,13.9
2013-06-23,197.18,13.9
2013-06-24,197.12,13.96
2013-06-25,197.11,13.97
2013-06-26,197.07,14.01
2013-06-27,197.06,14.02
2013-06-28,197.05,14.03
2013-06-29,197.02,14.06
2013-06-30,196.98,14.1
2013-07-01,196.98,14.1
2013-07-02,196.98,14.1
2013-07-03,196.97,14.11
2013-07-04,196.91,14.17
2013-07-05,196.87,14.21
2013-07-06,196.86,14.22
2013-07-07,196.83,14.25
2013-07-08,196.81,14.27
2013-07-09,196.8,14.28
2013-07-10,196.78,14.3
2013-07-11,196.77,14.31
2013-07-12,196.73,14.35
2013-07-13,196.72,14.36
2013-07-14,196.66,14.42
2013-07-15,196.65,14.43
2013-07-16,196.64,14.44
2013-07-17,196.61,14.47
2013-07-18,196.6,14.48
2013-07-19,196.57,14.51
2013-07-20,196.56,14.52
2013-07-21,196.55,14.53
2013-07-22,196.52,14.56
2013-07-23,196.51,14.57
2013-07-24,196.48,14.6
2013-07-25,196.47,14.61
2013-07-26,196.44,14.64
2013-07-27,196.43,14.65
2013-07-28,196.41,14.67
2013-07-29,196.39,14.69
2013-07-30,196.35,14.73
2013-07-31,196.33,14.75
2013-08-01,196.33,14.75
2013-08-02,196.32,14.76
2013-08-03,196.3,14.78
2013-08-04,196.27,14.81
2013-08-05,196.27,14.81
2013-08-06,196.24,14.84
2013-08-07,196.23,14.85
2013-08-08,196.2,14.88
2013-08-09,196.18,14.9
2013-08-10,196.15,14.93
2013-08-11,196.15,14.93
2013-08-12,196.14,14.94
2013-08-13,196.11,14.97
2013-08-14,196.08,15.0
2013-08-15,196.07,15.01
2013-08-16,196.06,15.02
2013-08-17,196.05,15.03
2013-08-18,196.03,15.05
2013-08-19,196.02,15.06
2013-08-20,195.98,15.1
2013-08-21,195.98,15.1
2013-08-22,195.97,15.11
2013-08-23,195.95,15.13
2013-08-24,195.94,15.14
2013-08-25,195.91,15.17
2013-08-26,195.9,15.18
2013-08-27,195.87,15.21
2013-08-28,195.86,15.22
2013-08-29,195.83,15.25
2013-08-30,195.81,15.27
2013-08-31,195.8,15.28
2013-09-01,195.77,15.31
2013-09-02,195.77,15.31
2013-09-03,195.76,15.32
2013-09-04,195.74,15.34
2013-09-05,195.74,15.34
2013-09-06,195.73,15.35
2013-09-07,195.69,15.39
2013-09-08,195.68,15.4
2013-09-09,195.65,15.43
2013-09-10,195.64,15.44
2013-09-11,195.62,15.46
2013-09-12,195.61,15.47
2013-09-13,195.6,15.48
2013-09-14,195.6,15.48
2013-09-15,195.58,15.5
2013-09-16,195.57,15.51
2013-09-17,195.56,15.52
2013-09-18,195.55,15.53
2013-09-19,195.52,15.56
2013-09-20,195.51,15.57
2013-09-21,195.48,15.6
2013-09-22,195.47,15.61
2013-09-23,195.47,15.61
2013-09-24,195.45,15.63
2013-09-25,195.44,15.64
2013-09-26,195.43,15.65
2013-09-27,195.4,15.68
2013-09-28,195.4,15.68
2013-09-29,195.4,15.68
2013-09-30,195.37,15.71
2013-10-01,195.36,15.72
2013-10-02,195.35,15.73
2013-10-03,195.35,15.73
2013-10-04,195.32,15.76
2013-10-05,195.31,15.77
2013-10-06,195.28,15.8
2013-10-07,195.27,15.81
2013-10-08,195.27,15.81
2013-10-09,195.27,15.81
2013-10-10,195.26,15.82
2013-10-11,195.24,15.84
2013-10-12,195.23,15.85
2013-10-13,195.22,15.86
2013-10-14,195.2,15.88
2013-10-15,195.19,15.89
2013-10-16,195.19,15.89
2013-10-17,195.18,15.9
2013-10-18,195.18,15.9
2013-10-19,195.16,15.92
2013-10-20,195.15,15.93
2013-10-21,195.14,15.94
2013-10-22,195.15,15.93
2013-10-23,195.14,15.94
2013-10-24,195.13,15.95
2013-10-25,195.13,15.95
2013-10-26,195.12,15.96
2013-10-27,195.13,15.95
2013-10-28,195.15,15.93
2013-10-29,195.16,15.92
2013-10-30,195.18,15.9
2013-10-31,195.19,15.89
2013-11-01,195.23,15.85
2013-11-02,195.23,15.85
2013-11-03,195.27,15.81
2013-11-04,195.31,15.77
2013-11-05,195.38,15.7
2013-11-06,195.43,15.65
2013-11-07,195.47,15.61
2013-11-08,195.53,15.55
2013-11-09,195.6,15.48
2013-11-10,195.63,15.45
2013-11-11,195.73,15.35
2013-11-12,195.83,15.25
2013-11-13,195.92,15.16
2013-11-14,195.99,15.09
2013-11-15,196.05,15.03
2013-11-16,196.09,14.99
2013-11-17,196.15,14.93
2013-11-18,196.19,14.89
2013-11-19,196.19,14.89
2013-11-20,196.24,14.84
2013-11-21,196.26,14.82
2013-11-22,196.23,14.85
2013-11-23,196.23,14.85
2013-11-24,196.23,14.85
2013-11-25,196.23,14.85
2013-11-26,196.24,14.84
2013-11-27,196.26,14.82
2013-11-28,196.26,14.82
2013-11-29,196.29,14.79
2013-11-30,196.31,14.77
2013-12-01,196.3,14.78
2013-12-02,196.31,14.77
2013-12-03,196.32,14.76
2013-12-04,196.31,14.77
2013-12-05,196.31,14.77
2013-12-06,196.32,14.76
2013-12-07,196.32,14.76
2013-12-08,196.32,14.76
2013-12-09,196.31,14.77
2013-12-10,196.3,14.78
2013-12-11,196.31,14.77
2013-12-12,196.3,14.78
2013-12-13,196.31,14.77
2013-12-14,196.28,14.8
2013-12-15,196.29,14.79
2013-12-16,196.3,14.78
2013-12-17,196.32,14.76
2013-12-18,196.41,14.67
2013-12-19,196.49,14.59
2013-12-20,196.58,14.5
2013-12-21,196.74,14.34
2013-12-22,196.95,14.13
2013-12-23,197.33,13.75
2013-12-24,198.64,12.44
2013-12-25,199.36,11.72
2013-12-26,199.52,11.56
2013-12-27,199.75,11.33
2013-12-28,200.03,11.05
2013-12-29,200.13,10.95
2013-12-30,200.23,10.85
2013-12-31,200.31,10.77
2014-01-01,200.6,10.48
2014-01-02,201.18,9.9
2014-01-03,201.32,9.76
2014-01-04,201.57,9.51
2014-01-05,201.77,9.31
2014-01-06,201.93,9.15
2014-01-07,202.03,9.05
2014-01-08,202.16,8.92
2014-01-09,202.19,8.89
2014-01-10,202.13,8.95
2014-01-11,202.05,9.03
2014-01-12,201.88,9.2
2014-01-13,201.79,9.29
2014-01-14,201.7,9.38
2014-01-15,201.55,9.53
2014-01-16,201.49,9.59
2014-01-17,201.43,9.65
2014-01-18,201.36,9.72
2014-01-19,201.32,9.76
2014-01-20,201.23,9.85
2014-01-21,201.16,9.92
2014-01-22,201.16,9.92
2014-01-23,201.04,10.04
2014-01-24,200.95,10.13
2014-01-25,200.91,10.17
2014-01-26,200.93,10.15
2014-01-27,200.95,10.13
2014-01-28,201.02,10.06
2014-01-29,201.01,10.07
2014-01-30,200.95,10.13
2014-01-31,200.94,10.14
2014-02-01,200.99,10.09
2014-02-02,201.1,9.98
2014-02-03,201.24,9.84
2014-02-04,201.34,9.74
2014-02-05,201.39,9.69
2014-02-06,201.88,9.2
2014-02-07,202.39,8.69
2014-02-08,202.64,8.44
2014-02-09,202.7,8.38
2014-02-10,202.72,8.36
2014-02-11,202.67,8.41
2014-02-12,202.87,8.21
2014-02-13,202.92,8.16
2014-02-14,202.91,8.17
2014-02-15,202.9,8.18
2014-03-10,201.39,9.69
2014-03-11,201.34,9.74
2014-03-12,201.21,9.87
2014-03-13,201.11,9.97
2014-03-14,200.99,10.09
2014-03-15,200.87,10.21
2014-03-16,200.75,10.33
2014-03-17,200.66,10.42
2014-03-18,200.58,10.5
2014-03-19,200.45,10.63
2014-03-20,200.36,10.72
2014-03-21,200.31,10.77
2014-03-22,200.23,10.85
2014-03-23,200.13,10.95
2014-03-24,200.0,11.08
2014-03-25,199.95,11.13
2014-03-26,199.88,11.2
2014-03-27,199.83,11.25
2014-03-28,199.79,11.29
2014-03-29,199.73,11.35
2014-03-30,199.68,11.4
2014-03-31,199.62,11.46
2014-04-01,199.57,11.51
2014-04-02,199.54,11.54
2014-04-03,199.5,11.58
2014-04-04,199.41,11.67
2014-04-05,199.32,11.76
2014-04-06,199.25,11.83
2014-04-07,199.2,11.88
2014-04-08,199.15,11.93
2014-04-09,199.06,12.02
2014-04-10,199.03,12.05
2014-04-11,199.0,12.08
2014-04-12,198.95,12.13
2014-04-13,198.9,12.18
2014-04-14,198.85,12.23
2014-04-15,198.81,12.27
2014-04-16,198.77,12.31
2014-04-17,198.73,12.35
2014-04-18,198.69,12.39
2014-04-19,198.66,12.42
2014-04-20,198.63,12.45
2014-04-21,198.61,12.47
2014-04-22,198.54,12.54
2014-04-23,198.47,12.61
2014-04-24,198.41,12.67
2014-04-25,198.39,12.69
2014-04-26,198.38,12.7
2014-04-27,198.36,12.72
2014-04-28,198.31,12.77
2014-04-29,198.27,12.81
2014-04-30,198.25,12.83
2014-05-01,198.22,12.86
2014-05-02,198.18,12.9
2014-05-03,198.12,12.96
2014-05-04,198.09,12.99
2014-05-05,198.09,12.99
2014-05-06,198.07,13.01
2014-05-07,198.03,13.05
2014-05-08,197.98,13.1
2014-05-09,197.95,13.13
2014-05-10,197.93,13.15
2014-05-11,197.91,13.17
2014-05-12,197.87,13.21
2014-05-13,197.83,13.25
2014-05-14,197.78,13.3
2014-05-15,197.75,13.33
2014-05-16,197.73,13.35
2014-05-17,197.72,13.36
2014-05-18,197.72,13.36
2014-05-19,197.73,13.35
2014-05-20,197.7,13.38
2014-05-21,197.63,13.45
2014-05-22,197.63,13.45
2014-05-23,197.59,13.49
2014-05-24,197.56,13.52
2014-05-25,197.56,13.52
2014-05-26,197.48,13.6
2014-05-27,197.47,13.61
2014-05-28,197.45,13.63
2014-05-29,197.43,13.65
2014-05-30,197.4,13.68
2014-05-31,197.36,13.72
2014-06-01,197.33,13.75
2014-06-02,197.31,13.77
2014-06-03,197.3,13.78
2014-06-04,197.31,13.77
2014-06-05,197.26,13.82
2014-06-06,197.25,13.83
2014-06-07,197.22,13.86
2014-06-08,197.18,13.9
2014-06-09,197.16,13.92
2014-06-10,197.14,13.94
2014-06-11,197.1,13.98
2014-06-12,197.07,14.01
2014-06-13,197.06,14.02
2014-06-14,197.04,14.04
2014-06-15,197.01,14.07
2014-06-16,196.99,14.09
2014-06-17,196.97,14.11
2014-06-18,196.95,14.13
2014-06-19,196.92,14.16
2014-06-20,196.91,14.17
2014-06-21,196.89,14.19
2014-06-22,196.86,14.22
2014-06-23,196.83,14.25
2014-06-24,196.81,14.27
2014-06-25,196.8,14.28
2014-06-26,196.79,14.29
2014-06-27,196.76,14.32
2014-06-28,196.74,14.34
2014-06-29,196.72,14.36
2014-06-30,196.68,14.4
2014-07-01,196.67,14.41
2014-07-02,196.65,14.43
2014-07-03,196.62,14.46
2014-07-04,196.57,14.51
2014-07-05,196.58,14.5
2014-07-06,196.56,14.52
2014-07-07,196.53,14.55
2014-07-08,196.52,14.56
2014-07-09,196.5,14.58
2014-07-10,196.48,14.6
2014-07-11,196.47,14.61
2014-07-12,196.47,14.61
2014-07-13,196.46,14.62
2014-07-14,196.44,14.64
2014-07-15,196.41,14.67
2014-07-16,196.39,14.69
2014-07-17,196.38,14.7
2014-07-18,196.37,14.71
2014-07-19,196.36,14.72
2014-07-20,196.33,14.75
2014-07-21,196.3,14.78
2014-07-22,196.27,14.81
2014-07-23,196.27,14.81
2014-07-24,196.26,14.82
2014-07-25,196.24,14.84
2014-07-26,196.22,14.86
2014-07-27,196.2,14.88
2014-07-28,196.18,14.9
2014-07-29,196.17,14.91
2014-07-30,196.15,14.93
2014-07-31,196.13,14.95
2014-08-01,196.12,14.96
2014-08-02,196.12,14.96
2014-08-03,196.09,14.99
2014-08-04,196.06,15.02
2014-08-05,196.04,15.04
2014-08-06,196.05,15.03
2014-08-07,196.03,15.05
2014-08-08,196.04,15.04
2014-08-09,196.03,15.05
2014-08-10,196.04,15.04
2014-08-11,196.01,15.07
2014-08-12,196.01,15.07
2014-08-13,196.01,15.07
2014-08-14,195.98,15.1
2014-08-15,195.97,15.11
2014-08-16,195.95,15.13
2014-08-17,195.95,15.13
2014-08-18,195.94,15.14
2014-08-19,195.93,15.15
2014-08-20,195.91,15.17
2014-08-21,195.89,15.19
2014-08-22,195.89,15.19
2014-08-23,195.88,15.2
2014-08-24,195.86,15.22
2014-08-25,195.87,15.21
2014-08-26,195.87,15.21
2014-08-27,195.84,15.24
2014-08-28,195.84,15.24
2014-08-29,195.82,15.26
2014-08-30,195.81,15.27
2014-08-31,195.81,15.27
2014-09-01,195.8,15.28
2014-09-02,195.8,15.28
2014-09-03,195.79,15.29
2014-09-04,195.79,15.29
2014-09-05,195.77,15.31
2014-09-06,195.76,15.32
2014-09-07,195.75,15.33
2014-09-08,195.74,15.34
2014-09-09,195.73,15.35
2014-09-10,195.72,15.36
2014-09-11,195.71,15.37
2014-09-12,195.69,15.39
2014-09-13,195.67,15.41
2014-09-14,195.67,15.41
2014-09-15,195.66,15.42
2014-09-16,195.65,15.43
2014-09-17,195.64,15.44
2014-09-18,195.63,15.45
2014-09-19,195.61,15.47
2014-09-20,195.6,15.48
2014-09-21,195.58,15.5
2014-09-22,195.56,15.52
2014-09-23,195.55,15.53
2014-09-24,195.55,15.53
2014-09-25,195.53,15.55
2014-09-26,195.52,15.56
2014-09-27,195.5,15.58
2014-09-28,195.5,15.58
2014-09-29,195.48,15.6
2014-09-30,195.47,15.61
2014-10-01,195.45,15.63
2014-10-02,195.44,15.64
2014-10-03,195.44,15.64
2014-10-04,195.43,15.65
2014-10-05,195.42,15.66
2014-10-06,195.44,15.64
2014-10-07,195.42,15.66
2014-10-08,195.42,15.66
2014-10-09,195.39,15.69
2014-10-10,195.37,15.71
2014-10-11,195.36,15.72
2014-10-12,195.39,15.69
2014-10-13,195.38,15.7
2014-10-14,195.38,15.7
2014-10-15,195.39,15.69
2014-10-16,195.39,15.69
2014-10-17,195.41,15.67
2014-10-18,195.42,15.66
2014-10-19,195.44,15.64
2014-10-20,195.46,15.62
2014-10-21,195.48,15.6
2014-10-22,195.47,15.61
2014-10-23,195.49,15.59
2014-10-24,195.5,15.58
2014-10-25,195.5,15.58
2014-10-26,195.49,15.59
2014-10-27,195.5,15.58
2014-10-28,195.51,15.57
2014-10-29,195.5,15.58
2014-10-30,195.5,15.58
2014-10-31,195.5,15.58
2014-11-01,195.49,15.59
2014-11-02,195.5,15.58
2014-11-03,195.53,15.55
2014-11-04,195.54,15.54
2014-11-05,195.54,15.54
2014-11-06,195.58,15.5
2014-11-07,195.6,15.48
2014-11-08,195.64,15.44
2014-11-09,195.68,15.4
2014-11-10,195.75,15.33
2014-11-11,195.82,15.26
2014-11-12,195.87,15.21
2014-11-13,195.99,15.09
2014-11-14,196.09,14.99
2014-11-15,196.2,14.88
2014-11-16,196.28,14.8
2014-11-17,196.36,14.72
2014-11-18,196.42,14.66
2014-11-19,196.46,14.62
2014-11-20,196.51,14.57
2014-11-21,196.56,14.52
2014-11-22,196.59,14.49
2014-11-23,196.62,14.46
2014-11-24,196.68,14.4
2014-11-25,196.8,14.28
2014-11-26,196.91,14.17
2014-11-27,197.06,14.02
2014-11-28,197.13,13.95
2014-11-29,197.14,13.94
2014-11-30,197.17,13.91
2014-12-01,197.22,13.86
2014-12-02,197.23,13.85
2014-12-03,197.25,13.83
2014-12-04,197.29,13.79
2014-12-05,197.29,13.79
2014-12-06,197.27,13.81
2014-12-07,197.3,13.78
2014-12-08,197.32,13.76
2014-12-09,197.3,13.78
2014-12-10,197.33,13.75
2014-12-11,197.35,13.73
2014-12-12,197.42,13.66
2014-12-13,197.43,13.65
2014-12-14,197.52,13.56
2014-12-15,197.61,13.47
2014-12-16,197.64,13.44
2014-12-17,197.69,13.39
2014-12-18,197.7,13.38
2014-12-19,197.73,13.35
2014-12-20,197.72,13.36
2014-12-21,197.75,13.33
2014-12-22,197.79,13.29
2014-12-23,197.83,13.25
2014-12-24,197.85,13.23
2014-12-25,197.82,13.26
2014-12-26,197.87,13.21
2014-12-27,197.9,13.18
2014-12-28,197.89,13.19
2014-12-29,197.8,13.28
2014-12-30,197.8,13.28
2014-12-31,197.82,13.26
2015-01-01,197.82,13.26
2015-01-02,197.83,13.25
2015-01-03,197.84,13.24
2015-01-04,197.81,13.27
2015-01-05,197.81,13.27
2015-01-06,197.82,13.26
2015-01-07,197.78,13.3
2015-01-08,197.78,13.3
2015-01-09,197.74,13.34
2015-01-10,197.77,13.31
2015-01-11,197.75,13.33
2015-01-12,197.8,13.28
2015-01-13,197.84,13.24
2015-01-14,197.9,13.18
2015-01-15,198.07,13.01
2015-01-16,198.28,12.8
2015-01-17,198.43,12.65
2015-01-18,198.55,12.53
2015-01-19,198.66,12.42
2015-01-20,198.78,12.3
2015-01-21,198.85,12.23
2015-01-22,198.85,12.23
2015-01-23,198.88,12.2
2015-01-24,198.89,12.19
2015-01-25,198.91,12.17
2015-01-26,198.95,12.13
2015-01-27,198.94,12.14
2015-01-28,199.02,12.06
2015-01-29,199.12,11.96
2015-01-30,199.13,11.95
2015-01-31,199.14,11.94
2015-02-01,199.15,11.93
2015-02-02,199.26,11.82
2015-02-03,199.3,11.78
2015-02-04,199.28,11.8
2015-02-05,199.25,11.83
2015-02-06,199.26,11.82
2015-02-07,199.25,11.83
2015-02-08,199.2,11.88
2015-02-09,199.18,11.9
2015-02-10,199.2,11.88
2015-02-11,199.2,11.88
2015-02-12,199.19,11.89
2015-02-13,199.21,11.87
2015-02-14,199.2,11.88
2015-02-15,199.13,11.95
2015-02-16,199.07,12.01
2015-02-17,199.01,12.07
2015-02-18,198.95,12.13
2015-02-19,199.02,12.06
2015-02-20,199.08,12.0
2015-02-21,199.08,12.0
2015-02-22,199.08,12.0
2015-02-23,199.1,11.98
2015-02-24,199.1,11.98
2015-02-25,199.08,12.0
2015-02-26,199.13,11.95
2015-02-27,199.14,11.94
2015-02-28,199.24,11.84
2015-03-01,199.26,11.82
2015-03-02,199.26,11.82
2015-03-03,199.23,11.85
2015-03-04,199.19,11.89
2015-03-05,199.15,11.93
2015-03-06,199.18,11.9
2015-03-07,199.2,11.88
2015-03-08,199.2,11.88
2015-03-09,199.17,11.91
2015-03-10,199.14,11.94
2015-03-11,199.1,11.98
2015-03-12,199.07,12.01
2015-03-13,199.05,12.03
2015-03-14,199.0,12.08
2015-03-15,198.94,12.14
2015-03-16,198.91,12.17
2015-03-17,198.87,12.21
2015-03-18,198.8,12.28
2015-03-19,198.74,12.34
2015-03-20,198.7,12.38
2015-03-21,198.69,12.39
2015-03-22,198.63,12.45
2015-03-23,198.6,12.48
2015-03-24,198.58,12.5
2015-03-25,198.54,12.54
2015-03-26,198.49,12.59
2015-03-27,198.41,12.67
2015-03-28,198.38,12.7
2015-03-29,198.34,12.74
2015-03-30,198.3,12.78
2015-03-31,198.26,12.82
2015-04-01,198.23,12.85
2015-04-02,198.19,12.89
2015-04-03,198.15,12.93
2015-04-04,198.11,12.97
2015-04-05,198.07,13.01
2015-04-06,198.04,13.04
2015-04-07,198.0,13.08
2015-04-08,197.96,13.12
2015-04-09,197.92,13.16
2015-04-10,197.89,13.19
2015-04-11,197.85,13.23
2015-04-12,197.81,13.27
2015-04-13,197.77,13.31
2015-04-14,197.73,13.35
2015-04-15,197.74,13.34
2015-04-16,197.73,13.35
2015-04-17,197.69,13.39
2015-04-18,197.65,13.43
2015-04-19,197.62,13.46
2015-04-20,197.58,13.5
2015-04-21,197.55,13.53
2015-05-06,197.41,13.67
2015-05-07,197.49,13.59
2015-05-08,197.51,13.57
2015-05-09,197.51,13.57
2015-05-10,197.5,13.58
2015-05-11,197.52,13.56
2015-05-12,197.52,13.56
2015-05-13,197.51,13.57
2015-05-14,197.53,13.55
2015-05-15,197.5,13.58
2015-05-16,197.44,13.64
2015-05-17,197.44,13.64
2015-05-18,197.46,13.62
2015-05-19,197.46,13.62
2015-05-20,197.43,13.65
2015-05-21,197.37,13.71
2015-05-22,197.34,13.74
2015-05-23,197.34,13.74
2015-05-24,197.32,13.76
2015-05-25,197.3,13.78
2015-05-26,197.28,13.8
2015-05-27,197.24,13.84
2015-05-28,197.24,13.84
2015-05-29,197.23,13.85
2015-05-30,197.21,13.87
2015-05-31,197.19,13.89
2015-06-01,197.16,13.92
2015-06-02,197.15,13.93
2015-06-03,197.12,13.96
2015-06-04,197.08,14.0
2015-06-05,197.08,14.0
2015-06-06,197.04,14.04
2015-06-07,197.0,14.08
2015-06-08,196.98,14.1
2015-06-09,196.97,14.11
2015-06-10,196.96,14.12
2015-06-11,196.96,14.12
2015-06-12,196.94,14.14
2015-06-13,196.91,14.17
2015-06-14,196.88,14.2
2015-06-15,196.86,14.22
2015-06-16,196.82,14.26
2015-06-17,196.8,14.28
2015-06-18,196.78,14.3
2015-06-19,196.77,14.31
2015-06-20,196.74,14.34
2015-06-21,196.73,14.35
2015-06-22,196.71,14.37
2015-06-23,196.7,14.38
2015-06-24,196.66,14.42
2015-06-25,196.64,14.44
2015-06-26,196.62,14.46
2015-06-27,196.6,14.48
2015-06-28,196.58,14.5
2015-06-29,196.56,14.52
2015-06-30,196.55,14.53
2015-07-01,196.55,14.53
2015-07-02,196.51,14.57
2015-07-03,196.48,14.6
2015-07-04,196.48,14.6
2015-07-05,196.45,14.63
2015-07-06,196.42,14.66
2015-07-07,196.42,14.66
2015-07-08,196.39,14.69
2015-07-09,196.36,14.72
2015-07-10,196.36,14.72
2015-07-11,196.34,14.74
2015-07-12,196.31,14.77
2015-07-13,196.29,14.79
2015-07-14,196.28,14.8
2015-07-15,196.26,14.82
2015-07-16,196.25,14.83
2015-07-17,196.24,14.84
2015-07-18,196.21,14.87
2015-07-19,196.21,14.87
2015-07-20,196.19,14.89
2015-07-21,196.17,14.91
2015-07-22,196.14,14.94
2015-07-23,196.12,14.96
2015-07-24,196.14,14.94
2015-07-25,196.11,14.97
2015-07-26,196.11,14.97
2015-07-27,196.09,14.99
2015-07-28,196.06,15.02
2015-07-29,196.04,15.04
2015-07-30,196.02,15.06
2015-07-31,196.02,15.06
2015-08-01,196.01,15.07
2015-08-02,195.99,15.09
2015-08-03,195.98,15.1
2015-08-04,195.96,15.12
2015-08-05,195.94,15.14
2015-08-06,195.93,15.15
2015-08-07,195.91,15.17
2015-08-08,195.88,15.2
2015-08-09,195.87,15.21
2015-08-10,195.86,15.22
2015-08-11,195.84,15.24
2015-08-12,195.83,15.25
2015-08-13,195.82,15.26
2015-08-14,195.82,15.26
2015-08-15,195.79,15.29
2015-08-16,195.77,15.31
2015-08-17,195.76,15.32
2015-08-18,195.74,15.34
2015-08-19,195.72,15.36
2015-08-20,195.71,15.37
2015-08-21,195.69,15.39
2015-08-22,195.69,15.39
2015-08-23,195.69,15.39
2015-08-24,195.69,15.39
2015-08-25,195.65,15.43
2015-08-26,195.65,15.43
2015-08-27,195.64,15.44
2015-08-28,195.63,15.45
2015-08-29,195.63,15.45
2015-08-30,195.63,15.45
2015-08-31,195.62,15.46
2015-09-01,195.61,15.47
2015-09-02,195.59,15.49
2015-09-03,195.58,15.5
2015-09-04,195.57,15.51
2015-09-05,195.56,15.52
2015-09-06,195.54,15.54
2015-09-07,195.52,15.56
2015-09-08,195.52,15.56
2015-09-09,195.52,15.56
2015-09-10,195.5,15.58
2015-09-11,195.49,15.59
2015-09-12,195.48,15.6
2015-09-13,195.48,15.6
2015-09-14,195.47,15.61
2015-09-15,195.47,15.61
2015-09-16,195.47,15.61
2015-09-17,195.44,15.64
2015-09-18,195.41,15.67
2015-09-19,195.4,15.68
2015-09-20,195.39,15.69
2015-09-21,195.4,15.68
2015-09-22,195.4,15.68
2015-09-23,195.37,15.71
2015-09-24,195.36,15.72
2015-09-25,195.35,15.73
2015-09-26,195.34,15.74
2015-09-27,195.33,15.75
2015-09-28,195.32,15.76
2015-09-29,195.31,15.77
2015-09-30,195.3,15.78
2015-10-01,195.29,15.79
2015-10-02,195.29,15.79
2015-10-03,195.27,15.81
2015-10-04,195.27,15.81
2015-10-05,195.26,15.82
2015-10-06,195.26,15.82
2015-10-07,195.23,15.85
2015-10-08,195.22,15.86
2015-10-09,195.22,15.86
2015-10-10,195.22,15.86
2015-10-11,195.21,15.87
2015-10-12,195.19,15.89
2015-10-13,195.18,15.9
2015-10-14,195.17,15.91
2015-10-15,195.17,15.91
2015-10-16,195.16,15.92
2015-10-17,195.15,15.93
2015-10-18,195.14,15.94
2015-10-19,195.13,15.95
2015-10-20,195.12,15.96
2015-10-21,195.11,15.97
2015-10-22,195.1,15.98
2015-10-23,195.1,15.98
2015-10-24,195.09,15.99
2015-10-25,195.08,16.0
2015-10-26,195.08,16.0
2015-10-27,195.07,16.01
2015-10-28,195.06,16.02
2015-10-29,195.05,16.03
2015-10-30,195.04,16.04
2015-10-31,195.03,16.05
2015-11-01,195.02,16.06
2015-11-02,195.02,16.06
2015-11-03,195.02,16.06
2015-11-04,195.0,16.08
2015-11-05,195.0,16.08
2015-11-06,195.01,16.07
2015-11-07,195.03,16.05
2015-11-08,195.06,16.02
2015-11-09,195.07,16.01
2015-11-10,195.08,16.0
2015-11-11,195.09,15.99
2015-11-12,195.1,15.98
2015-11-13,195.1,15.98
2015-11-14,195.1,15.98
2015-11-15,195.12,15.96
2015-11-16,195.12,15.96
2015-11-17,195.13,15.95
2015-11-18,195.14,15.94
2015-11-19,195.15,15.93
2015-11-20,195.19,15.89
2015-11-21,195.23,15.85
2015-11-22,195.28,15.8
2015-11-23,195.33,15.75
2015-11-24,195.39,15.69
2015-11-25,195.42,15.66
2015-11-26,195.45,15.63
2015-11-27,195.49,15.59
2015-11-28,195.51,15.57
2015-11-29,195.53,15.55
2015-11-30,195.55,15.53
2015-12-01,195.57,15.51
2015-12-02,195.6,15.48
2015-12-03,195.62,15.46
2015-12-04,195.62,15.46
2015-12-05,195.65,15.43
2015-12-06,195.66,15.42
2015-12-07,195.67,15.41
2015-12-08,195.69,15.39
2015-12-09,195.69,15.39
2015-12-10,195.72,15.36
2015-12-11,195.74,15.34
2015-12-12,195.77,15.31
2015-12-13,195.8,15.28
2015-12-14,195.82,15.26
2015-12-15,195.85,15.23
2015-12-16,195.94,15.14
2015-12-17,196.05,15.03
2015-12-18,196.14,14.94
2015-12-19,196.24,14.84
2015-12-20,196.29,14.79
2015-12-21,196.35,14.73
2015-12-22,196.45,14.63
2015-12-23,196.6,14.48
2015-12-24,196.74,14.34
2015-12-25,196.89,14.19
2015-12-26,197.06,14.02
2015-12-27,197.21,13.87
2015-12-28,197.36,13.72
2015-12-29,197.41,13.67
2015-12-30,197.53,13.55
2015-12-31,197.55,13.53
2016-01-01,197.67,13.41
2016-01-02,197.76,13.32
2016-01-03,197.98,13.1
2016-01-04,198.29,12.79
2016-01-05,198.55,12.53
2016-01-06,198.81,12.27
2016-01-07,199.05,12.03
2016-01-08,199.43,11.65
2016-01-09,199.71,11.37
2016-01-10,199.95,11.13
2016-01-11,200.1,10.98
2016-01-12,200.12,10.96
2016-01-13,200.19,10.89
2016-01-14,200.21,10.87
2016-01-15,200.17,10.91
