t,Q
2017-02-12,0.901
2017-02-13,0.873
2017-02-14,0.844
2017-02-15,0.829
2017-02-16,0.762
2017-02-17,0.727
2017-02-18,0.7
2017-02-19,0.668
2017-02-20,0.675
2017-02-21,0.667
2017-02-22,0.634
2017-02-23,0.607
2017-02-24,0.564
2017-02-25,0.554
2017-02-26,0.558
2017-02-27,0.854
2017-02-28,0.876
2017-03-01,0.913
2017-03-02,0.728
2017-03-03,0.788
2017-03-04,0.737
2017-03-05,0.804
2017-03-06,0.959
2017-03-07,0.853
2017-03-08,0.822
2017-03-09,0.818
2017-03-10,0.78
2017-03-11,0.783
2017-03-12,0.861
2017-03-13,0.777
2017-03-14,0.736
2017-03-15,0.734
2017-03-16,0.718
2017-03-17,0.704
2017-03-18,0.7
2017-03-19,0.682
2017-03-20,0.666
2017-03-21,0.65
2017-03-22,0.875
2017-03-23,0.696
2017-03-24,0.651
2017-03-25,0.624
2017-03-26,0.597
2017-03-27,0.579
2017-03-28,0.573
2017-03-29,0.568
2017-03-30,0.547
2017-03-31,0.544
2017-04-01,0.55
2017-04-02,0.525
2017-04-03,0.499
2017-04-04,0.503
2017-04-05,0.498
2017-04-06,0.48
2017-04-07,0.477
2017-04-08,0.477
2017-04-09,0.467
2017-04-10,0.457
2017-04-11,0.444
2017-04-12,0.44
2017-04-13,0.444
2017-04-14,0.435
2017-04-15,0.436
2017-04-16,0.425
2017-04-17,0.41
2017-04-18,0.405
2017-04-19,0.388
2017-04-20,0.378
2017-04-21,0.376
2017-04-22,0.368
2017-04-23,0.37
2017-04-24,0.344
2017-04-25,0.338
2017-04-26,0.335
2017-04-27,0.328
2017-04-28,0.333
2017-04-29,0.325
2017-04-30,0.399
2017-05-01,0.473
2017-05-02,0.368
2017-05-03,0.336
2017-05-04,0.328
2017-05-05,0.326
2017-05-06,0.551
2017-05-07,0.388
2017-05-08,0.333
2017-05-09,0.319
2017-05-10,0.312
2017-05-11,0.353
2017-05-12,0.356
2017-05-13,0.33
2017-05-14,0.348
2017-05-15,0.319
2017-05-16,0.318
2017-05-17,0.635
2017-05-18,0.458
2017-05-19,0.358
2017-05-20,0.333
2017-05-21,0.309
2017-05-22,0.302
2017-05-23,0.288
2017-05-24,0.296
2017-05-25,0.275
2017-05-26,0.269
2017-05-27,0.259
2017-05-28,0.326
2017-05-29,0.299
2017-05-30,0.282
2017-05-31,0.267
2017-06-01,0.257
2017-06-02,0.25
2017-06-03,0.247
2017-06-04,0.239
2017-06-05,0.284
2017-06-06,0.427
2017-06-07,0.275
2017-06-08,0.258
2017-06-09,0.247
2017-06-10,0.241
2017-06-11,0.23
2017-06-12,0.219
2017-06-13,0.217
2017-06-14,0.215
2017-06-15,0.211
2017-06-16,0.207
2017-06-17,0.202
2017-06-18,0.201
2017-06-19,0.196
2017-06-20,0.197
2017-06-21,0.192
2017-06-22,0.185
2017-06-23,0.185
2017-06-24,0.186
2017-06-25,0.184
2017-06-26,0.187
2017-06-27,0.187
2017-06-28,0.229
2017-06-29,0.249
2017-06-30,0.393
2017-07-01,0.309
2017-07-02,0.223
2017-07-03,0.213
2017-07-04,0.196
2017-07-05,0.19
2017-07-06,0.183
2017-07-07,0.171
2017-07-08,0.166
2017-07-09,0.166
2017-07-10,0.168
2017-07-11,0.168
2017-07-12,0.181
2017-07-13,0.171
2017-07-14,0.161
2017-07-15,0.15
2017-07-16,0.153
2017-07-17,0.154
2017-07-18,0.146
2017-07-19,0.144
2017-07-20,0.14
2017-07-21,0.294
2017-07-22,0.285
2017-07-23,0.217
2017-07-24,0.207
2017-07-25,0.179
2017-07-26,0.2
2017-07-27,0.183
2017-07-28,0.166
2017-07-29,0.175
2017-07-30,0.179
2017-07-31,0.163
2017-08-01,0.152
2017-08-02,0.424
2017-08-03,0.294
2017-08-04,0.203
2017-08-05,0.18
2017-08-06,0.164
2017-08-07,0.16
2017-08-08,0.16
2017-08-09,0.263
2017-08-10,0.208
2017-08-11,0.177
2017-08-12,0.178
2017-08-13,0.172
2017-08-14,0.159
2017-08-15,0.161
2017-08-16,0.15
2017-08-17,0.186
2017-08-18,0.161
2017-08-19,0.145
2017-08-20,0.144
2017-08-21,0.155
2017-08-22,0.149
2017-08-23,0.146
2017-08-24,0.142
2017-08-25,0.138
2017-08-26,0.141
2017-08-27,0.135
2017-08-28,0.134
2017-08-29,0.132
2017-08-30,0.135
2017-08-31,0.142
2017-09-01,0.142
2017-09-02,0.137
2017-09-03,0.317
2017-09-04,0.202
2017-09-05,0.169
2017-09-06,0.162
2017-09-07,0.155
2017-09-08,0.18
2017-09-09,0.206
2017-09-10,0.178
2017-09-11,0.166
2017-09-12,0.159
2017-09-13,0.268
2017-09-14,0.257
2017-09-15,0.209
2017-09-16,0.422
2017-09-17,0.352
2017-09-18,0.23
2017-09-19,0.198
2017-09-20,0.186
2017-09-21,0.181
2017-09-22,0.17
2017-09-23,0.161
2017-09-24,0.177
2017-09-25,0.282
2017-09-26,0.211
2017-09-27,0.184
2017-09-28,0.196
2017-09-29,0.207
2017-09-30,0.192
2017-10-01,0.247
2017-10-02,0.216
2017-10-03,0.223
2017-10-04,0.183
2017-10-05,0.183
2017-10-06,0.182
2017-10-07,0.171
2017-10-08,0.207
2017-10-09,0.214
2017-10-10,0.202
2017-10-11,0.192
2017-10-12,0.192
2017-10-13,0.194
2017-10-14,0.184
2017-10-15,0.181
2017-10-16,0.181
2017-10-17,0.194
2017-10-18,0.194
2017-10-19,0.238
2017-10-20,0.283
2017-10-21,0.305
2017-10-22,0.23
2017-10-23,0.217
2017-10-24,0.221
2017-10-25,0.218
2017-10-26,0.208
2017-10-27,0.206
2017-10-28,0.201
2017-10-29,0.209
2017-10-30,0.202
2017-10-31,0.189
2017-11-01,0.184
2017-11-02,0.188
2017-11-03,0.205
2017-11-04,0.298
2017-11-05,0.231
2017-11-06,0.217
2017-11-07,0.228
2017-11-08,0.272
2017-11-09,0.235
2017-11-10,0.256
2017-11-11,0.323
2017-11-12,0.415
2017-11-13,0.296
2017-11-14,0.26
2017-11-15,0.256
2017-11-16,0.252
2017-11-17,0.249
2017-11-18,0.246
2017-11-19,0.252
2017-11-20,0.247
2017-11-21,0.252
2017-11-22,0.256
2017-11-23,0.421
2017-11-24,0.733
2017-11-25,0.435
2017-11-26,0.406
2017-11-27,0.419
2017-11-28,0.718
2017-11-29,0.589
2017-11-30,0.59
2017-12-01,0.57
2017-12-02,0.5
2017-12-03,0.561
2017-12-04,0.683
2017-12-05,0.561
2017-12-06,0.525
2017-12-07,0.628
2017-12-08,0.588
2017-12-09,0.608
2017-12-10,1.721
2017-12-11,3.477
2017-12-12,1.695
2017-12-13,1.604
2017-12-14,1.643
2017-12-15,1.556
2017-12-16,1.414
2017-12-17,1.308
2017-12-18,1.272
2017-12-19,1.181
2017-12-20,1.135
2017-12-21,1.113
2017-12-22,1.074
2017-12-23,1.037
2017-12-24,1.0
2017-12-25,1.222
2017-12-26,1.749
2017-12-27,1.523
2017-12-28,1.209
2017-12-29,1.29
2017-12-30,2.193
2017-12-31,1.709
2018-01-01,2.001
2018-01-02,1.657
2018-01-03,2.016
2018-01-04,3.205
2018-01-05,2.427
2018-01-06,2.172
2018-01-07,2.048
2018-01-08,1.909
2018-01-09,1.821
2018-01-10,1.758
2018-01-11,1.637
2018-01-12,1.493
2018-01-13,1.471
2018-01-14,1.395
2018-01-15,1.568
2018-01-16,1.549
2018-01-17,1.534
2018-01-18,1.575
2018-01-19,1.487
2018-01-20,2.845
2018-01-21,2.071
2018-01-22,2.161
2018-01-23,1.984
2018-01-24,2.258
2018-01-25,2.071
2018-01-26,2.065
2018-01-27,1.877
2018-01-28,1.856
2018-01-29,1.772
2018-01-30,1.737
2018-01-31,1.836
2018-02-01,1.802
2018-02-02,1.658
2018-02-03,1.836
2018-02-04,2.05
2018-02-05,1.794
2018-02-06,1.824
2018-02-07,1.899
2018-02-08,1.702
2018-02-09,1.767
2018-02-10,1.631
2018-02-11,1.679
2018-02-12,1.588
2018-02-13,2.17
2018-02-14,1.812
2018-02-15,1.758
2018-02-16,1.604
2018-02-17,1.6
2018-02-18,2.164
2018-02-19,2.108
2018-02-20,1.796
2018-02-21,1.724
2018-02-22,1.681
2018-02-23,1.634
2018-02-24,1.58
2018-02-25,1.524
2018-02-26,1.466
2018-02-27,1.409
2018-02-28,1.365
2018-03-01,1.512
2018-03-02,1.742
2018-03-03,1.521
2018-03-04,1.394
2018-03-05,1.383
2018-03-06,1.432
2018-03-07,1.447
2018-03-08,1.648
2018-03-09,1.45
2018-03-10,1.426
2018-03-11,1.755
2018-03-12,1.985
2018-03-13,1.899
2018-03-14,1.782
2018-03-15,1.947
2018-03-16,1.806
2018-03-17,1.778
2018-03-18,1.682
2018-03-19,1.737
2018-03-20,1.614
2018-03-21,1.523
2018-03-22,1.495
2018-03-23,1.555
2018-03-24,1.647
2018-03-25,1.551
2018-03-26,1.417
2018-03-27,1.578
2018-03-28,1.473
2018-03-29,1.552
2018-03-30,1.423
2018-03-31,1.393
2018-04-01,1.345
2018-04-02,1.403
2018-04-03,1.551
2018-04-04,1.603
2018-04-05,1.376
2018-04-06,1.333
2018-04-07,1.33
2018-04-08,1.297
2018-04-09,1.393
2018-04-10,1.31
2018-04-11,1.242
2018-04-12,1.211
2018-04-13,1.385
2018-04-14,1.279
2018-04-15,1.242
2018-04-16,1.141
2018-04-17,1.104
2018-04-18,1.069
2018-04-19,1.037
2018-04-20,1.013
2018-04-21,0.986
2018-04-22,0.954
2018-04-23,0.921
2018-04-24,0.903
2018-04-25,0.903
2018-04-26,0.855
2018-04-27,0.905
2018-04-28,0.852
2018-04-29,0.819
2018-04-30,0.831
2018-05-01,0.77
2018-05-02,0.865
2018-05-03,0.775
2018-05-04,0.741
2018-05-05,0.72
2018-05-06,0.703
2018-05-07,0.69
2018-05-08,0.679
2018-05-09,0.653
2018-05-10,0.633
2018-05-11,0.636
2018-05-12,0.661
2018-05-13,0.627
2018-05-14,0.592
2018-05-15,0.591
2018-05-16,0.586
2018-05-17,0.571
2018-05-18,0.539
2018-05-19,0.522
2018-05-20,0.512
2018-05-21,0.503
2018-05-22,0.495
2018-05-23,0.484
2018-05-24,0.482
2018-05-25,0.52
2018-05-26,0.725
2018-05-27,0.624
2018-05-28,0.534
2018-05-29,0.607
2018-05-30,0.573
2018-05-31,0.559
2018-06-01,0.503
2018-06-02,0.464
2018-06-03,3.587
2018-06-04,2.134
2018-06-05,1.09
2018-06-06,0.893
2018-06-07,0.83
2018-06-08,0.808
2018-06-09,1.108
2018-06-10,0.922
2018-06-11,0.774
2018-06-12,0.695
2018-06-13,0.648
2018-06-14,0.629
2018-06-15,0.586
2018-06-16,0.572
2018-06-17,0.562
2018-06-18,0.571
2018-06-19,0.552
2018-06-20,0.528
2018-06-21,0.481
2018-06-22,0.448
2018-06-23,0.433
2018-06-24,0.414
2018-06-25,0.4
2018-06-26,0.401
2018-06-27,0.401
2018-06-28,0.397
2018-06-29,0.382
2018-06-30,0.378
2018-07-01,0.377
2018-07-02,0.396
2018-07-03,0.615
2018-07-04,0.472
2018-07-05,0.381
2018-07-06,0.39
2018-07-07,0.385
2018-07-08,0.357
2018-07-09,0.349
2018-07-10,0.339
2018-07-11,0.332
2018-07-12,0.325
2018-07-13,0.315
2018-07-14,0.314
2018-07-15,0.307
2018-07-16,0.309
2018-07-17,0.313
2018-07-18,0.3
2018-07-19,0.298
2018-07-20,0.295
2018-07-21,0.372
2018-07-22,0.323
2018-07-23,0.304
2018-07-24,0.305
2018-07-25,0.295
2018-07-26,0.289
2018-07-27,0.295
2018-07-28,0.299
2018-07-29,0.381
2018-07-30,0.366
2018-07-31,0.31
2018-08-01,0.293
2018-08-02,0.283
2018-08-03,0.281
2018-08-04,0.292
2018-08-05,0.288
2018-08-06,0.271
2018-08-07,0.278
2018-08-08,0.278
2018-08-09,0.271
2018-08-10,0.257
2018-08-11,0.27
2018-08-12,0.33
2018-08-13,0.306
2018-08-14,0.288
2018-08-15,0.292
2018-08-16,0.284
2018-08-17,0.266
2018-08-18,0.258
2018-08-19,0.265
2018-08-20,0.278
2018-08-21,0.274
2018-08-22,0.261
2018-08-23,0.268
2018-08-24,0.248
2018-08-25,0.235
2018-08-26,0.232
2018-08-27,0.248
2018-08-28,0.234
2018-08-29,0.23
2018-08-30,0.219
2018-08-31,0.22
2018-09-01,0.217
2018-09-02,0.211
2018-09-03,0.207
2018-09-04,0.208
2018-09-05,0.211
2018-09-06,0.206
2018-09-07,0.207
2018-09-08,0.199
2018-09-09,0.195
2018-09-10,0.197
2018-09-11,0.196
2018-09-12,0.202
2018-09-13,0.208
2018-09-14,0.19
2018-09-15,0.187
2018-09-16,0.187
2018-09-17,0.187
2018-09-18,0.174
2018-09-19,0.177
2018-09-20,0.177
2018-09-21,0.23
2018-09-22,0.191
2018-09-23,0.229
2018-09-24,0.202
2018-09-25,0.189
2018-09-26,0.183
2018-09-27,0.178
2018-09-28,0.175
2018-09-29,0.168
2018-09-30,0.166
2018-10-01,0.166
2018-10-02,0.169
2018-10-03,0.178
2018-10-04,0.172
2018-10-05,0.169
2018-10-06,0.281
2018-10-07,0.259
2018-10-08,0.192
2018-10-09,0.183
2018-10-10,0.181
2018-10-11,0.182
2018-10-12,0.183
2018-10-13,0.228
2018-10-14,1.006
2018-10-15,0.676
2018-10-16,0.318
2018-10-17,0.23
2018-10-18,0.218
2018-10-19,0.208
2018-10-20,0.197
2018-10-21,0.192
2018-10-22,0.194
2018-10-23,0.191
2018-10-24,0.196
2018-10-25,0.2
2018-10-26,0.196
2018-10-27,0.456
2018-10-28,0.647
2018-10-29,0.391
2018-10-30,0.29
2018-10-31,0.259
2018-11-01,0.252
2018-11-02,0.235
2018-11-03,0.221
2018-11-04,0.231
2018-11-05,0.235
2018-11-06,0.234
2018-11-07,0.69
2018-11-08,0.364
2018-11-09,0.461
2018-11-10,0.656
2018-11-11,0.479
2018-11-12,0.367
2018-11-13,0.33
2018-11-14,0.311
2018-11-15,0.306
2018-11-16,0.302
2018-11-17,0.291
2018-11-18,0.278
2018-11-19,0.27
2018-11-20,0.266
2018-11-21,0.265
2018-11-22,0.259
2018-11-23,0.29
2018-11-24,0.288
2018-11-25,0.27
2018-11-26,0.262
2018-11-27,0.471
2018-11-28,0.644
2018-11-29,0.999
2018-11-30,0.545
2018-12-01,0.634
2018-12-02,0.856
2018-12-03,0.949
2018-12-04,0.685
2018-12-05,0.86
2018-12-06,0.813
2018-12-07,1.14
2018-12-08,0.885
2018-12-09,0.831
2018-12-10,0.755
2018-12-11,0.734
2018-12-12,0.84
2018-12-13,1.049
2018-12-14,0.835
2018-12-15,1.186
2018-12-16,1.413
2018-12-17,1.053
2018-12-18,1.252
2018-12-19,1.291
2018-12-20,1.195
2018-12-21,1.807
2018-12-22,1.282
2018-12-23,1.387
2018-12-24,1.269
2018-12-25,1.16
2018-12-26,1.102
2018-12-27,1.049
2018-12-28,0.997
2018-12-29,0.961
2018-12-30,0.929
2018-12-31,0.89
2019-01-01,0.857
2019-01-02,0.813
2019-01-03,0.765
2019-01-04,0.724
2019-01-05,0.709
2019-01-06,0.695
2019-01-07,0.682
2019-01-08,0.685
2019-01-09,0.636
2019-01-10,0.605
2019-01-11,0.611
2019-01-12,0.619
2019-01-13,0.609
2019-01-14,0.591
2019-01-15,0.57
2019-01-16,0.579
2019-01-17,0.62
2019-01-18,0.574
2019-01-19,0.585
2019-01-20,0.592
2019-01-21,0.538
2019-01-22,0.753
2019-01-23,0.672
2019-01-24,0.604
2019-01-25,0.618
2019-01-26,0.597
2019-01-27,0.883
2019-01-28,1.146
2019-01-29,1.685
2019-01-30,1.474
2019-01-31,1.315
2019-02-01,1.239
2019-02-02,1.164
2019-02-03,1.083
2019-02-04,1.146
2019-02-05,1.064
2019-02-06,1.221
2019-02-07,1.289
2019-02-08,1.431
2019-02-09,1.578
2019-02-10,2.374
2019-02-11,1.671
2019-02-12,1.573
2019-02-13,1.524
2019-02-14,1.479
2019-02-15,1.415
2019-02-16,1.355
2019-02-17,1.292
2019-02-18,1.486
2019-02-19,1.285
2019-02-20,1.164
2019-02-21,1.102
2019-02-22,1.047
2019-02-23,1.012
2019-02-24,0.966
2019-02-25,0.929
2019-02-26,0.909
2019-02-27,0.89
2019-02-28,0.877
2019-03-01,0.857
2019-03-02,0.895
2019-03-03,0.904
2019-03-04,1.37
2019-03-05,0.948
2019-03-06,0.962
2019-03-07,1.044
2019-03-08,0.881
2019-03-09,0.841
2019-03-10,0.88
2019-03-11,0.802
2019-03-12,1.086
2019-03-13,0.946
2019-03-14,0.856
2019-03-15,0.866
2019-03-16,0.838
2019-03-17,1.002
2019-03-18,0.96
2019-03-19,1.018
2019-03-20,0.881
2019-03-21,0.854
2019-03-22,0.841
2019-03-23,0.819
2019-03-24,0.809
2019-03-25,0.781
2019-03-26,0.76
2019-03-27,0.75
2019-03-28,0.738
2019-03-29,0.728
2019-03-30,0.721
2019-03-31,0.708
2019-04-01,0.698
2019-04-02,0.683
2019-04-03,0.839
2019-04-04,0.779
2019-04-05,1.032
2019-04-06,0.785
2019-04-07,0.931
2019-04-08,0.801
2019-04-09,0.731
2019-04-10,0.696
2019-04-11,0.646
2019-04-12,0.621
2019-04-13,0.608
2019-04-14,0.673
2019-04-15,0.629
2019-04-16,0.703
2019-04-17,0.61
2019-04-18,0.591
2019-04-19,0.575
2019-04-20,0.558
2019-04-21,0.549
2019-04-22,0.545
2019-04-23,0.542
2019-04-24,0.558
2019-04-25,0.552
2019-04-26,0.532
2019-04-27,0.534
2019-04-28,0.516
2019-04-29,0.516
2019-04-30,0.498
2019-05-01,0.484
2019-05-02,0.473
2019-05-03,0.473
2019-05-04,0.458
2019-05-05,0.443
2019-05-06,0.437
2019-05-07,0.44
2019-05-08,0.632
2019-05-09,0.577
2019-05-10,0.521
2019-05-11,0.614
2019-05-12,0.465
2019-05-13,0.431
2019-05-14,0.418
2019-05-15,0.405
2019-05-16,0.398
2019-05-17,0.397
2019-05-18,0.397
2019-05-19,0.391
2019-05-20,0.384
2019-05-21,0.372
2019-05-22,0.36
2019-05-23,0.353
2019-05-24,0.352
2019-05-25,0.356
2019-05-26,0.36
2019-05-27,0.367
2019-05-28,0.37
2019-05-29,0.354
2019-05-30,0.363
2019-05-31,0.349
2019-06-01,0.329
2019-06-02,0.323
2019-06-03,0.32
2019-06-04,0.346
2019-06-05,0.325
2019-06-06,0.313
2019-06-07,0.457
2019-06-08,0.408
2019-06-09,0.387
2019-06-10,0.523
2019-06-11,0.762
2019-06-12,0.493
2019-06-13,0.385
2019-06-14,0.353
2019-06-15,0.36
2019-06-16,0.345
2019-06-17,0.325
2019-06-18,0.332
2019-06-19,0.329
2019-06-20,0.312
2019-06-21,0.301
2019-06-22,0.292
2019-06-23,0.294
2019-06-24,0.297
2019-06-25,0.306
2019-06-26,0.293
2019-06-27,0.285
2019-06-28,0.279
2019-06-29,0.272
2019-06-30,0.267
2019-07-01,0.255
2019-07-02,0.25
2019-07-03,0.243
2019-07-04,0.238
2019-07-05,0.235
2019-07-06,0.232
2019-07-07,0.226
2019-07-08,0.227
2019-07-09,0.211
2019-07-10,0.21
2019-07-11,0.211
2019-07-12,0.216
2019-07-13,0.21
2019-07-14,0.206
2019-07-15,0.197
2019-07-16,0.193
2019-07-17,0.192
2019-07-18,0.203
2019-07-19,0.224
2019-07-20,0.273
2019-07-21,0.22
2019-07-22,0.21
2019-07-23,0.207
2019-07-24,0.194
2019-07-25,0.183
2019-07-26,0.185
2019-07-27,0.184
2019-07-28,0.177
2019-07-29,0.183
2019-07-30,0.219
2019-07-31,0.206
2019-08-01,0.192
2019-08-02,0.19
2019-08-03,0.19
2019-08-04,0.188
2019-08-05,0.194
2019-08-06,0.188
2019-08-07,0.185
2019-08-08,0.229
2019-08-09,0.396
2019-08-10,0.218
2019-08-11,0.199
2019-08-12,0.202
2019-08-13,0.238
2019-08-14,0.249
2019-08-15,0.219
2019-08-16,0.21
2019-08-17,0.235
2019-08-18,0.319
2019-08-19,0.225
2019-08-20,0.203
2019-08-21,0.192
2019-08-22,0.186
2019-08-23,0.181
2019-08-24,0.174
2019-08-25,0.179
2019-08-26,0.18
2019-08-27,0.183
2019-08-28,0.188
2019-08-29,0.178
2019-08-30,0.169
2019-08-31,0.169
2019-09-01,0.171
2019-09-02,0.161
2019-09-03,0.163
2019-09-04,0.163
2019-09-05,0.16
2019-09-06,0.159
2019-09-07,0.176
2019-09-08,0.161
2019-09-09,0.177
2019-09-10,0.2
2019-09-11,0.181
2019-09-12,0.185
2019-09-13,0.18
2019-09-14,0.177
2019-09-15,0.17
2019-09-16,0.168
2019-09-17,0.172
2019-09-18,0.161
2019-09-19,0.152
2019-09-20,0.149
2019-09-21,0.149
2019-09-22,0.19
2019-09-23,0.192
2019-09-24,0.294
2019-09-25,0.234
2019-09-26,0.284
2019-09-27,0.228
2019-09-28,0.196
2019-09-29,0.246
2019-09-30,0.211
2019-10-01,0.362
2019-10-02,0.257
2019-10-03,0.212
2019-10-04,0.207
2019-10-05,0.2
2019-10-06,0.193
2019-10-07,0.362
2019-10-08,0.352
2019-10-09,0.307
2019-10-10,0.299
2019-10-11,0.246
2019-10-12,0.317
2019-10-13,0.357
2019-10-14,0.391
2019-10-15,0.356
2019-10-16,0.689
2019-10-17,0.396
2019-10-18,0.44
2019-10-19,0.347
2019-10-20,0.324
2019-10-21,0.375
2019-10-22,0.315
2019-10-23,0.295
2019-10-24,0.31
2019-10-25,0.292
2019-10-26,0.312
2019-10-27,0.443
2019-10-28,0.367
2019-10-29,0.597
2019-10-30,0.584
2019-10-31,0.693
2019-11-01,0.894
2019-11-02,0.818
2019-11-03,1.198
2019-11-04,1.066
2019-11-05,1.185
2019-11-06,1.033
2019-11-07,1.135
2019-11-08,0.995
2019-11-09,1.513
2019-11-10,1.352
2019-11-11,1.11
2019-11-12,1.134
2019-11-13,1.227
2019-11-14,1.297
2019-11-15,1.322
2019-11-16,1.522
2019-11-17,1.168
2019-11-18,1.266
2019-11-19,1.095
2019-11-20,1.058
2019-11-21,1.085
2019-11-22,1.061
2019-11-23,1.142
2019-11-24,1.024
2019-11-25,1.08
2019-11-26,1.111
2019-11-27,1.201
2019-11-28,1.163
2019-11-29,1.146
2019-11-30,1.351
2019-12-01,1.184
2019-12-02,1.078
2019-12-03,1.077
2019-12-04,1.07
2019-12-05,1.046
2019-12-06,1.064
2019-12-07,1.041
2019-12-08,1.328
2019-12-09,1.323
2019-12-10,1.093
2019-12-11,1.323
2019-12-12,1.556
2019-12-13,1.732
2019-12-14,1.62
2019-12-15,1.478
2019-12-16,1.607
2019-12-17,1.492
2019-12-18,1.556
2019-12-19,3.145
2019-12-20,2.483
2019-12-21,3.464
2019-12-22,3.544
2019-12-23,3.02
2019-12-24,2.91
2019-12-25,2.549
2019-12-26,2.419
2019-12-27,2.219
2019-12-28,2.04
2019-12-29,1.876
2019-12-30,1.745
2019-12-31,1.656
2020-01-01,1.679
2020-01-02,1.523
2020-01-03,1.476
2020-01-04,1.332
2020-01-05,1.25
2020-01-06,1.201
2020-01-07,1.175
2020-01-08,1.153
2020-01-09,1.638
2020-01-10,1.462
2020-01-11,1.136
2020-01-12,1.115
2020-01-13,1.286
2020-01-14,2.378
2020-01-15,3.519
2020-01-16,2.943
2020-01-17,2.783
2020-01-18,2.468
2020-01-19,2.284
2020-01-20,2.155
2020-01-21,2.04
2020-01-22,1.915
2020-01-23,1.806
2020-01-24,1.716
2020-01-25,1.642
2020-01-26,1.64
2020-01-27,1.8
2020-01-28,1.654
2020-01-29,1.428
2020-01-30,1.382
2020-01-31,1.297
2020-02-01,1.483
2020-02-02,1.692
2020-02-03,1.638
2020-02-04,1.631
2020-02-05,1.373
2020-02-06,1.328
2020-02-07,1.325
2020-02-08,1.322
2020-02-09,1.482
2020-02-10,1.632
2020-02-11,1.438
2020-02-12,1.296
2020-02-13,1.747
2020-02-14,1.38
2020-02-15,1.637
2020-02-16,4.379
2020-02-17,3.198
2020-02-18,2.889
2020-02-19,2.761
2020-02-20,2.707
2020-02-21,2.429
2020-02-22,2.253
2020-02-23,2.155
2020-02-24,2.259
2020-02-25,2.452
2020-02-26,2.303
2020-02-27,2.358
2020-02-28,2.032
2020-02-29,3.282
2020-03-01,2.498
2020-03-02,2.748
2020-03-03,2.463
2020-03-04,2.354
2020-03-05,2.998
2020-03-06,2.896
2020-03-07,2.415
2020-03-08,2.552
2020-03-09,2.469
2020-03-10,2.425
2020-03-11,2.345
2020-03-12,2.203
2020-03-13,1.975
2020-03-14,2.058
2020-03-15,1.952
2020-03-16,1.796
2020-03-17,1.68
2020-03-18,1.619
2020-03-19,1.563
2020-03-20,1.536
2020-03-21,1.485
2020-03-22,1.417
2020-03-23,1.372
2020-03-24,1.291
2020-03-25,1.23
2020-03-26,1.18
2020-03-27,1.147
2020-03-28,1.115
2020-03-29,1.073
2020-03-30,1.038
2020-03-31,1.034
2020-04-01,0.998
2020-04-02,0.972
2020-04-03,0.948
2020-04-04,0.926
2020-04-05,0.895
2020-04-06,0.883
2020-04-07,0.837
2020-04-08,0.809
2020-04-09,0.774
2020-04-10,0.738
2020-04-11,0.718
2020-04-12,0.699
2020-04-13,0.692
2020-04-14,0.653
2020-04-15,0.638
2020-04-16,0.628
2020-04-17,0.687
2020-04-18,0.65
2020-04-19,0.62
2020-04-20,0.983
2020-04-21,0.931
2020-04-22,0.648
2020-04-23,0.6
2020-04-24,0.587
2020-04-25,0.576
2020-04-26,0.563
2020-04-27,0.57
2020-04-28,0.747
2020-04-29,0.658
2020-04-30,0.713
2020-05-01,0.593
2020-05-02,0.558
2020-05-03,0.572
2020-05-04,0.556
2020-05-05,0.695
2020-05-06,0.569
2020-05-07,0.529
2020-05-08,0.503
2020-05-09,0.492
2020-05-10,0.494
2020-05-11,0.466
2020-05-12,0.451
2020-05-13,0.449
2020-05-14,0.444
2020-05-15,0.435
2020-05-16,0.43
2020-05-17,0.426
2020-05-18,0.419
2020-05-19,0.416
2020-05-20,0.396
2020-05-21,0.391
2020-05-22,0.388
2020-05-23,0.387
2020-05-24,0.382
2020-05-25,0.376
2020-05-26,0.369
2020-05-27,0.365
2020-05-28,0.36
2020-05-29,0.353
2020-05-30,0.346
2020-05-31,0.34
2020-06-01,0.337
2020-06-02,0.332
2020-06-03,0.327
2020-06-04,0.332
2020-06-05,0.346
2020-06-06,0.326
2020-06-07,0.368
2020-06-08,0.337
2020-06-09,0.32
2020-06-10,0.323
2020-06-11,0.671
2020-06-12,0.609
2020-06-13,0.639
2020-06-14,0.458
2020-06-15,0.574
2020-06-16,0.805
2020-06-17,0.549
2020-06-18,0.727
2020-06-19,0.598
2020-06-20,0.451
2020-06-21,0.417
2020-06-22,0.383
2020-06-23,0.364
2020-06-24,0.348
2020-06-25,0.341
2020-06-26,0.341
2020-06-27,0.359
2020-06-28,0.336
2020-06-29,0.324
2020-06-30,0.331
2020-07-01,0.367
2020-07-02,0.341
2020-07-03,0.326
2020-07-04,0.329
2020-07-05,0.331
2020-07-06,0.315
2020-07-07,0.306
2020-07-08,0.305
2020-07-09,0.305
2020-07-10,0.306
2020-07-11,0.293
2020-07-12,0.284
2020-07-13,0.278
2020-07-14,0.286
2020-07-15,0.29
2020-07-16,0.29
2020-07-17,0.283
2020-07-18,0.273
2020-07-19,0.267
2020-07-20,0.265
2020-07-21,0.252
2020-07-22,0.248
2020-07-23,0.249
2020-07-24,0.257
2020-07-25,0.303
2020-07-26,0.292
2020-07-27,0.267
2020-07-28,0.259
2020-07-29,0.247
2020-07-30,0.238
2020-07-31,0.227
2020-08-01,0.221
2020-08-02,0.218
2020-08-03,0.218
2020-08-04,0.208
2020-08-05,0.207
2020-08-06,0.204
