t,Q
2011-04-24,0.766
2011-04-25,0.73
2011-04-26,0.995
2011-04-27,0.656
2011-04-28,0.386
2011-04-29,0.65
2011-04-30,0.728
2011-05-01,0.784
2011-05-02,1.25
2011-05-03,5.742
2011-05-04,1.402
2011-05-05,1.057
2011-05-06,0.893
2011-05-07,0.988
2011-05-08,1.17
2011-05-09,1.052
2011-05-10,0.841
2011-05-11,0.727
2011-05-12,0.655
2011-05-13,0.587
2011-05-14,0.575
2011-05-15,0.52
2011-05-16,0.498
2011-05-17,0.509
2011-05-18,0.521
2011-05-19,0.505
2011-05-20,0.47
2011-05-21,0.449
2011-05-22,0.431
2011-05-23,0.425
2011-05-24,0.381
2011-05-25,0.327
2011-05-26,0.326
2011-05-27,0.328
2011-05-28,0.312
2011-05-29,0.312
2011-05-30,0.319
2011-05-31,0.313
2011-06-01,0.289
2011-06-02,0.264
2011-06-03,0.252
2011-06-04,0.241
2011-06-05,0.263
2011-06-06,0.33
2011-06-07,0.34
2011-06-08,0.292
2011-06-09,0.266
2011-06-10,0.249
2011-06-11,0.237
2011-06-12,0.244
2011-06-13,0.33
2011-06-14,0.336
2011-06-15,0.321
2011-06-16,0.284
2011-06-17,0.36
2011-06-18,0.394
2011-06-19,0.362
2011-06-20,0.309
2011-06-21,0.292
2011-06-22,0.303
2011-06-23,0.249
2011-06-24,0.221
2011-06-25,0.202
2011-06-26,0.19
2011-06-27,0.159
2011-06-28,0.138
2011-06-29,0.107
2011-06-30,0.112
2011-07-01,0.101
2011-07-02,0.096
2011-07-03,0.094
2011-07-04,0.091
2011-07-05,0.086
2011-07-06,0.094
2011-07-07,0.076
2011-07-08,0.09
2011-07-09,0.095
2011-07-10,0.117
2011-07-11,0.124
2011-07-12,0.25
2011-07-13,0.259
2011-07-14,0.185
2011-07-15,0.128
2011-07-16,0.125
2011-07-17,0.16
2011-07-18,0.173
2011-07-19,0.161
2011-07-20,0.233
2011-07-21,0.482
2011-07-22,0.31
2011-07-23,0.221
2011-07-24,0.156
2011-07-25,0.138
2011-07-26,0.122
2011-07-27,0.089
2011-07-28,0.089
2011-07-29,0.087
2011-07-30,0.084
2011-07-31,0.079
2011-08-01,0.075
2011-08-02,0.075
2011-08-03,0.075
2011-08-04,0.121
2011-08-05,0.256
2011-08-06,0.392
2011-08-07,0.426
2011-08-08,0.846
2011-08-09,0.392
2011-08-10,0.207
2011-08-11,0.141
2011-08-12,0.127
2011-08-13,0.133
2011-08-14,0.502
2011-08-15,0.453
2011-08-16,0.228
2011-08-17,0.163
2011-08-18,0.158
2011-08-19,0.164
2011-08-20,0.081
2011-08-21,0.093
2011-08-22,0.103
2011-08-23,0.136
2011-08-24,0.465
2011-08-25,0.237
2011-08-26,0.362
2011-08-27,0.465
2011-08-28,0.267
2011-08-29,0.157
2011-08-30,0.139
2011-08-31,0.136
2011-09-01,0.132
2011-09-02,0.131
2011-09-03,0.111
2011-09-04,0.118
2011-09-05,0.121
2011-09-06,0.115
2011-09-07,0.111
2011-09-08,0.097
2011-09-09,0.088
2011-09-10,0.083
2011-09-11,0.122
2011-09-12,0.323
2011-09-13,0.204
2011-09-14,0.111
2011-09-15,0.301
2011-09-16,0.089
2011-09-17,0.084
2011-09-18,0.073
2011-09-19,0.064
2011-09-20,0.069
2011-09-21,0.067
2011-09-22,0.065
2011-09-23,0.064
2011-09-24,0.069
2011-09-25,0.06
2011-09-26,0.057
2011-09-27,0.061
2011-09-28,0.062
2011-09-29,0.057
2011-09-30,0.056
2011-10-01,0.052
2011-10-02,0.048
2011-10-03,0.047
2011-10-04,0.046
2011-10-05,0.049
2011-10-06,0.045
2011-10-07,0.038
2011-10-08,0.057
2011-10-09,0.048
2011-10-10,0.045
2011-10-11,0.051
2011-10-12,0.053
2011-10-13,0.056
2011-10-14,0.055
2011-10-15,0.051
2011-10-16,0.044
2011-10-17,0.043
2011-10-18,0.031
2011-10-19,0.03
2011-10-20,0.029
2011-10-21,0.031
2011-10-22,0.032
2011-10-23,0.033
2011-10-24,0.043
2011-10-25,0.044
2011-10-26,0.062
2011-10-27,0.059
2011-10-28,0.072
2011-10-29,0.084
2011-10-30,0.08
2011-10-31,0.072
2011-11-01,0.066
2011-11-02,0.113
2011-11-03,0.443
2011-11-04,0.561
2011-11-05,0.281
2011-11-06,0.24
2011-11-07,0.137
2011-11-08,0.362
2011-11-09,0.092
2011-11-10,0.077
2011-11-11,0.073
2011-11-12,0.062
2011-11-13,0.06
2011-11-14,0.087
2011-11-15,0.088
2011-11-16,0.069
2011-11-17,0.051
2011-11-18,0.068
2011-11-19,0.059
2011-11-20,0.056
2011-11-21,0.058
2011-11-22,0.053
2011-11-23,0.029
2011-11-24,0.048
2011-11-25,0.067
2011-11-26,0.088
2011-11-27,0.067
2011-11-28,0.321
2011-11-29,0.079
2011-11-30,0.076
2011-12-01,0.22
2011-12-02,0.765
2011-12-03,0.638
2011-12-04,0.415
2011-12-05,0.271
2011-12-06,0.115
2011-12-07,0.104
2011-12-08,0.168
2011-12-09,0.304
2011-12-10,0.313
2011-12-11,0.357
2011-12-12,0.449
2011-12-13,1.491
2011-12-14,1.845
2011-12-15,1.634
2011-12-16,8.84
2011-12-17,9.671
2011-12-18,5.731
2011-12-19,3.906
2011-12-20,4.512
2011-12-21,3.567
2011-12-22,2.629
2011-12-23,2.146
2011-12-24,2.203
2011-12-25,1.784
2011-12-26,1.322
2011-12-27,1.396
2011-12-28,1.407
2011-12-29,1.104
2011-12-30,0.929
2011-12-31,1.181
2012-01-01,1.202
2012-01-02,2.573
2012-01-03,2.276
2012-01-04,2.5
2012-01-05,1.926
2012-01-06,1.631
2012-01-07,1.275
2012-01-08,1.123
2012-01-09,1.055
2012-01-10,1.104
2012-01-11,1.175
2012-01-12,0.818
2012-01-13,0.98
2012-01-14,0.9
2012-01-15,0.795
2012-01-16,0.731
2012-01-17,0.673
2012-01-18,0.653
2012-01-19,0.676
2012-01-20,0.733
2012-01-21,0.851
2012-01-22,0.89
2012-01-23,0.785
2012-01-24,0.652
2012-01-25,0.698
2012-01-26,0.758
2012-01-27,0.741
2012-01-28,0.787
2012-01-29,0.751
2012-01-30,1.242
2012-01-31,2.181
2012-02-01,1.661
2012-02-02,1.36
2012-02-03,1.094
2012-02-04,0.936
2012-02-05,1.433
2012-02-06,1.902
2012-02-07,1.593
2012-02-08,1.41
2012-02-09,1.248
2012-02-10,1.161
2012-02-11,1.083
2012-02-12,0.99
2012-02-13,0.992
2012-02-14,1.094
2012-02-15,1.151
2012-02-16,1.069
2012-02-17,0.994
2012-02-18,1.008
2012-02-19,1.058
2012-02-20,0.989
2012-02-21,0.913
2012-02-22,0.906
2012-02-23,0.97
2012-02-24,0.994
2012-02-25,0.975
2012-02-26,0.973
2012-02-27,0.9
2012-02-28,0.725
2012-02-29,0.768
2012-03-01,0.743
2012-03-02,0.725
2012-03-03,0.714
2012-03-04,0.775
2012-03-05,0.907
2012-03-06,0.829
2012-03-07,0.796
2012-03-08,0.83
2012-03-09,0.768
2012-03-10,0.762
2012-03-11,0.772
2012-03-12,0.76
2012-03-13,0.711
2012-03-14,0.785
2012-03-15,0.764
2012-03-16,0.745
2012-03-17,0.986
2012-03-18,2.971
2012-03-19,2.525
2012-03-20,1.479
2012-03-21,1.233
2012-03-22,1.158
2012-03-23,1.069
2012-03-24,0.958
2012-03-25,0.95
2012-03-26,0.846
2012-03-27,0.776
2012-03-28,0.751
2012-03-29,0.712
2012-03-30,0.691
2012-03-31,0.686
2012-04-01,0.674
2012-04-02,0.641
2012-04-03,0.639
2012-04-04,0.646
2012-04-05,0.617
2012-04-06,0.574
2012-04-07,0.55
2012-04-08,0.554
2012-04-09,0.576
2012-04-10,1.078
2012-04-11,1.263
2012-04-12,0.997
2012-04-13,0.894
2012-04-14,1.249
2012-04-15,1.245
2012-04-16,0.988
2012-04-17,0.977
2012-04-18,1.215
2012-04-19,1.505
2012-04-20,1.403
2012-04-21,1.467
2012-04-22,1.456
2012-04-23,2.95
2012-04-24,8.245
2012-04-25,14.245
2012-04-26,16.485
2012-04-27,10.117
2012-04-28,6.919
2012-04-29,11.059
2012-04-30,13.44
2012-05-01,7.987
2012-05-02,5.178
2012-05-03,3.705
2012-05-04,3.087
2012-05-05,2.658
2012-05-06,2.372
2012-05-07,2.309
2012-05-08,2.233
2012-05-09,1.948
2012-05-10,2.021
2012-05-11,2.076
2012-05-12,1.66
2012-05-13,1.425
2012-05-14,1.304
2012-05-15,1.187
2012-05-16,1.091
2012-05-17,1.01
2012-05-18,1.168
2012-05-19,1.117
2012-05-20,1.58
2012-05-21,3.478
2012-05-22,2.474
2012-05-23,1.602
2012-05-24,1.298
2012-05-25,1.134
2012-05-26,1.023
2012-05-27,0.911
2012-05-28,0.801
2012-05-29,0.718
2012-05-30,0.591
2012-05-31,0.637
2012-06-01,0.615
2012-06-02,0.608
2012-06-03,0.599
2012-06-04,0.538
2012-06-05,0.557
2012-06-06,0.689
2012-06-07,1.795
2012-06-08,2.278
2012-06-09,0.858
2012-06-10,0.764
2012-06-11,0.905
2012-06-12,9.207
2012-06-13,2.919
2012-06-14,2.508
2012-06-15,1.842
2012-06-16,2.867
2012-06-17,1.563
2012-06-18,7.671
2012-06-19,4.529
2012-06-20,1.746
2012-06-21,2.152
2012-06-22,3.344
2012-06-23,2.11
2012-06-24,1.163
2012-06-25,2.192
2012-06-26,3.199
2012-06-27,1.987
2012-06-28,1.442
2012-06-29,1.2
2012-06-30,1.024
2012-07-01,0.918
2012-07-02,0.793
2012-07-03,0.802
2012-07-04,0.833
2012-07-05,0.915
2012-07-06,1.014
2012-07-07,0.949
2012-07-08,0.777
2012-07-09,0.65
2012-07-10,0.622
2012-07-11,0.59
2012-07-12,0.604
2012-07-13,0.805
2012-07-14,1.118
2012-07-15,0.988
2012-07-16,0.658
2012-07-17,0.526
2012-07-18,0.507
2012-07-19,0.472
2012-07-20,0.455
2012-07-21,0.44
2012-07-22,0.411
2012-07-23,0.376
2012-07-24,0.355
2012-07-25,0.32
2012-07-26,0.305
2012-07-27,0.3
2012-07-28,0.286
2012-07-29,0.294
2012-07-30,0.422
2012-07-31,0.383
2012-08-01,0.306
2012-08-02,0.295
2012-08-03,0.34
2012-08-04,0.444
2012-08-05,0.43
2012-08-06,0.365
2012-08-07,0.296
2012-08-08,0.23
2012-08-09,0.216
2012-08-10,0.204
2012-08-11,0.181
2012-08-12,0.161
2012-08-13,0.169
2012-08-14,0.855
2012-08-15,0.226
2012-08-16,0.228
2012-08-17,0.275
2012-08-18,0.214
2012-08-19,0.167
2012-08-20,0.156
2012-08-21,0.155
2012-08-22,0.138
2012-08-23,0.159
2012-08-24,0.154
2012-08-25,0.165
2012-08-26,0.149
2012-08-27,0.129
2012-08-28,0.109
2012-08-29,0.093
2012-08-30,0.086
2012-08-31,0.074
2012-09-01,0.077
2012-09-02,0.088
2012-09-03,0.08
2012-09-04,0.085
2012-09-05,0.091
2012-09-06,0.094
2012-09-07,0.089
2012-09-08,0.087
2012-09-09,0.082
2012-09-10,0.079
2012-09-11,0.091
2012-09-12,0.118
2012-09-13,0.141
2012-09-14,0.093
2012-09-15,0.089
2012-09-16,0.085
2012-09-17,0.08
2012-09-18,0.079
2012-09-19,0.075
2012-09-20,0.071
2012-09-21,0.079
2012-09-22,0.077
2012-09-23,0.087
2012-09-24,1.602
2012-09-25,1.03
2012-09-26,0.418
2012-09-27,0.33
2012-09-28,0.25
2012-09-29,0.187
2012-09-30,0.139
2012-10-01,0.125
2012-10-02,0.235
2012-10-03,0.269
2012-10-04,0.436
2012-10-05,0.405
2012-10-06,0.341
2012-10-07,0.432
2012-10-08,0.667
2012-10-09,0.873
2012-10-10,1.022
2012-10-11,6.882
2012-10-12,7.435
2012-10-13,2.234
2012-10-14,1.615
2012-10-15,1.247
2012-10-16,1.045
2012-10-17,1.749
2012-10-18,2.518
2012-10-19,3.743
2012-10-20,2.573
2012-10-21,1.691
2012-10-22,1.274
2012-10-23,1.157
2012-10-24,1.227
2012-10-25,1.057
2012-10-26,1.015
2012-10-27,0.896
2012-10-28,0.824
2012-10-29,0.8
2012-10-30,0.825
2012-10-31,0.873
2012-11-01,1.257
2012-11-02,1.236
2012-11-03,1.247
2012-11-04,1.683
2012-11-05,1.971
2012-11-06,2.814
2012-11-07,1.805
2012-11-08,1.437
2012-11-09,1.271
2012-11-10,1.327
2012-11-11,1.802
2012-11-12,1.297
2012-11-13,1.156
2012-11-14,1.112
2012-11-15,1.102
2012-11-16,1.071
2012-11-17,1.15
2012-11-18,1.831
2012-11-19,1.602
2012-11-20,1.382
2012-11-21,1.386
2012-11-22,1.375
2012-11-23,3.984
2012-11-24,8.163
2012-11-25,5.813
2012-11-26,5.743
2012-11-27,5.282
2012-11-28,4.513
2012-11-29,4.052
2012-11-30,3.076
2012-12-01,2.296
2012-12-02,2.132
2012-12-03,3.219
2012-12-04,5.271
2012-12-05,5.548
2012-12-06,8.909
2012-12-07,10.074
2012-12-08,9.685
2012-12-09,5.255
2012-12-10,4.191
2012-12-11,3.678
2012-12-12,3.247
2012-12-13,3.242
2012-12-14,8.574
2012-12-15,16.179
2012-12-16,18.656
2012-12-17,13.183
2012-12-18,7.696
2012-12-19,12.464
2012-12-20,29.146
2012-12-21,35.83
2012-12-22,20.56
2012-12-23,20.512
2012-12-24,12.626
2012-12-25,16.13
2012-12-26,17.201
2012-12-27,15.869
2012-12-28,14.217
2012-12-29,10.803
2012-12-30,9.381
2012-12-31,8.858
2013-01-01,23.206
2013-01-02,17.918
2013-01-03,10.821
2013-01-04,8.206
2013-01-05,6.765
2013-01-06,6.273
2013-01-07,5.897
2013-01-08,5.574
2013-01-09,5.343
2013-01-10,6.224
2013-01-11,8.537
2013-01-12,11.662
2013-01-13,9.549
2013-01-14,7.141
2013-01-15,10.69
2013-01-16,12.378
2013-01-17,10.437
2013-01-18,7.688
2013-01-19,8.029
2013-01-20,9.786
2013-01-21,12.16
2013-01-22,18.088
2013-01-23,17.061
2013-01-24,10.428
2013-01-25,7.651
2013-01-26,14.236
2013-01-27,15.644
2013-01-28,17.5
2013-01-29,15.288
2013-01-30,20.438
2013-01-31,15.045
2013-02-01,16.511
2013-02-02,21.393
2013-02-03,14.623
2013-02-04,11.174
2013-02-05,11.483
2013-02-06,17.914
2013-02-07,17.095
2013-02-08,13.578
2013-02-09,13.755
2013-02-10,19.712
2013-02-11,31.89
2013-02-12,15.744
2013-02-13,11.23
2013-02-14,9.908
2013-02-15,8.797
2013-02-16,7.662
2013-02-17,6.962
2013-02-18,6.307
2013-02-19,5.385
2013-02-20,5.126
2013-02-21,4.786
2013-02-22,4.371
2013-02-23,4.042
2013-02-24,3.823
2013-02-25,3.594
2013-02-26,3.514
2013-02-27,3.377
2013-02-28,3.303
2013-03-01,3.201
2013-03-02,3.062
2013-03-03,2.98
2013-03-04,2.928
2013-03-05,2.933
2013-03-06,2.877
2013-03-07,2.922
2013-03-08,10.067
2013-03-09,9.51
2013-03-10,5.536
2013-03-11,24.662
2013-03-12,54.157
2013-03-13,26.136
2013-03-14,14.709
2013-03-15,12.3
2013-03-16,17.105
2013-03-17,24.241
2013-03-18,15.005
2013-03-19,12.908
2013-03-20,14.448
2013-03-21,11.87
2013-03-22,17.14
2013-03-23,11.458
2013-03-24,8.668
2013-03-25,7.124
2013-03-26,6.301
2013-03-27,5.456
2013-03-28,5.025
2013-03-29,4.728
2013-03-30,5.362
2013-03-31,4.818
2013-04-01,4.471
2013-04-02,4.028
2013-04-03,3.616
2013-04-04,3.476
2013-04-05,3.714
2013-04-06,4.208
2013-04-07,3.738
2013-04-08,3.766
2013-04-09,9.724
2013-04-10,13.649
2013-04-11,21.902
2013-04-12,18.209
2013-04-13,11.387
2013-04-14,9.484
2013-04-15,7.122
2013-04-16,5.872
2013-04-17,5.314
2013-04-18,4.626
2013-04-19,3.865
2013-04-20,3.488
2013-04-21,3.275
2013-04-22,3.095
2013-04-23,2.971
2013-04-24,2.823
2013-04-25,2.669
2013-04-26,2.468
2013-04-27,2.351
2013-04-28,2.18
2013-04-29,2.088
2013-04-30,1.959
2013-05-01,1.925
2013-05-02,2.186
2013-05-03,1.951
2013-05-04,1.806
2013-05-05,1.736
2013-05-06,1.91
2013-05-07,1.633
2013-05-08,1.559
2013-05-09,1.661
2013-05-10,1.516
2013-05-11,1.479
2013-05-12,1.485
2013-05-13,1.426
2013-05-14,1.405
2013-05-15,1.5
2013-05-16,1.503
2013-05-17,1.404
2013-05-18,1.315
2013-05-19,1.557
2013-05-20,1.674
2013-05-21,1.473
2013-05-22,1.352
2013-05-23,1.241
2013-05-24,1.167
2013-05-25,1.177
2013-05-26,1.098
2013-05-27,1.057
2013-05-28,1.558
2013-05-29,1.855
2013-05-30,1.422
2013-05-31,1.425
2013-06-01,1.277
2013-06-02,1.106
2013-06-03,1.014
2013-06-04,0.968
2013-06-05,0.956
2013-06-06,0.938
2013-06-07,1.562
2013-06-08,3.009
2013-06-09,1.515
2013-06-10,1.229
2013-06-11,1.157
2013-06-12,1.169
2013-06-13,1.119
2013-06-14,0.987
2013-06-15,0.892
2013-06-16,0.806
2013-06-17,3.491
2013-06-18,5.928
2013-06-19,1.586
2013-06-20,1.322
2013-06-21,1.179
2013-06-22,1.046
2013-06-23,0.997
2013-06-24,0.938
2013-06-25,0.883
2013-06-26,0.82
2013-06-27,0.791
2013-06-28,0.781
2013-06-29,0.736
2013-06-30,0.719
2013-07-01,0.694
2013-07-02,0.706
2013-07-03,0.819
2013-07-04,0.787
2013-07-05,0.675
2013-07-06,0.602
2013-07-07,0.53
2013-07-08,0.504
2013-07-09,0.47
2013-07-10,0.46
2013-07-11,0.429
2013-07-12,0.403
2013-07-13,0.378
2013-07-14,0.373
2013-07-15,0.347
2013-07-16,0.322
2013-07-17,0.303
2013-07-18,0.272
2013-07-19,0.237
2013-07-20,0.229
2013-07-21,0.31
2013-07-22,0.258
2013-07-23,0.236
2013-07-24,0.226
2013-07-25,0.226
2013-07-26,0.219
2013-07-27,0.234
2013-07-28,0.364
2013-07-29,0.46
2013-07-30,0.325
2013-07-31,0.268
2013-08-01,0.264
2013-08-02,0.223
2013-08-03,0.205
2013-08-04,0.175
2013-08-05,0.167
2013-08-06,0.114
2013-08-07,0.111
2013-08-08,0.149
2013-08-09,0.144
2013-08-10,0.122
2013-08-11,0.096
2013-08-12,0.098
2013-08-13,0.095
2013-08-14,0.096
2013-08-15,0.09
2013-08-16,0.084
2013-08-17,0.085
2013-08-18,0.094
2013-08-19,0.091
2013-08-20,0.092
2013-08-21,0.09
2013-08-22,0.089
2013-08-23,0.088
2013-08-24,0.08
2013-08-25,0.094
2013-08-26,0.131
2013-08-27,0.08
2013-08-28,0.076
2013-08-29,0.072
2013-08-30,0.063
2013-08-31,0.065
2013-09-01,0.066
2013-09-02,0.064
2013-09-03,0.061
2013-09-04,0.075
2013-09-05,0.054
2013-09-06,0.05
2013-09-07,0.045
2013-09-08,0.039
2013-09-09,0.039
2013-09-10,0.039
2013-09-11,0.042
2013-09-12,0.049
2013-09-13,0.057
2013-09-14,0.078
2013-09-15,0.09
2013-09-16,0.083
2013-09-17,0.081
2013-09-18,0.086
2013-09-19,0.081
2013-09-20,0.081
2013-09-21,0.079
2013-09-22,0.078
2013-09-23,0.075
2013-09-24,0.079
2013-09-25,0.137
2013-09-26,0.166
2013-09-27,0.115
2013-09-28,0.104
2013-09-29,0.095
2013-09-30,0.083
2013-10-01,0.087
2013-10-02,0.083
2013-10-03,0.219
2013-10-04,0.302
2013-10-05,0.124
2013-10-06,0.099
2013-10-07,0.091
2013-10-08,0.074
2013-10-09,0.075
2013-10-10,0.076
2013-10-11,0.106
2013-10-12,0.232
2013-10-13,0.229
2013-10-14,0.204
2013-10-15,0.328
2013-10-16,0.542
2013-10-17,0.437
2013-10-18,0.264
2013-10-19,0.715
2013-10-20,1.893
2013-10-21,0.77
2013-10-22,0.45
2013-10-23,0.351
2013-10-24,0.294
2013-10-25,0.411
2013-10-26,0.33
2013-10-27,0.995
2013-10-28,4.602
2013-10-29,2.029
2013-10-30,0.839
2013-10-31,0.586
2013-11-01,0.725
2013-11-02,1.742
2013-11-03,1.182
2013-11-04,3.18
2013-11-05,2.487
2013-11-06,1.767
2013-11-07,1.313
2013-11-08,2.618
2013-11-09,2.175
2013-11-10,2.649
2013-11-11,6.571
2013-11-12,10.076
2013-11-13,4.191
2013-11-14,2.431
2013-11-15,2.238
2013-11-16,1.843
2013-11-17,1.502
2013-11-18,1.402
2013-11-19,1.389
2013-11-20,1.688
2013-11-21,6.333
2013-11-22,8.395
2013-11-23,4.605
2013-11-24,3.924
2013-11-25,2.75
2013-11-26,2.114
2013-11-27,1.793
2013-11-28,1.591
2013-11-29,1.495
2013-11-30,1.444
2013-12-01,1.329
2013-12-02,1.278
2013-12-03,1.235
2013-12-04,1.199
2013-12-05,1.17
2013-12-06,1.18
2013-12-07,1.15
2013-12-08,1.108
2013-12-09,1.032
2013-12-10,1.013
2013-12-11,1.023
2013-12-12,1.034
2013-12-13,1.081
2013-12-14,1.275
2013-12-15,1.224
2013-12-16,1.225
2013-12-17,1.205
2013-12-18,1.247
2013-12-19,3.478
2013-12-20,4.107
2013-12-21,2.937
2013-12-22,5.468
2013-12-23,5.4
2013-12-24,45.977
2013-12-25,62.631
2013-12-26,30.501
2013-12-27,19.946
2013-12-28,31.087
2013-12-29,22.278
2013-12-30,12.958
2013-12-31,16.718
2014-01-01,26.232
2014-01-02,68.434
2014-01-03,42.28
2014-01-04,38.12
2014-01-05,50.55
2014-01-06,32.471
2014-01-07,29.431
2014-01-08,22.969
2014-01-09,18.932
2014-01-10,12.963
2014-01-11,13.367
2014-01-12,11.582
2014-01-13,12.424
2014-01-14,17.982
2014-01-15,13.771
2014-01-16,17.855
2014-01-17,24.095
2014-01-18,24.482
2014-01-19,20.269
2014-01-20,12.87
2014-01-21,10.042
2014-01-22,11.429
2014-01-23,10.501
2014-01-24,15.17
2014-01-25,27.734
2014-01-26,17.561
2014-01-27,19.689
2014-01-28,13.517
2014-01-29,13.315
2014-01-30,10.516
2014-01-31,8.981
2014-02-01,35.918
2014-02-02,42.246
2014-02-03,16.721
2014-02-04,15.348
2014-02-05,32.96
2014-02-06,55.299
2014-02-07,69.727
2014-02-08,64.857
2014-02-09,57.4
2014-02-10,35.628
2014-02-11,28.324
2014-02-12,36.753
2014-02-13,51.309
2014-02-14,42.71
2014-02-15,43.781
2014-02-16,24.595
2014-02-17,17.55
2014-02-18,14.291
2014-02-19,14.516
2014-02-20,12.454
2014-02-21,12.591
2014-02-22,14.447
2014-02-23,17.697
2014-02-24,11.04
2014-02-25,13.808
2014-02-26,13.192
2014-02-27,11.101
2014-02-28,19.559
2014-03-01,20.792
2014-03-02,13.598
2014-03-03,25.102
2014-03-04,27.512
2014-03-05,16.33
2014-03-06,11.684
2014-03-07,9.475
2014-03-08,8.15
2014-03-09,7.206
2014-03-10,6.268
2014-03-11,5.662
2014-03-12,5.301
2014-03-13,4.791
2014-03-14,4.676
2014-03-15,4.35
2014-03-16,3.999
2014-03-17,3.842
2014-03-18,3.755
2014-03-19,3.524
2014-03-20,3.441
2014-03-21,4.732
2014-03-22,4.799
2014-03-23,4.291
2014-03-24,3.927
2014-03-25,4.577
2014-03-26,4.211
2014-03-27,3.851
2014-03-28,3.783
2014-03-29,3.516
2014-03-30,3.248
2014-03-31,3.018
2014-04-01,2.851
2014-04-02,2.843
2014-04-03,3.66
2014-04-04,3.687
2014-04-05,3.112
2014-04-06,2.96
2014-04-07,2.781
2014-04-08,2.746
2014-04-09,2.375
2014-04-10,2.265
2014-04-11,2.085
2014-04-12,1.941
2014-04-13,1.811
2014-04-14,1.731
2014-04-15,1.634
2014-04-16,1.565
2014-04-17,1.521
2014-04-18,1.472
2014-04-19,1.41
2014-04-20,1.408
2014-04-21,1.576
2014-04-22,1.477
2014-04-23,1.469
2014-04-24,2.035
2014-04-25,2.128
2014-04-26,2.222
2014-04-27,5.441
2014-04-28,3.751
2014-04-29,2.961
2014-04-30,2.526
2014-05-01,2.187
2014-05-02,2.285
2014-05-03,1.814
2014-05-04,1.591
2014-05-05,1.655
2014-05-06,1.381
2014-05-07,1.741
2014-05-08,1.632
2014-05-09,1.467
2014-05-10,1.389
2014-05-11,1.398
2014-05-12,1.376
2014-05-13,1.505
2014-05-14,1.307
2014-05-15,1.127
2014-05-16,1.049
2014-05-17,1.028
2014-05-18,0.994
2014-05-19,0.962
2014-05-20,1.014
2014-05-21,0.928
2014-05-22,1.19
2014-05-23,1.357
2014-05-24,1.304
2014-05-25,1.189
2014-05-26,1.241
2014-05-27,1.079
2014-05-28,0.973
2014-05-29,1.005
2014-05-30,0.825
2014-05-31,0.728
2014-06-01,0.836
2014-06-02,0.782
2014-06-03,0.767
2014-06-04,1.163
2014-06-05,1.102
2014-06-06,0.889
2014-06-07,1.376
2014-06-08,0.965
2014-06-09,0.882
2014-06-10,0.776
2014-06-11,0.634
2014-06-12,0.581
2014-06-13,0.549
2014-06-14,0.448
2014-06-15,0.501
2014-06-16,0.479
2014-06-17,0.463
2014-06-18,0.47
2014-06-19,0.459
2014-06-20,0.439
2014-06-21,0.427
2014-06-22,0.399
2014-06-23,0.375
2014-06-24,0.356
2014-06-25,0.327
2014-06-26,0.354
2014-06-27,0.425
2014-06-28,0.443
2014-06-29,0.464
2014-06-30,0.448
2014-07-01,0.52
2014-07-02,0.509
2014-07-03,0.466
2014-07-04,0.395
2014-07-05,0.408
2014-07-06,2.022
2014-07-07,1.227
2014-07-08,0.837
2014-07-09,0.664
2014-07-10,0.461
2014-07-11,0.417
2014-07-12,0.393
2014-07-13,0.375
2014-07-14,0.352
2014-07-15,0.309
2014-07-16,0.289
2014-07-17,0.267
2014-07-18,0.241
2014-07-19,0.25
2014-07-20,0.245
2014-07-21,0.247
2014-07-22,0.22
2014-07-23,0.21
2014-07-24,0.208
2014-07-25,0.224
2014-07-26,0.208
2014-07-27,0.178
2014-07-28,0.167
2014-07-29,0.197
2014-07-30,0.161
2014-07-31,0.143
2014-08-01,0.141
2014-08-02,0.198
2014-08-03,0.409
2014-08-04,0.289
2014-08-05,0.261
2014-08-06,0.64
2014-08-07,0.982
2014-08-08,1.24
2014-08-09,1.024
2014-08-10,0.96
2014-08-11,1.19
2014-08-12,0.576
2014-08-13,0.462
2014-08-14,0.556
2014-08-15,0.544
2014-08-16,0.425
2014-08-17,0.325
2014-08-18,0.29
2014-08-19,0.267
2014-08-20,0.253
2014-08-21,0.244
2014-08-22,0.231
2014-08-23,0.225
2014-08-24,0.2
2014-08-25,0.491
2014-08-26,1.175
2014-08-27,0.571
2014-08-28,0.461
2014-08-29,0.389
2014-08-30,0.329
2014-08-31,0.286
2014-09-01,0.258
2014-09-02,0.251
2014-09-03,0.225
2014-09-04,0.22
2014-09-05,0.204
2014-09-06,0.199
2014-09-07,0.189
2014-09-08,0.169
2014-09-09,0.158
2014-09-10,0.131
2014-09-11,0.135
2014-09-12,0.117
2014-09-13,0.112
2014-09-14,0.131
2014-09-15,0.12
2014-09-16,0.124
2014-09-17,0.128
2014-09-18,0.126
2014-09-19,0.131
2014-09-20,0.17
2014-09-21,0.143
2014-09-22,0.106
2014-09-23,0.101
2014-09-24,0.089
2014-09-25,0.078
2014-09-26,0.081
2014-09-27,0.083
2014-09-28,0.084
2014-09-29,0.087
2014-09-30,0.098
2014-10-01,0.101
2014-10-02,0.115
2014-10-03,0.148
2014-10-04,0.224
2014-10-05,0.28
2014-10-06,0.285
2014-10-07,0.368
2014-10-08,0.42
2014-10-09,0.374
2014-10-10,0.279
2014-10-11,0.207
2014-10-12,0.954
2014-10-13,2.311
2014-10-14,0.817
2014-10-15,0.58
2014-10-16,0.848
