t,Q
2015-08-04,0.138
2015-08-05,0.153
2015-08-06,0.151
2015-08-07,0.141
2015-08-08,0.136
2015-08-09,0.137
2015-08-10,0.139
2015-08-11,0.153
2015-08-12,0.141
2015-08-13,0.181
2015-08-14,0.347
2015-08-15,0.184
2015-08-16,0.16
2015-08-17,0.154
2015-08-18,0.148
2015-08-19,0.149
2015-08-20,0.155
2015-08-21,0.145
2015-08-22,0.141
2015-08-23,0.151
2015-08-24,0.5
2015-08-25,0.311
2015-08-26,0.413
2015-08-27,0.254
2015-08-28,0.212
2015-08-29,0.362
2015-08-30,0.27
2015-08-31,0.324
2015-09-01,0.227
2015-09-02,0.204
2015-09-03,0.194
2015-09-04,0.184
2015-09-05,0.176
2015-09-06,0.171
2015-09-07,0.165
2015-09-08,0.16
2015-09-09,0.156
2015-09-10,0.15
2015-09-11,0.149
2015-09-12,0.148
2015-09-13,0.167
2015-09-14,0.179
2015-09-15,0.172
2015-09-16,0.281
2015-09-17,0.232
2015-09-18,0.184
2015-09-19,0.17
2015-09-20,0.16
2015-09-21,0.16
2015-09-22,0.175
2015-09-23,0.164
2015-09-24,0.156
2015-09-25,0.156
2015-09-26,0.154
2015-09-27,0.168
2015-09-28,0.153
2015-09-29,0.142
2015-09-30,0.139
2015-10-01,0.14
2015-10-02,0.14
2015-10-03,0.139
2015-10-04,0.148
2015-10-05,0.189
2015-10-06,0.565
2015-10-07,0.304
2015-10-08,0.208
2015-10-09,0.193
2015-10-10,0.185
2015-10-11,0.176
2015-10-12,0.172
2015-10-13,0.171
2015-10-14,0.167
2015-10-15,0.169
2015-10-16,0.167
2015-10-17,0.166
2015-10-18,0.165
2015-10-19,0.166
2015-10-20,0.161
2015-10-21,0.163
2015-10-22,0.158
2015-10-23,0.157
2015-10-24,0.157
2015-10-25,0.156
2015-10-26,0.156
2015-10-27,0.216
2015-10-28,0.183
2015-10-29,0.241
2015-10-30,0.665
2015-10-31,0.277
2015-11-01,0.227
2015-11-02,0.216
2015-11-03,0.217
2015-11-04,0.269
2015-11-05,0.394
2015-11-06,0.582
2015-11-07,0.391
2015-11-08,0.322
2015-11-09,0.304
2015-11-10,0.291
2015-11-11,0.291
2015-11-12,0.285
2015-11-13,0.281
2015-11-14,0.278
2015-11-15,0.274
2015-11-16,0.298
2015-11-17,0.371
2015-11-18,0.309
2015-11-19,0.294
2015-11-20,0.815
2015-11-21,0.477
2015-11-22,0.424
2015-11-23,0.405
2015-11-24,0.482
2015-11-25,0.448
2015-11-26,0.406
2015-11-27,0.426
2015-11-28,0.444
2015-11-29,0.436
2015-11-30,0.406
2015-12-01,0.4
2015-12-02,0.397
2015-12-03,0.405
2015-12-04,0.417
2015-12-05,0.397
2015-12-06,0.393
2015-12-07,0.393
2015-12-08,0.417
2015-12-09,0.396
2015-12-10,0.389
2015-12-11,0.388
2015-12-12,0.382
2015-12-13,0.382
2015-12-14,0.389
2015-12-15,0.857
2015-12-16,0.538
2015-12-17,0.469
2015-12-18,0.44
2015-12-19,0.43
2015-12-20,0.438
2015-12-21,0.706
2015-12-22,0.896
2015-12-23,0.611
2015-12-24,0.694
2015-12-25,0.671
2015-12-26,0.596
2015-12-27,0.571
2015-12-28,0.601
2015-12-29,0.69
2015-12-30,0.678
2015-12-31,0.75
2016-01-01,0.708
2016-01-02,1.213
2016-01-03,1.779
2016-01-04,1.21
2016-01-05,1.444
2016-01-06,1.39
2016-01-07,2.125
2016-01-08,1.474
2016-01-09,1.595
2016-01-10,1.703
2016-01-11,1.863
2016-01-12,1.591
2016-01-13,1.477
2016-01-14,1.548
2016-01-15,1.431
2016-01-16,1.355
2016-01-17,1.317
2016-01-18,1.974
2016-01-19,1.384
2016-01-20,1.288
2016-01-21,1.305
2016-01-22,1.678
2016-01-23,1.412
2016-01-24,1.405
2016-01-25,1.234
2016-01-26,1.217
2016-01-27,2.23
2016-01-28,1.84
2016-01-29,1.431
2016-01-30,1.855
2016-01-31,1.603
2016-02-01,1.437
2016-02-02,1.554
2016-02-03,1.425
2016-02-04,1.34
2016-02-05,1.313
2016-02-06,1.771
2016-02-07,1.823
2016-02-08,1.67
2016-02-09,2.612
2016-02-10,2.145
2016-02-11,1.785
2016-02-12,2.174
2016-02-13,2.261
2016-02-14,2.153
2016-02-15,1.773
2016-02-16,1.641
2016-02-17,1.82
2016-02-18,1.897
2016-02-19,1.654
2016-02-20,1.607
2016-02-21,1.493
2016-02-22,1.513
2016-02-23,1.552
2016-02-24,1.602
2016-02-25,1.359
2016-02-26,1.328
2016-02-27,1.286
2016-02-28,1.195
2016-02-29,1.145
2016-03-01,1.225
2016-03-02,1.193
2016-03-03,1.149
2016-03-04,1.271
2016-03-05,1.186
2016-03-06,1.056
2016-03-07,1.025
2016-03-08,0.982
2016-03-09,1.78
2016-03-10,1.046
2016-03-11,0.999
2016-03-12,0.953
2016-03-13,0.946
2016-03-14,0.921
2016-03-15,0.892
2016-03-16,0.867
2016-03-17,0.844
2016-03-18,0.826
2016-03-19,0.808
2016-03-20,0.789
2016-03-21,0.766
2016-03-22,0.753
2016-03-23,0.734
2016-03-24,0.721
2016-03-25,0.781
2016-03-26,0.81
2016-03-27,0.994
2016-03-28,1.484
2016-03-29,0.871
2016-03-30,0.809
2016-03-31,0.744
2016-04-01,0.708
2016-04-02,0.69
2016-04-03,0.677
2016-04-04,0.674
2016-04-05,0.644
2016-04-06,0.634
2016-04-07,0.625
2016-04-08,0.694
2016-04-09,0.681
2016-04-10,0.635
2016-04-11,0.593
2016-04-12,0.572
2016-04-13,0.561
2016-04-14,0.565
2016-04-15,0.569
2016-04-16,0.547
2016-04-17,0.521
2016-04-18,0.507
2016-04-19,0.498
2016-04-20,0.491
2016-04-21,0.487
2016-04-22,0.474
2016-04-23,0.467
2016-04-24,0.455
2016-04-25,0.45
2016-04-26,0.448
2016-04-27,0.44
2016-04-28,0.429
2016-04-29,0.488
2016-04-30,0.477
2016-05-01,0.429
2016-05-02,0.422
2016-05-03,0.41
2016-05-04,0.4
2016-05-05,0.39
2016-05-06,0.388
2016-05-07,0.385
2016-05-08,0.376
2016-05-09,0.376
2016-05-10,0.368
2016-05-11,0.372
2016-05-12,0.357
2016-05-13,0.351
2016-05-14,0.337
2016-05-15,0.329
2016-05-16,0.325
2016-05-17,0.323
2016-05-18,0.334
2016-05-19,0.318
2016-05-20,0.316
2016-05-21,0.365
2016-05-22,0.389
2016-05-23,0.321
2016-05-24,0.303
2016-05-25,0.297
2016-05-26,0.361
2016-05-27,0.306
2016-05-28,0.285
2016-05-29,0.273
2016-05-30,0.266
2016-05-31,0.256
2016-06-01,0.259
2016-06-02,0.257
2016-06-03,0.254
2016-06-04,0.249
2016-06-05,0.243
2016-06-06,0.238
2016-06-07,0.234
2016-06-08,0.23
2016-06-09,0.225
2016-06-10,0.323
2016-06-11,0.257
2016-06-12,0.248
2016-06-13,0.299
2016-06-14,0.269
2016-06-15,0.242
2016-06-16,0.229
2016-06-17,0.233
2016-06-18,0.226
2016-06-19,0.219
2016-06-20,0.341
2016-06-21,0.273
2016-06-22,0.238
2016-06-23,0.229
2016-06-24,0.221
2016-06-25,0.213
2016-06-26,0.21
2016-06-27,0.215
2016-06-28,0.209
2016-06-29,0.216
2016-06-30,0.221
2016-07-01,0.214
2016-07-02,0.205
2016-07-03,0.212
2016-07-04,0.204
2016-07-05,0.203
2016-07-06,0.192
2016-07-07,0.187
2016-07-08,0.183
2016-07-09,0.178
2016-07-10,0.184
2016-07-11,0.177
2016-07-12,0.173
2016-07-13,0.165
2016-07-14,0.164
2016-07-15,0.161
2016-07-16,0.158
2016-07-17,0.154
2016-07-18,0.152
2016-07-19,0.15
2016-07-20,0.151
2016-07-21,0.152
2016-07-22,0.151
2016-07-23,0.149
2016-07-24,0.148
2016-07-25,0.152
2016-07-26,0.147
2016-07-27,0.15
2016-07-28,0.152
2016-07-29,0.151
2016-07-30,0.147
2016-07-31,0.143
2016-08-01,0.142
2016-08-02,0.151
2016-08-03,0.18
2016-08-04,0.154
2016-08-05,0.148
2016-08-06,0.14
2016-08-07,0.139
2016-08-08,0.139
2016-08-09,0.137
2016-08-10,0.135
2016-08-11,0.132
2016-08-12,0.132
2016-08-13,0.129
2016-08-14,0.127
2016-08-15,0.126
2016-08-16,0.125
2016-08-17,0.125
2016-08-18,0.13
2016-08-19,0.152
2016-08-20,0.136
2016-08-21,0.129
2016-08-22,0.127
2016-08-23,0.122
2016-08-24,0.12
2016-08-25,0.126
2016-08-26,0.12
2016-08-27,0.116
2016-08-28,0.116
2016-08-29,0.117
2016-08-30,0.114
2016-08-31,0.112
2016-09-01,0.112
2016-09-02,0.113
2016-09-03,0.113
2016-09-04,0.114
2016-09-05,0.114
2016-09-06,0.111
2016-09-07,0.107
2016-09-08,0.104
2016-09-09,0.104
2016-09-10,0.15
2016-09-11,0.135
2016-09-12,0.117
2016-09-13,0.119
2016-09-14,0.139
2016-09-15,0.183
2016-09-16,0.145
2016-09-17,0.126
2016-09-18,0.121
2016-09-19,0.122
2016-09-20,0.14
2016-09-21,0.128
2016-09-22,0.121
2016-09-23,0.118
2016-09-24,0.116
2016-09-25,0.133
2016-09-26,0.12
2016-09-27,0.137
2016-09-28,0.126
2016-09-29,0.119
2016-09-30,0.118
2016-10-01,0.128
2016-10-02,0.117
2016-10-03,0.111
2016-10-04,0.112
2016-10-05,0.139
2016-10-06,0.115
2016-10-07,0.11
2016-10-08,0.109
2016-10-09,0.108
2016-10-10,0.105
2016-10-11,0.103
2016-10-12,0.101
2016-10-13,0.101
2016-10-14,0.101
2016-10-15,0.123
2016-10-16,0.28
2016-10-17,0.144
2016-10-18,0.127
2016-10-19,0.125
2016-10-20,0.119
2016-10-21,0.116
2016-10-22,0.114
2016-10-23,0.141
2016-10-24,0.201
2016-10-25,0.143
2016-10-26,0.13
2016-10-27,0.124
2016-10-28,0.12
2016-10-29,0.117
2016-10-30,0.116
2016-10-31,0.114
2016-11-01,0.112
2016-11-02,0.111
2016-11-03,0.113
2016-11-04,0.123
2016-11-05,0.124
2016-11-06,0.126
2016-11-07,0.16
2016-11-08,0.159
2016-11-09,0.26
2016-11-10,0.186
2016-11-11,0.158
2016-11-12,0.299
2016-11-13,0.196
2016-11-14,0.161
2016-11-15,0.153
2016-11-16,0.163
2016-11-17,0.172
2016-11-18,0.208
2016-11-19,0.317
2016-11-20,0.439
2016-11-21,0.475
2016-11-22,0.352
2016-11-23,0.257
2016-11-24,0.339
2016-11-25,0.243
2016-11-26,0.225
2016-11-27,0.215
2016-11-28,0.208
2016-11-29,0.201
2016-11-30,0.198
2016-12-01,0.195
2016-12-02,0.19
2016-12-03,0.19
2016-12-04,0.187
2016-12-05,0.184
2016-12-06,0.182
2016-12-07,0.178
2016-12-08,0.175
2016-12-09,0.174
2016-12-10,0.172
2016-12-11,0.177
2016-12-12,0.18
2016-12-13,0.186
2016-12-14,0.178
2016-12-15,0.172
2016-12-16,0.168
2016-12-17,0.163
2016-12-18,0.164
2016-12-19,0.166
2016-12-20,0.194
2016-12-21,0.233
2016-12-22,0.257
2016-12-23,0.208
2016-12-24,0.219
2016-12-25,0.198
2016-12-26,0.205
2016-12-27,0.197
2016-12-28,0.191
2016-12-29,0.185
2016-12-30,0.182
2016-12-31,0.18
2017-01-01,0.182
2017-01-02,0.183
2017-01-03,0.178
2017-01-04,0.178
2017-01-05,0.176
2017-01-06,0.173
2017-01-07,0.172
2017-01-08,0.17
2017-01-09,0.178
2017-01-10,0.188
2017-01-11,0.179
2017-01-12,0.269
2017-01-13,0.286
2017-01-14,0.247
2017-01-15,0.236
2017-01-16,0.219
2017-01-17,0.213
2017-01-18,0.206
2017-01-19,0.2
2017-01-20,0.199
2017-01-21,0.199
2017-01-22,0.197
2017-01-23,0.194
2017-01-24,0.192
2017-01-25,0.189
2017-01-26,0.189
2017-01-27,0.192
2017-01-28,0.198
2017-01-29,0.253
2017-01-30,0.267
2017-01-31,0.28
2017-02-01,0.385
2017-02-02,0.555
2017-02-03,0.578
2017-02-04,0.469
2017-02-05,1.024
2017-02-06,0.611
2017-02-07,0.644
2017-02-08,0.556
2017-02-09,0.509
2017-02-10,0.478
2017-02-11,0.487
2017-02-12,0.491
2017-02-13,0.483
2017-02-14,0.462
2017-02-15,0.467
2017-02-16,0.442
2017-02-17,0.432
2017-02-18,0.426
2017-02-19,0.415
2017-02-20,0.42
2017-02-21,0.416
2017-02-22,0.41
2017-02-23,0.42
2017-02-24,0.4
2017-02-25,0.389
2017-02-26,0.4
2017-02-27,0.672
2017-02-28,0.607
2017-03-01,0.626
2017-03-02,0.525
2017-03-03,0.662
2017-03-04,0.545
2017-03-05,0.605
2017-03-06,0.649
2017-03-07,0.575
2017-03-08,0.559
2017-03-09,0.546
2017-03-10,0.53
2017-03-11,0.517
2017-03-12,0.549
2017-03-13,0.517
2017-03-14,0.499
2017-03-15,0.496
2017-03-16,0.493
2017-03-17,0.487
2017-03-18,0.476
2017-03-19,0.469
2017-03-20,0.467
2017-03-21,0.469
2017-03-22,0.655
2017-03-23,0.514
2017-03-24,0.47
2017-03-25,0.451
2017-03-26,0.437
2017-03-27,0.423
2017-03-28,0.412
2017-03-29,0.422
2017-03-30,0.411
2017-03-31,0.414
2017-04-01,0.44
2017-04-02,0.404
2017-04-03,0.391
2017-04-04,0.385
2017-04-05,0.373
2017-04-06,0.368
2017-04-07,0.358
2017-04-08,0.349
2017-04-09,0.342
2017-04-10,0.337
2017-04-11,0.33
2017-04-12,0.324
2017-04-13,0.324
2017-04-14,0.323
2017-04-15,0.319
2017-04-16,0.312
2017-04-17,0.306
2017-04-18,0.305
2017-04-19,0.304
2017-04-20,0.298
2017-04-21,0.294
2017-04-22,0.29
2017-04-23,0.282
2017-04-24,0.285
2017-04-25,0.286
2017-04-26,0.285
2017-04-27,0.286
2017-04-28,0.278
2017-04-29,0.274
2017-04-30,0.306
2017-05-01,0.282
2017-05-02,0.268
2017-05-03,0.262
2017-05-04,0.26
2017-05-05,0.26
2017-05-06,0.308
2017-05-07,0.266
2017-05-08,0.257
2017-05-09,0.242
2017-05-10,0.243
2017-05-11,0.229
2017-05-12,0.228
2017-05-13,0.217
2017-05-14,0.234
2017-05-15,0.217
2017-05-16,0.213
2017-05-17,0.345
2017-05-18,0.271
2017-05-19,0.229
2017-05-20,0.23
2017-05-21,0.221
2017-05-22,0.213
2017-05-23,0.212
2017-05-24,0.198
2017-05-25,0.191
2017-05-26,0.184
2017-05-27,0.177
2017-05-28,0.19
2017-05-29,0.21
2017-05-30,0.192
2017-05-31,0.186
2017-06-01,0.184
2017-06-02,0.185
2017-06-03,0.171
2017-06-04,0.177
2017-06-05,0.267
2017-06-06,0.348
2017-06-07,0.2
2017-06-08,0.185
2017-06-09,0.183
2017-06-10,0.174
2017-06-11,0.171
2017-06-12,0.165
2017-06-13,0.165
2017-06-14,0.16
2017-06-15,0.157
2017-06-16,0.152
2017-06-17,0.148
2017-06-18,0.145
2017-06-19,0.142
2017-06-20,0.138
2017-06-21,0.134
2017-06-22,0.133
2017-06-23,0.132
2017-06-24,0.134
2017-06-25,0.136
2017-06-26,0.136
2017-06-27,0.137
2017-06-28,0.158
2017-06-29,0.147
2017-06-30,0.186
2017-07-01,0.168
2017-07-02,0.146
2017-07-03,0.142
2017-07-04,0.137
2017-07-05,0.132
2017-07-06,0.125
2017-07-07,0.12
2017-07-08,0.12
2017-07-09,0.119
2017-07-10,0.121
2017-07-11,0.124
2017-07-12,0.132
2017-07-13,0.123
2017-07-14,0.119
2017-07-15,0.116
2017-07-16,0.113
2017-07-17,0.112
2017-07-18,0.11
2017-07-19,0.11
2017-07-20,0.113
2017-07-21,0.158
2017-07-22,0.177
2017-07-23,0.145
2017-07-24,0.137
2017-07-25,0.129
2017-07-26,0.156
2017-07-27,0.142
2017-07-28,0.13
2017-07-29,0.159
2017-07-30,0.17
2017-07-31,0.137
2017-08-01,0.13
2017-08-02,0.627
2017-08-03,0.336
2017-08-04,0.196
2017-08-05,0.168
2017-08-06,0.156
2017-08-07,0.149
2017-08-08,0.146
2017-08-09,0.144
2017-08-10,0.139
2017-08-11,0.135
2017-08-12,0.137
2017-08-13,0.132
2017-08-14,0.128
2017-08-15,0.126
2017-08-16,0.124
2017-08-17,0.193
2017-08-18,0.137
2017-08-19,0.127
2017-08-20,0.125
2017-08-21,0.125
2017-08-22,0.121
2017-08-23,0.115
2017-08-24,0.115
2017-08-25,0.113
2017-08-26,0.111
2017-08-27,0.108
2017-08-28,0.104
2017-08-29,0.105
2017-08-30,0.108
2017-08-31,0.112
2017-09-01,0.114
2017-09-02,0.108
2017-09-03,0.147
2017-09-04,0.134
2017-09-05,0.118
2017-09-06,0.114
2017-09-07,0.111
2017-09-08,0.124
2017-09-09,0.141
2017-09-10,0.121
2017-09-11,0.121
2017-09-12,0.119
2017-09-13,0.21
2017-09-14,0.194
2017-09-15,0.146
2017-09-16,0.144
2017-09-17,0.14
2017-09-18,0.13
2017-09-19,0.125
2017-09-20,0.122
2017-09-21,0.123
2017-09-22,0.12
2017-09-23,0.117
2017-09-24,0.117
2017-09-25,0.118
2017-09-26,0.116
2017-09-27,0.116
2017-09-28,0.124
2017-09-29,0.172
2017-09-30,0.144
2017-10-01,0.205
2017-10-02,0.172
2017-10-03,0.159
2017-10-04,0.145
2017-10-05,0.139
2017-10-06,0.136
2017-10-07,0.13
2017-10-08,0.133
2017-10-09,0.135
2017-10-10,0.133
2017-10-11,0.127
2017-10-12,0.127
2017-10-13,0.129
2017-10-14,0.124
2017-10-15,0.122
2017-10-16,0.118
2017-10-17,0.142
2017-10-18,0.169
2017-10-19,0.236
2017-10-20,0.254
2017-10-21,0.293
2017-10-22,0.216
2017-10-23,0.202
2017-10-24,0.224
2017-10-25,0.184
2017-10-26,0.172
2017-10-27,0.163
2017-10-28,0.164
2017-10-29,0.161
2017-10-30,0.159
2017-10-31,0.156
2017-11-01,0.153
2017-11-02,0.153
2017-11-03,0.156
2017-11-04,0.162
2017-11-05,0.155
2017-11-06,0.152
2017-11-07,0.181
2017-11-08,0.215
2017-11-09,0.18
2017-11-10,0.174
2017-11-11,0.181
2017-11-12,0.197
2017-11-13,0.178
2017-11-14,0.188
2017-11-15,0.15
2017-11-16,0.16
2017-11-17,0.158
2017-11-18,0.159
2017-11-19,0.158
2017-11-20,0.158
2017-11-21,0.158
2017-11-22,0.156
2017-11-23,0.224
2017-11-24,0.391
2017-11-25,0.241
2017-11-26,0.209
2017-11-27,0.205
2017-11-28,0.265
2017-11-29,0.239
2017-11-30,0.218
2017-12-01,0.247
2017-12-02,0.218
2017-12-03,0.216
2017-12-04,0.22
2017-12-05,0.216
2017-12-06,0.212
2017-12-07,0.335
2017-12-08,0.264
2017-12-09,0.26
2017-12-10,0.808
2017-12-11,1.061
2017-12-12,0.666
2017-12-13,0.631
2017-12-14,0.718
2017-12-15,0.83
2017-12-16,0.682
2017-12-17,0.594
2017-12-18,0.592
2017-12-19,0.57
2017-12-20,0.558
2017-12-21,0.555
2017-12-22,0.556
2017-12-23,0.55
2017-12-24,0.536
2017-12-25,0.637
2017-12-26,1.138
2017-12-27,0.936
2017-12-28,0.672
2017-12-29,0.674
2017-12-30,1.104
2017-12-31,0.95
2018-01-01,0.961
2018-01-02,0.816
2018-01-03,0.911
2018-01-04,1.262
2018-01-05,0.989
2018-01-06,0.927
2018-01-07,0.894
2018-01-08,0.86
2018-01-09,0.882
2018-01-10,0.92
2018-01-11,0.859
2018-01-12,0.804
2018-01-13,0.873
2018-01-14,0.889
2018-01-15,1.133
2018-01-16,1.02
2018-01-17,0.975
2018-01-18,0.968
2018-01-19,1.023
2018-01-20,1.877
2018-01-21,1.355
2018-01-22,1.281
2018-01-23,1.225
2018-01-24,1.364
2018-01-25,1.318
2018-01-26,1.202
2018-01-27,1.17
2018-01-28,1.169
2018-01-29,1.114
2018-01-30,1.132
2018-01-31,1.252
2018-02-01,1.147
2018-02-02,1.094
2018-02-03,1.117
2018-02-04,1.197
2018-02-05,1.169
2018-02-06,1.184
2018-02-07,1.029
2018-02-08,0.987
2018-02-09,1.167
2018-02-10,1.025
2018-02-11,1.065
2018-02-12,0.971
2018-02-13,1.373
2018-02-14,1.196
2018-02-15,1.103
2018-02-16,0.957
2018-02-17,0.968
2018-02-18,1.322
2018-02-19,1.171
2018-02-20,0.999
2018-02-21,0.969
2018-02-22,0.947
2018-02-23,0.93
2018-02-24,0.905
2018-02-25,0.882
2018-02-26,0.859
2018-02-27,0.838
2018-02-28,0.826
2018-03-01,0.899
2018-03-02,1.034
2018-03-03,0.896
2018-03-04,0.926
2018-03-05,0.808
2018-03-06,0.779
2018-03-07,0.801
2018-03-08,0.856
2018-03-09,0.855
2018-03-10,0.812
2018-03-11,0.9
2018-03-12,1.087
2018-03-13,0.841
2018-03-14,0.893
2018-03-15,1.078
2018-03-16,0.874
2018-03-17,0.822
2018-03-18,1.02
2018-03-19,1.166
2018-03-20,1.148
2018-03-21,0.937
2018-03-22,0.901
2018-03-23,1.114
2018-03-24,1.169
2018-03-25,0.97
2018-03-26,0.911
2018-03-27,1.039
2018-03-28,1.007
2018-03-29,1.191
2018-03-30,1.065
2018-03-31,1.011
2018-04-01,1.066
2018-04-02,1.114
2018-04-03,1.066
2018-04-04,1.024
2018-04-05,0.923
2018-04-06,0.897
2018-04-07,1.006
2018-04-08,0.906
2018-04-09,0.88
2018-04-10,0.883
2018-04-11,0.871
2018-04-12,0.823
2018-04-13,0.794
2018-04-14,0.759
2018-04-15,0.779
2018-04-16,0.738
2018-04-17,0.709
2018-04-18,0.685
2018-04-19,0.661
2018-04-20,0.647
2018-04-21,0.627
2018-04-22,0.61
2018-04-23,0.604
2018-04-24,0.593
2018-04-25,0.591
2018-04-26,0.569
2018-04-27,0.63
2018-04-28,0.579
2018-04-29,0.557
2018-04-30,0.532
2018-05-01,0.523
2018-05-02,0.704
2018-05-03,0.554
2018-05-04,0.51
2018-05-05,0.491
2018-05-06,0.472
2018-05-07,0.456
2018-05-08,0.451
2018-05-09,0.447
2018-05-10,0.432
2018-05-11,0.448
2018-05-12,0.455
2018-05-13,0.442
2018-05-14,0.417
2018-05-15,0.409
2018-05-16,0.42
2018-05-17,0.369
2018-05-18,0.374
2018-05-19,0.367
2018-05-20,0.36
2018-05-21,0.355
2018-05-22,0.347
2018-05-23,0.338
2018-05-24,0.331
2018-05-25,0.322
2018-05-26,0.345
2018-05-27,0.336
2018-05-28,0.32
2018-05-29,0.336
2018-05-30,0.36
2018-05-31,0.354
2018-06-01,0.32
2018-06-02,0.305
2018-06-03,0.396
2018-06-04,0.401
2018-06-05,0.461
2018-06-06,0.343
2018-06-07,0.314
2018-06-08,0.281
2018-06-09,0.39
2018-06-10,0.411
2018-06-11,0.289
2018-06-12,0.277
2018-06-13,0.27
2018-06-14,0.271
2018-06-15,0.264
2018-06-16,0.262
2018-06-17,0.26
2018-06-18,0.258
2018-06-19,0.249
2018-06-20,0.241
2018-06-21,0.23
2018-06-22,0.23
2018-06-23,0.221
2018-06-24,0.219
2018-06-25,0.219
2018-06-26,0.211
2018-06-27,0.205
2018-06-28,0.203
2018-06-29,0.201
2018-06-30,0.193
2018-07-01,0.192
2018-07-02,0.199
2018-07-03,0.197
2018-07-04,0.193
2018-07-05,0.191
2018-07-06,0.189
2018-07-07,0.184
2018-07-08,0.176
2018-07-09,0.173
2018-07-10,0.17
2018-07-11,0.168
2018-07-12,0.166
2018-07-13,0.163
2018-07-14,0.16
2018-07-15,0.158
2018-07-16,0.16
2018-07-17,0.158
2018-07-18,0.155
2018-07-19,0.152
2018-07-20,0.152
2018-07-21,0.152
2018-07-22,0.151
2018-07-23,0.146
2018-07-24,0.143
2018-07-25,0.141
2018-07-26,0.137
2018-07-27,0.145
2018-07-28,0.151
2018-07-29,0.295
2018-07-30,0.225
2018-07-31,0.167
2018-08-01,0.158
2018-08-02,0.151
2018-08-03,0.145
2018-08-04,0.15
2018-08-05,0.145
2018-08-06,0.141
2018-08-07,0.139
2018-08-08,0.139
2018-08-09,0.135
2018-08-10,0.134
2018-08-11,0.133
2018-08-12,0.239
2018-08-13,0.176
2018-08-14,0.162
2018-08-15,0.159
2018-08-16,0.16
2018-08-17,0.153
2018-08-18,0.148
2018-08-19,0.148
2018-08-20,0.148
2018-08-21,0.145
2018-08-22,0.141
2018-08-23,0.147
2018-08-24,0.145
2018-08-25,0.138
2018-08-26,0.147
2018-08-27,0.161
2018-08-28,0.139
2018-08-29,0.137
2018-08-30,0.134
2018-08-31,0.131
2018-09-01,0.126
2018-09-02,0.125
2018-09-03,0.122
2018-09-04,0.124
2018-09-05,0.125
2018-09-06,0.124
2018-09-07,0.123
2018-09-08,0.122
2018-09-09,0.126
2018-09-10,0.119
2018-09-11,0.115
2018-09-12,0.118
2018-09-13,0.117
2018-09-14,0.116
2018-09-15,0.116
2018-09-16,0.114
2018-09-17,0.11
2018-09-18,0.107
2018-09-19,0.108
2018-09-20,0.115
2018-09-21,0.154
2018-09-22,0.128
2018-09-23,0.142
2018-09-24,0.126
2018-09-25,0.114
2018-09-26,0.108
2018-09-27,0.105
2018-09-28,0.103
2018-09-29,0.102
2018-09-30,0.101
2018-10-01,0.098
2018-10-02,0.101
2018-10-03,0.103
2018-10-04,0.104
2018-10-05,0.099
2018-10-06,0.151
2018-10-07,0.145
2018-10-08,0.113
2018-10-09,0.109
2018-10-10,0.105
2018-10-11,0.105
2018-10-12,0.1
2018-10-13,0.12
2018-10-14,0.615
2018-10-15,0.225
2018-10-16,0.168
2018-10-17,0.21
2018-10-18,0.189
2018-10-19,0.138
2018-10-20,0.13
2018-10-21,0.13
2018-10-22,0.126
2018-10-23,0.125
2018-10-24,0.122
2018-10-25,0.121
2018-10-26,0.119
2018-10-27,0.149
2018-10-28,0.282
2018-10-29,0.266
2018-10-30,0.177
2018-10-31,0.156
2018-11-01,0.149
2018-11-02,0.147
2018-11-03,0.137
2018-11-04,0.18
2018-11-05,0.194
2018-11-06,0.193
2018-11-07,0.628
2018-11-08,0.296
2018-11-09,0.498
2018-11-10,0.953
2018-11-11,0.452
2018-11-12,0.321
2018-11-13,0.282
2018-11-14,0.263
2018-11-15,0.252
2018-11-16,0.238
2018-11-17,0.215
2018-11-18,0.225
2018-11-19,0.225
2018-11-20,0.227
2018-11-21,0.228
2018-11-22,0.226
2018-11-23,0.374
2018-11-24,0.292
2018-11-25,0.28
2018-11-26,0.25
2018-11-27,0.612
2018-11-28,0.776
2018-11-29,0.748
2018-11-30,0.527
2018-12-01,0.838
2018-12-02,0.835
2018-12-03,0.718
2018-12-04,0.614
2018-12-05,0.907
2018-12-06,0.79
2018-12-07,1.068
2018-12-08,0.839
2018-12-09,0.774
2018-12-10,0.74
2018-12-11,0.777
2018-12-12,0.821
2018-12-13,0.798
2018-12-14,0.764
2018-12-15,1.325
2018-12-16,1.515
2018-12-17,1.107
2018-12-18,1.336
2018-12-19,1.271
2018-12-20,1.239
2018-12-21,1.791
2018-12-22,1.244
2018-12-23,1.36
2018-12-24,1.231
2018-12-25,1.174
2018-12-26,1.134
2018-12-27,1.107
2018-12-28,1.067
2018-12-29,1.028
2018-12-30,0.987
2018-12-31,0.956
2019-01-01,0.921
2019-01-02,0.887
2019-01-03,0.86
2019-01-04,0.835
2019-01-05,0.811
2019-01-06,0.792
2019-01-07,0.767
2019-01-08,0.759
2019-01-09,0.73
2019-01-10,0.7
2019-01-11,0.686
2019-01-12,0.677
2019-01-13,0.663
2019-01-14,0.641
2019-01-15,0.621
2019-01-16,0.628
2019-01-17,0.638
2019-01-18,0.647
2019-01-19,0.642
2019-01-20,0.619
2019-01-21,0.572
2019-01-22,0.723
2019-01-23,0.623
2019-01-24,0.565
2019-01-25,0.549
2019-01-26,0.574
