t,Q
2016-10-26,0.382
2016-10-27,0.311
2016-10-28,0.284
2016-10-29,0.266
2016-10-30,0.25
2016-10-31,0.332
2016-11-01,0.256
2016-11-02,0.24
2016-11-03,0.27
2016-11-04,0.285
2016-11-05,0.302
2016-11-06,0.406
2016-11-07,0.713
2016-11-08,0.569
2016-11-09,0.817
2016-11-10,0.571
2016-11-11,0.462
2016-11-12,0.482
2016-11-13,0.522
2016-11-14,0.493
2016-11-15,0.448
2016-11-16,0.374
2016-11-17,0.397
2016-11-18,0.61
2016-11-19,0.567
2016-11-20,2.182
2016-11-21,1.996
2016-11-22,1.693
2016-11-23,1.069
2016-11-24,1.833
2016-11-25,1.053
2016-11-26,0.824
2016-11-27,0.699
2016-11-28,0.74
2016-11-29,0.628
2016-11-30,0.557
2016-12-01,0.521
2016-12-02,0.496
2016-12-03,0.468
2016-12-04,0.461
2016-12-05,0.454
2016-12-06,0.433
2016-12-07,0.423
2016-12-08,0.408
2016-12-09,0.41
2016-12-10,0.405
2016-12-11,0.408
2016-12-12,0.499
2016-12-13,0.474
2016-12-14,0.446
2016-12-15,0.421
2016-12-16,0.41
2016-12-17,0.395
2016-12-18,0.393
2016-12-19,0.423
2016-12-20,0.48
2016-12-21,0.527
2016-12-22,1.168
2016-12-23,0.766
2016-12-24,0.681
2016-12-25,0.603
2016-12-26,0.57
2016-12-27,0.542
2016-12-28,0.539
2016-12-29,0.574
2016-12-30,0.512
2016-12-31,0.488
2017-01-01,0.508
2017-01-02,0.479
2017-01-03,0.473
2017-01-04,0.474
2017-01-05,0.458
2017-01-06,0.447
2017-01-07,0.46
2017-01-08,0.462
2017-01-09,0.464
2017-01-10,0.522
2017-01-11,0.55
2017-01-12,0.611
2017-01-13,1.591
2017-01-14,1.274
2017-01-15,1.04
2017-01-16,1.005
2017-01-17,1.456
2017-01-18,1.009
2017-01-19,0.841
2017-01-20,0.77
2017-01-21,0.777
2017-01-22,0.715
2017-01-23,0.695
2017-01-24,0.653
2017-01-25,0.6
2017-01-26,0.592
2017-01-27,0.591
2017-01-28,0.837
2017-01-29,0.873
2017-01-30,1.046
2017-01-31,1.156
2017-02-01,1.27
2017-02-02,1.456
2017-02-03,2.167
2017-02-04,3.72
2017-02-05,5.835
2017-02-06,4.02
2017-02-07,2.982
2017-02-08,2.485
2017-02-09,2.061
2017-02-10,1.861
2017-02-11,1.814
2017-02-12,1.815
2017-02-13,1.706
2017-02-14,1.529
2017-02-15,1.504
2017-02-16,1.424
2017-02-17,1.344
2017-02-18,1.302
2017-02-19,1.236
2017-02-20,1.213
2017-02-21,1.189
2017-02-22,1.174
2017-02-23,1.148
2017-02-24,1.129
2017-02-25,1.066
2017-02-26,1.053
2017-02-27,1.456
2017-02-28,1.855
2017-03-01,1.842
2017-03-02,1.758
2017-03-03,1.581
2017-03-04,1.446
2017-03-05,1.547
2017-03-06,2.143
2017-03-07,2.132
2017-03-08,1.95
2017-03-09,1.635
2017-03-10,1.486
2017-03-11,1.409
2017-03-12,1.575
2017-03-13,1.617
2017-03-14,1.37
2017-03-15,1.317
2017-03-16,1.288
2017-03-17,1.243
2017-03-18,1.193
2017-03-19,1.169
2017-03-20,1.152
2017-03-21,1.163
2017-03-22,1.46
2017-03-23,1.322
2017-03-24,1.283
2017-03-25,1.146
2017-03-26,1.046
2017-03-27,1.007
2017-03-28,0.961
2017-03-29,0.932
2017-03-30,0.985
2017-03-31,0.871
2017-04-01,0.855
2017-04-02,0.827
2017-04-03,0.796
2017-04-04,0.784
2017-04-05,0.786
2017-04-06,0.774
2017-04-07,0.761
2017-04-08,0.747
2017-04-09,0.72
2017-04-10,0.696
2017-04-11,0.69
2017-04-12,0.683
2017-04-13,0.672
2017-04-14,0.677
2017-04-15,0.668
2017-04-16,0.654
2017-04-17,0.639
2017-04-18,0.633
2017-04-19,0.582
2017-04-20,0.576
2017-04-21,0.574
2017-04-22,0.584
2017-04-23,0.57
2017-04-24,0.556
2017-04-25,0.586
2017-04-26,0.656
2017-04-27,0.661
2017-04-28,0.618
2017-04-29,0.59
2017-04-30,0.94
2017-05-01,1.837
2017-05-02,1.175
2017-05-03,0.856
2017-05-04,0.754
2017-05-05,0.69
2017-05-06,2.818
2017-05-07,1.688
2017-05-08,1.108
2017-05-09,0.879
2017-05-10,0.787
2017-05-11,0.733
2017-05-12,1.025
2017-05-13,1.051
2017-05-14,0.818
2017-05-15,0.705
2017-05-16,0.657
2017-05-17,2.276
2017-05-18,2.618
2017-05-19,1.493
2017-05-20,1.628
2017-05-21,1.1
2017-05-22,0.894
2017-05-23,0.784
2017-05-24,0.753
2017-05-25,0.694
2017-05-26,0.634
2017-05-27,0.581
2017-05-28,0.647
2017-05-29,0.754
2017-05-30,0.725
2017-05-31,0.65
2017-06-01,0.588
2017-06-02,0.538
2017-06-03,0.507
2017-06-04,0.491
2017-06-05,0.527
2017-06-06,1.1
2017-06-07,0.695
2017-06-08,0.592
2017-06-09,0.544
2017-06-10,0.491
2017-06-11,0.46
2017-06-12,0.448
2017-06-13,0.443
2017-06-14,0.426
2017-06-15,0.402
2017-06-16,0.376
2017-06-17,0.359
2017-06-18,0.349
2017-06-19,0.342
2017-06-20,0.353
2017-06-21,0.326
2017-06-22,0.299
2017-06-23,0.305
2017-06-24,0.305
2017-06-25,0.303
2017-06-26,0.297
2017-06-27,0.33
2017-06-28,0.38
2017-06-29,0.381
2017-06-30,0.483
2017-07-01,0.496
2017-07-02,0.387
2017-07-03,0.344
2017-07-04,0.322
2017-07-05,0.303
2017-07-06,0.285
2017-07-07,0.256
2017-07-08,0.245
2017-07-09,0.241
2017-07-10,0.241
2017-07-11,0.251
2017-07-12,0.3
2017-07-13,0.298
2017-07-14,0.266
2017-07-15,0.243
2017-07-16,0.232
2017-07-17,0.241
2017-07-18,0.232
2017-07-19,0.24
2017-07-20,0.247
2017-07-21,0.261
2017-07-22,0.511
2017-07-23,0.37
2017-07-24,0.416
2017-07-25,0.318
2017-07-26,0.372
2017-07-27,0.367
2017-07-28,0.293
2017-07-29,0.264
2017-07-30,0.263
2017-07-31,0.247
2017-08-01,0.218
2017-08-02,0.234
2017-08-03,0.275
2017-08-04,0.26
2017-08-05,0.241
2017-08-06,0.203
2017-08-07,0.196
2017-08-08,0.204
2017-08-09,0.299
2017-08-10,0.618
2017-08-11,0.342
2017-08-12,0.271
2017-08-13,0.252
2017-08-14,0.233
2017-08-15,0.205
2017-08-16,0.199
2017-08-17,0.214
2017-08-18,0.205
2017-08-19,0.195
2017-08-20,0.189
2017-08-21,0.187
2017-08-22,0.182
2017-08-23,0.161
2017-08-24,0.153
2017-08-25,0.156
2017-08-26,0.169
2017-08-27,0.167
2017-08-28,0.157
2017-08-29,0.154
2017-08-30,0.164
2017-08-31,0.202
2017-09-01,0.228
2017-09-02,0.19
2017-09-03,0.359
2017-09-04,0.376
2017-09-05,0.265
2017-09-06,0.214
2017-09-07,0.194
2017-09-08,0.203
2017-09-09,0.267
2017-09-10,0.217
2017-09-11,0.204
2017-09-12,0.205
2017-09-13,0.246
2017-09-14,0.332
2017-09-15,0.265
2017-09-16,0.703
2017-09-17,0.493
2017-09-18,0.391
2017-09-19,0.307
2017-09-20,0.262
2017-09-21,0.244
2017-09-22,0.237
2017-09-23,0.211
2017-09-24,0.218
2017-09-25,0.335
2017-09-26,0.292
2017-09-27,0.248
2017-09-28,0.333
2017-09-29,0.353
2017-09-30,0.366
2017-10-01,0.312
2017-10-02,0.303
2017-10-03,0.295
2017-10-04,0.28
2017-10-05,0.257
2017-10-06,0.248
2017-10-07,0.234
2017-10-08,0.228
2017-10-09,0.244
2017-10-10,0.242
2017-10-11,0.232
2017-10-12,0.235
2017-10-13,0.238
2017-10-14,0.236
2017-10-15,0.224
2017-10-16,0.241
2017-10-17,0.226
2017-10-18,0.237
2017-10-19,0.282
2017-10-20,0.493
2017-10-21,0.406
2017-10-22,0.375
2017-10-23,0.333
2017-10-24,0.318
2017-10-25,0.305
2017-10-26,0.287
2017-10-27,0.268
2017-10-28,0.268
2017-10-29,0.268
2017-10-30,0.27
2017-10-31,0.273
2017-11-01,0.261
2017-11-02,0.248
2017-11-03,0.248
2017-11-04,0.287
2017-11-05,0.308
2017-11-06,0.357
2017-11-07,0.327
2017-11-08,0.418
2017-11-09,0.348
2017-11-10,0.33
2017-11-11,0.326
2017-11-12,0.417
2017-11-13,0.424
2017-11-14,0.357
2017-11-15,0.318
2017-11-16,0.303
2017-11-17,0.289
2017-11-18,0.286
2017-11-19,0.283
2017-11-20,0.294
2017-11-21,0.283
2017-11-22,0.279
2017-11-23,0.424
2017-11-24,0.782
2017-11-25,0.562
2017-11-26,0.521
2017-11-27,0.474
2017-11-28,1.053
2017-11-29,1.22
2017-11-30,0.938
2017-12-01,0.991
2017-12-02,1.475
2017-12-03,0.959
2017-12-04,0.801
2017-12-05,0.698
2017-12-06,0.638
2017-12-07,0.717
2017-12-08,0.838
2017-12-09,0.79
2017-12-10,4.211
2017-12-11,11.372
2017-12-12,6.053
2017-12-13,3.338
2017-12-14,3.026
2017-12-15,3.293
2017-12-16,2.799
2017-12-17,3.74
2017-12-18,2.809
2017-12-19,2.235
2017-12-20,1.989
2017-12-21,1.841
2017-12-22,1.742
2017-12-23,1.664
2017-12-24,1.589
2017-12-25,1.603
2017-12-26,4.012
2017-12-27,3.591
2017-12-28,2.487
2017-12-29,2.544
2017-12-30,4.254
2017-12-31,4.214
2018-01-01,8.045
2018-01-02,5.456
2018-01-03,4.829
2018-01-04,7.315
2018-01-05,5.804
2018-01-06,4.507
2018-01-07,4.205
2018-01-08,3.918
2018-01-09,3.576
2018-01-10,3.561
2018-01-11,3.232
2018-01-12,2.921
2018-01-13,2.767
2018-01-14,2.579
2018-01-15,2.726
2018-01-16,2.876
2018-01-17,3.481
2018-01-18,3.425
2018-01-19,3.106
2018-01-20,6.163
2018-01-21,4.563
2018-01-22,3.932
2018-01-23,3.643
2018-01-24,4.133
2018-01-25,4.329
2018-01-26,3.437
2018-01-27,3.126
2018-01-28,3.049
2018-01-29,3.022
2018-01-30,2.885
2018-01-31,3.225
2018-02-01,4.076
2018-02-02,3.504
2018-02-03,3.231
2018-02-04,5.439
2018-02-05,3.848
2018-02-06,3.94
2018-02-07,4.49
2018-02-08,4.007
2018-02-09,4.366
2018-02-10,3.813
2018-02-11,3.914
2018-02-12,3.715
2018-02-13,5.452
2018-02-14,4.969
2018-02-15,4.636
2018-02-16,3.883
2018-02-17,3.628
2018-02-18,4.17
2018-02-19,4.173
2018-02-20,3.752
2018-02-21,3.404
2018-02-22,3.173
2018-02-23,3.01
2018-02-24,2.875
2018-02-25,2.721
2018-02-26,2.552
2018-02-27,2.409
2018-02-28,2.319
2018-03-01,2.432
2018-03-02,4.397
2018-03-03,3.556
2018-03-04,3.156
2018-03-05,3.133
2018-03-06,3.257
2018-03-07,3.597
2018-03-08,4.235
2018-03-09,3.749
2018-03-10,3.708
2018-03-11,3.575
2018-03-12,4.659
2018-03-13,4.583
2018-03-14,3.794
2018-03-15,5.418
2018-03-16,4.325
2018-03-17,4.148
2018-03-18,3.624
2018-03-19,3.45
2018-03-20,3.374
2018-03-21,3.134
2018-03-22,2.991
2018-03-23,3.169
2018-03-24,3.86
2018-03-25,4.724
2018-03-26,3.531
2018-03-27,3.622
2018-03-28,3.426
2018-03-29,4.455
2018-03-30,4.397
2018-03-31,4.223
2018-04-01,3.741
2018-04-02,3.887
2018-04-03,4.534
2018-04-04,5.552
2018-04-05,4.449
2018-04-06,3.841
2018-04-07,3.702
2018-04-08,4.053
2018-04-09,3.845
2018-04-10,4.009
2018-04-11,3.552
2018-04-12,3.219
2018-04-13,3.79
2018-04-14,4.998
2018-04-15,3.739
2018-04-16,3.432
2018-04-17,3.055
2018-04-18,2.769
2018-04-19,2.604
2018-04-20,2.468
2018-04-21,2.363
2018-04-22,2.278
2018-04-23,2.197
2018-04-24,2.103
2018-04-25,2.016
2018-04-26,1.928
2018-04-27,1.976
2018-04-28,1.916
2018-04-29,2.005
2018-04-30,2.844
2018-05-01,2.082
2018-05-02,2.156
2018-05-03,2.0
2018-05-04,1.763
2018-05-05,1.635
2018-05-06,1.534
2018-05-07,1.458
2018-05-08,1.407
2018-05-09,1.379
2018-05-10,1.3
2018-05-11,1.258
2018-05-12,1.402
2018-05-13,2.007
2018-05-14,1.563
2018-05-15,1.335
2018-05-16,1.284
2018-05-17,1.207
2018-05-18,1.131
2018-05-19,1.083
2018-05-20,1.057
2018-05-21,1.047
2018-05-22,0.984
2018-05-23,0.938
2018-05-24,0.926
2018-05-25,0.934
2018-05-26,0.979
2018-05-27,0.975
2018-05-28,0.898
2018-05-29,1.014
2018-05-30,1.135
2018-05-31,1.198
2018-06-01,1.11
2018-06-02,0.938
2018-06-03,3.184
2018-06-04,10.82
2018-06-05,3.764
2018-06-06,2.625
2018-06-07,2.136
2018-06-08,1.791
2018-06-09,4.455
2018-06-10,3.403
2018-06-11,2.733
2018-06-12,2.72
2018-06-13,2.05
2018-06-14,1.676
2018-06-15,1.471
2018-06-16,1.38
2018-06-17,1.332
2018-06-18,1.272
2018-06-19,1.207
2018-06-20,1.141
2018-06-21,1.051
2018-06-22,0.993
2018-06-23,0.942
2018-06-24,0.907
2018-06-25,0.882
2018-06-26,0.852
2018-06-27,0.835
2018-06-28,0.817
2018-06-29,0.786
2018-06-30,0.767
2018-07-01,0.797
2018-07-02,0.772
2018-07-03,0.929
2018-07-04,0.92
2018-07-05,0.82
2018-07-06,0.78
2018-07-07,0.706
2018-07-08,0.643
2018-07-09,0.59
2018-07-10,0.566
2018-07-11,0.551
2018-07-12,0.562
2018-07-13,0.532
2018-07-14,0.5
2018-07-15,0.491
2018-07-16,0.469
2018-07-17,0.472
2018-07-18,0.475
2018-07-19,0.434
2018-07-20,0.455
2018-07-21,0.507
2018-07-22,0.505
2018-07-23,0.44
2018-07-24,0.415
2018-07-25,0.4
2018-07-26,0.411
2018-07-27,0.41
2018-07-28,0.439
2018-07-29,0.601
2018-07-30,0.735
2018-07-31,0.538
2018-08-01,0.465
2018-08-02,0.426
2018-08-03,0.405
2018-08-04,0.397
2018-08-05,0.393
2018-08-06,0.364
2018-08-07,0.361
2018-08-08,0.385
2018-08-09,0.461
2018-08-10,0.449
2018-08-11,0.379
2018-08-12,0.431
2018-08-13,0.44
2018-08-14,0.375
2018-08-15,0.368
2018-08-16,0.373
2018-08-17,0.382
2018-08-18,0.342
2018-08-19,0.326
2018-08-20,0.336
2018-08-21,0.34
2018-08-22,0.359
2018-08-23,0.391
2018-08-24,0.413
2018-08-25,0.348
2018-08-26,0.331
2018-08-27,0.383
2018-08-28,0.356
2018-08-29,0.333
2018-08-30,0.318
2018-08-31,0.316
2018-09-01,0.296
2018-09-02,0.271
2018-09-03,0.247
2018-09-04,0.246
2018-09-05,0.251
2018-09-06,0.26
2018-09-07,0.255
2018-09-08,0.249
2018-09-09,0.23
2018-09-10,0.219
2018-09-11,0.221
2018-09-12,0.217
2018-09-13,0.307
2018-09-14,0.278
2018-09-15,0.246
2018-09-16,0.234
2018-09-17,0.219
2018-09-18,0.185
2018-09-19,0.183
2018-09-20,0.187
2018-09-21,0.453
2018-09-22,0.301
2018-09-23,0.328
2018-09-24,0.306
2018-09-25,0.279
2018-09-26,0.263
2018-09-27,0.243
2018-09-28,0.226
2018-09-29,0.21
2018-09-30,0.205
2018-10-01,0.199
2018-10-02,0.198
2018-10-03,0.267
2018-10-04,0.252
2018-10-05,0.215
2018-10-06,0.574
2018-10-07,1.212
2018-10-08,0.487
2018-10-09,0.383
2018-10-10,0.319
2018-10-11,0.298
2018-10-12,0.255
2018-10-13,0.225
2018-10-14,1.601
2018-10-15,1.379
2018-10-16,0.755
2018-10-17,0.581
2018-10-18,0.411
2018-10-19,0.334
2018-10-20,0.325
2018-10-21,0.302
2018-10-22,0.297
2018-10-23,0.297
2018-10-24,0.282
2018-10-25,0.283
2018-10-26,0.279
2018-10-27,0.465
2018-10-28,1.158
2018-10-29,1.079
2018-10-30,0.729
2018-10-31,0.536
2018-11-01,0.448
2018-11-02,0.397
2018-11-03,0.38
2018-11-04,0.377
2018-11-05,0.375
2018-11-06,0.372
2018-11-07,1.13
2018-11-08,0.823
2018-11-09,0.583
2018-11-10,1.944
2018-11-11,2.625
2018-11-12,1.305
2018-11-13,0.867
2018-11-14,0.694
2018-11-15,0.565
2018-11-16,0.553
2018-11-17,0.524
2018-11-18,0.509
2018-11-19,0.5
2018-11-20,0.491
2018-11-21,0.475
2018-11-22,0.47
2018-11-23,0.513
2018-11-24,0.577
2018-11-25,0.531
2018-11-26,0.532
2018-11-27,0.815
2018-11-28,2.494
2018-11-29,3.849
2018-11-30,1.859
2018-12-01,1.371
2018-12-02,2.101
2018-12-03,4.045
2018-12-04,3.047
2018-12-05,2.266
2018-12-06,2.663
2018-12-07,2.75
2018-12-08,2.656
2018-12-09,2.128
2018-12-10,1.852
2018-12-11,1.601
2018-12-12,1.87
2018-12-13,1.779
2018-12-14,1.574
2018-12-15,1.746
2018-12-16,2.513
2018-12-17,2.448
2018-12-18,2.107
2018-12-19,2.782
2018-12-20,2.123
2018-12-21,3.423
2018-12-22,2.691
2018-12-23,2.322
2018-12-24,2.245
2018-12-25,1.964
2018-12-26,1.826
2018-12-27,1.73
2018-12-28,1.639
2018-12-29,1.58
2018-12-30,1.574
2018-12-31,1.505
2019-01-01,1.446
2019-01-02,1.404
2019-01-03,1.349
2019-01-04,1.32
2019-01-05,1.293
2019-01-06,1.23
2019-01-07,1.233
2019-01-08,1.213
2019-01-09,1.204
2019-01-10,1.151
2019-01-11,1.2
2019-01-12,1.189
2019-01-13,1.179
2019-01-14,1.116
2019-01-15,1.074
2019-01-16,1.083
2019-01-17,1.246
2019-01-18,1.214
2019-01-19,1.458
2019-01-20,1.343
2019-01-21,1.281
2019-01-22,1.552
2019-01-23,1.561
2019-01-24,1.373
2019-01-25,1.338
2019-01-26,1.353
2019-01-27,2.722
2019-01-28,2.194
2019-01-29,3.782
2019-01-30,5.183
2019-01-31,3.51
2019-02-01,3.234
2019-02-02,2.947
2019-02-03,2.424
2019-02-04,2.569
2019-02-05,2.521
2019-02-06,2.898
2019-02-07,4.404
2019-02-08,3.779
2019-02-09,5.116
2019-02-10,7.065
2019-02-11,5.045
2019-02-12,4.124
2019-02-13,3.758
2019-02-14,3.506
2019-02-15,3.299
2019-02-16,3.113
2019-02-17,2.986
2019-02-18,2.908
2019-02-19,2.781
2019-02-20,2.566
2019-02-21,2.415
2019-02-22,2.259
2019-02-23,2.169
2019-02-24,2.065
2019-02-25,1.984
2019-02-26,1.903
2019-02-27,1.861
2019-02-28,1.788
2019-03-01,1.741
2019-03-02,2.095
2019-03-03,2.178
2019-03-04,3.131
2019-03-05,2.523
2019-03-06,2.312
2019-03-07,2.332
2019-03-08,2.098
2019-03-09,1.933
2019-03-10,1.962
2019-03-11,1.791
2019-03-12,2.071
2019-03-13,2.306
2019-03-14,1.974
2019-03-15,1.858
2019-03-16,1.726
2019-03-17,1.978
2019-03-18,2.034
2019-03-19,2.013
2019-03-20,1.792
2019-03-21,1.679
2019-03-22,1.609
2019-03-23,1.518
2019-03-24,1.486
2019-03-25,1.456
2019-03-26,1.396
2019-03-27,1.349
2019-03-28,1.314
2019-03-29,1.293
2019-03-30,1.283
2019-03-31,1.244
2019-04-01,1.207
2019-04-02,1.213
2019-04-03,1.365
2019-04-04,1.344
2019-04-05,2.773
2019-04-06,2.248
2019-04-07,2.526
2019-04-08,1.884
2019-04-09,1.995
2019-04-10,1.646
2019-04-11,1.462
2019-04-12,1.329
2019-04-13,1.263
2019-04-14,1.21
2019-04-15,1.182
2019-04-16,1.436
2019-04-17,1.248
2019-04-18,1.14
2019-04-19,1.079
2019-04-20,1.045
2019-04-21,1.003
2019-04-22,0.977
2019-04-23,0.929
2019-04-24,1.091
2019-04-25,1.208
2019-04-26,1.044
2019-04-27,1.017
2019-04-28,0.954
2019-04-29,1.006
2019-04-30,0.932
2019-05-01,0.901
2019-05-02,0.888
2019-05-03,0.87
2019-05-04,0.864
2019-05-05,0.838
2019-05-06,0.81
2019-05-07,0.801
2019-05-08,1.974
2019-05-09,2.265
2019-05-10,1.366
2019-05-11,1.958
2019-05-12,1.25
2019-05-13,1.011
2019-05-14,0.911
2019-05-15,0.86
2019-05-16,0.814
2019-05-17,0.804
2019-05-18,0.786
2019-05-19,0.784
2019-05-20,0.753
2019-05-21,0.712
2019-05-22,0.693
2019-05-23,0.644
2019-05-24,0.634
2019-05-25,0.624
2019-05-26,0.632
2019-05-27,0.633
2019-05-28,0.619
2019-05-29,0.603
2019-05-30,0.627
2019-05-31,0.631
2019-06-01,0.56
2019-06-02,0.516
2019-06-03,0.522
2019-06-04,0.516
2019-06-05,0.529
2019-06-06,0.581
2019-06-07,1.891
2019-06-08,1.225
2019-06-09,0.819
2019-06-10,1.049
2019-06-11,1.673
2019-06-12,3.255
2019-06-13,1.854
2019-06-14,1.159
2019-06-15,0.955
2019-06-16,0.996
2019-06-17,0.842
2019-06-18,1.184
2019-06-19,1.346
2019-06-20,1.056
2019-06-21,0.865
2019-06-22,0.762
2019-06-23,0.706
2019-06-24,0.715
2019-06-25,0.918
2019-06-26,0.814
2019-06-27,0.726
2019-06-28,0.655
2019-06-29,0.589
2019-06-30,0.559
2019-07-01,0.555
2019-07-02,0.544
2019-07-03,0.518
2019-07-04,0.493
2019-07-05,0.482
2019-07-06,0.457
2019-07-07,0.435
2019-07-08,0.432
2019-07-09,0.416
2019-07-10,0.397
2019-07-11,0.389
2019-07-12,0.387
2019-07-13,0.37
2019-07-14,0.365
2019-07-15,0.374
2019-07-16,0.345
2019-07-17,0.339
2019-07-18,0.368
2019-07-19,0.366
2019-07-20,0.377
2019-07-21,0.339
2019-07-22,0.326
2019-07-23,0.314
2019-07-24,0.299
2019-07-25,0.265
2019-07-26,0.304
2019-07-27,0.367
2019-07-28,0.317
2019-07-29,0.342
2019-07-30,0.363
2019-07-31,0.387
2019-08-01,0.36
2019-08-02,0.34
2019-08-03,0.302
2019-08-04,0.296
2019-08-05,0.301
2019-08-06,0.289
2019-08-07,0.283
2019-08-08,0.272
2019-08-09,0.475
2019-08-10,0.358
2019-08-11,0.303
2019-08-12,0.285
2019-08-13,0.281
2019-08-14,0.343
2019-08-15,0.333
2019-08-16,0.306
2019-08-17,0.307
2019-08-18,0.992
2019-08-19,0.508
2019-08-20,0.361
2019-08-21,0.319
2019-08-22,0.289
2019-08-23,0.287
2019-08-24,0.258
2019-08-25,0.23
2019-08-26,0.243
2019-08-27,0.246
2019-08-28,0.242
2019-08-29,0.237
2019-08-30,0.222
2019-08-31,0.216
2019-09-01,0.228
2019-09-02,0.224
2019-09-03,0.228
2019-09-04,0.214
2019-09-05,0.201
2019-09-06,0.196
2019-09-07,0.198
2019-09-08,0.203
2019-09-09,0.235
2019-09-10,0.326
2019-09-11,0.262
2019-09-12,0.246
2019-09-13,0.242
2019-09-14,0.23
2019-09-15,0.213
2019-09-16,0.212
2019-09-17,0.205
2019-09-18,0.202
2019-09-19,0.182
2019-09-20,0.174
2019-09-21,0.158
2019-09-22,0.177
2019-09-23,0.209
2019-09-24,0.332
2019-09-25,0.315
2019-09-26,0.303
2019-09-27,0.307
2019-09-28,0.277
2019-09-29,0.253
2019-09-30,0.255
2019-10-01,0.351
2019-10-02,0.332
2019-10-03,0.285
2019-10-04,0.275
2019-10-05,0.262
2019-10-06,0.254
2019-10-07,0.32
2019-10-08,0.496
2019-10-09,0.396
2019-10-10,0.345
2019-10-11,0.292
2019-10-12,0.291
2019-10-13,0.329
2019-10-14,0.497
2019-10-15,0.567
2019-10-16,1.739
2019-10-17,1.438
2019-10-18,0.956
2019-10-19,0.662
2019-10-20,0.542
2019-10-21,0.793
2019-10-22,0.626
2019-10-23,0.518
2019-10-24,0.688
2019-10-25,0.702
2019-10-26,0.587
2019-10-27,1.662
2019-10-28,1.726
2019-10-29,2.352
2019-10-30,2.656
2019-10-31,4.266
2019-11-01,3.776
2019-11-02,3.601
2019-11-03,6.915
2019-11-04,4.359
2019-11-05,6.531
2019-11-06,4.906
2019-11-07,5.551
2019-11-08,4.432
2019-11-09,5.591
2019-11-10,5.708
2019-11-11,3.95
2019-11-12,3.58
2019-11-13,3.614
2019-11-14,4.518
2019-11-15,3.664
2019-11-16,7.615
2019-11-17,4.853
2019-11-18,4.2
2019-11-19,3.777
2019-11-20,3.414
2019-11-21,3.516
2019-11-22,3.866
2019-11-23,4.575
2019-11-24,3.338
2019-11-25,4.388
2019-11-26,4.425
2019-11-27,4.303
2019-11-28,4.42
2019-11-29,3.658
2019-11-30,3.894
2019-12-01,4.884
2019-12-02,3.706
2019-12-03,3.295
2019-12-04,3.154
2019-12-05,2.952
2019-12-06,2.916
2019-12-07,2.845
2019-12-08,3.135
2019-12-09,4.126
2019-12-10,3.164
2019-12-11,4.424
2019-12-12,4.952
2019-12-13,5.87
2019-12-14,4.653
2019-12-15,4.51
2019-12-16,4.673
2019-12-17,8.043
2019-12-18,5.237
2019-12-19,9.931
2019-12-20,9.51
2019-12-21,10.111
2019-12-22,11.85
2019-12-23,7.824
2019-12-24,7.299
2019-12-25,6.249
2019-12-26,5.756
2019-12-27,5.284
2019-12-28,4.872
2019-12-29,4.571
2019-12-30,4.308
2019-12-31,4.071
2020-01-01,3.941
2020-01-02,3.816
2020-01-03,3.655
2020-01-04,3.367
2020-01-05,3.202
2020-01-06,3.113
2020-01-07,3.021
2020-01-08,2.979
2020-01-09,3.544
2020-01-10,3.719
2020-01-11,2.949
2020-01-12,2.841
2020-01-13,2.859
2020-01-14,7.368
2020-01-15,9.901
2020-01-16,6.389
2020-01-17,6.823
2020-01-18,5.014
2020-01-19,4.494
2020-01-20,4.204
2020-01-21,4.082
2020-01-22,3.911
2020-01-23,3.777
2020-01-24,3.601
2020-01-25,3.47
2020-01-26,3.649
2020-01-27,4.746
2020-01-28,4.239
2020-01-29,3.656
2020-01-30,3.69
2020-01-31,3.459
2020-02-01,5.61
2020-02-02,5.348
2020-02-03,4.624
2020-02-04,5.098
2020-02-05,4.079
2020-02-06,3.804
2020-02-07,3.655
2020-02-08,3.848
2020-02-09,3.672
2020-02-10,3.952
2020-02-11,3.802
2020-02-12,3.375
2020-02-13,4.298
2020-02-14,3.77
2020-02-15,3.601
2020-02-16,7.164
2020-02-17,5.518
2020-02-18,4.371
2020-02-19,4.229
2020-02-20,4.234
2020-02-21,4.029
2020-02-22,3.695
2020-02-23,3.595
2020-02-24,3.496
2020-02-25,3.917
2020-02-26,4.684
2020-02-27,4.847
2020-02-28,3.922
2020-02-29,6.3
2020-03-01,4.968
2020-03-02,4.62
2020-03-03,4.152
2020-03-04,4.136
2020-03-05,5.904
2020-03-06,6.21
2020-03-07,5.007
2020-03-08,5.147
2020-03-09,5.025
2020-03-10,4.996
2020-03-11,4.672
2020-03-12,4.481
2020-03-13,4.021
2020-03-14,3.91
2020-03-15,3.924
2020-03-16,3.751
2020-03-17,3.391
2020-03-18,3.241
2020-03-19,3.085
2020-03-20,2.965
2020-03-21,2.882
2020-03-22,2.732
2020-03-23,2.606
2020-03-24,2.474
2020-03-25,2.358
2020-03-26,2.264
2020-03-27,2.185
2020-03-28,2.106
2020-03-29,2.021
2020-03-30,2.068
2020-03-31,1.965
2020-04-01,1.899
2020-04-02,1.835
2020-04-03,1.783
2020-04-04,1.722
2020-04-05,1.652
2020-04-06,1.566
2020-04-07,1.566
2020-04-08,1.58
2020-04-09,1.493
2020-04-10,1.443
2020-04-11,1.371
2020-04-12,1.369
2020-04-13,1.345
2020-04-14,1.28
2020-04-15,1.251
2020-04-16,1.198
2020-04-17,1.699
2020-04-18,1.362
2020-04-19,1.276
