t,Q
2016-11-18,0.078
2016-11-19,0.131
2016-11-20,0.497
2016-11-21,0.885
2016-11-22,0.948
2016-11-23,0.493
2016-11-24,0.611
2016-11-25,0.302
2016-11-26,0.157
2016-11-27,0.149
2016-11-28,0.116
2016-11-29,0.093
2016-11-30,0.079
2016-12-01,0.077
2016-12-02,0.073
2016-12-03,0.068
2016-12-04,0.054
2016-12-05,0.044
2016-12-06,0.039
2016-12-07,0.039
2016-12-08,0.04
2016-12-09,0.04
2016-12-10,0.04
2016-12-11,0.041
2016-12-12,0.051
2016-12-13,0.081
2016-12-14,0.072
2016-12-15,0.057
2016-12-16,0.053
2016-12-17,0.047
2016-12-18,0.044
2016-12-19,0.045
2016-12-20,0.048
2016-12-21,0.05
2016-12-22,0.191
2016-12-23,0.132
2016-12-24,0.107
2016-12-25,0.097
2016-12-26,0.079
2016-12-27,0.068
2016-12-28,0.061
2016-12-29,0.057
2016-12-30,0.054
2016-12-31,0.05
2017-01-01,0.052
2017-01-02,0.059
2017-01-03,0.055
2017-01-04,0.052
2017-01-05,0.053
2017-01-06,0.049
2017-01-07,0.047
2017-01-08,0.052
2017-01-09,0.066
2017-01-10,0.111
2017-01-11,0.134
2017-01-12,0.145
2017-01-13,0.891
2017-01-14,0.768
2017-01-15,0.884
2017-01-16,1.346
2017-01-17,1.083
2017-01-18,0.692
2017-01-19,0.376
2017-01-20,0.2
2017-01-21,0.162
2017-01-22,0.121
2017-01-23,0.115
2017-01-24,0.099
2017-01-25,0.092
2017-01-26,0.092
2017-01-27,0.099
2017-01-28,0.115
2017-01-29,0.115
2017-01-30,0.157
2017-01-31,0.423
2017-02-01,0.573
2017-02-02,0.539
2017-02-03,1.023
2017-02-04,3.077
2017-02-05,4.688
2017-02-06,4.49
2017-02-07,3.196
2017-02-08,2.935
2017-02-09,1.581
2017-02-10,1.117
2017-02-11,0.877
2017-02-12,0.755
2017-02-13,0.697
2017-02-14,0.607
2017-02-15,0.562
2017-02-16,0.538
2017-02-17,0.445
2017-02-18,0.399
2017-02-19,0.318
2017-02-20,0.296
2017-02-21,0.27
2017-02-22,0.265
2017-02-23,0.252
2017-02-24,0.233
2017-02-25,0.208
2017-02-26,0.204
2017-02-27,0.879
2017-02-28,1.413
2017-03-01,1.348
2017-03-02,1.634
2017-03-03,1.05
2017-03-04,0.823
2017-03-05,0.794
2017-03-06,1.573
2017-03-07,1.958
2017-03-08,1.492
2017-03-09,1.133
2017-03-10,1.05
2017-03-11,0.863
2017-03-12,0.826
2017-03-13,1.228
2017-03-14,0.834
2017-03-15,0.694
2017-03-16,0.63
2017-03-17,0.552
2017-03-18,0.469
2017-03-19,0.39
2017-03-20,0.339
2017-03-21,0.298
2017-03-22,0.48
2017-03-23,0.548
2017-03-24,0.387
2017-03-25,0.312
2017-03-26,0.262
2017-03-27,0.237
2017-03-28,0.208
2017-03-29,0.193
2017-03-30,0.183
2017-03-31,0.178
2017-04-01,0.176
2017-04-02,0.211
2017-04-03,0.172
2017-04-04,0.162
2017-04-05,0.16
2017-04-06,0.14
2017-04-07,0.134
2017-04-08,0.134
2017-04-09,0.127
2017-04-10,0.113
2017-04-11,0.101
2017-04-12,0.098
2017-04-13,0.105
2017-04-14,0.12
2017-04-15,0.123
2017-04-16,0.118
2017-04-17,0.112
2017-04-18,0.106
2017-04-19,0.093
2017-04-20,0.082
2017-04-21,0.082
2017-04-22,0.084
2017-04-23,0.082
2017-04-24,0.078
2017-04-25,0.074
2017-04-26,0.075
2017-04-27,0.101
2017-04-28,0.091
2017-04-29,0.101
2017-04-30,0.296
2017-05-01,0.879
2017-05-02,1.002
2017-05-03,0.484
2017-05-04,0.242
2017-05-05,0.189
2017-05-06,1.756
2017-05-07,1.762
2017-05-08,0.782
2017-05-09,0.482
2017-05-10,0.303
2017-05-11,0.255
2017-05-12,0.272
2017-05-13,0.216
2017-05-14,0.174
2017-05-15,0.147
2017-05-16,0.141
2017-05-17,0.159
2017-05-18,0.264
2017-05-19,0.259
2017-05-20,0.291
2017-05-21,0.188
2017-05-22,0.147
2017-05-23,0.129
2017-05-24,0.129
2017-05-25,0.126
2017-05-26,0.105
2017-05-27,0.091
2017-05-28,0.109
2017-05-29,0.277
2017-05-30,0.341
2017-05-31,0.144
2017-06-01,0.089
2017-06-02,0.063
2017-06-03,0.057
2017-06-04,0.053
2017-06-05,0.056
2017-06-06,0.316
2017-06-07,0.298
2017-06-08,0.112
2017-06-09,0.07
2017-06-10,0.057
2017-06-11,0.046
2017-06-12,0.049
2017-06-13,0.046
2017-06-14,0.044
2017-06-15,0.041
2017-06-16,0.036
2017-06-17,0.034
2017-06-18,0.037
2017-06-19,0.033
2017-06-20,0.026
2017-06-21,0.027
2017-06-22,0.025
2017-06-23,0.026
2017-06-24,0.026
2017-06-25,0.025
2017-06-26,0.022
2017-06-27,0.025
2017-06-28,0.038
2017-06-29,0.056
2017-06-30,0.074
2017-07-01,0.102
2017-07-02,0.047
2017-07-03,0.034
2017-07-04,0.028
2017-07-05,0.025
2017-07-06,0.024
2017-07-07,0.056
2017-07-08,0.071
2017-07-09,0.07
2017-07-10,0.152
2017-07-11,0.122
2017-07-12,0.092
2017-07-13,0.082
2017-07-14,0.07
2017-07-15,0.07
2017-07-16,0.066
2017-07-17,0.066
2017-07-18,0.063
2017-07-19,0.059
2017-07-20,0.059
2017-07-21,0.056
2017-07-22,0.123
2017-07-23,0.128
2017-07-24,0.194
2017-07-25,0.094
2017-07-26,0.084
2017-07-27,0.096
2017-07-28,0.065
2017-07-29,0.058
2017-07-30,0.057
2017-07-31,0.055
2017-08-01,0.051
2017-08-02,0.05
2017-08-03,0.051
2017-08-04,0.074
2017-08-05,0.087
2017-08-06,0.068
2017-08-07,0.056
2017-08-08,0.411
2017-08-09,0.382
2017-08-10,0.232
2017-08-11,0.128
2017-08-12,0.099
2017-08-13,0.097
2017-08-14,0.081
2017-08-15,0.076
2017-08-16,0.075
2017-08-17,0.077
2017-08-18,0.086
2017-08-19,0.081
2017-08-20,0.071
2017-08-21,0.072
2017-08-22,0.071
2017-08-23,0.066
2017-08-24,0.068
2017-08-25,0.065
2017-08-26,0.062
2017-08-27,0.127
2017-08-28,0.122
2017-08-29,0.069
2017-08-30,0.06
2017-08-31,0.078
2017-09-01,0.117
2017-09-02,0.168
2017-09-03,0.086
2017-09-04,0.196
2017-09-05,0.114
2017-09-06,0.087
2017-09-07,0.069
2017-09-08,0.064
2017-09-09,0.337
2017-09-10,0.196
2017-09-11,0.111
2017-09-12,0.085
2017-09-13,0.14
2017-09-14,0.55
2017-09-15,0.155
2017-09-16,0.098
2017-09-17,0.158
2017-09-18,0.086
2017-09-19,0.053
2017-09-20,0.043
2017-09-21,0.045
2017-09-22,0.146
2017-09-23,0.069
2017-09-24,0.048
2017-09-25,0.098
2017-09-26,0.131
2017-09-27,0.07
2017-09-28,0.108
2017-09-29,0.097
2017-09-30,0.143
2017-10-01,0.083
2017-10-02,0.08
2017-10-03,0.139
2017-10-04,0.104
2017-10-05,0.064
2017-10-06,0.056
2017-10-07,0.051
2017-10-08,0.045
2017-10-09,0.049
2017-10-10,0.048
2017-10-11,0.043
2017-10-12,0.039
2017-10-13,0.037
2017-10-14,0.037
2017-10-15,0.038
2017-10-16,0.038
2017-10-17,0.036
2017-10-18,0.039
2017-10-19,0.062
2017-10-20,0.317
2017-10-21,0.128
2017-10-22,0.088
2017-10-23,0.076
2017-10-24,0.111
2017-10-25,0.088
2017-10-26,0.071
2017-10-27,0.055
2017-10-28,0.046
2017-10-29,0.045
2017-10-30,0.064
2017-10-31,0.053
2017-11-01,0.044
2017-11-02,0.044
2017-11-03,0.042
2017-11-04,0.057
2017-11-05,0.145
2017-11-06,0.344
2017-11-07,0.189
2017-11-08,0.395
2017-11-09,0.193
2017-11-10,0.144
2017-11-11,0.163
2017-11-12,0.239
2017-11-13,0.281
2017-11-14,0.157
2017-11-15,0.113
2017-11-16,0.091
2017-11-17,0.076
2017-11-18,0.066
2017-11-19,0.065
2017-11-20,0.061
2017-11-21,0.069
2017-11-22,0.105
2017-11-23,0.268
2017-11-24,0.797
2017-11-25,0.602
2017-11-26,0.689
2017-11-27,0.679
2017-11-28,1.466
2017-11-29,1.278
2017-11-30,0.894
2017-12-01,1.195
2017-12-02,1.05
2017-12-03,0.766
2017-12-04,0.63
2017-12-05,0.552
2017-12-06,0.381
2017-12-07,0.49
2017-12-08,1.014
2017-12-09,1.334
2017-12-10,4.008
2017-12-11,7.065
2017-12-12,6.589
2017-12-13,2.221
2017-12-14,2.172
2017-12-15,1.858
2017-12-16,1.41
2017-12-17,1.202
2017-12-18,1.06
2017-12-19,0.844
2017-12-20,0.713
2017-12-21,0.664
2017-12-22,0.692
2017-12-23,0.724
2017-12-24,0.67
2017-12-25,0.676
2017-12-26,1.752
2017-12-27,6.596
2017-12-28,4.784
2017-12-29,2.258
2017-12-30,4.039
2017-12-31,3.646
2018-01-01,10.194
2018-01-02,11.486
2018-01-03,5.785
2018-01-04,6.638
2018-01-05,5.993
2018-01-06,3.128
2018-01-07,2.023
2018-01-08,1.669
2018-01-09,1.362
2018-01-10,1.412
2018-01-11,1.197
2018-01-12,0.992
2018-01-13,0.914
2018-01-14,0.835
2018-01-15,1.778
2018-01-16,4.664
2018-01-17,3.592
2018-01-18,2.806
2018-01-19,2.394
2018-01-20,6.114
2018-01-21,8.964
2018-01-22,3.985
2018-01-23,2.014
2018-01-24,1.993
2018-01-25,3.505
2018-01-26,1.972
2018-01-27,1.399
2018-01-28,1.18
2018-01-29,1.126
2018-01-30,1.12
2018-01-31,1.637
2018-02-01,4.393
2018-02-02,4.238
2018-02-03,3.307
2018-02-04,6.921
2018-02-05,3.834
2018-02-06,1.889
2018-02-07,1.438
2018-02-08,1.21
2018-02-09,1.407
2018-02-10,1.437
2018-02-11,1.653
2018-02-12,1.511
2018-02-13,2.317
2018-02-14,3.946
2018-02-15,4.102
2018-02-16,2.469
2018-02-17,1.856
2018-02-18,2.534
2018-02-19,3.378
2018-02-20,2.804
2018-02-21,1.88
2018-02-22,1.452
2018-02-23,1.246
2018-02-24,1.085
2018-02-25,0.96
2018-02-26,0.85
2018-02-27,0.742
2018-02-28,0.705
2018-03-01,0.745
2018-03-02,1.833
2018-03-03,1.886
2018-03-04,1.883
2018-03-05,1.62
2018-03-06,1.932
2018-03-07,6.378
2018-03-08,4.846
2018-03-09,4.058
2018-03-10,2.566
2018-03-11,1.786
2018-03-12,1.625
2018-03-13,1.792
2018-03-14,1.377
2018-03-15,5.306
2018-03-16,3.938
2018-03-17,2.895
2018-03-18,2.893
2018-03-19,2.631
2018-03-20,1.499
2018-03-21,1.134
2018-03-22,1.005
2018-03-23,0.997
2018-03-24,1.068
2018-03-25,3.104
2018-03-26,2.038
2018-03-27,1.913
2018-03-28,2.591
2018-03-29,3.906
2018-03-30,6.462
2018-03-31,5.266
2018-04-01,3.02
2018-04-02,3.099
2018-04-03,2.589
2018-04-04,2.757
2018-04-05,2.48
2018-04-06,1.804
2018-04-07,1.608
2018-04-08,2.459
2018-04-09,2.722
2018-04-10,2.537
2018-04-11,2.054
2018-04-12,1.447
2018-04-13,1.108
2018-04-14,0.88
2018-04-15,0.836
2018-04-16,0.752
2018-04-17,0.661
2018-04-18,0.603
2018-04-19,0.556
2018-04-20,0.514
2018-04-21,0.464
2018-04-22,0.415
2018-04-23,0.349
2018-04-24,0.322
2018-04-25,0.318
2018-04-26,0.295
2018-04-27,0.293
2018-04-28,0.288
2018-04-29,0.379
2018-04-30,1.495
2018-05-01,0.832
2018-05-02,0.609
2018-05-03,0.587
2018-05-04,0.425
2018-05-05,0.303
2018-05-06,0.258
2018-05-07,0.23
2018-05-08,0.206
2018-05-09,0.194
2018-05-10,0.174
2018-05-11,0.155
2018-05-12,0.155
2018-05-13,0.157
2018-05-14,0.143
2018-05-15,0.128
2018-05-16,0.121
2018-05-17,0.113
2018-05-18,0.101
2018-05-19,0.093
2018-05-20,0.093
2018-05-21,0.095
2018-05-22,0.086
2018-05-23,0.081
2018-05-24,0.14
2018-05-25,0.367
2018-05-26,0.325
2018-05-27,0.274
2018-05-28,0.962
2018-05-29,1.064
2018-05-30,0.528
2018-05-31,0.382
2018-06-01,0.284
2018-06-02,0.188
2018-06-03,0.164
2018-06-04,8.371
2018-06-05,15.625
2018-06-06,4.377
2018-06-07,4.112
2018-06-08,2.327
2018-06-09,5.052
2018-06-10,5.902
2018-06-11,2.812
2018-06-12,17.493
2018-06-13,13.402
2018-06-14,4.512
2018-06-15,1.492
2018-06-16,1.055
2018-06-17,0.831
2018-06-18,0.735
2018-06-19,0.667
2018-06-20,0.609
2018-06-21,0.537
2018-06-22,0.484
2018-06-23,0.475
2018-06-24,0.406
2018-06-25,0.36
2018-06-26,0.346
2018-06-27,0.538
2018-06-28,0.529
2018-06-29,0.511
2018-06-30,0.497
2018-07-01,0.494
2018-07-02,0.529
2018-07-03,0.616
2018-07-04,0.538
2018-07-05,0.489
2018-07-06,0.452
2018-07-07,0.125
2018-07-08,0.091
2018-07-09,0.075
2018-07-10,0.067
2018-07-11,0.065
2018-07-12,0.067
2018-07-13,0.063
2018-07-14,0.058
2018-07-15,0.052
2018-07-16,0.05
2018-07-17,0.048
2018-07-18,0.047
2018-07-19,0.045
2018-07-20,0.044
2018-07-21,0.044
2018-07-22,0.044
2018-07-23,0.043
2018-07-24,0.042
2018-07-25,0.038
2018-07-26,0.036
2018-07-27,0.035
2018-07-28,0.036
2018-07-29,0.038
2018-07-30,0.048
2018-07-31,0.052
2018-08-01,0.04
2018-08-02,0.034
2018-08-03,0.032
2018-08-04,0.03
2018-08-05,0.03
2018-08-06,0.029
2018-08-07,0.028
2018-08-08,0.315
2018-08-09,0.496
2018-08-10,0.6
2018-08-11,0.125
2018-08-12,0.083
2018-08-13,0.185
2018-08-14,0.083
2018-08-15,0.057
2018-08-16,0.052
2018-08-17,0.073
2018-08-18,0.065
2018-08-19,0.05
2018-08-20,0.048
2018-08-21,0.048
2018-08-22,0.044
2018-08-23,0.046
2018-08-24,0.067
2018-08-25,0.055
2018-08-26,0.042
2018-08-27,0.037
2018-08-28,0.036
2018-08-29,0.383
2018-08-30,0.152
2018-08-31,0.066
2018-09-01,0.051
2018-09-02,0.043
2018-09-03,0.037
2018-09-04,0.036
2018-09-05,0.038
2018-09-06,0.036
2018-09-07,0.036
2018-09-08,0.035
2018-09-09,0.03
2018-09-10,0.03
2018-09-11,0.061
2018-09-12,0.076
2018-09-13,0.072
2018-09-14,0.106
2018-09-15,0.106
2018-09-16,0.104
2018-09-17,0.1
2018-09-18,0.096
2018-09-19,0.099
2018-09-20,0.099
2018-09-21,0.113
2018-09-22,0.123
2018-09-23,0.112
2018-09-24,0.106
2018-09-25,0.102
2018-09-26,0.094
2018-09-27,0.094
2018-09-28,0.094
2018-09-29,0.09
2018-09-30,0.089
2018-10-01,0.089
2018-10-02,0.049
2018-10-03,0.034
2018-10-04,0.028
2018-10-05,0.025
2018-10-06,0.073
2018-10-07,1.513
2018-10-08,0.354
2018-10-09,0.099
2018-10-10,0.062
2018-10-11,0.05
2018-10-12,0.057
2018-10-13,0.053
2018-10-14,0.038
2018-10-15,0.038
2018-10-16,0.04
2018-10-17,0.039
2018-10-18,0.036
2018-10-19,0.032
2018-10-20,0.033
2018-10-21,0.034
2018-10-22,0.035
2018-10-23,0.039
2018-10-24,0.042
2018-10-25,0.045
2018-10-26,0.053
2018-10-27,0.078
2018-10-28,0.127
2018-10-29,0.127
2018-10-30,0.134
2018-10-31,0.138
2018-11-01,0.136
2018-11-02,0.135
2018-11-03,0.114
2018-11-04,0.099
2018-11-05,0.123
2018-11-06,0.129
2018-11-07,0.453
2018-11-08,0.178
2018-11-09,0.062
2018-11-10,0.231
2018-11-11,0.524
2018-11-12,0.169
2018-11-13,0.105
2018-11-14,0.063
2018-11-15,0.054
2018-11-16,0.045
2018-11-17,0.045
2018-11-18,0.04
2018-11-19,0.037
2018-11-20,0.039
2018-11-21,0.04
2018-11-22,0.043
2018-11-23,0.055
2018-11-24,0.371
2018-11-25,0.642
2018-11-26,0.536
2018-11-27,0.237
2018-11-28,1.331
2018-11-29,0.813
2018-11-30,0.523
2018-12-01,0.386
2018-12-02,1.327
2018-12-03,1.947
2018-12-04,2.527
2018-12-05,0.98
2018-12-06,0.915
2018-12-07,0.996
2018-12-08,1.33
2018-12-09,0.939
2018-12-10,0.734
2018-12-11,0.605
2018-12-12,0.499
2018-12-13,0.356
2018-12-14,0.247
2018-12-15,0.332
2018-12-16,1.051
2018-12-17,1.15
2018-12-18,0.86
2018-12-19,1.089
2018-12-20,0.912
2018-12-21,1.298
2018-12-22,1.542
2018-12-23,1.017
2018-12-24,0.823
2018-12-25,0.674
2018-12-26,0.57
2018-12-27,0.48
2018-12-28,0.354
2018-12-29,0.29
2018-12-30,0.266
2018-12-31,0.265
2019-01-01,0.25
2019-01-02,0.22
2019-01-03,0.192
2019-01-04,0.177
2019-01-05,0.174
2019-01-06,0.166
2019-01-07,0.165
2019-01-08,0.182
2019-01-09,0.183
2019-01-10,0.162
2019-01-11,0.156
2019-01-12,0.174
2019-01-13,0.193
2019-01-14,0.186
2019-01-15,0.163
2019-01-16,0.155
2019-01-17,0.192
2019-01-18,0.245
2019-01-19,0.233
2019-01-20,0.265
2019-01-21,0.226
2019-01-22,0.479
2019-01-23,1.348
2019-01-24,1.08
2019-01-25,0.792
2019-01-26,0.718
2019-01-27,0.881
2019-01-28,0.909
2019-01-29,1.78
2019-01-30,8.119
2019-01-31,6.323
2019-02-01,4.456
2019-02-02,2.174
2019-02-03,1.349
2019-02-04,1.958
2019-02-05,2.825
2019-02-06,1.966
2019-02-07,4.272
2019-02-08,2.588
2019-02-09,3.198
2019-02-10,9.215
2019-02-11,8.119
2019-02-12,3.028
2019-02-13,1.717
2019-02-14,1.346
2019-02-15,1.153
2019-02-16,1.011
2019-02-17,0.917
2019-02-18,0.825
2019-02-19,0.769
2019-02-20,0.715
2019-02-21,0.658
2019-02-22,0.615
2019-02-23,0.575
2019-02-24,0.529
2019-02-25,0.459
2019-02-26,0.414
2019-02-27,0.367
2019-02-28,0.334
2019-03-01,0.309
2019-03-02,0.562
2019-03-03,0.529
2019-03-04,0.651
2019-03-05,0.734
2019-03-06,0.676
2019-03-07,0.978
2019-03-08,0.753
2019-03-09,0.663
2019-03-10,0.64
2019-03-11,0.548
2019-03-12,0.586
2019-03-13,0.918
2019-03-14,0.803
2019-03-15,1.011
2019-03-16,0.8
2019-03-17,0.926
2019-03-18,0.893
2019-03-19,0.965
2019-03-20,0.858
2019-03-21,0.7
2019-03-22,0.62
2019-03-23,0.545
2019-03-24,0.45
2019-03-25,0.362
2019-03-26,0.307
2019-03-27,0.273
2019-03-28,0.249
2019-03-29,0.239
2019-03-30,0.245
2019-03-31,0.229
2019-04-01,0.214
2019-04-02,0.213
2019-04-03,0.227
2019-04-04,0.24
2019-04-05,0.251
2019-04-06,0.249
2019-04-07,0.233
2019-04-08,0.2
2019-04-09,0.192
2019-04-10,0.181
2019-04-11,0.186
2019-04-12,0.159
2019-04-13,0.145
2019-04-14,0.135
2019-04-15,0.135
2019-04-16,0.145
2019-04-17,0.143
2019-04-18,0.133
2019-04-19,0.124
2019-04-20,0.119
2019-04-21,0.105
2019-04-22,0.107
2019-04-23,0.124
2019-04-24,0.653
2019-04-25,0.642
2019-04-26,0.355
2019-04-27,0.281
2019-04-28,0.219
2019-04-29,0.212
2019-04-30,0.172
2019-05-01,0.144
2019-05-02,0.129
2019-05-03,0.167
2019-05-04,0.159
2019-05-05,0.128
2019-05-06,0.118
2019-05-07,0.102
2019-05-08,0.261
2019-05-09,0.608
2019-05-10,0.4
2019-05-11,1.18
2019-05-12,0.508
2019-05-13,0.24
2019-05-14,0.189
2019-05-15,0.159
2019-05-16,0.141
2019-05-17,0.132
2019-05-18,0.127
2019-05-19,0.118
2019-05-20,0.118
2019-05-21,0.119
2019-05-22,0.088
2019-05-23,0.077
2019-05-24,0.125
2019-05-25,0.1
2019-05-26,0.078
2019-05-27,0.078
2019-05-28,0.068
2019-05-29,0.06
2019-05-30,0.06
2019-05-31,0.06
2019-06-01,0.055
2019-06-02,0.047
2019-06-03,0.043
2019-06-04,0.045
2019-06-05,0.099
2019-06-06,0.182
2019-06-07,0.203
2019-06-08,0.163
2019-06-09,0.152
2019-06-10,0.477
2019-06-11,0.36
2019-06-12,0.497
2019-06-13,0.684
2019-06-14,0.301
2019-06-15,0.177
2019-06-16,0.142
2019-06-17,0.113
2019-06-18,0.091
2019-06-19,0.107
2019-06-20,0.316
2019-06-21,0.134
2019-06-22,0.09
2019-06-23,0.073
2019-06-24,0.089
2019-06-25,0.145
2019-06-26,0.108
2019-06-27,0.079
2019-06-28,0.056
2019-06-29,0.045
2019-06-30,0.038
2019-07-01,0.04
2019-07-02,0.039
2019-07-03,0.036
2019-07-04,0.032
2019-07-05,0.04
2019-07-06,0.06
2019-07-07,0.054
2019-07-08,0.051
2019-07-09,0.046
2019-07-10,0.147
2019-07-11,0.151
2019-07-12,0.152
2019-07-13,0.047
2019-07-14,0.026
2019-07-15,0.023
2019-07-16,0.022
2019-07-17,0.022
2019-07-18,0.029
2019-07-19,0.049
2019-07-20,0.06
2019-07-21,0.041
2019-07-22,0.035
2019-07-23,0.035
2019-07-24,0.037
2019-07-25,0.03
2019-07-26,0.027
2019-07-27,0.04
2019-07-28,0.049
2019-07-29,0.036
2019-07-30,0.034
2019-07-31,0.047
2019-08-01,0.058
2019-08-02,0.055
2019-08-03,0.043
2019-08-04,0.044
2019-08-05,0.049
2019-08-06,0.044
2019-08-07,0.03
2019-08-08,0.031
2019-08-09,0.035
2019-08-10,0.045
2019-08-11,0.033
2019-08-12,0.043
2019-08-13,0.044
2019-08-14,0.032
2019-08-15,0.04
2019-08-16,0.03
2019-08-17,0.041
2019-08-18,0.214
2019-08-19,0.106
2019-08-20,0.04
2019-08-21,0.032
2019-08-22,0.028
2019-08-23,0.023
2019-08-24,0.019
2019-08-25,0.017
2019-08-26,0.015
2019-08-27,0.015
2019-08-28,0.015
2019-08-29,0.016
2019-08-30,0.015
2019-08-31,0.039
2019-09-01,0.061
2019-09-02,0.038
2019-09-03,0.031
2019-09-04,0.029
2019-09-05,0.023
2019-09-06,0.041
2019-09-07,0.079
2019-09-08,0.077
2019-09-09,0.082
2019-09-10,0.092
2019-09-11,0.096
2019-09-12,0.081
2019-09-13,0.075
2019-09-14,0.077
2019-09-15,0.076
2019-09-16,0.078
2019-09-17,0.072
2019-09-18,0.064
2019-09-19,0.055
2019-09-20,0.055
2019-09-21,0.053
2019-09-22,0.068
2019-09-23,0.091
2019-09-24,0.226
2019-09-25,0.147
2019-09-26,0.067
2019-09-27,0.07
2019-09-28,0.055
2019-09-29,0.04
2019-09-30,0.052
2019-10-01,0.088
2019-10-02,0.068
2019-10-03,0.052
2019-10-04,0.037
2019-10-05,0.034
2019-10-06,0.033
2019-10-07,0.069
2019-10-08,0.439
2019-10-09,0.19
2019-10-10,0.077
2019-10-11,0.048
2019-10-12,0.039
2019-10-13,0.04
2019-10-14,0.074
2019-10-15,0.159
2019-10-16,1.036
2019-10-17,1.554
2019-10-18,0.62
2019-10-19,1.451
2019-10-20,0.617
2019-10-21,0.326
2019-10-22,0.211
2019-10-23,0.187
2019-10-24,0.386
2019-10-25,0.451
2019-10-26,0.31
2019-10-27,1.674
2019-10-28,1.425
2019-10-29,1.319
2019-10-30,1.507
2019-10-31,4.157
2019-11-01,5.924
2019-11-02,7.366
2019-11-03,9.206
2019-11-04,8.397
2019-11-05,4.383
2019-11-06,2.684
2019-11-07,4.922
2019-11-08,5.309
2019-11-09,3.958
2019-11-10,12.949
2019-11-11,9.685
2019-11-12,6.006
2019-11-13,3.579
2019-11-14,5.508
2019-11-15,3.728
2019-11-16,9.045
2019-11-17,7.7
2019-11-18,3.508
2019-11-19,2.026
2019-11-20,1.641
2019-11-21,1.563
2019-11-22,2.268
2019-11-23,3.02
2019-11-24,2.042
2019-11-25,2.081
2019-11-26,2.253
2019-11-27,4.856
2019-11-28,3.944
2019-11-29,2.137
2019-11-30,1.997
2019-12-01,5.93
2019-12-02,4.831
2019-12-03,2.287
2019-12-04,1.712
2019-12-05,1.459
2019-12-06,1.542
2019-12-07,1.8
2019-12-08,2.726
2019-12-09,5.554
2019-12-10,3.875
2019-12-11,4.451
2019-12-12,5.159
2019-12-13,7.266
2019-12-14,6.102
2019-12-15,4.303
2019-12-16,3.136
2019-12-17,7.573
2019-12-18,5.836
2019-12-19,3.088
2019-12-20,10.121
2019-12-21,9.951
2019-12-22,9.566
2019-12-23,5.786
2019-12-24,4.586
2019-12-25,2.954
2019-12-26,2.112
2019-12-27,1.798
2019-12-28,1.629
2019-12-29,1.434
2019-12-30,1.276
2019-12-31,1.178
2020-01-01,1.257
2020-01-02,1.303
2020-01-03,1.143
2020-01-04,1.036
2020-01-05,0.938
2020-01-06,0.889
2020-01-07,0.841
2020-01-08,0.822
2020-01-09,1.118
2020-01-10,2.127
2020-01-11,1.336
2020-01-12,1.071
2020-01-13,0.996
2020-01-14,2.565
2020-01-15,5.139
2020-01-16,4.171
2020-01-17,3.78
2020-01-18,2.335
2020-01-19,1.539
2020-01-20,1.21
2020-01-21,1.074
2020-01-22,0.978
2020-01-23,0.915
2020-01-24,0.872
2020-01-25,0.842
2020-01-26,0.847
2020-01-27,2.466
2020-01-28,1.989
2020-01-29,1.315
2020-01-30,1.782
2020-01-31,1.874
2020-02-01,7.061
2020-02-02,8.254
2020-02-03,5.774
2020-02-04,5.619
2020-02-05,3.311
2020-02-06,1.904
2020-02-07,1.503
2020-02-08,1.563
2020-02-09,1.6
2020-02-10,2.02
2020-02-11,1.611
2020-02-12,1.238
2020-02-13,1.439
2020-02-14,1.373
2020-02-15,1.095
2020-02-16,4.071
2020-02-17,5.123
2020-02-18,2.366
2020-02-19,1.663
2020-02-20,1.476
2020-02-21,1.364
2020-02-22,1.129
2020-02-23,1.04
2020-02-24,0.99
2020-02-25,2.559
2020-02-26,1.824
2020-02-27,2.409
2020-02-28,1.978
2020-02-29,3.032
2020-03-01,4.41
2020-03-02,5.174
2020-03-03,2.997
2020-03-04,1.924
2020-03-05,6.805
2020-03-06,9.656
2020-03-07,7.075
2020-03-08,4.385
2020-03-09,4.381
2020-03-10,3.839
2020-03-11,2.594
2020-03-12,1.97
2020-03-13,1.585
2020-03-14,1.398
2020-03-15,1.272
2020-03-16,1.166
2020-03-17,1.025
2020-03-18,0.959
2020-03-19,0.903
2020-03-20,0.751
2020-03-21,0.668
2020-03-22,0.596
2020-03-23,0.555
2020-03-24,0.51
2020-03-25,0.467
2020-03-26,0.441
2020-03-27,0.42
2020-03-28,0.396
2020-03-29,0.345
2020-03-30,0.319
2020-03-31,0.303
2020-04-01,0.288
2020-04-02,0.275
2020-04-03,0.269
2020-04-04,0.258
2020-04-05,0.255
2020-04-06,0.236
2020-04-07,0.215
2020-04-08,0.219
2020-04-09,0.209
2020-04-10,0.193
2020-04-11,0.18
2020-04-12,0.183
2020-04-13,0.209
2020-04-14,0.166
2020-04-15,0.16
2020-04-16,0.157
2020-04-17,0.167
2020-04-18,0.188
2020-04-19,0.167
2020-04-20,0.176
2020-04-21,0.417
2020-04-22,0.209
2020-04-23,0.163
2020-04-24,0.152
2020-04-25,0.15
2020-04-26,0.147
2020-04-27,0.155
2020-04-28,0.409
2020-04-29,0.515
2020-04-30,0.68
2020-05-01,0.525
2020-05-02,0.406
2020-05-03,0.427
2020-05-04,0.36
2020-05-05,1.659
2020-05-06,0.981
2020-05-07,0.53
2020-05-08,0.401
2020-05-09,0.345
2020-05-10,0.371
2020-05-11,0.221
2020-05-12,0.178
