t,Q
2014-06-16,0.139
2014-06-17,0.132
2014-06-18,0.124
2014-06-19,0.115
2014-06-20,0.106
2014-06-21,0.095
2014-06-22,0.089
2014-06-23,0.084
2014-06-24,0.084
2014-06-25,0.085
2014-06-26,0.08
2014-06-27,0.079
2014-06-28,0.081
2014-06-29,0.076
2014-06-30,0.079
2014-07-01,0.087
2014-07-02,0.093
2014-07-03,0.095
2014-07-04,0.091
2014-07-05,0.094
2014-07-06,0.105
2014-07-07,0.117
2014-07-08,0.131
2014-07-09,0.134
2014-07-10,0.125
2014-07-11,0.122
2014-07-12,0.112
2014-07-13,0.109
2014-07-14,0.103
2014-07-15,0.098
2014-07-16,0.09
2014-07-17,0.081
2014-07-18,0.076
2014-07-19,0.073
2014-07-20,0.156
2014-07-21,0.098
2014-07-22,0.103
2014-07-23,0.103
2014-07-24,0.094
2014-07-25,0.085
2014-07-26,0.077
2014-07-27,0.061
2014-07-28,0.044
2014-07-29,0.037
2014-07-30,0.034
2014-07-31,0.033
2014-08-01,0.03
2014-08-02,0.028
2014-08-03,0.027
2014-08-04,0.027
2014-08-05,0.025
2014-08-06,0.023
2014-08-07,0.021
2014-08-08,0.03
2014-08-09,0.022
2014-08-10,0.038
2014-08-11,0.049
2014-08-12,0.071
2014-08-13,0.272
2014-08-14,0.514
2014-08-15,0.39
2014-08-16,0.338
2014-08-17,0.223
2014-08-18,0.145
2014-08-19,0.105
2014-08-20,0.09
2014-08-21,0.082
2014-08-22,0.076
2014-08-23,0.069
2014-08-24,0.063
2014-08-25,0.073
2014-08-26,0.101
2014-08-27,0.164
2014-08-28,0.184
2014-08-29,0.175
2014-08-30,0.153
2014-08-31,0.125
2014-09-01,0.102
2014-09-02,0.077
2014-09-03,0.067
2014-09-04,0.063
2014-09-05,0.058
2014-09-06,0.053
2014-09-07,0.046
2014-09-08,0.042
2014-09-09,0.044
2014-09-10,0.043
2014-09-11,0.041
2014-09-12,0.036
2014-09-13,0.031
2014-09-14,0.029
2014-09-15,0.027
2014-09-16,0.022
2014-09-17,0.021
2014-09-18,0.023
2014-09-19,0.022
2014-09-20,0.021
2014-09-21,0.021
2014-09-22,0.019
2014-09-23,0.017
2014-09-24,0.016
2014-09-25,0.014
2014-09-26,0.012
2014-09-27,0.012
2014-09-28,0.013
2014-09-29,0.015
2014-09-30,0.016
2014-10-01,0.017
2014-10-02,0.018
2014-10-03,0.02
2014-10-04,0.022
2014-10-05,0.023
2014-10-06,0.024
2014-10-07,0.03
2014-10-08,0.036
2014-10-09,0.025
2014-10-10,0.083
2014-10-11,0.417
2014-10-12,0.298
2014-10-13,0.178
2014-10-14,0.334
2014-10-15,0.088
2014-10-16,0.052
2014-10-17,0.066
2014-10-18,0.058
2014-10-19,0.067
2014-10-20,0.059
2014-10-21,0.074
2014-10-22,0.034
2014-10-23,0.022
2014-10-24,0.022
2014-10-25,0.035
2014-10-26,0.044
2014-10-27,0.063
2014-10-28,0.082
2014-10-29,0.073
2014-10-30,0.055
2014-10-31,0.086
2014-11-01,0.09
2014-11-02,0.055
2014-11-03,0.087
2014-11-04,1.034
2014-11-05,1.176
2014-11-06,0.739
2014-11-07,0.562
2014-11-08,0.609
2014-11-09,1.507
2014-11-10,1.533
2014-11-11,1.238
2014-11-12,1.985
2014-11-13,2.161
2014-11-14,1.991
2014-11-15,1.672
2014-11-16,1.454
2014-11-17,0.961
2014-11-18,0.902
2014-11-19,0.871
2014-11-20,0.736
2014-11-21,1.113
2014-11-22,0.653
2014-11-23,0.621
2014-11-24,0.512
2014-11-25,0.589
2014-11-26,0.837
2014-11-27,1.017
2014-11-28,0.975
2014-11-29,0.9
2014-11-30,0.85
2014-12-01,0.756
2014-12-02,0.688
2014-12-03,0.619
2014-12-04,0.563
2014-12-05,0.506
2014-12-06,0.396
2014-12-07,0.263
2014-12-08,0.361
2014-12-09,0.198
2014-12-10,0.173
2014-12-11,0.179
2014-12-12,0.658
2014-12-13,15.299
2014-12-14,20.728
2014-12-15,9.815
2014-12-16,4.878
2014-12-17,4.435
2014-12-18,3.489
2014-12-19,3.184
2014-12-20,2.595
2014-12-21,2.048
2014-12-22,1.701
2014-12-23,1.591
2014-12-24,1.527
2014-12-25,1.489
2014-12-26,1.483
2014-12-27,1.552
2014-12-28,3.244
2014-12-29,3.29
2014-12-30,2.245
2014-12-31,1.776
2015-01-01,1.668
2015-01-02,1.5
2015-01-03,1.519
2015-01-04,1.597
2015-01-05,1.807
2015-01-06,1.855
2015-01-07,2.324
2015-01-08,2.456
2015-01-09,2.793
2015-01-10,3.003
2015-01-11,3.167
2015-01-12,2.697
2015-01-13,2.434
2015-01-14,3.457
2015-01-15,8.168
2015-01-16,17.218
2015-01-17,14.642
2015-01-18,9.285
2015-01-19,16.433
2015-01-20,17.025
2015-01-21,8.934
2015-01-22,7.247
2015-01-23,5.026
2015-01-24,4.322
2015-01-25,3.967
2015-01-26,3.49
2015-01-27,3.146
2015-01-28,2.952
2015-01-29,3.67
2015-01-30,7.646
2015-01-31,7.225
2015-02-01,7.631
2015-02-02,7.974
2015-02-03,5.601
2015-02-04,4.101
2015-02-05,3.567
2015-02-06,3.064
2015-02-07,2.448
2015-02-08,2.251
2015-02-09,2.023
2015-02-10,1.933
2015-02-11,1.861
2015-02-12,1.796
2015-02-13,1.882
2015-02-14,3.004
2015-02-15,4.301
2015-02-16,4.544
2015-02-17,12.248
2015-02-18,13.111
2015-02-19,6.584
2015-02-20,6.458
2015-02-21,13.182
2015-02-22,11.579
2015-02-23,7.905
2015-02-24,6.964
2015-02-25,5.044
2015-02-26,5.351
2015-02-27,6.58
2015-02-28,5.928
2015-03-01,6.134
2015-03-02,5.922
2015-03-03,4.622
2015-03-04,3.965
2015-03-05,3.39
2015-03-06,3.025
2015-03-07,2.666
2015-03-08,2.551
2015-03-09,2.289
2015-03-10,1.995
2015-03-11,1.877
2015-03-12,1.812
2015-03-13,1.771
2015-03-14,1.702
2015-03-15,1.644
2015-03-16,1.574
2015-03-17,1.51
2015-03-18,1.437
2015-03-19,1.366
2015-03-20,1.328
2015-03-21,1.403
2015-03-22,1.403
2015-03-23,1.334
2015-03-24,1.29
2015-03-25,1.243
2015-03-26,1.227
2015-03-27,1.199
2015-03-28,1.277
2015-03-29,1.371
2015-03-30,1.383
2015-03-31,1.366
2015-04-01,1.293
2015-04-02,1.164
2015-04-03,1.078
2015-04-04,1.062
2015-04-05,1.019
2015-04-06,0.936
2015-04-07,0.843
2015-04-08,0.832
2015-04-09,0.826
2015-04-10,0.774
2015-04-11,0.645
2015-04-12,0.693
2015-04-13,0.668
2015-04-14,0.651
2015-04-15,0.631
2015-04-16,0.623
2015-04-17,0.585
2015-04-18,0.52
2015-04-19,0.462
2015-04-20,0.414
2015-04-21,0.379
2015-04-22,0.346
2015-04-23,0.235
2015-04-24,0.361
2015-04-25,0.301
2015-04-26,0.373
2015-04-27,0.443
2015-04-28,0.52
2015-04-29,0.37
2015-04-30,0.373
2015-05-01,1.458
2015-05-02,3.216
2015-05-03,4.8
2015-05-04,4.837
2015-05-05,5.738
2015-05-06,7.647
2015-05-07,4.354
2015-05-08,2.663
2015-05-09,2.286
2015-05-10,1.815
2015-05-11,1.576
2015-05-12,1.413
2015-05-13,1.255
2015-05-14,1.108
2015-05-15,0.968
2015-05-16,0.848
2015-05-17,0.733
2015-05-18,0.661
2015-05-19,0.626
2015-05-20,0.632
2015-05-21,0.539
2015-05-22,0.472
2015-05-23,0.423
2015-05-24,0.389
2015-05-25,0.372
2015-05-26,0.352
2015-05-27,0.328
2015-05-28,0.315
2015-05-29,0.308
2015-05-30,0.285
2015-05-31,0.281
2015-06-01,0.287
2015-06-02,0.274
2015-06-03,0.264
2015-06-04,0.248
2015-06-05,0.235
2015-06-06,0.219
2015-06-07,0.209
2015-06-08,0.132
2015-06-09,0.123
2015-06-10,0.133
2015-06-11,0.123
2015-06-12,0.327
2015-06-13,0.096
2015-06-14,0.187
2015-06-15,0.251
2015-06-16,0.215
2015-06-17,0.178
2015-06-18,0.149
2015-06-19,0.14
2015-06-20,0.125
2015-06-21,0.115
2015-06-22,0.099
2015-06-23,0.093
2015-06-24,0.083
2015-06-25,0.078
2015-06-26,0.075
2015-06-27,0.073
2015-06-28,0.068
2015-06-29,0.061
2015-06-30,0.05
2015-07-01,0.059
2015-07-02,0.059
2015-07-03,0.057
2015-07-04,0.057
2015-07-05,0.068
2015-07-06,0.067
2015-07-07,0.067
2015-07-08,0.064
2015-07-09,0.063
2015-07-10,0.06
2015-07-11,0.059
2015-07-12,0.061
2015-07-13,0.052
2015-07-14,0.049
2015-07-15,0.048
2015-07-16,0.044
2015-07-17,0.04
2015-07-18,0.039
2015-07-19,0.035
2015-07-20,0.03
2015-07-21,0.027
2015-07-22,0.027
2015-07-23,0.026
2015-07-24,0.03
2015-07-25,0.029
2015-07-26,0.031
2015-07-27,0.026
2015-07-28,0.025
2015-07-29,0.025
2015-07-30,0.025
2015-07-31,0.025
2015-08-01,0.025
2015-08-02,0.024
2015-08-03,0.024
2015-08-04,0.024
2015-08-05,0.023
2015-08-06,0.022
2015-08-07,0.022
2015-08-08,0.021
2015-08-09,0.02
2015-08-10,0.02
2015-08-11,0.019
2015-08-12,0.019
2015-08-13,0.019
2015-08-14,0.018
2015-08-15,0.018
2015-08-16,0.018
2015-08-17,0.017
2015-08-18,0.017
2015-08-19,0.017
2015-08-20,0.016
2015-08-21,0.016
2015-08-22,0.015
2015-08-23,0.016
2015-08-24,0.017
2015-08-25,0.017
2015-08-26,0.018
2015-08-27,0.019
2015-08-28,0.022
2015-08-29,0.043
2015-08-30,0.054
2015-08-31,0.078
2015-09-01,0.1
2015-09-02,0.079
2015-09-03,0.269
2015-09-04,0.062
2015-09-05,0.033
2015-09-06,0.036
2015-09-07,0.041
2015-09-08,0.042
2015-09-09,0.038
2015-09-10,0.038
2015-09-11,0.032
2015-09-12,0.033
2015-09-13,0.038
2015-09-14,0.035
2015-09-15,0.043
2015-09-16,0.04
2015-09-17,0.04
2015-09-18,0.101
2015-09-19,0.226
2015-09-20,0.409
2015-09-21,0.089
2015-09-22,0.06
2015-09-23,0.154
2015-09-24,0.151
2015-09-25,0.123
2015-09-26,0.275
2015-09-27,0.056
2015-09-28,0.067
2015-09-29,0.077
2015-09-30,0.081
2015-10-01,0.079
2015-10-02,0.072
2015-10-03,0.062
2015-10-04,0.07
2015-10-05,0.065
2015-10-06,0.068
2015-10-07,0.041
2015-10-08,0.053
2015-10-09,0.056
2015-10-10,0.057
2015-10-11,0.058
2015-10-12,0.066
2015-10-13,0.071
2015-10-14,0.086
2015-10-15,0.107
2015-10-16,0.108
2015-10-17,0.09
2015-10-18,0.087
2015-10-19,0.087
2015-10-20,0.089
2015-10-21,0.088
2015-10-22,0.082
2015-10-23,0.104
2015-10-24,0.08
2015-10-25,0.082
2015-10-26,0.069
2015-10-27,0.069
2015-10-28,0.064
2015-10-29,0.062
2015-10-30,0.067
2015-10-31,0.074
2015-11-01,0.072
2015-11-02,0.065
2015-11-03,0.062
2015-11-04,0.072
2015-11-05,0.082
2015-11-06,0.181
2015-11-07,0.067
2015-11-08,0.062
2015-11-09,0.315
2015-11-10,0.037
2015-11-11,0.059
2015-11-12,0.096
2015-11-13,0.11
2015-11-14,0.125
2015-11-15,0.118
2015-11-16,0.125
2015-11-17,0.139
2015-11-18,0.2
2015-11-19,0.157
2015-11-20,0.268
2015-11-21,0.684
2015-11-22,0.746
2015-11-23,0.572
2015-11-24,0.436
2015-11-25,0.364
2015-11-26,0.375
2015-11-27,0.453
2015-11-28,0.429
2015-11-29,0.356
2015-11-30,0.345
2015-12-01,0.323
2015-12-02,0.326
2015-12-03,0.301
2015-12-04,0.243
2015-12-05,0.357
2015-12-06,0.128
2015-12-07,0.105
2015-12-08,0.122
2015-12-09,0.373
2015-12-10,0.217
2015-12-11,0.121
2015-12-12,0.489
2015-12-13,0.063
2015-12-14,0.08
2015-12-15,0.223
2015-12-16,0.537
2015-12-17,0.932
2015-12-18,0.994
2015-12-19,0.972
2015-12-20,0.744
2015-12-21,0.546
2015-12-22,0.445
2015-12-23,0.464
2015-12-24,0.5
2015-12-25,0.568
2015-12-26,0.619
2015-12-27,0.623
2015-12-28,0.591
2015-12-29,0.59
2015-12-30,0.517
2015-12-31,0.606
2016-01-01,0.666
2016-01-02,0.765
2016-01-03,1.611
2016-01-04,5.695
2016-01-05,5.713
2016-01-06,5.357
2016-01-07,6.824
2016-01-08,9.864
2016-01-09,6.454
2016-01-10,6.482
2016-01-11,7.737
2016-01-12,8.875
2016-01-13,6.605
2016-01-14,5.091
2016-01-15,4.308
2016-01-16,3.907
2016-01-17,3.683
2016-01-18,3.627
2016-01-19,4.48
2016-01-20,4.363
2016-01-21,3.668
2016-01-22,3.265
2016-01-23,3.803
2016-01-24,3.603
2016-01-25,3.046
2016-01-26,2.725
2016-01-27,2.513
2016-01-28,3.978
2016-01-29,4.812
2016-01-30,4.288
2016-01-31,7.697
2016-02-01,8.459
2016-02-02,6.138
2016-02-03,5.576
2016-02-04,4.962
2016-02-05,4.108
2016-02-06,3.725
2016-02-07,4.303
2016-02-08,5.249
2016-02-09,7.456
2016-02-10,9.666
2016-02-11,6.407
2016-02-12,7.07
2016-02-13,15.736
2016-02-14,18.687
2016-02-15,9.681
2016-02-16,6.033
2016-02-17,4.732
2016-02-18,4.685
2016-02-19,4.667
2016-02-20,4.163
2016-02-21,4.002
2016-02-22,3.865
2016-02-23,3.549
2016-02-24,4.731
2016-02-25,11.615
2016-02-26,9.081
2016-02-27,5.884
2016-02-28,4.571
2016-02-29,3.74
2016-03-01,2.714
2016-03-02,3.031
2016-03-03,3.304
2016-03-04,3.586
2016-03-05,4.565
2016-03-06,4.443
2016-03-07,3.784
2016-03-08,3.267
2016-03-09,5.79
2016-03-10,11.83
2016-03-11,9.485
2016-03-12,6.105
2016-03-13,4.705
2016-03-14,3.872
2016-03-15,3.106
2016-03-16,2.903
2016-03-17,2.624
2016-03-18,2.382
2016-03-19,2.205
2016-03-20,1.936
2016-03-21,1.92
2016-03-22,1.816
2016-03-23,1.681
2016-03-24,1.571
2016-03-25,1.618
2016-03-26,1.421
2016-03-27,2.523
2016-03-28,7.314
2016-03-29,9.407
2016-03-30,7.304
2016-03-31,8.622
2016-04-01,9.995
2016-04-02,6.256
2016-04-03,4.816
2016-04-04,3.894
2016-04-05,3.304
2016-04-06,2.944
2016-04-07,2.66
2016-04-08,2.41
2016-04-09,2.535
2016-04-10,2.64
2016-04-11,2.48
2016-04-12,2.496
2016-04-13,2.578
2016-04-14,2.271
2016-04-15,2.176
2016-04-16,2.075
2016-04-17,1.904
2016-04-18,1.653
2016-04-19,1.519
2016-04-20,1.294
2016-04-21,1.279
2016-04-22,1.467
2016-04-23,3.224
2016-04-24,3.106
2016-04-25,2.382
2016-04-26,1.893
2016-04-27,1.721
2016-04-28,1.544
2016-04-29,1.496
2016-04-30,1.624
2016-05-01,1.746
2016-05-02,1.579
2016-05-03,1.406
2016-05-04,1.275
2016-05-05,1.189
2016-05-06,1.113
2016-05-07,1.05
2016-05-08,0.989
2016-05-09,0.933
2016-05-10,0.903
2016-05-11,0.879
2016-05-12,0.863
2016-05-13,0.858
2016-05-14,0.943
2016-05-15,0.996
2016-05-16,0.957
2016-05-17,0.797
2016-05-18,0.726
2016-05-19,0.629
2016-05-20,0.556
2016-05-21,0.533
2016-05-22,0.587
2016-05-23,0.595
2016-05-24,0.576
2016-05-25,0.541
2016-05-26,0.46
2016-05-27,0.407
2016-05-28,0.418
2016-05-29,0.4
2016-05-30,0.375
2016-05-31,0.462
2016-06-01,0.538
2016-06-02,0.532
2016-06-03,0.49
2016-06-04,0.438
2016-06-05,0.366
2016-06-06,0.334
2016-06-07,0.294
2016-06-08,0.263
2016-06-09,0.246
2016-06-10,0.244
2016-06-11,0.254
2016-06-12,0.273
2016-06-13,0.337
2016-06-14,0.379
2016-06-15,0.541
2016-06-16,1.308
2016-06-17,1.416
2016-06-18,1.105
2016-06-19,0.909
2016-06-20,0.803
2016-06-21,0.73
2016-06-22,0.691
2016-06-23,1.455
2016-06-24,2.897
2016-06-25,1.869
2016-06-26,1.242
2016-06-27,0.903
2016-06-28,0.664
2016-06-29,0.549
2016-06-30,0.464
2016-07-01,0.417
2016-07-02,0.381
2016-07-03,0.339
2016-07-04,0.312
2016-07-05,0.281
2016-07-06,0.267
2016-07-07,0.345
2016-07-08,0.241
2016-07-09,0.222
2016-07-10,0.208
2016-07-11,0.194
2016-07-12,0.176
2016-07-13,0.173
2016-07-14,0.165
2016-07-15,0.15
2016-07-16,0.135
2016-07-17,0.129
2016-07-18,0.12
2016-07-19,0.105
2016-07-20,0.095
2016-07-21,0.082
2016-07-22,0.068
2016-07-23,0.061
2016-07-24,0.058
2016-07-25,0.055
2016-07-26,0.054
2016-07-27,0.053
2016-07-28,0.05
2016-07-29,0.045
2016-07-30,0.042
2016-07-31,0.038
2016-08-01,0.033
2016-08-02,0.03
2016-08-03,0.028
2016-08-04,0.028
2016-08-05,0.027
2016-08-06,0.032
2016-08-07,0.036
2016-08-08,0.04
2016-08-09,0.042
2016-08-10,0.046
2016-08-11,0.048
2016-08-12,0.05
2016-08-13,0.05
2016-08-14,0.048
2016-08-15,0.045
2016-08-16,0.043
2016-08-17,0.041
2016-08-18,0.04
2016-08-19,0.037
2016-08-20,0.031
2016-08-21,0.026
2016-08-22,0.024
2016-08-23,0.02
2016-08-24,0.019
2016-08-25,0.017
2016-08-26,0.017
2016-08-27,0.016
2016-08-28,0.015
2016-08-29,0.014
2016-08-30,0.015
2016-08-31,0.014
2016-09-01,0.013
2016-09-02,0.012
2016-09-03,0.011
2016-09-04,0.01
2016-09-05,0.009
2016-09-06,0.007
2016-09-07,0.006
2016-09-08,0.005
2016-09-09,0.005
2016-09-10,0.004
2016-09-11,0.004
2016-09-12,0.004
2016-09-13,0.003
2016-09-14,0.003
2016-09-15,0.003
2016-09-16,0.005
2016-09-17,0.008
2016-09-18,0.013
2016-09-19,0.019
2016-09-20,0.02
2016-09-21,0.02
2016-09-22,0.019
2016-09-23,0.017
2016-09-24,0.019
2016-09-25,0.026
2016-09-26,0.025
2016-09-27,0.028
2016-09-28,0.031
2016-09-29,0.035
2016-09-30,0.043
2016-10-01,0.057
2016-10-02,0.085
2016-10-03,0.089
2016-10-04,0.09
2016-10-05,0.082
2016-10-06,0.171
2016-10-07,0.067
2016-10-08,0.059
2016-10-09,0.06
2016-10-10,0.054
2016-10-11,0.051
2016-10-12,0.051
2016-10-13,0.054
2016-10-14,0.054
2016-10-15,0.055
2016-10-16,0.051
2016-10-17,0.05
2016-10-18,0.046
2016-10-19,0.042
2016-10-20,0.039
2016-10-21,0.037
2016-10-22,0.036
2016-10-23,0.039
2016-10-24,0.041
2016-10-25,0.045
2016-10-26,0.049
2016-10-27,0.046
2016-10-28,0.046
2016-10-29,0.048
2016-10-30,0.051
2016-10-31,0.045
2016-11-01,0.042
2016-11-02,0.038
2016-11-03,0.035
2016-11-04,0.033
2016-11-05,0.033
2016-11-06,0.032
2016-11-07,0.03
2016-11-08,0.028
2016-11-09,0.035
2016-11-10,0.025
2016-11-11,0.023
2016-11-12,0.024
2016-11-13,0.026
2016-11-14,0.026
2016-11-15,0.025
2016-11-16,0.027
2016-11-17,0.035
2016-11-18,0.221
2016-11-19,0.128
2016-11-20,0.313
2016-11-21,0.222
2016-11-22,0.06
2016-11-23,0.058
2016-11-24,0.061
2016-11-25,0.193
2016-11-26,0.129
2016-11-27,0.046
2016-11-28,0.052
2016-11-29,0.061
2016-11-30,0.059
2016-12-01,0.053
2016-12-02,0.063
2016-12-03,0.137
2016-12-04,0.141
2016-12-05,0.124
2016-12-06,0.119
2016-12-07,0.138
2016-12-08,0.155
2016-12-09,0.105
2016-12-10,0.081
2016-12-11,0.068
2016-12-12,0.065
2016-12-13,0.066
2016-12-14,0.068
2016-12-15,0.089
2016-12-16,0.219
2016-12-17,0.173
2016-12-18,0.2
2016-12-19,0.159
2016-12-20,0.126
2016-12-21,0.109
2016-12-22,0.142
2016-12-23,0.11
2016-12-24,0.12
2016-12-25,0.173
2016-12-26,0.164
2016-12-27,0.155
2016-12-28,0.119
2016-12-29,0.105
2016-12-30,0.093
2016-12-31,0.091
2017-01-01,0.089
2017-01-02,0.078
2017-01-03,0.07
2017-01-04,0.066
2017-01-05,0.063
2017-01-06,0.057
2017-01-07,0.048
2017-01-08,0.041
2017-01-09,0.038
2017-01-10,0.044
2017-01-11,0.072
2017-01-12,0.1
2017-01-13,0.126
2017-01-14,0.133
2017-01-15,0.151
2017-01-16,0.168
2017-01-17,0.477
2017-01-18,0.823
2017-01-19,0.607
2017-01-20,0.439
2017-01-21,0.312
2017-01-22,0.297
2017-01-23,0.266
2017-01-24,0.245
2017-01-25,0.232
2017-01-26,0.216
2017-01-27,0.206
2017-01-28,0.198
2017-01-29,0.189
2017-01-30,0.219
2017-01-31,0.264
2017-02-01,0.53
2017-02-02,1.171
2017-02-03,1.93
2017-02-04,2.623
2017-02-05,3.638
2017-02-06,4.019
2017-02-07,3.699
2017-02-08,3.541
2017-02-09,2.967
2017-02-10,2.476
2017-02-11,1.528
2017-02-12,1.462
2017-02-13,0.853
2017-02-14,0.519
2017-02-15,0.525
2017-02-16,0.605
2017-02-17,0.701
2017-02-18,0.74
2017-02-19,0.698
2017-02-20,0.64
2017-02-21,0.591
2017-02-22,0.557
2017-02-23,0.54
2017-02-24,0.54
2017-02-25,0.529
2017-02-26,0.497
2017-02-27,0.519
2017-02-28,2.419
2017-03-01,4.227
2017-03-02,5.5
2017-03-03,5.373
2017-03-04,3.888
2017-03-05,2.302
2017-03-06,2.543
2017-03-07,3.208
2017-03-08,3.316
2017-03-09,3.31
2017-03-10,2.823
2017-03-11,2.49
2017-03-12,2.257
2017-03-13,2.066
2017-03-14,2.066
2017-03-15,1.625
2017-03-16,1.119
2017-03-17,1.291
2017-03-18,1.279
2017-03-19,1.19
2017-03-20,1.124
2017-03-21,1.042
2017-03-22,1.024
2017-03-23,1.014
2017-03-24,0.952
2017-03-25,1.232
2017-03-26,1.41
2017-03-27,1.103
2017-03-28,1.021
2017-03-29,0.928
2017-03-30,0.833
2017-03-31,0.735
2017-04-01,0.708
2017-04-02,0.62
2017-04-03,0.542
2017-04-04,0.506
2017-04-05,0.602
2017-04-06,0.593
2017-04-07,0.528
2017-04-08,0.466
2017-04-09,0.389
2017-04-10,0.335
2017-04-11,0.311
2017-04-12,0.303
2017-04-13,0.313
2017-04-14,0.291
2017-04-15,0.378
2017-04-16,0.469
2017-04-17,0.461
2017-04-18,0.446
2017-04-19,0.338
2017-04-20,0.278
2017-04-21,0.245
2017-04-22,0.231
2017-04-23,0.212
2017-04-24,0.216
2017-04-25,0.234
2017-04-26,0.229
2017-04-27,0.21
2017-04-28,0.199
2017-04-29,0.198
2017-04-30,0.241
2017-05-01,0.26
2017-05-02,0.261
2017-05-03,0.255
2017-05-04,0.25
2017-05-05,0.236
2017-05-06,0.304
2017-05-07,0.342
2017-05-08,0.389
2017-05-09,0.336
2017-05-10,0.289
2017-05-11,0.276
2017-05-12,0.259
2017-05-13,0.25
2017-05-14,0.239
2017-05-15,0.229
2017-05-16,0.233
2017-05-17,0.245
2017-05-18,0.282
2017-05-19,0.265
2017-05-20,0.244
2017-05-21,0.229
2017-05-22,0.217
2017-05-23,0.191
2017-05-24,0.135
2017-05-25,0.113
2017-05-26,0.116
2017-05-27,0.115
2017-05-28,0.114
2017-05-29,0.176
2017-05-30,0.26
2017-05-31,0.406
2017-06-01,0.283
2017-06-02,0.234
2017-06-03,0.194
2017-06-04,0.171
2017-06-05,0.134
2017-06-06,0.117
2017-06-07,0.108
2017-06-08,0.112
2017-06-09,0.111
2017-06-10,0.106
2017-06-11,0.101
2017-06-12,0.094
2017-06-13,0.087
2017-06-14,0.077
2017-06-15,0.066
2017-06-16,0.057
2017-06-17,0.051
2017-06-18,0.05
2017-06-19,0.043
2017-06-20,0.038
2017-06-21,0.034
2017-06-22,0.026
2017-06-23,0.025
2017-06-24,0.021
2017-06-25,0.018
2017-06-26,0.016
2017-06-27,0.017
2017-06-28,0.022
2017-06-29,0.024
2017-06-30,0.021
2017-07-01,0.021
2017-07-02,0.022
2017-07-03,0.024
2017-07-04,0.028
2017-07-05,0.035
2017-07-06,0.04
2017-07-07,0.037
2017-07-08,0.036
2017-07-09,0.037
2017-07-10,0.037
2017-07-11,0.035
2017-07-12,0.029
2017-07-13,0.026
2017-07-14,0.025
2017-07-15,0.023
2017-07-16,0.021
2017-07-17,0.019
2017-07-18,0.017
2017-07-19,0.016
2017-07-20,0.015
2017-07-21,0.015
2017-07-22,0.018
2017-07-23,0.015
2017-07-24,0.015
2017-07-25,0.013
2017-07-26,0.012
2017-07-27,0.012
2017-07-28,0.012
2017-07-29,0.012
2017-07-30,0.013
2017-07-31,0.013
2017-08-01,0.013
2017-08-02,0.014
2017-08-03,0.014
2017-08-04,0.014
2017-08-05,0.014
2017-08-06,0.013
2017-08-07,0.012
2017-08-08,0.012
2017-08-09,0.011
2017-08-10,0.01
2017-08-11,0.009
2017-08-12,0.006
2017-08-13,0.005
2017-08-14,0.002
2017-08-15,0.002
2017-08-16,0.002
2017-08-17,0.002
2017-08-18,0.002
2017-08-19,0.002
2017-08-20,0.002
2017-08-21,0.001
2017-08-22,0.001
2017-08-23,0.001
2017-08-24,0.001
2017-08-25,0.001
2017-08-26,0.001
2017-08-27,0.001
2017-08-28,0.001
2017-08-29,0.001
2017-08-30,0.001
2017-08-31,0.001
2017-09-01,0.001
2017-09-02,0.001
2017-09-03,0.001
2017-09-04,0.001
2017-09-05,0.001
2017-09-06,0.001
2017-09-07,0.001
2017-09-08,0.001
2017-09-09,0.001
2017-09-10,0.001
2017-09-11,0.001
2017-09-12,0.001
2017-09-13,0.001
2017-09-14,0.001
2017-09-15,0.001
2017-09-16,0.001
2017-09-17,0.001
2017-09-18,0.001
2017-09-19,0.001
2017-09-20,0.001
2017-09-21,0.001
2017-09-22,0.001
2017-09-23,0.001
2017-09-24,0.001
2017-09-25,0.001
2017-09-26,0.001
2017-09-27,0.001
2017-09-28,0.001
2017-09-29,0.001
2017-09-30,0.001
2017-10-01,0.001
2017-10-02,0.001
2017-10-03,0.001
2017-10-04,0.001
2017-10-05,0.001
2017-10-06,0.001
2017-10-07,0.001
2017-10-08,0.001
2017-10-09,0.001
2017-10-10,0.001
2017-10-11,0.001
2017-10-12,0.001
2017-10-13,0.001
2017-10-14,0.001
2017-10-15,0.001
2017-10-16,0.001
2017-10-17,0.001
2017-10-18,0.001
2017-10-19,0.001
2017-10-20,0.001
2017-10-21,0.001
2017-10-22,0.001
2017-10-23,0.001
2017-10-24,0.001
2017-10-25,0.001
2017-10-26,0.001
2017-10-27,0.001
2017-10-28,0.001
2017-10-29,0.001
2017-10-30,0.001
2017-10-31,0.001
2017-11-01,0.001
2017-11-02,0.001
2017-11-03,0.001
2017-11-04,0.001
2017-11-05,0.001
2017-11-06,0.001
2017-11-07,0.001
2017-11-08,0.001
2017-11-09,0.001
2017-11-10,0.001
2017-11-11,0.001
2017-11-12,0.001
2017-11-13,0.021
2017-11-14,0.038
2017-11-15,0.004
2017-11-16,0.002
2017-11-17,0.002
2017-11-18,0.002
2017-11-19,0.002
2017-11-20,0.002
2017-11-21,0.003
2017-11-22,0.013
2017-11-23,0.023
2017-11-24,0.027
2017-11-25,0.024
2017-11-26,0.025
2017-11-27,0.089
2017-11-28,0.078
2017-11-29,0.022
2017-11-30,0.023
2017-12-01,0.024
2017-12-02,0.026
2017-12-03,0.027
2017-12-04,0.028
2017-12-05,0.027
2017-12-06,0.027
2017-12-07,0.032
2017-12-08,0.032
