t,Q
2017-01-27,6.374
2017-01-28,8.426
2017-01-29,7.036
2017-01-30,10.386
2017-01-31,10.883
2017-02-01,10.315
2017-02-02,14.564
2017-02-03,19.752
2017-02-04,31.077
2017-02-05,47.095
2017-02-06,49.648
2017-02-07,42.782
2017-02-08,36.464
2017-02-09,31.61
2017-02-10,23.156
2017-02-11,20.294
2017-02-12,18.549
2017-02-13,16.856
2017-02-14,15.279
2017-02-15,14.025
2017-02-16,12.435
2017-02-17,11.181
2017-02-18,10.244
2017-02-19,8.918
2017-02-20,8.736
2017-02-21,8.404
2017-02-22,8.079
2017-02-23,8.316
2017-02-24,8.341
2017-02-25,7.551
2017-02-26,6.934
2017-02-27,13.102
2017-02-28,16.977
2017-03-01,17.383
2017-03-02,18.01
2017-03-03,17.274
2017-03-04,17.461
2017-03-05,19.487
2017-03-06,21.412
2017-03-07,21.018
2017-03-08,21.04
2017-03-09,19.921
2017-03-10,18.433
2017-03-11,17.056
2017-03-12,17.168
2017-03-13,16.729
2017-03-14,13.802
2017-03-15,12.751
2017-03-16,11.997
2017-03-17,11.47
2017-03-18,10.383
2017-03-19,9.211
2017-03-20,9.643
2017-03-21,9.683
2017-03-22,12.348
2017-03-23,10.341
2017-03-24,9.056
2017-03-25,8.037
2017-03-26,7.458
2017-03-27,7.587
2017-03-28,6.968
2017-03-29,7.082
2017-03-30,6.761
2017-03-31,6.309
2017-04-01,7.269
2017-04-02,6.554
2017-04-03,6.224
2017-04-04,5.423
2017-04-05,5.573
2017-04-06,4.809
2017-04-07,4.611
2017-04-08,4.882
2017-04-09,4.13
2017-04-10,4.161
2017-04-11,3.857
2017-04-12,3.596
2017-04-13,3.617
2017-04-14,3.69
2017-04-15,3.529
2017-04-16,3.439
2017-04-17,3.121
2017-04-18,3.099
2017-04-19,3.171
2017-04-20,3.052
2017-04-21,2.921
2017-04-22,3.022
2017-04-23,2.633
2017-04-24,2.588
2017-04-25,2.802
2017-04-26,2.708
2017-04-27,2.607
2017-04-28,2.572
2017-04-29,2.817
2017-04-30,2.93
2017-05-01,4.375
2017-05-02,3.741
2017-05-03,3.062
2017-05-04,2.65
2017-05-05,2.723
2017-05-06,4.517
2017-05-07,4.459
2017-05-08,2.836
2017-05-09,3.083
2017-05-10,2.351
2017-05-11,2.511
2017-05-12,4.266
2017-05-13,4.419
2017-05-14,4.315
2017-05-15,3.318
2017-05-16,2.651
2017-05-17,3.261
2017-05-18,5.72
2017-05-19,4.071
2017-05-20,4.049
2017-05-21,3.28
2017-05-22,2.878
2017-05-23,2.535
2017-05-24,2.472
2017-05-25,2.311
2017-05-26,2.159
2017-05-27,1.997
2017-05-28,2.123
2017-05-29,2.681
2017-05-30,2.352
2017-05-31,2.119
2017-06-01,1.953
2017-06-02,1.82
2017-06-03,1.717
2017-06-04,1.642
2017-06-05,1.718
2017-06-06,5.465
2017-06-07,3.359
2017-06-08,2.282
2017-06-09,2.048
2017-06-10,1.87
2017-06-11,1.692
2017-06-12,1.554
2017-06-13,1.503
2017-06-14,1.454
2017-06-15,1.364
2017-06-16,1.338
2017-06-17,1.274
2017-06-18,1.221
2017-06-19,1.198
2017-06-20,1.105
2017-06-21,1.087
2017-06-22,1.24
2017-06-23,1.324
2017-06-24,1.353
2017-06-25,1.386
2017-06-26,1.499
2017-06-27,2.263
2017-06-28,1.17
2017-06-29,1.33
2017-06-30,1.373
2017-07-01,2.695
2017-07-02,1.882
2017-07-03,1.424
2017-07-04,1.256
2017-07-05,1.172
2017-07-06,1.052
2017-07-07,1.127
2017-07-08,1.211
2017-07-09,1.346
2017-07-10,1.351
2017-07-11,1.431
2017-07-12,1.665
2017-07-13,1.432
2017-07-14,1.183
2017-07-15,1.172
2017-07-16,1.303
2017-07-17,1.402
2017-07-18,1.373
2017-07-19,1.361
2017-07-20,1.365
2017-07-21,1.422
2017-07-22,3.105
2017-07-23,1.926
2017-07-24,1.617
2017-07-25,1.404
2017-07-26,1.246
2017-07-27,1.394
2017-07-28,1.285
2017-07-29,1.246
2017-07-30,2.068
2017-07-31,1.875
2017-08-01,1.354
2017-08-02,1.738
2017-08-03,7.293
2017-08-04,3.133
2017-08-05,1.849
2017-08-06,1.473
2017-08-07,1.329
2017-08-08,1.264
2017-08-09,1.334
2017-08-10,1.938
2017-08-11,1.565
2017-08-12,1.343
2017-08-13,1.442
2017-08-14,1.473
2017-08-15,1.501
2017-08-16,1.511
2017-08-17,1.752
2017-08-18,2.165
2017-08-19,1.707
2017-08-20,1.552
2017-08-21,1.503
2017-08-22,1.531
2017-08-23,1.544
2017-08-24,1.638
2017-08-25,1.744
2017-08-26,1.935
2017-08-27,1.915
2017-08-28,1.917
2017-08-29,1.908
2017-08-30,1.571
2017-08-31,1.507
2017-09-01,1.576
2017-09-02,1.626
2017-09-03,1.876
2017-09-04,3.607
2017-09-05,2.054
2017-09-06,1.504
2017-09-07,1.334
2017-09-08,1.31
2017-09-09,2.013
2017-09-10,2.084
2017-09-11,1.77
2017-09-12,1.846
2017-09-13,2.513
2017-09-14,4.958
2017-09-15,2.725
2017-09-16,4.205
2017-09-17,4.441
2017-09-18,3.048
2017-09-19,2.311
2017-09-20,2.057
2017-09-21,1.933
2017-09-22,1.903
2017-09-23,1.803
2017-09-24,1.769
2017-09-25,4.801
2017-09-26,3.505
2017-09-27,2.507
2017-09-28,2.977
2017-09-29,3.311
2017-09-30,3.832
2017-10-01,3.997
2017-10-02,6.334
2017-10-03,4.356
2017-10-04,3.83
2017-10-05,3.227
2017-10-06,2.954
2017-10-07,2.708
2017-10-08,2.748
2017-10-09,3.297
2017-10-10,3.555
2017-10-11,3.435
2017-10-12,3.469
2017-10-13,4.101
2017-10-14,3.881
2017-10-15,3.582
2017-10-16,2.996
2017-10-17,2.535
2017-10-18,2.656
2017-10-19,2.713
2017-10-20,7.115
2017-10-21,7.94
2017-10-22,8.731
2017-10-23,7.498
2017-10-24,7.501
2017-10-25,6.498
2017-10-26,5.617
2017-10-27,4.266
2017-10-28,3.897
2017-10-29,3.677
2017-10-30,3.641
2017-10-31,3.358
2017-11-01,3.29
2017-11-02,3.262
2017-11-03,3.31
2017-11-04,5.188
2017-11-05,5.104
2017-11-06,6.17
2017-11-07,4.825
2017-11-08,6.08
2017-11-09,5.701
2017-11-10,5.184
2017-11-11,5.619
2017-11-12,9.2
2017-11-13,8.547
2017-11-14,6.448
2017-11-15,5.284
2017-11-16,4.657
2017-11-17,4.397
2017-11-18,4.278
2017-11-19,4.17
2017-11-20,4.08
2017-11-21,4.41
2017-11-22,4.184
2017-11-23,5.95
2017-11-24,12.768
2017-11-25,9.56
2017-11-26,8.633
2017-11-27,6.726
2017-11-28,9.699
2017-11-29,12.387
2017-11-30,9.677
2017-12-01,12.25
2017-12-02,10.613
2017-12-03,8.866
2017-12-04,9.765
2017-12-05,9.921
2017-12-06,9.236
2017-12-07,11.769
2017-12-08,12.765
2017-12-09,12.024
2017-12-10,36.324
2017-12-11,80.279
2017-12-12,96.731
2017-12-13,57.014
2017-12-14,45.99
2017-12-15,47.765
2017-12-16,41.015
2017-12-17,34.921
2017-12-18,30.776
2017-12-19,27.207
2017-12-20,21.423
2017-12-21,20.869
2017-12-22,20.453
2017-12-23,18.565
2017-12-24,15.34
2017-12-25,15.866
2017-12-26,29.689
2017-12-27,35.399
2017-12-28,28.196
2017-12-29,29.064
2017-12-30,46.026
2017-12-31,52.251
2018-01-01,71.493
2018-01-02,69.054
2018-01-03,65.219
2018-01-04,94.124
2018-01-05,86.31
2018-01-06,64.332
2018-01-07,46.466
2018-01-08,38.059
2018-01-09,33.579
2018-01-10,33.232
2018-01-11,27.331
2018-01-12,24.132
2018-01-13,22.163
2018-01-14,18.634
2018-01-15,23.757
2018-01-16,25.578
2018-01-17,27.12
2018-01-18,28.674
2018-01-19,32.722
2018-01-20,59.086
2018-01-21,65.344
2018-01-22,59.681
2018-01-23,55.962
2018-01-24,55.41
2018-01-25,54.368
2018-01-26,42.916
2018-01-27,37.228
2018-01-28,35.149
2018-01-29,31.891
2018-01-30,27.771
2018-01-31,29.15
2018-02-01,30.205
2018-02-02,25.607
2018-02-03,25.345
2018-02-04,29.651
2018-02-05,26.322
2018-02-06,27.143
2018-02-07,30.299
2018-02-08,27.599
2018-02-09,27.022
2018-02-10,22.798
2018-02-11,20.867
2018-02-12,20.733
2018-02-13,30.927
2018-02-14,31.336
2018-02-15,34.395
2018-02-16,28.313
2018-02-17,25.481
2018-02-18,27.871
2018-02-19,31.306
2018-02-20,25.931
2018-02-21,23.235
2018-02-22,21.633
2018-02-23,20.633
2018-02-24,19.511
2018-02-25,15.117
2018-02-26,16.013
2018-02-27,16.457
2018-02-28,15.165
2018-03-01,14.443
2018-03-02,22.629
2018-03-03,21.288
2018-03-04,13.411
2018-03-05,13.15
2018-03-06,13.595
2018-03-07,15.312
2018-03-08,19.404
2018-03-09,18.222
2018-03-10,18.968
2018-03-11,16.562
2018-03-12,30.211
2018-03-13,33.305
2018-03-14,26.169
2018-03-15,34.435
2018-03-16,29.766
2018-03-17,27.053
2018-03-18,21.351
2018-03-19,22.464
2018-03-20,21.548
2018-03-21,19.042
2018-03-22,19.146
2018-03-23,20.428
2018-03-24,24.58
2018-03-25,17.596
2018-03-26,16.719
2018-03-27,18.253
2018-03-28,18.539
2018-03-29,20.975
2018-03-30,24.535
2018-03-31,22.196
2018-04-01,18.317
2018-04-02,22.284
2018-04-03,21.988
2018-04-04,21.932
2018-04-05,20.312
2018-04-06,18.372
2018-04-07,17.993
2018-04-08,15.588
2018-04-09,16.075
2018-04-10,16.889
2018-04-11,15.67
2018-04-12,14.678
2018-04-13,13.848
2018-04-14,10.576
2018-04-15,10.549
2018-04-16,11.635
2018-04-17,8.988
2018-04-18,8.388
2018-04-19,8.201
2018-04-20,7.848
2018-04-21,7.633
2018-04-22,6.655
2018-04-23,6.617
2018-04-24,5.985
2018-04-25,6.012
2018-04-26,5.904
2018-04-27,5.984
2018-04-28,6.289
2018-04-29,5.361
2018-04-30,5.636
2018-05-01,4.661
2018-05-02,5.515
2018-05-03,6.32
2018-05-04,4.579
2018-05-05,4.089
2018-05-06,3.916
2018-05-07,3.781
2018-05-08,3.387
2018-05-09,3.266
2018-05-10,3.194
2018-05-11,3.046
2018-05-12,3.792
2018-05-13,3.164
2018-05-14,3.067
2018-05-15,2.912
2018-05-16,2.794
2018-05-17,2.588
2018-05-18,2.392
2018-05-19,2.404
2018-05-20,2.193
2018-05-21,2.175
2018-05-22,2.132
2018-05-23,2.032
2018-05-24,1.951
2018-05-25,1.969
2018-05-26,1.971
2018-05-27,3.942
2018-05-28,2.659
2018-05-29,2.528
2018-05-30,2.802
2018-05-31,3.59
2018-06-01,3.245
2018-06-02,2.518
2018-06-03,6.67
2018-06-04,36.881
2018-06-05,12.069
2018-06-06,7.127
2018-06-07,5.574
2018-06-08,5.59
2018-06-09,10.201
2018-06-10,12.54
2018-06-11,6.616
2018-06-12,5.706
2018-06-13,3.91
2018-06-14,3.7
2018-06-15,3.777
2018-06-16,3.541
2018-06-17,3.189
2018-06-18,3.525
2018-06-19,3.375
2018-06-20,3.217
2018-06-21,2.89
2018-06-22,2.498
2018-06-23,2.456
2018-06-24,2.503
2018-06-25,2.141
2018-06-26,1.979
2018-06-27,1.889
2018-06-28,1.807
2018-06-29,1.848
2018-06-30,1.896
2018-07-01,2.068
2018-07-02,2.588
2018-07-03,2.78
2018-07-04,7.172
2018-07-05,3.21
2018-07-06,2.561
2018-07-07,2.358
2018-07-08,1.98
2018-07-09,1.927
2018-07-10,1.678
2018-07-11,1.855
2018-07-12,1.989
2018-07-13,1.506
2018-07-14,1.43
2018-07-15,1.345
2018-07-16,1.473
2018-07-17,1.296
2018-07-18,1.508
2018-07-19,1.479
2018-07-20,1.415
2018-07-21,2.182
2018-07-22,2.313
2018-07-23,1.972
2018-07-24,1.555
2018-07-25,1.587
2018-07-26,1.599
2018-07-27,1.719
2018-07-28,2.005
2018-07-29,3.081
2018-07-30,6.195
2018-07-31,3.396
2018-08-01,2.09
2018-08-02,1.624
2018-08-03,1.52
2018-08-04,1.456
2018-08-05,1.429
2018-08-06,1.723
2018-08-07,2.083
2018-08-08,1.258
2018-08-09,1.806
2018-08-10,1.552
2018-08-11,1.83
2018-08-12,2.096
2018-08-13,3.298
2018-08-14,2.274
2018-08-15,1.701
2018-08-16,1.54
2018-08-17,1.434
2018-08-18,1.91
2018-08-19,1.821
2018-08-20,1.776
2018-08-21,1.748
2018-08-22,1.709
2018-08-23,1.682
2018-08-24,1.706
2018-08-25,1.684
2018-08-26,1.611
2018-08-27,1.99
2018-08-28,1.888
2018-08-29,1.706
2018-08-30,1.636
2018-08-31,1.679
2018-09-01,1.542
2018-09-02,1.375
2018-09-03,1.553
2018-09-04,1.631
2018-09-05,1.431
2018-09-06,2.363
2018-09-07,1.947
2018-09-08,1.919
2018-09-09,1.901
2018-09-10,1.935
2018-09-11,1.74
2018-09-12,1.902
2018-09-13,2.107
2018-09-14,1.926
2018-09-15,1.901
2018-09-16,1.899
2018-09-17,1.88
2018-09-18,1.851
2018-09-19,1.815
2018-09-20,1.874
2018-09-21,2.606
2018-09-22,2.035
2018-09-23,2.25
2018-09-24,2.216
2018-09-25,1.676
2018-09-26,1.465
2018-09-27,1.388
2018-09-28,2.178
2018-09-29,1.841
2018-09-30,1.721
2018-10-01,1.72
2018-10-02,1.766
2018-10-03,1.664
2018-10-04,1.745
2018-10-05,1.68
2018-10-06,1.74
2018-10-07,2.252
2018-10-08,2.132
2018-10-09,1.32
2018-10-10,0.902
2018-10-11,1.689
2018-10-12,1.315
2018-10-13,1.559
2018-10-14,6.776
2018-10-15,7.25
2018-10-16,3.725
2018-10-17,2.137
2018-10-18,1.794
2018-10-19,1.537
2018-10-20,1.441
2018-10-21,1.372
2018-10-22,1.33
2018-10-23,1.307
2018-10-24,1.337
2018-10-25,1.474
2018-10-26,1.375
2018-10-27,1.764
2018-10-28,5.035
2018-10-29,5.366
2018-10-30,2.814
2018-10-31,2.486
2018-11-01,2.288
2018-11-02,2.107
2018-11-03,1.85
2018-11-04,1.835
2018-11-05,2.324
2018-11-06,2.383
2018-11-07,9.321
2018-11-08,8.292
2018-11-09,5.794
2018-11-10,14.46
2018-11-11,13.203
2018-11-12,9.043
2018-11-13,7.413
2018-11-14,6.984
2018-11-15,6.531
2018-11-16,5.816
2018-11-17,5.417
2018-11-18,4.548
2018-11-19,4.457
2018-11-20,4.357
2018-11-21,4.188
2018-11-22,3.981
2018-11-23,5.804
2018-11-24,6.03
2018-11-25,4.678
2018-11-26,4.354
2018-11-27,7.165
2018-11-28,29.339
2018-11-29,46.097
2018-11-30,33.765
2018-12-01,31.631
2018-12-02,46.162
2018-12-03,65.848
2018-12-04,61.834
2018-12-05,46.99
2018-12-06,49.598
2018-12-07,49.192
2018-12-08,53.835
2018-12-09,42.536
2018-12-10,35.252
2018-12-11,28.89
2018-12-12,30.602
2018-12-13,27.856
2018-12-14,25.657
2018-12-15,28.81
2018-12-16,36.153
2018-12-17,32.31
2018-12-18,30.754
2018-12-19,35.37
2018-12-20,33.938
2018-12-21,56.449
2018-12-22,46.404
2018-12-23,42.595
2018-12-24,38.17
2018-12-25,33.429
2018-12-26,28.558
2018-12-27,27.059
2018-12-28,22.714
2018-12-29,21.185
2018-12-30,16.185
2018-12-31,17.359
2019-01-01,15.719
2019-01-02,14.655
2019-01-03,13.664
2019-01-04,12.859
2019-01-05,11.737
2019-01-06,9.457
2019-01-07,9.192
2019-01-08,9.652
2019-01-09,9.363
2019-01-10,8.545
2019-01-11,8.312
2019-01-12,8.574
2019-01-13,7.548
2019-01-14,7.624
2019-01-15,7.611
2019-01-16,7.572
2019-01-17,8.902
2019-01-18,8.07
2019-01-19,9.721
2019-01-20,8.123
2019-01-21,7.326
2019-01-22,9.29
2019-01-23,10.302
2019-01-24,9.145
2019-01-25,10.477
2019-01-26,8.904
2019-01-27,16.396
2019-01-28,19.619
2019-01-29,26.065
2019-01-30,41.714
2019-01-31,33.763
2019-02-01,32.223
2019-02-02,27.848
2019-02-03,20.938
2019-02-04,25.124
2019-02-05,24.495
2019-02-06,25.916
2019-02-07,36.648
2019-02-08,32.205
2019-02-09,41.503
2019-02-10,72.111
2019-02-11,51.927
2019-02-12,40.357
2019-02-13,35.839
2019-02-14,32.622
2019-02-15,29.092
2019-02-16,22.011
2019-02-17,20.024
2019-02-18,19.363
2019-02-19,21.684
2019-02-20,17.612
2019-02-21,16.221
2019-02-22,14.853
2019-02-23,13.991
2019-02-24,11.331
2019-02-25,11.151
2019-02-26,11.993
2019-02-27,11.911
2019-02-28,11.556
2019-03-01,10.922
2019-03-02,13.087
2019-03-03,10.689
2019-03-04,17.362
2019-03-05,16.746
2019-03-06,15.688
2019-03-07,15.731
2019-03-08,15.02
2019-03-09,14.942
2019-03-10,15.37
2019-03-11,14.654
2019-03-12,16.493
2019-03-13,18.292
2019-03-14,14.173
2019-03-15,14.479
2019-03-16,13.444
2019-03-17,16.349
2019-03-18,15.789
2019-03-19,16.445
2019-03-20,14.207
2019-03-21,13.084
2019-03-22,12.708
2019-03-23,12.2
2019-03-24,10.562
2019-03-25,11.088
2019-03-26,9.788
2019-03-27,9.275
2019-03-28,8.852
2019-03-29,8.352
2019-03-30,8.3
2019-03-31,7.75
2019-04-01,7.738
2019-04-02,7.337
2019-04-03,7.932
2019-04-04,8.884
2019-04-05,12.853
2019-04-06,9.806
2019-04-07,12.101
2019-04-08,9.657
2019-04-09,10.998
2019-04-10,9.014
2019-04-11,7.844
2019-04-12,7.747
2019-04-13,7.12
2019-04-14,7.104
2019-04-15,7.666
2019-04-16,8.338
2019-04-17,7.097
2019-04-18,6.476
2019-04-19,6.111
2019-04-20,5.645
2019-04-21,4.984
2019-04-22,5.32
2019-04-23,5.052
2019-04-24,5.043
2019-04-25,5.066
2019-04-26,4.947
2019-04-27,5.368
2019-04-28,4.659
2019-04-29,4.722
2019-04-30,4.21
2019-05-01,4.032
2019-05-02,4.503
2019-05-03,4.121
2019-05-04,3.946
2019-05-05,3.449
2019-05-06,3.603
2019-05-07,3.416
2019-05-08,7.569
2019-05-09,11.367
2019-05-10,6.829
2019-05-11,9.261
2019-05-12,6.025
2019-05-13,4.843
2019-05-14,3.758
2019-05-15,3.514
2019-05-16,3.322
2019-05-17,3.288
2019-05-18,3.22
2019-05-19,3.382
2019-05-20,3.224
2019-05-21,3.056
2019-05-22,2.952
2019-05-23,2.788
2019-05-24,2.698
2019-05-25,2.666
2019-05-26,2.644
2019-05-27,3.169
2019-05-28,3.612
2019-05-29,2.594
2019-05-30,2.7
2019-05-31,2.782
2019-06-01,2.531
2019-06-02,2.212
2019-06-03,2.274
2019-06-04,2.186
2019-06-05,2.462
2019-06-06,2.245
2019-06-07,2.755
2019-06-08,4.38
2019-06-09,2.89
2019-06-10,3.225
2019-06-11,5.826
2019-06-12,9.69
2019-06-13,6.436
2019-06-14,4.311
2019-06-15,3.09
2019-06-16,3.522
2019-06-17,3.436
2019-06-18,3.218
2019-06-19,2.851
2019-06-20,2.668
2019-06-21,2.431
2019-06-22,2.368
2019-06-23,1.991
2019-06-24,2.145
2019-06-25,2.33
2019-06-26,2.16
2019-06-27,1.95
2019-06-28,1.816
2019-06-29,1.618
2019-06-30,1.588
2019-07-01,1.511
2019-07-02,1.461
2019-07-03,1.996
2019-07-04,1.329
2019-07-05,1.304
2019-07-06,1.29
2019-07-07,1.238
2019-07-08,1.202
2019-07-09,1.392
2019-07-10,1.399
2019-07-11,1.377
2019-07-12,1.403
2019-07-13,1.324
2019-07-14,1.631
2019-07-15,1.391
2019-07-16,0.837
2019-07-17,1.439
2019-07-18,2.01
2019-07-19,1.608
2019-07-20,2.624
2019-07-21,2.288
2019-07-22,1.945
2019-07-23,1.593
2019-07-24,1.386
2019-07-25,1.313
2019-07-26,1.362
2019-07-27,1.531
2019-07-28,1.66
2019-07-29,1.626
2019-07-30,2.125
2019-07-31,2.14
2019-08-01,1.365
2019-08-02,1.63
2019-08-03,1.686
2019-08-04,1.657
2019-08-05,1.683
2019-08-06,1.532
2019-08-07,1.328
2019-08-08,1.61
2019-08-09,6.005
2019-08-10,2.961
2019-08-11,1.558
2019-08-12,1.642
2019-08-13,1.6
2019-08-14,1.727
2019-08-15,1.487
2019-08-16,1.367
2019-08-17,1.894
2019-08-18,4.022
2019-08-19,2.667
2019-08-20,1.815
2019-08-21,1.46
2019-08-22,1.357
2019-08-23,1.653
2019-08-24,1.829
2019-08-25,1.915
2019-08-26,1.926
2019-08-27,1.98
2019-08-28,1.921
2019-08-29,1.912
2019-08-30,1.866
2019-08-31,1.826
2019-09-01,1.837
2019-09-02,1.799
2019-09-03,1.902
2019-09-04,1.882
2019-09-05,1.831
2019-09-06,1.851
2019-09-07,1.88
2019-09-08,1.923
2019-09-09,1.896
2019-09-10,2.339
2019-09-11,2.18
2019-09-12,2.066
2019-09-13,2.09
2019-09-14,2.048
2019-09-15,2.055
2019-09-16,1.943
2019-09-17,1.903
2019-09-18,1.871
2019-09-19,1.485
2019-09-20,2.267
2019-09-21,1.97
2019-09-22,1.986
2019-09-23,2.33
2019-09-24,4.35
2019-09-25,3.55
2019-09-26,3.311
2019-09-27,3.766
2019-09-28,2.574
2019-09-29,2.255
2019-09-30,3.106
2019-10-01,5.507
2019-10-02,4.166
2019-10-03,2.776
2019-10-04,2.741
2019-10-05,2.558
2019-10-06,2.091
2019-10-07,4.017
2019-10-08,8.991
2019-10-09,5.057
2019-10-10,4.69
2019-10-11,3.72
2019-10-12,4.073
2019-10-13,4.653
2019-10-14,7.501
2019-10-15,9.352
2019-10-16,20.205
2019-10-17,17.053
2019-10-18,16.348
2019-10-19,14.054
2019-10-20,13.121
2019-10-21,11.159
2019-10-22,9.666
2019-10-23,8.882
2019-10-24,8.897
2019-10-25,8.62
2019-10-26,8.703
2019-10-27,17.233
2019-10-28,16.181
2019-10-29,19.893
2019-10-30,26.313
2019-10-31,49.761
2019-11-01,54.058
2019-11-02,72.591
2019-11-03,81.263
2019-11-04,73.12
2019-11-05,67.266
2019-11-06,53.831
2019-11-07,48.175
2019-11-08,39.376
2019-11-09,39.244
2019-11-10,45.875
2019-11-11,35.69
2019-11-12,32.847
2019-11-13,32.289
2019-11-14,35.185
2019-11-15,29.22
2019-11-16,34.101
2019-11-17,28.378
2019-11-18,26.303
2019-11-19,23.454
2019-11-20,21.951
2019-11-21,22.086
2019-11-22,21.558
2019-11-23,20.677
2019-11-24,18.892
2019-11-25,21.255
2019-11-26,24.799
2019-11-27,31.122
2019-11-28,33.403
2019-11-29,30.939
2019-11-30,30.593
2019-12-01,32.356
2019-12-02,26.504
2019-12-03,22.891
2019-12-04,21.73
2019-12-05,20.139
2019-12-06,18.983
2019-12-07,18.917
2019-12-08,19.485
2019-12-09,22.886
2019-12-10,18.453
2019-12-11,26.304
2019-12-12,33.773
2019-12-13,45.905
2019-12-14,46.425
2019-12-15,38.111
2019-12-16,38.751
2019-12-17,36.714
2019-12-18,34.14
2019-12-19,57.396
2019-12-20,78.04
2019-12-21,75.133
2019-12-22,103.855
2019-12-23,76.759
2019-12-24,63.23
2019-12-25,47.707
2019-12-26,39.054
2019-12-27,34.88
2019-12-28,31.422
2019-12-29,27.592
2019-12-30,24.354
2019-12-31,22.401
2020-01-01,20.835
2020-01-02,19.147
2020-01-03,18.223
2020-01-04,16.738
2020-01-05,15.515
2020-01-06,14.207
2020-01-07,14.651
2020-01-08,16.435
2020-01-09,21.665
2020-01-10,21.859
2020-01-11,17.579
2020-01-12,17.875
2020-01-13,17.726
2020-01-14,45.301
2020-01-15,76.34
2020-01-16,66.387
2020-01-17,75.208
2020-01-18,53.944
2020-01-19,38.694
2020-01-20,32.633
2020-01-21,29.654
2020-01-22,25.572
2020-01-23,22.752
2020-01-24,20.972
2020-01-25,19.617
2020-01-26,19.656
2020-01-27,27.547
2020-01-28,27.746
2020-01-29,23.593
2020-01-30,24.628
2020-01-31,25.166
2020-02-01,35.014
2020-02-02,42.213
2020-02-03,42.021
2020-02-04,45.224
2020-02-05,36.848
2020-02-06,33.207
2020-02-07,29.822
2020-02-08,26.069
2020-02-09,23.84
2020-02-10,30.272
2020-02-11,27.251
2020-02-12,22.279
2020-02-13,30.287
2020-02-14,27.388
2020-02-15,26.117
2020-02-16,85.557
2020-02-17,102.471
2020-02-18,73.115
2020-02-19,49.97
2020-02-20,42.844
2020-02-21,38.071
2020-02-22,32.604
2020-02-23,27.055
2020-02-24,28.445
2020-02-25,34.861
2020-02-26,34.459
2020-02-27,41.375
2020-02-28,36.664
2020-02-29,57.836
2020-03-01,48.583
2020-03-02,45.112
2020-03-03,38.641
2020-03-04,36.507
2020-03-05,48.352
2020-03-06,50.874
2020-03-07,41.016
2020-03-08,41.754
2020-03-09,38.474
2020-03-10,37.347
2020-03-11,36.326
2020-03-12,35.965
2020-03-13,30.407
2020-03-14,31.701
2020-03-15,27.595
2020-03-16,23.572
2020-03-17,24.242
2020-03-18,22.046
2020-03-19,19.369
2020-03-20,16.865
2020-03-21,16.216
2020-03-22,13.705
2020-03-23,13.616
2020-03-24,13.321
2020-03-25,12.508
2020-03-26,11.768
2020-03-27,10.817
2020-03-28,10.835
2020-03-29,9.146
2020-03-30,8.707
2020-03-31,8.503
2020-04-01,8.285
2020-04-02,7.918
2020-04-03,7.804
2020-04-04,7.472
2020-04-05,7.005
2020-04-06,7.287
2020-04-07,7.004
2020-04-08,6.903
2020-04-09,6.563
2020-04-10,6.091
2020-04-11,5.626
2020-04-12,5.222
2020-04-13,5.249
2020-04-14,4.965
2020-04-15,4.77
2020-04-16,4.575
2020-04-17,5.411
2020-04-18,5.095
2020-04-19,4.524
2020-04-20,6.521
2020-04-21,11.75
2020-04-22,6.565
2020-04-23,4.867
2020-04-24,4.483
2020-04-25,4.373
2020-04-26,3.857
2020-04-27,4.093
2020-04-28,6.129
2020-04-29,6.364
2020-04-30,8.668
2020-05-01,8.441
2020-05-02,5.959
2020-05-03,5.628
2020-05-04,5.407
2020-05-05,8.261
2020-05-06,6.933
2020-05-07,6.537
2020-05-08,5.746
2020-05-09,5.396
2020-05-10,5.109
2020-05-11,4.409
2020-05-12,3.872
2020-05-13,3.686
2020-05-14,3.64
2020-05-15,3.45
2020-05-16,3.295
2020-05-17,3.153
2020-05-18,2.935
2020-05-19,2.608
2020-05-20,2.439
2020-05-21,2.376
2020-05-22,2.293
2020-05-23,2.248
2020-05-24,2.126
2020-05-25,2.317
2020-05-26,1.94
2020-05-27,1.852
2020-05-28,1.759
2020-05-29,1.718
2020-05-30,1.662
2020-05-31,1.611
2020-06-01,1.547
2020-06-02,1.513
2020-06-03,1.542
2020-06-04,1.576
2020-06-05,1.67
2020-06-06,1.732
2020-06-07,1.667
2020-06-08,1.734
2020-06-09,1.621
2020-06-10,1.743
2020-06-11,3.653
2020-06-12,5.446
2020-06-13,5.185
2020-06-14,3.756
2020-06-15,2.744
2020-06-16,5.9
2020-06-17,6.197
2020-06-18,16.283
2020-06-19,18.706
2020-06-20,7.246
2020-06-21,4.507
2020-06-22,4.136
2020-06-23,3.161
2020-06-24,3.039
2020-06-25,2.658
2020-06-26,2.634
2020-06-27,2.714
2020-06-28,2.56
2020-06-29,2.895
2020-06-30,2.233
2020-07-01,2.685
2020-07-02,2.829
2020-07-03,2.946
2020-07-04,2.422
2020-07-05,4.48
2020-07-06,3.871
2020-07-07,2.249
2020-07-08,1.674
2020-07-09,2.076
2020-07-10,1.647
2020-07-11,1.528
2020-07-12,1.423
2020-07-13,1.634
2020-07-14,1.323
2020-07-15,1.347
2020-07-16,1.65
2020-07-17,1.343
2020-07-18,1.324
2020-07-19,1.242
2020-07-20,1.569
2020-07-21,1.694
