t,Q
2005-12-06,6.914
2005-12-07,6.102
2005-12-08,8.234
2005-12-09,4.905
2005-12-10,3.337
2005-12-11,2.806
2005-12-12,2.625
2005-12-13,2.411
2005-12-14,2.268
2005-12-15,2.164
2005-12-16,2.134
2005-12-17,2.177
2005-12-18,2.446
2005-12-19,2.227
2005-12-20,2.022
2005-12-21,1.873
2005-12-22,1.697
2005-12-23,1.628
2005-12-24,1.61
2005-12-25,1.619
2005-12-26,1.537
2005-12-27,1.574
2005-12-28,1.674
2005-12-29,1.527
2005-12-30,3.14
2005-12-31,6.308
2006-01-01,4.869
2006-01-02,5.714
2006-01-03,3.816
2006-01-04,4.039
2006-01-05,3.653
2006-01-06,2.905
2006-01-07,2.389
2006-01-08,2.796
2006-01-09,3.065
2006-01-10,2.609
2006-01-11,2.66
2006-01-12,2.953
2006-01-13,2.658
2006-01-14,2.391
2006-01-15,2.297
2006-01-16,2.223
2006-01-17,3.858
2006-01-18,3.251
2006-01-19,2.846
2006-01-20,2.565
2006-01-21,2.622
2006-01-22,2.251
2006-01-23,2.144
2006-01-24,2.052
2006-01-25,1.905
2006-01-26,1.88
2006-01-27,1.883
2006-01-28,1.802
2006-01-29,2.171
2006-01-30,2.461
2006-01-31,1.974
2006-02-01,1.956
2006-02-02,1.915
2006-02-03,1.867
2006-02-04,1.726
2006-02-05,1.637
2006-02-06,1.581
2006-02-07,1.653
2006-02-08,1.679
2006-02-09,1.668
2006-02-10,1.526
2006-02-11,1.446
2006-02-12,1.388
2006-02-13,1.372
2006-02-14,1.376
2006-02-15,2.306
2006-02-16,6.706
2006-02-17,6.203
2006-02-18,8.83
2006-02-19,13.636
2006-02-20,10.675
2006-02-21,8.977
2006-02-22,6.434
2006-02-23,4.787
2006-02-24,4.484
2006-02-25,4.06
2006-02-26,4.034
2006-02-27,3.263
2006-02-28,3.158
2006-03-01,3.106
2006-03-02,3.856
2006-03-03,7.228
2006-03-04,7.471
2006-03-05,7.821
2006-03-06,7.567
2006-03-07,11.742
2006-03-08,17.532
2006-03-09,11.378
2006-03-10,7.044
2006-03-11,5.051
2006-03-12,4.006
2006-03-13,3.699
2006-03-14,3.462
2006-03-15,3.195
2006-03-16,2.981
2006-03-17,2.814
2006-03-18,2.679
2006-03-19,2.586
2006-03-20,2.582
2006-03-21,2.532
2006-03-22,3.399
2006-03-23,3.087
2006-03-24,6.457
2006-03-25,4.046
2006-03-26,8.745
2006-03-27,7.227
2006-03-28,5.193
2006-03-29,7.649
2006-03-30,9.363
2006-03-31,7.918
2006-04-01,7.404
2006-04-02,6.075
2006-04-03,4.279
2006-04-04,3.515
2006-04-05,2.992
2006-04-06,2.506
2006-04-07,2.246
2006-04-08,2.165
2006-04-09,2.085
2006-04-10,1.955
2006-04-11,1.949
2006-04-12,1.874
2006-04-13,1.762
2006-04-14,1.748
2006-04-15,4.637
2006-04-16,6.535
2006-04-17,3.749
2006-04-18,2.766
2006-04-19,2.376
2006-04-20,2.14
2006-04-21,2.08
2006-04-22,1.877
2006-04-23,1.73
2006-04-24,3.159
2006-04-25,2.286
2006-04-26,1.907
2006-04-27,1.978
2006-04-28,1.714
2006-04-29,1.555
2006-04-30,1.487
2006-05-01,1.415
2006-05-02,1.41
2006-05-03,1.306
2006-05-04,1.259
2006-05-05,1.139
2006-05-06,1.14
2006-05-07,1.047
2006-05-08,1.163
2006-05-09,1.112
2006-05-10,1.063
2006-05-11,1.057
2006-05-12,1.03
2006-05-13,1.286
2006-05-14,1.023
2006-05-15,0.992
2006-05-16,0.996
2006-05-17,0.953
2006-05-18,0.915
2006-05-19,0.828
2006-05-20,1.595
2006-05-21,1.226
2006-05-22,1.344
2006-05-23,1.12
2006-05-24,0.885
2006-05-25,0.831
2006-05-26,0.772
2006-05-27,0.754
2006-05-28,0.661
2006-05-29,0.607
2006-05-30,0.541
2006-05-31,0.509
2006-06-01,0.524
2006-06-02,0.513
2006-06-03,0.522
2006-06-04,0.478
2006-06-05,0.453
2006-06-06,0.448
2006-06-07,0.435
2006-06-08,0.422
2006-06-09,0.39
2006-06-10,0.375
2006-06-11,0.359
2006-06-12,0.416
2006-06-13,0.469
2006-06-14,0.535
2006-06-15,0.501
2006-06-16,0.478
2006-06-17,0.388
2006-06-18,0.333
2006-06-19,0.303
2006-06-20,0.303
2006-06-21,0.332
2006-06-22,0.333
2006-06-23,0.287
2006-06-24,0.282
2006-06-25,0.255
2006-06-26,0.262
2006-06-27,0.279
2006-06-28,0.28
2006-06-29,0.258
2006-06-30,0.249
2006-07-01,0.236
2006-07-02,0.218
2006-07-03,0.203
2006-07-04,0.216
2006-07-05,0.616
2006-07-06,0.922
2006-07-07,0.389
2006-07-08,0.48
2006-07-09,0.256
2006-07-10,0.202
2006-07-11,0.168
2006-07-12,0.148
2006-07-13,0.147
2006-07-14,0.146
2006-07-15,0.139
2006-07-16,0.125
2006-07-17,0.121
2006-07-18,0.113
2006-07-19,0.111
2006-07-20,0.121
2006-07-21,0.118
2006-07-22,0.117
2006-07-23,0.109
2006-07-24,0.097
2006-07-25,0.094
2006-07-26,0.112
2006-07-27,0.119
2006-07-28,0.107
2006-07-29,0.097
2006-07-30,0.114
2006-07-31,0.114
2006-08-01,0.114
2006-08-02,0.123
2006-08-03,0.145
2006-08-04,0.133
2006-08-05,0.11
2006-08-06,0.1
2006-08-07,0.09
2006-08-08,0.094
2006-08-09,0.09
2006-08-10,0.087
2006-08-11,0.09
2006-08-12,0.094
2006-08-13,0.084
2006-08-14,0.082
2006-08-15,0.078
2006-08-16,0.086
2006-08-17,0.108
2006-08-18,0.099
2006-08-19,0.09
2006-08-20,0.099
2006-08-21,0.079
2006-08-22,0.06
2006-08-23,0.065
2006-08-24,0.076
2006-08-25,0.067
2006-08-26,0.066
2006-08-27,0.066
2006-08-28,0.057
2006-08-29,0.053
2006-08-30,0.067
2006-08-31,0.058
2006-09-01,0.104
2006-09-02,0.104
2006-09-03,0.106
2006-09-04,0.111
2006-09-05,0.108
2006-09-06,0.108
2006-09-07,0.106
2006-09-08,0.098
2006-09-09,0.094
2006-09-10,0.079
2006-09-11,0.076
2006-09-12,0.107
2006-09-13,1.748
2006-09-14,2.005
2006-09-15,0.55
2006-09-16,0.238
2006-09-17,0.235
2006-09-18,0.214
2006-09-19,0.197
2006-09-20,0.198
2006-09-21,0.189
2006-09-22,0.192
2006-09-23,0.206
2006-09-24,0.459
2006-09-25,0.303
2006-09-26,0.207
2006-09-27,0.176
2006-09-28,0.184
2006-09-29,0.228
2006-09-30,0.236
2006-10-01,0.28
2006-10-02,0.213
2006-10-03,0.196
2006-10-04,0.194
2006-10-05,0.176
2006-10-06,0.21
2006-10-07,0.288
2006-10-08,0.213
2006-10-09,0.217
2006-10-10,0.496
2006-10-11,0.371
2006-10-12,0.413
2006-10-13,0.285
2006-10-14,0.243
2006-10-15,0.227
2006-10-16,0.231
2006-10-17,0.225
2006-10-18,0.237
2006-10-19,0.373
2006-10-20,0.816
2006-10-21,0.409
2006-10-22,0.743
2006-10-23,2.393
2006-10-24,2.389
2006-10-25,1.001
2006-10-26,0.619
2006-10-27,0.436
2006-10-28,0.372
2006-10-29,0.341
2006-10-30,0.332
2006-10-31,0.33
2006-11-01,0.264
2006-11-02,0.236
2006-11-03,0.229
2006-11-04,0.241
2006-11-05,0.229
2006-11-06,0.217
2006-11-07,0.233
2006-11-08,0.26
2006-11-09,0.258
2006-11-10,0.258
2006-11-11,0.275
2006-11-12,0.287
2006-11-13,0.282
2006-11-14,0.285
2006-11-15,0.434
2006-11-16,0.428
2006-11-17,0.533
2006-11-18,1.073
2006-11-19,0.569
2006-11-20,2.047
2006-11-21,3.7
2006-11-22,1.709
2006-11-23,1.617
2006-11-24,1.971
2006-11-25,5.389
2006-11-26,2.251
2006-11-27,1.206
2006-11-28,1.601
2006-11-29,1.672
2006-11-30,1.055
2006-12-01,0.997
2006-12-02,8.003
2006-12-03,9.146
2006-12-04,6.074
2006-12-05,4.741
2006-12-06,6.807
2006-12-07,7.349
2006-12-08,20.345
2006-12-09,24.948
2006-12-10,13.298
2006-12-11,10.77
2006-12-12,17.528
2006-12-13,9.697
2006-12-14,5.446
2006-12-15,4.295
2006-12-16,6.428
2006-12-17,6.848
2006-12-18,4.62
2006-12-19,3.785
2006-12-20,3.263
2006-12-21,2.95
2006-12-22,2.746
2006-12-23,2.62
2006-12-24,2.526
2006-12-25,2.373
2006-12-26,2.271
2006-12-27,2.2
2006-12-28,2.137
2006-12-29,2.156
2006-12-30,14.249
2006-12-31,16.785
2007-01-01,11.917
2007-01-02,7.706
2007-01-03,6.263
2007-01-04,5.736
2007-01-05,4.819
2007-01-06,4.896
2007-01-07,4.478
2007-01-08,4.955
2007-01-09,5.167
2007-01-10,4.885
2007-01-11,4.434
2007-01-12,4.51
2007-01-13,3.939
2007-01-14,3.581
2007-01-15,3.272
2007-01-16,3.218
2007-01-17,6.107
2007-01-18,14.081
2007-01-19,8.598
2007-01-20,6.017
2007-01-21,5.185
2007-01-22,4.064
2007-01-23,3.571
2007-01-24,3.803
2007-01-25,4.823
2007-01-26,3.377
2007-01-27,3.159
2007-01-28,3.208
2007-01-29,3.086
2007-01-30,2.91
2007-01-31,2.705
2007-02-01,2.578
2007-02-02,2.558
2007-02-03,2.506
2007-02-04,2.427
2007-02-05,2.422
2007-02-06,2.367
2007-02-07,3.223
2007-02-08,8.039
2007-02-09,5.093
2007-02-10,7.386
2007-02-11,10.113
2007-02-12,10.987
2007-02-13,7.67
2007-02-14,20.048
2007-02-15,21.696
2007-02-16,7.819
2007-02-17,5.486
2007-02-18,5.355
2007-02-19,4.854
2007-02-20,4.714
2007-02-21,4.614
2007-02-22,4.584
2007-02-23,9.209
2007-02-24,10.99
2007-02-25,8.775
2007-02-26,8.193
2007-02-27,5.735
2007-02-28,5.204
2007-03-01,9.74
2007-03-02,7.306
2007-03-03,7.509
2007-03-04,6.769
2007-03-05,6.887
2007-03-06,11.401
2007-03-07,15.624
2007-03-08,7.883
2007-03-09,6.162
2007-03-10,5.056
2007-03-11,4.714
2007-03-12,4.355
2007-03-13,3.856
2007-03-14,3.498
2007-03-15,3.374
2007-03-16,3.161
2007-03-17,3.046
2007-03-18,3.09
2007-03-19,7.1
2007-03-20,11.031
2007-03-21,6.677
2007-03-22,4.63
2007-03-23,4.293
2007-03-24,4.083
2007-03-25,3.586
2007-03-26,3.296
2007-03-27,2.88
2007-03-28,2.589
2007-03-29,2.721
2007-03-30,3.529
2007-03-31,4.489
2007-04-01,4.126
2007-04-02,3.299
2007-04-03,2.838
2007-04-04,2.603
2007-04-05,2.228
2007-04-06,2.009
2007-04-07,1.912
2007-04-08,1.754
2007-04-09,1.718
2007-04-10,1.614
2007-04-11,1.56
2007-04-12,1.637
2007-04-13,1.819
2007-04-14,1.818
2007-04-15,1.669
2007-04-16,1.508
2007-04-17,1.471
2007-04-18,1.421
2007-04-19,1.342
2007-04-20,1.285
2007-04-21,1.212
2007-04-22,1.136
2007-04-23,1.078
2007-04-24,1.054
2007-04-25,1.246
2007-04-26,1.335
2007-04-27,1.217
2007-04-28,1.288
2007-04-29,1.169
2007-04-30,1.101
2007-05-01,1.721
2007-05-02,4.539
2007-05-03,1.638
2007-05-04,1.262
2007-05-05,1.191
2007-05-06,1.076
2007-05-07,1.064
2007-05-08,1.07
2007-05-09,1.039
2007-05-10,0.979
2007-05-11,0.948
2007-05-12,0.979
2007-05-13,1.551
2007-05-14,1.619
2007-05-15,1.285
2007-05-16,1.395
2007-05-17,1.248
2007-05-18,1.119
2007-05-19,1.035
2007-05-20,0.949
2007-05-21,6.421
2007-05-22,4.044
2007-05-23,1.666
2007-05-24,1.214
2007-05-25,1.107
2007-05-26,0.979
2007-05-27,1.31
2007-05-28,5.2
2007-05-29,3.668
2007-05-30,2.766
2007-05-31,4.59
2007-06-01,2.669
2007-06-02,1.352
2007-06-03,1.124
2007-06-04,1.093
2007-06-05,1.042
2007-06-06,0.976
2007-06-07,0.933
2007-06-08,0.837
2007-06-09,0.746
2007-06-10,0.764
2007-06-11,1.074
2007-06-12,1.006
2007-06-13,1.351
2007-06-14,1.819
2007-06-15,1.426
2007-06-16,3.295
2007-06-17,4.203
2007-06-18,3.414
2007-06-19,1.702
2007-06-20,1.09
2007-06-21,1.12
2007-06-22,2.198
2007-06-23,2.429
2007-06-24,4.415
2007-06-25,16.193
2007-06-26,9.951
2007-06-27,3.358
2007-06-28,2.309
2007-06-29,1.918
2007-06-30,1.67
2007-07-01,1.916
2007-07-02,1.842
2007-07-03,3.469
2007-07-04,2.289
2007-07-05,1.723
2007-07-06,1.593
2007-07-07,1.39
2007-07-08,1.333
2007-07-09,1.211
2007-07-10,1.61
2007-07-11,1.417
2007-07-12,1.195
2007-07-13,1.196
2007-07-14,1.101
2007-07-15,4.762
2007-07-16,2.21
2007-07-17,1.406
2007-07-18,1.539
2007-07-19,1.442
2007-07-20,2.175
2007-07-21,3.02
2007-07-22,2.831
2007-07-23,2.239
2007-07-24,1.955
2007-07-25,1.368
2007-07-26,1.146
2007-07-27,1.015
2007-07-28,1.024
2007-07-29,1.029
2007-07-30,1.307
2007-07-31,0.948
2007-08-01,0.865
2007-08-02,0.822
2007-08-03,0.826
2007-08-04,0.706
2007-08-05,0.661
2007-08-06,0.608
2007-08-07,0.654
2007-08-08,0.671
2007-08-09,0.615
2007-08-10,0.564
2007-08-11,0.533
2007-08-12,0.52
2007-08-13,0.536
2007-08-14,0.556
2007-08-15,0.795
2007-08-16,0.614
2007-08-17,0.478
2007-08-18,0.46
2007-08-19,0.506
2007-08-20,3.477
2007-08-21,6.524
2007-08-22,4.647
2007-08-23,5.59
2007-08-24,2.993
2007-08-25,1.986
2007-08-26,1.573
2007-08-27,1.37
2007-08-28,1.237
2007-08-29,1.02
2007-08-30,0.902
2007-08-31,0.902
2007-09-01,1.128
2007-09-02,1.146
2007-09-03,1.068
2007-09-04,0.966
2007-09-05,0.769
2007-09-06,0.669
2007-09-07,0.652
2007-09-08,0.623
2007-09-09,0.601
2007-09-10,0.587
2007-09-11,0.558
2007-09-12,0.507
2007-09-13,0.495
2007-09-14,0.496
2007-09-15,0.496
2007-09-16,0.533
2007-09-17,0.668
2007-09-18,1.183
2007-09-19,0.639
2007-09-20,0.572
2007-09-21,0.594
2007-09-22,0.571
2007-09-23,0.555
2007-09-24,0.597
2007-09-25,0.636
2007-09-26,1.157
2007-09-27,1.327
2007-09-28,0.762
2007-09-29,0.616
2007-09-30,0.567
2007-10-01,0.759
2007-10-02,0.849
2007-10-03,0.783
2007-10-04,0.718
2007-10-05,0.687
2007-10-06,0.672
2007-10-07,0.67
2007-10-08,0.682
2007-10-09,0.68
2007-10-10,0.715
2007-10-11,0.701
2007-10-12,0.673
2007-10-13,0.671
2007-10-14,0.656
2007-10-15,0.654
2007-10-16,0.614
2007-10-17,0.598
2007-10-18,0.531
2007-10-19,0.5
2007-10-20,0.507
2007-10-21,0.482
2007-10-22,0.492
2007-10-23,0.495
2007-10-24,0.477
2007-10-25,0.482
2007-10-26,0.486
2007-10-27,0.496
2007-10-28,0.488
2007-10-29,0.628
2007-10-30,0.577
2007-10-31,0.557
2007-11-01,0.53
2007-11-02,0.533
2007-11-03,0.512
2007-11-04,0.493
2007-11-05,0.479
2007-11-06,0.472
2007-11-07,0.473
2007-11-08,0.482
2007-11-09,0.498
2007-11-10,0.464
2007-11-11,0.467
2007-11-12,0.472
2007-11-13,0.458
2007-11-14,0.466
2007-11-15,0.458
2007-11-16,0.423
2007-11-17,0.427
2007-11-18,0.621
2007-11-19,0.825
2007-11-20,1.042
2007-11-21,1.28
2007-11-22,1.804
2007-11-23,1.339
2007-11-24,1.28
2007-11-25,0.996
2007-11-26,0.935
2007-11-27,0.876
2007-11-28,0.908
2007-11-29,0.93
2007-11-30,1.06
2007-12-01,1.795
2007-12-02,2.205
2007-12-03,3.584
2007-12-04,1.785
2007-12-05,1.533
2007-12-06,1.787
2007-12-07,1.604
2007-12-08,2.2
2007-12-09,4.131
2007-12-10,8.525
2007-12-11,6.335
2007-12-12,2.947
2007-12-13,1.909
2007-12-14,1.298
2007-12-15,1.217
2007-12-16,1.076
2007-12-17,0.983
2007-12-18,0.926
2007-12-19,0.831
2007-12-20,0.787
2007-12-21,0.795
2007-12-22,0.814
2007-12-23,0.792
2007-12-24,0.793
2007-12-25,1.441
2007-12-26,4.313
2007-12-27,2.333
2007-12-28,2.071
2007-12-29,2.348
2007-12-30,2.063
2007-12-31,1.731
2008-01-01,1.425
2008-01-02,1.364
2008-01-03,1.365
2008-01-04,2.727
2008-01-05,13.697
2008-01-06,9.809
2008-01-07,11.344
2008-01-08,4.978
2008-01-09,4.626
2008-01-10,3.969
2008-01-11,37.12
2008-01-12,24.978
2008-01-13,10.223
2008-01-14,9.341
2008-01-15,38.039
2008-01-16,44.339
2008-01-17,34.677
2008-01-18,20.18
2008-01-19,7.345
2008-01-20,6.05
2008-01-21,5.55
2008-01-22,4.909
2008-01-23,4.289
2008-01-24,4.182
2008-01-25,3.538
2008-01-26,3.153
2008-01-27,2.999
2008-01-28,2.985
2008-01-29,3.105
2008-01-30,3.398
2008-01-31,3.532
2008-02-01,11.178
2008-02-02,11.448
2008-02-03,5.843
2008-02-04,8.151
2008-02-05,14.64
2008-02-06,13.371
2008-02-07,6.021
2008-02-08,4.637
2008-02-09,4.495
2008-02-10,4.207
2008-02-11,3.789
2008-02-12,3.648
2008-02-13,3.261
2008-02-14,2.857
2008-02-15,2.5
2008-02-16,2.333
2008-02-17,2.685
2008-02-18,2.668
2008-02-19,2.383
2008-02-20,2.317
2008-02-21,2.432
2008-02-22,2.342
2008-02-23,2.238
2008-02-24,2.205
2008-02-25,2.233
2008-02-26,2.317
2008-02-27,2.534
2008-02-28,4.469
2008-02-29,3.391
2008-03-01,2.854
2008-03-02,2.612
2008-03-03,2.521
2008-03-04,3.637
2008-03-05,3.045
2008-03-06,2.57
2008-03-07,2.458
2008-03-08,2.463
2008-03-09,2.991
2008-03-10,10.361
2008-03-11,12.757
2008-03-12,4.991
2008-03-13,3.853
2008-03-14,3.587
2008-03-15,3.857
2008-03-16,5.254
2008-03-17,4.052
2008-03-18,3.163
2008-03-19,2.677
2008-03-20,2.51
2008-03-21,3.068
2008-03-22,5.427
2008-03-23,7.869
2008-03-24,12.813
2008-03-25,7.449
2008-03-26,8.754
2008-03-27,11.608
2008-03-28,6.167
2008-03-29,5.611
2008-03-30,7.732
2008-03-31,6.934
2008-04-01,4.055
2008-04-02,3.379
2008-04-03,3.054
2008-04-04,2.981
2008-04-05,2.93
2008-04-06,2.895
2008-04-07,2.82
2008-04-08,2.606
2008-04-09,2.404
2008-04-10,2.222
2008-04-11,2.109
2008-04-12,2.164
2008-04-13,2.683
2008-04-14,2.37
2008-04-15,2.051
2008-04-16,1.967
2008-04-17,1.939
2008-04-18,2.681
2008-04-19,3.688
2008-04-20,3.999
2008-04-21,4.679
2008-04-22,13.105
2008-04-23,6.63
2008-04-24,4.306
2008-04-25,3.325
2008-04-26,2.806
2008-04-27,2.641
2008-04-28,3.071
2008-04-29,6.441
2008-04-30,14.783
2008-05-01,9.674
2008-05-02,6.935
2008-05-03,4.773
2008-05-04,3.506
2008-05-05,4.167
2008-05-06,3.267
2008-05-07,2.697
2008-05-08,2.405
2008-05-09,2.394
2008-05-10,2.198
2008-05-11,1.961
2008-05-12,1.785
2008-05-13,1.737
2008-05-14,2.301
2008-05-15,5.169
2008-05-16,6.854
2008-05-17,9.25
2008-05-18,6.477
2008-05-19,3.391
2008-05-20,2.464
2008-05-21,2.254
2008-05-22,2.168
2008-05-23,2.388
2008-05-24,4.002
2008-05-25,6.333
2008-05-26,18.886
2008-05-27,11.15
2008-05-28,14.006
2008-05-29,7.682
2008-05-30,4.622
2008-05-31,7.522
2008-06-01,5.513
2008-06-02,8.728
2008-06-03,6.137
2008-06-04,4.28
2008-06-05,3.024
2008-06-06,2.859
2008-06-07,2.341
2008-06-08,1.952
2008-06-09,1.748
2008-06-10,1.635
2008-06-11,1.517
2008-06-12,1.407
2008-06-13,1.356
2008-06-14,1.25
2008-06-15,1.355
2008-06-16,1.243
2008-06-17,1.063
2008-06-18,0.941
2008-06-19,0.896
2008-06-20,0.885
2008-06-21,0.876
2008-06-22,0.858
2008-06-23,0.724
2008-06-24,0.694
2008-06-25,0.617
2008-06-26,0.555
2008-06-27,0.524
2008-06-28,0.555
2008-06-29,0.559
2008-06-30,0.5
2008-07-01,0.645
2008-07-02,0.691
2008-07-03,0.865
2008-07-04,0.749
2008-07-05,0.685
2008-07-06,0.653
2008-07-07,0.63
2008-07-08,0.652
2008-07-09,0.617
2008-07-10,1.259
2008-07-11,1.16
2008-07-12,0.809
2008-07-13,0.653
2008-07-14,0.468
2008-07-15,0.398
2008-07-16,0.411
2008-07-17,0.418
2008-07-18,0.359
2008-07-19,0.371
2008-07-20,0.357
2008-07-21,0.334
2008-07-22,0.341
2008-07-23,0.349
2008-07-24,0.34
2008-07-25,0.334
2008-07-26,0.469
2008-07-27,0.438
2008-07-28,0.372
2008-07-29,0.413
2008-07-30,0.37
2008-07-31,0.33
2008-08-01,0.323
2008-08-02,0.323
2008-08-03,0.333
2008-08-04,0.341
2008-08-05,0.343
2008-08-06,0.32
2008-08-07,0.325
2008-08-08,0.369
2008-08-09,0.318
2008-08-10,0.297
2008-08-11,0.288
2008-08-12,0.491
2008-08-13,0.426
2008-08-14,0.356
2008-08-15,0.445
2008-08-16,0.355
2008-08-17,0.37
2008-08-18,0.327
2008-08-19,0.353
2008-08-20,0.334
2008-08-21,0.395
2008-08-22,0.362
2008-08-23,0.312
2008-08-24,0.395
2008-08-25,0.41
2008-08-26,0.346
2008-08-27,0.327
2008-08-28,0.306
2008-08-29,0.311
2008-08-30,0.289
2008-08-31,0.281
2008-09-01,0.349
2008-09-02,0.379
2008-09-03,0.515
2008-09-04,0.393
2008-09-05,1.488
2008-09-06,1.294
2008-09-07,0.406
2008-09-08,0.373
2008-09-09,0.371
2008-09-10,0.344
2008-09-11,0.33
2008-09-12,0.412
2008-09-13,0.948
2008-09-14,0.459
2008-09-15,0.371
2008-09-16,0.367
2008-09-17,0.455
2008-09-18,0.417
2008-09-19,0.385
2008-09-20,0.376
2008-09-21,0.363
2008-09-22,0.344
2008-09-23,0.347
2008-09-24,0.366
2008-09-25,0.445
2008-09-26,0.426
2008-09-27,0.395
2008-09-28,0.399
2008-09-29,0.407
2008-09-30,0.406
2008-10-01,0.315
2008-10-02,0.321
2008-10-03,0.434
2008-10-04,0.433
2008-10-05,0.463
2008-10-06,0.646
2008-10-07,0.507
2008-10-08,0.395
2008-10-09,0.278
2008-10-10,0.275
2008-10-11,0.283
2008-10-12,0.288
2008-10-13,0.291
2008-10-14,0.297
2008-10-15,0.298
2008-10-16,0.318
2008-10-17,0.325
2008-10-18,0.291
2008-10-19,0.282
2008-10-20,0.294
2008-10-21,1.08
2008-10-22,0.79
2008-10-23,0.539
2008-10-24,0.629
2008-10-25,0.897
2008-10-26,0.77
2008-10-27,1.871
2008-10-28,1.176
2008-10-29,2.313
2008-10-30,2.775
2008-10-31,1.278
2008-11-01,2.675
2008-11-02,4.343
2008-11-03,4.361
2008-11-04,2.733
2008-11-05,1.528
2008-11-06,1.461
2008-11-07,1.411
2008-11-08,1.557
2008-11-09,3.706
2008-11-10,3.294
2008-11-11,8.426
2008-11-12,6.812
2008-11-13,3.291
2008-11-14,1.653
2008-11-15,1.795
2008-11-16,1.677
2008-11-17,1.58
2008-11-18,1.729
2008-11-19,1.71
2008-11-20,1.522
2008-11-21,1.476
2008-11-22,1.451
2008-11-23,2.361
2008-11-24,8.324
2008-11-25,6.747
2008-11-26,2.749
2008-11-27,2.38
2008-11-28,3.173
2008-11-29,4.583
2008-11-30,4.457
2008-12-01,8.231
2008-12-02,5.228
2008-12-03,5.196
2008-12-04,5.889
2008-12-05,6.622
2008-12-06,5.292
2008-12-07,3.413
2008-12-08,2.957
2008-12-09,3.05
2008-12-10,6.847
2008-12-11,5.491
2008-12-12,3.975
2008-12-13,19.83
2008-12-14,25.332
2008-12-15,16.869
2008-12-16,8.994
2008-12-17,6.082
2008-12-18,5.206
2008-12-19,4.498
2008-12-20,4.0
2008-12-21,3.636
2008-12-22,3.364
2008-12-23,3.192
2008-12-24,2.994
2008-12-25,2.893
2008-12-26,2.718
2008-12-27,2.557
2008-12-28,2.466
2008-12-29,2.381
2008-12-30,2.265
2008-12-31,2.248
2009-01-01,2.043
2009-01-02,1.994
2009-01-03,1.9
2009-01-04,1.781
2009-01-05,1.84
2009-01-06,1.933
2009-01-07,1.701
2009-01-08,1.734
2009-01-09,1.695
2009-01-10,1.532
2009-01-11,1.531
2009-01-12,1.772
2009-01-13,5.39
2009-01-14,4.629
2009-01-15,3.952
2009-01-16,3.565
2009-01-17,3.68
2009-01-18,7.26
2009-01-19,15.723
2009-01-20,14.402
2009-01-21,7.27
2009-01-22,15.711
2009-01-23,21.989
2009-01-24,31.08
2009-01-25,27.58
2009-01-26,22.35
2009-01-27,13.203
2009-01-28,14.973
2009-01-29,20.06
2009-01-30,11.238
2009-01-31,8.594
2009-02-01,7.501
2009-02-02,6.719
2009-02-03,6.009
2009-02-04,6.459
2009-02-05,16.248
2009-02-06,13.215
2009-02-07,12.037
2009-02-08,9.72
2009-02-09,19.542
2009-02-10,26.202
2009-02-11,15.132
2009-02-12,9.526
2009-02-13,11.248
2009-02-14,7.0
2009-02-15,6.291
2009-02-16,5.968
2009-02-17,5.674
2009-02-18,5.145
2009-02-19,4.845
2009-02-20,4.432
2009-02-21,4.055
2009-02-22,3.886
2009-02-23,3.814
2009-02-24,3.671
2009-02-25,3.384
2009-02-26,3.204
2009-02-27,3.175
2009-02-28,3.119
2009-03-01,3.035
2009-03-02,2.97
2009-03-03,2.567
2009-03-04,16.855
2009-03-05,9.21
2009-03-06,5.685
2009-03-07,4.037
2009-03-08,3.874
2009-03-09,3.557
2009-03-10,3.158
2009-03-11,2.798
2009-03-12,2.739
2009-03-13,2.69
2009-03-14,2.562
2009-03-15,2.334
2009-03-16,2.243
2009-03-17,2.195
2009-03-18,2.14
2009-03-19,2.064
2009-03-20,1.952
2009-03-21,1.879
2009-03-22,1.843
2009-03-23,1.87
2009-03-24,1.849
2009-03-25,1.798
2009-03-26,1.785
2009-03-27,1.825
2009-03-28,1.832
2009-03-29,1.694
2009-03-30,1.581
2009-03-31,1.531
2009-04-01,1.543
2009-04-02,1.486
2009-04-03,1.523
2009-04-04,1.547
2009-04-05,1.5
2009-04-06,1.494
2009-04-07,1.513
2009-04-08,1.598
2009-04-09,1.811
2009-04-10,1.943
2009-04-11,2.118
2009-04-12,1.705
2009-04-13,1.598
2009-04-14,1.566
2009-04-15,3.685
2009-04-16,5.036
2009-04-17,2.668
2009-04-18,2.005
2009-04-19,1.558
2009-04-20,1.409
2009-04-21,1.306
2009-04-22,1.236
2009-04-23,1.176
2009-04-24,1.182
2009-04-25,1.104
2009-04-26,1.054
2009-04-27,1.221
2009-04-28,2.482
2009-04-29,2.691
2009-04-30,1.888
2009-05-01,1.942
2009-05-02,1.43
2009-05-03,1.324
2009-05-04,1.251
2009-05-05,1.12
2009-05-06,1.055
2009-05-07,1.01
2009-05-08,0.904
2009-05-09,0.836
2009-05-10,0.815
2009-05-11,0.872
2009-05-12,3.25
2009-05-13,2.195
2009-05-14,2.859
2009-05-15,2.43
2009-05-16,1.358
2009-05-17,1.378
2009-05-18,1.221
2009-05-19,1.047
2009-05-20,1.038
2009-05-21,0.918
2009-05-22,0.854
2009-05-23,0.811
2009-05-24,0.869
2009-05-25,1.074
2009-05-26,1.791
2009-05-27,1.183
2009-05-28,1.027
2009-05-29,0.944
2009-05-30,0.795
