t,Q
2015-08-10,0.04
2015-08-11,0.045
2015-08-12,0.053
2015-08-13,0.089
2015-08-14,0.196
2015-08-15,0.162
2015-08-16,0.07
2015-08-17,0.055
2015-08-18,0.045
2015-08-19,0.041
2015-08-20,0.038
2015-08-21,0.039
2015-08-22,0.035
2015-08-23,0.083
2015-08-24,0.178
2015-08-25,0.139
2015-08-26,0.145
2015-08-27,0.261
2015-08-28,0.23
2015-08-29,0.104
2015-08-30,0.085
2015-08-31,0.083
2015-09-01,0.095
2015-09-02,0.081
2015-09-03,0.071
2015-09-04,0.065
2015-09-05,0.063
2015-09-06,0.059
2015-09-07,0.06
2015-09-08,0.057
2015-09-09,0.063
2015-09-10,0.053
2015-09-11,0.044
2015-09-12,0.044
2015-09-13,0.046
2015-09-14,0.057
2015-09-15,0.065
2015-09-16,0.325
2015-09-17,0.203
2015-09-18,0.117
2015-09-19,0.082
2015-09-20,0.07
2015-09-21,0.063
2015-09-22,0.105
2015-09-23,0.098
2015-09-24,0.075
2015-09-25,0.076
2015-09-26,0.062
2015-09-27,0.053
2015-09-28,0.052
2015-09-29,0.051
2015-09-30,0.049
2015-10-01,0.039
2015-10-02,0.042
2015-10-03,0.042
2015-10-04,0.048
2015-10-05,0.071
2015-10-06,0.087
2015-10-07,0.079
2015-10-08,0.061
2015-10-09,0.053
2015-10-10,0.053
2015-10-11,0.053
2015-10-12,0.052
2015-10-13,0.053
2015-10-14,0.049
2015-10-15,0.046
2015-10-16,0.06
2015-10-17,0.058
2015-10-18,0.057
2015-10-19,0.06
2015-10-20,0.058
2015-10-21,0.059
2015-10-22,0.061
2015-10-23,0.077
2015-10-24,0.068
2015-10-25,0.061
2015-10-26,0.058
2015-10-27,0.062
2015-10-28,0.068
2015-10-29,0.073
2015-10-30,0.083
2015-10-31,0.089
2015-11-01,0.066
2015-11-02,0.066
2015-11-03,0.064
2015-11-04,0.066
2015-11-05,0.068
2015-11-06,0.088
2015-11-07,0.154
2015-11-08,0.108
2015-11-09,0.093
2015-11-10,0.083
2015-11-11,0.076
2015-11-12,0.073
2015-11-13,0.072
2015-11-14,0.068
2015-11-15,0.092
2015-11-16,0.095
2015-11-17,0.098
2015-11-18,0.113
2015-11-19,0.109
2015-11-20,0.293
2015-11-21,0.472
2015-11-22,0.297
2015-11-23,0.273
2015-11-24,0.224
2015-11-25,0.268
2015-11-26,0.236
2015-11-27,0.213
2015-11-28,0.18
2015-11-29,0.166
2015-11-30,0.162
2015-12-01,0.15
2015-12-02,0.139
2015-12-03,0.132
2015-12-04,0.132
2015-12-05,0.128
2015-12-06,0.125
2015-12-07,0.122
2015-12-08,0.123
2015-12-09,0.142
2015-12-10,0.126
2015-12-11,0.15
2015-12-12,0.123
2015-12-13,0.12
2015-12-14,0.123
2015-12-15,0.188
2015-12-16,0.441
2015-12-17,0.257
2015-12-18,0.239
2015-12-19,0.199
2015-12-20,0.182
2015-12-21,0.17
2015-12-22,0.195
2015-12-23,0.259
2015-12-24,0.267
2015-12-25,0.308
2015-12-26,0.29
2015-12-27,0.231
2015-12-28,0.221
2015-12-29,0.217
2015-12-30,0.217
2015-12-31,0.26
2016-01-01,0.296
2016-01-02,0.368
2016-01-03,0.796
2016-01-04,1.186
2016-01-05,0.59
2016-01-06,0.502
2016-01-07,1.088
2016-01-08,0.719
2016-01-09,1.031
2016-01-10,2.333
2016-01-11,1.739
2016-01-12,1.643
2016-01-13,1.202
2016-01-14,1.023
2016-01-15,1.066
2016-01-16,1.275
2016-01-17,1.064
2016-01-18,1.531
2016-01-19,1.269
2016-01-20,1.04
2016-01-21,0.929
2016-01-22,0.977
2016-01-23,0.916
2016-01-24,0.85
2016-01-25,0.808
2016-01-26,0.754
2016-01-27,0.915
2016-01-28,2.14
2016-01-29,1.247
2016-01-30,1.283
2016-01-31,1.399
2016-02-01,1.126
2016-02-02,1.188
2016-02-03,1.268
2016-02-04,1.057
2016-02-05,1.04
2016-02-06,1.025
2016-02-07,1.687
2016-02-08,1.453
2016-02-09,2.605
2016-02-10,2.813
2016-02-11,1.86
2016-02-12,2.084
2016-02-13,3.182
2016-02-14,2.852
2016-02-15,2.162
2016-02-16,1.868
2016-02-17,1.831
2016-02-18,2.545
2016-02-19,2.022
2016-02-20,1.792
2016-02-21,1.617
2016-02-22,1.539
2016-02-23,1.592
2016-02-24,2.023
2016-02-25,2.183
2016-02-26,1.686
2016-02-27,1.537
2016-02-28,1.364
2016-02-29,1.245
2016-03-01,1.227
2016-03-02,1.224
2016-03-03,1.332
2016-03-04,1.448
2016-03-05,1.537
2016-03-06,1.893
2016-03-07,1.606
2016-03-08,1.439
2016-03-09,3.46
2016-03-10,5.349
2016-03-11,3.678
2016-03-12,2.869
2016-03-13,2.5
2016-03-14,2.283
2016-03-15,2.107
2016-03-16,1.936
2016-03-17,1.776
2016-03-18,1.66
2016-03-19,1.54
2016-03-20,1.447
2016-03-21,1.348
2016-03-22,1.298
2016-03-23,1.229
2016-03-24,1.148
2016-03-25,1.175
2016-03-26,1.159
2016-03-27,1.844
2016-03-28,4.815
2016-03-29,3.056
2016-03-30,2.21
2016-03-31,2.011
2016-04-01,1.718
2016-04-02,1.589
2016-04-03,1.517
2016-04-04,1.453
2016-04-05,1.37
2016-04-06,1.274
2016-04-07,1.251
2016-04-08,1.228
2016-04-09,1.25
2016-04-10,1.185
2016-04-11,1.07
2016-04-12,0.994
2016-04-13,0.92
2016-04-14,0.929
2016-04-15,0.929
2016-04-16,0.901
2016-04-17,0.806
2016-04-18,0.752
2016-04-19,0.721
2016-04-20,0.69
2016-04-21,0.682
2016-04-22,0.71
2016-04-23,0.652
2016-04-24,0.601
2016-04-25,0.585
2016-04-26,0.579
2016-04-27,0.544
2016-04-28,0.533
2016-04-29,0.561
2016-04-30,1.041
2016-05-01,0.645
2016-05-02,0.561
2016-05-03,0.514
2016-05-04,0.473
2016-05-05,0.442
2016-05-06,0.433
2016-05-07,0.412
2016-05-08,0.393
2016-05-09,0.451
2016-05-10,1.888
2016-05-11,1.383
2016-05-12,0.758
2016-05-13,0.629
2016-05-14,0.528
2016-05-15,0.452
2016-05-16,0.408
2016-05-17,0.39
2016-05-18,0.407
2016-05-19,0.406
2016-05-20,0.37
2016-05-21,0.358
2016-05-22,0.37
2016-05-23,0.437
2016-05-24,0.337
2016-05-25,0.302
2016-05-26,0.34
2016-05-27,0.428
2016-05-28,0.312
2016-05-29,0.296
2016-05-30,0.275
2016-05-31,0.264
2016-06-01,0.252
2016-06-02,0.275
2016-06-03,0.279
2016-06-04,0.268
2016-06-05,0.235
2016-06-06,0.221
2016-06-07,0.38
2016-06-08,0.239
2016-06-09,0.212
2016-06-10,0.203
2016-06-11,0.572
2016-06-12,0.444
2016-06-13,0.323
2016-06-14,0.411
2016-06-15,0.403
2016-06-16,0.406
2016-06-17,0.325
2016-06-18,0.273
2016-06-19,0.236
2016-06-20,0.274
2016-06-21,0.303
2016-06-22,0.253
2016-06-23,0.269
2016-06-24,0.4
2016-06-25,0.256
2016-06-26,0.214
2016-06-27,0.201
2016-06-28,0.195
2016-06-29,0.18
2016-06-30,0.187
2016-07-01,0.175
2016-07-02,0.167
2016-07-03,0.157
2016-07-04,0.157
2016-07-05,0.155
2016-07-06,0.143
2016-07-07,0.132
2016-07-08,0.123
2016-07-09,0.122
2016-07-10,0.122
2016-07-11,0.126
2016-07-12,0.121
2016-07-13,0.133
2016-07-14,0.123
2016-07-15,0.111
2016-07-16,0.101
2016-07-17,0.091
2016-07-18,0.086
2016-07-19,0.079
2016-07-20,0.074
2016-07-21,0.073
2016-07-22,0.069
2016-07-23,0.066
2016-07-24,0.068
2016-07-25,0.067
2016-07-26,0.062
2016-07-27,0.069
2016-07-28,0.072
2016-07-29,0.075
2016-07-30,0.067
2016-07-31,0.064
2016-08-01,0.057
2016-08-02,0.058
2016-08-03,0.066
2016-08-04,0.07
2016-08-05,0.063
2016-08-06,0.058
2016-08-07,0.052
2016-08-08,0.05
2016-08-09,0.05
2016-08-10,0.044
2016-08-11,0.038
2016-08-12,0.037
2016-08-13,0.036
2016-08-14,0.037
2016-08-15,0.037
2016-08-16,0.033
2016-08-17,0.028
2016-08-18,0.128
2016-08-19,0.078
2016-08-20,0.062
2016-08-21,0.045
2016-08-22,0.037
2016-08-23,0.034
2016-08-24,0.032
2016-08-25,0.033
2016-08-26,0.034
2016-08-27,0.028
2016-08-28,0.025
2016-08-29,0.024
2016-08-30,0.021
2016-08-31,0.014
2016-09-01,0.019
2016-09-02,0.017
2016-09-03,0.014
2016-09-04,0.017
2016-09-05,0.017
2016-09-06,0.019
2016-09-07,0.017
2016-09-08,0.011
2016-09-09,0.008
2016-09-10,0.011
2016-09-11,0.015
2016-09-12,0.022
2016-09-13,0.019
2016-09-14,0.05
2016-09-15,0.043
2016-09-16,0.061
2016-09-17,0.05
2016-09-18,0.033
2016-09-19,0.034
2016-09-20,0.031
2016-09-21,0.03
2016-09-22,0.03
2016-09-23,0.026
2016-09-24,0.021
2016-09-25,0.021
2016-09-26,0.026
2016-09-27,0.022
2016-09-28,0.018
2016-09-29,0.02
2016-09-30,0.019
2016-10-01,0.023
2016-10-02,0.021
2016-10-03,0.019
2016-10-04,0.017
2016-10-05,0.014
2016-10-06,0.013
2016-10-07,0.013
2016-10-08,0.015
2016-10-09,0.021
2016-10-10,0.032
2016-10-11,0.033
2016-10-12,0.03
2016-10-13,0.026
2016-10-14,0.022
2016-10-15,0.027
2016-10-16,0.08
2016-10-17,0.08
2016-10-18,0.046
2016-10-19,0.041
2016-10-20,0.041
2016-10-21,0.049
2016-10-22,0.055
2016-10-23,0.071
2016-10-24,0.12
2016-10-25,0.097
2016-10-26,0.076
2016-10-27,0.058
2016-10-28,0.048
2016-10-29,0.049
2016-10-30,0.046
2016-10-31,0.053
2016-11-01,0.051
2016-11-02,0.044
2016-11-03,0.056
2016-11-04,0.085
2016-11-05,0.098
2016-11-06,0.18
2016-11-07,0.234
2016-11-08,0.193
2016-11-09,0.238
2016-11-10,0.178
2016-11-11,0.12
2016-11-12,0.116
2016-11-13,0.123
2016-11-14,0.106
2016-11-15,0.102
2016-11-16,0.12
2016-11-17,0.114
2016-11-18,0.14
2016-11-19,0.124
2016-11-20,1.105
2016-11-21,0.924
2016-11-22,0.827
2016-11-23,0.401
2016-11-24,0.704
2016-11-25,0.448
2016-11-26,0.338
2016-11-27,0.291
2016-11-28,0.257
2016-11-29,0.245
2016-11-30,0.234
2016-12-01,0.231
2016-12-02,0.241
2016-12-03,0.216
2016-12-04,0.206
2016-12-05,0.199
2016-12-06,0.201
2016-12-07,0.195
2016-12-08,0.184
2016-12-09,0.174
2016-12-10,0.171
2016-12-11,0.168
2016-12-12,0.176
2016-12-13,0.19
2016-12-14,0.182
2016-12-15,0.19
2016-12-16,0.166
2016-12-17,0.155
2016-12-18,0.153
2016-12-19,0.158
2016-12-20,0.178
2016-12-21,0.187
2016-12-22,0.336
2016-12-23,0.276
2016-12-24,0.236
2016-12-25,0.216
2016-12-26,0.204
2016-12-27,0.192
2016-12-28,0.187
2016-12-29,0.185
2016-12-30,0.183
2016-12-31,0.181
2017-01-01,0.185
2017-01-02,0.181
2017-01-03,0.171
2017-01-04,0.173
2017-01-05,0.168
2017-01-06,0.175
2017-01-07,0.165
2017-01-08,0.166
2017-01-09,0.169
2017-01-10,0.194
2017-01-11,0.199
2017-01-12,0.207
2017-01-13,0.599
2017-01-14,0.725
2017-01-15,0.886
2017-01-16,1.175
2017-01-17,1.595
2017-01-18,0.965
2017-01-19,0.798
2017-01-20,0.725
2017-01-21,0.631
2017-01-22,0.588
2017-01-23,0.553
2017-01-24,0.536
2017-01-25,0.508
2017-01-26,0.483
2017-01-27,0.476
2017-01-28,0.564
2017-01-29,0.566
2017-01-30,0.652
2017-01-31,0.788
2017-02-01,0.86
2017-02-02,0.839
2017-02-03,0.945
2017-02-04,2.216
2017-02-05,3.243
2017-02-06,3.327
2017-02-07,2.465
2017-02-08,2.115
2017-02-09,1.825
2017-02-10,1.676
2017-02-11,1.561
2017-02-12,1.486
2017-02-13,1.406
2017-02-14,1.302
2017-02-15,1.199
2017-02-16,1.114
2017-02-17,1.058
2017-02-18,0.98
2017-02-19,0.912
2017-02-20,0.866
2017-02-21,0.839
2017-02-22,0.806
2017-02-23,0.768
2017-02-24,0.709
2017-02-25,0.678
2017-02-26,0.655
2017-02-27,1.07
2017-02-28,1.369
2017-03-01,1.082
2017-03-02,1.017
2017-03-03,0.94
2017-03-04,0.87
2017-03-05,0.887
2017-03-06,1.063
2017-03-07,1.248
2017-03-08,1.233
2017-03-09,1.048
2017-03-10,0.931
2017-03-11,0.906
2017-03-12,0.898
2017-03-13,0.926
2017-03-14,0.816
2017-03-15,0.799
2017-03-16,0.778
2017-03-17,0.736
2017-03-18,0.701
2017-03-19,0.676
2017-03-20,0.659
2017-03-21,0.657
2017-03-22,0.76
2017-03-23,0.694
2017-03-24,0.672
2017-03-25,0.616
2017-03-26,0.585
2017-03-27,0.538
2017-03-28,0.526
2017-03-29,0.493
2017-03-30,0.475
2017-03-31,0.476
2017-04-01,0.474
2017-04-02,0.453
2017-04-03,0.42
2017-04-04,0.416
2017-04-05,0.4
2017-04-06,0.387
2017-04-07,0.379
2017-04-08,0.368
2017-04-09,0.354
2017-04-10,0.333
2017-04-11,0.323
2017-04-12,0.314
2017-04-13,0.31
2017-04-14,0.31
2017-04-15,0.302
2017-04-16,0.301
2017-04-17,0.281
2017-04-18,0.27
2017-04-19,0.272
2017-04-20,0.247
2017-04-21,0.245
2017-04-22,0.24
2017-04-23,0.238
2017-04-24,0.229
2017-04-25,0.226
2017-04-26,0.245
2017-04-27,0.26
2017-04-28,0.249
2017-04-29,0.24
2017-04-30,0.307
2017-05-01,0.542
2017-05-02,0.607
2017-05-03,0.381
2017-05-04,0.307
2017-05-05,0.282
2017-05-06,1.022
2017-05-07,0.879
2017-05-08,0.523
2017-05-09,0.397
2017-05-10,0.378
2017-05-11,0.356
2017-05-12,0.377
2017-05-13,0.298
2017-05-14,0.263
2017-05-15,0.24
2017-05-16,0.25
2017-05-17,0.312
2017-05-18,0.56
2017-05-19,0.398
2017-05-20,0.367
2017-05-21,0.297
2017-05-22,0.263
2017-05-23,0.238
2017-05-24,0.228
2017-05-25,0.233
2017-05-26,0.211
2017-05-27,0.193
2017-05-28,0.381
2017-05-29,2.618
2017-05-30,1.578
2017-05-31,0.645
2017-06-01,0.464
2017-06-02,0.376
2017-06-03,0.311
2017-06-04,0.271
2017-06-05,0.268
2017-06-06,0.541
2017-06-07,0.325
2017-06-08,0.277
2017-06-09,0.253
2017-06-10,0.216
2017-06-11,0.199
2017-06-12,0.173
2017-06-13,0.161
2017-06-14,0.148
2017-06-15,0.132
2017-06-16,0.118
2017-06-17,0.109
2017-06-18,0.103
2017-06-19,0.101
2017-06-20,0.095
2017-06-21,0.091
2017-06-22,0.084
2017-06-23,0.086
2017-06-24,0.077
2017-06-25,0.072
2017-06-26,0.073
2017-06-27,0.103
2017-06-28,0.113
2017-06-29,0.092
2017-06-30,0.196
2017-07-01,0.161
2017-07-02,0.115
2017-07-03,0.099
2017-07-04,0.092
2017-07-05,0.083
2017-07-06,0.08
2017-07-07,0.071
2017-07-08,0.062
2017-07-09,0.061
2017-07-10,0.062
2017-07-11,0.058
2017-07-12,0.061
2017-07-13,0.069
2017-07-14,0.057
2017-07-15,0.052
2017-07-16,0.048
2017-07-17,0.051
2017-07-18,0.071
2017-07-19,0.128
2017-07-20,0.059
2017-07-21,0.049
2017-07-22,0.119
2017-07-23,0.102
2017-07-24,0.119
2017-07-25,0.081
2017-07-26,0.101
2017-07-27,0.114
2017-07-28,0.078
2017-07-29,0.066
2017-07-30,0.061
2017-07-31,0.051
2017-08-01,0.049
2017-08-02,0.045
2017-08-03,0.049
2017-08-04,0.053
2017-08-05,0.051
2017-08-06,0.043
2017-08-07,0.038
2017-08-08,0.114
2017-08-09,0.134
2017-08-10,0.213
2017-08-11,0.092
2017-08-12,0.075
2017-08-13,0.066
2017-08-14,0.059
2017-08-15,0.056
2017-08-16,0.044
2017-08-17,0.048
2017-08-18,0.051
2017-08-19,0.042
2017-08-20,0.032
2017-08-21,0.032
2017-08-22,0.035
2017-08-23,0.047
2017-08-24,0.032
2017-08-25,0.033
2017-08-26,0.022
2017-08-27,0.021
2017-08-28,0.02
2017-08-29,0.019
2017-08-30,0.028
2017-08-31,0.055
2017-09-01,0.083
2017-09-02,0.046
2017-09-03,0.061
2017-09-04,0.101
2017-09-05,0.072
2017-09-06,0.048
2017-09-07,0.039
2017-09-08,0.041
2017-09-09,0.074
2017-09-10,0.058
2017-09-11,0.049
2017-09-12,0.055
2017-09-13,0.049
2017-09-14,0.081
2017-09-15,0.072
2017-09-16,0.175
2017-09-17,0.122
2017-09-18,0.081
2017-09-19,0.064
2017-09-20,0.058
2017-09-21,0.061
2017-09-22,0.08
2017-09-23,0.063
2017-09-24,0.057
2017-09-25,0.117
2017-09-26,0.125
2017-09-27,0.085
2017-09-28,0.08
2017-09-29,0.081
2017-09-30,0.078
2017-10-01,0.074
2017-10-02,0.073
2017-10-03,0.083
2017-10-04,0.064
2017-10-05,0.054
2017-10-06,0.054
2017-10-07,0.051
2017-10-08,0.049
2017-10-09,0.057
2017-10-10,0.062
2017-10-11,0.063
2017-10-12,0.061
2017-10-13,0.062
2017-10-14,0.063
2017-10-15,0.062
2017-10-16,0.062
2017-10-17,0.061
2017-10-18,0.066
2017-10-19,0.08
2017-10-20,0.189
2017-10-21,0.126
2017-10-22,0.104
2017-10-23,0.094
2017-10-24,0.092
2017-10-25,0.09
2017-10-26,0.082
2017-10-27,0.08
2017-10-28,0.076
2017-10-29,0.077
2017-10-30,0.075
2017-10-31,0.065
2017-11-01,0.064
2017-11-02,0.067
2017-11-03,0.069
2017-11-04,0.093
2017-11-05,0.125
2017-11-06,0.18
2017-11-07,0.143
2017-11-08,0.237
2017-11-09,0.181
2017-11-10,0.141
2017-11-11,0.133
2017-11-12,0.127
2017-11-13,0.122
2017-11-14,0.095
2017-11-15,0.1
2017-11-16,0.098
2017-11-17,0.092
2017-11-18,0.098
2017-11-19,0.095
2017-11-20,0.094
2017-11-21,0.099
2017-11-22,0.098
2017-11-23,0.151
2017-11-24,0.293
2017-11-25,0.215
2017-11-26,0.162
2017-11-27,0.145
2017-11-28,0.357
2017-11-29,0.492
2017-11-30,0.431
2017-12-01,0.521
2017-12-02,0.462
2017-12-03,0.355
2017-12-04,0.399
2017-12-05,0.341
2017-12-06,0.295
2017-12-07,0.312
2017-12-08,0.351
2017-12-09,0.343
2017-12-10,1.14
2017-12-11,3.961
2017-12-12,5.32
2017-12-13,2.073
2017-12-14,1.818
2017-12-15,1.721
2017-12-16,1.424
2017-12-17,1.78
2017-12-18,1.59
2017-12-19,1.321
2017-12-20,1.22
2017-12-21,1.167
2017-12-22,1.115
2017-12-23,1.05
2017-12-24,1.019
2017-12-25,0.977
2017-12-26,2.237
2017-12-27,2.79
2017-12-28,1.923
2017-12-29,1.793
2017-12-30,2.434
2017-12-31,2.852
2018-01-01,4.789
2018-01-02,6.071
2018-01-03,4.036
2018-01-04,4.846
2018-01-05,3.988
2018-01-06,3.17
2018-01-07,2.813
2018-01-08,2.674
2018-01-09,2.406
2018-01-10,2.277
2018-01-11,2.082
2018-01-12,1.864
2018-01-13,1.76
2018-01-14,1.619
2018-01-15,1.617
2018-01-16,1.659
2018-01-17,1.755
2018-01-18,1.713
2018-01-19,1.673
2018-01-20,2.662
2018-01-21,2.497
2018-01-22,2.055
2018-01-23,1.851
2018-01-24,1.856
2018-01-25,2.19
2018-01-26,1.812
2018-01-27,1.622
2018-01-28,1.54
2018-01-29,1.487
2018-01-30,1.444
2018-01-31,1.495
2018-02-01,2.273
2018-02-02,2.403
2018-02-03,2.156
2018-02-04,2.551
2018-02-05,1.978
2018-02-06,2.016
2018-02-07,2.216
2018-02-08,1.986
2018-02-09,1.886
2018-02-10,1.74
2018-02-11,1.748
2018-02-12,1.593
2018-02-13,2.873
2018-02-14,3.098
2018-02-15,2.629
2018-02-16,2.155
2018-02-17,2.012
2018-02-18,2.211
2018-02-19,2.965
2018-02-20,2.649
2018-02-21,2.234
2018-02-22,2.058
2018-02-23,1.955
2018-02-24,1.832
2018-02-25,1.706
2018-02-26,1.563
2018-02-27,1.479
2018-02-28,1.416
2018-03-01,1.499
2018-03-02,2.987
2018-03-03,2.334
2018-03-04,1.993
2018-03-05,1.791
2018-03-06,1.803
2018-03-07,1.986
2018-03-08,1.89
2018-03-09,1.973
2018-03-10,1.865
2018-03-11,1.746
2018-03-12,1.857
2018-03-13,1.861
2018-03-14,1.713
2018-03-15,2.93
2018-03-16,2.258
2018-03-17,1.954
2018-03-18,1.801
2018-03-19,1.669
2018-03-20,1.552
2018-03-21,1.439
2018-03-22,1.39
2018-03-23,1.515
2018-03-24,1.909
2018-03-25,3.229
2018-03-26,2.332
2018-03-27,1.973
2018-03-28,1.837
2018-03-29,2.281
2018-03-30,3.432
2018-03-31,2.542
2018-04-01,2.185
2018-04-02,2.239
2018-04-03,2.346
2018-04-04,2.882
2018-04-05,3.473
2018-04-06,2.409
2018-04-07,2.245
2018-04-08,2.889
2018-04-09,2.799
2018-04-10,4.046
2018-04-11,2.909
2018-04-12,2.627
2018-04-13,2.432
2018-04-14,2.355
2018-04-15,2.345
2018-04-16,2.144
2018-04-17,1.914
2018-04-18,1.736
2018-04-19,1.556
2018-04-20,1.457
2018-04-21,1.386
2018-04-22,1.307
2018-04-23,1.201
2018-04-24,1.128
2018-04-25,1.091
2018-04-26,1.013
2018-04-27,1.012
2018-04-28,0.941
2018-04-29,0.924
2018-04-30,1.374
2018-05-01,1.016
2018-05-02,0.957
2018-05-03,0.943
2018-05-04,0.805
2018-05-05,0.741
2018-05-06,0.695
2018-05-07,0.664
2018-05-08,0.62
2018-05-09,0.599
2018-05-10,0.542
2018-05-11,0.527
2018-05-12,0.532
2018-05-13,0.576
2018-05-14,0.505
2018-05-15,0.481
2018-05-16,0.467
2018-05-17,0.439
2018-05-18,0.411
2018-05-19,0.393
2018-05-20,0.383
2018-05-21,0.38
2018-05-22,0.372
2018-05-23,0.347
2018-05-24,0.339
2018-05-25,0.335
2018-05-26,0.336
2018-05-27,0.332
2018-05-28,0.304
2018-05-29,0.403
2018-05-30,0.411
2018-05-31,0.353
2018-06-01,0.378
2018-06-02,0.305
2018-06-03,0.387
2018-06-04,2.973
2018-06-05,1.462
2018-06-06,0.76
2018-06-07,0.607
2018-06-08,0.513
2018-06-09,1.846
2018-06-10,1.191
2018-06-11,0.85
2018-06-12,0.993
2018-06-13,0.683
2018-06-14,0.569
2018-06-15,0.518
2018-06-16,0.43
2018-06-17,0.395
2018-06-18,0.385
2018-06-19,0.366
2018-06-20,0.343
2018-06-21,0.312
2018-06-22,0.271
2018-06-23,0.253
2018-06-24,0.239
2018-06-25,0.228
2018-06-26,0.22
2018-06-27,0.209
2018-06-28,0.199
2018-06-29,0.192
2018-06-30,0.182
2018-07-01,0.244
2018-07-02,0.205
2018-07-03,0.212
2018-07-04,0.195
2018-07-05,0.169
2018-07-06,0.16
2018-07-07,0.15
2018-07-08,0.137
2018-07-09,0.127
2018-07-10,0.115
2018-07-11,0.11
2018-07-12,0.111
2018-07-13,0.109
2018-07-14,0.111
2018-07-15,0.106
2018-07-16,0.101
2018-07-17,0.098
2018-07-18,0.097
2018-07-19,0.092
2018-07-20,0.09
2018-07-21,0.093
2018-07-22,0.1
2018-07-23,0.087
2018-07-24,0.084
2018-07-25,0.081
2018-07-26,0.09
2018-07-27,0.125
2018-07-28,0.097
2018-07-29,0.097
2018-07-30,0.144
2018-07-31,0.105
2018-08-01,0.086
2018-08-02,0.076
2018-08-03,0.069
2018-08-04,0.069
2018-08-05,0.071
2018-08-06,0.064
2018-08-07,0.066
2018-08-08,0.081
2018-08-09,0.2
2018-08-10,0.147
2018-08-11,0.091
2018-08-12,0.084
2018-08-13,0.094
2018-08-14,0.087
2018-08-15,0.078
2018-08-16,0.082
2018-08-17,0.103
2018-08-18,0.086
2018-08-19,0.078
2018-08-20,0.078
2018-08-21,0.083
2018-08-22,0.079
2018-08-23,0.108
2018-08-24,0.107
2018-08-25,0.077
2018-08-26,0.067
2018-08-27,0.07
2018-08-28,0.07
2018-08-29,0.062
2018-08-30,0.054
2018-08-31,0.056
2018-09-01,0.057
2018-09-02,0.05
2018-09-03,0.043
2018-09-04,0.044
2018-09-05,0.049
2018-09-06,0.053
2018-09-07,0.049
2018-09-08,0.043
2018-09-09,0.041
2018-09-10,0.039
2018-09-11,0.036
2018-09-12,0.033
2018-09-13,0.04
2018-09-14,0.06
2018-09-15,0.062
2018-09-16,0.058
2018-09-17,0.056
2018-09-18,0.045
2018-09-19,0.034
2018-09-20,0.031
2018-09-21,0.063
2018-09-22,0.065
2018-09-23,0.058
2018-09-24,0.071
2018-09-25,0.067
2018-09-26,0.061
2018-09-27,0.06
2018-09-28,0.057
2018-09-29,0.052
2018-09-30,0.05
2018-10-01,0.05
2018-10-02,0.049
2018-10-03,0.056
2018-10-04,0.056
2018-10-05,0.054
2018-10-06,0.099
2018-10-07,0.435
2018-10-08,0.134
2018-10-09,0.085
2018-10-10,0.084
2018-10-11,0.079
2018-10-12,0.094
2018-10-13,0.074
2018-10-14,0.106
2018-10-15,0.188
2018-10-16,0.127
2018-10-17,0.107
2018-10-18,0.097
2018-10-19,0.086
2018-10-20,0.085
2018-10-21,0.082
2018-10-22,0.071
2018-10-23,0.063
2018-10-24,0.07
2018-10-25,0.069
2018-10-26,0.072
2018-10-27,0.116
2018-10-28,0.224
2018-10-29,0.147
2018-10-30,0.123
2018-10-31,0.103
2018-11-01,0.103
2018-11-02,0.108
2018-11-03,0.103
2018-11-04,0.111
2018-11-05,0.117
2018-11-06,0.1
2018-11-07,0.13
2018-11-08,0.153
2018-11-09,0.191
2018-11-10,0.432
2018-11-11,0.245
2018-11-12,0.168
2018-11-13,0.133
2018-11-14,0.122
2018-11-15,0.118
2018-11-16,0.114
2018-11-17,0.125
2018-11-18,0.121
2018-11-19,0.128
2018-11-20,0.136
2018-11-21,0.125
2018-11-22,0.12
2018-11-23,0.136
2018-11-24,0.205
2018-11-25,0.191
2018-11-26,0.156
2018-11-27,0.141
2018-11-28,0.383
2018-11-29,0.883
2018-11-30,0.494
2018-12-01,0.324
2018-12-02,0.377
2018-12-03,1.363
2018-12-04,1.54
2018-12-05,0.654
2018-12-06,0.706
2018-12-07,0.773
2018-12-08,0.926
2018-12-09,0.626
2018-12-10,0.506
2018-12-11,0.494
2018-12-12,0.485
2018-12-13,0.485
2018-12-14,0.428
2018-12-15,0.447
2018-12-16,0.826
2018-12-17,0.995
2018-12-18,0.693
2018-12-19,0.894
2018-12-20,0.752
2018-12-21,0.904
2018-12-22,0.939
2018-12-23,0.73
2018-12-24,0.667
2018-12-25,0.595
2018-12-26,0.565
2018-12-27,0.543
2018-12-28,0.515
2018-12-29,0.475
2018-12-30,0.461
2018-12-31,0.445
2019-01-01,0.434
2019-01-02,0.414
2019-01-03,0.396
2019-01-04,0.38
2019-01-05,0.381
2019-01-06,0.369
2019-01-07,0.367
2019-01-08,0.391
2019-01-09,0.371
2019-01-10,0.356
2019-01-11,0.351
2019-01-12,0.353
2019-01-13,0.345
2019-01-14,0.334
2019-01-15,0.317
2019-01-16,0.321
2019-01-17,0.354
2019-01-18,0.348
2019-01-19,0.335
2019-01-20,0.335
2019-01-21,0.32
2019-01-22,0.367
2019-01-23,0.435
2019-01-24,0.422
2019-01-25,0.596
2019-01-26,0.537
2019-01-27,0.799
2019-01-28,0.781
2019-01-29,1.23
2019-01-30,3.801
2019-01-31,1.958
2019-02-01,1.781
