t,Q
2012-09-04,0.22
2012-09-05,0.22
2012-09-06,0.212
2012-09-07,0.208
2012-09-08,0.206
2012-09-09,0.205
2012-09-10,0.207
2012-09-11,0.263
2012-09-12,0.228
2012-09-13,0.225
2012-09-14,0.221
2012-09-15,0.218
2012-09-16,0.218
2012-09-17,0.218
2012-09-18,0.211
2012-09-19,0.204
2012-09-20,0.201
2012-09-21,0.211
2012-09-22,0.219
2012-09-23,0.224
2012-09-24,0.413
2012-09-25,0.274
2012-09-26,0.261
2012-09-27,0.265
2012-09-28,0.236
2012-09-29,0.222
2012-09-30,0.216
2012-10-01,0.218
2012-10-02,0.247
2012-10-03,0.253
2012-10-04,0.374
2012-10-05,0.255
2012-10-06,0.287
2012-10-07,0.312
2012-10-08,0.997
2012-10-09,0.944
2012-10-10,0.484
2012-10-11,1.006
2012-10-12,0.756
2012-10-13,0.519
2012-10-14,0.427
2012-10-15,0.337
2012-10-16,0.348
2012-10-17,0.6
2012-10-18,0.654
2012-10-19,1.442
2012-10-20,0.871
2012-10-21,0.877
2012-10-22,0.575
2012-10-23,0.473
2012-10-24,0.423
2012-10-25,0.384
2012-10-26,0.36
2012-10-27,0.34
2012-10-28,0.329
2012-10-29,0.325
2012-10-30,0.316
2012-10-31,0.304
2012-11-01,0.395
2012-11-02,0.425
2012-11-03,0.496
2012-11-04,0.635
2012-11-05,0.491
2012-11-06,0.409
2012-11-07,0.366
2012-11-08,0.356
2012-11-09,0.342
2012-11-10,0.473
2012-11-11,0.461
2012-11-12,0.377
2012-11-13,0.356
2012-11-14,0.35
2012-11-15,0.343
2012-11-16,0.343
2012-11-17,0.334
2012-11-18,0.49
2012-11-19,0.415
2012-11-20,0.431
2012-11-21,0.395
2012-11-22,0.367
2012-11-23,0.975
2012-11-24,0.975
2012-11-25,0.565
2012-11-26,0.508
2012-11-27,0.571
2012-11-28,0.587
2012-11-29,0.503
2012-11-30,0.448
2012-12-01,0.427
2012-12-02,0.466
2012-12-03,0.998
2012-12-04,1.78
2012-12-05,2.242
2012-12-06,1.24
2012-12-07,1.743
2012-12-08,1.251
2012-12-09,0.898
2012-12-10,0.851
2012-12-11,0.763
2012-12-12,0.705
2012-12-13,0.762
2012-12-14,1.428
2012-12-15,1.577
2012-12-16,1.478
2012-12-17,1.419
2012-12-18,1.038
2012-12-19,1.723
2012-12-20,3.351
2012-12-21,1.958
2012-12-22,4.109
2012-12-23,2.583
2012-12-24,1.666
2012-12-25,1.931
2012-12-26,1.573
2012-12-27,1.948
2012-12-28,1.714
2012-12-29,1.506
2012-12-30,1.426
2012-12-31,1.488
2013-01-01,2.606
2013-01-02,1.713
2013-01-03,1.46
2013-01-04,1.397
2013-01-05,1.294
2013-01-06,1.252
2013-01-07,1.222
2013-01-08,1.169
2013-01-09,1.188
2013-01-10,1.569
2013-01-11,1.817
2013-01-12,1.608
2013-01-13,1.41
2013-01-14,1.327
2013-01-15,1.674
2013-01-16,1.371
2013-01-17,1.2
2013-01-18,1.169
2013-01-19,1.16
2013-01-20,1.152
2013-01-21,1.345
2013-01-22,1.751
2013-01-23,1.549
2013-01-24,1.321
2013-01-25,1.205
2013-01-26,1.64
2013-01-27,2.813
2013-01-28,1.851
2013-01-29,1.951
2013-01-30,2.088
2013-01-31,1.684
2013-02-01,2.333
2013-02-02,2.046
2013-02-03,1.633
2013-02-04,1.854
2013-02-05,2.346
2013-02-06,2.718
2013-02-07,1.81
2013-02-08,1.694
2013-02-09,1.669
2013-02-10,3.751
2013-02-11,5.591
2013-02-12,2.336
2013-02-13,1.925
2013-02-14,2.117
2013-02-15,1.882
2013-02-16,1.709
2013-02-17,1.636
2013-02-18,1.577
2013-02-19,1.502
2013-02-20,1.473
2013-02-21,1.433
2013-02-22,1.395
2013-02-23,1.345
2013-02-24,1.34
2013-02-25,1.335
2013-02-26,1.349
2013-02-27,1.259
2013-02-28,1.231
2013-03-01,1.209
2013-03-02,1.18
2013-03-03,1.132
2013-03-04,1.123
2013-03-05,1.096
2013-03-06,1.074
2013-03-07,1.153
2013-03-08,1.854
2013-03-09,1.348
2013-03-10,1.323
2013-03-11,3.868
2013-03-12,3.298
2013-03-13,2.162
2013-03-14,1.987
2013-03-15,1.708
2013-03-16,1.739
2013-03-17,1.809
2013-03-18,1.664
2013-03-19,1.6
2013-03-20,1.78
2013-03-21,1.828
2013-03-22,2.47
2013-03-23,1.873
2013-03-24,1.609
2013-03-25,1.497
2013-03-26,1.439
2013-03-27,1.407
2013-03-28,1.358
2013-03-29,1.317
2013-03-30,1.295
2013-03-31,1.241
2013-04-01,1.196
2013-04-02,1.147
2013-04-03,1.11
2013-04-04,1.103
2013-04-05,1.111
2013-04-06,1.115
2013-04-07,1.115
2013-04-08,1.11
2013-04-09,1.698
2013-04-10,1.671
2013-04-11,1.605
2013-04-12,1.498
2013-04-13,1.525
2013-04-14,1.382
2013-04-15,1.243
2013-04-16,1.165
2013-04-17,1.123
2013-04-18,1.053
2013-04-19,1.034
2013-04-20,0.976
2013-04-21,0.956
2013-04-22,0.945
2013-04-23,0.948
2013-04-24,0.913
2013-04-25,0.893
2013-04-26,0.872
2013-04-27,0.865
2013-04-28,0.852
2013-04-29,0.828
2013-04-30,0.801
2013-05-01,0.924
2013-05-02,1.091
2013-05-03,0.876
2013-05-04,0.856
2013-05-05,0.783
2013-05-06,0.758
2013-05-07,0.718
2013-05-08,0.73
2013-05-09,0.69
2013-05-10,0.671
2013-05-11,0.672
2013-05-12,0.673
2013-05-13,0.657
2013-05-14,0.651
2013-05-15,0.687
2013-05-16,0.645
2013-05-17,0.631
2013-05-18,0.611
2013-05-19,0.798
2013-05-20,0.814
2013-05-21,0.915
2013-05-22,0.794
2013-05-23,0.734
2013-05-24,0.967
2013-05-25,0.837
2013-05-26,0.672
2013-05-27,0.618
2013-05-28,0.936
2013-05-29,0.976
2013-05-30,0.888
2013-05-31,0.843
2013-06-01,0.702
2013-06-02,0.648
2013-06-03,0.588
2013-06-04,0.559
2013-06-05,0.55
2013-06-06,0.531
2013-06-07,0.517
2013-06-08,0.507
2013-06-09,0.517
2013-06-10,0.522
2013-06-11,0.521
2013-06-12,0.543
2013-06-13,0.524
2013-06-14,0.493
2013-06-15,0.474
2013-06-16,0.475
2013-06-17,0.527
2013-06-18,0.493
2013-06-19,0.487
2013-06-20,0.48
2013-06-21,0.471
2013-06-22,0.477
2013-06-23,0.493
2013-06-24,0.466
2013-06-25,0.441
2013-06-26,0.434
2013-06-27,0.427
2013-06-28,0.439
2013-06-29,0.46
2013-06-30,0.437
2013-07-01,0.431
2013-07-02,0.421
2013-07-03,0.447
2013-07-04,0.419
2013-07-05,0.4
2013-07-06,0.383
2013-07-07,0.366
2013-07-08,0.357
2013-07-09,0.359
2013-07-10,0.349
2013-07-11,0.343
2013-07-12,0.334
2013-07-13,0.333
2013-07-14,0.325
2013-07-15,0.311
2013-07-16,0.312
2013-07-17,0.306
2013-07-18,0.304
2013-07-19,0.296
2013-07-20,0.281
2013-07-21,0.359
2013-07-22,0.367
2013-07-23,0.311
2013-07-24,0.291
2013-07-25,0.293
2013-07-26,0.293
2013-07-27,1.146
2013-07-28,0.824
2013-07-29,0.413
2013-07-30,0.363
2013-07-31,0.341
2013-08-01,0.315
2013-08-02,0.314
2013-08-03,0.309
2013-08-04,0.288
2013-08-05,0.273
2013-08-06,0.279
2013-08-07,0.286
2013-08-08,0.289
2013-08-09,0.281
2013-08-10,0.267
2013-08-11,0.263
2013-08-12,0.265
2013-08-13,0.258
2013-08-14,0.258
2013-08-15,0.258
2013-08-16,0.261
2013-08-17,0.267
2013-08-18,0.283
2013-08-19,0.262
2013-08-20,0.255
2013-08-21,0.251
2013-08-22,0.246
2013-08-23,0.243
2013-08-24,0.248
2013-08-25,0.252
2013-08-26,0.246
2013-08-27,0.243
2013-08-28,0.24
2013-08-29,0.235
2013-08-30,0.233
2013-08-31,0.236
2013-09-01,0.234
2013-09-02,0.231
2013-09-03,0.232
2013-09-04,0.229
2013-09-05,0.226
2013-09-06,0.228
2013-09-07,0.222
2013-09-08,0.221
2013-09-09,0.226
2013-09-10,0.226
2013-09-11,0.225
2013-09-12,0.234
2013-09-13,0.242
2013-09-14,0.348
2013-09-15,0.256
2013-09-16,0.262
2013-09-17,0.32
2013-09-18,0.35
2013-09-19,0.276
2013-09-20,0.263
2013-09-21,0.25
2013-09-22,0.242
2013-09-23,0.234
2013-09-24,0.23
2013-09-25,0.231
2013-09-26,0.231
2013-09-27,0.231
2013-09-28,0.231
2013-09-29,0.233
2013-09-30,0.304
2013-10-01,0.25
2013-10-02,0.254
2013-10-03,0.376
2013-10-04,0.302
2013-10-05,0.263
2013-10-06,0.255
2013-10-07,0.248
2013-10-08,0.245
2013-10-09,0.245
2013-10-10,0.247
2013-10-11,0.24
2013-10-12,0.27
2013-10-13,0.257
2013-10-14,0.253
2013-10-15,0.267
2013-10-16,0.316
2013-10-17,0.297
2013-10-18,0.263
2013-10-19,0.318
2013-10-20,0.367
2013-10-21,0.314
2013-10-22,0.274
2013-10-23,0.329
2013-10-24,0.295
2013-10-25,0.298
2013-10-26,0.286
2013-10-27,0.439
2013-10-28,0.568
2013-10-29,0.359
2013-10-30,0.34
2013-10-31,0.35
2013-11-01,0.501
2013-11-02,0.634
2013-11-03,0.438
2013-11-04,1.019
2013-11-05,0.709
2013-11-06,0.578
2013-11-07,0.522
2013-11-08,0.724
2013-11-09,0.61
2013-11-10,0.995
2013-11-11,0.739
2013-11-12,0.757
2013-11-13,0.589
2013-11-14,0.547
2013-11-15,0.505
2013-11-16,0.451
2013-11-17,0.424
2013-11-18,0.4
2013-11-19,0.389
2013-11-20,0.421
2013-11-21,0.899
2013-11-22,0.548
2013-11-23,0.496
2013-11-24,0.434
2013-11-25,0.414
2013-11-26,0.409
2013-11-27,0.4
2013-11-28,0.374
2013-11-29,0.372
2013-11-30,0.379
2013-12-01,0.355
2013-12-02,0.347
2013-12-03,0.334
2013-12-04,0.329
2013-12-05,0.334
2013-12-06,0.337
2013-12-07,0.337
2013-12-08,0.34
2013-12-09,0.336
2013-12-10,0.336
2013-12-11,0.33
2013-12-12,0.333
2013-12-13,0.345
2013-12-14,0.367
2013-12-15,0.363
2013-12-16,0.356
2013-12-17,0.333
2013-12-18,0.34
2013-12-19,0.583
2013-12-20,0.442
2013-12-21,0.402
2013-12-22,0.467
2013-12-23,0.448
2013-12-24,2.376
2013-12-25,1.636
2013-12-26,0.773
2013-12-27,1.843
2013-12-28,2.646
2013-12-29,1.18
2013-12-30,1.047
2013-12-31,1.191
2014-01-01,1.339
2014-01-02,2.39
2014-01-03,1.342
2014-01-04,1.368
2014-01-05,1.177
2014-01-06,1.466
2014-01-07,1.141
2014-01-08,0.971
2014-01-09,0.892
2014-01-10,0.826
2014-01-11,0.79
2014-01-12,0.765
2014-01-13,0.781
2014-01-14,1.025
2014-01-15,0.923
2014-01-16,1.159
2014-01-17,1.671
2014-01-18,1.301
2014-01-19,1.171
2014-01-20,0.985
2014-01-21,0.917
2014-01-22,1.218
2014-01-23,1.114
2014-01-24,1.825
2014-01-25,2.13
2014-01-26,1.845
2014-01-27,2.069
2014-01-28,1.607
2014-01-29,1.622
2014-01-30,1.299
2014-01-31,1.297
2014-02-01,3.56
2014-02-02,1.778
2014-02-03,1.475
2014-02-04,1.396
2014-02-05,1.843
2014-02-06,1.885
2014-02-07,2.495
2014-02-08,2.63
2014-02-09,2.04
2014-02-10,1.79
2014-02-11,1.955
2014-02-12,2.263
2014-02-13,3.093
2014-02-14,2.91
2014-02-15,2.226
2014-02-16,1.766
2014-02-17,1.674
2014-02-18,1.537
2014-02-19,1.461
2014-02-20,1.605
2014-02-21,1.631
2014-02-22,1.813
2014-02-23,1.612
2014-02-24,1.449
2014-02-25,1.412
2014-02-26,1.357
2014-02-27,1.79
2014-02-28,2.677
2014-03-01,2.523
2014-03-02,1.762
2014-03-03,2.034
2014-03-04,2.015
2014-03-05,1.676
2014-03-06,1.515
2014-03-07,1.456
2014-03-08,1.402
2014-03-09,1.337
2014-03-10,1.286
2014-03-11,1.24
2014-03-12,1.211
2014-03-13,1.185
2014-03-14,1.16
2014-03-15,1.141
2014-03-16,1.117
2014-03-17,1.11
2014-03-18,1.092
2014-03-19,1.059
2014-03-20,1.045
2014-03-21,1.32
2014-03-22,1.144
2014-03-23,1.127
2014-03-24,1.126
2014-03-25,1.308
2014-03-26,1.114
2014-03-27,1.053
2014-03-28,1.072
2014-03-29,1.052
2014-03-30,0.983
2014-03-31,0.975
2014-04-01,0.921
2014-04-02,0.907
2014-04-03,1.026
2014-04-04,0.934
2014-04-05,0.896
2014-04-06,0.889
2014-04-07,0.903
2014-04-08,0.896
2014-04-09,0.835
2014-04-10,0.817
2014-04-11,0.795
2014-04-12,0.779
2014-04-13,0.767
2014-04-14,0.748
2014-04-15,0.722
2014-04-16,0.712
2014-04-17,0.705
2014-04-18,0.705
2014-04-19,0.67
2014-04-20,0.717
2014-04-21,0.689
2014-04-22,0.667
2014-04-23,0.699
2014-04-24,0.769
2014-04-25,0.739
2014-04-26,0.73
2014-04-27,0.928
2014-04-28,1.925
2014-04-29,1.258
2014-04-30,0.991
2014-05-01,0.886
2014-05-02,0.862
2014-05-03,0.745
2014-05-04,0.712
2014-05-05,0.68
2014-05-06,0.702
2014-05-07,0.684
2014-05-08,0.665
2014-05-09,0.648
2014-05-10,0.676
2014-05-11,0.672
2014-05-12,0.714
2014-05-13,0.666
2014-05-14,0.617
2014-05-15,0.59
2014-05-16,0.573
2014-05-17,0.561
2014-05-18,0.55
2014-05-19,0.55
2014-05-20,0.625
2014-05-21,0.572
2014-05-22,0.587
2014-05-23,0.616
2014-05-24,0.699
2014-05-25,0.592
2014-05-26,0.56
2014-05-27,0.542
2014-05-28,0.529
2014-05-29,0.529
2014-05-30,0.519
2014-05-31,0.503
2014-06-01,0.495
2014-06-02,0.488
2014-06-03,0.492
2014-06-04,0.812
2014-06-05,0.567
2014-06-06,0.509
2014-06-07,0.49
2014-06-08,0.465
2014-06-09,0.471
2014-06-10,0.459
2014-06-11,0.436
2014-06-12,0.43
2014-06-13,0.427
2014-06-14,0.426
2014-06-15,0.416
2014-06-16,0.407
2014-06-17,0.414
2014-06-18,0.406
2014-06-19,0.397
2014-06-20,0.394
2014-06-21,0.389
2014-06-22,0.381
2014-06-23,0.374
2014-06-24,0.366
2014-06-25,0.369
2014-06-26,0.371
2014-06-27,0.411
2014-06-28,0.394
2014-06-29,0.439
2014-06-30,0.398
2014-07-01,0.385
2014-07-02,0.363
2014-07-03,0.354
2014-07-04,0.35
2014-07-05,0.436
2014-07-06,0.586
2014-07-07,0.416
2014-07-08,0.391
2014-07-09,0.392
2014-07-10,0.366
2014-07-11,0.359
2014-07-12,0.36
2014-07-13,0.45
2014-07-14,0.385
2014-07-15,0.358
2014-07-16,0.348
2014-07-17,0.332
2014-07-18,0.327
2014-07-19,0.514
2014-07-20,0.712
2014-07-21,0.437
2014-07-22,0.378
2014-07-23,0.351
2014-07-24,0.401
2014-07-25,0.499
2014-07-26,0.366
2014-07-27,0.347
2014-07-28,0.379
2014-07-29,0.357
2014-07-30,0.336
2014-07-31,0.326
2014-08-01,0.321
2014-08-02,0.374
2014-08-03,0.359
2014-08-04,0.331
2014-08-05,0.317
2014-08-06,1.636
2014-08-07,0.594
2014-08-08,0.608
2014-08-09,0.71
2014-08-10,1.127
2014-08-11,0.625
2014-08-12,0.551
2014-08-13,0.447
2014-08-14,0.543
2014-08-15,0.706
2014-08-16,0.475
2014-08-17,0.425
2014-08-18,0.406
2014-08-19,0.389
2014-08-20,0.382
2014-08-21,0.368
2014-08-22,0.359
2014-08-23,0.352
2014-08-24,0.345
2014-08-25,0.991
2014-08-26,1.408
2014-08-27,0.602
2014-08-28,0.543
2014-08-29,0.48
2014-08-30,0.437
2014-08-31,0.425
2014-09-01,0.403
2014-09-02,0.389
2014-09-03,0.373
2014-09-04,0.363
2014-09-05,0.36
2014-09-06,0.354
2014-09-07,0.348
2014-09-08,0.337
2014-09-09,0.329
2014-09-10,0.329
2014-09-11,0.325
2014-09-12,0.312
2014-09-13,0.307
2014-09-14,0.312
2014-09-15,0.306
2014-09-16,0.298
2014-09-17,0.29
2014-09-18,0.292
2014-09-19,0.299
2014-09-20,0.289
2014-09-21,0.295
2014-09-22,0.288
2014-09-23,0.285
2014-09-24,0.283
2014-09-25,0.286
2014-09-26,0.28
2014-09-27,0.267
2014-09-28,0.274
2014-09-29,0.27
2014-09-30,0.286
2014-10-01,0.287
2014-10-02,0.326
2014-10-03,0.303
2014-10-04,0.318
2014-10-05,0.316
2014-10-06,0.364
2014-10-07,0.395
2014-10-08,0.392
2014-10-09,0.351
2014-10-10,0.329
2014-10-11,0.321
2014-10-12,0.361
2014-10-13,0.543
2014-10-14,0.36
2014-10-15,0.353
2014-10-16,0.573
2014-10-17,0.629
2014-10-18,0.411
2014-10-19,0.364
2014-10-20,0.357
2014-10-21,0.347
2014-10-22,0.321
2014-10-23,0.312
2014-10-24,0.311
2014-10-25,0.31
2014-10-26,0.302
2014-10-27,0.296
2014-10-28,0.3
2014-10-29,0.302
2014-10-30,0.291
2014-10-31,0.291
2014-11-01,0.287
2014-11-02,0.317
2014-11-03,0.629
2014-11-04,0.568
2014-11-05,0.512
2014-11-06,0.427
2014-11-07,0.656
2014-11-08,0.601
2014-11-09,1.138
2014-11-10,0.563
2014-11-11,0.534
2014-11-12,0.897
2014-11-13,0.563
2014-11-14,0.606
2014-11-15,0.548
2014-11-16,0.56
2014-11-17,0.545
2014-11-18,0.703
2014-11-19,0.523
2014-11-20,0.482
2014-11-21,0.469
2014-11-22,0.472
2014-11-23,0.465
2014-11-24,0.455
2014-11-25,0.552
2014-11-26,0.879
2014-11-27,0.617
2014-11-28,0.519
2014-11-29,0.483
2014-11-30,0.46
2014-12-01,0.45
2014-12-02,0.438
2014-12-03,0.424
2014-12-04,0.41
2014-12-05,0.41
2014-12-06,0.404
2014-12-07,0.412
2014-12-08,0.471
2014-12-09,0.468
2014-12-10,0.49
2014-12-11,0.467
2014-12-12,0.615
2014-12-13,1.997
2014-12-14,0.95
2014-12-15,0.712
2014-12-16,0.656
2014-12-17,1.189
2014-12-18,0.999
2014-12-19,0.896
2014-12-20,0.865
2014-12-21,0.677
2014-12-22,0.63
2014-12-23,0.635
2014-12-24,0.633
2014-12-25,0.632
2014-12-26,0.688
2014-12-27,1.007
2014-12-28,0.746
2014-12-29,0.62
2014-12-30,0.596
2014-12-31,0.593
2015-01-01,0.583
2015-01-02,0.604
2015-01-03,0.658
2015-01-04,0.859
2015-01-05,0.748
2015-01-06,0.692
2015-01-07,0.645
2015-01-08,0.898
2015-01-09,1.011
2015-01-10,0.851
2015-01-11,0.88
2015-01-12,0.751
2015-01-13,1.025
2015-01-14,0.899
2015-01-15,1.511
2015-01-16,1.351
2015-01-17,0.977
2015-01-18,1.381
2015-01-19,1.409
2015-01-20,0.977
2015-01-21,0.938
2015-01-22,0.886
2015-01-23,0.8
2015-01-24,0.903
2015-01-25,0.869
2015-01-26,0.874
2015-01-27,0.84
2015-01-28,0.848
2015-01-29,1.174
2015-01-30,1.821
2015-01-31,1.777
2015-02-01,1.553
2015-02-02,1.301
2015-02-03,1.129
2015-02-04,1.022
2015-02-05,0.994
2015-02-06,0.953
2015-02-07,0.902
2015-02-08,0.89
2015-02-09,0.881
2015-02-10,0.883
2015-02-11,0.849
2015-02-12,0.848
2015-02-13,0.913
2015-02-14,1.318
2015-02-15,1.171
2015-02-16,1.084
2015-02-17,1.106
2015-02-18,0.902
2015-02-19,0.882
2015-02-20,1.579
2015-02-21,1.754
2015-02-22,1.289
2015-02-23,1.872
2015-02-24,1.539
2015-02-25,1.772
2015-02-26,2.263
2015-02-27,2.266
2015-02-28,1.666
2015-03-01,1.966
2015-03-02,1.909
2015-03-03,1.571
2015-03-04,1.428
2015-03-05,1.332
2015-03-06,1.251
2015-03-07,1.169
2015-03-08,1.137
2015-03-09,1.081
2015-03-10,1.051
2015-03-11,1.006
2015-03-12,0.978
2015-03-13,1.02
2015-03-14,0.963
2015-03-15,0.902
2015-03-16,0.888
2015-03-17,0.857
2015-03-18,0.812
2015-03-19,0.802
2015-03-20,0.792
2015-03-21,0.785
2015-03-22,0.761
2015-03-23,0.741
2015-03-24,0.751
2015-03-25,0.739
2015-03-26,0.819
2015-03-27,0.777
2015-03-28,0.81
2015-03-29,0.883
2015-03-30,1.57
2015-03-31,0.951
2015-04-01,0.787
2015-04-02,0.786
2015-04-03,0.946
2015-04-04,0.918
2015-04-05,0.799
2015-04-06,0.739
2015-04-07,0.704
2015-04-08,0.699
2015-04-09,0.696
2015-04-10,0.711
2015-04-11,0.716
2015-04-12,0.688
2015-04-13,0.674
2015-04-14,0.653
2015-04-15,0.637
2015-04-16,0.631
2015-04-17,0.618
2015-04-18,0.597
2015-04-19,0.598
2015-04-20,0.6
2015-04-21,0.608
2015-04-22,0.596
2015-04-23,0.593
2015-04-24,0.581
2015-04-25,0.586
2015-04-26,0.595
2015-04-27,0.576
2015-04-28,0.546
2015-04-29,0.552
2015-04-30,0.815
2015-05-01,0.982
2015-05-02,1.1
2015-05-03,1.268
2015-05-04,0.851
2015-05-05,0.991
2015-05-06,0.77
2015-05-07,0.693
2015-05-08,0.649
2015-05-09,0.621
2015-05-10,0.597
2015-05-11,0.578
2015-05-12,0.566
2015-05-13,0.546
2015-05-14,0.562
2015-05-15,0.549
2015-05-16,0.541
2015-05-17,0.529
2015-05-18,0.537
2015-05-19,0.543
2015-05-20,0.565
2015-05-21,0.526
2015-05-22,0.52
2015-05-23,0.52
2015-05-24,0.515
2015-05-25,0.507
2015-05-26,0.498
2015-05-27,0.482
2015-05-28,0.481
2015-05-29,0.469
2015-05-30,0.464
2015-05-31,0.508
2015-06-01,0.488
2015-06-02,0.456
2015-06-03,0.449
2015-06-04,0.431
2015-06-05,0.416
2015-06-06,0.405
2015-06-07,0.395
2015-06-08,0.39
2015-06-09,0.396
2015-06-10,0.398
2015-06-11,0.434
2015-06-12,1.842
2015-06-13,1.183
2015-06-14,0.6
2015-06-15,0.532
2015-06-16,0.495
2015-06-17,0.466
2015-06-18,0.458
2015-06-19,0.429
2015-06-20,0.403
2015-06-21,0.401
2015-06-22,0.408
2015-06-23,0.406
2015-06-24,0.385
2015-06-25,0.375
2015-06-26,0.363
2015-06-27,0.355
2015-06-28,0.357
2015-06-29,0.352
2015-06-30,0.343
2015-07-01,0.345
2015-07-02,0.371
2015-07-03,0.361
2015-07-04,0.343
2015-07-05,0.383
2015-07-06,0.345
2015-07-07,0.37
2015-07-08,0.361
2015-07-09,0.342
2015-07-10,0.327
2015-07-11,0.321
2015-07-12,0.32
2015-07-13,0.32
2015-07-14,0.315
2015-07-15,0.318
2015-07-16,0.306
2015-07-17,0.303
2015-07-18,0.306
2015-07-19,0.321
2015-07-20,0.318
2015-07-21,0.291
2015-07-22,0.301
2015-07-23,0.307
2015-07-24,0.316
2015-07-25,0.322
2015-07-26,0.362
2015-07-27,0.339
2015-07-28,0.333
2015-07-29,0.327
2015-07-30,0.335
2015-07-31,0.3
2015-08-01,0.301
2015-08-02,0.276
2015-08-03,0.269
2015-08-04,0.264
2015-08-05,0.265
2015-08-06,0.258
2015-08-07,0.255
2015-08-08,0.256
2015-08-09,0.255
2015-08-10,0.244
2015-08-11,0.257
2015-08-12,0.256
2015-08-13,0.385
2015-08-14,0.376
2015-08-15,0.35
2015-08-16,0.282
2015-08-17,0.277
2015-08-18,0.268
2015-08-19,0.262
2015-08-20,0.267
2015-08-21,0.262
2015-08-22,0.255
2015-08-23,0.64
2015-08-24,1.141
2015-08-25,0.672
2015-08-26,0.448
2015-08-27,0.672
2015-08-28,0.512
2015-08-29,0.364
2015-08-30,0.33
2015-08-31,0.391
2015-09-01,0.355
2015-09-02,0.316
2015-09-03,0.306
2015-09-04,0.295
2015-09-05,0.289
2015-09-06,0.275
2015-09-07,0.262
2015-09-08,0.254
2015-09-09,0.244
2015-09-10,0.236
2015-09-11,0.238
2015-09-12,0.275
2015-09-13,0.269
2015-09-14,0.267
2015-09-15,0.254
2015-09-16,0.489
2015-09-17,0.459
2015-09-18,0.328
2015-09-19,0.344
2015-09-20,0.301
2015-09-21,0.294
2015-09-22,0.321
2015-09-23,0.317
2015-09-24,0.287
2015-09-25,0.277
2015-09-26,0.267
2015-09-27,0.254
2015-09-28,0.241
2015-09-29,0.235
2015-09-30,0.232
2015-10-01,0.233
2015-10-02,0.23
2015-10-03,0.232
2015-10-04,0.238
2015-10-05,0.333
2015-10-06,0.316
2015-10-07,0.274
2015-10-08,0.253
2015-10-09,0.254
2015-10-10,0.245
2015-10-11,0.248
2015-10-12,0.239
2015-10-13,0.242
2015-10-14,0.232
2015-10-15,0.239
2015-10-16,0.239
2015-10-17,0.246
2015-10-18,0.241
2015-10-19,0.239
2015-10-20,0.242
2015-10-21,0.258
2015-10-22,0.295
2015-10-23,0.264
2015-10-24,0.246
2015-10-25,0.239
2015-10-26,0.243
2015-10-27,0.261
2015-10-28,0.291
2015-10-29,0.263
2015-10-30,0.258
2015-10-31,0.248
2015-11-01,0.242
2015-11-02,0.238
2015-11-03,0.25
2015-11-04,0.283
2015-11-05,0.307
2015-11-06,0.457
2015-11-07,0.421
2015-11-08,0.331
2015-11-09,0.313
2015-11-10,0.295
2015-11-11,0.286
2015-11-12,0.308
2015-11-13,0.293
2015-11-14,0.27
2015-11-15,0.274
2015-11-16,0.267
2015-11-17,0.291
2015-11-18,0.3
2015-11-19,0.288
2015-11-20,0.735
2015-11-21,0.949
2015-11-22,0.517
2015-11-23,0.419
2015-11-24,0.472
2015-11-25,0.618
2015-11-26,0.502
2015-11-27,0.429
2015-11-28,0.434
2015-11-29,0.383
2015-11-30,0.36
2015-12-01,0.332
2015-12-02,0.322
2015-12-03,0.318
2015-12-04,0.302
2015-12-05,0.292
2015-12-06,0.292
2015-12-07,0.285
2015-12-08,0.355
2015-12-09,0.341
2015-12-10,0.313
2015-12-11,0.301
2015-12-12,0.294
2015-12-13,0.286
2015-12-14,0.281
2015-12-15,0.671
2015-12-16,0.733
2015-12-17,0.442
2015-12-18,0.393
2015-12-19,0.358
2015-12-20,0.338
2015-12-21,0.331
2015-12-22,0.37
2015-12-23,0.419
2015-12-24,0.421
2015-12-25,0.52
2015-12-26,0.435
2015-12-27,0.382
2015-12-28,0.356
2015-12-29,0.341
2015-12-30,0.337
2015-12-31,0.36
2016-01-01,0.371
2016-01-02,0.399
2016-01-03,0.724
2016-01-04,0.643
2016-01-05,0.465
2016-01-06,0.461
2016-01-07,1.706
2016-01-08,0.9
2016-01-09,1.09
2016-01-10,1.08
2016-01-11,1.077
2016-01-12,1.339
2016-01-13,0.872
2016-01-14,0.826
2016-01-15,0.909
2016-01-16,0.818
2016-01-17,0.701
2016-01-18,0.778
2016-01-19,0.685
2016-01-20,0.602
2016-01-21,0.574
2016-01-22,0.784
2016-01-23,0.694
2016-01-24,0.605
2016-01-25,0.578
2016-01-26,0.554
2016-01-27,0.789
2016-01-28,1.492
2016-01-29,0.749
2016-01-30,1.323
2016-01-31,1.678
2016-02-01,1.212
2016-02-02,0.943
2016-02-03,0.946
2016-02-04,0.833
2016-02-05,0.787
2016-02-06,0.752
2016-02-07,0.869
2016-02-08,0.887
2016-02-09,1.757
2016-02-10,1.804
2016-02-11,1.143
2016-02-12,1.489
2016-02-13,1.812
2016-02-14,1.589
2016-02-15,1.092
2016-02-16,0.942
2016-02-17,0.909
2016-02-18,1.098
2016-02-19,0.98
2016-02-20,0.916
2016-02-21,0.877
2016-02-22,0.95
2016-02-23,1.07
2016-02-24,0.923
2016-02-25,0.892
2016-02-26,0.823
2016-02-27,0.772
