t,Q
2016-01-03,0.165
2016-01-04,0.282
2016-01-05,0.155
2016-01-06,0.114
2016-01-07,0.449
2016-01-08,0.27
2016-01-09,0.424
2016-01-10,1.047
2016-01-11,0.695
2016-01-12,0.732
2016-01-13,0.684
2016-01-14,0.587
2016-01-15,0.744
2016-01-16,0.662
2016-01-17,0.511
2016-01-18,0.921
2016-01-19,0.873
2016-01-20,0.543
2016-01-21,0.442
2016-01-22,0.522
2016-01-23,0.529
2016-01-24,0.439
2016-01-25,0.409
2016-01-26,0.354
2016-01-27,0.461
2016-01-28,1.18
2016-01-29,0.653
2016-01-30,0.662
2016-01-31,0.784
2016-02-01,0.646
2016-02-02,0.539
2016-02-03,0.559
2016-02-04,0.512
2016-02-05,0.424
2016-02-06,0.452
2016-02-07,0.569
2016-02-08,0.482
2016-02-09,0.962
2016-02-10,1.62
2016-02-11,0.876
2016-02-12,0.87
2016-02-13,1.464
2016-02-14,1.264
2016-02-15,0.775
2016-02-16,0.576
2016-02-17,0.51
2016-02-18,0.817
2016-02-19,0.86
2016-02-20,0.634
2016-02-21,0.547
2016-02-22,0.514
2016-02-23,0.522
2016-02-24,0.509
2016-02-25,0.536
2016-02-26,0.416
2016-02-27,0.418
2016-02-28,0.372
2016-02-29,0.348
2016-03-01,0.308
2016-03-02,0.314
2016-03-03,0.562
2016-03-04,0.781
2016-03-05,0.969
2016-03-06,0.892
2016-03-07,0.759
2016-03-08,0.599
2016-03-09,1.532
2016-03-10,2.274
2016-03-11,1.11
2016-03-12,0.812
2016-03-13,0.676
2016-03-14,0.588
2016-03-15,0.531
2016-03-16,0.481
2016-03-17,0.442
2016-03-18,0.421
2016-03-19,0.382
2016-03-20,0.341
2016-03-21,0.327
2016-03-22,0.31
2016-03-23,0.275
2016-03-24,0.27
2016-03-25,0.294
2016-03-26,0.307
2016-03-27,0.456
2016-03-28,0.915
2016-03-29,0.921
2016-03-30,0.577
2016-03-31,0.481
2016-04-01,0.442
2016-04-02,0.328
2016-04-03,0.312
2016-04-04,0.301
2016-04-05,0.248
2016-04-06,0.198
2016-04-07,0.238
2016-04-08,0.241
2016-04-09,0.245
2016-04-10,0.279
2016-04-11,0.243
2016-04-12,0.22
2016-04-13,0.369
2016-04-14,0.307
2016-04-15,0.262
2016-04-16,0.234
2016-04-17,0.229
2016-04-18,0.174
2016-04-19,0.176
2016-04-20,0.18
2016-04-21,0.179
2016-04-22,0.257
2016-04-23,0.23
2016-04-24,0.189
2016-04-25,0.179
2016-04-26,0.178
2016-04-27,0.17
2016-04-28,0.159
2016-04-29,0.171
2016-04-30,0.333
2016-05-01,0.223
2016-05-02,0.181
2016-05-03,0.18
2016-05-04,0.155
2016-05-05,0.121
2016-05-06,0.131
2016-05-07,0.123
2016-05-08,0.113
2016-05-09,0.115
2016-05-10,0.116
2016-05-11,0.12
2016-05-12,0.117
2016-05-13,0.101
2016-05-14,0.097
2016-05-15,0.09
2016-05-16,0.08
2016-05-17,0.078
2016-05-18,0.09
2016-05-19,0.093
2016-05-20,0.089
2016-05-21,0.087
2016-05-22,0.111
2016-05-23,0.121
2016-05-24,0.113
2016-05-25,0.094
2016-05-26,0.085
2016-05-27,0.08
2016-05-28,0.085
2016-05-29,0.083
2016-05-30,0.081
2016-05-31,0.066
2016-06-01,0.053
2016-06-02,0.068
2016-06-03,0.109
2016-06-04,0.085
2016-06-05,0.054
2016-06-06,0.046
2016-06-07,0.044
2016-06-08,0.043
2016-06-09,0.044
2016-06-10,0.075
2016-06-11,0.173
2016-06-12,0.126
2016-06-13,0.1
2016-06-14,0.104
2016-06-15,0.215
2016-06-16,0.168
2016-06-17,0.129
2016-06-18,0.123
2016-06-19,0.069
2016-06-20,0.093
2016-06-21,0.148
2016-06-22,0.128
2016-06-23,0.2
2016-06-24,0.272
2016-06-25,0.135
2016-06-26,0.101
2016-06-27,0.055
2016-06-28,0.049
2016-06-29,0.044
2016-06-30,0.049
2016-07-01,0.083
2016-07-02,0.05
2016-07-03,0.046
2016-07-04,0.055
2016-07-05,0.051
2016-07-06,0.053
2016-07-07,0.051
2016-07-08,0.048
2016-07-09,0.047
2016-07-10,0.043
2016-07-11,0.041
2016-07-12,0.056
2016-07-13,0.092
2016-07-14,0.055
2016-07-15,0.047
2016-07-16,0.044
2016-07-17,0.042
2016-07-18,0.03
2016-07-19,0.038
2016-07-20,0.036
2016-07-21,0.034
2016-07-22,0.033
2016-07-23,0.033
2016-07-24,0.033
2016-07-25,0.033
2016-07-26,0.031
2016-07-27,0.033
2016-07-28,0.036
2016-07-29,0.034
2016-07-30,0.032
2016-07-31,0.031
2016-08-01,0.029
2016-08-02,0.03
2016-08-03,0.032
2016-08-04,0.037
2016-08-05,0.045
2016-08-06,0.031
2016-08-07,0.029
2016-08-08,0.028
2016-08-09,0.026
2016-08-10,0.024
2016-08-11,0.025
2016-08-12,0.024
2016-08-13,0.023
2016-08-14,0.02
2016-08-15,0.023
2016-08-16,0.023
2016-08-17,0.023
2016-08-18,0.03
2016-08-19,0.035
2016-08-20,0.032
2016-08-21,0.025
2016-08-22,0.023
2016-08-23,0.023
2016-08-24,0.022
2016-08-25,0.022
2016-08-26,0.024
2016-08-27,0.024
2016-08-28,0.022
2016-08-29,0.02
2016-08-30,0.02
2016-08-31,0.02
2016-09-01,0.02
2016-09-02,0.019
2016-09-03,0.019
2016-09-04,0.02
2016-09-05,0.022
2016-09-06,0.02
2016-09-07,0.021
2016-09-08,0.019
2016-09-09,0.017
2016-09-10,0.017
2016-09-11,0.02
2016-09-12,0.018
2016-09-13,0.02
2016-09-14,0.043
2016-09-15,0.03
2016-09-16,0.113
2016-09-17,0.038
2016-09-18,0.026
2016-09-19,0.023
2016-09-20,0.022
2016-09-21,0.02
2016-09-22,0.021
2016-09-23,0.02
2016-09-24,0.018
2016-09-25,0.02
2016-09-26,0.018
2016-09-27,0.017
2016-09-28,0.019
2016-09-29,0.018
2016-09-30,0.021
2016-10-01,0.04
2016-10-02,0.027
2016-10-03,0.023
2016-10-04,0.019
2016-10-05,0.017
2016-10-06,0.016
2016-10-07,0.016
2016-10-08,0.016
2016-10-09,0.017
2016-10-10,0.018
2016-10-11,0.017
2016-10-12,0.016
2016-10-13,0.016
2016-10-14,0.017
2016-10-15,0.018
2016-10-16,0.035
2016-10-17,0.027
2016-10-18,0.022
2016-10-19,0.028
2016-10-20,0.03
2016-10-21,0.04
2016-10-22,0.036
2016-10-23,0.052
2016-10-24,0.071
2016-10-25,0.047
2016-10-26,0.037
2016-10-27,0.041
2016-10-28,0.038
2016-10-29,0.036
2016-10-30,0.038
2016-10-31,0.037
2016-11-01,0.037
2016-11-02,0.036
2016-11-03,0.034
2016-11-04,0.038
2016-11-05,0.056
2016-11-06,0.115
2016-11-07,0.34
2016-11-08,0.141
2016-11-09,0.225
2016-11-10,0.2
2016-11-11,0.169
2016-11-12,0.097
2016-11-13,0.092
2016-11-14,0.068
2016-11-15,0.057
2016-11-16,0.055
2016-11-17,0.05
2016-11-18,0.056
2016-11-19,0.05
2016-11-20,0.141
2016-11-21,0.254
2016-11-22,0.303
2016-11-23,0.165
2016-11-24,0.169
2016-11-25,0.125
2016-11-26,0.105
2016-11-27,0.094
2016-11-28,0.084
2016-11-29,0.077
2016-11-30,0.069
2016-12-01,0.068
2016-12-02,0.067
2016-12-03,0.067
2016-12-04,0.066
2016-12-05,0.062
2016-12-06,0.06
2016-12-07,0.06
2016-12-08,0.058
2016-12-09,0.058
2016-12-10,0.057
2016-12-11,0.057
2016-12-12,0.06
2016-12-13,0.06
2016-12-14,0.057
2016-12-15,0.056
2016-12-16,0.094
2016-12-17,0.165
2016-12-18,0.051
2016-12-19,0.015
2016-12-20,0.032
2016-12-21,0.052
2016-12-22,0.099
2016-12-23,0.051
2016-12-24,0.039
2016-12-25,0.048
2016-12-26,0.04
2016-12-27,0.034
2016-12-28,0.032
2016-12-29,0.032
2016-12-30,0.042
2016-12-31,0.054
2017-01-01,0.056
2017-01-02,0.072
2017-01-03,0.094
2017-01-04,0.095
2017-01-05,0.094
2017-01-06,0.089
2017-01-07,0.087
2017-01-08,0.061
2017-01-09,0.055
2017-01-10,0.07
2017-01-11,0.068
2017-01-12,0.058
2017-01-13,0.109
2017-01-14,0.11
2017-01-15,0.113
2017-01-16,0.164
2017-01-17,0.408
2017-01-18,0.271
2017-01-19,0.176
2017-01-20,0.16
2017-01-21,0.136
2017-01-22,0.133
2017-01-23,0.11
2017-01-24,0.122
2017-01-25,0.121
2017-01-26,0.12
2017-01-27,0.12
2017-01-28,0.121
2017-01-29,0.122
2017-01-30,0.122
2017-01-31,0.137
2017-02-01,0.145
2017-02-02,0.168
2017-02-03,0.184
2017-02-04,0.448
2017-02-05,1.184
2017-02-06,1.191
2017-02-07,0.805
2017-02-08,0.639
2017-02-09,0.521
2017-02-10,0.455
2017-02-11,0.385
2017-02-12,0.378
2017-02-13,0.343
2017-02-14,0.315
2017-02-15,0.286
2017-02-16,0.257
2017-02-17,0.235
2017-02-18,0.214
2017-02-19,0.208
2017-02-20,0.209
2017-02-21,0.21
2017-02-22,0.211
2017-02-23,0.195
2017-02-24,0.189
2017-02-25,0.188
2017-02-26,0.186
2017-02-27,0.187
2017-02-28,0.216
2017-03-01,0.335
2017-03-02,0.368
2017-03-03,0.279
2017-03-04,0.266
2017-03-05,0.265
2017-03-06,0.459
2017-03-07,0.55
2017-03-08,0.477
2017-03-09,0.379
2017-03-10,0.381
2017-03-11,0.332
2017-03-12,0.35
2017-03-13,0.319
2017-03-14,0.269
2017-03-15,0.242
2017-03-16,0.248
2017-03-17,0.247
2017-03-18,0.222
2017-03-19,0.208
2017-03-20,0.208
2017-03-21,0.208
2017-03-22,0.215
2017-03-23,0.209
2017-03-24,0.188
2017-03-25,0.171
2017-03-26,0.159
2017-03-27,0.158
2017-03-28,0.158
2017-03-29,0.158
2017-03-30,0.132
2017-03-31,0.12
2017-04-01,0.121
2017-04-02,0.121
2017-04-03,0.123
2017-04-04,0.123
2017-04-05,0.122
2017-04-06,0.114
2017-04-07,0.1
2017-04-08,0.09
2017-04-09,0.09
2017-04-10,0.088
2017-04-11,0.09
2017-04-12,0.09
2017-04-13,0.089
2017-04-14,0.095
2017-04-15,0.093
2017-04-16,0.086
2017-04-17,0.087
2017-04-18,0.079
2017-04-19,0.073
2017-04-20,0.073
2017-04-21,0.072
2017-04-22,0.072
2017-04-23,0.071
2017-04-24,0.07
2017-04-25,0.069
2017-04-26,0.077
2017-04-27,0.082
2017-04-28,0.094
2017-04-29,0.098
2017-04-30,0.115
2017-05-01,0.474
2017-05-02,0.367
2017-05-03,0.198
2017-05-04,0.136
2017-05-05,0.116
2017-05-06,0.807
2017-05-07,0.726
2017-05-08,0.286
2017-05-09,0.162
2017-05-10,0.143
2017-05-11,0.141
2017-05-12,0.148
2017-05-13,0.122
2017-05-14,0.097
2017-05-15,0.085
2017-05-16,0.087
2017-05-17,0.099
2017-05-18,0.114
2017-05-19,0.123
2017-05-20,0.152
2017-05-21,0.103
2017-05-22,0.088
2017-05-23,0.075
2017-05-24,0.064
2017-05-25,0.061
2017-05-26,0.066
2017-05-27,0.073
2017-05-28,0.095
2017-05-29,0.602
2017-05-30,0.33
2017-05-31,0.153
2017-06-01,0.102
2017-06-02,0.088
2017-06-03,0.087
2017-06-04,0.077
2017-06-05,0.07
2017-06-06,0.07
2017-06-07,0.071
2017-06-08,0.061
2017-06-09,0.056
2017-06-10,0.059
2017-06-11,0.057
2017-06-12,0.051
2017-06-13,0.049
2017-06-14,0.054
2017-06-15,0.05
2017-06-16,0.048
2017-06-17,0.04
2017-06-18,0.031
2017-06-19,0.025
2017-06-20,0.031
2017-06-21,0.027
2017-06-22,0.031
2017-06-23,0.031
2017-06-24,0.032
2017-06-25,0.031
2017-06-26,0.031
2017-06-27,0.034
2017-06-28,0.047
2017-06-29,0.043
2017-06-30,0.057
2017-07-01,0.044
2017-07-02,0.037
2017-07-03,0.034
2017-07-04,0.032
2017-07-05,0.032
2017-07-06,0.03
2017-07-07,0.028
2017-07-08,0.026
2017-07-09,0.026
2017-07-10,0.026
2017-07-11,0.026
2017-07-12,0.026
2017-07-13,0.026
2017-07-14,0.024
2017-07-15,0.025
2017-07-16,0.021
2017-07-17,0.023
2017-07-18,0.034
2017-07-19,0.043
2017-07-20,0.03
2017-07-21,0.029
2017-07-22,0.088
2017-07-23,0.053
2017-07-24,0.048
2017-07-25,0.035
2017-07-26,0.049
2017-07-27,0.043
2017-07-28,0.031
2017-07-29,0.028
2017-07-30,0.025
2017-07-31,0.024
2017-08-01,0.023
2017-08-02,0.027
2017-08-03,0.029
2017-08-04,0.024
2017-08-05,0.024
2017-08-06,0.021
2017-08-07,0.02
2017-08-08,0.06
2017-08-09,0.094
2017-08-10,0.117
2017-08-11,0.072
2017-08-12,0.018
2017-08-13,0.014
2017-08-14,0.019
2017-08-15,0.019
2017-08-16,0.023
2017-08-17,0.023
2017-08-18,0.023
2017-08-19,0.022
2017-08-20,0.02
2017-08-21,0.02
2017-08-22,0.02
2017-08-23,0.019
2017-08-24,0.018
2017-08-25,0.018
2017-08-26,0.018
2017-08-27,0.018
2017-08-28,0.018
2017-08-29,0.017
2017-08-30,0.027
2017-08-31,0.038
2017-09-01,0.037
2017-09-02,0.029
2017-09-03,0.059
2017-09-04,0.073
2017-09-05,0.019
2017-09-06,0.017
2017-09-07,0.019
2017-09-08,0.021
2017-09-09,0.054
2017-09-10,0.072
2017-09-11,0.029
2017-09-12,0.016
2017-09-13,0.017
2017-09-14,0.015
2017-09-15,0.045
2017-09-16,0.068
2017-09-17,0.054
2017-09-18,0.019
2017-09-19,0.018
2017-09-20,0.016
2017-09-21,0.029
2017-09-22,0.085
2017-09-23,0.083
2017-09-24,0.082
2017-09-25,0.08
2017-09-26,0.068
2017-09-27,0.048
2017-09-28,0.038
2017-09-29,0.031
2017-09-30,0.036
2017-10-01,0.033
2017-10-02,0.033
2017-10-03,0.053
2017-10-04,0.034
2017-10-05,0.032
2017-10-06,0.032
2017-10-07,0.028
2017-10-08,0.039
2017-10-09,0.039
2017-10-10,0.035
2017-10-11,0.028
2017-10-12,0.024
2017-10-13,0.025
2017-10-14,0.024
2017-10-15,0.022
2017-10-16,0.021
2017-10-17,0.022
2017-10-18,0.023
2017-10-19,0.023
2017-10-20,0.017
2017-10-21,0.02
2017-10-22,0.015
2017-10-23,0.027
2017-10-24,0.027
2017-10-25,0.015
2017-10-26,0.019
2017-10-27,0.023
2017-10-28,0.023
2017-10-29,0.024
2017-10-30,0.024
2017-10-31,0.022
2017-11-01,0.022
2017-11-02,0.023
2017-11-03,0.026
2017-11-04,0.033
2017-11-05,0.036
2017-11-06,0.086
2017-11-07,0.071
2017-11-08,0.082
2017-11-09,0.092
2017-11-10,0.085
2017-11-11,0.083
2017-11-12,0.08
2017-11-13,0.075
2017-11-14,0.073
2017-11-15,0.069
2017-11-16,0.062
2017-11-17,0.047
2017-11-18,0.039
2017-11-19,0.048
2017-11-20,0.044
2017-11-21,0.042
2017-11-22,0.047
2017-11-23,0.051
2017-11-24,0.056
2017-11-25,0.078
2017-11-26,0.464
2017-11-27,0.325
2017-11-28,0.447
2017-11-29,0.796
2017-11-30,0.556
2017-12-01,0.516
2017-12-02,0.407
2017-12-03,0.299
2017-12-04,0.266
2017-12-05,0.214
2017-12-06,0.176
2017-12-07,0.211
2017-12-08,0.287
2017-12-09,0.426
2017-12-10,1.056
2017-12-11,3.276
2017-12-12,1.902
2017-12-13,0.924
2017-12-14,0.92
2017-12-15,1.056
2017-12-16,0.83
2017-12-17,0.928
2017-12-18,0.834
2017-12-19,0.671
2017-12-20,0.571
2017-12-21,0.526
2017-12-22,0.516
2017-12-23,0.515
2017-12-24,0.482
2017-12-25,0.45
2017-12-26,1.252
2017-12-27,1.345
2017-12-28,1.188
2017-12-29,0.966
2017-12-30,1.09
2017-12-31,1.301
2018-01-01,2.378
2018-01-02,1.749
2018-01-03,1.345
2018-01-04,2.745
2018-01-05,1.736
2018-01-06,1.174
2018-01-07,0.933
2018-01-08,0.812
2018-01-09,0.752
2018-01-10,0.684
2018-01-11,0.613
2018-01-12,0.533
2018-01-13,0.503
2018-01-14,0.468
2018-01-15,0.513
2018-01-16,0.715
2018-01-17,1.271
2018-01-18,1.148
2018-01-19,1.186
2018-01-20,1.826
2018-01-21,1.627
2018-01-22,1.115
2018-01-23,0.886
2018-01-24,0.906
2018-01-25,1.309
2018-01-26,0.9
2018-01-27,0.776
2018-01-28,0.714
2018-01-29,0.651
2018-01-30,0.598
2018-01-31,0.718
2018-02-01,1.156
2018-02-02,1.128
2018-02-03,0.99
2018-02-04,1.364
2018-02-05,0.866
2018-02-06,0.917
2018-02-07,1.104
2018-02-08,0.756
2018-02-09,0.735
2018-02-10,0.732
2018-02-11,0.79
2018-02-12,0.9
2018-02-13,1.278
2018-02-14,1.447
2018-02-15,1.085
2018-02-16,0.839
2018-02-17,0.705
2018-02-18,0.745
2018-02-19,0.944
2018-02-20,0.988
2018-02-21,0.708
2018-02-22,0.58
2018-02-23,0.519
2018-02-24,0.477
2018-02-25,0.44
2018-02-26,0.362
2018-02-27,0.346
2018-02-28,0.345
2018-03-01,0.358
2018-03-02,0.86
2018-03-03,0.781
2018-03-04,0.628
2018-03-05,0.519
2018-03-06,0.517
2018-03-07,0.563
2018-03-08,0.563
2018-03-09,0.596
2018-03-10,0.541
2018-03-11,0.493
2018-03-12,0.48
2018-03-13,0.444
2018-03-14,0.41
2018-03-15,0.775
2018-03-16,0.558
2018-03-17,0.458
2018-03-18,0.407
2018-03-19,0.371
2018-03-20,0.321
2018-03-21,0.299
2018-03-22,0.278
2018-03-23,0.311
2018-03-24,0.345
2018-03-25,0.452
2018-03-26,0.413
2018-03-27,0.398
2018-03-28,0.441
2018-03-29,0.592
2018-03-30,1.692
2018-03-31,1.23
2018-04-01,1.07
2018-04-02,0.894
2018-04-03,0.78
2018-04-04,0.764
2018-04-05,0.831
2018-04-06,0.595
2018-04-07,0.524
2018-04-08,0.679
2018-04-09,0.803
2018-04-10,3.011
2018-04-11,1.234
2018-04-12,0.833
2018-04-13,0.662
2018-04-14,0.585
2018-04-15,0.726
2018-04-16,0.559
2018-04-17,0.453
2018-04-18,0.406
2018-04-19,0.365
2018-04-20,0.325
2018-04-21,0.301
2018-04-22,0.277
2018-04-23,0.246
2018-04-24,0.229
2018-04-25,0.222
2018-04-26,0.201
2018-04-27,0.196
2018-04-28,0.185
2018-04-29,0.194
2018-04-30,0.632
2018-05-01,0.368
2018-05-02,0.277
2018-05-03,0.248
2018-05-04,0.205
2018-05-05,0.179
2018-05-06,0.168
2018-05-07,0.164
2018-05-08,0.151
2018-05-09,0.149
2018-05-10,0.136
2018-05-11,0.127
2018-05-12,0.118
2018-05-13,0.111
2018-05-14,0.115
2018-05-15,0.111
2018-05-16,0.111
2018-05-17,0.105
2018-05-18,0.1
2018-05-19,0.096
2018-05-20,0.094
2018-05-21,0.096
2018-05-22,0.09
2018-05-23,0.083
2018-05-24,0.081
2018-05-25,0.073
2018-05-26,0.079
2018-05-27,0.076
2018-05-28,0.072
2018-05-29,0.107
2018-05-30,0.11
2018-05-31,0.087
2018-06-01,0.093
2018-06-02,0.076
2018-06-03,0.079
2018-06-04,0.161
2018-06-05,0.139
2018-06-06,0.104
2018-06-07,0.095
2018-06-08,0.096
2018-06-09,1.132
2018-06-10,0.79
2018-06-11,0.292
2018-06-12,0.542
2018-06-13,0.26
2018-06-14,0.174
2018-06-15,0.138
2018-06-16,0.126
2018-06-17,0.115
2018-06-18,0.105
2018-06-19,0.102
2018-06-20,0.096
2018-06-21,0.098
2018-06-22,0.079
2018-06-23,0.073
2018-06-24,0.068
2018-06-25,0.061
2018-06-26,0.06
2018-06-27,0.057
2018-06-28,0.056
2018-06-29,0.053
2018-06-30,0.051
2018-07-01,0.074
2018-07-02,0.059
2018-07-03,0.058
2018-07-04,0.053
2018-07-05,0.049
2018-07-06,0.047
2018-07-07,0.044
2018-07-08,0.041
2018-07-09,0.04
2018-07-10,0.037
2018-07-11,0.035
2018-07-12,0.035
2018-07-13,0.034
2018-07-14,0.036
2018-07-15,0.037
2018-07-16,0.036
2018-07-17,0.033
2018-07-18,0.031
2018-07-19,0.032
2018-07-20,0.03
2018-07-21,0.031
2018-07-22,0.03
2018-07-23,0.029
2018-07-24,0.031
2018-07-25,0.029
2018-07-26,0.026
2018-07-27,0.028
2018-07-28,0.03
2018-07-29,0.033
2018-07-30,0.037
2018-07-31,0.031
2018-08-01,0.029
2018-08-02,0.027
2018-08-03,0.026
2018-08-04,0.026
2018-08-05,0.026
2018-08-06,0.025
2018-08-07,0.024
2018-08-08,0.034
2018-08-09,0.091
2018-08-10,0.052
2018-08-11,0.032
2018-08-12,0.029
2018-08-13,0.03
2018-08-14,0.028
2018-08-15,0.028
2018-08-16,0.03
2018-08-17,0.041
2018-08-18,0.029
2018-08-19,0.027
2018-08-20,0.027
2018-08-21,0.028
2018-08-22,0.032
2018-08-23,0.033
2018-08-24,0.035
2018-08-25,0.042
2018-08-26,0.034
2018-08-27,0.028
2018-08-28,0.026
2018-08-29,0.026
2018-08-30,0.024
2018-08-31,0.023
2018-09-01,0.024
2018-09-02,0.022
2018-09-03,0.021
2018-09-04,0.023
2018-09-05,0.023
2018-09-06,0.023
2018-09-07,0.024
2018-09-08,0.023
2018-09-09,0.021
2018-09-10,0.021
2018-09-11,0.021
2018-09-12,0.02
2018-09-13,0.022
2018-09-14,0.022
2018-09-15,0.021
2018-09-16,0.019
2018-09-17,0.019
2018-09-18,0.019
2018-09-19,0.018
2018-09-20,0.019
2018-09-21,0.036
2018-09-22,0.027
2018-09-23,0.023
2018-09-24,0.022
2018-09-25,0.02
2018-09-26,0.02
2018-09-27,0.021
2018-09-28,0.02
2018-09-29,0.019
2018-09-30,0.017
2018-10-01,0.017
2018-10-02,0.016
2018-10-03,0.017
2018-10-04,0.017
2018-10-05,0.018
2018-10-06,0.067
2018-10-07,0.334
2018-10-08,0.072
2018-10-09,0.041
2018-10-10,0.031
2018-10-11,0.027
2018-10-12,0.033
2018-10-13,0.025
2018-10-14,0.027
2018-10-15,0.033
2018-10-16,0.03
2018-10-17,0.029
2018-10-18,0.029
2018-10-19,0.028
2018-10-20,0.025
2018-10-21,0.026
2018-10-22,0.026
2018-10-23,0.026
2018-10-24,0.026
2018-10-25,0.026
2018-10-26,0.026
2018-10-27,0.054
2018-10-28,0.079
2018-10-29,0.045
2018-10-30,0.035
2018-10-31,0.032
2018-11-01,0.03
2018-11-02,0.03
2018-11-03,0.029
2018-11-04,0.028
2018-11-05,0.027
2018-11-06,0.027
2018-11-07,0.03
2018-11-08,0.032
2018-11-09,0.029
2018-11-10,0.047
2018-11-11,0.04
2018-11-12,0.038
2018-11-13,0.031
2018-11-14,0.028
2018-11-15,0.029
2018-11-16,0.029
2018-11-17,0.029
2018-11-18,0.035
2018-11-19,0.026
2018-11-20,0.066
2018-11-21,0.031
2018-11-22,0.023
2018-11-23,0.034
2018-11-24,0.066
2018-11-25,0.041
2018-11-26,0.036
2018-11-27,0.042
2018-11-28,0.106
2018-11-29,0.058
2018-11-30,0.048
2018-12-01,0.046
2018-12-02,0.06
2018-12-03,0.07
2018-12-04,0.097
2018-12-05,0.104
2018-12-06,0.11
2018-12-07,0.091
2018-12-08,0.078
2018-12-09,0.078
2018-12-10,0.078
2018-12-11,0.076
2018-12-12,0.065
2018-12-13,0.047
2018-12-14,0.043
2018-12-15,0.045
2018-12-16,0.051
2018-12-17,0.048
2018-12-18,0.052
2018-12-19,0.053
2018-12-20,0.057
2018-12-21,0.066
2018-12-22,0.067
2018-12-23,0.069
2018-12-24,0.059
2018-12-25,0.058
2018-12-26,0.052
2018-12-27,0.053
2018-12-28,0.059
2018-12-29,0.062
2018-12-30,0.065
2018-12-31,0.057
2019-01-01,0.041
2019-01-02,0.038
2019-01-03,0.045
2019-01-04,0.049
2019-01-05,0.055
2019-01-06,0.049
2019-01-07,0.053
2019-01-08,0.055
2019-01-09,0.054
2019-01-10,0.053
2019-01-11,0.053
2019-01-12,0.054
2019-01-13,0.052
2019-01-14,0.053
2019-01-15,0.063
2019-01-16,0.047
2019-01-17,0.041
2019-01-18,0.05
2019-01-19,0.048
2019-01-20,0.053
2019-01-21,0.057
2019-01-22,0.056
2019-01-23,0.058
2019-01-24,0.077
2019-01-25,0.105
2019-01-26,0.105
2019-01-27,0.108
2019-01-28,0.113
2019-01-29,0.415
2019-01-30,1.297
2019-01-31,0.712
2019-02-01,0.589
2019-02-02,0.519
2019-02-03,0.393
2019-02-04,0.393
2019-02-05,0.483
2019-02-06,0.417
2019-02-07,0.684
2019-02-08,0.53
2019-02-09,0.585
2019-02-10,0.86
2019-02-11,0.749
2019-02-12,0.535
2019-02-13,0.434
2019-02-14,0.377
2019-02-15,0.333
2019-02-16,0.304
2019-02-17,0.291
2019-02-18,0.263
2019-02-19,0.239
2019-02-20,0.227
2019-02-21,0.211
2019-02-22,0.198
2019-02-23,0.177
2019-02-24,0.182
2019-02-25,0.182
2019-02-26,0.175
2019-02-27,0.167
2019-02-28,0.161
2019-03-01,0.154
2019-03-02,0.158
2019-03-03,0.18
2019-03-04,0.189
2019-03-05,0.163
2019-03-06,0.131
2019-03-07,0.131
2019-03-08,0.131
2019-03-09,0.132
2019-03-10,0.146
2019-03-11,0.131
2019-03-12,0.149
2019-03-13,0.211
2019-03-14,0.185
2019-03-15,0.174
2019-03-16,0.166
2019-03-17,0.195
2019-03-18,0.16
2019-03-19,0.147
2019-03-20,0.146
2019-03-21,0.128
2019-03-22,0.13
2019-03-23,0.128
2019-03-24,0.116
2019-03-25,0.108
2019-03-26,0.095
2019-03-27,0.1
2019-03-28,0.1
2019-03-29,0.093
2019-03-30,0.095
2019-03-31,0.095
2019-04-01,0.091
2019-04-02,0.091
2019-04-03,0.101
2019-04-04,0.092
2019-04-05,0.118
2019-04-06,0.159
2019-04-07,0.133
2019-04-08,0.105
2019-04-09,0.1
2019-04-10,0.1
2019-04-11,0.092
2019-04-12,0.085
2019-04-13,0.082
2019-04-14,0.081
2019-04-15,0.077
2019-04-16,0.076
2019-04-17,0.071
2019-04-18,0.073
2019-04-19,0.068
2019-04-20,0.063
2019-04-21,0.062
2019-04-22,0.064
2019-04-23,0.065
2019-04-24,0.116
2019-04-25,0.131
2019-04-26,0.109
2019-04-27,0.101
2019-04-28,0.092
2019-04-29,0.083
2019-04-30,0.083
2019-05-01,0.073
2019-05-02,0.064
2019-05-03,0.064
2019-05-04,0.063
2019-05-05,0.059
2019-05-06,0.058
2019-05-07,0.057
2019-05-08,0.15
2019-05-09,0.154
2019-05-10,0.087
2019-05-11,0.207
2019-05-12,0.143
2019-05-13,0.079
2019-05-14,0.069
2019-05-15,0.07
2019-05-16,0.065
2019-05-17,0.046
2019-05-18,0.04
2019-05-19,0.045
2019-05-20,0.047
2019-05-21,0.046
2019-05-22,0.046
2019-05-23,0.044
2019-05-24,0.047
2019-05-25,0.045
2019-05-26,0.044
2019-05-27,0.045
2019-05-28,0.042
2019-05-29,0.042
2019-05-30,0.039
2019-05-31,0.04
2019-06-01,0.04
2019-06-02,0.029
2019-06-03,0.027
2019-06-04,0.028
2019-06-05,0.032
2019-06-06,0.043
2019-06-07,0.134
2019-06-08,0.09
2019-06-09,0.038
2019-06-10,0.099
2019-06-11,0.091
2019-06-12,0.108
2019-06-13,0.13
2019-06-14,0.08
2019-06-15,0.047
2019-06-16,0.039
2019-06-17,0.037
2019-06-18,0.042
2019-06-19,0.11
2019-06-20,0.046
2019-06-21,0.04
2019-06-22,0.037
2019-06-23,0.035
2019-06-24,0.041
2019-06-25,0.051
2019-06-26,0.048
2019-06-27,0.04
