t,Q
2016-06-19,0.089
2016-06-20,0.119
2016-06-21,0.11
2016-06-22,0.098
2016-06-23,0.125
2016-06-24,0.111
2016-06-25,0.087
2016-06-26,0.079
2016-06-27,0.076
2016-06-28,0.071
2016-06-29,0.073
2016-06-30,0.077
2016-07-01,0.076
2016-07-02,0.07
2016-07-03,0.065
2016-07-04,0.063
2016-07-05,0.061
2016-07-06,0.056
2016-07-07,0.052
2016-07-08,0.051
2016-07-09,0.053
2016-07-10,0.054
2016-07-11,0.05
2016-07-12,0.048
2016-07-13,0.046
2016-07-14,0.043
2016-07-15,0.041
2016-07-16,0.038
2016-07-17,0.036
2016-07-18,0.034
2016-07-19,0.031
2016-07-20,0.031
2016-07-21,0.032
2016-07-22,0.033
2016-07-23,0.033
2016-07-24,0.033
2016-07-25,0.031
2016-07-26,0.032
2016-07-27,0.033
2016-07-28,0.035
2016-07-29,0.035
2016-07-30,0.033
2016-07-31,0.031
2016-08-01,0.029
2016-08-02,0.032
2016-08-03,0.033
2016-08-04,0.031
2016-08-05,0.029
2016-08-06,0.028
2016-08-07,0.026
2016-08-08,0.026
2016-08-09,0.024
2016-08-10,0.022
2016-08-11,0.022
2016-08-12,0.02
2016-08-13,0.021
2016-08-14,0.021
2016-08-15,0.02
2016-08-16,0.019
2016-08-17,0.055
2016-08-18,0.069
2016-08-19,0.051
2016-08-20,0.037
2016-08-21,0.032
2016-08-22,0.028
2016-08-23,0.025
2016-08-24,0.025
2016-08-25,0.025
2016-08-26,0.023
2016-08-27,0.022
2016-08-28,0.023
2016-08-29,0.023
2016-08-30,0.021
2016-08-31,0.02
2016-09-01,0.019
2016-09-02,0.02
2016-09-03,0.019
2016-09-04,0.021
2016-09-05,0.023
2016-09-06,0.021
2016-09-07,0.019
2016-09-08,0.017
2016-09-09,0.018
2016-09-10,0.021
2016-09-11,0.024
2016-09-12,0.022
2016-09-13,0.022
2016-09-14,0.03
2016-09-15,0.023
2016-09-16,0.023
2016-09-17,0.023
2016-09-18,0.022
2016-09-19,0.023
2016-09-20,0.022
2016-09-21,0.021
2016-09-22,0.02
2016-09-23,0.019
2016-09-24,0.018
2016-09-25,0.03
2016-09-26,0.021
2016-09-27,0.021
2016-09-28,0.023
2016-09-29,0.02
2016-09-30,0.023
2016-10-01,0.024
2016-10-02,0.021
2016-10-03,0.019
2016-10-04,0.017
2016-10-05,0.017
2016-10-06,0.016
2016-10-07,0.017
2016-10-08,0.017
2016-10-09,0.019
2016-10-10,0.02
2016-10-11,0.019
2016-10-12,0.017
2016-10-13,0.017
2016-10-14,0.018
2016-10-15,0.02
2016-10-16,0.051
2016-10-17,0.029
2016-10-18,0.026
2016-10-19,0.027
2016-10-20,0.024
2016-10-21,0.027
2016-10-22,0.026
2016-10-23,0.071
2016-10-24,0.07
2016-10-25,0.063
2016-10-26,0.039
2016-10-27,0.037
2016-10-28,0.034
2016-10-29,0.03
2016-10-30,0.031
2016-10-31,0.03
2016-11-01,0.028
2016-11-02,0.028
2016-11-03,0.028
2016-11-04,0.032
2016-11-05,0.037
2016-11-06,0.047
2016-11-07,0.087
2016-11-08,0.057
2016-11-09,0.1
2016-11-10,0.063
2016-11-11,0.052
2016-11-12,0.073
2016-11-13,0.061
2016-11-14,0.05
2016-11-15,0.044
2016-11-16,0.043
2016-11-17,0.066
2016-11-18,0.089
2016-11-19,0.105
2016-11-20,0.345
2016-11-21,0.401
2016-11-22,0.259
2016-11-23,0.194
2016-11-24,0.352
2016-11-25,0.16
2016-11-26,0.12
2016-11-27,0.099
2016-11-28,0.087
2016-11-29,0.078
2016-11-30,0.074
2016-12-01,0.071
2016-12-02,0.069
2016-12-03,0.071
2016-12-04,0.069
2016-12-05,0.064
2016-12-06,0.063
2016-12-07,0.063
2016-12-08,0.063
2016-12-09,0.062
2016-12-10,0.061
2016-12-11,0.062
2016-12-12,0.074
2016-12-13,0.071
2016-12-14,0.066
2016-12-15,0.064
2016-12-16,0.061
2016-12-17,0.056
2016-12-18,0.057
2016-12-19,0.06
2016-12-20,0.075
2016-12-21,0.094
2016-12-22,0.176
2016-12-23,0.108
2016-12-24,0.112
2016-12-25,0.094
2016-12-26,0.092
2016-12-27,0.082
2016-12-28,0.078
2016-12-29,0.073
2016-12-30,0.071
2016-12-31,0.074
2017-01-01,0.076
2017-01-02,0.073
2017-01-03,0.067
2017-01-04,0.066
2017-01-05,0.065
2017-01-06,0.062
2017-01-07,0.063
2017-01-08,0.064
2017-01-09,0.068
2017-01-10,0.085
2017-01-11,0.085
2017-01-12,0.119
2017-01-13,0.229
2017-01-14,0.155
2017-01-15,0.136
2017-01-16,0.168
2017-01-17,0.211
2017-01-18,0.134
2017-01-19,0.113
2017-01-20,0.104
2017-01-21,0.094
2017-01-22,0.091
2017-01-23,0.089
2017-01-24,0.085
2017-01-25,0.084
2017-01-26,0.088
2017-01-27,0.093
2017-01-28,0.135
2017-01-29,0.139
2017-01-30,0.206
2017-01-31,0.219
2017-02-01,0.256
2017-02-02,0.36
2017-02-03,0.671
2017-02-04,0.885
2017-02-05,1.594
2017-02-06,0.773
2017-02-07,0.726
2017-02-08,0.556
2017-02-09,0.482
2017-02-10,0.437
2017-02-11,0.427
2017-02-12,0.401
2017-02-13,0.382
2017-02-14,0.375
2017-02-15,0.367
2017-02-16,0.322
2017-02-17,0.297
2017-02-18,0.283
2017-02-19,0.259
2017-02-20,0.255
2017-02-21,0.244
2017-02-22,0.232
2017-02-23,0.23
2017-02-24,0.21
2017-02-25,0.2
2017-02-26,0.199
2017-02-27,0.354
2017-02-28,0.428
2017-03-01,0.438
2017-03-02,0.34
2017-03-03,0.367
2017-03-04,0.325
2017-03-05,0.398
2017-03-06,0.493
2017-03-07,0.484
2017-03-08,0.452
2017-03-09,0.4
2017-03-10,0.357
2017-03-11,0.334
2017-03-12,0.432
2017-03-13,0.37
2017-03-14,0.31
2017-03-15,0.298
2017-03-16,0.289
2017-03-17,0.267
2017-03-18,0.255
2017-03-19,0.244
2017-03-20,0.248
2017-03-21,0.253
2017-03-22,0.354
2017-03-23,0.268
2017-03-24,0.257
2017-03-25,0.229
2017-03-26,0.217
2017-03-27,0.205
2017-03-28,0.193
2017-03-29,0.184
2017-03-30,0.178
2017-03-31,0.177
2017-04-01,0.176
2017-04-02,0.163
2017-04-03,0.158
2017-04-04,0.157
2017-04-05,0.153
2017-04-06,0.149
2017-04-07,0.143
2017-04-08,0.139
2017-04-09,0.133
2017-04-10,0.128
2017-04-11,0.127
2017-04-12,0.125
2017-04-13,0.124
2017-04-14,0.124
2017-04-15,0.122
2017-04-16,0.117
2017-04-17,0.115
2017-04-18,0.111
2017-04-19,0.105
2017-04-20,0.1
2017-04-21,0.1
2017-04-22,0.097
2017-04-23,0.094
2017-04-24,0.094
2017-04-25,0.096
2017-04-26,0.116
2017-04-27,0.106
2017-04-28,0.101
2017-04-29,0.098
2017-04-30,0.196
2017-05-01,0.265
2017-05-02,0.199
2017-05-03,0.131
2017-05-04,0.114
2017-05-05,0.105
2017-05-06,0.533
2017-05-07,0.26
2017-05-08,0.166
2017-05-09,0.133
2017-05-10,0.117
2017-05-11,0.115
2017-05-12,0.22
2017-05-13,0.168
2017-05-14,0.132
2017-05-15,0.107
2017-05-16,0.096
2017-05-17,0.444
2017-05-18,0.353
2017-05-19,0.228
2017-05-20,0.247
2017-05-21,0.154
2017-05-22,0.123
2017-05-23,0.107
2017-05-24,0.101
2017-05-25,0.09
2017-05-26,0.08
2017-05-27,0.074
2017-05-28,0.098
2017-05-29,0.104
2017-05-30,0.096
2017-05-31,0.084
2017-06-01,0.072
2017-06-02,0.065
2017-06-03,0.064
2017-06-04,0.063
2017-06-05,0.094
2017-06-06,0.158
2017-06-07,0.09
2017-06-08,0.08
2017-06-09,0.067
2017-06-10,0.061
2017-06-11,0.058
2017-06-12,0.055
2017-06-13,0.053
2017-06-14,0.048
2017-06-15,0.044
2017-06-16,0.039
2017-06-17,0.04
2017-06-18,0.036
2017-06-19,0.035
2017-06-20,0.031
2017-06-21,0.032
2017-06-22,0.033
2017-06-23,0.033
2017-06-24,0.034
2017-06-25,0.032
2017-06-26,0.034
2017-06-27,0.039
2017-06-28,0.053
2017-06-29,0.042
2017-06-30,0.066
2017-07-01,0.059
2017-07-02,0.042
2017-07-03,0.038
2017-07-04,0.035
2017-07-05,0.031
2017-07-06,0.028
2017-07-07,0.025
2017-07-08,0.024
2017-07-09,0.025
2017-07-10,0.025
2017-07-11,0.027
2017-07-12,0.035
2017-07-13,0.032
2017-07-14,0.028
2017-07-15,0.024
2017-07-16,0.025
2017-07-17,0.023
2017-07-18,0.022
2017-07-19,0.024
2017-07-20,0.024
2017-07-21,0.038
2017-07-22,0.047
2017-07-23,0.04
2017-07-24,0.042
2017-07-25,0.028
2017-07-26,0.041
2017-07-27,0.037
2017-07-28,0.028
2017-07-29,0.029
2017-07-30,0.027
2017-07-31,0.024
2017-08-01,0.021
2017-08-02,0.025
2017-08-03,0.029
2017-08-04,0.026
2017-08-05,0.023
2017-08-06,0.02
2017-08-07,0.02
2017-08-08,0.024
2017-08-09,0.032
2017-08-10,0.049
2017-08-11,0.033
2017-08-12,0.03
2017-08-13,0.029
2017-08-14,0.026
2017-08-15,0.023
2017-08-16,0.022
2017-08-17,0.024
2017-08-18,0.024
2017-08-19,0.019
2017-08-20,0.019
2017-08-21,0.019
2017-08-22,0.018
2017-08-23,0.016
2017-08-24,0.016
2017-08-25,0.015
2017-08-26,0.015
2017-08-27,0.014
2017-08-28,0.014
2017-08-29,0.012
2017-08-30,0.014
2017-08-31,0.019
2017-09-01,0.018
2017-09-02,0.018
2017-09-03,0.051
2017-09-04,0.04
2017-09-05,0.026
2017-09-06,0.019
2017-09-07,0.019
2017-09-08,0.025
2017-09-09,0.031
2017-09-10,0.022
2017-09-11,0.021
2017-09-12,0.02
2017-09-13,0.032
2017-09-14,0.035
2017-09-15,0.033
2017-09-16,0.066
2017-09-17,0.044
2017-09-18,0.03
2017-09-19,0.024
2017-09-20,0.023
2017-09-21,0.024
2017-09-22,0.023
2017-09-23,0.021
2017-09-24,0.024
2017-09-25,0.04
2017-09-26,0.029
2017-09-27,0.026
2017-09-28,0.046
2017-09-29,0.048
2017-09-30,0.043
2017-10-01,0.038
2017-10-02,0.037
2017-10-03,0.038
2017-10-04,0.031
2017-10-05,0.03
2017-10-06,0.028
2017-10-07,0.028
2017-10-08,0.032
2017-10-09,0.032
2017-10-10,0.031
2017-10-11,0.03
2017-10-12,0.031
2017-10-13,0.031
2017-10-14,0.028
2017-10-15,0.029
2017-10-16,0.026
2017-10-17,0.025
2017-10-18,0.027
2017-10-19,0.049
2017-10-20,0.062
2017-10-21,0.051
2017-10-22,0.053
2017-10-23,0.045
2017-10-24,0.054
2017-10-25,0.046
2017-10-26,0.039
2017-10-27,0.034
2017-10-28,0.03
2017-10-29,0.032
2017-10-30,0.031
2017-10-31,0.029
2017-11-01,0.031
2017-11-02,0.034
2017-11-03,0.036
2017-11-04,0.045
2017-11-05,0.077
2017-11-06,0.087
2017-11-07,0.065
2017-11-08,0.077
2017-11-09,0.062
2017-11-10,0.061
2017-11-11,0.061
2017-11-12,0.068
2017-11-13,0.069
2017-11-14,0.062
2017-11-15,0.058
2017-11-16,0.057
2017-11-17,0.054
2017-11-18,0.051
2017-11-19,0.05
2017-11-20,0.05
2017-11-21,0.05
2017-11-22,0.049
2017-11-23,0.063
2017-11-24,0.12
2017-11-25,0.083
2017-11-26,0.082
2017-11-27,0.078
2017-11-28,0.156
2017-11-29,0.165
2017-11-30,0.136
2017-12-01,0.211
2017-12-02,0.245
2017-12-03,0.174
2017-12-04,0.151
2017-12-05,0.132
2017-12-06,0.122
2017-12-07,0.143
2017-12-08,0.155
2017-12-09,0.197
2017-12-10,0.981
2017-12-11,2.647
2017-12-12,0.757
2017-12-13,0.653
2017-12-14,0.627
2017-12-15,0.646
2017-12-16,0.495
2017-12-17,0.589
2017-12-18,0.474
2017-12-19,0.425
2017-12-20,0.398
2017-12-21,0.38
2017-12-22,0.376
2017-12-23,0.371
2017-12-24,0.355
2017-12-25,0.429
2017-12-26,0.866
2017-12-27,0.663
2017-12-28,0.516
2017-12-29,0.49
2017-12-30,0.877
2017-12-31,0.87
2018-01-01,1.846
2018-01-02,0.952
2018-01-03,1.277
2018-01-04,2.228
2018-01-05,1.352
2018-01-06,1.025
2018-01-07,0.98
2018-01-08,0.902
2018-01-09,0.852
2018-01-10,0.839
2018-01-11,0.759
2018-01-12,0.69
2018-01-13,0.653
2018-01-14,0.61
2018-01-15,0.688
2018-01-16,0.666
2018-01-17,0.882
2018-01-18,0.835
2018-01-19,0.71
2018-01-20,1.818
2018-01-21,0.979
2018-01-22,0.99
2018-01-23,0.915
2018-01-24,1.016
2018-01-25,0.917
2018-01-26,0.8
2018-01-27,0.757
2018-01-28,0.735
2018-01-29,0.701
2018-01-30,0.684
2018-01-31,0.868
2018-02-01,1.076
2018-02-02,0.778
2018-02-03,0.779
2018-02-04,1.223
2018-02-05,0.852
2018-02-06,0.974
2018-02-07,0.965
2018-02-08,0.846
2018-02-09,0.846
2018-02-10,0.765
2018-02-11,0.803
2018-02-12,0.737
2018-02-13,1.278
2018-02-14,1.009
2018-02-15,0.916
2018-02-16,0.796
2018-02-17,0.754
2018-02-18,0.929
2018-02-19,0.832
2018-02-20,0.726
2018-02-21,0.678
2018-02-22,0.634
2018-02-23,0.611
2018-02-24,0.588
2018-02-25,0.561
2018-02-26,0.534
2018-02-27,0.513
2018-02-28,0.496
2018-03-01,0.539
2018-03-02,0.873
2018-03-03,0.651
2018-03-04,0.578
2018-03-05,0.645
2018-03-06,0.623
2018-03-07,0.596
2018-03-08,0.78
2018-03-09,0.684
2018-03-10,0.675
2018-03-11,0.773
2018-03-12,0.942
2018-03-13,0.917
2018-03-14,0.899
2018-03-15,1.102
2018-03-16,0.831
2018-03-17,0.77
2018-03-18,0.72
2018-03-19,0.71
2018-03-20,0.67
2018-03-21,0.614
2018-03-22,0.591
2018-03-23,0.668
2018-03-24,0.797
2018-03-25,0.844
2018-03-26,0.619
2018-03-27,0.725
2018-03-28,0.683
2018-03-29,0.894
2018-03-30,0.784
2018-03-31,0.738
2018-04-01,0.677
2018-04-02,0.761
2018-04-03,0.882
2018-04-04,1.194
2018-04-05,0.79
2018-04-06,0.724
2018-04-07,0.699
2018-04-08,0.695
2018-04-09,0.674
2018-04-10,0.72
2018-04-11,0.62
2018-04-12,0.566
2018-04-13,0.83
2018-04-14,0.761
2018-04-15,0.622
2018-04-16,0.548
2018-04-17,0.506
2018-04-18,0.476
2018-04-19,0.45
2018-04-20,0.43
2018-04-21,0.411
2018-04-22,0.392
2018-04-23,0.369
2018-04-24,0.353
2018-04-25,0.345
2018-04-26,0.321
2018-04-27,0.343
2018-04-28,0.32
2018-04-29,0.336
2018-04-30,0.401
2018-05-01,0.306
2018-05-02,0.36
2018-05-03,0.299
2018-05-04,0.265
2018-05-05,0.246
2018-05-06,0.231
2018-05-07,0.218
2018-05-08,0.211
2018-05-09,0.202
2018-05-10,0.189
2018-05-11,0.19
2018-05-12,0.284
2018-05-13,0.301
2018-05-14,0.213
2018-05-15,0.193
2018-05-16,0.177
2018-05-17,0.166
2018-05-18,0.156
2018-05-19,0.148
2018-05-20,0.142
2018-05-21,0.137
2018-05-22,0.132
2018-05-23,0.128
2018-05-24,0.127
2018-05-25,0.127
2018-05-26,0.134
2018-05-27,0.133
2018-05-28,0.119
2018-05-29,0.14
2018-05-30,0.148
2018-05-31,0.151
2018-06-01,0.134
2018-06-02,0.118
2018-06-03,0.347
2018-06-04,0.485
2018-06-05,0.26
2018-06-06,0.201
2018-06-07,0.177
2018-06-08,0.154
2018-06-09,0.401
2018-06-10,0.376
2018-06-11,0.244
2018-06-12,0.235
2018-06-13,0.166
2018-06-14,0.152
2018-06-15,0.138
2018-06-16,0.131
2018-06-17,0.126
2018-06-18,0.121
2018-06-19,0.115
2018-06-20,0.107
2018-06-21,0.098
2018-06-22,0.092
2018-06-23,0.089
2018-06-24,0.085
2018-06-25,0.087
2018-06-26,0.085
2018-06-27,0.082
2018-06-28,0.082
2018-06-29,0.079
2018-06-30,0.077
2018-07-01,0.077
2018-07-02,0.078
2018-07-03,0.082
2018-07-04,0.081
2018-07-05,0.072
2018-07-06,0.069
2018-07-07,0.064
2018-07-08,0.058
2018-07-09,0.055
2018-07-10,0.054
2018-07-11,0.053
2018-07-12,0.053
2018-07-13,0.051
2018-07-14,0.051
2018-07-15,0.05
2018-07-16,0.048
2018-07-17,0.049
2018-07-18,0.046
2018-07-19,0.044
2018-07-20,0.044
2018-07-21,0.054
2018-07-22,0.049
2018-07-23,0.044
2018-07-24,0.042
2018-07-25,0.039
2018-07-26,0.037
2018-07-27,0.04
2018-07-28,0.041
2018-07-29,0.059
2018-07-30,0.056
2018-07-31,0.042
2018-08-01,0.037
2018-08-02,0.034
2018-08-03,0.032
2018-08-04,0.031
2018-08-05,0.03
2018-08-06,0.027
2018-08-07,0.029
2018-08-08,0.03
2018-08-09,0.037
2018-08-10,0.033
2018-08-11,0.032
2018-08-12,0.037
2018-08-13,0.037
2018-08-14,0.031
2018-08-15,0.031
2018-08-16,0.032
2018-08-17,0.03
2018-08-18,0.028
2018-08-19,0.029
2018-08-20,0.029
2018-08-21,0.029
2018-08-22,0.03
2018-08-23,0.032
2018-08-24,0.032
2018-08-25,0.029
2018-08-26,0.031
2018-08-27,0.034
2018-08-28,0.028
2018-08-29,0.027
2018-08-30,0.026
2018-08-31,0.026
2018-09-01,0.023
2018-09-02,0.021
2018-09-03,0.02
2018-09-04,0.022
2018-09-05,0.023
2018-09-06,0.022
2018-09-07,0.023
2018-09-08,0.021
2018-09-09,0.02
2018-09-10,0.019
2018-09-11,0.019
2018-09-12,0.02
2018-09-13,0.023
2018-09-14,0.021
2018-09-15,0.02
2018-09-16,0.02
2018-09-17,0.018
2018-09-18,0.017
2018-09-19,0.018
2018-09-20,0.018
2018-09-21,0.035
2018-09-22,0.026
2018-09-23,0.034
2018-09-24,0.026
2018-09-25,0.024
2018-09-26,0.022
2018-09-27,0.021
2018-09-28,0.02
2018-09-29,0.02
2018-09-30,0.02
2018-10-01,0.019
2018-10-02,0.02
2018-10-03,0.021
2018-10-04,0.02
2018-10-05,0.019
2018-10-06,0.051
2018-10-07,0.061
2018-10-08,0.032
2018-10-09,0.029
2018-10-10,0.026
2018-10-11,0.027
2018-10-12,0.023
2018-10-13,0.023
2018-10-14,0.122
2018-10-15,0.076
2018-10-16,0.049
2018-10-17,0.04
2018-10-18,0.036
2018-10-19,0.034
2018-10-20,0.031
2018-10-21,0.031
2018-10-22,0.031
2018-10-23,0.031
2018-10-24,0.031
2018-10-25,0.031
2018-10-26,0.031
2018-10-27,0.053
2018-10-28,0.104
2018-10-29,0.096
2018-10-30,0.063
2018-10-31,0.051
2018-11-01,0.048
2018-11-02,0.042
2018-11-03,0.038
2018-11-04,0.039
2018-11-05,0.039
2018-11-06,0.038
2018-11-07,0.179
2018-11-08,0.086
2018-11-09,0.082
2018-11-10,0.349
2018-11-11,0.424
2018-11-12,0.155
2018-11-13,0.106
2018-11-14,0.086
2018-11-15,0.078
2018-11-16,0.073
2018-11-17,0.068
2018-11-18,0.064
2018-11-19,0.062
2018-11-20,0.063
2018-11-21,0.061
2018-11-22,0.061
2018-11-23,0.064
2018-11-24,0.067
2018-11-25,0.067
2018-11-26,0.063
2018-11-27,0.192
2018-11-28,0.429
2018-11-29,0.731
2018-11-30,0.268
2018-12-01,0.361
2018-12-02,0.552
2018-12-03,1.437
2018-12-04,0.559
2018-12-05,0.598
2018-12-06,0.558
2018-12-07,0.645
2018-12-08,0.55
2018-12-09,0.495
2018-12-10,0.431
2018-12-11,0.389
2018-12-12,0.57
2018-12-13,0.515
2018-12-14,0.427
2018-12-15,0.543
2018-12-16,0.681
2018-12-17,0.554
2018-12-18,0.648
2018-12-19,0.698
2018-12-20,0.602
2018-12-21,0.95
2018-12-22,0.674
2018-12-23,0.672
2018-12-24,0.619
2018-12-25,0.556
2018-12-26,0.524
2018-12-27,0.498
2018-12-28,0.465
2018-12-29,0.445
2018-12-30,0.429
2018-12-31,0.412
2019-01-01,0.395
2019-01-02,0.376
2019-01-03,0.358
2019-01-04,0.344
2019-01-05,0.33
2019-01-06,0.322
2019-01-07,0.318
2019-01-08,0.315
2019-01-09,0.302
2019-01-10,0.287
2019-01-11,0.285
2019-01-12,0.283
2019-01-13,0.276
2019-01-14,0.268
2019-01-15,0.261
2019-01-16,0.262
2019-01-17,0.285
2019-01-18,0.29
2019-01-19,0.431
2019-01-20,0.369
2019-01-21,0.302
2019-01-22,0.394
2019-01-23,0.428
2019-01-24,0.337
2019-01-25,0.361
2019-01-26,0.333
2019-01-27,0.568
2019-01-28,0.445
2019-01-29,1.133
2019-01-30,0.816
2019-01-31,0.696
2019-02-01,0.655
2019-02-02,0.573
2019-02-03,0.523
2019-02-04,0.635
2019-02-05,0.556
2019-02-06,0.782
2019-02-07,0.862
2019-02-08,0.989
2019-02-09,1.092
2019-02-10,1.67
2019-02-11,1.06
2019-02-12,0.887
2019-02-13,0.824
2019-02-14,0.771
2019-02-15,0.723
2019-02-16,0.683
2019-02-17,0.648
2019-02-18,0.624
2019-02-19,0.593
2019-02-20,0.551
2019-02-21,0.515
2019-02-22,0.482
2019-02-23,0.461
2019-02-24,0.44
2019-02-25,0.418
2019-02-26,0.407
2019-02-27,0.392
2019-02-28,0.379
2019-03-01,0.363
2019-03-02,0.445
2019-03-03,0.458
2019-03-04,0.667
2019-03-05,0.503
2019-03-06,0.488
2019-03-07,0.48
2019-03-08,0.391
2019-03-09,0.381
2019-03-10,0.417
2019-03-11,0.344
2019-03-12,0.413
2019-03-13,0.398
2019-03-14,0.362
2019-03-15,0.358
2019-03-16,0.328
2019-03-17,0.362
2019-03-18,0.353
2019-03-19,0.341
2019-03-20,0.313
2019-03-21,0.298
2019-03-22,0.284
2019-03-23,0.266
2019-03-24,0.255
2019-03-25,0.243
2019-03-26,0.238
2019-03-27,0.229
2019-03-28,0.223
2019-03-29,0.222
2019-03-30,0.221
2019-03-31,0.21
2019-04-01,0.211
2019-04-02,0.206
2019-04-03,0.225
2019-04-04,0.232
2019-04-05,0.483
2019-04-06,0.376
2019-04-07,0.401
2019-04-08,0.332
2019-04-09,0.322
2019-04-10,0.259
2019-04-11,0.235
2019-04-12,0.215
2019-04-13,0.198
2019-04-14,0.191
2019-04-15,0.2
2019-04-16,0.26
2019-04-17,0.193
2019-04-18,0.172
2019-04-19,0.158
2019-04-20,0.147
2019-04-21,0.144
2019-04-22,0.142
2019-04-23,0.139
2019-04-24,0.165
2019-04-25,0.16
2019-04-26,0.146
2019-04-27,0.137
2019-04-28,0.135
2019-04-29,0.134
2019-04-30,0.133
2019-05-01,0.136
2019-05-02,0.134
2019-05-03,0.132
2019-05-04,0.131
2019-05-05,0.126
2019-05-06,0.122
2019-05-07,0.126
2019-05-08,0.346
2019-05-09,0.302
2019-05-10,0.221
2019-05-11,0.344
2019-05-12,0.178
2019-05-13,0.147
2019-05-14,0.13
2019-05-15,0.119
2019-05-16,0.114
2019-05-17,0.112
2019-05-18,0.111
2019-05-19,0.106
2019-05-20,0.099
2019-05-21,0.095
2019-05-22,0.09
2019-05-23,0.086
2019-05-24,0.084
2019-05-25,0.082
2019-05-26,0.085
2019-05-27,0.084
2019-05-28,0.081
2019-05-29,0.083
2019-05-30,0.085
2019-05-31,0.077
2019-06-01,0.068
2019-06-02,0.065
2019-06-03,0.066
2019-06-04,0.067
2019-06-05,0.069
2019-06-06,0.067
2019-06-07,0.299
2019-06-08,0.149
2019-06-09,0.1
2019-06-10,0.095
2019-06-11,0.138
2019-06-12,0.277
2019-06-13,0.161
2019-06-14,0.118
2019-06-15,0.107
2019-06-16,0.123
2019-06-17,0.096
2019-06-18,0.152
2019-06-19,0.152
2019-06-20,0.12
2019-06-21,0.094
2019-06-22,0.086
2019-06-23,0.08
2019-06-24,0.082
2019-06-25,0.117
2019-06-26,0.09
2019-06-27,0.077
2019-06-28,0.066
2019-06-29,0.058
2019-06-30,0.057
2019-07-01,0.058
2019-07-02,0.056
2019-07-03,0.052
2019-07-04,0.05
2019-07-05,0.047
2019-07-06,0.044
2019-07-07,0.042
2019-07-08,0.043
2019-07-09,0.04
2019-07-10,0.039
2019-07-11,0.039
2019-07-12,0.04
2019-07-13,0.035
2019-07-14,0.034
2019-07-15,0.032
2019-07-16,0.031
2019-07-17,0.031
2019-07-18,0.035
2019-07-19,0.036
2019-07-20,0.036
2019-07-21,0.032
2019-07-22,0.03
2019-07-23,0.027
2019-07-24,0.025
2019-07-25,0.024
2019-07-26,0.029
2019-07-27,0.031
2019-07-28,0.027
2019-07-29,0.029
2019-07-30,0.044
2019-07-31,0.037
2019-08-01,0.035
2019-08-02,0.03
2019-08-03,0.028
2019-08-04,0.028
2019-08-05,0.028
2019-08-06,0.026
2019-08-07,0.025
2019-08-08,0.028
2019-08-09,0.043
2019-08-10,0.029
2019-08-11,0.027
2019-08-12,0.026
2019-08-13,0.029
2019-08-14,0.033
2019-08-15,0.031
2019-08-16,0.027
2019-08-17,0.033
2019-08-18,0.106
2019-08-19,0.039
2019-08-20,0.033
2019-08-21,0.03
2019-08-22,0.027
2019-08-23,0.025
2019-08-24,0.022
2019-08-25,0.024
2019-08-26,0.024
2019-08-27,0.026
2019-08-28,0.026
2019-08-29,0.024
2019-08-30,0.022
2019-08-31,0.022
2019-09-01,0.024
2019-09-02,0.022
2019-09-03,0.022
2019-09-04,0.02
2019-09-05,0.019
2019-09-06,0.019
2019-09-07,0.02
2019-09-08,0.019
2019-09-09,0.026
2019-09-10,0.03
2019-09-11,0.025
2019-09-12,0.026
2019-09-13,0.023
2019-09-14,0.022
2019-09-15,0.02
2019-09-16,0.019
2019-09-17,0.019
2019-09-18,0.017
2019-09-19,0.016
2019-09-20,0.015
2019-09-21,0.013
2019-09-22,0.02
2019-09-23,0.024
2019-09-24,0.04
2019-09-25,0.031
2019-09-26,0.035
2019-09-27,0.029
2019-09-28,0.027
2019-09-29,0.027
2019-09-30,0.027
2019-10-01,0.045
2019-10-02,0.035
2019-10-03,0.029
2019-10-04,0.031
2019-10-05,0.028
2019-10-06,0.028
2019-10-07,0.051
2019-10-08,0.074
2019-10-09,0.045
2019-10-10,0.041
2019-10-11,0.037
2019-10-12,0.037
2019-10-13,0.046
2019-10-14,0.096
2019-10-15,0.1
2019-10-16,0.39
2019-10-17,0.217
2019-10-18,0.17
2019-10-19,0.112
2019-10-20,0.088
2019-10-21,0.087
2019-10-22,0.076
2019-10-23,0.071
2019-10-24,0.109
2019-10-25,0.104
2019-10-26,0.138
2019-10-27,0.35
2019-10-28,0.355
2019-10-29,0.551
2019-10-30,0.711
2019-10-31,0.795
2019-11-01,1.012
2019-11-02,0.745
2019-11-03,2.005
2019-11-04,0.959
2019-11-05,2.075
2019-11-06,1.146
2019-11-07,1.444
2019-11-08,0.92
2019-11-09,1.53
2019-11-10,1.137
2019-11-11,0.875
2019-11-12,0.843
2019-11-13,0.967
2019-11-14,0.965
2019-11-15,0.86
2019-11-16,1.514
2019-11-17,0.889
2019-11-18,0.83
2019-11-19,0.766
2019-11-20,0.723
2019-11-21,0.744
2019-11-22,0.888
2019-11-23,0.987
2019-11-24,0.699
2019-11-25,0.818
2019-11-26,0.878
2019-11-27,0.866
2019-11-28,0.94
2019-11-29,0.723
2019-11-30,0.772
2019-12-01,0.795
2019-12-02,0.664
2019-12-03,0.623
2019-12-04,0.601
2019-12-05,0.572
2019-12-06,0.59
2019-12-07,0.572
2019-12-08,0.851
2019-12-09,0.829
2019-12-10,0.639
2019-12-11,0.849
2019-12-12,1.084
