t,Q
2009-11-03,0.309
2009-11-04,0.291
2009-11-05,0.344
2009-11-06,0.179
2009-11-07,0.278
2009-11-08,0.711
2009-11-09,0.289
2009-11-10,0.323
2009-11-11,0.262
2009-11-12,0.276
2009-11-13,0.724
2009-11-14,1.036
2009-11-15,0.422
2009-11-16,0.354
2009-11-17,0.281
2009-11-18,0.254
2009-11-19,0.233
2009-11-20,0.42
2009-11-21,0.396
2009-11-22,0.588
2009-11-23,0.79
2009-11-24,0.921
2009-11-25,0.88
2009-11-26,1.359
2009-11-27,1.179
2009-11-28,2.049
2009-11-29,1.493
2009-11-30,1.473
2009-12-01,1.063
2009-12-02,1.08
2009-12-03,1.287
2009-12-04,1.709
2009-12-05,1.42
2009-12-06,1.93
2009-12-07,1.901
2009-12-08,1.719
2009-12-09,1.465
2009-12-10,1.261
2009-12-11,1.124
2009-12-12,1.057
2009-12-13,1.028
2009-12-14,1.009
2009-12-15,0.915
2009-12-16,0.847
2009-12-17,1.145
2009-12-18,0.946
2009-12-19,0.886
2009-12-20,1.607
2009-12-21,1.144
2009-12-22,1.036
2009-12-23,1.029
2009-12-24,1.034
2009-12-25,1.07
2009-12-26,1.059
2009-12-27,1.15
2009-12-28,1.051
2009-12-29,1.952
2009-12-30,1.593
2009-12-31,1.311
2010-01-01,1.405
2010-01-02,1.229
2010-01-03,1.116
2010-01-04,1.029
2010-01-05,0.993
2010-01-06,1.098
2010-01-07,1.09
2010-01-08,0.96
2010-01-09,0.937
2010-01-10,1.022
2010-01-11,1.009
2010-01-12,1.039
2010-01-13,1.672
2010-01-14,1.627
2010-01-15,1.468
2010-01-16,2.134
2010-01-17,1.688
2010-01-18,1.355
2010-01-19,1.255
2010-01-20,1.375
2010-01-21,1.117
2010-01-22,1.136
2010-01-23,1.029
2010-01-24,0.958
2010-01-25,1.109
2010-01-26,0.933
2010-01-27,0.88
2010-01-28,0.955
2010-01-29,1.119
2010-01-30,1.11
2010-01-31,0.909
2010-02-01,0.886
2010-02-02,0.891
2010-02-03,0.877
2010-02-04,0.833
2010-02-05,0.914
2010-02-06,1.189
2010-02-07,0.865
2010-02-08,0.808
2010-02-09,0.838
2010-02-10,0.78
2010-02-11,0.747
2010-02-12,0.744
2010-02-13,0.747
2010-02-14,0.715
2010-02-15,0.694
2010-02-16,0.698
2010-02-17,0.684
2010-02-18,0.835
2010-02-19,0.798
2010-02-20,0.774
2010-02-21,0.765
2010-02-22,1.857
2010-02-23,1.121
2010-02-24,1.317
2010-02-25,1.675
2010-02-26,2.029
2010-02-27,2.476
2010-02-28,7.132
2010-03-01,3.613
2010-03-02,2.614
2010-03-03,2.193
2010-03-04,1.804
2010-03-05,1.549
2010-03-06,1.402
2010-03-07,1.268
2010-03-08,1.15
2010-03-09,1.062
2010-03-10,1.008
2010-03-11,0.96
2010-03-12,0.922
2010-03-13,0.882
2010-03-14,0.824
2010-03-15,0.782
2010-03-16,0.762
2010-03-17,0.796
2010-03-18,0.739
2010-03-19,0.779
2010-03-20,0.827
2010-03-21,0.713
2010-03-22,0.678
2010-03-23,0.684
2010-03-24,0.672
2010-03-25,0.848
2010-03-26,0.823
2010-03-27,0.879
2010-03-28,0.757
2010-03-29,0.769
2010-03-30,0.917
2010-03-31,0.785
2010-04-01,0.663
2010-04-02,0.955
2010-04-03,1.448
2010-04-04,1.136
2010-04-05,0.826
2010-04-06,0.797
2010-04-07,0.873
2010-04-08,0.755
2010-04-09,0.712
2010-04-10,0.692
2010-04-11,0.669
2010-04-12,0.624
2010-04-13,0.614
2010-04-14,0.611
2010-04-15,0.587
2010-04-16,0.57
2010-04-17,0.551
2010-04-18,0.527
2010-04-19,0.513
2010-04-20,0.48
2010-04-21,0.456
2010-04-22,0.441
2010-04-23,0.428
2010-04-24,0.416
2010-04-25,0.408
2010-04-26,0.401
2010-04-27,0.383
2010-04-28,0.389
2010-04-29,0.393
2010-04-30,0.382
2010-05-01,0.393
2010-05-02,0.417
2010-05-03,0.377
2010-05-04,0.356
2010-05-05,0.333
2010-05-06,0.329
2010-05-07,0.4
2010-05-08,0.433
2010-05-09,0.398
2010-05-10,0.335
2010-05-11,0.31
2010-05-12,0.292
2010-05-13,0.274
2010-05-14,0.271
2010-05-15,0.28
2010-05-16,0.273
2010-05-17,0.284
2010-05-18,0.274
2010-05-19,0.26
2010-05-20,0.264
2010-05-21,0.26
2010-05-22,0.251
2010-05-23,0.243
2010-05-24,0.243
2010-05-25,0.33
2010-05-26,0.874
2010-05-27,0.434
2010-05-28,0.299
2010-05-29,0.282
2010-05-30,0.306
2010-05-31,0.414
2010-06-01,0.369
2010-06-02,0.321
2010-06-03,0.262
2010-06-04,0.24
2010-06-05,0.231
2010-06-06,0.216
2010-06-07,0.203
2010-06-08,0.233
2010-06-09,0.405
2010-06-10,0.459
2010-06-11,0.582
2010-06-12,0.327
2010-06-13,0.244
2010-06-14,0.236
2010-06-15,0.21
2010-06-16,0.187
2010-06-17,0.179
2010-06-18,0.173
2010-06-19,0.169
2010-06-20,0.158
2010-06-21,0.149
2010-06-22,0.144
2010-06-23,0.148
2010-06-24,0.181
2010-06-25,0.175
2010-06-26,0.166
2010-06-27,0.162
2010-06-28,0.16
2010-06-29,0.157
2010-06-30,0.162
2010-07-01,0.154
2010-07-02,0.163
2010-07-03,0.158
2010-07-04,0.142
2010-07-05,0.147
2010-07-06,0.137
2010-07-07,0.13
2010-07-08,0.142
2010-07-09,0.144
2010-07-10,0.153
2010-07-11,0.159
2010-07-12,0.184
2010-07-13,0.189
2010-07-14,0.176
2010-07-15,0.17
2010-07-16,0.219
2010-07-17,0.187
2010-07-18,0.152
2010-07-19,0.153
2010-07-20,0.147
2010-07-21,0.154
2010-07-22,0.166
2010-07-23,0.166
2010-07-24,0.143
2010-07-25,0.141
2010-07-26,0.141
2010-07-27,0.141
2010-07-28,0.139
2010-07-29,0.138
2010-07-30,0.122
2010-07-31,0.121
2010-08-01,0.121
2010-08-02,0.138
2010-08-03,0.116
2010-08-04,0.115
2010-08-05,0.109
2010-08-06,0.098
2010-08-07,0.107
2010-08-08,0.102
2010-08-09,0.096
2010-08-10,0.136
2010-08-11,0.141
2010-08-12,0.112
2010-08-13,0.099
2010-08-14,0.101
2010-08-15,0.094
2010-08-16,0.092
2010-08-17,0.09
2010-08-18,0.089
2010-08-19,0.083
2010-08-20,0.084
2010-08-21,0.086
2010-08-22,0.087
2010-08-23,0.108
2010-08-24,0.091
2010-08-25,0.103
2010-08-26,0.2
2010-08-27,0.211
2010-08-28,0.122
2010-08-29,0.096
2010-08-30,0.091
2010-08-31,0.088
2010-09-01,0.085
2010-09-02,0.082
2010-09-03,0.082
2010-09-04,0.079
2010-09-05,0.077
2010-09-06,0.128
2010-09-07,0.114
2010-09-08,0.159
2010-09-09,0.148
2010-09-10,0.098
2010-09-11,0.088
2010-09-12,0.089
2010-09-13,0.083
2010-09-14,0.081
2010-09-15,0.083
2010-09-16,0.08
2010-09-17,0.079
2010-09-18,0.078
2010-09-19,0.078
2010-09-20,0.077
2010-09-21,0.077
2010-09-22,0.076
2010-09-23,0.078
2010-09-24,0.079
2010-09-25,0.079
2010-09-26,0.076
2010-09-27,0.076
2010-09-28,0.076
2010-09-29,0.107
2010-09-30,0.108
2010-10-01,0.193
2010-10-02,0.306
2010-10-03,0.462
2010-10-04,0.418
2010-10-05,0.201
2010-10-06,0.212
2010-10-07,0.14
2010-10-08,0.118
2010-10-09,0.104
2010-10-10,0.105
2010-10-11,0.095
2010-10-12,0.089
2010-10-13,0.104
2010-10-14,0.097
2010-10-15,0.085
2010-10-16,0.086
2010-10-17,0.084
2010-10-18,0.083
2010-10-19,0.085
2010-10-20,0.083
2010-10-21,0.082
2010-10-22,0.083
2010-10-23,0.341
2010-10-24,0.172
2010-10-25,0.134
2010-10-26,0.114
2010-10-27,0.108
2010-10-28,0.107
2010-10-29,0.104
2010-10-30,0.116
2010-10-31,0.116
2010-11-01,0.11
2010-11-02,0.1
2010-11-03,0.1
2010-11-04,0.1
2010-11-05,0.099
2010-11-06,0.148
2010-11-07,0.223
2010-11-08,0.312
2010-11-09,0.644
2010-11-10,0.441
2010-11-11,0.532
2010-11-12,0.486
2010-11-13,1.937
2010-11-14,0.875
2010-11-15,0.551
2010-11-16,0.45
2010-11-17,0.703
2010-11-18,0.531
2010-11-19,0.44
2010-11-20,0.415
2010-11-21,0.379
2010-11-22,0.6
2010-11-23,0.6
2010-11-24,0.558
2010-11-25,1.575
2010-11-26,0.997
2010-11-27,1.641
2010-11-28,2.348
2010-11-29,1.356
2010-11-30,1.061
2010-12-01,0.997
2010-12-02,1.064
2010-12-03,1.046
2010-12-04,3.498
2010-12-05,6.969
2010-12-06,4.026
2010-12-07,2.711
2010-12-08,2.17
2010-12-09,1.67
2010-12-10,1.45
2010-12-11,1.308
2010-12-12,1.179
2010-12-13,1.043
2010-12-14,0.97
2010-12-15,0.941
2010-12-16,0.989
2010-12-17,1.295
2010-12-18,1.384
2010-12-19,2.449
2010-12-20,2.403
2010-12-21,1.655
2010-12-22,1.379
2010-12-23,1.251
2010-12-24,1.212
2010-12-25,1.04
2010-12-26,0.966
2010-12-27,0.974
2010-12-28,0.984
2010-12-29,0.932
2010-12-30,0.932
2010-12-31,0.83
2011-01-01,0.771
2011-01-02,0.735
2011-01-03,0.733
2011-01-04,0.737
2011-01-05,0.719
2011-01-06,0.967
2011-01-07,0.918
2011-01-08,1.192
2011-01-09,0.897
2011-01-10,0.867
2011-01-11,1.384
2011-01-12,1.022
2011-01-13,1.022
2011-01-14,1.715
2011-01-15,1.346
2011-01-16,1.109
2011-01-17,1.271
2011-01-18,1.067
2011-01-19,0.96
2011-01-20,0.922
2011-01-21,0.878
2011-01-22,0.853
2011-01-23,0.868
2011-01-24,0.833
2011-01-25,0.82
2011-01-26,1.462
2011-01-27,1.222
2011-01-28,0.882
2011-01-29,0.809
2011-01-30,0.767
2011-01-31,0.733
2011-02-01,0.715
2011-02-02,0.708
2011-02-03,0.842
2011-02-04,0.724
2011-02-05,0.671
2011-02-06,0.636
2011-02-07,0.628
2011-02-08,0.619
2011-02-09,0.593
2011-02-10,0.703
2011-02-11,0.856
2011-02-12,0.88
2011-02-13,1.022
2011-02-14,0.906
2011-02-15,0.866
2011-02-16,1.044
2011-02-17,0.895
2011-02-18,0.782
2011-02-19,0.865
2011-02-20,0.791
2011-02-21,1.034
2011-02-22,1.041
2011-02-23,0.903
2011-02-24,0.896
2011-02-25,0.829
2011-02-26,0.85
2011-02-27,0.837
2011-02-28,0.783
2011-03-01,0.744
2011-03-02,0.711
2011-03-03,0.683
2011-03-04,0.662
2011-03-05,0.641
2011-03-06,0.624
2011-03-07,0.594
2011-03-08,0.578
2011-03-09,0.567
2011-03-10,0.552
2011-03-11,0.536
2011-03-12,0.535
2011-03-13,0.526
2011-03-14,0.487
2011-03-15,0.483
2011-03-16,0.47
2011-03-17,0.457
2011-03-18,0.456
2011-03-19,0.444
2011-03-20,0.424
2011-03-21,0.41
2011-03-22,0.399
2011-03-23,0.391
2011-03-24,0.387
2011-03-25,0.382
2011-03-26,0.38
2011-03-27,0.376
2011-03-28,0.372
2011-03-29,0.622
2011-03-30,0.516
2011-03-31,0.481
2011-04-01,0.422
2011-04-02,0.383
2011-04-03,0.366
2011-04-04,0.347
2011-04-05,0.334
2011-04-06,0.324
2011-04-07,0.314
2011-04-08,0.313
2011-04-09,0.304
2011-04-10,0.294
2011-04-11,0.295
2011-04-12,0.282
2011-04-13,0.276
2011-04-14,0.282
2011-04-15,0.269
2011-04-16,0.258
2011-04-17,0.249
2011-04-18,0.241
2011-04-19,0.235
2011-04-20,0.225
2011-04-21,0.214
2011-04-22,0.209
2011-04-23,0.203
2011-04-24,0.204
2011-04-25,0.199
2011-04-26,0.197
2011-04-27,0.197
2011-04-28,0.195
2011-04-29,0.198
2011-04-30,0.209
2011-05-01,0.727
2011-05-02,0.309
2011-05-03,0.247
2011-05-04,0.225
2011-05-05,0.21
2011-05-06,0.203
2011-05-07,0.211
2011-05-08,0.194
2011-05-09,0.183
2011-05-10,0.176
2011-05-11,0.173
2011-05-12,0.172
2011-05-13,0.166
2011-05-14,0.163
2011-05-15,0.161
2011-05-16,0.159
2011-05-17,0.155
2011-05-18,0.156
2011-05-19,0.153
2011-05-20,0.148
2011-05-21,0.145
2011-05-22,0.142
2011-05-23,0.139
2011-05-24,0.138
2011-05-25,0.135
2011-05-26,0.14
2011-05-27,0.142
2011-05-28,0.135
2011-05-29,0.137
2011-05-30,0.139
2011-05-31,0.145
2011-06-01,0.134
2011-06-02,0.131
2011-06-03,0.125
2011-06-04,0.121
2011-06-05,0.129
2011-06-06,0.133
2011-06-07,0.132
2011-06-08,0.127
2011-06-09,0.122
2011-06-10,0.12
2011-06-11,0.123
2011-06-12,0.135
2011-06-13,0.175
2011-06-14,0.153
2011-06-15,0.132
2011-06-16,0.124
2011-06-17,0.15
2011-06-18,0.143
2011-06-19,0.125
2011-06-20,0.133
2011-06-21,0.126
2011-06-22,0.117
2011-06-23,0.111
2011-06-24,0.103
2011-06-25,0.098
2011-06-26,0.092
2011-06-27,0.09
2011-06-28,0.089
2011-06-29,0.084
2011-06-30,0.083
2011-07-01,0.082
2011-07-02,0.082
2011-07-03,0.079
2011-07-04,0.079
2011-07-05,0.082
2011-07-06,0.084
2011-07-07,0.084
2011-07-08,0.085
2011-07-09,0.082
2011-07-10,0.081
2011-07-11,0.08
2011-07-12,0.081
2011-07-13,0.081
2011-07-14,0.078
2011-07-15,0.08
2011-07-16,0.098
2011-07-17,0.106
2011-07-18,0.093
2011-07-19,0.096
2011-07-20,0.104
2011-07-21,0.108
2011-07-22,0.088
2011-07-23,0.082
2011-07-24,0.082
2011-07-25,0.084
2011-07-26,0.082
2011-07-27,0.079
2011-07-28,0.078
2011-07-29,0.076
2011-07-30,0.076
2011-07-31,0.075
2011-08-01,0.075
2011-08-02,0.076
2011-08-03,0.075
2011-08-04,0.098
2011-08-05,0.081
2011-08-06,0.079
2011-08-07,0.078
2011-08-08,0.076
2011-08-09,0.076
2011-08-10,0.075
2011-08-11,0.076
2011-08-12,0.078
2011-08-13,0.08
2011-08-14,0.091
2011-08-15,0.078
2011-08-16,0.076
2011-08-17,0.075
2011-08-18,0.075
2011-08-19,0.074
2011-08-20,0.07
2011-08-21,0.07
2011-08-22,0.065
2011-08-23,0.059
2011-08-24,0.059
2011-08-25,0.073
2011-08-26,0.077
2011-08-27,0.073
2011-08-28,0.061
2011-08-29,0.059
2011-08-30,0.057
2011-08-31,0.047
2011-09-01,0.045
2011-09-02,0.043
2011-09-03,0.043
2011-09-04,0.057
2011-09-05,0.06
2011-09-06,0.062
2011-09-07,0.076
2011-09-08,0.063
2011-09-09,0.066
2011-09-10,0.053
2011-09-11,0.061
2011-09-12,0.053
2011-09-13,0.051
2011-09-14,0.059
2011-09-15,0.064
2011-09-16,0.062
2011-09-17,0.061
2011-09-18,0.07
2011-09-19,0.072
2011-09-20,0.064
2011-09-21,0.061
2011-09-22,0.07
2011-09-23,0.077
2011-09-24,0.074
2011-09-25,0.071
2011-09-26,0.064
2011-09-27,0.055
2011-09-28,0.055
2011-09-29,0.044
2011-09-30,0.042
2011-10-01,0.041
2011-10-02,0.04
2011-10-03,0.041
2011-10-04,0.044
2011-10-05,0.044
2011-10-06,0.048
2011-10-07,0.047
2011-10-08,0.045
2011-10-09,0.049
2011-10-10,0.051
2011-10-11,0.052
2011-10-12,0.058
2011-10-13,0.053
2011-10-14,0.051
2011-10-15,0.047
2011-10-16,0.046
2011-10-17,0.049
2011-10-18,0.055
2011-10-19,0.055
2011-10-20,0.055
2011-10-21,0.053
2011-10-22,0.053
2011-10-23,0.053
2011-10-24,0.193
2011-10-25,0.127
2011-10-26,0.082
2011-10-27,0.128
2011-10-28,0.098
2011-10-29,0.077
2011-10-30,0.072
2011-10-31,0.07
2011-11-01,0.083
2011-11-02,0.077
2011-11-03,0.076
2011-11-04,0.072
2011-11-05,0.068
2011-11-06,0.062
2011-11-07,0.06
2011-11-08,0.064
2011-11-09,0.065
2011-11-10,0.069
2011-11-11,0.071
2011-11-12,0.071
2011-11-13,0.067
2011-11-14,0.063
2011-11-15,0.062
2011-11-16,0.066
2011-11-17,0.074
2011-11-18,0.069
2011-11-19,0.065
2011-11-20,0.063
2011-11-21,0.064
2011-11-22,0.064
2011-11-23,0.061
2011-11-24,0.059
2011-11-25,0.061
2011-11-26,0.061
2011-11-27,0.066
2011-11-28,0.067
2011-11-29,0.067
2011-11-30,0.069
2011-12-01,0.116
2011-12-02,0.185
2011-12-03,0.153
2011-12-04,0.224
2011-12-05,0.227
2011-12-06,0.208
2011-12-07,0.241
2011-12-08,0.165
2011-12-09,0.189
2011-12-10,0.145
2011-12-11,0.123
2011-12-12,0.169
2011-12-13,0.494
2011-12-14,0.394
2011-12-15,0.618
2011-12-16,2.719
2011-12-17,0.878
2011-12-18,0.657
2011-12-19,0.741
2011-12-20,0.67
2011-12-21,0.478
2011-12-22,0.426
2011-12-23,0.432
2011-12-24,0.428
2011-12-25,0.359
2011-12-26,0.325
2011-12-27,0.305
2011-12-28,0.307
2011-12-29,0.325
2011-12-30,0.582
2011-12-31,0.926
2012-01-01,1.446
2012-01-02,1.259
2012-01-03,1.041
2012-01-04,0.936
2012-01-05,0.822
2012-01-06,0.716
2012-01-07,0.723
2012-01-08,0.671
2012-01-09,0.603
2012-01-10,0.546
2012-01-11,0.505
2012-01-12,0.481
2012-01-13,0.464
2012-01-14,0.437
2012-01-15,0.418
2012-01-16,0.4
2012-01-17,0.383
2012-01-18,0.385
2012-01-19,0.397
2012-01-20,0.393
2012-01-21,0.407
2012-01-22,0.402
2012-01-23,0.37
2012-01-24,0.378
2012-01-25,0.365
2012-01-26,0.412
2012-01-27,0.381
2012-01-28,0.473
2012-01-29,0.389
2012-01-30,0.965
2012-01-31,0.671
2012-02-01,0.487
2012-02-02,0.45
2012-02-03,0.433
2012-02-04,0.447
2012-02-05,0.864
2012-02-06,0.599
2012-02-07,0.557
2012-02-08,0.481
2012-02-09,0.462
2012-02-10,0.459
2012-02-11,0.438
2012-02-12,0.426
2012-02-13,0.511
2012-02-14,0.481
2012-02-15,0.436
2012-02-16,0.41
2012-02-17,0.407
2012-02-18,0.419
2012-02-19,0.459
2012-02-20,0.391
2012-02-21,0.374
2012-02-22,0.373
2012-02-23,0.392
2012-02-24,0.374
2012-02-25,0.372
2012-02-26,0.358
2012-02-27,0.343
2012-02-28,0.338
2012-02-29,0.324
2012-03-01,0.313
2012-03-02,0.315
2012-03-03,0.314
2012-03-04,0.488
2012-03-05,0.392
2012-03-06,0.35
2012-03-07,0.348
2012-03-08,0.333
2012-03-09,0.311
2012-03-10,0.307
2012-03-11,0.298
2012-03-12,0.298
2012-03-13,0.296
2012-03-14,0.291
2012-03-15,0.289
2012-03-16,0.291
2012-03-17,0.292
2012-03-18,0.286
2012-03-19,0.267
2012-03-20,0.26
2012-03-21,0.262
2012-03-22,0.259
2012-03-23,0.249
2012-03-24,0.24
2012-03-25,0.232
2012-03-26,0.231
2012-03-27,0.225
2012-03-28,0.22
2012-03-29,0.219
2012-03-30,0.216
2012-03-31,0.213
2012-04-01,0.214
2012-04-02,0.21
2012-04-03,0.212
2012-04-04,0.225
2012-04-05,0.213
2012-04-06,0.206
2012-04-07,0.201
2012-04-08,0.205
2012-04-09,0.22
2012-04-10,0.41
2012-04-11,0.289
2012-04-12,0.243
2012-04-13,0.228
2012-04-14,0.329
2012-04-15,0.268
2012-04-16,0.225
2012-04-17,0.246
2012-04-18,0.265
2012-04-19,0.323
2012-04-20,0.311
2012-04-21,0.308
2012-04-22,0.297
2012-04-23,0.511
2012-04-24,0.63
2012-04-25,2.03
2012-04-26,0.841
2012-04-27,0.502
2012-04-28,0.459
2012-04-29,2.751
2012-04-30,2.095
2012-05-01,1.099
2012-05-02,0.899
2012-05-03,0.811
2012-05-04,1.234
2012-05-05,1.741
2012-05-06,1.124
2012-05-07,0.947
2012-05-08,0.879
2012-05-09,0.962
2012-05-10,2.521
2012-05-11,1.123
2012-05-12,0.926
2012-05-13,0.853
2012-05-14,0.806
2012-05-15,0.768
2012-05-16,0.692
2012-05-17,0.658
2012-05-18,0.645
2012-05-19,0.602
2012-05-20,0.603
2012-05-21,0.633
2012-05-22,0.536
2012-05-23,0.49
2012-05-24,0.456
2012-05-25,0.436
2012-05-26,0.419
2012-05-27,0.408
2012-05-28,0.379
2012-05-29,0.363
2012-05-30,0.353
2012-05-31,0.338
2012-06-01,0.33
2012-06-02,0.316
2012-06-03,0.318
2012-06-04,0.321
2012-06-05,0.329
2012-06-06,0.36
2012-06-07,0.394
2012-06-08,0.353
2012-06-09,0.32
2012-06-10,0.361
2012-06-11,0.391
2012-06-12,0.35
2012-06-13,0.335
2012-06-14,0.329
2012-06-15,0.307
2012-06-16,0.27
2012-06-17,0.311
2012-06-18,0.358
2012-06-19,0.274
2012-06-20,0.506
2012-06-21,0.999
2012-06-22,0.535
2012-06-23,0.349
2012-06-24,0.572
2012-06-25,0.631
2012-06-26,0.542
2012-06-27,0.398
2012-06-28,0.345
2012-06-29,0.307
2012-06-30,0.302
2012-07-01,0.27
2012-07-02,0.272
2012-07-03,0.287
2012-07-04,0.317
2012-07-05,0.446
2012-07-06,0.803
2012-07-07,0.774
2012-07-08,0.64
2012-07-09,0.437
2012-07-10,0.407
2012-07-11,0.388
2012-07-12,0.389
2012-07-13,0.46
2012-07-14,0.466
2012-07-15,0.361
2012-07-16,0.316
2012-07-17,0.308
2012-07-18,0.298
2012-07-19,0.296
2012-07-20,0.274
2012-07-21,0.258
2012-07-22,0.247
2012-07-23,0.234
2012-07-24,0.22
2012-07-25,0.209
2012-07-26,0.202
2012-07-27,0.202
2012-07-28,0.2
2012-07-29,0.218
2012-07-30,0.198
2012-07-31,0.187
2012-08-01,0.188
2012-08-02,0.186
2012-08-03,0.18
2012-08-04,0.196
2012-08-05,0.187
2012-08-06,0.184
2012-08-07,0.174
2012-08-08,0.167
2012-08-09,0.16
2012-08-10,0.155
2012-08-11,0.147
2012-08-12,0.15
2012-08-13,0.176
2012-08-14,0.17
2012-08-15,0.201
2012-08-16,0.173
2012-08-17,0.184
2012-08-18,0.148
2012-08-19,0.146
2012-08-20,0.139
2012-08-21,0.139
2012-08-22,0.143
2012-08-23,0.142
2012-08-24,0.165
2012-08-25,0.175
2012-08-26,0.159
2012-08-27,0.147
2012-08-28,0.156
2012-08-29,0.15
2012-08-30,0.15
2012-08-31,0.134
2012-09-01,0.131
2012-09-02,0.133
2012-09-03,0.139
2012-09-04,0.141
2012-09-05,0.137
2012-09-06,0.122
2012-09-07,0.12
2012-09-08,0.115
2012-09-09,0.11
2012-09-10,0.101
2012-09-11,0.123
2012-09-12,0.118
2012-09-13,0.115
2012-09-14,0.115
2012-09-15,0.116
2012-09-16,0.113
2012-09-17,0.118
2012-09-18,0.115
2012-09-19,0.096
2012-09-20,0.09
2012-09-21,0.098
2012-09-22,0.11
2012-09-23,0.21
2012-09-24,0.207
2012-09-25,0.161
2012-09-26,0.14
2012-09-27,0.128
2012-09-28,0.116
2012-09-29,0.114
2012-09-30,0.109
2012-10-01,0.11
2012-10-02,0.118
2012-10-03,0.175
2012-10-04,0.307
2012-10-05,0.139
2012-10-06,0.135
2012-10-07,0.168
2012-10-08,0.371
2012-10-09,0.252
2012-10-10,0.191
2012-10-11,0.226
2012-10-12,0.293
2012-10-13,0.385
2012-10-14,0.258
2012-10-15,0.202
2012-10-16,0.283
2012-10-17,0.386
2012-10-18,0.41
2012-10-19,0.265
2012-10-20,0.247
2012-10-21,0.224
2012-10-22,0.224
2012-10-23,0.225
2012-10-24,0.22
2012-10-25,0.212
2012-10-26,0.212
2012-10-27,0.215
2012-10-28,0.186
2012-10-29,0.181
2012-10-30,0.175
2012-10-31,0.181
2012-11-01,0.343
2012-11-02,0.456
2012-11-03,0.372
2012-11-04,0.425
2012-11-05,0.377
2012-11-06,0.396
2012-11-07,0.324
2012-11-08,0.284
2012-11-09,0.284
2012-11-10,0.352
2012-11-11,0.321
2012-11-12,0.333
2012-11-13,0.31
2012-11-14,0.326
2012-11-15,0.308
2012-11-16,0.297
2012-11-17,0.376
2012-11-18,0.403
2012-11-19,0.339
2012-11-20,0.373
2012-11-21,0.541
2012-11-22,0.559
2012-11-23,3.887
2012-11-24,2.04
2012-11-25,1.492
2012-11-26,2.041
2012-11-27,2.526
2012-11-28,1.9
2012-11-29,1.569
2012-11-30,1.319
2012-12-01,1.177
2012-12-02,1.531
2012-12-03,1.852
2012-12-04,2.331
2012-12-05,2.409
2012-12-06,1.598
2012-12-07,1.973
2012-12-08,1.432
2012-12-09,1.262
2012-12-10,1.202
2012-12-11,1.08
2012-12-12,1.027
2012-12-13,1.222
2012-12-14,2.802
2012-12-15,2.563
2012-12-16,2.084
2012-12-17,1.981
2012-12-18,1.697
2012-12-19,3.221
2012-12-20,3.724
2012-12-21,2.666
2012-12-22,3.363
2012-12-23,2.693
2012-12-24,2.641
2012-12-25,3.156
2012-12-26,2.386
2012-12-27,2.519
2012-12-28,1.966
2012-12-29,2.038
2012-12-30,1.902
2012-12-31,2.088
2013-01-01,2.617
2013-01-02,1.864
2013-01-03,1.602
2013-01-04,1.49
2013-01-05,1.397
2013-01-06,1.317
2013-01-07,1.237
2013-01-08,1.144
2013-01-09,1.151
2013-01-10,1.133
2013-01-11,1.054
2013-01-12,1.623
2013-01-13,1.283
2013-01-14,1.414
2013-01-15,1.709
2013-01-16,1.977
2013-01-17,1.421
2013-01-18,1.702
2013-01-19,1.523
2013-01-20,1.344
2013-01-21,1.719
2013-01-22,1.528
2013-01-23,1.385
2013-01-24,1.2
2013-01-25,1.141
2013-01-26,1.341
2013-01-27,2.095
2013-01-28,1.529
2013-01-29,2.668
2013-01-30,2.459
2013-01-31,1.831
2013-02-01,1.752
2013-02-02,1.779
2013-02-03,1.45
2013-02-04,1.413
2013-02-05,1.68
2013-02-06,1.841
2013-02-07,1.372
2013-02-08,1.845
2013-02-09,1.56
2013-02-10,2.382
2013-02-11,2.13
2013-02-12,1.711
2013-02-13,1.614
2013-02-14,1.843
2013-02-15,1.533
2013-02-16,1.393
2013-02-17,1.295
2013-02-18,1.233
2013-02-19,1.141
2013-02-20,1.072
2013-02-21,1.032
2013-02-22,0.978
2013-02-23,0.95
2013-02-24,0.941
2013-02-25,0.895
2013-02-26,0.885
2013-02-27,0.856
2013-02-28,0.831
2013-03-01,0.792
2013-03-02,0.752
2013-03-03,0.725
2013-03-04,0.71
2013-03-05,0.688
2013-03-06,0.674
2013-03-07,0.656
2013-03-08,0.694
2013-03-09,0.644
2013-03-10,0.621
2013-03-11,1.0
2013-03-12,0.987
2013-03-13,0.85
2013-03-14,0.835
2013-03-15,0.732
2013-03-16,0.945
2013-03-17,0.871
2013-03-18,0.853
2013-03-19,0.864
2013-03-20,0.822
2013-03-21,0.802
2013-03-22,0.928
2013-03-23,0.976
2013-03-24,0.844
2013-03-25,0.803
2013-03-26,0.783
2013-03-27,0.76
2013-03-28,0.733
2013-03-29,0.722
2013-03-30,0.759
2013-03-31,0.719
2013-04-01,0.685
2013-04-02,0.651
2013-04-03,0.618
2013-04-04,0.658
2013-04-05,0.678
2013-04-06,0.628
2013-04-07,0.593
2013-04-08,0.6
2013-04-09,0.609
2013-04-10,0.716
2013-04-11,0.705
2013-04-12,0.72
2013-04-13,0.868
2013-04-14,0.753
2013-04-15,0.608
2013-04-16,0.589
2013-04-17,0.648
2013-04-18,0.576
2013-04-19,0.559
2013-04-20,0.531
2013-04-21,0.518
2013-04-22,0.518
2013-04-23,0.517
2013-04-24,0.486
2013-04-25,0.468
2013-04-26,0.461
2013-04-27,0.448
