t,Q
2013-12-04,1.293
2013-12-05,1.298
2013-12-06,1.273
2013-12-07,1.217
2013-12-08,1.156
2013-12-09,1.127
2013-12-10,1.129
2013-12-11,1.083
2013-12-12,1.093
2013-12-13,1.187
2013-12-14,1.349
2013-12-15,1.423
2013-12-16,3.179
2013-12-17,20.194
2013-12-18,11.396
2013-12-19,20.09
2013-12-20,8.448
2013-12-21,12.157
2013-12-22,15.243
2013-12-23,16.308
2013-12-24,42.034
2013-12-25,23.039
2013-12-26,13.567
2013-12-27,21.076
2013-12-28,14.167
2013-12-29,9.913
2013-12-30,13.005
2013-12-31,11.215
2014-01-01,23.568
2014-01-02,27.729
2014-01-03,20.429
2014-01-04,21.895
2014-01-05,17.946
2014-01-06,23.739
2014-01-07,16.09
2014-01-08,16.948
2014-01-09,9.711
2014-01-10,7.449
2014-01-11,6.441
2014-01-12,6.096
2014-01-13,6.375
2014-01-14,6.285
2014-01-15,6.042
2014-01-16,6.498
2014-01-17,6.206
2014-01-18,7.093
2014-01-19,6.206
2014-01-20,5.721
2014-01-21,5.317
2014-01-22,5.607
2014-01-23,4.954
2014-01-24,12.797
2014-01-25,13.11
2014-01-26,11.674
2014-01-27,11.299
2014-01-28,8.438
2014-01-29,7.706
2014-01-30,7.891
2014-01-31,8.202
2014-02-01,21.11
2014-02-02,10.195
2014-02-03,8.585
2014-02-04,9.189
2014-02-05,19.905
2014-02-06,23.494
2014-02-07,29.108
2014-02-08,27.083
2014-02-09,18.604
2014-02-10,15.941
2014-02-11,16.247
2014-02-12,15.918
2014-02-13,17.512
2014-02-14,21.476
2014-02-15,16.489
2014-02-16,9.984
2014-02-17,8.278
2014-02-18,7.739
2014-02-19,6.418
2014-02-20,7.12
2014-02-21,6.854
2014-02-22,8.054
2014-02-23,6.479
2014-02-24,6.094
2014-02-25,8.332
2014-02-26,6.255
2014-02-27,6.849
2014-02-28,10.736
2014-03-01,9.306
2014-03-02,7.621
2014-03-03,10.41
2014-03-04,11.032
2014-03-05,8.39
2014-03-06,6.682
2014-03-07,6.275
2014-03-08,5.674
2014-03-09,5.143
2014-03-10,4.507
2014-03-11,3.793
2014-03-12,3.338
2014-03-13,3.07
2014-03-14,2.801
2014-03-15,2.577
2014-03-16,2.371
2014-03-17,2.259
2014-03-18,2.101
2014-03-19,1.923
2014-03-20,1.867
2014-03-21,4.35
2014-03-22,3.044
2014-03-23,3.334
2014-03-24,3.1
2014-03-25,3.777
2014-03-26,3.412
2014-03-27,2.844
2014-03-28,3.397
2014-03-29,3.113
2014-03-30,2.603
2014-03-31,2.439
2014-04-01,2.329
2014-04-02,2.176
2014-04-03,2.155
2014-04-04,1.934
2014-04-05,1.798
2014-04-06,1.741
2014-04-07,1.972
2014-04-08,1.894
2014-04-09,1.535
2014-04-10,1.421
2014-04-11,1.331
2014-04-12,1.263
2014-04-13,1.199
2014-04-14,1.129
2014-04-15,1.052
2014-04-16,0.983
2014-04-17,0.92
2014-04-18,0.884
2014-04-19,0.826
2014-04-20,0.84
2014-04-21,0.901
2014-04-22,0.745
2014-04-23,0.727
2014-04-24,0.756
2014-04-25,0.643
2014-04-26,1.197
2014-04-27,1.786
2014-04-28,1.111
2014-04-29,0.824
2014-04-30,0.703
2014-05-01,0.873
2014-05-02,0.918
2014-05-03,0.718
2014-05-04,0.619
2014-05-05,0.592
2014-05-06,0.604
2014-05-07,0.532
2014-05-08,0.534
2014-05-09,0.604
2014-05-10,0.873
2014-05-11,0.858
2014-05-12,0.735
2014-05-13,0.653
2014-05-14,0.524
2014-05-15,0.447
2014-05-16,0.426
2014-05-17,0.412
2014-05-18,0.405
2014-05-19,0.42
2014-05-20,0.418
2014-05-21,0.399
2014-05-22,0.866
2014-05-23,2.978
2014-05-24,1.893
2014-05-25,1.102
2014-05-26,0.817
2014-05-27,0.696
2014-05-28,0.608
2014-05-29,0.54
2014-05-30,0.6
2014-05-31,0.628
2014-06-01,0.454
2014-06-02,0.437
2014-06-03,0.472
2014-06-04,1.214
2014-06-05,0.646
2014-06-06,0.486
2014-06-07,0.422
2014-06-08,0.388
2014-06-09,0.367
2014-06-10,0.35
2014-06-11,0.316
2014-06-12,0.3
2014-06-13,0.282
2014-06-14,0.271
2014-06-15,0.26
2014-06-16,0.255
2014-06-17,0.257
2014-06-18,0.243
2014-06-19,0.242
2014-06-20,0.234
2014-06-21,0.219
2014-06-22,0.2
2014-06-23,0.195
2014-06-24,0.18
2014-06-25,0.165
2014-06-26,0.169
2014-06-27,0.186
2014-06-28,0.256
2014-06-29,0.552
2014-06-30,0.267
2014-07-01,0.362
2014-07-02,0.328
2014-07-03,0.228
2014-07-04,0.217
2014-07-05,0.412
2014-07-06,1.265
2014-07-07,0.452
2014-07-08,0.381
2014-07-09,0.306
2014-07-10,0.26
2014-07-11,0.255
2014-07-12,0.258
2014-07-13,0.256
2014-07-14,0.227
2014-07-15,0.221
2014-07-16,0.223
2014-07-17,0.207
2014-07-18,0.205
2014-07-19,0.216
2014-07-20,0.207
2014-07-21,0.174
2014-07-22,0.16
2014-07-23,0.153
2014-07-24,0.143
2014-07-25,0.147
2014-07-26,0.133
2014-07-27,0.126
2014-07-28,0.135
2014-07-29,0.137
2014-07-30,0.117
2014-07-31,0.111
2014-08-01,0.107
2014-08-02,0.104
2014-08-03,0.103
2014-08-04,0.135
2014-08-05,0.219
2014-08-06,0.827
2014-08-07,1.154
2014-08-08,0.404
2014-08-09,0.459
2014-08-10,0.954
2014-08-11,0.534
2014-08-12,0.396
2014-08-13,0.309
2014-08-14,0.296
2014-08-15,0.308
2014-08-16,0.236
2014-08-17,0.199
2014-08-18,0.205
2014-08-19,0.171
2014-08-20,0.182
2014-08-21,0.169
2014-08-22,0.166
2014-08-23,0.169
2014-08-24,0.156
2014-08-25,0.42
2014-08-26,0.578
2014-08-27,0.479
2014-08-28,0.785
2014-08-29,0.41
2014-08-30,0.331
2014-08-31,0.297
2014-09-01,0.262
2014-09-02,0.25
2014-09-03,0.244
2014-09-04,0.216
2014-09-05,0.206
2014-09-06,0.206
2014-09-07,0.199
2014-09-08,0.18
2014-09-09,0.181
2014-09-10,0.171
2014-09-11,0.165
2014-09-12,0.159
2014-09-13,0.15
2014-09-14,0.146
2014-09-15,0.148
2014-09-16,0.147
2014-09-17,0.144
2014-09-18,0.149
2014-09-19,0.459
2014-09-20,1.677
2014-09-21,0.434
2014-09-22,0.353
2014-09-23,0.318
2014-09-24,0.299
2014-09-25,0.286
2014-09-26,0.26
2014-09-27,0.259
2014-09-28,0.244
2014-09-29,0.225
2014-09-30,0.222
2014-10-01,0.221
2014-10-02,0.235
2014-10-03,0.234
2014-10-04,0.283
2014-10-05,0.325
2014-10-06,0.498
2014-10-07,0.629
2014-10-08,1.294
2014-10-09,0.673
2014-10-10,0.445
2014-10-11,0.636
2014-10-12,1.393
2014-10-13,3.438
2014-10-14,1.458
2014-10-15,1.61
2014-10-16,2.314
2014-10-17,2.681
2014-10-18,1.564
2014-10-19,1.336
2014-10-20,1.163
2014-10-21,1.02
2014-10-22,0.873
2014-10-23,0.835
2014-10-24,0.951
2014-10-25,0.992
2014-10-26,0.804
2014-10-27,0.722
2014-10-28,0.648
2014-10-29,0.567
2014-10-30,0.525
2014-10-31,0.496
2014-11-01,0.486
2014-11-02,1.431
2014-11-03,6.365
2014-11-04,2.605
2014-11-05,2.14
2014-11-06,2.002
2014-11-07,5.712
2014-11-08,5.464
2014-11-09,4.653
2014-11-10,3.247
2014-11-11,4.96
2014-11-12,5.178
2014-11-13,4.859
2014-11-14,5.102
2014-11-15,4.337
2014-11-16,4.082
2014-11-17,4.978
2014-11-18,8.91
2014-11-19,5.399
2014-11-20,4.621
2014-11-21,3.823
2014-11-22,5.671
2014-11-23,17.442
2014-11-24,9.663
2014-11-25,13.748
2014-11-26,7.954
2014-11-27,6.295
2014-11-28,5.501
2014-11-29,4.713
2014-11-30,3.89
2014-12-01,3.379
2014-12-02,3.25
2014-12-03,3.512
2014-12-04,3.328
2014-12-05,3.291
2014-12-06,3.347
2014-12-07,2.928
2014-12-08,3.163
2014-12-09,2.931
2014-12-10,3.477
2014-12-11,2.954
2014-12-12,6.139
2014-12-13,7.513
2014-12-14,5.325
2014-12-15,5.168
2014-12-16,5.09
2014-12-17,4.994
2014-12-18,5.051
2014-12-19,5.341
2014-12-20,4.844
2014-12-21,4.164
2014-12-22,3.999
2014-12-23,3.671
2014-12-24,3.38
2014-12-25,3.091
2014-12-26,2.955
2014-12-27,3.662
2014-12-28,4.499
2014-12-29,3.095
2014-12-30,2.98
2014-12-31,2.892
2015-01-01,2.781
2015-01-02,2.755
2015-01-03,2.995
2015-01-04,2.859
2015-01-05,2.49
2015-01-06,2.403
2015-01-07,2.233
2015-01-08,4.415
2015-01-09,3.955
2015-01-10,3.565
2015-01-11,3.57
2015-01-12,3.313
2015-01-13,11.055
2015-01-14,7.839
2015-01-15,27.384
2015-01-16,15.962
2015-01-17,8.548
2015-01-18,7.356
2015-01-19,6.257
2015-01-20,6.022
2015-01-21,6.007
2015-01-22,5.099
2015-01-23,4.533
2015-01-24,4.465
2015-01-25,3.795
2015-01-26,3.527
2015-01-27,3.227
2015-01-28,3.148
2015-01-29,5.763
2015-01-30,9.673
2015-01-31,9.955
2015-02-01,12.713
2015-02-02,7.384
2015-02-03,6.425
2015-02-04,6.719
2015-02-05,5.8
2015-02-06,5.401
2015-02-07,4.755
2015-02-08,4.117
2015-02-09,3.675
2015-02-10,3.336
2015-02-11,3.08
2015-02-12,2.899
2015-02-13,4.528
2015-02-14,7.468
2015-02-15,5.52
2015-02-16,5.63
2015-02-17,4.957
2015-02-18,4.318
2015-02-19,4.296
2015-02-20,6.476
2015-02-21,7.251
2015-02-22,6.439
2015-02-23,8.582
2015-02-24,6.411
2015-02-25,6.685
2015-02-26,6.771
2015-02-27,6.207
2015-02-28,5.864
2015-03-01,5.947
2015-03-02,5.324
2015-03-03,4.819
2015-03-04,4.332
2015-03-05,3.679
2015-03-06,3.245
2015-03-07,2.95
2015-03-08,2.737
2015-03-09,2.601
2015-03-10,2.41
2015-03-11,2.215
2015-03-12,2.016
2015-03-13,2.389
2015-03-14,2.406
2015-03-15,1.949
2015-03-16,1.888
2015-03-17,1.786
2015-03-18,1.633
2015-03-19,1.535
2015-03-20,1.505
2015-03-21,1.494
2015-03-22,1.451
2015-03-23,1.444
2015-03-24,1.468
2015-03-25,1.524
2015-03-26,1.874
2015-03-27,1.583
2015-03-28,1.875
2015-03-29,2.693
2015-03-30,6.293
2015-03-31,3.348
2015-04-01,2.693
2015-04-02,2.481
2015-04-03,2.605
2015-04-04,2.779
2015-04-05,2.117
2015-04-06,1.843
2015-04-07,1.677
2015-04-08,1.582
2015-04-09,1.483
2015-04-10,1.435
2015-04-11,1.411
2015-04-12,1.31
2015-04-13,1.22
2015-04-14,1.145
2015-04-15,1.103
2015-04-16,1.03
2015-04-17,0.991
2015-04-18,2.164
2015-04-19,1.389
2015-04-20,1.063
2015-04-21,0.942
2015-04-22,0.88
2015-04-23,0.824
2015-04-24,0.766
2015-04-25,1.07
2015-04-26,1.196
2015-04-27,1.136
2015-04-28,0.847
2015-04-29,0.808
2015-04-30,2.281
2015-05-01,2.716
2015-05-02,2.682
2015-05-03,3.241
2015-05-04,3.267
2015-05-05,4.029
2015-05-06,3.183
2015-05-07,2.443
2015-05-08,2.205
2015-05-09,1.949
2015-05-10,1.753
2015-05-11,1.582
2015-05-12,1.444
2015-05-13,1.35
2015-05-14,1.437
2015-05-15,1.43
2015-05-16,1.223
2015-05-17,1.106
2015-05-18,1.101
2015-05-19,1.131
2015-05-20,1.434
2015-05-21,1.049
2015-05-22,0.916
2015-05-23,0.893
2015-05-24,0.785
2015-05-25,0.703
2015-05-26,0.64
2015-05-27,0.571
2015-05-28,0.56
2015-05-29,0.581
2015-05-30,0.61
2015-05-31,0.621
2015-06-01,0.636
2015-06-02,0.55
2015-06-03,0.556
2015-06-04,0.439
2015-06-05,0.411
2015-06-06,0.412
2015-06-07,0.38
2015-06-08,0.357
2015-06-09,0.341
2015-06-10,0.331
2015-06-11,0.506
2015-06-12,0.633
2015-06-13,0.463
2015-06-14,0.375
2015-06-15,0.351
2015-06-16,0.343
2015-06-17,0.315
2015-06-18,0.308
2015-06-19,0.321
2015-06-20,0.292
2015-06-21,0.273
2015-06-22,0.259
2015-06-23,0.28
2015-06-24,0.252
2015-06-25,0.236
2015-06-26,0.225
2015-06-27,0.237
2015-06-28,0.218
2015-06-29,0.204
2015-06-30,0.192
2015-07-01,0.185
2015-07-02,0.203
2015-07-03,0.217
2015-07-04,0.195
2015-07-05,0.169
2015-07-06,0.164
2015-07-07,0.16
2015-07-08,0.166
2015-07-09,0.166
2015-07-10,0.152
2015-07-11,0.138
2015-07-12,0.139
2015-07-13,0.151
2015-07-14,0.162
2015-07-15,0.158
2015-07-16,0.156
2015-07-17,0.146
2015-07-18,0.146
2015-07-19,0.151
2015-07-20,0.201
2015-07-21,0.207
2015-07-22,0.163
2015-07-23,0.153
2015-07-24,0.221
2015-07-25,0.246
2015-07-26,0.289
2015-07-27,0.335
2015-07-28,0.258
2015-07-29,0.228
2015-07-30,0.181
2015-07-31,0.162
2015-08-01,0.151
2015-08-02,0.135
2015-08-03,0.131
2015-08-04,0.171
2015-08-05,0.151
2015-08-06,0.143
2015-08-07,0.132
2015-08-08,0.125
2015-08-09,0.114
2015-08-10,0.106
2015-08-11,0.123
2015-08-12,0.139
2015-08-13,0.346
2015-08-14,0.857
2015-08-15,0.455
2015-08-16,0.256
2015-08-17,0.218
2015-08-18,0.178
2015-08-19,0.163
2015-08-20,0.193
2015-08-21,0.19
2015-08-22,0.156
2015-08-23,0.151
2015-08-24,0.273
2015-08-25,0.423
2015-08-26,1.29
2015-08-27,1.103
2015-08-28,0.816
2015-08-29,0.396
2015-08-30,0.331
2015-08-31,1.253
2015-09-01,0.699
2015-09-02,0.405
2015-09-03,0.348
2015-09-04,0.304
2015-09-05,0.287
2015-09-06,0.282
2015-09-07,0.245
2015-09-08,0.23
2015-09-09,0.217
2015-09-10,0.187
2015-09-11,0.177
2015-09-12,0.204
2015-09-13,0.203
2015-09-14,0.246
2015-09-15,0.291
2015-09-16,0.633
2015-09-17,0.447
2015-09-18,0.354
2015-09-19,0.303
2015-09-20,0.262
2015-09-21,0.254
2015-09-22,0.299
2015-09-23,0.296
2015-09-24,0.26
2015-09-25,0.267
2015-09-26,0.239
2015-09-27,0.213
2015-09-28,0.185
2015-09-29,0.161
2015-09-30,0.149
2015-10-01,0.146
2015-10-02,0.151
2015-10-03,0.153
2015-10-04,0.161
2015-10-05,0.267
2015-10-06,0.609
2015-10-07,0.772
2015-10-08,0.403
2015-10-09,0.331
2015-10-10,0.299
2015-10-11,0.273
2015-10-12,0.267
2015-10-13,0.257
2015-10-14,0.246
2015-10-15,0.247
2015-10-16,0.254
2015-10-17,0.263
2015-10-18,0.266
2015-10-19,0.257
2015-10-20,0.238
2015-10-21,0.244
2015-10-22,0.258
2015-10-23,0.257
2015-10-24,0.251
2015-10-25,0.251
2015-10-26,0.254
2015-10-27,0.82
2015-10-28,0.809
2015-10-29,0.554
2015-10-30,1.958
2015-10-31,1.302
2015-11-01,0.872
2015-11-02,0.734
2015-11-03,0.636
2015-11-04,0.576
2015-11-05,0.821
2015-11-06,3.398
2015-11-07,2.644
2015-11-08,1.841
2015-11-09,1.571
2015-11-10,1.402
2015-11-11,1.286
2015-11-12,1.225
2015-11-13,1.134
2015-11-14,1.029
2015-11-15,0.951
2015-11-16,1.043
2015-11-17,2.319
2015-11-18,1.985
2015-11-19,1.486
2015-11-20,5.339
2015-11-21,4.89
2015-11-22,4.763
2015-11-23,3.608
2015-11-24,3.573
2015-11-25,4.624
2015-11-26,3.899
2015-11-27,3.341
2015-11-28,3.514
2015-11-29,3.781
2015-11-30,2.94
2015-12-01,2.72
2015-12-02,2.545
2015-12-03,2.384
2015-12-04,2.677
2015-12-05,2.218
2015-12-06,2.156
2015-12-07,2.025
2015-12-08,2.9
2015-12-09,2.234
2015-12-10,1.998
2015-12-11,1.945
2015-12-12,1.955
2015-12-13,1.899
2015-12-14,1.877
2015-12-15,5.335
2015-12-16,5.36
2015-12-17,4.078
2015-12-18,3.817
2015-12-19,4.034
2015-12-20,3.446
2015-12-21,4.085
2015-12-22,6.863
2015-12-23,7.799
2015-12-24,6.164
2015-12-25,6.072
2015-12-26,5.794
2015-12-27,4.964
2015-12-28,4.583
2015-12-29,4.605
2015-12-30,4.463
2015-12-31,5.731
2016-01-01,4.857
2016-01-02,7.545
2016-01-03,15.032
2016-01-04,13.887
2016-01-05,15.196
2016-01-06,11.422
2016-01-07,20.768
2016-01-08,10.479
2016-01-09,12.561
2016-01-10,13.463
2016-01-11,11.418
2016-01-12,10.81
2016-01-13,7.809
2016-01-14,6.951
2016-01-15,6.355
2016-01-16,5.736
2016-01-17,5.251
2016-01-18,6.337
2016-01-19,5.188
2016-01-20,4.74
2016-01-21,4.235
2016-01-22,5.954
2016-01-23,4.957
2016-01-24,5.027
2016-01-25,4.342
2016-01-26,3.884
2016-01-27,11.325
2016-01-28,14.855
2016-01-29,7.246
2016-01-30,9.506
2016-01-31,8.036
2016-02-01,6.827
2016-02-02,7.613
2016-02-03,6.594
2016-02-04,5.909
2016-02-05,5.643
2016-02-06,6.461
2016-02-07,9.901
2016-02-08,12.651
2016-02-09,20.111
2016-02-10,18.78
2016-02-11,9.624
2016-02-12,13.941
2016-02-13,20.142
2016-02-14,15.341
2016-02-15,10.495
2016-02-16,7.355
2016-02-17,7.443
2016-02-18,13.719
2016-02-19,7.433
2016-02-20,6.858
2016-02-21,6.138
2016-02-22,5.832
2016-02-23,5.867
2016-02-24,6.25
2016-02-25,5.426
2016-02-26,5.117
2016-02-27,5.579
2016-02-28,4.338
2016-02-29,3.704
2016-03-01,3.827
2016-03-02,4.487
2016-03-03,5.108
2016-03-04,4.995
2016-03-05,5.172
2016-03-06,5.028
2016-03-07,4.573
2016-03-08,4.125
2016-03-09,12.96
2016-03-10,7.006
2016-03-11,5.816
2016-03-12,5.205
2016-03-13,4.527
2016-03-14,3.827
2016-03-15,3.282
2016-03-16,2.969
2016-03-17,2.706
2016-03-18,2.492
2016-03-19,2.292
2016-03-20,2.128
2016-03-21,1.942
2016-03-22,1.833
2016-03-23,1.726
2016-03-24,1.601
2016-03-25,1.722
2016-03-26,1.846
2016-03-27,2.969
2016-03-28,11.749
2016-03-29,5.997
2016-03-30,5.097
2016-03-31,4.425
2016-04-01,3.469
2016-04-02,3.039
2016-04-03,2.815
2016-04-04,2.816
2016-04-05,2.402
2016-04-06,2.124
2016-04-07,2.223
2016-04-08,2.25
2016-04-09,2.11
2016-04-10,1.87
2016-04-11,1.676
2016-04-12,1.522
2016-04-13,1.461
2016-04-14,1.459
2016-04-15,1.513
2016-04-16,1.493
2016-04-17,1.323
2016-04-18,1.197
2016-04-19,1.117
2016-04-20,1.057
2016-04-21,1.077
2016-04-22,1.012
2016-04-23,0.973
2016-04-24,0.936
2016-04-25,0.915
2016-04-26,0.931
2016-04-27,0.881
2016-04-28,0.856
2016-04-29,0.846
2016-04-30,1.152
2016-05-01,0.833
2016-05-02,0.759
2016-05-03,0.736
2016-05-04,0.673
2016-05-05,0.615
2016-05-06,0.578
2016-05-07,0.575
2016-05-08,0.573
2016-05-09,0.55
2016-05-10,0.54
2016-05-11,1.251
2016-05-12,0.748
2016-05-13,0.618
2016-05-14,0.548
2016-05-15,0.465
2016-05-16,0.442
2016-05-17,0.428
2016-05-18,0.437
2016-05-19,0.449
2016-05-20,0.432
2016-05-21,0.429
2016-05-22,0.521
2016-05-23,0.533
2016-05-24,0.415
2016-05-25,0.384
2016-05-26,0.473
2016-05-27,0.694
2016-05-28,0.409
2016-05-29,0.361
2016-05-30,0.338
2016-05-31,0.316
2016-06-01,0.312
2016-06-02,0.347
2016-06-03,0.347
2016-06-04,0.338
2016-06-05,0.32
2016-06-06,0.296
2016-06-07,0.308
2016-06-08,0.276
2016-06-09,0.263
2016-06-10,0.334
2016-06-11,0.379
2016-06-12,0.351
2016-06-13,0.359
2016-06-14,0.422
2016-06-15,0.464
2016-06-16,0.503
2016-06-17,0.394
2016-06-18,0.35
2016-06-19,0.312
2016-06-20,0.396
2016-06-21,0.563
2016-06-22,0.39
2016-06-23,0.424
2016-06-24,0.599
2016-06-25,0.378
2016-06-26,0.323
2016-06-27,0.307
2016-06-28,0.291
2016-06-29,0.291
2016-06-30,0.32
2016-07-01,0.326
2016-07-02,0.323
2016-07-03,0.29
2016-07-04,0.278
2016-07-05,0.266
2016-07-06,0.239
2016-07-07,0.21
2016-07-08,0.199
2016-07-09,0.194
2016-07-10,0.186
2016-07-11,0.193
2016-07-12,0.196
2016-07-13,0.198
2016-07-14,0.184
2016-07-15,0.155
2016-07-16,0.149
2016-07-17,0.134
2016-07-18,0.128
2016-07-19,0.114
2016-07-20,0.106
2016-07-21,0.117
2016-07-22,0.124
2016-07-23,0.129
2016-07-24,0.118
2016-07-25,0.122
2016-07-26,0.124
2016-07-27,0.124
2016-07-28,0.155
2016-07-29,0.163
2016-07-30,0.147
2016-07-31,0.139
2016-08-01,0.124
2016-08-02,0.13
2016-08-03,0.162
2016-08-04,0.165
2016-08-05,0.15
2016-08-06,0.125
2016-08-07,0.128
2016-08-08,0.116
2016-08-09,0.112
2016-08-10,0.104
2016-08-11,0.094
2016-08-12,0.098
2016-08-13,0.091
2016-08-14,0.086
2016-08-15,0.084
2016-08-16,0.077
2016-08-17,0.082
2016-08-18,0.172
2016-08-19,0.229
2016-08-20,0.194
2016-08-21,0.127
2016-08-22,0.105
2016-08-23,0.096
2016-08-24,0.084
2016-08-25,0.1
2016-08-26,0.099
2016-08-27,0.084
2016-08-28,0.079
2016-08-29,0.094
2016-08-30,0.085
2016-08-31,0.078
2016-09-01,0.074
2016-09-02,0.075
2016-09-03,0.075
2016-09-04,0.074
2016-09-05,0.083
2016-09-06,0.081
2016-09-07,0.07
2016-09-08,0.068
2016-09-09,0.063
2016-09-10,0.068
2016-09-11,0.093
2016-09-12,0.077
2016-09-13,0.077
2016-09-14,0.112
2016-09-15,0.095
2016-09-16,0.094
2016-09-17,0.081
2016-09-18,0.081
2016-09-19,0.085
2016-09-20,0.102
2016-09-21,0.102
2016-09-22,0.089
2016-09-23,0.08
2016-09-24,0.076
2016-09-25,0.134
2016-09-26,0.114
2016-09-27,0.087
2016-09-28,0.102
2016-09-29,0.095
2016-09-30,0.102
2016-10-01,0.114
2016-10-02,0.1
2016-10-03,0.096
2016-10-04,0.08
2016-10-05,0.077
2016-10-06,0.078
2016-10-07,0.077
2016-10-08,0.077
2016-10-09,0.077
2016-10-10,0.079
2016-10-11,0.076
2016-10-12,0.072
2016-10-13,0.069
2016-10-14,0.07
2016-10-15,0.073
2016-10-16,0.106
2016-10-17,0.107
2016-10-18,0.086
2016-10-19,0.09
2016-10-20,0.093
2016-10-21,0.097
2016-10-22,0.09
2016-10-23,0.118
2016-10-24,0.289
2016-10-25,0.224
2016-10-26,0.134
2016-10-27,0.111
2016-10-28,0.106
2016-10-29,0.104
2016-10-30,0.1
2016-10-31,0.104
2016-11-01,0.095
2016-11-02,0.093
2016-11-03,0.098
2016-11-04,0.115
2016-11-05,0.192
2016-11-06,0.186
2016-11-07,0.27
2016-11-08,0.31
2016-11-09,0.539
2016-11-10,0.384
2016-11-11,0.345
2016-11-12,0.637
2016-11-13,0.61
2016-11-14,0.358
2016-11-15,0.314
2016-11-16,0.279
2016-11-17,0.32
2016-11-18,0.779
2016-11-19,0.628
2016-11-20,2.851
2016-11-21,8.028
2016-11-22,3.539
2016-11-23,2.081
2016-11-24,2.343
2016-11-25,1.685
2016-11-26,1.432
2016-11-27,1.302
2016-11-28,1.149
2016-11-29,1.033
2016-11-30,0.92
2016-12-01,0.853
2016-12-02,0.79
2016-12-03,0.751
2016-12-04,0.691
2016-12-05,0.668
2016-12-06,0.61
2016-12-07,0.581
2016-12-08,0.558
2016-12-09,0.503
2016-12-10,0.483
2016-12-11,0.469
2016-12-12,0.509
2016-12-13,0.543
2016-12-14,0.52
2016-12-15,0.453
2016-12-16,0.433
2016-12-17,0.423
2016-12-18,0.413
2016-12-19,0.402
2016-12-20,0.849
2016-12-21,1.204
2016-12-22,1.808
2016-12-23,1.109
2016-12-24,1.318
2016-12-25,1.058
2016-12-26,1.081
2016-12-27,1.056
2016-12-28,0.951
2016-12-29,0.872
2016-12-30,0.809
2016-12-31,0.79
2017-01-01,0.772
2017-01-02,0.752
2017-01-03,0.712
2017-01-04,0.67
2017-01-05,0.672
2017-01-06,0.644
2017-01-07,0.622
2017-01-08,0.603
2017-01-09,0.637
2017-01-10,0.917
2017-01-11,0.954
2017-01-12,1.527
2017-01-13,3.332
2017-01-14,2.176
2017-01-15,2.157
2017-01-16,2.768
2017-01-17,3.039
2017-01-18,2.36
2017-01-19,2.091
2017-01-20,1.886
2017-01-21,1.725
2017-01-22,1.627
2017-01-23,1.484
2017-01-24,1.39
2017-01-25,1.315
2017-01-26,1.302
2017-01-27,1.32
2017-01-28,1.899
2017-01-29,1.852
2017-01-30,2.656
2017-01-31,2.858
2017-02-01,2.655
2017-02-02,3.564
2017-02-03,5.029
2017-02-04,7.921
2017-02-05,16.706
2017-02-06,12.316
2017-02-07,8.619
2017-02-08,6.582
2017-02-09,5.635
2017-02-10,5.004
2017-02-11,4.25
2017-02-12,3.813
2017-02-13,3.39
2017-02-14,2.982
2017-02-15,2.848
2017-02-16,2.572
2017-02-17,2.332
2017-02-18,2.155
2017-02-19,1.98
2017-02-20,1.897
2017-02-21,1.831
2017-02-22,1.764
2017-02-23,1.791
2017-02-24,1.692
2017-02-25,1.572
2017-02-26,1.551
2017-02-27,3.579
2017-02-28,4.54
2017-03-01,4.196
2017-03-02,3.801
2017-03-03,3.649
2017-03-04,3.718
2017-03-05,4.812
2017-03-06,5.495
2017-03-07,5.392
2017-03-08,5.187
2017-03-09,4.617
2017-03-10,3.932
2017-03-11,3.432
2017-03-12,3.892
2017-03-13,3.223
2017-03-14,2.687
2017-03-15,2.471
2017-03-16,2.355
2017-03-17,2.156
2017-03-18,1.986
2017-03-19,1.874
2017-03-20,1.804
2017-03-21,1.821
2017-03-22,2.499
2017-03-23,1.916
2017-03-24,1.674
2017-03-25,1.512
2017-03-26,1.426
2017-03-27,1.345
2017-03-28,1.246
2017-03-29,1.205
2017-03-30,1.121
2017-03-31,1.096
2017-04-01,1.319
2017-04-02,1.148
2017-04-03,0.976
2017-04-04,0.885
2017-04-05,0.856
2017-04-06,0.815
2017-04-07,0.745
2017-04-08,0.704
2017-04-09,0.637
2017-04-10,0.59
2017-04-11,0.608
2017-04-12,0.557
2017-04-13,0.522
2017-04-14,0.536
2017-04-15,0.523
2017-04-16,0.483
2017-04-17,0.457
2017-04-18,0.452
2017-04-19,0.426
2017-04-20,0.417
2017-04-21,0.396
2017-04-22,0.393
2017-04-23,0.379
2017-04-24,0.385
2017-04-25,0.374
2017-04-26,0.373
2017-04-27,0.373
2017-04-28,0.371
2017-04-29,0.362
2017-04-30,0.399
2017-05-01,0.701
2017-05-02,0.467
2017-05-03,0.4
2017-05-04,0.362
2017-05-05,0.35
2017-05-06,1.019
2017-05-07,0.661
2017-05-08,0.43
2017-05-09,0.369
2017-05-10,0.346
2017-05-11,0.49
2017-05-12,1.093
2017-05-13,1.365
2017-05-14,1.14
2017-05-15,0.664
2017-05-16,0.477
2017-05-17,0.948
2017-05-18,1.384
2017-05-19,1.089
2017-05-20,0.964
2017-05-21,0.663
2017-05-22,0.492
2017-05-23,0.422
2017-05-24,0.41
2017-05-25,0.373
2017-05-26,0.329
2017-05-27,0.299
2017-05-28,0.344
