t,Q
2010-06-20,0.819
2010-06-21,0.846
2010-06-22,0.796
2010-06-23,0.698
2010-06-24,0.578
2010-06-25,0.491
2010-06-26,0.524
2010-06-27,0.482
2010-06-28,0.494
2010-06-29,0.46
2010-06-30,0.434
2010-07-01,0.479
2010-07-02,0.621
2010-07-03,0.643
2010-07-04,0.536
2010-07-05,0.5
2010-07-06,0.486
2010-07-07,0.442
2010-07-08,0.402
2010-07-09,0.394
2010-07-10,0.373
2010-07-11,0.361
2010-07-12,0.506
2010-07-13,0.583
2010-07-14,0.549
2010-07-15,0.523
2010-07-16,0.912
2010-07-17,0.663
2010-07-18,0.507
2010-07-19,0.408
2010-07-20,0.379
2010-07-21,0.489
2010-07-22,0.429
2010-07-23,0.464
2010-07-24,0.417
2010-07-25,0.383
2010-07-26,0.359
2010-07-27,0.332
2010-07-28,0.314
2010-07-29,0.312
2010-07-30,0.299
2010-07-31,0.301
2010-08-01,0.333
2010-08-02,0.327
2010-08-03,0.275
2010-08-04,0.343
2010-08-05,0.357
2010-08-06,0.296
2010-08-07,0.342
2010-08-08,0.329
2010-08-09,0.299
2010-08-10,0.499
2010-08-11,0.671
2010-08-12,0.451
2010-08-13,0.377
2010-08-14,0.36
2010-08-15,0.327
2010-08-16,0.3
2010-08-17,0.3
2010-08-18,0.328
2010-08-19,0.26
2010-08-20,0.245
2010-08-21,0.28
2010-08-22,0.325
2010-08-23,0.719
2010-08-24,0.507
2010-08-25,0.442
2010-08-26,1.122
2010-08-27,1.608
2010-08-28,0.89
2010-08-29,0.662
2010-08-30,0.538
2010-08-31,0.436
2010-09-01,0.375
2010-09-02,0.331
2010-09-03,0.276
2010-09-04,0.307
2010-09-05,0.275
2010-09-06,0.534
2010-09-07,0.838
2010-09-08,0.926
2010-09-09,0.757
2010-09-10,0.569
2010-09-11,0.416
2010-09-12,0.435
2010-09-13,0.381
2010-09-14,0.357
2010-09-15,0.358
2010-09-16,0.348
2010-09-17,0.307
2010-09-18,0.31
2010-09-19,0.318
2010-09-20,0.329
2010-09-21,0.281
2010-09-22,0.254
2010-09-23,0.297
2010-09-24,0.329
2010-09-25,0.437
2010-09-26,0.338
2010-09-27,0.379
2010-09-28,0.369
2010-09-29,0.589
2010-09-30,0.81
2010-10-01,2.208
2010-10-02,2.121
2010-10-03,3.565
2010-10-04,2.447
2010-10-05,1.613
2010-10-06,1.684
2010-10-07,1.359
2010-10-08,1.134
2010-10-09,0.978
2010-10-10,0.941
2010-10-11,0.918
2010-10-12,0.862
2010-10-13,0.856
2010-10-14,0.914
2010-10-15,0.869
2010-10-16,0.823
2010-10-17,0.81
2010-10-18,0.821
2010-10-19,0.791
2010-10-20,0.792
2010-10-21,0.751
2010-10-22,0.767
2010-10-23,1.144
2010-10-24,0.985
2010-10-25,0.865
2010-10-26,0.774
2010-10-27,0.81
2010-10-28,0.844
2010-10-29,0.797
2010-10-30,0.875
2010-10-31,0.941
2010-11-01,0.864
2010-11-02,0.797
2010-11-03,0.809
2010-11-04,0.832
2010-11-05,0.806
2010-11-06,0.947
2010-11-07,1.243
2010-11-08,1.947
2010-11-09,1.915
2010-11-10,2.123
2010-11-11,3.066
2010-11-12,3.742
2010-11-13,11.723
2010-11-14,7.359
2010-11-15,5.654
2010-11-16,4.99
2010-11-17,7.718
2010-11-18,5.592
2010-11-19,5.151
2010-11-20,5.124
2010-11-21,4.869
2010-11-22,5.398
2010-11-23,5.166
2010-11-24,4.818
2010-11-25,6.434
2010-11-26,5.478
2010-11-27,6.21
2010-11-28,7.97
2010-11-29,6.238
2010-11-30,5.67
2010-12-01,5.52
2010-12-02,5.509
2010-12-03,5.292
2010-12-04,13.977
2010-12-05,25.602
2010-12-06,17.655
2010-12-07,14.4
2010-12-08,11.855
2010-12-09,9.634
2010-12-10,8.364
2010-12-11,7.535
2010-12-12,6.856
2010-12-13,6.184
2010-12-14,5.553
2010-12-15,5.332
2010-12-16,5.077
2010-12-17,5.32
2010-12-18,5.191
2010-12-19,6.049
2010-12-20,5.644
2010-12-21,4.816
2010-12-22,4.331
2010-12-23,3.887
2010-12-24,3.657
2010-12-25,3.446
2010-12-26,3.322
2010-12-27,3.376
2010-12-28,3.399
2010-12-29,3.108
2010-12-30,3.154
2010-12-31,2.899
2011-01-01,2.78
2011-01-02,2.679
2011-01-03,2.637
2011-01-04,2.716
2011-01-05,2.632
2011-01-06,3.469
2011-01-07,3.424
2011-01-08,4.143
2011-01-09,3.141
2011-01-10,3.294
2011-01-11,5.899
2011-01-12,4.252
2011-01-13,4.673
2011-01-14,6.783
2011-01-15,5.789
2011-01-16,5.35
2011-01-17,6.666
2011-01-18,5.58
2011-01-19,5.25
2011-01-20,5.067
2011-01-21,4.893
2011-01-22,4.698
2011-01-23,4.544
2011-01-24,4.278
2011-01-25,4.118
2011-01-26,5.062
2011-01-27,4.278
2011-01-28,3.667
2011-01-29,3.416
2011-01-30,3.282
2011-01-31,3.128
2011-02-01,3.022
2011-02-02,2.917
2011-02-03,3.119
2011-02-04,2.815
2011-02-05,2.618
2011-02-06,2.52
2011-02-07,2.5
2011-02-08,2.464
2011-02-09,2.381
2011-02-10,2.788
2011-02-11,3.235
2011-02-12,3.035
2011-02-13,5.377
2011-02-14,4.287
2011-02-15,4.463
2011-02-16,5.979
2011-02-17,5.142
2011-02-18,4.813
2011-02-19,5.958
2011-02-20,5.292
2011-02-21,5.334
2011-02-22,5.25
2011-02-23,4.93
2011-02-24,4.844
2011-02-25,4.61
2011-02-26,4.998
2011-02-27,4.75
2011-02-28,4.552
2011-03-01,4.182
2011-03-02,3.934
2011-03-03,3.754
2011-03-04,3.602
2011-03-05,3.463
2011-03-06,3.347
2011-03-07,3.266
2011-03-08,3.167
2011-03-09,3.021
2011-03-10,2.927
2011-03-11,2.8
2011-03-12,2.773
2011-03-13,2.728
2011-03-14,2.572
2011-03-15,2.501
2011-03-16,2.432
2011-03-17,2.35
2011-03-18,2.243
2011-03-19,2.281
2011-03-20,2.109
2011-03-21,2.019
2011-03-22,1.883
2011-03-23,1.83
2011-03-24,1.794
2011-03-25,1.743
2011-03-26,1.723
2011-03-27,1.689
2011-03-28,1.635
2011-03-29,1.963
2011-03-30,1.804
2011-03-31,1.998
2011-04-01,1.867
2011-04-02,1.619
2011-04-03,1.584
2011-04-04,1.566
2011-04-05,1.508
2011-04-06,1.455
2011-04-07,1.42
2011-04-08,1.406
2011-04-09,1.383
2011-04-10,1.354
2011-04-11,1.346
2011-04-12,1.347
2011-04-13,1.339
2011-04-14,1.35
2011-04-15,1.319
2011-04-16,1.278
2011-04-17,1.259
2011-04-18,1.212
2011-04-19,1.188
2011-04-20,1.137
2011-04-21,1.077
2011-04-22,1.083
2011-04-23,1.067
2011-04-24,1.098
2011-04-25,1.104
2011-04-26,1.092
2011-04-27,1.085
2011-04-28,1.064
2011-04-29,1.071
2011-04-30,1.169
2011-05-01,1.536
2011-05-02,1.221
2011-05-03,1.14
2011-05-04,1.053
2011-05-05,1.051
2011-05-06,1.051
2011-05-07,1.102
2011-05-08,1.069
2011-05-09,1.038
2011-05-10,0.965
2011-05-11,0.934
2011-05-12,0.937
2011-05-13,0.935
2011-05-14,0.913
2011-05-15,0.866
2011-05-16,0.84
2011-05-17,0.826
2011-05-18,0.831
2011-05-19,0.815
2011-05-20,0.76
2011-05-21,0.759
2011-05-22,0.716
2011-05-23,0.709
2011-05-24,0.704
2011-05-25,0.666
2011-05-26,0.66
2011-05-27,0.722
2011-05-28,0.713
2011-05-29,0.708
2011-05-30,0.745
2011-05-31,0.709
2011-06-01,0.632
2011-06-02,0.688
2011-06-03,0.673
2011-06-04,0.574
2011-06-05,0.528
2011-06-06,0.615
2011-06-07,0.62
2011-06-08,0.57
2011-06-09,0.58
2011-06-10,0.579
2011-06-11,0.57
2011-06-12,0.785
2011-06-13,1.296
2011-06-14,0.904
2011-06-15,0.785
2011-06-16,0.866
2011-06-17,0.871
2011-06-18,0.937
2011-06-19,0.859
2011-06-20,0.891
2011-06-21,0.921
2011-06-22,0.846
2011-06-23,0.739
2011-06-24,0.636
2011-06-25,0.508
2011-06-26,0.474
2011-06-27,0.43
2011-06-28,0.415
2011-06-29,0.415
2011-06-30,0.426
2011-07-01,0.404
2011-07-02,0.384
2011-07-03,0.353
2011-07-04,0.349
2011-07-05,0.347
2011-07-06,0.386
2011-07-07,0.436
2011-07-08,0.442
2011-07-09,0.375
2011-07-10,0.386
2011-07-11,0.379
2011-07-12,0.353
2011-07-13,0.366
2011-07-14,0.317
2011-07-15,0.315
2011-07-16,0.411
2011-07-17,0.522
2011-07-18,0.484
2011-07-19,0.452
2011-07-20,0.541
2011-07-21,0.575
2011-07-22,0.461
2011-07-23,0.391
2011-07-24,0.36
2011-07-25,0.379
2011-07-26,0.388
2011-07-27,0.336
2011-07-28,0.274
2011-07-29,0.251
2011-07-30,0.219
2011-07-31,0.207
2011-08-01,0.213
2011-08-02,0.224
2011-08-03,0.221
2011-08-04,0.557
2011-08-05,0.502
2011-08-06,0.353
2011-08-07,0.373
2011-08-08,0.339
2011-08-09,0.33
2011-08-10,0.264
2011-08-11,0.255
2011-08-12,0.302
2011-08-13,0.316
2011-08-14,0.407
2011-08-15,0.302
2011-08-16,0.26
2011-08-17,0.244
2011-08-18,0.23
2011-08-19,0.232
2011-08-20,0.216
2011-08-21,0.205
2011-08-22,0.214
2011-08-23,0.224
2011-08-24,0.225
2011-08-25,0.297
2011-08-26,0.292
2011-08-27,0.296
2011-08-28,0.268
2011-08-29,0.248
2011-08-30,0.198
2011-08-31,0.168
2011-09-02,0.156
2011-09-03,0.151
2011-09-04,0.219
2011-09-05,0.246
2011-09-06,0.241
2011-09-07,0.562
2011-09-08,0.353
2011-09-09,0.34
2011-09-10,0.3
2011-09-11,0.392
2011-09-12,0.329
2011-09-13,0.245
2011-09-14,0.216
2011-09-15,0.218
2011-09-16,0.201
2011-09-17,0.199
2011-09-18,0.243
2011-09-19,0.24
2011-09-20,0.217
2011-09-21,0.232
2011-09-22,0.215
2011-09-23,0.22
2011-09-24,0.212
2011-09-25,0.192
2011-09-26,0.185
2011-09-27,0.191
2011-09-28,0.188
2011-09-29,0.184
2011-09-30,0.159
2011-10-01,0.176
2011-10-02,0.166
2011-10-03,0.172
2011-10-04,0.177
2011-10-05,0.171
2011-10-06,0.204
2011-10-07,0.21
2011-10-08,0.201
2011-10-09,0.214
2011-10-10,0.22
2011-10-11,0.214
2011-10-12,0.229
2011-10-13,0.227
2011-10-14,0.205
2011-10-15,0.186
2011-10-16,0.183
2011-10-17,0.188
2011-10-18,0.228
2011-10-19,0.271
2011-10-20,0.242
2011-10-21,0.231
2011-10-22,0.234
2011-10-23,0.217
2011-10-24,1.374
2011-10-25,1.207
2011-10-26,0.811
2011-10-27,1.029
2011-10-28,0.97
2011-10-29,0.645
2011-10-30,0.52
2011-10-31,0.471
2011-11-01,0.616
2011-11-02,0.527
2011-11-03,0.552
2011-11-04,0.624
2011-11-05,0.583
2011-11-06,0.457
2011-11-07,0.424
2011-11-08,0.417
2011-11-09,0.385
2011-11-10,0.417
2011-11-11,0.448
2011-11-12,0.489
2011-11-13,0.452
2011-11-14,0.403
2011-11-15,0.383
2011-11-16,0.436
2011-11-17,0.491
2011-11-18,0.47
2011-11-19,0.436
2011-11-20,0.417
2011-11-21,0.415
2011-11-22,0.403
2011-11-23,0.386
2011-11-24,0.375
2011-11-25,0.394
2011-11-26,0.395
2011-11-27,0.397
2011-11-28,0.396
2011-11-29,0.474
2011-11-30,0.594
2011-12-01,0.888
2011-12-02,1.332
2011-12-03,1.051
2011-12-04,1.563
2011-12-05,1.928
2011-12-06,1.498
2011-12-07,1.485
2011-12-08,1.22
2011-12-09,1.475
2011-12-10,1.322
2011-12-11,1.206
2011-12-12,1.648
2011-12-13,5.12
2011-12-14,4.043
2011-12-15,4.1
2011-12-16,17.249
2011-12-17,9.799
2011-12-18,7.616
2011-12-19,6.752
2011-12-20,5.964
2011-12-21,5.034
2011-12-22,4.623
2011-12-23,4.543
2011-12-24,4.276
2011-12-25,3.646
2011-12-26,3.354
2011-12-27,3.157
2011-12-28,3.045
2011-12-29,2.982
2011-12-30,3.562
2011-12-31,4.669
2012-01-01,7.874
2012-01-02,7.767
2012-01-03,7.087
2012-01-04,6.657
2012-01-05,6.299
2012-01-06,5.719
2012-01-07,5.472
2012-01-08,5.069
2012-01-09,4.727
2012-01-10,4.351
2012-01-11,4.036
2012-01-12,3.757
2012-01-13,3.606
2012-01-14,3.352
2012-01-15,3.201
2012-01-16,3.069
2012-01-17,2.912
2012-01-18,2.822
2012-01-19,2.76
2012-01-20,2.692
2012-01-21,2.681
2012-01-22,2.609
2012-01-23,2.391
2012-01-24,2.339
2012-01-25,2.252
2012-01-26,2.478
2012-01-27,2.244
2012-01-28,2.285
2012-01-29,2.112
2012-01-30,2.417
2012-01-31,2.541
2012-02-01,2.154
2012-02-02,2.029
2012-02-03,1.945
2012-02-04,1.975
2012-02-05,2.77
2012-02-06,2.279
2012-02-07,2.158
2012-02-08,2.04
2012-02-09,1.988
2012-02-10,2.001
2012-02-11,1.971
2012-02-12,1.938
2012-02-13,2.062
2012-02-14,2.017
2012-02-15,1.895
2012-02-16,1.81
2012-02-17,1.772
2012-02-18,1.844
2012-02-19,2.123
2012-02-20,1.801
2012-02-21,1.729
2012-02-22,1.686
2012-02-23,1.759
2012-02-24,1.64
2012-02-25,1.623
2012-02-26,1.589
2012-02-27,1.568
2012-02-28,1.533
2012-02-29,1.51
2012-03-01,1.487
2012-03-02,1.472
2012-03-03,1.502
2012-03-04,2.496
2012-03-05,2.021
2012-03-06,1.699
2012-03-07,1.662
2012-03-08,1.615
2012-03-09,1.532
2012-03-10,1.496
2012-03-11,1.497
2012-03-12,1.458
2012-03-13,1.394
2012-03-14,1.396
2012-03-15,1.363
2012-03-16,1.371
2012-03-17,1.421
2012-03-18,1.452
2012-03-19,1.356
2012-03-20,1.314
2012-03-21,1.315
2012-03-22,1.314
2012-03-23,1.268
2012-03-24,1.227
2012-03-25,1.201
2012-03-26,1.23
2012-03-27,1.168
2012-03-28,1.11
2012-03-29,1.099
2012-03-30,1.089
2012-03-31,1.093
2012-04-01,1.086
2012-04-02,1.074
2012-04-03,1.072
2012-04-04,1.111
2012-04-05,1.091
2012-04-06,1.054
2012-04-07,1.038
2012-04-08,1.046
2012-04-09,1.185
2012-04-10,2.289
2012-04-11,1.476
2012-04-12,1.365
2012-04-13,1.823
2012-04-14,1.375
2012-04-15,1.275
2012-04-16,1.194
2012-04-17,1.394
2012-04-18,1.483
2012-04-19,1.569
2012-04-20,1.631
2012-04-21,1.571
2012-04-22,1.49
2012-04-23,2.53
2012-04-24,2.994
2012-04-25,8.235
2012-04-26,5.668
2012-04-27,4.238
2012-04-28,3.912
2012-04-29,7.785
2012-04-30,11.418
2012-05-01,8.01
2012-05-02,7.1
2012-05-03,6.299
2012-05-04,7.542
2012-05-05,8.335
2012-05-06,6.356
2012-05-07,5.756
2012-05-08,5.48
2012-05-09,5.658
2012-05-10,13.546
2012-05-11,7.844
2012-05-12,7.029
2012-05-13,6.537
2012-05-14,6.026
2012-05-15,5.526
2012-05-16,5.093
2012-05-17,4.744
2012-05-18,4.557
2012-05-19,4.173
2012-05-20,3.95
2012-05-21,3.775
2012-05-22,3.34
2012-05-23,3.108
2012-05-24,2.88
2012-05-25,2.664
2012-05-26,2.53
2012-05-27,2.48
2012-05-28,2.304
2012-05-29,2.132
2012-05-30,2.019
2012-05-31,1.965
2012-06-01,1.889
2012-06-02,1.808
2012-06-03,1.95
2012-06-04,1.749
2012-06-05,1.766
2012-06-06,1.985
2012-06-07,2.508
2012-06-08,2.059
2012-06-09,1.695
2012-06-10,1.78
2012-06-11,2.142
2012-06-12,1.914
2012-06-13,1.767
2012-06-14,1.676
2012-06-15,1.629
2012-06-16,1.552
2012-06-17,1.771
2012-06-18,1.731
2012-06-19,1.465
2012-06-20,1.627
2012-06-21,2.427
2012-06-22,2.008
2012-06-23,1.498
2012-06-24,2.227
2012-06-25,2.382
2012-06-26,2.237
2012-06-27,1.695
2012-06-28,1.556
2012-06-29,1.568
2012-06-30,1.759
2012-07-01,1.49
2012-07-02,1.449
2012-07-03,1.508
2012-07-04,1.721
2012-07-05,1.88
2012-07-06,2.786
2012-07-07,4.308
2012-07-08,3.314
2012-07-09,2.428
2012-07-10,2.347
2012-07-11,2.395
2012-07-12,2.547
2012-07-13,2.79
2012-07-14,2.817
2012-07-15,2.271
2012-07-16,2.029
2012-07-17,1.956
2012-07-18,1.92
2012-07-19,1.979
2012-07-20,1.851
2012-07-21,1.745
2012-07-22,1.62
2012-07-23,1.545
2012-07-24,1.45
2012-07-25,1.418
2012-07-26,1.366
2012-07-27,1.366
2012-07-28,1.353
2012-07-29,1.489
2012-07-30,1.383
2012-07-31,1.244
2012-08-01,1.284
2012-08-02,1.295
2012-08-03,1.231
2012-08-04,1.325
2012-08-05,1.259
2012-08-06,1.237
2012-08-07,1.17
2012-08-08,1.067
2012-08-09,1.018
2012-08-10,0.962
2012-08-11,0.922
2012-08-12,0.918
2012-08-13,1.057
2012-08-14,1.153
2012-08-15,1.218
2012-08-16,1.135
2012-08-17,1.39
2012-08-18,1.006
2012-08-19,0.961
2012-08-20,0.913
2012-08-21,0.875
2012-08-22,0.861
2012-08-23,0.85
2012-08-24,0.951
2012-08-25,1.203
2012-08-26,1.125
2012-08-27,0.954
2012-08-28,1.034
2012-08-29,0.943
2012-08-30,0.988
2012-08-31,0.971
2012-09-01,0.832
2012-09-02,0.889
2012-09-03,0.843
2012-09-04,0.872
2012-09-05,0.846
2012-09-06,0.854
2012-09-07,0.773
2012-09-08,0.724
2012-09-09,0.711
2012-09-10,0.77
2012-09-11,0.843
2012-09-12,0.798
2012-09-13,0.767
2012-09-14,0.711
2012-09-15,0.717
2012-09-16,0.702
2012-09-17,0.731
2012-09-18,0.778
2012-09-19,0.685
2012-09-20,0.663
2012-09-21,0.668
2012-09-22,0.682
2012-09-23,1.139
2012-09-24,1.331
2012-09-25,1.359
2012-09-26,1.102
2012-09-27,0.984
2012-09-28,0.875
2012-09-29,0.822
2012-09-30,0.766
2012-10-01,0.768
2012-10-02,0.857
2012-10-03,1.188
2012-10-04,2.218
2012-10-05,1.134
2012-10-06,1.108
2012-10-07,1.354
2012-10-08,2.389
2012-10-09,1.701
2012-10-10,1.618
2012-10-11,2.012
2012-10-12,1.979
2012-10-13,2.507
2012-10-14,1.973
2012-10-15,1.893
2012-10-16,2.229
2012-10-17,3.51
2012-10-18,3.521
2012-10-19,2.585
2012-10-20,2.645
2012-10-21,2.449
2012-10-22,2.411
2012-10-23,2.347
2012-10-24,2.238
2012-10-25,2.162
2012-10-26,2.09
2012-10-27,2.128
2012-10-28,1.975
2012-10-29,1.903
2012-10-30,1.836
2012-10-31,1.889
2012-11-01,2.776
2012-11-02,2.55
2012-11-03,2.346
2012-11-04,3.336
2012-11-05,2.875
2012-11-06,2.913
2012-11-07,2.529
2012-11-08,2.472
2012-11-09,2.489
2012-11-10,2.926
2012-11-11,2.723
2012-11-12,2.546
2012-11-13,2.422
2012-11-14,2.391
2012-11-15,2.373
2012-11-16,2.311
2012-11-17,2.698
2012-11-18,2.716
2012-11-19,2.359
2012-11-20,3.319
2012-11-21,4.407
2012-11-22,3.638
2012-11-23,13.691
2012-11-24,8.269
2012-11-25,7.432
2012-11-26,9.309
2012-11-27,13.256
2012-11-28,11.794
2012-11-29,10.079
2012-11-30,9.098
2012-12-01,8.26
2012-12-02,8.024
2012-12-03,8.333
2012-12-04,7.853
2012-12-05,7.587
2012-12-06,6.465
2012-12-07,7.424
2012-12-08,6.132
2012-12-09,5.717
2012-12-10,5.674
2012-12-11,5.336
2012-12-12,5.163
2012-12-13,5.127
2012-12-14,9.307
2012-12-15,8.069
2012-12-16,8.097
2012-12-17,7.952
2012-12-18,7.316
2012-12-19,11.645
2012-12-20,17.37
2012-12-21,12.428
2012-12-22,15.588
2012-12-23,13.546
2012-12-24,12.558
2012-12-25,15.263
2012-12-26,12.936
2012-12-27,13.899
2012-12-28,11.164
2012-12-29,11.142
2012-12-30,10.867
2012-12-31,11.25
2013-01-01,11.84
2013-01-02,9.217
2013-01-03,8.618
2013-01-04,8.113
2013-01-05,7.542
2013-01-06,7.013
2013-01-07,6.466
2013-01-08,5.977
2013-01-09,5.594
2013-01-10,5.366
2013-01-11,5.143
2013-01-12,6.639
2013-01-13,5.524
2013-01-14,5.771
2013-01-15,5.801
2013-01-16,5.905
2013-01-17,5.112
2013-01-18,5.728
2013-01-19,5.465
2013-01-20,5.109
2013-01-21,6.09
2013-01-22,5.504
2013-01-23,5.729
2013-01-24,5.045
2013-01-25,4.985
2013-01-26,5.607
2013-01-27,8.556
2013-01-28,6.099
2013-01-29,13.205
2013-01-30,12.497
2013-01-31,9.994
2013-02-01,10.152
2013-02-02,9.933
2013-02-03,8.331
2013-02-04,7.887
2013-02-05,7.971
2013-02-06,9.165
2013-02-07,7.321
2013-02-08,8.672
2013-02-09,7.723
2013-02-10,9.54
2013-02-11,8.499
2013-02-12,7.923
2013-02-13,7.628
2013-02-14,8.175
2013-02-15,7.044
2013-02-16,6.534
2013-02-17,6.168
2013-02-18,5.807
2013-02-19,5.508
2013-02-20,5.257
2013-02-21,4.997
2013-02-22,4.75
2013-02-23,4.525
2013-02-24,4.423
2013-02-25,4.148
2013-02-26,3.97
2013-02-27,3.625
2013-02-28,3.477
2013-03-01,3.291
2013-03-02,3.162
2013-03-03,3.042
2013-03-04,2.96
2013-03-05,2.803
2013-03-06,2.692
2013-03-07,2.663
2013-03-08,2.693
2013-03-09,2.548
2013-03-10,2.438
2013-03-11,3.823
2013-03-12,3.178
2013-03-13,3.045
2013-03-14,3.006
2013-03-15,2.784
2013-03-16,3.381
2013-03-17,3.135
2013-03-18,3.046
2013-03-19,2.95
2013-03-20,2.841
2013-03-21,3.014
2013-03-22,3.328
2013-03-23,3.109
2013-03-24,2.923
2013-03-25,2.912
2013-03-26,2.837
2013-03-27,2.796
2013-03-28,2.75
2013-03-29,2.905
2013-03-30,2.994
2013-03-31,2.728
2013-04-01,2.6
2013-04-02,2.507
2013-04-03,2.422
2013-04-04,2.538
2013-04-05,2.65
2013-04-06,2.43
2013-04-07,2.287
2013-04-08,2.496
2013-04-09,2.748
2013-04-10,3.566
2013-04-11,3.384
2013-04-12,3.265
2013-04-13,5.781
2013-04-14,5.063
2013-04-15,3.737
2013-04-16,4.431
2013-04-17,4.453
2013-04-18,3.807
2013-04-19,3.587
2013-04-20,3.423
2013-04-21,3.37
2013-04-22,3.296
2013-04-23,3.176
2013-04-24,2.962
2013-04-25,2.851
2013-04-26,2.792
2013-04-27,2.809
2013-04-28,2.617
2013-04-29,2.428
2013-04-30,2.322
2013-05-01,2.281
2013-05-02,2.26
2013-05-03,2.179
2013-05-04,2.068
2013-05-05,1.956
2013-05-06,1.927
2013-05-07,1.895
2013-05-08,2.347
2013-05-09,2.085
2013-05-10,1.923
2013-05-11,1.968
2013-05-12,1.886
2013-05-13,1.838
2013-05-14,1.881
2013-05-15,2.213
2013-05-16,1.846
2013-05-17,2.001
2013-05-18,1.841
2013-05-19,1.665
2013-05-20,1.68
2013-05-21,1.617
2013-05-22,1.538
2013-05-23,1.517
2013-05-24,1.524
2013-05-25,1.495
2013-05-26,1.446
2013-05-27,1.429
2013-05-28,1.665
2013-05-29,5.449
2013-05-30,2.521
2013-05-31,1.782
2013-06-01,1.597
2013-06-02,1.531
2013-06-03,1.461
2013-06-04,1.397
2013-06-05,1.331
2013-06-06,1.261
2013-06-07,1.258
2013-06-08,1.252
2013-06-09,1.22
2013-06-10,1.222
2013-06-11,1.26
2013-06-12,1.302
2013-06-13,1.339
2013-06-14,1.128
2013-06-15,1.105
2013-06-16,1.104
2013-06-17,1.082
2013-06-18,1.223
2013-06-19,1.06
2013-06-20,1.348
2013-06-21,1.199
2013-06-22,1.23
2013-06-23,1.186
2013-06-24,1.097
2013-06-25,1.007
2013-06-26,1.006
2013-06-27,0.952
2013-06-28,0.916
2013-06-29,0.965
2013-06-30,0.954
2013-07-01,0.86
2013-07-02,0.888
2013-07-03,1.086
2013-07-04,0.952
2013-07-05,0.903
2013-07-06,0.818
2013-07-07,0.772
2013-07-08,0.774
2013-07-09,0.692
2013-07-10,0.654
2013-07-11,0.624
2013-07-12,0.641
2013-07-13,0.606
2013-07-14,0.574
2013-07-15,0.563
2013-07-16,0.561
2013-07-17,0.572
2013-07-18,0.542
2013-07-19,0.511
2013-07-20,0.483
2013-07-21,0.475
2013-07-22,0.448
2013-07-23,0.462
2013-07-24,0.455
2013-07-25,0.505
2013-07-26,0.5
2013-07-27,0.445
2013-07-28,0.572
2013-07-29,0.664
2013-07-30,0.722
2013-07-31,0.726
2013-08-01,0.583
2013-08-02,0.499
2013-08-03,0.445
2013-08-04,0.421
2013-08-05,0.443
2013-08-06,0.481
2013-08-07,0.458
2013-08-08,0.424
2013-08-09,0.405
2013-08-10,0.384
2013-08-11,0.407
2013-08-12,0.418
2013-08-13,0.386
2013-08-14,0.359
2013-08-15,0.363
2013-08-16,0.46
2013-08-17,0.656
2013-08-18,0.561
2013-08-19,0.503
2013-08-20,0.397
2013-08-21,0.376
2013-08-22,0.347
2013-08-23,0.348
2013-08-24,0.398
2013-08-25,0.386
2013-08-26,0.405
2013-08-27,0.373
2013-08-28,0.365
2013-08-29,0.332
2013-08-30,0.328
2013-08-31,0.321
2013-09-01,0.326
2013-09-02,0.315
2013-09-03,0.315
2013-09-04,0.292
2013-09-05,0.266
2013-09-06,0.296
2013-09-07,0.252
2013-09-08,0.256
2013-09-09,0.312
2013-09-10,0.319
2013-09-11,0.271
2013-09-12,0.329
2013-09-13,0.458
2013-09-14,0.611
2013-09-15,0.492
2013-09-16,0.471
2013-09-17,0.449
2013-09-18,0.567
2013-09-19,0.475
2013-09-20,0.429
2013-09-21,0.375
2013-09-22,0.348
2013-09-23,0.334
2013-09-24,0.316
2013-09-25,0.34
2013-09-26,0.343
2013-09-27,0.31
2013-09-28,0.589
2013-09-29,0.8
2013-09-30,0.494
2013-10-01,0.416
2013-10-02,0.535
2013-10-03,0.619
2013-10-04,0.583
2013-10-05,0.434
2013-10-06,0.408
2013-10-07,0.402
2013-10-08,0.392
2013-10-09,0.392
2013-10-10,0.368
2013-10-11,0.389
2013-10-12,0.518
2013-10-13,0.624
2013-10-14,0.45
2013-10-15,0.486
2013-10-16,0.814
2013-10-17,0.727
2013-10-18,0.502
2013-10-19,0.444
2013-10-20,0.6
2013-10-21,0.629
2013-10-22,0.721
2013-10-23,1.444
2013-10-24,0.809
2013-10-25,0.7
2013-10-26,0.617
2013-10-27,1.4
2013-10-28,3.272
2013-10-29,1.504
2013-10-30,1.159
2013-11-01,0.958
2013-11-02,1.362
2013-11-03,1.684
2013-11-04,4.096
2013-11-05,2.148
2013-11-06,1.702
2013-11-07,4.162
2013-11-08,3.489
2013-11-09,3.148
2013-11-10,3.689
2013-11-11,5.426
2013-11-12,4.325
2013-11-13,3.828
2013-11-14,3.662
2013-11-15,3.5
2013-11-16,3.21
2013-11-17,2.996
2013-11-18,2.852
2013-11-19,2.783
2013-11-20,2.929
2013-11-21,4.018
2013-11-22,3.286
2013-11-23,2.79
2013-11-24,2.599
2013-11-25,2.451
2013-11-26,2.399
2013-11-27,2.379
2013-11-28,2.431
2013-11-29,2.325
2013-11-30,2.27
2013-12-01,2.186
2013-12-02,2.1
2013-12-03,2.014
2013-12-04,1.952
2013-12-05,1.921
2013-12-06,1.913
2013-12-07,1.83
2013-12-08,1.817
2013-12-09,1.792
2013-12-10,1.734
2013-12-11,1.691
2013-12-12,1.659
2013-12-13,1.638
2013-12-14,1.662
