t,Q
2011-08-17,0.041
2011-08-18,0.041
2011-08-19,0.038
2011-08-20,0.036
2011-08-21,0.036
2011-08-22,0.038
2011-08-23,0.056
2011-08-24,0.044
2011-08-25,0.044
2011-08-26,0.041
2011-08-27,0.039
2011-08-28,0.037
2011-08-29,0.033
2011-08-30,0.031
2011-08-31,0.029
2011-09-01,0.031
2011-09-02,0.03
2011-09-03,0.029
2011-09-04,0.03
2011-09-05,0.032
2011-09-06,0.036
2011-09-07,0.05
2011-09-08,0.041
2011-09-09,0.043
2011-09-10,0.043
2011-09-11,0.051
2011-09-12,0.042
2011-09-13,0.038
2011-09-14,0.035
2011-09-15,0.035
2011-09-16,0.034
2011-09-17,0.034
2011-09-18,0.035
2011-09-19,0.036
2011-09-20,0.035
2011-09-21,0.034
2011-09-22,0.034
2011-09-23,0.032
2011-09-24,0.032
2011-09-25,0.032
2011-09-26,0.032
2011-09-27,0.032
2011-09-28,0.029
2011-09-29,0.028
2011-09-30,0.027
2011-10-01,0.026
2011-10-02,0.026
2011-10-03,0.026
2011-10-04,0.026
2011-10-05,0.027
2011-10-06,0.028
2011-10-07,0.028
2011-10-08,0.028
2011-10-09,0.031
2011-10-10,0.031
2011-10-11,0.031
2011-10-12,0.032
2011-10-13,0.03
2011-10-14,0.03
2011-10-15,0.03
2011-10-16,0.028
2011-10-17,0.029
2011-10-18,0.029
2011-10-19,0.03
2011-10-20,0.03
2011-10-21,0.03
2011-10-22,0.03
2011-10-23,0.03
2011-10-24,0.035
2011-10-25,0.037
2011-10-26,0.036
2011-10-27,0.045
2011-10-28,0.04
2011-10-29,0.036
2011-10-30,0.035
2011-10-31,0.035
2011-11-01,0.042
2011-11-02,0.037
2011-11-03,0.039
2011-11-04,0.046
2011-11-05,0.04
2011-11-06,0.037
2011-11-07,0.037
2011-11-08,0.038
2011-11-09,0.036
2011-11-10,0.144
2011-11-11,0.056
2011-11-12,0.046
2011-11-13,0.042
2011-11-14,0.04
2011-11-15,0.04
2011-11-16,0.041
2011-11-17,0.042
2011-11-18,0.04
2011-11-19,0.039
2011-11-20,0.039
2011-11-21,0.046
2011-11-22,0.051
2011-11-23,0.043
2011-11-24,0.043
2011-11-25,0.042
2011-11-26,0.04
2011-11-27,0.041
2011-11-28,0.041
2011-11-29,0.042
2011-11-30,0.043
2011-12-01,0.179
2011-12-02,0.144
2011-12-03,0.122
2011-12-04,0.191
2011-12-05,0.152
2011-12-06,0.097
2011-12-07,0.085
2011-12-08,0.078
2011-12-09,0.099
2011-12-10,0.083
2011-12-11,0.079
2011-12-12,0.096
2011-12-13,0.397
2011-12-14,0.281
2011-12-15,0.336
2011-12-16,1.615
2011-12-17,0.606
2011-12-18,0.384
2011-12-19,0.372
2011-12-20,0.313
2011-12-21,0.253
2011-12-22,0.223
2011-12-23,0.228
2011-12-24,0.242
2011-12-25,0.197
2011-12-26,0.174
2011-12-27,0.162
2011-12-28,0.168
2011-12-29,0.165
2011-12-30,0.282
2011-12-31,0.346
2012-01-01,0.695
2012-01-02,0.511
2012-01-03,0.469
2012-01-04,0.381
2012-01-05,0.342
2012-01-06,0.284
2012-01-07,0.291
2012-01-08,0.271
2012-01-09,0.257
2012-01-10,0.235
2012-01-11,0.225
2012-01-12,0.219
2012-01-13,0.218
2012-01-14,0.208
2012-01-15,0.201
2012-01-16,0.193
2012-01-17,0.187
2012-01-18,0.194
2012-01-19,0.212
2012-01-20,0.207
2012-01-21,0.199
2012-01-22,0.194
2012-01-23,0.18
2012-01-24,0.178
2012-01-25,0.17
2012-01-26,0.207
2012-01-27,0.175
2012-01-28,0.227
2012-01-29,0.182
2012-01-30,0.363
2012-01-31,0.247
2012-02-01,0.202
2012-02-02,0.179
2012-02-03,0.165
2012-02-04,0.164
2012-02-05,0.344
2012-02-06,0.215
2012-02-07,0.207
2012-02-08,0.179
2012-02-09,0.167
2012-02-10,0.168
2012-02-11,0.159
2012-02-12,0.157
2012-02-13,0.184
2012-02-14,0.182
2012-02-15,0.161
2012-02-16,0.155
2012-02-17,0.155
2012-02-18,0.159
2012-02-19,0.162
2012-02-20,0.153
2012-02-21,0.151
2012-02-22,0.149
2012-02-23,0.164
2012-02-24,0.155
2012-02-25,0.155
2012-02-26,0.151
2012-02-27,0.148
2012-02-28,0.147
2012-02-29,0.145
2012-03-01,0.144
2012-03-02,0.144
2012-03-03,0.151
2012-03-04,0.273
2012-03-05,0.197
2012-03-06,0.164
2012-03-07,0.168
2012-03-08,0.161
2012-03-09,0.152
2012-03-10,0.149
2012-03-11,0.148
2012-03-12,0.145
2012-03-13,0.143
2012-03-14,0.142
2012-03-15,0.141
2012-03-16,0.141
2012-03-17,0.182
2012-03-18,0.193
2012-03-19,0.15
2012-03-20,0.142
2012-03-21,0.141
2012-03-22,0.141
2012-03-23,0.136
2012-03-24,0.134
2012-03-25,0.13
2012-03-26,0.13
2012-03-27,0.127
2012-03-28,0.126
2012-03-29,0.124
2012-03-30,0.123
2012-03-31,0.123
2012-04-01,0.121
2012-04-02,0.12
2012-04-03,0.122
2012-04-04,0.122
2012-04-05,0.119
2012-04-06,0.117
2012-04-07,0.118
2012-04-08,0.119
2012-04-09,0.128
2012-04-10,0.225
2012-04-11,0.142
2012-04-12,0.148
2012-04-13,0.178
2012-04-14,0.153
2012-04-15,0.137
2012-04-16,0.125
2012-04-17,0.137
2012-04-18,0.176
2012-04-19,0.244
2012-04-20,0.223
2012-04-21,0.188
2012-04-22,0.153
2012-04-23,0.477
2012-04-24,0.479
2012-04-25,1.316
2012-04-26,0.693
2012-04-27,0.339
2012-04-28,0.289
2012-04-29,0.918
2012-04-30,0.663
2012-05-01,0.378
2012-05-02,0.311
2012-05-03,0.279
2012-05-04,0.334
2012-05-05,0.35
2012-05-06,0.318
2012-05-07,0.351
2012-05-08,0.281
2012-05-09,0.319
2012-05-10,1.053
2012-05-11,0.374
2012-05-12,0.292
2012-05-13,0.268
2012-05-14,0.254
2012-05-15,0.253
2012-05-16,0.238
2012-05-17,0.232
2012-05-18,0.244
2012-05-19,0.239
2012-05-20,0.245
2012-05-21,0.267
2012-05-22,0.22
2012-05-23,0.203
2012-05-24,0.189
2012-05-25,0.181
2012-05-26,0.169
2012-05-27,0.167
2012-05-28,0.161
2012-05-29,0.154
2012-05-30,0.153
2012-05-31,0.15
2012-06-01,0.147
2012-06-02,0.145
2012-06-03,0.144
2012-06-04,0.144
2012-06-05,0.146
2012-06-06,0.149
2012-06-07,0.179
2012-06-08,0.19
2012-06-09,0.146
2012-06-10,0.158
2012-06-11,0.152
2012-06-12,0.164
2012-06-13,0.325
2012-06-14,0.201
2012-06-15,0.181
2012-06-16,0.164
2012-06-17,0.142
2012-06-18,0.15
2012-06-19,0.137
2012-06-20,0.185
2012-06-21,0.296
2012-06-22,0.197
2012-06-23,0.143
2012-06-24,0.214
2012-06-25,0.242
2012-06-26,0.203
2012-06-27,0.155
2012-06-28,0.141
2012-06-29,0.131
2012-06-30,0.126
2012-07-01,0.12
2012-07-02,0.127
2012-07-03,0.13
2012-07-04,0.134
2012-07-05,0.162
2012-07-06,0.144
2012-07-07,0.139
2012-07-08,0.134
2012-07-09,0.123
2012-07-10,0.119
2012-07-11,0.122
2012-07-12,0.137
2012-07-13,0.187
2012-07-14,0.215
2012-07-15,0.131
2012-07-16,0.119
2012-07-17,0.116
2012-07-18,0.115
2012-07-19,0.115
2012-07-20,0.112
2012-07-21,0.107
2012-07-22,0.102
2012-07-23,0.098
2012-07-24,0.093
2012-07-25,0.087
2012-07-26,0.086
2012-07-27,0.085
2012-07-28,0.084
2012-07-29,0.085
2012-07-30,0.084
2012-07-31,0.082
2012-08-01,0.087
2012-08-02,0.092
2012-08-03,0.088
2012-08-04,0.093
2012-08-05,0.096
2012-08-06,0.093
2012-08-07,0.085
2012-08-08,0.078
2012-08-09,0.078
2012-08-10,0.076
2012-08-11,0.074
2012-08-12,0.075
2012-08-13,0.085
2012-08-14,0.085
2012-08-15,0.177
2012-08-16,0.104
2012-08-17,0.098
2012-08-18,0.082
2012-08-19,0.079
2012-08-20,0.077
2012-08-21,0.074
2012-08-22,0.073
2012-08-23,0.072
2012-08-24,0.078
2012-08-25,0.079
2012-08-26,0.079
2012-08-27,0.075
2012-08-28,0.074
2012-08-29,0.076
2012-08-30,0.077
2012-08-31,0.067
2012-09-01,0.066
2012-09-02,0.067
2012-09-03,0.068
2012-09-04,0.067
2012-09-05,0.065
2012-09-06,0.06
2012-09-07,0.058
2012-09-08,0.057
2012-09-09,0.058
2012-09-10,0.06
2012-09-11,0.059
2012-09-12,0.057
2012-09-13,0.056
2012-09-14,0.057
2012-09-15,0.056
2012-09-16,0.054
2012-09-17,0.055
2012-09-18,0.055
2012-09-19,0.051
2012-09-20,0.051
2012-09-21,0.052
2012-09-22,0.054
2012-09-23,0.069
2012-09-24,0.138
2012-09-25,0.098
2012-09-26,0.075
2012-09-27,0.072
2012-09-28,0.066
2012-09-29,0.063
2012-09-30,0.059
2012-10-01,0.062
2012-10-02,0.069
2012-10-03,0.131
2012-10-04,0.182
2012-10-05,0.096
2012-10-06,0.093
2012-10-07,0.112
2012-10-08,0.381
2012-10-09,0.275
2012-10-10,0.24
2012-10-11,0.275
2012-10-12,0.161
2012-10-13,0.183
2012-10-14,0.135
2012-10-15,0.119
2012-10-16,0.132
2012-10-17,0.259
2012-10-18,0.163
2012-10-19,0.134
2012-10-20,0.128
2012-10-21,0.123
2012-10-22,0.124
2012-10-23,0.124
2012-10-24,0.119
2012-10-25,0.117
2012-10-26,0.12
2012-10-27,0.135
2012-10-28,0.123
2012-10-29,0.115
2012-10-30,0.115
2012-10-31,0.113
2012-11-01,0.161
2012-11-02,0.197
2012-11-03,0.155
2012-11-04,0.283
2012-11-05,0.203
2012-11-06,0.199
2012-11-07,0.145
2012-11-08,0.137
2012-11-09,0.135
2012-11-10,0.152
2012-11-11,0.141
2012-11-12,0.134
2012-11-13,0.133
2012-11-14,0.131
2012-11-15,0.13
2012-11-16,0.129
2012-11-17,0.265
2012-11-18,0.211
2012-11-19,0.148
2012-11-20,0.205
2012-11-21,0.326
2012-11-22,0.177
2012-11-23,0.615
2012-11-24,0.573
2012-11-25,0.367
2012-11-26,0.555
2012-11-27,0.658
2012-11-28,0.477
2012-11-29,0.392
2012-11-30,0.327
2012-12-01,0.303
2012-12-02,0.358
2012-12-03,0.522
2012-12-04,0.558
2012-12-05,0.62
2012-12-06,0.394
2012-12-07,0.541
2012-12-08,0.429
2012-12-09,0.36
2012-12-10,0.356
2012-12-11,0.33
2012-12-12,0.322
2012-12-13,0.398
2012-12-14,1.006
2012-12-15,1.048
2012-12-16,0.977
2012-12-17,0.77
2012-12-18,0.562
2012-12-19,1.261
2012-12-20,1.488
2012-12-21,0.763
2012-12-22,1.177
2012-12-23,0.982
2012-12-24,0.89
2012-12-25,1.019
2012-12-26,0.879
2012-12-27,1.074
2012-12-28,0.756
2012-12-29,1.005
2012-12-30,0.884
2012-12-31,1.052
2013-01-01,1.089
2013-01-02,0.776
2013-01-03,0.675
2013-01-04,0.641
2013-01-05,0.617
2013-01-06,0.593
2013-01-07,0.572
2013-01-08,0.559
2013-01-09,0.575
2013-01-10,0.579
2013-01-11,0.537
2013-01-12,0.761
2013-01-13,0.529
2013-01-14,0.62
2013-01-15,0.668
2013-01-16,0.823
2013-01-17,0.535
2013-01-18,0.519
2013-01-19,0.521
2013-01-20,0.539
2013-01-21,0.661
2013-01-22,0.581
2013-01-23,0.505
2013-01-24,0.451
2013-01-25,0.476
2013-01-26,0.794
2013-01-27,1.058
2013-01-28,0.617
2013-01-29,1.272
2013-01-30,0.969
2013-01-31,0.653
2013-02-01,0.736
2013-02-02,0.739
2013-02-03,0.586
2013-02-04,0.591
2013-02-05,0.747
2013-02-06,0.954
2013-02-07,0.668
2013-02-08,0.778
2013-02-09,0.676
2013-02-10,0.946
2013-02-11,0.714
2013-02-12,0.583
2013-02-13,0.578
2013-02-14,0.728
2013-02-15,0.589
2013-02-16,0.532
2013-02-17,0.508
2013-02-18,0.484
2013-02-19,0.464
2013-02-20,0.45
2013-02-21,0.433
2013-02-22,0.415
2013-02-23,0.417
2013-02-24,0.417
2013-02-25,0.404
2013-02-26,0.476
2013-02-27,0.398
2013-02-28,0.385
2013-03-01,0.363
2013-03-02,0.347
2013-03-03,0.339
2013-03-04,0.329
2013-03-05,0.321
2013-03-06,0.314
2013-03-07,0.316
2013-03-08,0.456
2013-03-09,0.324
2013-03-10,0.351
2013-03-11,1.337
2013-03-12,0.56
2013-03-13,0.535
2013-03-14,0.599
2013-03-15,0.794
2013-03-16,1.403
2013-03-17,0.851
2013-03-18,0.654
2013-03-19,0.649
2013-03-20,0.633
2013-03-21,0.667
2013-03-22,0.604
2013-03-23,0.553
2013-03-24,0.494
2013-03-25,0.465
2013-03-26,0.443
2013-03-27,0.431
2013-03-28,0.413
2013-03-29,0.425
2013-03-30,0.474
2013-03-31,0.399
2013-04-01,0.375
2013-04-02,0.358
2013-04-03,0.345
2013-04-04,0.377
2013-04-05,0.402
2013-04-06,0.368
2013-04-07,0.334
2013-04-08,0.368
2013-04-09,0.558
2013-04-10,0.683
2013-04-11,0.488
2013-04-12,0.442
2013-04-13,0.746
2013-04-14,0.528
2013-04-15,0.394
2013-04-16,0.454
2013-04-17,0.418
2013-04-18,0.357
2013-04-19,0.331
2013-04-20,0.316
2013-04-21,0.31
2013-04-22,0.305
2013-04-23,0.298
2013-04-24,0.286
2013-04-25,0.276
2013-04-26,0.268
2013-04-27,0.267
2013-04-28,0.26
2013-04-29,0.252
2013-04-30,0.245
2013-05-01,0.239
2013-05-02,0.232
2013-05-03,0.225
2013-05-04,0.221
2013-05-05,0.217
2013-05-06,0.21
2013-05-07,0.209
2013-05-08,0.257
2013-05-09,0.217
2013-05-10,0.206
2013-05-11,0.214
2013-05-12,0.209
2013-05-13,0.199
2013-05-14,0.21
2013-05-15,0.221
2013-05-16,0.201
2013-05-17,0.2
2013-05-18,0.182
2013-05-19,0.182
2013-05-20,0.187
2013-05-21,0.178
2013-05-22,0.167
2013-05-23,0.155
2013-05-24,0.153
2013-05-25,0.149
2013-05-26,0.145
2013-05-27,0.144
2013-05-28,0.227
2013-05-29,0.44
2013-05-30,0.202
2013-05-31,0.163
2013-06-01,0.15
2013-06-02,0.144
2013-06-03,0.138
2013-06-04,0.136
2013-06-05,0.135
2013-06-06,0.134
2013-06-07,0.132
2013-06-08,0.132
2013-06-09,0.13
2013-06-10,0.129
2013-06-11,0.128
2013-06-12,0.128
2013-06-13,0.125
2013-06-14,0.118
2013-06-15,0.116
2013-06-16,0.114
2013-06-17,0.117
2013-06-18,0.118
2013-06-19,0.112
2013-06-20,0.116
2013-06-21,0.115
2013-06-22,0.114
2013-06-23,0.128
2013-06-24,0.113
2013-06-25,0.106
2013-06-26,0.102
2013-06-27,0.1
2013-06-28,0.099
2013-06-29,0.099
2013-06-30,0.095
2013-07-01,0.092
2013-07-02,0.1
2013-07-03,0.105
2013-07-04,0.095
2013-07-05,0.089
2013-07-06,0.085
2013-07-07,0.083
2013-07-08,0.081
2013-07-09,0.08
2013-07-10,0.076
2013-07-11,0.076
2013-07-12,0.075
2013-07-13,0.073
2013-07-14,0.072
2013-07-15,0.069
2013-07-16,0.069
2013-07-17,0.067
2013-07-18,0.064
2013-07-19,0.064
2013-07-20,0.066
2013-07-21,0.064
2013-07-22,0.063
2013-07-23,0.063
2013-07-24,0.062
2013-07-25,0.063
2013-07-26,0.06
2013-07-27,0.062
2013-07-28,0.083
2013-07-29,0.083
2013-07-30,0.082
2013-07-31,0.076
2013-08-01,0.066
2013-08-02,0.061
2013-08-03,0.059
2013-08-04,0.057
2013-08-05,0.056
2013-08-06,0.062
2013-08-07,0.062
2013-08-08,0.059
2013-08-09,0.057
2013-08-10,0.055
2013-08-11,0.056
2013-08-12,0.055
2013-08-13,0.052
2013-08-14,0.051
2013-08-15,0.05
2013-08-16,0.053
2013-08-17,0.055
2013-08-18,0.055
2013-08-19,0.048
2013-08-20,0.044
2013-08-21,0.045
2013-08-22,0.044
2013-08-23,0.043
2013-08-24,0.044
2013-08-25,0.047
2013-08-26,0.046
2013-08-27,0.045
2013-08-28,0.043
2013-08-29,0.041
2013-08-30,0.042
2013-08-31,0.042
2013-09-01,0.04
2013-09-02,0.039
2013-09-03,0.039
2013-09-04,0.038
2013-09-05,0.037
2013-09-06,0.039
2013-09-07,0.038
2013-09-08,0.038
2013-09-09,0.041
2013-09-10,0.04
2013-09-11,0.038
2013-09-12,0.042
2013-09-13,0.043
2013-09-14,0.051
2013-09-15,0.043
2013-09-16,0.046
2013-09-17,0.045
2013-09-18,0.056
2013-09-19,0.044
2013-09-20,0.043
2013-09-21,0.041
2013-09-22,0.04
2013-09-23,0.038
2013-09-24,0.036
2013-09-25,0.036
2013-09-26,0.035
2013-09-27,0.034
2013-09-28,0.038
2013-09-29,0.042
2013-09-30,0.04
2013-10-01,0.043
2013-10-02,0.042
2013-10-03,0.058
2013-10-04,0.046
2013-10-05,0.041
2013-10-06,0.039
2013-10-07,0.039
2013-10-08,0.037
2013-10-09,0.037
2013-10-10,0.037
2013-10-11,0.043
2013-10-12,0.057
2013-10-13,0.045
2013-10-14,0.042
2013-10-15,0.051
2013-10-16,0.083
2013-10-17,0.057
2013-10-18,0.047
2013-10-19,0.052
2013-10-20,0.053
2013-10-21,0.095
2013-10-22,0.068
2013-10-23,0.1
2013-10-24,0.064
2013-10-25,0.064
2013-10-26,0.055
2013-10-27,0.134
2013-10-28,0.307
2013-10-29,0.123
2013-10-30,0.086
2013-10-31,0.074
2013-11-01,0.089
2013-11-02,0.114
2013-11-03,0.119
2013-11-04,0.263
2013-11-05,0.128
2013-11-06,0.113
2013-11-07,0.341
2013-11-08,0.241
2013-11-09,0.157
2013-11-10,0.283
2013-11-11,0.408
2013-11-12,0.201
2013-11-13,0.145
2013-11-14,0.131
2013-11-15,0.128
2013-11-16,0.12
2013-11-17,0.115
2013-11-18,0.113
2013-11-19,0.119
2013-11-20,0.13
2013-11-21,0.239
2013-11-22,0.278
2013-11-23,0.251
2013-11-24,0.153
2013-11-25,0.137
2013-11-26,0.131
2013-11-27,0.129
2013-11-28,0.128
2013-11-29,0.126
2013-11-30,0.124
2013-12-01,0.122
2013-12-02,0.12
2013-12-03,0.118
2013-12-04,0.116
2013-12-05,0.116
2013-12-06,0.115
2013-12-07,0.114
2013-12-08,0.113
2013-12-09,0.113
2013-12-10,0.112
2013-12-11,0.111
2013-12-12,0.11
2013-12-13,0.121
2013-12-14,0.125
2013-12-15,0.125
2013-12-16,0.234
2013-12-17,0.725
2013-12-18,0.373
2013-12-19,0.597
2013-12-20,0.265
2013-12-21,0.318
2013-12-22,0.337
2013-12-23,0.65
2013-12-24,1.936
2013-12-25,0.702
2013-12-26,0.525
2013-12-27,1.041
2013-12-28,0.624
2013-12-29,0.513
2013-12-30,0.64
2013-12-31,0.7
2014-01-01,1.213
2014-01-02,1.213
2014-01-03,0.883
2014-01-04,1.841
2014-01-05,1.088
2014-01-06,1.203
2014-01-07,1.17
2014-01-08,1.306
2014-01-09,0.84
2014-01-10,0.754
2014-01-11,0.692
2014-01-12,0.691
2014-01-13,0.785
2014-01-14,0.786
2014-01-15,0.7
2014-01-16,0.76
2014-01-17,0.728
2014-01-18,0.764
2014-01-19,0.628
2014-01-20,0.602
2014-01-21,0.568
2014-01-22,0.628
2014-01-23,0.554
2014-01-24,1.084
2014-01-25,0.789
2014-01-26,0.913
2014-01-27,0.787
2014-01-28,0.72
2014-01-29,0.827
2014-01-30,0.738
2014-01-31,0.792
2014-02-01,1.514
2014-02-02,0.778
2014-02-03,0.829
2014-02-04,1.019
2014-02-05,1.627
2014-02-06,1.761
2014-02-07,1.693
2014-02-08,1.579
2014-02-09,1.207
2014-02-10,1.354
2014-02-11,1.597
2014-02-12,1.465
2014-02-13,1.41
2014-02-14,1.671
2014-02-15,1.21
2014-02-16,1.028
2014-02-17,1.131
2014-02-18,1.038
2014-02-19,0.888
2014-02-20,0.936
2014-02-21,0.927
2014-02-22,1.082
2014-02-23,0.78
2014-02-24,0.724
2014-02-25,1.081
2014-02-26,0.759
2014-02-27,0.813
2014-02-28,1.337
2014-03-01,0.91
2014-03-02,0.91
2014-03-03,1.303
2014-03-04,1.026
2014-03-05,0.891
2014-03-06,0.737
2014-03-07,0.695
2014-03-08,0.662
2014-03-09,0.624
2014-03-10,0.591
2014-03-11,0.577
2014-03-12,0.56
2014-03-13,0.537
2014-03-14,0.513
2014-03-15,0.49
2014-03-16,0.476
2014-03-17,0.466
2014-03-18,0.457
2014-03-19,0.435
2014-03-20,0.441
2014-03-21,0.756
2014-03-22,0.523
2014-03-23,0.505
2014-03-24,0.54
2014-03-25,0.668
2014-03-26,0.477
2014-03-27,0.444
2014-03-28,0.462
2014-03-29,0.431
2014-03-30,0.376
2014-03-31,0.363
2014-04-01,0.349
2014-04-02,0.339
2014-04-03,0.541
2014-04-04,0.375
2014-04-05,0.342
2014-04-06,0.331
2014-04-07,0.383
2014-04-08,0.345
2014-04-09,0.3
2014-04-10,0.289
2014-04-11,0.275
2014-04-12,0.265
2014-04-13,0.259
2014-04-14,0.25
2014-04-15,0.24
2014-04-16,0.232
2014-04-17,0.227
2014-04-18,0.223
2014-04-19,0.218
2014-04-20,0.235
2014-04-21,0.23
2014-04-22,0.217
2014-04-23,0.253
2014-04-24,0.23
2014-04-25,0.208
2014-04-26,0.285
2014-04-27,0.347
2014-04-28,0.259
2014-04-29,0.225
2014-04-30,0.206
2014-05-01,0.237
2014-05-02,0.223
2014-05-03,0.198
2014-05-04,0.183
2014-05-05,0.174
2014-05-06,0.172
2014-05-07,0.162
2014-05-08,0.169
2014-05-09,0.172
2014-05-10,0.213
2014-05-11,0.204
2014-05-12,0.219
2014-05-13,0.179
2014-05-14,0.155
2014-05-15,0.147
2014-05-16,0.144
2014-05-17,0.141
2014-05-18,0.138
2014-05-19,0.138
2014-05-20,0.139
2014-05-21,0.154
2014-05-22,0.289
2014-05-23,0.277
2014-05-24,0.205
2014-05-25,0.157
2014-05-26,0.147
2014-05-27,0.144
2014-05-28,0.137
2014-05-29,0.136
2014-05-30,0.14
2014-05-31,0.133
2014-06-01,0.128
2014-06-02,0.127
2014-06-03,0.13
2014-06-04,0.191
2014-06-05,0.135
2014-06-06,0.124
2014-06-07,0.12
2014-06-08,0.115
2014-06-09,0.113
2014-06-10,0.108
2014-06-11,0.103
2014-06-12,0.1
2014-06-13,0.097
2014-06-14,0.095
2014-06-15,0.095
2014-06-16,0.093
2014-06-17,0.091
2014-06-18,0.09
2014-06-19,0.088
2014-06-20,0.086
2014-06-21,0.083
2014-06-22,0.082
2014-06-23,0.08
2014-06-24,0.078
2014-06-25,0.078
2014-06-26,0.079
2014-06-27,0.079
2014-06-28,0.092
2014-06-29,0.097
2014-06-30,0.086
2014-07-01,0.089
2014-07-02,0.082
2014-07-03,0.075
2014-07-04,0.076
2014-07-05,0.137
2014-07-06,0.189
2014-07-07,0.125
2014-07-08,0.121
2014-07-09,0.095
2014-07-10,0.085
2014-07-11,0.083
2014-07-12,0.08
2014-07-13,0.08
2014-07-14,0.078
2014-07-15,0.077
2014-07-16,0.075
2014-07-17,0.073
2014-07-18,0.072
2014-07-19,0.071
2014-07-20,0.068
2014-07-21,0.066
2014-07-22,0.065
2014-07-23,0.063
2014-07-24,0.064
2014-07-25,0.062
2014-07-26,0.06
2014-07-27,0.06
2014-07-28,0.061
2014-07-29,0.06
2014-07-30,0.058
2014-07-31,0.057
2014-08-01,0.056
2014-08-02,0.062
2014-08-03,0.057
2014-08-04,0.056
2014-08-05,0.058
2014-08-06,0.122
2014-08-07,0.071
2014-08-08,0.108
2014-08-09,0.093
2014-08-10,0.13
2014-08-11,0.081
2014-08-12,0.071
2014-08-13,0.068
2014-08-14,0.069
2014-08-15,0.068
2014-08-16,0.063
2014-08-17,0.062
2014-08-18,0.062
2014-08-19,0.06
2014-08-20,0.058
2014-08-21,0.057
2014-08-22,0.056
2014-08-23,0.056
2014-08-24,0.055
2014-08-25,0.122
2014-08-26,0.112
2014-08-27,0.095
2014-08-28,0.096
2014-08-29,0.078
2014-08-30,0.07
2014-08-31,0.065
2014-09-01,0.062
2014-09-02,0.061
2014-09-03,0.06
2014-09-04,0.058
2014-09-05,0.056
2014-09-06,0.055
2014-09-07,0.054
2014-09-08,0.053
2014-09-09,0.051
2014-09-10,0.049
2014-09-11,0.048
2014-09-12,0.047
2014-09-13,0.047
2014-09-14,0.047
2014-09-15,0.047
2014-09-16,0.046
2014-09-17,0.044
2014-09-18,0.045
2014-09-19,0.045
2014-09-20,0.045
2014-09-21,0.045
2014-09-22,0.044
2014-09-23,0.043
2014-09-24,0.042
2014-09-25,0.042
2014-09-26,0.041
2014-09-27,0.04
2014-09-28,0.04
2014-09-29,0.04
2014-09-30,0.039
2014-10-01,0.04
2014-10-02,0.043
2014-10-03,0.043
2014-10-04,0.05
2014-10-05,0.044
2014-10-06,0.056
2014-10-07,0.058
2014-10-08,0.067
2014-10-09,0.051
2014-10-10,0.047
2014-10-11,0.047
2014-10-12,0.193
2014-10-13,0.164
2014-10-14,0.078
2014-10-15,0.084
2014-10-16,0.144
2014-10-17,0.169
2014-10-18,0.089
2014-10-19,0.075
2014-10-20,0.068
2014-10-21,0.065
2014-10-22,0.062
2014-10-23,0.061
2014-10-24,0.064
2014-10-25,0.063
2014-10-26,0.059
2014-10-27,0.058
2014-10-28,0.058
2014-10-29,0.059
2014-10-30,0.059
2014-10-31,0.057
2014-11-01,0.057
2014-11-02,0.327
2014-11-03,0.378
2014-11-04,0.138
2014-11-05,0.13
2014-11-06,0.123
2014-11-07,0.303
2014-11-08,0.396
2014-11-09,0.211
2014-11-10,0.14
2014-11-11,0.207
2014-11-12,0.271
2014-11-13,0.325
2014-11-14,0.265
2014-11-15,0.192
2014-11-16,0.158
2014-11-17,0.224
2014-11-18,0.285
2014-11-19,0.175
2014-11-20,0.156
2014-11-21,0.148
2014-11-22,0.156
2014-11-23,0.641
2014-11-24,0.35
2014-11-25,0.485
2014-11-26,0.3
2014-11-27,0.261
2014-11-28,0.233
2014-11-29,0.21
2014-11-30,0.201
2014-12-01,0.194
2014-12-02,0.222
2014-12-03,0.793
2014-12-04,0.403
2014-12-05,0.321
2014-12-06,0.369
2014-12-07,0.299
2014-12-08,0.343
2014-12-09,0.295
2014-12-10,0.347
2014-12-11,0.293
2014-12-12,0.629
2014-12-13,0.705
2014-12-14,0.378
2014-12-15,0.369
2014-12-16,0.434
2014-12-17,0.408
2014-12-18,0.398
2014-12-19,0.492
2014-12-20,0.394
2014-12-21,0.348
2014-12-22,0.339
2014-12-23,0.33
2014-12-24,0.329
2014-12-25,0.309
2014-12-26,0.318
2014-12-27,0.406
2014-12-28,0.38
2014-12-29,0.297
2014-12-30,0.28
2014-12-31,0.282
2015-01-01,0.28
2015-01-02,0.286
2015-01-03,0.324
2015-01-04,0.31
2015-01-05,0.274
2015-01-06,0.272
2015-01-07,0.255
2015-01-08,0.45
2015-01-09,0.351
2015-01-10,0.371
2015-01-11,0.343
2015-01-12,0.314
2015-01-13,0.996
2015-01-14,0.663
2015-01-15,1.641
2015-01-16,0.717
2015-01-17,0.565
2015-01-18,0.616
2015-01-19,0.545
2015-01-20,0.585
2015-01-21,0.619
2015-01-22,0.482
2015-01-23,0.444
2015-01-24,0.447
2015-01-25,0.42
2015-01-26,0.425
2015-01-27,0.403
2015-01-28,0.425
2015-01-29,0.755
2015-01-30,1.014
2015-01-31,0.832
2015-02-01,0.758
2015-02-02,0.579
2015-02-03,0.557
2015-02-04,0.586
2015-02-05,0.53
2015-02-06,0.51
2015-02-07,0.465
2015-02-08,0.438
