t,Q
2009-02-25,0.435
2009-02-26,0.409
2009-02-27,0.41
2009-02-28,0.404
2009-03-01,0.389
2009-03-02,0.392
2009-03-03,0.406
2009-03-04,2.741
2009-03-05,1.241
2009-03-06,0.871
2009-03-07,0.725
2009-03-08,0.718
2009-03-09,0.607
2009-03-10,0.534
2009-03-11,0.428
2009-03-12,0.437
2009-03-13,0.437
2009-03-14,0.405
2009-03-15,0.351
2009-03-16,0.333
2009-03-17,0.318
2009-03-18,0.306
2009-03-19,0.288
2009-03-20,0.271
2009-03-21,0.261
2009-03-22,0.263
2009-03-23,0.267
2009-03-24,0.266
2009-03-25,0.263
2009-03-26,0.253
2009-03-27,0.257
2009-03-28,0.248
2009-03-29,0.212
2009-03-30,0.201
2009-03-31,0.194
2009-04-01,0.192
2009-04-02,0.184
2009-04-03,0.189
2009-04-04,0.195
2009-04-05,0.194
2009-04-06,0.193
2009-04-07,0.186
2009-04-08,0.186
2009-04-09,0.206
2009-04-10,0.228
2009-04-11,0.246
2009-04-12,0.202
2009-04-13,0.19
2009-04-14,0.181
2009-04-15,0.422
2009-04-16,0.553
2009-04-17,0.296
2009-04-18,0.229
2009-04-19,0.205
2009-04-20,0.18
2009-04-21,0.16
2009-04-22,0.145
2009-04-23,0.142
2009-04-24,0.154
2009-04-25,0.141
2009-04-26,0.13
2009-04-27,0.16
2009-04-28,0.396
2009-04-29,0.373
2009-04-30,0.265
2009-05-01,0.282
2009-05-02,0.196
2009-05-03,0.181
2009-05-04,0.155
2009-05-05,0.133
2009-05-06,0.128
2009-05-07,0.128
2009-05-08,0.119
2009-05-09,0.109
2009-05-10,0.106
2009-05-11,0.113
2009-05-12,0.379
2009-05-13,0.381
2009-05-14,0.683
2009-05-15,0.605
2009-05-16,0.284
2009-05-17,0.236
2009-05-18,0.181
2009-05-19,0.148
2009-05-20,0.129
2009-05-21,0.12
2009-05-22,0.11
2009-05-23,0.108
2009-05-24,0.114
2009-05-25,0.133
2009-05-26,0.259
2009-05-27,0.138
2009-05-28,0.116
2009-05-29,0.111
2009-05-30,0.093
2009-05-31,0.079
2009-06-01,0.072
2009-06-02,0.065
2009-06-03,0.058
2009-06-04,0.056
2009-06-05,0.055
2009-06-06,0.068
2009-06-07,0.112
2009-06-08,0.155
2009-06-09,0.647
2009-06-10,0.57
2009-06-11,0.347
2009-06-12,0.168
2009-06-13,0.139
2009-06-14,0.113
2009-06-15,0.103
2009-06-16,0.089
2009-06-17,0.079
2009-06-18,0.078
2009-06-19,0.07
2009-06-20,0.059
2009-06-21,0.057
2009-06-22,0.053
2009-06-23,0.047
2009-06-24,0.044
2009-06-25,0.044
2009-06-26,0.043
2009-06-27,0.042
2009-06-28,0.038
2009-06-29,0.036
2009-06-30,0.076
2009-07-01,0.194
2009-07-02,0.169
2009-07-03,0.122
2009-07-04,0.065
2009-07-05,0.049
2009-07-06,0.042
2009-07-07,0.041
2009-07-08,0.076
2009-07-09,0.041
2009-07-10,0.038
2009-07-11,0.036
2009-07-12,0.038
2009-07-13,0.034
2009-07-14,0.033
2009-07-15,0.035
2009-07-16,0.028
2009-07-17,0.026
2009-07-18,0.026
2009-07-19,0.028
2009-07-20,0.027
2009-07-21,0.033
2009-07-22,0.031
2009-07-23,0.047
2009-07-24,0.092
2009-07-25,0.102
2009-07-26,0.037
2009-07-27,0.034
2009-07-28,0.038
2009-07-29,0.034
2009-07-30,0.063
2009-07-31,0.032
2009-08-01,0.163
2009-08-02,0.288
2009-08-03,0.063
2009-08-04,0.047
2009-08-05,0.041
2009-08-06,0.105
2009-08-07,0.154
2009-08-08,0.054
2009-08-09,0.041
2009-08-10,0.037
2009-08-11,0.035
2009-08-12,0.035
2009-08-13,0.036
2009-08-14,0.037
2009-08-15,0.032
2009-08-16,0.029
2009-08-17,0.028
2009-08-18,0.024
2009-08-19,0.022
2009-08-20,0.018
2009-08-21,0.018
2009-08-22,0.018
2009-08-23,0.018
2009-08-24,0.019
2009-08-25,0.023
2009-08-26,0.018
2009-08-27,0.019
2009-08-28,0.02
2009-08-29,0.015
2009-08-30,0.014
2009-08-31,0.017
2009-09-01,0.013
2009-09-02,0.012
2009-09-03,0.027
2009-09-04,0.023
2009-09-05,0.021
2009-09-06,0.019
2009-09-07,0.017
2009-09-08,0.015
2009-09-09,0.013
2009-09-10,0.016
2009-09-11,0.015
2009-09-12,0.014
2009-09-13,0.015
2009-09-14,0.019
2009-09-15,0.027
2009-09-16,0.066
2009-09-17,0.027
2009-09-18,0.021
2009-09-19,0.018
2009-09-20,0.017
2009-09-21,0.014
2009-09-22,0.015
2009-09-23,0.014
2009-09-24,0.013
2009-09-25,0.013
2009-09-26,0.013
2009-09-27,0.013
2009-09-28,0.015
2009-09-29,0.012
2009-09-30,0.012
2009-10-01,0.013
2009-10-02,0.012
2009-10-03,0.011
2009-10-04,0.011
2009-10-05,0.029
2009-10-06,0.055
2009-10-07,0.038
2009-10-08,0.027
2009-10-09,0.025
2009-10-10,0.038
2009-10-11,0.025
2009-10-12,0.035
2009-10-13,0.023
2009-10-14,0.017
2009-10-15,0.015
2009-10-16,0.015
2009-10-17,0.016
2009-10-18,0.015
2009-10-19,0.015
2009-10-20,0.018
2009-10-21,0.028
2009-10-22,0.033
2009-10-23,0.026
2009-10-24,0.026
2009-10-25,0.031
2009-10-26,0.028
2009-10-27,0.024
2009-10-28,0.021
2009-10-29,0.022
2009-10-30,0.02
2009-10-31,0.02
2009-11-01,0.052
2009-11-02,0.087
2009-11-03,0.105
2009-11-04,0.111
2009-11-05,0.057
2009-11-06,0.039
2009-11-07,0.037
2009-11-08,0.186
2009-11-09,0.163
2009-11-10,0.079
2009-11-11,0.081
2009-11-12,0.081
2009-11-13,0.252
2009-11-14,0.605
2009-11-15,0.458
2009-11-16,0.207
2009-11-17,0.122
2009-11-18,0.09
2009-11-19,0.074
2009-11-20,0.079
2009-11-21,0.088
2009-11-22,0.142
2009-11-23,0.148
2009-11-24,0.131
2009-11-25,0.171
2009-11-26,0.146
2009-11-27,0.136
2009-11-28,0.316
2009-11-29,1.251
2009-11-30,0.376
2009-12-01,0.35
2009-12-02,0.306
2009-12-03,0.342
2009-12-04,0.484
2009-12-05,0.967
2009-12-06,2.026
2009-12-07,1.186
2009-12-08,0.782
2009-12-09,0.527
2009-12-10,0.765
2009-12-11,0.455
2009-12-12,0.329
2009-12-13,0.278
2009-12-14,0.243
2009-12-15,0.206
2009-12-16,0.188
2009-12-17,0.212
2009-12-18,0.257
2009-12-19,0.239
2009-12-20,0.234
2009-12-21,0.285
2009-12-22,0.288
2009-12-23,0.265
2009-12-24,0.844
2009-12-25,2.121
2009-12-26,0.739
2009-12-27,0.614
2009-12-28,0.601
2009-12-29,3.204
2009-12-30,3.345
2009-12-31,2.982
2010-01-01,1.534
2010-01-02,0.931
2010-01-03,0.752
2010-01-04,0.568
2010-01-05,0.445
2010-01-06,0.446
2010-01-07,0.388
2010-01-08,0.332
2010-01-09,0.311
2010-01-10,0.315
2010-01-11,0.308
2010-01-12,0.314
2010-01-13,0.591
2010-01-14,1.753
2010-01-15,0.933
2010-01-16,0.963
2010-01-17,0.946
2010-01-18,0.649
2010-01-19,0.582
2010-01-20,0.97
2010-01-21,0.795
2010-01-22,0.697
2010-01-23,0.678
2010-01-24,0.6
2010-01-25,0.5
2010-01-26,0.435
2010-01-27,0.388
2010-01-28,0.449
2010-01-29,0.64
2010-01-30,1.066
2010-01-31,0.72
2010-02-01,0.499
2010-02-02,0.448
2010-02-03,0.48
2010-02-04,0.471
2010-02-05,0.526
2010-02-06,1.638
2010-02-07,0.964
2010-02-08,0.732
2010-02-09,0.595
2010-02-10,0.446
2010-02-11,0.405
2010-02-12,0.39
2010-02-13,0.367
2010-02-14,0.351
2010-02-15,0.348
2010-02-16,0.347
2010-02-17,0.325
2010-02-18,0.357
2010-02-19,0.369
2010-02-20,0.345
2010-02-21,0.36
2010-02-22,0.725
2010-02-23,1.281
2010-02-24,2.459
2010-02-25,4.805
2010-02-26,4.353
2010-02-27,2.796
2010-02-28,12.828
2010-03-01,4.147
2010-03-02,2.229
2010-03-03,1.59
2010-03-04,1.21
2010-03-05,0.952
2010-03-06,0.892
2010-03-07,0.784
2010-03-08,0.671
2010-03-09,0.607
2010-03-10,0.522
2010-03-11,0.497
2010-03-12,0.442
2010-03-13,0.432
2010-03-14,0.394
2010-03-15,0.413
2010-03-16,0.389
2010-03-17,0.374
2010-03-18,0.389
2010-03-19,0.399
2010-03-20,1.155
2010-03-21,0.644
2010-03-22,0.466
2010-03-23,0.414
2010-03-24,0.395
2010-03-25,0.445
2010-03-26,0.624
2010-03-27,2.523
2010-03-28,1.659
2010-03-29,1.22
2010-03-30,1.258
2010-03-31,0.999
2010-04-01,0.687
2010-04-02,0.647
2010-04-03,0.688
2010-04-04,0.733
2010-04-05,0.494
2010-04-06,0.473
2010-04-07,0.394
2010-04-08,0.326
2010-04-09,0.294
2010-04-10,0.294
2010-04-11,0.304
2010-04-12,0.319
2010-04-13,0.255
2010-04-14,0.266
2010-04-15,0.224
2010-04-16,0.202
2010-04-17,0.201
2010-04-18,0.197
2010-04-19,0.184
2010-04-20,0.179
2010-04-21,0.163
2010-04-22,0.167
2010-04-23,0.158
2010-04-24,0.153
2010-04-25,0.154
2010-04-26,0.154
2010-04-27,0.158
2010-04-28,0.148
2010-04-29,0.135
2010-04-30,0.151
2010-05-01,0.144
2010-05-02,0.152
2010-05-03,0.127
2010-05-04,0.111
2010-05-05,0.115
2010-05-06,0.113
2010-05-07,0.114
2010-05-08,0.111
2010-05-09,0.11
2010-05-10,0.108
2010-05-11,0.247
2010-05-12,0.167
2010-05-13,0.115
2010-05-14,0.107
2010-05-15,0.103
2010-05-16,0.092
2010-05-17,0.091
2010-05-18,0.088
2010-05-19,0.086
2010-05-20,0.083
2010-05-21,0.078
2010-05-22,0.073
2010-05-23,0.073
2010-05-24,0.074
2010-05-25,0.072
2010-05-26,0.078
2010-05-27,0.095
2010-05-28,0.073
2010-05-29,0.057
2010-05-30,0.054
2010-05-31,0.058
2010-06-01,0.061
2010-06-02,0.071
2010-06-03,0.057
2010-06-04,0.05
2010-06-05,0.048
2010-06-06,0.045
2010-06-07,0.043
2010-06-08,0.042
2010-06-09,0.047
2010-06-10,0.067
2010-06-11,0.093
2010-06-12,0.075
2010-06-13,0.049
2010-06-14,0.06
2010-06-15,0.139
2010-06-16,0.064
2010-06-17,0.045
2010-06-18,0.038
2010-06-19,0.037
2010-06-20,0.039
2010-06-21,0.034
2010-06-22,0.031
2010-06-23,0.038
2010-06-24,0.039
2010-06-25,0.037
2010-06-26,0.03
2010-06-27,0.024
2010-06-28,0.022
2010-06-29,0.024
2010-06-30,0.023
2010-07-01,0.02
2010-07-02,0.017
2010-07-03,0.017
2010-07-04,0.017
2010-07-05,0.019
2010-07-06,0.017
2010-07-07,0.016
2010-07-08,0.015
2010-07-09,0.015
2010-07-10,0.014
2010-07-11,0.013
2010-07-12,0.012
2010-07-13,0.017
2010-07-14,0.016
2010-07-15,0.026
2010-07-16,0.02
2010-07-17,0.019
2010-07-18,0.012
2010-07-19,0.01
2010-07-20,0.008
2010-07-21,0.019
2010-07-22,0.017
2010-07-23,0.01
2010-07-24,0.008
2010-07-25,0.007
2010-07-26,0.008
2010-07-27,0.007
2010-07-28,0.007
2010-07-29,0.005
2010-07-30,0.006
2010-07-31,0.005
2010-08-01,0.007
2010-08-02,0.011
2010-08-03,0.01
2010-08-04,0.013
2010-08-05,0.027
2010-08-06,0.012
2010-08-07,0.007
2010-08-08,0.006
2010-08-09,0.006
2010-08-10,0.005
2010-08-11,0.007
2010-08-12,0.007
2010-08-13,0.005
2010-08-14,0.005
2010-08-15,0.019
2010-08-16,0.016
2010-08-17,0.01
2010-08-18,0.008
2010-08-19,0.008
2010-08-20,0.006
2010-08-21,0.005
2010-08-22,0.005
2010-08-23,0.005
2010-08-24,0.004
2010-08-25,0.004
2010-08-26,0.017
2010-08-27,0.033
2010-08-28,0.012
2010-08-29,0.007
2010-08-30,0.004
2010-08-31,0.003
2010-09-01,0.002
2010-09-02,0.001
2010-09-03,0.001
2010-09-04,0.001
2010-09-05,0.001
2010-09-06,0.001
2010-09-07,0.002
2010-09-08,0.018
2010-09-09,0.02
2010-09-10,0.01
2010-09-11,0.007
2010-09-12,0.004
2010-09-13,0.003
2010-09-14,0.003
2010-09-15,0.003
2010-09-16,0.003
2010-09-17,0.003
2010-09-18,0.003
2010-09-19,0.003
2010-09-20,0.002
2010-09-21,0.002
2010-09-22,0.002
2010-09-23,0.003
2010-09-24,0.008
2010-09-25,0.009
2010-09-26,0.006
2010-09-27,0.004
2010-09-28,0.004
2010-09-29,0.008
2010-09-30,0.043
2010-10-01,0.065
2010-10-02,0.154
2010-10-03,0.105
2010-10-04,0.321
2010-10-05,0.161
2010-10-06,0.264
2010-10-07,0.086
2010-10-08,0.045
2010-10-09,0.031
2010-10-10,0.022
2010-10-11,0.019
2010-10-12,0.016
2010-10-13,0.014
2010-10-14,0.013
2010-10-15,0.013
2010-10-16,0.014
2010-10-17,0.015
2010-10-18,0.015
2010-10-19,0.015
2010-10-20,0.015
2010-10-21,0.015
2010-10-22,0.015
2010-10-23,0.014
2010-10-24,0.017
2010-10-25,0.017
2010-10-26,0.015
2010-10-27,0.015
2010-10-28,0.016
2010-10-29,0.02
2010-10-30,0.058
2010-10-31,0.042
2010-11-01,0.034
2010-11-02,0.02
2010-11-03,0.018
2010-11-04,0.015
2010-11-05,0.015
2010-11-06,0.022
2010-11-07,0.076
2010-11-08,0.122
2010-11-09,0.089
2010-11-10,0.049
2010-11-11,0.048
2010-11-12,0.074
2010-11-13,1.136
2010-11-14,2.139
2010-11-15,0.38
2010-11-16,0.137
2010-11-17,0.161
2010-11-18,0.185
2010-11-19,0.116
2010-11-20,0.097
2010-11-21,0.081
2010-11-22,0.069
2010-11-23,0.064
2010-11-24,0.065
2010-11-25,0.092
2010-11-26,0.123
2010-11-27,0.117
2010-11-28,0.117
2010-11-29,0.095
2010-11-30,0.076
2010-12-01,0.073
2010-12-02,0.072
2010-12-03,0.079
2010-12-04,0.26
2010-12-05,0.577
2010-12-06,0.327
2010-12-07,0.198
2010-12-08,0.182
2010-12-09,0.173
2010-12-10,0.134
2010-12-11,0.132
2010-12-12,0.128
2010-12-13,0.108
2010-12-14,0.095
2010-12-15,0.085
2010-12-16,0.107
2010-12-17,0.321
2010-12-18,0.285
2010-12-19,2.092
2010-12-20,3.718
2010-12-21,1.638
2010-12-22,0.719
2010-12-23,0.473
2010-12-24,0.332
2010-12-25,0.263
2010-12-26,0.218
2010-12-27,0.219
2010-12-28,0.278
2010-12-29,0.275
2010-12-30,0.276
2010-12-31,0.252
2011-01-01,0.221
2011-01-02,0.212
2011-01-03,0.196
2011-01-04,0.195
2011-01-05,0.201
2011-01-06,0.509
2011-01-07,1.414
2011-01-08,1.644
2011-01-09,1.0
2011-01-10,0.558
2011-01-11,1.257
2011-01-12,0.944
2011-01-13,0.74
2011-01-14,0.588
2011-01-15,0.629
2011-01-16,0.506
2011-01-17,0.448
2011-01-18,0.439
2011-01-19,0.36
2011-01-20,0.33
2011-01-21,0.305
2011-01-22,0.285
2011-01-23,0.276
2011-01-24,0.331
2011-01-25,0.388
2011-01-26,0.765
2011-01-27,0.757
2011-01-28,0.456
2011-01-29,0.355
2011-01-30,0.324
2011-01-31,0.29
2011-02-01,0.268
2011-02-02,0.248
2011-02-03,0.245
2011-02-04,0.243
2011-02-05,0.235
2011-02-06,0.225
2011-02-07,0.228
2011-02-08,0.218
2011-02-09,0.223
2011-02-10,0.218
2011-02-11,0.21
2011-02-12,0.257
2011-02-13,0.27
2011-02-14,0.474
2011-02-15,0.482
2011-02-16,0.538
2011-02-17,0.5
2011-02-18,0.336
2011-02-19,1.536
2011-02-20,1.116
2011-02-21,1.299
2011-02-22,2.558
2011-02-23,1.334
2011-02-24,1.111
2011-02-25,0.877
2011-02-26,0.809
2011-02-27,0.841
2011-02-28,1.752
2011-03-01,1.069
2011-03-02,0.85
2011-03-03,0.641
2011-03-04,0.494
2011-03-05,0.409
2011-03-06,0.366
2011-03-07,0.328
2011-03-08,0.314
2011-03-09,0.303
2011-03-10,0.284
2011-03-11,0.281
2011-03-12,0.294
2011-03-13,0.317
2011-03-14,0.27
2011-03-15,0.263
2011-03-16,0.244
2011-03-17,0.233
2011-03-18,0.212
2011-03-19,0.218
2011-03-20,0.19
2011-03-21,0.18
2011-03-22,0.168
2011-03-23,0.162
2011-03-24,0.163
2011-03-25,0.164
2011-03-26,0.165
2011-03-27,0.166
2011-03-28,0.158
2011-03-29,0.185
2011-03-30,0.224
2011-03-31,0.2
2011-04-01,0.171
2011-04-02,0.163
2011-04-03,0.153
2011-04-04,0.154
2011-04-05,0.139
2011-04-06,0.13
2011-04-07,0.121
2011-04-08,0.115
2011-04-09,0.114
2011-04-10,0.108
2011-04-11,0.1
2011-04-12,0.098
2011-04-13,0.096
2011-04-14,0.102
2011-04-15,0.094
2011-04-16,0.089
2011-04-17,0.085
2011-04-18,0.082
2011-04-19,0.08
2011-04-20,0.075
2011-04-21,0.067
2011-04-22,0.066
2011-04-23,0.059
2011-04-24,0.052
2011-04-25,0.051
2011-04-26,0.05
2011-04-27,0.048
2011-04-28,0.051
2011-04-29,0.059
2011-04-30,0.067
2011-05-01,0.083
2011-05-02,0.362
2011-05-03,2.472
2011-05-04,0.314
2011-05-05,0.145
2011-05-06,0.107
2011-05-07,0.115
2011-05-08,0.122
2011-05-09,0.092
2011-05-10,0.076
2011-05-11,0.064
2011-05-12,0.06
2011-05-13,0.055
2011-05-14,0.05
2011-05-15,0.044
2011-05-16,0.044
2011-05-17,0.046
2011-05-18,0.044
2011-05-19,0.043
2011-05-20,0.038
2011-05-21,0.036
2011-05-22,0.036
2011-05-23,0.033
2011-05-24,0.029
2011-05-25,0.028
2011-05-26,0.03
2011-05-27,0.031
2011-05-28,0.028
2011-05-29,0.028
2011-05-30,0.026
2011-05-31,0.028
2011-06-01,0.023
2011-06-02,0.021
2011-06-03,0.019
2011-06-04,0.017
2011-06-05,0.023
2011-06-06,0.041
2011-06-07,0.034
2011-06-08,0.027
2011-06-09,0.023
2011-06-10,0.02
2011-06-11,0.019
2011-06-12,0.021
2011-06-13,0.047
2011-06-14,0.03
2011-06-15,0.028
2011-06-16,0.041
2011-06-17,0.034
2011-06-18,0.049
2011-06-19,0.028
2011-06-20,0.026
2011-06-21,0.026
2011-06-22,0.021
2011-06-23,0.019
2011-06-24,0.017
2011-06-25,0.014
2011-06-26,0.013
2011-06-27,0.012
2011-06-28,0.011
2011-06-29,0.009
2011-06-30,0.008
2011-07-01,0.007
2011-07-02,0.006
2011-07-03,0.006
2011-07-04,0.006
2011-07-05,0.006
2011-07-06,0.006
2011-07-07,0.006
2011-07-08,0.01
2011-07-09,0.012
2011-07-10,0.012
2011-07-11,0.009
2011-07-12,0.037
2011-07-13,0.045
2011-07-14,0.014
2011-07-15,0.008
2011-07-16,0.012
2011-07-17,0.036
2011-07-18,0.022
2011-07-19,0.019
2011-07-20,0.023
2011-07-21,0.071
2011-07-22,0.033
2011-07-23,0.032
2011-07-24,0.016
2011-07-25,0.015
2011-07-26,0.014
2011-07-27,0.009
2011-07-28,0.009
2011-07-29,0.007
2011-07-30,0.006
2011-07-31,0.005
2011-08-01,0.004
2011-08-02,0.003
2011-08-03,0.004
2011-08-04,0.017
2011-08-05,0.05
2011-08-06,0.032
2011-08-07,0.037
2011-08-08,0.11
2011-08-09,0.024
2011-08-10,0.012
2011-08-11,0.009
2011-08-12,0.009
2011-08-13,0.015
2011-08-14,0.114
2011-08-15,0.032
2011-08-16,0.014
2011-08-17,0.008
2011-08-18,0.007
2011-08-19,0.009
2011-08-20,0.008
2011-08-21,0.007
2011-08-22,0.007
2011-08-23,0.066
2011-08-24,0.03
2011-08-25,0.02
2011-08-26,0.056
2011-08-27,0.061
2011-08-28,0.031
2011-08-29,0.016
2011-08-30,0.013
2011-08-31,0.011
2011-09-01,0.012
2011-09-02,0.011
2011-09-03,0.007
2011-09-04,0.008
2011-09-05,0.021
2011-09-06,0.009
2011-09-07,0.006
2011-09-08,0.008
2011-09-09,0.012
2011-09-10,0.011
2011-09-11,0.042
2011-09-12,0.042
2011-09-13,0.017
2011-09-14,0.01
2011-09-15,0.01
2011-09-16,0.006
2011-09-17,0.005
2011-09-18,0.005
2011-09-19,0.009
2011-09-20,0.013
2011-09-21,0.008
2011-09-22,0.007
2011-09-23,0.007
2011-09-24,0.006
2011-09-25,0.004
2011-09-26,0.004
2011-09-27,0.003
2011-09-28,0.003
2011-09-29,0.002
2011-09-30,0.002
2011-10-01,0.002
2011-10-02,0.001
2011-10-03,0.001
2011-10-04,0.001
2011-10-05,0.001
2011-10-06,0.002
2011-10-07,0.001
2011-10-08,0.001
2011-10-09,0.001
2011-10-10,0.001
2011-10-11,0.002
2011-10-12,0.005
2011-10-13,0.005
2011-10-14,0.006
2011-10-15,0.004
2011-10-16,0.004
2011-10-17,0.005
2011-10-18,0.006
2011-10-19,0.006
2011-10-20,0.006
2011-10-21,0.005
2011-10-22,0.006
2011-10-23,0.008
2011-10-24,0.008
2011-10-25,0.012
2011-10-26,0.017
2011-10-27,0.019
2011-10-28,0.02
2011-10-29,0.014
2011-10-30,0.01
2011-10-31,0.011
2011-11-01,0.008
2011-11-02,0.019
2011-11-03,0.09
2011-11-04,0.043
2011-11-05,0.028
2011-11-06,0.015
2011-11-07,0.012
2011-11-08,0.011
2011-11-09,0.01
2011-11-10,0.011
2011-11-11,0.011
2011-11-12,0.011
2011-11-13,0.012
2011-11-14,0.011
2011-11-15,0.012
2011-11-16,0.01
2011-11-17,0.009
2011-11-18,0.01
2011-11-19,0.009
2011-11-20,0.01
2011-11-21,0.011
2011-11-22,0.011
2011-11-23,0.01
2011-11-24,0.009
2011-11-25,0.01
2011-11-26,0.01
2011-11-27,0.012
2011-11-28,0.014
2011-11-29,0.014
2011-11-30,0.021
2011-12-01,0.064
2011-12-02,0.109
2011-12-03,0.053
2011-12-04,0.053
2011-12-05,0.038
2011-12-06,0.032
2011-12-07,0.029
2011-12-08,0.024
2011-12-09,0.027
2011-12-10,0.039
2011-12-11,0.034
2011-12-12,0.06
2011-12-13,0.184
2011-12-14,0.156
2011-12-15,0.1
2011-12-16,1.322
2011-12-17,0.413
2011-12-18,0.501
2011-12-19,0.337
2011-12-20,0.335
2011-12-21,0.293
2011-12-22,0.204
2011-12-23,0.154
2011-12-24,0.175
2011-12-25,0.139
2011-12-26,0.114
2011-12-27,0.099
2011-12-28,0.096
2011-12-29,0.089
2011-12-30,0.105
2011-12-31,0.152
2012-01-01,0.146
2012-01-02,0.318
2012-01-03,0.206
2012-01-04,0.189
2012-01-05,0.157
2012-01-06,0.125
2012-01-07,0.114
2012-01-08,0.11
2012-01-09,0.106
2012-01-10,0.106
2012-01-11,0.098
2012-01-12,0.093
2012-01-13,0.092
2012-01-14,0.084
2012-01-15,0.082
2012-01-16,0.078
2012-01-17,0.072
2012-01-18,0.074
2012-01-19,0.083
2012-01-20,0.084
2012-01-21,0.092
2012-01-22,0.105
2012-01-23,0.102
2012-01-24,0.099
2012-01-25,0.094
2012-01-26,0.104
2012-01-27,0.097
2012-01-28,0.224
2012-01-29,0.173
2012-01-30,0.44
2012-01-31,0.546
2012-02-01,0.25
2012-02-02,0.17
2012-02-03,0.133
2012-02-04,0.117
2012-02-05,0.388
2012-02-06,0.359
2012-02-07,0.266
2012-02-08,0.212
2012-02-09,0.165
2012-02-10,0.156
2012-02-11,0.138
2012-02-12,0.126
2012-02-13,0.133
2012-02-14,0.165
2012-02-15,0.158
2012-02-16,0.143
2012-02-17,0.169
2012-02-18,0.192
2012-02-19,0.198
2012-02-20,0.16
2012-02-21,0.161
2012-02-22,0.153
2012-02-23,0.173
2012-02-24,0.167
2012-02-25,0.169
2012-02-26,0.171
2012-02-27,0.159
2012-02-28,0.159
2012-02-29,0.155
2012-03-01,0.149
2012-03-02,0.148
2012-03-03,0.148
2012-03-04,0.184
2012-03-05,0.192
2012-03-06,0.136
2012-03-07,0.123
2012-03-08,0.127
2012-03-09,0.112
2012-03-10,0.111
2012-03-11,0.11
2012-03-12,0.109
2012-03-13,0.104
2012-03-14,0.103
2012-03-15,0.099
2012-03-16,0.098
2012-03-17,0.154
2012-03-18,0.49
2012-03-19,0.384
2012-03-20,0.198
2012-03-21,0.164
2012-03-22,0.155
2012-03-23,0.135
2012-03-24,0.139
2012-03-25,0.122
2012-03-26,0.111
2012-03-27,0.102
2012-03-28,0.102
2012-03-29,0.098
2012-03-30,0.094
2012-03-31,0.093
2012-04-01,0.087
2012-04-02,0.085
2012-04-03,0.082
2012-04-04,0.072
2012-04-05,0.069
2012-04-06,0.067
2012-04-07,0.065
2012-04-08,0.065
2012-04-09,0.069
2012-04-10,0.153
2012-04-11,0.128
2012-04-12,0.134
2012-04-13,0.096
2012-04-14,0.123
2012-04-15,0.143
2012-04-16,0.093
2012-04-17,0.097
2012-04-18,0.125
2012-04-19,0.168
2012-04-20,0.193
2012-04-21,0.206
2012-04-22,0.16
2012-04-23,0.625
2012-04-24,0.748
2012-04-25,1.673
2012-04-26,0.975
2012-04-27,0.573
2012-04-28,0.64
2012-04-29,1.482
2012-04-30,1.45
2012-05-01,0.698
2012-05-02,0.397
2012-05-03,0.294
2012-05-04,0.254
2012-05-05,0.225
2012-05-06,0.19
2012-05-07,0.201
2012-05-08,0.21
2012-05-09,0.172
2012-05-10,0.183
2012-05-11,0.14
2012-05-12,0.115
2012-05-13,0.107
2012-05-14,0.106
2012-05-15,0.108
2012-05-16,0.094
2012-05-17,0.089
2012-05-18,0.096
2012-05-19,0.109
2012-05-20,0.193
2012-05-21,0.457
2012-05-22,0.186
2012-05-23,0.12
2012-05-24,0.1
2012-05-25,0.088
2012-05-26,0.072
2012-05-27,0.091
2012-05-28,0.068
2012-05-29,0.058
2012-05-30,0.051
2012-05-31,0.05
2012-06-01,0.049
2012-06-02,0.048
2012-06-03,0.05
2012-06-04,0.044
2012-06-05,0.046
2012-06-06,0.062
2012-06-07,0.244
2012-06-08,0.154
2012-06-09,0.067
2012-06-10,0.072
2012-06-11,0.066
2012-06-12,0.109
2012-06-13,0.069
2012-06-14,0.104
2012-06-15,0.098
2012-06-16,0.13
2012-06-17,0.072
2012-06-18,0.429
2012-06-19,0.145
2012-06-20,0.087
2012-06-21,0.163
2012-06-22,0.214
2012-06-23,0.11
2012-06-24,0.079
2012-06-25,0.119
2012-06-26,0.115
2012-06-27,0.091
2012-06-28,0.073
2012-06-29,0.068
2012-06-30,0.053
2012-07-01,0.048
2012-07-02,0.042
2012-07-03,0.05
2012-07-04,0.053
2012-07-05,0.049
2012-07-06,0.054
2012-07-07,0.056
2012-07-08,0.067
2012-07-09,0.115
2012-07-10,0.055
2012-07-11,0.067
2012-07-12,0.063
2012-07-13,0.141
2012-07-14,0.142
2012-07-15,0.098
2012-07-16,0.063
2012-07-17,0.048
2012-07-18,0.046
2012-07-19,0.041
2012-07-20,0.04
2012-07-21,0.036
2012-07-22,0.032
2012-07-23,0.028
2012-07-24,0.026
2012-07-25,0.024
2012-07-26,0.021
2012-07-27,0.018
2012-07-28,0.019
2012-07-29,0.023
2012-07-30,0.041
2012-07-31,0.025
2012-08-01,0.02
2012-08-02,0.022
2012-08-03,0.035
2012-08-04,0.045
2012-08-05,0.029
2012-08-06,0.036
2012-08-07,0.024
2012-08-08,0.019
2012-08-09,0.016
2012-08-10,0.013
2012-08-11,0.011
2012-08-12,0.009
2012-08-13,0.012
2012-08-14,0.028
2012-08-15,0.041
2012-08-16,0.026
2012-08-17,0.019
2012-08-18,0.014
2012-08-19,0.01
