t,Q
2014-10-09,0.116
2014-10-10,0.098
2014-10-11,0.091
2014-10-12,0.157
2014-10-13,0.154
2014-10-14,0.108
2014-10-15,0.164
2014-10-16,0.355
2014-10-17,0.547
2014-10-18,0.216
2014-10-19,0.185
2014-10-20,0.166
2014-10-21,0.152
2014-10-22,0.146
2014-10-23,0.142
2014-10-24,0.142
2014-10-25,0.144
2014-10-26,0.143
2014-10-27,0.141
2014-10-28,0.137
2014-10-29,0.132
2014-10-30,0.128
2014-10-31,0.127
2014-11-01,0.127
2014-11-02,0.284
2014-11-03,0.396
2014-11-04,0.225
2014-11-05,0.187
2014-11-06,0.2
2014-11-07,0.317
2014-11-08,0.436
2014-11-09,0.308
2014-11-10,0.281
2014-11-11,0.596
2014-11-12,0.441
2014-11-13,0.466
2014-11-14,0.496
2014-11-15,0.577
2014-11-16,0.542
2014-11-17,0.498
2014-11-18,0.51
2014-11-19,0.505
2014-11-20,0.466
2014-11-21,0.44
2014-11-22,0.575
2014-11-23,0.854
2014-11-24,0.599
2014-11-25,0.528
2014-11-26,0.531
2014-11-27,0.528
2014-11-28,0.52
2014-11-29,0.497
2014-11-30,0.476
2014-12-01,0.457
2014-12-02,0.438
2014-12-03,0.426
2014-12-04,0.412
2014-12-05,0.396
2014-12-06,0.383
2014-12-07,0.373
2014-12-08,0.364
2014-12-09,0.351
2014-12-10,0.407
2014-12-11,0.356
2014-12-12,0.524
2014-12-13,0.665
2014-12-14,0.4
2014-12-15,0.406
2014-12-16,0.436
2014-12-17,0.444
2014-12-18,0.448
2014-12-19,0.507
2014-12-20,0.454
2014-12-21,0.43
2014-12-22,0.469
2014-12-23,0.47
2014-12-24,0.485
2014-12-25,0.462
2014-12-26,0.477
2014-12-27,0.499
2014-12-28,0.488
2014-12-29,0.424
2014-12-30,0.415
2014-12-31,0.414
2015-01-01,0.407
2015-01-02,0.435
2015-01-03,0.485
2015-01-04,0.428
2015-01-05,0.384
2015-01-06,0.364
2015-01-07,0.351
2015-01-08,0.593
2015-01-09,0.571
2015-01-10,0.565
2015-01-11,0.473
2015-01-12,0.464
2015-01-13,0.635
2015-01-14,0.598
2015-01-15,1.027
2015-01-16,0.827
2015-01-17,0.763
2015-01-18,1.157
2015-01-19,0.86
2015-01-20,1.04
2015-01-21,1.212
2015-01-22,0.971
2015-01-23,0.883
2015-01-24,0.919
2015-01-25,0.833
2015-01-26,0.792
2015-01-27,0.732
2015-01-28,0.781
2015-01-29,1.021
2015-01-30,0.934
2015-01-31,0.776
2015-02-01,0.734
2015-02-02,0.701
2015-02-03,0.675
2015-02-04,0.658
2015-02-05,0.651
2015-02-06,0.603
2015-02-07,0.569
2015-02-08,0.57
2015-02-09,0.577
2015-02-10,0.577
2015-02-11,0.564
2015-02-12,0.549
2015-02-13,0.753
2015-02-14,0.714
2015-02-15,0.582
2015-02-16,0.633
2015-02-17,0.547
2015-02-18,0.511
2015-02-19,0.533
2015-02-20,0.932
2015-02-21,0.657
2015-02-22,0.756
2015-02-23,0.94
2015-02-24,0.811
2015-02-25,0.782
2015-02-26,0.962
2015-02-27,0.845
2015-02-28,1.023
2015-03-01,1.053
2015-03-02,0.972
2015-03-03,0.924
2015-03-04,0.882
2015-03-05,0.851
2015-03-06,0.822
2015-03-07,0.792
2015-03-08,0.767
2015-03-09,0.744
2015-03-10,0.717
2015-03-11,0.685
2015-03-12,0.664
2015-03-13,0.719
2015-03-14,0.633
2015-03-15,0.599
2015-03-16,0.577
2015-03-17,0.557
2015-03-18,0.537
2015-03-19,0.51
2015-03-20,0.493
2015-03-21,0.473
2015-03-22,0.454
2015-03-23,0.442
2015-03-24,0.441
2015-03-25,0.43
2015-03-26,0.562
2015-03-27,0.457
2015-03-28,0.458
2015-03-29,0.467
2015-03-30,0.6
2015-03-31,0.451
2015-04-01,0.408
2015-04-02,0.395
2015-04-03,0.397
2015-04-04,0.381
2015-04-05,0.357
2015-04-06,0.344
2015-04-07,0.338
2015-04-08,0.333
2015-04-09,0.317
2015-04-10,0.309
2015-04-11,0.328
2015-04-12,0.31
2015-04-13,0.295
2015-04-14,0.29
2015-04-15,0.279
2015-04-16,0.278
2015-04-17,0.275
2015-04-18,0.33
2015-04-19,0.284
2015-04-20,0.26
2015-04-21,0.252
2015-04-22,0.241
2015-04-23,0.235
2015-04-24,0.24
2015-04-25,0.322
2015-04-26,0.335
2015-04-27,0.269
2015-04-28,0.24
2015-04-29,0.294
2015-04-30,0.53
2015-05-01,0.668
2015-05-02,0.77
2015-05-03,0.778
2015-05-04,0.668
2015-05-05,0.704
2015-05-06,0.592
2015-05-07,0.529
2015-05-08,0.569
2015-05-09,0.527
2015-05-10,0.489
2015-05-11,0.472
2015-05-12,0.452
2015-05-13,0.444
2015-05-14,0.484
2015-05-15,0.467
2015-05-16,0.413
2015-05-17,0.389
2015-05-18,0.392
2015-05-19,0.375
2015-05-20,0.355
2015-05-21,0.334
2015-05-22,0.33
2015-05-23,0.318
2015-05-24,0.306
2015-05-25,0.291
2015-05-26,0.276
2015-05-27,0.267
2015-05-28,0.27
2015-05-29,0.263
2015-05-30,0.255
2015-05-31,0.323
2015-06-01,0.266
2015-06-02,0.253
2015-06-03,0.247
2015-06-04,0.231
2015-06-05,0.218
2015-06-06,0.209
2015-06-07,0.198
2015-06-08,0.192
2015-06-09,0.185
2015-06-10,0.183
2015-06-11,0.183
2015-06-12,0.186
2015-06-13,0.183
2015-06-14,0.18
2015-06-15,0.179
2015-06-16,0.177
2015-06-17,0.172
2015-06-18,0.174
2015-06-19,0.169
2015-06-20,0.162
2015-06-21,0.157
2015-06-22,0.158
2015-06-23,0.154
2015-06-24,0.148
2015-06-25,0.145
2015-06-26,0.148
2015-06-27,0.148
2015-06-28,0.143
2015-06-29,0.14
2015-06-30,0.134
2015-07-01,0.137
2015-07-02,0.144
2015-07-03,0.134
2015-07-04,0.13
2015-07-05,0.127
2015-07-06,0.121
2015-07-07,0.124
2015-07-08,0.121
2015-07-09,0.118
2015-07-10,0.112
2015-07-11,0.11
2015-07-12,0.11
2015-07-13,0.114
2015-07-14,0.118
2015-07-15,0.119
2015-07-16,0.113
2015-07-17,0.112
2015-07-18,0.112
2015-07-19,0.141
2015-07-20,0.184
2015-07-21,0.15
2015-07-22,0.126
2015-07-23,0.115
2015-07-24,0.179
2015-07-25,0.139
2015-07-26,0.298
2015-07-27,0.183
2015-07-28,0.148
2015-07-29,0.136
2015-07-30,0.122
2015-07-31,0.115
2015-08-01,0.11
2015-08-02,0.106
2015-08-03,0.109
2015-08-04,0.109
2015-08-05,0.106
2015-08-06,0.106
2015-08-07,0.102
2015-08-08,0.097
2015-08-09,0.093
2015-08-10,0.094
2015-08-11,0.101
2015-08-12,0.097
2015-08-13,0.1
2015-08-14,0.12
2015-08-15,0.102
2015-08-16,0.093
2015-08-17,0.09
2015-08-18,0.085
2015-08-19,0.086
2015-08-20,0.103
2015-08-21,0.094
2015-08-22,0.091
2015-08-23,0.09
2015-08-24,0.149
2015-08-25,0.144
2015-08-26,0.308
2015-08-27,0.304
2015-08-28,0.184
2015-08-29,0.129
2015-08-30,0.116
2015-08-31,0.112
2015-09-01,0.105
2015-09-02,0.098
2015-09-03,0.092
2015-09-04,0.087
2015-09-05,0.083
2015-09-06,0.081
2015-09-07,0.079
2015-09-08,0.076
2015-09-09,0.074
2015-09-10,0.072
2015-09-11,0.072
2015-09-12,0.078
2015-09-13,0.081
2015-09-14,0.091
2015-09-15,0.125
2015-09-16,0.182
2015-09-17,0.103
2015-09-18,0.161
2015-09-19,0.104
2015-09-20,0.091
2015-09-21,0.088
2015-09-22,0.091
2015-09-23,0.084
2015-09-24,0.081
2015-09-25,0.081
2015-09-26,0.077
2015-09-27,0.072
2015-09-28,0.068
2015-09-29,0.064
2015-09-30,0.063
2015-10-01,0.063
2015-10-02,0.063
2015-10-03,0.064
2015-10-04,0.091
2015-10-05,0.139
2015-10-06,0.139
2015-10-07,0.117
2015-10-08,0.097
2015-10-09,0.088
2015-10-10,0.083
2015-10-11,0.079
2015-10-12,0.077
2015-10-13,0.075
2015-10-14,0.074
2015-10-15,0.074
2015-10-16,0.074
2015-10-17,0.074
2015-10-18,0.074
2015-10-19,0.074
2015-10-20,0.074
2015-10-21,0.076
2015-10-22,0.077
2015-10-23,0.079
2015-10-24,0.079
2015-10-25,0.079
2015-10-26,0.078
2015-10-27,0.111
2015-10-28,0.092
2015-10-29,0.125
2015-10-30,0.23
2015-10-31,0.137
2015-11-01,0.11
2015-11-02,0.101
2015-11-03,0.097
2015-11-04,0.097
2015-11-05,0.271
2015-11-06,0.521
2015-11-07,0.228
2015-11-08,0.179
2015-11-09,0.166
2015-11-10,0.157
2015-11-11,0.15
2015-11-12,0.144
2015-11-13,0.14
2015-11-14,0.136
2015-11-15,0.137
2015-11-16,0.145
2015-11-17,0.253
2015-11-18,0.206
2015-11-19,0.197
2015-11-20,0.474
2015-11-21,0.279
2015-11-22,0.224
2015-11-23,0.209
2015-11-24,0.264
2015-11-25,0.244
2015-11-26,0.228
2015-11-27,0.228
2015-11-28,0.235
2015-11-29,0.259
2015-11-30,0.238
2015-12-01,0.229
2015-12-02,0.22
2015-12-03,0.217
2015-12-04,0.233
2015-12-05,0.221
2015-12-06,0.223
2015-12-07,0.228
2015-12-08,0.285
2015-12-09,0.231
2015-12-10,0.218
2015-12-11,0.216
2015-12-12,0.214
2015-12-13,0.213
2015-12-14,0.227
2015-12-15,1.15
2015-12-16,0.575
2015-12-17,0.448
2015-12-18,0.412
2015-12-19,0.409
2015-12-20,0.391
2015-12-21,0.514
2015-12-22,0.567
2015-12-23,0.466
2015-12-24,0.49
2015-12-25,0.585
2015-12-26,0.484
2015-12-27,0.462
2015-12-28,0.468
2015-12-29,0.469
2015-12-30,0.464
2015-12-31,0.476
2016-01-01,0.561
2016-01-02,0.666
2016-01-03,1.221
2016-01-04,0.895
2016-01-05,1.283
2016-01-06,1.276
2016-01-07,2.379
2016-01-08,1.782
2016-01-09,2.296
2016-01-10,1.881
2016-01-11,1.735
2016-01-12,1.603
2016-01-13,1.427
2016-01-14,1.338
2016-01-15,1.212
2016-01-16,1.133
2016-01-17,1.202
2016-01-18,2.943
2016-01-19,1.703
2016-01-20,1.514
2016-01-21,1.443
2016-01-22,2.729
2016-01-23,1.894
2016-01-24,2.001
2016-01-25,1.689
2016-01-26,1.595
2016-01-27,2.153
2016-01-28,2.274
2016-01-29,1.693
2016-01-30,1.926
2016-01-31,1.996
2016-02-01,1.71
2016-02-02,1.663
2016-02-03,1.521
2016-02-04,1.416
2016-02-05,1.356
2016-02-06,1.372
2016-02-07,1.403
2016-02-08,1.415
2016-02-09,1.803
2016-02-10,1.386
2016-02-11,1.293
2016-02-12,1.665
2016-02-13,1.73
2016-02-14,1.595
2016-02-15,1.423
2016-02-16,1.331
2016-02-17,1.492
2016-02-18,1.614
2016-02-19,1.345
2016-02-20,1.343
2016-02-21,1.238
2016-02-22,1.233
2016-02-23,1.2
2016-02-24,1.453
2016-02-25,1.176
2016-02-26,1.184
2016-02-27,1.216
2016-02-28,1.071
2016-02-29,1.02
2016-03-01,1.106
2016-03-02,1.119
2016-03-03,1.003
2016-03-04,1.055
2016-03-05,0.958
2016-03-06,0.89
2016-03-07,0.852
2016-03-08,0.83
2016-03-09,1.526
2016-03-10,0.928
2016-03-11,0.875
2016-03-12,0.849
2016-03-13,0.826
2016-03-14,0.799
2016-03-15,0.779
2016-03-16,0.754
2016-03-17,0.726
2016-03-18,0.704
2016-03-19,0.678
2016-03-20,0.651
2016-03-21,0.626
2016-03-22,0.605
2016-03-23,0.583
2016-03-24,0.568
2016-03-25,0.624
2016-03-26,0.681
2016-03-27,0.774
2016-03-28,1.4
2016-03-29,0.717
2016-03-30,0.666
2016-03-31,0.628
2016-04-01,0.582
2016-04-02,0.567
2016-04-03,0.552
2016-04-04,0.563
2016-04-05,0.525
2016-04-06,0.504
2016-04-07,0.532
2016-04-08,0.508
2016-04-09,0.55
2016-04-10,0.562
2016-04-11,0.48
2016-04-12,0.452
2016-04-13,0.444
2016-04-14,0.448
2016-04-15,0.432
2016-04-16,0.415
2016-04-17,0.394
2016-04-18,0.376
2016-04-19,0.365
2016-04-20,0.357
2016-04-21,0.358
2016-04-22,0.351
2016-04-23,0.338
2016-04-24,0.326
2016-04-25,0.32
2016-04-26,0.315
2016-04-27,0.307
2016-04-28,0.3
2016-04-29,0.34
2016-04-30,0.374
2016-05-01,0.305
2016-05-02,0.291
2016-05-03,0.282
2016-05-04,0.277
2016-05-05,0.273
2016-05-06,0.268
2016-05-07,0.264
2016-05-08,0.259
2016-05-09,0.255
2016-05-10,0.25
2016-05-11,0.245
2016-05-12,0.241
2016-05-13,0.236
2016-05-14,0.232
2016-05-15,0.228
2016-05-16,0.224
2016-05-17,0.221
2016-05-18,0.217
2016-05-19,0.213
2016-05-20,0.209
2016-05-21,0.205
2016-05-22,0.201
2016-05-23,0.197
2016-05-24,0.194
2016-05-25,0.19
2016-05-26,0.186
2016-05-27,0.182
2016-05-28,0.178
2016-05-29,0.174
2016-05-30,0.17
2016-05-31,0.167
2016-06-01,0.163
2016-06-02,0.159
2016-06-03,0.159
2016-06-04,0.157
2016-06-05,0.152
2016-06-06,0.148
2016-06-07,0.146
2016-06-08,0.143
2016-06-09,0.141
2016-06-10,0.155
2016-06-11,0.149
2016-06-12,0.149
2016-06-13,0.155
2016-06-14,0.156
2016-06-15,0.148
2016-06-16,0.161
2016-06-17,0.153
2016-06-18,0.136
2016-06-19,0.134
2016-06-20,0.31
2016-06-21,0.213
2016-06-22,0.166
2016-06-23,0.17
2016-06-24,0.16
2016-06-25,0.139
2016-06-26,0.134
2016-06-27,0.133
2016-06-28,0.134
2016-06-29,0.134
2016-06-30,0.142
2016-07-01,0.135
2016-07-02,0.128
2016-07-03,0.144
2016-07-04,0.134
2016-07-05,0.126
2016-07-06,0.115
2016-07-07,0.111
2016-07-08,0.11
2016-07-09,0.113
2016-07-10,0.113
2016-07-11,0.111
2016-07-12,0.107
2016-07-13,0.102
2016-07-14,0.097
2016-07-15,0.094
2016-07-16,0.091
2016-07-17,0.088
2016-07-18,0.087
2016-07-19,0.085
2016-07-20,0.088
2016-07-21,0.087
2016-07-22,0.084
2016-07-23,0.081
2016-07-24,0.079
2016-07-25,0.079
2016-07-26,0.081
2016-07-27,0.084
2016-07-28,0.087
2016-07-29,0.084
2016-07-30,0.079
2016-07-31,0.073
2016-08-01,0.068
2016-08-02,0.076
2016-08-03,0.084
2016-08-04,0.086
2016-08-05,0.079
2016-08-06,0.071
2016-08-07,0.069
2016-08-08,0.07
2016-08-09,0.065
2016-08-10,0.063
2016-08-11,0.061
2016-08-12,0.059
2016-08-13,0.058
2016-08-14,0.057
2016-08-15,0.054
2016-08-16,0.054
2016-08-17,0.071
2016-08-18,0.088
2016-08-19,0.096
2016-08-20,0.075
2016-08-21,0.067
2016-08-22,0.062
2016-08-23,0.059
2016-08-24,0.062
2016-08-25,0.063
2016-08-26,0.057
2016-08-27,0.054
2016-08-28,0.054
2016-08-29,0.054
2016-08-30,0.05
2016-08-31,0.045
2016-09-01,0.043
2016-09-02,0.043
2016-09-03,0.045
2016-09-04,0.049
2016-09-05,0.053
2016-09-06,0.051
2016-09-07,0.046
2016-09-08,0.043
2016-09-09,0.042
2016-09-10,0.078
2016-09-11,0.07
2016-09-12,0.056
2016-09-13,0.083
2016-09-14,0.102
2016-09-15,0.066
2016-09-16,0.058
2016-09-17,0.051
2016-09-18,0.049
2016-09-19,0.05
2016-09-20,0.051
2016-09-21,0.05
2016-09-22,0.048
2016-09-23,0.047
2016-09-24,0.049
2016-09-25,0.064
2016-09-26,0.051
2016-09-27,0.069
2016-09-28,0.06
2016-09-29,0.057
2016-09-30,0.056
2016-10-01,0.057
2016-10-02,0.05
2016-10-03,0.044
2016-10-04,0.042
2016-10-05,0.049
2016-10-06,0.044
2016-10-07,0.042
2016-10-08,0.042
2016-10-09,0.042
2016-10-10,0.042
2016-10-11,0.041
2016-10-12,0.041
2016-10-13,0.04
2016-10-14,0.041
2016-10-15,0.051
2016-10-16,0.071
2016-10-17,0.055
2016-10-18,0.046
2016-10-19,0.043
2016-10-20,0.042
2016-10-21,0.042
2016-10-22,0.042
2016-10-23,0.081
2016-10-24,0.115
2016-10-25,0.073
2016-10-26,0.06
2016-10-27,0.056
2016-10-28,0.055
2016-10-29,0.051
2016-10-30,0.049
2016-10-31,0.049
2016-11-01,0.047
2016-11-02,0.044
2016-11-03,0.044
2016-11-04,0.045
2016-11-05,0.046
2016-11-06,0.043
2016-11-07,0.046
2016-11-08,0.046
2016-11-09,0.12
2016-11-10,0.07
2016-11-11,0.064
2016-11-12,0.253
2016-11-13,0.123
2016-11-14,0.09
2016-11-15,0.081
2016-11-16,0.086
2016-11-17,0.094
2016-11-18,0.174
2016-11-19,0.138
2016-11-20,0.371
2016-11-21,1.055
2016-11-22,0.311
2016-11-23,0.216
2016-11-24,0.282
2016-11-25,0.192
2016-11-26,0.165
2016-11-27,0.157
2016-11-28,0.147
2016-11-29,0.139
2016-11-30,0.132
2016-12-01,0.13
2016-12-02,0.13
2016-12-03,0.128
2016-12-04,0.127
2016-12-05,0.127
2016-12-06,0.125
2016-12-07,0.124
2016-12-08,0.124
2016-12-09,0.124
2016-12-10,0.125
2016-12-11,0.128
2016-12-12,0.133
2016-12-13,0.134
2016-12-14,0.131
2016-12-15,0.128
2016-12-16,0.124
2016-12-17,0.121
2016-12-18,0.117
2016-12-19,0.117
2016-12-20,0.149
2016-12-21,0.226
2016-12-22,0.243
2016-12-23,0.171
2016-12-24,0.187
2016-12-25,0.154
2016-12-26,0.161
2016-12-27,0.157
2016-12-28,0.148
2016-12-29,0.141
2016-12-30,0.138
2016-12-31,0.138
2017-01-01,0.139
2017-01-02,0.14
2017-01-03,0.139
2017-01-04,0.138
2017-01-05,0.137
2017-01-06,0.137
2017-01-07,0.135
2017-01-08,0.135
2017-01-09,0.14
2017-01-10,0.155
2017-01-11,0.148
2017-01-12,0.189
2017-01-13,0.19
2017-01-14,0.157
2017-01-15,0.149
2017-01-16,0.143
2017-01-17,0.146
2017-01-18,0.14
2017-01-19,0.137
2017-01-20,0.134
2017-01-21,0.133
2017-01-22,0.132
2017-01-23,0.131
2017-01-24,0.13
2017-01-25,0.13
2017-01-26,0.13
2017-01-27,0.17
2017-01-28,0.211
2017-01-29,0.203
2017-01-30,0.227
2017-01-31,0.346
2017-02-01,0.352
2017-02-02,0.373
2017-02-03,0.42
2017-02-04,0.718
2017-02-05,1.369
2017-02-06,1.051
2017-02-07,1.082
2017-02-08,0.88
2017-02-09,0.829
2017-02-10,0.775
2017-02-11,0.71
2017-02-12,0.677
2017-02-13,0.652
2017-02-14,0.71
2017-02-15,0.644
2017-02-16,0.568
2017-02-17,0.525
2017-02-18,0.498
2017-02-19,0.474
2017-02-20,0.453
2017-02-21,0.427
2017-02-22,0.418
2017-02-23,0.421
2017-02-24,0.395
2017-02-25,0.375
2017-02-26,0.393
2017-02-27,0.595
2017-02-28,0.508
2017-03-01,0.903
2017-03-02,0.634
2017-03-03,0.74
2017-03-04,0.669
2017-03-05,0.811
2017-03-06,0.73
2017-03-07,0.844
2017-03-08,0.903
2017-03-09,0.763
2017-03-10,0.738
2017-03-11,0.722
2017-03-12,0.81
2017-03-13,0.708
2017-03-14,0.665
2017-03-15,0.643
2017-03-16,0.617
2017-03-17,0.593
2017-03-18,0.581
2017-03-19,0.561
2017-03-20,0.548
2017-03-21,0.537
2017-03-22,0.609
2017-03-23,0.529
2017-03-24,0.492
2017-03-25,0.47
2017-03-26,0.456
2017-03-27,0.445
2017-03-28,0.436
2017-03-29,0.426
2017-03-30,0.417
2017-03-31,0.409
2017-04-01,0.414
2017-04-02,0.388
2017-04-03,0.368
2017-04-04,0.363
2017-04-05,0.351
2017-04-06,0.346
2017-04-07,0.342
2017-04-08,0.336
2017-04-09,0.334
2017-04-10,0.326
2017-04-11,0.319
2017-04-12,0.314
2017-04-13,0.311
2017-04-14,0.305
2017-04-15,0.3
2017-04-16,0.294
2017-04-17,0.286
2017-04-18,0.275
2017-04-19,0.262
2017-04-20,0.255
2017-04-21,0.249
2017-04-22,0.25
2017-04-23,0.239
2017-04-24,0.237
2017-04-25,0.236
2017-04-26,0.231
2017-04-27,0.227
2017-04-28,0.226
2017-04-29,0.221
2017-04-30,0.278
2017-05-01,0.258
2017-05-02,0.228
2017-05-03,0.216
2017-05-04,0.207
2017-05-05,0.198
2017-05-06,0.219
2017-05-07,0.203
2017-05-08,0.188
2017-05-09,0.179
2017-05-10,0.175
2017-05-11,0.283
2017-05-12,0.252
2017-05-13,0.211
2017-05-14,0.217
2017-05-15,0.192
2017-05-16,0.187
2017-05-17,0.292
2017-05-18,0.253
2017-05-19,0.236
2017-05-20,0.209
2017-05-21,0.183
2017-05-22,0.168
2017-05-23,0.163
2017-05-24,0.159
2017-05-25,0.152
2017-05-26,0.147
2017-05-27,0.145
2017-05-28,0.192
2017-05-29,0.166
2017-05-30,0.153
2017-05-31,0.145
2017-06-01,0.14
2017-06-02,0.134
2017-06-03,0.131
2017-06-04,0.127
2017-06-05,0.167
2017-06-06,0.225
2017-06-07,0.155
2017-06-08,0.143
2017-06-09,0.135
2017-06-10,0.13
2017-06-11,0.13
2017-06-12,0.125
2017-06-13,0.119
2017-06-14,0.113
2017-06-15,0.112
2017-06-16,0.108
2017-06-17,0.105
2017-06-18,0.101
2017-06-19,0.099
2017-06-20,0.099
2017-06-21,0.101
2017-06-22,0.1
2017-06-23,0.095
2017-06-24,0.092
2017-06-25,0.092
2017-06-26,0.092
2017-06-27,0.099
2017-06-28,0.119
2017-06-29,0.098
2017-06-30,0.097
2017-07-01,0.094
2017-07-02,0.091
2017-07-03,0.087
2017-07-04,0.083
2017-07-05,0.077
2017-07-06,0.079
2017-07-07,0.077
2017-07-08,0.073
2017-07-09,0.069
2017-07-10,0.068
2017-07-11,0.085
2017-07-12,0.099
2017-07-13,0.078
2017-07-14,0.071
2017-07-15,0.068
2017-07-16,0.066
2017-07-17,0.062
2017-07-18,0.062
2017-07-19,0.064
2017-07-20,0.065
2017-07-21,0.092
2017-07-22,0.112
2017-07-23,0.084
2017-07-24,0.077
2017-07-25,0.067
2017-07-26,0.073
2017-07-27,0.075
2017-07-28,0.068
2017-07-29,0.083
2017-07-30,0.078
2017-07-31,0.069
2017-08-01,0.061
2017-08-02,0.063
2017-08-03,0.074
2017-08-04,0.068
2017-08-05,0.063
2017-08-06,0.058
2017-08-07,0.054
2017-08-08,0.051
2017-08-09,0.051
2017-08-10,0.05
2017-08-11,0.049
2017-08-12,0.05
2017-08-13,0.049
2017-08-14,0.046
2017-08-15,0.045
2017-08-16,0.044
2017-08-17,0.063
2017-08-18,0.053
2017-08-19,0.048
2017-08-20,0.044
2017-08-21,0.043
2017-08-22,0.043
2017-08-23,0.042
2017-08-24,0.042
2017-08-25,0.041
2017-08-26,0.041
2017-08-27,0.041
2017-08-28,0.04
2017-08-29,0.04
2017-08-30,0.041
2017-08-31,0.04
2017-09-01,0.04
2017-09-02,0.039
2017-09-03,0.134
2017-09-04,0.13
2017-09-05,0.071
2017-09-06,0.059
2017-09-07,0.054
2017-09-08,0.089
2017-09-09,0.111
2017-09-10,0.074
2017-09-11,0.082
2017-09-12,0.087
2017-09-13,0.187
2017-09-14,0.141
2017-09-15,0.094
2017-09-16,0.084
2017-09-17,0.076
2017-09-18,0.07
2017-09-19,0.065
2017-09-20,0.061
2017-09-21,0.067
2017-09-22,0.061
2017-09-23,0.057
2017-09-24,0.082
2017-09-25,0.127
2017-09-26,0.081
2017-09-27,0.083
2017-09-28,0.119
2017-09-29,0.173
2017-09-30,0.119
2017-10-01,0.151
2017-10-02,0.135
2017-10-03,0.114
2017-10-04,0.091
2017-10-05,0.081
2017-10-06,0.074
2017-10-07,0.071
2017-10-08,0.068
2017-10-09,0.068
2017-10-10,0.067
2017-10-11,0.065
2017-10-12,0.065
2017-10-13,0.065
2017-10-14,0.059
2017-10-15,0.057
2017-10-16,0.052
2017-10-17,0.049
2017-10-18,0.052
2017-10-19,0.08
2017-10-20,0.105
2017-10-21,0.099
2017-10-22,0.078
2017-10-23,0.114
2017-10-24,0.135
2017-10-25,0.091
2017-10-26,0.083
2017-10-27,0.079
2017-10-28,0.077
2017-10-29,0.074
2017-10-30,0.073
2017-10-31,0.069
2017-11-01,0.067
2017-11-02,0.07
2017-11-03,0.075
2017-11-04,0.084
2017-11-05,0.08
2017-11-06,0.072
2017-11-07,0.083
2017-11-08,0.091
2017-11-09,0.08
2017-11-10,0.081
2017-11-11,0.087
2017-11-12,0.094
2017-11-13,0.087
2017-11-14,0.083
2017-11-15,0.082
2017-11-16,0.084
2017-11-17,0.082
2017-11-18,0.082
2017-11-19,0.08
2017-11-20,0.079
2017-11-21,0.079
2017-11-22,0.08
2017-11-23,0.09
2017-11-24,0.109
2017-11-25,0.099
2017-11-26,0.088
2017-11-27,0.084
2017-11-28,0.133
2017-11-29,0.101
2017-11-30,0.091
2017-12-01,0.084
2017-12-02,0.082
2017-12-03,0.082
2017-12-04,0.082
2017-12-05,0.084
2017-12-06,0.083
2017-12-07,0.132
2017-12-08,0.123
2017-12-09,0.114
2017-12-10,0.384
2017-12-11,0.846
2017-12-12,0.308
2017-12-13,0.43
2017-12-14,0.42
2017-12-15,0.417
2017-12-16,0.341
2017-12-17,0.326
2017-12-18,0.345
2017-12-19,0.313
2017-12-20,0.306
2017-12-21,0.305
2017-12-22,0.301
2017-12-23,0.292
2017-12-24,0.295
2017-12-25,0.307
2017-12-26,0.549
2017-12-27,0.451
2017-12-28,0.344
2017-12-29,0.353
2017-12-30,0.913
2017-12-31,0.943
2018-01-01,1.232
2018-01-02,1.018
2018-01-03,1.151
2018-01-04,1.437
2018-01-05,1.213
2018-01-06,1.165
2018-01-07,1.083
2018-01-08,1.014
2018-01-09,1.011
2018-01-10,1.03
2018-01-11,0.956
2018-01-12,0.815
2018-01-13,0.807
2018-01-14,0.777
2018-01-15,0.992
2018-01-16,0.857
2018-01-17,0.806
2018-01-18,0.923
2018-01-19,0.822
2018-01-20,1.892
2018-01-21,1.415
2018-01-22,1.479
2018-01-23,1.5
2018-01-24,1.557
2018-01-25,1.482
2018-01-26,1.33
2018-01-27,1.283
2018-01-28,1.231
2018-01-29,1.176
2018-01-30,1.157
2018-01-31,1.371
2018-02-01,1.196
2018-02-02,1.068
2018-02-03,1.078
2018-02-04,1.013
2018-02-05,0.941
2018-02-06,0.903
2018-02-07,0.923
2018-02-08,0.851
2018-02-09,1.022
2018-02-10,0.875
2018-02-11,0.938
2018-02-12,0.792
2018-02-13,1.054
2018-02-14,1.212
2018-02-15,1.076
2018-02-16,0.931
2018-02-17,0.999
2018-02-18,1.211
2018-02-19,1.023
2018-02-20,0.955
2018-02-21,0.932
2018-02-22,0.912
2018-02-23,0.879
2018-02-24,0.839
2018-02-25,0.805
2018-02-26,0.755
2018-02-27,0.72
2018-02-28,0.696
2018-03-01,0.717
2018-03-02,0.807
2018-03-03,0.823
2018-03-04,0.685
2018-03-05,0.689
2018-03-06,0.701
2018-03-07,0.662
2018-03-08,0.765
2018-03-09,0.825
2018-03-10,0.721
2018-03-11,0.728
2018-03-12,0.817
2018-03-13,0.771
2018-03-14,0.81
2018-03-15,0.958
2018-03-16,0.822
2018-03-17,0.798
2018-03-18,0.782
2018-03-19,0.765
2018-03-20,0.736
2018-03-21,0.718
2018-03-22,0.705
2018-03-23,0.91
2018-03-24,1.056
2018-03-25,0.83
2018-03-26,0.735
2018-03-27,0.855
2018-03-28,0.954
2018-03-29,1.001
2018-03-30,0.966
2018-03-31,0.853
2018-04-01,1.034
2018-04-02,1.092
