t,Q
2020-06-14,0.441
2020-06-15,0.431
2020-06-15,0.431
2020-06-16,0.526
2020-06-16,0.524
2020-06-17,1.766
2020-06-17,1.718
2020-06-18,1.136
2020-06-18,1.154
2020-06-19,0.791
2020-06-19,0.798
2020-06-20,0.558
2020-06-20,0.558
2020-06-21,0.475
2020-06-21,0.475
2020-06-22,0.417
2020-06-22,0.417
2020-06-23,0.38
2020-06-23,0.38
2020-06-24,0.362
2020-06-24,0.362
2020-06-25,0.343
2020-06-25,0.343
2020-06-26,0.358
2020-06-26,0.358
2020-06-27,0.344
2020-06-27,0.344
2020-06-28,0.32
2020-06-28,0.32
2020-06-29,0.306
2020-06-29,0.306
2020-06-30,0.305
2020-06-30,0.305
2020-07-01,0.308
2020-07-01,0.308
2020-07-02,0.303
2020-07-02,0.303
2020-07-03,0.291
2020-07-03,0.291
2020-07-04,0.279
2020-07-04,0.279
2020-07-05,0.28
2020-07-05,0.28
2020-07-06,0.265
2020-07-06,0.265
2020-07-07,0.254
2020-07-07,0.254
2020-07-08,0.256
2020-07-08,0.256
2020-07-09,0.25
2020-07-09,0.25
2020-07-10,0.244
2020-07-10,0.244
2020-07-11,0.236
2020-07-11,0.236
2020-07-12,0.23
2020-07-12,0.23
2020-07-13,0.225
2020-07-13,0.225
2020-07-14,0.23
2020-07-14,0.23
2020-07-15,0.234
2020-07-15,0.234
2020-07-16,0.224
2020-07-16,0.224
2020-07-17,0.224
2020-07-17,0.224
2020-07-18,0.218
2020-07-18,0.218
2020-07-19,0.209
2020-07-19,0.209
2020-07-20,0.212
2020-07-20,0.212
2020-07-21,0.199
2020-07-21,0.199
2020-07-22,0.195
2020-07-22,0.195
2020-07-23,0.196
2020-07-23,0.196
2020-07-24,0.194
2020-07-24,0.194
2020-07-25,0.207
2020-07-25,0.207
2020-07-26,0.215
2020-07-26,0.215
2020-07-27,0.19
2020-07-27,0.191
2020-07-28,0.181
2020-07-28,0.181
2020-07-29,0.171
2020-07-29,0.169
2020-07-30,0.168
2020-07-30,0.166
2020-07-31,0.17
2020-07-31,0.168
2020-08-01,0.166
2020-08-01,0.164
2020-08-02,0.16
2020-08-02,0.157
2020-08-03,0.161
2020-08-03,0.158
2020-08-04,0.152
2020-08-04,0.156
2020-08-05,0.151
2020-08-05,0.147
2020-08-06,0.147
2020-08-06,0.143
2020-08-07,0.145
2020-08-07,0.141
2020-08-08,0.144
2020-08-08,0.14
2020-08-09,0.138
2020-08-09,0.134
2020-08-10,0.14
2020-08-10,0.144
2020-08-11,0.148
2020-08-11,0.143
2020-08-12,0.141
2020-08-12,0.137
2020-08-13,0.151
2020-08-13,0.147
2020-08-14,0.18
2020-08-14,0.178
2020-08-15,0.155
2020-08-15,0.151
2020-08-16,0.453
2020-08-16,0.453
2020-08-17,0.325
2020-08-17,0.325
2020-08-18,0.216
2020-08-18,0.216
2020-08-19,0.213
2020-08-19,0.213
2020-08-20,0.205
2020-08-20,0.205
2020-08-21,0.173
2020-08-21,0.175
2020-08-22,0.159
2020-08-22,0.155
2020-08-23,0.155
2020-08-23,0.159
2020-08-24,0.156
2020-08-24,0.153
2020-08-25,0.173
2020-08-25,0.171
2020-08-26,0.153
2020-08-26,0.149
2020-08-27,0.151
2020-08-27,0.146
2020-08-28,0.175
2020-08-28,0.178
2020-08-29,0.283
2020-08-29,0.283
2020-08-30,0.181
2020-08-30,0.182
2020-08-31,0.171
2020-08-31,0.173
2020-09-01,0.157
2020-09-01,0.153
2020-09-02,0.149
2020-09-02,0.145
2020-09-03,0.145
2020-09-03,0.141
2020-09-04,0.145
2020-09-04,0.141
2020-09-05,0.147
2020-09-05,0.151
2020-09-06,0.145
2020-09-06,0.14
2020-09-07,0.148
2020-09-07,0.143
2020-09-08,0.144
2020-09-08,0.14
2020-09-09,0.137
2020-09-09,0.141
2020-09-10,0.138
2020-09-10,0.142
2020-09-11,0.142
2020-09-11,0.147
2020-09-12,0.14
2020-09-12,0.136
2020-09-13,0.138
2020-09-13,0.134
2020-09-14,0.131
2020-09-14,0.135
2020-09-15,0.126
2020-09-15,0.129
2020-09-16,0.127
2020-09-16,0.129
2020-09-17,0.13
2020-09-17,0.132
2020-09-18,0.13
2020-09-18,0.132
2020-09-19,0.28
2020-09-19,0.281
2020-09-20,0.2
2020-09-20,0.2
2020-09-21,0.174
2020-09-21,0.172
2020-09-22,0.163
2020-09-22,0.16
2020-09-23,0.165
2020-09-23,0.162
2020-09-24,0.168
2020-09-24,0.17
2020-09-25,0.283
2020-09-25,0.283
2020-09-26,0.236
2020-09-26,0.236
2020-09-27,0.183
2020-09-27,0.182
2020-09-28,0.166
2020-09-28,0.168
2020-09-29,0.163
2020-09-29,0.166
2020-09-30,0.19
2020-09-30,0.191
2020-10-01,0.309
2020-10-01,0.309
2020-10-02,3.535
2020-10-02,3.447
2020-10-03,9.194
2020-10-03,6.765
2020-10-04,5.549
2020-10-04,5.087
2020-10-05,3.402
2020-10-05,3.502
2020-10-06,2.534
2020-10-06,2.424
2020-10-07,2.004
2020-10-07,1.955
2020-10-08,1.636
2020-10-08,1.65
2020-10-09,1.409
2020-10-09,1.426
2020-10-10,1.294
2020-10-10,1.312
2020-10-11,1.233
2020-10-11,1.251
2020-10-12,1.091
2020-10-12,1.072
2020-10-13,1.37
2020-10-13,1.397
2020-10-14,1.97
2020-10-14,2.027
2020-10-15,1.602
2020-10-15,1.587
2020-10-16,1.875
2020-10-16,1.919
2020-10-17,1.499
2020-10-17,1.482
2020-10-18,1.23
2020-10-18,1.248
2020-10-19,1.134
2020-10-19,1.115
2020-10-20,0.99
2020-10-20,1.008
2020-10-21,2.734
2020-10-21,2.652
2020-10-22,1.854
2020-10-22,1.882
2020-10-23,1.453
2020-10-23,1.469
2020-10-24,1.434
2020-10-24,1.456
2020-10-25,2.249
2020-10-25,2.349
2020-10-26,1.78
2020-10-26,1.764
2020-10-27,1.786
2020-10-27,1.797
2020-10-28,1.498
2020-10-28,1.514
2020-10-29,1.24
2020-10-29,1.258
2020-10-30,1.086
2020-10-30,1.105
2020-10-31,1.432
2020-10-31,1.407
2020-11-01,1.366
2020-11-01,1.349
2020-11-02,1.081
2020-11-02,1.1
2020-11-03,0.936
2020-11-03,0.951
2020-11-04,0.867
2020-11-04,0.88
2020-11-05,0.809
2020-11-05,0.799
2020-11-06,0.762
2020-11-06,0.769
2020-11-07,0.724
2020-11-07,0.728
2020-11-08,0.672
2020-11-08,0.672
2020-11-09,0.646
2020-11-09,0.646
2020-11-10,0.606
2020-11-10,0.606
2020-11-11,0.6
2020-11-11,0.6
2020-11-12,0.584
2020-11-12,0.584
2020-11-13,0.578
2020-11-13,0.578
2020-11-14,0.571
2020-11-14,0.571
2020-11-15,1.825
2020-11-15,1.772
2020-11-16,0.92
2020-11-16,0.907
2020-11-17,0.712
2020-11-17,0.715
2020-11-18,0.657
2020-11-18,0.657
2020-11-19,0.623
2020-11-19,0.623
2020-11-20,0.585
2020-11-20,0.585
2020-11-21,0.588
2020-11-21,0.588
2020-11-22,0.578
2020-11-22,0.578
2020-11-23,0.574
2020-11-23,0.574
2020-11-24,0.576
2020-11-24,0.576
2020-11-25,0.642
2020-11-25,0.644
2020-11-26,0.867
2020-11-26,0.878
2020-11-27,0.66
2020-11-27,0.66
2020-11-28,0.611
2020-11-28,0.611
2020-11-29,0.515
2020-11-29,0.515
2020-11-30,0.492
2020-11-30,0.492
2020-12-01,0.529
2020-12-01,0.529
2020-12-02,0.501
2020-12-02,0.501
2020-12-03,0.742
2020-12-03,0.738
2020-12-04,1.731
2020-12-04,1.768
2020-12-05,1.809
2020-12-05,1.752
2020-12-06,1.822
2020-12-06,1.785
2020-12-07,1.376
2020-12-07,1.393
2020-12-08,1.244
2020-12-08,1.225
2020-12-09,1.281
2020-12-09,1.263
2020-12-10,2.303
2020-12-10,2.402
2020-12-11,3.405
2020-12-11,3.312
2020-12-12,3.074
2020-12-12,2.958
2020-12-13,2.656
2020-12-13,2.775
2020-12-14,3.006
2020-12-14,2.89
2020-12-15,2.696
2020-12-15,2.581
2020-12-16,2.436
2020-12-16,2.33
2020-12-17,2.249
2020-12-17,2.155
2020-12-18,2.028
2020-12-18,2.105
2020-12-19,2.069
2020-12-19,2.006
2020-12-20,2.027
2020-12-20,2.084
2020-12-21,2.25
2020-12-21,2.16
2020-12-22,2.312
2020-12-22,2.392
2020-12-23,3.368
2020-12-23,3.271
2020-12-24,3.157
2020-12-24,3.043
2020-12-25,2.6
2020-12-25,2.484
2020-12-26,2.414
2020-12-26,2.309
2020-12-27,3.618
2020-12-27,3.724
2020-12-28,5.479
2020-12-28,5.749
2020-12-29,8.696
2020-12-29,7.603
2020-12-30,6.444
2020-12-30,6.28
2020-12-31,4.879
2020-12-31,4.774
2021-01-01,3.878
2021-01-01,3.878
2021-01-02,3.928
2021-01-02,3.928
2021-01-03,4.473
2021-01-03,4.473
2021-01-04,4.522
2021-01-04,4.522
2021-01-05,4.469
2021-01-05,4.469
2021-01-06,3.872
2021-01-06,3.872
2021-01-07,3.442
2021-01-07,3.442
2021-01-08,2.976
2021-01-08,2.976
2021-01-09,2.641
2021-01-09,2.641
2021-01-10,2.425
2021-01-10,2.425
2021-01-11,2.295
2021-01-11,2.295
2021-01-12,2.188
2021-01-12,2.188
2021-01-13,2.141
2021-01-13,2.141
2021-01-14,2.144
2021-01-14,2.144
2021-01-15,2.008
2021-01-15,2.008
2021-01-16,1.962
2021-01-16,1.962
2021-01-17,1.88
2021-01-17,1.88
2021-01-18,1.712
2021-01-18,1.712
2021-01-19,1.725
2021-01-19,1.725
2021-01-20,1.817
2021-01-20,1.817
2021-01-21,2.496
2021-01-21,2.496
2021-01-22,2.295
2021-01-22,2.295
2021-01-23,2.384
2021-01-23,2.384
2021-01-24,2.252
2021-01-24,2.252
2021-01-25,2.227
2021-01-25,2.227
2021-01-26,2.059
2021-01-26,2.059
2021-01-27,2.155
2021-01-27,2.155
2021-01-28,2.376
2021-01-28,2.376
2021-01-29,2.312
2021-01-29,2.312
2021-01-30,2.559
2021-01-30,2.559
2021-01-31,2.981
2021-01-31,2.981
2021-02-01,3.205
2021-02-01,3.205
2021-02-02,2.95
2021-02-02,2.95
2021-02-03,2.754
2021-02-03,2.754
2021-02-04,2.692
2021-02-04,2.692
2021-02-05,2.428
2021-02-05,2.428
2021-02-06,2.249
2021-02-06,2.249
2021-02-07,2.347
2021-02-07,2.347
2021-02-08,2.201
2021-02-08,2.201
2021-02-09,2.088
2021-02-09,2.088
2021-02-10,2.08
2021-02-10,2.08
2021-02-11,1.956
2021-02-11,1.956
2021-02-12,1.897
2021-02-12,1.897
2021-02-13,1.808
2021-02-13,1.808
2021-02-14,2.0
2021-02-14,2.0
2021-02-15,2.225
2021-02-15,2.225
2021-02-16,2.594
2021-02-16,2.594
2021-02-17,2.329
2021-02-17,2.329
2021-02-18,2.205
2021-02-18,2.205
2021-02-19,2.069
2021-02-19,2.069
2021-02-20,1.978
2021-02-20,1.978
2021-02-21,1.874
2021-02-21,1.874
2021-02-22,1.921
2021-02-22,1.921
2021-02-23,1.67
2021-02-23,1.67
2021-02-24,1.535
2021-02-24,1.535
2021-02-25,1.407
2021-02-25,1.407
2021-02-26,1.298
2021-02-26,1.298
2021-02-27,1.239
2021-02-27,1.239
2021-02-28,1.212
2021-02-28,1.212
2021-03-01,1.169
2021-03-01,1.169
2021-03-02,1.119
2021-03-02,1.119
2021-03-03,1.082
2021-03-03,1.082
2021-03-04,1.039
2021-03-04,1.039
2021-03-05,0.98
2021-03-05,0.98
2021-03-06,0.936
2021-03-06,0.936
2021-03-07,0.885
2021-03-07,0.885
2021-03-08,0.842
2021-03-08,0.842
2021-03-09,0.828
2021-03-09,0.828
2021-03-10,0.859
2021-03-10,0.859
2021-03-11,0.877
2021-03-11,0.877
2021-03-12,0.866
2021-03-12,0.866
2021-03-13,1.109
2021-03-13,1.109
2021-03-14,0.924
2021-03-14,0.924
2021-03-15,0.837
2021-03-15,0.837
2021-03-16,0.793
2021-03-16,0.793
2021-03-17,0.775
2021-03-17,0.775
2021-03-18,0.752
2021-03-18,0.752
2021-03-19,0.732
2021-03-19,0.732
2021-03-20,0.672
2021-03-20,0.672
2021-03-21,0.691
2021-03-21,0.691
2021-03-22,0.676
2021-03-22,0.676
2021-03-23,0.65
2021-03-23,0.65
2021-03-24,0.637
2021-03-24,0.637
2021-03-25,0.635
2021-03-25,0.635
2021-03-26,0.721
2021-03-26,0.721
2021-03-27,0.679
2021-03-27,0.679
2021-03-28,0.611
2021-03-28,0.611
2021-03-29,0.597
2021-03-29,0.597
2021-03-30,0.588
2021-03-30,0.588
2021-03-31,0.572
2021-03-31,0.572
2021-04-01,0.553
2021-04-01,0.553
2021-04-02,0.533
2021-04-02,0.533
2021-04-03,0.503
2021-04-03,0.503
2021-04-04,0.504
2021-04-04,0.504
2021-04-05,0.509
2021-04-05,0.509
2021-04-06,0.488
2021-04-06,0.488
2021-04-07,0.48
2021-04-07,0.48
2021-04-08,0.488
2021-04-08,0.488
2021-04-09,0.488
2021-04-09,0.488
2021-04-10,1.214
2021-04-10,1.214
2021-04-11,1.505
2021-04-11,1.505
2021-04-12,0.877
2021-04-12,0.877
2021-04-13,0.694
2021-04-13,0.694
2021-04-14,0.627
2021-04-14,0.627
2021-04-15,0.597
2021-04-15,0.597
2021-04-16,0.576
2021-04-16,0.576
2021-04-17,0.556
2021-04-17,0.556
2021-04-18,0.54
2021-04-18,0.54
2021-04-19,0.534
2021-04-19,0.534
2021-04-20,0.517
2021-04-20,0.517
2021-04-21,0.476
2021-04-21,0.476
2021-04-22,0.465
2021-04-22,0.465
2021-04-23,0.454
2021-04-23,0.454
2021-04-24,0.448
2021-04-24,0.448
2021-04-25,0.439
2021-04-25,0.439
2021-04-26,0.434
2021-04-26,0.434
2021-04-27,0.433
2021-04-27,0.433
2021-04-28,0.432
2021-04-28,0.432
2021-04-29,0.422
2021-04-29,0.422
2021-04-30,0.412
2021-04-30,0.412
2021-05-01,0.422
2021-05-01,0.422
2021-05-02,0.416
2021-05-02,0.416
2021-05-03,0.408
2021-05-03,0.408
2021-05-04,0.411
2021-05-04,0.411
2021-05-05,0.407
2021-05-05,0.407
2021-05-06,0.498
2021-05-06,0.498
2021-05-07,0.444
2021-05-07,0.444
2021-05-08,0.432
2021-05-08,0.432
2021-05-09,0.409
2021-05-09,0.409
2021-05-10,0.399
2021-05-10,0.399
2021-05-11,0.381
2021-05-11,0.381
2021-05-12,0.415
2021-05-12,0.415
2021-05-13,0.418
2021-05-13,0.418
2021-05-14,0.42
2021-05-14,0.42
2021-05-15,0.414
2021-05-15,0.414
2021-05-16,0.397
2021-05-16,0.397
2021-05-17,0.395
2021-05-17,0.395
2021-05-18,0.385
2021-05-18,0.385
2021-05-19,0.387
2021-05-19,0.387
2021-05-20,0.359
2021-05-20,0.359
2021-05-21,0.349
2021-05-21,0.349
2021-05-22,0.35
2021-05-22,0.35
2021-05-23,0.366
2021-05-23,0.366
2021-05-24,0.546
2021-05-24,0.546
2021-05-25,0.411
2021-05-25,0.411
2021-05-26,0.465
2021-05-26,0.465
2021-05-27,0.407
2021-05-27,0.407
2021-05-28,0.373
2021-05-28,0.373
2021-05-29,0.353
2021-05-29,0.353
2021-05-30,0.338
2021-05-30,0.338
2021-05-31,0.331
2021-05-31,0.331
2021-06-01,0.316
2021-06-01,0.316
2021-06-02,0.314
2021-06-02,0.314
2021-06-03,0.313
2021-06-03,0.313
2021-06-04,0.307
2021-06-04,0.307
2021-06-05,0.297
2021-06-05,0.297
2021-06-06,0.297
2021-06-06,0.297
2021-06-07,0.301
2021-06-07,0.301
2021-06-08,0.297
2021-06-08,0.297
2021-06-09,0.282
2021-06-09,0.282
2021-06-10,0.276
2021-06-10,0.276
2021-06-11,0.274
2021-06-11,0.274
2021-06-12,0.27
2021-06-12,0.27
2021-06-13,0.263
2021-06-13,0.263
2021-06-14,0.256
2021-06-14,0.256
2021-06-15,0.25
2021-06-15,0.25
2021-06-16,0.255
2021-06-16,0.255
2021-06-17,0.336
2021-06-17,0.336
2021-06-18,0.345
2021-06-18,0.345
2021-06-19,0.34
2021-06-19,0.34
2021-06-20,0.535
2021-06-20,0.535
2021-06-21,1.769
2021-06-21,1.769
2021-06-22,1.722
2021-06-22,1.722
2021-06-23,1.071
2021-06-23,1.071
2021-06-24,0.599
2021-06-24,0.599
2021-06-25,0.681
2021-06-25,0.681
2021-06-26,0.732
2021-06-26,0.732
2021-06-27,0.663
2021-06-27,0.663
2021-06-28,0.598
2021-06-28,0.598
2021-06-29,0.795
2021-06-29,0.795
2021-06-30,0.604
2021-06-30,0.604
2021-07-01,0.531
2021-07-01,0.531
2021-07-02,0.493
2021-07-02,0.493
2021-07-03,0.48
2021-07-03,0.48
2021-07-04,0.484
2021-07-04,0.484
2021-07-05,0.558
2021-07-05,0.558
2021-07-06,0.652
2021-07-06,0.652
2021-07-07,0.774
2021-07-07,0.774
2021-07-08,0.695
2021-07-08,0.695
2021-07-09,0.553
2021-07-09,0.553
2021-07-10,0.657
2021-07-10,0.657
2021-07-11,0.567
2021-07-11,0.567
2021-07-12,0.556
2021-07-12,0.556
2021-07-13,0.479
2021-07-13,0.479
2021-07-14,0.451
2021-07-14,0.451
2021-07-15,0.422
2021-07-15,0.422
2021-07-16,0.399
2021-07-16,0.399
2021-07-17,0.387
2021-07-17,0.387
2021-07-18,0.376
2021-07-18,0.376
2021-07-19,0.362
2021-07-19,0.362
2021-07-20,0.343
2021-07-20,0.343
2021-07-21,0.332
2021-07-21,0.332
2021-07-22,0.324
2021-07-22,0.324
2021-07-23,0.33
2021-07-23,0.33
2021-07-24,0.376
2021-07-24,0.376
2021-07-25,0.368
2021-07-25,0.368
2021-07-26,0.333
2021-07-26,0.333
2021-07-27,0.32
2021-07-27,0.32
2021-07-28,0.312
2021-07-28,0.312
2021-07-29,0.296
2021-07-29,0.296
2021-07-30,0.289
2021-07-30,0.289
2021-07-31,0.287
2021-07-31,0.287
2021-08-01,0.292
2021-08-01,0.292
2021-08-02,0.293
2021-08-02,0.293
2021-08-03,0.292
2021-08-03,0.292
2021-08-04,0.294
2021-08-04,0.294
2021-08-05,0.288
2021-08-05,0.288
2021-08-06,0.287
2021-08-06,0.287
2021-08-07,0.272
2021-08-07,0.272
2021-08-08,0.264
2021-08-08,0.264
2021-08-09,0.253
2021-08-09,0.253
2021-08-10,0.257
2021-08-10,0.257
2021-08-11,0.247
2021-08-11,0.247
2021-08-12,0.241
2021-08-12,0.241
2021-08-13,0.231
2021-08-13,0.231
2021-08-14,0.228
2021-08-14,0.228
2021-08-15,0.227
2021-08-15,0.227
2021-08-16,0.224
2021-08-16,0.224
2021-08-17,0.22
2021-08-17,0.22
2021-08-18,0.22
2021-08-18,0.22
2021-08-19,0.227
2021-08-19,0.227
2021-08-20,0.226
2021-08-20,0.226
2021-08-21,0.221
2021-08-21,0.221
2021-08-22,0.213
2021-08-22,0.213
2021-08-23,0.205
2021-08-23,0.205
2021-08-24,0.209
2021-08-24,0.209
2021-08-25,0.208
2021-08-25,0.208
2021-08-26,0.202
2021-08-26,0.202
2021-08-27,0.203
2021-08-27,0.203
2021-08-28,0.194
2021-08-28,0.194
2021-08-29,0.194
2021-08-29,0.194
2021-08-30,0.193
2021-08-30,0.193
2021-08-31,0.202
2021-08-31,0.202
2021-09-01,0.204
2021-09-01,0.204
2021-09-02,0.195
2021-09-02,0.195
2021-09-03,0.196
2021-09-03,0.196
2021-09-04,0.202
2021-09-04,0.202
2021-09-05,0.196
2021-09-05,0.196
2021-09-06,0.193
2021-09-06,0.193
2021-09-07,0.184
2021-09-07,0.184
2021-09-08,0.242
2021-09-08,0.242
2021-09-09,0.207
2021-09-09,0.207
2021-09-10,0.203
2021-09-10,0.203
2021-09-11,0.198
2021-09-11,0.198
2021-09-12,0.198
2021-09-12,0.198
2021-09-13,0.192
2021-09-13,0.192
2021-09-14,0.638
2021-09-14,0.638
2021-09-15,0.278
2021-09-15,0.278
2021-09-16,0.236
2021-09-16,0.236
2021-09-17,0.225
2021-09-17,0.225
2021-09-18,0.227
2021-09-18,0.227
2021-09-19,0.346
2021-09-19,0.346
2021-09-20,0.237
2021-09-20,0.237
2021-09-21,0.222
2021-09-21,0.222
2021-09-22,0.216
2021-09-22,0.216
2021-09-23,0.213
2021-09-23,0.213
2021-09-24,0.216
2021-09-24,0.216
2021-09-25,0.216
2021-09-25,0.216
2021-09-26,0.27
2021-09-26,0.27
2021-09-27,0.252
2021-09-27,0.252
2021-09-28,0.23
2021-09-28,0.23
2021-09-29,0.236
2021-09-29,0.236
2021-09-30,0.217
2021-09-30,0.217
2021-10-01,0.214
2021-10-01,0.214
2021-10-02,0.244
2021-10-02,0.244
2021-10-03,0.334
2021-10-03,0.334
2021-10-04,0.246
2021-10-04,0.246
2021-10-05,0.301
2021-10-05,0.301
2021-10-06,0.233
2021-10-06,0.233
2021-10-07,0.224
2021-10-07,0.224
2021-10-08,0.22
2021-10-08,0.22
2021-10-09,0.208
2021-10-09,0.208
2021-10-10,0.208
2021-10-10,0.208
2021-10-11,0.204
2021-10-11,0.204
2021-10-12,0.206
2021-10-12,0.206
2021-10-13,0.208
2021-10-13,0.208
2021-10-14,0.207
2021-10-14,0.207
2021-10-15,0.206
2021-10-15,0.206
2021-10-16,0.204
2021-10-16,0.204
2021-10-17,0.203
2021-10-17,0.203
2021-10-18,0.209
2021-10-18,0.209
2021-10-19,0.214
2021-10-19,0.214
2021-10-20,0.283
2021-10-20,0.283
2021-10-21,0.329
2021-10-21,0.329
2021-10-22,0.253
2021-10-22,0.253
2021-10-23,0.234
2021-10-23,0.234
2021-10-24,0.229
2021-10-24,0.229
2021-10-25,0.231
2021-10-25,0.231
2021-10-26,0.225
2021-10-26,0.225
2021-10-27,0.214
2021-10-27,0.214
2021-10-28,0.215
2021-10-28,0.215
2021-10-29,0.216
2021-10-29,0.216
2021-10-30,0.286
2021-10-30,0.286
2021-10-31,0.566
2021-10-31,0.566
2021-11-01,0.341
2021-11-01,0.341
2021-11-02,0.347
2021-11-02,0.347
2021-11-03,0.951
2021-11-03,0.951
2021-11-04,1.508
2021-11-04,1.508
2021-11-05,0.72
2021-11-05,0.72
2021-11-06,0.54
2021-11-06,0.54
2021-11-07,0.488
2021-11-07,0.488
2021-11-08,0.454
2021-11-08,0.454
2021-11-09,0.429
2021-11-09,0.429
2021-11-10,0.405
2021-11-10,0.405
2021-11-11,0.394
2021-11-11,0.394
2021-11-12,0.371
2021-11-12,0.371
2021-11-13,0.368
2021-11-13,0.368
2021-11-14,0.362
2021-11-14,0.362
2021-11-15,0.351
2021-11-15,0.351
2021-11-16,0.342
2021-11-16,0.342
2021-11-17,0.329
2021-11-17,0.329
2021-11-18,0.327
2021-11-18,0.327
2021-11-19,0.32
2021-11-19,0.32
2021-11-20,0.317
2021-11-20,0.317
2021-11-21,0.407
2021-11-21,0.407
2021-11-22,0.646
2021-11-22,0.646
2021-11-23,0.459
2021-11-23,0.459
2021-11-24,0.403
2021-11-24,0.403
2021-11-25,0.539
2021-11-25,0.539
2021-11-26,0.56
2021-11-26,0.56
2021-11-27,1.555
2021-11-27,1.555
2021-11-28,1.138
2021-11-28,1.138
2021-11-29,0.815
2021-11-29,0.815
2021-11-30,0.724
2021-11-30,0.724
2021-12-01,0.875
2021-12-01,0.875
2021-12-02,1.273
2021-12-02,1.273
2021-12-03,1.239
2021-12-03,1.239
2021-12-04,2.283
2021-12-04,2.283
2021-12-05,2.482
2021-12-05,2.482
2021-12-06,2.027
2021-12-06,2.027
2021-12-07,2.229
2021-12-07,2.229
2021-12-08,2.271
2021-12-08,2.271
2021-12-09,2.108
2021-12-09,2.108
2021-12-10,2.615
2021-12-10,2.615
2021-12-11,2.078
2021-12-11,2.078
2021-12-12,1.89
2021-12-12,1.89
2021-12-13,1.67
2021-12-13,1.67
2021-12-14,1.421
2021-12-14,1.421
2021-12-15,1.255
2021-12-15,1.255
2021-12-16,1.143
2021-12-16,1.143
2021-12-17,1.064
2021-12-17,1.064
2021-12-18,0.988
2021-12-18,0.988
2021-12-19,0.932
2021-12-19,0.932
2021-12-20,0.887
2021-12-20,0.887
2021-12-21,0.835
2021-12-21,0.835
2021-12-22,0.809
2021-12-22,0.809
2021-12-23,0.782
2021-12-23,0.782
2021-12-24,0.787
2021-12-24,0.787
2021-12-25,0.785
2021-12-25,0.785
2021-12-26,0.769
2021-12-26,0.769
2021-12-27,0.944
2021-12-27,0.944
2021-12-28,1.279
2021-12-28,1.279
2021-12-29,1.468
2021-12-29,1.468
2021-12-30,1.102
2021-12-30,1.102
2021-12-31,0.985
2021-12-31,0.985
2022-01-01,0.947
2022-01-01,0.947
2022-01-02,1.007
2022-01-02,1.007
2022-01-03,1.217
2022-01-03,1.217
2022-01-04,2.254
2022-01-04,2.254
2022-01-05,1.542
2022-01-05,1.542
2022-01-06,1.322
2022-01-06,1.322
2022-01-07,1.402
2022-01-07,1.402
2022-01-08,2.862
2022-01-08,2.862
2022-01-09,4.04
2022-01-09,4.04
2022-01-10,4.645
2022-01-10,4.645
2022-01-11,3.495
2022-01-11,3.495
2022-01-12,2.888
2022-01-12,2.888
2022-01-13,2.521
2022-01-13,2.521
2022-01-14,2.292
2022-01-14,2.292
2022-01-15,2.12
2022-01-15,2.12
2022-01-16,2.001
2022-01-16,2.001
2022-01-17,1.83
2022-01-17,1.83
2022-01-18,1.628
2022-01-18,1.628
2022-01-19,1.5
2022-01-19,1.5
2022-01-20,1.357
2022-01-20,1.357
2022-01-21,1.231
2022-01-21,1.231
2022-01-22,1.157
2022-01-22,1.157
2022-01-23,1.108
2022-01-23,1.108
2022-01-24,1.055
2022-01-24,1.055
2022-01-25,0.987
2022-01-25,0.987
2022-01-26,0.945
2022-01-26,0.945
2022-01-27,0.923
2022-01-27,0.923
2022-01-28,0.87
2022-01-28,0.87
2022-01-29,0.843
2022-01-29,0.843
2022-01-30,0.818
2022-01-30,0.818
2022-01-31,0.794
2022-01-31,0.794
2022-02-01,0.742
2022-02-01,0.742
2022-02-02,0.75
2022-02-02,0.75
2022-02-03,0.738
2022-02-03,0.738
2022-02-04,0.721
2022-02-04,0.721
2022-02-05,0.697
2022-02-05,0.697
2022-02-06,0.704
2022-02-06,0.704
2022-02-07,0.704
2022-02-07,0.704
2022-02-08,0.66
2022-02-08,0.66
2022-02-09,0.651
2022-02-09,0.651
2022-02-10,0.698
2022-02-10,0.698
2022-02-11,0.691
2022-02-11,0.691
2022-02-12,0.654
2022-02-12,0.654
2022-02-13,0.756
2022-02-13,0.756
2022-02-14,1.292
2022-02-14,1.292
2022-02-15,0.93
2022-02-15,0.93
2022-02-16,1.129
2022-02-16,1.129
2022-02-17,0.919
2022-02-17,0.919
2022-02-18,0.891
2022-02-18,0.891
2022-02-19,0.84
2022-02-19,0.84
2022-02-20,0.807
2022-02-20,0.807
2022-02-21,0.905
2022-02-21,0.905
2022-02-22,0.826
2022-02-22,0.826
2022-02-23,0.777
2022-02-23,0.777
2022-02-24,0.785
2022-02-24,0.785
2022-02-25,0.759
2022-02-25,0.759
2022-02-26,0.734
2022-02-26,0.734
2022-02-27,0.718
2022-02-27,0.718
2022-02-28,0.7
2022-02-28,0.7
2022-03-01,0.817
2022-03-01,0.817
2022-03-02,0.859
2022-03-02,0.859
2022-03-03,0.818
2022-03-03,0.818
2022-03-04,0.765
2022-03-04,0.765
2022-03-05,0.97
2022-03-05,0.97
2022-03-06,1.683
2022-03-06,1.683
2022-03-07,1.128
2022-03-07,1.128
2022-03-08,1.036
2022-03-08,1.036
2022-03-09,0.95
2022-03-09,0.95
2022-03-10,0.897
2022-03-10,0.897
2022-03-11,1.187
2022-03-11,1.187
2022-03-12,1.079
