t,Q
2008-03-29,0.122
2008-03-30,0.179
2008-03-31,0.145
2008-04-01,0.128
2008-04-02,0.126
2008-04-03,0.123
2008-04-04,0.121
2008-04-05,0.119
2008-04-06,0.12
2008-04-07,0.118
2008-04-08,0.117
2008-04-09,0.113
2008-04-10,0.112
2008-04-11,0.104
2008-04-12,0.106
2008-04-13,0.105
2008-04-14,0.099
2008-04-15,0.094
2008-04-16,0.09
2008-04-17,0.095
2008-04-18,0.131
2008-04-19,0.105
2008-04-20,0.107
2008-04-21,0.103
2008-04-22,0.095
2008-04-23,0.089
2008-04-24,0.082
2008-04-25,0.077
2008-04-26,0.073
2008-04-27,0.072
2008-04-28,0.102
2008-04-29,0.14
2008-04-30,0.16
2008-05-01,0.1
2008-05-02,0.09
2008-05-03,0.083
2008-05-04,0.081
2008-05-05,0.127
2008-05-06,0.084
2008-05-07,0.081
2008-05-08,0.089
2008-05-09,0.198
2008-05-10,0.152
2008-05-11,0.096
2008-05-12,0.074
2008-05-13,0.084
2008-05-14,0.085
2008-05-15,0.077
2008-05-16,0.112
2008-05-17,0.088
2008-05-18,0.095
2008-05-19,0.079
2008-05-20,0.067
2008-05-21,0.059
2008-05-22,0.063
2008-05-23,0.072
2008-05-24,0.363
2008-05-25,0.146
2008-05-26,0.115
2008-05-27,0.101
2008-05-28,0.115
2008-05-29,0.223
2008-05-30,0.277
2008-05-31,0.148
2008-06-01,0.223
2008-06-02,0.253
2008-06-03,0.181
2008-06-04,0.163
2008-06-05,0.182
2008-06-06,0.174
2008-06-07,0.151
2008-06-08,0.14
2008-06-09,0.135
2008-06-10,0.13
2008-06-11,0.125
2008-06-12,0.12
2008-06-13,0.115
2008-06-14,0.111
2008-06-15,0.108
2008-06-16,0.106
2008-06-17,0.104
2008-06-18,0.102
2008-06-19,0.101
2008-06-20,0.109
2008-06-21,0.102
2008-06-22,0.098
2008-06-23,0.094
2008-06-24,0.09
2008-06-25,0.086
2008-06-26,0.082
2008-06-27,0.079
2008-06-28,0.077
2008-06-29,0.08
2008-06-30,0.083
2008-07-01,0.081
2008-07-02,0.067
2008-07-03,0.057
2008-07-04,0.05
2008-07-05,0.051
2008-07-06,0.042
2008-07-07,0.046
2008-07-08,0.046
2008-07-09,0.039
2008-07-10,0.066
2008-07-11,0.046
2008-07-12,0.037
2008-07-13,0.036
2008-07-14,0.034
2008-07-15,0.029
2008-07-16,0.029
2008-07-17,0.029
2008-07-18,0.029
2008-07-19,0.028
2008-07-20,0.028
2008-07-21,0.027
2008-07-22,0.026
2008-07-23,0.025
2008-07-24,0.024
2008-07-25,0.025
2008-07-26,0.027
2008-07-27,0.026
2008-07-28,0.069
2008-07-29,0.04
2008-07-30,0.028
2008-07-31,0.028
2008-08-01,0.027
2008-08-02,0.038
2008-08-03,0.035
2008-08-04,0.047
2008-08-05,0.031
2008-08-06,0.028
2008-08-07,0.031
2008-08-08,0.028
2008-08-09,0.027
2008-08-10,0.027
2008-08-11,0.062
2008-08-12,0.092
2008-08-13,0.031
2008-08-14,0.028
2008-08-15,0.026
2008-08-16,0.027
2008-08-17,0.028
2008-08-18,0.033
2008-08-19,0.028
2008-08-20,0.025
2008-08-21,0.027
2008-08-22,0.026
2008-08-23,0.024
2008-08-24,0.024
2008-08-25,0.024
2008-08-26,0.025
2008-08-27,0.025
2008-08-28,0.024
2008-08-29,0.024
2008-08-30,0.023
2008-08-31,0.021
2008-09-01,0.021
2008-09-02,0.024
2008-09-03,0.025
2008-09-04,0.026
2008-09-05,0.298
2008-09-06,0.121
2008-09-07,0.067
2008-09-08,0.046
2008-09-09,0.04
2008-09-10,0.037
2008-09-11,0.033
2008-09-12,0.032
2008-09-13,0.053
2008-09-14,0.034
2008-09-15,0.03
2008-09-16,0.028
2008-09-17,0.027
2008-09-18,0.026
2008-09-19,0.025
2008-09-20,0.024
2008-09-21,0.024
2008-09-22,0.024
2008-09-23,0.023
2008-09-24,0.025
2008-09-25,0.024
2008-09-26,0.023
2008-09-27,0.021
2008-09-28,0.022
2008-09-29,0.022
2008-09-30,0.022
2008-10-01,0.021
2008-10-02,0.021
2008-10-03,0.021
2008-10-04,0.021
2008-10-05,0.067
2008-10-06,0.031
2008-10-07,0.053
2008-10-08,0.031
2008-10-09,0.027
2008-10-10,0.026
2008-10-11,0.026
2008-10-12,0.025
2008-10-13,0.025
2008-10-14,0.025
2008-10-15,0.027
2008-10-16,0.025
2008-10-17,0.025
2008-10-18,0.025
2008-10-19,0.024
2008-10-20,0.029
2008-10-21,0.05
2008-10-22,0.029
2008-10-23,0.027
2008-10-24,0.035
2008-10-25,0.03
2008-10-26,0.032
2008-10-27,0.052
2008-10-28,0.032
2008-10-29,0.029
2008-10-30,0.08
2008-10-31,0.036
2008-11-01,0.033
2008-11-02,0.032
2008-11-03,0.053
2008-11-04,0.039
2008-11-05,0.038
2008-11-06,0.036
2008-11-07,0.043
2008-11-08,0.091
2008-11-09,0.084
2008-11-10,0.146
2008-11-11,0.144
2008-11-12,0.106
2008-11-13,0.108
2008-11-14,0.11
2008-11-15,0.108
2008-11-16,0.105
2008-11-17,0.102
2008-11-18,0.097
2008-11-19,0.09
2008-11-20,0.088
2008-11-21,0.086
2008-11-22,0.084
2008-11-23,0.086
2008-11-24,0.099
2008-11-25,0.094
2008-11-26,0.084
2008-11-27,0.078
2008-11-28,0.111
2008-11-29,0.088
2008-11-30,0.099
2008-12-01,0.09
2008-12-02,0.083
2008-12-03,0.113
2008-12-04,0.12
2008-12-05,0.113
2008-12-06,0.101
2008-12-07,0.102
2008-12-08,0.104
2008-12-09,0.107
2008-12-10,0.111
2008-12-11,0.11
2008-12-12,0.11
2008-12-13,0.371
2008-12-14,0.163
2008-12-15,0.175
2008-12-16,0.174
2008-12-17,0.175
2008-12-18,0.166
2008-12-19,0.164
2008-12-20,0.16
2008-12-21,0.155
2008-12-22,0.149
2008-12-23,0.144
2008-12-24,0.138
2008-12-25,0.133
2008-12-26,0.127
2008-12-27,0.122
2008-12-28,0.118
2008-12-29,0.117
2008-12-30,0.115
2008-12-31,0.117
2009-01-01,0.112
2009-01-02,0.106
2009-01-03,0.101
2009-01-04,0.1
2009-01-05,0.1
2009-01-06,0.097
2009-01-07,0.09
2009-01-08,0.092
2009-01-09,0.088
2009-01-10,0.085
2009-01-11,0.084
2009-01-12,0.106
2009-01-13,0.147
2009-01-14,0.104
2009-01-15,0.113
2009-01-16,0.107
2009-01-17,0.127
2009-01-18,0.212
2009-01-19,0.372
2009-01-20,0.183
2009-01-21,0.186
2009-01-22,0.551
2009-01-23,0.502
2009-01-24,0.554
2009-01-25,0.6
2009-01-26,0.499
2009-01-27,0.46
2009-01-28,0.462
2009-01-29,0.405
2009-01-30,0.357
2009-01-31,0.324
2009-02-01,0.291
2009-02-02,0.264
2009-02-03,0.241
2009-02-04,0.318
2009-02-05,0.355
2009-02-06,0.303
2009-02-07,0.232
2009-02-08,0.213
2009-02-09,0.562
2009-02-10,0.484
2009-02-11,0.405
2009-02-12,0.382
2009-02-13,0.354
2009-02-14,0.323
2009-02-15,0.298
2009-02-16,0.274
2009-02-17,0.254
2009-02-18,0.234
2009-02-19,0.216
2009-02-20,0.199
2009-02-21,0.186
2009-02-22,0.176
2009-02-23,0.166
2009-02-24,0.158
2009-02-25,0.15
2009-02-26,0.144
2009-02-27,0.139
2009-02-28,0.135
2009-03-01,0.128
2009-03-02,0.123
2009-03-03,0.306
2009-03-04,0.233
2009-03-05,0.206
2009-03-06,0.153
2009-03-07,0.14
2009-03-08,0.134
2009-03-09,0.13
2009-03-10,0.129
2009-03-11,0.124
2009-03-12,0.124
2009-03-13,0.124
2009-03-14,0.121
2009-03-15,0.115
2009-03-16,0.112
2009-03-17,0.109
2009-03-18,0.106
2009-03-19,0.103
2009-03-20,0.1
2009-03-21,0.097
2009-03-22,0.095
2009-03-23,0.094
2009-03-24,0.093
2009-03-25,0.092
2009-03-26,0.092
2009-03-27,0.091
2009-03-28,0.09
2009-03-29,0.088
2009-03-30,0.084
2009-03-31,0.081
2009-04-01,0.079
2009-04-02,0.078
2009-04-03,0.077
2009-04-04,0.076
2009-04-05,0.076
2009-04-06,0.076
2009-04-07,0.076
2009-04-08,0.119
2009-04-09,0.104
2009-04-10,0.113
2009-04-11,0.087
2009-04-12,0.078
2009-04-13,0.072
2009-04-14,0.081
2009-04-15,0.099
2009-04-16,0.095
2009-04-17,0.079
2009-04-18,0.069
2009-04-19,0.064
2009-04-20,0.061
2009-04-21,0.061
2009-04-22,0.053
2009-04-23,0.054
2009-04-24,0.048
2009-04-25,0.048
2009-04-26,0.06
2009-04-27,0.08
2009-04-28,0.097
2009-04-29,0.071
2009-04-30,0.078
2009-05-01,0.064
2009-05-02,0.052
2009-05-03,0.046
2009-05-04,0.045
2009-05-05,0.042
2009-05-06,0.039
2009-05-07,0.037
2009-05-08,0.034
2009-05-09,0.034
2009-05-10,0.034
2009-05-11,0.04
2009-05-12,0.036
2009-05-13,0.035
2009-05-14,0.075
2009-05-15,0.048
2009-05-16,0.044
2009-05-17,0.069
2009-05-18,0.069
2009-05-19,0.042
2009-05-20,0.037
2009-05-21,0.037
2009-05-22,0.033
2009-05-23,0.03
2009-05-24,0.028
2009-05-25,0.079
2009-05-26,0.063
2009-05-27,0.04
2009-05-28,0.03
2009-05-29,0.027
2009-05-30,0.026
2009-05-31,0.025
2009-06-01,0.024
2009-06-02,0.024
2009-06-03,0.024
2009-06-04,0.025
2009-06-05,0.025
2009-06-06,0.041
2009-06-07,0.041
2009-06-08,0.119
2009-06-09,0.158
2009-06-10,0.128
2009-06-11,0.08
2009-06-12,0.053
2009-06-13,0.043
2009-06-14,0.035
2009-06-15,0.033
2009-06-16,0.03
2009-06-17,0.029
2009-06-18,0.028
2009-06-19,0.027
2009-06-20,0.026
2009-06-21,0.026
2009-06-22,0.025
2009-06-23,0.025
2009-06-24,0.024
2009-06-25,0.023
2009-06-26,0.023
2009-06-27,0.022
2009-06-28,0.022
2009-06-29,0.021
2009-06-30,0.021
2009-07-01,0.021
2009-07-02,0.031
2009-07-03,0.026
2009-07-04,0.021
2009-07-05,0.019
2009-07-06,0.018
2009-07-07,0.019
2009-07-08,0.02
2009-07-09,0.019
2009-07-10,0.019
2009-07-11,0.02
2009-07-12,0.021
2009-07-13,0.018
2009-07-14,0.018
2009-07-15,0.017
2009-07-16,0.016
2009-07-17,0.018
2009-07-18,0.018
2009-07-19,0.018
2009-07-20,0.017
2009-07-21,0.017
2009-07-22,0.017
2009-07-23,0.017
2009-07-24,0.017
2009-07-25,0.016
2009-07-26,0.016
2009-07-27,0.016
2009-07-28,0.016
2009-07-29,0.017
2009-07-30,0.016
2009-07-31,0.016
2009-08-01,0.064
2009-08-02,0.034
2009-08-03,0.022
2009-08-04,0.022
2009-08-05,0.021
2009-08-06,0.035
2009-08-07,0.027
2009-08-08,0.02
2009-08-09,0.018
2009-08-10,0.017
2009-08-11,0.017
2009-08-12,0.016
2009-08-13,0.015
2009-08-14,0.015
2009-08-15,0.014
2009-08-16,0.014
2009-08-17,0.013
2009-08-18,0.012
2009-08-19,0.012
2009-08-20,0.012
2009-08-21,0.012
2009-08-22,0.012
2009-08-23,0.012
2009-08-24,0.013
2009-08-25,0.013
2009-08-26,0.013
2009-08-27,0.015
2009-08-28,0.014
2009-08-29,0.013
2009-08-30,0.012
2009-08-31,0.012
2009-09-01,0.011
2009-09-02,0.019
2009-09-03,0.021
2009-09-04,0.016
2009-09-05,0.015
2009-09-06,0.014
2009-09-07,0.013
2009-09-08,0.012
2009-09-09,0.012
2009-09-10,0.011
2009-09-11,0.01
2009-09-12,0.01
2009-09-13,0.01
2009-09-14,0.01
2009-09-15,0.012
2009-09-16,0.012
2009-09-17,0.012
2009-09-18,0.012
2009-09-19,0.012
2009-09-20,0.011
2009-09-21,0.011
2009-09-22,0.011
2009-09-23,0.011
2009-09-24,0.01
2009-09-25,0.01
2009-09-26,0.01
2009-09-27,0.01
2009-09-28,0.01
2009-09-29,0.01
2009-09-30,0.01
2009-10-01,0.01
2009-10-02,0.01
2009-10-03,0.01
2009-10-04,0.01
2009-10-05,0.023
2009-10-06,0.023
2009-10-07,0.084
2009-10-08,0.025
2009-10-09,0.019
2009-10-10,0.017
2009-10-11,0.016
2009-10-12,0.016
2009-10-13,0.015
2009-10-14,0.014
2009-10-15,0.014
2009-10-16,0.014
2009-10-17,0.014
2009-10-18,0.014
2009-10-19,0.014
2009-10-20,0.019
2009-10-21,0.023
2009-10-22,0.085
2009-10-23,0.038
2009-10-24,0.036
2009-10-25,0.028
2009-10-26,0.023
2009-10-27,0.021
2009-10-28,0.021
2009-10-29,0.02
2009-10-30,0.02
2009-10-31,0.02
2009-11-01,0.161
2009-11-02,0.05
2009-11-03,0.063
2009-11-04,0.053
2009-11-05,0.032
2009-11-06,0.029
2009-11-07,0.04
2009-11-08,0.044
2009-11-09,0.037
2009-11-10,0.06
2009-11-11,0.052
2009-11-12,0.085
2009-11-13,0.23
2009-11-14,0.321
2009-11-15,0.256
2009-11-16,0.145
2009-11-17,0.139
2009-11-18,0.126
2009-11-19,0.123
2009-11-20,0.195
2009-11-21,0.175
2009-11-22,0.224
2009-11-23,0.248
2009-11-24,0.248
2009-11-25,0.325
2009-11-26,0.284
2009-11-27,0.302
2009-11-28,0.592
2009-11-29,0.603
2009-11-30,0.478
2009-12-01,0.444
2009-12-02,0.473
2009-12-03,0.405
2009-12-04,0.381
2009-12-05,0.391
2009-12-06,0.493
2009-12-07,0.498
2009-12-08,0.446
2009-12-09,0.479
2009-12-10,0.443
2009-12-11,0.41
2009-12-12,0.386
2009-12-13,0.364
2009-12-14,0.342
2009-12-15,0.323
2009-12-16,0.306
2009-12-17,0.314
2009-12-18,0.307
2009-12-19,0.288
2009-12-20,0.291
2009-12-21,0.31
2009-12-22,0.279
2009-12-23,0.302
2009-12-24,0.318
2009-12-25,0.285
2009-12-26,0.265
2009-12-27,0.301
2009-12-28,0.379
2009-12-29,0.63
2009-12-30,0.484
2009-12-31,0.465
2010-01-01,0.435
2010-01-02,0.403
2010-01-03,0.38
2010-01-04,0.358
2010-01-05,0.341
2010-01-06,0.33
2010-01-07,0.313
2010-01-08,0.297
2010-01-09,0.282
2010-01-10,0.271
2010-01-11,0.26
2010-01-12,0.291
2010-01-13,0.304
2010-01-14,0.39
2010-01-15,0.27
2010-01-16,0.319
2010-01-17,0.291
2010-01-18,0.258
2010-01-19,0.254
2010-01-20,0.317
2010-01-21,0.265
2010-01-22,0.316
2010-01-23,0.289
2010-01-24,0.264
2010-01-25,0.341
2010-01-26,0.282
2010-01-27,0.263
2010-01-28,0.26
2010-01-29,0.26
2010-01-30,0.257
2010-01-31,0.247
2010-02-01,0.242
2010-02-02,0.249
2010-02-03,0.25
2010-02-04,0.261
2010-02-05,0.331
2010-02-06,0.28
2010-02-07,0.245
2010-02-08,0.239
2010-02-09,0.22
2010-02-10,0.191
2010-02-11,0.189
2010-02-12,0.193
2010-02-13,0.193
2010-02-14,0.191
2010-02-15,0.188
2010-02-16,0.186
2010-02-17,0.186
2010-02-18,0.191
2010-02-19,0.187
2010-02-20,0.186
2010-02-21,0.192
2010-02-22,0.21
2010-02-23,0.21
2010-02-24,0.268
2010-02-25,0.283
2010-02-26,0.279
2010-02-27,0.501
2010-02-28,0.574
2010-03-01,0.46
2010-03-02,0.406
2010-03-03,0.37
2010-03-04,0.347
2010-03-05,0.33
2010-03-06,0.318
2010-03-07,0.306
2010-03-08,0.296
2010-03-09,0.29
2010-03-10,0.252
2010-03-11,0.199
2010-03-12,0.192
2010-03-13,0.184
2010-03-14,0.177
2010-03-15,0.171
2010-03-16,0.166
2010-03-17,0.166
2010-03-18,0.167
2010-03-19,0.177
2010-03-20,0.194
2010-03-21,0.153
2010-03-22,0.146
2010-03-23,0.144
2010-03-24,0.141
2010-03-25,0.138
2010-03-26,0.135
2010-03-27,0.149
2010-03-28,0.133
2010-03-29,0.131
2010-03-30,0.131
2010-03-31,0.125
2010-04-01,0.122
2010-04-02,0.125
2010-04-03,0.122
2010-04-04,0.123
2010-04-05,0.114
2010-04-06,0.111
2010-04-07,0.11
2010-04-08,0.109
2010-04-09,0.108
2010-04-10,0.106
2010-04-11,0.103
2010-04-12,0.101
2010-04-13,0.098
2010-04-14,0.095
2010-04-15,0.093
2010-04-16,0.09
2010-04-17,0.088
2010-04-18,0.083
2010-04-19,0.08
2010-04-20,0.078
2010-04-21,0.076
2010-04-22,0.074
2010-04-23,0.072
2010-04-24,0.07
2010-04-25,0.067
2010-04-26,0.065
2010-04-27,0.064
2010-04-28,0.062
2010-04-29,0.06
2010-04-30,0.059
2010-05-01,0.057
2010-05-02,0.055
2010-05-03,0.054
2010-05-04,0.053
2010-05-05,0.052
2010-05-06,0.05
2010-05-07,0.049
2010-05-08,0.048
2010-05-09,0.047
2010-05-10,0.053
2010-05-11,0.065
2010-05-12,0.049
2010-05-13,0.047
2010-05-14,0.046
2010-05-15,0.044
2010-05-16,0.043
2010-05-17,0.042
2010-05-18,0.042
2010-05-19,0.04
2010-05-20,0.039
2010-05-21,0.038
2010-05-22,0.036
2010-05-23,0.035
2010-05-24,0.034
2010-05-25,0.033
2010-05-26,0.034
2010-05-27,0.032
2010-05-28,0.032
2010-05-29,0.033
2010-05-30,0.031
2010-05-31,0.036
2010-06-01,0.038
2010-06-02,0.03
2010-06-03,0.029
2010-06-04,0.029
2010-06-05,0.033
2010-06-06,0.036
2010-06-07,0.049
2010-06-08,0.034
2010-06-09,0.03
2010-06-10,0.032
2010-06-11,0.028
2010-06-12,0.027
2010-06-13,0.026
2010-06-14,0.024
2010-06-15,0.023
2010-06-16,0.022
2010-06-17,0.021
2010-06-18,0.02
2010-06-19,0.02
2010-06-20,0.019
2010-06-21,0.019
2010-06-22,0.019
2010-06-23,0.019
2010-06-24,0.019
2010-06-25,0.019
2010-06-26,0.019
2010-06-27,0.019
2010-06-28,0.019
2010-06-29,0.019
2010-06-30,0.019
2010-07-01,0.018
2010-07-02,0.018
2010-07-03,0.018
2010-07-04,0.018
2010-07-05,0.017
2010-07-06,0.016
2010-07-07,0.015
2010-07-08,0.014
2010-07-09,0.014
2010-07-10,0.014
2010-07-11,0.014
2010-07-12,0.014
2010-07-13,0.015
2010-07-14,0.015
2010-07-15,0.017
2010-07-16,0.021
2010-07-17,0.018
2010-07-18,0.017
2010-07-19,0.015
2010-07-20,0.014
2010-07-21,0.015
2010-07-22,0.014
2010-07-23,0.013
2010-07-24,0.013
2010-07-25,0.013
2010-07-26,0.013
2010-07-27,0.013
2010-07-28,0.012
2010-07-29,0.012
2010-07-30,0.012
2010-07-31,0.012
2010-08-01,0.012
2010-08-02,0.012
2010-08-03,0.01
2010-08-04,0.009
2010-08-05,0.01
2010-08-06,0.011
2010-08-07,0.011
2010-08-08,0.011
2010-08-09,0.01
2010-08-10,0.01
2010-08-11,0.01
2010-08-12,0.01
2010-08-13,0.009
2010-08-14,0.009
2010-08-15,0.01
2010-08-16,0.01
2010-08-17,0.009
2010-08-18,0.009
2010-08-19,0.009
2010-08-20,0.009
2010-08-21,0.009
2010-08-22,0.009
2010-08-23,0.009
2010-08-24,0.009
2010-08-25,0.011
2010-08-26,0.015
2010-08-27,0.015
2010-08-28,0.011
2010-08-29,0.009
2010-08-30,0.008
2010-08-31,0.007
2010-09-01,0.007
2010-09-02,0.007
2010-09-03,0.007
2010-09-04,0.006
2010-09-05,0.006
2010-09-06,0.01
2010-09-07,0.015
2010-09-08,0.018
2010-09-09,0.014
2010-09-10,0.011
2010-09-11,0.01
2010-09-12,0.009
2010-09-13,0.008
2010-09-14,0.008
2010-09-15,0.008
2010-09-16,0.008
2010-09-17,0.008
2010-09-18,0.007
2010-09-19,0.007
2010-09-20,0.007
2010-09-21,0.007
2010-09-22,0.009
2010-09-23,0.013
2010-09-24,0.017
2010-09-25,0.021
2010-09-26,0.025
2010-09-27,0.029
2010-09-28,0.037
2010-09-29,0.047
2010-09-30,0.058
2010-10-01,0.071
2010-10-02,0.195
2010-10-03,0.096
2010-10-04,0.149
2010-10-05,0.1
2010-10-06,0.202
2010-10-07,0.05
2010-10-08,0.035
2010-10-09,0.027
2010-10-10,0.026
2010-10-11,0.024
2010-10-12,0.023
2010-10-13,0.024
2010-10-14,0.023
2010-10-15,0.023
2010-10-16,0.022
2010-10-17,0.022
2010-10-18,0.022
2010-10-19,0.021
2010-10-20,0.021
2010-10-21,0.02
2010-10-22,0.02
2010-10-23,0.02
2010-10-24,0.02
2010-10-25,0.02
2010-10-26,0.02
2010-10-27,0.022
2010-10-28,0.024
2010-10-29,0.035
2010-10-30,0.045
2010-10-31,0.233
2010-11-01,0.064
2010-11-02,0.036
2010-11-03,0.034
2010-11-04,0.031
2010-11-05,0.029
2010-11-06,0.037
2010-11-07,0.041
2010-11-08,0.103
2010-11-09,0.069
2010-11-10,0.05
2010-11-11,0.173
2010-11-12,0.11
2010-11-13,0.74
2010-11-14,0.566
2010-11-15,0.553
2010-11-16,0.429
2010-11-17,0.508
2010-11-18,0.351
2010-11-19,0.336
2010-11-20,0.312
2010-11-21,0.267
2010-11-22,0.242
2010-11-23,0.226
2010-11-24,0.209
2010-11-25,0.194
2010-11-26,0.18
2010-11-27,0.18
2010-11-28,0.177
2010-11-29,0.158
2010-11-30,0.152
2010-12-01,0.147
2010-12-02,0.143
2010-12-03,0.138
2010-12-04,0.223
2010-12-05,0.164
2010-12-06,0.156
2010-12-07,0.147
2010-12-08,0.151
2010-12-09,0.14
2010-12-10,0.14
2010-12-11,0.141
2010-12-12,0.137
2010-12-13,0.133
2010-12-14,0.132
2010-12-15,0.135
2010-12-16,0.138
2010-12-17,0.141
2010-12-18,0.144
2010-12-19,0.147
2010-12-20,0.15
2010-12-21,0.153
2010-12-22,0.156
2010-12-23,0.159
2010-12-24,0.162
2010-12-25,0.165
2010-12-26,0.169
2010-12-27,0.172
2010-12-28,0.176
2010-12-29,0.18
2010-12-30,0.183
2010-12-31,0.187
2011-01-01,0.191
2011-01-02,0.194
2011-01-03,0.198
2011-01-04,0.202
2011-01-05,0.205
2011-01-06,0.209
2011-01-07,0.213
2011-01-08,0.217
2011-01-09,0.221
2011-01-10,0.225
2011-01-11,0.229
2011-01-12,0.233
2011-01-13,0.237
2011-01-14,0.304
2011-01-15,0.31
2011-01-16,0.251
2011-01-17,0.522
2011-01-18,0.381
2011-01-19,0.318
2011-01-20,0.303
2011-01-21,0.281
2011-01-22,0.263
2011-01-23,0.254
2011-01-24,0.24
2011-01-25,0.226
2011-01-26,0.226
2011-01-27,0.214
2011-01-28,0.198
2011-01-29,0.185
2011-01-30,0.172
2011-01-31,0.157
2011-02-01,0.15
2011-02-02,0.146
2011-02-03,0.146
2011-02-04,0.145
2011-02-05,0.142
2011-02-06,0.14
2011-02-07,0.135
2011-02-08,0.131
2011-02-09,0.13
2011-02-10,0.128
2011-02-11,0.112
2011-02-12,0.111
2011-02-13,0.182
2011-02-14,0.141
2011-02-15,0.178
2011-02-16,0.146
2011-02-17,0.128
2011-02-18,0.127
2011-02-19,0.208
2011-02-20,0.142
2011-02-21,0.158
2011-02-22,0.159
2011-02-23,0.151
2011-02-24,0.155
2011-02-25,0.152
2011-02-26,0.158
2011-02-27,0.158
2011-02-28,0.156
2011-03-01,0.151
2011-03-02,0.146
2011-03-03,0.142
2011-03-04,0.137
2011-03-05,0.136
2011-03-06,0.132
2011-03-07,0.128
2011-03-08,0.13
2011-03-09,0.128
2011-03-10,0.125
2011-03-11,0.124
2011-03-12,0.129
2011-03-13,0.113
2011-03-14,0.106
2011-03-15,0.102
2011-03-16,0.095
2011-03-17,0.092
2011-03-18,0.088
2011-03-19,0.087
2011-03-20,0.087
2011-03-21,0.076
2011-03-22,0.096
2011-03-23,0.081
2011-03-24,0.064
2011-03-25,0.065
2011-03-26,0.067
2011-03-27,0.069
2011-03-28,0.066
2011-03-29,0.07
2011-03-30,0.077
2011-03-31,0.076
2011-04-01,0.071
2011-04-02,0.07
2011-04-03,0.07
2011-04-04,0.071
2011-04-05,0.07
2011-04-06,0.066
2011-04-07,0.062
2011-04-08,0.06
2011-04-09,0.058
2011-04-10,0.056
2011-04-11,0.054
2011-04-12,0.053
2011-04-13,0.052
2011-04-14,0.051
2011-04-15,0.05
2011-04-16,0.047
2011-04-17,0.046
2011-04-18,0.044
2011-04-19,0.042
2011-04-20,0.039
2011-04-21,0.038
2011-04-22,0.036
2011-04-23,0.034
2011-04-24,0.034
2011-04-25,0.031
2011-04-26,0.03
2011-04-27,0.029
2011-04-28,0.029
2011-04-29,0.029
2011-04-30,0.03
2011-05-01,0.072
2011-05-02,0.049
2011-05-03,0.042
2011-05-04,0.033
2011-05-05,0.03
2011-05-06,0.028
2011-05-07,0.05
2011-05-08,0.051
2011-05-09,0.033
2011-05-10,0.029
2011-05-11,0.027
2011-05-12,0.026
2011-05-13,0.026
2011-05-14,0.025
2011-05-15,0.024
2011-05-16,0.024
2011-05-17,0.024
2011-05-18,0.023
2011-05-19,0.022
2011-05-20,0.021
2011-05-21,0.02
2011-05-22,0.02
2011-05-23,0.019
2011-05-24,0.019
2011-05-25,0.018
2011-05-26,0.018
2011-05-27,0.017
2011-05-28,0.017
2011-05-29,0.017
2011-05-30,0.018
2011-05-31,0.018
2011-06-01,0.017
2011-06-02,0.015
2011-06-03,0.014
2011-06-04,0.013
2011-06-05,0.014
2011-06-06,0.014
2011-06-07,0.013
2011-06-08,0.013
2011-06-09,0.011
2011-06-10,0.011
2011-06-11,0.011
2011-06-12,0.02
2011-06-13,0.021
2011-06-14,0.016
2011-06-15,0.015
2011-06-16,0.012
2011-06-17,0.016
2011-06-18,0.017
2011-06-19,0.015
2011-06-20,0.017
2011-06-21,0.015
2011-06-22,0.012
2011-06-23,0.009
2011-06-24,0.008
2011-06-25,0.007
2011-06-26,0.006
2011-06-27,0.006
2011-06-28,0.005
2011-06-29,0.006
2011-06-30,0.009
2011-07-01,0.01
2011-07-02,0.01
2011-07-03,0.01
2011-07-04,0.011
2011-07-05,0.011
2011-07-06,0.011
2011-07-07,0.011
2011-07-08,0.016
2011-07-09,0.015
2011-07-10,0.012
2011-07-11,0.01
2011-07-12,0.01
2011-07-13,0.009
2011-07-14,0.009
2011-07-15,0.01
2011-07-16,0.014
2011-07-17,0.01
2011-07-18,0.01
2011-07-19,0.01
2011-07-20,0.012
2011-07-21,0.01
2011-07-22,0.01
2011-07-23,0.009
2011-07-24,0.009
2011-07-25,0.009
2011-07-26,0.008
2011-07-27,0.007
2011-07-28,0.007
2011-07-29,0.007
2011-07-30,0.006
2011-07-31,0.006
2011-08-01,0.006
2011-08-02,0.006
2011-08-03,0.006
2011-08-04,0.03
2011-08-05,0.012
2011-08-06,0.01
2011-08-07,0.018
2011-08-08,0.013
2011-08-09,0.009
2011-08-10,0.008
2011-08-11,0.007
2011-08-12,0.007
2011-08-13,0.021
2011-08-14,0.018
2011-08-15,0.011
2011-08-16,0.009
2011-08-17,0.008
2011-08-18,0.007
2011-08-19,0.006
2011-08-20,0.006
2011-08-21,0.006
2011-08-22,0.006
2011-08-23,0.006
2011-08-24,0.006
2011-08-25,0.008
2011-08-26,0.008
2011-08-27,0.006
2011-08-28,0.006
2011-08-29,0.005
2011-08-30,0.005
2011-08-31,0.005
2011-09-01,0.005
2011-09-02,0.005
2011-09-03,0.005
2011-09-04,0.005
2011-09-05,0.005
2011-09-06,0.005
2011-09-07,0.005
2011-09-08,0.005
2011-09-09,0.006
2011-09-10,0.008
2011-09-11,0.022
2011-09-12,0.011
2011-09-13,0.008
2011-09-14,0.007
2011-09-15,0.006
2011-09-16,0.005
2011-09-17,0.005
2011-09-18,0.006
2011-09-19,0.005
2011-09-20,0.006
2011-09-21,0.005
