t,Q
2011-06-04,0.744
2011-06-05,0.746
2011-06-06,0.773
2011-06-07,0.785
2011-06-08,0.763
2011-06-09,0.731
2011-06-10,0.697
2011-06-11,0.685
2011-06-12,1.214
2011-06-13,2.01
2011-06-14,1.335
2011-06-15,1.152
2011-06-16,1.17
2011-06-17,1.205
2011-06-18,1.553
2011-06-19,1.465
2011-06-20,1.826
2011-06-21,1.985
2011-06-22,1.599
2011-06-23,1.32
2011-06-24,1.08
2011-06-25,0.952
2011-06-26,0.887
2011-06-27,0.808
2011-06-28,0.75
2011-06-29,0.727
2011-06-30,0.684
2011-07-01,0.663
2011-07-02,0.65
2011-07-03,0.612
2011-07-04,0.586
2011-07-05,0.644
2011-07-06,0.724
2011-07-07,0.741
2011-07-08,0.973
2011-07-09,1.292
2011-07-10,0.951
2011-07-11,0.8
2011-07-12,0.741
2011-07-13,0.713
2011-07-14,0.676
2011-07-15,0.682
2011-07-16,0.871
2011-07-17,0.977
2011-07-18,0.951
2011-07-19,0.927
2011-07-20,0.972
2011-07-21,1.049
2011-07-22,0.921
2011-07-23,0.843
2011-07-24,0.788
2011-07-25,0.778
2011-07-26,0.75
2011-07-27,0.716
2011-07-28,0.694
2011-07-29,0.674
2011-07-30,0.644
2011-07-31,0.636
2011-08-01,0.617
2011-08-02,0.605
2011-08-03,0.603
2011-08-04,1.693
2011-08-05,1.665
2011-08-06,0.93
2011-08-07,0.88
2011-08-08,0.938
2011-08-09,0.797
2011-08-10,0.727
2011-08-11,0.711
2011-08-12,0.72
2011-08-13,0.944
2011-08-14,1.424
2011-08-15,1.052
2011-08-16,0.817
2011-08-17,0.731
2011-08-18,0.672
2011-08-19,0.642
2011-08-20,0.613
2011-08-21,0.592
2011-08-22,0.593
2011-08-23,0.604
2011-08-24,0.588
2011-08-25,0.644
2011-08-26,0.856
2011-08-27,0.822
2011-08-28,0.691
2011-08-29,0.636
2011-08-30,0.621
2011-08-31,0.591
2011-09-01,0.598
2011-09-02,0.593
2011-09-03,0.585
2011-09-04,0.607
2011-09-05,0.647
2011-09-06,0.653
2011-09-07,0.718
2011-09-08,0.741
2011-09-09,0.717
2011-09-10,0.807
2011-09-11,1.006
2011-09-12,0.903
2011-09-13,0.785
2011-09-14,0.694
2011-09-15,0.658
2011-09-16,0.631
2011-09-17,0.64
2011-09-18,0.654
2011-09-19,0.656
2011-09-20,0.633
2011-09-21,0.609
2011-09-22,0.603
2011-09-23,0.611
2011-09-24,0.609
2011-09-25,0.605
2011-09-26,0.606
2011-09-27,0.608
2011-09-28,0.588
2011-09-29,0.565
2011-09-30,0.552
2011-10-01,0.54
2011-10-02,0.53
2011-10-03,0.537
2011-10-04,0.545
2011-10-05,0.557
2011-10-06,0.567
2011-10-07,0.581
2011-10-08,0.594
2011-10-09,0.602
2011-10-10,0.633
2011-10-11,0.646
2011-10-12,0.654
2011-10-13,0.653
2011-10-14,0.643
2011-10-15,0.628
2011-10-16,0.625
2011-10-17,0.632
2011-10-18,0.624
2011-10-19,0.622
2011-10-20,0.55
2011-10-21,0.565
2011-10-22,0.598
2011-10-23,0.63
2011-10-24,0.961
2011-10-25,1.931
2011-10-26,1.805
2011-10-27,3.425
2011-10-28,2.19
2011-10-29,1.451
2011-10-30,1.111
2011-10-31,0.988
2011-11-01,0.962
2011-11-02,0.967
2011-11-03,1.125
2011-11-04,1.695
2011-11-05,1.602
2011-11-06,1.229
2011-11-07,1.007
2011-11-08,0.879
2011-11-09,0.885
2011-11-10,1.11
2011-11-11,1.16
2011-11-12,0.983
2011-11-13,0.917
2011-11-14,0.865
2011-11-15,0.796
2011-11-16,0.914
2011-11-17,1.292
2011-11-18,1.191
2011-11-19,1.077
2011-11-20,1.007
2011-11-21,0.914
2011-11-22,0.868
2011-11-23,0.835
2011-11-24,0.79
2011-11-25,0.828
2011-11-26,0.831
2011-11-27,0.856
2011-11-28,0.854
2011-11-29,0.907
2011-11-30,1.058
2011-12-01,3.698
2011-12-02,9.05
2011-12-03,3.541
2011-12-04,4.878
2011-12-05,4.877
2011-12-06,3.25
2011-12-07,3.996
2011-12-08,4.109
2011-12-09,3.686
2011-12-10,4.209
2011-12-11,3.367
2011-12-12,4.865
2011-12-13,19.674
2011-12-14,17.382
2011-12-15,12.979
2011-12-16,48.234
2011-12-17,30.845
2011-12-18,16.752
2011-12-19,12.601
2011-12-20,12.052
2011-12-21,10.076
2011-12-22,8.827
2011-12-23,8.135
2011-12-24,8.193
2011-12-25,7.162
2011-12-26,6.547
2011-12-27,6.069
2011-12-28,5.847
2011-12-29,5.571
2011-12-30,5.577
2011-12-31,7.632
2012-01-01,10.33
2012-01-02,17.589
2012-01-03,11.09
2012-01-04,14.49
2012-01-05,9.119
2012-01-06,8.425
2012-01-07,7.711
2012-01-08,7.363
2012-01-09,6.93
2012-01-10,6.593
2012-01-11,6.292
2012-01-12,6.015
2012-01-13,5.848
2012-01-14,5.627
2012-01-15,5.362
2012-01-16,5.147
2012-01-17,4.863
2012-01-18,4.921
2012-01-19,4.888
2012-01-20,5.012
2012-01-21,4.65
2012-01-22,4.506
2012-01-23,4.253
2012-01-24,4.183
2012-01-25,4.138
2012-01-26,4.312
2012-01-27,4.229
2012-01-28,4.112
2012-01-29,3.924
2012-01-30,4.782
2012-01-31,5.581
2012-02-01,4.537
2012-02-02,3.723
2012-02-03,3.419
2012-02-04,3.335
2012-02-05,5.41
2012-02-06,4.459
2012-02-07,4.041
2012-02-08,3.606
2012-02-09,3.361
2012-02-10,3.249
2012-02-11,3.105
2012-02-12,3.023
2012-02-13,3.051
2012-02-14,3.169
2012-02-15,3.014
2012-02-16,2.919
2012-02-17,2.826
2012-02-18,2.869
2012-02-19,3.112
2012-02-20,2.842
2012-02-21,2.667
2012-02-22,2.607
2012-02-23,2.817
2012-02-24,2.765
2012-02-25,2.663
2012-02-26,2.572
2012-02-27,2.428
2012-02-28,2.357
2012-02-29,2.288
2012-03-01,2.237
2012-03-02,2.202
2012-03-03,2.275
2012-03-04,4.3
2012-03-05,4.131
2012-03-06,2.796
2012-03-07,2.582
2012-03-08,2.633
2012-03-09,2.363
2012-03-10,2.288
2012-03-11,2.212
2012-03-12,2.177
2012-03-13,2.177
2012-03-14,2.107
2012-03-15,2.059
2012-03-16,2.029
2012-03-17,2.251
2012-03-18,2.774
2012-03-19,2.454
2012-03-20,2.135
2012-03-21,2.037
2012-03-22,2.028
2012-03-23,2.007
2012-03-24,1.931
2012-03-25,1.849
2012-03-26,1.785
2012-03-27,1.729
2012-03-28,1.639
2012-03-29,1.589
2012-03-30,1.54
2012-03-31,1.54
2012-04-01,1.517
2012-04-02,1.458
2012-04-03,1.458
2012-04-04,1.476
2012-04-05,1.429
2012-04-06,1.396
2012-04-07,1.377
2012-04-08,1.412
2012-04-09,1.594
2012-04-10,3.918
2012-04-11,2.466
2012-04-12,1.961
2012-04-13,1.793
2012-04-14,1.793
2012-04-15,1.699
2012-04-16,1.541
2012-04-17,1.832
2012-04-18,2.45
2012-04-19,3.412
2012-04-20,2.933
2012-04-21,2.351
2012-04-22,2.492
2012-04-23,4.772
2012-04-24,7.837
2012-04-25,14.055
2012-04-26,21.773
2012-04-27,7.243
2012-04-28,4.796
2012-04-29,7.241
2012-04-30,18.607
2012-05-01,13.822
2012-05-02,7.549
2012-05-03,6.484
2012-05-04,6.347
2012-05-05,6.583
2012-05-06,5.71
2012-05-07,5.45
2012-05-08,5.623
2012-05-09,7.42
2012-05-10,29.858
2012-05-11,22.763
2012-05-12,11.823
2012-05-13,9.889
2012-05-14,8.923
2012-05-15,8.21
2012-05-16,7.402
2012-05-17,6.924
2012-05-18,6.731
2012-05-19,6.524
2012-05-20,6.442
2012-05-21,6.352
2012-05-22,5.524
2012-05-23,5.03
2012-05-24,4.6
2012-05-25,4.278
2012-05-26,4.024
2012-05-27,3.866
2012-05-28,3.673
2012-05-29,3.441
2012-05-30,3.228
2012-05-31,3.08
2012-06-01,2.948
2012-06-02,2.843
2012-06-03,2.811
2012-06-04,2.77
2012-06-05,3.361
2012-06-06,3.737
2012-06-07,4.847
2012-06-08,4.478
2012-06-09,3.316
2012-06-10,4.009
2012-06-11,3.695
2012-06-12,4.475
2012-06-13,3.452
2012-06-14,3.148
2012-06-15,3.87
2012-06-16,4.875
2012-06-17,3.305
2012-06-18,3.12
2012-06-19,2.751
2012-06-20,2.613
2012-06-21,3.724
2012-06-22,4.626
2012-06-23,3.126
2012-06-24,3.082
2012-06-25,4.177
2012-06-26,3.577
2012-06-27,3.145
2012-06-28,2.864
2012-06-29,2.652
2012-06-30,2.479
2012-07-01,2.258
2012-07-02,2.307
2012-07-03,2.715
2012-07-04,4.173
2012-07-05,3.989
2012-07-06,4.256
2012-07-07,4.452
2012-07-08,3.152
2012-07-09,2.657
2012-07-10,2.458
2012-07-11,2.457
2012-07-12,2.494
2012-07-13,3.525
2012-07-14,4.173
2012-07-15,3.218
2012-07-16,2.517
2012-07-17,2.359
2012-07-18,2.266
2012-07-19,2.229
2012-07-20,2.171
2012-07-21,2.074
2012-07-22,1.971
2012-07-23,1.841
2012-07-24,1.721
2012-07-25,1.63
2012-07-26,1.557
2012-07-27,1.544
2012-07-28,1.544
2012-07-29,1.601
2012-07-30,1.657
2012-07-31,1.543
2012-08-01,1.577
2012-08-02,1.818
2012-08-03,2.074
2012-08-04,2.062
2012-08-05,1.954
2012-08-06,1.801
2012-08-07,1.604
2012-08-08,1.477
2012-08-09,1.366
2012-08-10,1.275
2012-08-11,1.198
2012-08-12,1.185
2012-08-13,1.284
2012-08-14,1.433
2012-08-15,1.568
2012-08-16,1.366
2012-08-17,1.161
2012-08-18,0.972
2012-08-19,0.892
2012-08-20,0.821
2012-08-21,0.748
2012-08-22,0.702
2012-08-23,0.697
2012-08-24,0.817
2012-08-25,1.176
2012-08-26,0.972
2012-08-27,0.897
2012-08-28,0.931
2012-08-29,0.851
2012-08-30,0.854
2012-08-31,0.837
2012-09-01,0.802
2012-09-02,0.796
2012-09-03,0.772
2012-09-04,0.808
2012-09-05,0.828
2012-09-06,0.877
2012-09-07,0.828
2012-09-08,0.781
2012-09-09,0.778
2012-09-10,0.751
2012-09-11,0.852
2012-09-12,0.821
2012-09-13,0.817
2012-09-14,0.804
2012-09-15,0.821
2012-09-16,0.813
2012-09-17,0.792
2012-09-18,0.789
2012-09-19,0.761
2012-09-20,0.759
2012-09-21,0.87
2012-09-22,0.979
2012-09-23,1.023
2012-09-24,3.005
2012-09-25,2.004
2012-09-26,1.634
2012-09-27,1.337
2012-09-28,1.161
2012-09-29,1.075
2012-09-30,0.988
2012-10-01,0.968
2012-10-02,1.158
2012-10-03,1.241
2012-10-04,3.078
2012-10-05,1.986
2012-10-06,1.86
2012-10-07,3.044
2012-10-08,5.416
2012-10-09,5.803
2012-10-10,4.073
2012-10-11,10.188
2012-10-12,5.983
2012-10-13,5.495
2012-10-14,5.222
2012-10-15,4.014
2012-10-16,5.152
2012-10-17,10.847
2012-10-18,7.72
2012-10-19,6.629
2012-10-20,5.121
2012-10-21,4.636
2012-10-22,4.363
2012-10-23,4.178
2012-10-24,4.063
2012-10-25,3.923
2012-10-26,3.843
2012-10-27,3.623
2012-10-28,3.383
2012-10-29,3.299
2012-10-30,3.205
2012-10-31,3.354
2012-11-01,4.739
2012-11-02,5.75
2012-11-03,5.76
2012-11-04,7.099
2012-11-05,6.014
2012-11-06,6.229
2012-11-07,4.66
2012-11-08,4.201
2012-11-09,4.042
2012-11-10,4.384
2012-11-11,4.578
2012-11-12,4.005
2012-11-13,3.849
2012-11-14,3.732
2012-11-15,3.611
2012-11-16,3.553
2012-11-17,4.403
2012-11-18,7.026
2012-11-19,4.489
2012-11-20,7.935
2012-11-21,10.075
2012-11-22,6.961
2012-11-23,11.824
2012-11-24,15.371
2012-11-25,14.406
2012-11-26,14.12
2012-11-27,12.558
2012-11-28,11.091
2012-11-29,8.775
2012-11-30,8.099
2012-12-01,7.553
2012-12-02,7.243
2012-12-03,8.53
2012-12-04,10.222
2012-12-05,7.916
2012-12-06,7.277
2012-12-07,9.716
2012-12-08,7.56
2012-12-09,6.447
2012-12-10,6.162
2012-12-11,5.861
2012-12-12,5.67
2012-12-13,6.312
2012-12-14,15.075
2012-12-15,19.558
2012-12-16,14.897
2012-12-17,13.854
2012-12-18,13.186
2012-12-19,21.579
2012-12-20,46.904
2012-12-21,35.63
2012-12-22,27.46
2012-12-23,24.511
2012-12-24,21.599
2012-12-25,22.27
2012-12-26,20.306
2012-12-27,23.734
2012-12-28,18.433
2012-12-29,16.178
2012-12-30,17.038
2012-12-31,17.481
2013-01-01,26.25
2013-01-02,15.392
2013-01-03,13.586
2013-01-04,12.734
2013-01-05,12.122
2013-01-06,11.472
2013-01-07,10.904
2013-01-08,10.349
2013-01-09,10.899
2013-01-10,11.433
2013-01-11,9.867
2013-01-12,13.108
2013-01-13,11.316
2013-01-14,9.312
2013-01-15,10.712
2013-01-16,12.437
2013-01-17,10.716
2013-01-18,10.596
2013-01-19,11.286
2013-01-20,9.388
2013-01-21,11.724
2013-01-22,15.008
2013-01-23,11.473
2013-01-24,9.884
2013-01-25,9.496
2013-01-26,16.353
2013-01-27,19.202
2013-01-28,16.343
2013-01-29,21.339
2013-01-30,25.052
2013-01-31,18.688
2013-02-01,20.276
2013-02-02,18.682
2013-02-03,14.777
2013-02-04,14.03
2013-02-05,14.611
2013-02-06,18.498
2013-02-07,13.417
2013-02-08,12.832
2013-02-09,11.676
2013-02-10,14.815
2013-02-11,14.059
2013-02-12,10.87
2013-02-13,10.171
2013-02-14,11.666
2013-02-15,10.364
2013-02-16,8.975
2013-02-17,8.409
2013-02-18,7.982
2013-02-19,7.547
2013-02-20,7.244
2013-02-21,6.929
2013-02-22,6.607
2013-02-23,6.435
2013-02-24,6.197
2013-02-25,5.903
2013-02-26,5.708
2013-02-27,5.471
2013-02-28,5.327
2013-03-01,5.168
2013-03-02,5.041
2013-03-03,4.874
2013-03-04,4.763
2013-03-05,4.624
2013-03-06,4.519
2013-03-07,4.978
2013-03-08,6.511
2013-03-09,4.974
2013-03-10,4.608
2013-03-11,10.511
2013-03-12,9.554
2013-03-13,5.46
2013-03-14,5.024
2013-03-15,4.723
2013-03-16,7.349
2013-03-17,8.652
2013-03-18,6.7
2013-03-19,6.205
2013-03-20,6.737
2013-03-21,7.47
2013-03-22,11.151
2013-03-23,6.805
2013-03-24,6.006
2013-03-25,5.603
2013-03-26,5.421
2013-03-27,5.301
2013-03-28,5.154
2013-03-29,5.49
2013-03-30,6.316
2013-03-31,5.409
2013-04-01,4.978
2013-04-02,4.632
2013-04-03,4.405
2013-04-04,4.289
2013-04-05,4.269
2013-04-06,4.162
2013-04-07,4.079
2013-04-08,5.12
2013-04-09,10.62
2013-04-10,12.482
2013-04-11,19.713
2013-04-12,10.01
2013-04-13,15.347
2013-04-14,24.17
2013-04-15,12.114
2013-04-16,12.232
2013-04-17,14.344
2013-04-18,10.453
2013-04-19,9.272
2013-04-20,8.642
2013-04-21,8.157
2013-04-22,7.705
2013-04-23,7.327
2013-04-24,6.948
2013-04-25,6.566
2013-04-26,6.186
2013-04-27,5.932
2013-04-28,5.68
2013-04-29,5.366
2013-04-30,5.122
2013-05-01,4.957
2013-05-02,4.675
2013-05-03,4.453
2013-05-04,4.324
2013-05-05,4.179
2013-05-06,4.0
2013-05-07,3.944
2013-05-08,6.725
2013-05-09,4.936
2013-05-10,4.198
2013-05-11,4.019
2013-05-12,3.813
2013-05-13,3.637
2013-05-14,3.614
2013-05-15,4.373
2013-05-16,4.012
2013-05-17,3.556
2013-05-18,3.311
2013-05-19,3.138
2013-05-20,3.073
2013-05-21,2.941
2013-05-22,2.818
2013-05-23,2.7
2013-05-24,2.649
2013-05-25,2.6
2013-05-26,2.479
2013-05-27,2.495
2013-05-28,3.663
2013-05-29,4.177
2013-05-30,5.776
2013-05-31,3.291
2013-06-01,2.729
2013-06-02,2.454
2013-06-03,2.266
2013-06-04,2.115
2013-06-05,2.02
2013-06-06,1.977
2013-06-07,5.683
2013-06-08,9.493
2013-06-09,4.329
2013-06-10,3.07
2013-06-11,3.62
2013-06-12,4.678
2013-06-13,4.656
2013-06-14,3.141
2013-06-15,2.758
2013-06-16,2.533
2013-06-17,2.654
2013-06-18,3.524
2013-06-19,2.811
2013-06-20,5.837
2013-06-21,3.859
2013-06-22,3.608
2013-06-23,3.565
2013-06-24,2.907
2013-06-25,2.528
2013-06-26,2.346
2013-06-27,2.209
2013-06-28,2.11
2013-06-29,2.088
2013-06-30,2.047
2013-07-01,1.895
2013-07-02,1.925
2013-07-03,2.32
2013-07-04,2.117
2013-07-05,1.96
2013-07-06,1.834
2013-07-07,1.667
2013-07-08,1.5
2013-07-09,1.4
2013-07-10,1.376
2013-07-11,1.273
2013-07-12,1.251
2013-07-13,1.201
2013-07-14,1.158
2013-07-15,1.07
2013-07-16,1.01
2013-07-17,0.97
2013-07-18,0.944
2013-07-19,0.924
2013-07-20,0.992
2013-07-21,1.171
2013-07-22,0.989
2013-07-23,0.954
2013-07-24,0.946
2013-07-25,1.05
2013-07-26,1.003
2013-07-27,0.981
2013-07-28,1.406
2013-07-29,1.511
2013-07-30,1.314
2013-07-31,1.3
2013-08-01,1.163
2013-08-02,1.021
2013-08-03,1.001
2013-08-04,0.967
2013-08-05,0.907
2013-08-06,0.875
2013-08-07,0.845
2013-08-08,0.869
2013-08-09,0.832
2013-08-10,0.811
2013-08-11,0.808
2013-08-12,0.773
2013-08-13,0.688
2013-08-14,0.662
2013-08-15,0.663
2013-08-16,0.788
2013-08-17,1.164
2013-08-18,0.988
2013-08-19,0.841
2013-08-20,0.733
2013-08-21,0.668
2013-08-22,0.62
2013-08-23,0.6
2013-08-24,0.606
2013-08-25,0.628
2013-08-26,0.606
2013-08-27,0.576
2013-08-28,0.548
2013-08-29,0.528
2013-08-30,0.529
2013-08-31,0.56
2013-09-01,0.567
2013-09-02,0.533
2013-09-03,0.501
2013-09-04,0.495
2013-09-05,0.502
2013-09-06,0.497
2013-09-07,0.516
2013-09-08,0.566
2013-09-09,0.596
2013-09-10,0.623
2013-09-11,0.603
2013-09-12,0.597
2013-09-13,0.619
2013-09-14,0.762
2013-09-15,0.749
2013-09-16,0.708
2013-09-17,0.693
2013-09-18,0.739
2013-09-19,0.734
2013-09-20,0.669
2013-09-21,0.618
2013-09-22,0.606
2013-09-23,0.566
2013-09-24,0.536
2013-09-25,0.532
2013-09-26,0.527
2013-09-27,0.516
2013-09-28,0.543
2013-09-29,0.605
2013-09-30,0.551
2013-10-01,0.636
2013-10-02,0.701
2013-10-03,0.933
2013-10-04,0.931
2013-10-05,0.676
2013-10-06,0.663
2013-10-07,0.626
2013-10-08,0.599
2013-10-09,0.595
2013-10-10,0.599
2013-10-11,0.618
2013-10-12,0.645
2013-10-13,0.666
2013-10-14,0.671
2013-10-15,0.855
2013-10-16,1.715
2013-10-17,1.555
2013-10-18,0.91
2013-10-19,0.885
2013-10-20,1.034
2013-10-21,1.134
2013-10-22,1.554
2013-10-23,3.315
2013-10-24,2.081
2013-10-25,2.176
2013-10-26,1.667
2013-10-27,2.929
2013-10-28,10.108
2013-10-29,4.476
2013-10-30,2.352
2013-10-31,1.905
2013-11-01,2.691
2013-11-02,5.631
2013-11-03,3.991
2013-11-04,15.385
2013-11-05,8.044
2013-11-06,4.856
2013-11-07,4.998
2013-11-08,7.213
2013-11-09,8.296
2013-11-10,10.263
2013-11-11,11.823
2013-11-12,9.199
2013-11-13,6.552
2013-11-14,5.53
2013-11-15,5.071
2013-11-16,4.753
2013-11-17,4.55
2013-11-18,4.347
2013-11-19,4.156
2013-11-20,4.02
2013-11-21,5.13
2013-11-22,4.842
2013-11-23,4.024
2013-11-24,3.716
2013-11-25,3.432
2013-11-26,3.202
2013-11-27,3.082
2013-11-28,3.038
2013-11-29,2.949
2013-11-30,2.913
2013-12-01,2.798
2013-12-02,2.686
2013-12-03,2.595
2013-12-04,2.512
2013-12-05,2.464
2013-12-06,2.408
2013-12-07,2.388
2013-12-08,2.351
2013-12-09,2.261
2013-12-10,2.21
2013-12-11,2.182
2013-12-12,2.162
2013-12-13,2.385
2013-12-14,2.797
2013-12-15,2.844
2013-12-16,3.834
2013-12-17,11.359
2013-12-18,12.184
2013-12-19,25.234
2013-12-20,12.606
2013-12-21,9.562
2013-12-22,17.417
2013-12-23,14.231
2013-12-24,68.003
2013-12-25,43.841
2013-12-26,21.347
2013-12-27,29.734
2013-12-28,32.817
2013-12-29,20.68
2013-12-30,20.503
2013-12-31,24.748
2014-01-01,34.777
2014-01-02,64.386
2014-01-03,38.358
2014-01-04,49.186
2014-01-05,47.828
2014-01-06,46.325
2014-01-07,38.74
2014-01-08,38.012
2014-01-09,28.539
2014-01-10,23.147
2014-01-11,20.133
2014-01-12,18.893
2014-01-13,21.831
2014-01-14,20.41
2014-01-15,18.163
2014-01-16,19.457
2014-01-17,20.613
2014-01-18,20.381
2014-01-19,18.535
2014-01-20,14.636
2014-01-21,14.471
2014-01-22,17.755
2014-01-23,13.948
2014-01-24,16.596
2014-01-25,19.132
2014-01-26,16.215
2014-01-27,21.878
2014-01-28,18.349
2014-01-29,15.895
2014-01-30,14.518
2014-01-31,15.898
2014-02-01,34.523
2014-02-02,20.697
2014-02-03,20.337
2014-02-04,25.602
2014-02-05,34.432
2014-02-06,43.438
2014-02-07,70.487
2014-02-08,58.702
2014-02-09,42.815
2014-02-10,41.478
2014-02-11,44.26
2014-02-12,55.184
2014-02-13,55.304
2014-02-14,44.167
2014-02-15,38.48
2014-02-16,28.655
2014-02-17,26.473
2014-02-18,29.132
2014-02-19,22.122
2014-02-20,22.746
2014-02-21,22.71
2014-02-22,22.157
2014-02-23,20.272
2014-02-24,16.446
2014-02-25,23.528
2014-02-26,19.851
2014-02-27,20.352
2014-02-28,24.65
2014-03-01,22.827
2014-03-02,17.971
2014-03-03,24.397
2014-03-04,20.164
2014-03-05,19.13
2014-03-06,15.536
2014-03-07,14.535
2014-03-08,13.615
2014-03-09,12.695
2014-03-10,11.943
2014-03-11,11.338
2014-03-12,10.715
2014-03-13,10.046
2014-03-14,9.464
2014-03-15,8.952
2014-03-16,8.442
2014-03-17,8.001
2014-03-18,7.61
2014-03-19,7.223
2014-03-20,7.029
2014-03-21,10.796
2014-03-22,9.332
2014-03-23,7.897
2014-03-24,8.029
2014-03-25,12.286
2014-03-26,9.904
2014-03-27,8.214
2014-03-28,9.249
2014-03-29,10.159
2014-03-30,7.487
2014-03-31,6.928
2014-04-01,6.7
2014-04-02,6.488
2014-04-03,6.511
2014-04-04,6.206
2014-04-05,6.184
2014-04-06,6.334
2014-04-07,7.744
2014-04-08,8.39
2014-04-09,6.269
2014-04-10,5.818
2014-04-11,5.491
2014-04-12,5.273
2014-04-13,5.115
2014-04-14,4.95
2014-04-15,4.714
2014-04-16,4.534
2014-04-17,4.472
2014-04-18,4.355
2014-04-19,4.229
2014-04-20,4.169
2014-04-21,4.141
2014-04-22,4.008
2014-04-23,4.707
2014-04-24,5.001
2014-04-25,4.707
2014-04-26,7.083
2014-04-27,11.09
2014-04-28,7.419
2014-04-29,5.273
2014-04-30,4.649
2014-05-01,4.763
2014-05-02,4.423
2014-05-03,4.087
2014-05-04,3.882
2014-05-05,3.716
2014-05-06,3.87
2014-05-07,3.829
2014-05-08,3.818
2014-05-09,4.112
2014-05-10,4.373
2014-05-11,4.224
2014-05-12,4.019
2014-05-13,3.972
2014-05-14,3.498
2014-05-15,3.219
2014-05-16,2.963
2014-05-17,2.846
2014-05-18,2.756
2014-05-19,2.669
2014-05-20,2.694
2014-05-21,2.668
2014-05-22,3.521
2014-05-23,4.126
2014-05-24,3.873
2014-05-25,3.244
2014-05-26,2.76
2014-05-27,2.606
2014-05-28,2.519
2014-05-29,2.42
2014-05-30,2.517
2014-05-31,2.516
2014-06-01,2.277
2014-06-02,2.145
2014-06-03,2.148
2014-06-04,3.153
2014-06-05,2.749
2014-06-06,2.329
2014-06-07,2.196
2014-06-08,2.049
2014-06-09,1.888
2014-06-10,1.847
2014-06-11,1.751
2014-06-12,1.668
2014-06-13,1.579
2014-06-14,1.54
2014-06-15,1.512
2014-06-16,1.51
2014-06-17,1.466
2014-06-18,1.395
2014-06-19,1.349
2014-06-20,1.328
2014-06-21,1.298
2014-06-22,1.288
2014-06-23,1.239
2014-06-24,1.139
2014-06-25,1.151
2014-06-26,1.185
2014-06-27,1.199
2014-06-28,1.292
2014-06-29,1.382
2014-06-30,1.271
2014-07-01,1.461
2014-07-02,1.452
2014-07-03,1.227
2014-07-04,1.177
2014-07-05,2.305
2014-07-06,3.911
2014-07-07,2.118
2014-07-08,1.662
2014-07-09,1.761
2014-07-10,1.41
2014-07-11,1.317
2014-07-12,1.284
2014-07-13,1.288
2014-07-14,1.211
2014-07-15,1.153
2014-07-16,1.085
2014-07-17,1.006
2014-07-18,0.966
2014-07-19,0.968
2014-07-20,1.038
2014-07-21,1.123
2014-07-22,0.897
2014-07-23,0.837
2014-07-24,0.862
2014-07-25,0.866
2014-07-26,0.859
2014-07-27,0.784
2014-07-28,0.794
2014-07-29,0.861
2014-07-30,0.76
2014-07-31,0.73
2014-08-01,0.722
2014-08-02,0.917
2014-08-03,0.826
2014-08-04,0.73
2014-08-05,0.765
2014-08-06,2.282
2014-08-07,2.795
2014-08-08,2.162
2014-08-09,2.024
2014-08-10,2.7
2014-08-11,2.095
2014-08-12,1.452
2014-08-13,1.206
2014-08-14,1.106
2014-08-15,1.105
2014-08-16,1.023
2014-08-17,0.997
2014-08-18,0.943
2014-08-19,0.877
2014-08-20,0.887
2014-08-21,0.849
2014-08-22,0.822
2014-08-23,0.844
2014-08-24,0.834
2014-08-25,1.45
2014-08-26,2.708
2014-08-27,1.88
2014-08-28,2.476
2014-08-29,1.972
2014-08-30,1.604
2014-08-31,1.387
2014-09-01,1.15
2014-09-02,1.029
2014-09-03,0.991
2014-09-04,0.918
2014-09-05,0.857
2014-09-06,0.889
2014-09-07,0.872
2014-09-08,0.835
2014-09-09,0.756
2014-09-10,0.747
2014-09-11,0.754
2014-09-12,0.692
2014-09-13,0.686
2014-09-14,0.694
2014-09-15,0.653
2014-09-16,0.633
2014-09-17,0.618
2014-09-18,0.613
2014-09-19,0.721
2014-09-20,0.727
2014-09-21,0.704
2014-09-22,0.701
2014-09-23,0.698
2014-09-24,0.693
2014-09-25,0.649
2014-09-26,0.624
2014-09-27,0.628
2014-09-28,0.64
2014-09-29,0.616
2014-09-30,0.599
2014-10-01,0.59
2014-10-02,0.59
2014-10-03,0.595
2014-10-04,0.637
2014-10-05,0.673
2014-10-06,1.545
2014-10-07,1.785
2014-10-08,2.486
2014-10-09,1.802
2014-10-10,1.239
2014-10-11,1.291
2014-10-12,2.282
2014-10-13,4.024
2014-10-14,1.871
2014-10-15,1.847
2014-10-16,3.873
2014-10-17,7.209
2014-10-18,3.579
2014-10-19,2.542
2014-10-20,2.123
2014-10-21,1.915
2014-10-22,1.76
2014-10-23,1.686
2014-10-24,1.706
2014-10-25,1.872
2014-10-26,1.77
2014-10-27,1.642
2014-10-28,1.552
2014-10-29,1.528
2014-10-30,1.468
2014-10-31,1.447
2014-11-01,1.455
2014-11-02,3.761
2014-11-03,8.71
2014-11-04,5.591
2014-11-05,3.242
2014-11-06,2.936
2014-11-07,9.398
2014-11-08,7.392
2014-11-09,11.035
2014-11-10,5.171
2014-11-11,11.313
2014-11-12,15.183
2014-11-13,11.261
2014-11-14,13.027
2014-11-15,12.113
2014-11-16,10.218
2014-11-17,7.728
2014-11-18,7.422
2014-11-19,6.811
2014-11-20,6.34
2014-11-21,5.836
2014-11-22,6.312
2014-11-23,11.65
2014-11-24,14.579
2014-11-25,7.818
2014-11-26,6.752
