t,Q
2011-07-16,0.013
2011-07-17,0.017
2011-07-18,0.015
2011-07-19,0.014
2011-07-20,0.022
2011-07-21,0.013
2011-07-22,0.009
2011-07-23,0.008
2011-07-24,0.008
2011-07-25,0.009
2011-07-26,0.009
2011-07-27,0.008
2011-07-28,0.007
2011-07-29,0.007
2011-07-30,0.006
2011-07-31,0.006
2011-08-01,0.007
2011-08-02,0.008
2011-08-03,0.008
2011-08-04,0.066
2011-08-05,0.016
2011-08-06,0.011
2011-08-07,0.009
2011-08-08,0.009
2011-08-09,0.007
2011-08-10,0.005
2011-08-11,0.006
2011-08-12,0.007
2011-08-13,0.013
2011-08-14,0.014
2011-08-15,0.008
2011-08-16,0.006
2011-08-17,0.006
2011-08-18,0.006
2011-08-19,0.005
2011-08-20,0.005
2011-08-21,0.005
2011-08-22,0.006
2011-08-23,0.006
2011-08-24,0.005
2011-08-25,0.005
2011-08-26,0.008
2011-08-27,0.006
2011-08-28,0.005
2011-08-29,0.004
2011-08-30,0.004
2011-08-31,0.004
2011-09-01,0.004
2011-09-02,0.004
2011-09-03,0.004
2011-09-04,0.004
2011-09-05,0.004
2011-09-06,0.007
2011-09-07,0.007
2011-09-08,0.007
2011-09-09,0.01
2011-09-10,0.01
2011-09-11,0.013
2011-09-12,0.009
2011-09-13,0.007
2011-09-14,0.005
2011-09-15,0.005
2011-09-16,0.005
2011-09-17,0.006
2011-09-18,0.006
2011-09-19,0.006
2011-09-20,0.006
2011-09-21,0.006
2011-09-22,0.005
2011-09-23,0.005
2011-09-24,0.005
2011-09-25,0.006
2011-09-26,0.006
2011-09-27,0.005
2011-09-28,0.004
2011-09-29,0.004
2011-09-30,0.005
2011-10-01,0.004
2011-10-02,0.004
2011-10-03,0.004
2011-10-04,0.004
2011-10-05,0.005
2011-10-06,0.006
2011-10-07,0.005
2011-10-08,0.005
2011-10-09,0.005
2011-10-10,0.005
2011-10-11,0.005
2011-10-12,0.006
2011-10-13,0.005
2011-10-14,0.005
2011-10-15,0.004
2011-10-16,0.004
2011-10-17,0.005
2011-10-18,0.005
2011-10-19,0.004
2011-10-20,0.004
2011-10-21,0.003
2011-10-22,0.004
2011-10-23,0.006
2011-10-24,0.046
2011-10-25,0.03
2011-10-26,0.03
2011-10-27,0.182
2011-10-28,0.049
2011-10-29,0.024
2011-10-30,0.018
2011-10-31,0.022
2011-11-01,0.048
2011-11-02,0.026
2011-11-03,0.024
2011-11-04,0.025
2011-11-05,0.02
2011-11-06,0.016
2011-11-07,0.014
2011-11-08,0.014
2011-11-09,0.031
2011-11-10,0.025
2011-11-11,0.022
2011-11-12,0.021
2011-11-13,0.018
2011-11-14,0.016
2011-11-15,0.015
2011-11-16,0.03
2011-11-17,0.03
2011-11-18,0.022
2011-11-19,0.017
2011-11-20,0.016
2011-11-21,0.016
2011-11-22,0.015
2011-11-23,0.014
2011-11-24,0.013
2011-11-25,0.017
2011-11-26,0.018
2011-11-27,0.015
2011-11-28,0.014
2011-11-29,0.021
2011-11-30,0.029
2011-12-01,0.216
2011-12-02,0.113
2011-12-03,0.226
2011-12-04,0.252
2011-12-05,0.14
2011-12-06,0.129
2011-12-07,0.231
2011-12-08,0.139
2011-12-09,0.187
2011-12-10,0.139
2011-12-11,0.14
2011-12-12,0.258
2011-12-13,0.915
2011-12-14,0.487
2011-12-15,1.053
2011-12-16,2.13
2011-12-17,0.816
2011-12-18,0.559
2011-12-19,0.547
2011-12-20,0.481
2011-12-21,0.387
2011-12-22,0.334
2011-12-23,0.343
2011-12-24,0.299
2011-12-25,0.269
2011-12-26,0.243
2011-12-27,0.223
2011-12-28,0.222
2011-12-29,0.209
2011-12-30,0.347
2011-12-31,0.504
2012-01-01,0.925
2012-01-02,0.648
2012-01-03,0.693
2012-01-04,0.499
2012-01-05,0.481
2012-01-06,0.391
2012-01-07,0.371
2012-01-08,0.32
2012-01-09,0.287
2012-01-10,0.256
2012-01-11,0.236
2012-01-12,0.217
2012-01-13,0.205
2012-01-14,0.192
2012-01-15,0.176
2012-01-16,0.16
2012-01-17,0.146
2012-01-18,0.165
2012-01-19,0.174
2012-01-20,0.156
2012-01-21,0.18
2012-01-22,0.151
2012-01-23,0.13
2012-01-24,0.128
2012-01-25,0.12
2012-01-26,0.167
2012-01-27,0.131
2012-01-28,0.137
2012-01-29,0.109
2012-01-30,0.202
2012-01-31,0.213
2012-02-01,0.13
2012-02-02,0.115
2012-02-03,0.108
2012-02-04,0.132
2012-02-05,0.272
2012-02-06,0.145
2012-02-07,0.134
2012-02-08,0.125
2012-02-09,0.118
2012-02-10,0.111
2012-02-11,0.105
2012-02-12,0.103
2012-02-13,0.106
2012-02-14,0.107
2012-02-15,0.101
2012-02-16,0.094
2012-02-17,0.092
2012-02-18,0.105
2012-02-19,0.103
2012-02-20,0.085
2012-02-21,0.077
2012-02-22,0.086
2012-02-23,0.117
2012-02-24,0.099
2012-02-25,0.097
2012-02-26,0.089
2012-02-27,0.083
2012-02-28,0.081
2012-02-29,0.076
2012-03-01,0.07
2012-03-02,0.066
2012-03-03,0.073
2012-03-04,0.266
2012-03-05,0.111
2012-03-06,0.093
2012-03-07,0.093
2012-03-08,0.088
2012-03-09,0.082
2012-03-10,0.081
2012-03-11,0.078
2012-03-12,0.076
2012-03-13,0.075
2012-03-14,0.071
2012-03-15,0.07
2012-03-16,0.069
2012-03-17,0.074
2012-03-18,0.096
2012-03-19,0.066
2012-03-20,0.06
2012-03-21,0.058
2012-03-22,0.067
2012-03-23,0.059
2012-03-24,0.053
2012-03-25,0.051
2012-03-26,0.048
2012-03-27,0.045
2012-03-28,0.044
2012-03-29,0.043
2012-03-30,0.042
2012-03-31,0.041
2012-04-01,0.039
2012-04-02,0.039
2012-04-03,0.038
2012-04-04,0.038
2012-04-05,0.036
2012-04-06,0.034
2012-04-07,0.034
2012-04-08,0.035
2012-04-09,0.085
2012-04-10,0.12
2012-04-11,0.079
2012-04-12,0.057
2012-04-13,0.05
2012-04-14,0.045
2012-04-15,0.041
2012-04-16,0.038
2012-04-17,0.056
2012-04-18,0.142
2012-04-19,0.125
2012-04-20,0.088
2012-04-21,0.091
2012-04-22,0.074
2012-04-23,0.327
2012-04-24,0.189
2012-04-25,0.87
2012-04-26,0.318
2012-04-27,0.252
2012-04-28,0.22
2012-04-29,0.793
2012-04-30,1.031
2012-05-01,0.536
2012-05-02,0.406
2012-05-03,0.341
2012-05-04,0.359
2012-05-05,0.302
2012-05-06,0.255
2012-05-07,0.278
2012-05-08,0.244
2012-05-09,0.52
2012-05-10,1.069
2012-05-11,0.463
2012-05-12,0.37
2012-05-13,0.319
2012-05-14,0.285
2012-05-15,0.263
2012-05-16,0.225
2012-05-17,0.203
2012-05-18,0.216
2012-05-19,0.188
2012-05-20,0.183
2012-05-21,0.178
2012-05-22,0.151
2012-05-23,0.134
2012-05-24,0.118
2012-05-25,0.108
2012-05-26,0.103
2012-05-27,0.095
2012-05-28,0.088
2012-05-29,0.077
2012-05-30,0.073
2012-05-31,0.068
2012-06-01,0.064
2012-06-02,0.064
2012-06-03,0.061
2012-06-04,0.061
2012-06-05,0.093
2012-06-06,0.083
2012-06-07,0.255
2012-06-08,0.102
2012-06-09,0.075
2012-06-10,0.112
2012-06-11,0.121
2012-06-12,0.098
2012-06-13,0.079
2012-06-14,0.084
2012-06-15,0.089
2012-06-16,0.072
2012-06-17,0.061
2012-06-18,0.058
2012-06-19,0.05
2012-06-20,0.072
2012-06-21,0.14
2012-06-22,0.077
2012-06-23,0.059
2012-06-24,0.139
2012-06-25,0.119
2012-06-26,0.096
2012-06-27,0.073
2012-06-28,0.063
2012-06-29,0.066
2012-06-30,0.059
2012-07-01,0.051
2012-07-02,0.056
2012-07-03,0.115
2012-07-04,0.161
2012-07-05,0.118
2012-07-06,0.075
2012-07-07,0.067
2012-07-08,0.061
2012-07-09,0.056
2012-07-10,0.053
2012-07-11,0.056
2012-07-12,0.08
2012-07-13,0.163
2012-07-14,0.112
2012-07-15,0.06
2012-07-16,0.053
2012-07-17,0.055
2012-07-18,0.054
2012-07-19,0.054
2012-07-20,0.058
2012-07-21,0.053
2012-07-22,0.036
2012-07-23,0.034
2012-07-24,0.031
2012-07-25,0.03
2012-07-26,0.03
2012-07-27,0.03
2012-07-28,0.03
2012-07-29,0.032
2012-07-30,0.029
2012-07-31,0.029
2012-08-01,0.032
2012-08-02,0.032
2012-08-03,0.031
2012-08-04,0.03
2012-08-05,0.032
2012-08-06,0.034
2012-08-07,0.028
2012-08-08,0.024
2012-08-09,0.023
2012-08-10,0.022
2012-08-11,0.024
2012-08-12,0.025
2012-08-13,0.032
2012-08-14,0.033
2012-08-15,0.05
2012-08-16,0.053
2012-08-17,0.055
2012-08-18,0.033
2012-08-19,0.03
2012-08-20,0.027
2012-08-21,0.025
2012-08-22,0.022
2012-08-23,0.021
2012-08-24,0.041
2012-08-25,0.036
2012-08-26,0.033
2012-08-27,0.027
2012-08-28,0.026
2012-08-29,0.024
2012-08-30,0.023
2012-08-31,0.02
2012-09-01,0.02
2012-09-02,0.02
2012-09-03,0.019
2012-09-04,0.019
2012-09-05,0.017
2012-09-06,0.014
2012-09-07,0.013
2012-09-08,0.012
2012-09-09,0.012
2012-09-10,0.014
2012-09-11,0.013
2012-09-12,0.014
2012-09-13,0.013
2012-09-14,0.013
2012-09-15,0.013
2012-09-16,0.012
2012-09-17,0.012
2012-09-18,0.013
2012-09-19,0.011
2012-09-20,0.01
2012-09-21,0.011
2012-09-22,0.012
2012-09-23,0.024
2012-09-24,0.084
2012-09-25,0.038
2012-09-26,0.03
2012-09-27,0.025
2012-09-28,0.02
2012-09-29,0.018
2012-09-30,0.016
2012-10-01,0.021
2012-10-02,0.023
2012-10-03,0.059
2012-10-04,0.142
2012-10-05,0.04
2012-10-06,0.152
2012-10-07,0.134
2012-10-08,0.386
2012-10-09,0.214
2012-10-10,0.227
2012-10-11,0.449
2012-10-12,0.173
2012-10-13,0.289
2012-10-14,0.167
2012-10-15,0.191
2012-10-16,0.267
2012-10-17,0.43
2012-10-18,0.326
2012-10-19,0.223
2012-10-20,0.193
2012-10-21,0.179
2012-10-22,0.166
2012-10-23,0.155
2012-10-24,0.142
2012-10-25,0.133
2012-10-26,0.128
2012-10-27,0.11
2012-10-28,0.099
2012-10-29,0.097
2012-10-30,0.094
2012-10-31,0.113
2012-11-01,0.259
2012-11-02,0.237
2012-11-03,0.184
2012-11-04,0.201
2012-11-05,0.204
2012-11-06,0.166
2012-11-07,0.143
2012-11-08,0.137
2012-11-09,0.149
2012-11-10,0.17
2012-11-11,0.139
2012-11-12,0.127
2012-11-13,0.129
2012-11-14,0.119
2012-11-15,0.114
2012-11-16,0.113
2012-11-17,0.278
2012-11-18,0.166
2012-11-19,0.195
2012-11-20,0.352
2012-11-21,0.36
2012-11-22,0.256
2012-11-23,0.676
2012-11-24,0.621
2012-11-25,0.49
2012-11-26,0.611
2012-11-27,0.727
2012-11-28,0.464
2012-11-29,0.394
2012-11-30,0.349
2012-12-01,0.31
2012-12-02,0.303
2012-12-03,0.45
2012-12-04,0.334
2012-12-05,0.282
2012-12-06,0.25
2012-12-07,0.364
2012-12-08,0.248
2012-12-09,0.23
2012-12-10,0.215
2012-12-11,0.2
2012-12-12,0.191
2012-12-13,0.22
2012-12-14,0.715
2012-12-15,0.51
2012-12-16,0.452
2012-12-17,0.544
2012-12-18,0.415
2012-12-19,1.456
2012-12-20,2.163
2012-12-21,0.877
2012-12-22,1.057
2012-12-23,0.791
2012-12-24,0.646
2012-12-25,0.678
2012-12-26,0.625
2012-12-27,0.735
2012-12-28,0.503
2012-12-29,0.536
2012-12-30,0.455
2012-12-31,0.813
2013-01-01,0.497
2013-01-02,0.407
2013-01-03,0.372
2013-01-04,0.337
2013-01-05,0.327
2013-01-06,0.303
2013-01-07,0.277
2013-01-08,0.251
2013-01-09,0.274
2013-01-10,0.282
2013-01-11,0.241
2013-01-12,0.357
2013-01-13,0.225
2013-01-14,0.241
2013-01-15,0.231
2013-01-16,0.367
2013-01-17,0.225
2013-01-18,0.325
2013-01-19,0.242
2013-01-20,0.218
2013-01-21,0.426
2013-01-22,0.334
2013-01-23,0.266
2013-01-24,0.275
2013-01-25,0.346
2013-01-26,0.382
2013-01-27,0.733
2013-01-28,0.385
2013-01-29,0.676
2013-01-30,0.648
2013-01-31,0.418
2013-02-01,0.593
2013-02-02,0.465
2013-02-03,0.372
2013-02-04,0.38
2013-02-05,0.484
2013-02-06,0.404
2013-02-07,0.33
2013-02-08,0.351
2013-02-09,0.318
2013-02-10,0.45
2013-02-11,0.363
2013-02-12,0.296
2013-02-13,0.314
2013-02-14,0.359
2013-02-15,0.271
2013-02-16,0.248
2013-02-17,0.228
2013-02-18,0.215
2013-02-19,0.203
2013-02-20,0.193
2013-02-21,0.186
2013-02-22,0.173
2013-02-23,0.164
2013-02-24,0.157
2013-02-25,0.149
2013-02-26,0.14
2013-02-27,0.124
2013-02-28,0.121
2013-03-01,0.116
2013-03-02,0.111
2013-03-03,0.108
2013-03-04,0.104
2013-03-05,0.098
2013-03-06,0.094
2013-03-07,0.117
2013-03-08,0.108
2013-03-09,0.099
2013-03-10,0.385
2013-03-11,0.204
2013-03-12,0.127
2013-03-13,0.108
2013-03-14,0.109
2013-03-15,0.21
2013-03-16,0.256
2013-03-17,0.204
2013-03-18,0.154
2013-03-19,0.181
2013-03-20,0.148
2013-03-21,0.357
2013-03-22,0.212
2013-03-23,0.174
2013-03-24,0.162
2013-03-25,0.15
2013-03-26,0.142
2013-03-27,0.138
2013-03-28,0.129
2013-03-29,0.175
2013-03-30,0.148
2013-03-31,0.129
2013-04-01,0.116
2013-04-02,0.108
2013-04-03,0.099
2013-04-04,0.095
2013-04-05,0.085
2013-04-06,0.082
2013-04-07,0.088
2013-04-08,0.13
2013-04-09,0.311
2013-04-10,0.546
2013-04-11,0.23
2013-04-12,0.19
2013-04-13,0.628
2013-04-14,0.308
2013-04-15,0.262
2013-04-16,0.378
2013-04-17,0.298
2013-04-18,0.242
2013-04-19,0.216
2013-04-20,0.197
2013-04-21,0.185
2013-04-22,0.175
2013-04-23,0.169
2013-04-24,0.153
2013-04-25,0.137
2013-04-26,0.125
2013-04-27,0.117
2013-04-28,0.109
2013-04-29,0.101
2013-04-30,0.09
2013-05-01,0.084
2013-05-02,0.081
2013-05-03,0.077
2013-05-04,0.074
2013-05-05,0.071
2013-05-06,0.068
2013-05-07,0.132
2013-05-08,0.137
2013-05-09,0.087
2013-05-10,0.078
2013-05-11,0.076
2013-05-12,0.068
2013-05-13,0.065
2013-05-14,0.098
2013-05-15,0.09
2013-05-16,0.073
2013-05-17,0.067
2013-05-18,0.063
2013-05-19,0.056
2013-05-20,0.055
2013-05-21,0.054
2013-05-22,0.049
2013-05-23,0.043
2013-05-24,0.059
2013-05-25,0.049
2013-05-26,0.045
2013-05-27,0.054
2013-05-28,0.087
2013-05-29,0.184
2013-05-30,0.084
2013-05-31,0.056
2013-06-01,0.048
2013-06-02,0.042
2013-06-03,0.038
2013-06-04,0.037
2013-06-05,0.035
2013-06-06,0.119
2013-06-07,0.21
2013-06-08,0.091
2013-06-09,0.06
2013-06-10,0.051
2013-06-11,0.116
2013-06-12,0.123
2013-06-13,0.083
2013-06-14,0.061
2013-06-15,0.054
2013-06-16,0.049
2013-06-17,0.066
2013-06-18,0.062
2013-06-19,0.064
2013-06-20,0.167
2013-06-21,0.089
2013-06-22,0.126
2013-06-23,0.075
2013-06-24,0.06
2013-06-25,0.054
2013-06-26,0.052
2013-06-27,0.048
2013-06-28,0.047
2013-06-29,0.047
2013-06-30,0.043
2013-07-01,0.041
2013-07-02,0.051
2013-07-03,0.057
2013-07-04,0.048
2013-07-05,0.043
2013-07-06,0.036
2013-07-07,0.032
2013-07-08,0.028
2013-07-09,0.026
2013-07-10,0.023
2013-07-11,0.022
2013-07-12,0.021
2013-07-13,0.019
2013-07-14,0.018
2013-07-15,0.017
2013-07-16,0.017
2013-07-17,0.016
2013-07-18,0.015
2013-07-19,0.015
2013-07-20,0.016
2013-07-21,0.016
2013-07-22,0.016
2013-07-23,0.015
2013-07-24,0.015
2013-07-25,0.018
2013-07-26,0.015
2013-07-27,0.015
2013-07-28,0.036
2013-07-29,0.027
2013-07-30,0.022
2013-07-31,0.022
2013-08-01,0.018
2013-08-02,0.019
2013-08-03,0.017
2013-08-04,0.016
2013-08-05,0.015
2013-08-06,0.014
2013-08-07,0.013
2013-08-08,0.012
2013-08-09,0.011
2013-08-10,0.011
2013-08-11,0.011
2013-08-12,0.011
2013-08-13,0.009
2013-08-14,0.008
2013-08-15,0.008
2013-08-16,0.025
2013-08-17,0.018
2013-08-18,0.021
2013-08-19,0.013
2013-08-20,0.011
2013-08-21,0.01
2013-08-22,0.008
2013-08-23,0.008
2013-08-24,0.01
2013-08-25,0.012
2013-08-26,0.01
2013-08-27,0.009
2013-08-28,0.008
2013-08-29,0.007
2013-08-30,0.008
2013-08-31,0.008
2013-09-01,0.007
2013-09-02,0.007
2013-09-03,0.006
2013-09-04,0.006
2013-09-05,0.006
2013-09-06,0.006
2013-09-07,0.006
2013-09-08,0.008
2013-09-09,0.01
2013-09-10,0.007
2013-09-11,0.006
2013-09-12,0.007
2013-09-13,0.008
2013-09-14,0.017
2013-09-15,0.011
2013-09-16,0.013
2013-09-17,0.019
2013-09-18,0.028
2013-09-19,0.019
2013-09-20,0.016
2013-09-21,0.012
2013-09-22,0.011
2013-09-23,0.01
2013-09-24,0.009
2013-09-25,0.009
2013-09-26,0.009
2013-09-27,0.009
2013-09-28,0.012
2013-09-29,0.022
2013-09-30,0.013
2013-10-01,0.018
2013-10-02,0.018
2013-10-03,0.044
2013-10-04,0.022
2013-10-05,0.016
2013-10-06,0.013
2013-10-07,0.012
2013-10-08,0.011
2013-10-09,0.01
2013-10-10,0.01
2013-10-11,0.009
2013-10-12,0.018
2013-10-13,0.013
2013-10-14,0.012
2013-10-15,0.026
2013-10-16,0.095
2013-10-17,0.032
2013-10-18,0.022
2013-10-19,0.033
2013-10-20,0.033
2013-10-21,0.028
2013-10-22,0.058
2013-10-23,0.073
2013-10-24,0.033
2013-10-25,0.053
2013-10-26,0.034
2013-10-27,0.27
2013-10-28,0.246
2013-10-29,0.098
2013-10-30,0.066
2013-10-31,0.051
2013-11-01,0.144
2013-11-02,0.129
2013-11-03,0.306
2013-11-04,0.352
2013-11-05,0.239
2013-11-06,0.201
2013-11-07,0.388
2013-11-08,0.391
2013-11-09,0.335
2013-11-10,0.423
2013-11-11,0.573
2013-11-12,0.421
2013-11-13,0.305
2013-11-14,0.262
2013-11-15,0.231
2013-11-16,0.203
2013-11-17,0.188
2013-11-18,0.176
2013-11-19,0.164
2013-11-20,0.181
2013-11-21,0.206
2013-11-22,0.156
2013-11-23,0.134
2013-11-24,0.122
2013-11-25,0.111
2013-11-26,0.105
2013-11-27,0.101
2013-11-28,0.097
2013-11-29,0.095
2013-11-30,0.092
2013-12-01,0.084
2013-12-02,0.083
2013-12-03,0.083
2013-12-04,0.083
2013-12-05,0.078
2013-12-06,0.082
2013-12-07,0.077
2013-12-08,0.075
2013-12-09,0.072
2013-12-10,0.071
2013-12-11,0.067
2013-12-12,0.069
2013-12-13,0.115
2013-12-14,0.093
2013-12-15,0.132
2013-12-16,0.274
2013-12-17,0.564
2013-12-18,0.722
2013-12-19,0.692
2013-12-20,0.426
2013-12-21,0.7
2013-12-22,0.5
2013-12-23,1.607
2013-12-24,1.966
2013-12-25,0.92
2013-12-26,0.758
2013-12-27,1.273
2013-12-28,0.729
2013-12-29,0.595
2013-12-30,0.791
2013-12-31,0.788
2014-01-01,1.79
2014-01-02,1.102
2014-01-03,1.012
2014-01-04,1.213
2014-01-05,1.026
2014-01-06,0.95
2014-01-07,0.806
2014-01-08,0.653
2014-01-09,0.528
2014-01-10,0.451
2014-01-11,0.4
2014-01-12,0.49
2014-01-13,0.464
2014-01-14,0.407
2014-01-15,0.507
2014-01-16,0.6
2014-01-17,0.63
2014-01-18,0.631
2014-01-19,0.453
2014-01-20,0.397
2014-01-21,0.452
2014-01-22,0.413
2014-01-23,0.346
2014-01-24,0.9
2014-01-25,0.542
2014-01-26,0.746
2014-01-27,0.689
2014-01-28,0.655
2014-01-29,0.534
2014-01-30,0.498
2014-01-31,0.852
2014-02-01,0.881
2014-02-02,0.538
2014-02-03,0.722
2014-02-04,0.976
2014-02-05,1.189
2014-02-06,2.249
2014-02-07,1.414
2014-02-08,1.448
2014-02-09,0.931
2014-02-10,0.882
2014-02-11,1.242
2014-02-12,1.1
2014-02-13,0.818
2014-02-14,1.105
2014-02-15,0.675
2014-02-16,0.634
2014-02-17,0.641
2014-02-18,0.515
2014-02-19,0.45
2014-02-20,0.549
2014-02-21,0.476
2014-02-22,0.822
2014-02-23,0.539
2014-02-24,0.439
2014-02-25,0.636
2014-02-26,0.408
2014-02-27,0.533
2014-02-28,0.616
2014-03-01,0.407
2014-03-02,0.598
2014-03-03,0.683
2014-03-04,0.568
2014-03-05,0.449
2014-03-06,0.386
2014-03-07,0.349
2014-03-08,0.314
2014-03-09,0.28
2014-03-10,0.261
2014-03-11,0.242
2014-03-12,0.219
2014-03-13,0.199
2014-03-14,0.186
2014-03-15,0.174
2014-03-16,0.163
2014-03-17,0.151
2014-03-18,0.131
2014-03-19,0.117
2014-03-20,0.13
2014-03-21,0.216
2014-03-22,0.165
2014-03-23,0.138
2014-03-24,0.223
2014-03-25,0.271
2014-03-26,0.162
2014-03-27,0.215
2014-03-28,0.213
2014-03-29,0.178
2014-03-30,0.147
2014-03-31,0.146
2014-04-01,0.139
2014-04-02,0.132
2014-04-03,0.129
2014-04-04,0.119
2014-04-05,0.125
2014-04-06,0.128
2014-04-07,0.207
2014-04-08,0.141
2014-04-09,0.113
2014-04-10,0.108
2014-04-11,0.1
2014-04-12,0.095
2014-04-13,0.093
2014-04-14,0.086
2014-04-15,0.079
2014-04-16,0.072
2014-04-17,0.067
2014-04-18,0.065
2014-04-19,0.062
2014-04-20,0.063
2014-04-21,0.064
2014-04-22,0.062
2014-04-23,0.111
2014-04-24,0.076
2014-04-25,0.078
2014-04-26,0.201
2014-04-27,0.252
2014-04-28,0.107
2014-04-29,0.084
2014-04-30,0.076
2014-05-01,0.081
2014-05-02,0.074
2014-05-03,0.064
2014-05-04,0.059
2014-05-05,0.058
2014-05-06,0.068
2014-05-07,0.058
2014-05-08,0.079
2014-05-09,0.075
2014-05-10,0.104
2014-05-11,0.072
2014-05-12,0.131
2014-05-13,0.073
2014-05-14,0.06
2014-05-15,0.053
2014-05-16,0.046
2014-05-17,0.042
2014-05-18,0.041
2014-05-19,0.04
2014-05-20,0.038
2014-05-21,0.055
2014-05-22,0.091
2014-05-23,0.178
2014-05-24,0.098
2014-05-25,0.064
2014-05-26,0.052
2014-05-27,0.048
2014-05-28,0.043
2014-05-29,0.043
2014-05-30,0.093
2014-05-31,0.072
2014-06-01,0.049
2014-06-02,0.046
2014-06-03,0.06
2014-06-04,0.133
2014-06-05,0.058
2014-06-06,0.047
2014-06-07,0.043
2014-06-08,0.04
2014-06-09,0.037
2014-06-10,0.035
2014-06-11,0.03
2014-06-12,0.026
2014-06-13,0.025
2014-06-14,0.024
2014-06-15,0.023
2014-06-16,0.023
2014-06-17,0.024
2014-06-18,0.023
2014-06-19,0.021
2014-06-20,0.02
2014-06-21,0.019
2014-06-22,0.018
2014-06-23,0.017
2014-06-24,0.019
2014-06-25,0.018
2014-06-26,0.017
2014-06-27,0.017
2014-06-28,0.024
2014-06-29,0.026
2014-06-30,0.026
2014-07-01,0.039
2014-07-02,0.024
2014-07-03,0.019
2014-07-04,0.024
2014-07-05,0.119
2014-07-06,0.107
2014-07-07,0.053
2014-07-08,0.031
2014-07-09,0.026
2014-07-10,0.023
2014-07-11,0.022
2014-07-12,0.021
2014-07-13,0.023
2014-07-14,0.019
2014-07-15,0.019
2014-07-16,0.018
2014-07-17,0.018
2014-07-18,0.019
2014-07-19,0.02
2014-07-20,0.019
2014-07-21,0.016
2014-07-22,0.013
2014-07-23,0.012
2014-07-24,0.018
2014-07-25,0.017
2014-07-26,0.012
2014-07-27,0.012
2014-07-28,0.013
2014-07-29,0.012
2014-07-30,0.011
2014-07-31,0.01
2014-08-01,0.011
2014-08-02,0.013
2014-08-03,0.012
2014-08-04,0.01
2014-08-05,0.02
2014-08-06,0.134
2014-08-07,0.054
2014-08-08,0.063
2014-08-09,0.044
2014-08-10,0.068
2014-08-11,0.036
2014-08-12,0.03
2014-08-13,0.024
2014-08-14,0.024
2014-08-15,0.021
2014-08-16,0.018
2014-08-17,0.018
2014-08-18,0.018
2014-08-19,0.015
2014-08-20,0.015
2014-08-21,0.014
2014-08-22,0.014
2014-08-23,0.014
2014-08-24,0.013
2014-08-25,0.108
2014-08-26,0.063
2014-08-27,0.078
2014-08-28,0.094
2014-08-29,0.054
2014-08-30,0.037
2014-08-31,0.029
2014-09-01,0.025
2014-09-02,0.024
2014-09-03,0.022
2014-09-04,0.021
2014-09-05,0.02
2014-09-06,0.02
2014-09-07,0.018
2014-09-08,0.017
2014-09-09,0.017
2014-09-10,0.016
2014-09-11,0.015
2014-09-12,0.014
2014-09-13,0.014
2014-09-14,0.015
2014-09-15,0.015
2014-09-16,0.015
2014-09-17,0.014
2014-09-18,0.015
2014-09-19,0.016
2014-09-20,0.015
2014-09-21,0.015
2014-09-22,0.013
2014-09-23,0.012
2014-09-24,0.014
2014-09-25,0.014
2014-09-26,0.012
2014-09-27,0.013
2014-09-28,0.011
2014-09-29,0.012
2014-09-30,0.012
2014-10-01,0.013
2014-10-02,0.012
2014-10-03,0.012
2014-10-04,0.02
2014-10-05,0.013
2014-10-06,0.099
2014-10-07,0.045
2014-10-08,0.097
2014-10-09,0.036
2014-10-10,0.069
2014-10-11,0.076
2014-10-12,0.173
2014-10-13,0.1
2014-10-14,0.047
2014-10-15,0.101
2014-10-16,0.132
2014-10-17,0.125
2014-10-18,0.081
2014-10-19,0.069
2014-10-20,0.06
2014-10-21,0.054
2014-10-22,0.048
2014-10-23,0.048
2014-10-24,0.147
2014-10-25,0.087
2014-10-26,0.063
2014-10-27,0.057
2014-10-28,0.053
2014-10-29,0.052
2014-10-30,0.051
2014-10-31,0.049
2014-11-01,0.048
2014-11-02,0.245
2014-11-03,0.453
2014-11-04,0.169
2014-11-05,0.14
2014-11-06,0.225
2014-11-07,0.458
2014-11-08,0.519
2014-11-09,0.316
2014-11-10,0.399
2014-11-11,0.709
2014-11-12,0.478
2014-11-13,0.603
2014-11-14,0.473
2014-11-15,0.383
2014-11-16,0.352
2014-11-17,0.335
2014-11-18,0.333
2014-11-19,0.3
2014-11-20,0.261
2014-11-21,0.236
2014-11-22,0.437
2014-11-23,0.87
2014-11-24,0.423
2014-11-25,0.378
2014-11-26,0.377
2014-11-27,0.329
2014-11-28,0.293
2014-11-29,0.253
2014-11-30,0.227
2014-12-01,0.214
2014-12-02,0.198
2014-12-03,0.188
2014-12-04,0.176
2014-12-05,0.166
2014-12-06,0.156
2014-12-07,0.191
2014-12-08,0.185
2014-12-09,0.152
2014-12-10,0.197
2014-12-11,0.147
2014-12-12,0.433
2014-12-13,0.33
2014-12-14,0.208
2014-12-15,0.237
2014-12-16,0.23
2014-12-17,0.377
2014-12-18,0.322
2014-12-19,0.382
2014-12-20,0.271
2014-12-21,0.245
2014-12-22,0.264
2014-12-23,0.265
2014-12-24,0.291
2014-12-25,0.233
2014-12-26,0.241
2014-12-27,0.257
2014-12-28,0.251
2014-12-29,0.187
2014-12-30,0.174
2014-12-31,0.173
2015-01-01,0.173
2015-01-02,0.2
2015-01-03,0.228
2015-01-04,0.192
2015-01-05,0.168
2015-01-06,0.18
2015-01-07,0.154
