t,Q
2016-07-24,0.098
2016-07-25,0.097
2016-07-26,0.094
2016-07-27,0.097
2016-07-28,0.104
2016-07-29,0.101
2016-07-30,0.098
2016-07-31,0.093
2016-08-01,0.091
2016-08-02,0.1
2016-08-03,0.109
2016-08-04,0.102
2016-08-05,0.098
2016-08-06,0.094
2016-08-07,0.092
2016-08-08,0.091
2016-08-09,0.086
2016-08-10,0.082
2016-08-11,0.082
2016-08-12,0.08
2016-08-13,0.079
2016-08-14,0.077
2016-08-15,0.075
2016-08-16,0.074
2016-08-17,0.093
2016-08-18,0.094
2016-08-19,0.108
2016-08-20,0.087
2016-08-21,0.079
2016-08-22,0.076
2016-08-23,0.074
2016-08-24,0.077
2016-08-25,0.078
2016-08-26,0.07
2016-08-27,0.067
2016-08-28,0.07
2016-08-29,0.07
2016-08-30,0.065
2016-08-31,0.062
2016-09-01,0.062
2016-09-02,0.063
2016-09-03,0.064
2016-09-04,0.069
2016-09-05,0.072
2016-09-06,0.067
2016-09-07,0.063
2016-09-08,0.06
2016-09-09,0.059
2016-09-10,0.096
2016-09-11,0.075
2016-09-12,0.068
2016-09-13,0.134
2016-09-14,0.123
2016-09-15,0.079
2016-09-16,0.073
2016-09-17,0.068
2016-09-18,0.066
2016-09-19,0.067
2016-09-20,0.071
2016-09-21,0.065
2016-09-22,0.063
2016-09-23,0.063
2016-09-24,0.065
2016-09-25,0.085
2016-09-26,0.068
2016-09-27,0.088
2016-09-28,0.075
2016-09-29,0.072
2016-09-30,0.072
2016-10-01,0.073
2016-10-02,0.067
2016-10-03,0.063
2016-10-04,0.063
2016-10-05,0.067
2016-10-06,0.061
2016-10-07,0.061
2016-10-08,0.062
2016-10-09,0.062
2016-10-10,0.062
2016-10-11,0.06
2016-10-12,0.058
2016-10-13,0.057
2016-10-14,0.06
2016-10-15,0.077
2016-10-16,0.089
2016-10-17,0.072
2016-10-18,0.068
2016-10-19,0.068
2016-10-20,0.067
2016-10-21,0.068
2016-10-22,0.068
2016-10-23,0.11
2016-10-24,0.141
2016-10-25,0.091
2016-10-26,0.084
2016-10-27,0.08
2016-10-28,0.079
2016-10-29,0.073
2016-10-30,0.073
2016-10-31,0.073
2016-11-01,0.073
2016-11-02,0.073
2016-11-03,0.073
2016-11-04,0.078
2016-11-05,0.08
2016-11-06,0.075
2016-11-07,0.08
2016-11-08,0.085
2016-11-09,0.143
2016-11-10,0.094
2016-11-11,0.086
2016-11-12,0.263
2016-11-13,0.117
2016-11-14,0.096
2016-11-15,0.09
2016-11-16,0.098
2016-11-17,0.106
2016-11-18,0.148
2016-11-19,0.153
2016-11-20,0.259
2016-11-21,0.616
2016-11-22,0.212
2016-11-23,0.18
2016-11-24,0.219
2016-11-25,0.156
2016-11-26,0.141
2016-11-27,0.131
2016-11-28,0.127
2016-11-29,0.124
2016-11-30,0.122
2016-12-01,0.122
2016-12-02,0.12
2016-12-03,0.118
2016-12-04,0.118
2016-12-05,0.117
2016-12-06,0.115
2016-12-07,0.115
2016-12-08,0.115
2016-12-09,0.114
2016-12-10,0.111
2016-12-11,0.113
2016-12-12,0.115
2016-12-13,0.114
2016-12-14,0.112
2016-12-15,0.11
2016-12-16,0.108
2016-12-17,0.105
2016-12-18,0.103
2016-12-19,0.107
2016-12-20,0.137
2016-12-21,0.204
2016-12-22,0.198
2016-12-23,0.159
2016-12-24,0.166
2016-12-25,0.147
2016-12-26,0.148
2016-12-27,0.133
2016-12-28,0.129
2016-12-29,0.126
2016-12-30,0.128
2016-12-31,0.129
2017-01-01,0.131
2017-01-02,0.13
2017-01-03,0.127
2017-01-04,0.124
2017-01-05,0.127
2017-01-06,0.122
2017-01-07,0.124
2017-01-08,0.127
2017-01-09,0.13
2017-01-10,0.139
2017-01-11,0.135
2017-01-12,0.173
2017-01-13,0.155
2017-01-14,0.137
2017-01-15,0.135
2017-01-16,0.135
2017-01-17,0.13
2017-01-18,0.122
2017-01-19,0.121
2017-01-20,0.12
2017-01-21,0.124
2017-01-22,0.123
2017-01-23,0.122
2017-01-24,0.122
2017-01-25,0.124
2017-01-26,0.123
2017-01-27,0.158
2017-01-28,0.17
2017-01-29,0.185
2017-01-30,0.193
2017-01-31,0.307
2017-02-01,0.316
2017-02-02,0.317
2017-02-03,0.367
2017-02-04,0.53
2017-02-05,1.019
2017-02-06,0.858
2017-02-07,0.794
2017-02-08,0.725
2017-02-09,0.717
2017-02-10,0.682
2017-02-11,0.656
2017-02-12,0.634
2017-02-13,0.63
2017-02-14,0.664
2017-02-15,0.601
2017-02-16,0.551
2017-02-17,0.528
2017-02-18,0.507
2017-02-19,0.487
2017-02-20,0.477
2017-02-21,0.466
2017-02-22,0.453
2017-02-23,0.451
2017-02-24,0.422
2017-02-25,0.414
2017-02-26,0.421
2017-02-27,0.533
2017-02-28,0.475
2017-03-01,0.771
2017-03-02,0.536
2017-03-03,0.603
2017-03-04,0.557
2017-03-05,0.666
2017-03-06,0.622
2017-03-07,0.7
2017-03-08,0.706
2017-03-09,0.679
2017-03-10,0.676
2017-03-11,0.681
2017-03-12,0.756
2017-03-13,0.676
2017-03-14,0.657
2017-03-15,0.647
2017-03-16,0.626
2017-03-17,0.602
2017-03-18,0.588
2017-03-19,0.572
2017-03-20,0.557
2017-03-21,0.535
2017-03-22,0.585
2017-03-23,0.516
2017-03-24,0.496
2017-03-25,0.473
2017-03-26,0.457
2017-03-27,0.445
2017-03-28,0.433
2017-03-29,0.425
2017-03-30,0.413
2017-03-31,0.408
2017-04-01,0.407
2017-04-02,0.38
2017-04-03,0.366
2017-04-04,0.36
2017-04-05,0.351
2017-04-06,0.34
2017-04-07,0.333
2017-04-08,0.324
2017-04-09,0.317
2017-04-10,0.311
2017-04-11,0.305
2017-04-12,0.299
2017-04-13,0.294
2017-04-14,0.288
2017-04-15,0.287
2017-04-16,0.279
2017-04-17,0.27
2017-04-18,0.263
2017-04-19,0.253
2017-04-20,0.246
2017-04-21,0.242
2017-04-22,0.24
2017-04-23,0.236
2017-04-24,0.23
2017-04-25,0.229
2017-04-26,0.221
2017-04-27,0.22
2017-04-28,0.217
2017-04-29,0.213
2017-04-30,0.294
2017-05-01,0.236
2017-05-02,0.218
2017-05-03,0.208
2017-05-04,0.2
2017-05-05,0.191
2017-05-06,0.21
2017-05-07,0.192
2017-05-08,0.185
2017-05-09,0.175
2017-05-10,0.173
2017-05-11,0.281
2017-05-12,0.222
2017-05-13,0.196
2017-05-14,0.202
2017-05-15,0.183
2017-05-16,0.175
2017-05-17,0.27
2017-05-18,0.21
2017-05-19,0.206
2017-05-20,0.185
2017-05-21,0.173
2017-05-22,0.165
2017-05-23,0.157
2017-05-24,0.155
2017-05-25,0.148
2017-05-26,0.141
2017-05-27,0.139
2017-05-28,0.187
2017-05-29,0.165
2017-05-30,0.152
2017-05-31,0.138
2017-06-01,0.131
2017-06-02,0.127
2017-06-03,0.122
2017-06-04,0.121
2017-06-05,0.18
2017-06-06,0.193
2017-06-07,0.141
2017-06-08,0.132
2017-06-09,0.128
2017-06-10,0.124
2017-06-11,0.12
2017-06-12,0.117
2017-06-13,0.115
2017-06-14,0.112
2017-06-15,0.107
2017-06-16,0.106
2017-06-17,0.103
2017-06-18,0.101
2017-06-19,0.099
2017-06-20,0.098
2017-06-21,0.098
2017-06-22,0.098
2017-06-23,0.094
2017-06-24,0.095
2017-06-25,0.097
2017-06-26,0.095
2017-06-27,0.098
2017-06-28,0.108
2017-06-29,0.1
2017-06-30,0.103
2017-07-01,0.097
2017-07-02,0.094
2017-07-03,0.094
2017-07-04,0.09
2017-07-05,0.086
2017-07-06,0.084
2017-07-07,0.084
2017-07-08,0.079
2017-07-09,0.077
2017-07-10,0.077
2017-07-11,0.092
2017-07-12,0.097
2017-07-13,0.085
2017-07-14,0.08
2017-07-15,0.077
2017-07-16,0.075
2017-07-17,0.075
2017-07-18,0.073
2017-07-19,0.078
2017-07-20,0.075
2017-07-21,0.119
2017-07-22,0.104
2017-07-23,0.09
2017-07-24,0.087
2017-07-25,0.08
2017-07-26,0.089
2017-07-27,0.086
2017-07-28,0.081
2017-07-29,0.093
2017-07-30,0.087
2017-07-31,0.079
2017-08-01,0.074
2017-08-02,0.077
2017-08-03,0.085
2017-08-04,0.079
2017-08-05,0.075
2017-08-06,0.071
2017-08-07,0.068
2017-08-08,0.067
2017-08-09,0.069
2017-08-10,0.067
2017-08-11,0.065
2017-08-12,0.068
2017-08-13,0.063
2017-08-14,0.061
2017-08-15,0.06
2017-08-16,0.06
2017-08-17,0.082
2017-08-18,0.067
2017-08-19,0.06
2017-08-20,0.059
2017-08-21,0.061
2017-08-22,0.058
2017-08-23,0.056
2017-08-24,0.054
2017-08-25,0.051
2017-08-26,0.051
2017-08-27,0.051
2017-08-28,0.051
2017-08-29,0.051
2017-08-30,0.051
2017-08-31,0.054
2017-09-01,0.053
2017-09-02,0.048
2017-09-03,0.184
2017-09-04,0.121
2017-09-05,0.086
2017-09-06,0.074
2017-09-07,0.07
2017-09-08,0.122
2017-09-09,0.116
2017-09-10,0.09
2017-09-11,0.098
2017-09-12,0.107
2017-09-13,0.2
2017-09-14,0.13
2017-09-15,0.104
2017-09-16,0.103
2017-09-17,0.092
2017-09-18,0.084
2017-09-19,0.076
2017-09-20,0.074
2017-09-21,0.078
2017-09-22,0.073
2017-09-23,0.07
2017-09-24,0.098
2017-09-25,0.111
2017-09-26,0.083
2017-09-27,0.094
2017-09-28,0.119
2017-09-29,0.161
2017-09-30,0.114
2017-10-01,0.147
2017-10-02,0.123
2017-10-03,0.111
2017-10-04,0.095
2017-10-05,0.091
2017-10-06,0.088
2017-10-07,0.082
2017-10-08,0.085
2017-10-09,0.087
2017-10-10,0.086
2017-10-11,0.083
2017-10-12,0.084
2017-10-13,0.084
2017-10-14,0.084
2017-10-15,0.082
2017-10-16,0.081
2017-10-17,0.081
2017-10-18,0.08
2017-10-19,0.119
2017-10-20,0.108
2017-10-21,0.11
2017-10-22,0.095
2017-10-23,0.136
2017-10-24,0.128
2017-10-25,0.103
2017-10-26,0.096
2017-10-27,0.095
2017-10-28,0.092
2017-10-29,0.091
2017-10-30,0.088
2017-10-31,0.085
2017-11-01,0.086
2017-11-02,0.088
2017-11-03,0.092
2017-11-04,0.102
2017-11-05,0.092
2017-11-06,0.09
2017-11-07,0.113
2017-11-08,0.101
2017-11-09,0.095
2017-11-10,0.098
2017-11-11,0.1
2017-11-12,0.102
2017-11-13,0.092
2017-11-14,0.092
2017-11-15,0.095
2017-11-16,0.09
2017-11-17,0.089
2017-11-18,0.089
2017-11-19,0.089
2017-11-20,0.089
2017-11-21,0.089
2017-11-22,0.089
2017-11-23,0.101
2017-11-24,0.12
2017-11-25,0.1
2017-11-26,0.094
2017-11-27,0.095
2017-11-28,0.122
2017-11-29,0.099
2017-11-30,0.095
2017-12-01,0.096
2017-12-02,0.094
2017-12-03,0.094
2017-12-04,0.094
2017-12-05,0.094
2017-12-06,0.094
2017-12-07,0.129
2017-12-08,0.104
2017-12-09,0.103
2017-12-10,0.287
2017-12-11,0.614
2017-12-12,0.245
2017-12-13,0.362
2017-12-14,0.336
2017-12-15,0.344
2017-12-16,0.297
2017-12-17,0.296
2017-12-18,0.316
2017-12-19,0.298
2017-12-20,0.3
2017-12-21,0.303
2017-12-22,0.306
2017-12-23,0.309
2017-12-24,0.321
2017-12-25,0.356
2017-12-26,0.49
2017-12-27,0.424
2017-12-28,0.355
2017-12-29,0.385
2017-12-30,0.758
2017-12-31,0.762
2018-01-01,1.015
2018-01-02,0.898
2018-01-03,1.122
2018-01-04,1.302
2018-01-05,1.208
2018-01-06,1.194
2018-01-07,1.149
2018-01-08,1.086
2018-01-09,1.108
2018-01-10,1.091
2018-01-11,1.04
2018-01-12,0.9
2018-01-13,0.905
2018-01-14,0.844
2018-01-15,1.038
2018-01-16,0.895
2018-01-17,0.849
2018-01-18,0.957
2018-01-19,0.856
2018-01-20,1.675
2018-01-21,1.354
2018-01-22,1.45
2018-01-23,1.539
2018-01-24,1.57
2018-01-25,1.481
2018-01-26,1.41
2018-01-27,1.384
2018-01-28,1.334
2018-01-29,1.278
2018-01-30,1.239
2018-01-31,1.364
2018-02-01,1.215
2018-02-02,1.117
2018-02-03,1.129
2018-02-04,1.054
2018-02-05,0.995
2018-02-06,0.971
2018-02-07,0.992
2018-02-08,0.911
2018-02-09,1.042
2018-02-10,0.943
2018-02-11,0.937
2018-02-12,0.842
2018-02-13,1.06
2018-02-14,1.259
2018-02-15,1.087
2018-02-16,1.045
2018-02-17,1.126
2018-02-18,1.303
2018-02-19,1.151
2018-02-20,1.108
2018-02-21,1.086
2018-02-22,1.052
2018-02-23,1.019
2018-02-24,0.98
2018-02-25,0.934
2018-02-26,0.887
2018-02-27,0.848
2018-02-28,0.815
2018-03-01,0.842
2018-03-02,0.898
2018-03-03,0.869
2018-03-04,0.763
2018-03-05,0.753
2018-03-06,0.736
2018-03-07,0.688
2018-03-08,0.781
2018-03-09,0.825
2018-03-10,0.72
2018-03-11,0.737
2018-03-12,0.804
2018-03-13,0.738
2018-03-14,0.813
2018-03-15,0.832
2018-03-16,0.793
2018-03-17,0.783
2018-03-18,0.777
2018-03-19,0.771
2018-03-20,0.757
2018-03-21,0.748
2018-03-22,0.748
2018-03-23,0.99
2018-03-24,0.964
2018-03-25,0.842
2018-03-26,0.78
2018-03-27,0.885
2018-03-28,0.928
2018-03-29,0.996
2018-03-30,0.943
2018-03-31,0.888
2018-04-01,1.078
2018-04-02,1.074
2018-04-03,1.076
2018-04-04,1.329
2018-04-05,1.13
2018-04-06,1.14
2018-04-07,1.148
2018-04-08,1.117
2018-04-09,1.09
2018-04-10,1.068
2018-04-11,1.021
2018-04-12,0.981
2018-04-13,0.921
2018-04-14,0.867
2018-04-15,0.873
2018-04-16,0.798
2018-04-17,0.758
2018-04-18,0.719
2018-04-19,0.687
2018-04-20,0.658
2018-04-21,0.634
2018-04-22,0.612
2018-04-23,0.582
2018-04-24,0.563
2018-04-25,0.558
2018-04-26,0.53
2018-04-27,0.547
2018-04-28,0.509
2018-04-29,0.486
2018-04-30,0.463
2018-05-01,0.45
2018-05-02,0.565
2018-05-03,0.453
2018-05-04,0.422
2018-05-05,0.402
2018-05-06,0.39
2018-05-07,0.374
2018-05-08,0.362
2018-05-09,0.357
2018-05-10,0.348
2018-05-11,0.364
2018-05-12,0.36
2018-05-13,0.342
2018-05-14,0.324
2018-05-15,0.314
2018-05-16,0.308
2018-05-17,0.296
2018-05-18,0.284
2018-05-19,0.275
2018-05-20,0.269
2018-05-21,0.262
2018-05-22,0.254
2018-05-23,0.247
2018-05-24,0.244
2018-05-25,0.241
2018-05-26,0.258
2018-05-27,0.251
2018-05-28,0.325
2018-05-29,0.528
2018-05-30,0.361
2018-05-31,0.292
2018-06-01,0.263
2018-06-02,0.244
2018-06-03,0.249
2018-06-04,0.306
2018-06-05,0.266
2018-06-06,0.238
2018-06-07,0.225
2018-06-08,0.216
2018-06-09,0.211
2018-06-10,0.244
2018-06-11,0.232
2018-06-12,0.198
2018-06-13,0.187
2018-06-14,0.19
2018-06-15,0.183
2018-06-16,0.181
2018-06-17,0.187
2018-06-18,0.19
2018-06-19,0.181
2018-06-20,0.172
2018-06-21,0.161
2018-06-22,0.153
2018-06-23,0.15
2018-06-24,0.146
2018-06-25,0.142
2018-06-26,0.141
2018-06-27,0.137
2018-06-28,0.136
2018-06-29,0.128
2018-06-30,0.126
2018-07-01,0.129
2018-07-02,0.225
2018-07-03,0.552
2018-07-04,0.293
2018-07-05,0.204
2018-07-06,0.178
2018-07-07,0.16
2018-07-08,0.148
2018-07-09,0.137
2018-07-10,0.135
2018-07-11,0.134
2018-07-12,0.128
2018-07-13,0.123
2018-07-14,0.119
2018-07-15,0.117
2018-07-16,0.117
2018-07-17,0.117
2018-07-18,0.114
2018-07-19,0.111
2018-07-20,0.113
2018-07-21,0.13
2018-07-22,0.118
2018-07-23,0.114
2018-07-24,0.112
2018-07-25,0.109
2018-07-26,0.106
2018-07-27,0.115
2018-07-28,0.124
2018-07-29,0.262
2018-07-30,0.156
2018-07-31,0.125
2018-08-01,0.117
2018-08-02,0.112
2018-08-03,0.109
2018-08-04,0.105
2018-08-05,0.102
2018-08-06,0.099
2018-08-07,0.1
2018-08-08,0.098
2018-08-09,0.095
2018-08-10,0.094
2018-08-11,0.094
2018-08-12,0.122
2018-08-13,0.106
2018-08-14,0.1
2018-08-15,0.099
2018-08-16,0.098
2018-08-17,0.095
2018-08-18,0.091
2018-08-19,0.09
2018-08-20,0.092
2018-08-21,0.094
2018-08-22,0.092
2018-08-23,0.093
2018-08-24,0.09
2018-08-25,0.085
2018-08-26,0.105
2018-08-27,0.107
2018-08-28,0.093
2018-08-29,0.089
2018-08-30,0.087
2018-08-31,0.085
2018-09-01,0.083
2018-09-02,0.079
2018-09-03,0.077
2018-09-04,0.076
2018-09-05,0.077
2018-09-06,0.076
2018-09-07,0.075
2018-09-08,0.073
2018-09-09,0.073
2018-09-10,0.074
2018-09-11,0.075
2018-09-12,0.076
2018-09-13,0.075
2018-09-14,0.071
2018-09-15,0.069
2018-09-16,0.07
2018-09-17,0.071
2018-09-18,0.071
2018-09-19,0.072
2018-09-20,0.072
2018-09-21,0.102
2018-09-22,0.111
2018-09-23,0.12
2018-09-24,0.09
2018-09-25,0.081
2018-09-26,0.073
2018-09-27,0.071
2018-09-28,0.07
2018-09-29,0.067
2018-09-30,0.066
2018-10-01,0.067
2018-10-02,0.068
2018-10-03,0.069
2018-10-04,0.068
2018-10-05,0.066
2018-10-06,0.146
2018-10-07,0.093
2018-10-08,0.074
2018-10-09,0.072
2018-10-10,0.071
2018-10-11,0.077
2018-10-12,0.075
2018-10-13,0.07
2018-10-14,0.185
2018-10-15,0.11
2018-10-16,0.09
2018-10-17,0.084
2018-10-18,0.085
2018-10-19,0.076
2018-10-20,0.074
2018-10-21,0.073
2018-10-22,0.069
2018-10-23,0.069
2018-10-24,0.069
2018-10-25,0.069
2018-10-26,0.069
2018-10-27,0.067
2018-10-28,0.086
2018-10-29,0.073
2018-10-30,0.068
2018-10-31,0.072
2018-11-01,0.08
2018-11-02,0.073
2018-11-03,0.071
2018-11-04,0.121
2018-11-05,0.11
2018-11-06,0.165
2018-11-07,0.178
2018-11-08,0.108
2018-11-09,0.271
2018-11-10,0.255
2018-11-11,0.179
2018-11-12,0.127
2018-11-13,0.116
2018-11-14,0.113
2018-11-15,0.112
2018-11-16,0.11
2018-11-17,0.108
2018-11-18,0.103
2018-11-19,0.101
2018-11-20,0.101
2018-11-21,0.14
2018-11-22,0.173
2018-11-23,0.728
2018-11-24,0.256
2018-11-25,0.199
2018-11-26,0.182
2018-11-27,0.403
2018-11-28,0.451
2018-11-29,0.631
2018-11-30,0.387
2018-12-01,1.092
2018-12-02,1.104
2018-12-03,1.285
2018-12-04,1.167
2018-12-05,1.368
2018-12-06,1.249
2018-12-07,1.419
2018-12-08,1.328
2018-12-09,1.298
2018-12-10,1.208
2018-12-11,1.173
2018-12-12,1.247
2018-12-13,1.091
2018-12-14,0.995
2018-12-15,2.218
2018-12-16,1.699
2018-12-17,1.596
2018-12-18,1.715
2018-12-19,1.638
2018-12-20,1.554
2018-12-21,2.039
2018-12-22,1.684
2018-12-23,1.733
2018-12-24,1.632
2018-12-25,1.534
2018-12-26,1.439
2018-12-27,1.343
2018-12-28,1.252
2018-12-29,1.175
2018-12-30,1.102
2018-12-31,1.037
2019-01-01,0.977
2019-01-02,0.918
2019-01-03,0.846
2019-01-04,0.798
2019-01-05,0.761
2019-01-06,0.73
2019-01-07,0.702
2019-01-08,0.675
2019-01-09,0.643
2019-01-10,0.615
2019-01-11,0.598
2019-01-12,0.585
2019-01-13,0.569
2019-01-14,0.546
2019-01-15,0.528
2019-01-16,0.523
2019-01-17,0.51
2019-01-18,0.561
2019-01-19,0.559
2019-01-20,0.502
2019-01-21,0.479
2019-01-22,0.578
2019-01-23,0.489
2019-01-24,0.466
2019-01-25,0.459
2019-01-26,0.471
2019-01-27,0.573
2019-01-28,0.504
2019-01-29,0.816
2019-01-30,0.685
2019-01-31,0.607
2019-02-01,0.688
2019-02-02,0.616
2019-02-03,0.614
2019-02-04,1.233
2019-02-05,0.882
2019-02-06,1.308
2019-02-07,1.24
2019-02-08,1.307
2019-02-09,1.448
2019-02-10,1.551
2019-02-11,1.393
2019-02-12,1.385
2019-02-13,1.351
2019-02-14,1.306
2019-02-15,1.25
2019-02-16,1.188
2019-02-17,1.119
2019-02-18,1.067
2019-02-19,0.993
2019-02-20,0.937
2019-02-21,0.883
2019-02-22,0.832
2019-02-23,0.793
2019-02-24,0.751
2019-02-25,0.713
2019-02-26,0.681
2019-02-27,0.658
2019-02-28,0.636
2019-03-01,0.643
2019-03-02,0.68
2019-03-03,0.61
2019-03-04,0.681
2019-03-05,0.583
2019-03-06,0.584
2019-03-07,0.547
2019-03-08,0.566
2019-03-09,0.565
2019-03-10,0.543
2019-03-11,0.493
2019-03-12,0.509
2019-03-13,0.5
2019-03-14,0.482
2019-03-15,0.477
2019-03-16,0.467
2019-03-17,0.482
2019-03-18,0.455
2019-03-19,0.45
2019-03-20,0.442
2019-03-21,0.438
2019-03-22,0.428
2019-03-23,0.422
2019-03-24,0.417
2019-03-25,0.406
2019-03-26,0.397
2019-03-27,0.391
2019-03-28,0.387
2019-03-29,0.382
2019-03-30,0.379
2019-03-31,0.372
2019-04-01,0.368
2019-04-02,0.368
2019-04-03,0.383
2019-04-04,0.431
2019-04-05,0.465
2019-04-06,0.408
2019-04-07,0.425
2019-04-08,0.388
2019-04-09,0.361
2019-04-10,0.349
2019-04-11,0.338
2019-04-12,0.332
2019-04-13,0.323
2019-04-14,0.348
2019-04-15,0.341
2019-04-16,0.338
2019-04-17,0.321
2019-04-18,0.311
2019-04-19,0.304
2019-04-20,0.295
2019-04-21,0.288
2019-04-22,0.287
2019-04-23,0.287
2019-04-24,0.284
2019-04-25,0.285
2019-04-26,0.287
2019-04-27,0.29
2019-04-28,0.27
2019-04-29,0.267
2019-04-30,0.258
2019-05-01,0.251
2019-05-02,0.246
2019-05-03,0.242
2019-05-04,0.239
2019-05-05,0.233
2019-05-06,0.231
2019-05-07,0.287
2019-05-08,0.501
2019-05-09,0.345
2019-05-10,0.296
2019-05-11,0.291
2019-05-12,0.258
2019-05-13,0.245
2019-05-14,0.236
2019-05-15,0.229
2019-05-16,0.227
2019-05-17,0.225
2019-05-18,0.238
2019-05-19,0.236
2019-05-20,0.223
2019-05-21,0.217
2019-05-22,0.212
2019-05-23,0.21
2019-05-24,0.207
2019-05-25,0.215
2019-05-26,0.213
2019-05-27,0.184
2019-05-28,0.169
2019-05-29,0.171
2019-05-30,0.174
2019-05-31,0.166
2019-06-01,0.157
2019-06-02,0.157
2019-06-03,0.156
2019-06-04,0.18
2019-06-05,0.163
2019-06-06,0.154
2019-06-07,0.185
2019-06-08,0.163
2019-06-09,0.16
2019-06-10,0.22
2019-06-11,0.226
2019-06-12,0.186
2019-06-13,0.169
2019-06-14,0.158
2019-06-15,0.17
2019-06-16,0.165
2019-06-17,0.15
2019-06-18,0.15
2019-06-19,0.148
2019-06-20,0.14
2019-06-21,0.134
2019-06-22,0.129
2019-06-23,0.131
2019-06-24,0.135
2019-06-25,0.149
2019-06-26,0.133
2019-06-27,0.127
2019-06-28,0.123
2019-06-29,0.118
2019-06-30,0.115
2019-07-01,0.112
2019-07-02,0.11
2019-07-03,0.108
2019-07-04,0.106
2019-07-05,0.103
2019-07-06,0.102
2019-07-07,0.101
2019-07-08,0.098
2019-07-09,0.095
2019-07-10,0.094
2019-07-11,0.095
2019-07-12,0.095
2019-07-13,0.091
2019-07-14,0.091
2019-07-15,0.089
2019-07-16,0.086
2019-07-17,0.087
2019-07-18,0.094
2019-07-19,0.095
2019-07-20,0.096
2019-07-21,0.092
2019-07-22,0.089
2019-07-23,0.085
2019-07-24,0.084
2019-07-25,0.084
2019-07-26,0.082
2019-07-27,0.079
2019-07-28,0.077
2019-07-29,0.087
2019-07-30,0.096
2019-07-31,0.087
2019-08-01,0.085
2019-08-02,0.079
2019-08-03,0.078
2019-08-04,0.077
2019-08-05,0.084
2019-08-06,0.08
2019-08-07,0.08
2019-08-08,0.116
2019-08-09,0.172
2019-08-10,0.098
2019-08-11,0.089
2019-08-12,0.086
2019-08-13,0.083
2019-08-14,0.096
2019-08-15,0.091
2019-08-16,0.107
2019-08-17,0.177
2019-08-18,0.354
2019-08-19,0.116
2019-08-20,0.101
2019-08-21,0.092
2019-08-22,0.089
2019-08-23,0.082
2019-08-24,0.08
2019-08-25,0.082
2019-08-26,0.081
2019-08-27,0.08
2019-08-28,0.08
2019-08-29,0.077
2019-08-30,0.074
2019-08-31,0.076
2019-09-01,0.076
2019-09-02,0.073
2019-09-03,0.073
2019-09-04,0.072
2019-09-05,0.069
2019-09-06,0.07
2019-09-07,0.07
2019-09-08,0.07
2019-09-09,0.102
2019-09-10,0.086
2019-09-11,0.08
2019-09-12,0.082
2019-09-13,0.079
2019-09-14,0.075
2019-09-15,0.072
2019-09-16,0.069
2019-09-17,0.068
2019-09-18,0.066
2019-09-19,0.055
2019-09-20,0.043
2019-09-21,0.044
2019-09-22,0.072
2019-09-23,0.088
2019-09-24,0.14
2019-09-25,0.084
2019-09-26,0.114
2019-09-27,0.089
2019-09-28,0.079
2019-09-29,0.077
2019-09-30,0.084
2019-10-01,0.111
2019-10-02,0.084
2019-10-03,0.086
2019-10-04,0.097
2019-10-05,0.083
2019-10-06,0.093
2019-10-07,0.202
2019-10-08,0.236
2019-10-09,0.115
2019-10-10,0.1
2019-10-11,0.098
2019-10-12,0.097
2019-10-13,0.108
2019-10-14,0.153
2019-10-15,0.145
2019-10-16,0.67
2019-10-17,0.251
2019-10-18,0.305
2019-10-19,0.288
2019-10-20,0.211
2019-10-21,0.194
2019-10-22,0.189
2019-10-23,0.188
2019-10-24,0.213
2019-10-25,0.208
2019-10-26,0.296
2019-10-27,0.375
2019-10-28,0.36
2019-10-29,0.468
2019-10-30,0.765
2019-10-31,0.637
2019-11-01,1.398
2019-11-02,1.092
2019-11-03,1.66
2019-11-04,1.523
2019-11-05,1.414
2019-11-06,1.371
2019-11-07,1.379
2019-11-08,1.223
2019-11-09,1.356
2019-11-10,1.135
2019-11-11,1.063
2019-11-12,1.038
2019-11-13,1.119
2019-11-14,1.046
2019-11-15,0.934
2019-11-16,0.891
2019-11-17,0.842
2019-11-18,0.813
2019-11-19,0.767
2019-11-20,0.732
2019-11-21,0.946
2019-11-22,1.307
2019-11-23,1.193
2019-11-24,1.166
2019-11-25,1.261
2019-11-26,1.304
2019-11-27,1.361
2019-11-28,1.474
2019-11-29,1.368
2019-11-30,1.882
2019-12-01,1.615
2019-12-02,1.555
2019-12-03,1.509
2019-12-04,1.421
2019-12-05,1.323
2019-12-06,1.308
2019-12-07,1.199
2019-12-08,1.301
2019-12-09,1.105
2019-12-10,1.055
2019-12-11,1.145
2019-12-12,1.392
2019-12-13,1.369
2019-12-14,1.339
2019-12-15,1.414
2019-12-16,1.5
2019-12-17,1.451
2019-12-18,1.48
2019-12-19,2.172
2019-12-20,2.224
2019-12-21,2.607
2019-12-22,2.546
2019-12-23,2.489
2019-12-24,2.429
2019-12-25,2.195
2019-12-26,2.044
2019-12-27,1.889
2019-12-28,1.756
2019-12-29,1.631
2019-12-30,1.512
2019-12-31,1.445
2020-01-01,1.371
2020-01-02,1.251
2020-01-03,1.193
2020-01-04,1.097
2020-01-05,1.022
2020-01-06,0.978
2020-01-07,1.057
2020-01-08,1.047
2020-01-09,1.104
2020-01-10,0.915
2020-01-11,0.864
2020-01-12,0.867
2020-01-13,0.956
2020-01-14,1.417
2020-01-15,1.371
2020-01-16,1.374
