t,Q
2014-12-15,4.49
2014-12-16,5.193
2014-12-17,4.637
2014-12-18,4.517
2014-12-19,4.777
2014-12-20,4.523
2014-12-21,4.106
2014-12-22,3.98
2014-12-23,3.906
2014-12-24,3.866
2014-12-25,3.742
2014-12-26,3.708
2014-12-27,4.08
2014-12-28,4.204
2014-12-29,3.565
2014-12-30,3.399
2014-12-31,3.297
2015-01-01,3.237
2015-01-02,3.182
2015-01-03,3.253
2015-01-04,3.364
2015-01-05,3.152
2015-01-06,3.084
2015-01-07,2.955
2015-01-08,3.971
2015-01-09,3.63
2015-01-10,3.37
2015-01-11,3.304
2015-01-12,3.122
2015-01-13,7.335
2015-01-14,6.42
2015-01-15,14.82
2015-01-16,10.438
2015-01-17,9.061
2015-01-18,8.836
2015-01-19,8.088
2015-01-20,7.658
2015-01-21,8.065
2015-01-22,6.518
2015-01-23,5.792
2015-01-24,5.658
2015-01-25,5.09
2015-01-26,4.957
2015-01-27,4.835
2015-01-28,4.928
2015-01-29,8.143
2015-01-30,9.254
2015-01-31,8.856
2015-02-01,7.87
2015-02-02,6.926
2015-02-03,7.148
2015-02-04,7.517
2015-02-05,7.09
2015-02-06,6.554
2015-02-07,5.923
2015-02-08,5.69
2015-02-09,5.465
2015-02-10,5.281
2015-02-11,5.001
2015-02-12,4.851
2015-02-13,6.946
2015-02-14,8.418
2015-02-15,6.231
2015-02-16,5.96
2015-02-17,5.584
2015-02-18,4.816
2015-02-19,4.796
2015-02-20,6.939
2015-02-21,7.477
2015-02-22,6.687
2015-02-23,7.951
2015-02-24,6.504
2015-02-25,7.492
2015-02-26,7.479
2015-02-27,6.82
2015-02-28,6.54
2015-03-01,6.688
2015-03-02,6.269
2015-03-03,5.575
2015-03-04,5.457
2015-03-05,4.941
2015-03-06,4.712
2015-03-07,4.567
2015-03-08,4.4
2015-03-09,4.292
2015-03-10,4.228
2015-03-11,4.147
2015-03-12,4.032
2015-03-13,4.064
2015-03-14,4.049
2015-03-15,3.868
2015-03-16,3.742
2015-03-17,3.548
2015-03-18,3.4
2015-03-19,3.289
2015-03-20,3.226
2015-03-21,3.127
2015-03-22,3.019
2015-03-23,2.963
2015-03-24,3.013
2015-03-25,3.114
2015-03-26,3.055
2015-03-27,2.889
2015-03-28,2.973
2015-03-29,3.379
2015-03-30,5.07
2015-03-31,3.252
2015-04-01,2.843
2015-04-02,2.736
2015-04-03,2.768
2015-04-04,2.893
2015-04-05,2.614
2015-04-06,2.474
2015-04-07,2.354
2015-04-08,2.328
2015-04-09,2.314
2015-04-10,2.248
2015-04-11,2.247
2015-04-12,2.171
2015-04-13,2.098
2015-04-14,2.047
2015-04-15,2.011
2015-04-16,1.94
2015-04-17,1.871
2015-04-18,3.769
2015-04-19,2.549
2015-04-20,2.081
2015-04-21,1.93
2015-04-22,1.849
2015-04-23,1.772
2015-04-24,1.71
2015-04-25,2.005
2015-04-26,2.141
2015-04-27,2.164
2015-04-28,1.785
2015-04-29,1.788
2015-04-30,3.681
2015-05-01,4.529
2015-05-02,3.678
2015-05-03,3.464
2015-05-04,2.865
2015-05-05,3.425
2015-05-06,2.785
2015-05-07,2.458
2015-05-08,2.359
2015-05-09,2.253
2015-05-10,2.175
2015-05-11,2.042
2015-05-12,1.979
2015-05-13,1.928
2015-05-14,2.002
2015-05-15,2.0
2015-05-16,1.882
2015-05-17,1.786
2015-05-18,1.812
2015-05-19,1.847
2015-05-20,1.913
2015-05-21,1.718
2015-05-22,1.649
2015-05-23,1.651
2015-05-24,1.563
2015-05-25,1.504
2015-05-26,1.457
2015-05-27,1.411
2015-05-28,1.39
2015-05-29,1.376
2015-05-30,1.389
2015-05-31,1.42
2015-06-01,1.424
2015-06-02,1.344
2015-06-03,1.337
2015-06-04,1.2
2015-06-05,1.153
2015-06-06,1.114
2015-06-07,1.084
2015-06-08,1.066
2015-06-09,1.037
2015-06-10,1.01
2015-06-11,1.074
2015-06-12,1.326
2015-06-13,1.229
2015-06-14,1.073
2015-06-15,1.013
2015-06-16,0.996
2015-06-17,0.921
2015-06-18,0.915
2015-06-19,0.898
2015-06-20,0.838
2015-06-21,0.822
2015-06-22,0.799
2015-06-23,0.816
2015-06-24,0.749
2015-06-25,0.715
2015-06-26,0.682
2015-06-27,0.68
2015-06-28,0.653
2015-06-29,0.636
2015-06-30,0.604
2015-07-01,0.586
2015-07-02,0.733
2015-07-03,0.67
2015-07-04,0.578
2015-07-05,0.557
2015-07-06,0.53
2015-07-07,0.52
2015-07-08,0.522
2015-07-09,0.52
2015-07-10,0.497
2015-07-11,0.473
2015-07-12,0.477
2015-07-13,0.486
2015-07-14,0.503
2015-07-15,0.499
2015-07-16,0.481
2015-07-17,0.476
2015-07-18,0.477
2015-07-19,0.478
2015-07-20,0.517
2015-07-21,0.517
2015-07-22,0.471
2015-07-23,0.461
2015-07-24,0.598
2015-07-25,0.792
2015-07-26,0.641
2015-07-27,0.669
2015-07-28,0.58
2015-07-29,0.557
2015-07-30,0.5
2015-07-31,0.472
2015-08-01,0.464
2015-08-02,0.418
2015-08-03,0.414
2015-08-04,0.453
2015-08-05,0.409
2015-08-06,0.385
2015-08-07,0.372
2015-08-08,0.353
2015-08-09,0.334
2015-08-10,0.33
2015-08-11,0.398
2015-08-12,0.447
2015-08-13,0.627
2015-08-14,1.334
2015-08-15,0.872
2015-08-16,0.583
2015-08-17,0.525
2015-08-18,0.486
2015-08-19,0.469
2015-08-20,0.466
2015-08-21,0.446
2015-08-22,0.433
2015-08-23,0.557
2015-08-24,0.749
2015-08-25,0.763
2015-08-26,2.171
2015-08-27,1.806
2015-08-28,1.28
2015-08-29,0.802
2015-08-30,0.668
2015-08-31,0.707
2015-09-01,0.643
2015-09-02,0.561
2015-09-03,0.527
2015-09-04,0.511
2015-09-05,0.5
2015-09-06,0.488
2015-09-07,0.463
2015-09-08,0.45
2015-09-09,0.441
2015-09-10,0.431
2015-09-11,0.425
2015-09-12,0.439
2015-09-13,0.429
2015-09-14,0.501
2015-09-15,0.54
2015-09-16,1.047
2015-09-17,0.792
2015-09-18,0.596
2015-09-19,0.539
2015-09-20,0.504
2015-09-21,0.498
2015-09-22,0.543
2015-09-23,0.513
2015-09-24,0.485
2015-09-25,0.477
2015-09-26,0.456
2015-09-27,0.435
2015-09-28,0.412
2015-09-29,0.405
2015-09-30,0.394
2015-10-01,0.378
2015-10-02,0.375
2015-10-03,0.393
2015-10-04,0.4
2015-10-05,0.475
2015-10-06,1.025
2015-10-07,0.905
2015-10-08,0.6
2015-10-09,0.526
2015-10-10,0.494
2015-10-11,0.48
2015-10-12,0.459
2015-10-13,0.447
2015-10-14,0.442
2015-10-15,0.447
2015-10-16,0.455
2015-10-17,0.469
2015-10-18,0.476
2015-10-19,0.463
2015-10-20,0.449
2015-10-21,0.442
2015-10-22,0.451
2015-10-23,0.448
2015-10-24,0.44
2015-10-25,0.43
2015-10-26,0.418
2015-10-27,0.426
2015-10-28,0.474
2015-10-29,0.475
2015-10-30,0.503
2015-10-31,0.513
2015-11-01,0.471
2015-11-02,0.438
2015-11-03,0.433
2015-11-04,0.429
2015-11-05,0.458
2015-11-06,0.886
2015-11-07,1.027
2015-11-08,0.672
2015-11-09,0.577
2015-11-10,0.531
2015-11-11,0.504
2015-11-12,0.49
2015-11-13,0.485
2015-11-14,0.467
2015-11-15,0.462
2015-11-16,0.465
2015-11-17,0.577
2015-11-18,0.701
2015-11-19,0.562
2015-11-20,2.284
2015-11-21,2.118
2015-11-22,1.279
2015-11-23,0.967
2015-11-24,0.909
2015-11-25,1.137
2015-11-26,1.171
2015-11-27,1.064
2015-11-28,1.057
2015-11-29,1.14
2015-11-30,1.005
2015-12-01,0.907
2015-12-02,0.863
2015-12-03,0.842
2015-12-04,0.883
2015-12-05,0.842
2015-12-06,0.838
2015-12-07,0.818
2015-12-08,0.952
2015-12-09,0.899
2015-12-10,0.848
2015-12-11,0.823
2015-12-12,0.802
2015-12-13,0.785
2015-12-14,0.789
2015-12-15,1.75
2015-12-16,2.313
2015-12-17,1.319
2015-12-18,1.24
2015-12-19,1.154
2015-12-20,1.077
2015-12-21,1.051
2015-12-22,1.324
2015-12-23,1.522
2015-12-24,1.299
2015-12-25,1.417
2015-12-26,1.514
2015-12-27,1.283
2015-12-28,1.22
2015-12-29,1.278
2015-12-30,1.321
2015-12-31,1.866
2016-01-01,1.668
2016-01-02,2.687
2016-01-03,5.809
2016-01-04,4.48
2016-01-05,4.707
2016-01-06,4.403
2016-01-07,7.237
2016-01-08,4.708
2016-01-09,7.12
2016-01-10,8.353
2016-01-11,7.609
2016-01-12,8.393
2016-01-13,7.088
2016-01-14,6.494
2016-01-15,6.668
2016-01-16,6.289
2016-01-17,5.512
2016-01-18,5.958
2016-01-19,5.102
2016-01-20,4.727
2016-01-21,4.466
2016-01-22,5.208
2016-01-23,4.552
2016-01-24,4.258
2016-01-25,4.03
2016-01-26,3.825
2016-01-27,6.425
2016-01-28,7.851
2016-01-29,4.822
2016-01-30,6.452
2016-01-31,6.557
2016-02-01,5.571
2016-02-02,6.205
2016-02-03,5.765
2016-02-04,5.159
2016-02-05,5.016
2016-02-06,6.114
2016-02-07,8.178
2016-02-08,8.643
2016-02-09,13.532
2016-02-10,12.26
2016-02-11,9.994
2016-02-12,11.275
2016-02-13,14.079
2016-02-14,12.336
2016-02-15,11.179
2016-02-16,9.709
2016-02-17,10.004
2016-02-18,13.271
2016-02-19,9.779
2016-02-20,9.08
2016-02-21,8.469
2016-02-22,8.09
2016-02-23,8.276
2016-02-24,8.882
2016-02-25,7.741
2016-02-26,6.871
2016-02-27,6.367
2016-02-28,5.809
2016-02-29,5.358
2016-03-01,5.314
2016-03-02,5.797
2016-03-03,6.335
2016-03-04,6.586
2016-03-05,6.373
2016-03-06,6.174
2016-03-07,5.343
2016-03-08,5.135
2016-03-09,11.446
2016-03-10,9.733
2016-03-11,7.52
2016-03-12,7.095
2016-03-13,6.739
2016-03-14,6.385
2016-03-15,6.027
2016-03-16,5.772
2016-03-17,5.381
2016-03-18,5.061
2016-03-19,4.826
2016-03-20,4.644
2016-03-21,4.461
2016-03-22,4.329
2016-03-23,4.171
2016-03-24,3.952
2016-03-25,3.98
2016-03-26,4.335
2016-03-27,5.824
2016-03-28,11.537
2016-03-29,6.598
2016-03-30,5.358
2016-03-31,4.947
2016-04-01,4.518
2016-04-02,4.388
2016-04-03,4.296
2016-04-04,4.499
2016-04-05,4.123
2016-04-06,3.937
2016-04-07,4.171
2016-04-08,4.012
2016-04-09,3.918
2016-04-10,3.754
2016-04-11,3.552
2016-04-12,3.356
2016-04-13,3.238
2016-04-14,3.243
2016-04-15,3.233
2016-04-16,3.094
2016-04-17,2.959
2016-04-18,2.845
2016-04-19,2.729
2016-04-20,2.641
2016-04-21,2.6
2016-04-22,2.527
2016-04-23,2.489
2016-04-24,2.422
2016-04-25,2.389
2016-04-26,2.418
2016-04-27,2.325
2016-04-28,2.26
2016-04-29,2.354
2016-04-30,2.727
2016-05-01,2.264
2016-05-02,2.128
2016-05-03,2.057
2016-05-04,1.967
2016-05-05,1.843
2016-05-06,1.781
2016-05-07,1.707
2016-05-08,1.684
2016-05-09,1.663
2016-05-10,1.692
2016-05-11,1.858
2016-05-12,1.696
2016-05-13,1.656
2016-05-14,1.588
2016-05-15,1.486
2016-05-16,1.427
2016-05-17,1.411
2016-05-18,1.466
2016-05-19,1.415
2016-05-20,1.334
2016-05-21,1.352
2016-05-22,1.355
2016-05-23,1.278
2016-05-24,1.205
2016-05-25,1.153
2016-05-26,1.234
2016-05-27,1.397
2016-05-28,1.184
2016-05-29,1.111
2016-05-30,1.086
2016-05-31,1.027
2016-06-01,1.037
2016-06-02,1.099
2016-06-03,1.112
2016-06-04,1.101
2016-06-05,1.055
2016-06-06,1.018
2016-06-07,1.199
2016-06-08,1.002
2016-06-09,0.938
2016-06-10,0.961
2016-06-11,1.13
2016-06-12,1.038
2016-06-13,1.077
2016-06-14,1.231
2016-06-15,1.287
2016-06-16,1.291
2016-06-17,1.627
2016-06-18,1.159
2016-06-19,1.028
2016-06-20,1.089
2016-06-21,1.17
2016-06-22,1.035
2016-06-23,0.999
2016-06-24,1.025
2016-06-25,0.94
2016-06-26,0.874
2016-06-27,0.852
2016-06-28,0.824
2016-06-29,0.812
2016-06-30,0.806
2016-07-01,0.793
2016-07-02,0.775
2016-07-03,0.706
2016-07-04,0.683
2016-07-05,0.678
2016-07-06,0.636
2016-07-07,0.606
2016-07-08,0.582
2016-07-09,0.57
2016-07-10,0.575
2016-07-11,0.578
2016-07-12,0.602
2016-07-13,0.641
2016-07-14,0.59
2016-07-15,0.565
2016-07-16,0.54
2016-07-17,0.505
2016-07-18,0.508
2016-07-19,0.47
2016-07-20,0.44
2016-07-21,0.463
2016-07-22,0.476
2016-07-23,0.479
2016-07-24,0.463
2016-07-25,0.434
2016-07-26,0.455
2016-07-27,0.462
2016-07-28,0.506
2016-07-29,0.495
2016-07-30,0.473
2016-07-31,0.457
2016-08-01,0.424
2016-08-02,0.438
2016-08-03,0.47
2016-08-04,0.481
2016-08-05,0.492
2016-08-06,0.436
2016-08-07,0.419
2016-08-08,0.404
2016-08-09,0.397
2016-08-10,0.377
2016-08-11,0.358
2016-08-12,0.338
2016-08-13,0.338
2016-08-14,0.33
2016-08-15,0.327
2016-08-16,0.313
2016-08-17,0.317
2016-08-18,0.402
2016-08-19,0.482
2016-08-20,0.434
2016-08-21,0.383
2016-08-22,0.343
2016-08-23,0.318
2016-08-24,0.297
2016-08-25,0.31
2016-08-26,0.293
2016-08-27,0.282
2016-08-28,0.271
2016-08-29,0.278
2016-08-30,0.272
2016-08-31,0.269
2016-09-01,0.258
2016-09-02,0.261
2016-09-03,0.257
2016-09-04,0.257
2016-09-05,0.272
2016-09-06,0.27
2016-09-07,0.253
2016-09-08,0.238
2016-09-09,0.229
2016-09-10,0.237
2016-09-11,0.264
2016-09-12,0.251
2016-09-13,0.244
2016-09-14,0.294
2016-09-15,0.273
2016-09-16,0.27
2016-09-17,0.261
2016-09-18,0.262
2016-09-19,0.258
2016-09-20,0.259
2016-09-21,0.257
2016-09-22,0.252
2016-09-23,0.243
2016-09-24,0.233
2016-09-25,0.232
2016-09-26,0.236
2016-09-27,0.236
2016-09-28,0.249
2016-09-29,0.24
2016-09-30,0.25
2016-10-01,0.273
2016-10-02,0.258
2016-10-03,0.246
2016-10-04,0.231
2016-10-05,0.225
2016-10-06,0.226
2016-10-07,0.222
2016-10-08,0.226
2016-10-09,0.232
2016-10-10,0.247
2016-10-11,0.251
2016-10-12,0.241
2016-10-13,0.229
2016-10-14,0.23
2016-10-15,0.247
2016-10-16,0.327
2016-10-17,0.302
2016-10-18,0.277
2016-10-19,0.262
2016-10-20,0.25
2016-10-21,0.253
2016-10-22,0.251
2016-10-23,0.397
2016-10-24,0.611
2016-10-25,0.455
2016-10-26,0.352
2016-10-27,0.312
2016-10-28,0.302
2016-10-29,0.29
2016-10-30,0.283
2016-10-31,0.278
2016-11-01,0.27
2016-11-02,0.265
2016-11-03,0.276
2016-11-04,0.285
2016-11-05,0.324
2016-11-06,0.415
2016-11-07,0.56
2016-11-08,0.486
2016-11-09,0.833
2016-11-10,0.583
2016-11-11,0.491
2016-11-12,0.482
2016-11-13,0.548
2016-11-14,0.45
2016-11-15,0.388
2016-11-16,0.374
2016-11-17,0.395
2016-11-18,0.682
2016-11-19,0.56
2016-11-20,2.052
2016-11-21,1.919
2016-11-22,1.582
2016-11-23,0.858
2016-11-24,2.177
2016-11-25,1.057
2016-11-26,0.726
2016-11-27,0.615
2016-11-28,0.559
2016-11-29,0.525
2016-11-30,0.498
2016-12-01,0.495
2016-12-02,0.492
2016-12-03,0.486
2016-12-04,0.471
2016-12-05,0.472
2016-12-06,0.469
2016-12-07,0.468
2016-12-08,0.464
2016-12-09,0.464
2016-12-10,0.461
2016-12-11,0.462
2016-12-12,0.478
2016-12-13,0.466
2016-12-14,0.476
2016-12-15,0.478
2016-12-16,0.475
2016-12-17,0.473
2016-12-18,0.463
2016-12-19,0.474
2016-12-20,0.558
2016-12-21,0.677
2016-12-22,1.36
2016-12-23,0.974
2016-12-24,0.844
2016-12-25,0.702
2016-12-26,0.629
2016-12-27,0.605
2016-12-28,0.572
2016-12-29,0.559
2016-12-30,0.557
2016-12-31,0.558
2017-01-01,0.475
2017-01-02,0.464
2017-01-03,0.464
2017-01-04,0.455
2017-01-05,0.442
2017-01-06,0.439
2017-01-07,0.431
2017-01-08,0.428
2017-01-09,0.438
2017-01-10,0.513
2017-01-11,0.535
2017-01-12,0.718
2017-01-13,2.112
2017-01-14,1.37
2017-01-15,1.062
2017-01-16,1.019
2017-01-17,1.462
2017-01-18,0.986
2017-01-19,0.818
2017-01-20,0.733
2017-01-21,0.762
2017-01-22,0.703
2017-01-23,0.666
2017-01-24,0.668
2017-01-25,0.656
2017-01-26,0.607
2017-01-27,0.646
2017-01-28,0.787
2017-01-29,0.766
2017-01-30,0.985
2017-01-31,1.01
2017-02-01,1.021
2017-02-02,1.328
2017-02-03,2.288
2017-02-04,3.745
2017-02-05,7.112
2017-02-06,4.689
2017-02-07,3.542
2017-02-08,3.124
2017-02-09,2.879
2017-02-10,2.708
2017-02-11,2.566
2017-02-12,2.576
2017-02-13,2.491
2017-02-14,2.258
2017-02-15,2.209
2017-02-16,2.076
2017-02-17,1.944
2017-02-18,1.847
2017-02-19,1.754
2017-02-20,1.687
2017-02-21,1.638
2017-02-22,1.578
2017-02-23,1.567
2017-02-24,1.534
2017-02-25,1.412
2017-02-26,1.373
2017-02-27,2.181
2017-02-28,2.916
2017-03-01,3.027
2017-03-02,2.636
2017-03-03,2.234
2017-03-04,2.076
2017-03-05,2.437
2017-03-06,2.807
2017-03-07,2.853
2017-03-08,2.746
2017-03-09,2.449
2017-03-10,2.286
2017-03-11,2.174
2017-03-12,2.423
2017-03-13,2.397
2017-03-14,2.102
2017-03-15,2.06
2017-03-16,1.991
2017-03-17,1.888
2017-03-18,1.82
2017-03-19,1.774
2017-03-20,1.729
2017-03-21,1.735
2017-03-22,2.094
2017-03-23,2.073
2017-03-24,1.831
2017-03-25,1.809
2017-03-26,1.864
2017-03-27,1.784
2017-03-28,1.691
2017-03-29,1.623
2017-03-30,1.6
2017-03-31,1.575
2017-04-01,1.597
2017-04-02,1.529
2017-04-03,1.484
2017-04-04,1.465
2017-04-05,1.435
2017-04-06,1.379
2017-04-07,1.352
2017-04-08,1.31
2017-04-09,1.267
2017-04-10,1.23
2017-04-11,1.215
2017-04-12,1.189
2017-04-13,1.181
2017-04-14,1.177
2017-04-15,1.182
2017-04-16,1.146
2017-04-17,1.102
2017-04-18,1.086
2017-04-19,1.043
2017-04-20,1.014
2017-04-21,0.996
2017-04-22,0.998
2017-04-23,0.981
2017-04-24,0.95
2017-04-25,0.963
2017-04-26,0.991
2017-04-27,0.97
2017-04-28,0.987
2017-04-29,0.964
2017-04-30,1.215
2017-05-01,2.609
2017-05-02,1.791
2017-05-03,1.286
2017-05-04,1.141
2017-05-05,1.066
2017-05-06,3.486
2017-05-07,2.167
2017-05-08,1.479
2017-05-09,1.234
2017-05-10,1.125
2017-05-11,1.083
2017-05-12,1.253
2017-05-13,1.282
2017-05-14,1.22
2017-05-15,1.035
2017-05-16,0.939
2017-05-17,1.861
2017-05-18,2.188
2017-05-19,1.57
2017-05-20,1.739
2017-05-21,1.25
2017-05-22,1.082
2017-05-23,0.964
2017-05-24,0.929
2017-05-25,0.853
2017-05-26,0.775
2017-05-27,0.701
2017-05-28,0.888
2017-05-29,0.982
2017-05-30,0.877
2017-05-31,0.802
2017-06-01,0.747
2017-06-02,0.676
2017-06-03,0.635
2017-06-04,0.624
2017-06-05,0.688
2017-06-06,1.197
2017-06-07,0.845
2017-06-08,0.712
2017-06-09,0.652
2017-06-10,0.585
2017-06-11,0.56
2017-06-12,0.538
2017-06-13,0.533
2017-06-14,0.517
2017-06-15,0.504
2017-06-16,0.498
2017-06-17,0.463
2017-06-18,0.443
2017-06-19,0.425
2017-06-20,0.404
2017-06-21,0.388
2017-06-22,0.372
2017-06-23,0.377
2017-06-24,0.38
2017-06-25,0.367
2017-06-26,0.381
2017-06-27,0.419
2017-06-28,0.501
2017-06-29,0.478
2017-06-30,0.722
2017-07-01,0.746
2017-07-02,0.54
2017-07-03,0.491
2017-07-04,0.46
2017-07-05,0.433
2017-07-06,0.406
2017-07-07,0.359
2017-07-08,0.332
2017-07-09,0.321
2017-07-10,0.316
2017-07-11,0.349
2017-07-12,0.401
2017-07-13,0.412
2017-07-14,0.374
2017-07-15,0.337
2017-07-16,0.301
2017-07-17,0.316
2017-07-18,0.329
2017-07-19,0.297
2017-07-20,0.299
2017-07-21,0.405
2017-07-22,0.834
2017-07-23,0.547
2017-07-24,0.576
2017-07-25,0.453
2017-07-26,0.468
2017-07-27,0.485
2017-07-28,0.396
2017-07-29,0.378
2017-07-30,0.38
2017-07-31,0.359
2017-08-01,0.331
2017-08-02,0.364
2017-08-03,0.434
2017-08-04,0.388
2017-08-05,0.357
2017-08-06,0.328
2017-08-07,0.303
2017-08-08,0.297
2017-08-09,0.338
2017-08-10,0.425
2017-08-11,0.33
2017-08-12,0.318
2017-08-13,0.301
2017-08-14,0.28
2017-08-15,0.27
2017-08-16,0.249
2017-08-17,0.28
2017-08-18,0.276
2017-08-19,0.252
2017-08-20,0.234
2017-08-21,0.245
2017-08-22,0.244
2017-08-23,0.22
2017-08-24,0.208
2017-08-25,0.201
2017-08-26,0.209
2017-08-27,0.21
2017-08-28,0.199
2017-08-29,0.192
2017-08-30,0.21
2017-08-31,0.252
2017-09-01,0.29
2017-09-02,0.276
2017-09-03,0.451
2017-09-04,0.518
2017-09-05,0.354
2017-09-06,0.279
2017-09-07,0.252
2017-09-08,0.276
2017-09-09,0.313
2017-09-10,0.275
2017-09-11,0.267
2017-09-12,0.269
2017-09-13,0.316
2017-09-14,0.462
2017-09-15,0.379
2017-09-16,0.761
2017-09-17,0.71
2017-09-18,0.481
2017-09-19,0.396
2017-09-20,0.358
2017-09-21,0.346
2017-09-22,0.354
2017-09-23,0.298
2017-09-24,0.323
2017-09-25,0.616
2017-09-26,0.464
2017-09-27,0.385
2017-09-28,0.405
2017-09-29,0.442
2017-09-30,0.451
2017-10-01,0.406
2017-10-02,0.405
2017-10-03,0.417
2017-10-04,0.387
2017-10-05,0.357
2017-10-06,0.332
2017-10-07,0.305
2017-10-08,0.311
2017-10-09,0.333
2017-10-10,0.313
2017-10-11,0.322
2017-10-12,0.319
2017-10-13,0.347
2017-10-14,0.309
2017-10-15,0.299
2017-10-16,0.268
2017-10-17,0.263
2017-10-18,0.292
2017-10-19,0.382
2017-10-20,0.619
2017-10-21,0.582
2017-10-22,0.534
2017-10-23,0.472
2017-10-24,0.469
2017-10-25,0.449
2017-10-26,0.413
2017-10-27,0.399
2017-10-28,0.386
2017-10-29,0.383
2017-10-30,0.381
2017-10-31,0.363
2017-11-01,0.355
2017-11-02,0.344
2017-11-03,0.388
2017-11-04,0.523
2017-11-05,0.537
2017-11-06,0.594
2017-11-07,0.517
2017-11-08,0.553
2017-11-09,0.522
2017-11-10,0.489
2017-11-11,0.508
2017-11-12,0.7
2017-11-13,0.663
2017-11-14,0.555
2017-11-15,0.456
2017-11-16,0.397
2017-11-17,0.386
2017-11-18,0.356
2017-11-19,0.366
2017-11-20,0.346
2017-11-21,0.331
2017-11-22,0.332
2017-11-23,0.535
2017-11-24,1.256
2017-11-25,0.838
2017-11-26,0.906
2017-11-27,0.706
2017-11-28,1.838
2017-11-29,1.599
2017-11-30,1.357
2017-12-01,1.428
2017-12-02,1.342
2017-12-03,1.165
2017-12-04,1.126
2017-12-05,1.012
2017-12-06,0.918
2017-12-07,1.038
2017-12-08,1.2
2017-12-09,1.159
2017-12-10,5.221
2017-12-11,14.244
2017-12-12,8.275
2017-12-13,5.49
2017-12-14,5.662
2017-12-15,6.346
2017-12-16,4.69
2017-12-17,5.083
2017-12-18,4.22
2017-12-19,3.752
2017-12-20,3.535
2017-12-21,3.38
2017-12-22,3.284
2017-12-23,3.119
2017-12-24,3.011
2017-12-25,3.07
2017-12-26,5.706
2017-12-27,5.673
2017-12-28,4.189
2017-12-29,4.251
2017-12-30,7.71
2017-12-31,7.043
2018-01-01,11.211
2018-01-02,8.662
2018-01-03,8.837
2018-01-04,14.15
2018-01-05,10.696
2018-01-06,9.243
2018-01-07,8.667
2018-01-08,8.1
2018-01-09,7.419
2018-01-10,7.175
2018-01-11,6.646
2018-01-12,5.994
2018-01-13,5.708
2018-01-14,5.299
2018-01-15,5.721
2018-01-16,5.83
2018-01-17,6.813
2018-01-18,6.563
2018-01-19,5.811
2018-01-20,10.934
2018-01-21,8.76
2018-01-22,7.99
2018-01-23,7.467
2018-01-24,8.457
2018-01-25,8.438
2018-01-26,7.349
2018-01-27,6.88
2018-01-28,6.66
2018-01-29,6.393
2018-01-30,6.16
2018-01-31,6.613
2018-02-01,7.414
2018-02-02,6.568
2018-02-03,6.469
2018-02-04,9.391
2018-02-05,7.945
2018-02-06,7.855
2018-02-07,7.86
2018-02-08,7.191
2018-02-09,7.429
2018-02-10,6.781
2018-02-11,7.047
2018-02-12,6.745
2018-02-13,9.582
2018-02-14,8.561
2018-02-15,8.156
2018-02-16,7.065
2018-02-17,6.749
2018-02-18,7.587
2018-02-19,7.9
2018-02-20,6.991
2018-02-21,6.35
2018-02-22,5.953
2018-02-23,5.641
2018-02-24,5.369
2018-02-25,5.1
2018-02-26,4.871
2018-02-27,4.676
2018-02-28,4.538
2018-03-01,4.582
2018-03-02,6.749
2018-03-03,5.456
2018-03-04,4.901
2018-03-05,5.071
2018-03-06,5.28
2018-03-07,5.806
2018-03-08,5.714
2018-03-09,5.263
2018-03-10,5.316
2018-03-11,5.578
2018-03-12,7.545
2018-03-13,7.361
2018-03-14,6.203
2018-03-15,8.094
2018-03-16,6.813
2018-03-17,6.543
2018-03-18,6.179
2018-03-19,6.068
2018-03-20,5.99
2018-03-21,5.577
2018-03-22,5.316
2018-03-23,5.546
2018-03-24,6.084
2018-03-25,5.939
2018-03-26,5.144
2018-03-27,5.457
2018-03-28,5.162
2018-03-29,5.865
2018-03-30,5.686
2018-03-31,5.714
2018-04-01,5.093
2018-04-02,5.243
2018-04-03,5.766
2018-04-04,6.205
2018-04-05,5.392
2018-04-06,4.872
2018-04-07,4.765
2018-04-08,4.77
2018-04-09,5.021
2018-04-10,5.471
2018-04-11,4.865
2018-04-12,4.606
2018-04-13,4.941
2018-04-14,5.63
2018-04-15,5.085
2018-04-16,4.771
2018-04-17,4.269
2018-04-18,4.003
2018-04-19,3.808
2018-04-20,3.668
2018-04-21,3.568
2018-04-22,3.399
2018-04-23,3.277
2018-04-24,3.189
2018-04-25,3.157
2018-04-26,3.043
2018-04-27,3.1
2018-04-28,3.033
2018-04-29,2.954
2018-04-30,3.369
2018-05-01,2.868
2018-05-02,3.018
2018-05-03,2.846
2018-05-04,2.569
2018-05-05,2.434
2018-05-06,2.308
2018-05-07,2.214
2018-05-08,2.135
2018-05-09,2.079
2018-05-10,1.988
2018-05-11,1.966
2018-05-12,2.345
2018-05-13,2.929
2018-05-14,2.215
2018-05-15,1.964
2018-05-16,1.853
2018-05-17,1.768
2018-05-18,1.676
2018-05-19,1.607
2018-05-20,1.562
2018-05-21,1.524
2018-05-22,1.469
2018-05-23,1.422
2018-05-24,1.411
2018-05-25,1.394
2018-05-26,1.403
2018-05-27,1.436
2018-05-28,1.371
2018-05-29,1.891
2018-05-30,1.741
2018-05-31,1.708
2018-06-01,1.55
2018-06-02,1.35
2018-06-03,4.861
2018-06-04,10.803
2018-06-05,4.856
2018-06-06,3.132
2018-06-07,2.658
2018-06-08,2.282
