t,Q
2012-05-21,0.697
2012-05-22,0.628
2012-05-23,0.598
2012-05-24,0.566
2012-05-25,0.541
2012-05-26,0.531
2012-05-27,0.523
2012-05-28,0.5
2012-05-29,0.491
2012-05-30,0.481
2012-05-31,0.472
2012-06-01,0.455
2012-06-02,0.438
2012-06-03,0.436
2012-06-04,0.436
2012-06-05,0.446
2012-06-06,0.474
2012-06-07,0.525
2012-06-08,0.444
2012-06-09,0.402
2012-06-10,0.442
2012-06-11,0.491
2012-06-12,0.432
2012-06-13,0.427
2012-06-14,0.426
2012-06-15,0.403
2012-06-16,0.361
2012-06-17,0.388
2012-06-18,0.407
2012-06-19,0.345
2012-06-20,0.641
2012-06-21,0.836
2012-06-22,0.575
2012-06-23,0.39
2012-06-24,0.582
2012-06-25,0.622
2012-06-26,0.533
2012-06-27,0.427
2012-06-28,0.371
2012-06-29,0.365
2012-06-30,0.389
2012-07-01,0.321
2012-07-02,0.338
2012-07-03,0.361
2012-07-04,0.382
2012-07-05,0.531
2012-07-06,0.528
2012-07-07,0.643
2012-07-08,0.555
2012-07-09,0.407
2012-07-10,0.377
2012-07-11,0.402
2012-07-12,0.395
2012-07-13,0.45
2012-07-14,0.454
2012-07-15,0.354
2012-07-16,0.313
2012-07-17,0.311
2012-07-18,0.308
2012-07-19,0.313
2012-07-20,0.303
2012-07-21,0.284
2012-07-22,0.268
2012-07-23,0.257
2012-07-24,0.246
2012-07-25,0.239
2012-07-26,0.236
2012-07-27,0.237
2012-07-28,0.232
2012-07-29,0.28
2012-07-30,0.243
2012-07-31,0.228
2012-08-01,0.235
2012-08-02,0.239
2012-08-03,0.231
2012-08-04,0.276
2012-08-05,0.242
2012-08-06,0.236
2012-08-07,0.216
2012-08-08,0.205
2012-08-09,0.193
2012-08-10,0.182
2012-08-11,0.175
2012-08-12,0.169
2012-08-13,0.199
2012-08-14,0.193
2012-08-15,0.249
2012-08-16,0.226
2012-08-17,0.219
2012-08-18,0.185
2012-08-19,0.178
2012-08-20,0.173
2012-08-21,0.168
2012-08-22,0.173
2012-08-23,0.176
2012-08-24,0.258
2012-08-25,0.237
2012-08-26,0.215
2012-08-27,0.194
2012-08-28,0.201
2012-08-29,0.188
2012-08-30,0.197
2012-08-31,0.181
2012-09-01,0.171
2012-09-02,0.172
2012-09-03,0.178
2012-09-04,0.182
2012-09-05,0.175
2012-09-06,0.168
2012-09-07,0.163
2012-09-08,0.157
2012-09-09,0.153
2012-09-10,0.158
2012-09-11,0.177
2012-09-12,0.167
2012-09-13,0.163
2012-09-14,0.161
2012-09-15,0.153
2012-09-16,0.152
2012-09-17,0.156
2012-09-18,0.159
2012-09-19,0.154
2012-09-20,0.15
2012-09-21,0.153
2012-09-22,0.157
2012-09-23,0.309
2012-09-24,0.317
2012-09-25,0.242
2012-09-26,0.211
2012-09-27,0.193
2012-09-28,0.161
2012-09-29,0.15
2012-09-30,0.14
2012-10-01,0.142
2012-10-02,0.152
2012-10-03,0.262
2012-10-04,0.405
2012-10-05,0.201
2012-10-06,0.186
2012-10-07,0.279
2012-10-08,0.335
2012-10-09,0.152
2012-10-10,0.17
2012-10-11,0.261
2012-10-12,0.363
2012-10-13,0.411
2012-10-14,0.305
2012-10-15,0.265
2012-10-16,0.32
2012-10-17,0.604
2012-10-18,0.526
2012-10-19,0.328
2012-10-20,0.289
2012-10-21,0.266
2012-10-22,0.267
2012-10-23,0.263
2012-10-24,0.251
2012-10-25,0.239
2012-10-26,0.242
2012-10-27,0.252
2012-10-28,0.226
2012-10-29,0.219
2012-10-30,0.209
2012-10-31,0.23
2012-11-01,0.413
2012-11-02,0.489
2012-11-03,0.381
2012-11-04,0.596
2012-11-05,0.53
2012-11-06,0.472
2012-11-07,0.355
2012-11-08,0.314
2012-11-09,0.301
2012-11-10,0.375
2012-11-11,0.334
2012-11-12,0.313
2012-11-13,0.308
2012-11-14,0.296
2012-11-15,0.285
2012-11-16,0.284
2012-11-17,0.413
2012-11-18,0.422
2012-11-19,0.324
2012-11-20,0.435
2012-11-21,0.623
2012-11-22,0.499
2012-11-23,2.235
2012-11-24,1.09
2012-11-25,0.738
2012-11-26,1.08
2012-11-27,1.642
2012-11-28,1.179
2012-11-29,0.954
2012-11-30,0.791
2012-12-01,0.732
2012-12-02,0.98
2012-12-03,1.358
2012-12-04,2.136
2012-12-05,1.886
2012-12-06,1.092
2012-12-07,1.456
2012-12-08,1.015
2012-12-09,0.895
2012-12-10,0.875
2012-12-11,0.818
2012-12-12,0.785
2012-12-13,0.93
2012-12-14,2.779
2012-12-15,1.794
2012-12-16,1.503
2012-12-17,1.339
2012-12-18,1.207
2012-12-19,2.819
2012-12-20,3.541
2012-12-21,1.966
2012-12-22,2.773
2012-12-23,1.984
2012-12-24,1.896
2012-12-25,2.817
2012-12-26,2.076
2012-12-27,2.473
2012-12-28,1.747
2012-12-29,1.953
2012-12-30,1.866
2012-12-31,2.232
2013-01-01,2.454
2013-01-02,1.64
2013-01-03,1.488
2013-01-04,1.405
2013-01-05,1.34
2013-01-06,1.279
2013-01-07,1.236
2013-01-08,1.189
2013-01-09,1.214
2013-01-10,1.219
2013-01-11,1.2
2013-01-12,1.788
2013-01-13,1.318
2013-01-14,1.549
2013-01-15,1.716
2013-01-16,1.793
2013-01-17,1.304
2013-01-18,1.54
2013-01-19,1.44
2013-01-20,1.309
2013-01-21,1.77
2013-01-22,1.53
2013-01-23,1.431
2013-01-24,1.223
2013-01-25,1.188
2013-01-26,1.359
2013-01-27,2.226
2013-01-28,1.431
2013-01-29,2.294
2013-01-30,2.143
2013-01-31,1.553
2013-02-01,1.625
2013-02-02,1.692
2013-02-03,1.404
2013-02-04,1.392
2013-02-05,1.615
2013-02-06,1.883
2013-02-07,1.381
2013-02-08,1.745
2013-02-09,1.569
2013-02-10,2.502
2013-02-11,2.01
2013-02-12,1.603
2013-02-13,1.54
2013-02-14,1.71
2013-02-15,1.458
2013-02-16,1.349
2013-02-17,1.29
2013-02-18,1.249
2013-02-19,1.189
2013-02-20,1.15
2013-02-21,1.106
2013-02-22,1.069
2013-02-23,1.049
2013-02-24,1.047
2013-02-25,1.012
2013-02-26,1.024
2013-02-27,0.969
2013-02-28,0.954
2013-03-01,0.918
2013-03-02,0.887
2013-03-03,0.868
2013-03-04,0.858
2013-03-05,0.847
2013-03-06,0.826
2013-03-07,0.82
2013-03-08,0.901
2013-03-09,0.815
2013-03-10,0.803
2013-03-11,1.321
2013-03-12,1.111
2013-03-13,1.074
2013-03-14,1.04
2013-03-15,0.926
2013-03-16,1.187
2013-03-17,1.012
2013-03-18,0.952
2013-03-19,0.913
2013-03-20,0.863
2013-03-21,0.851
2013-03-22,0.95
2013-03-23,0.906
2013-03-24,0.821
2013-03-25,0.771
2013-03-26,0.744
2013-03-27,0.729
2013-03-28,0.705
2013-03-29,0.738
2013-03-30,0.785
2013-03-31,0.703
2013-04-01,0.672
2013-04-02,0.644
2013-04-03,0.624
2013-04-04,0.73
2013-04-05,0.733
2013-04-06,0.652
2013-04-07,0.615
2013-04-08,0.675
2013-04-09,0.784
2013-04-10,0.913
2013-04-11,0.815
2013-04-12,0.805
2013-04-13,1.036
2013-04-14,0.872
2013-04-15,0.701
2013-04-16,0.748
2013-04-17,0.718
2013-04-18,0.643
2013-04-19,0.607
2013-04-20,0.589
2013-04-21,0.578
2013-04-22,0.592
2013-04-23,0.585
2013-04-24,0.56
2013-04-25,0.541
2013-04-26,0.526
2013-04-27,0.513
2013-04-28,0.498
2013-04-29,0.495
2013-04-30,0.479
2013-05-01,0.473
2013-05-02,0.46
2013-05-03,0.453
2013-05-04,0.453
2013-05-05,0.447
2013-05-06,0.435
2013-05-07,0.432
2013-05-08,0.458
2013-05-09,0.427
2013-05-10,0.414
2013-05-11,0.429
2013-05-12,0.416
2013-05-13,0.418
2013-05-14,0.429
2013-05-15,0.467
2013-05-16,0.471
2013-05-17,0.447
2013-05-18,0.395
2013-05-19,0.408
2013-05-20,0.442
2013-05-21,0.4
2013-05-22,0.388
2013-05-23,0.364
2013-05-24,0.357
2013-05-25,0.344
2013-05-26,0.335
2013-05-27,0.333
2013-05-28,0.433
2013-05-29,1.411
2013-05-30,0.535
2013-05-31,0.406
2013-06-01,0.368
2013-06-02,0.346
2013-06-03,0.324
2013-06-04,0.308
2013-06-05,0.303
2013-06-06,0.297
2013-06-07,0.295
2013-06-08,0.288
2013-06-09,0.285
2013-06-10,0.288
2013-06-11,0.302
2013-06-12,0.296
2013-06-13,0.288
2013-06-14,0.279
2013-06-15,0.267
2013-06-16,0.27
2013-06-17,0.3
2013-06-18,0.318
2013-06-19,0.284
2013-06-20,0.445
2013-06-21,0.323
2013-06-22,0.308
2013-06-23,0.358
2013-06-24,0.293
2013-06-25,0.271
2013-06-26,0.261
2013-06-27,0.253
2013-06-28,0.257
2013-06-29,0.275
2013-06-30,0.264
2013-07-01,0.254
2013-07-02,0.263
2013-07-03,0.291
2013-07-04,0.262
2013-07-05,0.249
2013-07-06,0.227
2013-07-07,0.221
2013-07-08,0.213
2013-07-09,0.206
2013-07-10,0.195
2013-07-11,0.189
2013-07-12,0.192
2013-07-13,0.187
2013-07-14,0.184
2013-07-15,0.188
2013-07-16,0.188
2013-07-17,0.19
2013-07-18,0.18
2013-07-19,0.177
2013-07-20,0.18
2013-07-21,0.17
2013-07-22,0.162
2013-07-23,0.158
2013-07-24,0.156
2013-07-25,0.16
2013-07-26,0.15
2013-07-27,0.156
2013-07-28,0.181
2013-07-29,0.172
2013-07-30,0.206
2013-07-31,0.186
2013-08-01,0.163
2013-08-02,0.152
2013-08-03,0.136
2013-08-04,0.132
2013-08-05,0.142
2013-08-06,0.159
2013-08-07,0.146
2013-08-08,0.143
2013-08-09,0.136
2013-08-10,0.128
2013-08-11,0.14
2013-08-12,0.135
2013-08-13,0.119
2013-08-14,0.117
2013-08-15,0.114
2013-08-16,0.177
2013-08-17,0.101
2013-08-18,0.12
2013-08-19,0.129
2013-08-20,0.114
2013-08-21,0.114
2013-08-22,0.108
2013-08-23,0.107
2013-08-24,0.145
2013-08-25,0.155
2013-08-26,0.135
2013-08-27,0.12
2013-08-28,0.12
2013-08-29,0.113
2013-08-30,0.115
2013-08-31,0.118
2013-09-01,0.101
2013-09-02,0.099
2013-09-03,0.102
2013-09-04,0.099
2013-09-05,0.104
2013-09-06,0.107
2013-09-07,0.119
2013-09-08,0.109
2013-09-09,0.148
2013-09-10,0.12
2013-09-11,0.117
2013-09-12,0.207
2013-09-13,0.215
2013-09-14,0.231
2013-09-15,0.144
2013-09-16,0.147
2013-09-17,0.162
2013-09-18,0.187
2013-09-19,0.152
2013-09-20,0.145
2013-09-21,0.138
2013-09-22,0.138
2013-09-23,0.125
2013-09-24,0.121
2013-09-25,0.125
2013-09-26,0.13
2013-09-27,0.127
2013-09-28,0.273
2013-09-29,0.285
2013-09-30,0.179
2013-10-01,0.164
2013-10-02,0.163
2013-10-03,0.172
2013-10-04,0.147
2013-10-05,0.138
2013-10-06,0.127
2013-10-07,0.129
2013-10-08,0.127
2013-10-09,0.13
2013-10-10,0.12
2013-10-11,0.141
2013-10-12,0.18
2013-10-13,0.135
2013-10-14,0.128
2013-10-15,0.142
2013-10-16,0.199
2013-10-17,0.157
2013-10-18,0.138
2013-10-19,0.135
2013-10-20,0.17
2013-10-21,0.154
2013-10-22,0.2
2013-10-23,0.247
2013-10-24,0.169
2013-10-25,0.168
2013-10-26,0.152
2013-10-27,0.333
2013-10-28,0.485
2013-10-29,0.288
2013-10-30,0.227
2013-10-31,0.201
2013-11-01,0.208
2013-11-02,0.254
2013-11-03,0.411
2013-11-04,0.855
2013-11-05,0.566
2013-11-06,0.341
2013-11-07,0.959
2013-11-08,0.614
2013-11-09,0.463
2013-11-10,0.524
2013-11-11,1.126
2013-11-12,0.619
2013-11-13,0.446
2013-11-14,0.417
2013-11-15,0.397
2013-11-16,0.356
2013-11-17,0.338
2013-11-18,0.332
2013-11-19,0.395
2013-11-20,0.535
2013-11-21,0.788
2013-11-22,0.583
2013-11-23,0.445
2013-11-24,0.404
2013-11-25,0.381
2013-11-26,0.368
2013-11-27,0.373
2013-11-28,0.383
2013-11-29,0.37
2013-11-30,0.362
2013-12-01,0.351
2013-12-02,0.348
2013-12-03,0.345
2013-12-04,0.342
2013-12-05,0.349
2013-12-06,0.342
2013-12-07,0.336
2013-12-08,0.334
2013-12-09,0.33
2013-12-10,0.331
2013-12-11,0.33
2013-12-12,0.331
2013-12-13,0.341
2013-12-14,0.338
2013-12-15,0.375
2013-12-16,0.518
2013-12-17,2.413
2013-12-18,1.122
2013-12-19,1.29
2013-12-20,0.69
2013-12-21,1.018
2013-12-22,0.949
2013-12-23,2.217
2013-12-24,4.754
2013-12-25,1.874
2013-12-26,1.572
2013-12-27,2.314
2013-12-28,1.553
2013-12-29,1.576
2013-12-30,1.816
2013-12-31,1.815
2014-01-01,4.437
2014-01-02,3.699
2014-01-03,2.625
2014-01-04,4.491
2014-01-05,2.928
2014-01-06,3.357
2014-01-07,2.554
2014-01-08,2.4
2014-01-09,2.001
2014-01-10,1.822
2014-01-11,1.679
2014-01-12,1.628
2014-01-13,1.79
2014-01-14,1.787
2014-01-15,1.528
2014-01-16,1.621
2014-01-17,1.577
2014-01-18,2.032
2014-01-19,1.621
2014-01-20,1.523
2014-01-21,1.404
2014-01-22,1.577
2014-01-23,1.444
2014-01-24,4.189
2014-01-25,3.382
2014-01-26,3.092
2014-01-27,2.939
2014-01-28,3.1
2014-01-29,3.237
2014-01-30,3.37
2014-01-31,2.803
2014-02-01,4.12
2014-02-02,2.45
2014-02-03,2.784
2014-02-04,3.536
2014-02-05,6.378
2014-02-06,6.604
2014-02-07,5.993
2014-02-08,5.994
2014-02-09,4.435
2014-02-10,4.374
2014-02-11,4.175
2014-02-12,4.227
2014-02-13,4.428
2014-02-14,5.465
2014-02-15,3.783
2014-02-16,2.952
2014-02-17,2.778
2014-02-18,2.508
2014-02-19,2.267
2014-02-20,2.269
2014-02-21,2.209
2014-02-22,2.387
2014-02-23,1.874
2014-02-24,1.744
2014-02-25,2.249
2014-02-26,1.804
2014-02-27,1.796
2014-02-28,2.684
2014-03-01,1.898
2014-03-02,2.082
2014-03-03,2.941
2014-03-04,2.375
2014-03-05,1.975
2014-03-06,1.728
2014-03-07,1.651
2014-03-08,1.564
2014-03-09,1.485
2014-03-10,1.419
2014-03-11,1.362
2014-03-12,1.316
2014-03-13,1.259
2014-03-14,1.215
2014-03-15,1.17
2014-03-16,1.13
2014-03-17,1.105
2014-03-18,1.084
2014-03-19,1.038
2014-03-20,1.074
2014-03-21,1.868
2014-03-22,1.292
2014-03-23,1.351
2014-03-24,1.374
2014-03-25,1.645
2014-03-26,1.302
2014-03-27,1.117
2014-03-28,1.111
2014-03-29,1.064
2014-03-30,0.993
2014-03-31,0.963
2014-04-01,0.939
2014-04-02,0.921
2014-04-03,0.932
2014-04-04,0.881
2014-04-05,0.849
2014-04-06,0.839
2014-04-07,0.892
2014-04-08,0.838
2014-04-09,0.786
2014-04-10,0.755
2014-04-11,0.718
2014-04-12,0.696
2014-04-13,0.692
2014-04-14,0.669
2014-04-15,0.64
2014-04-16,0.622
2014-04-17,0.61
2014-04-18,0.604
2014-04-19,0.588
2014-04-20,0.641
2014-04-21,0.637
2014-04-22,0.601
2014-04-23,0.682
2014-04-24,0.608
2014-04-25,0.571
2014-04-26,0.781
2014-04-27,0.866
2014-04-28,0.638
2014-04-29,0.575
2014-04-30,0.582
2014-05-01,0.649
2014-05-02,0.592
2014-05-03,0.536
2014-05-04,0.503
2014-05-05,0.491
2014-05-06,0.494
2014-05-07,0.478
2014-05-08,0.484
2014-05-09,0.486
2014-05-10,0.629
2014-05-11,0.528
2014-05-12,0.552
2014-05-13,0.493
2014-05-14,0.448
2014-05-15,0.414
2014-05-16,0.4
2014-05-17,0.389
2014-05-18,0.381
2014-05-19,0.401
2014-05-20,0.417
2014-05-21,0.417
2014-05-22,0.743
2014-05-23,2.142
2014-05-24,0.799
2014-05-25,0.529
2014-05-26,0.461
2014-05-27,0.438
2014-05-28,0.42
2014-05-29,0.408
2014-05-30,0.41
2014-05-31,0.391
2014-06-01,0.374
2014-06-02,0.376
2014-06-03,0.422
2014-06-04,0.601
2014-06-05,0.417
2014-06-06,0.386
2014-06-07,0.37
2014-06-08,0.362
2014-06-09,0.354
2014-06-10,0.352
2014-06-11,0.326
2014-06-12,0.32
2014-06-13,0.314
2014-06-14,0.31
2014-06-15,0.308
2014-06-16,0.302
2014-06-17,0.302
2014-06-18,0.299
2014-06-19,0.294
2014-06-20,0.288
2014-06-21,0.277
2014-06-22,0.273
2014-06-23,0.272
2014-06-24,0.267
2014-06-25,0.266
2014-06-26,0.273
2014-06-27,0.28
2014-06-28,0.568
2014-06-29,0.461
2014-06-30,0.326
2014-07-01,0.353
2014-07-02,0.298
2014-07-03,0.254
2014-07-04,0.253
2014-07-05,0.493
2014-07-06,0.442
2014-07-07,0.323
2014-07-08,0.307
2014-07-09,0.268
2014-07-10,0.257
2014-07-11,0.264
2014-07-12,0.258
2014-07-13,0.261
2014-07-14,0.242
2014-07-15,0.238
2014-07-16,0.232
2014-07-17,0.223
2014-07-18,0.218
2014-07-19,0.223
2014-07-20,0.208
2014-07-21,0.201
2014-07-22,0.195
2014-07-23,0.193
2014-07-24,0.2
2014-07-25,0.199
2014-07-26,0.186
2014-07-27,0.182
2014-07-28,0.192
2014-07-29,0.189
2014-07-30,0.179
2014-07-31,0.179
2014-08-01,0.182
2014-08-02,0.216
2014-08-03,0.199
2014-08-04,0.191
2014-08-05,0.191
2014-08-06,0.48
2014-08-07,0.251
2014-08-08,0.259
2014-08-09,0.257
2014-08-10,0.301
2014-08-11,0.239
2014-08-12,0.22
2014-08-13,0.205
2014-08-14,0.255
2014-08-15,0.219
2014-08-16,0.195
2014-08-17,0.191
2014-08-18,0.192
2014-08-19,0.188
2014-08-20,0.184
2014-08-21,0.174
2014-08-22,0.171
2014-08-23,0.174
2014-08-24,0.166
2014-08-25,0.254
2014-08-26,0.227
2014-08-27,0.221
2014-08-28,0.222
2014-08-29,0.184
2014-08-30,0.174
2014-08-31,0.167
2014-09-01,0.161
2014-09-02,0.16
2014-09-03,0.158
2014-09-04,0.152
2014-09-05,0.141
2014-09-06,0.141
2014-09-07,0.138
2014-09-08,0.138
2014-09-09,0.135
2014-09-10,0.133
2014-09-11,0.128
2014-09-12,0.126
2014-09-13,0.123
2014-09-14,0.125
2014-09-15,0.128
2014-09-16,0.126
2014-09-17,0.122
2014-09-18,0.127
2014-09-19,0.33
2014-09-20,0.229
2014-09-21,0.154
2014-09-22,0.138
2014-09-23,0.133
2014-09-24,0.132
2014-09-25,0.129
2014-09-26,0.128
2014-09-27,0.131
2014-09-28,0.125
2014-09-29,0.126
2014-09-30,0.121
2014-10-01,0.128
2014-10-02,0.127
2014-10-03,0.126
2014-10-04,0.173
2014-10-05,0.139
2014-10-06,0.173
2014-10-07,0.172
2014-10-08,0.172
2014-10-09,0.146
2014-10-10,0.134
2014-10-11,0.13
2014-10-12,0.467
2014-10-13,0.813
2014-10-14,0.233
2014-10-15,0.235
2014-10-16,0.337
2014-10-17,0.353
2014-10-18,0.23
2014-10-19,0.194
2014-10-20,0.185
2014-10-21,0.174
2014-10-22,0.166
2014-10-23,0.168
2014-10-24,0.191
2014-10-25,0.187
2014-10-26,0.173
2014-10-27,0.166
2014-10-28,0.163
2014-10-29,0.161
2014-10-30,0.16
2014-10-31,0.161
2014-11-01,0.158
2014-11-02,0.233
2014-11-03,0.74
2014-11-04,0.297
2014-11-05,0.245
2014-11-06,0.226
2014-11-07,0.365
2014-11-08,0.433
2014-11-09,0.356
2014-11-10,0.274
2014-11-11,0.42
2014-11-12,0.399
2014-11-13,0.363
2014-11-14,0.413
2014-11-15,0.332
2014-11-16,0.328
2014-11-17,0.745
2014-11-18,1.037
2014-11-19,0.484
2014-11-20,0.411
2014-11-21,0.377
2014-11-22,0.545
2014-11-23,3.543
2014-11-24,1.068
2014-11-25,1.136
2014-11-26,0.921
2014-11-27,0.787
2014-11-28,0.688
2014-11-29,0.612
2014-11-30,0.577
2014-12-01,0.566
2014-12-02,0.673
2014-12-03,0.7
2014-12-04,0.768
2014-12-05,0.897
2014-12-06,0.787
2014-12-07,0.693
2014-12-08,0.787
2014-12-09,0.681
2014-12-10,0.732
2014-12-11,0.7
2014-12-12,1.308
2014-12-13,1.174
2014-12-14,0.794
2014-12-15,0.746
2014-12-16,0.81
2014-12-17,0.995
2014-12-18,0.988
2014-12-19,1.226
2014-12-20,0.933
2014-12-21,0.806
2014-12-22,0.792
2014-12-23,0.785
2014-12-24,0.796
2014-12-25,0.752
2014-12-26,0.771
2014-12-27,0.967
2014-12-28,0.986
2014-12-29,0.754
2014-12-30,0.712
2014-12-31,0.706
2015-01-01,0.703
2015-01-02,0.725
2015-01-03,0.764
2015-01-04,0.76
2015-01-05,0.706
2015-01-06,0.699
2015-01-07,0.662
2015-01-08,1.098
2015-01-09,0.912
2015-01-10,0.842
2015-01-11,0.829
2015-01-12,0.761
2015-01-13,2.206
2015-01-14,1.513
2015-01-15,3.532
2015-01-16,1.767
2015-01-17,1.454
2015-01-18,1.772
2015-01-19,1.558
2015-01-20,1.473
2015-01-21,1.672
2015-01-22,1.281
2015-01-23,1.169
2015-01-24,1.208
2015-01-25,1.1
2015-01-26,1.106
2015-01-27,1.044
2015-01-28,1.052
2015-01-29,2.668
2015-01-30,2.785
2015-01-31,2.666
2015-02-01,2.538
2015-02-02,1.746
2015-02-03,1.988
2015-02-04,2.24
2015-02-05,1.949
2015-02-06,1.708
2015-02-07,1.487
2015-02-08,1.373
2015-02-09,1.312
2015-02-10,1.267
2015-02-11,1.212
2015-02-12,1.169
2015-02-13,1.634
2015-02-14,2.966
2015-02-15,1.617
2015-02-16,1.788
2015-02-17,1.352
2015-02-18,1.248
2015-02-19,1.346
2015-02-20,2.05
2015-02-21,1.863
2015-02-22,2.181
2015-02-23,2.222
2015-02-24,1.663
2015-02-25,1.908
2015-02-26,2.513
2015-02-27,1.779
2015-02-28,1.785
2015-03-01,1.662
2015-03-02,1.526
2015-03-03,1.38
2015-03-04,1.325
2015-03-05,1.252
2015-03-06,1.225
2015-03-07,1.191
2015-03-08,1.172
2015-03-09,1.134
2015-03-10,1.111
2015-03-11,1.063
2015-03-12,1.035
2015-03-13,1.28
2015-03-14,1.163
2015-03-15,1.021
2015-03-16,0.989
2015-03-17,0.947
2015-03-18,0.918
2015-03-19,0.883
2015-03-20,0.864
2015-03-21,0.84
2015-03-22,0.812
2015-03-23,0.793
2015-03-24,0.888
2015-03-25,0.867
2015-03-26,0.888
2015-03-27,0.882
2015-03-28,1.021
2015-03-29,1.586
2015-03-30,2.104
2015-03-31,1.052
2015-04-01,0.914
2015-04-02,0.892
2015-04-03,1.035
2015-04-04,0.989
2015-04-05,0.867
2015-04-06,0.812
2015-04-07,0.786
2015-04-08,0.766
2015-04-09,0.751
2015-04-10,0.74
2015-04-11,0.732
2015-04-12,0.695
2015-04-13,0.678
2015-04-14,0.664
2015-04-15,0.653
2015-04-16,0.635
2015-04-17,0.642
2015-04-18,0.833
2015-04-19,0.665
2015-04-20,0.61
2015-04-21,0.588
2015-04-22,0.57
2015-04-23,0.555
2015-04-24,0.551
2015-04-25,0.568
2015-04-26,0.677
2015-04-27,0.581
2015-04-28,0.532
2015-04-29,0.585
2015-04-30,0.85
2015-05-01,0.899
2015-05-02,0.821
2015-05-03,0.709
2015-05-04,0.908
2015-05-05,0.813
2015-05-06,0.635
2015-05-07,0.539
2015-05-08,0.533
2015-05-09,0.507
2015-05-10,0.487
2015-05-11,0.478
2015-05-12,0.465
2015-05-13,0.458
2015-05-14,0.469
2015-05-15,0.459
2015-05-16,0.447
2015-05-17,0.429
2015-05-18,0.451
2015-05-19,0.466
2015-05-20,0.552
2015-05-21,0.441
2015-05-22,0.431
2015-05-23,0.427
2015-05-24,0.413
2015-05-25,0.401
2015-05-26,0.388
2015-05-27,0.377
2015-05-28,0.377
2015-05-29,0.382
2015-05-30,0.376
2015-05-31,0.402
2015-06-01,0.374
2015-06-02,0.368
2015-06-03,0.357
2015-06-04,0.34
2015-06-05,0.337
2015-06-06,0.325
2015-06-07,0.311
2015-06-08,0.305
2015-06-09,0.299
2015-06-10,0.295
2015-06-11,0.371
2015-06-12,0.38
2015-06-13,0.322
2015-06-14,0.3
2015-06-15,0.292
2015-06-16,0.281
2015-06-17,0.272
2015-06-18,0.279
2015-06-19,0.269
2015-06-20,0.254
2015-06-21,0.248
2015-06-22,0.247
2015-06-23,0.246
2015-06-24,0.231
2015-06-25,0.226
2015-06-26,0.225
2015-06-27,0.223
2015-06-28,0.215
2015-06-29,0.217
2015-06-30,0.204
2015-07-01,0.206
2015-07-02,0.209
2015-07-03,0.203
2015-07-04,0.197
2015-07-05,0.186
2015-07-06,0.185
2015-07-07,0.188
2015-07-08,0.186
2015-07-09,0.187
2015-07-10,0.179
2015-07-11,0.171
2015-07-12,0.176
2015-07-13,0.184
2015-07-14,0.186
2015-07-15,0.186
2015-07-16,0.183
2015-07-17,0.176
2015-07-18,0.17
2015-07-19,0.191
2015-07-20,0.206
2015-07-21,0.194
2015-07-22,0.172
2015-07-23,0.17
2015-07-24,0.215
2015-07-25,0.186
2015-07-26,0.196
2015-07-27,0.21
2015-07-28,0.205
2015-07-29,0.191
2015-07-30,0.175
2015-07-31,0.165
2015-08-01,0.157
2015-08-02,0.151
2015-08-03,0.154
2015-08-04,0.156
2015-08-05,0.156
2015-08-06,0.158
2015-08-07,0.152
2015-08-08,0.144
2015-08-09,0.141
2015-08-10,0.144
2015-08-11,0.158
2015-08-12,0.163
2015-08-13,0.197
2015-08-14,0.682
2015-08-15,0.236
2015-08-16,0.181
2015-08-17,0.172
2015-08-18,0.164
2015-08-19,0.162
2015-08-20,0.167
2015-08-21,0.158
2015-08-22,0.147
2015-08-23,0.164
2015-08-24,0.523
2015-08-25,0.272
2015-08-26,0.417
2015-08-27,0.289
2015-08-28,0.226
2015-08-29,0.195
2015-08-30,0.188
2015-08-31,0.347
2015-09-01,0.229
2015-09-02,0.187
2015-09-03,0.171
2015-09-04,0.166
2015-09-05,0.166
2015-09-06,0.165
2015-09-07,0.155
2015-09-08,0.151
2015-09-09,0.149
2015-09-10,0.155
2015-09-11,0.159
2015-09-12,0.159
2015-09-13,0.156
2015-09-14,0.194
2015-09-15,0.192
2015-09-16,0.252
2015-09-17,0.211
2015-09-18,0.166
2015-09-19,0.155
2015-09-20,0.147
2015-09-21,0.15
2015-09-22,0.184
2015-09-23,0.166
2015-09-24,0.152
2015-09-25,0.144
2015-09-26,0.138
2015-09-27,0.132
2015-09-28,0.131
2015-09-29,0.125
2015-09-30,0.121
2015-10-01,0.121
2015-10-02,0.121
2015-10-03,0.12
2015-10-04,0.127
2015-10-05,0.16
2015-10-06,0.315
2015-10-07,0.238
2015-10-08,0.165
2015-10-09,0.149
2015-10-10,0.141
2015-10-11,0.139
2015-10-12,0.132
2015-10-13,0.13
2015-10-14,0.131
2015-10-15,0.131
2015-10-16,0.133
2015-10-17,0.139
2015-10-18,0.137
2015-10-19,0.134
2015-10-20,0.128
2015-10-21,0.124
2015-10-22,0.127
2015-10-23,0.123
2015-10-24,0.121
2015-10-25,0.119
2015-10-26,0.12
2015-10-27,0.382
2015-10-28,0.21
2015-10-29,0.18
2015-10-30,0.432
2015-10-31,0.234
2015-11-01,0.181
2015-11-02,0.165
2015-11-03,0.159
2015-11-04,0.158
2015-11-05,0.167
2015-11-06,0.242
2015-11-07,0.228
2015-11-08,0.183
2015-11-09,0.169
2015-11-10,0.161
2015-11-11,0.161
2015-11-12,0.164
2015-11-13,0.157
