t,Q
2008-09-11,0.044
2008-09-12,0.042
2008-09-13,0.041
2008-09-14,0.039
2008-09-15,0.038
2008-09-16,0.037
2008-09-17,0.036
2008-09-18,0.034
2008-09-19,0.033
2008-09-20,0.032
2008-09-21,0.031
2008-09-22,0.03
2008-09-23,0.029
2008-09-24,0.032
2008-09-25,0.032
2008-09-26,0.032
2008-09-27,0.033
2008-09-28,0.035
2008-09-29,0.034
2008-09-30,0.033
2008-10-01,0.033
2008-10-02,0.036
2008-10-03,0.04
2008-10-04,0.042
2008-10-05,0.043
2008-10-06,0.048
2008-10-07,0.055
2008-10-08,0.059
2008-10-09,0.057
2008-10-10,0.055
2008-10-11,0.049
2008-10-12,0.038
2008-10-13,0.038
2008-10-14,0.037
2008-10-15,0.037
2008-10-16,0.036
2008-10-17,0.028
2008-10-18,0.013
2008-10-19,0.007
2008-10-20,0.006
2008-10-21,0.018
2008-10-22,0.034
2008-10-23,0.028
2008-10-24,0.022
2008-10-25,0.018
2008-10-26,0.016
2008-10-27,0.043
2008-10-28,0.059
2008-10-29,0.048
2008-10-30,0.225
2008-10-31,0.135
2008-11-01,0.137
2008-11-02,0.185
2008-11-03,0.143
2008-11-04,0.122
2008-11-05,0.084
2008-11-06,0.075
2008-11-07,0.071
2008-11-08,0.098
2008-11-09,0.191
2008-11-10,0.162
2008-11-11,0.503
2008-11-12,0.27
2008-11-13,0.185
2008-11-14,0.148
2008-11-15,0.126
2008-11-16,0.109
2008-11-17,0.101
2008-11-18,0.096
2008-11-19,0.092
2008-11-20,0.086
2008-11-21,0.078
2008-11-22,0.076
2008-11-23,0.087
2008-11-24,0.174
2008-11-25,0.193
2008-11-26,0.155
2008-11-27,0.13
2008-11-28,0.269
2008-11-29,0.392
2008-11-30,0.289
2008-12-01,0.294
2008-12-02,0.254
2008-12-03,0.259
2008-12-04,0.293
2008-12-05,0.377
2008-12-06,0.278
2008-12-07,0.236
2008-12-08,0.213
2008-12-09,0.193
2008-12-10,0.303
2008-12-11,0.267
2008-12-12,0.226
2008-12-13,2.523
2008-12-14,1.373
2008-12-15,0.89
2008-12-16,0.608
2008-12-17,0.474
2008-12-18,0.388
2008-12-19,0.323
2008-12-20,0.295
2008-12-21,0.267
2008-12-22,0.246
2008-12-23,0.228
2008-12-24,0.219
2008-12-25,0.211
2008-12-26,0.209
2008-12-27,0.209
2008-12-28,0.206
2008-12-29,0.195
2008-12-30,0.186
2008-12-31,0.179
2009-01-01,0.172
2009-01-02,0.17
2009-01-03,0.168
2009-01-04,0.167
2009-01-05,0.165
2009-01-06,0.164
2009-01-07,0.16
2009-01-08,0.154
2009-01-09,0.15
2009-01-10,0.154
2009-01-11,0.155
2009-01-12,0.148
2009-01-13,0.281
2009-01-14,0.243
2009-01-15,0.197
2009-01-16,0.176
2009-01-17,0.169
2009-01-18,0.668
2009-01-19,1.962
2009-01-20,1.203
2009-01-21,0.844
2009-01-22,2.191
2009-01-23,2.951
2009-01-24,4.702
2009-01-25,3.619
2009-01-26,2.245
2009-01-27,1.263
2009-01-28,1.384
2009-01-29,1.364
2009-01-30,0.98
2009-01-31,0.826
2009-02-01,0.733
2009-02-02,0.664
2009-02-03,0.607
2009-02-04,0.641
2009-02-05,0.971
2009-02-06,0.852
2009-02-07,0.788
2009-02-08,0.718
2009-02-09,1.629
2009-02-10,2.482
2009-02-11,1.253
2009-02-12,0.941
2009-02-13,0.803
2009-02-14,0.722
2009-02-15,0.642
2009-02-16,0.586
2009-02-17,0.526
2009-02-18,0.48
2009-02-19,0.444
2009-02-20,0.403
2009-02-21,0.375
2009-02-22,0.357
2009-02-23,0.332
2009-02-24,0.31
2009-02-25,0.297
2009-02-26,0.294
2009-02-27,0.28
2009-02-28,0.276
2009-03-01,0.267
2009-03-02,0.256
2009-03-03,0.266
2009-03-04,1.473
2009-03-05,0.859
2009-03-06,0.699
2009-03-07,0.564
2009-03-08,0.518
2009-03-09,0.494
2009-03-10,0.449
2009-03-11,0.405
2009-03-12,0.361
2009-03-13,0.347
2009-03-14,0.335
2009-03-15,0.321
2009-03-16,0.303
2009-03-17,0.285
2009-03-18,0.27
2009-03-19,0.26
2009-03-20,0.249
2009-03-21,0.239
2009-03-22,0.229
2009-03-23,0.219
2009-03-24,0.211
2009-03-25,0.207
2009-03-26,0.203
2009-03-27,0.201
2009-03-28,0.205
2009-03-29,0.192
2009-03-30,0.18
2009-03-31,0.17
2009-04-01,0.16
2009-04-02,0.152
2009-04-03,0.152
2009-04-04,0.157
2009-04-05,0.163
2009-04-06,0.155
2009-04-07,0.15
2009-04-08,0.176
2009-04-09,0.213
2009-04-10,0.244
2009-04-11,0.271
2009-04-12,0.209
2009-04-13,0.179
2009-04-14,0.18
2009-04-15,0.376
2009-04-16,0.547
2009-04-17,0.414
2009-04-18,0.427
2009-04-19,0.321
2009-04-20,0.282
2009-04-21,0.254
2009-04-22,0.23
2009-04-23,0.214
2009-04-24,0.202
2009-04-25,0.194
2009-04-26,0.192
2009-04-27,0.214
2009-04-28,0.369
2009-04-29,0.43
2009-04-30,0.356
2009-05-01,0.344
2009-05-02,0.277
2009-05-03,0.249
2009-05-04,0.226
2009-05-05,0.203
2009-05-06,0.183
2009-05-07,0.173
2009-05-08,0.164
2009-05-09,0.155
2009-05-10,0.148
2009-05-11,0.207
2009-05-12,0.313
2009-05-13,0.2
2009-05-14,0.195
2009-05-15,0.291
2009-05-16,0.235
2009-05-17,0.259
2009-05-18,0.298
2009-05-19,0.257
2009-05-20,0.225
2009-05-21,0.187
2009-05-22,0.171
2009-05-23,0.165
2009-05-24,0.156
2009-05-25,0.227
2009-05-26,0.31
2009-05-27,0.242
2009-05-28,0.188
2009-05-29,0.162
2009-05-30,0.137
2009-05-31,0.112
2009-06-01,0.099
2009-06-02,0.085
2009-06-03,0.076
2009-06-04,0.068
2009-06-05,0.065
2009-06-06,0.068
2009-06-07,0.097
2009-06-08,0.195
2009-06-09,0.557
2009-06-10,0.433
2009-06-11,0.371
2009-06-12,0.232
2009-06-13,0.185
2009-06-14,0.145
2009-06-15,0.133
2009-06-16,0.122
2009-06-17,0.105
2009-06-18,0.096
2009-06-19,0.095
2009-06-20,0.084
2009-06-21,0.074
2009-06-22,0.064
2009-06-23,0.054
2009-06-24,0.044
2009-06-25,0.035
2009-06-26,0.034
2009-06-27,0.032
2009-06-28,0.029
2009-06-29,0.022
2009-06-30,0.015
2009-07-01,0.15
2009-07-02,0.228
2009-07-03,0.121
2009-07-04,0.076
2009-07-05,0.055
2009-07-06,0.047
2009-07-07,0.043
2009-07-08,0.036
2009-07-09,0.031
2009-07-10,0.029
2009-07-11,0.026
2009-07-12,0.024
2009-07-13,0.021
2009-07-14,0.019
2009-07-15,0.015
2009-07-16,0.01
2009-07-17,0.009
2009-07-18,0.009
2009-07-19,0.009
2009-07-20,0.01
2009-07-21,0.008
2009-07-22,0.012
2009-07-23,0.017
2009-07-24,0.018
2009-07-25,0.023
2009-07-26,0.016
2009-07-27,0.013
2009-07-28,0.009
2009-07-29,0.006
2009-07-30,0.005
2009-07-31,0.004
2009-08-01,0.018
2009-08-02,0.054
2009-08-03,0.033
2009-08-04,0.021
2009-08-05,0.01
2009-08-06,0.021
2009-08-07,0.034
2009-08-08,0.029
2009-08-09,0.016
2009-08-10,0.01
2009-08-11,0.009
2009-08-12,0.008
2009-08-13,0.007
2009-08-14,0.034
2009-08-15,0.039
2009-08-16,0.013
2009-08-17,0.007
2009-08-18,0.005
2009-08-19,0.004
2009-08-20,0.003
2009-08-21,0.003
2009-08-22,0.002
2009-08-23,0.002
2009-08-24,0.001
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-29,0.0
2009-08-30,0.002
2009-08-31,0.001
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-05,0.003
2009-09-06,0.003
2009-09-07,0.003
2009-09-08,0.002
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-12,0.0
2009-09-13,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.004
2009-09-17,0.004
2009-09-18,0.004
2009-09-19,0.003
2009-09-20,0.003
2009-09-21,0.003
2009-09-22,0.003
2009-09-23,0.003
2009-09-24,0.002
2009-09-25,0.002
2009-09-26,0.002
2009-09-27,0.002
2009-09-28,0.002
2009-09-29,0.002
2009-09-30,0.002
2009-10-01,0.003
2009-10-02,0.003
2009-10-03,0.003
2009-10-04,0.002
2009-10-05,0.003
2009-10-06,0.004
2009-10-07,0.004
2009-10-08,0.003
2009-10-09,0.004
2009-10-10,0.003
2009-10-11,0.003
2009-10-12,0.003
2009-10-13,0.004
2009-10-14,0.004
2009-10-15,0.004
2009-10-16,0.004
2009-10-17,0.004
2009-10-18,0.004
2009-10-19,0.004
2009-10-20,0.004
2009-10-21,0.004
2009-10-22,0.004
2009-10-23,0.005
2009-10-24,0.008
2009-10-25,0.01
2009-10-26,0.011
2009-10-27,0.011
2009-10-28,0.008
2009-10-29,0.007
2009-10-30,0.006
2009-10-31,0.004
2009-11-01,0.032
2009-11-02,0.052
2009-11-03,0.049
2009-11-04,0.059
2009-11-05,0.045
2009-11-06,0.036
2009-11-07,0.03
2009-11-08,0.044
2009-11-09,0.061
2009-11-10,0.058
2009-11-11,0.055
2009-11-12,0.056
2009-11-13,0.185
2009-11-14,0.183
2009-11-15,0.611
2009-11-16,0.245
2009-11-17,0.154
2009-11-18,0.123
2009-11-19,0.094
2009-11-20,0.093
2009-11-21,0.113
2009-11-22,0.149
2009-11-23,0.182
2009-11-24,0.19
2009-11-25,0.19
2009-11-26,0.242
2009-11-27,0.374
2009-11-28,0.726
2009-11-29,1.556
2009-11-30,0.588
2009-12-01,0.38
2009-12-02,0.469
2009-12-03,0.534
2009-12-04,0.507
2009-12-05,0.659
2009-12-06,0.855
2009-12-07,0.759
2009-12-08,0.808
2009-12-09,0.647
2009-12-10,0.768
2009-12-11,0.555
2009-12-12,0.435
2009-12-13,0.371
2009-12-14,0.337
2009-12-15,0.308
2009-12-16,0.292
2009-12-17,0.276
2009-12-18,0.297
2009-12-19,0.281
2009-12-20,0.274
2009-12-21,0.328
2009-12-22,0.331
2009-12-23,0.305
2009-12-24,0.57
2009-12-25,0.975
2009-12-26,0.578
2009-12-27,0.557
2009-12-28,0.789
2009-12-29,3.332
2009-12-30,1.65
2009-12-31,1.099
2010-01-01,0.762
2010-01-02,0.608
2010-01-03,0.52
2010-01-04,0.484
2010-01-05,0.442
2010-01-06,0.397
2010-01-07,0.358
2010-01-08,0.334
2010-01-09,0.312
2010-01-10,0.295
2010-01-11,0.287
2010-01-12,0.292
2010-01-13,0.341
2010-01-14,0.517
2010-01-15,0.38
2010-01-16,0.364
2010-01-17,0.353
2010-01-18,0.318
2010-01-19,0.294
2010-01-20,0.482
2010-01-21,0.448
2010-01-22,0.363
2010-01-23,0.362
2010-01-24,0.342
2010-01-25,0.352
2010-01-26,0.349
2010-01-27,0.322
2010-01-28,0.296
2010-01-29,0.298
2010-01-30,0.355
2010-01-31,0.353
2010-02-01,0.308
2010-02-02,0.278
2010-02-03,0.251
2010-02-04,0.232
2010-02-05,0.305
2010-02-06,0.463
2010-02-07,0.359
2010-02-08,0.33
2010-02-09,0.309
2010-02-10,0.292
2010-02-11,0.287
2010-02-12,0.272
2010-02-13,0.26
2010-02-14,0.257
2010-02-15,0.248
2010-02-16,0.247
2010-02-17,0.247
2010-02-18,0.241
2010-02-19,0.234
2010-02-20,0.227
2010-02-21,0.212
2010-02-22,0.326
2010-02-23,0.421
2010-02-24,0.748
2010-02-25,1.741
2010-02-26,1.483
2010-02-27,1.034
2010-02-28,4.439
2010-03-01,1.828
2010-03-02,1.369
2010-03-03,0.949
2010-03-04,0.757
2010-03-05,0.645
2010-03-06,0.578
2010-03-07,0.548
2010-03-08,0.509
2010-03-09,0.453
2010-03-10,0.391
2010-03-11,0.358
2010-03-12,0.336
2010-03-13,0.312
2010-03-14,0.301
2010-03-15,0.298
2010-03-16,0.286
2010-03-17,0.258
2010-03-18,0.241
2010-03-19,0.245
2010-03-20,0.579
2010-03-21,0.409
2010-03-22,0.34
2010-03-23,0.305
2010-03-24,0.296
2010-03-25,0.333
2010-03-26,0.399
2010-03-27,0.441
2010-03-28,0.438
2010-03-29,0.43
2010-03-30,0.422
2010-03-31,0.393
2010-04-01,0.357
2010-04-02,0.473
2010-04-03,0.519
2010-04-04,0.536
2010-04-05,0.467
2010-04-06,0.407
2010-04-07,0.357
2010-04-08,0.323
2010-04-09,0.305
2010-04-10,0.291
2010-04-11,0.277
2010-04-12,0.264
2010-04-13,0.25
2010-04-14,0.236
2010-04-15,0.222
2010-04-16,0.208
2010-04-17,0.195
2010-04-18,0.183
2010-04-19,0.174
2010-04-20,0.17
2010-04-21,0.164
2010-04-22,0.154
2010-04-23,0.145
2010-04-24,0.135
2010-04-25,0.127
2010-04-26,0.12
2010-04-27,0.113
2010-04-28,0.107
2010-04-29,0.103
2010-04-30,0.101
2010-05-01,0.111
2010-05-02,0.123
2010-05-03,0.118
2010-05-04,0.1
2010-05-05,0.096
2010-05-06,0.09
2010-05-07,0.086
2010-05-08,0.081
2010-05-09,0.077
2010-05-10,0.089
2010-05-11,0.13
2010-05-12,0.117
2010-05-13,0.096
2010-05-14,0.084
2010-05-15,0.077
2010-05-16,0.069
2010-05-17,0.062
2010-05-18,0.055
2010-05-19,0.048
2010-05-20,0.04
2010-05-21,0.035
2010-05-22,0.031
2010-05-23,0.027
2010-05-24,0.023
2010-05-25,0.019
2010-05-26,0.018
2010-05-27,0.026
2010-05-28,0.029
2010-05-29,0.026
2010-05-30,0.021
2010-05-31,0.022
2010-06-01,0.031
2010-06-02,0.04
2010-06-03,0.033
2010-06-04,0.022
2010-06-05,0.016
2010-06-06,0.017
2010-06-07,0.017
2010-06-08,0.021
2010-06-09,0.038
2010-06-10,0.081
2010-06-11,0.087
2010-06-12,0.072
2010-06-13,0.06
2010-06-14,0.055
2010-06-15,0.109
2010-06-16,0.053
2010-06-17,0.035
2010-06-18,0.024
2010-06-19,0.023
2010-06-20,0.024
2010-06-21,0.016
2010-06-22,0.012
2010-06-23,0.013
2010-06-24,0.01
2010-06-25,0.031
2010-06-26,0.017
2010-06-27,0.007
2010-06-28,0.004
2010-06-29,0.003
2010-06-30,0.002
2010-07-01,0.001
2010-07-02,0.0
2010-07-03,0.0
2010-07-04,0.0
2010-07-05,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-10,0.0
2010-07-11,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-17,0.0
2010-07-18,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-24,0.0
2010-07-25,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-07-31,0.0
2010-08-01,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-07,0.0
2010-08-08,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-14,0.0
2010-08-15,0.005
2010-08-16,0.004
2010-08-17,0.004
2010-08-18,0.003
2010-08-19,0.003
2010-08-20,0.002
2010-08-21,0.0
2010-08-22,0.001
2010-08-23,0.002
2010-08-24,0.002
2010-08-25,0.002
2010-08-26,0.003
2010-08-27,0.004
2010-08-28,0.004
2010-08-29,0.003
2010-08-30,0.003
2010-08-31,0.003
2010-09-01,0.001
2010-09-02,0.0
2010-09-03,0.0
2010-09-04,0.0
2010-09-05,0.0
2010-09-06,0.006
2010-09-07,0.045
2010-09-08,0.042
2010-09-09,0.045
2010-09-10,0.043
2010-09-11,0.037
2010-09-12,0.035
2010-09-13,0.04
2010-09-14,0.035
2010-09-15,0.036
2010-09-16,0.039
2010-09-17,0.045
2010-09-18,0.046
2010-09-19,0.046
2010-09-20,0.039
2010-09-21,0.035
2010-09-22,0.034
2010-09-23,0.034
2010-09-24,0.034
2010-09-25,0.044
2010-09-26,0.048
2010-09-27,0.04
2010-09-28,0.037
2010-09-29,0.045
2010-09-30,0.046
2010-10-01,0.07
2010-10-02,0.105
2010-10-03,0.162
2010-10-04,0.253
2010-10-05,0.248
2010-10-06,0.365
2010-10-07,0.165
2010-10-08,0.103
2010-10-09,0.08
2010-10-10,0.064
2010-10-11,0.061
2010-10-12,0.057
2010-10-13,0.056
2010-10-14,0.051
2010-10-15,0.05
2010-10-16,0.051
2010-10-17,0.055
2010-10-18,0.055
2010-10-19,0.046
2010-10-20,0.048
2010-10-21,0.068
2010-10-22,0.066
2010-10-23,0.064
2010-10-24,0.062
2010-10-25,0.066
2010-10-26,0.07
2010-10-27,0.058
2010-10-28,0.044
2010-10-29,0.035
2010-10-30,0.061
2010-10-31,0.066
2010-11-01,0.057
2010-11-02,0.055
2010-11-03,0.048
2010-11-04,0.036
2010-11-05,0.029
2010-11-06,0.046
2010-11-07,0.066
2010-11-08,0.119
2010-11-09,0.139
2010-11-10,0.122
2010-11-11,0.152
2010-11-12,0.197
2010-11-13,1.632
2010-11-14,1.93
2010-11-15,0.669
2010-11-16,0.445
2010-11-17,0.364
2010-11-18,0.344
2010-11-19,0.297
2010-11-20,0.254
2010-11-21,0.23
2010-11-22,0.215
2010-11-23,0.2
2010-11-24,0.2
2010-11-25,0.214
2010-11-26,0.232
2010-11-27,0.237
2010-11-28,0.235
2010-11-29,0.242
2010-11-30,0.23
2010-12-01,0.212
2010-12-02,0.199
2010-12-03,0.187
2010-12-04,0.427
2010-12-05,0.687
2010-12-06,0.6
2010-12-07,0.46
2010-12-08,0.492
2010-12-09,0.528
2010-12-10,0.406
2010-12-11,0.353
2010-12-12,0.331
2010-12-13,0.296
2010-12-14,0.268
2010-12-15,0.25
2010-12-16,0.258
2010-12-17,0.304
2010-12-18,0.302
2010-12-19,0.8
2010-12-20,1.285
2010-12-21,0.841
2010-12-22,0.621
2010-12-23,0.494
2010-12-24,0.397
2010-12-25,0.339
2010-12-26,0.304
2010-12-27,0.291
2010-12-28,0.363
2010-12-29,0.352
2010-12-30,0.375
2010-12-31,0.336
2011-01-01,0.288
2011-01-02,0.261
2011-01-03,0.238
2011-01-04,0.224
2011-01-05,0.225
2011-01-06,1.026
2011-01-07,1.371
2011-01-08,1.201
2011-01-09,0.849
2011-01-10,0.692
2011-01-11,1.114
2011-01-12,0.809
2011-01-13,0.67
2011-01-14,0.611
2011-01-15,0.602
2011-01-16,0.515
2011-01-17,0.53
2011-01-18,0.494
2011-01-19,0.412
2011-01-20,0.359
2011-01-21,0.335
2011-01-22,0.312
2011-01-23,0.295
2011-01-24,0.315
2011-01-25,0.314
2011-01-26,0.379
2011-01-27,0.368
2011-01-28,0.321
2011-01-29,0.29
2011-01-30,0.273
2011-01-31,0.252
2011-02-01,0.238
2011-02-02,0.235
2011-02-03,0.23
2011-02-04,0.22
2011-02-05,0.208
2011-02-06,0.196
2011-02-07,0.19
2011-02-08,0.193
2011-02-09,0.189
2011-02-10,0.182
2011-02-11,0.181
2011-02-12,0.187
2011-02-13,0.213
2011-02-14,0.302
2011-02-15,0.365
2011-02-16,0.395
2011-02-17,0.325
2011-02-18,0.282
2011-02-19,0.659
2011-02-20,0.582
2011-02-21,0.51
2011-02-22,0.601
2011-02-23,0.523
2011-02-24,0.484
2011-02-25,0.432
2011-02-26,0.415
2011-02-27,0.393
2011-02-28,0.529
2011-03-01,0.449
2011-03-02,0.386
2011-03-03,0.354
2011-03-04,0.33
2011-03-05,0.31
2011-03-06,0.295
2011-03-07,0.28
2011-03-08,0.266
2011-03-09,0.253
2011-03-10,0.238
2011-03-11,0.232
2011-03-12,0.233
2011-03-13,0.235
2011-03-14,0.216
2011-03-15,0.204
2011-03-16,0.185
2011-03-17,0.182
2011-03-18,0.174
2011-03-19,0.168
2011-03-20,0.158
2011-03-21,0.151
2011-03-22,0.149
2011-03-23,0.141
2011-03-24,0.136
2011-03-25,0.134
2011-03-26,0.13
2011-03-27,0.186
2011-03-28,0.178
2011-03-29,0.171
2011-03-30,0.159
2011-03-31,0.152
2011-04-01,0.146
2011-04-02,0.141
2011-04-03,0.137
2011-04-04,0.148
2011-04-05,0.134
2011-04-06,0.126
2011-04-07,0.138
2011-04-08,0.108
2011-04-09,0.102
2011-04-10,0.094
2011-04-11,0.09
2011-04-12,0.085
2011-04-13,0.082
2011-04-14,0.08
2011-04-15,0.076
2011-04-16,0.073
2011-04-17,0.071
2011-04-18,0.067
2011-04-19,0.06
2011-04-20,0.056
2011-04-21,0.049
2011-04-22,0.044
2011-04-23,0.039
2011-04-24,0.035
2011-04-25,0.032
2011-04-26,0.03
2011-04-27,0.028
2011-04-28,0.028
2011-04-29,0.026
2011-04-30,0.027
2011-05-01,0.039
2011-05-02,0.177
2011-05-03,0.572
2011-05-04,0.262
2011-05-05,0.151
2011-05-06,0.111
2011-05-07,0.115
2011-05-08,0.119
2011-05-09,0.099
2011-05-10,0.079
2011-05-11,0.067
2011-05-12,0.056
2011-05-13,0.05
2011-05-14,0.044
2011-05-15,0.037
2011-05-16,0.034
2011-05-17,0.032
2011-05-18,0.03
2011-05-19,0.027
2011-05-20,0.022
2011-05-21,0.019
2011-05-22,0.016
2011-05-23,0.013
2011-05-24,0.01
2011-05-25,0.007
2011-05-26,0.007
2011-05-27,0.007
2011-05-28,0.007
2011-05-29,0.006
2011-05-30,0.006
2011-05-31,0.006
2011-06-01,0.005
2011-06-02,0.004
2011-06-03,0.004
2011-06-04,0.003
2011-06-05,0.004
2011-06-06,0.006
2011-06-07,0.007
2011-06-08,0.006
2011-06-09,0.004
2011-06-10,0.004
2011-06-11,0.004
2011-06-12,0.004
2011-06-13,0.008
2011-06-14,0.01
2011-06-15,0.009
2011-06-16,0.01
2011-06-17,0.02
2011-06-18,0.037
2011-06-19,0.033
2011-06-20,0.032
2011-06-21,0.031
2011-06-22,0.028
2011-06-23,0.025
2011-06-24,0.023
2011-06-25,0.022
2011-06-26,0.02
2011-06-27,0.02
2011-06-28,0.02
2011-06-29,0.018
2011-06-30,0.018
2011-07-01,0.015
2011-07-02,0.013
2011-07-03,0.015
2011-07-04,0.015
2011-07-05,0.017
2011-07-06,0.02
2011-07-07,0.025
2011-07-08,0.026
2011-07-09,0.027
2011-07-10,0.025
2011-07-11,0.024
2011-07-12,0.029
2011-07-13,0.026
2011-07-14,0.024
2011-07-15,0.024
2011-07-16,0.028
2011-07-17,0.028
2011-07-18,0.027
2011-07-19,0.026
2011-07-20,0.027
2011-07-21,0.027
2011-07-22,0.026
2011-07-23,0.025
2011-07-24,0.025
2011-07-25,0.026
2011-07-26,0.024
2011-07-27,0.022
2011-07-28,0.022
2011-07-29,0.022
2011-07-30,0.021
2011-07-31,0.02
2011-08-01,0.019
2011-08-02,0.02
2011-08-03,0.019
2011-08-04,0.038
2011-08-05,0.029
2011-08-06,0.033
2011-08-07,0.043
2011-08-08,0.07
2011-08-09,0.039
2011-08-10,0.029
2011-08-11,0.024
2011-08-12,0.022
2011-08-13,0.026
2011-08-14,0.052
2011-08-15,0.04
2011-08-16,0.029
2011-08-17,0.022
2011-08-18,0.02
2011-08-19,0.018
2011-08-20,0.017
2011-08-21,0.008
2011-08-22,0.007
2011-08-23,0.011
2011-08-24,0.017
2011-08-25,0.024
2011-08-26,0.031
2011-08-27,0.033
2011-08-28,0.028
2011-08-29,0.022
2011-08-30,0.015
2011-08-31,0.021
2011-09-01,0.021
2011-09-02,0.02
2011-09-03,0.021
2011-09-04,0.023
2011-09-05,0.021
2011-09-06,0.021
2011-09-07,0.021
2011-09-08,0.021
2011-09-09,0.022
2011-09-10,0.022
2011-09-11,0.027
2011-09-12,0.032
2011-09-13,0.029
2011-09-14,0.026
2011-09-15,0.023
2011-09-16,0.023
2011-09-17,0.024
2011-09-18,0.024
2011-09-19,0.023
2011-09-20,0.023
2011-09-21,0.023
2011-09-22,0.022
2011-09-23,0.022
2011-09-24,0.021
2011-09-25,0.021
2011-09-26,0.022
2011-09-27,0.017
2011-09-28,0.021
2011-09-29,0.021
2011-09-30,0.02
2011-10-01,0.02
2011-10-02,0.019
2011-10-03,0.02
2011-10-04,0.02
2011-10-05,0.021
2011-10-06,0.021
2011-10-07,0.021
2011-10-08,0.02
2011-10-09,0.021
2011-10-10,0.021
2011-10-11,0.022
2011-10-12,0.021
2011-10-13,0.018
2011-10-14,0.016
2011-10-15,0.018
2011-10-16,0.02
2011-10-17,0.021
2011-10-18,0.022
2011-10-19,0.022
2011-10-20,0.021
2011-10-21,0.021
2011-10-22,0.022
2011-10-23,0.022
2011-10-24,0.022
2011-10-25,0.025
2011-10-26,0.025
2011-10-27,0.025
2011-10-28,0.023
2011-10-29,0.023
2011-10-30,0.025
2011-10-31,0.024
2011-11-01,0.023
2011-11-02,0.025
2011-11-03,0.058
2011-11-04,0.054
2011-11-05,0.042
2011-11-06,0.033
2011-11-07,0.029
2011-11-08,0.028
2011-11-09,0.026
2011-11-10,0.026
2011-11-11,0.029
2011-11-12,0.029
2011-11-13,0.027
2011-11-14,0.025
2011-11-15,0.026
2011-11-16,0.026
2011-11-17,0.025
2011-11-18,0.025
2011-11-19,0.024
2011-11-20,0.025
2011-11-21,0.028
2011-11-22,0.028
2011-11-23,0.025
2011-11-24,0.025
2011-11-25,0.025
2011-11-26,0.012
2011-11-27,0.01
2011-11-28,0.012
2011-11-29,0.012
2011-11-30,0.018
2011-12-01,0.043
2011-12-02,0.096
2011-12-03,0.059
2011-12-04,0.043
2011-12-05,0.034
2011-12-06,0.03
2011-12-07,0.025
2011-12-08,0.024
2011-12-09,0.026
2011-12-10,0.031
2011-12-11,0.031
2011-12-12,0.032
2011-12-13,0.146
2011-12-14,0.235
2011-12-15,0.215
2011-12-16,1.083
2011-12-17,0.404
2011-12-18,0.252
2011-12-19,0.205
2011-12-20,0.22
2011-12-21,0.215
2011-12-22,0.176
2011-12-23,0.157
2011-12-24,0.142
2011-12-25,0.128
2011-12-26,0.115
2011-12-27,0.104
2011-12-28,0.099
2011-12-29,0.088
2011-12-30,0.087
2011-12-31,0.087
2012-01-01,0.119
2012-01-02,0.316
2012-01-03,0.249
2012-01-04,0.333
2012-01-05,0.245
2012-01-06,0.194
2012-01-07,0.169
2012-01-08,0.153
2012-01-09,0.14
2012-01-10,0.13
2012-01-11,0.12
2012-01-12,0.109
2012-01-13,0.102
2012-01-14,0.096
2012-01-15,0.09
2012-01-16,0.084
2012-01-17,0.079
2012-01-18,0.08
2012-01-19,0.082
2012-01-20,0.077
2012-01-21,0.077
2012-01-22,0.075
2012-01-23,0.07
2012-01-24,0.07
2012-01-25,0.069
2012-01-26,0.079
2012-01-27,0.081
2012-01-28,0.076
2012-01-29,0.076
2012-01-30,0.142
2012-01-31,0.224
2012-02-01,0.166
2012-02-02,0.137
2012-02-03,0.118
2012-02-04,0.105
2012-02-05,0.161
2012-02-06,0.184
2012-02-07,0.176
2012-02-08,0.158
2012-02-09,0.142
2012-02-10,0.136
2012-02-11,0.127
2012-02-12,0.119
2012-02-13,0.12
2012-02-14,0.131
2012-02-15,0.127
2012-02-16,0.116
2012-02-17,0.11
2012-02-18,0.112
2012-02-19,0.13
2012-02-20,0.116
2012-02-21,0.109
2012-02-22,0.103
2012-02-23,0.108
2012-02-24,0.106
2012-02-25,0.102
2012-02-26,0.095
2012-02-27,0.091
2012-02-28,0.087
2012-02-29,0.085
2012-03-01,0.083
2012-03-02,0.079
2012-03-03,0.079
2012-03-04,0.085
2012-03-05,0.094
