t,Q
2012-05-22,2.585
2012-05-23,2.369
2012-05-24,2.161
2012-05-25,2.032
2012-05-26,1.899
2012-05-27,1.798
2012-05-28,1.701
2012-05-29,1.618
2012-05-30,1.534
2012-05-31,1.467
2012-06-01,1.397
2012-06-02,1.36
2012-06-03,1.328
2012-06-04,1.28
2012-06-05,1.396
2012-06-06,1.433
2012-06-07,2.129
2012-06-08,1.563
2012-06-09,1.325
2012-06-10,1.481
2012-06-11,1.836
2012-06-12,1.57
2012-06-13,1.568
2012-06-14,1.461
2012-06-15,1.673
2012-06-16,1.612
2012-06-17,1.285
2012-06-18,1.309
2012-06-19,1.183
2012-06-20,1.164
2012-06-21,1.727
2012-06-22,1.479
2012-06-23,1.212
2012-06-24,1.406
2012-06-25,1.596
2012-06-26,1.458
2012-06-27,1.329
2012-06-28,1.233
2012-06-29,1.133
2012-06-30,1.093
2012-07-01,1.004
2012-07-02,1.02
2012-07-03,1.12
2012-07-04,1.311
2012-07-05,1.315
2012-07-06,1.285
2012-07-07,1.241
2012-07-08,1.068
2012-07-09,0.976
2012-07-10,0.962
2012-07-11,0.935
2012-07-12,0.937
2012-07-13,1.231
2012-07-14,1.429
2012-07-15,1.023
2012-07-16,0.931
2012-07-17,0.9
2012-07-18,0.89
2012-07-19,0.888
2012-07-20,0.85
2012-07-21,0.803
2012-07-22,0.769
2012-07-23,0.741
2012-07-24,0.716
2012-07-25,0.672
2012-07-26,0.655
2012-07-27,0.643
2012-07-28,0.621
2012-07-29,0.661
2012-07-30,0.655
2012-07-31,0.611
2012-08-01,0.624
2012-08-02,0.696
2012-08-03,0.779
2012-08-04,0.713
2012-08-05,0.742
2012-08-06,0.7
2012-08-07,0.629
2012-08-08,0.587
2012-08-09,0.547
2012-08-10,0.518
2012-08-11,0.489
2012-08-12,0.48
2012-08-13,0.533
2012-08-14,0.561
2012-08-15,0.719
2012-08-16,0.631
2012-08-17,0.597
2012-08-18,0.514
2012-08-19,0.492
2012-08-20,0.47
2012-08-21,0.444
2012-08-22,0.421
2012-08-23,0.407
2012-08-24,0.51
2012-08-25,0.571
2012-08-26,0.473
2012-08-27,0.447
2012-08-28,0.458
2012-08-29,0.432
2012-08-30,0.451
2012-08-31,0.399
2012-09-01,0.381
2012-09-02,0.394
2012-09-03,0.396
2012-09-04,0.396
2012-09-05,0.38
2012-09-06,0.362
2012-09-07,0.345
2012-09-08,0.332
2012-09-09,0.331
2012-09-10,0.37
2012-09-11,0.369
2012-09-12,0.352
2012-09-13,0.343
2012-09-14,0.329
2012-09-15,0.334
2012-09-16,0.336
2012-09-17,0.336
2012-09-18,0.328
2012-09-19,0.315
2012-09-20,0.297
2012-09-21,0.319
2012-09-22,0.356
2012-09-23,0.434
2012-09-24,1.05
2012-09-25,0.646
2012-09-26,0.534
2012-09-27,0.48
2012-09-28,0.449
2012-09-29,0.432
2012-09-30,0.407
2012-10-01,0.433
2012-10-02,0.492
2012-10-03,0.855
2012-10-04,1.244
2012-10-05,0.733
2012-10-06,0.875
2012-10-07,1.069
2012-10-08,2.112
2012-10-09,1.54
2012-10-10,1.251
2012-10-11,3.799
2012-10-12,1.45
2012-10-13,1.819
2012-10-14,1.438
2012-10-15,1.283
2012-10-16,1.557
2012-10-17,5.121
2012-10-18,2.404
2012-10-19,1.868
2012-10-20,1.599
2012-10-21,1.499
2012-10-22,1.443
2012-10-23,1.404
2012-10-24,1.355
2012-10-25,1.323
2012-10-26,1.311
2012-10-27,1.216
2012-10-28,1.142
2012-10-29,1.148
2012-10-30,1.145
2012-10-31,1.16
2012-11-01,1.705
2012-11-02,1.671
2012-11-03,1.731
2012-11-04,2.196
2012-11-05,2.041
2012-11-06,1.933
2012-11-07,1.511
2012-11-08,1.458
2012-11-09,1.442
2012-11-10,1.663
2012-11-11,1.547
2012-11-12,1.426
2012-11-13,1.424
2012-11-14,1.393
2012-11-15,1.362
2012-11-16,1.364
2012-11-17,2.175
2012-11-18,2.261
2012-11-19,1.651
2012-11-20,3.054
2012-11-21,4.122
2012-11-22,2.359
2012-11-23,7.262
2012-11-24,7.292
2012-11-25,5.254
2012-11-26,7.243
2012-11-27,8.0
2012-11-28,5.28
2012-11-29,4.518
2012-11-30,4.091
2012-12-01,3.728
2012-12-02,3.568
2012-12-03,4.464
2012-12-04,4.171
2012-12-05,3.718
2012-12-06,3.23
2012-12-07,4.564
2012-12-08,3.212
2012-12-09,2.949
2012-12-10,2.922
2012-12-11,2.75
2012-12-12,2.661
2012-12-13,3.102
2012-12-14,10.449
2012-12-15,6.364
2012-12-16,6.124
2012-12-17,6.146
2012-12-18,4.946
2012-12-19,14.701
2012-12-20,22.904
2012-12-21,12.493
2012-12-22,14.759
2012-12-23,10.252
2012-12-24,9.3
2012-12-25,11.734
2012-12-26,8.296
2012-12-27,11.451
2012-12-28,7.532
2012-12-29,8.104
2012-12-30,7.58
2012-12-31,10.802
2013-01-01,10.62
2013-01-02,6.827
2013-01-03,6.407
2013-01-04,6.074
2013-01-05,5.804
2013-01-06,5.463
2013-01-07,5.143
2013-01-08,4.699
2013-01-09,4.67
2013-01-10,4.715
2013-01-11,3.861
2013-01-12,6.08
2013-01-13,3.96
2013-01-14,4.02
2013-01-15,4.263
2013-01-16,5.209
2013-01-17,3.593
2013-01-18,3.96
2013-01-19,3.991
2013-01-20,3.323
2013-01-21,5.313
2013-01-22,6.086
2013-01-23,4.426
2013-01-24,3.612
2013-01-25,3.8
2013-01-26,5.812
2013-01-27,10.063
2013-01-28,5.676
2013-01-29,11.162
2013-01-30,10.927
2013-01-31,6.89
2013-02-01,8.855
2013-02-02,7.684
2013-02-03,6.316
2013-02-04,6.183
2013-02-05,7.378
2013-02-06,8.183
2013-02-07,6.012
2013-02-08,5.994
2013-02-09,5.586
2013-02-10,7.409
2013-02-11,5.941
2013-02-12,5.223
2013-02-13,5.116
2013-02-14,5.787
2013-02-15,4.661
2013-02-16,4.073
2013-02-17,3.812
2013-02-18,3.509
2013-02-19,3.211
2013-02-20,2.973
2013-02-21,2.766
2013-02-22,2.565
2013-02-23,2.414
2013-02-24,2.266
2013-02-25,2.144
2013-02-26,2.08
2013-02-27,1.987
2013-02-28,1.948
2013-03-01,1.878
2013-03-02,1.793
2013-03-03,1.729
2013-03-04,1.697
2013-03-05,1.653
2013-03-06,1.596
2013-03-07,1.704
2013-03-08,2.025
2013-03-09,1.621
2013-03-10,1.536
2013-03-11,7.148
2013-03-12,2.736
2013-03-13,1.98
2013-03-14,1.915
2013-03-15,1.801
2013-03-16,3.941
2013-03-17,3.227
2013-03-18,2.425
2013-03-19,2.611
2013-03-20,2.428
2013-03-21,3.513
2013-03-22,3.111
2013-03-23,2.462
2013-03-24,2.213
2013-03-25,2.127
2013-03-26,2.086
2013-03-27,2.039
2013-03-28,1.957
2013-03-29,2.212
2013-03-30,2.159
2013-03-31,1.917
2013-04-01,1.823
2013-04-02,1.722
2013-04-03,1.649
2013-04-04,1.624
2013-04-05,1.572
2013-04-06,1.507
2013-04-07,1.474
2013-04-08,1.848
2013-04-09,4.529
2013-04-10,6.377
2013-04-11,4.05
2013-04-12,3.214
2013-04-13,8.907
2013-04-14,5.869
2013-04-15,4.143
2013-04-16,4.775
2013-04-17,4.527
2013-04-18,3.488
2013-04-19,3.063
2013-04-20,2.825
2013-04-21,2.662
2013-04-22,2.533
2013-04-23,2.369
2013-04-24,2.198
2013-04-25,2.066
2013-04-26,1.947
2013-04-27,1.872
2013-04-28,1.781
2013-04-29,1.681
2013-04-30,1.591
2013-05-01,1.513
2013-05-02,1.434
2013-05-03,1.366
2013-05-04,1.303
2013-05-05,1.252
2013-05-06,1.21
2013-05-07,1.189
2013-05-08,1.841
2013-05-09,1.268
2013-05-10,1.161
2013-05-11,1.159
2013-05-12,1.09
2013-05-13,1.062
2013-05-14,1.114
2013-05-15,1.23
2013-05-16,1.072
2013-05-17,1.007
2013-05-18,0.959
2013-05-19,0.925
2013-05-20,0.921
2013-05-21,0.893
2013-05-22,0.873
2013-05-23,0.83
2013-05-24,0.832
2013-05-25,0.809
2013-05-26,0.771
2013-05-27,0.766
2013-05-28,1.147
2013-05-29,3.818
2013-05-30,1.416
2013-05-31,0.996
2013-06-01,0.896
2013-06-02,0.841
2013-06-03,0.802
2013-06-04,0.771
2013-06-05,0.753
2013-06-06,0.746
2013-06-07,3.674
2013-06-08,1.334
2013-06-09,0.97
2013-06-10,0.892
2013-06-11,1.039
2013-06-12,1.036
2013-06-13,0.999
2013-06-14,0.858
2013-06-15,0.838
2013-06-16,0.802
2013-06-17,0.902
2013-06-18,0.989
2013-06-19,0.895
2013-06-20,1.301
2013-06-21,0.979
2013-06-22,0.965
2013-06-23,0.917
2013-06-24,0.842
2013-06-25,0.791
2013-06-26,0.764
2013-06-27,0.736
2013-06-28,0.716
2013-06-29,0.706
2013-06-30,0.693
2013-07-01,0.668
2013-07-02,0.694
2013-07-03,0.773
2013-07-04,0.695
2013-07-05,0.671
2013-07-06,0.639
2013-07-07,0.601
2013-07-08,0.57
2013-07-09,0.54
2013-07-10,0.512
2013-07-11,0.475
2013-07-12,0.465
2013-07-13,0.455
2013-07-14,0.447
2013-07-15,0.433
2013-07-16,0.426
2013-07-17,0.416
2013-07-18,0.404
2013-07-19,0.399
2013-07-20,0.399
2013-07-21,0.402
2013-07-22,0.393
2013-07-23,0.392
2013-07-24,0.383
2013-07-25,0.42
2013-07-26,0.392
2013-07-27,0.382
2013-07-28,0.451
2013-07-29,0.439
2013-07-30,0.433
2013-07-31,0.427
2013-08-01,0.404
2013-08-02,0.381
2013-08-03,0.378
2013-08-04,0.362
2013-08-05,0.354
2013-08-06,0.343
2013-08-07,0.357
2013-08-08,0.359
2013-08-09,0.341
2013-08-10,0.327
2013-08-11,0.327
2013-08-12,0.324
2013-08-13,0.311
2013-08-14,0.302
2013-08-15,0.3
2013-08-16,0.311
2013-08-17,0.348
2013-08-18,0.341
2013-08-19,0.321
2013-08-20,0.307
2013-08-21,0.298
2013-08-22,0.288
2013-08-23,0.283
2013-08-24,0.278
2013-08-25,0.304
2013-08-26,0.302
2013-08-27,0.288
2013-08-28,0.286
2013-08-29,0.271
2013-08-30,0.266
2013-08-31,0.266
2013-09-01,0.264
2013-09-02,0.252
2013-09-03,0.248
2013-09-04,0.245
2013-09-05,0.243
2013-09-06,0.243
2013-09-07,0.25
2013-09-08,0.249
2013-09-09,0.267
2013-09-10,0.261
2013-09-11,0.247
2013-09-12,0.258
2013-09-13,0.263
2013-09-14,0.298
2013-09-15,0.278
2013-09-16,0.282
2013-09-17,0.277
2013-09-18,0.294
2013-09-19,0.282
2013-09-20,0.28
2013-09-21,0.269
2013-09-22,0.267
2013-09-23,0.26
2013-09-24,0.251
2013-09-25,0.249
2013-09-26,0.251
2013-09-27,0.25
2013-09-28,0.255
2013-09-29,0.273
2013-09-30,0.276
2013-10-01,0.3
2013-10-02,0.339
2013-10-03,0.357
2013-10-04,0.317
2013-10-05,0.288
2013-10-06,0.28
2013-10-07,0.283
2013-10-08,0.273
2013-10-09,0.266
2013-10-10,0.266
2013-10-11,0.26
2013-10-12,0.279
2013-10-13,0.285
2013-10-14,0.275
2013-10-15,0.33
2013-10-16,0.508
2013-10-17,0.375
2013-10-18,0.326
2013-10-19,0.345
2013-10-20,0.38
2013-10-21,0.414
2013-10-22,0.557
2013-10-23,1.072
2013-10-24,0.509
2013-10-25,0.734
2013-10-26,0.476
2013-10-27,1.109
2013-10-28,4.119
2013-10-29,0.952
2013-10-30,0.71
2013-10-31,0.632
2013-11-01,0.838
2013-11-02,1.045
2013-11-03,1.285
2013-11-04,5.138
2013-11-05,1.455
2013-11-06,1.183
2013-11-07,1.646
2013-11-08,1.853
2013-11-09,1.687
2013-11-10,3.376
2013-11-11,4.864
2013-11-12,2.33
2013-11-13,1.813
2013-11-14,1.649
2013-11-15,1.55
2013-11-16,1.412
2013-11-17,1.326
2013-11-18,1.286
2013-11-19,1.221
2013-11-20,1.258
2013-11-21,1.82
2013-11-22,1.393
2013-11-23,1.216
2013-11-24,1.154
2013-11-25,1.098
2013-11-26,1.076
2013-11-27,1.062
2013-11-28,1.041
2013-11-29,1.028
2013-11-30,1.009
2013-12-01,0.971
2013-12-02,0.957
2013-12-03,0.938
2013-12-04,0.921
2013-12-05,0.904
2013-12-06,0.886
2013-12-07,0.863
2013-12-08,0.84
2013-12-09,0.835
2013-12-10,0.832
2013-12-11,0.816
2013-12-12,0.808
2013-12-13,0.873
2013-12-14,0.882
2013-12-15,0.925
2013-12-16,1.397
2013-12-17,6.072
2013-12-18,4.877
2013-12-19,11.037
2013-12-20,3.7
2013-12-21,5.867
2013-12-22,6.713
2013-12-23,10.881
2013-12-24,46.085
2013-12-25,16.816
2013-12-26,11.676
2013-12-27,19.215
2013-12-28,13.139
2013-12-29,9.594
2013-12-30,12.768
2013-12-31,12.765
2014-01-01,27.923
2014-01-02,21.554
2014-01-03,17.829
2014-01-04,25.037
2014-01-05,18.241
2014-01-06,22.116
2014-01-07,17.668
2014-01-08,17.625
2014-01-09,13.693
2014-01-10,10.82
2014-01-11,9.001
2014-01-12,9.19
2014-01-13,9.241
2014-01-14,8.521
2014-01-15,7.651
2014-01-16,9.303
2014-01-17,8.369
2014-01-18,8.931
2014-01-19,7.021
2014-01-20,6.278
2014-01-21,6.476
2014-01-22,6.726
2014-01-23,5.845
2014-01-24,8.48
2014-01-25,6.713
2014-01-26,8.84
2014-01-27,8.16
2014-01-28,8.667
2014-01-29,6.801
2014-01-30,6.85
2014-01-31,8.28
2014-02-01,14.301
2014-02-02,7.513
2014-02-03,10.731
2014-02-04,12.855
2014-02-05,21.393
2014-02-06,29.262
2014-02-07,25.587
2014-02-08,26.769
2014-02-09,19.612
2014-02-10,21.682
2014-02-11,25.885
2014-02-12,24.994
2014-02-13,21.339
2014-02-14,22.213
2014-02-15,17.219
2014-02-16,14.67
2014-02-17,14.994
2014-02-18,14.506
2014-02-19,10.065
2014-02-20,10.826
2014-02-21,10.014
2014-02-22,13.01
2014-02-23,8.269
2014-02-24,7.516
2014-02-25,13.111
2014-02-26,7.856
2014-02-27,8.866
2014-02-28,13.375
2014-03-01,8.325
2014-03-02,8.985
2014-03-03,13.506
2014-03-04,9.674
2014-03-05,9.12
2014-03-06,8.064
2014-03-07,7.469
2014-03-08,6.896
2014-03-09,6.274
2014-03-10,5.763
2014-03-11,5.377
2014-03-12,5.035
2014-03-13,4.732
2014-03-14,4.46
2014-03-15,4.226
2014-03-16,4.038
2014-03-17,3.862
2014-03-18,3.67
2014-03-19,3.46
2014-03-20,3.366
2014-03-21,4.882
2014-03-22,3.904
2014-03-23,3.485
2014-03-24,3.796
2014-03-25,4.807
2014-03-26,3.938
2014-03-27,3.362
2014-03-28,3.876
2014-03-29,3.563
2014-03-30,3.126
2014-03-31,2.986
2014-04-01,2.912
2014-04-02,2.839
2014-04-03,2.794
2014-04-04,2.659
2014-04-05,2.632
2014-04-06,2.606
2014-04-07,3.383
2014-04-08,2.95
2014-04-09,2.586
2014-04-10,2.486
2014-04-11,2.392
2014-04-12,2.313
2014-04-13,2.253
2014-04-14,2.201
2014-04-15,2.116
2014-04-16,2.051
2014-04-17,1.989
2014-04-18,1.944
2014-04-19,1.886
2014-04-20,1.891
2014-04-21,1.877
2014-04-22,1.8
2014-04-23,2.227
2014-04-24,2.01
2014-04-25,1.853
2014-04-26,2.913
2014-04-27,4.23
2014-04-28,2.583
2014-04-29,2.155
2014-04-30,1.984
2014-05-01,2.056
2014-05-02,2.027
2014-05-03,1.855
2014-05-04,1.771
2014-05-05,1.727
2014-05-06,1.79
2014-05-07,1.796
2014-05-08,1.751
2014-05-09,1.806
2014-05-10,1.88
2014-05-11,1.736
2014-05-12,1.87
2014-05-13,1.78
2014-05-14,1.572
2014-05-15,1.484
2014-05-16,1.423
2014-05-17,1.381
2014-05-18,1.34
2014-05-19,1.336
2014-05-20,1.371
2014-05-21,1.33
2014-05-22,1.91
2014-05-23,1.754
2014-05-24,1.586
2014-05-25,1.407
2014-05-26,1.301
2014-05-27,1.248
2014-05-28,1.199
2014-05-29,1.17
2014-05-30,1.235
2014-05-31,1.19
2014-06-01,1.083
2014-06-02,1.051
2014-06-03,1.079
2014-06-04,1.546
2014-06-05,1.161
2014-06-06,1.054
2014-06-07,1.021
2014-06-08,0.936
2014-06-09,0.883
2014-06-10,0.864
2014-06-11,0.803
2014-06-12,0.753
2014-06-13,0.699
2014-06-14,0.669
2014-06-15,0.644
2014-06-16,0.632
2014-06-17,0.623
2014-06-18,0.604
2014-06-19,0.579
2014-06-20,0.567
2014-06-21,0.547
2014-06-22,0.53
2014-06-23,0.506
2014-06-24,0.489
2014-06-25,0.485
2014-06-26,0.47
2014-06-27,0.48
2014-06-28,0.493
2014-06-29,0.494
2014-06-30,0.473
2014-07-01,0.558
2014-07-02,0.508
2014-07-03,0.447
2014-07-04,0.416
2014-07-05,0.854
2014-07-06,1.454
2014-07-07,0.673
2014-07-08,0.577
2014-07-09,0.536
2014-07-10,0.489
2014-07-11,0.484
2014-07-12,0.479
2014-07-13,0.468
2014-07-14,0.448
2014-07-15,0.445
2014-07-16,0.432
2014-07-17,0.402
2014-07-18,0.389
2014-07-19,0.43
2014-07-20,0.38
2014-07-21,0.366
2014-07-22,0.348
2014-07-23,0.334
2014-07-24,0.322
2014-07-25,0.332
2014-07-26,0.311
2014-07-27,0.301
2014-07-28,0.306
2014-07-29,0.311
2014-07-30,0.295
2014-07-31,0.286
2014-08-01,0.282
2014-08-02,0.323
2014-08-03,0.302
2014-08-04,0.286
2014-08-05,0.288
2014-08-06,1.047
2014-08-07,1.103
2014-08-08,0.642
2014-08-09,0.693
2014-08-10,0.845
2014-08-11,0.551
2014-08-12,0.481
2014-08-13,0.421
2014-08-14,0.437
2014-08-15,0.419
2014-08-16,0.385
2014-08-17,0.371
2014-08-18,0.375
2014-08-19,0.351
2014-08-20,0.344
2014-08-21,0.337
2014-08-22,0.333
2014-08-23,0.33
2014-08-24,0.317
2014-08-25,0.81
2014-08-26,1.016
2014-08-27,0.686
2014-08-28,0.896
2014-08-29,0.651
2014-08-30,0.537
2014-08-31,0.469
2014-09-01,0.419
2014-09-02,0.412
2014-09-03,0.403
2014-09-04,0.377
2014-09-05,0.368
2014-09-06,0.365
2014-09-07,0.36
2014-09-08,0.346
2014-09-09,0.333
2014-09-10,0.325
2014-09-11,0.318
2014-09-12,0.305
2014-09-13,0.301
2014-09-14,0.3
2014-09-15,0.298
2014-09-16,0.304
2014-09-17,0.299
2014-09-18,0.314
2014-09-19,0.339
2014-09-20,0.446
2014-09-21,0.329
2014-09-22,0.306
2014-09-23,0.293
2014-09-24,0.291
2014-09-25,0.293
2014-09-26,0.286
2014-09-27,0.288
2014-09-28,0.278
2014-09-29,0.28
2014-09-30,0.275
2014-10-01,0.281
2014-10-02,0.351
2014-10-03,0.306
2014-10-04,0.319
2014-10-05,0.318
2014-10-06,0.813
2014-10-07,0.661
2014-10-08,0.859
2014-10-09,0.57
2014-10-10,0.476
2014-10-11,0.42
2014-10-12,1.134
2014-10-13,1.463
2014-10-14,0.663
2014-10-15,0.846
2014-10-16,1.347
2014-10-17,2.664
2014-10-18,1.224
2014-10-19,0.932
2014-10-20,0.789
2014-10-21,0.73
2014-10-22,0.659
2014-10-23,0.642
2014-10-24,0.727
2014-10-25,0.757
2014-10-26,0.67
2014-10-27,0.647
2014-10-28,0.62
2014-10-29,0.641
2014-10-30,0.636
2014-10-31,0.628
2014-11-01,0.612
2014-11-02,2.888
2014-11-03,3.253
2014-11-04,1.722
2014-11-05,1.307
2014-11-06,1.429
2014-11-07,4.095
2014-11-08,5.298
2014-11-09,3.558
2014-11-10,2.469
2014-11-11,6.785
2014-11-12,4.982
2014-11-13,6.079
2014-11-14,5.909
2014-11-15,5.516
2014-11-16,4.439
2014-11-17,3.847
2014-11-18,3.847
2014-11-19,3.394
2014-11-20,3.163
2014-11-21,2.96
2014-11-22,3.334
2014-11-23,9.02
2014-11-24,5.337
2014-11-25,4.294
2014-11-26,3.894
2014-11-27,3.717
2014-11-28,3.482
2014-11-29,3.199
2014-11-30,3.008
2014-12-01,2.93
2014-12-02,2.797
2014-12-03,2.818
2014-12-04,2.844
2014-12-05,2.689
2014-12-06,2.767
2014-12-07,2.657
2014-12-08,2.656
2014-12-09,2.483
2014-12-10,2.766
2014-12-11,2.531
2014-12-12,4.582
2014-12-13,6.284
2014-12-14,3.298
2014-12-15,3.201
2014-12-16,3.309
2014-12-17,3.308
2014-12-18,3.339
2014-12-19,3.703
2014-12-20,3.43
2014-12-21,3.065
2014-12-22,3.063
2014-12-23,3.149
2014-12-24,3.108
2014-12-25,2.953
2014-12-26,2.872
2014-12-27,3.317
2014-12-28,3.478
2014-12-29,2.815
2014-12-30,2.679
2014-12-31,2.651
2015-01-01,2.638
2015-01-02,2.669
2015-01-03,2.859
2015-01-04,2.859
2015-01-05,2.603
2015-01-06,2.548
2015-01-07,2.434
2015-01-08,3.529
2015-01-09,3.384
2015-01-10,3.197
2015-01-11,2.897
2015-01-12,2.811
2015-01-13,6.375
2015-01-14,5.293
2015-01-15,12.896
2015-01-16,7.745
2015-01-17,6.353
2015-01-18,7.516
2015-01-19,6.014
2015-01-20,6.324
2015-01-21,7.327
2015-01-22,5.401
2015-01-23,4.836
2015-01-24,4.781
2015-01-25,4.391
2015-01-26,4.279
2015-01-27,4.026
2015-01-28,4.055
2015-01-29,7.135
2015-01-30,6.882
2015-01-31,5.712
2015-02-01,6.481
2015-02-02,4.824
2015-02-03,4.604
2015-02-04,4.561
2015-02-05,4.332
2015-02-06,4.227
2015-02-07,3.889
2015-02-08,3.654
2015-02-09,3.492
2015-02-10,3.408
2015-02-11,3.302
2015-02-12,3.294
2015-02-13,5.889
2015-02-14,5.961
2015-02-15,3.887
2015-02-16,4.218
2015-02-17,3.709
2015-02-18,3.385
2015-02-19,3.437
2015-02-20,6.195
2015-02-21,4.676
2015-02-22,4.544
2015-02-23,6.68
2015-02-24,4.66
2015-02-25,4.664
2015-02-26,5.285
2015-02-27,4.738
2015-02-28,4.534
2015-03-01,5.038
2015-03-02,4.4
2015-03-03,4.034
2015-03-04,3.762
2015-03-05,3.593
2015-03-06,3.507
2015-03-07,3.414
2015-03-08,3.327
2015-03-09,3.196
2015-03-10,3.089
2015-03-11,2.985
2015-03-12,2.876
2015-03-13,2.926
2015-03-14,2.83
2015-03-15,2.671
2015-03-16,2.6
2015-03-17,2.532
2015-03-18,2.422
2015-03-19,2.317
2015-03-20,2.254
2015-03-21,2.2
2015-03-22,2.096
2015-03-23,2.048
2015-03-24,2.07
2015-03-25,1.994
2015-03-26,2.147
2015-03-27,1.987
2015-03-28,2.007
2015-03-29,2.198
2015-03-30,3.043
2015-03-31,2.29
2015-04-01,1.985
2015-04-02,1.935
2015-04-03,1.951
2015-04-04,1.869
2015-04-05,1.738
2015-04-06,1.65
2015-04-07,1.593
2015-04-08,1.549
2015-04-09,1.528
2015-04-10,1.507
2015-04-11,1.477
2015-04-12,1.395
2015-04-13,1.353
2015-04-14,1.315
2015-04-15,1.309
2015-04-16,1.248
2015-04-17,1.213
2015-04-18,2.429
2015-04-19,1.72
2015-04-20,1.368
2015-04-21,1.254
2015-04-22,1.167
2015-04-23,1.106
2015-04-24,1.072
2015-04-25,1.371
2015-04-26,1.468
2015-04-27,1.425
2015-04-28,1.112
2015-04-29,1.106
2015-04-30,2.434
2015-05-01,3.278
2015-05-02,3.068
2015-05-03,3.781
2015-05-04,2.953
2015-05-05,3.86
2015-05-06,2.853
2015-05-07,2.409
2015-05-08,2.309
2015-05-09,2.159
2015-05-10,2.09
2015-05-11,1.986
2015-05-12,1.889
2015-05-13,1.821
2015-05-14,1.986
2015-05-15,2.091
2015-05-16,1.82
2015-05-17,1.692
2015-05-18,1.696
2015-05-19,1.718
2015-05-20,1.705
2015-05-21,1.517
2015-05-22,1.48
2015-05-23,1.446
2015-05-24,1.373
2015-05-25,1.292
2015-05-26,1.189
2015-05-27,1.12
2015-05-28,1.094
2015-05-29,1.084
2015-05-30,1.073
2015-05-31,1.19
2015-06-01,1.096
2015-06-02,1.077
2015-06-03,1.064
2015-06-04,0.962
2015-06-05,0.916
2015-06-06,0.871
2015-06-07,0.826
2015-06-08,0.797
2015-06-09,0.771
2015-06-10,0.756
2015-06-11,0.787
2015-06-12,1.145
2015-06-13,0.829
2015-06-14,0.761
2015-06-15,0.724
2015-06-16,0.692
2015-06-17,0.67
2015-06-18,0.662
2015-06-19,0.644
2015-06-20,0.614
2015-06-21,0.594
2015-06-22,0.58
2015-06-23,0.569
2015-06-24,0.544
2015-06-25,0.516
2015-06-26,0.504
2015-06-27,0.508
2015-06-28,0.484
2015-06-29,0.472
2015-06-30,0.46
2015-07-01,0.451
2015-07-02,0.471
2015-07-03,0.455
2015-07-04,0.429
2015-07-05,0.412
2015-07-06,0.406
2015-07-07,0.4
2015-07-08,0.39
2015-07-09,0.376
2015-07-10,0.357
2015-07-11,0.342
2015-07-12,0.335
2015-07-13,0.34
2015-07-14,0.351
2015-07-15,0.357
2015-07-16,0.354
2015-07-17,0.338
2015-07-18,0.334
2015-07-19,0.352
2015-07-20,0.466
2015-07-21,0.408
2015-07-22,0.361
2015-07-23,0.337
2015-07-24,0.421
2015-07-25,0.404
2015-07-26,0.474
2015-07-27,0.445
2015-07-28,0.397
2015-07-29,0.38
2015-07-30,0.342
2015-07-31,0.321
2015-08-01,0.309
2015-08-02,0.298
2015-08-03,0.306
2015-08-04,0.324
2015-08-05,0.307
2015-08-06,0.307
2015-08-07,0.294
2015-08-08,0.283
2015-08-09,0.267
2015-08-10,0.274
2015-08-11,0.307
2015-08-12,0.313
2015-08-13,0.311
2015-08-14,0.603
2015-08-15,0.433
2015-08-16,0.35
2015-08-17,0.334
2015-08-18,0.313
2015-08-19,0.302
2015-08-20,0.32
2015-08-21,0.313
2015-08-22,0.296
2015-08-23,0.305
2015-08-24,0.541
2015-08-25,0.568
2015-08-26,1.994
2015-08-27,1.332
2015-08-28,0.88
2015-08-29,0.573
2015-08-30,0.495
2015-08-31,0.468
2015-09-01,0.446
2015-09-02,0.403
2015-09-03,0.39
2015-09-04,0.382
2015-09-05,0.384
2015-09-06,0.382
2015-09-07,0.356
2015-09-08,0.343
2015-09-09,0.345
2015-09-10,0.337
2015-09-11,0.329
2015-09-12,0.371
2015-09-13,0.361
2015-09-14,0.434
2015-09-15,0.447
2015-09-16,0.813
2015-09-17,0.517
2015-09-18,0.579
2015-09-19,0.507
2015-09-20,0.448
2015-09-21,0.432
2015-09-22,0.458
2015-09-23,0.425
2015-09-24,0.418
2015-09-25,0.404
2015-09-26,0.393
2015-09-27,0.385
2015-09-28,0.371
2015-09-29,0.353
2015-09-30,0.348
2015-10-01,0.338
2015-10-02,0.335
2015-10-03,0.34
2015-10-04,0.361
2015-10-05,0.555
2015-10-06,1.069
2015-10-07,0.753
2015-10-08,0.545
2015-10-09,0.485
2015-10-10,0.461
2015-10-11,0.451
2015-10-12,0.435
2015-10-13,0.421
2015-10-14,0.42
2015-10-15,0.418
2015-10-16,0.413
2015-10-17,0.427
2015-10-18,0.419
2015-10-19,0.416
2015-10-20,0.401
2015-10-21,0.401
2015-10-22,0.405
2015-10-23,0.401
2015-10-24,0.405
2015-10-25,0.396
2015-10-26,0.402
2015-10-27,0.775
2015-10-28,0.719
2015-10-29,0.787
2015-10-30,2.382
2015-10-31,1.134
2015-11-01,0.754
2015-11-02,0.665
2015-11-03,0.638
2015-11-04,0.622
2015-11-05,1.078
2015-11-06,3.794
2015-11-07,2.01
2015-11-08,1.334
2015-11-09,1.101
2015-11-10,0.976
2015-11-11,0.923
2015-11-12,0.9
2015-11-13,0.888
2015-11-14,0.837
