t,Q
2010-06-27,0.507
2010-06-28,0.499
2010-06-29,0.49
2010-06-30,0.496
2010-07-01,0.494
2010-07-02,0.551
2010-07-03,0.564
2010-07-04,0.503
2010-07-05,0.493
2010-07-06,0.472
2010-07-07,0.454
2010-07-08,0.429
2010-07-09,0.453
2010-07-10,0.454
2010-07-11,0.416
2010-07-12,0.463
2010-07-13,0.485
2010-07-14,0.488
2010-07-15,0.478
2010-07-16,0.607
2010-07-17,0.481
2010-07-18,0.427
2010-07-19,0.396
2010-07-20,0.405
2010-07-21,0.487
2010-07-22,0.405
2010-07-23,0.402
2010-07-24,0.385
2010-07-25,0.393
2010-07-26,0.366
2010-07-27,0.364
2010-07-28,0.338
2010-07-29,0.33
2010-07-30,0.332
2010-07-31,0.348
2010-08-01,0.346
2010-08-02,0.329
2010-08-03,0.311
2010-08-04,0.339
2010-08-05,0.324
2010-08-06,0.304
2010-08-07,0.323
2010-08-08,0.305
2010-08-09,0.29
2010-08-10,0.39
2010-08-11,0.421
2010-08-12,0.34
2010-08-13,0.32
2010-08-14,0.316
2010-08-15,0.318
2010-08-16,0.298
2010-08-17,0.305
2010-08-18,0.321
2010-08-19,0.284
2010-08-20,0.284
2010-08-21,0.308
2010-08-22,0.317
2010-08-23,0.524
2010-08-24,0.365
2010-08-25,0.442
2010-08-26,0.694
2010-08-27,1.226
2010-08-28,0.581
2010-08-29,0.422
2010-08-30,0.389
2010-08-31,0.355
2010-09-01,0.332
2010-09-02,0.316
2010-09-03,0.312
2010-09-04,0.308
2010-09-05,0.306
2010-09-06,0.59
2010-09-07,0.533
2010-09-08,0.502
2010-09-09,0.458
2010-09-10,0.399
2010-09-11,0.386
2010-09-12,0.397
2010-09-13,0.376
2010-09-14,0.371
2010-09-15,0.365
2010-09-16,0.36
2010-09-17,0.344
2010-09-18,0.33
2010-09-19,0.327
2010-09-20,0.322
2010-09-21,0.318
2010-09-22,0.316
2010-09-23,0.37
2010-09-24,0.389
2010-09-25,0.35
2010-09-26,0.329
2010-09-27,0.314
2010-09-28,0.304
2010-09-29,0.349
2010-09-30,0.386
2010-10-01,2.821
2010-10-02,2.867
2010-10-03,3.349
2010-10-04,2.995
2010-10-05,1.649
2010-10-06,2.106
2010-10-07,1.274
2010-10-08,1.038
2010-10-09,0.915
2010-10-10,0.854
2010-10-11,0.765
2010-10-12,0.724
2010-10-13,0.668
2010-10-14,0.65
2010-10-15,0.671
2010-10-16,0.646
2010-10-17,0.616
2010-10-18,0.566
2010-10-19,0.61
2010-10-20,0.577
2010-10-21,0.572
2010-10-22,0.58
2010-10-23,0.63
2010-10-24,0.586
2010-10-25,0.547
2010-10-26,0.541
2010-10-27,0.595
2010-10-28,0.617
2010-10-29,0.645
2010-10-30,0.92
2010-10-31,1.453
2010-11-01,1.03
2010-11-02,0.909
2010-11-03,0.874
2010-11-04,0.849
2010-11-05,0.763
2010-11-06,0.857
2010-11-07,0.968
2010-11-08,2.405
2010-11-09,2.208
2010-11-10,1.631
2010-11-11,3.876
2010-11-12,3.31
2010-11-13,10.316
2010-11-14,10.238
2010-11-15,6.924
2010-11-16,5.894
2010-11-17,8.485
2010-11-18,6.334
2010-11-19,7.282
2010-11-20,7.891
2010-11-21,6.349
2010-11-22,5.959
2010-11-23,5.591
2010-11-24,5.313
2010-11-25,5.273
2010-11-26,5.016
2010-11-27,4.825
2010-11-28,4.605
2010-11-29,4.025
2010-11-30,3.69
2010-12-01,3.468
2010-12-02,3.292
2010-12-03,3.146
2010-12-04,3.93
2010-12-05,3.53
2010-12-06,3.141
2010-12-07,2.871
2010-12-08,2.688
2010-12-09,2.531
2010-12-10,2.459
2010-12-11,2.413
2010-12-12,2.359
2010-12-13,2.276
2010-12-14,2.184
2010-12-15,2.157
2010-12-16,2.197
2010-12-17,2.278
2010-12-18,2.704
2010-12-19,3.309
2010-12-20,2.846
2010-12-21,2.434
2010-12-22,2.24
2010-12-23,2.098
2010-12-24,2.006
2010-12-25,1.941
2010-12-26,1.918
2010-12-27,2.019
2010-12-28,2.628
2010-12-29,2.245
2010-12-30,2.215
2010-12-31,2.022
2011-01-01,1.93
2011-01-02,1.898
2011-01-03,1.891
2011-01-04,1.886
2011-01-05,2.151
2011-01-06,2.933
2011-01-07,2.661
2011-01-08,2.747
2011-01-09,2.26
2011-01-10,3.225
2011-01-11,5.658
2011-01-12,4.1
2011-01-13,3.976
2011-01-14,4.38
2011-01-15,4.148
2011-01-16,3.918
2011-01-17,5.376
2011-01-18,4.254
2011-01-19,3.996
2011-01-20,3.874
2011-01-21,3.785
2011-01-22,3.697
2011-01-23,3.587
2011-01-24,3.458
2011-01-25,3.374
2011-01-26,3.562
2011-01-27,3.204
2011-01-28,2.956
2011-01-29,2.789
2011-01-30,2.67
2011-01-31,2.572
2011-02-01,2.492
2011-02-02,2.473
2011-02-03,2.512
2011-02-04,2.342
2011-02-05,2.232
2011-02-06,2.167
2011-02-07,2.124
2011-02-08,2.082
2011-02-09,2.041
2011-02-10,2.47
2011-02-11,2.802
2011-02-12,2.299
2011-02-13,5.122
2011-02-14,3.865
2011-02-15,4.608
2011-02-16,5.142
2011-02-17,4.51
2011-02-18,4.509
2011-02-19,7.307
2011-02-20,5.347
2011-02-21,5.556
2011-02-22,5.624
2011-02-23,5.185
2011-02-24,4.9
2011-02-25,4.788
2011-02-26,4.963
2011-02-27,4.624
2011-02-28,4.424
2011-03-01,4.069
2011-03-02,3.905
2011-03-03,3.732
2011-03-04,3.575
2011-03-05,3.454
2011-03-06,3.332
2011-03-07,3.195
2011-03-08,3.042
2011-03-09,2.924
2011-03-10,2.8
2011-03-11,2.731
2011-03-12,2.71
2011-03-13,2.69
2011-03-14,2.547
2011-03-15,2.468
2011-03-16,2.39
2011-03-17,2.273
2011-03-18,2.228
2011-03-19,2.139
2011-03-20,2.044
2011-03-21,1.974
2011-03-22,1.917
2011-03-23,1.875
2011-03-24,1.841
2011-03-25,1.816
2011-03-26,1.795
2011-03-27,1.787
2011-03-28,1.816
2011-03-29,1.776
2011-03-30,1.808
2011-03-31,1.998
2011-04-01,1.788
2011-04-02,1.692
2011-04-03,1.703
2011-04-04,1.631
2011-04-05,1.568
2011-04-06,1.527
2011-04-07,1.486
2011-04-08,1.455
2011-04-09,1.424
2011-04-10,1.403
2011-04-11,1.375
2011-04-12,1.342
2011-04-13,1.314
2011-04-14,1.309
2011-04-15,1.291
2011-04-16,1.256
2011-04-17,1.221
2011-04-18,1.207
2011-04-19,1.203
2011-04-20,1.157
2011-04-21,1.132
2011-04-22,1.111
2011-04-23,1.092
2011-04-24,1.081
2011-04-25,1.059
2011-04-26,1.023
2011-04-27,0.997
2011-04-28,0.964
2011-04-29,0.959
2011-04-30,1.005
2011-05-01,1.128
2011-05-02,1.958
2011-05-03,2.742
2011-05-04,1.189
2011-05-05,1.047
2011-05-06,0.958
2011-05-07,1.155
2011-05-08,1.113
2011-05-09,0.959
2011-05-10,0.848
2011-05-11,0.785
2011-05-12,0.765
2011-05-13,0.74
2011-05-14,0.711
2011-05-15,0.683
2011-05-16,0.687
2011-05-17,0.685
2011-05-18,0.67
2011-05-19,0.655
2011-05-20,0.616
2011-05-21,0.606
2011-05-22,0.588
2011-05-23,0.57
2011-05-24,0.564
2011-05-25,0.537
2011-05-26,0.568
2011-05-27,0.611
2011-05-28,0.573
2011-05-29,0.562
2011-05-30,0.535
2011-05-31,0.517
2011-06-01,0.478
2011-06-02,0.478
2011-06-03,0.465
2011-06-04,0.459
2011-06-05,0.46
2011-06-06,0.477
2011-06-07,0.458
2011-06-08,0.444
2011-06-09,0.435
2011-06-10,0.421
2011-06-11,0.421
2011-06-12,0.821
2011-06-13,0.961
2011-06-14,0.677
2011-06-15,0.653
2011-06-16,0.608
2011-06-17,0.834
2011-06-18,0.786
2011-06-19,0.709
2011-06-20,0.9
2011-06-21,1.001
2011-06-22,0.719
2011-06-23,0.68
2011-06-24,0.664
2011-06-25,0.623
2011-06-26,0.59
2011-06-27,0.557
2011-06-28,0.53
2011-06-29,0.507
2011-06-30,0.489
2011-07-01,0.478
2011-07-02,0.468
2011-07-03,0.461
2011-07-04,0.436
2011-07-05,0.492
2011-07-06,0.557
2011-07-07,0.548
2011-07-08,0.817
2011-07-09,0.759
2011-07-10,0.464
2011-07-11,0.429
2011-07-12,0.456
2011-07-13,0.435
2011-07-14,0.404
2011-07-15,0.415
2011-07-16,0.537
2011-07-17,0.581
2011-07-18,0.555
2011-07-19,0.521
2011-07-20,0.584
2011-07-21,0.597
2011-07-22,0.506
2011-07-23,0.471
2011-07-24,0.466
2011-07-25,0.518
2011-07-26,0.541
2011-07-27,0.522
2011-07-28,0.504
2011-07-29,0.493
2011-07-30,0.486
2011-07-31,0.479
2011-08-01,0.52
2011-08-02,0.515
2011-08-03,0.512
2011-08-04,1.295
2011-08-05,0.773
2011-08-06,0.573
2011-08-07,0.574
2011-08-08,0.71
2011-08-09,0.436
2011-08-10,0.417
2011-08-11,0.414
2011-08-12,0.434
2011-08-13,0.573
2011-08-14,0.933
2011-08-15,0.559
2011-08-16,0.512
2011-08-17,0.493
2011-08-18,0.487
2011-08-19,0.511
2011-08-20,0.48
2011-08-21,0.46
2011-08-22,0.459
2011-08-23,0.47
2011-08-24,0.425
2011-08-25,0.406
2011-08-26,0.433
2011-08-27,0.423
2011-08-28,0.388
2011-08-29,0.372
2011-08-30,0.35
2011-08-31,0.346
2011-09-01,0.339
2011-09-02,0.332
2011-09-03,0.318
2011-09-04,0.36
2011-09-05,0.335
2011-09-06,0.3
2011-09-07,0.379
2011-09-08,0.31
2011-09-09,0.344
2011-09-10,0.367
2011-09-11,0.548
2011-09-12,0.413
2011-09-13,0.351
2011-09-14,0.299
2011-09-15,0.278
2011-09-16,0.253
2011-09-17,0.259
2011-09-18,0.326
2011-09-19,0.33
2011-09-20,0.316
2011-09-21,0.322
2011-09-22,0.314
2011-09-23,0.29
2011-09-24,0.283
2011-09-25,0.282
2011-09-26,0.307
2011-09-27,0.305
2011-09-28,0.271
2011-09-29,0.255
2011-09-30,0.261
2011-10-01,0.243
2011-10-02,0.231
2011-10-03,0.231
2011-10-04,0.256
2011-10-05,0.252
2011-10-06,0.243
2011-10-07,0.237
2011-10-08,0.23
2011-10-09,0.247
2011-10-10,0.442
2011-10-11,0.637
2011-10-12,0.731
2011-10-13,0.506
2011-10-14,0.271
2011-10-15,0.234
2011-10-16,0.229
2011-10-17,0.231
2011-10-18,0.233
2011-10-19,0.233
2011-10-20,0.22
2011-10-21,0.207
2011-10-22,0.211
2011-10-23,0.239
2011-10-24,1.222
2011-10-25,1.071
2011-10-26,0.754
2011-10-27,1.481
2011-10-28,0.885
2011-10-29,0.646
2011-10-30,0.565
2011-10-31,0.522
2011-11-01,0.557
2011-11-02,0.51
2011-11-03,0.558
2011-11-04,0.681
2011-11-05,0.584
2011-11-06,0.471
2011-11-07,0.452
2011-11-08,0.453
2011-11-09,0.573
2011-11-10,0.899
2011-11-11,0.644
2011-11-12,0.547
2011-11-13,0.516
2011-11-14,0.483
2011-11-15,0.463
2011-11-16,0.662
2011-11-17,0.732
2011-11-18,0.583
2011-11-19,0.516
2011-11-20,0.484
2011-11-21,0.476
2011-11-22,0.487
2011-11-23,0.47
2011-11-24,0.457
2011-11-25,0.469
2011-11-26,0.464
2011-11-27,0.484
2011-11-28,0.482
2011-11-29,0.494
2011-11-30,0.531
2011-12-01,2.225
2011-12-02,2.214
2011-12-03,1.484
2011-12-04,1.76
2011-12-05,1.534
2011-12-06,1.618
2011-12-07,1.659
2011-12-08,1.412
2011-12-09,1.528
2011-12-10,1.463
2011-12-11,1.448
2011-12-12,2.122
2011-12-13,6.467
2011-12-14,3.81
2011-12-15,5.72
2011-12-16,16.032
2011-12-17,10.267
2011-12-18,8.282
2011-12-19,7.166
2011-12-20,6.38
2011-12-21,5.479
2011-12-22,4.908
2011-12-23,4.727
2011-12-24,4.283
2011-12-25,3.942
2011-12-26,3.688
2011-12-27,3.455
2011-12-28,3.344
2011-12-29,3.199
2011-12-30,3.574
2011-12-31,4.038
2012-01-01,5.915
2012-01-02,5.292
2012-01-03,5.555
2012-01-04,5.089
2012-01-05,4.815
2012-01-06,4.661
2012-01-07,4.633
2012-01-08,4.441
2012-01-09,4.21
2012-01-10,3.909
2012-01-11,3.738
2012-01-12,3.542
2012-01-13,3.399
2012-01-14,3.19
2012-01-15,3.078
2012-01-16,2.894
2012-01-17,2.82
2012-01-18,2.9
2012-01-19,2.868
2012-01-20,2.788
2012-01-21,2.617
2012-01-22,2.491
2012-01-23,2.384
2012-01-24,2.375
2012-01-25,2.242
2012-01-26,2.433
2012-01-27,2.181
2012-01-28,2.091
2012-01-29,1.877
2012-01-30,2.663
2012-01-31,2.758
2012-02-01,2.147
2012-02-02,1.92
2012-02-03,1.757
2012-02-04,1.731
2012-02-05,2.95
2012-02-06,2.145
2012-02-07,2.071
2012-02-08,1.871
2012-02-09,1.769
2012-02-10,1.735
2012-02-11,1.694
2012-02-12,1.642
2012-02-13,1.701
2012-02-14,1.75
2012-02-15,1.676
2012-02-16,1.634
2012-02-17,1.624
2012-02-18,1.687
2012-02-19,1.728
2012-02-20,1.57
2012-02-21,1.541
2012-02-22,1.534
2012-02-23,1.653
2012-02-24,1.558
2012-02-25,1.531
2012-02-26,1.491
2012-02-27,1.468
2012-02-28,1.456
2012-02-29,1.43
2012-03-01,1.398
2012-03-02,1.369
2012-03-03,1.375
2012-03-04,2.439
2012-03-05,1.677
2012-03-06,1.479
2012-03-07,1.467
2012-03-08,1.42
2012-03-09,1.356
2012-03-10,1.302
2012-03-11,1.249
2012-03-12,1.245
2012-03-13,1.24
2012-03-14,1.231
2012-03-15,1.211
2012-03-16,1.177
2012-03-17,1.27
2012-03-18,1.563
2012-03-19,1.289
2012-03-20,1.22
2012-03-21,1.213
2012-03-22,1.292
2012-03-23,1.232
2012-03-24,1.187
2012-03-25,1.16
2012-03-26,1.156
2012-03-27,1.145
2012-03-28,1.154
2012-03-29,1.12
2012-03-30,1.119
2012-03-31,1.117
2012-04-01,1.094
2012-04-02,1.072
2012-04-03,1.033
2012-04-04,1.05
2012-04-05,1.027
2012-04-06,1.028
2012-04-07,1.036
2012-04-08,1.031
2012-04-09,1.189
2012-04-10,2.431
2012-04-11,1.653
2012-04-12,1.342
2012-04-13,1.085
2012-04-14,1.063
2012-04-15,1.033
2012-04-16,0.991
2012-04-17,1.207
2012-04-18,1.36
2012-04-19,1.294
2012-04-20,1.151
2012-04-21,1.143
2012-04-22,1.082
2012-04-23,2.14
2012-04-24,1.921
2012-04-25,7.162
2012-04-26,4.919
2012-04-27,3.146
2012-04-28,2.754
2012-04-29,4.584
2012-04-30,8.286
2012-05-01,5.398
2012-05-02,4.739
2012-05-03,4.516
2012-05-04,4.807
2012-05-05,4.333
2012-05-06,3.89
2012-05-07,3.693
2012-05-08,3.687
2012-05-09,4.797
2012-05-10,11.283
2012-05-11,6.504
2012-05-12,5.631
2012-05-13,5.305
2012-05-14,5.01
2012-05-15,4.673
2012-05-16,4.335
2012-05-17,4.117
2012-05-18,4.123
2012-05-19,3.837
2012-05-20,3.625
2012-05-21,3.494
2012-05-22,3.173
2012-05-23,2.959
2012-05-24,2.713
2012-05-25,2.498
2012-05-26,2.379
2012-05-27,2.292
2012-05-28,2.149
2012-05-29,1.967
2012-05-30,1.808
2012-05-31,1.691
2012-06-01,1.589
2012-06-02,1.521
2012-06-03,1.516
2012-06-04,1.46
2012-06-05,1.855
2012-06-06,1.906
2012-06-07,3.674
2012-06-08,2.072
2012-06-09,1.736
2012-06-10,2.467
2012-06-11,2.298
2012-06-12,1.995
2012-06-13,1.703
2012-06-14,1.744
2012-06-15,1.967
2012-06-16,1.908
2012-06-17,1.514
2012-06-18,1.61
2012-06-19,1.436
2012-06-20,1.529
2012-06-21,2.544
2012-06-22,1.934
2012-06-23,1.53
2012-06-24,1.894
2012-06-25,2.021
2012-06-26,1.793
2012-06-27,1.632
2012-06-28,1.519
2012-06-29,1.461
2012-06-30,1.431
2012-07-01,1.321
2012-07-02,1.352
2012-07-03,1.567
2012-07-04,2.364
2012-07-05,2.179
2012-07-06,1.972
2012-07-07,1.797
2012-07-08,1.518
2012-07-09,1.446
2012-07-10,1.405
2012-07-11,1.417
2012-07-12,1.443
2012-07-13,2.06
2012-07-14,2.016
2012-07-15,1.451
2012-07-16,1.351
2012-07-17,1.336
2012-07-18,1.312
2012-07-19,1.319
2012-07-20,1.243
2012-07-21,1.184
2012-07-22,1.136
2012-07-23,1.102
2012-07-24,1.059
2012-07-25,1.038
2012-07-26,1.013
2012-07-27,1.023
2012-07-28,1.005
2012-07-29,1.085
2012-07-30,1.044
2012-07-31,1.002
2012-08-01,1.023
2012-08-02,1.088
2012-08-03,1.089
2012-08-04,1.072
2012-08-05,1.04
2012-08-06,1.003
2012-08-07,0.97
2012-08-08,0.953
2012-08-09,0.915
2012-08-10,0.869
2012-08-11,0.836
2012-08-12,0.868
2012-08-13,1.095
2012-08-14,1.172
2012-08-15,1.531
2012-08-16,0.94
2012-08-17,1.066
2012-08-18,0.78
2012-08-19,0.76
2012-08-20,0.729
2012-08-21,0.694
2012-08-22,0.647
2012-08-23,0.642
2012-08-24,0.907
2012-08-25,0.932
2012-08-26,0.802
2012-08-27,0.735
2012-08-28,0.715
2012-08-29,0.704
2012-08-30,0.769
2012-08-31,0.707
2012-09-01,0.686
2012-09-02,0.678
2012-09-03,0.659
2012-09-04,0.665
2012-09-05,0.648
2012-09-06,0.67
2012-09-07,0.634
2012-09-08,0.617
2012-09-09,0.609
2012-09-10,0.712
2012-09-11,0.711
2012-09-12,0.645
2012-09-13,0.623
2012-09-14,0.602
2012-09-15,0.608
2012-09-16,0.591
2012-09-17,0.586
2012-09-18,0.589
2012-09-19,0.542
2012-09-20,0.534
2012-09-21,0.581
2012-09-22,0.652
2012-09-23,0.765
2012-09-24,1.65
2012-09-25,0.981
2012-09-26,0.924
2012-09-27,0.798
2012-09-28,0.739
2012-09-29,0.686
2012-09-30,0.625
2012-10-01,0.643
2012-10-02,0.764
2012-10-03,0.987
2012-10-04,1.296
2012-10-05,0.915
2012-10-06,1.317
2012-10-07,1.384
2012-10-08,3.042
2012-10-09,2.089
2012-10-10,1.586
2012-10-11,5.139
2012-10-12,2.17
2012-10-13,3.263
2012-10-14,2.234
2012-10-15,2.059
2012-10-16,2.672
2012-10-17,3.283
2012-10-18,2.755
2012-10-19,2.502
2012-10-20,2.332
2012-10-21,2.231
2012-10-22,2.201
2012-10-23,2.142
2012-10-24,2.053
2012-10-25,1.988
2012-10-26,1.957
2012-10-27,1.777
2012-10-28,1.686
2012-10-29,1.66
2012-10-30,1.619
2012-10-31,1.744
2012-11-01,2.766
2012-11-02,2.263
2012-11-03,2.39
2012-11-04,2.337
2012-11-05,2.184
2012-11-06,2.105
2012-11-07,1.87
2012-11-08,1.812
2012-11-09,1.803
2012-11-10,2.039
2012-11-11,1.909
2012-11-12,1.79
2012-11-13,1.819
2012-11-14,1.756
2012-11-15,1.72
2012-11-16,1.678
2012-11-17,2.675
2012-11-18,2.29
2012-11-19,2.076
2012-11-20,3.264
2012-11-21,3.289
2012-11-22,2.544
2012-11-23,5.456
2012-11-24,5.256
2012-11-25,4.602
2012-11-26,6.159
2012-11-27,6.032
2012-11-28,5.122
2012-11-29,4.885
2012-11-30,4.693
2012-12-01,4.456
2012-12-02,4.362
2012-12-03,5.021
2012-12-04,4.779
2012-12-05,4.335
2012-12-06,3.862
2012-12-07,4.655
2012-12-08,3.781
2012-12-09,3.616
2012-12-10,3.545
2012-12-11,3.405
2012-12-12,3.318
2012-12-13,3.569
2012-12-14,6.895
2012-12-15,5.443
2012-12-16,4.892
2012-12-17,4.968
2012-12-18,4.529
2012-12-19,11.211
2012-12-20,16.987
2012-12-21,13.606
2012-12-22,13.149
2012-12-23,10.835
2012-12-24,10.004
2012-12-25,10.253
2012-12-26,8.79
2012-12-27,10.197
2012-12-28,7.982
2012-12-29,7.787
2012-12-30,7.459
2012-12-31,8.81
2013-01-01,9.48
2013-01-02,7.167
2013-01-03,6.831
2013-01-04,6.508
2013-01-05,6.235
2013-01-06,5.861
2013-01-07,5.539
2013-01-08,5.245
2013-01-09,5.531
2013-01-10,5.432
2013-01-11,4.869
2013-01-12,5.729
2013-01-13,4.796
2013-01-14,4.856
2013-01-15,4.675
2013-01-16,5.731
2013-01-17,4.594
2013-01-18,5.694
2013-01-19,4.84
2013-01-20,4.625
2013-01-21,6.286
2013-01-22,6.155
2013-01-23,5.06
2013-01-24,5.113
2013-01-25,5.459
2013-01-26,7.279
2013-01-27,8.257
2013-01-28,6.214
2013-01-29,9.195
2013-01-30,8.798
2013-01-31,7.382
2013-02-01,9.624
2013-02-02,8.287
2013-02-03,7.37
2013-02-04,7.162
2013-02-05,7.243
2013-02-06,6.868
2013-02-07,6.154
2013-02-08,6.064
2013-02-09,5.568
2013-02-10,7.235
2013-02-11,5.839
2013-02-12,5.29
2013-02-13,5.254
2013-02-14,5.474
2013-02-15,4.855
2013-02-16,4.65
2013-02-17,4.482
2013-02-18,4.331
2013-02-19,4.18
2013-02-20,4.039
2013-02-21,3.883
2013-02-22,3.736
2013-02-23,3.617
2013-02-24,3.492
2013-02-25,3.37
2013-02-26,3.25
2013-02-27,3.13
2013-02-28,3.038
2013-03-01,2.922
2013-03-02,2.831
2013-03-03,2.725
2013-03-04,2.668
2013-03-05,2.583
2013-03-06,2.519
2013-03-07,2.715
2013-03-08,2.729
2013-03-09,2.426
2013-03-10,2.439
2013-03-11,4.557
2013-03-12,2.857
2013-03-13,2.476
2013-03-14,2.302
2013-03-15,2.248
2013-03-16,3.249
2013-03-17,3.001
2013-03-18,2.794
2013-03-19,2.633
2013-03-20,2.545
2013-03-21,4.521
2013-03-22,3.616
2013-03-23,3.158
2013-03-24,3.037
2013-03-25,2.909
2013-03-26,2.845
2013-03-27,2.781
2013-03-28,2.706
2013-03-29,3.022
2013-03-30,2.851
2013-03-31,2.588
2013-04-01,2.482
2013-04-02,2.362
2013-04-03,2.244
2013-04-04,2.197
2013-04-05,2.146
2013-04-06,2.044
2013-04-07,2.017
2013-04-08,2.789
2013-04-09,3.537
2013-04-10,5.671
2013-04-11,4.708
2013-04-12,3.401
2013-04-13,6.728
2013-04-14,4.896
2013-04-15,4.356
2013-04-16,5.298
2013-04-17,4.846
2013-04-18,4.215
2013-04-19,4.018
2013-04-20,3.863
2013-04-21,3.752
2013-04-22,3.661
2013-04-23,3.568
2013-04-24,3.373
2013-04-25,3.201
2013-04-26,3.055
2013-04-27,2.945
2013-04-28,2.822
2013-04-29,2.711
2013-04-30,2.549
2013-05-01,2.448
2013-05-02,2.334
2013-05-03,2.217
2013-05-04,2.136
2013-05-05,2.052
2013-05-06,1.968
2013-05-07,1.975
2013-05-08,3.684
2013-05-09,2.225
2013-05-10,1.98
2013-05-11,1.933
2013-05-12,1.814
2013-05-13,1.767
2013-05-14,1.836
2013-05-15,2.104
2013-05-16,1.831
2013-05-17,1.741
2013-05-18,1.877
2013-05-19,1.537
2013-05-20,1.509
2013-05-21,1.468
2013-05-22,1.415
2013-05-23,1.356
2013-05-24,1.377
2013-05-25,1.331
2013-05-26,1.273
2013-05-27,1.267
2013-05-28,1.844
2013-05-29,2.213
2013-05-30,1.641
2013-05-31,1.347
2013-06-01,1.263
2013-06-02,1.214
2013-06-03,1.17
2013-06-04,1.127
2013-06-05,1.097
2013-06-06,1.182
2013-06-07,1.61
2013-06-08,1.323
2013-06-09,1.19
2013-06-10,1.142
2013-06-11,1.562
2013-06-12,1.696
2013-06-13,1.438
2013-06-14,1.21
2013-06-15,1.171
2013-06-16,1.106
2013-06-17,1.193
2013-06-18,1.631
2013-06-19,1.148
2013-06-20,2.374
2013-06-21,1.415
2013-06-22,1.482
2013-06-23,1.294
2013-06-24,1.182
2013-06-25,1.106
2013-06-26,1.075
2013-06-27,1.03
2013-06-28,0.999
2013-06-29,0.988
2013-06-30,0.977
2013-07-01,0.961
2013-07-02,1.044
2013-07-03,1.226
2013-07-04,1.057
2013-07-05,0.976
2013-07-06,0.956
2013-07-07,0.961
2013-07-08,0.909
2013-07-09,0.879
2013-07-10,0.857
2013-07-11,0.829
2013-07-12,0.799
2013-07-13,0.792
2013-07-14,0.767
2013-07-15,0.762
2013-07-16,0.737
2013-07-17,0.73
2013-07-18,0.71
2013-07-19,0.709
2013-07-20,0.746
2013-07-21,0.915
2013-07-22,0.765
2013-07-23,0.743
2013-07-24,0.731
2013-07-25,0.81
2013-07-26,0.723
2013-07-27,0.71
2013-07-28,1.007
2013-07-29,0.897
2013-07-30,0.837
2013-07-31,0.859
2013-08-01,0.776
2013-08-02,0.724
2013-08-03,0.678
2013-08-04,0.66
2013-08-05,0.666
2013-08-06,0.655
2013-08-07,0.641
2013-08-08,0.611
2013-08-09,0.582
2013-08-10,0.574
2013-08-11,0.576
2013-08-12,0.581
2013-08-13,0.557
2013-08-14,0.546
2013-08-15,0.537
2013-08-16,0.621
2013-08-17,0.77
2013-08-18,0.693
2013-08-19,0.602
2013-08-20,0.56
2013-08-21,0.532
2013-08-22,0.51
2013-08-23,0.49
2013-08-24,0.495
2013-08-25,0.512
2013-08-26,0.489
2013-08-27,0.468
2013-08-28,0.473
2013-08-29,0.455
2013-08-30,0.437
2013-08-31,0.405
2013-09-01,0.361
2013-09-02,0.345
2013-09-03,0.33
2013-09-04,0.323
2013-09-05,0.319
2013-09-06,0.332
2013-09-07,0.322
2013-09-08,0.322
2013-09-09,0.464
2013-09-10,0.427
2013-09-11,0.39
2013-09-12,0.399
2013-09-13,0.425
2013-09-14,0.528
2013-09-15,0.448
2013-09-16,0.488
2013-09-17,0.485
2013-09-18,0.65
2013-09-19,0.514
2013-09-20,0.514
2013-09-21,0.44
2013-09-22,0.402
2013-09-23,0.376
2013-09-24,0.371
2013-09-25,0.35
2013-09-26,0.358
2013-09-27,0.351
2013-09-28,0.369
2013-09-29,0.379
2013-09-30,0.374
2013-10-01,0.442
2013-10-02,0.508
2013-10-03,0.629
2013-10-04,0.543
2013-10-05,0.486
2013-10-06,0.477
2013-10-07,0.463
2013-10-08,0.37
2013-10-09,0.367
2013-10-10,0.383
2013-10-11,0.386
2013-10-12,0.363
2013-10-13,0.421
2013-10-14,0.356
2013-10-15,0.591
2013-10-16,1.069
2013-10-17,0.71
2013-10-18,0.562
2013-10-19,0.59
2013-10-20,0.787
2013-10-21,0.739
2013-10-22,0.811
2013-10-23,1.501
2013-10-24,0.903
2013-10-25,1.081
2013-10-26,0.797
2013-10-27,1.825
2013-10-28,2.805
2013-10-29,1.187
2013-10-30,1.006
2013-10-31,0.941
2013-11-01,1.715
2013-11-02,1.659
2013-11-03,1.876
2013-11-04,4.298
2013-11-05,2.198
2013-11-06,1.839
2013-11-07,1.998
2013-11-08,2.618
2013-11-09,2.769
2013-11-10,3.444
2013-11-11,4.347
2013-11-12,3.345
2013-11-13,3.003
2013-11-14,2.806
2013-11-15,2.66
2013-11-16,2.501
2013-11-17,2.376
2013-11-18,2.296
2013-11-19,2.163
2013-11-20,2.161
2013-11-21,2.38
2013-11-22,2.033
2013-11-23,1.859
2013-11-24,1.758
2013-11-25,1.651
2013-11-26,1.583
2013-11-27,1.541
2013-11-28,1.536
2013-11-29,1.496
2013-11-30,1.473
2013-12-01,1.41
2013-12-02,1.388
2013-12-03,1.365
2013-12-04,1.328
2013-12-05,1.302
2013-12-06,1.303
2013-12-07,1.258
2013-12-08,1.24
2013-12-09,1.225
2013-12-10,1.197
2013-12-11,1.188
2013-12-12,1.169
2013-12-13,1.329
2013-12-14,1.291
2013-12-15,1.322
2013-12-16,1.909
2013-12-17,3.768
2013-12-18,3.772
2013-12-19,6.159
