t,Q
2016-08-13,0.205
2016-08-14,0.196
2016-08-15,0.179
2016-08-16,0.178
2016-08-17,0.183
2016-08-18,0.186
2016-08-19,0.206
2016-08-20,0.215
2016-08-21,0.194
2016-08-22,0.183
2016-08-23,0.178
2016-08-24,0.181
2016-08-25,0.172
2016-08-26,0.157
2016-08-27,0.156
2016-08-28,0.157
2016-08-29,0.159
2016-08-30,0.157
2016-08-31,0.155
2016-09-01,0.152
2016-09-02,0.15
2016-09-03,0.147
2016-09-04,0.151
2016-09-05,0.159
2016-09-06,0.158
2016-09-07,0.151
2016-09-08,0.154
2016-09-09,0.151
2016-09-10,0.142
2016-09-11,0.156
2016-09-12,0.158
2016-09-13,0.155
2016-09-14,0.173
2016-09-15,0.165
2016-09-16,0.172
2016-09-17,0.168
2016-09-18,0.159
2016-09-19,0.157
2016-09-20,0.155
2016-09-21,0.152
2016-09-22,0.15
2016-09-23,0.151
2016-09-24,0.151
2016-09-25,0.146
2016-09-26,0.14
2016-09-27,0.143
2016-09-28,0.156
2016-09-29,0.161
2016-09-30,0.163
2016-10-01,0.185
2016-10-02,0.173
2016-10-03,0.158
2016-10-04,0.152
2016-10-05,0.146
2016-10-06,0.13
2016-10-07,0.12
2016-10-08,0.113
2016-10-09,0.107
2016-10-10,0.1
2016-10-11,0.093
2016-10-12,0.071
2016-10-13,0.05
2016-10-14,0.052
2016-10-15,0.051
2016-10-16,0.131
2016-10-17,0.176
2016-10-18,0.17
2016-10-19,0.162
2016-10-20,0.145
2016-10-21,0.135
2016-10-22,0.137
2016-10-23,0.14
2016-10-24,0.197
2016-10-25,0.186
2016-10-26,0.172
2016-10-27,0.166
2016-10-28,0.164
2016-10-29,0.161
2016-10-30,0.153
2016-10-31,0.155
2016-11-01,0.129
2016-11-02,0.134
2016-11-03,0.16
2016-11-04,0.157
2016-11-05,0.161
2016-11-06,0.137
2016-11-07,0.131
2016-11-08,0.137
2016-11-09,0.507
2016-11-10,0.429
2016-11-11,0.28
2016-11-12,0.403
2016-11-13,0.441
2016-11-14,0.272
2016-11-15,0.211
2016-11-16,0.213
2016-11-17,0.231
2016-11-18,0.241
2016-11-19,0.323
2016-11-20,0.905
2016-11-21,1.378
2016-11-22,1.397
2016-11-23,1.107
2016-11-24,0.947
2016-11-25,0.78
2016-11-26,0.653
2016-11-27,0.591
2016-11-28,0.541
2016-11-29,0.498
2016-11-30,0.466
2016-12-01,0.443
2016-12-02,0.427
2016-12-03,0.414
2016-12-04,0.405
2016-12-05,0.396
2016-12-06,0.376
2016-12-07,0.377
2016-12-08,0.38
2016-12-09,0.383
2016-12-10,0.386
2016-12-11,0.389
2016-12-12,0.546
2016-12-13,0.645
2016-12-14,0.556
2016-12-15,0.569
2016-12-16,0.41
2016-12-17,0.472
2016-12-18,0.446
2016-12-19,0.445
2016-12-20,0.505
2016-12-21,0.604
2016-12-22,1.103
2016-12-23,0.907
2016-12-24,0.779
2016-12-25,0.725
2016-12-26,0.694
2016-12-27,0.615
2016-12-28,0.588
2016-12-29,0.548
2016-12-30,0.547
2016-12-31,0.515
2017-01-01,0.496
2017-01-02,0.546
2017-01-03,0.503
2017-01-04,0.478
2017-01-05,0.51
2017-01-06,0.419
2017-01-07,0.48
2017-01-08,0.394
2017-01-09,0.522
2017-01-10,0.645
2017-01-11,0.423
2017-01-12,0.63
2017-01-13,0.756
2017-01-14,0.718
2017-01-15,0.563
2017-01-16,0.672
2017-01-17,0.548
2017-01-18,0.487
2017-01-19,0.481
2017-01-20,0.55
2017-01-21,0.411
2017-01-22,0.438
2017-01-23,0.569
2017-01-24,0.396
2017-01-25,0.403
2017-01-26,0.553
2017-01-27,0.361
2017-01-28,0.794
2017-01-29,0.941
2017-01-30,1.204
2017-01-31,2.429
2017-02-01,3.31
2017-02-02,2.604
2017-02-03,3.142
2017-02-04,6.465
2017-02-05,7.232
2017-02-06,6.56
2017-02-07,7.101
2017-02-08,5.752
2017-02-09,4.871
2017-02-10,4.336
2017-02-11,3.969
2017-02-12,3.702
2017-02-13,3.674
2017-02-14,3.932
2017-02-15,3.777
2017-02-16,3.377
2017-02-17,3.004
2017-02-18,2.604
2017-02-19,2.54
2017-02-20,2.383
2017-02-21,2.297
2017-02-22,2.223
2017-02-23,2.188
2017-02-24,2.195
2017-02-25,2.005
2017-02-26,2.004
2017-02-27,4.43
2017-02-28,5.738
2017-03-01,5.848
2017-03-02,6.546
2017-03-03,5.609
2017-03-04,5.276
2017-03-05,6.224
2017-03-06,6.868
2017-03-07,6.257
2017-03-08,6.28
2017-03-09,5.899
2017-03-10,5.281
2017-03-11,4.856
2017-03-12,5.127
2017-03-13,5.128
2017-03-14,4.576
2017-03-15,4.172
2017-03-16,3.957
2017-03-17,3.783
2017-03-18,3.575
2017-03-19,3.511
2017-03-20,3.39
2017-03-21,3.361
2017-03-22,3.645
2017-03-23,3.507
2017-03-24,3.22
2017-03-25,2.985
2017-03-26,2.817
2017-03-27,2.679
2017-03-28,2.543
2017-03-29,2.404
2017-03-30,2.284
2017-03-31,1.935
2017-04-01,2.254
2017-04-02,2.2
2017-04-03,2.035
2017-04-04,1.935
2017-04-05,1.831
2017-04-06,1.786
2017-04-07,1.702
2017-04-08,1.616
2017-04-09,1.564
2017-04-10,1.487
2017-04-11,1.457
2017-04-12,1.429
2017-04-13,1.401
2017-04-14,1.373
2017-04-15,1.346
2017-04-16,1.309
2017-04-17,1.256
2017-04-18,1.207
2017-04-19,1.181
2017-04-20,1.149
2017-04-21,1.113
2017-04-22,1.091
2017-04-23,1.07
2017-04-24,1.048
2017-04-25,1.027
2017-04-26,1.01
2017-04-27,0.993
2017-04-28,1.004
2017-04-29,0.966
2017-04-30,1.074
2017-05-01,1.275
2017-05-02,1.224
2017-05-03,1.08
2017-05-04,0.961
2017-05-05,0.909
2017-05-06,1.319
2017-05-07,1.294
2017-05-08,1.083
2017-05-09,0.942
2017-05-10,0.873
2017-05-11,0.838
2017-05-12,0.919
2017-05-13,0.882
2017-05-14,0.796
2017-05-15,0.734
2017-05-16,0.687
2017-05-17,0.839
2017-05-18,1.144
2017-05-19,1.176
2017-05-20,1.283
2017-05-21,1.108
2017-05-22,0.89
2017-05-23,0.725
2017-05-24,0.657
2017-05-25,0.619
2017-05-26,0.576
2017-05-27,0.533
2017-05-28,0.54
2017-05-29,0.704
2017-05-30,0.762
2017-05-31,0.68
2017-06-01,0.623
2017-06-02,0.569
2017-06-03,0.54
2017-06-04,0.513
2017-06-05,0.526
2017-06-06,1.149
2017-06-07,0.915
2017-06-08,0.674
2017-06-09,0.608
2017-06-10,0.561
2017-06-11,0.538
2017-06-12,0.517
2017-06-13,0.484
2017-06-14,0.443
2017-06-15,0.421
2017-06-16,0.403
2017-06-17,0.368
2017-06-18,0.346
2017-06-19,0.318
2017-06-20,0.31
2017-06-21,0.302
2017-06-22,0.293
2017-06-23,0.286
2017-06-24,0.29
2017-06-25,0.273
2017-06-26,0.273
2017-06-27,0.269
2017-06-28,0.282
2017-06-29,0.267
2017-06-30,0.278
2017-07-01,0.276
2017-07-02,0.242
2017-07-03,0.23
2017-07-04,0.22
2017-07-05,0.209
2017-07-06,0.204
2017-07-07,0.204
2017-07-08,0.185
2017-07-09,0.172
2017-07-10,0.171
2017-07-11,0.17
2017-07-12,0.217
2017-07-13,0.206
2017-07-14,0.2
2017-07-15,0.189
2017-07-16,0.172
2017-07-17,0.166
2017-07-18,0.18
2017-07-19,0.229
2017-07-20,0.228
2017-07-21,0.207
2017-07-22,0.254
2017-07-23,0.24
2017-07-24,0.242
2017-07-25,0.207
2017-07-26,0.204
2017-07-27,0.224
2017-07-28,0.208
2017-07-29,0.191
2017-07-30,0.189
2017-07-31,0.192
2017-08-01,0.19
2017-08-02,0.169
2017-08-03,0.179
2017-08-04,0.186
2017-08-05,0.193
2017-08-06,0.173
2017-08-07,0.163
2017-08-08,0.151
2017-08-09,0.147
2017-08-10,0.16
2017-08-11,0.128
2017-08-12,0.131
2017-08-13,0.136
2017-08-14,0.125
2017-08-15,0.12
2017-08-16,0.106
2017-08-17,0.149
2017-08-18,0.17
2017-08-19,0.134
2017-08-20,0.113
2017-08-21,0.105
2017-08-22,0.091
2017-08-23,0.079
2017-08-24,0.077
2017-08-25,0.07
2017-08-26,0.062
2017-08-27,0.061
2017-08-28,0.062
2017-08-29,0.058
2017-08-30,0.056
2017-08-31,0.059
2017-09-01,0.072
2017-09-02,0.078
2017-09-03,0.134
2017-09-04,0.239
2017-09-05,0.178
2017-09-06,0.145
2017-09-07,0.12
2017-09-08,0.143
2017-09-09,0.198
2017-09-10,0.174
2017-09-11,0.16
2017-09-12,0.139
2017-09-13,0.21
2017-09-14,0.319
2017-09-15,0.629
2017-09-16,0.19
2017-09-17,0.165
2017-09-18,0.146
2017-09-19,0.14
2017-09-20,0.151
2017-09-21,0.148
2017-09-22,0.155
2017-09-23,0.141
2017-09-24,0.152
2017-09-25,0.205
2017-09-26,0.203
2017-09-27,0.217
2017-09-28,0.261
2017-09-29,0.239
2017-09-30,0.211
2017-10-01,0.212
2017-10-02,0.224
2017-10-03,0.224
2017-10-04,0.198
2017-10-05,0.189
2017-10-06,0.184
2017-10-07,0.168
2017-10-08,0.167
2017-10-09,0.175
2017-10-10,0.172
2017-10-11,0.169
2017-10-12,0.165
2017-10-13,0.162
2017-10-14,0.157
2017-10-15,0.153
2017-10-16,0.162
2017-10-17,0.16
2017-10-18,0.156
2017-10-19,0.213
2017-10-20,0.465
2017-10-21,0.445
2017-10-22,0.374
2017-10-23,0.327
2017-10-24,0.392
2017-10-25,0.344
2017-10-26,0.289
2017-10-27,0.265
2017-10-28,0.244
2017-10-29,0.226
2017-10-30,0.213
2017-10-31,0.203
2017-11-01,0.198
2017-11-02,0.195
2017-11-03,0.204
2017-11-04,0.332
2017-11-05,0.397
2017-11-06,0.342
2017-11-07,0.297
2017-11-08,0.317
2017-11-09,0.313
2017-11-10,0.318
2017-11-11,0.307
2017-11-12,0.29
2017-11-13,0.272
2017-11-14,0.261
2017-11-15,0.265
2017-11-16,0.26
2017-11-17,0.264
2017-11-18,0.262
2017-11-19,0.255
2017-11-20,0.261
2017-11-21,0.261
2017-11-22,0.247
2017-11-23,0.201
2017-11-24,0.203
2017-11-25,0.207
2017-11-26,0.194
2017-11-27,0.218
2017-11-28,0.289
2017-11-29,0.356
2017-11-30,0.352
2017-12-01,0.316
2017-12-02,0.329
2017-12-03,0.331
2017-12-04,0.321
2017-12-05,0.312
2017-12-06,0.31
2017-12-07,0.381
2017-12-08,0.493
2017-12-09,0.487
2017-12-10,1.284
2017-12-11,3.765
2017-12-12,3.043
2017-12-13,1.569
2017-12-14,2.274
2017-12-15,2.005
2017-12-16,1.547
2017-12-17,1.32
2017-12-18,1.153
2017-12-19,1.137
2017-12-20,1.127
2017-12-21,1.008
2017-12-22,0.987
2017-12-23,0.978
2017-12-24,0.97
2017-12-25,1.007
2017-12-26,1.689
2017-12-27,4.377
2017-12-28,2.714
2017-12-29,2.0
2017-12-30,3.973
2017-12-31,5.313
2018-01-01,6.73
2018-01-02,6.011
2018-01-03,5.22
2018-01-04,7.525
2018-01-05,7.722
2018-01-06,6.815
2018-01-07,5.936
2018-01-08,5.908
2018-01-09,5.304
2018-01-10,5.943
2018-01-11,5.494
2018-01-12,4.775
2018-01-13,4.506
2018-01-14,4.291
2018-01-15,4.673
2018-01-16,5.315
2018-01-17,4.685
2018-01-18,4.874
2018-01-19,5.152
2018-01-20,7.974
2018-01-21,8.32
2018-01-22,7.231
2018-01-23,7.0
2018-01-24,8.347
2018-01-25,9.243
2018-01-26,7.865
2018-01-27,6.605
2018-01-28,6.428
2018-01-29,6.189
2018-01-30,5.965
2018-01-31,6.703
2018-02-01,7.156
2018-02-02,6.076
2018-02-03,5.926
2018-02-04,5.807
2018-02-05,5.309
2018-02-06,5.097
2018-02-07,5.142
2018-02-08,4.949
2018-02-09,4.977
2018-02-10,4.785
2018-02-11,5.115
2018-02-12,4.627
2018-02-13,6.127
2018-02-14,7.153
2018-02-15,7.839
2018-02-16,6.664
2018-02-17,6.686
2018-02-18,7.74
2018-02-19,7.669
2018-02-20,6.911
2018-02-21,6.379
2018-02-22,6.057
2018-02-23,5.775
2018-02-24,5.57
2018-02-25,5.33
2018-02-26,5.055
2018-02-27,4.825
2018-02-28,4.643
2018-03-01,4.676
2018-03-02,5.41
2018-03-03,5.22
2018-03-04,4.951
2018-03-05,5.311
2018-03-06,5.117
2018-03-07,5.202
2018-03-08,5.316
2018-03-09,5.185
2018-03-10,5.053
2018-03-11,4.906
2018-03-12,6.264
2018-03-13,5.939
2018-03-14,5.388
2018-03-15,6.695
2018-03-16,6.404
2018-03-17,5.816
2018-03-18,6.09
2018-03-19,5.605
2018-03-20,5.204
2018-03-21,4.987
2018-03-22,4.905
2018-03-23,5.255
2018-03-24,6.811
2018-03-25,5.976
2018-03-26,5.421
2018-03-27,5.312
2018-03-28,6.09
2018-03-29,6.276
2018-03-30,7.686
2018-03-31,6.893
2018-04-01,6.054
2018-04-02,6.75
2018-04-03,7.038
2018-04-04,6.952
2018-04-05,6.269
2018-04-06,5.856
2018-04-07,5.684
2018-04-08,5.642
2018-04-09,5.633
2018-04-10,5.631
2018-04-11,5.314
2018-04-12,5.09
2018-04-13,5.173
2018-04-14,4.781
2018-04-15,4.784
2018-04-16,4.511
2018-04-17,4.245
2018-04-18,4.028
2018-04-19,3.846
2018-04-20,3.662
2018-04-21,3.467
2018-04-22,2.909
2018-04-23,3.161
2018-04-24,2.941
2018-04-25,2.939
2018-04-26,2.768
2018-04-27,2.692
2018-04-28,2.661
2018-04-29,2.606
2018-04-30,2.532
2018-05-01,2.414
2018-05-02,2.827
2018-05-03,2.875
2018-05-04,2.458
2018-05-05,2.243
2018-05-06,2.028
2018-05-07,1.789
2018-05-08,1.677
2018-05-09,1.572
2018-05-10,1.623
2018-05-11,1.621
2018-05-12,1.63
2018-05-13,1.757
2018-05-14,1.836
2018-05-15,1.558
2018-05-16,1.446
2018-05-17,1.389
2018-05-18,1.283
2018-05-19,1.243
2018-05-20,1.182
2018-05-21,1.121
2018-05-22,1.058
2018-05-23,1.01
2018-05-24,1.099
2018-05-25,1.518
2018-05-26,1.654
2018-05-27,1.954
2018-05-28,2.388
2018-05-29,2.649
2018-05-30,1.988
2018-05-31,2.028
2018-06-01,1.887
2018-06-02,1.519
2018-06-03,1.846
2018-06-04,2.838
2018-06-05,2.631
2018-06-06,2.128
2018-06-07,1.851
2018-06-08,1.681
2018-06-09,2.021
2018-06-10,2.333
2018-06-11,3.149
2018-06-12,3.531
2018-06-13,2.324
2018-06-14,1.728
2018-06-15,1.586
2018-06-16,1.47
2018-06-17,1.37
2018-06-18,1.326
2018-06-19,1.266
2018-06-20,1.184
2018-06-21,1.044
2018-06-22,0.888
2018-06-23,0.717
2018-06-24,0.618
2018-06-25,0.634
2018-06-26,0.592
2018-06-27,0.549
2018-06-28,0.506
2018-06-29,0.415
2018-06-30,0.423
2018-07-01,0.443
2018-07-02,0.594
2018-07-03,0.877
2018-07-04,0.602
2018-07-05,0.527
2018-07-06,0.596
2018-07-07,0.704
2018-07-08,0.711
2018-07-09,0.741
2018-07-10,0.594
2018-07-11,0.529
2018-07-12,0.521
2018-07-13,0.518
2018-07-14,0.515
2018-07-15,0.511
2018-07-16,0.508
2018-07-17,0.505
2018-07-18,0.478
2018-07-19,0.398
2018-07-20,0.362
2018-07-21,0.423
2018-07-22,0.421
2018-07-23,0.341
2018-07-24,0.336
2018-07-25,0.32
2018-07-26,0.299
2018-07-27,0.294
2018-07-28,0.313
2018-07-29,0.496
2018-07-30,0.577
2018-07-31,0.572
2018-08-01,0.493
2018-08-02,0.436
2018-08-03,0.394
2018-08-04,0.348
2018-08-05,0.281
2018-08-06,0.256
2018-08-07,0.261
2018-08-08,0.267
2018-08-09,0.263
2018-08-10,0.244
2018-08-11,0.257
2018-08-12,0.298
2018-08-13,0.325
2018-08-14,0.313
2018-08-15,0.299
2018-08-16,0.281
2018-08-17,0.259
2018-08-18,0.24
2018-08-19,0.237
2018-08-20,0.249
2018-08-21,0.235
2018-08-22,0.234
2018-08-23,0.215
2018-08-24,0.215
2018-08-25,0.204
2018-08-26,0.212
2018-08-27,0.3
2018-08-28,0.244
2018-08-29,0.224
2018-08-30,0.204
2018-08-31,0.196
2018-09-01,0.194
2018-09-02,0.182
2018-09-03,0.17
2018-09-04,0.157
2018-09-05,0.156
2018-09-06,0.156
2018-09-07,0.145
2018-09-08,0.146
2018-09-09,0.144
2018-09-10,0.139
2018-09-11,0.147
2018-09-12,0.15
2018-09-13,0.147
2018-09-14,0.135
2018-09-15,0.137
2018-09-16,0.125
2018-09-17,0.13
2018-09-18,0.127
2018-09-19,0.138
2018-09-20,0.146
2018-09-21,0.164
2018-09-22,0.164
2018-09-23,0.242
2018-09-24,0.206
2018-09-25,0.176
2018-09-26,0.15
2018-09-27,0.141
2018-09-28,0.132
2018-09-29,0.111
2018-09-30,0.111
2018-10-01,0.107
2018-10-02,0.101
2018-10-03,0.116
2018-10-04,0.116
2018-10-05,0.113
2018-10-06,0.237
2018-10-07,0.431
2018-10-08,0.278
2018-10-09,0.21
2018-10-10,0.186
2018-10-11,0.193
2018-10-12,0.215
2018-10-13,0.203
2018-10-14,0.216
2018-10-15,0.237
2018-10-16,0.242
2018-10-17,0.213
2018-10-18,0.206
2018-10-19,0.183
2018-10-20,0.174
2018-10-21,0.168
2018-10-22,0.167
2018-10-23,0.163
2018-10-24,0.155
2018-10-25,0.154
2018-10-26,0.164
2018-10-27,0.155
2018-10-28,0.164
2018-10-29,0.149
2018-10-30,0.139
2018-10-31,0.157
2018-11-01,0.165
2018-11-02,0.163
2018-11-03,0.162
2018-11-04,0.165
2018-11-05,0.171
2018-11-06,0.183
2018-11-07,0.382
2018-11-08,0.368
2018-11-09,0.394
2018-11-10,1.43
2018-11-11,1.224
2018-11-12,0.834
2018-11-13,0.602
2018-11-14,0.536
2018-11-15,0.5
2018-11-16,0.446
2018-11-17,0.426
2018-11-18,0.379
2018-11-19,0.333
2018-11-20,0.316
2018-11-21,0.313
2018-11-22,0.355
2018-11-23,0.395
2018-11-24,0.475
2018-11-25,0.493
2018-11-26,0.464
2018-11-27,0.572
2018-11-28,1.608
2018-11-29,3.422
2018-11-30,2.817
2018-12-01,3.164
2018-12-02,6.775
2018-12-03,5.935
2018-12-04,4.87
2018-12-05,4.171
2018-12-06,5.189
2018-12-07,4.649
2018-12-08,4.862
2018-12-09,4.49
2018-12-10,3.705
2018-12-11,3.309
2018-12-12,3.247
2018-12-13,3.406
2018-12-14,3.392
2018-12-15,4.783
2018-12-16,7.662
2018-12-17,7.304
2018-12-18,6.382
2018-12-19,8.155
2018-12-20,8.085
2018-12-21,11.377
2018-12-22,12.744
2018-12-23,12.131
2018-12-24,10.098
2018-12-25,8.583
2018-12-26,7.59
2018-12-27,6.908
2018-12-28,6.426
2018-12-29,5.959
2018-12-30,5.645
2018-12-31,5.359
2019-01-01,5.026
2019-01-02,4.694
2019-01-03,4.329
2019-01-04,3.804
2019-01-05,3.851
2019-01-06,3.746
2019-01-07,3.624
2019-01-08,3.56
2019-01-09,3.417
2019-01-10,3.202
2019-01-11,3.089
2019-01-12,3.014
2019-01-13,2.923
2019-01-14,2.85
2019-01-15,2.647
2019-01-16,2.656
2019-01-17,2.72
2019-01-18,2.683
2019-01-19,4.046
2019-01-20,3.119
2019-01-21,2.609
2019-01-22,2.955
2019-01-23,2.84
2019-01-24,2.415
2019-01-25,2.307
2019-01-26,2.344
2019-01-27,3.296
2019-01-28,2.842
2019-01-29,3.864
2019-01-30,5.342
2019-01-31,3.966
2019-02-01,4.243
2019-02-02,3.901
2019-02-03,3.513
2019-02-04,3.845
2019-02-05,4.173
2019-02-06,5.304
2019-02-07,8.394
2019-02-08,7.244
2019-02-09,9.062
2019-02-10,15.105
2019-02-11,14.522
2019-02-12,11.339
2019-02-13,9.869
2019-02-14,8.792
2019-02-15,8.079
2019-02-16,7.353
2019-02-17,7.047
2019-02-18,6.7
2019-02-19,6.354
2019-02-20,5.997
2019-02-21,5.619
2019-02-22,5.226
2019-02-23,4.881
2019-02-24,4.549
2019-02-25,4.268
2019-02-26,4.097
2019-02-27,3.963
2019-02-28,3.856
2019-03-01,3.728
2019-03-02,4.548
2019-03-03,4.189
2019-03-04,4.798
2019-03-05,5.031
2019-03-06,5.594
2019-03-07,5.984
2019-03-08,5.07
2019-03-09,5.005
2019-03-10,5.009
2019-03-11,4.523
2019-03-12,4.269
2019-03-13,4.28
2019-03-14,4.046
2019-03-15,3.951
2019-03-16,3.805
2019-03-17,4.082
2019-03-18,3.984
2019-03-19,3.767
2019-03-20,3.563
2019-03-21,3.402
2019-03-22,3.277
2019-03-23,3.152
2019-03-24,3.028
2019-03-25,2.9
2019-03-26,2.029
2019-03-27,2.665
2019-03-28,2.591
2019-03-29,2.459
2019-03-30,2.406
2019-03-31,2.33
2019-04-01,2.261
2019-04-02,2.236
2019-04-03,2.213
2019-04-04,2.364
2019-04-05,5.832
2019-04-06,6.635
2019-04-07,5.262
2019-04-08,4.265
2019-04-09,3.895
2019-04-10,3.492
2019-04-11,3.22
2019-04-12,2.989
2019-04-13,2.862
2019-04-14,2.731
2019-04-15,2.647
2019-04-16,2.816
2019-04-17,2.675
2019-04-18,2.198
2019-04-19,1.932
2019-04-20,2.233
2019-04-21,2.147
2019-04-22,1.968
2019-04-23,1.93
2019-04-24,2.124
2019-04-25,2.599
2019-04-26,2.798
2019-04-27,2.562
2019-04-28,2.203
2019-04-29,1.965
2019-04-30,1.807
2019-05-01,1.729
2019-05-02,1.965
2019-05-03,1.808
2019-05-04,1.624
2019-05-05,1.5
2019-05-06,1.475
2019-05-07,1.496
2019-05-08,2.528
2019-05-09,4.055
2019-05-10,3.382
2019-05-11,3.04
2019-05-12,2.406
2019-05-13,1.919
2019-05-14,1.712
2019-05-15,1.569
2019-05-16,1.422
2019-05-17,1.236
2019-05-18,1.457
2019-05-19,1.394
2019-05-20,1.906
2019-05-21,1.879
2019-05-22,1.668
2019-05-23,1.204
2019-05-24,1.141
2019-05-25,1.116
2019-05-26,1.123
2019-05-27,1.078
2019-05-28,1.05
2019-05-29,1.038
2019-05-30,1.046
2019-05-31,1.023
2019-06-01,0.96
2019-06-02,0.875
2019-06-03,0.799
2019-06-04,0.812
2019-06-05,0.811
2019-06-06,0.799
2019-06-07,3.271
2019-06-08,3.782
2019-06-09,1.806
2019-06-10,2.14
2019-06-11,2.801
2019-06-12,3.921
2019-06-13,3.297
2019-06-14,2.424
2019-06-15,2.184
2019-06-16,2.323
2019-06-17,1.821
2019-06-18,1.973
2019-06-19,2.041
2019-06-20,1.73
2019-06-21,1.449
2019-06-22,1.219
2019-06-23,1.214
2019-06-24,1.247
2019-06-25,1.632
2019-06-26,1.516
2019-06-27,1.363
2019-06-28,1.198
2019-06-29,1.07
2019-06-30,0.998
2019-07-01,0.943
2019-07-02,0.868
2019-07-03,0.796
2019-07-04,0.732
2019-07-05,0.693
2019-07-06,0.675
2019-07-07,0.647
2019-07-08,0.621
2019-07-09,0.596
2019-07-10,0.593
2019-07-11,0.587
2019-07-12,0.571
2019-07-13,0.553
2019-07-14,0.539
2019-07-15,0.523
2019-07-16,0.503
2019-07-17,0.499
2019-07-18,0.485
2019-07-19,0.505
2019-07-20,0.55
2019-07-21,0.52
2019-07-22,0.494
2019-07-23,0.468
2019-07-24,0.46
2019-07-25,0.441
2019-07-26,0.44
2019-07-27,0.422
2019-07-28,0.407
2019-07-29,0.422
2019-07-30,0.452
2019-07-31,0.405
2019-08-01,0.399
2019-08-02,0.406
2019-08-03,0.371
2019-08-04,0.351
2019-08-05,0.345
2019-08-06,0.359
2019-08-07,0.356
2019-08-08,0.371
2019-08-09,0.524
2019-08-10,0.481
2019-08-11,0.42
2019-08-12,0.415
2019-08-13,0.382
2019-08-14,0.408
2019-08-15,0.465
2019-08-16,0.424
2019-08-17,0.548
2019-08-18,0.848
2019-08-19,0.639
2019-08-20,0.502
2019-08-21,0.424
2019-08-22,0.381
2019-08-23,0.342
2019-08-24,0.316
2019-08-25,0.303
2019-08-26,0.291
2019-08-27,0.278
2019-08-28,0.279
2019-08-29,0.297
2019-08-30,0.276
2019-08-31,0.257
2019-09-01,0.253
2019-09-02,0.222
2019-09-03,0.218
2019-09-04,0.213
2019-09-05,0.21
2019-09-06,0.214
2019-09-07,0.216
2019-09-08,0.206
2019-09-09,0.229
2019-09-10,0.325
2019-09-11,0.296
2019-09-12,0.291
2019-09-13,0.259
2019-09-14,0.236
2019-09-15,0.223
2019-09-16,0.214
2019-09-17,0.207
2019-09-18,0.199
2019-09-19,0.184
2019-09-20,0.18
2019-09-21,0.182
2019-09-22,0.243
2019-09-23,0.282
2019-09-24,0.543
2019-09-25,0.47
2019-09-26,0.444
2019-09-27,0.407
2019-09-28,0.354
2019-09-29,0.435
2019-09-30,0.477
2019-10-01,0.588
2019-10-02,0.536
2019-10-03,0.446
2019-10-04,0.43
2019-10-05,0.41
2019-10-06,0.43
2019-10-07,0.526
2019-10-08,1.197
2019-10-09,0.972
2019-10-10,0.672
2019-10-11,0.625
2019-10-12,0.595
2019-10-13,0.593
2019-10-14,0.629
2019-10-15,0.749
2019-10-16,4.988
2019-10-17,6.433
2019-10-18,4.668
2019-10-19,4.598
2019-10-20,2.905
2019-10-21,2.64
2019-10-22,2.187
2019-10-23,1.831
2019-10-24,2.194
2019-10-25,2.672
2019-10-26,2.799
2019-10-27,7.212
2019-10-28,6.689
2019-10-29,5.189
2019-10-30,5.383
2019-10-31,7.81
2019-11-01,9.148
2019-11-02,10.92
2019-11-03,14.175
2019-11-04,14.535
2019-11-05,13.942
2019-11-06,11.255
2019-11-07,10.836
2019-11-08,10.294
2019-11-09,10.05
2019-11-10,12.094
2019-11-11,10.688
2019-11-12,8.84
2019-11-13,7.956
2019-11-14,9.009
2019-11-15,7.838
2019-11-16,6.783
2019-11-17,6.639
2019-11-18,6.435
2019-11-19,5.815
2019-11-20,5.636
2019-11-21,6.137
2019-11-22,7.605
2019-11-23,9.142
2019-11-24,7.366
2019-11-25,8.781
2019-11-26,10.381
2019-11-27,12.195
2019-11-28,13.5
2019-11-29,12.665
2019-11-30,12.005
2019-12-01,12.197
2019-12-02,11.32
2019-12-03,9.382
2019-12-04,8.581
2019-12-05,7.99
2019-12-06,7.453
2019-12-07,7.206
2019-12-08,7.607
2019-12-09,7.817
2019-12-10,6.656
2019-12-11,7.916
2019-12-12,10.09
2019-12-13,12.271
2019-12-14,11.619
2019-12-15,10.398
2019-12-16,10.909
2019-12-17,15.032
2019-12-18,14.713
2019-12-19,17.23
2019-12-20,20.622
2019-12-21,21.461
2019-12-22,22.146
2019-12-23,20.523
2019-12-24,19.813
2019-12-25,17.079
2019-12-26,14.806
2019-12-27,12.682
2019-12-28,11.406
2019-12-29,10.12
2019-12-30,9.043
2019-12-31,8.674
2020-01-01,8.605
2020-01-02,7.853
2020-01-03,6.64
2020-01-04,5.094
2020-01-05,4.666
2020-01-06,4.405
2020-01-07,4.447
2020-01-08,5.854
2020-01-09,7.069
2020-01-10,7.231
2020-01-11,5.782
2020-01-12,5.532
2020-01-13,5.873
2020-01-14,10.524
2020-01-15,12.415
2020-01-16,11.213
2020-01-17,12.069
2020-01-18,11.647
2020-01-19,9.703
2020-01-20,8.38
2020-01-21,7.845
2020-01-22,7.319
2020-01-23,6.889
2020-01-24,6.559
2020-01-25,6.261
2020-01-26,6.317
2020-01-27,9.627
2020-01-28,9.543
2020-01-29,7.757
2020-01-30,9.594
2020-01-31,11.008
2020-02-01,16.588
2020-02-02,21.455
2020-02-03,22.067
2020-02-04,19.253
2020-02-05,15.609
