t,Q
2012-07-23,4.89
2012-07-24,4.702
2012-07-25,4.256
2012-07-26,3.827
2012-07-27,3.718
2012-07-28,3.348
2012-07-29,3.414
2012-07-30,4.179
2012-07-31,3.811
2012-08-01,3.31
2012-08-02,3.392
2012-08-03,4.175
2012-08-04,5.628
2012-08-05,5.7
2012-08-06,5.638
2012-08-07,5.065
2012-08-08,4.409
2012-08-09,3.717
2012-08-10,3.575
2012-08-11,3.022
2012-08-12,2.998
2012-08-13,2.774
2012-08-14,3.368
2012-08-15,4.352
2012-08-16,4.82
2012-08-17,4.384
2012-08-18,3.625
2012-08-19,2.932
2012-08-20,2.771
2012-08-21,2.77
2012-08-22,2.645
2012-08-23,2.598
2012-08-24,2.331
2012-08-25,2.497
2012-08-26,2.444
2012-08-27,2.863
2012-08-28,2.591
2012-08-29,2.4
2012-08-30,2.268
2012-08-31,1.603
2012-09-01,1.505
2012-09-02,1.545
2012-09-03,1.52
2012-09-04,1.521
2012-09-05,1.549
2012-09-06,1.598
2012-09-07,1.392
2012-09-08,1.339
2012-09-09,1.331
2012-09-10,1.407
2012-09-11,1.664
2012-09-12,1.543
2012-09-13,1.565
2012-09-14,1.5
2012-09-15,1.413
2012-09-16,1.235
2012-09-17,0.931
2012-09-18,0.852
2012-09-19,0.776
2012-09-20,0.825
2012-09-21,1.083
2012-09-22,2.28
2012-09-23,2.368
2012-09-24,6.013
2012-09-25,6.763
2012-09-26,5.128
2012-09-27,3.819
2012-09-28,3.566
2012-09-29,2.911
2012-09-30,2.623
2012-10-01,2.529
2012-10-02,2.643
2012-10-03,3.059
2012-10-04,4.788
2012-10-05,6.745
2012-10-06,5.73
2012-10-07,5.176
2012-10-08,6.495
2012-10-09,16.547
2012-10-10,17.745
2012-10-11,20.739
2012-10-12,39.197
2012-10-13,22.113
2012-10-14,19.215
2012-10-15,16.684
2012-10-16,16.471
2012-10-17,23.77
2012-10-18,41.327
2012-10-19,38.262
2012-10-20,29.604
2012-10-21,23.795
2012-10-22,20.595
2012-10-23,19.503
2012-10-24,18.032
2012-10-25,16.737
2012-10-26,17.736
2012-10-27,16.518
2012-10-28,14.805
2012-10-29,13.447
2012-10-30,15.042
2012-10-31,13.352
2012-11-01,14.897
2012-11-02,21.385
2012-11-03,22.342
2012-11-04,23.394
2012-11-05,30.141
2012-11-06,27.728
2012-11-07,24.352
2012-11-08,20.777
2012-11-09,16.358
2012-11-10,17.389
2012-11-11,20.715
2012-11-12,19.63
2012-11-13,17.885
2012-11-14,17.274
2012-11-15,16.086
2012-11-16,15.823
2012-11-17,15.603
2012-11-18,17.398
2012-11-19,18.678
2012-11-20,18.404
2012-11-21,17.586
2012-11-22,19.231
2012-11-23,24.799
2012-11-24,44.848
2012-11-25,50.228
2012-11-26,44.822
2012-11-27,47.234
2012-11-28,40.831
2012-11-29,47.292
2012-11-30,44.431
2012-12-01,36.3
2012-12-02,32.937
2012-12-03,34.306
2012-12-04,42.384
2012-12-05,41.805
2012-12-06,42.206
2012-12-07,44.912
2012-12-08,51.362
2012-12-09,42.41
2012-12-10,38.067
2012-12-11,35.839
2012-12-12,33.32
2012-12-13,33.279
2012-12-14,57.684
2012-12-15,92.375
2012-12-16,99.264
2012-12-17,99.64
2012-12-18,90.03
2012-12-19,89.999
2012-12-20,145.865
2012-12-21,185.18
2012-12-22,185.356
2012-12-23,164.831
2012-12-24,143.528
2012-12-25,133.699
2012-12-26,130.087
2012-12-27,128.929
2012-12-28,128.829
2012-12-29,114.983
2012-12-30,105.958
2012-12-31,97.813
2013-01-01,137.9
2013-01-02,144.161
2013-01-03,120.904
2013-01-04,100.783
2013-01-05,89.73
2013-01-06,80.603
2013-01-07,74.087
2013-01-08,68.981
2013-01-09,64.433
2013-01-10,65.581
2013-01-11,65.255
2013-01-12,73.278
2013-01-13,87.195
2013-01-14,71.289
2013-01-15,67.884
2013-01-16,75.993
2013-01-17,84.92
2013-01-18,71.354
2013-01-19,68.495
2013-01-20,71.492
2013-01-21,75.729
2013-01-22,90.576
2013-01-23,96.781
2013-01-24,84.246
2013-01-25,72.334
2013-01-26,78.913
2013-01-27,99.386
2013-01-28,113.494
2013-01-29,112.916
2013-01-30,130.927
2013-01-31,126.314
2013-02-01,122.219
2013-02-02,137.057
2013-02-03,125.072
2013-02-04,108.528
2013-02-05,98.904
2013-02-06,101.137
2013-02-07,109.27
2013-02-08,102.829
2013-02-09,94.894
2013-02-10,99.641
2013-02-11,120.405
2013-02-12,112.517
2013-02-13,95.29
2013-02-14,85.294
2013-02-15,81.123
2013-02-16,72.58
2013-02-17,67.485
2013-02-18,61.016
2013-02-19,59.067
2013-02-20,56.322
2013-02-21,52.77
2013-02-22,49.698
2013-02-23,48.23
2013-02-24,46.536
2013-02-25,40.598
2013-02-26,37.81
2013-02-27,37.75
2013-02-28,35.412
2013-03-01,33.48
2013-03-02,32.032
2013-03-03,30.413
2013-03-04,29.609
2013-03-05,28.975
2013-03-06,28.043
2013-03-07,27.497
2013-03-08,45.738
2013-03-09,59.039
2013-03-10,39.914
2013-03-11,64.858
2013-03-12,127.779
2013-03-13,158.354
2013-03-14,103.245
2013-03-15,83.528
2013-03-16,83.376
2013-03-17,103.117
2013-03-18,101.452
2013-03-19,86.869
2013-03-20,79.365
2013-03-21,72.626
2013-03-22,80.29
2013-03-23,75.479
2013-03-24,64.691
2013-03-25,55.349
2013-03-26,52.772
2013-03-27,50.369
2013-03-28,48.361
2013-03-29,47.742
2013-03-30,49.579
2013-03-31,48.557
2013-04-01,45.279
2013-04-02,42.768
2013-04-03,40.145
2013-04-04,37.379
2013-04-05,31.982
2013-04-06,34.044
2013-04-07,32.509
2013-04-08,31.262
2013-04-09,56.713
2013-04-10,73.712
2013-04-11,99.84
2013-04-12,92.925
2013-04-13,80.999
2013-04-14,82.022
2013-04-15,69.757
2013-04-16,61.748
2013-04-17,59.52
2013-04-18,56.087
2013-04-19,46.437
2013-04-20,40.882
2013-04-21,37.903
2013-04-22,36.091
2013-04-23,34.157
2013-04-24,32.245
2013-04-25,31.614
2013-04-26,29.564
2013-04-27,28.201
2013-04-28,27.275
2013-04-29,25.886
2013-04-30,24.853
2013-05-01,23.948
2013-05-02,24.333
2013-05-03,22.783
2013-05-04,20.948
2013-05-05,20.767
2013-05-06,19.884
2013-05-07,19.183
2013-05-08,20.259
2013-05-09,21.544
2013-05-10,19.301
2013-05-11,18.224
2013-05-12,17.532
2013-05-13,16.729
2013-05-14,16.703
2013-05-15,17.397
2013-05-16,19.974
2013-05-17,18.196
2013-05-18,16.224
2013-05-19,16.128
2013-05-20,16.705
2013-05-21,16.734
2013-05-22,14.856
2013-05-23,14.109
2013-05-24,12.039
2013-05-25,11.497
2013-05-26,11.324
2013-05-27,11.154
2013-05-28,11.009
2013-05-29,14.352
2013-05-30,16.636
2013-05-31,15.384
2013-06-01,14.403
2013-06-02,11.72
2013-06-03,10.788
2013-06-04,8.714
2013-06-05,9.367
2013-06-06,8.616
2013-06-07,8.07
2013-06-08,10.624
2013-06-09,11.974
2013-06-10,10.163
2013-06-11,9.691
2013-06-12,10.952
2013-06-13,11.076
2013-06-14,9.866
2013-06-15,9.234
2013-06-16,8.547
2013-06-17,10.218
2013-06-18,12.44
2013-06-19,10.457
2013-06-20,11.146
2013-06-21,11.003
2013-06-22,9.242
2013-06-23,8.734
2013-06-24,8.116
2013-06-25,7.162
2013-06-26,6.217
2013-06-27,6.762
2013-06-28,6.016
2013-06-29,6.11
2013-06-30,5.187
2013-07-01,5.583
2013-07-02,5.637
2013-07-03,6.302
2013-07-04,6.544
2013-07-05,5.921
2013-07-06,5.276
2013-07-07,4.947
2013-07-08,4.557
2013-07-09,4.122
2013-07-10,3.794
2013-07-11,3.615
2013-07-12,3.492
2013-07-13,3.338
2013-07-14,3.443
2013-07-15,3.332
2013-07-16,3.122
2013-07-17,3.001
2013-07-18,2.79
2013-07-19,2.887
2013-07-20,3.129
2013-07-21,4.074
2013-07-22,4.011
2013-07-23,3.216
2013-07-24,2.888
2013-07-25,2.751
2013-07-26,2.627
2013-07-27,2.713
2013-07-28,4.894
2013-07-29,6.568
2013-07-30,5.259
2013-07-31,4.329
2013-08-01,3.843
2013-08-02,3.325
2013-08-03,2.957
2013-08-04,2.856
2013-08-05,2.755
2013-08-06,2.622
2013-08-07,2.613
2013-08-08,2.596
2013-08-09,2.266
2013-08-10,2.057
2013-08-11,1.802
2013-08-12,1.331
2013-08-13,1.518
2013-08-14,1.303
2013-08-15,1.055
2013-08-16,1.157
2013-08-17,0.967
2013-08-18,0.95
2013-08-19,1.208
2013-08-20,1.191
2013-08-21,1.104
2013-08-22,0.988
2013-08-23,0.86
2013-08-24,0.818
2013-08-25,0.827
2013-08-26,0.82
2013-08-27,0.804
2013-08-28,0.763
2013-08-29,0.744
2013-08-30,0.735
2013-08-31,0.74
2013-09-01,0.75
2013-09-02,0.754
2013-09-03,0.753
2013-09-04,0.718
2013-09-05,0.639
2013-09-06,0.716
2013-09-07,0.721
2013-09-08,0.673
2013-09-09,0.68
2013-09-10,0.705
2013-09-11,0.707
2013-09-12,0.722
2013-09-13,0.771
2013-09-14,0.872
2013-09-15,1.085
2013-09-16,1.049
2013-09-17,0.997
2013-09-18,0.86
2013-09-19,0.907
2013-09-20,0.894
2013-09-21,1.012
2013-09-22,0.905
2013-09-23,0.959
2013-09-24,1.005
2013-09-25,1.004
2013-09-26,0.809
2013-09-27,0.783
2013-09-28,0.808
2013-09-29,0.832
2013-09-30,1.692
2013-10-01,1.84
2013-10-02,1.447
2013-10-03,2.657
2013-10-04,3.153
2013-10-05,2.465
2013-10-06,1.881
2013-10-07,1.297
2013-10-08,1.21
2013-10-09,1.27
2013-10-10,1.261
2013-10-11,1.23
2013-10-12,1.656
2013-10-13,2.252
2013-10-14,2.327
2013-10-15,2.693
2013-10-16,3.747
2013-10-17,4.95
2013-10-18,4.015
2013-10-19,4.26
2013-10-20,6.795
2013-10-21,5.489
2013-10-22,4.769
2013-10-23,5.017
2013-10-24,4.675
2013-10-25,4.439
2013-10-26,4.244
2013-10-27,5.85
2013-10-28,23.825
2013-10-29,25.438
2013-10-30,12.458
2013-10-31,6.426
2013-11-01,6.387
2013-11-02,13.07
2013-11-03,14.401
2013-11-04,19.862
2013-11-05,20.183
2013-11-06,16.564
2013-11-07,14.023
2013-11-08,18.371
2013-11-09,21.854
2013-11-10,21.516
2013-11-11,29.593
2013-11-12,50.749
2013-11-13,35.057
2013-11-14,25.539
2013-11-15,21.914
2013-11-16,19.617
2013-11-17,18.247
2013-11-18,17.457
2013-11-19,17.305
2013-11-20,17.128
2013-11-21,18.653
2013-11-22,27.483
2013-11-23,27.276
2013-11-24,22.02
2013-11-25,19.405
2013-11-26,18.654
2013-11-27,16.535
2013-11-28,15.788
2013-11-29,14.904
2013-11-30,14.907
2013-12-01,14.188
2013-12-02,13.832
2013-12-03,12.614
2013-12-04,12.094
2013-12-05,11.656
2013-12-06,11.119
2013-12-07,11.007
2013-12-08,10.48
2013-12-09,10.392
2013-12-10,10.429
2013-12-11,9.987
2013-12-12,10.156
2013-12-13,8.813
2013-12-14,9.99
2013-12-15,11.379
2013-12-16,10.096
2013-12-17,10.202
2013-12-18,14.249
2013-12-19,27.314
2013-12-20,39.514
2013-12-21,28.709
2013-12-22,35.473
2013-12-23,42.673
2013-12-24,138.119
2013-12-25,249.506
2013-12-26,268.863
2013-12-27,174.352
2013-12-28,172.575
2013-12-29,165.422
2013-12-30,135.866
2013-12-31,128.555
2014-01-01,140.965
2014-01-02,239.457
2014-01-03,344.282
2014-01-04,282.654
2014-01-05,276.261
2014-01-06,292.704
2014-01-07,260.286
2014-01-08,212.005
2014-01-09,188.333
2014-01-10,161.659
2014-01-11,140.856
2014-01-12,127.086
2014-01-13,122.727
2014-01-14,130.726
2014-01-15,126.927
2014-01-16,132.337
2014-01-17,158.312
2014-01-18,169.256
2014-01-19,166.071
2014-01-20,153.438
2014-01-21,126.134
2014-01-22,118.7
2014-01-23,111.735
2014-01-24,105.034
2014-01-25,113.863
2014-01-26,109.54
2014-01-27,115.055
2014-01-28,111.786
2014-01-29,104.796
2014-01-30,94.692
2014-01-31,84.878
2014-02-01,138.427
2014-02-02,177.979
2014-02-03,148.39
2014-02-04,132.777
2014-02-05,161.506
2014-02-06,213.08
2014-02-07,327.565
2014-02-08,460.661
2014-02-09,461.313
2014-02-10,378.638
2014-02-11,289.778
2014-02-12,291.771
2014-02-13,339.945
2014-02-14,338.131
2014-02-15,330.041
2014-02-16,295.056
2014-02-17,218.984
2014-02-18,176.195
2014-02-19,154.747
2014-02-20,140.207
2014-02-21,134.068
2014-02-22,126.681
2014-02-23,129.454
2014-02-24,111.419
2014-02-25,106.41
2014-02-26,119.617
2014-02-27,108.769
2014-02-28,121.506
2014-03-01,134.903
2014-03-02,122.291
2014-03-03,128.163
2014-03-04,141.93
2014-03-05,140.568
2014-03-06,126.664
2014-03-07,106.861
2014-03-08,96.457
2014-03-09,87.3
2014-03-10,77.872
2014-03-11,69.471
2014-03-12,62.839
2014-03-13,60.784
2014-03-14,56.22
2014-03-15,53.57
2014-03-16,50.796
2014-03-17,49.265
2014-03-18,48.322
2014-03-19,45.553
2014-03-20,42.128
2014-03-21,48.217
2014-03-22,55.41
2014-03-23,48.042
2014-03-24,43.958
2014-03-25,52.441
2014-03-26,57.774
2014-03-27,48.311
2014-03-28,46.025
2014-03-29,43.31
2014-03-30,40.547
2014-03-31,31.612
2014-04-01,29.513
2014-04-02,28.45
2014-04-03,35.427
2014-04-04,46.146
2014-04-05,34.733
2014-04-06,31.01
2014-04-07,29.802
2014-04-08,29.7
2014-04-09,28.247
2014-04-10,25.997
2014-04-11,25.009
2014-04-12,23.564
2014-04-13,22.592
2014-04-14,22.037
2014-04-15,21.004
2014-04-16,19.404
2014-04-17,19.928
2014-04-18,18.885
2014-04-19,18.255
2014-04-20,18.224
2014-04-21,19.214
2014-04-22,19.391
2014-04-23,18.431
2014-04-24,22.3
2014-04-25,22.392
2014-04-26,22.113
2014-04-27,33.43
2014-04-28,33.704
2014-04-29,29.138
2014-04-30,24.665
2014-05-01,22.341
2014-05-02,21.854
2014-05-03,20.562
2014-05-04,19.137
2014-05-05,17.713
2014-05-06,17.669
2014-05-07,19.676
2014-05-08,19.177
2014-05-09,18.176
2014-05-10,17.13
2014-05-11,17.43
2014-05-12,17.609
2014-05-13,18.872
2014-05-14,17.419
2014-05-15,14.701
2014-05-16,13.086
2014-05-17,13.158
2014-05-18,12.406
2014-05-19,11.362
2014-05-20,10.479
2014-05-21,11.617
2014-05-22,14.234
2014-05-23,16.538
2014-05-24,16.212
2014-05-25,14.658
2014-05-26,13.893
2014-05-27,13.265
2014-05-28,12.398
2014-05-29,12.574
2014-05-30,13.09
2014-05-31,11.852
2014-06-01,10.826
2014-06-02,10.043
2014-06-03,9.766
2014-06-04,14.018
2014-06-05,13.493
2014-06-06,10.412
2014-06-07,9.524
2014-06-08,8.829
2014-06-09,8.543
2014-06-10,8.029
2014-06-11,6.821
2014-06-12,6.992
2014-06-13,6.973
2014-06-14,6.697
2014-06-15,6.491
2014-06-16,6.326
2014-06-17,6.21
2014-06-18,5.993
2014-06-19,5.708
2014-06-20,5.463
2014-06-21,5.275
2014-06-22,5.116
2014-06-23,4.993
2014-06-24,4.405
2014-06-25,4.035
2014-06-26,4.298
2014-06-27,4.689
2014-06-28,5.738
2014-06-29,6.334
2014-06-30,6.832
2014-07-01,6.847
2014-07-02,11.102
2014-07-03,8.629
2014-07-04,6.101
2014-07-05,6.317
2014-07-06,16.373
2014-07-07,21.298
2014-07-08,11.422
2014-07-09,8.232
2014-07-10,7.332
2014-07-11,6.291
2014-07-12,5.942
2014-07-13,5.646
2014-07-14,5.328
2014-07-15,5.054
2014-07-16,4.299
2014-07-17,4.897
2014-07-18,4.309
2014-07-19,4.074
2014-07-20,4.148
2014-07-21,4.604
2014-07-22,4.961
2014-07-23,4.092
2014-07-24,3.656
2014-07-25,3.463
2014-07-26,3.304
2014-07-27,3.208
2014-07-28,3.234
2014-07-29,3.167
2014-07-30,3.202
2014-07-31,3.067
2014-08-01,2.906
2014-08-02,3.095
2014-08-03,3.288
2014-08-04,3.389
2014-08-05,3.136
2014-08-06,4.008
2014-08-07,9.866
2014-08-08,8.245
2014-08-09,7.456
2014-08-10,10.029
2014-08-11,10.123
2014-08-12,7.065
2014-08-13,5.241
2014-08-14,4.79
2014-08-15,4.541
2014-08-16,4.471
2014-08-17,3.985
2014-08-18,3.835
2014-08-19,3.744
2014-08-20,3.665
2014-08-21,3.399
2014-08-22,3.13
2014-08-23,3.187
2014-08-24,3.132
2014-08-25,3.749
2014-08-26,7.897
2014-08-27,8.723
2014-08-28,6.711
2014-08-29,6.294
2014-08-30,5.712
2014-08-31,4.891
2014-09-01,4.456
2014-09-02,4.03
2014-09-03,3.934
2014-09-04,3.682
2014-09-05,3.442
2014-09-06,3.444
2014-09-07,3.272
2014-09-08,3.168
2014-09-09,3.136
2014-09-10,3.116
2014-09-11,3.022
2014-09-12,2.641
2014-09-13,2.88
2014-09-14,2.578
2014-09-15,2.278
2014-09-16,2.264
2014-09-17,2.1
2014-09-18,1.848
2014-09-19,2.208
2014-09-20,1.986
2014-09-21,1.911
2014-09-22,2.09
2014-09-23,1.96
2014-09-24,1.9
2014-09-25,1.563
2014-09-26,1.334
2014-09-27,1.594
2014-09-28,1.334
2014-09-29,1.374
2014-09-30,2.259
2014-10-01,1.988
2014-10-02,1.802
2014-10-03,1.548
2014-10-04,1.715
2014-10-05,2.234
2014-10-06,3.281
2014-10-07,3.491
2014-10-08,4.299
2014-10-09,5.32
2014-10-10,4.199
2014-10-11,3.305
2014-10-12,4.106
2014-10-13,13.889
2014-10-14,11.728
2014-10-15,6.663
2014-10-16,8.153
2014-10-17,12.642
2014-10-18,13.817
2014-10-19,9.197
2014-10-20,6.634
2014-10-21,6.681
2014-10-22,5.676
2014-10-23,5.509
2014-10-24,6.083
2014-10-25,4.305
2014-10-26,5.042
2014-10-27,5.084
2014-10-28,6.248
2014-10-29,6.66
2014-10-30,6.561
2014-10-31,7.304
2014-11-01,6.38
2014-11-02,7.702
2014-11-03,16.747
2014-11-04,35.278
2014-11-05,18.426
2014-11-06,14.102
2014-11-07,21.62
2014-11-08,27.788
2014-11-09,44.08
2014-11-10,33.56
2014-11-11,32.381
2014-11-12,82.594
2014-11-13,74.445
2014-11-14,62.164
2014-11-15,56.056
2014-11-16,52.569
2014-11-17,41.603
2014-11-18,37.346
2014-11-19,38.493
2014-11-20,31.265
2014-11-21,34.775
2014-11-22,33.516
2014-11-23,34.217
2014-11-24,59.382
2014-11-25,57.981
2014-11-26,65.676
2014-11-27,58.207
2014-11-28,52.843
2014-11-29,47.879
2014-11-30,42.891
2014-12-01,38.125
2014-12-02,34.098
2014-12-03,35.458
2014-12-04,41.494
2014-12-05,37.121
2014-12-06,34.994
2014-12-07,34.524
2014-12-08,32.32
2014-12-09,31.924
2014-12-10,32.638
2014-12-11,31.504
2014-12-12,33.013
2014-12-13,72.844
2014-12-14,88.792
2014-12-15,71.764
2014-12-16,63.845
2014-12-17,64.416
2014-12-18,54.285
2014-12-19,50.208
2014-12-20,48.373
2014-12-21,45.988
2014-12-22,42.954
2014-12-23,41.53
2014-12-24,40.587
2014-12-25,38.723
2014-12-26,37.286
2014-12-27,39.977
2014-12-28,43.264
2014-12-29,43.899
2014-12-30,37.764
2014-12-31,34.771
2015-01-01,33.71
2015-01-02,33.023
2015-01-03,31.786
2015-01-04,32.661
2015-01-05,31.706
2015-01-06,29.99
2015-01-07,29.448
2015-01-08,30.521
2015-01-09,39.815
2015-01-10,37.581
2015-01-11,34.258
2015-01-12,31.27
2015-01-13,35.807
2015-01-14,55.72
2015-01-15,81.718
2015-01-16,126.854
2015-01-17,127.459
2015-01-18,107.125
2015-01-19,117.078
2015-01-20,104.14
2015-01-21,91.142
2015-01-22,94.247
2015-01-23,77.013
2015-01-24,67.109
2015-01-25,64.936
2015-01-26,59.645
2015-01-27,54.039
2015-01-28,50.639
2015-01-29,51.106
2015-01-30,69.691
2015-01-31,75.87
2015-02-01,74.933
2015-02-02,65.021
2015-02-03,58.136
2015-02-04,53.253
2015-02-05,51.646
2015-02-06,51.684
2015-02-07,49.962
2015-02-08,45.878
2015-02-09,42.639
2015-02-10,41.567
2015-02-11,41.072
2015-02-12,39.956
2015-02-13,44.291
2015-02-14,64.472
2015-02-15,66.523
2015-02-16,56.443
2015-02-17,66.449
2015-02-18,55.96
2015-02-19,51.865
2015-02-20,56.024
2015-02-21,73.825
2015-02-22,71.938
2015-02-23,73.24
2015-02-24,71.497
2015-02-25,61.668
2015-02-26,59.33
2015-02-27,57.396
2015-02-28,54.843
2015-03-01,55.824
2015-03-02,55.14
2015-03-03,50.856
2015-03-04,46.912
2015-03-05,43.109
2015-03-06,42.969
2015-03-07,41.718
2015-03-08,40.523
2015-03-09,39.456
2015-03-10,38.231
2015-03-11,37.669
2015-03-12,35.941
2015-03-13,34.755
2015-03-14,34.276
2015-03-15,32.809
2015-03-16,26.471
2015-03-17,25.457
2015-03-18,24.914
2015-03-19,23.401
2015-03-20,23.284
2015-03-21,22.662
2015-03-22,21.621
2015-03-23,21.434
2015-03-24,20.298
2015-03-25,20.676
2015-03-26,21.034
2015-03-27,21.142
2015-03-28,20.65
2015-03-29,20.684
2015-03-30,21.124
2015-03-31,22.326
2015-04-01,18.664
2015-04-02,18.263
2015-04-03,17.247
2015-04-04,18.034
2015-04-05,17.302
2015-04-06,16.695
2015-04-07,15.615
2015-04-08,14.812
2015-04-09,14.503
2015-04-10,14.045
2015-04-11,14.025
2015-04-12,13.601
2015-04-13,13.333
2015-04-14,12.741
2015-04-15,12.257
2015-04-16,12.082
2015-04-17,11.943
2015-04-18,17.16
2015-04-19,20.38
2015-04-20,15.648
2015-04-21,12.714
2015-04-22,11.681
2015-04-23,11.121
2015-04-24,10.687
2015-04-25,10.679
2015-04-26,11.815
2015-04-27,11.796
2015-04-28,10.823
2015-04-29,9.926
2015-04-30,12.74
2015-05-01,32.569
2015-05-02,35.965
2015-05-03,45.822
2015-05-04,39.745
2015-05-05,35.94
2015-05-06,33.346
2015-05-07,29.612
2015-05-08,25.378
2015-05-09,22.098
2015-05-10,20.396
2015-05-11,18.68
2015-05-12,16.934
2015-05-13,16.028
2015-05-14,15.479
2015-05-15,15.612
2015-05-16,14.765
2015-05-17,13.537
2015-05-18,12.941
2015-05-19,12.912
2015-05-20,12.834
2015-05-21,11.732
2015-05-22,11.23
2015-05-23,10.964
2015-05-24,10.59
2015-05-25,9.851
2015-05-26,9.375
2015-05-27,7.728
2015-05-28,7.844
2015-05-29,7.43
2015-05-30,7.759
2015-05-31,8.296
2015-06-01,8.139
2015-06-02,8.209
2015-06-03,7.996
2015-06-04,7.661
2015-06-05,7.157
2015-06-06,6.632
2015-06-07,6.14
2015-06-08,5.789
2015-06-09,5.445
2015-06-10,5.238
2015-06-11,6.249
2015-06-12,7.79
2015-06-13,8.961
2015-06-14,7.956
2015-06-15,6.522
2015-06-16,5.82
2015-06-17,5.304
2015-06-18,4.951
2015-06-19,4.986
2015-06-20,4.828
2015-06-21,4.546
2015-06-22,4.247
2015-06-23,3.963
2015-06-24,4.128
2015-06-25,3.885
2015-06-26,3.684
2015-06-27,3.129
2015-06-28,2.938
2015-06-29,2.805
2015-06-30,2.69
2015-07-01,2.572
2015-07-02,3.045
2015-07-03,3.39
2015-07-04,3.093
2015-07-05,3.052
2015-07-06,2.718
2015-07-07,2.712
2015-07-08,2.469
2015-07-09,2.271
2015-07-10,2.127
2015-07-11,2.0
2015-07-12,1.814
2015-07-13,1.582
2015-07-14,1.406
2015-07-15,1.397
2015-07-16,1.464
2015-07-17,1.416
2015-07-18,1.147
2015-07-19,0.935
2015-07-20,1.377
2015-07-21,1.893
2015-07-22,2.061
2015-07-23,1.906
2015-07-24,1.695
2015-07-25,1.603
2015-07-26,2.034
2015-07-27,2.376
2015-07-28,2.805
2015-07-29,2.58
2015-07-30,2.216
2015-07-31,2.081
2015-08-01,1.923
2015-08-02,1.698
2015-08-03,1.78
2015-08-04,1.543
2015-08-05,1.729
2015-08-06,1.703
2015-08-07,1.607
2015-08-08,1.465
2015-08-09,1.263
2015-08-10,1.041
2015-08-11,0.936
2015-08-12,1.01
2015-08-13,1.228
2015-08-14,1.721
2015-08-15,2.885
2015-08-16,3.559
2015-08-17,2.491
2015-08-18,1.964
2015-08-19,1.646
2015-08-20,1.65
2015-08-21,1.191
2015-08-22,1.783
2015-08-23,2.205
2015-08-24,3.404
2015-08-25,5.533
2015-08-26,6.197
2015-08-27,9.235
2015-08-28,11.414
2015-08-29,7.586
2015-08-30,4.823
2015-08-31,3.413
2015-09-01,3.044
2015-09-02,2.825
2015-09-03,2.652
2015-09-04,2.478
2015-09-05,2.35
2015-09-06,2.243
2015-09-07,2.279
2015-09-08,2.101
2015-09-09,2.147
2015-09-10,2.006
2015-09-11,2.013
2015-09-12,1.833
2015-09-13,1.911
2015-09-14,2.674
2015-09-15,3.152
2015-09-16,7.562
2015-09-17,8.819
2015-09-18,8.371
2015-09-19,6.942
2015-09-20,4.176
2015-09-21,4.029
2015-09-22,3.744
2015-09-23,3.806
2015-09-24,3.346
2015-09-25,3.294
2015-09-26,3.049
2015-09-27,2.832
2015-09-28,2.74
2015-09-29,2.749
2015-09-30,2.557
2015-10-01,2.356
2015-10-02,2.289
2015-10-03,2.261
2015-10-04,2.401
2015-10-05,2.853
2015-10-06,3.844
2015-10-07,3.93
2015-10-08,4.278
2015-10-09,3.264
2015-10-10,3.086
2015-10-11,3.033
2015-10-12,2.824
2015-10-13,2.577
2015-10-14,2.514
2015-10-15,2.621
2015-10-16,2.533
2015-10-17,2.655
2015-10-18,2.591
2015-10-19,2.691
2015-10-20,2.585
2015-10-21,3.389
2015-10-22,2.535
2015-10-23,2.485
2015-10-24,2.387
2015-10-25,2.501
2015-10-26,3.462
2015-10-27,7.101
2015-10-28,4.065
2015-10-29,3.259
2015-10-30,2.467
2015-10-31,2.982
2015-11-01,2.925
2015-11-02,2.746
2015-11-03,2.454
2015-11-04,3.998
2015-11-05,3.413
2015-11-06,4.159
2015-11-07,12.178
2015-11-08,10.755
2015-11-09,8.301
2015-11-10,7.724
2015-11-11,4.544
2015-11-12,4.546
2015-11-13,2.488
2015-11-14,2.748
2015-11-15,3.651
2015-11-16,3.778
2015-11-17,4.977
2015-11-18,6.612
2015-11-19,6.597
2015-11-20,7.226
2015-11-21,17.335
2015-11-22,14.658
2015-11-23,10.491
2015-11-24,8.584
2015-11-25,8.98
2015-11-26,8.984
2015-11-27,8.531
2015-11-28,8.489
2015-11-29,8.508
2015-11-30,8.428
2015-12-01,7.953
2015-12-02,7.405
2015-12-03,7.169
2015-12-04,7.321
2015-12-05,7.528
2015-12-06,7.378
2015-12-07,7.033
2015-12-08,7.971
2015-12-09,9.31
2015-12-10,8.895
2015-12-11,6.811
2015-12-12,6.297
2015-12-13,7.261
2015-12-14,7.235
2015-12-15,9.675
2015-12-16,25.86
2015-12-17,19.181
2015-12-18,14.929
2015-12-19,13.159
2015-12-20,12.371
2015-12-21,11.734
2015-12-22,14.495
2015-12-23,19.393
2015-12-24,20.082
2015-12-25,21.722
2015-12-26,23.596
2015-12-27,20.779
2015-12-28,18.3
2015-12-29,18.212
2015-12-30,18.674
2015-12-31,20.291
2016-01-01,21.438
2016-01-02,27.805
2016-01-03,45.504
2016-01-04,90.354
2016-01-05,77.054
2016-01-06,67.593
2016-01-07,74.874
2016-01-08,87.913
2016-01-09,78.229
2016-01-10,102.847
2016-01-11,118.279
2016-01-12,115.282
2016-01-13,95.434
2016-01-14,82.589
2016-01-15,70.445
