t,Q
2015-12-30,2.919
2015-12-31,3.259
2016-01-01,3.116
2016-01-02,3.826
2016-01-03,5.983
2016-01-04,10.653
2016-01-05,6.755
2016-01-06,5.829
2016-01-07,8.023
2016-01-08,7.409
2016-01-09,7.903
2016-01-10,11.863
2016-01-11,10.219
2016-01-12,9.756
2016-01-13,7.271
2016-01-14,6.863
2016-01-15,6.048
2016-01-16,5.499
2016-01-17,5.141
2016-01-18,5.187
2016-01-19,4.805
2016-01-20,4.336
2016-01-21,3.944
2016-01-22,4.568
2016-01-23,4.651
2016-01-24,4.189
2016-01-25,3.87
2016-01-26,3.636
2016-01-27,4.99
2016-01-28,9.091
2016-01-29,5.925
2016-01-30,5.979
2016-01-31,6.422
2016-02-01,5.428
2016-02-02,5.392
2016-02-03,5.434
2016-02-04,4.837
2016-02-05,4.573
2016-02-06,4.387
2016-02-07,6.021
2016-02-08,6.509
2016-02-09,6.83
2016-02-10,6.636
2016-02-11,5.485
2016-02-12,6.689
2016-02-13,7.45
2016-02-14,6.962
2016-02-15,5.74
2016-02-16,5.257
2016-02-17,5.133
2016-02-18,6.528
2016-02-19,5.822
2016-02-20,5.452
2016-02-21,5.081
2016-02-22,4.789
2016-02-23,4.902
2016-02-24,5.762
2016-02-25,6.733
2016-02-26,5.235
2016-02-27,4.852
2016-02-28,4.445
2016-02-29,4.172
2016-03-01,4.128
2016-03-02,4.102
2016-03-03,4.128
2016-03-04,4.41
2016-03-05,4.668
2016-03-06,3.872
2016-03-07,3.596
2016-03-08,3.421
2016-03-09,5.794
2016-03-10,5.695
2016-03-11,4.296
2016-03-12,3.624
2016-03-13,3.66
2016-03-14,3.552
2016-03-15,3.459
2016-03-16,3.362
2016-03-17,3.232
2016-03-18,3.105
2016-03-19,3.032
2016-03-20,2.924
2016-03-21,2.836
2016-03-22,2.738
2016-03-23,2.632
2016-03-24,2.512
2016-03-25,2.588
2016-03-26,2.871
2016-03-27,4.617
2016-03-28,9.365
2016-03-29,6.718
2016-03-30,4.139
2016-03-31,4.243
2016-04-01,3.777
2016-04-02,3.602
2016-04-03,3.527
2016-04-04,3.773
2016-04-05,3.679
2016-04-06,3.337
2016-04-07,3.233
2016-04-08,3.184
2016-04-09,3.171
2016-04-10,3.018
2016-04-11,2.823
2016-04-12,2.672
2016-04-13,2.561
2016-04-14,2.548
2016-04-15,2.579
2016-04-16,2.38
2016-04-17,2.186
2016-04-18,2.083
2016-04-19,2.022
2016-04-20,1.967
2016-04-21,1.94
2016-04-22,1.929
2016-04-23,2.002
2016-04-24,1.833
2016-04-25,1.784
2016-04-26,1.766
2016-04-27,1.694
2016-04-28,1.668
2016-04-29,1.672
2016-04-30,1.86
2016-05-01,1.633
2016-05-02,1.57
2016-05-03,1.511
2016-05-04,1.419
2016-05-05,1.377
2016-05-06,1.327
2016-05-07,1.33
2016-05-08,1.299
2016-05-09,1.294
2016-05-10,2.202
2016-05-11,1.756
2016-05-12,1.494
2016-05-13,1.445
2016-05-14,1.343
2016-05-15,1.209
2016-05-16,1.164
2016-05-17,1.141
2016-05-18,1.191
2016-05-19,1.169
2016-05-20,1.118
2016-05-21,1.106
2016-05-22,1.393
2016-05-23,1.487
2016-05-24,1.176
2016-05-25,1.075
2016-05-26,1.082
2016-05-27,1.027
2016-05-28,0.991
2016-05-29,0.949
2016-05-30,0.915
2016-05-31,0.864
2016-06-01,0.724
2016-06-02,0.864
2016-06-03,0.876
2016-06-04,0.855
2016-06-05,0.818
2016-06-06,0.741
2016-06-07,0.713
2016-06-08,0.695
2016-06-09,0.659
2016-06-10,0.786
2016-06-11,0.969
2016-06-12,0.816
2016-06-13,0.798
2016-06-14,0.898
2016-06-15,1.028
2016-06-16,0.734
2016-06-17,0.882
2016-06-18,0.765
2016-06-19,0.703
2016-06-20,0.749
2016-06-21,0.871
2016-06-22,0.767
2016-06-23,0.835
2016-06-24,0.906
2016-06-25,0.723
2016-06-26,0.648
2016-06-27,0.627
2016-06-28,0.618
2016-06-29,0.618
2016-06-30,0.623
2016-07-01,0.63
2016-07-02,0.607
2016-07-03,0.564
2016-07-04,0.56
2016-07-05,0.537
2016-07-06,0.502
2016-07-07,0.483
2016-07-08,0.461
2016-07-09,0.459
2016-07-10,0.475
2016-07-11,0.475
2016-07-12,0.459
2016-07-13,0.45
2016-07-14,0.436
2016-07-15,0.413
2016-07-16,0.384
2016-07-17,0.358
2016-07-18,0.344
2016-07-19,0.349
2016-07-20,0.349
2016-07-21,0.355
2016-07-22,0.343
2016-07-23,0.344
2016-07-24,0.342
2016-07-25,0.319
2016-07-26,0.323
2016-07-27,0.335
2016-07-28,0.344
2016-07-29,0.341
2016-07-30,0.327
2016-07-31,0.307
2016-08-01,0.276
2016-08-02,0.281
2016-08-03,0.294
2016-08-04,0.328
2016-08-05,0.335
2016-08-06,0.304
2016-08-07,0.281
2016-08-08,0.253
2016-08-09,0.257
2016-08-10,0.236
2016-08-11,0.232
2016-08-12,0.222
2016-08-13,0.218
2016-08-14,0.201
2016-08-15,0.183
2016-08-16,0.174
2016-08-17,0.181
2016-08-18,0.2
2016-08-19,0.229
2016-08-20,0.247
2016-08-21,0.223
2016-08-22,0.201
2016-08-23,0.202
2016-08-24,0.201
2016-08-25,0.196
2016-08-26,0.191
2016-08-27,0.179
2016-08-28,0.172
2016-08-29,0.171
2016-08-30,0.167
2016-08-31,0.154
2016-09-01,0.156
2016-09-02,0.155
2016-09-03,0.152
2016-09-04,0.156
2016-09-05,0.158
2016-09-06,0.164
2016-09-07,0.16
2016-09-08,0.152
2016-09-09,0.154
2016-09-10,0.157
2016-09-11,0.192
2016-09-12,0.17
2016-09-13,0.168
2016-09-14,0.254
2016-09-15,0.253
2016-09-16,0.204
2016-09-17,0.133
2016-09-18,0.171
2016-09-19,0.159
2016-09-20,0.157
2016-09-21,0.163
2016-09-22,0.163
2016-09-23,0.163
2016-09-24,0.157
2016-09-25,0.156
2016-09-26,0.132
2016-09-27,0.153
2016-09-28,0.165
2016-09-29,0.174
2016-09-30,0.186
2016-10-01,0.213
2016-10-02,0.181
2016-10-03,0.157
2016-10-04,0.141
2016-10-05,0.145
2016-10-06,0.143
2016-10-07,0.131
2016-10-08,0.136
2016-10-09,0.143
2016-10-10,0.132
2016-10-11,0.146
2016-10-12,0.141
2016-10-13,0.126
2016-10-14,0.11
2016-10-15,0.139
2016-10-16,0.199
2016-10-17,0.196
2016-10-18,0.182
2016-10-19,0.181
2016-10-20,0.177
2016-10-21,0.167
2016-10-22,0.163
2016-10-23,0.187
2016-10-24,0.235
2016-10-25,0.208
2016-10-26,0.197
2016-10-27,0.196
2016-10-28,0.195
2016-10-29,0.189
2016-10-30,0.186
2016-10-31,0.163
2016-11-01,0.167
2016-11-02,0.173
2016-11-03,0.174
2016-11-04,0.187
2016-11-05,0.196
2016-11-06,0.209
2016-11-07,0.191
2016-11-08,0.192
2016-11-09,0.434
2016-11-10,0.313
2016-11-11,0.22
2016-11-12,0.274
2016-11-13,0.37
2016-11-14,0.259
2016-11-15,0.228
2016-11-16,0.232
2016-11-17,0.254
2016-11-18,0.278
2016-11-19,0.303
2016-11-20,1.064
2016-11-21,1.541
2016-11-22,1.332
2016-11-23,0.612
2016-11-24,0.738
2016-11-25,0.576
2016-11-26,0.438
2016-11-27,0.375
2016-11-28,0.338
2016-11-29,0.322
2016-11-30,0.298
2016-12-01,0.293
2016-12-02,0.301
2016-12-03,0.301
2016-12-04,0.285
2016-12-05,0.277
2016-12-06,0.281
2016-12-07,0.285
2016-12-08,0.281
2016-12-09,0.281
2016-12-10,0.278
2016-12-11,0.276
2016-12-12,0.329
2016-12-13,0.465
2016-12-14,0.376
2016-12-15,0.339
2016-12-16,0.32
2016-12-17,0.289
2016-12-18,0.286
2016-12-19,0.298
2016-12-20,0.321
2016-12-21,0.368
2016-12-22,0.714
2016-12-23,0.575
2016-12-24,0.485
2016-12-25,0.436
2016-12-26,0.396
2016-12-27,0.377
2016-12-28,0.362
2016-12-29,0.352
2016-12-30,0.341
2016-12-31,0.337
2017-01-01,0.332
2017-01-02,0.33
2017-01-03,0.316
2017-01-04,0.31
2017-01-05,0.307
2017-01-06,0.291
2017-01-07,0.288
2017-01-08,0.285
2017-01-09,0.282
2017-01-10,0.343
2017-01-11,0.333
2017-01-12,0.368
2017-01-13,0.575
2017-01-14,0.484
2017-01-15,0.42
2017-01-16,0.388
2017-01-17,0.374
2017-01-18,0.361
2017-01-19,0.348
2017-01-20,0.337
2017-01-21,0.374
2017-01-22,0.324
2017-01-23,0.314
2017-01-24,0.31
2017-01-25,0.317
2017-01-26,0.317
2017-01-27,0.326
2017-01-28,0.551
2017-01-29,0.675
2017-01-30,0.869
2017-01-31,1.412
2017-02-01,1.501
2017-02-02,1.337
2017-02-03,2.065
2017-02-04,3.852
2017-02-05,4.469
2017-02-06,3.755
2017-02-07,3.135
2017-02-08,2.501
2017-02-09,1.977
2017-02-10,1.784
2017-02-11,1.617
2017-02-12,1.521
2017-02-13,1.469
2017-02-14,1.58
2017-02-15,1.512
2017-02-16,1.371
2017-02-17,1.257
2017-02-18,1.206
2017-02-19,1.152
2017-02-20,1.106
2017-02-21,1.104
2017-02-22,1.071
2017-02-23,1.088
2017-02-24,1.053
2017-02-25,1.003
2017-02-26,0.999
2017-02-27,2.167
2017-02-28,3.219
2017-03-01,3.068
2017-03-02,3.444
2017-03-03,2.76
2017-03-04,2.426
2017-03-05,2.886
2017-03-06,3.319
2017-03-07,3.176
2017-03-08,3.198
2017-03-09,2.892
2017-03-10,2.605
2017-03-11,2.413
2017-03-12,2.425
2017-03-13,2.438
2017-03-14,2.118
2017-03-15,1.986
2017-03-16,1.878
2017-03-17,1.832
2017-03-18,1.74
2017-03-19,1.683
2017-03-20,1.623
2017-03-21,1.617
2017-03-22,1.935
2017-03-23,1.866
2017-03-24,1.613
2017-03-25,1.468
2017-03-26,1.375
2017-03-27,1.262
2017-03-28,1.241
2017-03-29,1.215
2017-03-30,1.18
2017-03-31,1.167
2017-04-01,1.215
2017-04-02,1.213
2017-04-03,1.101
2017-04-04,1.084
2017-04-05,1.061
2017-04-06,1.021
2017-04-07,0.998
2017-04-08,0.977
2017-04-09,0.926
2017-04-10,0.886
2017-04-11,0.878
2017-04-12,0.863
2017-04-13,0.84
2017-04-14,0.844
2017-04-15,0.847
2017-04-16,0.808
2017-04-17,0.775
2017-04-18,0.75
2017-04-19,0.728
2017-04-20,0.708
2017-04-21,0.683
2017-04-22,0.673
2017-04-23,0.65
2017-04-24,0.622
2017-04-25,0.652
2017-04-26,0.648
2017-04-27,0.643
2017-04-28,0.633
2017-04-29,0.637
2017-04-30,0.923
2017-05-01,1.126
2017-05-02,0.849
2017-05-03,0.727
2017-05-04,0.663
2017-05-05,0.64
2017-05-06,1.1
2017-05-07,0.931
2017-05-08,0.728
2017-05-09,0.629
2017-05-10,0.59
2017-05-11,0.604
2017-05-12,0.726
2017-05-13,0.706
2017-05-14,0.601
2017-05-15,0.541
2017-05-16,0.524
2017-05-17,0.616
2017-05-18,0.871
2017-05-19,1.012
2017-05-20,0.976
2017-05-21,0.723
2017-05-22,0.59
2017-05-23,0.534
2017-05-24,0.5
2017-05-25,0.471
2017-05-26,0.419
2017-05-27,0.387
2017-05-28,0.405
2017-05-29,1.214
2017-05-30,0.834
2017-05-31,0.623
2017-06-01,0.514
2017-06-02,0.457
2017-06-03,0.431
2017-06-04,0.389
2017-06-05,0.398
2017-06-06,1.054
2017-06-07,0.701
2017-06-08,0.511
2017-06-09,0.458
2017-06-10,0.41
2017-06-11,0.377
2017-06-12,0.347
2017-06-13,0.322
2017-06-14,0.307
2017-06-15,0.292
2017-06-16,0.281
2017-06-17,0.275
2017-06-18,0.264
2017-06-19,0.239
2017-06-20,0.24
2017-06-21,0.243
2017-06-22,0.247
2017-06-23,0.248
2017-06-24,0.243
2017-06-25,0.241
2017-06-26,0.225
2017-06-27,0.216
2017-06-28,0.227
2017-06-29,0.228
2017-06-30,0.244
2017-07-01,0.238
2017-07-02,0.215
2017-07-03,0.196
2017-07-04,0.191
2017-07-05,0.176
2017-07-06,0.176
2017-07-07,0.177
2017-07-08,0.166
2017-07-09,0.153
2017-07-10,0.144
2017-07-11,0.156
2017-07-12,0.203
2017-07-13,0.195
2017-07-14,0.185
2017-07-15,0.174
2017-07-16,0.153
2017-07-17,0.133
2017-07-18,0.307
2017-07-19,0.395
2017-07-20,0.271
2017-07-21,0.234
2017-07-22,0.305
2017-07-23,0.266
2017-07-24,0.246
2017-07-25,0.217
2017-07-26,0.223
2017-07-27,0.237
2017-07-28,0.211
2017-07-29,0.205
2017-07-30,0.196
2017-07-31,0.212
2017-08-01,0.188
2017-08-02,0.176
2017-08-03,0.213
2017-08-04,0.197
2017-08-05,0.209
2017-08-06,0.179
2017-08-07,0.162
2017-08-08,0.187
2017-08-09,0.184
2017-08-10,0.212
2017-08-11,0.188
2017-08-12,0.176
2017-08-13,0.178
2017-08-14,0.159
2017-08-15,0.161
2017-08-16,0.15
2017-08-17,0.196
2017-08-18,0.194
2017-08-19,0.171
2017-08-20,0.153
2017-08-21,0.135
2017-08-22,0.141
2017-08-23,0.133
2017-08-24,0.133
2017-08-25,0.118
2017-08-26,0.114
2017-08-27,0.104
2017-08-28,0.092
2017-08-29,0.098
2017-08-30,0.109
2017-08-31,0.137
2017-09-01,0.134
2017-09-02,0.121
2017-09-03,0.136
2017-09-04,0.235
2017-09-05,0.202
2017-09-06,0.176
2017-09-07,0.16
2017-09-08,0.172
2017-09-09,0.237
2017-09-10,0.205
2017-09-11,0.185
2017-09-12,0.175
2017-09-13,0.217
2017-09-14,0.321
2017-09-15,0.245
2017-09-16,0.232
2017-09-17,0.288
2017-09-18,0.229
2017-09-19,0.188
2017-09-20,0.181
2017-09-21,0.177
2017-09-22,0.203
2017-09-23,0.192
2017-09-24,0.173
2017-09-25,0.287
2017-09-26,0.318
2017-09-27,0.22
2017-09-28,0.223
2017-09-29,0.23
2017-09-30,0.206
2017-10-01,0.211
2017-10-02,0.25
2017-10-03,0.222
2017-10-04,0.194
2017-10-05,0.19
2017-10-06,0.187
2017-10-07,0.175
2017-10-08,0.174
2017-10-09,0.196
2017-10-10,0.181
2017-10-11,0.187
2017-10-12,0.18
2017-10-13,0.183
2017-10-14,0.181
2017-10-15,0.182
2017-10-16,0.185
2017-10-17,0.178
2017-10-18,0.186
2017-10-19,0.217
2017-10-20,0.421
2017-10-21,0.338
2017-10-22,0.301
2017-10-23,0.23
2017-10-24,0.229
2017-10-25,0.224
2017-10-26,0.208
2017-10-27,0.198
2017-10-28,0.201
2017-10-29,0.199
2017-10-30,0.19
2017-10-31,0.189
2017-11-01,0.199
2017-11-02,0.204
2017-11-03,0.213
2017-11-04,0.271
2017-11-05,0.327
2017-11-06,0.294
2017-11-07,0.269
2017-11-08,0.28
2017-11-09,0.267
2017-11-10,0.257
2017-11-11,0.258
2017-11-12,0.256
2017-11-13,0.208
2017-11-14,0.201
2017-11-15,0.208
2017-11-16,0.207
2017-11-17,0.208
2017-11-18,0.212
2017-11-19,0.193
2017-11-20,0.242
2017-11-21,0.239
2017-11-22,0.249
2017-11-23,0.295
2017-11-24,0.401
2017-11-25,0.373
2017-11-26,0.306
2017-11-27,0.287
2017-11-28,0.333
2017-11-29,0.328
2017-11-30,0.306
2017-12-01,0.287
2017-12-02,0.28
2017-12-03,0.28
2017-12-04,0.265
2017-12-05,0.264
2017-12-06,0.278
2017-12-07,0.338
2017-12-08,0.475
2017-12-09,0.356
2017-12-10,1.036
2017-12-11,2.863
2017-12-12,2.494
2017-12-13,1.002
2017-12-14,1.185
2017-12-15,1.029
2017-12-16,0.801
2017-12-17,0.663
2017-12-18,0.606
2017-12-19,0.555
2017-12-20,0.52
2017-12-21,0.501
2017-12-22,0.491
2017-12-23,0.483
2017-12-24,0.486
2017-12-25,0.502
2017-12-26,1.016
2017-12-27,2.441
2017-12-28,1.243
2017-12-29,0.958
2017-12-30,1.655
2017-12-31,2.471
2018-01-01,4.182
2018-01-02,4.033
2018-01-03,2.814
2018-01-04,3.777
2018-01-05,3.959
2018-01-06,3.403
2018-01-07,3.099
2018-01-08,3.129
2018-01-09,2.745
2018-01-10,3.267
2018-01-11,2.923
2018-01-12,2.46
2018-01-13,2.263
2018-01-14,2.115
2018-01-15,2.343
2018-01-16,2.87
2018-01-17,2.655
2018-01-18,2.646
2018-01-19,2.774
2018-01-20,3.724
2018-01-21,3.844
2018-01-22,3.22
2018-01-23,3.14
2018-01-24,3.961
2018-01-25,4.137
2018-01-26,3.506
2018-01-27,3.163
2018-01-28,3.036
2018-01-29,2.943
2018-01-30,2.905
2018-01-31,3.134
2018-02-01,3.42
2018-02-02,3.114
2018-02-03,2.908
2018-02-04,2.853
2018-02-05,2.472
2018-02-06,2.361
2018-02-07,2.394
2018-02-08,2.376
2018-02-09,2.33
2018-02-10,2.17
2018-02-11,2.289
2018-02-12,2.083
2018-02-13,3.106
2018-02-14,4.152
2018-02-15,3.62
2018-02-16,3.457
2018-02-17,3.472
2018-02-18,3.822
2018-02-19,3.888
2018-02-20,3.577
2018-02-21,3.246
2018-02-22,3.072
2018-02-23,2.964
2018-02-24,2.83
2018-02-25,2.666
2018-02-26,2.496
2018-02-27,2.357
2018-02-28,2.327
2018-03-01,2.33
2018-03-02,3.132
2018-03-03,2.996
2018-03-04,2.814
2018-03-05,2.761
2018-03-06,2.893
2018-03-07,3.242
2018-03-08,2.929
2018-03-09,3.189
2018-03-10,2.921
2018-03-11,2.872
2018-03-12,3.963
2018-03-13,3.354
2018-03-14,3.018
2018-03-15,4.868
2018-03-16,4.133
2018-03-17,3.643
2018-03-18,3.678
2018-03-19,3.382
2018-03-20,3.033
2018-03-21,2.965
2018-03-22,2.937
2018-03-23,3.11
2018-03-24,4.203
2018-03-25,3.784
2018-03-26,3.304
2018-03-27,3.239
2018-03-28,3.294
2018-03-29,3.608
2018-03-30,4.546
2018-03-31,4.199
2018-04-01,3.296
2018-04-02,3.529
2018-04-03,3.989
2018-04-04,3.816
2018-04-05,3.44
2018-04-06,3.166
2018-04-07,3.05
2018-04-08,3.106
2018-04-09,3.166
2018-04-10,3.208
2018-04-11,3.093
2018-04-12,2.807
2018-04-13,2.686
2018-04-14,2.728
2018-04-15,2.68
2018-04-16,2.619
2018-04-17,2.412
2018-04-18,2.28
2018-04-19,2.162
2018-04-20,2.076
2018-04-21,1.977
2018-04-22,1.958
2018-04-23,1.869
2018-04-24,1.845
2018-04-25,1.79
2018-04-26,1.772
2018-04-27,1.764
2018-04-28,1.768
2018-04-29,1.739
2018-04-30,1.893
2018-05-01,1.759
2018-05-02,1.912
2018-05-03,1.993
2018-05-04,1.749
2018-05-05,1.593
2018-05-06,1.5
2018-05-07,1.437
2018-05-08,1.381
2018-05-09,1.355
2018-05-10,1.338
2018-05-11,1.335
2018-05-12,1.599
2018-05-13,2.054
2018-05-14,1.637
2018-05-15,1.418
2018-05-16,1.38
2018-05-17,1.268
2018-05-18,1.218
2018-05-19,1.197
2018-05-20,1.179
2018-05-21,1.131
2018-05-22,1.099
2018-05-23,1.089
2018-05-24,1.097
2018-05-25,1.155
2018-05-26,1.611
2018-05-27,2.592
2018-05-28,1.621
2018-05-29,1.953
2018-05-30,2.429
2018-05-31,1.911
2018-06-01,1.538
2018-06-02,1.297
2018-06-03,1.308
2018-06-04,2.889
2018-06-05,4.501
2018-06-06,2.236
2018-06-07,1.854
2018-06-08,1.597
2018-06-09,1.603
2018-06-10,1.595
2018-06-11,2.412
2018-06-12,3.391
2018-06-13,2.011
2018-06-14,1.57
2018-06-15,1.484
2018-06-16,1.33
2018-06-17,1.315
2018-06-18,1.285
2018-06-19,1.119
2018-06-20,0.968
2018-06-21,0.867
2018-06-22,0.786
2018-06-23,0.763
2018-06-24,0.731
2018-06-25,0.689
2018-06-26,0.673
2018-06-27,0.63
2018-06-28,0.6
2018-06-29,0.57
2018-06-30,0.544
2018-07-01,0.592
2018-07-02,0.702
2018-07-03,0.773
2018-07-04,0.687
2018-07-05,0.605
2018-07-06,0.599
2018-07-07,0.532
2018-07-08,0.482
2018-07-09,0.436
2018-07-10,0.425
2018-07-11,0.411
2018-07-12,0.4
2018-07-13,0.392
2018-07-14,0.369
2018-07-15,0.356
2018-07-16,0.34
2018-07-17,0.333
2018-07-18,0.332
2018-07-19,0.323
2018-07-20,0.313
2018-07-21,0.34
2018-07-22,0.363
2018-07-23,0.322
2018-07-24,0.307
2018-07-25,0.313
2018-07-26,0.287
2018-07-27,0.288
2018-07-28,0.309
2018-07-29,0.435
2018-07-30,0.764
2018-07-31,0.446
2018-08-01,0.399
2018-08-02,0.322
2018-08-03,0.295
2018-08-04,0.256
2018-08-05,0.251
2018-08-06,0.242
2018-08-07,0.249
2018-08-08,0.26
2018-08-09,0.29
2018-08-10,0.31
2018-08-11,0.273
2018-08-12,0.273
2018-08-13,0.318
2018-08-14,0.279
2018-08-15,0.256
2018-08-16,0.262
2018-08-17,0.27
2018-08-18,0.254
2018-08-19,0.245
2018-08-20,0.23
2018-08-21,0.226
2018-08-22,0.221
2018-08-23,0.22
2018-08-24,0.22
2018-08-25,0.212
2018-08-26,0.21
2018-08-27,0.226
2018-08-28,0.216
2018-08-29,0.186
2018-08-30,0.191
2018-08-31,0.192
2018-09-01,0.196
2018-09-02,0.161
2018-09-03,0.157
2018-09-04,0.197
2018-09-05,0.197
2018-09-06,0.244
2018-09-07,0.153
2018-09-08,0.142
2018-09-09,0.156
2018-09-10,0.149
2018-09-11,0.163
2018-09-12,0.182
2018-09-13,0.179
2018-09-14,0.181
2018-09-15,0.173
2018-09-16,0.166
2018-09-17,0.157
2018-09-18,0.163
2018-09-19,0.174
2018-09-20,0.175
2018-09-21,0.213
2018-09-22,0.215
2018-09-23,0.247
2018-09-24,0.222
2018-09-25,0.21
2018-09-26,0.201
2018-09-27,0.195
2018-09-28,0.2
2018-09-29,0.138
2018-09-30,0.131
2018-10-01,0.103
2018-10-02,0.139
2018-10-03,0.152
2018-10-04,0.17
2018-10-05,0.186
2018-10-06,0.215
2018-10-07,0.712
2018-10-08,0.292
2018-10-09,0.24
2018-10-10,0.218
2018-10-11,0.219
2018-10-12,0.252
2018-10-13,0.218
2018-10-14,0.223
2018-10-15,0.296
2018-10-16,0.288
2018-10-17,0.251
2018-10-18,0.235
2018-10-19,0.225
2018-10-20,0.217
2018-10-21,0.202
2018-10-22,0.194
2018-10-23,0.152
2018-10-24,0.152
2018-10-25,0.194
2018-10-26,0.199
2018-10-27,0.2
2018-10-28,0.205
2018-10-29,0.159
2018-10-30,0.182
2018-10-31,0.194
2018-11-01,0.194
2018-11-02,0.207
2018-11-03,0.204
2018-11-04,0.211
2018-11-05,0.21
2018-11-06,0.227
2018-11-07,0.456
2018-11-08,0.372
2018-11-09,0.298
2018-11-10,1.57
2018-11-11,1.114
2018-11-12,0.517
2018-11-13,0.417
2018-11-14,0.346
2018-11-15,0.318
2018-11-16,0.303
2018-11-17,0.302
2018-11-18,0.285
2018-11-19,0.286
2018-11-20,0.287
2018-11-21,0.28
2018-11-22,0.294
2018-11-23,0.334
2018-11-24,0.369
2018-11-25,0.359
2018-11-26,0.317
2018-11-27,0.352
2018-11-28,1.109
2018-11-29,2.859
2018-11-30,2.276
2018-12-01,1.261
2018-12-02,2.858
2018-12-03,2.899
2018-12-04,3.312
2018-12-05,2.172
2018-12-06,2.303
2018-12-07,2.471
2018-12-08,2.716
2018-12-09,1.699
2018-12-10,1.586
2018-12-11,1.392
2018-12-12,1.547
2018-12-13,1.72
2018-12-14,1.735
2018-12-15,1.91
2018-12-16,3.774
2018-12-17,3.703
2018-12-18,2.967
2018-12-19,3.982
2018-12-20,3.857
2018-12-21,5.712
2018-12-22,6.367
2018-12-23,4.761
2018-12-24,4.223
2018-12-25,3.839
2018-12-26,3.464
2018-12-27,3.203
2018-12-28,2.953
2018-12-29,2.758
2018-12-30,2.597
2018-12-31,2.249
2019-01-01,2.171
2019-01-02,2.099
2019-01-03,1.978
2019-01-04,1.861
2019-01-05,1.752
2019-01-06,1.689
2019-01-07,1.592
2019-01-08,1.543
2019-01-09,1.475
2019-01-10,1.389
2019-01-11,1.321
2019-01-12,1.296
2019-01-13,1.267
2019-01-14,1.27
2019-01-15,1.231
2019-01-16,1.031
2019-01-17,1.194
2019-01-18,1.152
2019-01-19,1.393
2019-01-20,1.236
2019-01-21,1.071
2019-01-22,1.207
2019-01-23,1.185
2019-01-24,1.062
2019-01-25,1.0
2019-01-26,1.01
2019-01-27,1.26
2019-01-28,1.217
2019-01-29,1.765
2019-01-30,3.233
2019-01-31,1.804
2019-02-01,1.847
2019-02-02,1.948
2019-02-03,1.569
2019-02-04,1.521
2019-02-05,1.379
2019-02-06,2.003
2019-02-07,4.446
2019-02-08,3.684
2019-02-09,4.903
2019-02-10,8.361
2019-02-11,7.683
2019-02-12,5.083
2019-02-13,4.652
2019-02-14,4.292
2019-02-15,3.996
2019-02-16,3.764
2019-02-17,3.543
2019-02-18,3.333
2019-02-19,3.142
2019-02-20,2.943
2019-02-21,2.781
2019-02-22,2.616
2019-02-23,2.504
2019-02-24,2.36
2019-02-25,2.233
2019-02-26,2.109
2019-02-27,2.063
2019-02-28,1.973
2019-03-01,1.765
2019-03-02,2.417
2019-03-03,2.343
2019-03-04,3.328
2019-03-05,3.426
2019-03-06,3.533
2019-03-07,3.986
2019-03-08,2.783
2019-03-09,2.559
2019-03-10,2.783
2019-03-11,2.556
2019-03-12,2.546
2019-03-13,2.732
2019-03-14,2.58
2019-03-15,2.514
2019-03-16,2.448
2019-03-17,2.547
2019-03-18,2.488
2019-03-19,2.492
2019-03-20,2.392
2019-03-21,2.33
2019-03-22,2.307
2019-03-23,2.257
2019-03-24,2.232
2019-03-25,2.198
2019-03-26,2.183
2019-03-27,2.136
2019-03-28,2.088
2019-03-29,1.557
2019-03-30,1.314
2019-03-31,1.304
2019-04-01,1.28
2019-04-02,1.278
2019-04-03,1.305
2019-04-04,1.411
2019-04-05,3.414
2019-04-06,3.744
2019-04-07,2.437
2019-04-08,2.0
2019-04-09,1.929
2019-04-10,1.672
2019-04-11,1.595
2019-04-12,1.489
2019-04-13,1.416
2019-04-14,1.359
2019-04-15,1.321
2019-04-16,1.585
2019-04-17,1.422
2019-04-18,1.281
2019-04-19,1.211
2019-04-20,1.163
2019-04-21,1.149
2019-04-22,1.119
2019-04-23,1.111
2019-04-24,1.275
2019-04-25,1.576
2019-04-26,1.803
2019-04-27,1.52
2019-04-28,1.268
2019-04-29,1.232
2019-04-30,1.162
2019-05-01,1.117
2019-05-02,1.13
2019-05-03,1.094
2019-05-04,1.048
2019-05-05,1.007
2019-05-06,0.984
2019-05-07,0.989
2019-05-08,2.025
2019-05-09,2.957
2019-05-10,1.886
2019-05-11,2.277
2019-05-12,1.564
2019-05-13,1.245
2019-05-14,1.143
2019-05-15,1.063
2019-05-16,1.028
2019-05-17,1.03
2019-05-18,1.045
2019-05-19,1.053
2019-05-20,1.6
2019-05-21,1.896
2019-05-22,1.219
2019-05-23,1.061
2019-05-24,0.982
2019-05-25,0.927
2019-05-26,0.933
2019-05-27,0.926
2019-05-28,0.878
2019-05-29,0.872
2019-05-30,0.891
2019-05-31,0.871
2019-06-01,0.83
2019-06-02,0.807
2019-06-03,0.792
2019-06-04,0.805
2019-06-05,0.837
2019-06-06,0.834
2019-06-07,3.828
2019-06-08,3.765
2019-06-09,1.227
2019-06-10,1.556
2019-06-11,1.399
2019-06-12,1.679
2019-06-13,2.96
2019-06-14,1.737
2019-06-15,1.32
2019-06-16,1.685
2019-06-17,1.377
2019-06-18,1.437
2019-06-19,1.523
2019-06-20,1.321
2019-06-21,1.198
2019-06-22,1.103
2019-06-23,1.032
