t,Q
2013-11-25,0.612
2013-11-26,0.584
2013-11-27,0.577
2013-11-28,0.592
2013-11-29,0.576
2013-11-30,0.562
2013-12-01,0.548
2013-12-02,0.536
2013-12-03,0.534
2013-12-04,0.521
2013-12-05,0.517
2013-12-06,0.508
2013-12-07,0.51
2013-12-08,0.508
2013-12-09,0.488
2013-12-10,0.485
2013-12-11,0.47
2013-12-12,0.471
2013-12-13,0.474
2013-12-14,0.486
2013-12-15,0.515
2013-12-16,0.586
2013-12-17,1.994
2013-12-18,1.493
2013-12-19,1.728
2013-12-20,1.21
2013-12-21,1.248
2013-12-22,1.51
2013-12-23,1.804
2013-12-24,5.071
2013-12-25,3.346
2013-12-26,2.527
2013-12-27,2.752
2013-12-28,2.507
2013-12-29,2.207
2013-12-30,2.312
2013-12-31,2.542
2014-01-01,4.126
2014-01-02,5.545
2014-01-03,3.657
2014-01-04,4.697
2014-01-05,4.188
2014-01-06,3.981
2014-01-07,3.711
2014-01-08,3.494
2014-01-09,2.865
2014-01-10,2.617
2014-01-11,2.38
2014-01-12,2.236
2014-01-13,2.295
2014-01-14,2.496
2014-01-15,2.127
2014-01-16,2.161
2014-01-17,2.236
2014-01-18,2.281
2014-01-19,2.163
2014-01-20,2.254
2014-01-21,1.99
2014-01-22,1.971
2014-01-23,1.879
2014-01-24,3.61
2014-01-25,4.412
2014-01-26,3.391
2014-01-27,3.949
2014-01-28,3.845
2014-01-29,3.487
2014-01-30,3.667
2014-01-31,3.285
2014-02-01,4.696
2014-02-02,3.319
2014-02-03,3.033
2014-02-04,3.453
2014-02-05,5.466
2014-02-06,6.089
2014-02-07,7.395
2014-02-08,6.442
2014-02-09,5.315
2014-02-10,4.772
2014-02-11,4.611
2014-02-12,4.815
2014-02-13,5.124
2014-02-14,5.678
2014-02-15,5.185
2014-02-16,3.788
2014-02-17,3.471
2014-02-18,3.233
2014-02-19,2.914
2014-02-20,2.779
2014-02-21,2.736
2014-02-22,2.865
2014-02-23,2.466
2014-02-24,2.251
2014-02-25,2.536
2014-02-26,2.409
2014-02-27,2.283
2014-02-28,2.996
2014-03-01,2.533
2014-03-02,2.398
2014-03-03,3.118
2014-03-04,2.856
2014-03-05,2.659
2014-03-06,2.297
2014-03-07,2.188
2014-03-08,2.111
2014-03-09,1.999
2014-03-10,1.889
2014-03-11,1.821
2014-03-12,1.754
2014-03-13,1.682
2014-03-14,1.615
2014-03-15,1.564
2014-03-16,1.511
2014-03-17,1.463
2014-03-18,1.426
2014-03-19,1.359
2014-03-20,1.35
2014-03-21,2.098
2014-03-22,1.644
2014-03-23,1.59
2014-03-24,1.569
2014-03-25,1.947
2014-03-26,1.705
2014-03-27,1.458
2014-03-28,1.465
2014-03-29,1.418
2014-03-30,1.29
2014-03-31,1.233
2014-04-01,1.21
2014-04-02,1.17
2014-04-03,1.236
2014-04-04,1.139
2014-04-05,1.088
2014-04-06,1.051
2014-04-07,1.083
2014-04-08,1.076
2014-04-09,1.001
2014-04-10,0.964
2014-04-11,0.93
2014-04-12,0.892
2014-04-13,0.866
2014-04-14,0.834
2014-04-15,0.794
2014-04-16,0.768
2014-04-17,0.741
2014-04-18,0.726
2014-04-19,0.702
2014-04-20,0.762
2014-04-21,0.771
2014-04-22,0.727
2014-04-23,0.755
2014-04-24,0.725
2014-04-25,0.683
2014-04-26,0.795
2014-04-27,1.193
2014-04-28,0.873
2014-04-29,0.768
2014-04-30,0.755
2014-05-01,0.768
2014-05-02,0.723
2014-05-03,0.686
2014-05-04,0.652
2014-05-05,0.628
2014-05-06,0.609
2014-05-07,0.607
2014-05-08,0.598
2014-05-09,0.598
2014-05-10,0.733
2014-05-11,0.728
2014-05-12,0.772
2014-05-13,0.726
2014-05-14,0.652
2014-05-15,0.599
2014-05-16,0.559
2014-05-17,0.538
2014-05-18,0.514
2014-05-19,0.502
2014-05-20,0.497
2014-05-21,0.513
2014-05-22,0.788
2014-05-23,2.282
2014-05-24,1.279
2014-05-25,0.927
2014-05-26,0.803
2014-05-27,0.733
2014-05-28,0.669
2014-05-29,0.635
2014-05-30,0.615
2014-05-31,0.593
2014-06-01,0.552
2014-06-02,0.538
2014-06-03,0.577
2014-06-04,0.802
2014-06-05,0.631
2014-06-06,0.554
2014-06-07,0.514
2014-06-08,0.495
2014-06-09,0.469
2014-06-10,0.455
2014-06-11,0.424
2014-06-12,0.404
2014-06-13,0.392
2014-06-14,0.379
2014-06-15,0.37
2014-06-16,0.362
2014-06-17,0.353
2014-06-18,0.346
2014-06-19,0.338
2014-06-20,0.329
2014-06-21,0.32
2014-06-22,0.314
2014-06-23,0.31
2014-06-24,0.306
2014-06-25,0.304
2014-06-26,0.302
2014-06-27,0.3
2014-06-28,0.308
2014-06-29,0.365
2014-06-30,0.342
2014-07-01,0.33
2014-07-02,0.314
2014-07-03,0.298
2014-07-04,0.281
2014-07-05,0.396
2014-07-06,0.45
2014-07-07,0.415
2014-07-08,0.423
2014-07-09,0.328
2014-07-10,0.298
2014-07-11,0.306
2014-07-12,0.369
2014-07-13,0.351
2014-07-14,0.307
2014-07-15,0.29
2014-07-16,0.277
2014-07-17,0.26
2014-07-18,0.246
2014-07-19,0.258
2014-07-20,0.244
2014-07-21,0.23
2014-07-22,0.22
2014-07-23,0.211
2014-07-24,0.217
2014-07-25,0.217
2014-07-26,0.205
2014-07-27,0.202
2014-07-28,0.205
2014-07-29,0.207
2014-07-30,0.204
2014-07-31,0.2
2014-08-01,0.197
2014-08-02,0.211
2014-08-03,0.211
2014-08-04,0.202
2014-08-05,0.202
2014-08-06,0.388
2014-08-07,0.277
2014-08-08,0.286
2014-08-09,0.269
2014-08-10,0.304
2014-08-11,0.256
2014-08-12,0.242
2014-08-13,0.229
2014-08-14,0.231
2014-08-15,0.235
2014-08-16,0.22
2014-08-17,0.212
2014-08-18,0.208
2014-08-19,0.201
2014-08-20,0.195
2014-08-21,0.187
2014-08-22,0.183
2014-08-23,0.178
2014-08-24,0.178
2014-08-25,0.232
2014-08-26,0.233
2014-08-27,0.232
2014-08-28,0.238
2014-08-29,0.214
2014-08-30,0.204
2014-08-31,0.197
2014-09-01,0.187
2014-09-02,0.181
2014-09-03,0.178
2014-09-04,0.172
2014-09-05,0.169
2014-09-06,0.168
2014-09-07,0.163
2014-09-08,0.159
2014-09-09,0.156
2014-09-10,0.154
2014-09-11,0.149
2014-09-12,0.147
2014-09-13,0.145
2014-09-14,0.145
2014-09-15,0.146
2014-09-16,0.144
2014-09-17,0.14
2014-09-18,0.143
2014-09-19,0.146
2014-09-20,0.154
2014-09-21,0.155
2014-09-22,0.149
2014-09-23,0.146
2014-09-24,0.144
2014-09-25,0.143
2014-09-26,0.14
2014-09-27,0.141
2014-09-28,0.138
2014-09-29,0.138
2014-09-30,0.138
2014-10-01,0.139
2014-10-02,0.14
2014-10-03,0.14
2014-10-04,0.166
2014-10-05,0.15
2014-10-06,0.155
2014-10-07,0.162
2014-10-08,0.17
2014-10-09,0.159
2014-10-10,0.154
2014-10-11,0.151
2014-10-12,0.283
2014-10-13,0.721
2014-10-14,0.352
2014-10-15,0.295
2014-10-16,0.361
2014-10-17,0.365
2014-10-18,0.294
2014-10-19,0.261
2014-10-20,0.239
2014-10-21,0.221
2014-10-22,0.207
2014-10-23,0.202
2014-10-24,0.215
2014-10-25,0.221
2014-10-26,0.209
2014-10-27,0.197
2014-10-28,0.189
2014-10-29,0.186
2014-10-30,0.181
2014-10-31,0.177
2014-11-01,0.177
2014-11-02,0.232
2014-11-03,0.643
2014-11-04,0.434
2014-11-05,0.367
2014-11-06,0.336
2014-11-07,0.44
2014-11-08,0.551
2014-11-09,0.584
2014-11-10,0.443
2014-11-11,0.431
2014-11-12,0.479
2014-11-13,0.449
2014-11-14,0.474
2014-11-15,0.431
2014-11-16,0.418
2014-11-17,0.659
2014-11-18,1.265
2014-11-19,0.704
2014-11-20,0.596
2014-11-21,0.539
2014-11-22,0.638
2014-11-23,2.638
2014-11-24,1.675
2014-11-25,2.54
2014-11-26,2.145
2014-11-27,1.62
2014-11-28,1.346
2014-11-29,1.186
2014-11-30,1.098
2014-12-01,1.059
2014-12-02,1.056
2014-12-03,1.114
2014-12-04,1.201
2014-12-05,1.298
2014-12-06,1.13
2014-12-07,1.071
2014-12-08,1.374
2014-12-09,1.175
2014-12-10,1.202
2014-12-11,1.158
2014-12-12,1.5
2014-12-13,1.63
2014-12-14,1.267
2014-12-15,1.223
2014-12-16,1.316
2014-12-17,1.475
2014-12-18,1.576
2014-12-19,1.746
2014-12-20,1.673
2014-12-21,1.385
2014-12-22,1.311
2014-12-23,1.284
2014-12-24,1.275
2014-12-25,1.236
2014-12-26,1.282
2014-12-27,1.366
2014-12-28,1.338
2014-12-29,1.147
2014-12-30,1.078
2014-12-31,1.047
2015-01-01,1.019
2015-01-02,1.012
2015-01-03,1.031
2015-01-04,1.08
2015-01-05,0.978
2015-01-06,0.946
2015-01-07,0.902
2015-01-08,1.179
2015-01-09,1.14
2015-01-10,1.089
2015-01-11,1.08
2015-01-12,0.996
2015-01-13,1.994
2015-01-14,1.83
2015-01-15,3.104
2015-01-16,2.373
2015-01-17,1.959
2015-01-18,1.942
2015-01-19,1.871
2015-01-20,1.752
2015-01-21,1.848
2015-01-22,1.613
2015-01-23,1.5
2015-01-24,1.517
2015-01-25,1.425
2015-01-26,1.381
2015-01-27,1.351
2015-01-28,1.327
2015-01-29,2.772
2015-01-30,2.933
2015-01-31,2.672
2015-02-01,2.509
2015-02-02,2.073
2015-02-03,2.267
2015-02-04,2.538
2015-02-05,2.267
2015-02-06,2.09
2015-02-07,1.893
2015-02-08,1.786
2015-02-09,1.719
2015-02-10,1.665
2015-02-11,1.615
2015-02-12,1.559
2015-02-13,1.854
2015-02-14,2.766
2015-02-15,2.161
2015-02-16,2.077
2015-02-17,1.9
2015-02-18,1.686
2015-02-19,1.698
2015-02-20,2.221
2015-02-21,2.521
2015-02-22,2.321
2015-02-23,2.957
2015-02-24,2.391
2015-02-25,2.358
2015-02-26,2.775
2015-02-27,2.567
2015-02-28,2.325
2015-03-01,2.308
2015-03-02,2.241
2015-03-03,2.026
2015-03-04,1.95
2015-03-05,1.849
2015-03-06,1.767
2015-03-07,1.725
2015-03-08,1.649
2015-03-09,1.597
2015-03-10,1.536
2015-03-11,1.477
2015-03-12,1.418
2015-03-13,1.532
2015-03-14,1.521
2015-03-15,1.368
2015-03-16,1.312
2015-03-17,1.237
2015-03-18,1.174
2015-03-19,1.127
2015-03-20,1.106
2015-03-21,1.06
2015-03-22,1.019
2015-03-23,0.994
2015-03-24,1.012
2015-03-25,0.968
2015-03-26,0.991
2015-03-27,0.991
2015-03-28,1.164
2015-03-29,1.603
2015-03-30,2.46
2015-03-31,1.498
2015-04-01,1.296
2015-04-02,1.24
2015-04-03,1.302
2015-04-04,1.314
2015-04-05,1.178
2015-04-06,1.104
2015-04-07,1.057
2015-04-08,1.015
2015-04-09,1.012
2015-04-10,1.006
2015-04-11,0.975
2015-04-12,0.948
2015-04-13,0.921
2015-04-14,0.896
2015-04-15,0.876
2015-04-16,0.841
2015-04-17,0.802
2015-04-18,1.213
2015-04-19,1.032
2015-04-20,0.919
2015-04-21,0.862
2015-04-22,0.805
2015-04-23,0.793
2015-04-24,0.832
2015-04-25,0.839
2015-04-26,0.793
2015-04-27,0.765
2015-04-28,0.717
2015-04-29,0.782
2015-04-30,1.083
2015-05-01,1.272
2015-05-02,1.151
2015-05-03,1.055
2015-05-04,1.177
2015-05-05,1.291
2015-05-06,0.979
2015-05-07,0.856
2015-05-08,0.795
2015-05-09,0.751
2015-05-10,0.714
2015-05-11,0.667
2015-05-12,0.639
2015-05-13,0.62
2015-05-14,0.624
2015-05-15,0.615
2015-05-16,0.598
2015-05-17,0.583
2015-05-18,0.586
2015-05-19,0.605
2015-05-20,0.705
2015-05-21,0.614
2015-05-22,0.575
2015-05-23,0.568
2015-05-24,0.551
2015-05-25,0.534
2015-05-26,0.515
2015-05-27,0.493
2015-05-28,0.484
2015-05-29,0.483
2015-05-30,0.485
2015-05-31,0.497
2015-06-01,0.5
2015-06-02,0.474
2015-06-03,0.468
2015-06-04,0.429
2015-06-05,0.384
2015-06-06,0.381
2015-06-07,0.364
2015-06-08,0.352
2015-06-09,0.341
2015-06-10,0.339
2015-06-11,0.39
2015-06-12,0.695
2015-06-13,0.472
2015-06-14,0.408
2015-06-15,0.387
2015-06-16,0.361
2015-06-17,0.342
2015-06-18,0.337
2015-06-19,0.329
2015-06-20,0.326
2015-06-21,0.331
2015-06-22,0.331
2015-06-23,0.32
2015-06-24,0.289
2015-06-25,0.271
2015-06-26,0.259
2015-06-27,0.254
2015-06-28,0.25
2015-06-29,0.245
2015-06-30,0.241
2015-07-01,0.275
2015-07-02,0.276
2015-07-03,0.269
2015-07-04,0.261
2015-07-05,0.252
2015-07-06,0.239
2015-07-07,0.238
2015-07-08,0.239
2015-07-09,0.238
2015-07-10,0.232
2015-07-11,0.228
2015-07-12,0.229
2015-07-13,0.231
2015-07-14,0.229
2015-07-15,0.233
2015-07-16,0.231
2015-07-17,0.226
2015-07-18,0.226
2015-07-19,0.245
2015-07-20,0.249
2015-07-21,0.241
2015-07-22,0.23
2015-07-23,0.223
2015-07-24,0.253
2015-07-25,0.237
2015-07-26,0.25
2015-07-27,0.249
2015-07-28,0.243
2015-07-29,0.244
2015-07-30,0.233
2015-07-31,0.225
2015-08-01,0.217
2015-08-02,0.213
2015-08-03,0.201
2015-08-04,0.206
2015-08-05,0.206
2015-08-06,0.205
2015-08-07,0.202
2015-08-08,0.193
2015-08-09,0.191
2015-08-10,0.188
2015-08-11,0.192
2015-08-12,0.198
2015-08-13,0.591
2015-08-14,1.32
2015-08-15,0.602
2015-08-16,0.391
2015-08-17,0.334
2015-08-18,0.303
2015-08-19,0.281
2015-08-20,0.271
2015-08-21,0.253
2015-08-22,0.235
2015-08-23,0.234
2015-08-24,0.53
2015-08-25,0.397
2015-08-26,0.532
2015-08-27,0.464
2015-08-28,0.378
2015-08-29,0.34
2015-08-30,0.314
2015-08-31,0.4
2015-09-01,0.375
2015-09-02,0.32
2015-09-03,0.301
2015-09-04,0.287
2015-09-05,0.282
2015-09-06,0.273
2015-09-07,0.262
2015-09-08,0.252
2015-09-09,0.243
2015-09-10,0.234
2015-09-11,0.227
2015-09-12,0.225
2015-09-13,0.223
2015-09-14,0.229
2015-09-15,0.237
2015-09-16,0.305
2015-09-17,0.311
2015-09-18,0.27
2015-09-19,0.265
2015-09-20,0.261
2015-09-21,0.247
2015-09-22,0.257
2015-09-23,0.245
2015-09-24,0.227
2015-09-25,0.219
2015-09-26,0.215
2015-09-27,0.208
2015-09-28,0.204
2015-09-29,0.201
2015-09-30,0.197
2015-10-01,0.191
2015-10-02,0.19
2015-10-03,0.189
2015-10-04,0.191
2015-10-05,0.202
2015-10-06,0.29
2015-10-07,0.359
2015-10-08,0.294
2015-10-09,0.265
2015-10-10,0.251
2015-10-11,0.245
2015-10-12,0.237
2015-10-13,0.229
2015-10-14,0.225
2015-10-15,0.223
2015-10-16,0.216
2015-10-17,0.207
2015-10-18,0.204
2015-10-19,0.201
2015-10-20,0.198
2015-10-21,0.197
2015-10-22,0.199
2015-10-23,0.201
2015-10-24,0.2
2015-10-25,0.2
2015-10-26,0.199
2015-10-27,0.316
2015-10-28,0.298
2015-10-29,0.268
2015-10-30,0.348
2015-10-31,0.331
2015-11-01,0.296
2015-11-02,0.286
2015-11-03,0.279
2015-11-04,0.275
2015-11-05,0.273
2015-11-06,0.301
2015-11-07,0.333
2015-11-08,0.312
2015-11-09,0.298
2015-11-10,0.283
2015-11-11,0.281
2015-11-12,0.277
2015-11-13,0.273
2015-11-14,0.268
2015-11-15,0.264
2015-11-16,0.263
2015-11-17,0.277
2015-11-18,0.289
2015-11-19,0.285
2015-11-20,0.917
2015-11-21,0.784
2015-11-22,0.745
2015-11-23,0.678
2015-11-24,0.615
2015-11-25,0.672
2015-11-26,0.666
2015-11-27,0.636
2015-11-28,0.647
2015-11-29,0.599
2015-11-30,0.552
2015-12-01,0.515
2015-12-02,0.491
2015-12-03,0.474
2015-12-04,0.465
2015-12-05,0.456
2015-12-06,0.447
2015-12-07,0.438
2015-12-08,0.476
2015-12-09,0.486
2015-12-10,0.469
2015-12-11,0.452
2015-12-12,0.435
2015-12-13,0.419
2015-12-14,0.411
2015-12-15,0.705
2015-12-16,0.783
2015-12-17,0.603
2015-12-18,0.575
2015-12-19,0.546
2015-12-20,0.525
2015-12-21,0.624
2015-12-22,0.638
2015-12-23,0.752
2015-12-24,0.713
2015-12-25,0.706
2015-12-26,0.697
2015-12-27,0.648
2015-12-28,0.615
2015-12-29,0.604
2015-12-30,0.63
2015-12-31,0.797
2016-01-01,0.751
2016-01-02,1.317
2016-01-03,1.598
2016-01-04,1.646
2016-01-05,1.699
2016-01-06,1.896
2016-01-07,2.78
2016-01-08,1.922
2016-01-09,1.824
2016-01-10,2.391
2016-01-11,3.032
2016-01-12,3.861
2016-01-13,2.909
2016-01-14,2.601
2016-01-15,2.383
2016-01-16,2.136
2016-01-17,1.886
2016-01-18,1.969
2016-01-19,1.815
2016-01-20,1.678
2016-01-21,1.569
2016-01-22,1.849
2016-01-23,1.656
2016-01-24,1.48
2016-01-25,1.371
2016-01-26,1.306
2016-01-27,1.894
2016-01-28,2.38
2016-01-29,1.639
2016-01-30,2.453
2016-01-31,2.368
2016-02-01,2.083
2016-02-02,2.258
2016-02-03,2.276
2016-02-04,1.999
2016-02-05,1.886
2016-02-06,2.484
2016-02-07,3.619
2016-02-08,3.511
2016-02-09,5.485
2016-02-10,5.315
2016-02-11,3.754
2016-02-12,3.929
2016-02-13,4.377
2016-02-14,4.889
2016-02-15,3.869
2016-02-16,3.2
2016-02-17,3.267
2016-02-18,4.352
2016-02-19,3.196
2016-02-20,2.872
2016-02-21,2.682
2016-02-22,2.61
2016-02-23,2.906
2016-02-24,2.751
2016-02-25,2.509
2016-02-26,2.275
2016-02-27,2.266
2016-02-28,2.045
2016-02-29,1.888
2016-03-01,1.949
2016-03-02,2.158
2016-03-03,2.388
2016-03-04,2.46
2016-03-05,2.343
2016-03-06,2.15
2016-03-07,1.983
2016-03-08,1.865
2016-03-09,3.381
2016-03-10,2.381
2016-03-11,2.023
2016-03-12,1.907
2016-03-13,1.817
2016-03-14,1.752
2016-03-15,1.689
2016-03-16,1.625
2016-03-17,1.562
2016-03-18,1.508
2016-03-19,1.463
2016-03-20,1.418
2016-03-21,1.373
2016-03-22,1.328
2016-03-23,1.283
2016-03-24,1.243
2016-03-25,1.298
2016-03-26,1.297
2016-03-27,1.61
2016-03-28,3.121
2016-03-29,2.013
2016-03-30,1.692
2016-03-31,1.556
2016-04-01,1.413
2016-04-02,1.354
2016-04-03,1.296
2016-04-04,1.296
2016-04-05,1.215
2016-04-06,1.181
2016-04-07,1.34
2016-04-08,1.236
2016-04-09,1.228
2016-04-10,1.163
2016-04-11,1.1
2016-04-12,1.065
2016-04-13,1.04
2016-04-14,1.029
2016-04-15,1.039
2016-04-16,1.028
2016-04-17,0.968
2016-04-18,0.924
2016-04-19,0.901
2016-04-20,0.879
2016-04-21,0.886
2016-04-22,0.856
2016-04-23,0.823
2016-04-24,0.804
2016-04-25,0.797
2016-04-26,0.822
2016-04-27,0.784
2016-04-28,0.767
2016-04-29,0.879
2016-04-30,1.011
2016-05-01,0.848
2016-05-02,0.803
2016-05-03,0.772
2016-05-04,0.744
2016-05-05,0.981
2016-05-06,0.799
2016-05-07,0.704
2016-05-08,0.639
2016-05-09,0.601
2016-05-10,0.588
2016-05-11,0.59
2016-05-12,0.593
2016-05-13,0.59
2016-05-14,0.559
2016-05-15,0.525
2016-05-16,0.51
2016-05-17,0.502
2016-05-18,0.511
2016-05-19,0.497
2016-05-20,0.479
2016-05-21,0.466
2016-05-22,0.498
2016-05-23,0.461
2016-05-24,0.44
2016-05-25,0.42
2016-05-26,0.557
2016-05-27,0.567
2016-05-28,0.453
2016-05-29,0.421
2016-05-30,0.396
2016-05-31,0.393
2016-06-01,0.399
2016-06-02,0.396
2016-06-03,0.389
2016-06-04,0.386
2016-06-05,0.373
2016-06-06,0.357
2016-06-07,0.376
2016-06-08,0.367
2016-06-09,0.347
2016-06-10,0.349
2016-06-11,0.35
2016-06-12,0.349
2016-06-13,0.396
2016-06-14,0.492
2016-06-15,0.499
2016-06-16,0.425
2016-06-17,0.49
2016-06-18,0.4
2016-06-19,0.362
2016-06-20,0.442
2016-06-21,0.452
2016-06-22,0.38
2016-06-23,0.392
2016-06-24,0.39
2016-06-25,0.35
2016-06-26,0.335
2016-06-27,0.333
2016-06-28,0.32
2016-06-29,0.318
2016-06-30,0.321
2016-07-01,0.321
2016-07-02,0.306
2016-07-03,0.303
2016-07-04,0.295
2016-07-05,0.298
2016-07-06,0.282
2016-07-07,0.271
2016-07-08,0.267
2016-07-09,0.263
2016-07-10,0.257
2016-07-11,0.251
2016-07-12,0.249
2016-07-13,0.248
2016-07-14,0.251
2016-07-15,0.242
2016-07-16,0.236
2016-07-17,0.234
2016-07-18,0.226
2016-07-19,0.22
2016-07-20,0.219
2016-07-21,0.221
2016-07-22,0.222
2016-07-23,0.218
2016-07-24,0.213
2016-07-25,0.213
2016-07-26,0.213
2016-07-27,0.219
2016-07-28,0.226
2016-07-29,0.228
2016-07-30,0.224
2016-07-31,0.217
2016-08-01,0.213
2016-08-02,0.222
2016-08-03,0.241
2016-08-04,0.23
2016-08-05,0.228
2016-08-06,0.22
2016-08-07,0.215
2016-08-08,0.208
2016-08-09,0.199
2016-08-10,0.192
2016-08-11,0.189
2016-08-12,0.186
2016-08-13,0.183
2016-08-14,0.179
2016-08-15,0.173
2016-08-16,0.167
2016-08-17,0.193
2016-08-18,0.221
2016-08-19,0.245
2016-08-20,0.219
2016-08-21,0.202
2016-08-22,0.19
2016-08-23,0.178
2016-08-24,0.179
2016-08-25,0.186
2016-08-26,0.179
2016-08-27,0.168
2016-08-28,0.164
2016-08-29,0.164
2016-08-30,0.161
2016-08-31,0.156
2016-09-01,0.153
2016-09-02,0.152
2016-09-03,0.15
2016-09-04,0.152
2016-09-05,0.153
2016-09-06,0.148
2016-09-07,0.14
2016-09-08,0.133
2016-09-09,0.131
2016-09-10,0.143
2016-09-11,0.146
2016-09-12,0.139
2016-09-13,0.149
2016-09-14,0.17
2016-09-15,0.222
2016-09-16,0.181
2016-09-17,0.165
2016-09-18,0.16
2016-09-19,0.159
2016-09-20,0.162
2016-09-21,0.159
2016-09-22,0.152
2016-09-23,0.147
2016-09-24,0.142
2016-09-25,0.227
2016-09-26,0.175
2016-09-27,0.168
2016-09-28,0.168
2016-09-29,0.163
2016-09-30,0.175
2016-10-01,0.181
2016-10-02,0.167
2016-10-03,0.157
2016-10-04,0.148
2016-10-05,0.149
2016-10-06,0.143
2016-10-07,0.139
2016-10-08,0.143
2016-10-09,0.147
2016-10-10,0.144
2016-10-11,0.142
2016-10-12,0.135
2016-10-13,0.132
2016-10-14,0.131
2016-10-15,0.135
2016-10-16,0.153
2016-10-17,0.139
2016-10-18,0.141
2016-10-19,0.141
2016-10-20,0.174
2016-10-21,0.157
2016-10-22,0.15
2016-10-23,0.188
2016-10-24,0.224
2016-10-25,0.196
2016-10-26,0.178
2016-10-27,0.172
2016-10-28,0.166
2016-10-29,0.161
2016-10-30,0.16
2016-10-31,0.152
2016-11-01,0.149
2016-11-02,0.148
2016-11-03,0.147
2016-11-04,0.175
2016-11-05,0.199
2016-11-06,0.186
2016-11-07,0.237
2016-11-08,0.23
2016-11-09,0.334
2016-11-10,0.312
2016-11-11,0.278
2016-11-12,0.303
2016-11-13,0.298
2016-11-14,0.255
2016-11-15,0.227
2016-11-16,0.247
2016-11-17,0.234
2016-11-18,0.286
2016-11-19,0.318
2016-11-20,0.501
2016-11-21,1.694
2016-11-22,0.954
2016-11-23,0.632
2016-11-24,0.689
2016-11-25,0.357
2016-11-26,0.315
2016-11-27,0.314
2016-11-28,0.306
2016-11-29,0.293
2016-11-30,0.286
2016-12-01,0.287
2016-12-02,0.287
2016-12-03,0.282
2016-12-04,0.275
2016-12-05,0.273
2016-12-06,0.27
2016-12-07,0.268
2016-12-08,0.268
2016-12-09,0.269
2016-12-10,0.265
2016-12-11,0.275
2016-12-12,0.283
2016-12-13,0.279
2016-12-14,0.272
2016-12-15,0.265
2016-12-16,0.258
2016-12-17,0.251
2016-12-18,0.246
2016-12-19,0.25
2016-12-20,0.302
2016-12-21,0.334
2016-12-22,0.387
2016-12-23,0.34
2016-12-24,0.332
2016-12-25,0.318
2016-12-26,0.321
2016-12-27,0.31
2016-12-28,0.295
2016-12-29,0.286
2016-12-30,0.278
2016-12-31,0.273
2017-01-01,0.274
2017-01-02,0.271
2017-01-03,0.265
2017-01-04,0.263
2017-01-05,0.262
2017-01-06,0.261
2017-01-07,0.259
2017-01-08,0.26
2017-01-09,0.272
2017-01-10,0.302
2017-01-11,0.31
2017-01-12,0.365
2017-01-13,0.593
2017-01-14,0.446
2017-01-15,0.392
2017-01-16,0.385
2017-01-17,0.492
2017-01-18,0.41
2017-01-19,0.376
2017-01-20,0.355
2017-01-21,0.34
2017-01-22,0.333
2017-01-23,0.327
2017-01-24,0.322
2017-01-25,0.322
2017-01-26,0.323
2017-01-27,0.328
2017-01-28,0.351
2017-01-29,0.365
2017-01-30,0.381
2017-01-31,0.374
2017-02-01,0.387
2017-02-02,0.443
2017-02-03,0.623
2017-02-04,1.147
2017-02-05,2.437
2017-02-06,1.811
2017-02-07,1.322
2017-02-08,1.184
2017-02-09,1.041
2017-02-10,0.962
2017-02-11,0.938
2017-02-12,0.95
2017-02-13,0.922
2017-02-14,0.867
2017-02-15,0.831
2017-02-16,0.789
2017-02-17,0.761
2017-02-18,0.732
2017-02-19,0.684
2017-02-20,0.667
2017-02-21,0.659
2017-02-22,0.646
2017-02-23,0.625
2017-02-24,0.604
2017-02-25,0.576
2017-02-26,0.558
2017-02-27,0.766
2017-02-28,1.01
2017-03-01,1.088
2017-03-02,0.989
2017-03-03,0.872
2017-03-04,0.852
2017-03-05,0.853
2017-03-06,1.212
2017-03-07,1.108
2017-03-08,1.025
2017-03-09,0.991
2017-03-10,0.907
2017-03-11,0.845
2017-03-12,0.993
2017-03-13,0.954
2017-03-14,0.847
2017-03-15,0.812
2017-03-16,0.792
2017-03-17,0.759
2017-03-18,0.736
2017-03-19,0.708
2017-03-20,0.689
2017-03-21,0.694
2017-03-22,1.041
2017-03-23,0.925
2017-03-24,0.788
2017-03-25,0.701
2017-03-26,0.658
2017-03-27,0.625
2017-03-28,0.585
2017-03-29,0.557
2017-03-30,0.531
2017-03-31,0.518
2017-04-01,0.532
2017-04-02,0.491
2017-04-03,0.42
2017-04-04,0.472
2017-04-05,0.54
2017-04-06,0.474
2017-04-07,0.451
2017-04-08,0.439
2017-04-09,0.419
2017-04-10,0.403
2017-04-11,0.395
2017-04-12,0.391
2017-04-13,0.389
2017-04-14,0.382
2017-04-15,0.383
2017-04-16,0.374
2017-04-17,0.371
2017-04-18,0.36
2017-04-19,0.346
2017-04-20,0.337
2017-04-21,0.333
2017-04-22,0.332
2017-04-23,0.328
2017-04-24,0.324
2017-04-25,0.325
2017-04-26,0.318
2017-04-27,0.314
2017-04-28,0.352
2017-04-29,0.447
2017-04-30,0.401
2017-05-01,0.53
2017-05-02,0.541
2017-05-03,0.398
2017-05-04,0.36
2017-05-05,0.342
2017-05-06,0.68
2017-05-07,0.57
2017-05-08,0.448
2017-05-09,0.378
2017-05-10,0.347
2017-05-11,0.34
2017-05-12,0.352
2017-05-13,0.399
2017-05-14,0.356
2017-05-15,0.319
2017-05-16,0.301
2017-05-17,0.503
2017-05-18,0.533
2017-05-19,0.399
