t,Q
2010-08-20,0.013
2010-08-21,0.008
2010-08-22,0.008
2010-08-23,0.01
2010-08-24,0.009
2010-08-25,0.009
2010-08-26,0.014
2010-08-27,0.015
2010-08-28,0.013
2010-08-29,0.011
2010-08-30,0.008
2010-08-31,0.006
2010-09-01,0.005
2010-09-02,0.005
2010-09-03,0.005
2010-09-04,0.004
2010-09-05,0.004
2010-09-06,0.003
2010-09-07,0.005
2010-09-08,0.016
2010-09-09,0.01
2010-09-10,0.009
2010-09-11,0.008
2010-09-12,0.006
2010-09-13,0.005
2010-09-14,0.004
2010-09-15,0.004
2010-09-16,0.004
2010-09-17,0.004
2010-09-18,0.003
2010-09-19,0.003
2010-09-20,0.004
2010-09-21,0.003
2010-09-22,0.002
2010-09-23,0.005
2010-09-24,0.012
2010-09-25,0.008
2010-09-26,0.006
2010-09-27,0.005
2010-09-28,0.005
2010-09-29,0.01
2010-09-30,0.022
2010-10-01,0.033
2010-10-02,0.074
2010-10-03,0.091
2010-10-04,0.247
2010-10-05,0.085
2010-10-06,0.257
2010-10-07,0.084
2010-10-08,0.057
2010-10-09,0.037
2010-10-10,0.033
2010-10-11,0.025
2010-10-12,0.024
2010-10-13,0.029
2010-10-14,0.031
2010-10-15,0.036
2010-10-16,0.021
2010-10-17,0.018
2010-10-18,0.021
2010-10-19,0.024
2010-10-20,0.019
2010-10-21,0.022
2010-10-22,0.025
2010-10-23,0.022
2010-10-24,0.024
2010-10-25,0.029
2010-10-26,0.026
2010-10-27,0.028
2010-10-28,0.029
2010-10-29,0.033
2010-10-30,0.058
2010-10-31,0.122
2010-11-01,0.077
2010-11-02,0.06
2010-11-03,0.064
2010-11-04,0.072
2010-11-05,0.065
2010-11-06,0.048
2010-11-07,0.085
2010-11-08,0.176
2010-11-09,0.147
2010-11-10,0.125
2010-11-11,0.122
2010-11-12,0.141
2010-11-13,0.635
2010-11-14,1.775
2010-11-15,0.936
2010-11-16,0.592
2010-11-17,0.641
2010-11-18,0.573
2010-11-19,0.485
2010-11-20,0.431
2010-11-21,0.389
2010-11-22,0.398
2010-11-23,0.38
2010-11-24,0.369
2010-11-25,0.534
2010-11-26,0.569
2010-11-27,0.562
2010-11-28,0.509
2010-11-29,0.443
2010-11-30,0.427
2010-12-01,0.43
2010-12-02,0.451
2010-12-03,0.431
2010-12-04,0.665
2010-12-05,1.851
2010-12-06,1.377
2010-12-07,1.067
2010-12-08,0.987
2010-12-09,0.821
2010-12-10,0.741
2010-12-11,0.697
2010-12-12,0.653
2010-12-13,0.596
2010-12-14,0.559
2010-12-15,0.529
2010-12-16,0.536
2010-12-17,0.662
2010-12-18,0.577
2010-12-19,0.707
2010-12-20,0.822
2010-12-21,0.676
2010-12-22,0.626
2010-12-23,0.597
2010-12-24,0.536
2010-12-25,0.489
2010-12-26,0.462
2010-12-27,0.464
2010-12-28,0.486
2010-12-29,0.45
2010-12-30,0.434
2010-12-31,0.401
2011-01-01,0.383
2011-01-02,0.372
2011-01-03,0.365
2011-01-04,0.367
2011-01-05,0.383
2011-01-06,0.394
2011-01-07,0.442
2011-01-08,0.591
2011-01-09,0.47
2011-01-10,0.424
2011-01-11,0.638
2011-01-12,0.518
2011-01-13,0.498
2011-01-14,0.508
2011-01-15,0.495
2011-01-16,0.461
2011-01-17,0.564
2011-01-18,0.519
2011-01-19,0.465
2011-01-20,0.46
2011-01-21,0.422
2011-01-22,0.407
2011-01-23,0.411
2011-01-24,0.411
2011-01-25,0.413
2011-01-26,0.472
2011-01-27,0.449
2011-01-28,0.396
2011-01-29,0.372
2011-01-30,0.354
2011-01-31,0.338
2011-02-01,0.33
2011-02-02,0.334
2011-02-03,0.328
2011-02-04,0.336
2011-02-05,0.314
2011-02-06,0.303
2011-02-07,0.297
2011-02-08,0.301
2011-02-09,0.301
2011-02-10,0.294
2011-02-11,0.287
2011-02-12,0.298
2011-02-13,0.313
2011-02-14,0.348
2011-02-15,0.348
2011-02-16,0.326
2011-02-17,0.304
2011-02-18,0.282
2011-02-19,0.344
2011-02-20,0.308
2011-02-21,0.369
2011-02-22,0.452
2011-02-23,0.367
2011-02-24,0.346
2011-02-25,0.329
2011-02-26,0.333
2011-02-27,0.328
2011-02-28,0.371
2011-03-01,0.346
2011-03-02,0.339
2011-03-03,0.323
2011-03-04,0.315
2011-03-05,0.307
2011-03-06,0.301
2011-03-07,0.293
2011-03-08,0.29
2011-03-09,0.289
2011-03-10,0.283
2011-03-11,0.277
2011-03-12,0.279
2011-03-13,0.281
2011-03-14,0.261
2011-03-15,0.258
2011-03-16,0.256
2011-03-17,0.253
2011-03-18,0.238
2011-03-19,0.243
2011-03-20,0.222
2011-03-21,0.215
2011-03-22,0.203
2011-03-23,0.195
2011-03-24,0.195
2011-03-25,0.194
2011-03-26,0.193
2011-03-27,0.197
2011-03-28,0.205
2011-03-29,0.196
2011-03-30,0.194
2011-03-31,0.191
2011-04-01,0.193
2011-04-02,0.181
2011-04-03,0.175
2011-04-04,0.173
2011-04-05,0.164
2011-04-06,0.156
2011-04-07,0.145
2011-04-08,0.137
2011-04-09,0.134
2011-04-10,0.129
2011-04-11,0.126
2011-04-12,0.116
2011-04-13,0.11
2011-04-14,0.113
2011-04-15,0.107
2011-04-16,0.101
2011-04-17,0.098
2011-04-18,0.095
2011-04-19,0.092
2011-04-20,0.089
2011-04-21,0.087
2011-04-22,0.085
2011-04-23,0.077
2011-04-24,0.075
2011-04-25,0.073
2011-04-26,0.07
2011-04-27,0.068
2011-04-28,0.066
2011-04-29,0.071
2011-04-30,0.074
2011-05-01,0.087
2011-05-02,0.15
2011-05-03,0.108
2011-05-04,0.078
2011-05-05,0.067
2011-05-06,0.061
2011-05-07,0.076
2011-05-08,0.126
2011-05-09,0.083
2011-05-10,0.071
2011-05-11,0.055
2011-05-12,0.051
2011-05-13,0.046
2011-05-14,0.044
2011-05-15,0.038
2011-05-16,0.038
2011-05-17,0.041
2011-05-18,0.042
2011-05-19,0.042
2011-05-20,0.038
2011-05-21,0.036
2011-05-22,0.034
2011-05-23,0.032
2011-05-24,0.029
2011-05-25,0.029
2011-05-26,0.028
2011-05-27,0.03
2011-05-28,0.028
2011-05-29,0.027
2011-05-30,0.028
2011-05-31,0.032
2011-06-01,0.026
2011-06-02,0.024
2011-06-03,0.021
2011-06-04,0.021
2011-06-05,0.028
2011-06-06,0.038
2011-06-07,0.032
2011-06-08,0.027
2011-06-09,0.023
2011-06-10,0.022
2011-06-11,0.021
2011-06-12,0.021
2011-06-13,0.028
2011-06-14,0.025
2011-06-15,0.02
2011-06-16,0.019
2011-06-17,0.019
2011-06-18,0.028
2011-06-19,0.021
2011-06-20,0.021
2011-06-21,0.022
2011-06-22,0.017
2011-06-23,0.014
2011-06-24,0.013
2011-06-25,0.013
2011-06-26,0.012
2011-06-27,0.011
2011-06-28,0.011
2011-06-29,0.011
2011-06-30,0.009
2011-07-01,0.008
2011-07-02,0.008
2011-07-03,0.008
2011-07-04,0.007
2011-07-05,0.005
2011-07-06,0.005
2011-07-07,0.007
2011-07-08,0.007
2011-07-09,0.008
2011-07-10,0.009
2011-07-11,0.007
2011-07-12,0.008
2011-07-13,0.012
2011-07-14,0.008
2011-07-15,0.006
2011-07-16,0.007
2011-07-17,0.012
2011-07-18,0.009
2011-07-19,0.009
2011-07-20,0.013
2011-07-21,0.017
2011-07-22,0.014
2011-07-23,0.012
2011-07-24,0.009
2011-07-25,0.012
2011-07-26,0.01
2011-07-27,0.006
2011-07-28,0.006
2011-07-29,0.004
2011-07-30,0.003
2011-07-31,0.002
2011-08-01,0.002
2011-08-02,0.002
2011-08-03,0.001
2011-08-04,0.003
2011-08-05,0.008
2011-08-06,0.007
2011-08-07,0.01
2011-08-08,0.01
2011-08-09,0.007
2011-08-10,0.017
2011-08-11,0.026
2011-08-12,0.004
2011-08-13,0.005
2011-08-14,0.032
2011-08-15,0.013
2011-08-16,0.009
2011-08-17,0.007
2011-08-18,0.006
2011-08-19,0.006
2011-08-20,0.005
2011-08-21,0.003
2011-08-22,0.002
2011-08-23,0.005
2011-08-24,0.008
2011-08-25,0.006
2011-08-26,0.014
2011-08-27,0.019
2011-08-28,0.011
2011-08-29,0.009
2011-08-30,0.007
2011-08-31,0.007
2011-09-01,0.007
2011-09-02,0.007
2011-09-03,0.006
2011-09-04,0.005
2011-09-05,0.006
2011-09-06,0.012
2011-09-07,0.002
2011-09-08,0.002
2011-09-09,0.007
2011-09-10,0.003
2011-09-11,0.006
2011-09-12,0.006
2011-09-13,0.007
2011-09-14,0.009
2011-09-15,0.002
2011-09-16,0.001
2011-09-17,0.0
2011-09-18,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-24,0.0
2011-09-25,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-01,0.0
2011-10-02,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-08,0.0
2011-10-09,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-15,0.0
2011-10-16,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-22,0.0
2011-10-23,0.0
2011-10-24,0.0
2011-10-25,0.001
2011-10-26,0.003
2011-10-27,0.007
2011-10-28,0.015
2011-10-29,0.009
2011-10-30,0.008
2011-10-31,0.007
2011-11-01,0.008
2011-11-02,0.01
2011-11-03,0.017
2011-11-04,0.013
2011-11-05,0.016
2011-11-06,0.013
2011-11-07,0.014
2011-11-08,0.023
2011-11-09,0.021
2011-11-10,0.012
2011-11-11,0.012
2011-11-12,0.011
2011-11-13,0.01
2011-11-14,0.011
2011-11-15,0.01
2011-11-16,0.011
2011-11-17,0.017
2011-11-18,0.02
2011-11-19,0.018
2011-11-20,0.017
2011-11-21,0.017
2011-11-22,0.017
2011-11-23,0.017
2011-11-24,0.017
2011-11-25,0.016
2011-11-26,0.016
2011-11-27,0.016
2011-11-28,0.016
2011-11-29,0.017
2011-11-30,0.016
2011-12-01,0.142
2011-12-02,0.326
2011-12-03,0.083
2011-12-04,0.062
2011-12-05,0.057
2011-12-06,0.047
2011-12-07,0.04
2011-12-08,0.055
2011-12-09,0.041
2011-12-10,0.044
2011-12-11,0.036
2011-12-12,0.051
2011-12-13,0.293
2011-12-14,0.298
2011-12-15,0.199
2011-12-16,1.185
2011-12-17,0.536
2011-12-18,0.392
2011-12-19,0.397
2011-12-20,0.353
2011-12-21,0.348
2011-12-22,0.304
2011-12-23,0.293
2011-12-24,0.284
2011-12-25,0.256
2011-12-26,0.238
2011-12-27,0.225
2011-12-28,0.219
2011-12-29,0.212
2011-12-30,0.25
2011-12-31,0.247
2012-01-01,0.249
2012-01-02,0.312
2012-01-03,0.266
2012-01-04,0.277
2012-01-05,0.27
2012-01-06,0.231
2012-01-07,0.227
2012-01-08,0.221
2012-01-09,0.214
2012-01-10,0.212
2012-01-11,0.211
2012-01-12,0.204
2012-01-13,0.206
2012-01-14,0.189
2012-01-15,0.185
2012-01-16,0.179
2012-01-17,0.174
2012-01-18,0.171
2012-01-19,0.175
2012-01-20,0.174
2012-01-21,0.159
2012-01-22,0.155
2012-01-23,0.148
2012-01-24,0.145
2012-01-25,0.143
2012-01-26,0.158
2012-01-27,0.149
2012-01-28,0.163
2012-01-29,0.152
2012-01-30,0.226
2012-01-31,0.244
2012-02-01,0.191
2012-02-02,0.161
2012-02-03,0.145
2012-02-04,0.143
2012-02-05,0.243
2012-02-06,0.203
2012-02-07,0.189
2012-02-08,0.166
2012-02-09,0.163
2012-02-10,0.16
2012-02-11,0.155
2012-02-12,0.151
2012-02-13,0.196
2012-02-14,0.212
2012-02-15,0.184
2012-02-16,0.177
2012-02-17,0.186
2012-02-18,0.175
2012-02-19,0.166
2012-02-20,0.156
2012-02-21,0.159
2012-02-22,0.165
2012-02-23,0.159
2012-02-24,0.153
2012-02-25,0.174
2012-02-26,0.15
2012-02-27,0.149
2012-02-28,0.154
2012-02-29,0.147
2012-03-01,0.142
2012-03-02,0.138
2012-03-03,0.131
2012-03-04,0.182
2012-03-05,0.171
2012-03-06,0.161
2012-03-07,0.159
2012-03-08,0.151
2012-03-09,0.144
2012-03-10,0.131
2012-03-11,0.129
2012-03-12,0.127
2012-03-13,0.125
2012-03-14,0.127
2012-03-15,0.124
2012-03-16,0.119
2012-03-17,0.125
2012-03-18,0.137
2012-03-19,0.126
2012-03-20,0.116
2012-03-21,0.123
2012-03-22,0.112
2012-03-23,0.106
2012-03-24,0.1
2012-03-25,0.096
2012-03-26,0.092
2012-03-27,0.09
2012-03-28,0.091
2012-03-29,0.088
2012-03-30,0.088
2012-03-31,0.086
2012-04-01,0.083
2012-04-02,0.088
2012-04-03,0.097
2012-04-04,0.089
2012-04-05,0.08
2012-04-06,0.076
2012-04-07,0.076
2012-04-08,0.076
2012-04-09,0.078
2012-04-10,0.123
2012-04-11,0.112
2012-04-12,0.097
2012-04-13,0.088
2012-04-14,0.083
2012-04-15,0.075
2012-04-16,0.067
2012-04-17,0.071
2012-04-18,0.097
2012-04-19,0.113
2012-04-20,0.091
2012-04-21,0.08
2012-04-22,0.085
2012-04-23,0.257
2012-04-24,0.384
2012-04-25,0.536
2012-04-26,0.326
2012-04-27,0.226
2012-04-28,0.194
2012-04-29,0.376
2012-04-30,0.374
2012-05-01,0.303
2012-05-02,0.273
2012-05-03,0.261
2012-05-04,0.236
2012-05-05,0.226
2012-05-06,0.213
2012-05-07,0.219
2012-05-08,0.204
2012-05-09,0.202
2012-05-10,0.239
2012-05-11,0.201
2012-05-12,0.164
2012-05-13,0.153
2012-05-14,0.149
2012-05-15,0.143
2012-05-16,0.132
2012-05-17,0.13
2012-05-18,0.132
2012-05-19,0.143
2012-05-20,0.175
2012-05-21,0.287
2012-05-22,0.192
2012-05-23,0.145
2012-05-24,0.125
2012-05-25,0.113
2012-05-26,0.098
2012-05-27,0.093
2012-05-28,0.085
2012-05-29,0.081
2012-05-30,0.08
2012-05-31,0.085
2012-06-01,0.084
2012-06-02,0.072
2012-06-03,0.068
2012-06-04,0.062
2012-06-05,0.071
2012-06-06,0.086
2012-06-07,0.112
2012-06-08,0.085
2012-06-09,0.063
2012-06-10,0.068
2012-06-11,0.072
2012-06-12,0.076
2012-06-13,0.067
2012-06-14,0.068
2012-06-15,0.07
2012-06-16,0.08
2012-06-17,0.056
2012-06-18,0.124
2012-06-19,0.086
2012-06-20,0.06
2012-06-21,0.061
2012-06-22,0.056
2012-06-23,0.041
2012-06-24,0.041
2012-06-25,0.069
2012-06-26,0.076
2012-06-27,0.055
2012-06-28,0.047
2012-06-29,0.032
2012-06-30,0.029
2012-07-01,0.026
2012-07-02,0.029
2012-07-03,0.036
2012-07-04,0.039
2012-07-05,0.04
2012-07-06,0.047
2012-07-07,0.051
2012-07-08,0.04
2012-07-09,0.03
2012-07-10,0.027
2012-07-11,0.027
2012-07-12,0.028
2012-07-13,0.048
2012-07-14,0.057
2012-07-15,0.036
2012-07-16,0.026
2012-07-17,0.022
2012-07-18,0.022
2012-07-19,0.021
2012-07-20,0.023
2012-07-21,0.021
2012-07-22,0.018
2012-07-23,0.015
2012-07-24,0.013
2012-07-25,0.011
2012-07-26,0.011
2012-07-27,0.009
2012-07-28,0.009
2012-07-29,0.006
2012-07-30,0.007
2012-07-31,0.009
2012-08-01,0.007
2012-08-02,0.011
2012-08-03,0.034
2012-08-04,0.029
2012-08-05,0.026
2012-08-06,0.02
2012-08-07,0.015
2012-08-08,0.012
2012-08-09,0.01
2012-08-10,0.008
2012-08-11,0.006
2012-08-12,0.005
2012-08-13,0.006
2012-08-14,0.01
2012-08-15,0.012
2012-08-16,0.009
2012-08-17,0.007
2012-08-18,0.004
2012-08-19,0.004
2012-08-20,0.006
2012-08-21,0.028
2012-08-22,0.015
2012-08-23,0.005
2012-08-24,0.016
2012-08-25,0.003
2012-08-26,0.003
2012-08-27,0.002
2012-08-28,0.014
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-01,0.0
2012-09-02,0.0
2012-09-03,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-08,0.0
2012-09-09,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.011
2012-09-13,0.0
2012-09-14,0.0
2012-09-15,0.0
2012-09-16,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-22,0.0
2012-09-23,0.0
2012-09-24,0.012
2012-09-25,0.011
2012-09-26,0.011
2012-09-27,0.011
2012-09-28,0.015
2012-09-29,0.005
2012-09-30,0.004
2012-10-01,0.004
2012-10-02,0.004
2012-10-03,0.01
2012-10-04,0.036
2012-10-05,0.028
2012-10-06,0.013
2012-10-07,0.015
2012-10-08,0.069
2012-10-09,0.109
2012-10-10,0.08
2012-10-11,0.191
2012-10-12,0.088
2012-10-13,0.048
2012-10-14,0.041
2012-10-15,0.037
2012-10-16,0.044
2012-10-17,0.158
2012-10-18,0.107
2012-10-19,0.094
2012-10-20,0.074
2012-10-21,0.062
2012-10-22,0.061
2012-10-23,0.067
2012-10-24,0.063
2012-10-25,0.058
2012-10-26,0.06
2012-10-27,0.048
2012-10-28,0.041
2012-10-29,0.043
2012-10-30,0.054
2012-10-31,0.044
2012-11-01,0.09
2012-11-02,0.069
2012-11-03,0.066
2012-11-04,0.105
2012-11-05,0.118
2012-11-06,0.136
2012-11-07,0.116
2012-11-08,0.089
2012-11-09,0.084
2012-11-10,0.093
2012-11-11,0.092
2012-11-12,0.089
2012-11-13,0.089
2012-11-14,0.079
2012-11-15,0.083
2012-11-16,0.092
2012-11-17,0.084
2012-11-18,0.132
2012-11-19,0.102
2012-11-20,0.105
2012-11-21,0.116
2012-11-22,0.09
2012-11-23,0.202
2012-11-24,0.299
2012-11-25,0.246
2012-11-26,0.314
2012-11-27,0.429
2012-11-28,0.441
2012-11-29,0.395
2012-11-30,0.352
2012-12-01,0.331
2012-12-02,0.334
2012-12-03,0.392
2012-12-04,0.42
2012-12-05,0.587
2012-12-06,0.563
2012-12-07,0.605
2012-12-08,0.529
2012-12-09,0.479
2012-12-10,0.478
2012-12-11,0.454
2012-12-12,0.437
2012-12-13,0.477
2012-12-14,0.922
2012-12-15,0.984
2012-12-16,0.991
2012-12-17,0.985
2012-12-18,0.823
2012-12-19,1.232
2012-12-20,1.645
2012-12-21,1.36
2012-12-22,1.533
2012-12-23,1.342
2012-12-24,1.191
2012-12-25,1.34
2012-12-26,1.072
2012-12-27,1.097
2012-12-28,0.931
2012-12-29,0.878
2012-12-30,0.801
2012-12-31,0.834
2013-01-01,1.127
2013-01-02,0.806
2013-01-03,0.746
2013-01-04,0.688
2013-01-05,0.642
2013-01-06,0.612
2013-01-07,0.589
2013-01-08,0.582
2013-01-09,0.569
2013-01-10,0.563
2013-01-11,0.545
2013-01-12,1.034
2013-01-13,0.66
2013-01-14,0.632
2013-01-15,0.793
2013-01-16,0.861
2013-01-17,0.734
2013-01-18,0.72
2013-01-19,0.724
2013-01-20,0.765
2013-01-21,0.893
2013-01-22,1.2
2013-01-23,0.95
2013-01-24,0.819
2013-01-25,0.78
2013-01-26,0.961
2013-01-27,1.15
2013-01-28,0.938
2013-01-29,0.981
2013-01-30,0.924
2013-01-31,0.814
2013-02-01,0.84
2013-02-02,0.858
2013-02-03,0.73
2013-02-04,0.71
2013-02-05,0.771
2013-02-06,0.908
2013-02-07,0.788
2013-02-08,0.817
2013-02-09,0.786
2013-02-10,1.037
2013-02-11,0.945
2013-02-12,0.805
2013-02-13,0.751
2013-02-14,0.759
2013-02-15,0.693
2013-02-16,0.649
2013-02-17,0.617
2013-02-18,0.588
2013-02-19,0.562
2013-02-20,0.527
2013-02-21,0.492
2013-02-22,0.471
2013-02-23,0.452
2013-02-24,0.432
2013-02-25,0.415
2013-02-26,0.421
2013-02-27,0.396
2013-02-28,0.389
2013-03-01,0.353
2013-03-02,0.332
2013-03-03,0.325
2013-03-04,0.318
2013-03-05,0.329
2013-03-06,0.319
2013-03-07,0.328
2013-03-08,1.135
2013-03-09,0.501
2013-03-10,0.434
2013-03-11,3.253
2013-03-12,2.407
2013-03-13,1.714
2013-03-14,1.665
2013-03-15,1.486
2013-03-16,1.629
2013-03-17,1.563
2013-03-18,1.386
2013-03-19,1.261
2013-03-20,1.248
2013-03-21,1.165
2013-03-22,1.195
2013-03-23,0.968
2013-03-24,0.879
2013-03-25,0.815
2013-03-26,0.775
2013-03-27,0.706
2013-03-28,0.641
2013-03-29,0.628
2013-03-30,0.651
2013-03-31,0.579
2013-04-01,0.547
2013-04-02,0.514
2013-04-03,0.485
2013-04-04,0.466
2013-04-05,0.485
2013-04-06,0.473
2013-04-07,0.436
2013-04-08,0.457
2013-04-09,0.577
2013-04-10,0.561
2013-04-11,0.578
2013-04-12,0.498
2013-04-13,0.455
2013-04-14,0.451
2013-04-15,0.413
2013-04-16,0.399
2013-04-17,0.383
2013-04-18,0.365
2013-04-19,0.354
2013-04-20,0.332
2013-04-21,0.323
2013-04-22,0.324
2013-04-23,0.315
2013-04-24,0.295
2013-04-25,0.288
2013-04-26,0.283
2013-04-27,0.272
2013-04-28,0.261
2013-04-29,0.251
2013-04-30,0.241
2013-05-01,0.234
2013-05-02,0.235
2013-05-03,0.23
2013-05-04,0.213
2013-05-05,0.205
2013-05-06,0.205
2013-05-07,0.196
2013-05-08,0.195
2013-05-09,0.186
2013-05-10,0.174
2013-05-11,0.177
2013-05-12,0.173
2013-05-13,0.168
2013-05-14,0.17
2013-05-15,0.177
2013-05-16,0.161
2013-05-17,0.165
2013-05-18,0.147
2013-05-19,0.154
2013-05-20,0.173
2013-05-21,0.161
2013-05-22,0.152
2013-05-23,0.132
2013-05-24,0.13
2013-05-25,0.124
2013-05-26,0.112
2013-05-27,0.111
2013-05-28,0.211
2013-05-29,0.245
2013-05-30,0.176
2013-05-31,0.208
2013-06-01,0.145
2013-06-02,0.117
2013-06-03,0.104
2013-06-04,0.101
2013-06-05,0.098
2013-06-06,0.098
2013-06-07,0.107
2013-06-08,0.114
2013-06-09,0.098
2013-06-10,0.096
2013-06-11,0.095
2013-06-12,0.096
2013-06-13,0.088
2013-06-14,0.076
2013-06-15,0.072
2013-06-16,0.067
2013-06-17,0.094
2013-06-18,0.1
2013-06-19,0.074
2013-06-20,0.076
2013-06-21,0.066
2013-06-22,0.063
2013-06-23,0.057
2013-06-24,0.056
2013-06-25,0.056
2013-06-26,0.042
2013-06-27,0.047
2013-06-28,0.052
2013-06-29,0.039
2013-06-30,0.038
2013-07-01,0.037
2013-07-02,0.039
2013-07-03,0.057
2013-07-04,0.044
2013-07-05,0.035
2013-07-06,0.032
2013-07-07,0.028
2013-07-08,0.026
2013-07-09,0.025
2013-07-10,0.025
2013-07-11,0.023
2013-07-12,0.022
2013-07-13,0.022
2013-07-14,0.019
2013-07-15,0.017
2013-07-16,0.016
2013-07-17,0.015
2013-07-18,0.014
2013-07-19,0.014
2013-07-20,0.013
2013-07-21,0.013
2013-07-22,0.012
2013-07-23,0.011
2013-07-24,0.011
2013-07-25,0.01
2013-07-26,0.009
2013-07-27,0.011
2013-07-28,0.016
2013-07-29,0.023
2013-07-30,0.017
2013-07-31,0.016
2013-08-01,0.014
2013-08-02,0.011
2013-08-03,0.009
2013-08-04,0.008
2013-08-05,0.007
2013-08-06,0.007
2013-08-07,0.014
2013-08-08,0.023
2013-08-09,0.012
2013-08-10,0.009
2013-08-11,0.008
2013-08-12,0.007
2013-08-13,0.005
2013-08-14,0.005
2013-08-15,0.004
2013-08-16,0.004
2013-08-17,0.005
2013-08-18,0.006
2013-08-19,0.004
2013-08-20,0.003
2013-08-21,0.002
2013-08-22,0.002
2013-08-23,0.001
2013-08-24,0.001
2013-08-25,0.004
2013-08-26,0.007
2013-08-27,0.015
2013-08-28,0.002
2013-08-29,0.003
2013-08-30,0.018
2013-08-31,0.001
2013-09-01,0.001
2013-09-02,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-07,0.0
2013-09-08,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.001
2013-09-14,0.002
2013-09-15,0.002
2013-09-16,0.001
2013-09-17,0.002
2013-09-18,0.002
2013-09-19,0.002
2013-09-20,0.002
2013-09-21,0.002
2013-09-22,0.002
2013-09-23,0.001
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.001
2013-09-28,0.003
2013-09-29,0.014
2013-09-30,0.007
2013-10-01,0.007
2013-10-02,0.014
2013-10-03,0.013
2013-10-04,0.017
2013-10-05,0.011
2013-10-06,0.009
2013-10-07,0.008
2013-10-08,0.008
2013-10-09,0.008
2013-10-10,0.007
2013-10-11,0.009
2013-10-12,0.022
2013-10-13,0.02
2013-10-14,0.014
2013-10-15,0.015
2013-10-16,0.024
2013-10-17,0.025
2013-10-18,0.018
2013-10-19,0.023
2013-10-20,0.031
2013-10-21,0.036
2013-10-22,0.038
2013-10-23,0.023
2013-10-24,0.022
2013-10-25,0.026
2013-10-26,0.022
2013-10-27,0.024
2013-10-28,0.106
2013-10-29,0.062
2013-10-30,0.03
2013-10-31,0.026
2013-11-01,0.027
2013-11-02,0.042
2013-11-03,0.034
2013-11-04,0.054
2013-11-05,0.055
2013-11-06,0.045
2013-11-07,0.057
2013-11-08,0.151
2013-11-09,0.082
2013-11-10,0.077
2013-11-11,0.256
2013-11-12,0.195
2013-11-13,0.135
2013-11-14,0.12
2013-11-15,0.112
2013-11-16,0.088
2013-11-17,0.082
2013-11-18,0.081
2013-11-19,0.094
2013-11-20,0.176
2013-11-21,0.461
2013-11-22,0.485
2013-11-23,0.333
2013-11-24,0.287
2013-11-25,0.261
2013-11-26,0.255
2013-11-27,0.238
2013-11-28,0.223
2013-11-29,0.217
2013-11-30,0.199
2013-12-01,0.192
2013-12-02,0.184
2013-12-03,0.175
2013-12-04,0.166
2013-12-05,0.155
2013-12-06,0.157
2013-12-07,0.134
2013-12-08,0.132
2013-12-09,0.133
2013-12-10,0.128
2013-12-11,0.123
2013-12-12,0.132
2013-12-13,0.148
2013-12-14,0.136
2013-12-15,0.134
2013-12-16,0.14
2013-12-17,0.153
2013-12-18,0.151
2013-12-19,0.316
2013-12-20,0.25
2013-12-21,0.212
2013-12-22,0.298
2013-12-23,0.416
2013-12-24,3.182
2013-12-25,1.843
2013-12-26,1.259
2013-12-27,1.438
2013-12-28,1.494
2013-12-29,1.094
2013-12-30,1.089
2013-12-31,1.147
2014-01-01,1.722
2014-01-02,3.496
2014-01-03,1.854
2014-01-04,4.324
2014-01-05,3.004
2014-01-06,2.609
2014-01-07,2.132
2014-01-08,2.059
2014-01-09,1.652
2014-01-10,1.497
2014-01-11,1.393
2014-01-12,1.299
2014-01-13,1.387
2014-01-14,1.457
2014-01-15,1.258
2014-01-16,1.519
2014-01-17,1.42
2014-01-18,1.501
2014-01-19,1.516
2014-01-20,1.264
2014-01-21,1.175
2014-01-22,1.173
2014-01-23,1.052
2014-01-24,1.535
2014-01-25,1.612
2014-01-26,1.456
2014-01-27,1.524
2014-01-28,1.389
2014-01-29,1.297
2014-01-30,1.154
2014-01-31,1.111
2014-02-01,2.124
2014-02-02,1.402
2014-02-03,1.317
2014-02-04,1.485
2014-02-05,3.331
2014-02-06,4.907
2014-02-07,7.266
2014-02-08,7.414
2014-02-09,4.043
2014-02-10,3.283
2014-02-11,3.515
