t,Q
2012-04-25,5.313
2012-04-26,7.524
2012-04-27,4.869
2012-04-28,3.479
2012-04-29,4.166
2012-04-30,5.41
2012-05-01,4.203
2012-05-02,3.08
2012-05-03,2.505
2012-05-04,2.174
2012-05-05,1.94
2012-05-06,1.923
2012-05-07,1.768
2012-05-08,1.678
2012-05-09,1.588
2012-05-10,1.949
2012-05-11,1.98
2012-05-12,1.473
2012-05-13,1.236
2012-05-14,1.122
2012-05-15,1.044
2012-05-16,0.952
2012-05-17,0.909
2012-05-18,0.901
2012-05-19,0.974
2012-05-20,1.34
2012-05-21,2.036
2012-05-22,1.771
2012-05-23,1.251
2012-05-24,1.045
2012-05-25,0.934
2012-05-26,0.845
2012-05-27,0.756
2012-05-28,0.675
2012-05-29,0.622
2012-05-30,0.586
2012-05-31,0.562
2012-06-01,0.542
2012-06-02,0.522
2012-06-03,0.501
2012-06-04,0.469
2012-06-05,0.46
2012-06-06,0.557
2012-06-07,0.724
2012-06-08,1.034
2012-06-09,0.631
2012-06-10,0.579
2012-06-11,0.616
2012-06-12,1.068
2012-06-13,0.94
2012-06-14,0.824
2012-06-15,0.771
2012-06-16,0.983
2012-06-17,0.824
2012-06-18,1.554
2012-06-19,1.309
2012-06-20,0.859
2012-06-21,0.76
2012-06-22,0.876
2012-06-23,0.729
2012-06-24,0.576
2012-06-25,0.766
2012-06-26,1.031
2012-06-27,0.888
2012-06-28,0.746
2012-06-29,0.594
2012-06-30,0.509
2012-07-01,0.468
2012-07-02,0.419
2012-07-03,0.45
2012-07-04,0.5
2012-07-05,0.539
2012-07-06,0.514
2012-07-07,0.52
2012-07-08,0.468
2012-07-09,0.461
2012-07-10,0.447
2012-07-11,0.397
2012-07-12,0.375
2012-07-13,0.467
2012-07-14,0.679
2012-07-15,0.56
2012-07-16,0.422
2012-07-17,0.363
2012-07-18,0.34
2012-07-19,0.324
2012-07-20,0.311
2012-07-21,0.287
2012-07-22,0.254
2012-07-23,0.218
2012-07-24,0.199
2012-07-25,0.174
2012-07-26,0.164
2012-07-27,0.153
2012-07-28,0.14
2012-07-29,0.137
2012-07-30,0.184
2012-07-31,0.19
2012-08-01,0.159
2012-08-02,0.135
2012-08-03,0.148
2012-08-04,0.211
2012-08-05,0.203
2012-08-06,0.187
2012-08-07,0.172
2012-08-08,0.142
2012-08-09,0.124
2012-08-10,0.105
2012-08-11,0.092
2012-08-12,0.083
2012-08-13,0.081
2012-08-14,0.174
2012-08-15,0.208
2012-08-16,0.209
2012-08-17,0.144
2012-08-18,0.118
2012-08-19,0.096
2012-08-20,0.083
2012-08-21,0.076
2012-08-22,0.062
2012-08-23,0.057
2012-08-24,0.056
2012-08-25,0.058
2012-08-26,0.06
2012-08-27,0.061
2012-08-28,0.052
2012-08-29,0.043
2012-08-30,0.039
2012-08-31,0.039
2012-09-01,0.038
2012-09-02,0.037
2012-09-03,0.037
2012-09-04,0.037
2012-09-05,0.037
2012-09-06,0.035
2012-09-07,0.044
2012-09-08,0.032
2012-09-09,0.029
2012-09-10,0.027
2012-09-11,0.027
2012-09-12,0.024
2012-09-13,0.022
2012-09-14,0.02
2012-09-15,0.019
2012-09-16,0.016
2012-09-17,0.012
2012-09-18,0.012
2012-09-19,0.012
2012-09-20,0.009
2012-09-21,0.011
2012-09-22,0.014
2012-09-23,0.029
2012-09-24,0.74
2012-09-25,0.624
2012-09-26,0.265
2012-09-27,0.182
2012-09-28,0.139
2012-09-29,0.102
2012-09-30,0.078
2012-10-01,0.07
2012-10-02,0.076
2012-10-03,0.131
2012-10-04,0.204
2012-10-05,0.317
2012-10-06,0.208
2012-10-07,0.217
2012-10-08,0.431
2012-10-09,2.023
2012-10-10,1.521
2012-10-11,4.6
2012-10-12,4.963
2012-10-13,2.652
2012-10-14,2.565
2012-10-15,1.747
2012-10-16,1.513
2012-10-17,2.445
2012-10-18,3.367
2012-10-19,3.384
2012-10-20,2.799
2012-10-21,2.23
2012-10-22,1.947
2012-10-23,1.74
2012-10-24,1.571
2012-10-25,1.449
2012-10-26,1.365
2012-10-27,1.262
2012-10-28,1.101
2012-10-29,1.012
2012-10-30,0.993
2012-10-31,0.994
2012-11-01,1.325
2012-11-02,1.383
2012-11-03,1.553
2012-11-04,1.925
2012-11-05,2.236
2012-11-06,2.348
2012-11-07,1.997
2012-11-08,1.66
2012-11-09,1.573
2012-11-10,1.712
2012-11-11,1.995
2012-11-12,1.602
2012-11-13,1.454
2012-11-14,1.388
2012-11-15,1.336
2012-11-16,1.32
2012-11-17,1.36
2012-11-18,1.784
2012-11-19,1.718
2012-11-20,1.523
2012-11-21,1.515
2012-11-22,1.542
2012-11-23,2.494
2012-11-24,5.148
2012-11-25,4.576
2012-11-26,4.259
2012-11-27,4.387
2012-11-28,3.694
2012-11-29,3.455
2012-11-30,2.928
2012-12-01,2.547
2012-12-02,2.395
2012-12-03,2.865
2012-12-04,4.192
2012-12-05,3.736
2012-12-06,3.512
2012-12-07,4.828
2012-12-08,5.177
2012-12-09,3.914
2012-12-10,3.405
2012-12-11,3.035
2012-12-12,2.777
2012-12-13,2.937
2012-12-14,5.142
2012-12-15,8.738
2012-12-16,9.832
2012-12-17,9.388
2012-12-18,6.558
2012-12-19,8.112
2012-12-20,18.162
2012-12-21,24.916
2012-12-22,17.039
2012-12-23,15.703
2012-12-24,12.52
2012-12-25,11.453
2012-12-26,12.077
2012-12-27,11.293
2012-12-28,11.701
2012-12-29,9.136
2012-12-30,8.139
2012-12-31,7.804
2013-01-01,13.996
2013-01-02,14.652
2013-01-03,9.012
2013-01-04,7.517
2013-01-05,6.707
2013-01-06,6.133
2013-01-07,5.76
2013-01-08,5.37
2013-01-09,5.076
2013-01-10,5.308
2013-01-11,5.627
2013-01-12,6.517
2013-01-13,7.132
2013-01-14,5.435
2013-01-15,5.857
2013-01-16,6.955
2013-01-17,6.979
2013-01-18,5.796
2013-01-19,5.937
2013-01-20,6.566
2013-01-21,7.109
2013-01-22,9.426
2013-01-23,10.365
2013-01-24,7.747
2013-01-25,6.564
2013-01-26,8.571
2013-01-27,10.139
2013-01-28,11.257
2013-01-29,10.649
2013-01-30,13.252
2013-01-31,11.908
2013-02-01,11.364
2013-02-02,14.727
2013-02-03,12.37
2013-02-04,9.561
2013-02-05,8.632
2013-02-06,10.25
2013-02-07,10.215
2013-02-08,8.564
2013-02-09,8.176
2013-02-10,10.586
2013-02-11,15.667
2013-02-12,12.258
2013-02-13,8.51
2013-02-14,7.689
2013-02-15,7.155
2013-02-16,6.3
2013-02-17,5.785
2013-02-18,5.361
2013-02-19,4.956
2013-02-20,4.547
2013-02-21,4.171
2013-02-22,3.866
2013-02-23,3.618
2013-02-24,3.381
2013-02-25,3.205
2013-02-26,3.062
2013-02-27,2.92
2013-02-28,2.8
2013-03-01,2.712
2013-03-02,2.614
2013-03-03,2.531
2013-03-04,2.47
2013-03-05,2.415
2013-03-06,2.376
2013-03-07,2.394
2013-03-08,5.24
2013-03-09,6.175
2013-03-10,3.687
2013-03-11,8.67
2013-03-12,20.757
2013-03-13,13.373
2013-03-14,8.561
2013-03-15,7.238
2013-03-16,9.13
2013-03-17,13.221
2013-03-18,10.896
2013-03-19,8.091
2013-03-20,8.004
2013-03-21,7.033
2013-03-22,8.711
2013-03-23,7.098
2013-03-24,5.927
2013-03-25,5.31
2013-03-26,4.852
2013-03-27,4.386
2013-03-28,4.025
2013-03-29,3.777
2013-03-30,3.952
2013-03-31,3.675
2013-04-01,3.362
2013-04-02,3.04
2013-04-03,2.779
2013-04-04,2.678
2013-04-05,2.863
2013-04-06,3.292
2013-04-07,2.773
2013-04-08,2.754
2013-04-09,5.612
2013-04-10,7.986
2013-04-11,10.678
2013-04-12,10.389
2013-04-13,7.294
2013-04-14,6.84
2013-04-15,5.635
2013-04-16,4.887
2013-04-17,4.613
2013-04-18,4.004
2013-04-19,3.471
2013-04-20,3.109
2013-04-21,2.892
2013-04-22,2.733
2013-04-23,2.606
2013-04-24,2.487
2013-04-25,2.363
2013-04-26,2.241
2013-04-27,2.136
2013-04-28,2.035
2013-04-29,1.911
2013-04-30,1.81
2013-05-01,1.739
2013-05-02,1.777
2013-05-03,1.704
2013-05-04,1.58
2013-05-05,1.507
2013-05-06,1.439
2013-05-07,1.389
2013-05-08,1.556
2013-05-09,1.514
2013-05-10,1.333
2013-05-11,1.279
2013-05-12,1.267
2013-05-13,1.216
2013-05-14,1.171
2013-05-15,1.243
2013-05-16,1.312
2013-05-17,1.356
2013-05-18,1.191
2013-05-19,1.063
2013-05-20,1.209
2013-05-21,1.238
2013-05-22,1.14
2013-05-23,1.055
2013-05-24,0.98
2013-05-25,0.844
2013-05-26,0.889
2013-05-27,0.858
2013-05-28,0.959
2013-05-29,1.277
2013-05-30,1.131
2013-05-31,1.195
2013-06-01,1.045
2013-06-02,0.868
2013-06-03,0.785
2013-06-04,0.73
2013-06-05,0.7
2013-06-06,0.676
2013-06-07,2.073
2013-06-08,2.524
2013-06-09,1.539
2013-06-10,1.179
2013-06-11,1.099
2013-06-12,1.102
2013-06-13,1.038
2013-06-14,0.892
2013-06-15,0.792
2013-06-16,0.721
2013-06-17,0.85
2013-06-18,1.491
2013-06-19,0.991
2013-06-20,0.926
2013-06-21,0.855
2013-06-22,0.776
2013-06-23,0.709
2013-06-24,0.623
2013-06-25,0.564
2013-06-26,0.518
2013-06-27,0.489
2013-06-28,0.465
2013-06-29,0.441
2013-06-30,0.423
2013-07-01,0.404
2013-07-02,0.391
2013-07-03,0.465
2013-07-04,0.445
2013-07-05,0.389
2013-07-06,0.355
2013-07-07,0.319
2013-07-08,0.289
2013-07-09,0.261
2013-07-10,0.238
2013-07-11,0.214
2013-07-12,0.208
2013-07-13,0.198
2013-07-14,0.188
2013-07-15,0.178
2013-07-16,0.161
2013-07-17,0.155
2013-07-18,0.141
2013-07-19,0.131
2013-07-20,0.161
2013-07-21,0.17
2013-07-22,0.17
2013-07-23,0.131
2013-07-24,0.113
2013-07-25,0.105
2013-07-26,0.102
2013-07-27,0.128
2013-07-28,0.178
2013-07-29,0.207
2013-07-30,0.173
2013-07-31,0.157
2013-08-01,0.136
2013-08-02,0.114
2013-08-03,0.094
2013-08-04,0.077
2013-08-05,0.071
2013-08-06,0.069
2013-08-07,0.067
2013-08-08,0.076
2013-08-09,0.141
2013-08-10,0.087
2013-08-11,0.07
2013-08-12,0.059
2013-08-13,0.048
2013-08-14,0.046
2013-08-15,0.045
2013-08-16,0.04
2013-08-17,0.039
2013-08-18,0.038
2013-08-19,0.034
2013-08-20,0.032
2013-08-21,0.035
2013-08-22,0.034
2013-08-23,0.032
2013-08-24,0.026
2013-08-25,0.017
2013-08-26,0.011
2013-08-27,0.008
2013-08-28,0.007
2013-08-29,0.01
2013-08-30,0.014
2013-08-31,0.012
2013-09-01,0.01
2013-09-02,0.009
2013-09-03,0.008
2013-09-04,0.007
2013-09-05,0.006
2013-09-06,0.003
2013-09-07,0.002
2013-09-08,0.002
2013-09-09,0.002
2013-09-10,0.001
2013-09-11,0.001
2013-09-12,0.002
2013-09-13,0.002
2013-09-14,0.001
2013-09-15,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.001
2013-09-19,0.001
2013-09-20,0.001
2013-09-21,0.001
2013-09-22,0.002
2013-09-23,0.001
2013-09-24,0.001
2013-09-25,0.001
2013-09-26,0.002
2013-09-27,0.006
2013-09-28,0.011
2013-09-29,0.019
2013-09-30,0.016
2013-10-01,0.044
2013-10-02,0.071
2013-10-03,0.072
2013-10-04,0.074
2013-10-05,0.097
2013-10-06,0.063
2013-10-07,0.049
2013-10-08,0.033
2013-10-09,0.026
2013-10-10,0.019
2013-10-11,0.007
2013-10-12,0.005
2013-10-13,0.007
2013-10-14,0.032
2013-10-15,0.06
2013-10-16,0.153
2013-10-17,0.278
2013-10-18,0.14
2013-10-19,0.369
2013-10-20,1.169
2013-10-21,0.485
2013-10-22,0.365
2013-10-23,0.229
2013-10-24,0.173
2013-10-25,0.18
2013-10-26,0.192
2013-10-27,0.293
2013-10-28,2.458
2013-10-29,1.811
2013-10-30,0.72
2013-10-31,0.515
2013-11-01,0.515
2013-11-02,1.443
2013-11-03,1.014
2013-11-04,2.731
2013-11-05,2.338
2013-11-06,1.756
2013-11-07,1.378
2013-11-08,2.496
2013-11-09,2.397
2013-11-10,3.317
2013-11-11,4.896
2013-11-12,7.482
2013-11-13,4.404
2013-11-14,3.037
2013-11-15,2.495
2013-11-16,2.212
2013-11-17,2.022
2013-11-18,1.865
2013-11-19,1.793
2013-11-20,2.013
2013-11-21,3.459
2013-11-22,5.869
2013-11-23,4.104
2013-11-24,3.264
2013-11-25,2.622
2013-11-26,2.29
2013-11-27,2.108
2013-11-28,1.986
2013-11-29,1.88
2013-11-30,1.781
2013-12-01,1.698
2013-12-02,1.622
2013-12-03,1.561
2013-12-04,1.479
2013-12-05,1.439
2013-12-06,1.395
2013-12-07,1.19
2013-12-08,1.228
2013-12-09,1.218
2013-12-10,1.191
2013-12-11,1.17
2013-12-12,1.16
2013-12-13,1.201
2013-12-14,1.342
2013-12-15,1.34
2013-12-16,1.302
2013-12-17,1.28
2013-12-18,1.313
2013-12-19,3.406
2013-12-20,4.022
2013-12-21,2.739
2013-12-22,4.807
2013-12-23,5.169
2013-12-24,27.639
2013-12-25,44.659
2013-12-26,22.812
2013-12-27,17.266
2013-12-28,21.016
2013-12-29,18.866
2013-12-30,13.098
2013-12-31,13.669
2014-01-01,19.526
2014-01-02,51.833
2014-01-03,31.253
2014-01-04,28.034
2014-01-05,33.855
2014-01-06,24.593
2014-01-07,23.358
2014-01-08,18.561
2014-01-09,17.288
2014-01-10,13.253
2014-01-11,12.226
2014-01-12,11.041
2014-01-13,11.001
2014-01-14,12.832
2014-01-15,12.499
2014-01-16,13.791
2014-01-17,17.836
2014-01-18,18.067
2014-01-19,16.272
2014-01-20,13.064
2014-01-21,10.067
2014-01-22,10.14
2014-01-23,9.731
2014-01-24,9.737
2014-01-25,13.153
2014-01-26,11.772
2014-01-27,12.09
2014-01-28,10.835
2014-01-29,9.946
2014-01-30,8.395
2014-01-31,7.524
2014-02-01,20.839
2014-02-02,24.176
2014-02-03,13.487
2014-02-04,12.605
2014-02-05,21.6
2014-02-06,36.075
2014-02-07,52.148
2014-02-08,49.175
2014-02-09,44.833
2014-02-10,27.561
2014-02-11,22.903
2014-02-12,28.122
2014-02-13,33.343
2014-02-14,29.171
2014-02-15,30.9
2014-02-16,20.54
2014-02-17,16.323
2014-02-18,13.784
2014-02-19,12.505
2014-02-20,11.502
2014-02-21,10.906
2014-02-22,11.382
2014-02-23,12.621
2014-02-24,9.717
2014-02-25,10.211
2014-02-26,10.723
2014-02-27,8.991
2014-02-28,12.372
2014-03-01,13.658
2014-03-02,10.442
2014-03-03,13.184
2014-03-04,15.749
2014-03-05,12.978
2014-03-06,10.032
2014-03-07,8.456
2014-03-08,7.609
2014-03-09,6.896
2014-03-10,6.193
2014-03-11,5.639
2014-03-12,5.298
2014-03-13,4.981
2014-03-14,4.624
2014-03-15,4.268
2014-03-16,3.977
2014-03-17,3.763
2014-03-18,3.606
2014-03-19,3.265
2014-03-20,3.138
2014-03-21,4.249
2014-03-22,4.362
2014-03-23,3.739
2014-03-24,3.342
2014-03-25,4.032
2014-03-26,3.912
2014-03-27,3.388
2014-03-28,3.25
2014-03-29,2.973
2014-03-30,2.694
2014-03-31,2.469
2014-04-01,2.369
2014-04-02,2.314
2014-04-03,3.216
2014-04-04,3.607
2014-04-05,2.594
2014-04-06,2.4
2014-04-07,2.354
2014-04-08,2.342
2014-04-09,2.099
2014-04-10,1.994
2014-04-11,1.885
2014-04-12,1.776
2014-04-13,1.673
2014-04-14,1.615
2014-04-15,1.539
2014-04-16,1.455
2014-04-17,1.408
2014-04-18,1.378
2014-04-19,1.327
2014-04-20,1.347
2014-04-21,1.582
2014-04-22,1.398
2014-04-23,1.379
2014-04-24,1.997
2014-04-25,2.369
2014-04-26,2.099
2014-04-27,4.346
2014-04-28,3.385
2014-04-29,2.935
2014-04-30,2.3
2014-05-01,2.022
2014-05-02,2.054
2014-05-03,1.749
2014-05-04,1.546
2014-05-05,1.267
2014-05-06,1.48
2014-05-07,1.622
2014-05-08,1.486
2014-05-09,1.385
2014-05-10,1.341
2014-05-11,1.319
2014-05-12,1.252
2014-05-13,1.424
2014-05-14,1.234
2014-05-15,1.074
2014-05-16,0.985
2014-05-17,0.938
2014-05-18,0.907
2014-05-19,0.881
2014-05-20,0.862
2014-05-21,0.833
2014-05-22,1.181
2014-05-23,1.316
2014-05-24,1.107
2014-05-25,1.002
2014-05-26,0.953
2014-05-27,0.911
2014-05-28,0.817
2014-05-29,0.778
2014-05-30,0.795
2014-05-31,0.727
2014-06-01,0.656
2014-06-02,0.61
2014-06-03,0.614
2014-06-04,0.778
2014-06-05,0.822
2014-06-06,0.636
2014-06-07,0.594
2014-06-08,0.58
2014-06-09,0.504
2014-06-10,0.472
2014-06-11,0.429
2014-06-12,0.395
2014-06-13,0.37
2014-06-14,0.349
2014-06-15,0.325
2014-06-16,0.314
2014-06-17,0.3
2014-06-18,0.295
2014-06-19,0.28
2014-06-20,0.26
2014-06-21,0.241
2014-06-22,0.217
2014-06-23,0.201
2014-06-24,0.188
2014-06-25,0.17
2014-06-26,0.166
2014-06-27,0.23
2014-06-28,0.27
2014-06-29,0.266
2014-06-30,0.324
2014-07-01,0.408
2014-07-02,0.775
2014-07-03,0.429
2014-07-04,0.281
2014-07-05,0.29
2014-07-06,1.65
2014-07-07,1.184
2014-07-08,0.63
2014-07-09,0.482
2014-07-10,0.371
2014-07-11,0.314
2014-07-12,0.289
2014-07-13,0.271
2014-07-14,0.253
2014-07-15,0.228
2014-07-16,0.21
2014-07-17,0.192
2014-07-18,0.171
2014-07-19,0.159
2014-07-20,0.159
2014-07-21,0.158
2014-07-22,0.145
2014-07-23,0.13
2014-07-24,0.121
2014-07-25,0.119
2014-07-26,0.119
2014-07-27,0.102
2014-07-28,0.089
2014-07-29,0.084
2014-07-30,0.083
2014-07-31,0.078
2014-08-01,0.075
2014-08-02,0.083
2014-08-03,0.092
2014-08-04,0.108
2014-08-05,0.091
2014-08-06,0.194
2014-08-07,0.575
2014-08-08,0.423
2014-08-09,0.496
2014-08-10,0.523
2014-08-11,0.797
2014-08-12,0.388
2014-08-13,0.274
2014-08-14,0.225
2014-08-15,0.261
2014-08-16,0.236
2014-08-17,0.183
2014-08-18,0.167
2014-08-19,0.153
2014-08-20,0.139
2014-08-21,0.125
2014-08-22,0.118
2014-08-23,0.121
2014-08-24,0.111
2014-08-25,0.159
2014-08-26,0.756
2014-08-27,0.467
2014-08-28,0.367
2014-08-29,0.345
2014-08-30,0.259
2014-08-31,0.208
2014-09-01,0.183
2014-09-02,0.163
2014-09-03,0.146
2014-09-04,0.131
2014-09-05,0.12
2014-09-06,0.116
2014-09-07,0.11
2014-09-08,0.103
2014-09-09,0.093
2014-09-10,0.077
2014-09-11,0.068
2014-09-12,0.061
2014-09-13,0.056
2014-09-14,0.055
2014-09-15,0.052
2014-09-16,0.054
2014-09-17,0.054
2014-09-18,0.053
2014-09-19,0.051
2014-09-20,0.081
2014-09-21,0.146
2014-09-22,0.074
2014-09-23,0.057
2014-09-24,0.051
2014-09-25,0.047
2014-09-26,0.046
2014-09-27,0.045
2014-09-28,0.044
2014-09-29,0.042
2014-09-30,0.045
2014-10-01,0.099
2014-10-02,0.067
2014-10-03,0.112
2014-10-04,0.112
2014-10-05,0.187
2014-10-06,0.157
2014-10-07,0.173
2014-10-08,0.241
2014-10-09,0.249
2014-10-10,0.172
2014-10-11,0.137
2014-10-12,0.387
2014-10-13,2.088
2014-10-14,0.726
2014-10-15,0.458
2014-10-16,0.564
2014-10-17,1.38
2014-10-18,1.006
2014-10-19,0.677
2014-10-20,0.529
2014-10-21,0.46
2014-10-22,0.397
2014-10-23,0.368
2014-10-24,0.37
2014-10-25,0.374
2014-10-26,0.355
2014-10-27,0.33
2014-10-28,0.307
2014-10-29,0.306
2014-10-30,0.301
2014-10-31,0.318
2014-11-01,0.332
2014-11-02,0.398
2014-11-03,2.015
2014-11-04,3.541
2014-11-05,1.486
2014-11-06,1.199
2014-11-07,2.64
2014-11-08,2.851
2014-11-09,5.475
2014-11-10,3.618
2014-11-11,3.386
2014-11-12,7.828
2014-11-13,6.883
2014-11-14,5.973
2014-11-15,5.338
2014-11-16,4.496
2014-11-17,3.822
2014-11-18,4.432
2014-11-19,3.673
2014-11-20,2.978
2014-11-21,2.627
2014-11-22,2.468
2014-11-23,2.488
2014-11-24,4.377
2014-11-25,4.619
2014-11-26,8.093
2014-11-27,7.334
2014-11-28,5.286
2014-11-29,4.295
2014-11-30,3.577
2014-12-01,3.186
2014-12-02,2.86
2014-12-03,2.954
2014-12-04,3.098
2014-12-05,2.697
2014-12-06,2.759
2014-12-07,2.748
2014-12-08,2.544
2014-12-09,2.455
2014-12-10,2.437
2014-12-11,2.403
2014-12-12,2.615
2014-12-13,8.574
2014-12-14,12.647
2014-12-15,7.422
2014-12-16,7.283
2014-12-17,6.703
2014-12-18,5.641
2014-12-19,4.968
2014-12-20,4.823
2014-12-21,4.211
2014-12-22,3.863
2014-12-23,3.696
2014-12-24,3.569
2014-12-25,3.373
2014-12-26,3.136
2014-12-27,3.713
2014-12-28,4.542
2014-12-29,3.84
2014-12-30,3.076
2014-12-31,2.831
2015-01-01,2.718
2015-01-02,2.686
2015-01-03,2.682
2015-01-04,2.673
2015-01-05,2.591
2015-01-06,2.507
2015-01-07,2.418
2015-01-08,2.726
2015-01-09,3.871
2015-01-10,3.149
2015-01-11,2.866
2015-01-12,2.66
2015-01-13,3.473
2015-01-14,4.903
2015-01-15,8.23
2015-01-16,15.211
2015-01-17,11.814
2015-01-18,9.895
2015-01-19,12.518
2015-01-20,9.416
2015-01-21,7.584
2015-01-22,6.703
2015-01-23,5.727
2015-01-24,5.245
2015-01-25,4.75
2015-01-26,4.412
2015-01-27,4.145
2015-01-28,3.967
2015-01-29,4.361
2015-01-30,6.312
2015-01-31,7.54
2015-02-01,8.001
2015-02-02,7.352
2015-02-03,5.877
2015-02-04,5.185
2015-02-05,4.719
2015-02-06,4.551
2015-02-07,4.057
2015-02-08,3.672
2015-02-09,3.455
2015-02-10,3.339
2015-02-11,3.179
2015-02-12,3.002
2015-02-13,3.815
2015-02-14,6.434
2015-02-15,6.186
2015-02-16,5.816
2015-02-17,9.533
2015-02-18,6.576
2015-02-19,5.603
2015-02-20,6.357
2015-02-21,9.438
2015-02-22,7.664
2015-02-23,8.105
2015-02-24,7.895
2015-02-25,6.346
2015-02-26,6.184
2015-02-27,6.296
2015-02-28,5.763
2015-03-01,6.048
2015-03-02,5.585
2015-03-03,4.969
2015-03-04,4.481
2015-03-05,4.03
2015-03-06,3.792
2015-03-07,3.642
2015-03-08,3.468
2015-03-09,3.26
2015-03-10,3.159
2015-03-11,3.153
2015-03-12,2.995
2015-03-13,2.848
2015-03-14,2.687
2015-03-15,2.543
2015-03-16,2.49
2015-03-17,2.404
2015-03-18,2.285
2015-03-19,2.188
2015-03-20,2.126
2015-03-21,2.085
2015-03-22,1.943
2015-03-23,1.876
2015-03-24,1.853
2015-03-25,1.825
2015-03-26,1.803
2015-03-27,1.718
2015-03-28,1.835
2015-03-29,1.83
2015-03-30,2.029
2015-03-31,1.88
2015-04-01,1.657
2015-04-02,1.553
2015-04-03,1.569
2015-04-04,1.692
2015-04-05,1.512
2015-04-06,1.397
2015-04-07,1.314
2015-04-08,1.27
2015-04-09,1.243
2015-04-10,1.217
2015-04-11,1.18
2015-04-12,1.129
2015-04-13,1.076
2015-04-14,1.051
2015-04-15,1.032
2015-04-16,1.005
2015-04-17,0.983
2015-04-18,1.135
2015-04-19,1.05
2015-04-20,0.923
2015-04-21,0.881
2015-04-22,0.817
2015-04-23,0.796
2015-04-24,0.768
2015-04-25,0.785
2015-04-26,0.854
2015-04-27,0.817
2015-04-28,0.698
2015-04-29,0.667
2015-04-30,1.411
2015-05-01,3.78
2015-05-02,3.219
2015-05-03,4.845
2015-05-04,3.227
2015-05-05,3.526
2015-05-06,2.933
2015-05-07,2.359
2015-05-08,1.948
2015-05-09,1.685
2015-05-10,1.471
2015-05-11,1.324
2015-05-12,1.194
2015-05-13,1.12
2015-05-14,1.078
2015-05-15,1.022
2015-05-16,0.944
2015-05-17,0.876
2015-05-18,0.865
2015-05-19,0.898
2015-05-20,0.872
2015-05-21,0.757
2015-05-22,0.712
2015-05-23,0.707
2015-05-24,0.68
2015-05-25,0.637
2015-05-26,0.562
2015-05-27,0.53
2015-05-28,0.505
2015-05-29,0.493
2015-05-30,0.475
2015-05-31,0.465
2015-06-01,0.473
2015-06-02,0.469
2015-06-03,0.448
2015-06-04,0.425
2015-06-05,0.395
2015-06-06,0.372
2015-06-07,0.332
2015-06-08,0.295
2015-06-09,0.262
2015-06-10,0.253
2015-06-11,0.276
2015-06-12,0.48
2015-06-13,0.587
2015-06-14,0.44
2015-06-15,0.36
2015-06-16,0.318
2015-06-17,0.266
2015-06-18,0.22
2015-06-19,0.21
2015-06-20,0.198
2015-06-21,0.186
2015-06-22,0.178
2015-06-23,0.173
2015-06-24,0.168
2015-06-25,0.158
2015-06-26,0.144
2015-06-27,0.132
2015-06-28,0.117
2015-06-29,0.11
2015-06-30,0.113
2015-07-01,0.106
2015-07-02,0.14
2015-07-03,0.319
2015-07-04,0.168
2015-07-05,0.123
2015-07-06,0.121
2015-07-07,0.112
2015-07-08,0.093
2015-07-09,0.088
2015-07-10,0.08
2015-07-11,0.069
2015-07-12,0.064
2015-07-13,0.062
2015-07-14,0.063
2015-07-15,0.063
2015-07-16,0.06
2015-07-17,0.051
2015-07-18,0.047
2015-07-19,0.046
2015-07-20,0.047
2015-07-21,0.048
2015-07-22,0.049
2015-07-23,0.05
2015-07-24,0.047
2015-07-25,0.045
2015-07-26,0.042
2015-07-27,0.04
2015-07-28,0.04
2015-07-29,0.041
2015-07-30,0.041
2015-07-31,0.042
2015-08-01,0.041
2015-08-02,0.041
2015-08-03,0.042
2015-08-04,0.043
2015-08-05,0.042
2015-08-06,0.042
2015-08-07,0.034
2015-08-08,0.026
2015-08-09,0.02
2015-08-10,0.016
2015-08-11,0.008
2015-08-12,0.003
2015-08-13,0.003
2015-08-14,0.003
2015-08-15,0.002
2015-08-16,0.012
2015-08-17,0.02
2015-08-18,0.021
2015-08-19,0.021
2015-08-20,0.011
2015-08-21,0.011
2015-08-22,0.01
2015-08-23,0.014
2015-08-24,0.024
2015-08-25,0.34
2015-08-26,0.214
2015-08-27,0.431
2015-08-28,0.761
2015-08-29,0.284
2015-08-30,0.165
2015-08-31,0.129
2015-09-01,0.109
2015-09-02,0.083
2015-09-03,0.069
2015-09-04,0.066
2015-09-05,0.064
2015-09-06,0.061
2015-09-07,0.054
2015-09-08,0.048
2015-09-09,0.045
2015-09-10,0.045
2015-09-11,0.042
2015-09-12,0.039
2015-09-13,0.038
2015-09-14,0.088
2015-09-15,0.119
2015-09-16,0.578
2015-09-17,0.56
2015-09-18,0.298
2015-09-19,0.186
2015-09-20,0.14
2015-09-21,0.114
2015-09-22,0.107
2015-09-23,0.101
2015-09-24,0.097
2015-09-25,0.086
2015-09-26,0.076
2015-09-27,0.069
2015-09-28,0.062
2015-09-29,0.056
2015-09-30,0.048
2015-10-01,0.04
2015-10-02,0.045
2015-10-03,0.032
2015-10-04,0.036
2015-10-05,0.053
2015-10-06,0.125
2015-10-07,0.118
2015-10-08,0.098
2015-10-09,0.076
2015-10-10,0.044
2015-10-11,0.032
2015-10-12,0.021
2015-10-13,0.015
2015-10-14,0.011
2015-10-15,0.007
2015-10-16,0.005
2015-10-17,0.006
2015-10-18,0.008
