t,Q
2014-08-17,0.592
2014-08-18,0.594
2014-08-19,0.592
2014-08-20,0.575
2014-08-21,0.568
2014-08-22,0.577
2014-08-23,0.585
2014-08-24,0.581
2014-08-25,0.583
2014-08-26,0.573
2014-08-27,0.572
2014-08-28,0.577
2014-08-29,0.582
2014-08-30,0.583
2014-08-31,0.582
2014-09-01,0.579
2014-09-02,0.579
2014-09-03,0.573
2014-09-04,0.588
2014-09-05,0.583
2014-09-06,0.572
2014-09-07,0.562
2014-09-08,0.563
2014-09-09,0.566
2014-09-10,0.569
2014-09-11,0.569
2014-09-12,0.576
2014-09-13,0.57
2014-09-14,0.563
2014-09-15,0.556
2014-09-16,0.549
2014-09-17,0.543
2014-09-18,0.544
2014-09-19,0.549
2014-09-20,0.555
2014-09-21,0.56
2014-09-22,0.566
2014-09-23,0.567
2014-09-24,0.562
2014-09-25,0.57
2014-09-26,0.564
2014-09-27,0.553
2014-09-28,0.555
2014-09-29,0.558
2014-09-30,0.56
2014-10-01,0.561
2014-10-02,0.554
2014-10-03,0.61
2014-10-04,0.642
2014-10-05,0.652
2014-10-06,0.649
2014-10-07,0.641
2014-10-08,0.641
2014-10-09,0.636
2014-10-10,0.641
2014-10-11,0.641
2014-10-12,0.641
2014-10-13,0.641
2014-10-14,0.641
2014-10-15,0.645
2014-10-16,0.646
2014-10-17,0.632
2014-10-18,0.632
2014-10-19,0.632
2014-10-20,0.636
2014-10-21,0.637
2014-10-22,0.641
2014-10-23,0.642
2014-10-24,0.627
2014-10-25,0.627
2014-10-26,0.637
2014-10-27,0.647
2014-10-28,0.645
2014-10-29,0.638
2014-10-30,0.586
2014-10-31,0.549
2014-11-01,0.538
2014-11-02,0.549
2014-11-03,0.56
2014-11-04,0.5
2014-11-05,0.468
2014-11-06,0.474
2014-11-07,0.47
2014-11-08,0.457
2014-11-09,0.457
2014-11-10,0.457
2014-11-11,0.472
2014-11-12,0.404
2014-11-13,0.372
2014-11-14,0.38
2014-11-15,0.381
2014-11-16,0.376
2014-11-17,0.381
2014-11-18,0.379
2014-11-19,0.394
2014-11-20,0.384
2014-11-21,0.388
2014-11-22,0.397
2014-11-23,0.396
2014-11-24,0.419
2014-11-25,0.339
2014-11-26,0.293
2014-11-27,0.292
2014-11-28,0.291
2014-11-29,0.283
2014-11-30,0.29
2014-12-01,0.287
2014-12-02,0.286
2014-12-03,0.283
2014-12-04,0.29
2014-12-05,0.293
2014-12-06,0.298
2014-12-07,0.298
2014-12-08,0.3
2014-12-09,0.301
2014-12-10,0.302
2014-12-11,0.299
2014-12-12,0.323
2014-12-13,0.305
2014-12-14,0.311
2014-12-15,0.312
2014-12-16,0.311
2014-12-17,0.309
2014-12-18,0.304
2014-12-19,0.314
2014-12-20,0.308
2014-12-21,0.31
2014-12-22,0.312
2014-12-23,0.312
2014-12-24,0.304
2014-12-25,0.299
2014-12-26,0.3
2014-12-27,0.301
2014-12-28,0.3
2014-12-29,0.301
2014-12-30,0.3
2014-12-31,0.301
2015-01-01,0.3
2015-01-02,0.301
2015-01-03,0.302
2015-01-04,0.3
2015-01-05,0.3
2015-01-06,0.301
2015-01-07,0.302
2015-01-08,0.305
2015-01-09,0.452
2015-01-10,0.546
2015-01-11,0.549
2015-01-12,0.68
2015-01-13,2.005
2015-01-14,2.377
2015-01-15,3.907
2015-01-16,3.281
2015-01-17,2.651
2015-01-18,2.476
2015-01-19,2.291
2015-01-20,2.094
2015-01-21,2.318
2015-01-22,2.121
2015-01-23,1.744
2015-01-24,1.645
2015-01-25,1.717
2015-01-26,1.804
2015-01-27,1.232
2015-01-28,0.988
2015-01-29,1.146
2015-01-30,1.563
2015-01-31,1.568
2015-02-01,1.626
2015-02-02,1.439
2015-02-03,1.396
2015-02-04,1.379
2015-02-05,1.335
2015-02-06,1.403
2015-02-07,1.224
2015-02-08,1.08
2015-02-09,0.994
2015-02-10,1.016
2015-02-11,0.992
2015-02-12,0.991
2015-02-13,1.01
2015-02-14,1.244
2015-02-15,1.235
2015-02-16,1.161
2015-02-17,1.11
2015-02-18,0.956
2015-02-19,0.944
2015-02-20,1.504
2015-02-21,1.556
2015-02-22,1.426
2015-02-23,2.207
2015-02-24,1.893
2015-02-25,1.794
2015-02-26,2.075
2015-02-27,1.998
2015-02-28,1.788
2015-03-01,2.111
2015-03-02,1.753
2015-03-03,1.513
2015-03-04,1.387
2015-03-05,1.274
2015-03-06,1.166
2015-03-07,1.057
2015-03-08,1.017
2015-03-09,0.951
2015-03-10,0.924
2015-03-11,0.911
2015-03-12,0.897
2015-03-13,0.939
2015-03-14,1.012
2015-03-15,0.893
2015-03-16,0.762
2015-03-17,0.729
2015-03-18,0.757
2015-03-19,0.79
2015-03-20,0.745
2015-03-21,0.755
2015-03-22,0.743
2015-03-23,0.728
2015-03-24,0.642
2015-03-25,0.597
2015-03-26,0.606
2015-03-27,0.528
2015-03-28,0.465
2015-03-29,0.469
2015-03-30,1.186
2015-03-31,1.119
2015-04-01,1.006
2015-04-02,0.994
2015-04-03,0.873
2015-04-04,0.823
2015-04-05,0.827
2015-04-06,0.83
2015-04-07,0.628
2015-04-08,0.544
2015-04-09,0.547
2015-04-10,0.482
2015-04-11,0.457
2015-04-12,0.459
2015-04-13,0.46
2015-04-14,0.463
2015-04-15,0.47
2015-04-16,0.475
2015-04-17,0.402
2015-04-18,0.374
2015-04-19,0.374
2015-04-20,0.375
2015-04-21,0.383
2015-04-22,0.383
2015-04-23,0.379
2015-04-24,0.38
2015-04-25,0.381
2015-04-26,0.386
2015-04-27,0.381
2015-04-28,0.381
2015-04-29,0.379
2015-04-30,0.386
2015-05-01,0.391
2015-05-02,0.455
2015-05-03,0.777
2015-05-04,0.767
2015-05-05,0.827
2015-05-06,0.639
2015-05-07,0.434
2015-05-08,0.372
2015-05-09,0.35
2015-05-10,0.361
2015-05-11,0.37
2015-05-12,0.378
2015-05-13,0.375
2015-05-14,0.46
2015-05-15,0.536
2015-05-16,0.471
2015-05-17,0.411
2015-05-18,0.422
2015-05-19,0.44
2015-05-20,0.417
2015-05-21,0.383
2015-05-22,0.373
2015-05-23,0.372
2015-05-24,0.365
2015-05-25,0.356
2015-05-26,0.346
2015-05-27,0.318
2015-05-28,0.299
2015-05-29,0.296
2015-05-30,0.297
2015-05-31,0.358
2015-06-01,0.369
2015-06-02,0.366
2015-06-03,0.366
2015-06-04,0.332
2015-06-05,0.303
2015-06-06,0.294
2015-06-07,0.321
2015-06-08,0.343
2015-06-09,0.339
2015-06-10,0.35
2015-06-11,0.291
2015-06-12,0.286
2015-06-13,0.286
2015-06-14,0.287
2015-06-15,0.288
2015-06-16,0.289
2015-06-17,0.288
2015-06-18,0.288
2015-06-19,0.288
2015-06-20,0.291
2015-06-21,0.286
2015-06-22,0.341
2015-06-23,0.371
2015-06-24,0.37
2015-06-25,0.371
2015-06-26,0.37
2015-06-27,0.37
2015-06-28,0.37
2015-06-29,0.37
2015-06-30,0.371
2015-07-01,0.376
2015-07-02,0.379
2015-07-03,0.378
2015-07-04,0.377
2015-07-05,0.38
2015-07-06,0.376
2015-07-07,0.441
2015-07-08,0.474
2015-07-09,0.469
2015-07-10,0.469
2015-07-11,0.473
2015-07-12,0.475
2015-07-13,0.463
2015-07-14,0.458
2015-07-15,0.472
2015-07-16,0.463
2015-07-17,0.466
2015-07-18,0.481
2015-07-19,0.533
2015-07-20,0.554
2015-07-21,0.555
2015-07-22,0.566
2015-07-23,0.567
2015-07-24,0.583
2015-07-25,0.582
2015-07-26,0.578
2015-07-27,0.582
2015-07-28,0.603
2015-07-29,0.605
2015-07-30,0.593
2015-07-31,0.589
2015-08-01,0.588
2015-08-02,0.589
2015-08-03,0.59
2015-08-04,0.596
2015-08-05,0.604
2015-08-06,0.61
2015-08-07,0.615
2015-08-08,0.619
2015-08-09,0.619
2015-08-10,0.638
2015-08-11,0.646
2015-08-12,0.646
2015-08-13,0.653
2015-08-14,0.653
2015-08-15,0.651
2015-08-16,0.651
2015-08-17,0.654
2015-08-18,0.654
2015-08-19,0.656
2015-08-20,0.644
2015-08-21,0.637
2015-08-22,0.642
2015-08-23,0.646
2015-08-24,0.64
2015-08-25,0.629
2015-08-26,0.629
2015-08-27,0.633
2015-08-28,0.645
2015-08-29,0.638
2015-08-30,0.634
2015-08-31,0.646
2015-09-01,0.635
2015-09-02,0.638
2015-09-03,0.643
2015-09-04,0.648
2015-09-05,0.646
2015-09-06,0.635
2015-09-07,0.643
2015-09-08,0.64
2015-09-09,0.635
2015-09-10,0.64
2015-09-11,0.646
2015-09-12,0.642
2015-09-13,0.633
2015-09-14,0.626
2015-09-15,0.64
2015-09-16,0.632
2015-09-17,0.632
2015-09-18,0.632
2015-09-19,0.632
2015-09-20,0.631
2015-09-21,0.63
2015-09-22,0.628
2015-09-23,0.627
2015-09-24,0.626
2015-09-25,0.625
2015-09-26,0.624
2015-09-27,0.635
2015-09-28,0.632
2015-09-29,0.698
2015-09-30,0.739
2015-10-01,0.739
2015-10-02,0.739
2015-10-03,0.738
2015-10-04,0.737
2015-10-05,0.736
2015-10-06,0.736
2015-10-07,0.735
2015-10-08,0.734
2015-10-09,0.733
2015-10-10,0.733
2015-10-11,0.732
2015-10-12,0.731
2015-10-13,0.73
2015-10-14,0.73
2015-10-15,0.729
2015-10-16,0.728
2015-10-17,0.728
2015-10-18,0.728
2015-10-19,0.728
2015-10-20,0.728
2015-10-21,0.724
2015-10-22,0.73
2015-10-23,0.732
2015-10-24,0.734
2015-10-25,0.736
2015-10-26,0.738
2015-10-27,0.734
2015-10-28,0.667
2015-10-29,0.632
2015-10-30,0.578
2015-10-31,0.632
2015-11-01,0.632
2015-11-02,0.631
2015-11-03,0.63
2015-11-04,0.629
2015-11-05,0.628
2015-11-06,0.627
2015-11-07,0.626
2015-11-08,0.625
2015-11-09,0.624
2015-11-10,0.486
2015-11-11,0.429
2015-11-12,0.429
2015-11-13,0.436
2015-11-14,0.433
2015-11-15,0.433
2015-11-16,0.444
2015-11-17,0.446
2015-11-18,0.392
2015-11-19,0.363
2015-11-20,0.372
2015-11-21,0.378
2015-11-22,0.378
2015-11-23,0.378
2015-11-24,0.377
2015-11-25,0.332
2015-11-26,0.303
2015-11-27,0.297
2015-11-28,0.295
2015-11-29,0.298
2015-11-30,0.296
2015-12-01,0.297
2015-12-02,0.296
2015-12-03,0.295
2015-12-04,0.297
2015-12-05,0.297
2015-12-06,0.297
2015-12-07,0.296
2015-12-08,0.286
2015-12-09,0.279
2015-12-10,0.277
2015-12-11,0.277
2015-12-12,0.281
2015-12-13,0.278
2015-12-14,0.279
2015-12-15,0.281
2015-12-16,0.278
2015-12-17,0.279
2015-12-18,0.277
2015-12-19,0.291
2015-12-20,0.287
2015-12-21,0.293
2015-12-22,0.306
2015-12-23,0.299
2015-12-24,0.303
2015-12-25,0.306
2015-12-26,0.308
2015-12-27,0.304
2015-12-28,0.304
2015-12-29,0.303
2015-12-30,0.309
2015-12-31,0.305
2016-01-01,0.309
2016-01-02,0.315
2016-01-03,0.329
2016-01-04,0.336
2016-01-05,0.344
2016-01-06,0.347
2016-01-07,0.381
2016-01-08,0.507
2016-01-09,1.779
2016-01-10,2.753
2016-01-11,2.929
2016-01-12,2.739
2016-01-13,2.382
2016-01-14,2.302
2016-01-15,2.138
2016-01-16,1.858
2016-01-17,1.623
2016-01-18,2.523
2016-01-19,2.141
2016-01-20,1.662
2016-01-21,1.473
2016-01-22,2.077
2016-01-23,1.962
2016-01-24,1.891
2016-01-25,1.565
2016-01-26,1.419
2016-01-27,2.739
2016-01-28,3.505
2016-01-29,2.474
2016-01-30,2.896
2016-01-31,3.012
2016-02-01,2.625
2016-02-02,2.727
2016-02-03,2.671
2016-02-04,2.301
2016-02-05,2.02
2016-02-06,2.167
2016-02-07,3.039
2016-02-08,3.42
2016-02-09,4.298
2016-02-10,3.943
2016-02-11,3.057
2016-02-12,3.1
2016-02-13,3.537
2016-02-14,3.315
2016-02-15,2.754
2016-02-16,2.361
2016-02-17,2.3
2016-02-18,2.537
2016-02-19,2.269
2016-02-20,2.276
2016-02-21,2.092
2016-02-22,1.975
2016-02-23,2.165
2016-02-24,2.237
2016-02-25,1.987
2016-02-26,1.736
2016-02-27,1.731
2016-02-28,1.488
2016-02-29,1.325
2016-03-01,1.38
2016-03-02,1.458
2016-03-03,1.332
2016-03-04,1.388
2016-03-05,1.385
2016-03-06,1.345
2016-03-07,1.209
2016-03-08,1.104
2016-03-09,2.156
2016-03-10,1.685
2016-03-11,1.366
2016-03-12,1.241
2016-03-13,1.191
2016-03-14,1.159
2016-03-15,1.053
2016-03-16,1.078
2016-03-17,1.004
2016-03-18,0.976
2016-03-19,1.021
2016-03-20,1.018
2016-03-21,0.849
2016-03-22,0.768
2016-03-23,0.715
2016-03-24,0.706
2016-03-25,0.692
2016-03-26,0.698
2016-03-27,0.711
2016-03-28,2.08
2016-03-29,1.841
2016-03-30,1.409
2016-03-31,1.166
2016-04-01,1.035
2016-04-02,0.996
2016-04-03,0.985
2016-04-04,0.977
2016-04-05,0.99
2016-04-06,0.954
2016-04-07,0.782
2016-04-08,0.741
2016-04-09,0.744
2016-04-10,0.755
2016-04-11,0.745
2016-04-12,0.726
2016-04-13,0.665
2016-04-14,0.591
2016-04-15,0.552
2016-04-16,0.553
2016-04-17,0.562
2016-04-18,0.458
2016-04-19,0.408
2016-04-20,0.465
2016-04-21,0.4
2016-04-22,0.41
2016-04-23,0.416
2016-04-24,0.399
2016-04-25,0.459
2016-04-26,0.392
2016-04-27,0.395
2016-04-28,0.387
2016-04-29,0.425
2016-04-30,0.566
2016-05-01,0.497
2016-05-02,0.456
2016-05-03,0.451
2016-05-04,0.392
2016-05-05,0.368
2016-05-06,0.366
2016-05-07,0.366
2016-05-08,0.372
2016-05-09,0.37
2016-05-10,0.367
2016-05-11,0.421
2016-05-12,0.474
2016-05-13,0.414
2016-05-14,0.401
2016-05-15,0.375
2016-05-16,0.375
2016-05-17,0.377
2016-05-18,0.377
2016-05-19,0.378
2016-05-20,0.379
2016-05-21,0.379
2016-05-22,0.378
2016-05-23,0.378
2016-05-24,0.379
2016-05-25,0.375
2016-05-26,0.372
2016-05-27,0.37
2016-05-28,0.371
2016-05-29,0.372
2016-05-30,0.374
2016-05-31,0.372
2016-06-01,0.371
2016-06-02,0.366
2016-06-03,0.316
2016-06-04,0.296
2016-06-05,0.296
2016-06-06,0.299
2016-06-07,0.301
2016-06-08,0.301
2016-06-09,0.299
2016-06-10,0.301
2016-06-11,0.305
2016-06-12,0.306
2016-06-13,0.306
2016-06-14,0.305
2016-06-15,0.303
2016-06-16,0.307
2016-06-17,0.306
2016-06-18,0.305
2016-06-19,0.303
2016-06-20,0.309
2016-06-21,0.303
2016-06-22,0.347
2016-06-23,0.373
2016-06-24,0.371
2016-06-25,0.37
2016-06-26,0.372
2016-06-27,0.371
2016-06-28,0.373
2016-06-29,0.363
2016-06-30,0.366
2016-07-01,0.366
2016-07-02,0.372
2016-07-03,0.372
2016-07-04,0.368
2016-07-05,0.378
2016-07-06,0.379
2016-07-07,0.379
2016-07-08,0.379
2016-07-09,0.386
2016-07-10,0.391
2016-07-11,0.388
2016-07-12,0.423
2016-07-13,0.433
2016-07-14,0.435
2016-07-15,0.439
2016-07-16,0.437
2016-07-17,0.435
2016-07-18,0.44
2016-07-19,0.447
2016-07-20,0.449
2016-07-21,0.453
2016-07-22,0.497
2016-07-23,0.516
2016-07-24,0.516
2016-07-25,0.518
2016-07-26,0.53
2016-07-27,0.539
2016-07-28,0.53
2016-07-29,0.525
2016-07-30,0.526
2016-07-31,0.538
2016-08-01,0.536
2016-08-02,0.534
2016-08-03,0.534
2016-08-04,0.542
2016-08-05,0.559
2016-08-06,0.549
2016-08-07,0.549
2016-08-08,0.546
2016-08-09,0.541
2016-08-10,0.528
2016-08-11,0.521
2016-08-12,0.583
2016-08-13,0.605
2016-08-14,0.604
2016-08-15,0.611
2016-08-16,0.615
2016-08-17,0.62
2016-08-18,0.684
2016-08-19,0.688
2016-08-20,0.698
2016-08-21,0.713
2016-08-22,0.704
2016-08-23,0.705
2016-08-24,0.699
2016-08-25,0.688
2016-08-26,0.685
2016-08-27,0.674
2016-08-28,0.68
2016-08-29,0.688
2016-08-30,0.677
2016-08-31,0.685
2016-09-01,0.668
2016-09-02,0.692
2016-09-03,0.702
2016-09-04,0.698
2016-09-05,0.747
2016-09-06,0.773
2016-09-07,0.767
2016-09-08,0.773
2016-09-09,0.774
2016-09-10,0.774
2016-09-11,0.765
2016-09-12,0.772
2016-09-13,0.75
2016-09-14,0.763
2016-09-15,0.764
2016-09-16,0.754
2016-09-17,0.757
2016-09-18,0.76
2016-09-19,0.763
2016-09-20,0.766
2016-09-21,0.769
2016-09-22,0.772
2016-09-23,0.729
2016-09-24,0.774
2016-09-25,0.774
2016-09-26,0.774
2016-09-27,0.774
2016-09-28,0.689
2016-09-29,0.657
2016-09-30,0.666
2016-10-01,0.675
2016-10-02,0.673
2016-10-03,0.662
2016-10-04,0.665
2016-10-05,0.653
2016-10-06,0.664
2016-10-07,0.674
2016-10-08,0.682
2016-10-09,0.682
2016-10-10,0.682
2016-10-11,0.62
2016-10-12,0.597
2016-10-13,0.598
2016-10-14,0.6
2016-10-15,0.608
2016-10-16,0.595
2016-10-17,0.602
2016-10-18,0.603
2016-10-19,0.598
2016-10-20,0.593
2016-10-21,0.591
2016-10-22,0.6
2016-10-23,0.61
2016-10-24,0.605
2016-10-25,0.536
2016-10-26,0.503
2016-10-27,0.508
2016-10-28,0.513
2016-10-29,0.519
2016-10-30,0.521
2016-10-31,0.514
2016-11-01,0.511
2016-11-02,0.514
2016-11-03,0.508
2016-11-04,0.502
2016-11-05,0.495
2016-11-06,0.504
2016-11-07,0.507
2016-11-08,0.466
2016-11-09,0.441
2016-11-10,0.448
2016-11-11,0.446
2016-11-12,0.462
2016-11-13,0.46
2016-11-14,0.459
2016-11-15,0.461
2016-11-16,0.453
2016-11-17,0.469
2016-11-18,0.398
2016-11-19,0.352
2016-11-20,0.365
2016-11-21,0.396
2016-11-22,0.37
2016-11-23,0.375
2016-11-24,0.377
2016-11-25,0.347
2016-11-26,0.285
2016-11-27,0.284
2016-11-28,0.291
2016-11-29,0.289
2016-11-30,0.287
2016-12-01,0.286
2016-12-02,0.285
2016-12-03,0.284
2016-12-04,0.283
2016-12-05,0.283
2016-12-06,0.282
2016-12-07,0.282
2016-12-08,0.282
2016-12-09,0.282
2016-12-10,0.28
2016-12-11,0.281
2016-12-12,0.276
2016-12-13,0.27
2016-12-14,0.277
2016-12-15,0.281
2016-12-16,0.281
2016-12-17,0.283
2016-12-18,0.282
2016-12-19,0.28
2016-12-20,0.28
2016-12-21,0.279
2016-12-22,0.278
2016-12-23,0.281
2016-12-24,0.284
2016-12-25,0.281
2016-12-26,0.28
2016-12-27,0.277
2016-12-28,0.28
2016-12-29,0.281
2016-12-30,0.285
2016-12-31,0.283
2017-01-01,0.307
2017-01-02,0.29
2017-01-03,0.281
2017-01-04,0.285
2017-01-05,0.287
2017-01-06,0.281
2017-01-07,0.283
2017-01-08,0.279
2017-01-09,0.28
2017-01-10,0.278
2017-01-11,0.282
2017-01-12,0.282
2017-01-13,0.279
2017-01-14,0.285
2017-01-15,0.283
2017-01-16,0.284
2017-01-17,0.282
2017-01-18,0.312
2017-01-19,0.294
2017-01-20,0.295
2017-01-21,0.298
2017-01-22,0.289
2017-01-23,0.287
2017-01-24,0.254
2017-01-25,0.235
2017-01-26,0.244
2017-01-27,0.217
2017-01-28,0.2
2017-01-29,0.201
2017-01-30,0.201
2017-01-31,0.206
2017-02-01,0.199
2017-02-02,0.197
2017-02-03,0.197
2017-02-04,0.199
2017-02-05,0.204
2017-02-06,0.204
2017-02-07,0.202
2017-02-08,0.205
2017-02-09,0.206
2017-02-10,0.208
2017-02-11,0.206
2017-02-12,0.206
2017-02-13,0.207
2017-02-14,0.204
2017-02-15,0.205
2017-02-16,0.209
2017-02-17,0.209
2017-02-18,0.209
2017-02-19,0.211
2017-02-20,0.212
2017-02-21,0.216
2017-02-22,0.216
2017-02-23,0.218
2017-02-24,0.214
2017-02-25,0.21
2017-02-26,0.208
2017-02-27,0.218
2017-02-28,0.222
2017-03-01,0.221
2017-03-02,0.235
2017-03-03,0.226
2017-03-04,0.229
2017-03-05,0.222
2017-03-06,0.25
2017-03-07,0.225
2017-03-08,0.224
2017-03-09,0.227
2017-03-10,0.23
2017-03-11,0.228
2017-03-12,0.245
2017-03-13,0.235
2017-03-14,0.232
2017-03-15,0.236
2017-03-16,0.237
2017-03-17,0.239
2017-03-18,0.239
2017-03-19,0.242
2017-03-20,0.242
2017-03-21,0.226
2017-03-22,0.225
2017-03-23,0.227
2017-03-24,0.224
2017-03-25,0.224
2017-03-26,0.225
2017-03-27,0.227
2017-03-28,0.233
2017-03-29,0.237
2017-03-30,0.236
2017-03-31,0.234
2017-04-01,0.235
2017-04-02,0.237
2017-04-03,0.237
2017-04-04,0.237
2017-04-05,0.243
2017-04-06,0.235
2017-04-07,0.233
2017-04-08,0.231
2017-04-09,0.233
2017-04-10,0.236
2017-04-11,0.238
2017-04-12,0.266
2017-04-13,0.221
2017-04-14,0.214
2017-04-15,0.214
2017-04-16,0.215
2017-04-17,0.216
2017-04-18,0.214
2017-04-19,0.212
2017-04-20,0.207
2017-04-21,0.209
2017-04-22,0.208
2017-04-23,0.209
2017-04-24,0.21
2017-04-25,0.209
2017-04-26,0.209
2017-04-27,0.209
2017-04-28,0.21
2017-04-29,0.208
2017-04-30,0.209
2017-05-01,0.208
2017-05-02,0.207
2017-05-03,0.206
2017-05-04,0.207
2017-05-05,0.208
2017-05-06,0.207
2017-05-07,0.205
2017-05-08,0.204
2017-05-09,0.207
2017-05-10,0.207
2017-05-11,0.208
2017-05-12,0.206
2017-05-13,0.206
2017-05-14,0.207
2017-05-15,0.208
2017-05-16,0.199
2017-05-17,0.207
2017-05-18,0.208
2017-05-19,0.207
2017-05-20,0.206
2017-05-21,0.206
2017-05-22,0.204
2017-05-23,0.207
2017-05-24,0.207
2017-05-25,0.206
2017-05-26,0.208
2017-05-27,0.207
2017-05-28,0.211
2017-05-29,0.206
2017-05-30,0.205
2017-05-31,0.205
2017-06-01,0.205
2017-06-02,0.206
2017-06-03,0.203
2017-06-04,0.207
2017-06-05,0.21
2017-06-06,0.211
2017-06-07,0.207
2017-06-08,0.207
2017-06-09,0.207
2017-06-10,0.205
2017-06-11,0.206
2017-06-12,0.206
2017-06-13,0.205
2017-06-14,0.202
2017-06-15,0.204
2017-06-16,0.206
2017-06-17,0.201
2017-06-18,0.215
2017-06-19,0.221
2017-06-20,0.231
2017-06-21,0.253
2017-06-22,0.283
2017-06-23,0.339
2017-06-24,0.365
2017-06-25,0.367
2017-06-26,0.37
2017-06-27,0.369
2017-06-28,0.369
2017-06-29,0.371
2017-06-30,0.371
2017-07-01,0.368
2017-07-02,0.369
2017-07-03,0.372
2017-07-04,0.357
2017-07-05,0.36
2017-07-06,0.368
2017-07-07,0.399
2017-07-08,0.422
2017-07-09,0.417
2017-07-10,0.411
2017-07-11,0.406
2017-07-12,0.415
2017-07-13,0.397
2017-07-14,0.409
2017-07-15,0.399
2017-07-16,0.391
2017-07-17,0.397
2017-07-18,0.411
2017-07-19,0.43
2017-07-20,0.443
2017-07-21,0.447
2017-07-22,0.446
2017-07-23,0.455
2017-07-24,0.464
2017-07-25,0.456
2017-07-26,0.46
2017-07-27,0.455
2017-07-28,0.46
2017-07-29,0.472
2017-07-30,0.475
2017-07-31,0.473
2017-08-01,0.476
2017-08-02,0.483
2017-08-03,0.469
2017-08-04,0.478
2017-08-05,0.478
2017-08-06,0.468
2017-08-07,0.468
2017-08-08,0.482
2017-08-09,0.479
2017-08-10,0.469
2017-08-11,0.477
2017-08-12,0.482
2017-08-13,0.475
2017-08-14,0.516
2017-08-15,0.546
2017-08-16,0.541
2017-08-17,0.548
2017-08-18,0.54
2017-08-19,0.538
2017-08-20,0.543
2017-08-21,0.548
2017-08-22,0.552
2017-08-23,0.558
2017-08-24,0.554
2017-08-25,0.56
2017-08-26,0.576
2017-08-27,0.578
2017-08-28,0.576
2017-08-29,0.583
2017-08-30,0.639
2017-08-31,0.678
2017-09-01,0.681
2017-09-02,0.679
2017-09-03,0.677
2017-09-04,0.675
2017-09-05,0.673
2017-09-06,0.647
2017-09-07,0.638
2017-09-08,0.648
2017-09-09,0.638
2017-09-10,0.626
2017-09-11,0.628
2017-09-12,0.631
2017-09-13,0.65
2017-09-14,0.713
2017-09-15,0.751
2017-09-16,0.744
2017-09-17,0.748
2017-09-18,0.746
2017-09-19,0.743
2017-09-20,0.746
2017-09-21,0.749
2017-09-22,0.753
2017-09-23,0.756
2017-09-24,0.759
2017-09-25,0.761
2017-09-26,0.746
2017-09-27,0.734
2017-09-28,0.755
2017-09-29,0.749
2017-09-30,0.74
2017-10-01,0.738
2017-10-02,0.735
2017-10-03,0.731
2017-10-04,0.729
2017-10-05,0.73
2017-10-06,0.732
2017-10-07,0.734
2017-10-08,0.736
2017-10-09,0.738
2017-10-10,0.814
2017-10-11,0.857
2017-10-12,0.865
2017-10-13,0.859
2017-10-14,0.852
2017-10-15,0.848
2017-10-16,0.872
2017-10-17,0.87
2017-10-18,0.861
2017-10-19,0.853
2017-10-20,0.846
2017-10-21,0.85
2017-10-22,0.851
2017-10-23,0.847
2017-10-24,0.848
2017-10-25,0.848
2017-10-26,0.853
2017-10-27,0.849
2017-10-28,0.855
2017-10-29,0.861
2017-10-30,0.854
2017-10-31,0.844
2017-11-01,0.844
2017-11-02,0.844
2017-11-03,0.844
2017-11-04,0.844
2017-11-05,0.844
2017-11-06,0.844
2017-11-07,0.844
2017-11-08,0.71
2017-11-09,0.607
2017-11-10,0.609
2017-11-11,0.611
2017-11-12,0.613
2017-11-13,0.606
2017-11-14,0.621
2017-11-15,0.611
2017-11-16,0.623
2017-11-17,0.555
2017-11-18,0.509
2017-11-19,0.512
2017-11-20,0.514
2017-11-21,0.455
2017-11-22,0.419
2017-11-23,0.434
2017-11-24,0.435
2017-11-25,0.439
2017-11-26,0.443
2017-11-27,0.438
2017-11-28,0.418
2017-11-29,0.422
2017-11-30,0.413
2017-12-01,0.408
2017-12-02,0.404
2017-12-03,0.4
2017-12-04,0.398
2017-12-05,0.406
2017-12-06,0.418
2017-12-07,0.414
2017-12-08,0.413
2017-12-09,0.423
2017-12-10,0.427
2017-12-11,0.438
2017-12-12,0.435
2017-12-13,0.433
2017-12-14,0.431
2017-12-15,0.429
2017-12-16,0.425
2017-12-17,0.418
2017-12-18,0.413
2017-12-19,0.519
2017-12-20,0.57
2017-12-21,0.676
2017-12-22,0.808
2017-12-23,0.851
2017-12-24,0.848
2017-12-25,0.851
2017-12-26,0.873
2017-12-27,0.889
2017-12-28,0.878
2017-12-29,0.87
2017-12-30,0.874
2017-12-31,0.896
2018-01-01,0.923
2018-01-02,0.89
2018-01-03,0.896
2018-01-04,0.896
2018-01-05,0.879
2018-01-06,1.828
2018-01-07,2.576
2018-01-08,2.738
2018-01-09,2.817
2018-01-10,2.854
2018-01-11,2.839
2018-01-12,2.893
2018-01-13,3.01
2018-01-14,2.994
2018-01-15,2.938
2018-01-16,2.943
2018-01-17,2.944
2018-01-18,2.973
2018-01-19,2.915
2018-01-20,3.026
2018-01-21,3.042
2018-01-22,3.004
2018-01-23,2.197
2018-01-24,2.374
2018-01-25,2.613
2018-01-26,2.622
2018-01-27,2.614
2018-01-28,2.544
2018-01-29,2.511
2018-01-30,2.511
2018-01-31,2.511
2018-02-01,2.511
2018-02-02,2.378
2018-02-03,2.029
2018-02-04,1.857
2018-02-05,1.569
2018-02-06,1.438
2018-02-07,1.438
2018-02-08,1.359
