t,Q
2016-03-11,1.183
2016-03-12,1.145
2016-03-13,1.113
2016-03-14,1.101
2016-03-15,1.077
2016-03-16,1.058
2016-03-17,1.035
2016-03-18,1.027
2016-03-19,1.009
2016-03-20,0.987
2016-03-21,0.972
2016-03-22,0.958
2016-03-23,0.948
2016-03-24,0.942
2016-03-25,1.011
2016-03-26,1.047
2016-03-27,1.412
2016-03-28,2.855
2016-03-29,1.201
2016-03-30,1.097
2016-03-31,1.017
2016-04-01,0.96
2016-04-02,0.94
2016-04-03,0.946
2016-04-04,0.912
2016-04-05,0.878
2016-04-06,0.903
2016-04-07,0.912
2016-04-08,0.931
2016-04-09,0.894
2016-04-10,0.871
2016-04-11,0.799
2016-04-12,0.78
2016-04-13,0.764
2016-04-14,0.787
2016-04-15,0.82
2016-04-16,0.786
2016-04-17,0.757
2016-04-18,0.7
2016-04-19,0.665
2016-04-20,0.684
2016-04-21,0.718
2016-04-22,0.701
2016-04-23,0.682
2016-04-24,0.637
2016-04-25,0.582
2016-04-26,0.587
2016-04-27,0.575
2016-04-28,0.577
2016-04-29,0.66
2016-04-30,0.678
2016-05-01,0.693
2016-05-02,0.694
2016-05-03,0.698
2016-05-04,0.673
2016-05-05,0.658
2016-05-06,0.649
2016-05-07,0.641
2016-05-08,0.636
2016-05-09,0.623
2016-05-10,0.612
2016-05-11,0.608
2016-05-12,0.61
2016-05-13,0.593
2016-05-14,0.578
2016-05-15,0.577
2016-05-16,0.577
2016-05-17,0.566
2016-05-18,0.58
2016-05-19,0.57
2016-05-20,0.575
2016-05-21,0.603
2016-05-22,0.605
2016-05-23,0.561
2016-05-24,0.551
2016-05-25,0.544
2016-05-26,1.435
2016-05-27,0.727
2016-05-28,0.6
2016-05-29,0.572
2016-05-30,0.538
2016-05-31,0.535
2016-06-01,0.563
2016-06-02,0.563
2016-06-03,0.548
2016-06-04,0.54
2016-06-05,0.524
2016-06-06,0.518
2016-06-07,0.508
2016-06-08,0.509
2016-06-09,0.498
2016-06-10,1.234
2016-06-11,0.662
2016-06-12,0.588
2016-06-13,0.637
2016-06-14,0.578
2016-06-15,0.555
2016-06-16,0.526
2016-06-17,0.533
2016-06-18,0.493
2016-06-19,0.479
2016-06-20,0.681
2016-06-21,0.6
2016-06-22,0.536
2016-06-23,0.509
2016-06-24,0.501
2016-06-25,0.488
2016-06-26,0.464
2016-06-27,0.478
2016-06-28,0.461
2016-06-29,0.475
2016-06-30,0.464
2016-07-01,0.479
2016-07-02,0.456
2016-07-03,0.467
2016-07-04,0.45
2016-07-05,0.438
2016-07-06,0.423
2016-07-07,0.421
2016-07-08,0.41
2016-07-09,0.418
2016-07-10,0.421
2016-07-11,0.402
2016-07-12,0.413
2016-07-13,0.399
2016-07-14,0.392
2016-07-15,0.378
2016-07-16,0.38
2016-07-17,0.378
2016-07-18,0.366
2016-07-19,0.36
2016-07-20,0.362
2016-07-21,0.357
2016-07-22,0.362
2016-07-23,0.369
2016-07-24,0.369
2016-07-25,0.379
2016-07-26,0.356
2016-07-27,0.374
2016-07-28,0.383
2016-07-29,0.386
2016-07-30,0.366
2016-07-31,0.366
2016-08-01,0.36
2016-08-02,0.379
2016-08-03,0.439
2016-08-04,0.389
2016-08-05,0.364
2016-08-06,0.373
2016-08-07,0.368
2016-08-08,0.349
2016-08-09,0.343
2016-08-10,0.333
2016-08-11,0.334
2016-08-12,0.333
2016-08-13,0.322
2016-08-14,0.322
2016-08-15,0.323
2016-08-16,0.318
2016-08-17,0.322
2016-08-18,0.331
2016-08-19,0.372
2016-08-20,0.351
2016-08-21,0.332
2016-08-22,0.316
2016-08-23,0.305
2016-08-24,0.31
2016-08-25,0.306
2016-08-26,0.307
2016-08-27,0.301
2016-08-28,0.305
2016-08-29,0.308
2016-08-30,0.295
2016-08-31,0.307
2016-09-01,0.303
2016-09-02,0.302
2016-09-03,0.294
2016-09-04,0.299
2016-09-05,0.296
2016-09-06,0.284
2016-09-07,0.275
2016-09-08,0.269
2016-09-09,0.272
2016-09-10,0.347
2016-09-11,0.304
2016-09-12,0.295
2016-09-13,0.351
2016-09-14,0.359
2016-09-15,0.484
2016-09-16,0.354
2016-09-17,0.317
2016-09-18,0.304
2016-09-19,0.302
2016-09-20,0.311
2016-09-21,0.293
2016-09-22,0.302
2016-09-23,0.283
2016-09-24,0.281
2016-09-25,0.331
2016-09-26,0.295
2016-09-27,0.29
2016-09-28,0.293
2016-09-29,0.351
2016-09-30,0.367
2016-10-01,0.345
2016-10-02,0.297
2016-10-03,0.273
2016-10-04,0.274
2016-10-05,0.274
2016-10-06,0.274
2016-10-07,0.274
2016-10-08,0.274
2016-10-09,0.274
2016-10-10,0.274
2016-10-11,0.274
2016-10-12,0.274
2016-10-13,0.274
2016-10-14,0.274
2016-10-15,0.274
2016-10-16,0.274
2016-10-17,0.274
2016-10-18,0.274
2016-10-19,0.274
2016-10-20,0.275
2016-10-21,0.281
2016-10-22,0.272
2016-10-23,0.353
2016-10-24,0.398
2016-10-25,0.315
2016-10-26,0.295
2016-10-27,0.306
2016-10-28,0.303
2016-10-29,0.3
2016-10-30,0.302
2016-10-31,0.298
2016-11-01,0.293
2016-11-02,0.295
2016-11-03,0.289
2016-11-04,0.317
2016-11-05,0.333
2016-11-06,0.349
2016-11-07,0.494
2016-11-08,0.35
2016-11-09,0.449
2016-11-10,0.345
2016-11-11,0.317
2016-11-12,0.427
2016-11-13,0.335
2016-11-14,0.299
2016-11-15,0.302
2016-11-16,0.336
2016-11-17,0.361
2016-11-18,0.425
2016-11-19,0.509
2016-11-20,0.639
2016-11-21,0.758
2016-11-22,0.666
2016-11-23,0.712
2016-11-24,0.702
2016-11-25,0.575
2016-11-26,0.529
2016-11-27,0.495
2016-11-28,0.459
2016-11-29,0.427
2016-11-30,0.398
2016-12-01,0.376
2016-12-02,0.362
2016-12-03,0.331
2016-12-04,0.31
2016-12-05,0.307
2016-12-06,0.308
2016-12-07,0.312
2016-12-08,0.302
2016-12-09,0.305
2016-12-10,0.301
2016-12-11,0.3
2016-12-12,0.299
2016-12-13,0.308
2016-12-14,0.3
2016-12-15,0.293
2016-12-16,0.291
2016-12-17,0.277
2016-12-18,0.27
2016-12-19,0.28
2016-12-20,0.379
2016-12-21,0.38
2016-12-22,0.41
2016-12-23,0.347
2016-12-24,0.361
2016-12-25,0.327
2016-12-26,0.34
2016-12-27,0.313
2016-12-28,0.298
2016-12-29,0.296
2016-12-30,0.293
2016-12-31,0.292
2017-01-01,0.293
2017-01-02,0.285
2017-01-03,0.281
2017-01-04,0.278
2017-01-05,0.279
2017-01-06,0.276
2017-01-07,0.274
2017-01-08,0.273
2017-01-09,0.289
2017-01-10,0.296
2017-01-11,0.296
2017-01-12,0.438
2017-01-13,0.458
2017-01-14,0.35
2017-01-15,0.317
2017-01-16,0.335
2017-01-17,0.487
2017-01-18,0.379
2017-01-19,0.349
2017-01-20,0.406
2017-01-21,0.4
2017-01-22,0.387
2017-01-23,0.385
2017-01-24,0.38
2017-01-25,0.364
2017-01-26,0.361
2017-01-27,0.37
2017-01-28,0.414
2017-01-29,0.425
2017-01-30,0.435
2017-01-31,0.393
2017-02-01,0.481
2017-02-02,0.615
2017-02-03,0.558
2017-02-04,0.616
2017-02-05,1.78
2017-02-06,0.722
2017-02-07,0.68
2017-02-08,0.552
2017-02-09,0.488
2017-02-10,0.46
2017-02-11,0.477
2017-02-12,0.469
2017-02-13,0.443
2017-02-14,0.418
2017-02-15,0.404
2017-02-16,0.366
2017-02-17,0.371
2017-02-18,0.37
2017-02-19,0.364
2017-02-20,0.367
2017-02-21,0.373
2017-02-22,0.375
2017-02-23,0.385
2017-02-24,0.366
2017-02-25,0.366
2017-02-26,0.367
2017-02-27,0.661
2017-02-28,0.627
2017-03-01,0.7
2017-03-02,0.53
2017-03-03,0.568
2017-03-04,0.559
2017-03-05,0.629
2017-03-06,0.673
2017-03-07,0.584
2017-03-08,0.544
2017-03-09,0.524
2017-03-10,0.481
2017-03-11,0.481
2017-03-12,0.557
2017-03-13,0.474
2017-03-14,0.421
2017-03-15,0.438
2017-03-16,0.436
2017-03-17,0.433
2017-03-18,0.418
2017-03-19,0.421
2017-03-20,0.405
2017-03-21,0.406
2017-03-22,0.621
2017-03-23,0.504
2017-03-24,0.431
2017-03-25,0.407
2017-03-26,0.384
2017-03-27,0.376
2017-03-28,0.379
2017-03-29,0.379
2017-03-30,0.366
2017-03-31,0.369
2017-04-01,0.426
2017-04-02,0.375
2017-04-03,0.354
2017-04-04,0.363
2017-04-05,0.359
2017-04-06,0.348
2017-04-07,0.348
2017-04-08,0.344
2017-04-09,0.339
2017-04-10,0.333
2017-04-11,0.333
2017-04-12,0.333
2017-04-13,0.329
2017-04-14,0.33
2017-04-15,0.325
2017-04-16,0.328
2017-04-17,0.321
2017-04-18,0.32
2017-04-19,0.308
2017-04-20,0.289
2017-04-21,0.293
2017-04-22,0.304
2017-04-23,0.304
2017-04-24,0.295
2017-04-25,0.357
2017-04-26,0.344
2017-04-27,0.345
2017-04-28,0.343
2017-04-29,0.338
2017-04-30,0.48
2017-05-01,0.423
2017-05-02,0.371
2017-05-03,0.338
2017-05-04,0.334
2017-05-05,0.335
2017-05-06,0.468
2017-05-07,0.362
2017-05-08,0.344
2017-05-09,0.329
2017-05-10,0.321
2017-05-11,0.337
2017-05-12,0.353
2017-05-13,0.332
2017-05-14,0.366
2017-05-15,0.332
2017-05-16,0.318
2017-05-17,0.593
2017-05-18,0.426
2017-05-19,0.355
2017-05-20,0.332
2017-05-21,0.317
2017-05-22,0.311
2017-05-23,0.302
2017-05-24,0.301
2017-05-25,0.291
2017-05-26,0.286
2017-05-27,0.283
2017-05-28,0.398
2017-05-29,0.358
2017-05-30,0.306
2017-05-31,0.291
2017-06-01,0.287
2017-06-02,0.277
2017-06-03,0.275
2017-06-04,0.267
2017-06-05,0.388
2017-06-06,0.415
2017-06-07,0.303
2017-06-08,0.291
2017-06-09,0.281
2017-06-10,0.273
2017-06-11,0.269
2017-06-12,0.266
2017-06-13,0.264
2017-06-14,0.262
2017-06-15,0.259
2017-06-16,0.258
2017-06-17,0.256
2017-06-18,0.256
2017-06-19,0.255
2017-06-20,0.249
2017-06-21,0.254
2017-06-22,0.247
2017-06-23,0.249
2017-06-24,0.25
2017-06-25,0.25
2017-06-26,0.249
2017-06-27,0.25
2017-06-28,0.259
2017-06-29,0.34
2017-06-30,0.448
2017-07-01,0.328
2017-07-02,0.278
2017-07-03,0.266
2017-07-04,0.263
2017-07-05,0.255
2017-07-06,0.251
2017-07-07,0.246
2017-07-08,0.247
2017-07-09,0.249
2017-07-10,0.248
2017-07-11,0.25
2017-07-12,0.251
2017-07-13,0.255
2017-07-14,0.253
2017-07-15,0.248
2017-07-16,0.243
2017-07-17,0.244
2017-07-18,0.243
2017-07-19,0.242
2017-07-20,0.241
2017-07-21,0.391
2017-07-22,0.361
2017-07-23,0.308
2017-07-24,0.274
2017-07-25,0.257
2017-07-26,0.284
2017-07-27,0.258
2017-07-28,0.255
2017-07-29,0.278
2017-07-30,0.265
2017-07-31,0.255
2017-08-01,0.245
2017-08-02,0.98
2017-08-03,0.475
2017-08-04,0.297
2017-08-05,0.271
2017-08-06,0.262
2017-08-07,0.258
2017-08-08,0.252
2017-08-09,0.524
2017-08-10,0.314
2017-08-11,0.269
2017-08-12,0.267
2017-08-13,0.261
2017-08-14,0.256
2017-08-15,0.254
2017-08-16,0.255
2017-08-17,0.422
2017-08-18,0.271
2017-08-19,0.254
2017-08-20,0.252
2017-08-21,0.257
2017-08-22,0.253
2017-08-23,0.248
2017-08-24,0.246
2017-08-25,0.247
2017-08-26,0.247
2017-08-27,0.245
2017-08-28,0.243
2017-08-29,0.241
2017-08-30,0.243
2017-08-31,0.251
2017-09-01,0.249
2017-09-02,0.242
2017-09-03,0.372
2017-09-04,0.268
2017-09-05,0.257
2017-09-06,0.252
2017-09-07,0.249
2017-09-08,0.275
2017-09-09,0.3
2017-09-10,0.26
2017-09-11,0.255
2017-09-12,0.252
2017-09-13,0.367
2017-09-14,0.317
2017-09-15,0.289
2017-09-16,0.481
2017-09-17,0.373
2017-09-18,0.294
2017-09-19,0.266
2017-09-20,0.261
2017-09-21,0.258
2017-09-22,0.253
2017-09-23,0.25
2017-09-24,0.255
2017-09-25,0.255
2017-09-26,0.252
2017-09-27,0.254
2017-09-28,0.254
2017-09-29,0.278
2017-09-30,0.263
2017-10-01,0.287
2017-10-02,0.278
2017-10-03,0.274
2017-10-04,0.245
2017-10-05,0.248
2017-10-06,0.245
2017-10-07,0.245
2017-10-08,0.267
2017-10-09,0.265
2017-10-10,0.259
2017-10-11,0.254
2017-10-12,0.255
2017-10-13,0.251
2017-10-14,0.247
2017-10-15,0.244
2017-10-16,0.24
2017-10-17,0.28
2017-10-18,0.278
2017-10-19,0.392
2017-10-20,0.374
2017-10-21,0.484
2017-10-22,0.305
2017-10-23,0.306
2017-10-24,0.33
2017-10-25,0.289
2017-10-26,0.273
2017-10-27,0.271
2017-10-28,0.266
2017-10-29,0.267
2017-10-30,0.263
2017-10-31,0.257
2017-11-01,0.256
2017-11-02,0.259
2017-11-03,0.265
2017-11-04,0.301
2017-11-05,0.295
2017-11-06,0.282
2017-11-07,0.324
2017-11-08,0.356
2017-11-09,0.303
2017-11-10,0.308
2017-11-11,0.35
2017-11-12,0.402
2017-11-13,0.365
2017-11-14,0.316
2017-11-15,0.287
2017-11-16,0.284
2017-11-17,0.273
2017-11-18,0.269
2017-11-19,0.269
2017-11-20,0.283
2017-11-21,0.288
2017-11-22,0.407
2017-11-23,0.613
2017-11-24,0.894
2017-11-25,0.465
2017-11-26,0.432
2017-11-27,0.48
2017-11-28,0.733
2017-11-29,0.538
2017-11-30,0.504
2017-12-01,0.505
2017-12-02,0.436
2017-12-03,0.453
2017-12-04,0.444
2017-12-05,0.408
2017-12-06,0.379
2017-12-07,0.589
2017-12-08,0.435
2017-12-09,0.449
2017-12-10,1.491
2017-12-11,2.505
2017-12-12,1.169
2017-12-13,1.16
2017-12-14,1.172
2017-12-15,1.16
2017-12-16,0.981
2017-12-17,0.798
2017-12-18,0.9
2017-12-19,0.803
2017-12-20,0.668
2017-12-21,0.644
2017-12-22,0.65
2017-12-23,0.636
2017-12-24,0.63
2017-12-25,0.858
2017-12-26,1.488
2017-12-27,1.298
2017-12-28,0.819
2017-12-29,0.885
2017-12-30,1.813
2017-12-31,1.299
2018-01-01,1.408
2018-01-02,0.986
2018-01-03,1.225
2018-01-04,2.086
2018-01-05,1.228
2018-01-06,1.06
2018-01-07,0.965
2018-01-08,0.911
2018-01-09,0.903
2018-01-10,0.909
2018-01-11,0.846
2018-01-12,0.801
2018-01-13,0.819
2018-01-14,0.829
2018-01-15,1.171
2018-01-16,1.04
2018-01-17,1.106
2018-01-18,1.12
2018-01-19,0.998
2018-01-20,2.527
2018-01-21,1.351
2018-01-22,1.322
2018-01-23,1.123
2018-01-24,1.309
2018-01-25,1.167
2018-01-26,1.214
2018-01-27,1.045
2018-01-28,1.036
2018-01-29,0.952
2018-01-30,1.007
2018-01-31,1.082
2018-02-01,1.233
2018-02-02,1.082
2018-02-03,1.207
2018-02-04,1.425
2018-02-05,1.364
2018-02-06,1.43
2018-02-07,1.086
2018-02-08,1.023
2018-02-09,1.142
2018-02-10,1.036
2018-02-11,1.11
2018-02-12,1.006
2018-02-13,1.529
2018-02-14,1.214
2018-02-15,1.185
2018-02-16,1.007
2018-02-17,0.99
2018-02-18,1.401
2018-02-19,1.311
2018-02-20,1.059
2018-02-21,0.998
2018-02-22,0.959
2018-02-23,0.933
2018-02-24,0.905
2018-02-25,0.884
2018-02-26,0.869
2018-02-27,0.85
2018-02-28,0.84
2018-03-01,0.994
2018-03-02,1.271
2018-03-03,1.087
2018-03-04,1.171
2018-03-05,0.944
2018-03-06,0.91
2018-03-07,1.064
2018-03-08,1.235
2018-03-09,1.042
2018-03-10,1.03
2018-03-11,1.131
2018-03-12,1.409
2018-03-13,1.159
2018-03-14,1.054
2018-03-15,1.164
2018-03-16,1.265
2018-03-17,1.3
2018-03-18,1.199
2018-03-19,1.219
2018-03-20,1.076
2018-03-21,1.0
2018-03-22,0.977
2018-03-23,1.079
2018-03-24,1.215
2018-03-25,1.151
2018-03-26,1.01
2018-03-27,1.211
2018-03-28,1.174
2018-03-29,1.163
2018-03-30,1.048
2018-03-31,0.995
2018-04-01,1.012
2018-04-02,1.058
2018-04-03,1.131
2018-04-04,1.173
2018-04-05,0.96
2018-04-06,0.885
2018-04-07,0.865
2018-04-08,0.836
2018-04-09,0.942
2018-04-10,0.933
2018-04-11,0.821
2018-04-12,0.724
2018-04-13,0.71
2018-04-14,0.692
2018-04-15,0.768
2018-04-16,0.74
2018-04-17,0.744
2018-04-18,0.735
2018-04-19,0.738
2018-04-20,0.723
2018-04-21,0.707
2018-04-22,0.671
2018-04-23,0.586
2018-04-24,0.601
2018-04-25,0.626
2018-04-26,0.621
2018-04-27,0.703
2018-04-28,0.667
2018-04-29,0.652
2018-04-30,0.633
2018-05-01,0.625
2018-05-02,0.713
2018-05-03,0.613
2018-05-04,0.532
2018-05-05,0.505
2018-05-06,0.511
2018-05-07,0.585
2018-05-08,0.595
2018-05-09,0.579
2018-05-10,0.574
2018-05-11,0.573
2018-05-12,0.575
2018-05-13,0.57
2018-05-14,0.551
2018-05-15,0.548
2018-05-16,0.539
2018-05-17,0.546
2018-05-18,0.527
2018-05-19,0.514
2018-05-20,0.508
2018-05-21,0.507
2018-05-22,0.498
2018-05-23,0.491
2018-05-24,0.483
2018-05-25,0.478
2018-05-26,0.598
2018-05-27,0.559
2018-05-28,0.513
2018-05-29,0.531
2018-05-30,0.938
2018-05-31,0.718
2018-06-01,0.545
2018-06-02,0.501
2018-06-03,1.513
2018-06-04,1.316
2018-06-05,0.981
2018-06-06,0.67
2018-06-07,0.596
2018-06-08,0.563
2018-06-09,0.641
2018-06-10,0.577
2018-06-11,0.541
2018-06-12,0.498
2018-06-13,0.484
2018-06-14,0.479
2018-06-15,0.471
2018-06-16,0.474
2018-06-17,0.468
2018-06-18,0.471
2018-06-19,0.471
2018-06-20,0.46
2018-06-21,0.438
2018-06-22,0.423
2018-06-23,0.418
2018-06-24,0.416
2018-06-25,0.409
2018-06-26,0.39
2018-06-27,0.378
2018-06-28,0.37
2018-06-29,0.375
2018-06-30,0.378
2018-07-01,0.389
2018-07-02,0.423
2018-07-03,0.412
2018-07-04,0.404
2018-07-05,0.392
2018-07-06,0.385
2018-07-07,0.377
2018-07-08,0.367
2018-07-09,0.348
2018-07-10,0.34
2018-07-11,0.34
2018-07-12,0.338
2018-07-13,0.332
2018-07-14,0.335
2018-07-15,0.327
2018-07-16,0.328
2018-07-17,0.329
2018-07-18,0.318
2018-07-19,0.323
2018-07-20,0.32
2018-07-21,0.398
2018-07-22,0.354
2018-07-23,0.327
2018-07-24,0.318
2018-07-25,0.313
2018-07-26,0.309
2018-07-27,0.31
2018-07-28,0.319
2018-07-29,0.523
2018-07-30,0.401
2018-07-31,0.349
2018-08-01,0.326
2018-08-02,0.317
2018-08-03,0.312
2018-08-04,0.313
2018-08-05,0.312
2018-08-06,0.296
2018-08-07,0.29
2018-08-08,0.295
2018-08-09,0.296
2018-08-10,0.296
2018-08-11,0.3
2018-08-12,0.377
2018-08-13,0.313
2018-08-14,0.296
2018-08-15,0.303
2018-08-16,0.308
2018-08-17,0.298
2018-08-18,0.296
2018-08-19,0.298
2018-08-20,0.298
2018-08-21,0.31
2018-08-22,0.299
2018-08-23,0.311
2018-08-24,0.295
2018-08-25,0.294
2018-08-26,0.302
2018-08-27,0.303
2018-08-28,0.293
2018-08-29,0.292
2018-08-30,0.286
2018-08-31,0.284
2018-09-01,0.279
2018-09-02,0.277
2018-09-03,0.266
2018-09-04,0.261
2018-09-05,0.27
2018-09-06,0.275
2018-09-07,0.274
2018-09-08,0.27
2018-09-09,0.273
2018-09-10,0.271
2018-09-11,0.267
2018-09-12,0.275
2018-09-13,0.278
2018-09-14,0.27
2018-09-15,0.263
2018-09-16,0.264
2018-09-17,0.264
2018-09-18,0.256
2018-09-19,0.253
2018-09-20,0.271
2018-09-21,0.308
2018-09-22,0.281
2018-09-23,0.313
2018-09-24,0.278
2018-09-25,0.273
2018-09-26,0.26
2018-09-27,0.26
2018-09-28,0.26
2018-09-29,0.258
2018-09-30,0.255
2018-10-01,0.253
2018-10-02,0.252
2018-10-03,0.258
2018-10-04,0.258
2018-10-05,0.257
2018-10-06,0.364
2018-10-07,0.301
2018-10-08,0.265
2018-10-09,0.251
2018-10-10,0.257
2018-10-11,0.259
2018-10-12,0.254
2018-10-13,0.297
2018-10-14,1.02
2018-10-15,0.468
2018-10-16,0.327
2018-10-17,0.299
2018-10-18,0.293
2018-10-19,0.284
2018-10-20,0.276
2018-10-21,0.271
2018-10-22,0.324
2018-10-23,0.284
2018-10-24,0.273
2018-10-25,0.27
2018-10-26,0.263
2018-10-27,0.36
2018-10-28,0.669
2018-10-29,0.783
2018-10-30,0.414
2018-10-31,0.324
2018-11-01,0.308
2018-11-02,0.295
2018-11-03,0.283
2018-11-04,0.287
2018-11-05,0.301
2018-11-06,0.3
2018-11-07,0.5
2018-11-08,0.345
2018-11-09,0.604
2018-11-10,0.836
2018-11-11,0.562
2018-11-12,0.412
2018-11-13,0.373
2018-11-14,0.383
2018-11-15,0.511
2018-11-16,0.521
2018-11-17,0.379
2018-11-18,0.327
2018-11-19,0.307
2018-11-20,0.409
2018-11-21,0.425
2018-11-22,0.397
2018-11-23,0.438
2018-11-24,0.39
2018-11-25,0.372
2018-11-26,0.38
2018-11-27,0.824
2018-11-28,0.914
2018-11-29,1.143
2018-11-30,0.622
2018-12-01,0.92
2018-12-02,1.081
2018-12-03,1.022
2018-12-04,0.84
2018-12-05,1.037
2018-12-06,0.894
2018-12-07,1.179
2018-12-08,0.863
2018-12-09,0.706
2018-12-10,0.595
2018-12-11,0.573
2018-12-12,0.718
2018-12-13,0.748
2018-12-14,0.671
2018-12-15,1.069
2018-12-16,1.28
2018-12-17,0.872
2018-12-18,1.162
2018-12-19,1.305
2018-12-20,1.257
2018-12-21,1.658
2018-12-22,0.99
2018-12-23,1.21
2018-12-24,1.003
2018-12-25,0.878
2018-12-26,0.826
2018-12-27,0.798
2018-12-28,0.76
2018-12-29,0.748
2018-12-30,0.737
2018-12-31,0.702
2019-01-01,0.668
2019-01-02,0.65
2019-01-03,0.627
2019-01-04,0.618
2019-01-05,0.61
2019-01-06,0.62
2019-01-07,0.611
2019-01-08,0.603
2019-01-09,0.565
2019-01-10,0.538
2019-01-11,0.537
2019-01-12,0.539
2019-01-13,0.533
2019-01-14,0.526
2019-01-15,0.522
2019-01-16,0.555
2019-01-17,0.615
2019-01-18,0.569
2019-01-19,0.576
2019-01-20,0.577
2019-01-21,0.543
2019-01-22,0.909
2019-01-23,0.773
2019-01-24,0.638
2019-01-25,0.626
2019-01-26,0.636
2019-01-27,0.887
2019-01-28,1.101
2019-01-29,1.584
2019-01-30,1.275
2019-01-31,1.059
2019-02-01,0.961
2019-02-02,0.84
2019-02-03,0.81
2019-02-04,0.952
2019-02-05,0.825
2019-02-06,1.006
2019-02-07,1.011
2019-02-08,1.311
2019-02-09,1.401
2019-02-10,1.825
2019-02-11,1.104
2019-02-12,0.966
2019-02-13,0.915
2019-02-14,0.879
2019-02-15,0.857
2019-02-16,0.835
2019-02-17,0.823
2019-02-18,1.008
2019-02-19,0.93
2019-02-20,0.811
2019-02-21,0.774
2019-02-22,0.742
2019-02-23,0.722
2019-02-24,0.705
2019-02-25,0.696
2019-02-26,0.669
2019-02-27,0.659
2019-02-28,0.664
2019-03-01,0.668
2019-03-02,0.755
2019-03-03,0.705
2019-03-04,1.078
2019-03-05,0.818
2019-03-06,0.811
2019-03-07,0.738
2019-03-08,0.677
2019-03-09,0.689
2019-03-10,0.759
2019-03-11,0.654
2019-03-12,0.988
2019-03-13,0.796
2019-03-14,0.702
2019-03-15,0.689
2019-03-16,0.683
2019-03-17,0.841
2019-03-18,0.743
2019-03-19,0.753
2019-03-20,0.672
2019-03-21,0.676
2019-03-22,0.643
2019-03-23,0.627
2019-03-24,0.629
2019-03-25,0.593
2019-03-26,0.578
2019-03-27,0.565
2019-03-28,0.574
2019-03-29,0.562
2019-03-30,0.583
2019-03-31,0.553
2019-04-01,0.521
2019-04-02,0.536
2019-04-03,0.594
2019-04-04,0.689
2019-04-05,1.282
2019-04-06,0.738
2019-04-07,0.914
2019-04-08,0.718
2019-04-09,0.685
2019-04-10,0.624
2019-04-11,0.58
2019-04-12,0.548
2019-04-13,0.547
2019-04-14,0.629
2019-04-15,0.582
2019-04-16,0.607
2019-04-17,0.569
2019-04-18,0.591
2019-04-19,0.609
2019-04-20,0.567
2019-04-21,0.553
2019-04-22,0.553
2019-04-23,0.537
2019-04-24,0.535
2019-04-25,0.567
2019-04-26,0.544
2019-04-27,0.55
2019-04-28,0.531
2019-04-29,0.536
2019-04-30,0.52
2019-05-01,0.509
2019-05-02,0.501
2019-05-03,0.502
2019-05-04,0.488
2019-05-05,0.478
2019-05-06,0.475
2019-05-07,0.493
2019-05-08,0.752
2019-05-09,0.654
2019-05-10,0.592
2019-05-11,0.652
2019-05-12,0.516
2019-05-13,0.486
2019-05-14,0.469
2019-05-15,0.46
2019-05-16,0.46
2019-05-17,0.459
2019-05-18,0.45
2019-05-19,0.449
2019-05-20,0.441
2019-05-21,0.425
2019-05-22,0.419
2019-05-23,0.418
2019-05-24,0.403
2019-05-25,0.407
2019-05-26,0.42
2019-05-27,0.411
2019-05-28,0.404
2019-05-29,0.397
2019-05-30,0.419
2019-05-31,0.405
2019-06-01,0.386
2019-06-02,0.386
2019-06-03,0.372
2019-06-04,0.418
2019-06-05,0.402
2019-06-06,0.395
2019-06-07,1.224
2019-06-08,0.678
2019-06-09,0.65
2019-06-10,0.592
2019-06-11,0.917
2019-06-12,0.636
2019-06-13,0.492
2019-06-14,0.458
2019-06-15,0.538
2019-06-16,0.497
2019-06-17,0.439
2019-06-18,0.425
2019-06-19,0.443
2019-06-20,0.412
2019-06-21,0.392
2019-06-22,0.38
2019-06-23,0.412
2019-06-24,0.388
2019-06-25,0.384
2019-06-26,0.379
2019-06-27,0.358
2019-06-28,0.354
2019-06-29,0.35
2019-06-30,0.342
2019-07-01,0.322
2019-07-02,0.322
2019-07-03,0.323
2019-07-04,0.313
2019-07-05,0.309
2019-07-06,0.312
2019-07-07,0.313
2019-07-08,0.306
2019-07-09,0.301
2019-07-10,0.295
2019-07-11,0.291
2019-07-12,0.298
2019-07-13,0.297
2019-07-14,0.294
2019-07-15,0.287
2019-07-16,0.287
2019-07-17,0.288
2019-07-18,0.292
2019-07-19,0.298
2019-07-20,0.331
2019-07-21,0.301
2019-07-22,0.291
2019-07-23,0.28
2019-07-24,0.267
2019-07-25,0.269
2019-07-26,0.278
2019-07-27,0.278
2019-07-28,0.279
2019-07-29,0.285
2019-07-30,0.333
2019-07-31,0.282
2019-08-01,0.28
2019-08-02,0.276
2019-08-03,0.277
2019-08-04,0.277
2019-08-05,0.281
2019-08-06,0.281
2019-08-07,0.271
2019-08-08,0.327
2019-08-09,0.449
2019-08-10,0.319
2019-08-11,0.323
2019-08-12,0.289
2019-08-13,0.291
2019-08-14,0.287
2019-08-15,0.288
2019-08-16,0.292
2019-08-17,0.311
2019-08-18,0.385
2019-08-19,0.294
2019-08-20,0.274
2019-08-21,0.267
2019-08-22,0.267
2019-08-23,0.261
2019-08-24,0.261
2019-08-25,0.263
2019-08-26,0.261
2019-08-27,0.261
2019-08-28,0.262
2019-08-29,0.261
2019-08-30,0.255
2019-08-31,0.264
2019-09-01,0.262
2019-09-02,0.255
2019-09-03,0.251
