t,Q
2014-02-07,13.865
2014-02-08,12.639
2014-02-09,11.642
2014-02-10,11.04
2014-02-11,11.064
2014-02-12,11.215
2014-02-13,10.762
2014-02-14,11.075
2014-02-15,9.803
2014-02-16,9.217
2014-02-17,9.065
2014-02-18,8.306
2014-02-19,7.489
2014-02-20,7.492
2014-02-21,7.314
2014-02-22,7.558
2014-02-23,6.66
2014-02-24,6.185
2014-02-25,6.838
2014-02-26,6.376
2014-02-27,7.094
2014-02-28,7.465
2014-03-01,6.43
2014-03-02,6.551
2014-03-03,7.531
2014-03-04,7.084
2014-03-05,6.967
2014-03-06,6.053
2014-03-07,5.842
2014-03-08,5.649
2014-03-09,5.36
2014-03-10,5.097
2014-03-11,4.854
2014-03-12,4.569
2014-03-13,4.298
2014-03-14,4.042
2014-03-15,3.819
2014-03-16,3.625
2014-03-17,3.448
2014-03-18,3.259
2014-03-19,3.077
2014-03-20,3.002
2014-03-21,3.937
2014-03-22,3.239
2014-03-23,2.969
2014-03-24,3.381
2014-03-25,3.988
2014-03-26,3.033
2014-03-27,2.77
2014-03-28,2.608
2014-03-29,2.594
2014-03-30,2.38
2014-03-31,2.37
2014-04-01,2.174
2014-04-02,2.038
2014-04-03,1.963
2014-04-04,1.902
2014-04-05,2.055
2014-04-06,2.009
2014-04-07,2.548
2014-04-08,2.199
2014-04-09,1.893
2014-04-10,1.804
2014-04-11,1.706
2014-04-12,1.642
2014-04-13,1.585
2014-04-14,1.551
2014-04-15,1.481
2014-04-16,1.395
2014-04-17,1.369
2014-04-18,1.354
2014-04-19,1.305
2014-04-20,1.321
2014-04-21,1.347
2014-04-22,1.264
2014-04-23,1.76
2014-04-24,1.466
2014-04-25,1.33
2014-04-26,1.778
2014-04-27,3.115
2014-04-28,1.883
2014-04-29,1.525
2014-04-30,1.392
2014-05-01,1.371
2014-05-02,1.256
2014-05-03,1.192
2014-05-04,1.152
2014-05-05,1.143
2014-05-06,1.355
2014-05-07,1.171
2014-05-08,1.155
2014-05-09,1.153
2014-05-10,1.376
2014-05-11,1.176
2014-05-12,1.104
2014-05-13,1.065
2014-05-14,0.991
2014-05-15,0.942
2014-05-16,0.878
2014-05-17,0.842
2014-05-18,0.807
2014-05-19,0.822
2014-05-20,0.894
2014-05-21,0.909
2014-05-22,1.968
2014-05-23,2.167
2014-05-24,1.393
2014-05-25,1.128
2014-05-26,0.975
2014-05-27,0.917
2014-05-28,0.849
2014-05-29,0.819
2014-05-30,0.872
2014-05-31,0.818
2014-06-01,0.749
2014-06-02,0.755
2014-06-03,0.796
2014-06-04,1.196
2014-06-05,0.838
2014-06-06,0.762
2014-06-07,0.702
2014-06-08,0.662
2014-06-09,0.649
2014-06-10,0.649
2014-06-11,0.624
2014-06-12,0.588
2014-06-13,0.562
2014-06-14,0.536
2014-06-15,0.505
2014-06-16,0.464
2014-06-17,0.476
2014-06-18,0.457
2014-06-19,0.445
2014-06-20,0.458
2014-06-21,0.413
2014-06-22,0.397
2014-06-23,0.373
2014-06-24,0.38
2014-06-25,0.395
2014-06-26,0.375
2014-06-27,0.39
2014-06-28,0.39
2014-06-29,0.4
2014-06-30,0.415
2014-07-01,0.842
2014-07-02,0.57
2014-07-03,0.42
2014-07-04,0.447
2014-07-05,1.024
2014-07-06,1.311
2014-07-07,0.651
2014-07-08,0.539
2014-07-09,0.468
2014-07-10,0.425
2014-07-11,0.416
2014-07-12,0.413
2014-07-13,0.434
2014-07-14,0.39
2014-07-15,0.381
2014-07-16,0.38
2014-07-17,0.354
2014-07-18,0.351
2014-07-19,0.355
2014-07-20,0.363
2014-07-21,0.337
2014-07-22,0.32
2014-07-23,0.305
2014-07-24,0.3
2014-07-25,0.297
2014-07-26,0.28
2014-07-27,0.279
2014-07-28,0.282
2014-07-29,0.275
2014-07-30,0.265
2014-07-31,0.26
2014-08-01,0.265
2014-08-02,0.37
2014-08-03,0.289
2014-08-04,0.27
2014-08-05,0.283
2014-08-06,1.154
2014-08-07,1.22
2014-08-08,0.601
2014-08-09,0.54
2014-08-10,0.645
2014-08-11,0.408
2014-08-12,0.346
2014-08-13,0.329
2014-08-14,0.321
2014-08-15,0.31
2014-08-16,0.292
2014-08-17,0.287
2014-08-18,0.284
2014-08-19,0.29
2014-08-20,0.296
2014-08-21,0.283
2014-08-22,0.285
2014-08-23,0.284
2014-08-24,0.28
2014-08-25,0.672
2014-08-26,0.792
2014-08-27,0.468
2014-08-28,0.548
2014-08-29,0.409
2014-08-30,0.352
2014-08-31,0.338
2014-09-01,0.325
2014-09-02,0.317
2014-09-03,0.309
2014-09-04,0.302
2014-09-05,0.301
2014-09-06,0.301
2014-09-07,0.297
2014-09-08,0.285
2014-09-09,0.273
2014-09-10,0.277
2014-09-11,0.263
2014-09-12,0.259
2014-09-13,0.266
2014-09-14,0.265
2014-09-15,0.264
2014-09-16,0.262
2014-09-17,0.262
2014-09-18,0.261
2014-09-19,0.261
2014-09-20,0.247
2014-09-21,0.253
2014-09-22,0.244
2014-09-23,0.248
2014-09-24,0.252
2014-09-25,0.255
2014-09-26,0.25
2014-09-27,0.249
2014-09-28,0.24
2014-09-29,0.232
2014-09-30,0.237
2014-10-01,0.236
2014-10-02,0.246
2014-10-03,0.248
2014-10-04,0.279
2014-10-05,0.27
2014-10-06,0.697
2014-10-07,0.617
2014-10-08,0.79
2014-10-09,0.443
2014-10-10,0.347
2014-10-11,0.361
2014-10-12,0.359
2014-10-13,0.412
2014-10-14,0.334
2014-10-15,0.457
2014-10-16,0.675
2014-10-17,1.108
2014-10-18,0.528
2014-10-19,0.445
2014-10-20,0.392
2014-10-21,0.365
2014-10-22,0.348
2014-10-23,0.349
2014-10-24,0.536
2014-10-25,0.485
2014-10-26,0.393
2014-10-27,0.36
2014-10-28,0.355
2014-10-29,0.352
2014-10-30,0.347
2014-10-31,0.34
2014-11-01,0.336
2014-11-02,0.646
2014-11-03,2.417
2014-11-04,1.216
2014-11-05,0.816
2014-11-06,0.751
2014-11-07,1.444
2014-11-08,2.047
2014-11-09,1.707
2014-11-10,1.3
2014-11-11,3.68
2014-11-12,2.981
2014-11-13,2.678
2014-11-14,2.897
2014-11-15,2.682
2014-11-16,3.055
2014-11-17,3.13
2014-11-18,3.776
2014-11-19,3.579
2014-11-20,3.368
2014-11-21,3.033
2014-11-22,3.989
2014-11-23,6.958
2014-11-24,6.394
2014-11-25,5.416
2014-11-26,5.33
2014-11-27,5.252
2014-11-28,4.941
2014-11-29,4.515
2014-11-30,4.145
2014-12-01,3.826
2014-12-02,3.515
2014-12-03,3.276
2014-12-04,3.105
2014-12-05,2.893
2014-12-06,2.685
2014-12-07,2.594
2014-12-08,2.583
2014-12-09,2.367
2014-12-10,2.542
2014-12-11,2.207
2014-12-12,3.14
2014-12-13,4.241
2014-12-14,2.443
2014-12-15,2.44
2014-12-16,2.658
2014-12-17,2.51
2014-12-18,2.521
2014-12-19,2.712
2014-12-20,2.533
2014-12-21,2.269
2014-12-22,2.503
2014-12-23,2.588
2014-12-24,2.897
2014-12-25,2.607
2014-12-26,2.703
2014-12-27,2.818
2014-12-28,2.651
2014-12-29,2.379
2014-12-30,2.334
2014-12-31,2.333
2015-01-01,2.28
2015-01-02,2.489
2015-01-03,2.619
2015-01-04,2.433
2015-01-05,2.211
2015-01-06,2.147
2015-01-07,2.039
2015-01-08,3.095
2015-01-09,2.642
2015-01-10,2.406
2015-01-11,2.222
2015-01-12,2.111
2015-01-13,3.599
2015-01-14,3.492
2015-01-15,5.624
2015-01-16,5.101
2015-01-17,4.28
2015-01-18,5.016
2015-01-19,4.623
2015-01-20,4.899
2015-01-21,6.09
2015-01-22,5.213
2015-01-23,4.431
2015-01-24,4.527
2015-01-25,4.186
2015-01-26,4.081
2015-01-27,3.872
2015-01-28,3.889
2015-01-29,4.898
2015-01-30,5.117
2015-01-31,4.397
2015-02-01,3.722
2015-02-02,3.527
2015-02-03,3.473
2015-02-04,3.326
2015-02-05,3.166
2015-02-06,3.079
2015-02-07,2.965
2015-02-08,2.832
2015-02-09,2.713
2015-02-10,2.6
2015-02-11,2.493
2015-02-12,2.379
2015-02-13,3.268
2015-02-14,3.418
2015-02-15,2.523
2015-02-16,2.73
2015-02-17,2.364
2015-02-18,2.136
2015-02-19,2.346
2015-02-20,5.066
2015-02-21,3.199
2015-02-22,3.493
2015-02-23,5.413
2015-02-24,4.181
2015-02-25,4.251
2015-02-26,4.646
2015-02-27,4.787
2015-02-28,4.997
2015-03-01,5.36
2015-03-02,4.821
2015-03-03,4.565
2015-03-04,4.386
2015-03-05,4.192
2015-03-06,4.034
2015-03-07,3.847
2015-03-08,3.675
2015-03-09,3.495
2015-03-10,3.332
2015-03-11,3.163
2015-03-12,3.019
2015-03-13,3.427
2015-03-14,2.93
2015-03-15,2.691
2015-03-16,2.553
2015-03-17,2.416
2015-03-18,2.269
2015-03-19,2.115
2015-03-20,2.008
2015-03-21,1.932
2015-03-22,1.826
2015-03-23,1.761
2015-03-24,1.741
2015-03-25,1.702
2015-03-26,2.413
2015-03-27,1.899
2015-03-28,1.915
2015-03-29,1.707
2015-03-30,2.212
2015-03-31,1.706
2015-04-01,1.514
2015-04-02,1.447
2015-04-03,1.488
2015-04-04,1.362
2015-04-05,1.262
2015-04-06,1.189
2015-04-07,1.153
2015-04-08,1.109
2015-04-09,1.077
2015-04-10,1.066
2015-04-11,1.066
2015-04-12,1.016
2015-04-13,0.976
2015-04-14,0.949
2015-04-15,0.917
2015-04-16,0.897
2015-04-17,0.884
2015-04-18,0.899
2015-04-19,0.874
2015-04-20,0.81
2015-04-21,0.793
2015-04-22,0.759
2015-04-23,0.747
2015-04-24,0.747
2015-04-25,0.829
2015-04-26,0.849
2015-04-27,0.763
2015-04-28,0.736
2015-04-29,0.758
2015-04-30,1.784
2015-05-01,2.101
2015-05-02,1.88
2015-05-03,2.318
2015-05-04,1.818
2015-05-05,1.925
2015-05-06,1.359
2015-05-07,1.193
2015-05-08,1.164
2015-05-09,1.105
2015-05-10,1.064
2015-05-11,1.033
2015-05-12,1.017
2015-05-13,0.973
2015-05-14,1.136
2015-05-15,1.231
2015-05-16,1.035
2015-05-17,0.955
2015-05-18,0.971
2015-05-19,0.954
2015-05-20,0.895
2015-05-21,0.845
2015-05-22,0.837
2015-05-23,0.832
2015-05-24,0.771
2015-05-25,0.737
2015-05-26,0.7
2015-05-27,0.699
2015-05-28,0.699
2015-05-29,0.7
2015-05-30,0.686
2015-05-31,0.861
2015-06-01,0.748
2015-06-02,0.684
2015-06-03,0.668
2015-06-04,0.622
2015-06-05,0.619
2015-06-06,0.6
2015-06-07,0.572
2015-06-08,0.542
2015-06-09,0.525
2015-06-10,0.535
2015-06-11,0.561
2015-06-12,0.588
2015-06-13,0.547
2015-06-14,0.523
2015-06-15,0.506
2015-06-16,0.496
2015-06-17,0.479
2015-06-18,0.478
2015-06-19,0.459
2015-06-20,0.436
2015-06-21,0.428
2015-06-22,0.412
2015-06-23,0.43
2015-06-24,0.4
2015-06-25,0.381
2015-06-26,0.371
2015-06-27,0.393
2015-06-28,0.358
2015-06-29,0.35
2015-06-30,0.322
2015-07-01,0.331
2015-07-02,0.374
2015-07-03,0.355
2015-07-04,0.323
2015-07-05,0.308
2015-07-06,0.297
2015-07-07,0.305
2015-07-08,0.299
2015-07-09,0.294
2015-07-10,0.283
2015-07-11,0.262
2015-07-12,0.268
2015-07-13,0.282
2015-07-14,0.289
2015-07-15,0.299
2015-07-16,0.296
2015-07-17,0.28
2015-07-18,0.276
2015-07-19,0.335
2015-07-20,0.481
2015-07-21,0.402
2015-07-22,0.326
2015-07-23,0.3
2015-07-24,0.442
2015-07-25,0.374
2015-07-26,0.518
2015-07-27,0.459
2015-07-28,0.379
2015-07-29,0.354
2015-07-30,0.31
2015-07-31,0.292
2015-08-01,0.277
2015-08-02,0.256
2015-08-03,0.25
2015-08-04,0.257
2015-08-05,0.258
2015-08-06,0.255
2015-08-07,0.244
2015-08-08,0.24
2015-08-09,0.223
2015-08-10,0.218
2015-08-11,0.231
2015-08-12,0.237
2015-08-13,0.269
2015-08-14,0.4
2015-08-15,0.322
2015-08-16,0.252
2015-08-17,0.243
2015-08-18,0.234
2015-08-19,0.231
2015-08-20,0.26
2015-08-21,0.257
2015-08-22,0.238
2015-08-23,0.226
2015-08-24,0.57
2015-08-25,0.523
2015-08-26,0.724
2015-08-27,0.685
2015-08-28,0.575
2015-08-29,0.401
2015-08-30,0.358
2015-08-31,0.886
2015-09-01,0.511
2015-09-02,0.385
2015-09-03,0.344
2015-09-04,0.316
2015-09-05,0.31
2015-09-06,0.299
2015-09-07,0.282
2015-09-08,0.273
2015-09-09,0.267
2015-09-10,0.254
2015-09-11,0.252
2015-09-12,0.269
2015-09-13,0.316
2015-09-14,0.423
2015-09-15,0.347
2015-09-16,0.517
2015-09-17,0.404
2015-09-18,0.438
2015-09-19,0.374
2015-09-20,0.32
2015-09-21,0.31
2015-09-22,0.35
2015-09-23,0.307
2015-09-24,0.294
2015-09-25,0.282
2015-09-26,0.271
2015-09-27,0.262
2015-09-28,0.254
2015-09-29,0.248
2015-09-30,0.24
2015-10-01,0.241
2015-10-02,0.241
2015-10-03,0.24
2015-10-04,0.277
2015-10-05,0.44
2015-10-06,0.543
2015-10-07,0.409
2015-10-08,0.354
2015-10-09,0.324
2015-10-10,0.295
2015-10-11,0.271
2015-10-12,0.262
2015-10-13,0.268
2015-10-14,0.259
2015-10-15,0.267
2015-10-16,0.264
2015-10-17,0.267
2015-10-18,0.259
2015-10-19,0.249
2015-10-20,0.248
2015-10-21,0.253
2015-10-22,0.249
2015-10-23,0.248
2015-10-24,0.242
2015-10-25,0.242
2015-10-26,0.247
2015-10-27,0.47
2015-10-28,0.406
2015-10-29,0.462
2015-10-30,1.172
2015-10-31,0.598
2015-11-01,0.429
2015-11-02,0.382
2015-11-03,0.37
2015-11-04,0.356
2015-11-05,0.767
2015-11-06,1.843
2015-11-07,1.063
2015-11-08,0.709
2015-11-09,0.63
2015-11-10,0.597
2015-11-11,0.586
2015-11-12,0.619
2015-11-13,0.588
2015-11-14,0.572
2015-11-15,0.562
2015-11-16,0.565
2015-11-17,0.728
2015-11-18,0.714
2015-11-19,0.646
2015-11-20,2.132
2015-11-21,1.5
2015-11-22,1.07
2015-11-23,0.933
2015-11-24,1.177
2015-11-25,1.14
2015-11-26,1.006
2015-11-27,1.002
2015-11-28,1.037
2015-11-29,1.211
2015-11-30,1.05
2015-12-01,1.014
2015-12-02,0.996
2015-12-03,1.001
2015-12-04,1.011
2015-12-05,0.976
2015-12-06,1.014
2015-12-07,1.012
2015-12-08,1.189
2015-12-09,1.048
2015-12-10,0.989
2015-12-11,0.956
2015-12-12,0.932
2015-12-13,0.923
2015-12-14,0.937
2015-12-15,2.288
2015-12-16,2.044
2015-12-17,1.382
2015-12-18,1.293
2015-12-19,1.265
2015-12-20,1.188
2015-12-21,1.56
2015-12-22,2.458
2015-12-23,1.972
2015-12-24,1.664
2015-12-25,1.741
2015-12-26,1.678
2015-12-27,1.634
2015-12-28,1.678
2015-12-29,1.879
2015-12-30,1.941
2015-12-31,2.142
2016-01-01,1.955
2016-01-02,3.092
2016-01-03,4.27
2016-01-04,4.556
2016-01-05,4.445
2016-01-06,4.67
2016-01-07,7.658
2016-01-08,6.945
2016-01-09,7.176
2016-01-10,7.83
2016-01-11,7.503
2016-01-12,7.275
2016-01-13,6.614
2016-01-14,6.329
2016-01-15,5.903
2016-01-16,5.392
2016-01-17,5.068
2016-01-18,8.972
2016-01-19,7.632
2016-01-20,5.917
2016-01-21,5.605
2016-01-22,7.83
2016-01-23,7.43
2016-01-24,7.247
2016-01-25,6.54
2016-01-26,6.203
2016-01-27,7.357
2016-01-28,9.505
2016-01-29,6.902
2016-01-30,7.138
2016-01-31,7.512
2016-02-01,6.929
2016-02-02,6.621
2016-02-03,6.317
2016-02-04,5.81
2016-02-05,5.493
2016-02-06,5.417
2016-02-07,6.665
2016-02-08,6.087
2016-02-09,6.88
2016-02-10,6.782
2016-02-11,6.131
2016-02-12,6.933
2016-02-13,7.235
2016-02-14,7.245
2016-02-15,6.79
2016-02-16,6.222
2016-02-17,6.35
2016-02-18,7.008
2016-02-19,6.137
2016-02-20,6.035
2016-02-21,5.601
2016-02-22,5.193
2016-02-23,5.111
2016-02-24,6.064
2016-02-25,5.515
2016-02-26,5.237
2016-02-27,6.633
2016-02-28,5.101
2016-02-29,4.699
2016-03-01,4.729
2016-03-02,5.059
2016-03-03,4.776
2016-03-04,5.262
2016-03-05,4.966
2016-03-06,4.313
2016-03-07,4.1
2016-03-08,3.8
2016-03-09,6.544
2016-03-10,5.19
2016-03-11,4.209
2016-03-12,4.072
2016-03-13,3.925
2016-03-14,3.815
2016-03-15,3.698
2016-03-16,3.535
2016-03-17,3.37
2016-03-18,3.232
2016-03-19,3.086
2016-03-20,2.932
2016-03-21,2.784
2016-03-22,2.71
2016-03-23,2.61
2016-03-24,2.502
2016-03-25,2.907
2016-03-26,2.656
2016-03-27,3.228
2016-03-28,5.455
2016-03-29,3.095
2016-03-30,2.714
2016-03-31,2.585
2016-04-01,2.356
2016-04-02,2.217
2016-04-03,2.356
2016-04-04,2.288
2016-04-05,2.11
2016-04-06,2.07
2016-04-07,2.085
2016-04-08,2.055
2016-04-09,2.527
2016-04-10,3.083
2016-04-11,2.286
2016-04-12,1.951
2016-04-13,1.936
2016-04-14,1.94
2016-04-15,1.849
2016-04-16,1.736
2016-04-17,1.631
2016-04-18,1.573
2016-04-19,1.518
2016-04-20,1.488
2016-04-21,1.453
2016-04-22,1.429
2016-04-23,1.389
2016-04-24,1.341
2016-04-25,1.319
2016-04-26,1.31
2016-04-27,1.3
2016-04-28,1.286
2016-04-29,1.361
2016-04-30,1.559
2016-05-01,1.248
2016-05-02,1.213
2016-05-03,1.148
2016-05-04,1.089
2016-05-05,1.03
2016-05-06,0.996
2016-05-07,1.011
2016-05-08,1.013
2016-05-09,1.115
2016-05-10,1.13
2016-05-11,1.088
2016-05-12,1.075
2016-05-13,0.988
2016-05-14,0.898
2016-05-15,0.801
2016-05-16,0.759
2016-05-17,0.727
2016-05-18,0.757
2016-05-19,0.724
2016-05-20,0.77
2016-05-21,0.881
2016-05-22,0.949
2016-05-23,0.741
2016-05-24,0.699
2016-05-25,0.654
2016-05-26,0.641
2016-05-27,0.619
2016-05-28,0.583
2016-05-29,0.571
2016-05-30,0.54
2016-05-31,0.541
2016-06-01,0.543
2016-06-02,0.543
2016-06-03,0.516
2016-06-04,0.518
2016-06-05,0.502
2016-06-06,0.476
2016-06-07,0.46
2016-06-08,0.44
2016-06-09,0.428
2016-06-10,0.49
2016-06-11,0.511
2016-06-12,0.492
2016-06-13,0.495
2016-06-14,0.559
2016-06-15,0.595
2016-06-16,0.5
2016-06-17,0.467
2016-06-18,0.434
2016-06-19,0.412
2016-06-20,0.924
2016-06-21,0.847
2016-06-22,0.607
2016-06-23,0.567
2016-06-24,0.53
2016-06-25,0.476
2016-06-26,0.432
2016-06-27,0.441
2016-06-28,0.43
2016-06-29,0.448
2016-06-30,0.521
2016-07-01,0.497
2016-07-02,0.454
2016-07-03,0.482
2016-07-04,0.462
2016-07-05,0.469
2016-07-06,0.414
2016-07-07,0.371
2016-07-08,0.345
2016-07-09,0.35
2016-07-10,0.349
2016-07-11,0.343
2016-07-12,0.342
2016-07-13,0.338
2016-07-14,0.318
2016-07-15,0.274
2016-07-16,0.267
2016-07-17,0.258
2016-07-18,0.251
2016-07-19,0.247
2016-07-20,0.249
2016-07-21,0.251
2016-07-22,0.252
2016-07-23,0.254
2016-07-24,0.247
2016-07-25,0.244
2016-07-26,0.24
2016-07-27,0.241
2016-07-28,0.26
2016-07-29,0.259
2016-07-30,0.248
2016-07-31,0.234
2016-08-01,0.222
2016-08-02,0.251
2016-08-03,0.275
2016-08-04,0.266
2016-08-05,0.243
2016-08-06,0.23
2016-08-07,0.22
2016-08-08,0.223
2016-08-09,0.211
2016-08-10,0.201
2016-08-11,0.199
2016-08-12,0.196
2016-08-13,0.189
2016-08-14,0.176
2016-08-15,0.169
2016-08-16,0.157
2016-08-17,0.168
2016-08-18,0.204
2016-08-19,0.311
2016-08-20,0.243
2016-08-21,0.208
2016-08-22,0.188
2016-08-23,0.184
2016-08-24,0.183
2016-08-25,0.222
2016-08-26,0.212
2016-08-27,0.174
2016-08-28,0.178
2016-08-29,0.182
2016-08-30,0.167
2016-08-31,0.158
2016-09-01,0.154
2016-09-02,0.153
2016-09-03,0.161
2016-09-04,0.166
2016-09-05,0.174
2016-09-06,0.169
2016-09-07,0.16
2016-09-08,0.144
2016-09-09,0.139
2016-09-10,0.19
2016-09-11,0.228
2016-09-12,0.181
2016-09-13,0.2
2016-09-14,0.234
2016-09-15,0.196
2016-09-16,0.186
2016-09-17,0.17
2016-09-18,0.159
2016-09-19,0.163
2016-09-20,0.168
2016-09-21,0.165
2016-09-22,0.159
2016-09-23,0.155
2016-09-24,0.163
2016-09-25,0.264
2016-09-26,0.202
2016-09-27,0.224
2016-09-28,0.208
2016-09-29,0.197
2016-09-30,0.207
2016-10-01,0.22
2016-10-02,0.208
2016-10-03,0.184
2016-10-04,0.172
2016-10-05,0.226
2016-10-06,0.21
2016-10-07,0.182
2016-10-08,0.184
2016-10-09,0.171
2016-10-10,0.167
2016-10-11,0.159
2016-10-12,0.152
2016-10-13,0.147
2016-10-14,0.146
2016-10-15,0.248
2016-10-16,0.314
2016-10-17,0.228
2016-10-18,0.203
2016-10-19,0.194
2016-10-20,0.181
2016-10-21,0.191
2016-10-22,0.187
2016-10-23,0.193
2016-10-24,0.427
2016-10-25,0.297
2016-10-26,0.234
2016-10-27,0.226
2016-10-28,0.218
2016-10-29,0.208
2016-10-30,0.192
2016-10-31,0.196
2016-11-01,0.189
2016-11-02,0.195
2016-11-03,0.205
2016-11-04,0.209
2016-11-05,0.222
2016-11-06,0.208
2016-11-07,0.24
2016-11-08,0.257
2016-11-09,0.672
2016-11-10,0.468
2016-11-11,0.369
2016-11-12,1.142
2016-11-13,0.616
2016-11-14,0.41
2016-11-15,0.35
2016-11-16,0.361
2016-11-17,0.444
2016-11-18,0.578
2016-11-19,0.554
2016-11-20,1.456
2016-11-21,1.264
2016-11-22,0.874
2016-11-23,0.645
2016-11-24,0.974
2016-11-25,0.707
2016-11-26,0.577
2016-11-27,0.533
2016-11-28,0.508
2016-11-29,0.495
2016-11-30,0.495
2016-12-01,0.49
2016-12-02,0.488
2016-12-03,0.48
2016-12-04,0.467
2016-12-05,0.457
2016-12-06,0.454
2016-12-07,0.443
2016-12-08,0.433
2016-12-09,0.427
2016-12-10,0.43
2016-12-11,0.413
2016-12-12,0.429
2016-12-13,0.45
2016-12-14,0.442
2016-12-15,0.438
2016-12-16,0.434
2016-12-17,0.413
2016-12-18,0.41
2016-12-19,0.408
2016-12-20,0.593
2016-12-21,0.899
2016-12-22,1.228
2016-12-23,0.664
2016-12-24,0.71
2016-12-25,0.605
2016-12-26,0.644
2016-12-27,0.596
2016-12-28,0.554
2016-12-29,0.539
2016-12-30,0.528
2016-12-31,0.525
2017-01-01,0.531
2017-01-02,0.554
2017-01-03,0.526
2017-01-04,0.527
2017-01-05,0.531
2017-01-06,0.524
2017-01-07,0.531
2017-01-08,0.527
2017-01-09,0.54
2017-01-10,0.612
2017-01-11,0.573
2017-01-12,0.674
2017-01-13,0.777
2017-01-14,0.652
2017-01-15,0.628
2017-01-16,0.606
2017-01-17,0.597
2017-01-18,0.583
2017-01-19,0.579
2017-01-20,0.569
2017-01-21,0.564
2017-01-22,0.564
2017-01-23,0.552
2017-01-24,0.543
2017-01-25,0.545
2017-01-26,0.551
2017-01-27,0.568
2017-01-28,0.681
2017-01-29,0.739
2017-01-30,0.951
2017-01-31,1.045
2017-02-01,1.177
2017-02-02,1.675
2017-02-03,1.886
2017-02-04,2.472
2017-02-05,2.995
2017-02-06,2.422
2017-02-07,3.013
2017-02-08,2.339
2017-02-09,2.246
2017-02-10,2.266
2017-02-11,2.236
2017-02-12,2.241
2017-02-13,2.269
2017-02-14,2.379
2017-02-15,2.318
2017-02-16,2.112
2017-02-17,1.995
2017-02-18,1.891
2017-02-19,1.816
2017-02-20,1.808
2017-02-21,1.78
2017-02-22,1.717
2017-02-23,1.708
2017-02-24,1.621
2017-02-25,1.556
2017-02-26,1.651
2017-02-27,2.528
2017-02-28,2.439
2017-03-01,3.584
2017-03-02,2.998
2017-03-03,3.461
2017-03-04,3.427
2017-03-05,3.342
2017-03-06,3.234
2017-03-07,3.308
2017-03-08,3.674
2017-03-09,3.331
2017-03-10,3.213
2017-03-11,3.158
2017-03-12,3.312
2017-03-13,3.234
2017-03-14,2.981
2017-03-15,2.895
2017-03-16,2.786
2017-03-17,2.664
2017-03-18,2.537
2017-03-19,2.432
2017-03-20,2.37
2017-03-21,2.312
2017-03-22,3.011
2017-03-23,2.464
2017-03-24,2.265
2017-03-25,1.975
2017-03-26,1.828
2017-03-27,1.727
2017-03-28,1.668
2017-03-29,1.675
2017-03-30,1.59
2017-03-31,1.533
2017-04-01,1.565
2017-04-02,1.407
2017-04-03,1.326
2017-04-04,1.322
2017-04-05,1.258
2017-04-06,1.2
2017-04-07,1.147
2017-04-08,1.085
2017-04-09,1.037
2017-04-10,1.005
2017-04-11,0.975
2017-04-12,0.944
2017-04-13,0.916
2017-04-14,0.892
2017-04-15,0.871
2017-04-16,0.812
2017-04-17,0.784
2017-04-18,0.758
2017-04-19,0.722
2017-04-20,0.699
2017-04-21,0.671
2017-04-22,0.651
2017-04-23,0.616
2017-04-24,0.619
2017-04-25,0.63
2017-04-26,0.615
2017-04-27,0.606
2017-04-28,0.602
2017-04-29,0.591
2017-04-30,0.83
2017-05-01,0.786
2017-05-02,0.615
2017-05-03,0.581
2017-05-04,0.556
2017-05-05,0.541
2017-05-06,0.543
2017-05-07,0.522
2017-05-08,0.5
2017-05-09,0.472
2017-05-10,0.479
2017-05-11,0.557
2017-05-12,0.62
2017-05-13,0.538
2017-05-14,0.673
2017-05-15,0.531
2017-05-16,0.5
2017-05-17,0.82
2017-05-18,0.771
2017-05-19,0.587
2017-05-20,0.535
2017-05-21,0.492
2017-05-22,0.458
2017-05-23,0.457
2017-05-24,0.457
2017-05-25,0.43
2017-05-26,0.39
2017-05-27,0.378
2017-05-28,0.452
2017-05-29,0.5
2017-05-30,0.465
2017-05-31,0.433
2017-06-01,0.416
2017-06-02,0.403
2017-06-03,0.395
2017-06-04,0.389
2017-06-05,0.471
2017-06-06,0.669
2017-06-07,0.48
2017-06-08,0.443
2017-06-09,0.428
2017-06-10,0.395
2017-06-11,0.37
2017-06-12,0.34
2017-06-13,0.335
2017-06-14,0.313
2017-06-15,0.298
2017-06-16,0.288
2017-06-17,0.283
2017-06-18,0.26
2017-06-19,0.252
2017-06-20,0.246
2017-06-21,0.25
2017-06-22,0.242
2017-06-23,0.236
2017-06-24,0.244
2017-06-25,0.242
2017-06-26,0.242
2017-06-27,0.238
2017-06-28,0.309
2017-06-29,0.287
2017-06-30,0.328
2017-07-01,0.301
2017-07-02,0.269
2017-07-03,0.265
2017-07-04,0.253
2017-07-05,0.241
2017-07-06,0.224
2017-07-07,0.213
2017-07-08,0.198
2017-07-09,0.198
2017-07-10,0.199
2017-07-11,0.22
2017-07-12,0.277
2017-07-13,0.255
2017-07-14,0.236
2017-07-15,0.214
2017-07-16,0.207
2017-07-17,0.201
2017-07-18,0.212
2017-07-19,0.223
2017-07-20,0.228
2017-07-21,0.261
2017-07-22,0.376
2017-07-23,0.263
2017-07-24,0.27
2017-07-25,0.248
2017-07-26,0.266
2017-07-27,0.276
2017-07-28,0.247
2017-07-29,0.259
2017-07-30,0.298
2017-07-31,0.251
2017-08-01,0.224
