t,Q
2017-03-02,0.952
2017-03-03,0.886
2017-03-04,0.914
2017-03-05,0.968
2017-03-06,1.157
2017-03-07,1.267
2017-03-08,1.347
2017-03-09,1.264
2017-03-10,1.169
2017-03-11,1.074
2017-03-12,1.032
2017-03-13,0.983
2017-03-14,0.815
2017-03-15,0.816
2017-03-16,0.826
2017-03-17,0.808
2017-03-18,0.706
2017-03-19,0.66
2017-03-20,0.643
2017-03-21,0.625
2017-03-22,0.724
2017-03-23,0.752
2017-03-24,0.714
2017-03-25,0.66
2017-03-26,0.616
2017-03-27,0.541
2017-03-28,0.553
2017-03-29,0.533
2017-03-30,0.531
2017-03-31,0.511
2017-04-01,0.524
2017-04-02,0.496
2017-04-03,0.446
2017-04-04,0.395
2017-04-05,0.375
2017-04-06,0.361
2017-04-07,0.356
2017-04-08,0.353
2017-04-09,0.332
2017-04-10,0.301
2017-04-11,0.247
2017-04-12,0.229
2017-04-13,0.219
2017-04-14,0.226
2017-04-15,0.237
2017-04-16,0.222
2017-04-17,0.219
2017-04-18,0.258
2017-04-19,0.209
2017-04-20,0.174
2017-04-21,0.168
2017-04-22,0.173
2017-04-23,0.179
2017-04-24,0.176
2017-04-25,0.173
2017-04-26,0.192
2017-04-27,0.237
2017-04-28,0.219
2017-04-29,0.209
2017-04-30,0.264
2017-05-01,0.654
2017-05-02,0.661
2017-05-03,0.512
2017-05-04,0.388
2017-05-05,0.343
2017-05-06,1.193
2017-05-07,1.261
2017-05-08,0.936
2017-05-09,0.771
2017-05-10,0.671
2017-05-11,0.612
2017-05-12,0.607
2017-05-13,0.427
2017-05-14,0.355
2017-05-15,0.318
2017-05-16,0.307
2017-05-17,0.313
2017-05-18,0.539
2017-05-19,0.374
2017-05-20,0.518
2017-05-21,0.306
2017-05-22,0.23
2017-05-23,0.191
2017-05-24,0.178
2017-05-25,0.168
2017-05-26,0.153
2017-05-27,0.125
2017-05-28,0.174
2017-05-29,1.272
2017-05-30,2.072
2017-05-31,1.054
2017-06-01,0.514
2017-06-02,0.357
2017-06-03,0.309
2017-06-04,0.258
2017-06-05,0.22
2017-06-06,0.437
2017-06-07,0.316
2017-06-08,0.25
2017-06-09,0.212
2017-06-10,0.17
2017-06-11,0.145
2017-06-12,0.12
2017-06-13,0.107
2017-06-14,0.105
2017-06-15,0.101
2017-06-16,0.07
2017-06-17,0.067
2017-06-18,0.065
2017-06-19,0.061
2017-06-20,0.063
2017-06-21,0.064
2017-06-22,0.055
2017-06-23,0.056
2017-06-24,0.051
2017-06-25,0.047
2017-06-26,0.046
2017-06-27,0.088
2017-06-28,0.139
2017-06-29,0.081
2017-06-30,0.228
2017-07-01,0.204
2017-07-02,0.112
2017-07-03,0.092
2017-07-04,0.082
2017-07-05,0.073
2017-07-06,0.069
2017-07-07,0.059
2017-07-08,0.053
2017-07-09,0.053
2017-07-10,0.051
2017-07-11,0.052
2017-07-12,0.053
2017-07-13,0.054
2017-07-14,0.044
2017-07-15,0.04
2017-07-16,0.041
2017-07-17,0.045
2017-07-18,0.065
2017-07-19,0.117
2017-07-20,0.061
2017-07-21,0.049
2017-07-22,0.114
2017-07-23,0.083
2017-07-24,0.111
2017-07-25,0.083
2017-07-26,0.087
2017-07-27,0.082
2017-07-28,0.06
2017-07-29,0.055
2017-07-30,0.05
2017-07-31,0.046
2017-08-01,0.043
2017-08-02,0.044
2017-08-03,0.046
2017-08-04,0.05
2017-08-05,0.051
2017-08-06,0.042
2017-08-07,0.037
2017-08-08,0.083
2017-08-09,0.099
2017-08-10,0.127
2017-08-11,0.08
2017-08-12,0.093
2017-08-13,0.067
2017-08-14,0.047
2017-08-15,0.046
2017-08-16,0.046
2017-08-17,0.046
2017-08-18,0.04
2017-08-19,0.029
2017-08-20,0.025
2017-08-21,0.026
2017-08-22,0.027
2017-08-23,0.029
2017-08-24,0.029
2017-08-25,0.031
2017-08-26,0.036
2017-08-27,0.037
2017-08-28,0.039
2017-08-29,0.027
2017-08-30,0.03
2017-08-31,0.058
2017-09-01,0.045
2017-09-02,0.035
2017-09-03,0.047
2017-09-04,0.075
2017-09-05,0.05
2017-09-06,0.039
2017-09-07,0.037
2017-09-08,0.039
2017-09-09,0.08
2017-09-10,0.055
2017-09-11,0.044
2017-09-12,0.053
2017-09-13,0.046
2017-09-14,0.072
2017-09-15,0.06
2017-09-16,0.108
2017-09-17,0.085
2017-09-18,0.055
2017-09-19,0.047
2017-09-20,0.044
2017-09-21,0.048
2017-09-22,0.07
2017-09-23,0.051
2017-09-24,0.047
2017-09-25,0.095
2017-09-26,0.105
2017-09-27,0.071
2017-09-28,0.065
2017-09-29,0.056
2017-09-30,0.06
2017-10-01,0.055
2017-10-02,0.055
2017-10-03,0.054
2017-10-04,0.051
2017-10-05,0.048
2017-10-06,0.047
2017-10-07,0.046
2017-10-08,0.044
2017-10-09,0.047
2017-10-10,0.047
2017-10-11,0.046
2017-10-12,0.044
2017-10-13,0.046
2017-10-14,0.046
2017-10-15,0.045
2017-10-16,0.043
2017-10-17,0.042
2017-10-18,0.043
2017-10-19,0.045
2017-10-20,0.078
2017-10-21,0.067
2017-10-22,0.06
2017-10-23,0.055
2017-10-24,0.053
2017-10-25,0.052
2017-10-26,0.05
2017-10-27,0.048
2017-10-28,0.047
2017-10-29,0.048
2017-10-30,0.048
2017-10-31,0.047
2017-11-01,0.047
2017-11-02,0.046
2017-11-03,0.046
2017-11-04,0.063
2017-11-05,0.079
2017-11-06,0.101
2017-11-07,0.085
2017-11-08,0.158
2017-11-09,0.116
2017-11-10,0.1
2017-11-11,0.092
2017-11-12,0.088
2017-11-13,0.083
2017-11-14,0.08
2017-11-15,0.081
2017-11-16,0.078
2017-11-17,0.077
2017-11-18,0.08
2017-11-19,0.078
2017-11-20,0.076
2017-11-21,0.077
2017-11-22,0.078
2017-11-23,0.088
2017-11-24,0.124
2017-11-25,0.117
2017-11-26,0.122
2017-11-27,0.127
2017-11-28,0.245
2017-11-29,0.359
2017-11-30,0.36
2017-12-01,0.502
2017-12-02,0.563
2017-12-03,0.366
2017-12-04,0.431
2017-12-05,0.421
2017-12-06,0.386
2017-12-07,0.416
2017-12-08,0.444
2017-12-09,0.505
2017-12-10,1.146
2017-12-11,2.767
2017-12-12,6.284
2017-12-13,3.475
2017-12-14,2.113
2017-12-15,1.877
2017-12-16,1.56
2017-12-17,1.936
2017-12-18,2.032
2017-12-19,1.539
2017-12-20,1.372
2017-12-21,1.248
2017-12-22,1.159
2017-12-23,1.177
2017-12-24,1.181
2017-12-25,1.128
2017-12-26,2.111
2017-12-27,3.613
2017-12-28,4.049
2017-12-29,2.724
2017-12-30,2.575
2017-12-31,2.882
2018-01-01,5.781
2018-01-02,7.45
2018-01-03,4.746
2018-01-04,4.849
2018-01-05,4.84
2018-01-06,3.94
2018-01-07,2.996
2018-01-08,2.623
2018-01-09,2.396
2018-01-10,2.233
2018-01-11,2.088
2018-01-12,1.715
2018-01-13,1.75
2018-01-14,1.583
2018-01-15,1.561
2018-01-16,1.819
2018-01-17,1.924
2018-01-18,1.926
2018-01-19,1.781
2018-01-20,2.126
2018-01-21,2.928
2018-01-22,2.647
2018-01-23,2.141
2018-01-24,1.99
2018-01-25,2.419
2018-01-26,2.313
2018-01-27,1.874
2018-01-28,1.67
2018-01-29,1.571
2018-01-30,1.502
2018-01-31,1.511
2018-02-01,2.031
2018-02-02,2.486
2018-02-03,2.441
2018-02-04,2.95
2018-02-05,2.662
2018-02-06,2.268
2018-02-07,2.575
2018-02-08,2.748
2018-02-09,2.442
2018-02-10,2.257
2018-02-11,2.17
2018-02-12,2.047
2018-02-13,2.379
2018-02-14,3.836
2018-02-15,4.015
2018-02-16,3.206
2018-02-17,2.479
2018-02-18,2.429
2018-02-19,2.896
2018-02-20,3.123
2018-02-21,2.592
2018-02-22,2.198
2018-02-23,1.981
2018-02-24,1.786
2018-02-25,1.593
2018-02-26,1.44
2018-02-27,1.356
2018-02-28,1.308
2018-03-01,1.337
2018-03-02,1.98
2018-03-03,2.312
2018-03-04,2.104
2018-03-05,1.828
2018-03-06,1.823
2018-03-07,1.818
2018-03-08,1.809
2018-03-09,2.092
2018-03-10,1.994
2018-03-11,1.786
2018-03-12,1.654
2018-03-13,1.531
2018-03-14,1.443
2018-03-15,1.851
2018-03-16,2.037
2018-03-17,1.795
2018-03-18,1.618
2018-03-19,1.446
2018-03-20,1.324
2018-03-21,1.235
2018-03-22,1.211
2018-03-23,1.288
2018-03-24,1.352
2018-03-25,1.828
2018-03-26,2.401
2018-03-27,1.825
2018-03-28,1.606
2018-03-29,1.729
2018-03-30,2.856
2018-03-31,3.683
2018-04-01,2.723
2018-04-02,2.34
2018-04-03,2.217
2018-04-04,2.213
2018-04-05,2.287
2018-04-06,1.898
2018-04-07,1.678
2018-04-08,1.997
2018-04-09,2.269
2018-04-10,3.326
2018-04-11,3.952
2018-04-12,2.608
2018-04-13,2.094
2018-04-14,1.862
2018-04-15,1.747
2018-04-16,1.62
2018-04-17,1.449
2018-04-18,1.343
2018-04-19,1.274
2018-04-20,1.219
2018-04-21,1.168
2018-04-22,1.084
2018-04-23,0.94
2018-04-24,0.921
2018-04-25,0.926
2018-04-26,0.916
2018-04-27,0.925
2018-04-28,0.883
2018-04-29,0.863
2018-04-30,1.203
2018-05-01,1.087
2018-05-02,1.035
2018-05-03,1.031
2018-05-04,0.864
2018-05-05,0.724
2018-05-06,0.671
2018-05-07,0.634
2018-05-08,0.592
2018-05-09,0.529
2018-05-10,0.474
2018-05-11,0.441
2018-05-12,0.481
2018-05-13,0.504
2018-05-14,0.45
2018-05-15,0.4
2018-05-16,0.392
2018-05-17,0.384
2018-05-18,0.352
2018-05-19,0.33
2018-05-20,0.321
2018-05-21,0.309
2018-05-22,0.29
2018-05-23,0.273
2018-05-24,0.247
2018-05-25,0.248
2018-05-26,0.246
2018-05-27,0.258
2018-05-28,0.265
2018-05-29,0.288
2018-05-30,0.295
2018-05-31,0.249
2018-06-01,0.269
2018-06-02,0.213
2018-06-03,0.27
2018-06-04,2.053
2018-06-05,0.994
2018-06-06,0.536
2018-06-07,0.434
2018-06-08,0.37
2018-06-09,1.263
2018-06-10,0.818
2018-06-11,0.594
2018-06-12,0.689
2018-06-13,0.486
2018-06-14,0.408
2018-06-15,0.373
2018-06-16,0.311
2018-06-17,0.282
2018-06-18,0.275
2018-06-19,0.259
2018-06-20,0.24
2018-06-21,0.217
2018-06-22,0.191
2018-06-23,0.177
2018-06-24,0.167
2018-06-25,0.159
2018-06-26,0.153
2018-06-27,0.144
2018-06-28,0.136
2018-06-29,0.131
2018-06-30,0.122
2018-07-01,0.168
2018-07-02,0.141
2018-07-03,0.147
2018-07-04,0.134
2018-07-05,0.11
2018-07-06,0.105
2018-07-07,0.1
2018-07-08,0.094
2018-07-09,0.088
2018-07-10,0.081
2018-07-11,0.079
2018-07-12,0.079
2018-07-13,0.078
2018-07-14,0.079
2018-07-15,0.076
2018-07-16,0.073
2018-07-17,0.071
2018-07-18,0.071
2018-07-19,0.068
2018-07-20,0.067
2018-07-21,0.069
2018-07-22,0.072
2018-07-23,0.065
2018-07-24,0.063
2018-07-25,0.061
2018-07-26,0.067
2018-07-27,0.087
2018-07-28,0.071
2018-07-29,0.071
2018-07-30,0.098
2018-07-31,0.076
2018-08-01,0.064
2018-08-02,0.058
2018-08-03,0.053
2018-08-04,0.053
2018-08-05,0.054
2018-08-06,0.049
2018-08-07,0.051
2018-08-08,0.061
2018-08-09,0.141
2018-08-10,0.101
2018-08-11,0.091
2018-08-12,0.083
2018-08-13,0.098
2018-08-14,0.08
2018-08-15,0.072
2018-08-16,0.076
2018-08-17,0.109
2018-08-18,0.074
2018-08-19,0.065
2018-08-20,0.062
2018-08-21,0.062
2018-08-22,0.061
2018-08-23,0.076
2018-08-24,0.088
2018-08-25,0.062
2018-08-26,0.052
2018-08-27,0.051
2018-08-28,0.051
2018-08-29,0.05
2018-08-30,0.047
2018-08-31,0.047
2018-09-01,0.045
2018-09-02,0.041
2018-09-03,0.039
2018-09-04,0.038
2018-09-05,0.039
2018-09-06,0.04
2018-09-07,0.036
2018-09-08,0.035
2018-09-09,0.033
2018-09-10,0.032
2018-09-11,0.03
2018-09-12,0.03
2018-09-13,0.032
2018-09-14,0.033
2018-09-15,0.031
2018-09-16,0.03
2018-09-17,0.029
2018-09-18,0.028
2018-09-19,0.034
2018-09-20,0.034
2018-09-21,0.038
2018-09-22,0.037
2018-09-23,0.035
2018-09-24,0.036
2018-09-25,0.033
2018-09-26,0.033
2018-09-27,0.033
2018-09-28,0.031
2018-09-29,0.03
2018-09-30,0.031
2018-10-01,0.031
2018-10-02,0.031
2018-10-03,0.033
2018-10-04,0.03
2018-10-05,0.03
2018-10-06,0.053
2018-10-07,0.339
2018-10-08,0.167
2018-10-09,0.07
2018-10-10,0.051
2018-10-11,0.049
2018-10-12,0.06
2018-10-13,0.042
2018-10-14,0.055
2018-10-15,0.083
2018-10-16,0.068
2018-10-17,0.068
2018-10-18,0.055
2018-10-19,0.048
2018-10-20,0.046
2018-10-21,0.043
2018-10-22,0.043
2018-10-23,0.044
2018-10-24,0.044
2018-10-25,0.044
2018-10-26,0.043
2018-10-27,0.092
2018-10-28,0.193
2018-10-29,0.073
2018-10-30,0.059
2018-10-31,0.054
2018-11-01,0.053
2018-11-02,0.049
2018-11-03,0.047
2018-11-04,0.046
2018-11-05,0.056
2018-11-06,0.057
2018-11-07,0.076
2018-11-08,0.069
2018-11-09,0.057
2018-11-10,0.228
2018-11-11,0.168
2018-11-12,0.119
2018-11-13,0.08
2018-11-14,0.07
2018-11-15,0.066
2018-11-16,0.068
2018-11-17,0.07
2018-11-18,0.077
2018-11-19,0.069
2018-11-20,0.066
2018-11-21,0.065
2018-11-22,0.064
2018-11-23,0.094
2018-11-24,0.192
2018-11-25,0.116
2018-11-26,0.102
2018-11-27,0.093
2018-11-28,0.228
2018-11-29,0.366
2018-11-30,0.285
2018-12-01,0.207
2018-12-02,0.245
2018-12-03,0.537
2018-12-04,0.79
2018-12-05,0.391
2018-12-06,0.438
2018-12-07,0.431
2018-12-08,0.565
2018-12-09,0.371
2018-12-10,0.31
2018-12-11,0.283
2018-12-12,0.297
2018-12-13,0.324
2018-12-14,0.31
2018-12-15,0.325
2018-12-16,0.522
2018-12-17,0.747
2018-12-18,0.619
2018-12-19,0.699
2018-12-20,0.722
2018-12-21,0.794
2018-12-22,0.682
2018-12-23,0.518
2018-12-24,0.447
2018-12-25,0.401
2018-12-26,0.355
2018-12-27,0.341
2018-12-28,0.326
2018-12-29,0.309
2018-12-30,0.304
2018-12-31,0.306
2019-01-01,0.301
2019-01-02,0.29
2019-01-03,0.274
2019-01-04,0.263
2019-01-05,0.267
2019-01-06,0.32
2019-01-07,0.333
2019-01-08,0.329
2019-01-09,0.329
2019-01-10,0.299
2019-01-11,0.298
2019-01-12,0.305
2019-01-13,0.311
2019-01-14,0.308
2019-01-15,0.302
2019-01-16,0.308
2019-01-17,0.327
2019-01-18,0.316
2019-01-19,0.324
2019-01-20,0.333
2019-01-21,0.317
2019-01-22,0.35
2019-01-23,0.457
2019-01-24,0.486
2019-01-25,0.495
2019-01-26,0.527
2019-01-27,0.69
2019-01-28,0.712
2019-01-29,0.926
2019-01-30,2.624
2019-01-31,2.818
2019-02-01,2.028
2019-02-02,1.479
2019-02-03,1.174
2019-02-04,1.311
2019-02-05,1.495
2019-02-06,1.355
2019-02-07,1.893
2019-02-08,1.873
2019-02-09,1.966
2019-02-10,2.65
2019-02-11,3.148
2019-02-12,2.218
2019-02-13,1.641
2019-02-14,1.395
2019-02-15,1.254
2019-02-16,1.165
2019-02-17,1.116
2019-02-18,1.038
2019-02-19,0.964
2019-02-20,0.895
2019-02-21,0.884
2019-02-22,0.848
2019-02-23,0.827
2019-02-24,0.803
2019-02-25,0.777
2019-02-26,0.753
2019-02-27,0.735
2019-02-28,0.725
2019-03-01,0.699
2019-03-02,0.744
2019-03-03,0.732
2019-03-04,0.949
2019-03-05,0.921
2019-03-06,0.865
2019-03-07,0.917
2019-03-08,0.807
2019-03-09,0.743
2019-03-10,0.703
2019-03-11,0.655
2019-03-12,0.679
2019-03-13,0.809
2019-03-14,0.751
2019-03-15,0.738
2019-03-16,0.717
2019-03-17,0.719
2019-03-18,0.696
2019-03-19,0.681
2019-03-20,0.642
2019-03-21,0.609
2019-03-22,0.592
2019-03-23,0.576
2019-03-24,0.523
2019-03-25,0.418
2019-03-26,0.382
2019-03-27,0.37
2019-03-28,0.347
2019-03-29,0.346
2019-03-30,0.363
2019-03-31,0.38
2019-04-01,0.372
2019-04-02,0.364
2019-04-03,0.371
2019-04-04,0.39
2019-04-05,0.747
2019-04-06,0.936
2019-04-07,0.832
2019-04-08,0.626
2019-04-09,0.56
2019-04-10,0.525
2019-04-11,0.495
2019-04-12,0.447
2019-04-13,0.342
2019-04-14,0.321
2019-04-15,0.31
2019-04-16,0.324
2019-04-17,0.308
2019-04-18,0.3
2019-04-19,0.302
2019-04-20,0.339
2019-04-21,0.331
2019-04-22,0.33
2019-04-23,0.302
2019-04-24,0.394
2019-04-25,0.645
2019-04-26,0.547
2019-04-27,0.424
2019-04-28,0.363
2019-04-29,0.399
2019-04-30,0.355
2019-05-01,0.325
2019-05-02,0.303
2019-05-03,0.282
2019-05-04,0.281
2019-05-05,0.271
2019-05-06,0.257
2019-05-07,0.271
2019-05-08,0.465
2019-05-09,0.618
2019-05-10,0.489
2019-05-11,0.719
2019-05-12,0.516
2019-05-13,0.39
2019-05-14,0.327
2019-05-15,0.29
2019-05-16,0.271
2019-05-17,0.258
2019-05-18,0.244
2019-05-19,0.222
2019-05-20,0.201
2019-05-21,0.183
2019-05-22,0.174
2019-05-23,0.17
2019-05-24,0.156
2019-05-25,0.168
2019-05-26,0.153
2019-05-27,0.152
2019-05-28,0.135
2019-05-29,0.144
2019-05-30,0.159
2019-05-31,0.147
2019-06-01,0.126
2019-06-02,0.118
2019-06-03,0.11
2019-06-04,0.117
2019-06-05,0.175
2019-06-06,0.255
2019-06-07,0.564
2019-06-08,0.623
2019-06-09,0.295
2019-06-10,0.415
2019-06-11,0.803
2019-06-12,1.288
2019-06-13,2.448
2019-06-14,1.235
2019-06-15,0.833
2019-06-16,0.673
2019-06-17,0.531
2019-06-18,0.48
2019-06-19,0.513
2019-06-20,0.426
2019-06-21,0.361
2019-06-22,0.329
2019-06-23,0.297
2019-06-24,0.313
2019-06-25,0.342
2019-06-26,0.325
2019-06-27,0.281
2019-06-28,0.23
2019-06-29,0.213
2019-06-30,0.202
2019-07-01,0.189
2019-07-02,0.183
2019-07-03,0.169
2019-07-04,0.154
2019-07-05,0.14
2019-07-06,0.116
2019-07-07,0.107
2019-07-08,0.102
2019-07-09,0.088
2019-07-10,0.079
2019-07-11,0.077
2019-07-12,0.073
2019-07-13,0.07
2019-07-14,0.067
2019-07-15,0.062
2019-07-16,0.056
2019-07-17,0.05
2019-07-18,0.051
2019-07-19,0.057
2019-07-20,0.051
2019-07-21,0.047
2019-07-22,0.044
2019-07-23,0.043
2019-07-24,0.038
2019-07-25,0.035
2019-07-26,0.036
2019-07-27,0.039
2019-07-28,0.039
2019-07-29,0.038
2019-07-30,0.044
2019-07-31,0.043
2019-08-01,0.042
2019-08-02,0.038
2019-08-03,0.037
2019-08-04,0.034
2019-08-05,0.033
2019-08-06,0.036
2019-08-07,0.039
2019-08-08,0.038
2019-08-09,0.047
2019-08-10,0.041
2019-08-11,0.034
2019-08-12,0.03
2019-08-13,0.031
2019-08-14,0.038
2019-08-15,0.038
2019-08-16,0.033
2019-08-17,0.033
2019-08-18,0.151
2019-08-19,0.082
2019-08-20,0.04
2019-08-21,0.034
2019-08-22,0.032
2019-08-23,0.032
2019-08-24,0.03
2019-08-25,0.03
2019-08-26,0.029
2019-08-27,0.056
2019-08-28,0.055
2019-08-29,0.032
2019-08-30,0.03
2019-08-31,0.028
2019-09-01,0.028
2019-09-02,0.027
2019-09-03,0.026
2019-09-04,0.025
2019-09-05,0.023
2019-09-06,0.025
2019-09-07,0.026
2019-09-08,0.022
2019-09-09,0.023
2019-09-10,0.036
2019-09-11,0.025
2019-09-12,0.021
2019-09-13,0.021
2019-09-14,0.021
2019-09-15,0.02
2019-09-16,0.02
2019-09-17,0.019
2019-09-18,0.019
2019-09-19,0.014
2019-09-20,0.013
2019-09-21,0.013
2019-09-22,0.018
2019-09-23,0.021
2019-09-24,0.079
2019-09-25,0.078
2019-09-26,0.041
2019-09-27,0.044
2019-09-28,0.031
2019-09-29,0.027
2019-09-30,0.026
2019-10-01,0.029
2019-10-02,0.038
2019-10-03,0.033
2019-10-04,0.03
2019-10-05,0.029
2019-10-06,0.028
2019-10-07,0.033
2019-10-08,0.083
2019-10-09,0.064
2019-10-10,0.035
2019-10-11,0.03
2019-10-12,0.031
2019-10-13,0.029
2019-10-14,0.041
2019-10-15,0.046
2019-10-16,0.271
2019-10-17,0.503
2019-10-18,0.371
2019-10-19,0.315
2019-10-20,0.209
2019-10-21,0.148
2019-10-22,0.111
2019-10-23,0.094
2019-10-24,0.241
2019-10-25,0.324
2019-10-26,0.208
2019-10-27,0.317
2019-10-28,0.463
2019-10-29,0.745
2019-10-30,0.836
2019-10-31,1.387
2019-11-01,2.079
2019-11-02,2.209
2019-11-03,2.518
2019-11-04,3.191
2019-11-05,2.564
2019-11-06,2.549
2019-11-07,3.086
2019-11-08,2.892
2019-11-09,2.252
2019-11-10,4.513
2019-11-11,4.462
2019-11-12,3.115
2019-11-13,2.34
2019-11-14,2.864
2019-11-15,2.937
2019-11-16,3.984
2019-11-17,5.891
2019-11-18,3.938
2019-11-19,2.871
2019-11-20,2.335
2019-11-21,2.104
2019-11-22,2.197
2019-11-23,2.307
2019-11-24,2.183
2019-11-25,1.991
2019-11-26,2.198
2019-11-27,2.772
2019-11-28,3.115
2019-11-29,2.441
2019-11-30,2.057
2019-12-01,3.6
2019-12-02,4.218
2019-12-03,3.091
2019-12-04,2.412
2019-12-05,2.077
2019-12-06,1.944
2019-12-07,1.987
2019-12-08,1.953
2019-12-09,2.28
2019-12-10,2.451
2019-12-11,2.661
2019-12-12,3.298
2019-12-13,3.853
2019-12-14,3.999
2019-12-15,3.083
2019-12-16,2.816
2019-12-17,5.896
2019-12-18,5.529
2019-12-19,4.436
2019-12-20,5.672
2019-12-21,6.224
2019-12-22,8.383
2019-12-23,5.845
2019-12-24,4.523
2019-12-25,3.884
2019-12-26,3.385
2019-12-27,2.92
2019-12-28,2.593
2019-12-29,2.354
2019-12-30,2.164
2019-12-31,2.014
2020-01-01,1.93
2020-01-02,1.852
2020-01-03,1.777
2020-01-04,1.635
2020-01-05,1.526
2020-01-06,1.468
2020-01-07,1.413
2020-01-08,1.37
2020-01-09,1.486
2020-01-10,2.065
2020-01-11,1.866
2020-01-12,1.519
2020-01-13,1.405
2020-01-14,1.922
2020-01-15,4.364
2020-01-16,4.168
2020-01-17,3.615
2020-01-18,3.37
2020-01-19,2.49
2020-01-20,2.058
2020-01-21,1.861
2020-01-22,1.726
2020-01-23,1.623
2020-01-24,1.554
2020-01-25,1.488
2020-01-26,1.458
2020-01-27,1.746
2020-01-28,1.788
2020-01-29,1.512
2020-01-30,1.509
2020-01-31,1.544
2020-02-01,2.538
2020-02-02,3.508
2020-02-03,3.001
2020-02-04,3.044
2020-02-05,2.921
2020-02-06,2.261
2020-02-07,1.972
2020-02-08,1.924
2020-02-09,1.928
2020-02-10,1.826
2020-02-11,1.676
2020-02-12,1.522
2020-02-13,1.69
2020-02-14,2.105
2020-02-15,1.662
2020-02-16,2.283
2020-02-17,3.839
2020-02-18,2.696
2020-02-19,2.003
2020-02-20,1.795
2020-02-21,1.696
2020-02-22,1.543
2020-02-23,1.442
2020-02-24,1.383
2020-02-25,1.522
2020-02-26,1.624
2020-02-27,1.699
2020-02-28,1.724
2020-02-29,2.039
2020-03-01,3.345
2020-03-02,2.69
2020-03-03,2.188
2020-03-04,1.774
2020-03-05,2.582
2020-03-06,4.223
2020-03-07,4.103
2020-03-08,3.25
2020-03-09,2.702
2020-03-10,2.649
2020-03-11,2.474
2020-03-12,2.154
2020-03-13,1.886
2020-03-14,1.732
2020-03-15,1.637
2020-03-16,1.546
2020-03-17,1.388
2020-03-18,1.279
2020-03-19,1.214
2020-03-20,1.166
2020-03-21,1.149
2020-03-22,1.115
2020-03-23,1.075
2020-03-24,1.027
2020-03-25,0.998
2020-03-26,0.966
2020-03-27,0.929
2020-03-28,0.902
2020-03-29,0.859
2020-03-30,0.818
2020-03-31,0.803
2020-04-01,0.776
2020-04-02,0.762
2020-04-03,0.75
2020-04-04,0.727
2020-04-05,0.698
2020-04-06,0.639
2020-04-07,0.611
2020-04-08,0.612
2020-04-09,0.582
2020-04-10,0.576
2020-04-11,0.546
2020-04-12,0.531
2020-04-13,0.517
2020-04-14,0.475
2020-04-15,0.459
2020-04-16,0.453
2020-04-17,0.771
2020-04-18,0.59
2020-04-19,0.499
2020-04-20,0.526
2020-04-21,0.581
2020-04-22,0.494
2020-04-23,0.442
2020-04-24,0.421
2020-04-25,0.418
2020-04-26,0.385
2020-04-27,0.37
2020-04-28,0.627
2020-04-29,0.732
2020-04-30,0.688
2020-05-01,0.618
2020-05-02,0.523
2020-05-03,0.543
2020-05-04,0.474
2020-05-05,0.644
2020-05-06,0.609
2020-05-07,0.5
2020-05-08,0.44
2020-05-09,0.409
2020-05-10,0.516
2020-05-11,0.426
2020-05-12,0.366
2020-05-13,0.361
2020-05-14,0.349
2020-05-15,0.305
2020-05-16,0.26
2020-05-17,0.251
2020-05-18,0.243
2020-05-19,0.234
2020-05-20,0.227
2020-05-21,0.211
2020-05-22,0.199
2020-05-23,0.193
2020-05-24,0.179
2020-05-25,0.172
2020-05-26,0.163
2020-05-27,0.15
2020-05-28,0.138
2020-05-29,0.13
2020-05-30,0.124
2020-05-31,0.113
2020-06-01,0.108
2020-06-02,0.111
2020-06-03,0.125
2020-06-04,0.179
2020-06-05,0.149
2020-06-06,0.133
2020-06-07,0.129
2020-06-08,0.163
2020-06-09,0.132
2020-06-10,0.131
2020-06-11,0.41
2020-06-12,0.625
2020-06-13,0.801
2020-06-14,0.71
2020-06-15,0.452
2020-06-16,0.404
2020-06-17,0.401
2020-06-18,0.66
2020-06-19,0.483
2020-06-20,0.334
2020-06-21,0.281
2020-06-22,0.248
2020-06-23,0.215
2020-06-24,0.19
2020-06-25,0.172
2020-06-26,0.17
2020-06-27,0.184
2020-06-28,0.167
2020-06-29,0.15
2020-06-30,0.143
2020-07-01,0.153
2020-07-02,0.15
2020-07-03,0.139
2020-07-04,0.129
2020-07-05,0.14
2020-07-06,0.126
2020-07-07,0.107
2020-07-08,0.094
2020-07-09,0.084
2020-07-10,0.082
2020-07-11,0.076
2020-07-12,0.071
2020-07-13,0.068
2020-07-14,0.076
2020-07-15,0.091
2020-07-16,0.072
2020-07-17,0.071
2020-07-18,0.067
2020-07-19,0.064
2020-07-20,0.061
2020-07-21,0.053
2020-07-22,0.045
2020-07-23,0.046
2020-07-24,0.047
2020-07-25,0.051
2020-07-26,0.086
2020-07-27,0.053
2020-07-28,0.05
2020-07-29,0.049
2020-07-30,0.046
2020-07-31,0.04
2020-08-01,0.039
2020-08-02,0.039
2020-08-03,0.038
2020-08-04,0.039
2020-08-05,0.038
2020-08-06,0.036
2020-08-07,0.034
2020-08-08,0.03
2020-08-09,0.03
2020-08-10,0.031
2020-08-11,0.031
2020-08-12,0.03
2020-08-13,0.037
2020-08-14,0.041
2020-08-15,0.038
2020-08-16,0.193
2020-08-17,0.161
2020-08-18,0.076
2020-08-19,0.132
2020-08-20,0.118
2020-08-21,0.056
2020-08-22,0.048
2020-08-23,0.044
2020-08-24,0.045
