t,Q
2017-05-25,0.149
2017-05-26,0.132
2017-05-27,0.124
2017-05-28,0.165
2017-05-29,0.208
2017-05-30,0.19
2017-05-31,0.162
2017-06-01,0.14
2017-06-02,0.126
2017-06-03,0.118
2017-06-04,0.128
2017-06-05,0.145
2017-06-06,0.244
2017-06-07,0.154
2017-06-08,0.138
2017-06-09,0.128
2017-06-10,0.112
2017-06-11,0.11
2017-06-12,0.105
2017-06-13,0.103
2017-06-14,0.094
2017-06-15,0.084
2017-06-16,0.082
2017-06-17,0.081
2017-06-18,0.08
2017-06-19,0.077
2017-06-20,0.075
2017-06-21,0.073
2017-06-22,0.073
2017-06-23,0.073
2017-06-24,0.072
2017-06-25,0.072
2017-06-26,0.075
2017-06-27,0.081
2017-06-28,0.101
2017-06-29,0.085
2017-06-30,0.137
2017-07-01,0.129
2017-07-02,0.093
2017-07-03,0.083
2017-07-04,0.08
2017-07-05,0.096
2017-07-06,0.082
2017-07-07,0.071
2017-07-08,0.069
2017-07-09,0.066
2017-07-10,0.064
2017-07-11,0.067
2017-07-12,0.077
2017-07-13,0.077
2017-07-14,0.071
2017-07-15,0.066
2017-07-16,0.068
2017-07-17,0.068
2017-07-18,0.067
2017-07-19,0.066
2017-07-20,0.067
2017-07-21,0.098
2017-07-22,0.127
2017-07-23,0.095
2017-07-24,0.106
2017-07-25,0.074
2017-07-26,0.094
2017-07-27,0.08
2017-07-28,0.07
2017-07-29,0.068
2017-07-30,0.063
2017-07-31,0.062
2017-08-01,0.061
2017-08-02,0.069
2017-08-03,0.068
2017-08-04,0.065
2017-08-05,0.061
2017-08-06,0.055
2017-08-07,0.056
2017-08-08,0.057
2017-08-09,0.074
2017-08-10,0.102
2017-08-11,0.067
2017-08-12,0.065
2017-08-13,0.062
2017-08-14,0.055
2017-08-15,0.055
2017-08-16,0.055
2017-08-17,0.056
2017-08-18,0.052
2017-08-19,0.051
2017-08-20,0.048
2017-08-21,0.05
2017-08-22,0.048
2017-08-23,0.043
2017-08-24,0.044
2017-08-25,0.043
2017-08-26,0.045
2017-08-27,0.044
2017-08-28,0.041
2017-08-29,0.041
2017-08-30,0.048
2017-08-31,0.054
2017-09-01,0.057
2017-09-02,0.049
2017-09-03,0.08
2017-09-04,0.07
2017-09-05,0.057
2017-09-06,0.049
2017-09-07,0.047
2017-09-08,0.051
2017-09-09,0.062
2017-09-10,0.054
2017-09-11,0.052
2017-09-12,0.053
2017-09-13,0.061
2017-09-14,0.07
2017-09-15,0.065
2017-09-16,0.185
2017-09-17,0.124
2017-09-18,0.078
2017-09-19,0.069
2017-09-20,0.063
2017-09-21,0.063
2017-09-22,0.061
2017-09-23,0.058
2017-09-24,0.062
2017-09-25,0.086
2017-09-26,0.07
2017-09-27,0.063
2017-09-28,0.066
2017-09-29,0.066
2017-09-30,0.067
2017-10-01,0.064
2017-10-02,0.065
2017-10-03,0.071
2017-10-04,0.062
2017-10-05,0.062
2017-10-06,0.062
2017-10-07,0.055
2017-10-08,0.057
2017-10-09,0.063
2017-10-10,0.06
2017-10-11,0.057
2017-10-12,0.06
2017-10-13,0.06
2017-10-14,0.057
2017-10-15,0.055
2017-10-16,0.051
2017-10-17,0.052
2017-10-18,0.055
2017-10-19,0.084
2017-10-20,0.124
2017-10-21,0.086
2017-10-22,0.075
2017-10-23,0.07
2017-10-24,0.071
2017-10-25,0.066
2017-10-26,0.064
2017-10-27,0.064
2017-10-28,0.064
2017-10-29,0.064
2017-10-30,0.062
2017-10-31,0.061
2017-11-01,0.06
2017-11-02,0.059
2017-11-03,0.062
2017-11-04,0.072
2017-11-05,0.085
2017-11-06,0.092
2017-11-07,0.078
2017-11-08,0.086
2017-11-09,0.074
2017-11-10,0.074
2017-11-11,0.077
2017-11-12,0.098
2017-11-13,0.092
2017-11-14,0.078
2017-11-15,0.074
2017-11-16,0.072
2017-11-17,0.072
2017-11-18,0.071
2017-11-19,0.071
2017-11-20,0.075
2017-11-21,0.074
2017-11-22,0.069
2017-11-23,0.097
2017-11-24,0.281
2017-11-25,0.152
2017-11-26,0.148
2017-11-27,0.135
2017-11-28,0.431
2017-11-29,0.316
2017-11-30,0.243
2017-12-01,0.307
2017-12-02,0.333
2017-12-03,0.234
2017-12-04,0.216
2017-12-05,0.2
2017-12-06,0.181
2017-12-07,0.196
2017-12-08,0.228
2017-12-09,0.235
2017-12-10,0.994
2017-12-11,5.363
2017-12-12,1.268
2017-12-13,0.83
2017-12-14,0.905
2017-12-15,1.164
2017-12-16,0.932
2017-12-17,1.494
2017-12-18,0.925
2017-12-19,0.749
2017-12-20,0.679
2017-12-21,0.636
2017-12-22,0.615
2017-12-23,0.582
2017-12-24,0.57
2017-12-25,0.597
2017-12-26,1.445
2017-12-27,1.255
2017-12-28,0.864
2017-12-29,0.911
2017-12-30,1.511
2017-12-31,1.259
2018-01-01,3.045
2018-01-02,1.385
2018-01-03,1.398
2018-01-04,3.19
2018-01-05,1.535
2018-01-06,1.251
2018-01-07,1.227
2018-01-08,1.156
2018-01-09,1.066
2018-01-10,1.024
2018-01-11,0.934
2018-01-12,0.845
2018-01-13,0.814
2018-01-14,0.778
2018-01-15,0.898
2018-01-16,0.934
2018-01-17,1.13
2018-01-18,0.987
2018-01-19,0.872
2018-01-20,2.186
2018-01-21,1.291
2018-01-22,1.112
2018-01-23,1.009
2018-01-24,1.212
2018-01-25,1.225
2018-01-26,1.0
2018-01-27,0.887
2018-01-28,0.853
2018-01-29,0.831
2018-01-30,0.809
2018-01-31,0.901
2018-02-01,1.194
2018-02-02,0.994
2018-02-03,0.963
2018-02-04,1.994
2018-02-05,1.294
2018-02-06,1.336
2018-02-07,1.358
2018-02-08,1.176
2018-02-09,1.175
2018-02-10,1.056
2018-02-11,1.072
2018-02-12,1.011
2018-02-13,1.616
2018-02-14,1.368
2018-02-15,1.228
2018-02-16,1.068
2018-02-17,1.009
2018-02-18,1.156
2018-02-19,1.211
2018-02-20,1.081
2018-02-21,0.977
2018-02-22,0.891
2018-02-23,0.853
2018-02-24,0.832
2018-02-25,0.786
2018-02-26,0.754
2018-02-27,0.708
2018-02-28,0.687
2018-03-01,0.734
2018-03-02,1.304
2018-03-03,1.006
2018-03-04,0.869
2018-03-05,0.905
2018-03-06,1.03
2018-03-07,1.082
2018-03-08,1.043
2018-03-09,0.973
2018-03-10,0.965
2018-03-11,0.94
2018-03-12,1.165
2018-03-13,1.142
2018-03-14,0.966
2018-03-15,1.392
2018-03-16,1.16
2018-03-17,1.112
2018-03-18,0.954
2018-03-19,0.909
2018-03-20,0.938
2018-03-21,0.853
2018-03-22,0.833
2018-03-23,0.917
2018-03-24,1.012
2018-03-25,1.082
2018-03-26,0.881
2018-03-27,0.956
2018-03-28,0.867
2018-03-29,1.091
2018-03-30,1.059
2018-03-31,1.169
2018-04-01,0.994
2018-04-02,0.999
2018-04-03,1.094
2018-04-04,1.218
2018-04-05,0.994
2018-04-06,0.942
2018-04-07,0.878
2018-04-08,0.915
2018-04-09,0.959
2018-04-10,1.097
2018-04-11,0.902
2018-04-12,0.8
2018-04-13,1.048
2018-04-14,1.5
2018-04-15,1.021
2018-04-16,0.906
2018-04-17,0.809
2018-04-18,0.761
2018-04-19,0.73
2018-04-20,0.704
2018-04-21,0.691
2018-04-22,0.678
2018-04-23,0.619
2018-04-24,0.593
2018-04-25,0.595
2018-04-26,0.586
2018-04-27,0.608
2018-04-28,0.573
2018-04-29,0.598
2018-04-30,0.78
2018-05-01,0.613
2018-05-02,0.601
2018-05-03,0.536
2018-05-04,0.484
2018-05-05,0.459
2018-05-06,0.435
2018-05-07,0.419
2018-05-08,0.4
2018-05-09,0.392
2018-05-10,0.385
2018-05-11,0.391
2018-05-12,0.473
2018-05-13,0.536
2018-05-14,0.421
2018-05-15,0.373
2018-05-16,0.351
2018-05-17,0.348
2018-05-18,0.348
2018-05-19,0.337
2018-05-20,0.333
2018-05-21,0.315
2018-05-22,0.3
2018-05-23,0.292
2018-05-24,0.298
2018-05-25,0.286
2018-05-26,0.297
2018-05-27,0.296
2018-05-28,0.275
2018-05-29,0.365
2018-05-30,0.349
2018-05-31,0.339
2018-06-01,0.304
2018-06-02,0.272
2018-06-03,1.85
2018-06-04,3.905
2018-06-05,1.634
2018-06-06,0.84
2018-06-07,0.654
2018-06-08,0.548
2018-06-09,1.39
2018-06-10,0.822
2018-06-11,0.66
2018-06-12,0.609
2018-06-13,0.527
2018-06-14,0.469
2018-06-15,0.427
2018-06-16,0.412
2018-06-17,0.389
2018-06-18,0.367
2018-06-19,0.351
2018-06-20,0.344
2018-06-21,0.326
2018-06-22,0.313
2018-06-23,0.301
2018-06-24,0.286
2018-06-25,0.266
2018-06-26,0.278
2018-06-27,0.281
2018-06-28,0.284
2018-06-29,0.278
2018-06-30,0.268
2018-07-01,0.261
2018-07-02,0.281
2018-07-03,0.298
2018-07-04,0.282
2018-07-05,0.258
2018-07-06,0.238
2018-07-07,0.219
2018-07-08,0.207
2018-07-09,0.197
2018-07-10,0.187
2018-07-11,0.187
2018-07-12,0.174
2018-07-13,0.168
2018-07-14,0.167
2018-07-15,0.181
2018-07-16,0.161
2018-07-17,0.159
2018-07-18,0.164
2018-07-19,0.148
2018-07-20,0.143
2018-07-21,0.176
2018-07-22,0.152
2018-07-23,0.139
2018-07-24,0.136
2018-07-25,0.131
2018-07-26,0.127
2018-07-27,0.134
2018-07-28,0.145
2018-07-29,0.165
2018-07-30,0.179
2018-07-31,0.143
2018-08-01,0.141
2018-08-02,0.129
2018-08-03,0.128
2018-08-04,0.124
2018-08-05,0.115
2018-08-06,0.103
2018-08-07,0.111
2018-08-08,0.114
2018-08-09,0.122
2018-08-10,0.119
2018-08-11,0.107
2018-08-12,0.115
2018-08-13,0.122
2018-08-14,0.108
2018-08-15,0.103
2018-08-16,0.112
2018-08-17,0.095
2018-08-18,0.086
2018-08-19,0.089
2018-08-20,0.085
2018-08-21,0.087
2018-08-22,0.087
2018-08-23,0.101
2018-08-24,0.101
2018-08-25,0.091
2018-08-26,0.091
2018-08-27,0.095
2018-08-28,0.089
2018-08-29,0.086
2018-08-30,0.091
2018-08-31,0.086
2018-09-01,0.086
2018-09-02,0.082
2018-09-03,0.083
2018-09-04,0.087
2018-09-05,0.088
2018-09-06,0.08
2018-09-07,0.08
2018-09-08,0.076
2018-09-09,0.074
2018-09-10,0.07
2018-09-11,0.068
2018-09-12,0.071
2018-09-13,0.081
2018-09-14,0.072
2018-09-15,0.071
2018-09-16,0.071
2018-09-17,0.067
2018-09-18,0.065
2018-09-19,0.064
2018-09-20,0.06
2018-09-21,0.091
2018-09-22,0.072
2018-09-23,0.077
2018-09-24,0.069
2018-09-25,0.065
2018-09-26,0.065
2018-09-27,0.062
2018-09-28,0.057
2018-09-29,0.058
2018-09-30,0.059
2018-10-01,0.054
2018-10-02,0.055
2018-10-03,0.058
2018-10-04,0.057
2018-10-05,0.056
2018-10-06,0.109
2018-10-07,0.141
2018-10-08,0.074
2018-10-09,0.069
2018-10-10,0.064
2018-10-11,0.067
2018-10-12,0.06
2018-10-13,0.056
2018-10-14,0.432
2018-10-15,0.242
2018-10-16,0.137
2018-10-17,0.102
2018-10-18,0.089
2018-10-19,0.081
2018-10-20,0.08
2018-10-21,0.077
2018-10-22,0.079
2018-10-23,0.08
2018-10-24,0.077
2018-10-25,0.079
2018-10-26,0.079
2018-10-27,0.139
2018-10-28,0.333
2018-10-29,0.277
2018-10-30,0.192
2018-10-31,0.143
2018-11-01,0.122
2018-11-02,0.107
2018-11-03,0.1
2018-11-04,0.098
2018-11-05,0.097
2018-11-06,0.096
2018-11-07,0.265
2018-11-08,0.161
2018-11-09,0.137
2018-11-10,0.33
2018-11-11,0.284
2018-11-12,0.203
2018-11-13,0.152
2018-11-14,0.142
2018-11-15,0.138
2018-11-16,0.134
2018-11-17,0.129
2018-11-18,0.125
2018-11-19,0.121
2018-11-20,0.117
2018-11-21,0.113
2018-11-22,0.114
2018-11-23,0.127
2018-11-24,0.135
2018-11-25,0.128
2018-11-26,0.121
2018-11-27,0.147
2018-11-28,0.342
2018-11-29,0.538
2018-11-30,0.294
2018-12-01,0.236
2018-12-02,0.262
2018-12-03,0.568
2018-12-04,0.418
2018-12-05,0.42
2018-12-06,0.468
2018-12-07,0.581
2018-12-08,0.481
2018-12-09,0.424
2018-12-10,0.376
2018-12-11,0.349
2018-12-12,0.432
2018-12-13,0.41
2018-12-14,0.359
2018-12-15,0.454
2018-12-16,0.557
2018-12-17,0.483
2018-12-18,0.529
2018-12-19,0.623
2018-12-20,0.496
2018-12-21,0.72
2018-12-22,0.517
2018-12-23,0.479
2018-12-24,0.47
2018-12-25,0.462
2018-12-26,0.455
2018-12-27,0.442
2018-12-28,0.42
2018-12-29,0.395
2018-12-30,0.404
2018-12-31,0.391
2019-01-01,0.376
2019-01-02,0.36
2019-01-03,0.344
2019-01-04,0.333
2019-01-05,0.33
2019-01-06,0.327
2019-01-07,0.324
2019-01-08,0.333
2019-01-09,0.325
2019-01-10,0.303
2019-01-11,0.314
2019-01-12,0.306
2019-01-13,0.311
2019-01-14,0.299
2019-01-15,0.284
2019-01-16,0.282
2019-01-17,0.346
2019-01-18,0.306
2019-01-19,0.382
2019-01-20,0.388
2019-01-21,0.349
2019-01-22,0.419
2019-01-23,0.451
2019-01-24,0.374
2019-01-25,0.391
2019-01-26,0.396
2019-01-27,0.721
2019-01-28,0.609
2019-01-29,1.823
2019-01-30,1.61
2019-01-31,1.104
2019-02-01,0.907
2019-02-02,0.758
2019-02-03,0.642
2019-02-04,0.708
2019-02-05,0.668
2019-02-06,0.788
2019-02-07,1.072
2019-02-08,1.588
2019-02-09,1.843
2019-02-10,2.996
2019-02-11,1.457
2019-02-12,1.179
2019-02-13,1.067
2019-02-14,0.961
2019-02-15,0.89
2019-02-16,0.824
2019-02-17,0.789
2019-02-18,0.78
2019-02-19,0.792
2019-02-20,0.698
2019-02-21,0.648
2019-02-22,0.59
2019-02-23,0.581
2019-02-24,0.576
2019-02-25,0.538
2019-02-26,0.513
2019-02-27,0.502
2019-02-28,0.511
2019-03-01,0.479
2019-03-02,0.521
2019-03-03,0.565
2019-03-04,0.957
2019-03-05,0.673
2019-03-06,0.6
2019-03-07,0.652
2019-03-08,0.611
2019-03-09,0.57
2019-03-10,0.561
2019-03-11,0.527
2019-03-12,0.687
2019-03-13,0.758
2019-03-14,0.653
2019-03-15,0.618
2019-03-16,0.563
2019-03-17,0.712
2019-03-18,0.686
2019-03-19,0.683
2019-03-20,0.609
2019-03-21,0.582
2019-03-22,0.553
2019-03-23,0.519
2019-03-24,0.497
2019-03-25,0.482
2019-03-26,0.466
2019-03-27,0.461
2019-03-28,0.447
2019-03-29,0.451
2019-03-30,0.445
2019-03-31,0.418
2019-04-01,0.404
2019-04-02,0.398
2019-04-03,0.502
2019-04-04,0.447
2019-04-05,0.743
2019-04-06,0.674
2019-04-07,0.783
2019-04-08,0.565
2019-04-09,0.566
2019-04-10,0.483
2019-04-11,0.466
2019-04-12,0.439
2019-04-13,0.395
2019-04-14,0.384
2019-04-15,0.383
2019-04-16,0.477
2019-04-17,0.405
2019-04-18,0.375
2019-04-19,0.348
2019-04-20,0.338
2019-04-21,0.33
2019-04-22,0.339
2019-04-23,0.335
2019-04-24,0.38
2019-04-25,0.368
2019-04-26,0.331
2019-04-27,0.326
2019-04-28,0.321
2019-04-29,0.336
2019-04-30,0.308
2019-05-01,0.299
2019-05-02,0.293
2019-05-03,0.29
2019-05-04,0.292
2019-05-05,0.275
2019-05-06,0.263
2019-05-07,0.266
2019-05-08,0.489
2019-05-09,0.49
2019-05-10,0.375
2019-05-11,0.574
2019-05-12,0.35
2019-05-13,0.294
2019-05-14,0.269
2019-05-15,0.253
2019-05-16,0.245
2019-05-17,0.247
2019-05-18,0.242
2019-05-19,0.242
2019-05-20,0.229
2019-05-21,0.216
2019-05-22,0.206
2019-05-23,0.198
2019-05-24,0.192
2019-05-25,0.19
2019-05-26,0.186
2019-05-27,0.196
2019-05-28,0.184
2019-05-29,0.18
2019-05-30,0.186
2019-05-31,0.174
2019-06-01,0.156
2019-06-02,0.152
2019-06-03,0.148
2019-06-04,0.147
2019-06-05,0.148
2019-06-06,0.159
2019-06-07,0.351
2019-06-08,0.226
2019-06-09,0.178
2019-06-10,0.242
2019-06-11,0.448
2019-06-12,0.8
2019-06-13,0.407
2019-06-14,0.27
2019-06-15,0.237
2019-06-16,0.228
2019-06-17,0.2
2019-06-18,0.241
2019-06-19,0.273
2019-06-20,0.23
2019-06-21,0.201
2019-06-22,0.178
2019-06-23,0.169
2019-06-24,0.168
2019-06-25,0.243
2019-06-26,0.205
2019-06-27,0.183
2019-06-28,0.162
2019-06-29,0.143
2019-06-30,0.136
2019-07-01,0.133
2019-07-02,0.124
2019-07-03,0.118
2019-07-04,0.116
2019-07-05,0.119
2019-07-06,0.116
2019-07-07,0.11
2019-07-08,0.111
2019-07-09,0.107
2019-07-10,0.105
2019-07-11,0.106
2019-07-12,0.105
2019-07-13,0.101
2019-07-14,0.096
2019-07-15,0.096
2019-07-16,0.09
2019-07-17,0.091
2019-07-18,0.099
2019-07-19,0.099
2019-07-20,0.099
2019-07-21,0.087
2019-07-22,0.082
2019-07-23,0.08
2019-07-24,0.075
2019-07-25,0.072
2019-07-26,0.075
2019-07-27,0.08
2019-07-28,0.075
2019-07-29,0.078
2019-07-30,0.084
2019-07-31,0.082
2019-08-01,0.08
2019-08-02,0.074
2019-08-03,0.072
2019-08-04,0.07
2019-08-05,0.071
2019-08-06,0.071
2019-08-07,0.069
2019-08-08,0.073
2019-08-09,0.103
2019-08-10,0.074
2019-08-11,0.074
2019-08-12,0.077
2019-08-13,0.078
2019-08-14,0.084
2019-08-15,0.082
2019-08-16,0.077
2019-08-17,0.081
2019-08-18,0.194
2019-08-19,0.086
2019-08-20,0.074
2019-08-21,0.071
2019-08-22,0.075
2019-08-23,0.073
2019-08-24,0.069
2019-08-25,0.065
2019-08-26,0.07
2019-08-27,0.071
2019-08-28,0.07
2019-08-29,0.062
2019-08-30,0.059
2019-08-31,0.055
2019-09-01,0.059
2019-09-02,0.054
2019-09-03,0.054
2019-09-04,0.058
2019-09-05,0.058
2019-09-06,0.058
2019-09-07,0.06
2019-09-08,0.057
2019-09-09,0.072
2019-09-10,0.083
2019-09-11,0.069
2019-09-12,0.068
2019-09-13,0.068
2019-09-14,0.068
2019-09-15,0.062
2019-09-16,0.061
2019-09-17,0.064
2019-09-18,0.059
2019-09-19,0.054
2019-09-20,0.052
2019-09-21,0.048
2019-09-22,0.057
2019-09-23,0.064
2019-09-24,0.078
2019-09-25,0.067
2019-09-26,0.07
2019-09-27,0.068
2019-09-28,0.064
2019-09-29,0.063
2019-09-30,0.062
2019-10-01,0.076
2019-10-02,0.078
2019-10-03,0.067
2019-10-04,0.065
2019-10-05,0.062
2019-10-06,0.061
2019-10-07,0.079
2019-10-08,0.098
2019-10-09,0.076
2019-10-10,0.074
2019-10-11,0.069
2019-10-12,0.067
2019-10-13,0.071
2019-10-14,0.121
2019-10-15,0.114
2019-10-16,0.352
2019-10-17,0.22
2019-10-18,0.161
2019-10-19,0.122
2019-10-20,0.101
2019-10-21,0.217
2019-10-22,0.141
2019-10-23,0.111
2019-10-24,0.155
2019-10-25,0.146
2019-10-26,0.118
2019-10-27,0.259
2019-10-28,0.283
2019-10-29,0.52
2019-10-30,0.694
2019-10-31,1.167
2019-11-01,0.728
2019-11-02,0.72
2019-11-03,1.85
2019-11-04,1.017
2019-11-05,2.513
2019-11-06,1.129
2019-11-07,1.112
2019-11-08,0.97
2019-11-09,1.732
2019-11-10,1.437
2019-11-11,1.011
2019-11-12,0.967
2019-11-13,1.1
2019-11-14,1.381
2019-11-15,1.298
2019-11-16,3.04
2019-11-17,1.441
2019-11-18,1.334
2019-11-19,1.157
2019-11-20,1.046
2019-11-21,1.021
2019-11-22,1.047
2019-11-23,1.199
2019-11-24,0.923
2019-11-25,0.944
2019-11-26,1.127
2019-11-27,1.109
2019-11-28,0.959
2019-11-29,0.824
2019-11-30,0.963
2019-12-01,1.414
2019-12-02,1.013
2019-12-03,0.862
2019-12-04,0.818
2019-12-05,0.78
2019-12-06,0.773
2019-12-07,0.749
2019-12-08,0.842
2019-12-09,1.078
2019-12-10,0.854
2019-12-11,1.364
2019-12-12,1.647
2019-12-13,2.032
2019-12-14,1.382
2019-12-15,1.256
2019-12-16,1.553
2019-12-17,2.907
2019-12-18,1.53
2019-12-19,4.247
2019-12-20,2.88
2019-12-21,4.125
2019-12-22,4.434
2019-12-23,2.278
2019-12-24,2.018
2019-12-25,1.735
2019-12-26,1.61
2019-12-27,1.468
2019-12-28,1.36
2019-12-29,1.299
2019-12-30,1.233
2019-12-31,1.187
2020-01-01,1.152
2020-01-02,1.132
2020-01-03,1.073
2020-01-04,0.993
2020-01-05,0.939
2020-01-06,0.918
2020-01-07,0.873
2020-01-08,0.859
2020-01-09,1.049
2020-01-10,1.081
2020-01-11,0.868
2020-01-12,0.84
2020-01-13,0.872
2020-01-14,3.499
2020-01-15,4.766
2020-01-16,2.492
2020-01-17,2.608
2020-01-18,1.725
2020-01-19,1.481
2020-01-20,1.372
2020-01-21,1.311
2020-01-22,1.247
2020-01-23,1.191
2020-01-24,1.151
2020-01-25,1.108
2020-01-26,1.156
2020-01-27,1.497
2020-01-28,1.299
2020-01-29,1.115
2020-01-30,1.126
2020-01-31,1.077
2020-02-01,1.477
2020-02-02,1.325
2020-02-03,1.268
2020-02-04,1.385
2020-02-05,1.106
2020-02-06,1.035
2020-02-07,0.999
2020-02-08,1.028
2020-02-09,0.997
2020-02-10,1.109
2020-02-11,1.097
2020-02-12,0.941
2020-02-13,1.207
2020-02-14,1.054
2020-02-15,1.084
2020-02-16,2.841
2020-02-17,1.652
2020-02-18,1.316
2020-02-19,1.304
2020-02-20,1.366
2020-02-21,1.266
2020-02-22,1.165
2020-02-23,1.125
2020-02-24,1.108
2020-02-25,1.245
2020-02-26,1.582
2020-02-27,1.576
2020-02-28,1.239
2020-02-29,2.802
2020-03-01,1.584
2020-03-02,1.598
2020-03-03,1.374
2020-03-04,1.318
2020-03-05,2.028
2020-03-06,2.513
2020-03-07,1.575
2020-03-08,1.658
2020-03-09,1.785
2020-03-10,1.63
2020-03-11,1.454
2020-03-12,1.393
2020-03-13,1.256
2020-03-14,1.227
2020-03-15,1.22
2020-03-16,1.148
2020-03-17,1.049
2020-03-18,1.012
2020-03-19,0.98
2020-03-20,0.923
2020-03-21,0.887
2020-03-22,0.85
2020-03-23,0.819
2020-03-24,0.785
2020-03-25,0.752
2020-03-26,0.721
2020-03-27,0.706
2020-03-28,0.689
2020-03-29,0.657
2020-03-30,0.616
2020-03-31,0.612
2020-04-01,0.596
2020-04-02,0.52
2020-04-03,0.485
2020-04-04,0.488
2020-04-05,0.464
2020-04-06,0.477
2020-04-07,0.517
2020-04-08,0.445
2020-04-09,0.443
2020-04-10,0.418
2020-04-11,0.399
2020-04-12,0.399
2020-04-13,0.4
2020-04-14,0.382
2020-04-15,0.388
2020-04-16,0.384
2020-04-17,0.473
2020-04-18,0.418
2020-04-19,0.404
2020-04-20,0.669
2020-04-21,0.698
2020-04-22,0.474
2020-04-23,0.422
2020-04-24,0.411
2020-04-25,0.403
2020-04-26,0.378
2020-04-27,0.384
2020-04-28,0.47
2020-04-29,0.504
2020-04-30,0.59
2020-05-01,0.504
2020-05-02,0.427
2020-05-03,0.434
2020-05-04,0.397
2020-05-05,0.619
2020-05-06,0.451
2020-05-07,0.383
2020-05-08,0.337
2020-05-09,0.317
2020-05-10,0.327
2020-05-11,0.305
2020-05-12,0.276
2020-05-13,0.28
2020-05-14,0.263
2020-05-15,0.254
2020-05-16,0.253
2020-05-17,0.244
2020-05-18,0.24
2020-05-19,0.225
2020-05-20,0.218
2020-05-21,0.212
2020-05-22,0.205
2020-05-23,0.198
2020-05-24,0.199
2020-05-25,0.195
2020-05-26,0.186
2020-05-27,0.182
2020-05-28,0.172
2020-05-29,0.169
2020-05-30,0.157
2020-05-31,0.153
2020-06-01,0.149
2020-06-02,0.139
2020-06-03,0.145
2020-06-04,0.162
2020-06-05,0.166
2020-06-06,0.159
2020-06-07,0.154
2020-06-08,0.15
2020-06-09,0.143
2020-06-10,0.157
2020-06-11,0.416
2020-06-12,0.428
2020-06-13,0.559
2020-06-14,0.303
2020-06-15,0.272
2020-06-16,0.253
2020-06-17,0.314
2020-06-18,0.321
2020-06-19,0.295
2020-06-20,0.234
2020-06-21,0.199
2020-06-22,0.176
2020-06-23,0.158
2020-06-24,0.145
2020-06-25,0.14
2020-06-26,0.139
2020-06-27,0.152
2020-06-28,0.143
2020-06-29,0.133
2020-06-30,0.136
2020-07-01,0.149
2020-07-02,0.142
2020-07-03,0.137
2020-07-04,0.126
2020-07-05,0.13
2020-07-06,0.12
2020-07-07,0.115
2020-07-08,0.114
2020-07-09,0.11
2020-07-10,0.107
2020-07-11,0.105
2020-07-12,0.101
2020-07-13,0.096
2020-07-14,0.095
2020-07-15,0.105
2020-07-16,0.098
2020-07-17,0.09
2020-07-18,0.093
2020-07-19,0.091
2020-07-20,0.085
2020-07-21,0.081
2020-07-22,0.08
2020-07-23,0.082
2020-07-24,0.084
2020-07-25,0.093
2020-07-26,0.102
2020-07-27,0.082
2020-07-28,0.081
2020-07-29,0.081
2020-07-30,0.077
2020-07-31,0.073
2020-08-01,0.072
2020-08-02,0.069
2020-08-03,0.071
2020-08-04,0.069
2020-08-05,0.066
2020-08-06,0.064
2020-08-07,0.062
2020-08-08,0.06
2020-08-09,0.06
2020-08-10,0.063
2020-08-11,0.062
2020-08-12,0.062
2020-08-13,0.077
2020-08-14,0.079
2020-08-15,0.067
2020-08-16,0.141
2020-08-17,0.09
2020-08-18,0.074
2020-08-19,0.093
2020-08-20,0.125
2020-08-21,0.077
2020-08-22,0.069
2020-08-23,0.069
2020-08-24,0.065
2020-08-25,0.073
2020-08-26,0.067
2020-08-27,0.065
2020-08-28,0.075
2020-08-29,0.087
2020-08-30,0.075
2020-08-31,0.071
2020-09-01,0.066
2020-09-02,0.062
2020-09-03,0.059
2020-09-04,0.061
2020-09-05,0.065
2020-09-06,0.061
2020-09-07,0.059
2020-09-08,0.057
2020-09-09,0.059
2020-09-10,0.057
2020-09-11,0.056
2020-09-12,0.054
2020-09-13,0.052
2020-09-14,0.049
2020-09-15,0.051
2020-09-16,0.055
2020-09-17,0.055
2020-09-18,0.055
2020-09-19,0.123
2020-09-20,0.085
2020-09-21,0.074
2020-09-22,0.072
2020-09-23,0.072
2020-09-24,0.079
2020-09-25,0.1
2020-09-26,0.095
2020-09-27,0.076
2020-09-28,0.07
2020-09-29,0.075
2020-09-30,0.094
2020-10-01,0.171
2020-10-02,1.677
2020-10-03,4.98
2020-10-04,1.851
2020-10-05,0.817
2020-10-06,0.532
2020-10-07,0.398
2020-10-08,0.356
2020-10-09,0.379
2020-10-10,0.333
2020-10-11,0.351
2020-10-12,0.334
2020-10-13,0.449
2020-10-14,0.703
2020-10-15,0.484
2020-10-16,0.449
2020-10-17,0.351
2020-10-18,0.321
2020-10-19,0.316
2020-10-20,0.293
2020-10-21,1.311
2020-10-22,0.716
2020-10-23,0.472
2020-10-24,0.525
2020-10-25,1.295
2020-10-26,0.719
2020-10-27,0.751
2020-10-28,0.636
2020-10-29,0.524
2020-10-30,0.474
2020-10-31,0.904
2020-11-01,0.871
2020-11-02,0.798
2020-11-03,0.607
2020-11-04,0.5
2020-11-05,0.477
2020-11-06,0.49
2020-11-07,0.493
2020-11-08,0.463
2020-11-09,0.454
2020-11-10,0.465
2020-11-11,0.466
2020-11-12,0.454
2020-11-13,0.46
2020-11-14,0.464
2020-11-15,2.674
2020-11-16,0.979
