t,Q
2015-03-07,2.087
2015-03-08,1.976
2015-03-09,1.916
2015-03-10,1.811
2015-03-11,1.738
2015-03-12,1.657
2015-03-13,1.675
2015-03-14,1.677
2015-03-15,1.539
2015-03-16,1.479
2015-03-17,1.422
2015-03-18,1.296
2015-03-19,1.227
2015-03-20,1.215
2015-03-21,1.153
2015-03-22,1.082
2015-03-23,1.056
2015-03-24,1.078
2015-03-25,1.148
2015-03-26,1.134
2015-03-27,1.006
2015-03-28,1.05
2015-03-29,1.062
2015-03-30,1.294
2015-03-31,1.081
2015-04-01,0.915
2015-04-02,0.889
2015-04-03,0.93
2015-04-04,1.104
2015-04-05,0.924
2015-04-06,0.819
2015-04-07,0.797
2015-04-08,0.743
2015-04-09,0.714
2015-04-10,0.719
2015-04-11,0.671
2015-04-12,0.629
2015-04-13,0.614
2015-04-14,0.596
2015-04-15,0.612
2015-04-16,0.584
2015-04-17,0.597
2015-04-18,0.666
2015-04-19,0.612
2015-04-20,0.551
2015-04-21,0.503
2015-04-22,0.459
2015-04-23,0.426
2015-04-24,0.407
2015-04-25,0.44
2015-04-26,0.503
2015-04-27,0.483
2015-04-28,0.391
2015-04-29,0.407
2015-04-30,1.116
2015-05-01,2.119
2015-05-02,1.528
2015-05-03,1.527
2015-05-04,1.027
2015-05-05,1.205
2015-05-06,0.941
2015-05-07,0.829
2015-05-08,0.805
2015-05-09,0.771
2015-05-10,0.684
2015-05-11,0.602
2015-05-12,0.496
2015-05-13,0.407
2015-05-14,0.425
2015-05-15,0.409
2015-05-16,0.358
2015-05-17,0.314
2015-05-18,0.29
2015-05-19,0.294
2015-05-20,0.267
2015-05-21,0.244
2015-05-22,0.211
2015-05-23,0.231
2015-05-24,0.228
2015-05-25,0.231
2015-05-26,0.222
2015-05-27,0.214
2015-05-28,0.212
2015-05-29,0.217
2015-05-30,0.218
2015-05-31,0.229
2015-06-01,0.247
2015-06-02,0.244
2015-06-03,0.263
2015-06-04,0.244
2015-06-05,0.246
2015-06-06,0.232
2015-06-07,0.211
2015-06-08,0.208
2015-06-09,0.191
2015-06-10,0.172
2015-06-11,0.174
2015-06-12,0.357
2015-06-13,0.59
2015-06-14,0.296
2015-06-15,0.233
2015-06-16,0.216
2015-06-17,0.188
2015-06-18,0.163
2015-06-19,0.145
2015-06-20,0.129
2015-06-21,0.127
2015-06-22,0.114
2015-06-23,0.111
2015-06-24,0.102
2015-06-25,0.097
2015-06-26,0.077
2015-06-27,0.064
2015-06-28,0.064
2015-06-29,0.053
2015-06-30,0.044
2015-07-01,0.042
2015-07-02,0.045
2015-07-03,0.068
2015-07-04,0.058
2015-07-05,0.05
2015-07-06,0.058
2015-07-07,0.045
2015-07-08,0.038
2015-07-09,0.038
2015-07-10,0.031
2015-07-11,0.032
2015-07-12,0.023
2015-07-13,0.02
2015-07-14,0.019
2015-07-15,0.023
2015-07-16,0.018
2015-07-17,0.016
2015-07-18,0.015
2015-07-19,0.02
2015-07-20,0.033
2015-07-21,0.053
2015-07-22,0.041
2015-07-23,0.037
2015-07-24,0.045
2015-07-25,0.058
2015-07-26,0.064
2015-07-27,0.06
2015-07-28,0.069
2015-07-29,0.08
2015-07-30,0.083
2015-07-31,0.063
2015-08-01,0.054
2015-08-02,0.046
2015-08-03,0.047
2015-08-04,0.038
2015-08-05,0.031
2015-08-06,0.033
2015-08-07,0.031
2015-08-08,0.028
2015-08-09,0.024
2015-08-10,0.023
2015-08-11,0.03
2015-08-12,0.027
2015-08-13,0.043
2015-08-14,0.262
2015-08-15,0.309
2015-08-16,0.108
2015-08-17,0.067
2015-08-18,0.051
2015-08-19,0.046
2015-08-20,0.042
2015-08-21,0.043
2015-08-22,0.04
2015-08-23,0.06
2015-08-24,0.177
2015-08-25,0.158
2015-08-26,0.129
2015-08-27,0.296
2015-08-28,0.316
2015-08-29,0.152
2015-08-30,0.101
2015-08-31,0.097
2015-09-01,0.098
2015-09-02,0.084
2015-09-03,0.058
2015-09-04,0.061
2015-09-05,0.098
2015-09-06,0.029
2015-09-07,0.055
2015-09-08,0.056
2015-09-09,0.053
2015-09-10,0.043
2015-09-11,0.036
2015-09-12,0.036
2015-09-13,0.034
2015-09-14,0.038
2015-09-15,0.054
2015-09-16,0.268
2015-09-17,0.312
2015-09-18,0.143
2015-09-19,0.151
2015-09-20,0.061
2015-09-21,0.057
2015-09-22,0.068
2015-09-23,0.097
2015-09-24,0.072
2015-09-25,0.057
2015-09-26,0.047
2015-09-27,0.046
2015-09-28,0.04
2015-09-29,0.034
2015-09-30,0.03
2015-10-01,0.03
2015-10-02,0.03
2015-10-03,0.029
2015-10-04,0.033
2015-10-05,0.048
2015-10-06,0.09
2015-10-07,0.117
2015-10-08,0.073
2015-10-09,0.058
2015-10-10,0.05
2015-10-11,0.047
2015-10-12,0.048
2015-10-13,0.042
2015-10-14,0.045
2015-10-15,0.037
2015-10-16,0.056
2015-10-17,0.042
2015-10-18,0.052
2015-10-19,0.061
2015-10-20,0.06
2015-10-21,0.054
2015-10-22,0.064
2015-10-23,0.08
2015-10-24,0.087
2015-10-25,0.078
2015-10-26,0.08
2015-10-27,0.096
2015-10-28,0.074
2015-10-29,0.103
2015-10-30,0.083
2015-10-31,0.065
2015-11-01,0.067
2015-11-02,0.053
2015-11-03,0.055
2015-11-04,0.06
2015-11-05,0.073
2015-11-06,0.136
2015-11-07,0.137
2015-11-08,0.155
2015-11-09,0.091
2015-11-10,0.083
2015-11-11,0.107
2015-11-12,0.048
2015-11-13,0.068
2015-11-14,0.096
2015-11-15,0.045
2015-11-16,0.065
2015-11-17,0.072
2015-11-18,0.084
2015-11-19,0.088
2015-11-20,0.339
2015-11-21,0.766
2015-11-22,0.304
2015-11-23,0.368
2015-11-24,0.324
2015-11-25,0.291
2015-11-26,0.268
2015-11-27,0.239
2015-11-28,0.213
2015-11-29,0.209
2015-11-30,0.221
2015-12-01,0.189
2015-12-02,0.171
2015-12-03,0.163
2015-12-04,0.175
2015-12-05,0.186
2015-12-06,0.175
2015-12-07,0.162
2015-12-08,0.164
2015-12-09,0.212
2015-12-10,0.188
2015-12-11,0.152
2015-12-12,0.161
2015-12-13,0.153
2015-12-14,0.146
2015-12-15,0.175
2015-12-16,0.584
2015-12-17,0.321
2015-12-18,0.26
2015-12-19,0.259
2015-12-20,0.256
2015-12-21,0.237
2015-12-22,0.263
2015-12-23,0.367
2015-12-24,0.352
2015-12-25,0.407
2015-12-26,0.407
2015-12-27,0.36
2015-12-28,0.285
2015-12-29,0.228
2015-12-30,0.228
2015-12-31,0.255
2016-01-01,0.264
2016-01-02,0.304
2016-01-03,0.632
2016-01-04,1.219
2016-01-05,0.852
2016-01-06,0.824
2016-01-07,1.696
2016-01-08,1.266
2016-01-09,1.621
2016-01-10,3.304
2016-01-11,2.784
2016-01-12,3.05
2016-01-13,2.355
2016-01-14,2.02
2016-01-15,1.876
2016-01-16,1.93
2016-01-17,1.647
2016-01-18,1.844
2016-01-19,1.726
2016-01-20,1.544
2016-01-21,1.41
2016-01-22,1.466
2016-01-23,1.398
2016-01-24,1.318
2016-01-25,1.274
2016-01-26,1.203
2016-01-27,1.467
2016-01-28,3.457
2016-01-29,1.756
2016-01-30,1.895
2016-01-31,2.16
2016-02-01,1.683
2016-02-02,1.729
2016-02-03,1.849
2016-02-04,1.529
2016-02-05,1.476
2016-02-06,1.468
2016-02-07,2.356
2016-02-08,2.339
2016-02-09,3.786
2016-02-10,4.81
2016-02-11,2.853
2016-02-12,3.193
2016-02-13,4.93
2016-02-14,5.234
2016-02-15,3.34
2016-02-16,2.747
2016-02-17,2.638
2016-02-18,3.783
2016-02-19,2.914
2016-02-20,2.628
2016-02-21,2.37
2016-02-22,2.317
2016-02-23,2.434
2016-02-24,2.841
2016-02-25,3.021
2016-02-26,2.274
2016-02-27,2.006
2016-02-28,1.689
2016-02-29,1.585
2016-03-01,1.613
2016-03-02,1.632
2016-03-03,1.987
2016-03-04,2.383
2016-03-05,2.881
2016-03-06,2.779
2016-03-07,2.196
2016-03-08,2.088
2016-03-09,5.12
2016-03-10,8.629
2016-03-11,7.386
2016-03-12,3.987
2016-03-13,3.366
2016-03-14,2.979
2016-03-15,2.658
2016-03-16,2.434
2016-03-17,2.183
2016-03-18,1.972
2016-03-19,1.792
2016-03-20,1.654
2016-03-21,1.56
2016-03-22,1.458
2016-03-23,1.343
2016-03-24,1.221
2016-03-25,1.22
2016-03-26,1.237
2016-03-27,2.381
2016-03-28,6.786
2016-03-29,7.677
2016-03-30,3.431
2016-03-31,2.998
2016-04-01,2.529
2016-04-02,2.222
2016-04-03,2.022
2016-04-04,1.93
2016-04-05,1.712
2016-04-06,1.54
2016-04-07,1.539
2016-04-08,1.483
2016-04-09,1.483
2016-04-10,1.371
2016-04-11,1.239
2016-04-12,1.158
2016-04-13,1.046
2016-04-14,0.995
2016-04-15,1.069
2016-04-16,0.975
2016-04-17,0.88
2016-04-18,0.794
2016-04-19,0.732
2016-04-20,0.731
2016-04-21,0.692
2016-04-22,0.743
2016-04-23,0.689
2016-04-24,0.614
2016-04-25,0.58
2016-04-26,0.704
2016-04-27,0.738
2016-04-28,0.724
2016-04-29,0.797
2016-04-30,1.258
2016-05-01,0.768
2016-05-02,0.737
2016-05-03,0.642
2016-05-04,0.549
2016-05-05,0.555
2016-05-06,0.531
2016-05-07,0.517
2016-05-08,0.485
2016-05-09,0.492
2016-05-10,0.547
2016-05-11,0.52
2016-05-12,0.551
2016-05-13,0.46
2016-05-14,0.402
2016-05-15,0.397
2016-05-16,0.366
2016-05-17,0.298
2016-05-18,0.281
2016-05-19,0.294
2016-05-20,0.254
2016-05-21,0.24
2016-05-22,0.257
2016-05-23,0.368
2016-05-24,0.252
2016-05-25,0.225
2016-05-26,0.251
2016-05-27,0.319
2016-05-28,0.252
2016-05-29,0.24
2016-05-30,0.223
2016-05-31,0.211
2016-06-01,0.2
2016-06-02,0.205
2016-06-03,0.213
2016-06-04,0.207
2016-06-05,0.183
2016-06-06,0.163
2016-06-07,0.74
2016-06-08,0.366
2016-06-09,0.312
2016-06-10,0.38
2016-06-11,2.487
2016-06-12,1.013
2016-06-13,0.668
2016-06-14,0.981
2016-06-15,1.969
2016-06-16,2.3
2016-06-17,1.918
2016-06-18,1.007
2016-06-19,0.695
2016-06-20,0.706
2016-06-21,0.758
2016-06-22,0.595
2016-06-23,0.668
2016-06-24,0.974
2016-06-25,0.564
2016-06-26,0.49
2016-06-27,0.461
2016-06-28,0.399
2016-06-29,0.376
2016-06-30,0.353
2016-07-01,0.328
2016-07-02,0.296
2016-07-03,0.259
2016-07-04,0.247
2016-07-05,0.261
2016-07-06,0.217
2016-07-07,0.194
2016-07-08,0.169
2016-07-09,0.157
2016-07-10,0.161
2016-07-11,0.19
2016-07-12,0.218
2016-07-13,0.218
2016-07-14,0.21
2016-07-15,0.187
2016-07-16,0.17
2016-07-17,0.16
2016-07-18,0.148
2016-07-19,0.135
2016-07-20,0.111
2016-07-21,0.139
2016-07-22,0.094
2016-07-23,0.115
2016-07-24,0.115
2016-07-25,0.131
2016-07-26,0.114
2016-07-27,0.144
2016-07-28,0.122
2016-07-29,0.122
2016-07-30,0.119
2016-07-31,0.116
2016-08-01,0.139
2016-08-02,0.136
2016-08-03,0.117
2016-08-04,0.108
2016-08-05,0.101
2016-08-06,0.102
2016-08-07,0.084
2016-08-08,0.071
2016-08-09,0.058
2016-08-10,0.046
2016-08-11,0.039
2016-08-12,0.038
2016-08-13,0.034
2016-08-14,0.033
2016-08-15,0.032
2016-08-16,0.029
2016-08-17,0.03
2016-08-18,0.153
2016-08-19,0.135
2016-08-20,0.126
2016-08-21,0.07
2016-08-22,0.053
2016-08-23,0.042
2016-08-24,0.037
2016-08-25,0.035
2016-08-26,0.039
2016-08-27,0.036
2016-08-28,0.032
2016-08-29,0.027
2016-08-30,0.019
2016-08-31,0.023
2016-09-01,0.021
2016-09-02,0.02
2016-09-03,0.023
2016-09-04,0.018
2016-09-05,0.012
2016-09-06,0.01
2016-09-07,0.017
2016-09-08,0.018
2016-09-09,0.012
2016-09-10,0.011
2016-09-11,0.009
2016-09-12,0.007
2016-09-13,0.015
2016-09-14,0.029
2016-09-15,0.049
2016-09-16,0.053
2016-09-17,0.038
2016-09-18,0.035
2016-09-19,0.03
2016-09-20,0.031
2016-09-21,0.03
2016-09-22,0.026
2016-09-23,0.026
2016-09-24,0.025
2016-09-25,0.022
2016-09-26,0.019
2016-09-27,0.016
2016-09-28,0.012
2016-09-29,0.013
2016-09-30,0.015
2016-10-01,0.017
2016-10-02,0.025
2016-10-03,0.026
2016-10-04,0.021
2016-10-05,0.014
2016-10-06,0.01
2016-10-07,0.008
2016-10-08,0.008
2016-10-09,0.012
2016-10-10,0.013
2016-10-11,0.033
2016-10-12,0.028
2016-10-13,0.02
2016-10-14,0.018
2016-10-15,0.021
2016-10-16,0.147
2016-10-17,0.158
2016-10-18,0.065
2016-10-19,0.055
2016-10-20,0.062
2016-10-21,0.06
2016-10-22,0.058
2016-10-23,0.088
2016-10-24,0.244
2016-10-25,0.14
2016-10-26,0.081
2016-10-27,0.064
2016-10-28,0.062
2016-10-29,0.057
2016-10-30,0.055
2016-10-31,0.055
2016-11-01,0.053
2016-11-02,0.052
2016-11-03,0.045
2016-11-04,0.044
2016-11-05,0.083
2016-11-06,0.229
2016-11-07,0.552
2016-11-08,0.467
2016-11-09,0.456
2016-11-10,0.297
2016-11-11,0.213
2016-11-12,0.228
2016-11-13,0.221
2016-11-14,0.169
2016-11-15,0.144
2016-11-16,0.156
2016-11-17,0.12
2016-11-18,0.136
2016-11-19,0.175
2016-11-20,1.031
2016-11-21,0.959
2016-11-22,1.258
2016-11-23,0.611
2016-11-24,1.289
2016-11-25,0.839
2016-11-26,0.577
2016-11-27,0.463
2016-11-28,0.392
2016-11-29,0.329
2016-11-30,0.295
2016-12-01,0.305
2016-12-02,0.331
2016-12-03,0.327
2016-12-04,0.347
2016-12-05,0.341
2016-12-06,0.333
2016-12-07,0.325
2016-12-08,0.322
2016-12-09,0.308
2016-12-10,0.302
2016-12-11,0.321
2016-12-12,0.356
2016-12-13,0.415
2016-12-14,0.365
2016-12-15,0.329
2016-12-16,0.32
2016-12-17,0.28
2016-12-18,0.25
2016-12-19,0.272
2016-12-20,0.325
2016-12-21,0.331
2016-12-22,0.779
2016-12-23,0.52
2016-12-24,0.452
2016-12-25,0.408
2016-12-26,0.352
2016-12-27,0.341
2016-12-28,0.313
2016-12-29,0.293
2016-12-30,0.293
2016-12-31,0.293
2017-01-01,0.297
2017-01-02,0.303
2017-01-03,0.276
2017-01-04,0.267
2017-01-05,0.272
2017-01-06,0.256
2017-01-07,0.256
2017-01-08,0.262
2017-01-09,0.279
2017-01-10,0.317
2017-01-11,0.321
2017-01-12,0.332
2017-01-13,0.975
2017-01-14,0.941
2017-01-15,0.873
2017-01-16,0.993
2017-01-17,1.68
2017-01-18,0.962
2017-01-19,0.763
2017-01-20,0.641
2017-01-21,0.588
2017-01-22,0.554
2017-01-23,0.521
2017-01-24,0.47
2017-01-25,0.425
2017-01-26,0.423
2017-01-27,0.427
2017-01-28,0.567
2017-01-29,0.588
2017-01-30,0.71
2017-01-31,0.848
2017-02-01,0.999
2017-02-02,0.939
2017-02-03,1.363
2017-02-04,3.394
2017-02-05,4.536
2017-02-06,6.853
2017-02-07,4.322
2017-02-08,3.127
2017-02-09,2.536
2017-02-10,2.241
2017-02-11,2.062
2017-02-12,2.089
2017-02-13,1.966
2017-02-14,1.775
2017-02-15,1.664
2017-02-16,1.676
2017-02-17,1.477
2017-02-18,1.388
2017-02-19,1.259
2017-02-20,1.222
2017-02-21,1.189
2017-02-22,1.089
2017-02-23,1.115
2017-02-24,0.991
2017-02-25,0.912
2017-02-26,0.948
2017-02-27,1.406
2017-02-28,2.206
2017-03-01,1.694
2017-03-02,1.615
2017-03-03,1.48
2017-03-04,1.422
2017-03-05,1.475
2017-03-06,2.02
2017-03-07,2.385
2017-03-08,2.188
2017-03-09,1.773
2017-03-10,1.602
2017-03-11,1.486
2017-03-12,1.516
2017-03-13,1.617
2017-03-14,1.33
2017-03-15,1.268
2017-03-16,1.233
2017-03-17,1.158
2017-03-18,1.094
2017-03-19,1.048
2017-03-20,1.009
2017-03-21,1.006
2017-03-22,1.101
2017-03-23,1.019
2017-03-24,1.002
2017-03-25,0.811
2017-03-26,0.73
2017-03-27,0.687
2017-03-28,0.638
2017-03-29,0.611
2017-03-30,0.603
2017-03-31,0.593
2017-04-01,0.603
2017-04-02,0.554
2017-04-03,0.522
2017-04-04,0.506
2017-04-05,0.493
2017-04-06,0.482
2017-04-07,0.471
2017-04-08,0.463
2017-04-09,0.446
2017-04-10,0.413
2017-04-11,0.402
2017-04-12,0.39
2017-04-13,0.383
2017-04-14,0.388
2017-04-15,0.398
2017-04-16,0.387
2017-04-17,0.365
2017-04-18,0.339
2017-04-19,0.314
2017-04-20,0.279
2017-04-21,0.281
2017-04-22,0.3
2017-04-23,0.301
2017-04-24,0.325
2017-04-25,0.338
2017-04-26,0.349
2017-04-27,0.344
2017-04-28,0.323
2017-04-29,0.315
2017-04-30,0.443
2017-05-01,1.024
2017-05-02,0.909
2017-05-03,0.53
2017-05-04,0.419
2017-05-05,0.383
2017-05-06,1.918
2017-05-07,1.682
2017-05-08,0.891
2017-05-09,0.609
2017-05-10,0.513
2017-05-11,0.462
2017-05-12,0.5
2017-05-13,0.446
2017-05-14,0.406
2017-05-15,0.342
2017-05-16,0.336
2017-05-17,0.833
2017-05-18,1.626
2017-05-19,1.054
2017-05-20,1.02
2017-05-21,0.649
2017-05-22,0.534
2017-05-23,0.438
2017-05-24,0.395
2017-05-25,0.396
2017-05-26,0.348
2017-05-27,0.295
2017-05-28,0.301
2017-05-29,0.565
2017-05-30,0.86
2017-05-31,0.469
2017-06-01,0.386
2017-06-02,0.324
2017-06-03,0.295
2017-06-04,0.272
2017-06-05,0.289
2017-06-06,0.613
2017-06-07,0.36
2017-06-08,0.301
2017-06-09,0.279
2017-06-10,0.248
2017-06-11,0.235
2017-06-12,0.219
2017-06-13,0.214
2017-06-14,0.21
2017-06-15,0.196
2017-06-16,0.175
2017-06-17,0.18
2017-06-18,0.168
2017-06-19,0.163
2017-06-20,0.154
2017-06-21,0.139
2017-06-22,0.127
2017-06-23,0.134
2017-06-24,0.138
2017-06-25,0.116
2017-06-26,0.109
2017-06-27,0.122
2017-06-28,0.139
2017-06-29,0.131
2017-06-30,0.134
2017-07-01,0.148
2017-07-02,0.114
2017-07-03,0.095
2017-07-04,0.084
2017-07-05,0.076
2017-07-06,0.069
2017-07-07,0.06
2017-07-08,0.056
2017-07-09,0.054
2017-07-10,0.055
2017-07-11,0.055
2017-07-12,0.055
2017-07-13,0.065
2017-07-14,0.068
2017-07-15,0.062
2017-07-16,0.059
2017-07-17,0.054
2017-07-18,0.066
2017-07-19,0.064
2017-07-20,0.064
2017-07-21,0.074
2017-07-22,0.124
2017-07-23,0.134
2017-07-24,0.163
2017-07-25,0.125
2017-07-26,0.128
2017-07-27,0.146
2017-07-28,0.104
2017-07-29,0.09
2017-07-30,0.079
2017-07-31,0.074
2017-08-01,0.072
2017-08-02,0.079
2017-08-03,0.071
2017-08-04,0.076
2017-08-05,0.084
2017-08-06,0.081
2017-08-07,0.073
2017-08-08,0.198
2017-08-09,0.155
2017-08-10,0.28
2017-08-11,0.164
2017-08-12,0.107
2017-08-13,0.099
2017-08-14,0.087
2017-08-15,0.076
2017-08-16,0.077
2017-08-17,0.069
2017-08-18,0.057
2017-08-19,0.052
2017-08-20,0.044
2017-08-21,0.042
2017-08-22,0.04
2017-08-23,0.046
2017-08-24,0.044
2017-08-25,0.034
2017-08-26,0.029
2017-08-27,0.03
2017-08-28,0.03
2017-08-29,0.029
2017-08-30,0.03
2017-08-31,0.029
2017-09-01,0.04
2017-09-02,0.041
2017-09-03,0.046
2017-09-04,0.074
2017-09-05,0.074
2017-09-06,0.058
2017-09-07,0.052
2017-09-08,0.047
2017-09-09,0.047
2017-09-10,0.063
2017-09-11,0.057
2017-09-12,0.05
2017-09-13,0.051
2017-09-14,0.061
2017-09-15,0.1
2017-09-16,0.162
2017-09-17,0.141
2017-09-18,0.098
2017-09-19,0.071
2017-09-20,0.061
2017-09-21,0.057
2017-09-22,0.06
2017-09-23,0.054
2017-09-24,0.06
2017-09-25,0.061
2017-09-26,0.073
2017-09-27,0.064
2017-09-28,0.058
2017-09-29,0.061
2017-09-30,0.066
2017-10-01,0.06
2017-10-02,0.057
2017-10-03,0.065
2017-10-04,0.065
2017-10-05,0.059
2017-10-06,0.052
2017-10-07,0.053
2017-10-08,0.048
2017-10-09,0.045
2017-10-10,0.054
2017-10-11,0.051
2017-10-12,0.054
2017-10-13,0.065
2017-10-14,0.058
2017-10-15,0.062
2017-10-16,0.058
2017-10-17,0.049
2017-10-18,0.057
2017-10-19,0.079
2017-10-20,0.121
2017-10-21,0.108
2017-10-22,0.094
2017-10-23,0.082
2017-10-24,0.071
2017-10-25,0.069
2017-10-26,0.067
2017-10-27,0.063
2017-10-28,0.058
2017-10-29,0.058
2017-10-30,0.062
2017-10-31,0.059
2017-11-01,0.086
2017-11-02,0.031
2017-11-03,0.058
2017-11-04,0.061
2017-11-05,0.093
2017-11-06,0.133
2017-11-07,0.121
2017-11-08,0.164
2017-11-09,0.214
2017-11-10,0.153
2017-11-11,0.135
2017-11-12,0.126
2017-11-13,0.127
2017-11-14,0.127
2017-11-15,0.126
2017-11-16,0.133
2017-11-17,0.127
2017-11-18,0.129
2017-11-19,0.132
2017-11-20,0.126
2017-11-21,0.144
2017-11-22,0.136
2017-11-23,0.195
2017-11-24,0.358
2017-11-25,0.312
2017-11-26,0.262
2017-11-27,0.258
2017-11-28,0.407
2017-11-29,0.439
2017-11-30,0.46
2017-12-01,0.487
2017-12-02,0.516
2017-12-03,0.463
2017-12-04,0.418
2017-12-05,0.413
2017-12-06,0.341
2017-12-07,0.314
2017-12-08,0.319
2017-12-09,0.339
2017-12-10,1.468
2017-12-11,4.572
2017-12-12,7.0
2017-12-13,2.878
2017-12-14,2.185
2017-12-15,2.352
2017-12-16,2.325
2017-12-17,2.612
2017-12-18,2.377
2017-12-19,1.94
2017-12-20,1.669
2017-12-21,1.543
2017-12-22,1.461
2017-12-23,1.416
2017-12-24,1.42
2017-12-25,1.432
2017-12-26,3.391
2017-12-27,3.384
2017-12-28,2.385
2017-12-29,2.06
2017-12-30,3.305
2017-12-31,3.306
2018-01-01,5.613
2018-01-02,8.346
2018-01-03,5.315
2018-01-04,6.279
2018-01-05,6.072
2018-01-06,4.207
2018-01-07,3.482
2018-01-08,3.457
2018-01-09,3.136
2018-01-10,2.93
2018-01-11,2.678
2018-01-12,2.384
2018-01-13,2.196
2018-01-14,2.08
2018-01-15,2.04
2018-01-16,2.105
2018-01-17,2.43
2018-01-18,2.262
2018-01-19,2.135
2018-01-20,3.807
2018-01-21,3.786
2018-01-22,3.047
2018-01-23,2.571
2018-01-24,2.635
2018-01-25,3.073
2018-01-26,2.623
2018-01-27,2.433
2018-01-28,2.375
2018-01-29,2.312
2018-01-30,2.284
2018-01-31,2.358
2018-02-01,3.311
2018-02-02,3.551
2018-02-03,3.356
2018-02-04,4.407
2018-02-05,3.396
2018-02-06,3.24
2018-02-07,3.853
2018-02-08,3.555
2018-02-09,3.225
2018-02-10,3.032
2018-02-11,3.031
2018-02-12,2.916
2018-02-13,3.88
2018-02-14,4.743
2018-02-15,3.895
2018-02-16,3.343
2018-02-17,3.223
2018-02-18,3.675
2018-02-19,5.215
2018-02-20,4.345
2018-02-21,3.268
2018-02-22,2.981
2018-02-23,2.782
2018-02-24,2.598
2018-02-25,2.35
2018-02-26,2.139
2018-02-27,2.028
2018-02-28,2.021
2018-03-01,2.139
2018-03-02,3.358
2018-03-03,3.122
2018-03-04,2.882
2018-03-05,2.657
2018-03-06,2.815
2018-03-07,3.281
2018-03-08,3.099
2018-03-09,3.166
2018-03-10,2.978
2018-03-11,2.721
2018-03-12,2.816
2018-03-13,2.839
2018-03-14,2.646
2018-03-15,3.706
2018-03-16,3.093
2018-03-17,2.768
2018-03-18,2.74
2018-03-19,2.497
2018-03-20,2.271
2018-03-21,2.099
2018-03-22,2.124
2018-03-23,2.261
2018-03-24,2.685
2018-03-25,3.887
2018-03-26,3.595
2018-03-27,2.943
2018-03-28,2.803
2018-03-29,3.041
2018-03-30,3.633
2018-03-31,3.109
2018-04-01,2.801
2018-04-02,2.874
2018-04-03,2.954
2018-04-04,3.634
2018-04-05,4.325
2018-04-06,3.117
2018-04-07,2.824
2018-04-08,3.042
2018-04-09,3.328
2018-04-10,4.94
2018-04-11,3.722
2018-04-12,3.048
2018-04-13,2.641
2018-04-14,2.448
2018-04-15,2.467
2018-04-16,2.23
2018-04-17,1.983
2018-04-18,1.842
2018-04-19,1.742
2018-04-20,1.563
2018-04-21,1.464
2018-04-22,1.394
2018-04-23,1.304
2018-04-24,1.25
2018-04-25,1.19
2018-04-26,1.143
2018-04-27,1.121
2018-04-28,1.065
2018-04-29,1.061
2018-04-30,1.733
2018-05-01,1.213
2018-05-02,1.077
2018-05-03,1.07
2018-05-04,0.912
2018-05-05,0.878
2018-05-06,0.829
2018-05-07,0.791
2018-05-08,0.737
2018-05-09,0.742
2018-05-10,0.683
2018-05-11,0.665
2018-05-12,0.664
2018-05-13,0.87
2018-05-14,0.698
2018-05-15,0.643
2018-05-16,0.6
2018-05-17,0.563
2018-05-18,0.53
2018-05-19,0.507
2018-05-20,0.498
2018-05-21,0.502
2018-05-22,0.501
2018-05-23,0.481
2018-05-24,0.447
2018-05-25,0.402
2018-05-26,0.391
2018-05-27,0.414
2018-05-28,0.36
2018-05-29,0.539
2018-05-30,0.66
2018-05-31,0.46
2018-06-01,0.451
2018-06-02,0.435
2018-06-03,0.401
2018-06-04,4.063
2018-06-05,2.209
2018-06-06,1.257
2018-06-07,0.955
2018-06-08,0.914
2018-06-09,3.176
2018-06-10,3.099
2018-06-11,1.67
2018-06-12,1.503
2018-06-13,1.248
2018-06-14,1.065
2018-06-15,0.927
2018-06-16,0.791
2018-06-17,0.734
2018-06-18,0.67
2018-06-19,0.597
2018-06-20,0.551
2018-06-21,0.499
2018-06-22,0.455
2018-06-23,0.418
2018-06-24,0.386
2018-06-25,0.391
2018-06-26,0.366
2018-06-27,0.333
2018-06-28,0.326
2018-06-29,0.327
2018-06-30,0.315
2018-07-01,0.321
2018-07-02,0.337
2018-07-03,0.341
2018-07-04,0.346
2018-07-05,0.331
2018-07-06,0.294
2018-07-07,0.278
2018-07-08,0.262
2018-07-09,0.236
2018-07-10,0.213
2018-07-11,0.209
2018-07-12,0.201
2018-07-13,0.185
2018-07-14,0.178
2018-07-15,0.18
2018-07-16,0.175
2018-07-17,0.163
2018-07-18,0.152
2018-07-19,0.142
2018-07-20,0.132
2018-07-21,0.123
2018-07-22,0.114
2018-07-23,0.106
2018-07-24,0.096
2018-07-25,0.082
2018-07-26,0.087
2018-07-27,0.079
2018-07-28,0.08
2018-07-29,0.085
2018-07-30,0.096
2018-07-31,0.113
2018-08-01,0.097
2018-08-02,0.084
2018-08-03,0.074
2018-08-04,0.067
2018-08-05,0.062
2018-08-06,0.064
2018-08-07,0.059
2018-08-08,0.057
2018-08-09,0.084
2018-08-10,0.112
2018-08-11,0.103
2018-08-12,0.082
2018-08-13,0.072
2018-08-14,0.072
2018-08-15,0.07
2018-08-16,0.056
2018-08-17,0.056
2018-08-18,0.064
2018-08-19,0.059
2018-08-20,0.059
2018-08-21,0.058
2018-08-22,0.062
2018-08-23,0.069
2018-08-24,0.085
2018-08-25,0.078
2018-08-26,0.067
2018-08-27,0.05
2018-08-28,0.06
2018-08-29,0.052
