t,Q
2013-02-20,0.253
2013-02-21,0.224
2013-02-22,0.2
2013-02-23,0.183
2013-02-24,0.178
2013-02-25,0.169
2013-02-26,0.172
2013-02-27,0.156
2013-02-28,0.155
2013-03-01,0.15
2013-03-02,0.143
2013-03-03,0.136
2013-03-04,0.133
2013-03-05,0.138
2013-03-06,0.145
2013-03-07,0.157
2013-03-08,0.619
2013-03-09,0.332
2013-03-10,0.681
2013-03-11,4.566
2013-03-12,3.616
2013-03-13,1.419
2013-03-14,0.979
2013-03-15,0.646
2013-03-16,0.754
2013-03-17,1.168
2013-03-18,0.893
2013-03-19,0.605
2013-03-20,0.532
2013-03-21,0.764
2013-03-22,1.166
2013-03-23,0.677
2013-03-24,0.477
2013-03-25,0.362
2013-03-26,0.307
2013-03-27,0.268
2013-03-28,0.233
2013-03-29,0.207
2013-03-30,0.204
2013-03-31,0.178
2013-04-01,0.165
2013-04-02,0.145
2013-04-03,0.132
2013-04-04,0.131
2013-04-05,0.133
2013-04-06,0.133
2013-04-07,0.117
2013-04-08,0.134
2013-04-09,0.626
2013-04-10,1.018
2013-04-11,1.567
2013-04-12,1.271
2013-04-13,0.904
2013-04-14,0.737
2013-04-15,0.442
2013-04-16,0.332
2013-04-17,0.292
2013-04-18,0.238
2013-04-19,0.191
2013-04-20,0.164
2013-04-21,0.151
2013-04-22,0.143
2013-04-23,0.141
2013-04-24,0.138
2013-04-25,0.134
2013-04-26,0.126
2013-04-27,0.114
2013-04-28,0.108
2013-04-29,0.089
2013-04-30,0.087
2013-05-01,0.095
2013-05-02,0.181
2013-05-03,0.114
2013-05-04,0.103
2013-05-05,0.101
2013-05-06,0.1
2013-05-07,0.096
2013-05-08,0.106
2013-05-09,0.092
2013-05-10,0.08
2013-05-11,0.085
2013-05-12,0.088
2013-05-13,0.085
2013-05-14,0.082
2013-05-15,0.101
2013-05-16,0.096
2013-05-17,0.095
2013-05-18,0.082
2013-05-19,0.142
2013-05-20,0.174
2013-05-21,0.283
2013-05-22,0.165
2013-05-23,0.11
2013-05-24,0.114
2013-05-25,0.115
2013-05-26,0.098
2013-05-27,0.088
2013-05-28,0.137
2013-05-29,0.107
2013-05-30,0.126
2013-05-31,0.132
2013-06-01,0.095
2013-06-02,0.078
2013-06-03,0.069
2013-06-04,0.06
2013-06-05,0.057
2013-06-06,0.06
2013-06-07,0.061
2013-06-08,0.089
2013-06-09,0.067
2013-06-10,0.06
2013-06-11,0.058
2013-06-12,0.062
2013-06-13,0.064
2013-06-14,0.048
2013-06-15,0.042
2013-06-16,0.046
2013-06-17,0.093
2013-06-18,0.067
2013-06-19,0.076
2013-06-20,0.094
2013-06-21,0.091
2013-06-22,0.085
2013-06-23,0.076
2013-06-24,0.058
2013-06-25,0.053
2013-06-26,0.042
2013-06-27,0.038
2013-06-28,0.042
2013-06-29,0.044
2013-06-30,0.044
2013-07-01,0.04
2013-07-02,0.035
2013-07-03,0.047
2013-07-04,0.042
2013-07-05,0.038
2013-07-06,0.036
2013-07-07,0.035
2013-07-08,0.029
2013-07-09,0.022
2013-07-10,0.017
2013-07-11,0.013
2013-07-12,0.017
2013-07-13,0.02
2013-07-14,0.023
2013-07-15,0.02
2013-07-16,0.015
2013-07-17,0.014
2013-07-18,0.01
2013-07-19,0.013
2013-07-20,0.014
2013-07-21,0.028
2013-07-22,0.134
2013-07-23,0.042
2013-07-24,0.03
2013-07-25,0.025
2013-07-26,0.022
2013-07-27,0.153
2013-07-28,0.177
2013-07-29,0.094
2013-07-30,0.064
2013-07-31,0.044
2013-08-01,0.032
2013-08-02,0.025
2013-08-03,0.026
2013-08-04,0.027
2013-08-05,0.024
2013-08-06,0.019
2013-08-07,0.02
2013-08-08,0.02
2013-08-09,0.021
2013-08-10,0.022
2013-08-11,0.022
2013-08-12,0.023
2013-08-13,0.022
2013-08-14,0.021
2013-08-15,0.021
2013-08-16,0.022
2013-08-17,0.019
2013-08-18,0.025
2013-08-19,0.024
2013-08-20,0.02
2013-08-21,0.019
2013-08-22,0.017
2013-08-23,0.017
2013-08-24,0.019
2013-08-25,0.032
2013-08-26,0.025
2013-08-27,0.019
2013-08-28,0.016
2013-08-29,0.018
2013-08-30,0.015
2013-08-31,0.013
2013-09-01,0.016
2013-09-02,0.016
2013-09-03,0.01
2013-09-04,0.01
2013-09-05,0.015
2013-09-06,0.017
2013-09-07,0.019
2013-09-08,0.017
2013-09-09,0.016
2013-09-10,0.015
2013-09-11,0.013
2013-09-12,0.013
2013-09-13,0.016
2013-09-14,0.043
2013-09-15,0.027
2013-09-16,0.023
2013-09-17,0.021
2013-09-18,0.025
2013-09-19,0.024
2013-09-20,0.025
2013-09-21,0.024
2013-09-22,0.024
2013-09-23,0.023
2013-09-24,0.019
2013-09-25,0.018
2013-09-26,0.019
2013-09-27,0.021
2013-09-28,0.038
2013-09-29,0.034
2013-09-30,0.028
2013-10-01,0.032
2013-10-02,0.029
2013-10-03,0.085
2013-10-04,0.032
2013-10-05,0.027
2013-10-06,0.029
2013-10-07,0.028
2013-10-08,0.026
2013-10-09,0.026
2013-10-10,0.024
2013-10-11,0.024
2013-10-12,0.031
2013-10-13,0.024
2013-10-14,0.021
2013-10-15,0.086
2013-10-16,0.095
2013-10-17,0.062
2013-10-18,0.041
2013-10-19,0.054
2013-10-20,0.094
2013-10-21,0.078
2013-10-22,0.057
2013-10-23,0.103
2013-10-24,0.086
2013-10-25,0.081
2013-10-26,0.056
2013-10-27,0.174
2013-10-28,0.395
2013-10-29,0.148
2013-10-30,0.098
2013-10-31,0.087
2013-11-01,0.294
2013-11-02,0.479
2013-11-03,0.188
2013-11-04,0.443
2013-11-05,0.355
2013-11-06,0.266
2013-11-07,0.206
2013-11-08,0.347
2013-11-09,0.594
2013-11-10,1.002
2013-11-11,0.525
2013-11-12,0.587
2013-11-13,0.394
2013-11-14,0.286
2013-11-15,0.242
2013-11-16,0.199
2013-11-17,0.174
2013-11-18,0.156
2013-11-19,0.132
2013-11-20,0.131
2013-11-21,0.675
2013-11-22,0.365
2013-11-23,0.24
2013-11-24,0.189
2013-11-25,0.152
2013-11-26,0.129
2013-11-27,0.124
2013-11-28,0.116
2013-11-29,0.107
2013-11-30,0.103
2013-12-01,0.094
2013-12-02,0.084
2013-12-03,0.078
2013-12-04,0.074
2013-12-05,0.072
2013-12-06,0.075
2013-12-07,0.071
2013-12-08,0.067
2013-12-09,0.066
2013-12-10,0.065
2013-12-11,0.065
2013-12-12,0.067
2013-12-13,0.069
2013-12-14,0.082
2013-12-15,0.075
2013-12-16,0.073
2013-12-17,0.071
2013-12-18,0.07
2013-12-19,0.143
2013-12-20,0.167
2013-12-21,0.132
2013-12-22,0.151
2013-12-23,0.171
2013-12-24,4.637
2013-12-25,2.902
2013-12-26,1.06
2013-12-27,2.25
2013-12-28,3.037
2013-12-29,1.136
2013-12-30,0.884
2013-12-31,1.136
2014-01-01,1.473
2014-01-02,2.36
2014-01-03,1.162
2014-01-04,1.327
2014-01-05,1.239
2014-01-06,1.72
2014-01-07,1.092
2014-01-08,0.723
2014-01-09,0.565
2014-01-10,0.439
2014-01-11,0.382
2014-01-12,0.34
2014-01-13,0.348
2014-01-14,0.756
2014-01-15,0.524
2014-01-16,0.71
2014-01-17,1.039
2014-01-18,0.882
2014-01-19,0.609
2014-01-20,0.439
2014-01-21,0.356
2014-01-22,0.941
2014-01-23,0.679
2014-01-24,2.279
2014-01-25,2.171
2014-01-26,1.518
2014-01-27,1.37
2014-01-28,0.977
2014-01-29,1.072
2014-01-30,0.699
2014-01-31,0.559
2014-02-01,3.788
2014-02-02,1.288
2014-02-03,0.812
2014-02-04,0.643
2014-02-05,2.02
2014-02-06,2.58
2014-02-07,3.794
2014-02-08,3.253
2014-02-09,1.661
2014-02-10,1.181
2014-02-11,1.633
2014-02-12,2.179
2014-02-13,2.808
2014-02-14,2.433
2014-02-15,1.408
2014-02-16,0.962
2014-02-17,0.746
2014-02-18,0.569
2014-02-19,0.468
2014-02-20,0.517
2014-02-21,0.478
2014-02-22,1.617
2014-02-23,0.997
2014-02-24,0.627
2014-02-25,0.862
2014-02-26,0.796
2014-02-27,0.958
2014-02-28,2.308
2014-03-01,1.814
2014-03-02,0.972
2014-03-03,1.863
2014-03-04,1.266
2014-03-05,0.824
2014-03-06,0.54
2014-03-07,0.417
2014-03-08,0.345
2014-03-09,0.312
2014-03-10,0.292
2014-03-11,0.236
2014-03-12,0.212
2014-03-13,0.195
2014-03-14,0.183
2014-03-15,0.17
2014-03-16,0.161
2014-03-17,0.155
2014-03-18,0.15
2014-03-19,0.142
2014-03-20,0.138
2014-03-21,0.189
2014-03-22,0.18
2014-03-23,0.179
2014-03-24,0.163
2014-03-25,0.209
2014-03-26,0.171
2014-03-27,0.152
2014-03-28,0.145
2014-03-29,0.135
2014-03-30,0.122
2014-03-31,0.118
2014-04-01,0.111
2014-04-02,0.109
2014-04-03,0.142
2014-04-04,0.126
2014-04-05,0.11
2014-04-06,0.108
2014-04-07,0.108
2014-04-08,0.115
2014-04-09,0.1
2014-04-10,0.095
2014-04-11,0.09
2014-04-12,0.09
2014-04-13,0.091
2014-04-14,0.085
2014-04-15,0.078
2014-04-16,0.077
2014-04-17,0.073
2014-04-18,0.072
2014-04-19,0.077
2014-04-20,0.081
2014-04-21,0.083
2014-04-22,0.074
2014-04-23,0.075
2014-04-24,0.086
2014-04-25,0.076
2014-04-26,0.085
2014-04-27,0.191
2014-04-28,0.324
2014-04-29,0.244
2014-04-30,0.189
2014-05-01,0.292
2014-05-02,0.289
2014-05-03,0.158
2014-05-04,0.121
2014-05-05,0.102
2014-05-06,0.102
2014-05-07,0.104
2014-05-08,0.097
2014-05-09,0.093
2014-05-10,0.102
2014-05-11,0.102
2014-05-12,0.094
2014-05-13,0.107
2014-05-14,0.09
2014-05-15,0.07
2014-05-16,0.06
2014-05-17,0.06
2014-05-18,0.061
2014-05-19,0.054
2014-05-20,0.108
2014-05-21,0.089
2014-05-22,0.114
2014-05-23,0.082
2014-05-24,0.089
2014-05-25,0.076
2014-05-26,0.063
2014-05-27,0.059
2014-05-28,0.06
2014-05-29,0.07
2014-05-30,0.057
2014-05-31,0.053
2014-06-01,0.052
2014-06-02,0.052
2014-06-03,0.042
2014-06-04,0.136
2014-06-05,0.082
2014-06-06,0.055
2014-06-07,0.099
2014-06-08,0.065
2014-06-09,0.068
2014-06-10,0.057
2014-06-11,0.043
2014-06-12,0.035
2014-06-13,0.038
2014-06-14,0.046
2014-06-15,0.047
2014-06-16,0.04
2014-06-17,0.035
2014-06-18,0.038
2014-06-19,0.037
2014-06-20,0.036
2014-06-21,0.035
2014-06-22,0.034
2014-06-23,0.029
2014-06-24,0.024
2014-06-25,0.025
2014-06-26,0.037
2014-06-27,0.06
2014-06-28,0.095
2014-06-29,0.118
2014-06-30,0.078
2014-07-01,0.059
2014-07-02,0.046
2014-07-03,0.025
2014-07-04,0.036
2014-07-05,0.059
2014-07-06,0.076
2014-07-07,0.054
2014-07-08,0.042
2014-07-09,0.042
2014-07-10,0.028
2014-07-11,0.025
2014-07-12,0.028
2014-07-13,0.035
2014-07-14,0.034
2014-07-15,0.024
2014-07-16,0.019
2014-07-17,0.016
2014-07-18,0.017
2014-07-19,0.029
2014-07-20,0.051
2014-07-21,0.034
2014-07-22,0.021
2014-07-23,0.019
2014-07-24,0.015
2014-07-25,0.019
2014-07-26,0.021
2014-07-27,0.024
2014-07-28,0.024
2014-07-29,0.032
2014-07-30,0.021
2014-07-31,0.016
2014-08-01,0.015
2014-08-02,0.021
2014-08-03,0.035
2014-08-04,0.02
2014-08-05,0.016
2014-08-06,0.098
2014-08-07,0.053
2014-08-08,0.103
2014-08-09,0.133
2014-08-10,0.121
2014-08-11,0.074
2014-08-12,0.05
2014-08-13,0.045
2014-08-14,0.078
2014-08-15,0.144
2014-08-16,0.068
2014-08-17,0.049
2014-08-18,0.037
2014-08-19,0.035
2014-08-20,0.03
2014-08-21,0.027
2014-08-22,0.025
2014-08-23,0.026
2014-08-24,0.027
2014-08-25,0.067
2014-08-26,0.19
2014-08-27,0.082
2014-08-28,0.077
2014-08-29,0.054
2014-08-30,0.044
2014-08-31,0.038
2014-09-01,0.034
2014-09-02,0.028
2014-09-03,0.027
2014-09-04,0.024
2014-09-05,0.027
2014-09-06,0.038
2014-09-07,0.033
2014-09-08,0.03
2014-09-09,0.027
2014-09-10,0.026
2014-09-11,0.025
2014-09-12,0.029
2014-09-13,0.022
2014-09-14,0.03
2014-09-15,0.024
2014-09-16,0.014
2014-09-17,0.015
2014-09-18,0.02
2014-09-19,0.02
2014-09-20,0.024
2014-09-21,0.023
2014-09-22,0.021
2014-09-23,0.017
2014-09-24,0.018
2014-09-25,0.023
2014-09-26,0.017
2014-09-27,0.016
2014-09-28,0.018
2014-09-29,0.019
2014-09-30,0.016
2014-10-01,0.019
2014-10-02,0.018
2014-10-03,0.02
2014-10-04,0.018
2014-10-05,0.024
2014-10-06,0.039
2014-10-07,0.04
2014-10-08,0.063
2014-10-09,0.069
2014-10-10,0.036
2014-10-11,0.037
2014-10-12,0.041
2014-10-13,0.107
2014-10-14,0.049
2014-10-15,0.038
2014-10-16,0.056
2014-10-17,0.063
2014-10-18,0.043
2014-10-19,0.038
2014-10-20,0.035
2014-10-21,0.032
2014-10-22,0.029
2014-10-23,0.031
2014-10-24,0.027
2014-10-25,0.028
2014-10-26,0.027
2014-10-27,0.024
2014-10-28,0.022
2014-10-29,0.021
2014-10-30,0.02
2014-10-31,0.02
2014-11-01,0.021
2014-11-02,0.027
2014-11-03,0.312
2014-11-04,0.169
2014-11-05,0.082
2014-11-06,0.065
2014-11-07,0.196
2014-11-08,0.121
2014-11-09,0.343
2014-11-10,0.164
2014-11-11,0.137
2014-11-12,0.366
2014-11-13,0.185
2014-11-14,0.174
2014-11-15,0.149
2014-11-16,0.162
2014-11-17,0.156
2014-11-18,0.275
2014-11-19,0.157
2014-11-20,0.131
2014-11-21,0.139
2014-11-22,0.099
2014-11-23,0.076
2014-11-24,0.075
2014-11-25,0.1
2014-11-26,0.143
2014-11-27,0.123
2014-11-28,0.112
2014-11-29,0.09
2014-11-30,0.074
2014-12-01,0.075
2014-12-02,0.067
2014-12-03,0.061
2014-12-04,0.068
2014-12-05,0.054
2014-12-06,0.046
2014-12-07,0.047
2014-12-08,0.053
2014-12-09,0.063
2014-12-10,0.065
2014-12-11,0.069
2014-12-12,0.192
2014-12-13,1.712
2014-12-14,0.581
2014-12-15,0.326
2014-12-16,0.353
2014-12-17,0.689
2014-12-18,0.452
2014-12-19,0.348
2014-12-20,0.343
2014-12-21,0.253
2014-12-22,0.21
2014-12-23,0.19
2014-12-24,0.186
2014-12-25,0.19
2014-12-26,0.2
2014-12-27,0.416
2014-12-28,0.354
2014-12-29,0.235
2014-12-30,0.189
2014-12-31,0.164
2015-01-01,0.145
2015-01-02,0.144
2015-01-03,0.16
2015-01-04,0.197
2015-01-05,0.201
2015-01-06,0.192
2015-01-07,0.193
2015-01-08,0.375
2015-01-09,0.42
2015-01-10,0.379
2015-01-11,0.376
2015-01-12,0.283
2015-01-13,0.276
2015-01-14,0.288
2015-01-15,0.974
2015-01-16,0.719
2015-01-17,0.435
2015-01-18,1.566
2015-01-19,1.943
2015-01-20,0.815
2015-01-21,0.649
2015-01-22,0.573
2015-01-23,0.399
2015-01-24,0.41
2015-01-25,0.321
2015-01-26,0.27
2015-01-27,0.244
2015-01-28,0.241
2015-01-29,0.351
2015-01-30,0.668
2015-01-31,1.021
2015-02-01,1.069
2015-02-02,0.782
2015-02-03,0.495
2015-02-04,0.356
2015-02-05,0.288
2015-02-06,0.242
2015-02-07,0.204
2015-02-08,0.178
2015-02-09,0.174
2015-02-10,0.165
2015-02-11,0.157
2015-02-12,0.149
2015-02-13,0.24
2015-02-14,0.462
2015-02-15,0.441
2015-02-16,0.565
2015-02-17,0.839
2015-02-18,0.409
2015-02-19,0.331
2015-02-20,1.438
2015-02-21,1.37
2015-02-22,0.698
2015-02-23,1.568
2015-02-24,0.939
2015-02-25,1.107
2015-02-26,1.616
2015-02-27,1.401
2015-02-28,0.855
2015-03-01,1.24
2015-03-02,0.83
2015-03-03,0.579
2015-03-04,0.43
2015-03-05,0.348
2015-03-06,0.305
2015-03-07,0.265
2015-03-08,0.236
2015-03-09,0.211
2015-03-10,0.211
2015-03-11,0.247
2015-03-12,0.207
2015-03-13,0.196
2015-03-14,0.183
2015-03-15,0.158
2015-03-16,0.149
2015-03-17,0.141
2015-03-18,0.135
2015-03-19,0.121
2015-03-20,0.122
2015-03-21,0.123
2015-03-22,0.115
2015-03-23,0.105
2015-03-24,0.111
2015-03-25,0.104
2015-03-26,0.115
2015-03-27,0.104
2015-03-28,0.123
2015-03-29,0.117
2015-03-30,0.305
2015-03-31,0.193
2015-04-01,0.136
2015-04-02,0.121
2015-04-03,0.158
2015-04-04,0.182
2015-04-05,0.142
2015-04-06,0.117
2015-04-07,0.109
2015-04-08,0.107
2015-04-09,0.104
2015-04-10,0.101
2015-04-11,0.098
2015-04-12,0.095
2015-04-13,0.092
2015-04-14,0.089
2015-04-15,0.086
2015-04-16,0.083
2015-04-17,0.08
2015-04-18,0.077
2015-04-19,0.075
2015-04-20,0.072
2015-04-21,0.069
2015-04-22,0.064
2015-04-23,0.058
2015-04-24,0.058
2015-04-25,0.067
2015-04-26,0.072
2015-04-27,0.068
2015-04-28,0.056
2015-04-29,0.054
2015-04-30,0.136
2015-05-01,0.369
2015-05-02,0.533
2015-05-03,1.032
2015-05-04,0.493
2015-05-05,1.104
2015-05-06,0.63
2015-05-07,0.376
2015-05-08,0.254
2015-05-09,0.192
2015-05-10,0.151
2015-05-11,0.121
2015-05-12,0.105
2015-05-13,0.094
2015-05-14,0.104
2015-05-15,0.088
2015-05-16,0.08
2015-05-17,0.071
2015-05-18,0.07
2015-05-19,0.094
2015-05-20,0.095
2015-05-21,0.07
2015-05-22,0.064
2015-05-23,0.067
2015-05-24,0.067
2015-05-25,0.064
2015-05-26,0.057
2015-05-27,0.052
2015-05-28,0.052
2015-05-29,0.051
2015-05-30,0.051
2015-05-31,0.062
2015-06-01,0.077
2015-06-02,0.052
2015-06-03,0.051
2015-06-04,0.043
2015-06-05,0.04
2015-06-06,0.042
2015-06-07,0.04
2015-06-08,0.031
2015-06-09,0.022
2015-06-10,0.029
2015-06-11,0.043
2015-06-12,0.27
2015-06-13,0.162
2015-06-14,0.093
2015-06-15,0.078
2015-06-16,0.061
2015-06-17,0.053
2015-06-18,0.054
2015-06-19,0.049
2015-06-20,0.05
2015-06-21,0.048
2015-06-22,0.041
2015-06-23,0.036
2015-06-24,0.03
2015-06-25,0.032
2015-06-26,0.026
2015-06-27,0.022
2015-06-28,0.023
2015-06-29,0.02
2015-06-30,0.016
2015-07-01,0.018
2015-07-02,0.119
2015-07-03,0.053
2015-07-04,0.037
2015-07-05,0.201
2015-07-06,0.087
2015-07-07,0.071
2015-07-08,0.07
2015-07-09,0.042
2015-07-10,0.03
2015-07-11,0.029
2015-07-12,0.029
2015-07-13,0.026
2015-07-14,0.029
2015-07-15,0.032
2015-07-16,0.027
2015-07-17,0.022
2015-07-18,0.023
2015-07-19,0.029
2015-07-20,0.026
2015-07-21,0.021
2015-07-22,0.018
2015-07-23,0.015
2015-07-24,0.022
2015-07-25,0.061
2015-07-26,0.033
2015-07-27,0.032
2015-07-28,0.024
2015-07-29,0.032
2015-07-30,0.019
2015-07-31,0.017
2015-08-01,0.017
2015-08-02,0.018
2015-08-03,0.016
2015-08-04,0.011
2015-08-05,0.011
2015-08-06,0.012
2015-08-07,0.011
2015-08-08,0.013
2015-08-09,0.017
2015-08-10,0.015
2015-08-11,0.011
2015-08-12,0.015
2015-08-13,0.061
2015-08-14,0.038
2015-08-15,0.041
2015-08-16,0.023
2015-08-17,0.02
2015-08-18,0.018
2015-08-19,0.016
2015-08-20,0.016
2015-08-21,0.017
2015-08-22,0.015
2015-08-23,0.093
2015-08-24,0.195
2015-08-25,0.091
2015-08-26,0.06
2015-08-27,0.262
2015-08-28,0.168
2015-08-29,0.108
2015-08-30,0.091
2015-08-31,0.108
2015-09-01,0.086
2015-09-02,0.06
2015-09-03,0.049
2015-09-04,0.04
2015-09-05,0.029
2015-09-06,0.026
2015-09-07,0.024
2015-09-08,0.023
2015-09-09,0.022
2015-09-10,0.021
2015-09-11,0.032
2015-09-12,0.028
2015-09-13,0.031
2015-09-14,0.036
2015-09-15,0.032
2015-09-16,0.24
2015-09-17,0.172
2015-09-18,0.09
2015-09-19,0.099
2015-09-20,0.075
2015-09-21,0.055
2015-09-22,0.058
2015-09-23,0.051
2015-09-24,0.044
2015-09-25,0.04
2015-09-26,0.036
2015-09-27,0.038
2015-09-28,0.028
2015-09-29,0.02
2015-09-30,0.02
2015-10-01,0.018
2015-10-02,0.019
2015-10-03,0.019
2015-10-04,0.023
2015-10-05,0.062
2015-10-06,0.058
2015-10-07,0.043
2015-10-08,0.034
2015-10-09,0.03
2015-10-10,0.028
2015-10-11,0.027
2015-10-12,0.026
2015-10-13,0.024
2015-10-14,0.023
2015-10-15,0.022
2015-10-16,0.023
2015-10-17,0.022
2015-10-18,0.025
2015-10-19,0.024
2015-10-20,0.02
2015-10-21,0.023
2015-10-22,0.026
2015-10-23,0.027
2015-10-24,0.026
2015-10-25,0.028
2015-10-26,0.026
2015-10-27,0.032
2015-10-28,0.054
2015-10-29,0.033
2015-10-30,0.031
2015-10-31,0.031
2015-11-01,0.028
2015-11-02,0.026
2015-11-03,0.026
2015-11-04,0.053
2015-11-05,0.033
2015-11-06,0.11
2015-11-07,0.104
2015-11-08,0.058
2015-11-09,0.046
2015-11-10,0.042
2015-11-11,0.047
2015-11-12,0.048
2015-11-13,0.041
2015-11-14,0.037
2015-11-15,0.035
2015-11-16,0.035
2015-11-17,0.058
2015-11-18,0.057
2015-11-19,0.046
2015-11-20,0.539
2015-11-21,0.478
2015-11-22,0.219
2015-11-23,0.139
2015-11-24,0.13
2015-11-25,0.159
2015-11-26,0.157
2015-11-27,0.123
2015-11-28,0.114
2015-11-29,0.095
2015-11-30,0.092
2015-12-01,0.095
2015-12-02,0.083
2015-12-03,0.076
2015-12-04,0.069
2015-12-05,0.063
2015-12-06,0.059
2015-12-07,0.056
2015-12-08,0.097
2015-12-09,0.099
2015-12-10,0.079
2015-12-11,0.07
2015-12-12,0.065
2015-12-13,0.064
2015-12-14,0.055
2015-12-15,0.217
2015-12-16,0.324
2015-12-17,0.173
2015-12-18,0.134
2015-12-19,0.112
2015-12-20,0.096
2015-12-21,0.092
2015-12-22,0.138
2015-12-23,0.153
2015-12-24,0.198
2015-12-25,0.327
2015-12-26,0.213
2015-12-27,0.149
2015-12-28,0.122
2015-12-29,0.111
2015-12-30,0.121
2015-12-31,0.131
2016-01-01,0.122
2016-01-02,0.132
2016-01-03,0.828
2016-01-04,0.924
2016-01-05,0.371
2016-01-06,0.269
2016-01-07,1.764
2016-01-08,0.638
2016-01-09,0.739
2016-01-10,1.129
2016-01-11,1.351
2016-01-12,0.955
2016-01-13,0.554
2016-01-14,0.56
2016-01-15,0.633
2016-01-16,0.63
2016-01-17,0.435
2016-01-18,0.55
2016-01-19,0.585
2016-01-20,0.423
2016-01-21,0.333
2016-01-22,0.634
2016-01-23,0.577
2016-01-24,0.408
2016-01-25,0.35
2016-01-26,0.313
2016-01-27,0.566
2016-01-28,1.596
2016-01-29,0.642
2016-01-30,1.031
2016-01-31,1.501
2016-02-01,0.81
2016-02-02,0.594
2016-02-03,0.553
2016-02-04,0.419
2016-02-05,0.369
2016-02-06,0.353
2016-02-07,0.552
2016-02-08,0.525
2016-02-09,1.374
2016-02-10,1.046
2016-02-11,0.567
2016-02-12,0.984
2016-02-13,1.253
2016-02-14,0.849
2016-02-15,0.5
2016-02-16,0.364
2016-02-17,0.331
2016-02-18,0.48
2016-02-19,0.388
2016-02-20,0.359
2016-02-21,0.328
2016-02-22,0.333
2016-02-23,0.489
2016-02-24,0.999
2016-02-25,1.015
2016-02-26,0.57
2016-02-27,0.405
2016-02-28,0.294
2016-02-29,0.234
2016-03-01,0.245
2016-03-02,0.342
2016-03-03,1.371
2016-03-04,1.599
2016-03-05,1.576
2016-03-06,0.835
2016-03-07,0.547
2016-03-08,0.397
2016-03-09,2.875
2016-03-10,2.876
2016-03-11,1.007
2016-03-12,0.65
2016-03-13,0.471
2016-03-14,0.372
2016-03-15,0.318
2016-03-16,0.278
2016-03-17,0.247
2016-03-18,0.223
2016-03-19,0.207
2016-03-20,0.187
2016-03-21,0.164
2016-03-22,0.157
2016-03-23,0.148
2016-03-24,0.143
2016-03-25,0.163
2016-03-26,0.203
2016-03-27,0.658
2016-03-28,2.385
2016-03-29,0.797
2016-03-30,0.527
2016-03-31,0.819
2016-04-01,0.508
2016-04-02,0.376
2016-04-03,0.32
2016-04-04,0.287
2016-04-05,0.242
2016-04-06,0.218
2016-04-07,0.216
2016-04-08,0.368
2016-04-09,0.54
2016-04-10,0.586
2016-04-11,0.732
2016-04-12,0.491
2016-04-13,0.34
2016-04-14,0.305
2016-04-15,0.347
2016-04-16,0.268
2016-04-17,0.216
2016-04-18,0.182
2016-04-19,0.162
2016-04-20,0.151
2016-04-21,0.144
2016-04-22,0.159
2016-04-23,0.154
2016-04-24,0.136
2016-04-25,0.123
2016-04-26,0.119
2016-04-27,0.113
2016-04-28,0.111
2016-04-29,0.114
2016-04-30,0.189
2016-05-01,0.134
2016-05-02,0.109
2016-05-03,0.102
2016-05-04,0.094
2016-05-05,0.093
2016-05-06,0.088
2016-05-07,0.087
2016-05-08,0.084
2016-05-09,0.085
2016-05-10,0.086
2016-05-11,0.08
2016-05-12,0.149
2016-05-13,0.105
2016-05-14,0.087
2016-05-15,0.077
2016-05-16,0.071
2016-05-17,0.059
2016-05-18,0.089
2016-05-19,0.091
2016-05-20,0.066
2016-05-21,0.06
2016-05-22,0.187
2016-05-23,0.288
2016-05-24,0.117
2016-05-25,0.084
2016-05-26,0.075
2016-05-27,0.074
2016-05-28,0.071
2016-05-29,0.072
2016-05-30,0.06
2016-05-31,0.059
2016-06-01,0.058
2016-06-02,0.065
2016-06-03,0.061
2016-06-04,0.05
2016-06-05,0.043
2016-06-06,0.04
2016-06-07,0.046
2016-06-08,0.05
2016-06-09,0.044
2016-06-10,0.046
2016-06-11,0.124
2016-06-12,0.105
2016-06-13,0.093
2016-06-14,0.127
2016-06-15,0.285
2016-06-16,0.136
2016-06-17,0.117
2016-06-18,0.119
2016-06-19,0.09
2016-06-20,0.247
2016-06-21,0.389
2016-06-22,0.2
2016-06-23,2.631
2016-06-24,0.789
2016-06-25,0.362
2016-06-26,0.255
2016-06-27,0.193
2016-06-28,0.173
2016-06-29,0.154
2016-06-30,0.144
2016-07-01,0.135
2016-07-02,0.126
2016-07-03,0.116
2016-07-04,0.104
2016-07-05,0.091
2016-07-06,0.07
2016-07-07,0.062
2016-07-08,0.054
2016-07-09,0.055
2016-07-10,0.059
2016-07-11,0.054
2016-07-12,0.052
2016-07-13,0.057
2016-07-14,0.058
2016-07-15,0.05
2016-07-16,0.048
2016-07-17,0.047
2016-07-18,0.047
2016-07-19,0.035
2016-07-20,0.032
2016-07-21,0.028
2016-07-22,0.025
2016-07-23,0.027
2016-07-24,0.029
2016-07-25,0.029
2016-07-26,0.024
2016-07-27,0.026
2016-07-28,0.095
2016-07-29,0.043
2016-07-30,0.038
2016-07-31,0.035
2016-08-01,0.03
2016-08-02,0.025
2016-08-03,0.028
2016-08-04,0.033
2016-08-05,0.028
2016-08-06,0.024
2016-08-07,0.028
2016-08-08,0.024
2016-08-09,0.021
2016-08-10,0.019
2016-08-11,0.02
2016-08-12,0.022
2016-08-13,0.02
2016-08-14,0.022
