t,Q
2017-01-29,0.158
2017-01-30,0.192
2017-01-31,0.193
2017-02-01,0.185
2017-02-02,0.288
2017-02-03,0.346
2017-02-04,0.447
2017-02-05,0.993
2017-02-06,0.433
2017-02-07,0.388
2017-02-08,0.309
2017-02-09,0.241
2017-02-10,0.224
2017-02-11,0.21
2017-02-12,0.207
2017-02-13,0.195
2017-02-14,0.18
2017-02-15,0.186
2017-02-16,0.159
2017-02-17,0.141
2017-02-18,0.132
2017-02-19,0.116
2017-02-20,0.123
2017-02-21,0.119
2017-02-22,0.11
2017-02-23,0.111
2017-02-24,0.093
2017-02-25,0.082
2017-02-26,0.086
2017-02-27,0.307
2017-02-28,0.29
2017-03-01,0.297
2017-03-02,0.185
2017-03-03,0.208
2017-03-04,0.218
2017-03-05,0.333
2017-03-06,0.374
2017-03-07,0.269
2017-03-08,0.238
2017-03-09,0.215
2017-03-10,0.19
2017-03-11,0.177
2017-03-12,0.237
2017-03-13,0.2
2017-03-14,0.162
2017-03-15,0.159
2017-03-16,0.15
2017-03-17,0.141
2017-03-18,0.135
2017-03-19,0.131
2017-03-20,0.13
2017-03-21,0.126
2017-03-22,0.225
2017-03-23,0.158
2017-03-24,0.132
2017-03-25,0.116
2017-03-26,0.103
2017-03-27,0.099
2017-03-28,0.095
2017-03-29,0.097
2017-03-30,0.091
2017-03-31,0.088
2017-04-01,0.11
2017-04-02,0.095
2017-04-03,0.081
2017-04-04,0.078
2017-04-05,0.074
2017-04-06,0.071
2017-04-07,0.067
2017-04-08,0.068
2017-04-09,0.065
2017-04-10,0.065
2017-04-11,0.061
2017-04-12,0.06
2017-04-13,0.061
2017-04-14,0.059
2017-04-15,0.062
2017-04-16,0.058
2017-04-17,0.057
2017-04-18,0.055
2017-04-19,0.052
2017-04-20,0.051
2017-04-21,0.05
2017-04-22,0.052
2017-04-23,0.05
2017-04-24,0.05
2017-04-25,0.049
2017-04-26,0.047
2017-04-27,0.047
2017-04-28,0.05
2017-04-29,0.05
2017-04-30,0.056
2017-05-01,0.102
2017-05-02,0.087
2017-05-03,0.056
2017-05-04,0.05
2017-05-05,0.049
2017-05-06,0.143
2017-05-07,0.081
2017-05-08,0.059
2017-05-09,0.049
2017-05-10,0.047
2017-05-11,0.065
2017-05-12,0.093
2017-05-13,0.082
2017-05-14,0.099
2017-05-15,0.06
2017-05-16,0.053
2017-05-17,0.134
2017-05-18,0.121
2017-05-19,0.061
2017-05-20,0.049
2017-05-21,0.045
2017-05-22,0.041
2017-05-23,0.039
2017-05-24,0.036
2017-05-25,0.035
2017-05-26,0.033
2017-05-27,0.03
2017-05-28,0.034
2017-05-29,0.036
2017-05-30,0.033
2017-05-31,0.029
2017-06-01,0.028
2017-06-02,0.026
2017-06-03,0.026
2017-06-04,0.026
2017-06-05,0.049
2017-06-06,0.117
2017-06-07,0.049
2017-06-08,0.039
2017-06-09,0.034
2017-06-10,0.031
2017-06-11,0.028
2017-06-12,0.024
2017-06-13,0.023
2017-06-14,0.022
2017-06-15,0.022
2017-06-16,0.021
2017-06-17,0.02
2017-06-18,0.02
2017-06-19,0.02
2017-06-20,0.019
2017-06-21,0.019
2017-06-22,0.019
2017-06-23,0.019
2017-06-24,0.019
2017-06-25,0.02
2017-06-26,0.02
2017-06-27,0.019
2017-06-28,0.022
2017-06-29,0.026
2017-06-30,0.107
2017-07-01,0.128
2017-07-02,0.045
2017-07-03,0.034
2017-07-04,0.028
2017-07-05,0.024
2017-07-06,0.022
2017-07-07,0.02
2017-07-08,0.02
2017-07-09,0.019
2017-07-10,0.02
2017-07-11,0.02
2017-07-12,0.022
2017-07-13,0.022
2017-07-14,0.019
2017-07-15,0.018
2017-07-16,0.018
2017-07-17,0.018
2017-07-18,0.018
2017-07-19,0.018
2017-07-20,0.018
2017-07-21,0.045
2017-07-22,0.047
2017-07-23,0.04
2017-07-24,0.04
2017-07-25,0.028
2017-07-26,0.033
2017-07-27,0.031
2017-07-28,0.023
2017-07-29,0.025
2017-07-30,0.046
2017-07-31,0.03
2017-08-01,0.021
2017-08-02,0.16
2017-08-03,0.139
2017-08-04,0.047
2017-08-05,0.031
2017-08-06,0.023
2017-08-07,0.021
2017-08-08,0.027
2017-08-09,0.045
2017-08-10,0.041
2017-08-11,0.026
2017-08-12,0.025
2017-08-13,0.023
2017-08-14,0.02
2017-08-15,0.019
2017-08-16,0.018
2017-08-17,0.025
2017-08-18,0.021
2017-08-19,0.019
2017-08-20,0.017
2017-08-21,0.02
2017-08-22,0.018
2017-08-23,0.016
2017-08-24,0.016
2017-08-25,0.015
2017-08-26,0.016
2017-08-27,0.015
2017-08-28,0.015
2017-08-29,0.015
2017-08-30,0.015
2017-08-31,0.015
2017-09-01,0.015
2017-09-02,0.015
2017-09-03,0.08
2017-09-04,0.063
2017-09-05,0.039
2017-09-06,0.029
2017-09-07,0.022
2017-09-08,0.04
2017-09-09,0.056
2017-09-10,0.038
2017-09-11,0.032
2017-09-12,0.028
2017-09-13,0.108
2017-09-14,0.098
2017-09-15,0.049
2017-09-16,0.409
2017-09-17,0.148
2017-09-18,0.06
2017-09-19,0.043
2017-09-20,0.036
2017-09-21,0.033
2017-09-22,0.029
2017-09-23,0.027
2017-09-24,0.063
2017-09-25,0.171
2017-09-26,0.062
2017-09-27,0.047
2017-09-28,0.063
2017-09-29,0.085
2017-09-30,0.063
2017-10-01,0.097
2017-10-02,0.078
2017-10-03,0.084
2017-10-04,0.049
2017-10-05,0.044
2017-10-06,0.04
2017-10-07,0.036
2017-10-08,0.048
2017-10-09,0.055
2017-10-10,0.05
2017-10-11,0.045
2017-10-12,0.046
2017-10-13,0.049
2017-10-14,0.043
2017-10-15,0.041
2017-10-16,0.038
2017-10-17,0.037
2017-10-18,0.043
2017-10-19,0.125
2017-10-20,0.148
2017-10-21,0.17
2017-10-22,0.073
2017-10-23,0.065
2017-10-24,0.082
2017-10-25,0.059
2017-10-26,0.051
2017-10-27,0.049
2017-10-28,0.047
2017-10-29,0.053
2017-10-30,0.051
2017-10-31,0.043
2017-11-01,0.042
2017-11-02,0.045
2017-11-03,0.05
2017-11-04,0.15
2017-11-05,0.122
2017-11-06,0.115
2017-11-07,0.102
2017-11-08,0.162
2017-11-09,0.097
2017-11-10,0.098
2017-11-11,0.21
2017-11-12,0.256
2017-11-13,0.118
2017-11-14,0.079
2017-11-15,0.076
2017-11-16,0.071
2017-11-17,0.067
2017-11-18,0.065
2017-11-19,0.066
2017-11-20,0.068
2017-11-21,0.07
2017-11-22,0.073
2017-11-23,0.221
2017-11-24,0.377
2017-11-25,0.261
2017-11-26,0.204
2017-11-27,0.175
2017-11-28,0.385
2017-11-29,0.209
2017-11-30,0.233
2017-12-01,0.221
2017-12-02,0.159
2017-12-03,0.171
2017-12-04,0.217
2017-12-05,0.169
2017-12-06,0.147
2017-12-07,0.259
2017-12-08,0.22
2017-12-09,0.231
2017-12-10,0.905
2017-12-11,2.549
2017-12-12,0.637
2017-12-13,0.545
2017-12-14,0.597
2017-12-15,0.597
2017-12-16,0.462
2017-12-17,0.375
2017-12-18,0.358
2017-12-19,0.307
2017-12-20,0.29
2017-12-21,0.277
2017-12-22,0.275
2017-12-23,0.268
2017-12-24,0.244
2017-12-25,0.358
2017-12-26,0.68
2017-12-27,0.552
2017-12-28,0.312
2017-12-29,0.322
2017-12-30,0.76
2017-12-31,0.609
2018-01-01,0.678
2018-01-02,0.45
2018-01-03,0.672
2018-01-04,1.209
2018-01-05,0.662
2018-01-06,0.542
2018-01-07,0.501
2018-01-08,0.436
2018-01-09,0.402
2018-01-10,0.397
2018-01-11,0.373
2018-01-12,0.307
2018-01-13,0.291
2018-01-14,0.283
2018-01-15,0.373
2018-01-16,0.431
2018-01-17,0.429
2018-01-18,0.396
2018-01-19,0.361
2018-01-20,1.085
2018-01-21,0.561
2018-01-22,0.534
2018-01-23,0.46
2018-01-24,0.695
2018-01-25,0.509
2018-01-26,0.452
2018-01-27,0.403
2018-01-28,0.405
2018-01-29,0.362
2018-01-30,0.34
2018-01-31,0.411
2018-02-01,0.42
2018-02-02,0.367
2018-02-03,0.415
2018-02-04,0.491
2018-02-05,0.387
2018-02-06,0.377
2018-02-07,0.432
2018-02-08,0.345
2018-02-09,0.407
2018-02-10,0.307
2018-02-11,0.342
2018-02-12,0.301
2018-02-13,0.611
2018-02-14,0.469
2018-02-15,0.407
2018-02-16,0.304
2018-02-17,0.29
2018-02-18,0.566
2018-02-19,0.63
2018-02-20,0.391
2018-02-21,0.322
2018-02-22,0.303
2018-02-23,0.285
2018-02-24,0.271
2018-02-25,0.255
2018-02-26,0.237
2018-02-27,0.217
2018-02-28,0.203
2018-03-01,0.244
2018-03-02,0.458
2018-03-03,0.329
2018-03-04,0.245
2018-03-05,0.236
2018-03-06,0.242
2018-03-07,0.264
2018-03-08,0.39
2018-03-09,0.329
2018-03-10,0.299
2018-03-11,0.34
2018-03-12,0.617
2018-03-13,0.491
2018-03-14,0.332
2018-03-15,0.426
2018-03-16,0.34
2018-03-17,0.306
2018-03-18,0.267
2018-03-19,0.291
2018-03-20,0.282
2018-03-21,0.243
2018-03-22,0.224
2018-03-23,0.284
2018-03-24,0.321
2018-03-25,0.312
2018-03-26,0.227
2018-03-27,0.339
2018-03-28,0.276
2018-03-29,0.367
2018-03-30,0.266
2018-03-31,0.251
2018-04-01,0.239
2018-04-02,0.27
2018-04-03,0.308
2018-04-04,0.322
2018-04-05,0.254
2018-04-06,0.207
2018-04-07,0.199
2018-04-08,0.191
2018-04-09,0.205
2018-04-10,0.196
2018-04-11,0.185
2018-04-12,0.176
2018-04-13,0.178
2018-04-14,0.194
2018-04-15,0.21
2018-04-16,0.181
2018-04-17,0.16
2018-04-18,0.153
2018-04-19,0.146
2018-04-20,0.143
2018-04-21,0.141
2018-04-22,0.137
2018-04-23,0.127
2018-04-24,0.124
2018-04-25,0.131
2018-04-26,0.12
2018-04-27,0.144
2018-04-28,0.145
2018-04-29,0.135
2018-04-30,0.149
2018-05-01,0.11
2018-05-02,0.206
2018-05-03,0.139
2018-05-04,0.103
2018-05-05,0.1
2018-05-06,0.086
2018-05-07,0.089
2018-05-08,0.085
2018-05-09,0.079
2018-05-10,0.072
2018-05-11,0.076
2018-05-12,0.079
2018-05-13,0.071
2018-05-14,0.064
2018-05-15,0.063
2018-05-16,0.064
2018-05-17,0.063
2018-05-18,0.057
2018-05-19,0.052
2018-05-20,0.053
2018-05-21,0.053
2018-05-22,0.049
2018-05-23,0.05
2018-05-24,0.051
2018-05-25,0.047
2018-05-26,0.057
2018-05-27,0.067
2018-05-28,0.06
2018-05-29,0.069
2018-05-30,0.106
2018-05-31,0.133
2018-06-01,0.081
2018-06-02,0.054
2018-06-03,0.309
2018-06-04,0.455
2018-06-05,0.197
2018-06-06,0.097
2018-06-07,0.068
2018-06-08,0.07
2018-06-09,0.158
2018-06-10,0.137
2018-06-11,0.076
2018-06-12,0.057
2018-06-13,0.05
2018-06-14,0.051
2018-06-15,0.045
2018-06-16,0.043
2018-06-17,0.045
2018-06-18,0.046
2018-06-19,0.048
2018-06-20,0.045
2018-06-21,0.04
2018-06-22,0.035
2018-06-23,0.036
2018-06-24,0.032
2018-06-25,0.032
2018-06-26,0.034
2018-06-27,0.032
2018-06-28,0.033
2018-06-29,0.031
2018-06-30,0.029
2018-07-01,0.03
2018-07-02,0.033
2018-07-03,0.061
2018-07-04,0.075
2018-07-05,0.043
2018-07-06,0.037
2018-07-07,0.034
2018-07-08,0.029
2018-07-09,0.028
2018-07-10,0.026
2018-07-11,0.025
2018-07-12,0.024
2018-07-13,0.023
2018-07-14,0.022
2018-07-15,0.022
2018-07-16,0.022
2018-07-17,0.021
2018-07-18,0.021
2018-07-19,0.02
2018-07-20,0.019
2018-07-21,0.029
2018-07-22,0.023
2018-07-23,0.021
2018-07-24,0.021
2018-07-25,0.02
2018-07-26,0.019
2018-07-27,0.023
2018-07-28,0.023
2018-07-29,0.036
2018-07-30,0.038
2018-07-31,0.029
2018-08-01,0.023
2018-08-02,0.021
2018-08-03,0.019
2018-08-04,0.02
2018-08-05,0.02
2018-08-06,0.018
2018-08-07,0.02
2018-08-08,0.019
2018-08-09,0.018
2018-08-10,0.017
2018-08-11,0.018
2018-08-12,0.028
2018-08-13,0.024
2018-08-14,0.021
2018-08-15,0.021
2018-08-16,0.021
2018-08-17,0.019
2018-08-18,0.018
2018-08-19,0.019
2018-08-20,0.021
2018-08-21,0.02
2018-08-22,0.019
2018-08-23,0.019
2018-08-24,0.017
2018-08-25,0.016
2018-08-26,0.016
2018-08-27,0.017
2018-08-28,0.016
2018-08-29,0.016
2018-08-30,0.015
2018-08-31,0.014
2018-09-01,0.015
2018-09-02,0.015
2018-09-03,0.013
2018-09-04,0.013
2018-09-05,0.015
2018-09-06,0.014
2018-09-07,0.013
2018-09-08,0.012
2018-09-09,0.012
2018-09-10,0.013
2018-09-11,0.014
2018-09-12,0.015
2018-09-13,0.014
2018-09-14,0.012
2018-09-15,0.013
2018-09-16,0.012
2018-09-17,0.014
2018-09-18,0.014
2018-09-19,0.014
2018-09-20,0.012
2018-09-21,0.016
2018-09-22,0.014
2018-09-23,0.018
2018-09-24,0.014
2018-09-25,0.011
2018-09-26,0.011
2018-09-27,0.011
2018-09-28,0.011
2018-09-29,0.01
2018-09-30,0.01
2018-10-01,0.01
2018-10-02,0.011
2018-10-03,0.013
2018-10-04,0.011
2018-10-05,0.01
2018-10-06,0.017
2018-10-07,0.019
2018-10-08,0.013
2018-10-09,0.012
2018-10-10,0.013
2018-10-11,0.014
2018-10-12,0.016
2018-10-13,0.031
2018-10-14,0.373
2018-10-15,0.174
2018-10-16,0.059
2018-10-17,0.035
2018-10-18,0.032
2018-10-19,0.028
2018-10-20,0.022
2018-10-21,0.019
2018-10-22,0.019
2018-10-23,0.016
2018-10-24,0.017
2018-10-25,0.017
2018-10-26,0.018
2018-10-27,0.132
2018-10-28,0.274
2018-10-29,0.121
2018-10-30,0.048
2018-10-31,0.036
2018-11-01,0.036
2018-11-02,0.03
2018-11-03,0.025
2018-11-04,0.025
2018-11-05,0.027
2018-11-06,0.033
2018-11-07,0.292
2018-11-08,0.099
2018-11-09,0.148
2018-11-10,0.305
2018-11-11,0.222
2018-11-12,0.104
2018-11-13,0.062
2018-11-14,0.056
2018-11-15,0.053
2018-11-16,0.049
2018-11-17,0.046
2018-11-18,0.043
2018-11-19,0.04
2018-11-20,0.037
2018-11-21,0.035
2018-11-22,0.035
2018-11-23,0.052
2018-11-24,0.051
2018-11-25,0.045
2018-11-26,0.044
2018-11-27,0.239
2018-11-28,0.448
2018-11-29,0.767
2018-11-30,0.231
2018-12-01,0.273
2018-12-02,0.338
2018-12-03,0.375
2018-12-04,0.233
2018-12-05,0.349
2018-12-06,0.319
2018-12-07,0.428
2018-12-08,0.299
2018-12-09,0.249
2018-12-10,0.207
2018-12-11,0.186
2018-12-12,0.25
2018-12-13,0.333
2018-12-14,0.234
2018-12-15,0.413
2018-12-16,0.459
2018-12-17,0.3
2018-12-18,0.314
2018-12-19,0.373
2018-12-20,0.328
2018-12-21,0.555
2018-12-22,0.309
2018-12-23,0.335
2018-12-24,0.294
2018-12-25,0.253
2018-12-26,0.228
2018-12-27,0.213
2018-12-28,0.198
2018-12-29,0.195
2018-12-30,0.187
2018-12-31,0.179
2019-01-01,0.167
2019-01-02,0.153
2019-01-03,0.139
2019-01-04,0.127
2019-01-05,0.124
2019-01-06,0.122
2019-01-07,0.12
2019-01-08,0.132
2019-01-09,0.118
2019-01-10,0.105
2019-01-11,0.102
2019-01-12,0.116
2019-01-13,0.124
2019-01-14,0.131
2019-01-15,0.108
2019-01-16,0.111
2019-01-17,0.175
2019-01-18,0.157
2019-01-19,0.172
2019-01-20,0.181
2019-01-21,0.124
2019-01-22,0.237
2019-01-23,0.2
2019-01-24,0.149
2019-01-25,0.19
2019-01-26,0.161
2019-01-27,0.349
2019-01-28,0.327
2019-01-29,0.623
2019-01-30,0.446
2019-01-31,0.343
2019-02-01,0.314
2019-02-02,0.28
2019-02-03,0.259
2019-02-04,0.354
2019-02-05,0.287
2019-02-06,0.386
2019-02-07,0.426
2019-02-08,0.425
2019-02-09,0.505
2019-02-10,0.885
2019-02-11,0.447
2019-02-12,0.373
2019-02-13,0.344
2019-02-14,0.316
2019-02-15,0.295
2019-02-16,0.281
2019-02-17,0.268
2019-02-18,0.307
2019-02-19,0.273
2019-02-20,0.241
2019-02-21,0.217
2019-02-22,0.198
2019-02-23,0.193
2019-02-24,0.174
2019-02-25,0.162
2019-02-26,0.156
2019-02-27,0.15
2019-02-28,0.159
2019-03-01,0.158
2019-03-02,0.179
2019-03-03,0.205
2019-03-04,0.364
2019-03-05,0.223
2019-03-06,0.237
2019-03-07,0.271
2019-03-08,0.215
2019-03-09,0.182
2019-03-10,0.202
2019-03-11,0.154
2019-03-12,0.283
2019-03-13,0.229
2019-03-14,0.178
2019-03-15,0.197
2019-03-16,0.166
2019-03-17,0.252
2019-03-18,0.25
2019-03-19,0.291
2019-03-20,0.19
2019-03-21,0.169
2019-03-22,0.159
2019-03-23,0.152
2019-03-24,0.145
2019-03-25,0.137
2019-03-26,0.129
2019-03-27,0.126
2019-03-28,0.123
2019-03-29,0.121
2019-03-30,0.119
2019-03-31,0.117
2019-04-01,0.116
2019-04-02,0.111
2019-04-03,0.162
2019-04-04,0.157
2019-04-05,0.216
2019-04-06,0.18
2019-04-07,0.27
2019-04-08,0.178
2019-04-09,0.154
2019-04-10,0.12
2019-04-11,0.103
2019-04-12,0.091
2019-04-13,0.085
2019-04-14,0.096
2019-04-15,0.096
2019-04-16,0.153
2019-04-17,0.104
2019-04-18,0.089
2019-04-19,0.081
2019-04-20,0.076
2019-04-21,0.071
2019-04-22,0.07
2019-04-23,0.07
2019-04-24,0.077
2019-04-25,0.078
2019-04-26,0.076
2019-04-27,0.079
2019-04-28,0.07
2019-04-29,0.068
2019-04-30,0.059
2019-05-01,0.058
2019-05-02,0.056
2019-05-03,0.055
2019-05-04,0.053
2019-05-05,0.051
2019-05-06,0.048
2019-05-07,0.051
2019-05-08,0.183
2019-05-09,0.179
2019-05-10,0.1
2019-05-11,0.178
2019-05-12,0.076
2019-05-13,0.06
2019-05-14,0.056
2019-05-15,0.053
2019-05-16,0.049
2019-05-17,0.05
2019-05-18,0.05
2019-05-19,0.051
2019-05-20,0.049
2019-05-21,0.047
2019-05-22,0.045
2019-05-23,0.044
2019-05-24,0.044
2019-05-25,0.043
2019-05-26,0.046
2019-05-27,0.046
2019-05-28,0.044
2019-05-29,0.041
2019-05-30,0.045
2019-05-31,0.042
2019-06-01,0.037
2019-06-02,0.037
2019-06-03,0.035
2019-06-04,0.037
2019-06-05,0.035
2019-06-06,0.034
2019-06-07,0.065
2019-06-08,0.067
2019-06-09,0.097
2019-06-10,0.144
2019-06-11,0.403
2019-06-12,0.214
2019-06-13,0.091
2019-06-14,0.061
2019-06-15,0.062
2019-06-16,0.064
2019-06-17,0.054
2019-06-18,0.05
2019-06-19,0.049
2019-06-20,0.043
2019-06-21,0.04
2019-06-22,0.038
2019-06-23,0.039
2019-06-24,0.039
2019-06-25,0.048
2019-06-26,0.043
2019-06-27,0.041
2019-06-28,0.038
2019-06-29,0.035
2019-06-30,0.032
2019-07-01,0.031
2019-07-02,0.028
2019-07-03,0.027
2019-07-04,0.027
2019-07-05,0.026
2019-07-06,0.025
2019-07-07,0.024
2019-07-08,0.025
2019-07-09,0.023
2019-07-10,0.022
2019-07-11,0.022
2019-07-12,0.023
2019-07-13,0.023
2019-07-14,0.022
2019-07-15,0.021
2019-07-16,0.02
2019-07-17,0.02
2019-07-18,0.021
2019-07-19,0.025
2019-07-20,0.03
2019-07-21,0.023
2019-07-22,0.022
2019-07-23,0.021
2019-07-24,0.02
2019-07-25,0.02
2019-07-26,0.02
2019-07-27,0.018
2019-07-28,0.017
2019-07-29,0.018
2019-07-30,0.025
2019-07-31,0.022
2019-08-01,0.02
2019-08-02,0.017
2019-08-03,0.018
2019-08-04,0.018
2019-08-05,0.018
2019-08-06,0.017
2019-08-07,0.017
2019-08-08,0.024
2019-08-09,0.052
2019-08-10,0.027
2019-08-11,0.023
2019-08-12,0.022
2019-08-13,0.024
2019-08-14,0.025
2019-08-15,0.024
2019-08-16,0.022
2019-08-17,0.026
2019-08-18,0.051
2019-08-19,0.029
2019-08-20,0.021
2019-08-21,0.018
2019-08-22,0.016
2019-08-23,0.016
2019-08-24,0.016
2019-08-25,0.015
2019-08-26,0.016
2019-08-27,0.016
2019-08-28,0.015
2019-08-29,0.014
2019-08-30,0.013
2019-08-31,0.013
2019-09-01,0.012
2019-09-02,0.011
2019-09-03,0.01
2019-09-04,0.011
2019-09-05,0.01
2019-09-06,0.01
2019-09-07,0.01
2019-09-08,0.01
2019-09-09,0.016
2019-09-10,0.022
2019-09-11,0.017
2019-09-12,0.018
2019-09-13,0.018
2019-09-14,0.017
2019-09-15,0.016
2019-09-16,0.015
2019-09-17,0.016
2019-09-18,0.014
2019-09-19,0.013
2019-09-20,0.011
2019-09-21,0.012
2019-09-22,0.016
2019-09-23,0.02
2019-09-24,0.054
2019-09-25,0.042
2019-09-26,0.053
2019-09-27,0.03
2019-09-28,0.019
2019-09-29,0.041
2019-09-30,0.039
2019-10-01,0.122
2019-10-02,0.059
2019-10-03,0.033
2019-10-04,0.036
2019-10-05,0.028
2019-10-06,0.025
2019-10-07,0.147
2019-10-08,0.181
2019-10-09,0.084
2019-10-10,0.071
2019-10-11,0.047
2019-10-12,0.083
2019-10-13,0.106
2019-10-14,0.208
2019-10-15,0.13
2019-10-16,0.392
2019-10-17,0.153
2019-10-18,0.205
2019-10-19,0.093
2019-10-20,0.064
2019-10-21,0.092
2019-10-22,0.061
2019-10-23,0.056
2019-10-24,0.063
2019-10-25,0.061
2019-10-26,0.091
2019-10-27,0.242
2019-10-28,0.163
2019-10-29,0.312
2019-10-30,0.39
2019-10-31,0.443
2019-11-01,0.607
2019-11-02,0.469
2019-11-03,0.583
2019-11-04,0.52
2019-11-05,0.596
2019-11-06,0.392
2019-11-07,0.381
2019-11-08,0.328
2019-11-09,0.537
2019-11-10,0.479
2019-11-11,0.317
2019-11-12,0.329
2019-11-13,0.357
2019-11-14,0.396
2019-11-15,0.385
2019-11-16,0.585
2019-11-17,0.329
2019-11-18,0.313
2019-11-19,0.27
2019-11-20,0.254
2019-11-21,0.264
2019-11-22,0.274
2019-11-23,0.294
2019-11-24,0.264
2019-11-25,0.335
2019-11-26,0.409
2019-11-27,0.319
2019-11-28,0.286
2019-11-29,0.286
2019-11-30,0.376
2019-12-01,0.303
2019-12-02,0.218
2019-12-03,0.192
2019-12-04,0.187
2019-12-05,0.184
2019-12-06,0.201
2019-12-07,0.201
2019-12-08,0.312
2019-12-09,0.365
2019-12-10,0.269
2019-12-11,0.424
2019-12-12,0.513
2019-12-13,0.574
2019-12-14,0.465
2019-12-15,0.374
2019-12-16,0.445
2019-12-17,0.395
2019-12-18,0.37
2019-12-19,0.96
2019-12-20,0.697
2019-12-21,1.159
2019-12-22,0.979
2019-12-23,0.68
2019-12-24,0.624
2019-12-25,0.493
2019-12-26,0.446
2019-12-27,0.404
2019-12-28,0.367
2019-12-29,0.337
2019-12-30,0.307
2019-12-31,0.297
2020-01-01,0.308
2020-01-02,0.28
2020-01-03,0.276
2020-01-04,0.244
2020-01-05,0.231
2020-01-06,0.225
2020-01-07,0.236
2020-01-08,0.249
2020-01-09,0.466
2020-01-10,0.367
2020-01-11,0.225
2020-01-12,0.22
2020-01-13,0.294
2020-01-14,0.93
2020-01-15,1.287
2020-01-16,0.899
2020-01-17,0.638
2020-01-18,0.467
2020-01-19,0.413
2020-01-20,0.368
2020-01-21,0.345
2020-01-22,0.325
2020-01-23,0.306
2020-01-24,0.29
2020-01-25,0.274
2020-01-26,0.305
2020-01-27,0.447
2020-01-28,0.345
2020-01-29,0.275
2020-01-30,0.278
2020-01-31,0.275
2020-02-01,0.438
2020-02-02,0.477
2020-02-03,0.402
2020-02-04,0.402
2020-02-05,0.28
2020-02-06,0.251
2020-02-07,0.248
2020-02-08,0.26
2020-02-09,0.394
2020-02-10,0.436
2020-02-11,0.389
2020-02-12,0.285
2020-02-13,0.519
2020-02-14,0.32
2020-02-15,0.465
2020-02-16,1.962
2020-02-17,0.698
2020-02-18,0.555
2020-02-19,0.533
2020-02-20,0.551
2020-02-21,0.454
2020-02-22,0.389
2020-02-23,0.366
2020-02-24,0.397
2020-02-25,0.489
2020-02-26,0.489
2020-02-27,0.555
2020-02-28,0.403
2020-02-29,0.936
2020-03-01,0.485
2020-03-02,0.528
2020-03-03,0.438
2020-03-04,0.443
2020-03-05,0.732
2020-03-06,0.646
2020-03-07,0.446
2020-03-08,0.49
2020-03-09,0.481
2020-03-10,0.457
2020-03-11,0.437
2020-03-12,0.412
2020-03-13,0.332
2020-03-14,0.376
2020-03-15,0.364
2020-03-16,0.339
2020-03-17,0.274
2020-03-18,0.259
2020-03-19,0.258
2020-03-20,0.248
2020-03-21,0.235
2020-03-22,0.222
2020-03-23,0.214
2020-03-24,0.206
2020-03-25,0.19
2020-03-26,0.173
2020-03-27,0.176
2020-03-28,0.171
2020-03-29,0.162
2020-03-30,0.153
2020-03-31,0.145
2020-04-01,0.136
2020-04-02,0.131
2020-04-03,0.133
2020-04-04,0.134
2020-04-05,0.136
2020-04-06,0.138
2020-04-07,0.136
2020-04-08,0.132
2020-04-09,0.125
2020-04-10,0.12
2020-04-11,0.11
2020-04-12,0.099
2020-04-13,0.089
2020-04-14,0.081
2020-04-15,0.076
2020-04-16,0.076
2020-04-17,0.108
2020-04-18,0.11
2020-04-19,0.103
2020-04-20,0.241
2020-04-21,0.207
2020-04-22,0.102
2020-04-23,0.078
2020-04-24,0.072
2020-04-25,0.069
2020-04-26,0.067
2020-04-27,0.067
2020-04-28,0.149
2020-04-29,0.155
2020-04-30,0.183
2020-05-01,0.108
2020-05-02,0.074
2020-05-03,0.085
2020-05-04,0.074
2020-05-05,0.202
2020-05-06,0.098
2020-05-07,0.064
2020-05-08,0.056
2020-05-09,0.053
2020-05-10,0.052
2020-05-11,0.044
2020-05-12,0.039
2020-05-13,0.038
2020-05-14,0.036
2020-05-15,0.035
2020-05-16,0.035
2020-05-17,0.035
2020-05-18,0.035
2020-05-19,0.035
2020-05-20,0.034
2020-05-21,0.033
2020-05-22,0.031
2020-05-23,0.029
2020-05-24,0.028
2020-05-25,0.026
2020-05-26,0.025
2020-05-27,0.025
2020-05-28,0.025
2020-05-29,0.025
2020-05-30,0.025
2020-05-31,0.024
2020-06-01,0.022
2020-06-02,0.021
2020-06-03,0.023
2020-06-04,0.023
2020-06-05,0.026
2020-06-06,0.022
2020-06-07,0.027
2020-06-08,0.024
2020-06-09,0.022
2020-06-10,0.022
2020-06-11,0.134
2020-06-12,0.151
2020-06-13,0.162
2020-06-14,0.079
2020-06-15,0.08
2020-06-16,0.236
2020-06-17,0.107
2020-06-18,0.205
2020-06-19,0.172
2020-06-20,0.07
2020-06-21,0.054
2020-06-22,0.04
2020-06-23,0.034
2020-06-24,0.03
2020-06-25,0.029
2020-06-26,0.028
2020-06-27,0.033
2020-06-28,0.028
2020-06-29,0.025
2020-06-30,0.028
2020-07-01,0.035
2020-07-02,0.033
2020-07-03,0.03
2020-07-04,0.029
2020-07-05,0.03
2020-07-06,0.026
2020-07-07,0.024
2020-07-08,0.024
2020-07-09,0.024
2020-07-10,0.025
2020-07-11,0.022
2020-07-12,0.021
2020-07-13,0.02
2020-07-14,0.021
2020-07-15,0.022
2020-07-16,0.022
2020-07-17,0.022
2020-07-18,0.021
2020-07-19,0.02
2020-07-20,0.019
2020-07-21,0.019
2020-07-22,0.017
2020-07-23,0.018
