t,Q
2015-06-03,0.531
2015-06-04,0.479
2015-06-05,0.463
2015-06-06,0.418
2015-06-07,0.392
2015-06-08,0.37
2015-06-09,0.353
2015-06-10,0.351
2015-06-11,0.371
2015-06-12,0.409
2015-06-13,0.367
2015-06-14,0.346
2015-06-15,0.336
2015-06-16,0.325
2015-06-17,0.315
2015-06-18,0.316
2015-06-19,0.305
2015-06-20,0.294
2015-06-21,0.29
2015-06-22,0.282
2015-06-23,0.281
2015-06-24,0.273
2015-06-25,0.261
2015-06-26,0.259
2015-06-27,0.26
2015-06-28,0.256
2015-06-29,0.252
2015-06-30,0.247
2015-07-01,0.244
2015-07-02,0.294
2015-07-03,0.262
2015-07-04,0.244
2015-07-05,0.233
2015-07-06,0.229
2015-07-07,0.224
2015-07-08,0.22
2015-07-09,0.216
2015-07-10,0.215
2015-07-11,0.215
2015-07-12,0.215
2015-07-13,0.215
2015-07-14,0.212
2015-07-15,0.208
2015-07-16,0.204
2015-07-17,0.2
2015-07-18,0.196
2015-07-19,0.211
2015-07-20,0.257
2015-07-21,0.246
2015-07-22,0.219
2015-07-23,0.201
2015-07-24,0.215
2015-07-25,0.213
2015-07-26,0.313
2015-07-27,0.28
2015-07-28,0.235
2015-07-29,0.226
2015-07-30,0.205
2015-07-31,0.191
2015-08-01,0.182
2015-08-02,0.175
2015-08-03,0.174
2015-08-04,0.182
2015-08-05,0.168
2015-08-06,0.174
2015-08-07,0.162
2015-08-08,0.16
2015-08-09,0.152
2015-08-10,0.15
2015-08-11,0.167
2015-08-12,0.167
2015-08-13,0.166
2015-08-14,0.232
2015-08-15,0.196
2015-08-16,0.17
2015-08-17,0.166
2015-08-18,0.155
2015-08-19,0.149
2015-08-20,0.157
2015-08-21,0.15
2015-08-22,0.147
2015-08-23,0.183
2015-08-24,0.273
2015-08-25,0.281
2015-08-26,0.33
2015-08-27,0.526
2015-08-28,0.369
2015-08-29,0.244
2015-08-30,0.216
2015-08-31,0.207
2015-09-01,0.194
2015-09-02,0.175
2015-09-03,0.167
2015-09-04,0.162
2015-09-05,0.157
2015-09-06,0.156
2015-09-07,0.152
2015-09-08,0.146
2015-09-09,0.145
2015-09-10,0.144
2015-09-11,0.141
2015-09-12,0.158
2015-09-13,0.148
2015-09-14,0.17
2015-09-15,0.192
2015-09-16,0.42
2015-09-17,0.239
2015-09-18,0.241
2015-09-19,0.209
2015-09-20,0.188
2015-09-21,0.178
2015-09-22,0.189
2015-09-23,0.17
2015-09-24,0.171
2015-09-25,0.16
2015-09-26,0.151
2015-09-27,0.144
2015-09-28,0.14
2015-09-29,0.132
2015-09-30,0.126
2015-10-01,0.125
2015-10-02,0.122
2015-10-03,0.125
2015-10-04,0.139
2015-10-05,0.2
2015-10-06,0.236
2015-10-07,0.202
2015-10-08,0.169
2015-10-09,0.155
2015-10-10,0.151
2015-10-11,0.148
2015-10-12,0.143
2015-10-13,0.135
2015-10-14,0.134
2015-10-15,0.13
2015-10-16,0.127
2015-10-17,0.134
2015-10-18,0.132
2015-10-19,0.126
2015-10-20,0.128
2015-10-21,0.121
2015-10-22,0.131
2015-10-23,0.134
2015-10-24,0.133
2015-10-25,0.12
2015-10-26,0.122
2015-10-27,0.153
2015-10-28,0.159
2015-10-29,0.23
2015-10-30,0.294
2015-10-31,0.217
2015-11-01,0.177
2015-11-02,0.158
2015-11-03,0.153
2015-11-04,0.157
2015-11-05,0.356
2015-11-06,1.328
2015-11-07,0.55
2015-11-08,0.358
2015-11-09,0.316
2015-11-10,0.291
2015-11-11,0.28
2015-11-12,0.281
2015-11-13,0.279
2015-11-14,0.26
2015-11-15,0.263
2015-11-16,0.274
2015-11-17,0.537
2015-11-18,0.42
2015-11-19,0.348
2015-11-20,0.838
2015-11-21,0.567
2015-11-22,0.482
2015-11-23,0.415
2015-11-24,0.471
2015-11-25,0.475
2015-11-26,0.452
2015-11-27,0.462
2015-11-28,0.445
2015-11-29,0.484
2015-11-30,0.444
2015-12-01,0.435
2015-12-02,0.427
2015-12-03,0.437
2015-12-04,0.537
2015-12-05,0.461
2015-12-06,0.459
2015-12-07,0.474
2015-12-08,0.755
2015-12-09,0.539
2015-12-10,0.509
2015-12-11,0.505
2015-12-12,0.502
2015-12-13,0.498
2015-12-14,0.518
2015-12-15,2.135
2015-12-16,1.127
2015-12-17,1.031
2015-12-18,0.966
2015-12-19,0.942
2015-12-20,0.916
2015-12-21,1.174
2015-12-22,1.874
2015-12-23,1.395
2015-12-24,1.353
2015-12-25,1.758
2015-12-26,1.441
2015-12-27,1.373
2015-12-28,1.393
2015-12-29,1.498
2015-12-30,1.468
2015-12-31,1.579
2016-01-01,1.502
2016-01-02,2.173
2016-01-03,4.092
2016-01-04,3.392
2016-01-05,3.627
2016-01-06,3.344
2016-01-07,5.064
2016-01-08,4.0
2016-01-09,4.457
2016-01-10,4.407
2016-01-11,4.622
2016-01-12,3.97
2016-01-13,3.706
2016-01-14,3.769
2016-01-15,3.292
2016-01-16,3.034
2016-01-17,2.86
2016-01-18,3.093
2016-01-19,2.585
2016-01-20,2.344
2016-01-21,2.162
2016-01-22,3.126
2016-01-23,2.289
2016-01-24,2.266
2016-01-25,2.006
2016-01-26,1.935
2016-01-27,3.821
2016-01-28,3.504
2016-01-29,2.944
2016-01-30,3.58
2016-01-31,3.471
2016-02-01,3.061
2016-02-02,3.29
2016-02-03,2.887
2016-02-04,2.722
2016-02-05,2.636
2016-02-06,2.881
2016-02-07,3.0
2016-02-08,3.158
2016-02-09,4.047
2016-02-10,3.16
2016-02-11,3.015
2016-02-12,3.627
2016-02-13,3.943
2016-02-14,3.329
2016-02-15,3.013
2016-02-16,2.852
2016-02-17,3.028
2016-02-18,3.773
2016-02-19,2.863
2016-02-20,2.868
2016-02-21,2.665
2016-02-22,2.546
2016-02-23,2.584
2016-02-24,3.23
2016-02-25,2.508
2016-02-26,2.299
2016-02-27,2.207
2016-02-28,2.056
2016-02-29,1.942
2016-03-01,1.88
2016-03-02,1.877
2016-03-03,1.816
2016-03-04,1.896
2016-03-05,1.64
2016-03-06,1.532
2016-03-07,1.463
2016-03-08,1.424
2016-03-09,2.898
2016-03-10,1.665
2016-03-11,1.491
2016-03-12,1.439
2016-03-13,1.35
2016-03-14,1.375
2016-03-15,1.335
2016-03-16,1.306
2016-03-17,1.264
2016-03-18,1.23
2016-03-19,1.196
2016-03-20,1.158
2016-03-21,1.123
2016-03-22,1.084
2016-03-23,1.044
2016-03-24,1.019
2016-03-25,1.074
2016-03-26,1.274
2016-03-27,1.815
2016-03-28,3.252
2016-03-29,1.548
2016-03-30,1.486
2016-03-31,1.458
2016-04-01,1.336
2016-04-02,1.316
2016-04-03,1.343
2016-04-04,1.457
2016-04-05,1.28
2016-04-06,1.245
2016-04-07,1.217
2016-04-08,1.2
2016-04-09,1.238
2016-04-10,1.146
2016-04-11,1.082
2016-04-12,1.021
2016-04-13,0.999
2016-04-14,1.037
2016-04-15,0.999
2016-04-16,0.929
2016-04-17,0.876
2016-04-18,0.844
2016-04-19,0.814
2016-04-20,0.787
2016-04-21,0.764
2016-04-22,0.74
2016-04-23,0.717
2016-04-24,0.696
2016-04-25,0.68
2016-04-26,0.666
2016-04-27,0.651
2016-04-28,0.641
2016-04-29,0.704
2016-04-30,0.88
2016-05-01,0.64
2016-05-02,0.627
2016-05-03,0.605
2016-05-04,0.581
2016-05-05,0.561
2016-05-06,0.551
2016-05-07,0.548
2016-05-08,0.545
2016-05-09,0.54
2016-05-10,0.532
2016-05-11,0.524
2016-05-12,0.514
2016-05-13,0.498
2016-05-14,0.484
2016-05-15,0.448
2016-05-16,0.43
2016-05-17,0.419
2016-05-18,0.452
2016-05-19,0.428
2016-05-20,0.407
2016-05-21,0.409
2016-05-22,0.425
2016-05-23,0.401
2016-05-24,0.359
2016-05-25,0.358
2016-05-26,0.4
2016-05-27,0.357
2016-05-28,0.336
2016-05-29,0.327
2016-05-30,0.318
2016-05-31,0.31
2016-06-01,0.308
2016-06-02,0.313
2016-06-03,0.309
2016-06-04,0.313
2016-06-05,0.306
2016-06-06,0.294
2016-06-07,0.298
2016-06-08,0.302
2016-06-09,0.306
2016-06-10,0.311
2016-06-11,0.315
2016-06-12,0.319
2016-06-13,0.323
2016-06-14,0.327
2016-06-15,0.332
2016-06-16,0.336
2016-06-17,0.34
2016-06-18,0.344
2016-06-19,0.348
2016-06-20,0.353
2016-06-21,0.357
2016-06-22,0.348
2016-06-23,0.387
2016-06-24,0.367
2016-06-25,0.308
2016-06-26,0.283
2016-06-27,0.278
2016-06-28,0.272
2016-06-29,0.262
2016-06-30,0.275
2016-07-01,0.27
2016-07-02,0.255
2016-07-03,0.252
2016-07-04,0.25
2016-07-05,0.246
2016-07-06,0.223
2016-07-07,0.214
2016-07-08,0.206
2016-07-09,0.209
2016-07-10,0.217
2016-07-11,0.209
2016-07-12,0.198
2016-07-13,0.191
2016-07-14,0.18
2016-07-15,0.172
2016-07-16,0.166
2016-07-17,0.161
2016-07-18,0.155
2016-07-19,0.147
2016-07-20,0.144
2016-07-21,0.14
2016-07-22,0.141
2016-07-23,0.142
2016-07-24,0.138
2016-07-25,0.141
2016-07-26,0.133
2016-07-27,0.14
2016-07-28,0.146
2016-07-29,0.149
2016-07-30,0.143
2016-07-31,0.144
2016-08-01,0.127
2016-08-02,0.14
2016-08-03,0.154
2016-08-04,0.157
2016-08-05,0.147
2016-08-06,0.141
2016-08-07,0.139
2016-08-08,0.138
2016-08-09,0.136
2016-08-10,0.129
2016-08-11,0.126
2016-08-12,0.122
2016-08-13,0.126
2016-08-14,0.124
2016-08-15,0.122
2016-08-16,0.119
2016-08-17,0.118
2016-08-18,0.136
2016-08-19,0.156
2016-08-20,0.154
2016-08-21,0.136
2016-08-22,0.132
2016-08-23,0.127
2016-08-24,0.121
2016-08-25,0.126
2016-08-26,0.12
2016-08-27,0.107
2016-08-28,0.103
2016-08-29,0.108
2016-08-30,0.102
2016-08-31,0.096
2016-09-01,0.096
2016-09-02,0.09
2016-09-03,0.088
2016-09-04,0.101
2016-09-05,0.112
2016-09-06,0.106
2016-09-07,0.092
2016-09-08,0.086
2016-09-09,0.079
2016-09-10,0.1
2016-09-11,0.125
2016-09-12,0.116
2016-09-13,0.108
2016-09-14,0.134
2016-09-15,0.116
2016-09-16,0.111
2016-09-17,0.094
2016-09-18,0.089
2016-09-19,0.089
2016-09-20,0.094
2016-09-21,0.089
2016-09-22,0.082
2016-09-23,0.084
2016-09-24,0.081
2016-09-25,0.088
2016-09-26,0.086
2016-09-27,0.101
2016-09-28,0.109
2016-09-29,0.104
2016-09-30,0.104
2016-10-01,0.104
2016-10-02,0.094
2016-10-03,0.089
2016-10-04,0.084
2016-10-05,0.088
2016-10-06,0.076
2016-10-07,0.086
2016-10-08,0.092
2016-10-09,0.088
2016-10-10,0.09
2016-10-11,0.09
2016-10-12,0.086
2016-10-13,0.081
2016-10-14,0.08
2016-10-15,0.099
2016-10-16,0.157
2016-10-17,0.129
2016-10-18,0.113
2016-10-19,0.106
2016-10-20,0.103
2016-10-21,0.101
2016-10-22,0.099
2016-10-23,0.163
2016-10-24,0.215
2016-10-25,0.158
2016-10-26,0.125
2016-10-27,0.119
2016-10-28,0.116
2016-10-29,0.111
2016-10-30,0.11
2016-10-31,0.105
2016-11-01,0.101
2016-11-02,0.098
2016-11-03,0.1
2016-11-04,0.099
2016-11-05,0.098
2016-11-06,0.096
2016-11-07,0.094
2016-11-08,0.097
2016-11-09,0.17
2016-11-10,0.135
2016-11-11,0.118
2016-11-12,0.19
2016-11-13,0.176
2016-11-14,0.141
2016-11-15,0.132
2016-11-16,0.135
2016-11-17,0.139
2016-11-18,0.159
2016-11-19,0.205
2016-11-20,0.74
2016-11-21,0.687
2016-11-22,0.352
2016-11-23,0.244
2016-11-24,0.393
2016-11-25,0.239
2016-11-26,0.209
2016-11-27,0.194
2016-11-28,0.18
2016-11-29,0.166
2016-11-30,0.159
2016-12-01,0.156
2016-12-02,0.154
2016-12-03,0.152
2016-12-04,0.149
2016-12-05,0.15
2016-12-06,0.157
2016-12-07,0.157
2016-12-08,0.157
2016-12-09,0.156
2016-12-10,0.156
2016-12-11,0.159
2016-12-12,0.178
2016-12-13,0.178
2016-12-14,0.163
2016-12-15,0.162
2016-12-16,0.157
2016-12-17,0.146
2016-12-18,0.146
2016-12-19,0.15
2016-12-20,0.169
2016-12-21,0.256
2016-12-22,0.408
2016-12-23,0.23
2016-12-24,0.234
2016-12-25,0.214
2016-12-26,0.211
2016-12-27,0.193
2016-12-28,0.182
2016-12-29,0.176
2016-12-30,0.175
2016-12-31,0.175
2017-01-01,0.175
2017-01-02,0.171
2017-01-03,0.163
2017-01-04,0.16
2017-01-05,0.163
2017-01-06,0.158
2017-01-07,0.159
2017-01-08,0.164
2017-01-09,0.166
2017-01-10,0.187
2017-01-11,0.179
2017-01-12,0.222
2017-01-13,0.244
2017-01-14,0.2
2017-01-15,0.197
2017-01-16,0.193
2017-01-17,0.187
2017-01-18,0.175
2017-01-19,0.171
2017-01-20,0.167
2017-01-21,0.163
2017-01-22,0.167
2017-01-23,0.163
2017-01-24,0.158
2017-01-25,0.156
2017-01-26,0.16
2017-01-27,0.185
2017-01-28,0.272
2017-01-29,0.289
2017-01-30,0.445
2017-01-31,0.901
2017-02-01,0.602
2017-02-02,0.846
2017-02-03,1.243
2017-02-04,1.58
2017-02-05,1.709
2017-02-06,1.409
2017-02-07,1.636
2017-02-08,1.316
2017-02-09,1.26
2017-02-10,1.23
2017-02-11,1.169
2017-02-12,1.151
2017-02-13,1.136
2017-02-14,1.275
2017-02-15,1.131
2017-02-16,1.031
2017-02-17,0.97
2017-02-18,0.926
2017-02-19,0.885
2017-02-20,0.869
2017-02-21,0.839
2017-02-22,0.821
2017-02-23,0.834
2017-02-24,0.763
2017-02-25,0.735
2017-02-26,0.727
2017-02-27,1.296
2017-02-28,1.178
2017-03-01,1.598
2017-03-02,1.24
2017-03-03,1.493
2017-03-04,1.235
2017-03-05,1.572
2017-03-06,1.503
2017-03-07,1.506
2017-03-08,1.515
2017-03-09,1.435
2017-03-10,1.404
2017-03-11,1.382
2017-03-12,1.608
2017-03-13,1.425
2017-03-14,1.31
2017-03-15,1.288
2017-03-16,1.266
2017-03-17,1.212
2017-03-18,1.178
2017-03-19,1.14
2017-03-20,1.139
2017-03-21,1.116
2017-03-22,1.312
2017-03-23,1.084
2017-03-24,0.999
2017-03-25,0.942
2017-03-26,0.9
2017-03-27,0.874
2017-03-28,0.848
2017-03-29,0.813
2017-03-30,0.776
2017-03-31,0.784
2017-04-01,0.817
2017-04-02,0.735
2017-04-03,0.682
2017-04-04,0.659
2017-04-05,0.631
2017-04-06,0.595
2017-04-07,0.574
2017-04-08,0.559
2017-04-09,0.528
2017-04-10,0.498
2017-04-11,0.469
2017-04-12,0.459
2017-04-13,0.442
2017-04-14,0.434
2017-04-15,0.429
2017-04-16,0.422
2017-04-17,0.405
2017-04-18,0.396
2017-04-19,0.379
2017-04-20,0.363
2017-04-21,0.362
2017-04-22,0.355
2017-04-23,0.35
2017-04-24,0.339
2017-04-25,0.337
2017-04-26,0.332
2017-04-27,0.332
2017-04-28,0.325
2017-04-29,0.321
2017-04-30,0.469
2017-05-01,0.461
2017-05-02,0.357
2017-05-03,0.322
2017-05-04,0.304
2017-05-05,0.304
2017-05-06,0.54
2017-05-07,0.352
2017-05-08,0.314
2017-05-09,0.286
2017-05-10,0.27
2017-05-11,0.345
2017-05-12,0.523
2017-05-13,0.353
2017-05-14,0.332
2017-05-15,0.295
2017-05-16,0.274
2017-05-17,0.523
2017-05-18,0.545
2017-05-19,0.374
2017-05-20,0.36
2017-05-21,0.311
2017-05-22,0.276
2017-05-23,0.249
2017-05-24,0.244
2017-05-25,0.236
2017-05-26,0.228
2017-05-27,0.222
2017-05-28,0.319
2017-05-29,0.275
2017-05-30,0.246
2017-05-31,0.237
2017-06-01,0.226
2017-06-02,0.214
2017-06-03,0.205
2017-06-04,0.196
2017-06-05,0.313
2017-06-06,0.599
2017-06-07,0.258
2017-06-08,0.231
2017-06-09,0.22
2017-06-10,0.209
2017-06-11,0.205
2017-06-12,0.191
2017-06-13,0.188
2017-06-14,0.182
2017-06-15,0.175
2017-06-16,0.17
2017-06-17,0.165
2017-06-18,0.161
2017-06-19,0.158
2017-06-20,0.153
2017-06-21,0.153
2017-06-22,0.151
2017-06-23,0.145
2017-06-24,0.145
2017-06-25,0.145
2017-06-26,0.143
2017-06-27,0.143
2017-06-28,0.152
2017-06-29,0.14
2017-06-30,0.141
2017-07-01,0.141
2017-07-02,0.133
2017-07-03,0.128
2017-07-04,0.125
2017-07-05,0.121
2017-07-06,0.122
2017-07-07,0.121
2017-07-08,0.113
2017-07-09,0.111
2017-07-10,0.11
2017-07-11,0.12
2017-07-12,0.149
2017-07-13,0.13
2017-07-14,0.12
2017-07-15,0.113
2017-07-16,0.111
2017-07-17,0.111
2017-07-18,0.113
2017-07-19,0.12
2017-07-20,0.124
2017-07-21,0.14
2017-07-22,0.173
2017-07-23,0.141
2017-07-24,0.142
2017-07-25,0.122
2017-07-26,0.131
2017-07-27,0.134
2017-07-28,0.12
2017-07-29,0.123
2017-07-30,0.122
2017-07-31,0.115
2017-08-01,0.108
2017-08-02,0.108
2017-08-03,0.13
2017-08-04,0.12
2017-08-05,0.114
2017-08-06,0.105
2017-08-07,0.103
2017-08-08,0.101
2017-08-09,0.101
2017-08-10,0.103
2017-08-11,0.097
2017-08-12,0.101
2017-08-13,0.1
2017-08-14,0.094
2017-08-15,0.093
2017-08-16,0.091
2017-08-17,0.132
2017-08-18,0.114
2017-08-19,0.101
2017-08-20,0.097
2017-08-21,0.1
2017-08-22,0.099
2017-08-23,0.094
2017-08-24,0.094
2017-08-25,0.09
2017-08-26,0.091
2017-08-27,0.09
2017-08-28,0.088
2017-08-29,0.083
2017-08-30,0.08
2017-08-31,0.082
2017-09-01,0.085
2017-09-02,0.083
2017-09-03,0.121
2017-09-04,0.142
2017-09-05,0.114
2017-09-06,0.105
2017-09-07,0.099
2017-09-08,0.118
2017-09-09,0.133
2017-09-10,0.112
2017-09-11,0.112
2017-09-12,0.109
2017-09-13,0.164
2017-09-14,0.16
2017-09-15,0.128
2017-09-16,0.149
2017-09-17,0.145
2017-09-18,0.124
2017-09-19,0.112
2017-09-20,0.109
2017-09-21,0.109
2017-09-22,0.107
2017-09-23,0.102
2017-09-24,0.108
2017-09-25,0.13
2017-09-26,0.115
2017-09-27,0.11
2017-09-28,0.133
2017-09-29,0.145
2017-09-30,0.134
2017-10-01,0.141
2017-10-02,0.142
2017-10-03,0.13
2017-10-04,0.117
2017-10-05,0.112
2017-10-06,0.109
2017-10-07,0.105
2017-10-08,0.109
2017-10-09,0.111
2017-10-10,0.11
2017-10-11,0.109
2017-10-12,0.111
2017-10-13,0.114
2017-10-14,0.112
2017-10-15,0.115
2017-10-16,0.113
2017-10-17,0.108
2017-10-18,0.111
2017-10-19,0.169
2017-10-20,0.237
2017-10-21,0.226
2017-10-22,0.191
2017-10-23,0.172
2017-10-24,0.191
2017-10-25,0.164
2017-10-26,0.151
2017-10-27,0.144
2017-10-28,0.137
2017-10-29,0.135
2017-10-30,0.131
2017-10-31,0.121
2017-11-01,0.122
2017-11-02,0.124
2017-11-03,0.132
2017-11-04,0.154
2017-11-05,0.146
2017-11-06,0.143
2017-11-07,0.17
2017-11-08,0.217
2017-11-09,0.162
2017-11-10,0.154
2017-11-11,0.151
2017-11-12,0.15
2017-11-13,0.135
2017-11-14,0.131
2017-11-15,0.134
2017-11-16,0.129
2017-11-17,0.126
2017-11-18,0.123
2017-11-19,0.125
2017-11-20,0.123
2017-11-21,0.128
2017-11-22,0.125
2017-11-23,0.202
2017-11-24,0.219
2017-11-25,0.168
2017-11-26,0.146
2017-11-27,0.144
2017-11-28,0.157
2017-11-29,0.148
2017-11-30,0.141
2017-12-01,0.139
2017-12-02,0.136
2017-12-03,0.138
2017-12-04,0.138
2017-12-05,0.137
2017-12-06,0.14
2017-12-07,0.225
2017-12-08,0.208
2017-12-09,0.173
2017-12-10,0.638
2017-12-11,1.52
2017-12-12,0.462
2017-12-13,0.631
2017-12-14,0.585
2017-12-15,0.529
2017-12-16,0.4
2017-12-17,0.372
2017-12-18,0.36
2017-12-19,0.348
2017-12-20,0.342
2017-12-21,0.339
2017-12-22,0.345
2017-12-23,0.352
2017-12-24,0.358
2017-12-25,0.372
2017-12-26,0.854
2017-12-27,0.976
2017-12-28,0.564
2017-12-29,0.562
2017-12-30,1.374
2017-12-31,1.567
2018-01-01,2.178
2018-01-02,1.62
2018-01-03,1.904
2018-01-04,2.571
2018-01-05,2.188
2018-01-06,2.051
2018-01-07,2.05
2018-01-08,1.953
2018-01-09,1.926
2018-01-10,2.054
2018-01-11,1.909
2018-01-12,1.683
2018-01-13,1.646
2018-01-14,1.587
2018-01-15,1.776
2018-01-16,1.73
2018-01-17,1.636
2018-01-18,1.88
2018-01-19,1.635
2018-01-20,2.639
2018-01-21,1.994
2018-01-22,2.12
2018-01-23,2.232
2018-01-24,2.58
2018-01-25,2.412
2018-01-26,2.222
2018-01-27,2.183
2018-01-28,2.172
2018-01-29,2.135
2018-01-30,2.077
2018-01-31,2.332
2018-02-01,2.027
2018-02-02,1.882
2018-02-03,1.893
2018-02-04,1.785
2018-02-05,1.675
2018-02-06,1.632
2018-02-07,1.609
2018-02-08,1.536
2018-02-09,1.614
2018-02-10,1.451
2018-02-11,1.41
2018-02-12,1.384
2018-02-13,2.025
2018-02-14,1.855
2018-02-15,1.78
2018-02-16,1.541
2018-02-17,1.646
2018-02-18,1.937
2018-02-19,1.744
2018-02-20,1.65
2018-02-21,1.596
2018-02-22,1.593
2018-02-23,1.585
2018-02-24,1.534
2018-02-25,1.493
2018-02-26,1.437
2018-02-27,1.387
2018-02-28,1.352
2018-03-01,1.431
2018-03-02,1.737
2018-03-03,1.556
2018-03-04,1.402
2018-03-05,1.524
2018-03-06,1.456
2018-03-07,1.381
2018-03-08,1.591
2018-03-09,1.652
2018-03-10,1.589
2018-03-11,1.65
2018-03-12,1.996
2018-03-13,1.698
2018-03-14,1.779
2018-03-15,2.139
2018-03-16,1.867
2018-03-17,1.842
2018-03-18,1.804
2018-03-19,1.75
2018-03-20,1.696
2018-03-21,1.663
2018-03-22,1.631
2018-03-23,1.865
2018-03-24,2.044
2018-03-25,1.848
2018-03-26,1.628
2018-03-27,1.713
2018-03-28,1.786
2018-03-29,1.856
2018-03-30,1.968
2018-03-31,1.638
2018-04-01,1.677
2018-04-02,1.994
2018-04-03,1.857
2018-04-04,2.022
2018-04-05,1.783
2018-04-06,1.742
2018-04-07,1.722
2018-04-08,1.712
2018-04-09,1.708
2018-04-10,1.709
2018-04-11,1.622
2018-04-12,1.659
2018-04-13,1.597
2018-04-14,1.486
2018-04-15,1.54
2018-04-16,1.417
2018-04-17,1.341
2018-04-18,1.288
2018-04-19,1.243
2018-04-20,1.198
2018-04-21,1.17
2018-04-22,1.129
2018-04-23,1.089
2018-04-24,1.046
2018-04-25,1.032
2018-04-26,0.967
2018-04-27,1.038
2018-04-28,0.992
2018-04-29,0.936
2018-04-30,0.899
2018-05-01,0.842
2018-05-02,1.272
2018-05-03,0.947
2018-05-04,0.811
2018-05-05,0.74
2018-05-06,0.71
2018-05-07,0.689
2018-05-08,0.65
2018-05-09,0.608
2018-05-10,0.565
2018-05-11,0.548
2018-05-12,0.573
2018-05-13,0.533
2018-05-14,0.505
2018-05-15,0.45
2018-05-16,0.432
2018-05-17,0.405
2018-05-18,0.39
2018-05-19,0.375
2018-05-20,0.364
2018-05-21,0.348
2018-05-22,0.338
2018-05-23,0.323
2018-05-24,0.323
2018-05-25,0.333
2018-05-26,0.379
2018-05-27,0.377
2018-05-28,0.344
2018-05-29,0.729
2018-05-30,0.737
2018-05-31,0.496
2018-06-01,0.41
2018-06-02,0.349
2018-06-03,0.445
2018-06-04,1.003
2018-06-05,0.708
2018-06-06,0.44
2018-06-07,0.401
2018-06-08,0.426
2018-06-09,0.935
2018-06-10,1.053
2018-06-11,1.184
2018-06-12,0.659
2018-06-13,0.487
2018-06-14,0.457
2018-06-15,0.43
2018-06-16,0.411
2018-06-17,0.411
2018-06-18,0.41
2018-06-19,0.395
2018-06-20,0.375
2018-06-21,0.347
2018-06-22,0.323
2018-06-23,0.311
2018-06-24,0.298
2018-06-25,0.288
2018-06-26,0.281
2018-06-27,0.265
2018-06-28,0.259
2018-06-29,0.247
2018-06-30,0.243
2018-07-01,0.241
2018-07-02,0.298
2018-07-03,0.417
2018-07-04,0.321
2018-07-05,0.277
2018-07-06,0.257
2018-07-07,0.244
2018-07-08,0.229
2018-07-09,0.216
2018-07-10,0.21
2018-07-11,0.203
2018-07-12,0.199
2018-07-13,0.194
2018-07-14,0.189
2018-07-15,0.184
2018-07-16,0.179
2018-07-17,0.179
2018-07-18,0.175
2018-07-19,0.168
2018-07-20,0.165
2018-07-21,0.193
2018-07-22,0.186
2018-07-23,0.175
2018-07-24,0.166
2018-07-25,0.16
2018-07-26,0.155
2018-07-27,0.158
2018-07-28,0.165
2018-07-29,0.326
2018-07-30,0.381
2018-07-31,0.215
2018-08-01,0.188
2018-08-02,0.176
2018-08-03,0.167
2018-08-04,0.161
2018-08-05,0.155
2018-08-06,0.149
2018-08-07,0.147
2018-08-08,0.149
2018-08-09,0.151
2018-08-10,0.14
2018-08-11,0.141
2018-08-12,0.162
2018-08-13,0.165
2018-08-14,0.154
2018-08-15,0.153
2018-08-16,0.151
2018-08-17,0.147
2018-08-18,0.141
2018-08-19,0.137
2018-08-20,0.141
2018-08-21,0.138
2018-08-22,0.139
2018-08-23,0.136
2018-08-24,0.131
2018-08-25,0.129
2018-08-26,0.139
2018-08-27,0.17
2018-08-28,0.142
2018-08-29,0.136
2018-08-30,0.129
2018-08-31,0.126
2018-09-01,0.124
2018-09-02,0.118
2018-09-03,0.114
2018-09-04,0.112
2018-09-05,0.112
2018-09-06,0.112
2018-09-07,0.11
2018-09-08,0.111
2018-09-09,0.107
2018-09-10,0.108
2018-09-11,0.109
2018-09-12,0.108
2018-09-13,0.112
2018-09-14,0.104
2018-09-15,0.102
2018-09-16,0.102
2018-09-17,0.103
2018-09-18,0.103
2018-09-19,0.106
2018-09-20,0.106
2018-09-21,0.123
2018-09-22,0.127
2018-09-23,0.151
2018-09-24,0.123
2018-09-25,0.112
2018-09-26,0.106
2018-09-27,0.104
2018-09-28,0.103
2018-09-29,0.097
2018-09-30,0.094
2018-10-01,0.095
2018-10-02,0.092
2018-10-03,0.101
2018-10-04,0.099
2018-10-05,0.094
2018-10-06,0.176
2018-10-07,0.179
2018-10-08,0.119
2018-10-09,0.112
2018-10-10,0.109
2018-10-11,0.112
2018-10-12,0.11
2018-10-13,0.108
2018-10-14,0.146
2018-10-15,0.167
2018-10-16,0.142
2018-10-17,0.124
2018-10-18,0.12
2018-10-19,0.114
2018-10-20,0.114
2018-10-21,0.109
2018-10-22,0.107
2018-10-23,0.105
2018-10-24,0.107
2018-10-25,0.107
2018-10-26,0.104
2018-10-27,0.102
2018-10-28,0.106
2018-10-29,0.106
2018-10-30,0.103
2018-10-31,0.105
2018-11-01,0.109
2018-11-02,0.109
2018-11-03,0.105
2018-11-04,0.106
2018-11-05,0.108
2018-11-06,0.123
2018-11-07,0.38
2018-11-08,0.186
2018-11-09,0.453
2018-11-10,1.315
2018-11-11,0.384
2018-11-12,0.264
2018-11-13,0.22
2018-11-14,0.206
2018-11-15,0.192
2018-11-16,0.179
2018-11-17,0.171
2018-11-18,0.165
2018-11-19,0.16
2018-11-20,0.154
2018-11-21,0.148
2018-11-22,0.148
2018-11-23,0.154
2018-11-24,0.16
2018-11-25,0.159
