t,Q
2013-09-13,0.34
2013-09-14,0.239
2013-09-15,0.284
2013-09-16,0.267
2013-09-17,0.259
2013-09-18,0.257
2013-09-19,0.256
2013-09-20,0.246
2013-09-21,0.234
2013-09-22,0.24
2013-09-23,0.308
2013-09-24,0.209
2013-09-25,0.276
2013-09-26,0.27
2013-09-27,0.261
2013-09-28,0.343
2013-09-29,0.446
2013-09-30,0.377
2013-10-01,0.447
2013-10-02,0.613
2013-10-03,0.505
2013-10-04,0.49
2013-10-05,0.421
2013-10-06,0.404
2013-10-07,0.409
2013-10-08,0.381
2013-10-09,0.364
2013-10-10,0.381
2013-10-11,0.416
2013-10-12,0.47
2013-10-13,0.469
2013-10-14,0.441
2013-10-15,0.471
2013-10-16,0.775
2013-10-17,0.567
2013-10-18,0.38
2013-10-19,0.423
2013-10-20,0.423
2013-10-21,0.531
2013-10-22,0.535
2013-10-23,0.536
2013-10-24,0.59
2013-10-25,0.507
2013-10-26,0.454
2013-10-27,0.79
2013-10-28,2.148
2013-10-29,0.947
2013-10-30,0.618
2013-10-31,0.63
2013-11-01,0.744
2013-11-02,1.092
2013-11-03,0.865
2013-11-04,1.511
2013-11-05,1.136
2013-11-06,0.972
2013-11-07,1.102
2013-11-08,1.669
2013-11-09,1.311
2013-11-10,1.869
2013-11-11,4.717
2013-11-12,2.392
2013-11-13,1.432
2013-11-14,1.184
2013-11-15,1.095
2013-11-16,1.014
2013-11-17,0.968
2013-11-18,0.952
2013-11-19,0.903
2013-11-20,0.895
2013-11-21,1.364
2013-11-22,1.506
2013-11-23,1.208
2013-11-24,1.092
2013-11-25,1.016
2013-11-26,0.986
2013-11-27,0.959
2013-11-28,0.948
2013-11-29,0.957
2013-11-30,0.997
2013-12-01,0.954
2013-12-02,0.945
2013-12-03,0.925
2013-12-04,0.921
2013-12-05,0.933
2013-12-06,0.909
2013-12-07,0.937
2013-12-08,0.944
2013-12-09,0.943
2013-12-10,0.945
2013-12-11,0.965
2013-12-12,0.983
2013-12-13,1.092
2013-12-14,1.113
2013-12-15,1.072
2013-12-16,1.171
2013-12-17,1.99
2013-12-18,1.916
2013-12-19,5.902
2013-12-20,3.604
2013-12-21,3.61
2013-12-22,6.093
2013-12-23,7.946
2013-12-24,33.779
2013-12-25,25.525
2013-12-26,15.357
2013-12-27,18.465
2013-12-28,18.639
2013-12-29,12.939
2013-12-30,12.747
2013-12-31,14.275
2014-01-01,22.961
2014-01-02,35.265
2014-01-03,25.386
2014-01-04,31.222
2014-01-05,27.975
2014-01-06,26.553
2014-01-07,24.422
2014-01-08,25.397
2014-01-09,21.015
2014-01-10,15.645
2014-01-11,13.12
2014-01-12,11.958
2014-01-13,12.88
2014-01-14,12.766
2014-01-15,11.597
2014-01-16,13.351
2014-01-17,12.116
2014-01-18,15.803
2014-01-19,15.713
2014-01-20,11.87
2014-01-25,11.495
2014-01-26,11.469
2014-01-27,12.038
2014-01-28,10.653
2014-01-29,9.664
2014-01-30,8.753
2014-01-31,9.093
2014-02-01,19.898
2014-02-02,12.667
2014-02-03,11.213
2014-02-04,13.489
2014-02-05,25.656
2014-02-06,33.532
2014-02-07,40.144
2014-02-08,38.651
2014-02-09,28.208
2014-02-10,26.856
2014-02-11,26.376
2014-02-12,28.915
2014-02-13,30.012
2014-02-14,29.613
2014-02-15,28.358
2014-02-16,23.376
2014-02-17,18.141
2014-02-18,16.218
2014-02-19,14.142
2014-02-20,13.353
2014-02-21,12.87
2014-02-22,15.211
2014-02-23,12.356
2014-02-24,10.803
2014-02-25,15.395
2014-02-26,12.928
2014-02-27,12.131
2014-02-28,16.135
2014-03-01,15.319
2014-03-02,13.624
2014-03-03,20.068
2014-03-04,18.205
2014-03-05,16.825
2014-03-06,13.23
2014-03-07,11.623
2014-03-08,10.539
2014-03-09,9.72
2014-03-10,8.779
2014-03-11,7.566
2014-03-12,7.277
2014-03-13,6.842
2014-03-14,6.35
2014-03-15,5.936
2014-03-16,5.615
2014-03-17,5.227
2014-03-18,4.693
2014-03-19,3.633
2014-03-20,3.721
2014-03-21,6.02
2014-03-22,5.182
2014-03-23,4.662
2014-03-24,4.708
2014-03-25,6.739
2014-03-26,5.783
2014-03-27,4.581
2014-03-28,4.316
2014-03-29,4.667
2014-03-30,3.942
2014-03-31,3.544
2014-04-01,3.575
2014-04-02,3.317
2014-04-03,6.201
2014-04-04,5.356
2014-04-05,4.029
2014-04-06,3.623
2014-04-07,3.631
2014-04-08,3.619
2014-04-09,3.191
2014-04-10,2.971
2014-04-11,2.766
2014-04-12,2.615
2014-04-13,2.481
2014-04-14,2.374
2014-04-15,2.224
2014-04-16,2.139
2014-04-17,2.046
2014-04-18,1.968
2014-04-19,1.828
2014-04-20,1.898
2014-04-21,1.946
2014-04-22,1.841
2014-04-23,2.419
2014-04-24,2.651
2014-04-25,2.131
2014-04-26,2.359
2014-04-27,3.732
2014-04-28,3.955
2014-04-29,3.024
2014-04-30,2.339
2014-05-01,2.183
2014-05-02,2.233
2014-05-03,1.984
2014-05-04,1.745
2014-05-05,1.58
2014-05-06,1.57
2014-05-07,1.566
2014-05-08,1.419
2014-05-09,1.397
2014-05-10,1.44
2014-05-11,1.471
2014-05-12,1.404
2014-05-13,1.354
2014-05-14,1.21
2014-05-15,1.1
2014-05-16,0.981
2014-05-17,0.865
2014-05-18,0.879
2014-05-19,0.872
2014-05-20,0.882
2014-05-21,0.897
2014-05-22,1.73
2014-05-23,1.66
2014-05-24,1.317
2014-05-25,1.116
2014-05-26,1.025
2014-05-27,0.978
2014-05-28,0.858
2014-05-29,0.839
2014-05-30,0.879
2014-05-31,0.864
2014-06-01,0.796
2014-06-02,0.763
2014-06-03,0.723
2014-06-04,1.127
2014-06-05,0.956
2014-06-06,0.863
2014-06-07,0.744
2014-06-08,0.695
2014-06-09,0.654
2014-06-10,0.608
2014-06-11,0.532
2014-06-12,0.579
2014-06-13,0.514
2014-06-14,0.509
2014-06-15,0.5
2014-06-16,0.487
2014-06-17,0.488
2014-06-18,0.474
2014-06-19,0.459
2014-06-20,0.437
2014-06-21,0.382
2014-06-22,0.377
2014-06-23,0.354
2014-06-24,0.321
2014-06-25,0.276
2014-06-26,0.322
2014-06-27,0.392
2014-06-28,0.461
2014-06-29,0.612
2014-06-30,0.677
2014-07-01,0.968
2014-07-02,0.908
2014-07-03,0.58
2014-07-04,0.481
2014-07-05,0.603
2014-07-06,2.854
2014-07-07,1.289
2014-07-08,0.964
2014-07-09,0.847
2014-07-10,0.627
2014-07-11,0.56
2014-07-12,0.493
2014-07-13,0.518
2014-07-14,0.481
2014-07-15,0.457
2014-07-16,0.429
2014-07-17,0.415
2014-07-18,0.378
2014-07-19,0.384
2014-07-20,0.385
2014-07-21,0.349
2014-07-22,0.308
2014-07-23,0.263
2014-07-24,0.302
2014-07-25,0.322
2014-07-26,0.307
2014-07-27,0.286
2014-07-28,0.273
2014-07-29,0.286
2014-07-30,0.275
2014-07-31,0.266
2014-08-01,0.256
2014-08-02,0.279
2014-08-03,0.278
2014-08-04,0.335
2014-08-05,0.255
2014-08-06,1.499
2014-08-07,0.8
2014-08-08,0.793
2014-08-09,1.015
2014-08-10,0.882
2014-08-11,0.721
2014-08-12,0.55
2014-08-13,0.521
2014-08-14,0.516
2014-08-15,0.563
2014-08-16,0.42
2014-08-17,0.454
2014-08-18,0.454
2014-08-19,0.433
2014-08-20,0.441
2014-08-21,0.417
2014-08-22,0.388
2014-08-23,0.361
2014-08-24,0.328
2014-08-25,0.599
2014-08-26,0.942
2014-08-27,0.666
2014-08-28,0.723
2014-08-29,0.636
2014-08-30,0.545
2014-08-31,0.509
2014-09-01,0.524
2014-09-02,0.483
2014-09-03,0.455
2014-09-04,0.413
2014-09-05,0.399
2014-09-06,0.38
2014-09-07,0.373
2014-09-08,0.351
2014-09-09,0.354
2014-09-10,0.37
2014-09-11,0.389
2014-09-12,0.298
2014-09-13,0.256
2014-09-14,0.29
2014-09-15,0.292
2014-09-16,0.291
2014-09-17,0.288
2014-09-18,0.28
2014-09-19,0.284
2014-09-20,0.278
2014-09-21,0.281
2014-09-22,0.27
2014-09-23,0.264
2014-09-24,0.261
2014-09-25,0.261
2014-09-26,0.255
2014-09-27,0.258
2014-09-28,0.266
2014-09-29,0.265
2014-09-30,0.3
2014-10-01,0.249
2014-10-02,0.247
2014-10-03,0.267
2014-10-04,0.329
2014-10-05,0.317
2014-10-06,0.434
2014-10-07,0.485
2014-10-08,0.848
2014-10-09,0.618
2014-10-10,0.42
2014-10-11,0.443
2014-10-12,1.455
2014-10-13,2.17
2014-10-14,0.837
2014-10-15,0.73
2014-10-16,1.119
2014-10-17,2.545
2014-10-18,1.638
2014-10-19,1.123
2014-10-20,1.073
2014-10-21,1.386
2014-10-22,1.281
2014-10-23,0.963
2014-10-24,0.69
2014-10-25,0.688
2014-10-26,0.655
2014-10-27,0.747
2014-10-28,1.871
2014-10-29,2.01
2014-10-30,2.406
2014-10-31,2.144
2014-11-01,2.025
2014-11-02,2.752
2014-11-03,5.175
2014-11-04,3.356
2014-11-05,2.486
2014-11-06,2.353
2014-11-07,4.866
2014-11-08,3.975
2014-11-09,4.567
2014-11-10,3.132
2014-11-11,8.03
2014-11-12,10.501
2014-11-13,9.584
2014-11-14,8.813
2014-11-15,7.836
2014-11-16,7.394
2014-11-17,6.737
2014-11-18,7.698
2014-11-19,6.272
2014-11-20,5.638
2014-11-21,4.999
2014-11-22,4.822
2014-11-23,9.402
2014-11-24,10.326
2014-11-25,13.058
2014-11-26,11.769
2014-11-27,10.822
2014-11-28,9.614
2014-11-29,8.657
2014-11-30,7.899
2014-12-01,7.356
2014-12-02,6.964
2014-12-03,10.947
2014-12-04,8.56
2014-12-05,7.53
2014-12-06,5.794
2014-12-07,5.391
2014-12-08,5.22
2014-12-09,4.902
2014-12-10,4.86
2014-12-11,4.463
2014-12-12,6.145
2014-12-13,13.559
2014-12-14,9.591
2014-12-15,8.727
2014-12-16,9.332
2014-12-17,8.517
2014-12-18,7.67
2014-12-19,7.17
2014-12-20,6.834
2014-12-21,6.14
2014-12-22,5.784
2014-12-23,5.579
2014-12-24,5.286
2014-12-25,4.905
2014-12-26,4.667
2014-12-27,5.275
2014-12-28,6.262
2014-12-29,4.851
2014-12-30,4.251
2014-12-31,4.02
2015-01-01,3.917
2015-01-02,3.804
2015-01-03,3.771
2015-01-04,3.782
2015-01-05,3.612
2015-01-06,3.518
2015-01-07,3.338
2015-01-08,3.936
2015-01-09,4.476
2015-01-10,4.061
2015-01-11,3.736
2015-01-12,3.627
2015-01-13,7.269
2015-01-14,8.815
2015-01-15,20.34
2015-01-16,21.423
2015-01-17,13.821
2015-01-18,14.799
2015-01-19,13.29
2015-01-20,11.109
2015-01-21,14.118
2015-01-22,11.243
2015-01-23,9.592
2015-01-24,9.033
2015-01-25,8.412
2015-01-26,8.013
2015-01-27,7.159
2015-01-28,6.235
2015-01-29,7.879
2015-01-30,11.009
2015-01-31,11.2
2015-02-01,10.247
2015-02-02,9.059
2015-02-03,8.385
2015-02-04,8.297
2015-02-05,8.65
2015-02-06,8.897
2015-02-07,7.651
2015-02-08,6.873
2015-02-09,6.416
2015-02-10,6.116
2015-02-11,5.818
2015-02-12,5.514
2015-02-13,7.955
2015-02-14,10.568
2015-02-15,9.02
2015-02-16,8.281
2015-02-17,7.957
2015-02-18,6.794
2015-02-19,6.446
2015-02-20,8.523
2015-02-21,9.253
2015-02-22,9.033
2015-02-23,10.339
2015-02-24,8.975
2015-02-25,8.566
2015-02-26,8.514
2015-02-27,8.224
2015-02-28,7.765
2015-03-01,7.984
2015-03-02,7.426
2015-03-03,6.627
2015-03-04,6.189
2015-03-05,5.816
2015-03-06,5.341
2015-03-07,4.953
2015-03-08,4.715
2015-03-09,4.461
2015-03-10,4.218
2015-03-11,3.82
2015-03-12,3.406
2015-03-13,3.564
2015-03-14,3.58
2015-03-15,3.406
2015-03-16,3.306
2015-03-17,3.131
2015-03-18,2.903
2015-03-19,2.729
2015-03-20,2.638
2015-03-21,2.539
2015-03-22,2.416
2015-03-23,2.374
2015-03-24,2.322
2015-03-25,2.34
2015-03-26,2.387
2015-03-27,2.292
2015-03-28,2.372
2015-03-29,2.4
2015-03-30,3.07
2015-03-31,2.754
2015-04-01,2.307
2015-04-02,2.121
2015-04-03,2.182
2015-04-04,2.24
2015-04-05,2.073
2015-04-06,1.911
2015-04-07,1.775
2015-04-08,1.679
2015-04-09,1.326
2015-04-10,1.418
2015-04-11,1.445
2015-04-12,1.383
2015-04-13,1.343
2015-04-14,1.295
2015-04-15,1.282
2015-04-16,1.167
2015-04-17,1.169
2015-04-18,2.288
2015-04-19,1.973
2015-04-20,1.495
2015-04-21,1.312
2015-04-22,1.214
2015-04-23,1.123
2015-04-24,1.091
2015-04-25,1.179
2015-04-26,1.319
2015-04-27,1.261
2015-04-28,1.008
2015-04-29,1.007
2015-04-30,2.161
2015-05-01,4.664
2015-05-02,4.268
2015-05-03,4.855
2015-05-04,3.146
2015-05-05,3.88
2015-05-06,3.85
2015-05-07,2.931
2015-05-08,2.397
2015-05-09,2.159
2015-05-10,2.011
2015-05-11,1.805
2015-05-12,1.638
2015-05-13,1.522
2015-05-14,1.637
2015-05-15,1.585
2015-05-16,1.428
2015-05-17,1.323
2015-05-18,1.281
2015-05-19,1.328
2015-05-20,1.258
2015-05-21,1.135
2015-05-22,1.082
2015-05-23,1.096
2015-05-24,0.968
2015-05-25,0.947
2015-05-26,0.91
2015-05-27,0.873
2015-05-28,0.866
2015-05-29,0.853
2015-05-30,0.858
2015-05-31,0.855
2015-06-01,0.862
2015-06-02,0.825
2015-06-03,0.822
2015-06-04,0.768
2015-06-05,0.73
2015-06-06,0.69
2015-06-07,0.642
2015-06-08,0.623
2015-06-09,0.593
2015-06-10,0.593
2015-06-11,0.62
2015-06-12,0.765
2015-06-13,0.794
2015-06-14,0.684
2015-06-15,0.64
2015-06-16,0.577
2015-06-17,0.547
2015-06-18,0.537
2015-06-19,0.518
2015-06-20,0.492
2015-06-21,0.486
2015-06-22,0.488
2015-06-23,0.466
2015-06-24,0.474
2015-06-25,0.437
2015-06-26,0.423
2015-06-27,0.404
2015-06-28,0.384
2015-06-29,0.374
2015-06-30,0.363
2015-07-01,0.35
2015-07-02,0.398
2015-07-03,0.421
2015-07-04,0.393
2015-07-05,0.383
2015-07-06,0.348
2015-07-07,0.327
2015-07-08,0.306
2015-07-09,0.295
2015-07-10,0.291
2015-07-11,0.278
2015-07-12,0.271
2015-07-13,0.278
2015-07-14,0.289
2015-07-15,0.285
2015-07-16,0.28
2015-07-17,0.314
2015-07-18,0.295
2015-07-19,0.338
2015-07-20,0.424
2015-07-21,0.421
2015-07-22,0.357
2015-07-23,0.313
2015-07-24,0.375
2015-07-25,0.365
2015-07-26,0.412
2015-07-27,0.427
2015-07-28,0.385
2015-07-29,0.362
2015-07-30,0.337
2015-07-31,0.32
2015-08-01,0.286
2015-08-02,0.315
2015-08-03,0.282
2015-08-04,0.291
2015-08-05,0.294
2015-08-06,0.297
2015-08-07,0.28
2015-08-08,0.343
2015-08-09,0.245
2015-08-10,0.233
2015-08-11,0.266
2015-08-12,0.295
2015-08-13,0.374
2015-08-14,0.657
2015-08-15,0.591
2015-08-16,0.374
2015-08-17,0.35
2015-08-18,0.32
2015-08-19,0.357
2015-08-20,0.367
2015-08-21,0.379
2015-08-22,0.364
2015-08-23,0.46
2015-08-24,0.754
2015-08-25,0.715
2015-08-26,0.861
2015-08-27,1.12
2015-08-28,0.925
2015-08-29,0.614
2015-08-30,0.512
2015-08-31,0.465
2015-09-01,0.449
2015-09-02,0.405
2015-09-03,0.378
2015-09-04,0.326
2015-09-05,0.324
2015-09-06,0.33
2015-09-07,0.339
2015-09-08,0.362
2015-09-09,0.317
2015-09-10,0.308
2015-09-11,0.304
2015-09-12,0.312
2015-09-13,0.327
2015-09-14,0.336
2015-09-15,0.421
2015-09-16,0.949
2015-09-17,0.702
2015-09-18,0.504
2015-09-19,0.446
2015-09-20,0.38
2015-09-21,0.372
2015-09-22,0.392
2015-09-23,0.42
2015-09-24,0.343
2015-09-25,0.323
2015-09-26,0.326
2015-09-27,0.32
2015-09-28,0.318
2015-09-29,0.325
2015-09-30,0.256
2015-10-01,0.272
2015-10-02,0.304
2015-10-03,0.312
2015-10-04,0.317
2015-10-05,0.384
2015-10-06,0.543
2015-10-07,0.511
2015-10-08,0.415
2015-10-09,0.398
2015-10-10,0.344
2015-10-11,0.335
2015-10-12,0.328
2015-10-13,0.31
2015-10-14,0.354
2015-10-15,0.355
2015-10-16,0.388
2015-10-17,0.394
2015-10-18,0.384
2015-10-19,0.376
2015-10-20,0.361
2015-10-21,0.29
2015-10-22,0.342
2015-10-23,0.335
2015-10-24,0.342
2015-10-25,0.334
2015-10-26,0.428
2015-10-27,0.374
2015-10-28,0.39
2015-10-29,0.372
2015-10-30,0.432
2015-10-31,0.444
2015-11-01,0.419
2015-11-02,0.345
2015-11-03,0.37
2015-11-04,0.438
2015-11-05,0.454
2015-11-06,0.81
2015-11-07,0.882
2015-11-08,0.607
2015-11-09,0.503
2015-11-10,0.476
2015-11-11,0.455
2015-11-12,0.442
2015-11-13,0.492
2015-11-14,0.4
2015-11-15,0.408
2015-11-16,0.451
2015-11-17,0.533
2015-11-18,0.542
2015-11-19,0.506
2015-11-20,1.679
2015-11-21,1.671
2015-11-22,1.09
2015-11-23,0.857
2015-11-24,0.87
2015-11-25,0.924
2015-11-26,1.027
2015-11-27,1.205
2015-11-28,1.235
2015-11-29,1.205
2015-11-30,1.165
2015-12-01,0.977
2015-12-02,0.892
2015-12-03,0.853
2015-12-04,0.97
2015-12-05,0.894
2015-12-06,0.856
2015-12-07,0.817
2015-12-08,0.996
2015-12-09,1.055
2015-12-10,0.904
2015-12-11,0.844
2015-12-12,0.873
2015-12-13,0.842
2015-12-14,0.825
2015-12-15,3.687
2015-12-16,4.629
2015-12-17,2.705
2015-12-18,2.326
2015-12-19,2.056
2015-12-20,1.817
2015-12-21,1.687
2015-12-22,2.289
2015-12-23,3.091
2015-12-24,3.032
2015-12-25,3.411
2015-12-26,3.133
2015-12-27,2.65
2015-12-28,2.47
2015-12-29,2.43
2015-12-30,2.365
2015-12-31,2.683
2016-01-01,2.707
2016-01-02,3.62
2016-01-03,9.7
2016-01-04,10.544
2016-01-05,9.34
2016-01-06,7.935
2016-01-07,14.197
2016-01-08,10.183
2016-01-09,13.116
2016-01-10,16.551
2016-01-11,14.706
2016-01-12,12.39
2016-01-13,10.418
2016-01-14,9.591
2016-01-15,9.039
2016-01-16,8.31
2016-01-17,7.597
2016-01-18,8.126
2016-01-19,7.358
2016-01-20,6.662
2016-01-21,6.098
2016-01-22,7.07
2016-01-23,6.538
2016-01-24,6.249
2016-01-25,5.731
2016-01-26,5.324
2016-01-27,8.471
2016-01-28,11.927
2016-01-29,8.464
2016-01-30,9.153
2016-01-31,9.679
2016-02-01,8.574
2016-02-02,8.487
2016-02-03,8.189
2016-02-04,7.209
2016-02-05,6.832
2016-02-06,7.281
2016-02-07,10.082
2016-02-08,10.666
2016-02-09,15.388
2016-02-10,17.446
2016-02-11,12.244
2016-02-12,13.18
2016-02-13,16.495
2016-02-14,14.787
2016-02-15,11.723
2016-02-16,9.63
2016-02-17,9.643
2016-02-18,15.593
2016-02-19,11.323
2016-02-20,9.591
2016-02-21,8.936
2016-02-22,8.436
2016-02-23,8.502
2016-02-24,11.096
2016-02-25,9.95
2016-02-26,8.528
2016-02-27,7.708
2016-02-28,6.353
2016-02-29,5.944
2016-03-01,5.83
2016-03-02,6.08
2016-03-03,6.527
2016-03-04,7.009
2016-03-05,7.573
2016-03-06,7.438
2016-03-07,6.28
2016-03-08,5.73
2016-03-09,13.533
2016-03-10,15.985
2016-03-11,11.281
2016-03-12,9.523
2016-03-13,8.486
2016-03-14,7.608
2016-03-15,7.123
2016-03-16,6.641
2016-03-17,5.876
2016-03-18,4.901
2016-03-19,4.941
2016-03-20,4.643
2016-03-21,4.276
2016-03-22,4.042
2016-03-23,3.819
2016-03-24,3.582
2016-03-25,3.63
2016-03-26,4.647
2016-03-27,7.342
2016-03-28,20.936
2016-03-29,14.828
2016-03-30,9.606
2016-03-31,8.954
2016-04-01,7.378
2016-04-02,6.494
2016-04-03,6.148
2016-04-04,6.151
2016-04-05,5.159
2016-04-06,4.423
2016-04-07,4.671
2016-04-08,4.99
2016-04-09,4.68
2016-04-10,4.356
2016-04-11,3.814
2016-04-12,2.94
2016-04-13,2.765
2016-04-14,3.066
2016-04-15,3.254
2016-04-16,3.138
2016-04-17,2.813
2016-04-18,2.618
2016-04-19,2.467
2016-04-20,2.335
2016-04-21,2.333
2016-04-22,2.314
2016-04-23,2.216
2016-04-24,2.09
2016-04-25,2.032
2016-04-26,2.019
2016-04-27,1.913
2016-04-28,1.851
2016-04-29,1.998
2016-04-30,2.394
2016-05-01,1.956
2016-05-02,1.822
2016-05-03,1.721
2016-05-04,1.629
2016-05-05,1.554
2016-05-06,1.493
2016-05-07,1.428
2016-05-08,1.395
2016-05-09,1.571
2016-05-10,1.826
2016-05-11,1.6
2016-05-12,1.653
2016-05-13,1.441
2016-05-14,1.326
2016-05-15,1.14
2016-05-16,1.121
2016-05-17,1.115
2016-05-18,1.19
2016-05-19,1.112
2016-05-20,1.055
2016-05-21,1.026
2016-05-22,1.016
2016-05-23,0.939
2016-05-24,0.882
2016-05-25,0.845
2016-05-26,0.872
2016-05-27,0.963
2016-05-28,0.852
2016-05-29,0.796
2016-05-30,0.767
2016-05-31,0.728
2016-06-01,0.71
2016-06-02,0.728
2016-06-03,0.758
2016-06-04,0.741
2016-06-05,0.695
2016-06-06,0.739
2016-06-07,0.822
2016-06-08,0.768
2016-06-09,0.672
2016-06-10,0.987
2016-06-11,1.023
2016-06-12,0.813
2016-06-13,0.813
2016-06-14,0.844
2016-06-15,0.903
2016-06-16,1.285
2016-06-17,1.503
2016-06-18,0.987
2016-06-19,0.804
2016-06-20,0.84
2016-06-21,0.915
2016-06-22,0.834
2016-06-23,0.925
2016-06-24,0.935
2016-06-25,0.777
2016-06-26,0.685
2016-06-27,0.63
2016-06-28,0.6
2016-06-29,0.57
2016-06-30,0.585
2016-07-01,0.576
2016-07-02,0.549
2016-07-03,0.515
2016-07-04,0.5
2016-07-05,0.492
2016-07-06,0.461
2016-07-07,0.434
2016-07-08,0.414
2016-07-09,0.394
2016-07-10,0.403
2016-07-11,0.401
2016-07-12,0.394
2016-07-13,0.367
2016-07-14,0.339
2016-07-15,0.321
2016-07-16,0.313
2016-07-17,0.295
2016-07-18,0.282
2016-07-19,0.249
2016-07-20,0.261
2016-07-21,0.299
2016-07-22,0.294
2016-07-23,0.26
2016-07-24,0.257
2016-07-25,0.298
2016-07-26,0.249
2016-07-27,0.246
2016-07-28,0.249
2016-07-29,0.283
2016-07-30,0.296
2016-07-31,0.29
2016-08-01,0.274
2016-08-02,0.274
2016-08-03,0.286
2016-08-04,0.305
2016-08-05,0.315
2016-08-06,0.312
2016-08-07,0.276
2016-08-08,0.267
2016-08-09,0.254
2016-08-10,0.252
2016-08-11,0.238
2016-08-12,0.239
2016-08-13,0.236
2016-08-14,0.237
2016-08-15,0.233
2016-08-16,0.234
2016-08-17,0.232
2016-08-18,0.333
2016-08-19,0.314
2016-08-20,0.292
2016-08-21,0.244
2016-08-22,0.231
2016-08-23,0.231
2016-08-24,0.226
2016-08-25,0.227
2016-08-26,0.231
2016-08-27,0.224
2016-08-28,0.222
2016-08-29,0.224
2016-08-30,0.23
2016-08-31,0.225
2016-09-01,0.218
2016-09-02,0.216
2016-09-03,0.216
2016-09-04,0.221
2016-09-05,0.221
2016-09-06,0.225
2016-09-07,0.212
2016-09-08,0.21
2016-09-09,0.21
2016-09-10,0.215
2016-09-11,0.24
2016-09-12,0.252
2016-09-13,0.237
2016-09-14,0.263
2016-09-15,0.256
2016-09-16,0.243
2016-09-17,0.237
2016-09-18,0.236
2016-09-19,0.237
2016-09-20,0.241
2016-09-21,0.245
2016-09-22,0.24
2016-09-23,0.237
2016-09-24,0.235
2016-09-25,0.233
2016-09-26,0.241
2016-09-27,0.244
2016-09-28,0.245
2016-09-29,0.248
2016-09-30,0.24
2016-10-01,0.242
2016-10-02,0.247
2016-10-03,0.226
2016-10-04,0.23
2016-10-05,0.231
2016-10-06,0.22
2016-10-07,0.21
2016-10-08,0.214
2016-10-09,0.218
2016-10-10,0.222
2016-10-11,0.225
2016-10-12,0.217
2016-10-13,0.215
2016-10-14,0.218
2016-10-15,0.211
2016-10-16,0.555
2016-10-17,0.312
2016-10-18,0.221
2016-10-19,0.247
2016-10-20,0.219
2016-10-21,0.217
2016-10-22,0.229
2016-10-23,0.296
2016-10-24,0.513
2016-10-25,0.356
2016-10-26,0.276
2016-10-27,0.231
2016-10-28,0.236
2016-10-29,0.232
2016-10-30,0.23
2016-10-31,0.23
2016-11-01,0.226
2016-11-02,0.223
2016-11-03,0.191
2016-11-04,0.202
2016-11-05,0.24
2016-11-06,0.247
2016-11-07,0.414
2016-11-08,0.356
2016-11-09,0.485
2016-11-10,0.429
2016-11-11,0.318
2016-11-12,0.373
2016-11-13,0.384
2016-11-14,0.333
2016-11-15,0.305
2016-11-16,0.367
2016-11-17,0.289
2016-11-18,0.384
2016-11-19,0.445
2016-11-20,1.468
2016-11-21,1.516
2016-11-22,1.268
2016-11-23,0.791
2016-11-24,1.074
2016-11-25,0.843
2016-11-26,0.69
2016-11-27,0.603
2016-11-28,0.562
2016-11-29,0.509
2016-11-30,0.48
2016-12-01,0.47
2016-12-02,0.46
2016-12-03,0.464
2016-12-04,0.458
2016-12-05,0.446
2016-12-06,0.442
2016-12-07,0.447
2016-12-08,0.441
2016-12-09,0.444
2016-12-10,0.447
2016-12-11,0.456
2016-12-12,0.478
2016-12-13,0.513
2016-12-14,0.497
2016-12-15,0.455
2016-12-16,0.437
2016-12-17,0.406
2016-12-18,0.393
2016-12-19,0.38
2016-12-20,0.376
2016-12-21,0.473
2016-12-22,0.778
2016-12-23,0.633
2016-12-24,0.602
2016-12-25,0.57
2016-12-26,0.546
2016-12-27,0.495
2016-12-28,0.485
2016-12-29,0.449
2016-12-30,0.472
2016-12-31,0.47
2017-01-01,0.477
2017-01-02,0.476
2017-01-03,0.46
2017-01-04,0.447
2017-01-05,0.444
2017-01-06,0.463
2017-01-07,0.467
2017-01-08,0.467
2017-01-09,0.476
2017-01-10,0.524
2017-01-11,0.542
2017-01-12,0.586
2017-01-13,1.138
2017-01-14,0.929
2017-01-15,0.856
2017-01-16,0.834
2017-01-17,1.077
2017-01-18,0.845
2017-01-19,0.76
2017-01-20,0.704
2017-01-21,0.672
2017-01-22,0.653
2017-01-23,0.633
2017-01-24,0.61
2017-01-25,0.6
2017-01-26,0.61
2017-01-27,0.629
2017-01-28,0.782
2017-01-29,0.828
2017-01-30,1.195
2017-01-31,1.729
2017-02-01,2.201
2017-02-02,3.041
2017-02-03,4.452
2017-02-04,9.026
2017-02-05,13.361
2017-02-06,12.822
2017-02-07,9.058
2017-02-08,6.969
2017-02-09,5.474
2017-02-10,4.524
2017-02-11,4.22
2017-02-12,4.098
2017-02-13,3.859
2017-02-14,3.71
2017-02-15,3.459
2017-02-16,3.199
2017-02-17,2.928
2017-02-18,2.733
2017-02-19,2.559
2017-02-20,2.424
2017-02-21,2.344
2017-02-22,2.26
2017-02-23,2.221
2017-02-24,2.068
2017-02-25,1.964
2017-02-26,1.936
2017-02-27,3.029
2017-02-28,3.702
2017-03-01,3.601
2017-03-02,3.603
2017-03-03,3.677
2017-03-04,3.534
2017-03-05,3.817
2017-03-06,4.83
2017-03-07,5.716
2017-03-08,6.121
2017-03-09,5.407
2017-03-10,4.924
2017-03-11,4.515
