t,Q
2013-07-24,0.259
2013-07-25,0.274
2013-07-26,0.26
2013-07-27,0.262
2013-07-28,0.274
2013-07-29,0.279
2013-07-30,0.298
2013-07-31,0.293
2013-08-01,0.279
2013-08-02,0.267
2013-08-03,0.261
2013-08-04,0.249
2013-08-05,0.248
2013-08-06,0.25
2013-08-07,0.253
2013-08-08,0.256
2013-08-09,0.252
2013-08-10,0.245
2013-08-11,0.243
2013-08-12,0.245
2013-08-13,0.241
2013-08-14,0.234
2013-08-15,0.229
2013-08-16,0.247
2013-08-17,0.268
2013-08-18,0.255
2013-08-19,0.244
2013-08-20,0.242
2013-08-21,0.239
2013-08-22,0.228
2013-08-23,0.227
2013-08-24,0.233
2013-08-25,0.236
2013-08-26,0.242
2013-08-27,0.218
2013-08-28,0.227
2013-08-29,0.232
2013-08-30,0.212
2013-08-31,0.201
2013-09-01,0.201
2013-09-02,0.197
2013-09-03,0.198
2013-09-04,0.199
2013-09-05,0.193
2013-09-06,0.221
2013-09-07,0.193
2013-09-08,0.199
2013-09-09,0.215
2013-09-10,0.203
2013-09-11,0.2
2013-09-12,0.212
2013-09-13,0.222
2013-09-14,0.254
2013-09-15,0.219
2013-09-16,0.236
2013-09-17,0.23
2013-09-18,0.232
2013-09-19,0.222
2013-09-20,0.224
2013-09-21,0.211
2013-09-22,0.207
2013-09-23,0.213
2013-09-24,0.211
2013-09-25,0.219
2013-09-26,0.223
2013-09-27,0.226
2013-09-28,0.224
2013-09-29,0.349
2013-09-30,0.233
2013-10-01,0.222
2013-10-02,0.23
2013-10-03,0.427
2013-10-04,0.293
2013-10-05,0.238
2013-10-06,0.22
2013-10-07,0.218
2013-10-08,0.229
2013-10-09,0.221
2013-10-10,0.203
2013-10-11,0.208
2013-10-12,0.22
2013-10-13,0.211
2013-10-14,0.212
2013-10-15,0.225
2013-10-16,0.31
2013-10-17,0.244
2013-10-18,0.218
2013-10-19,0.211
2013-10-20,0.21
2013-10-21,0.22
2013-10-22,0.231
2013-10-23,0.325
2013-10-24,0.25
2013-10-25,0.335
2013-10-26,0.278
2013-10-27,0.546
2013-10-28,0.962
2013-10-29,0.565
2013-10-30,0.396
2013-10-31,0.336
2013-11-01,0.328
2013-11-02,0.377
2013-11-03,0.586
2013-11-04,1.58
2013-11-05,0.695
2013-11-06,0.497
2013-11-07,1.232
2013-11-08,0.836
2013-11-09,0.654
2013-11-10,0.696
2013-11-11,1.421
2013-11-12,0.839
2013-11-13,0.636
2013-11-14,0.55
2013-11-15,0.527
2013-11-16,0.482
2013-11-17,0.467
2013-11-18,0.479
2013-11-19,0.496
2013-11-20,0.517
2013-11-21,0.615
2013-11-22,0.518
2013-11-23,0.462
2013-11-24,0.447
2013-11-25,0.452
2013-11-26,0.444
2013-11-27,0.426
2013-11-28,0.451
2013-11-29,0.432
2013-11-30,0.431
2013-12-01,0.425
2013-12-02,0.413
2013-12-03,0.407
2013-12-04,0.415
2013-12-05,0.404
2013-12-06,0.404
2013-12-07,0.4
2013-12-08,0.394
2013-12-09,0.391
2013-12-10,0.399
2013-12-11,0.396
2013-12-12,0.393
2013-12-13,0.418
2013-12-14,0.419
2013-12-15,0.549
2013-12-16,1.636
2013-12-17,3.915
2013-12-18,1.642
2013-12-19,2.732
2013-12-20,1.29
2013-12-21,2.366
2013-12-22,2.393
2013-12-23,2.566
2013-12-24,7.973
2013-12-25,3.577
2013-12-26,2.505
2013-12-27,3.479
2013-12-28,3.075
2013-12-29,2.587
2013-12-30,2.931
2013-12-31,2.793
2014-01-01,5.129
2014-01-02,5.948
2014-01-03,4.021
2014-01-04,4.59
2014-01-05,3.986
2014-01-06,5.143
2014-01-07,4.358
2014-01-08,3.875
2014-01-09,3.305
2014-01-10,2.975
2014-01-11,2.702
2014-01-12,2.663
2014-01-13,3.097
2014-01-14,2.823
2014-01-15,2.507
2014-01-16,3.226
2014-01-17,3.232
2014-01-18,2.586
2014-01-19,2.32
2014-01-20,2.254
2014-01-21,2.121
2014-01-22,2.314
2014-01-23,2.039
2014-01-24,4.276
2014-01-25,3.789
2014-01-26,3.295
2014-01-27,3.563
2014-01-28,3.311
2014-01-29,3.174
2014-01-30,3.553
2014-01-31,2.963
2014-02-01,4.071
2014-02-02,2.687
2014-02-03,2.95
2014-02-04,3.668
2014-02-05,5.114
2014-02-06,6.397
2014-02-07,8.856
2014-02-08,7.353
2014-02-09,4.993
2014-02-10,4.018
2014-02-11,4.418
2014-02-12,4.745
2014-02-13,4.905
2014-02-14,6.543
2014-02-15,4.629
2014-02-16,3.557
2014-02-17,3.658
2014-02-18,3.403
2014-02-19,2.978
2014-02-20,3.009
2014-02-21,2.975
2014-02-22,2.923
2014-02-23,2.474
2014-02-24,2.396
2014-02-25,3.231
2014-02-26,2.352
2014-02-27,2.593
2014-02-28,3.653
2014-03-01,2.437
2014-03-02,2.646
2014-03-03,3.466
2014-03-04,2.578
2014-03-05,2.309
2014-03-06,2.055
2014-03-07,1.986
2014-03-08,1.921
2014-03-09,1.863
2014-03-10,1.782
2014-03-11,1.755
2014-03-12,1.732
2014-03-13,1.667
2014-03-14,1.612
2014-03-15,1.522
2014-03-16,1.466
2014-03-17,1.451
2014-03-18,1.41
2014-03-19,1.327
2014-03-20,1.4
2014-03-21,2.362
2014-03-22,1.666
2014-03-23,1.664
2014-03-24,1.59
2014-03-25,1.804
2014-03-26,1.507
2014-03-27,1.436
2014-03-28,1.307
2014-03-29,1.295
2014-03-30,1.215
2014-03-31,1.167
2014-04-01,1.149
2014-04-02,1.137
2014-04-03,1.17
2014-04-04,1.072
2014-04-05,1.026
2014-04-06,1.02
2014-04-07,1.15
2014-04-08,1.079
2014-04-09,1.002
2014-04-10,0.957
2014-04-11,0.919
2014-04-12,0.901
2014-04-13,0.895
2014-04-14,0.885
2014-04-15,0.841
2014-04-16,0.829
2014-04-17,0.792
2014-04-18,0.786
2014-04-19,0.781
2014-04-20,0.791
2014-04-21,0.828
2014-04-22,0.805
2014-04-23,0.813
2014-04-24,0.92
2014-04-25,1.338
2014-04-26,1.087
2014-04-27,1.268
2014-04-28,0.933
2014-04-29,0.849
2014-04-30,0.795
2014-05-01,0.833
2014-05-02,0.78
2014-05-03,0.741
2014-05-04,0.721
2014-05-05,0.712
2014-05-06,0.733
2014-05-07,0.747
2014-05-08,0.733
2014-05-09,0.737
2014-05-10,0.969
2014-05-11,0.798
2014-05-12,0.775
2014-05-13,0.724
2014-05-14,0.685
2014-05-15,0.658
2014-05-16,0.623
2014-05-17,0.602
2014-05-18,0.609
2014-05-19,0.599
2014-05-20,0.602
2014-05-21,0.599
2014-05-22,0.819
2014-05-23,1.99
2014-05-24,0.905
2014-05-25,0.696
2014-05-26,0.636
2014-05-27,0.609
2014-05-28,0.601
2014-05-29,0.577
2014-05-30,0.578
2014-05-31,0.574
2014-06-01,0.558
2014-06-02,0.541
2014-06-03,0.541
2014-06-04,0.594
2014-06-05,0.568
2014-06-06,0.552
2014-06-07,0.543
2014-06-08,0.535
2014-06-09,0.534
2014-06-10,0.529
2014-06-11,0.519
2014-06-12,0.511
2014-06-13,0.505
2014-06-14,0.468
2014-06-15,0.466
2014-06-16,0.47
2014-06-17,0.47
2014-06-18,0.47
2014-06-19,0.469
2014-06-20,0.469
2014-06-21,0.451
2014-06-22,0.418
2014-06-23,0.423
2014-06-24,0.427
2014-06-25,0.418
2014-06-26,0.415
2014-06-27,0.415
2014-06-28,0.413
2014-06-29,0.411
2014-06-30,0.403
2014-07-01,0.4
2014-07-02,0.408
2014-07-03,0.38
2014-07-04,0.371
2014-07-05,0.532
2014-07-06,0.501
2014-07-07,0.42
2014-07-08,0.406
2014-07-09,0.388
2014-07-10,0.377
2014-07-11,0.372
2014-07-12,0.37
2014-07-13,0.369
2014-07-14,0.364
2014-07-15,0.361
2014-07-16,0.36
2014-07-17,0.36
2014-07-18,0.363
2014-07-19,0.356
2014-07-20,0.354
2014-07-21,0.349
2014-07-22,0.339
2014-07-23,0.333
2014-07-24,0.331
2014-07-25,0.33
2014-07-26,0.325
2014-07-27,0.312
2014-07-28,0.308
2014-07-29,0.309
2014-07-30,0.309
2014-07-31,0.309
2014-08-01,0.295
2014-08-02,0.29
2014-08-03,0.284
2014-08-04,0.273
2014-08-05,0.276
2014-08-06,0.435
2014-08-07,0.335
2014-08-08,0.431
2014-08-09,0.406
2014-08-10,0.534
2014-08-11,0.368
2014-08-12,0.344
2014-08-13,0.337
2014-08-14,0.327
2014-08-15,0.316
2014-08-16,0.28
2014-08-17,0.268
2014-08-18,0.268
2014-08-19,0.266
2014-08-20,0.257
2014-08-21,0.264
2014-08-22,0.271
2014-08-23,0.269
2014-08-24,0.268
2014-08-25,0.383
2014-08-26,0.353
2014-08-27,0.366
2014-08-28,0.372
2014-08-29,0.317
2014-08-30,0.309
2014-08-31,0.301
2014-09-01,0.289
2014-09-02,0.288
2014-09-03,0.288
2014-09-04,0.285
2014-09-05,0.28
2014-09-06,0.26
2014-09-07,0.243
2014-09-08,0.236
2014-09-09,0.256
2014-09-10,0.259
2014-09-11,0.255
2014-09-12,0.248
2014-09-13,0.241
2014-09-14,0.25
2014-09-15,0.248
2014-09-16,0.249
2014-09-17,0.281
2014-09-18,0.272
2014-09-19,0.266
2014-09-20,0.26
2014-09-21,0.247
2014-09-22,0.235
2014-09-23,0.234
2014-09-24,0.23
2014-09-25,0.23
2014-09-26,0.23
2014-09-27,0.227
2014-09-28,0.224
2014-09-29,0.222
2014-09-30,0.221
2014-10-01,0.221
2014-10-02,0.222
2014-10-03,0.217
2014-10-04,0.307
2014-10-05,0.236
2014-10-06,0.355
2014-10-07,0.284
2014-10-08,0.259
2014-10-09,0.251
2014-10-10,0.284
2014-10-11,0.294
2014-10-12,0.488
2014-10-13,0.469
2014-10-14,0.298
2014-10-15,0.336
2014-10-16,0.401
2014-10-17,0.326
2014-10-18,0.297
2014-10-19,0.286
2014-10-20,0.272
2014-10-21,0.27
2014-10-22,0.253
2014-10-23,0.253
2014-10-24,0.438
2014-10-25,0.345
2014-10-26,0.305
2014-10-27,0.287
2014-10-28,0.277
2014-10-29,0.274
2014-10-30,0.267
2014-10-31,0.255
2014-11-01,0.238
2014-11-02,0.272
2014-11-03,0.733
2014-11-04,0.394
2014-11-05,0.323
2014-11-06,0.305
2014-11-07,0.658
2014-11-08,0.774
2014-11-09,0.487
2014-11-10,0.385
2014-11-11,0.946
2014-11-12,0.723
2014-11-13,0.55
2014-11-14,0.559
2014-11-15,0.496
2014-11-16,0.499
2014-11-17,0.565
2014-11-18,0.69
2014-11-19,0.504
2014-11-20,0.463
2014-11-21,0.443
2014-11-22,0.607
2014-11-23,2.311
2014-11-24,0.776
2014-11-25,0.641
2014-11-26,0.639
2014-11-27,0.6
2014-11-28,0.567
2014-11-29,0.542
2014-11-30,0.521
2014-12-01,0.516
2014-12-02,0.517
2014-12-03,0.502
2014-12-04,0.571
2014-12-05,0.542
2014-12-06,0.545
2014-12-07,0.536
2014-12-08,0.591
2014-12-09,0.574
2014-12-10,0.594
2014-12-11,0.555
2014-12-12,1.215
2014-12-13,0.893
2014-12-14,0.627
2014-12-15,0.618
2014-12-16,0.692
2014-12-17,0.708
2014-12-18,0.703
2014-12-19,0.926
2014-12-20,0.709
2014-12-21,0.656
2014-12-22,0.642
2014-12-23,0.637
2014-12-24,0.65
2014-12-25,0.638
2014-12-26,0.647
2014-12-27,0.686
2014-12-28,0.672
2014-12-29,0.612
2014-12-30,0.602
2014-12-31,0.602
2015-01-01,0.598
2015-01-02,0.624
2015-01-03,0.652
2015-01-04,0.628
2015-01-05,0.594
2015-01-06,0.596
2015-01-07,0.59
2015-01-08,0.965
2015-01-09,0.766
2015-01-10,0.693
2015-01-11,0.65
2015-01-12,0.669
2015-01-13,2.575
2015-01-14,1.981
2015-01-15,3.586
2015-01-16,2.216
2015-01-17,1.948
2015-01-18,2.049
2015-01-19,1.792
2015-01-20,1.747
2015-01-21,2.244
2015-01-22,1.846
2015-01-23,1.658
2015-01-24,1.676
2015-01-25,1.551
2015-01-26,1.556
2015-01-27,1.487
2015-01-28,1.471
2015-01-29,2.202
2015-01-30,1.92
2015-01-31,1.735
2015-02-01,1.538
2015-02-02,1.435
2015-02-03,1.901
2015-02-04,2.068
2015-02-05,1.609
2015-02-06,1.523
2015-02-07,1.363
2015-02-08,1.306
2015-02-09,1.258
2015-02-10,1.223
2015-02-11,1.188
2015-02-12,1.173
2015-02-13,1.496
2015-02-14,2.074
2015-02-15,1.402
2015-02-16,1.442
2015-02-17,1.282
2015-02-18,1.196
2015-02-19,1.27
2015-02-20,1.988
2015-02-21,1.856
2015-02-22,1.601
2015-02-23,2.239
2015-02-24,1.731
2015-02-25,1.757
2015-02-26,2.072
2015-02-27,1.676
2015-02-28,1.616
2015-03-01,1.718
2015-03-02,1.601
2015-03-03,1.51
2015-03-04,1.458
2015-03-05,1.381
2015-03-06,1.341
2015-03-07,1.304
2015-03-08,1.296
2015-03-09,1.269
2015-03-10,1.258
2015-03-11,1.222
2015-03-12,1.176
2015-03-13,1.376
2015-03-14,1.237
2015-03-15,1.148
2015-03-16,1.106
2015-03-17,1.06
2015-03-18,1.044
2015-03-19,1.012
2015-03-20,0.981
2015-03-21,0.947
2015-03-22,0.912
2015-03-23,0.907
2015-03-24,0.946
2015-03-25,0.908
2015-03-26,0.966
2015-03-27,0.882
2015-03-28,0.915
2015-03-29,1.063
2015-03-30,1.24
2015-03-31,0.901
2015-04-01,0.812
2015-04-02,0.797
2015-04-03,0.85
2015-04-04,0.795
2015-04-05,0.765
2015-04-06,0.748
2015-04-07,0.743
2015-04-08,0.729
2015-04-09,0.707
2015-04-10,0.684
2015-04-11,0.686
2015-04-12,0.664
2015-04-13,0.653
2015-04-14,0.644
2015-04-15,0.637
2015-04-16,0.627
2015-04-17,0.625
2015-04-18,0.722
2015-04-19,0.632
2015-04-20,0.621
2015-04-21,0.617
2015-04-22,0.615
2015-04-23,0.602
2015-04-24,0.603
2015-04-25,0.599
2015-04-26,0.612
2015-04-27,0.59
2015-04-28,0.574
2015-04-29,0.578
2015-04-30,0.613
2015-05-01,0.707
2015-05-02,0.713
2015-05-03,0.734
2015-05-04,0.778
2015-05-05,0.763
2015-05-06,0.662
2015-05-07,0.603
2015-05-08,0.581
2015-05-09,0.565
2015-05-10,0.548
2015-05-11,0.53
2015-05-12,0.524
2015-05-13,0.498
2015-05-14,0.562
2015-05-15,0.534
2015-05-16,0.5
2015-05-17,0.492
2015-05-18,0.485
2015-05-19,0.515
2015-05-20,0.496
2015-05-21,0.469
2015-05-22,0.461
2015-05-23,0.466
2015-05-24,0.455
2015-05-25,0.452
2015-05-26,0.445
2015-05-27,0.436
2015-05-28,0.425
2015-05-29,0.412
2015-05-30,0.413
2015-05-31,0.46
2015-06-01,0.444
2015-06-02,0.417
2015-06-03,0.41
2015-06-04,0.394
2015-06-05,0.373
2015-06-06,0.374
2015-06-07,0.377
2015-06-08,0.372
2015-06-09,0.354
2015-06-10,0.364
2015-06-11,0.731
2015-06-12,0.498
2015-06-13,0.409
2015-06-14,0.37
2015-06-15,0.363
2015-06-16,0.354
2015-06-17,0.342
2015-06-18,0.339
2015-06-19,0.336
2015-06-20,0.328
2015-06-21,0.315
2015-06-22,0.314
2015-06-23,0.317
2015-06-24,0.313
2015-06-25,0.308
2015-06-26,0.296
2015-06-27,0.297
2015-06-28,0.292
2015-06-29,0.278
2015-06-30,0.277
2015-07-01,0.272
2015-07-02,0.291
2015-07-03,0.28
2015-07-04,0.273
2015-07-05,0.271
2015-07-06,0.271
2015-07-07,0.274
2015-07-08,0.273
2015-07-09,0.273
2015-07-10,0.265
2015-07-11,0.26
2015-07-12,0.265
2015-07-13,0.269
2015-07-14,0.262
2015-07-15,0.27
2015-07-16,0.268
2015-07-17,0.254
2015-07-18,0.248
2015-07-19,0.261
2015-07-20,0.287
2015-07-21,0.296
2015-07-22,0.262
2015-07-23,0.263
2015-07-24,0.287
2015-07-25,0.271
2015-07-26,0.286
2015-07-27,0.277
2015-07-28,0.277
2015-07-29,0.28
2015-07-30,0.267
2015-07-31,0.253
2015-08-01,0.248
2015-08-02,0.237
2015-08-03,0.242
2015-08-04,0.247
2015-08-05,0.255
2015-08-06,0.251
2015-08-07,0.242
2015-08-08,0.239
2015-08-09,0.238
2015-08-10,0.237
2015-08-11,0.245
2015-08-12,0.248
2015-08-13,0.487
2015-08-14,1.143
2015-08-15,0.373
2015-08-16,0.301
2015-08-17,0.284
2015-08-18,0.274
2015-08-19,0.263
2015-08-20,0.275
2015-08-21,0.26
2015-08-22,0.249
2015-08-23,0.249
2015-08-24,0.962
2015-08-25,0.594
2015-08-26,0.86
2015-08-27,0.555
2015-08-28,0.462
2015-08-29,0.438
2015-08-30,0.431
2015-08-31,0.507
2015-09-01,0.433
2015-09-02,0.403
2015-09-03,0.39
2015-09-04,0.36
2015-09-05,0.353
2015-09-06,0.346
2015-09-07,0.338
2015-09-08,0.335
2015-09-09,0.326
2015-09-10,0.328
2015-09-11,0.316
2015-09-12,0.313
2015-09-13,0.317
2015-09-14,0.333
2015-09-15,0.325
2015-09-16,0.589
2015-09-17,0.499
2015-09-18,0.368
2015-09-19,0.33
2015-09-20,0.316
2015-09-21,0.31
2015-09-22,0.324
2015-09-23,0.316
2015-09-24,0.296
2015-09-25,0.29
2015-09-26,0.287
2015-09-27,0.281
2015-09-28,0.276
2015-09-29,0.279
2015-09-30,0.273
2015-10-01,0.27
2015-10-02,0.27
2015-10-03,0.268
2015-10-04,0.278
2015-10-05,0.326
2015-10-06,0.515
2015-10-07,0.407
2015-10-08,0.327
2015-10-09,0.307
2015-10-10,0.297
2015-10-11,0.291
2015-10-12,0.289
2015-10-13,0.283
2015-10-14,0.276
2015-10-15,0.276
2015-10-16,0.272
2015-10-17,0.281
2015-10-18,0.278
2015-10-19,0.275
2015-10-20,0.276
2015-10-21,0.277
2015-10-22,0.284
2015-10-23,0.282
2015-10-24,0.271
2015-10-25,0.271
2015-10-26,0.271
2015-10-27,0.357
2015-10-28,0.32
2015-10-29,0.334
2015-10-30,0.65
2015-10-31,0.4
2015-11-01,0.337
2015-11-02,0.332
2015-11-03,0.328
2015-11-04,0.334
2015-11-05,0.365
2015-11-06,0.584
2015-11-07,0.473
2015-11-08,0.408
2015-11-09,0.381
2015-11-10,0.364
2015-11-11,0.351
2015-11-12,0.352
2015-11-13,0.349
2015-11-14,0.346
2015-11-15,0.344
2015-11-16,0.368
2015-11-17,0.438
2015-11-18,0.41
2015-11-19,0.378
2015-11-20,0.959
2015-11-21,0.583
2015-11-22,0.487
2015-11-23,0.447
2015-11-24,0.509
2015-11-25,0.546
2015-11-26,0.483
2015-11-27,0.481
2015-11-28,0.515
2015-11-29,0.478
2015-11-30,0.451
2015-12-01,0.44
2015-12-02,0.431
2015-12-03,0.438
2015-12-04,0.452
2015-12-05,0.451
2015-12-06,0.442
2015-12-07,0.422
2015-12-08,0.459
2015-12-09,0.428
2015-12-10,0.423
2015-12-11,0.427
2015-12-12,0.422
2015-12-13,0.414
2015-12-14,0.412
2015-12-15,1.14
2015-12-16,0.719
2015-12-17,0.587
2015-12-18,0.534
2015-12-19,0.516
2015-12-20,0.491
2015-12-21,0.657
2015-12-22,1.1
2015-12-23,0.775
2015-12-24,0.755
2015-12-25,0.691
2015-12-26,0.652
2015-12-27,0.608
2015-12-28,0.592
2015-12-29,0.688
2015-12-30,0.645
2015-12-31,0.873
2016-01-01,0.805
2016-01-02,1.778
2016-01-03,2.313
2016-01-04,2.14
2016-01-05,2.132
2016-01-06,1.75
2016-01-07,3.328
2016-01-08,1.787
2016-01-09,1.941
2016-01-10,2.427
2016-01-11,2.457
2016-01-12,2.566
2016-01-13,1.9
2016-01-14,1.958
2016-01-15,1.87
2016-01-16,1.771
2016-01-17,1.754
2016-01-18,2.263
2016-01-19,1.85
2016-01-20,1.782
2016-01-21,1.755
2016-01-22,2.172
2016-01-23,1.841
2016-01-24,1.9
2016-01-25,1.773
2016-01-26,1.747
2016-01-27,2.794
2016-01-28,2.816
2016-01-29,2.031
2016-01-30,2.813
2016-01-31,2.471
2016-02-01,2.209
2016-02-02,2.454
2016-02-03,2.317
2016-02-04,2.174
2016-02-05,2.183
2016-02-06,2.721
2016-02-07,3.421
2016-02-08,2.978
2016-02-09,4.3
2016-02-10,3.029
2016-02-11,2.264
2016-02-12,3.523
2016-02-13,3.882
2016-02-14,3.695
2016-02-15,2.605
2016-02-16,2.341
2016-02-17,2.687
2016-02-18,3.719
2016-02-19,2.524
2016-02-20,2.417
2016-02-21,2.284
2016-02-22,2.302
2016-02-23,2.444
2016-02-24,2.492
2016-02-25,1.995
2016-02-26,1.841
2016-02-27,1.801
2016-02-28,1.68
2016-02-29,1.598
2016-03-01,1.752
2016-03-02,1.855
2016-03-03,1.752
2016-03-04,2.048
2016-03-05,2.01
2016-03-06,1.66
2016-03-07,1.577
2016-03-08,1.504
2016-03-09,3.474
2016-03-10,1.699
2016-03-11,1.574
2016-03-12,1.491
2016-03-13,1.464
2016-03-14,1.413
2016-03-15,1.359
2016-03-16,1.306
2016-03-17,1.253
2016-03-18,1.234
2016-03-19,1.201
2016-03-20,1.178
2016-03-21,1.124
2016-03-22,1.078
2016-03-23,1.074
2016-03-24,1.06
2016-03-25,1.192
2016-03-26,1.182
2016-03-27,1.672
2016-03-28,3.059
2016-03-29,1.492
2016-03-30,1.332
2016-03-31,1.216
2016-04-01,1.093
2016-04-02,1.066
2016-04-03,1.03
2016-04-04,1.067
2016-04-05,0.991
2016-04-06,0.953
2016-04-07,0.961
2016-04-08,0.938
2016-04-09,0.944
2016-04-10,0.911
2016-04-11,0.877
2016-04-12,0.85
2016-04-13,0.837
2016-04-14,0.831
2016-04-15,0.849
2016-04-16,0.833
2016-04-17,0.783
2016-04-18,0.757
2016-04-19,0.749
2016-04-20,0.742
2016-04-21,0.778
2016-04-22,0.741
2016-04-23,0.713
2016-04-24,0.697
2016-04-25,0.692
2016-04-26,0.696
2016-04-27,0.675
2016-04-28,0.662
2016-04-29,0.71
2016-04-30,0.728
2016-05-01,0.647
2016-05-02,0.643
2016-05-03,0.634
2016-05-04,0.618
2016-05-05,0.609
2016-05-06,0.606
2016-05-07,0.604
2016-05-08,0.595
2016-05-09,0.603
2016-05-10,0.59
2016-05-11,0.587
2016-05-12,0.576
2016-05-13,0.567
2016-05-14,0.559
2016-05-15,0.547
2016-05-16,0.551
2016-05-17,0.54
2016-05-18,0.542
2016-05-19,0.53
2016-05-20,0.533
2016-05-21,0.545
2016-05-22,0.57
2016-05-23,0.535
2016-05-24,0.498
2016-05-25,0.502
2016-05-26,0.559
2016-05-27,0.541
2016-05-28,0.496
2016-05-29,0.486
2016-05-30,0.479
2016-05-31,0.478
2016-06-01,0.466
2016-06-02,0.479
2016-06-03,0.486
2016-06-04,0.457
2016-06-05,0.447
2016-06-06,0.444
2016-06-07,0.439
2016-06-08,0.44
2016-06-09,0.433
2016-06-10,0.576
2016-06-11,0.501
2016-06-12,0.466
2016-06-13,0.501
2016-06-14,0.474
2016-06-15,0.446
2016-06-16,0.44
2016-06-17,0.429
2016-06-18,0.413
2016-06-19,0.406
2016-06-20,0.517
2016-06-21,0.497
2016-06-22,0.428
2016-06-23,0.424
2016-06-24,0.411
2016-06-25,0.39
2016-06-26,0.382
2016-06-27,0.392
2016-06-28,0.375
2016-06-29,0.374
2016-06-30,0.385
2016-07-01,0.39
2016-07-02,0.371
2016-07-03,0.372
2016-07-04,0.365
2016-07-05,0.361
2016-07-06,0.35
2016-07-07,0.35
2016-07-08,0.335
2016-07-09,0.336
2016-07-10,0.333
2016-07-11,0.332
2016-07-12,0.329
2016-07-13,0.318
2016-07-14,0.318
2016-07-15,0.312
2016-07-16,0.307
2016-07-17,0.305
2016-07-18,0.306
2016-07-19,0.305
2016-07-20,0.299
2016-07-21,0.294
2016-07-22,0.298
2016-07-23,0.292
2016-07-24,0.288
2016-07-25,0.287
2016-07-26,0.287
2016-07-27,0.283
2016-07-28,0.284
2016-07-29,0.291
2016-07-30,0.287
2016-07-31,0.28
2016-08-01,0.273
2016-08-02,0.269
2016-08-03,0.284
2016-08-04,0.299
2016-08-05,0.283
2016-08-06,0.277
2016-08-07,0.272
2016-08-08,0.266
2016-08-09,0.257
2016-08-10,0.256
2016-08-11,0.249
2016-08-12,0.246
2016-08-13,0.242
2016-08-14,0.241
2016-08-15,0.238
2016-08-16,0.237
2016-08-17,0.235
2016-08-18,0.234
2016-08-19,0.237
2016-08-20,0.246
2016-08-21,0.241
2016-08-22,0.236
2016-08-23,0.237
2016-08-24,0.235
2016-08-25,0.241
2016-08-26,0.241
2016-08-27,0.239
2016-08-28,0.236
2016-08-29,0.235
2016-08-30,0.239
2016-08-31,0.236
2016-09-01,0.234
2016-09-02,0.233
2016-09-03,0.231
2016-09-04,0.231
2016-09-05,0.234
2016-09-06,0.232
2016-09-07,0.231
2016-09-08,0.231
2016-09-09,0.23
2016-09-10,0.231
2016-09-11,0.242
2016-09-12,0.242
2016-09-13,0.24
2016-09-14,0.261
2016-09-15,0.328
2016-09-16,0.296
2016-09-17,0.255
2016-09-18,0.244
2016-09-19,0.245
2016-09-20,0.266
2016-09-21,0.261
2016-09-22,0.242
2016-09-23,0.242
2016-09-24,0.233
2016-09-25,0.259
2016-09-26,0.246
2016-09-27,0.242
2016-09-28,0.243
2016-09-29,0.233
2016-09-30,0.241
2016-10-01,0.28
2016-10-02,0.251
2016-10-03,0.233
2016-10-04,0.231
2016-10-05,0.231
2016-10-06,0.23
2016-10-07,0.229
2016-10-08,0.228
2016-10-09,0.227
2016-10-10,0.226
2016-10-11,0.226
2016-10-12,0.225
2016-10-13,0.224
2016-10-14,0.223
2016-10-15,0.222
2016-10-16,0.221
2016-10-17,0.221
2016-10-18,0.22
2016-10-19,0.219
2016-10-20,0.217
2016-10-21,0.213
2016-10-22,0.207
2016-10-23,0.224
2016-10-24,0.307
2016-10-25,0.245
2016-10-26,0.23
2016-10-27,0.214
2016-10-28,0.21
2016-10-29,0.202
2016-10-30,0.204
2016-10-31,0.198
2016-11-01,0.195
2016-11-02,0.192
2016-11-03,0.198
2016-11-04,0.197
2016-11-05,0.209
2016-11-06,0.208
2016-11-07,0.216
2016-11-08,0.222
2016-11-09,0.301
2016-11-10,0.294
2016-11-11,0.275
2016-11-12,0.328
2016-11-13,0.307
2016-11-14,0.257
2016-11-15,0.248
2016-11-16,0.254
2016-11-17,0.273
2016-11-18,0.345
2016-11-19,0.366
2016-11-20,0.569
2016-11-21,0.555
2016-11-22,0.482
2016-11-23,0.388
2016-11-24,0.439
2016-11-25,0.344
2016-11-26,0.322
2016-11-27,0.302
2016-11-28,0.291
2016-11-29,0.288
2016-11-30,0.275
2016-12-01,0.274
2016-12-02,0.274
2016-12-03,0.274
2016-12-04,0.273
2016-12-05,0.27
2016-12-06,0.27
2016-12-07,0.262
2016-12-08,0.262
2016-12-09,0.266
2016-12-10,0.263
2016-12-11,0.271
2016-12-12,0.274
2016-12-13,0.273
2016-12-14,0.27
2016-12-15,0.267
2016-12-16,0.263
2016-12-17,0.259
2016-12-18,0.256
2016-12-19,0.252
2016-12-20,0.286
2016-12-21,0.323
2016-12-22,0.371
2016-12-23,0.307
2016-12-24,0.322
2016-12-25,0.3
2016-12-26,0.298
2016-12-27,0.298
2016-12-28,0.291
2016-12-29,0.284
2016-12-30,0.276
2016-12-31,0.271
2017-01-01,0.271
2017-01-02,0.273
2017-01-03,0.27
2017-01-04,0.27
2017-01-05,0.256
2017-01-06,0.253
2017-01-07,0.253
2017-01-08,0.251
2017-01-09,0.254
2017-01-10,0.271
2017-01-11,0.27
2017-01-12,0.302
2017-01-13,0.414
2017-01-14,0.324
2017-01-15,0.302
