t,Q
2016-02-16,0.155
2016-02-17,0.147
2016-02-18,0.477
2016-02-19,0.294
2016-02-20,0.287
2016-02-21,0.202
2016-02-22,0.173
2016-02-23,0.207
2016-02-24,0.847
2016-02-25,0.544
2016-02-26,0.307
2016-02-27,0.221
2016-02-28,0.159
2016-02-29,0.128
2016-03-01,0.109
2016-03-02,0.117
2016-03-03,0.132
2016-03-04,0.209
2016-03-05,0.222
2016-03-06,0.174
2016-03-07,0.153
2016-03-08,0.14
2016-03-09,0.745
2016-03-10,0.605
2016-03-11,0.3
2016-03-12,0.259
2016-03-13,0.16
2016-03-14,0.133
2016-03-15,0.108
2016-03-16,0.1
2016-03-17,0.081
2016-03-18,0.07
2016-03-19,0.065
2016-03-20,0.058
2016-03-21,0.051
2016-03-22,0.047
2016-03-23,0.048
2016-03-24,0.04
2016-03-25,0.043
2016-03-26,0.08
2016-03-27,0.283
2016-03-28,1.567
2016-03-29,0.484
2016-03-30,0.303
2016-03-31,0.309
2016-04-01,0.196
2016-04-02,0.157
2016-04-03,0.129
2016-04-04,0.122
2016-04-05,0.125
2016-04-06,0.092
2016-04-07,0.088
2016-04-08,0.086
2016-04-09,0.078
2016-04-10,0.075
2016-04-11,0.069
2016-04-12,0.06
2016-04-13,0.052
2016-04-14,0.074
2016-04-15,0.096
2016-04-16,0.07
2016-04-17,0.056
2016-04-18,0.047
2016-04-19,0.041
2016-04-20,0.037
2016-04-21,0.036
2016-04-22,0.047
2016-04-23,0.057
2016-04-24,0.033
2016-04-25,0.028
2016-04-26,0.028
2016-04-27,0.027
2016-04-28,0.018
2016-04-29,0.022
2016-04-30,0.048
2016-05-01,0.034
2016-05-02,0.021
2016-05-03,0.021
2016-05-04,0.021
2016-05-05,0.021
2016-05-06,0.018
2016-05-07,0.017
2016-05-08,0.016
2016-05-09,0.017
2016-05-10,0.017
2016-05-11,0.016
2016-05-12,0.025
2016-05-13,0.023
2016-05-14,0.017
2016-05-15,0.019
2016-05-16,0.014
2016-05-17,0.012
2016-05-18,0.008
2016-05-19,0.016
2016-05-20,0.012
2016-05-21,0.007
2016-05-22,0.102
2016-05-23,0.097
2016-05-24,0.042
2016-05-25,0.027
2016-05-26,0.02
2016-05-27,0.016
2016-05-28,0.013
2016-05-29,0.013
2016-05-30,0.011
2016-05-31,0.008
2016-06-01,0.007
2016-06-02,0.011
2016-06-03,0.01
2016-06-04,0.009
2016-06-05,0.007
2016-06-06,0.006
2016-06-07,0.006
2016-06-08,0.007
2016-06-09,0.005
2016-06-10,0.005
2016-06-11,0.008
2016-06-12,0.008
2016-06-13,0.007
2016-06-14,0.014
2016-06-15,0.074
2016-06-16,0.06
2016-06-17,0.03
2016-06-18,0.026
2016-06-19,0.014
2016-06-20,0.02
2016-06-21,0.026
2016-06-22,0.025
2016-06-23,0.352
2016-06-24,0.103
2016-06-25,0.048
2016-06-26,0.031
2016-06-27,0.024
2016-06-28,0.022
2016-06-29,0.021
2016-06-30,0.02
2016-07-01,0.019
2016-07-02,0.012
2016-07-03,0.012
2016-07-04,0.011
2016-07-05,0.01
2016-07-06,0.007
2016-07-07,0.005
2016-07-08,0.004
2016-07-09,0.005
2016-07-10,0.006
2016-07-11,0.006
2016-07-12,0.005
2016-07-13,0.007
2016-07-14,0.005
2016-07-15,0.004
2016-07-16,0.004
2016-07-17,0.003
2016-07-18,0.002
2016-07-19,0.002
2016-07-20,0.003
2016-07-21,0.002
2016-07-22,0.002
2016-07-23,0.002
2016-07-24,0.002
2016-07-25,0.004
2016-07-26,0.003
2016-07-27,0.002
2016-07-28,0.002
2016-07-29,0.002
2016-07-30,0.003
2016-07-31,0.002
2016-08-01,0.002
2016-08-02,0.002
2016-08-03,0.003
2016-08-04,0.006
2016-08-05,0.005
2016-08-06,0.002
2016-08-07,0.001
2016-08-08,0.0
2016-08-09,0.001
2016-08-10,0.001
2016-08-11,0.001
2016-08-12,0.0
2016-08-13,0.0
2016-08-14,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-20,0.003
2016-08-21,0.001
2016-08-22,0.003
2016-08-23,0.002
2016-08-24,0.001
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,0.0
2016-08-28,0.0
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-03,0.0
2016-09-04,0.0
2016-09-05,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,0.009
2016-09-16,0.038
2016-09-17,0.017
2016-09-18,0.006
2016-09-19,0.004
2016-09-20,0.004
2016-09-21,0.002
2016-09-22,0.002
2016-09-23,0.001
2016-09-24,0.001
2016-09-25,0.0
2016-09-26,0.0
2016-09-27,0.004
2016-09-28,0.002
2016-09-29,0.002
2016-09-30,0.002
2016-10-01,0.002
2016-10-02,0.002
2016-10-03,0.002
2016-10-04,0.001
2016-10-05,0.001
2016-10-06,0.001
2016-10-07,0.001
2016-10-08,0.001
2016-10-09,0.001
2016-10-10,0.002
2016-10-11,0.001
2016-10-12,0.001
2016-10-13,0.001
2016-10-14,0.001
2016-10-15,0.003
2016-10-16,0.01
2016-10-17,0.009
2016-10-18,0.003
2016-10-19,0.004
2016-10-20,0.002
2016-10-21,0.002
2016-10-22,0.002
2016-10-23,0.006
2016-10-24,0.014
2016-10-25,0.005
2016-10-26,0.004
2016-10-27,0.003
2016-10-28,0.004
2016-10-29,0.002
2016-10-30,0.002
2016-10-31,0.002
2016-11-01,0.002
2016-11-02,0.002
2016-11-03,0.002
2016-11-04,0.002
2016-11-05,0.002
2016-11-06,0.002
2016-11-07,0.01
2016-11-08,0.009
2016-11-09,0.05
2016-11-10,0.038
2016-11-11,0.011
2016-11-12,0.005
2016-11-13,0.004
2016-11-14,0.002
2016-11-15,0.003
2016-11-16,0.003
2016-11-17,0.004
2016-11-18,0.012
2016-11-19,0.007
2016-11-20,0.056
2016-11-21,0.09
2016-11-22,0.05
2016-11-23,0.039
2016-11-24,0.036
2016-11-25,0.02
2016-11-26,0.014
2016-11-27,0.011
2016-11-28,0.009
2016-11-29,0.013
2016-11-30,0.008
2016-12-01,0.005
2016-12-02,0.005
2016-12-03,0.005
2016-12-04,0.004
2016-12-05,0.004
2016-12-06,0.004
2016-12-07,0.004
2016-12-08,0.004
2016-12-09,0.004
2016-12-10,0.004
2016-12-11,0.004
2016-12-12,0.006
2016-12-13,0.009
2016-12-14,0.012
2016-12-15,0.01
2016-12-16,0.006
2016-12-17,0.005
2016-12-18,0.005
2016-12-19,0.006
2016-12-20,0.006
2016-12-21,0.008
2016-12-22,0.057
2016-12-23,0.03
2016-12-24,0.024
2016-12-25,0.016
2016-12-26,0.014
2016-12-27,0.012
2016-12-28,0.01
2016-12-29,0.009
2016-12-30,0.008
2016-12-31,0.007
2017-01-01,0.007
2017-01-02,0.008
2017-01-03,0.007
2017-01-04,0.007
2017-01-05,0.011
2017-01-06,0.008
2017-01-07,0.006
2017-01-08,0.006
2017-01-09,0.005
2017-01-10,0.005
2017-01-11,0.006
2017-01-12,0.014
2017-01-13,0.034
2017-01-14,0.04
2017-01-15,0.061
2017-01-16,0.209
2017-01-17,0.225
2017-01-18,0.087
2017-01-19,0.055
2017-01-20,0.04
2017-01-21,0.033
2017-01-22,0.027
2017-01-23,0.023
2017-01-24,0.02
2017-01-25,0.019
2017-01-26,0.018
2017-01-27,0.019
2017-01-28,0.025
2017-01-29,0.026
2017-01-30,0.063
2017-01-31,0.084
2017-02-01,0.104
2017-02-02,0.136
2017-02-03,0.373
2017-02-04,1.184
2017-02-05,1.26
2017-02-06,0.738
2017-02-07,0.562
2017-02-08,0.254
2017-02-09,0.157
2017-02-10,0.145
2017-02-11,0.104
2017-02-12,0.089
2017-02-13,0.084
2017-02-14,0.075
2017-02-15,0.066
2017-02-16,0.064
2017-02-17,0.06
2017-02-18,0.05
2017-02-19,0.045
2017-02-20,0.044
2017-02-21,0.041
2017-02-22,0.039
2017-02-23,0.038
2017-02-24,0.036
2017-02-25,0.032
2017-02-26,0.032
2017-02-27,0.111
2017-02-28,0.143
2017-03-01,0.182
2017-03-02,0.212
2017-03-03,0.157
2017-03-04,0.13
2017-03-05,0.159
2017-03-06,0.248
2017-03-07,0.214
2017-03-08,0.275
2017-03-09,0.154
2017-03-10,0.126
2017-03-11,0.107
2017-03-12,0.107
2017-03-13,0.093
2017-03-14,0.072
2017-03-15,0.066
2017-03-16,0.062
2017-03-17,0.055
2017-03-18,0.046
2017-03-19,0.045
2017-03-20,0.042
2017-03-21,0.04
2017-03-22,0.069
2017-03-23,0.059
2017-03-24,0.049
2017-03-25,0.044
2017-03-26,0.038
2017-03-27,0.034
2017-03-28,0.028
2017-03-29,0.026
2017-03-30,0.026
2017-03-31,0.024
2017-04-01,0.022
2017-04-02,0.022
2017-04-03,0.019
2017-04-04,0.019
2017-04-05,0.022
2017-04-06,0.02
2017-04-07,0.02
2017-04-08,0.017
2017-04-09,0.016
2017-04-10,0.015
2017-04-11,0.013
2017-04-12,0.01
2017-04-13,0.01
2017-04-14,0.008
2017-04-15,0.006
2017-04-16,0.007
2017-04-17,0.007
2017-04-18,0.006
2017-04-19,0.005
2017-04-20,0.006
2017-04-21,0.005
2017-04-22,0.006
2017-04-23,0.005
2017-04-24,0.005
2017-04-25,0.006
2017-04-26,0.006
2017-04-27,0.005
2017-04-28,0.005
2017-04-29,0.005
2017-04-30,0.011
2017-05-01,0.024
2017-05-02,0.022
2017-05-03,0.014
2017-05-04,0.011
2017-05-05,0.009
2017-05-06,0.068
2017-05-07,0.076
2017-05-08,0.03
2017-05-09,0.018
2017-05-10,0.012
2017-05-11,0.011
2017-05-12,0.013
2017-05-13,0.011
2017-05-14,0.024
2017-05-15,0.012
2017-05-16,0.007
2017-05-17,0.008
2017-05-18,0.02
2017-05-19,0.014
2017-05-20,0.015
2017-05-21,0.01
2017-05-22,0.014
2017-05-23,0.012
2017-05-24,0.008
2017-05-25,0.006
2017-05-26,0.004
2017-05-27,0.003
2017-05-28,0.004
2017-05-29,0.008
2017-05-30,0.009
2017-05-31,0.008
2017-06-01,0.005
2017-06-02,0.003
2017-06-03,0.002
2017-06-04,0.002
2017-06-05,0.004
2017-06-06,0.02
2017-06-07,0.013
2017-06-08,0.008
2017-06-09,0.006
2017-06-10,0.004
2017-06-11,0.003
2017-06-12,0.003
2017-06-13,0.003
2017-06-14,0.003
2017-06-15,0.002
2017-06-16,0.002
2017-06-17,0.002
2017-06-18,0.002
2017-06-19,0.001
2017-06-20,0.001
2017-06-21,0.001
2017-06-22,0.001
2017-06-23,0.001
2017-06-24,0.0
2017-06-25,0.0
2017-06-26,0.0
2017-06-27,0.001
2017-06-28,0.002
2017-06-29,0.002
2017-06-30,0.002
2017-07-01,0.002
2017-07-02,0.002
2017-07-03,0.002
2017-07-04,0.002
2017-07-05,0.001
2017-07-06,0.001
2017-07-07,0.001
2017-07-08,0.0
2017-07-09,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.001
2017-07-14,0.0
2017-07-15,0.0
2017-07-16,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-22,0.001
2017-07-23,0.002
2017-07-24,0.003
2017-07-25,0.002
2017-07-26,0.003
2017-07-27,0.008
2017-07-28,0.003
2017-07-29,0.002
2017-07-30,0.001
2017-07-31,0.001
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-05,0.0
2017-08-06,0.0
2017-08-07,0.0
2017-08-08,0.002
2017-08-09,0.002
2017-08-10,0.002
2017-08-11,0.007
2017-08-12,0.003
2017-08-13,0.002
2017-08-14,0.001
2017-08-15,0.001
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-19,0.0
2017-08-20,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-26,0.0
2017-08-27,0.0
2017-08-28,0.0
2017-09-07,0.001
2017-09-08,0.006
2017-09-09,0.021
2017-09-10,0.005
2017-09-11,0.004
2017-09-12,0.004
2017-09-13,0.004
2017-09-14,0.006
2017-09-15,0.006
2017-09-16,0.004
2017-09-17,0.005
2017-09-18,0.005
2017-09-19,0.002
2017-09-20,0.002
2017-09-21,0.001
2017-09-22,0.001
2017-09-23,0.001
2017-09-24,0.002
2017-09-25,0.019
2017-09-26,0.014
2017-09-27,0.005
2017-09-28,0.004
2017-09-29,0.003
2017-09-30,0.002
2017-10-01,0.002
2017-10-02,0.002
2017-10-03,0.002
2017-10-04,0.002
2017-10-05,0.002
2017-10-06,0.002
2017-10-07,0.001
2017-10-08,0.001
2017-10-09,0.002
2017-10-10,0.004
2017-10-11,0.005
2017-10-12,0.002
2017-10-13,0.002
2017-10-14,0.002
2017-10-15,0.002
2017-10-16,0.002
2017-10-17,0.002
2017-10-18,0.003
2017-10-19,0.005
2017-10-20,0.025
2017-10-21,0.015
2017-10-22,0.006
2017-10-23,0.004
2017-10-24,0.004
2017-10-25,0.003
2017-10-26,0.002
2017-10-27,0.002
2017-10-28,0.002
2017-10-29,0.002
2017-10-30,0.002
2017-10-31,0.001
2017-11-01,0.001
2017-11-02,0.002
2017-11-03,0.002
2017-11-04,0.002
2017-11-05,0.013
2017-11-06,0.017
2017-11-07,0.01
2017-11-08,0.022
2017-11-09,0.009
2017-11-10,0.008
2017-11-11,0.005
2017-11-12,0.005
2017-11-13,0.005
2017-11-14,0.004
2017-11-15,0.003
2017-11-16,0.003
2017-11-17,0.002
2017-11-18,0.002
2017-11-19,0.002
2017-11-20,0.002
2017-11-21,0.002
2017-11-22,0.003
2017-11-23,0.012
2017-11-24,0.036
2017-11-25,0.024
2017-11-26,0.011
2017-11-27,0.009
2017-11-28,0.015
2017-11-29,0.009
2017-11-30,0.017
2017-12-01,0.03
2017-12-02,0.032
2017-12-03,0.016
2017-12-04,0.012
2017-12-05,0.009
2017-12-06,0.008
2017-12-07,0.018
2017-12-08,0.029
2017-12-09,0.032
2017-12-10,0.148
2017-12-11,0.574
2017-12-12,0.175
2017-12-13,0.107
2017-12-14,0.125
2017-12-15,0.094
2017-12-16,0.064
2017-12-17,0.051
2017-12-18,0.05
2017-12-19,0.039
2017-12-20,0.034
2017-12-21,0.033
2017-12-22,0.032
2017-12-23,0.032
2017-12-24,0.033
2017-12-25,0.035
2017-12-26,0.457
2017-12-27,0.663
2017-12-28,0.197
2017-12-29,0.146
2017-12-30,0.215
2017-12-31,0.279
2018-01-01,0.85
2018-01-02,0.409
2018-01-03,0.231
2018-01-04,0.4
2018-01-05,0.28
2018-01-06,0.205
2018-01-07,0.22
2018-01-08,0.201
2018-01-09,0.166
2018-01-10,0.179
2018-01-11,0.148
2018-01-12,0.116
2018-01-13,0.106
2018-01-14,0.092
2018-01-15,0.119
2018-01-16,0.178
2018-01-17,0.177
2018-01-18,0.161
2018-01-19,0.141
2018-01-20,0.439
2018-01-21,0.319
2018-01-22,0.237
2018-01-23,0.168
2018-01-24,0.209
2018-01-25,0.258
2018-01-26,0.18
2018-01-27,0.136
2018-01-28,0.118
2018-01-29,0.112
2018-01-30,0.107
2018-01-31,0.172
2018-02-01,0.383
2018-02-02,0.278
2018-02-03,0.25
2018-02-04,0.267
2018-02-05,0.178
2018-02-06,0.146
2018-02-07,0.124
2018-02-08,0.107
2018-02-09,0.104
2018-02-10,0.097
2018-02-11,0.103
2018-02-12,0.091
2018-02-13,0.275
2018-02-14,0.4
2018-02-15,0.425
2018-02-16,0.293
2018-02-17,0.264
2018-02-18,0.298
2018-02-19,0.323
2018-02-20,0.275
2018-02-21,0.18
2018-02-22,0.145
2018-02-23,0.123
2018-02-24,0.107
2018-02-25,0.09
2018-02-26,0.074
2018-02-27,0.064
2018-02-28,0.059
2018-03-01,0.063
2018-03-02,0.16
2018-03-03,0.155
2018-03-04,0.167
2018-03-05,0.152
2018-03-06,0.17
2018-03-07,0.322
2018-03-08,0.254
2018-03-09,0.234
2018-03-10,0.18
2018-03-11,0.154
2018-03-12,0.149
2018-03-13,0.156
2018-03-14,0.147
2018-03-15,0.408
2018-03-16,0.297
2018-03-17,0.259
2018-03-18,0.189
2018-03-19,0.15
2018-03-20,0.117
2018-03-21,0.094
2018-03-22,0.086
2018-03-23,0.09
2018-03-24,0.14
2018-03-25,0.169
2018-03-26,0.149
2018-03-27,0.132
2018-03-28,0.143
2018-03-29,0.21
2018-03-30,0.483
2018-03-31,0.265
2018-04-01,0.173
2018-04-02,0.166
2018-04-03,0.183
2018-04-04,0.218
2018-04-05,0.194
2018-04-06,0.152
2018-04-07,0.125
2018-04-08,0.201
2018-04-09,0.275
2018-04-10,1.319
2018-04-11,0.393
2018-04-12,0.247
2018-04-13,0.176
2018-04-14,0.139
2018-04-15,0.11
2018-04-16,0.104
2018-04-17,0.088
2018-04-18,0.074
2018-04-19,0.063
2018-04-20,0.055
2018-04-21,0.048
2018-04-22,0.045
2018-04-23,0.043
2018-04-24,0.031
2018-04-25,0.029
2018-04-26,0.028
2018-04-27,0.03
2018-04-28,0.032
2018-04-29,0.033
2018-04-30,0.08
2018-05-01,0.042
2018-05-02,0.049
2018-05-03,0.054
2018-05-04,0.038
2018-05-05,0.031
2018-05-06,0.026
2018-05-07,0.024
2018-05-08,0.02
2018-05-09,0.016
2018-05-10,0.014
2018-05-11,0.012
2018-05-12,0.014
2018-05-13,0.018
2018-05-14,0.015
2018-05-15,0.012
2018-05-16,0.01
2018-05-17,0.009
2018-05-18,0.007
2018-05-19,0.007
2018-05-20,0.007
2018-05-21,0.006
2018-05-22,0.006
2018-05-23,0.006
2018-05-24,0.005
2018-05-25,0.015
2018-05-26,0.016
2018-05-27,0.012
2018-05-28,0.009
2018-05-29,0.013
2018-05-30,0.015
2018-05-31,0.014
2018-06-01,0.015
2018-06-02,0.013
2018-06-03,0.015
2018-06-04,0.093
2018-06-05,0.106
2018-06-06,0.05
2018-06-07,0.038
2018-06-08,0.038
2018-06-09,0.074
2018-06-10,0.06
2018-06-11,0.134
2018-06-12,0.51
2018-06-13,0.159
2018-06-14,0.087
2018-06-15,0.058
2018-06-16,0.041
2018-06-17,0.032
2018-06-18,0.027
2018-06-19,0.023
2018-06-20,0.021
2018-06-21,0.016
2018-06-22,0.012
2018-06-23,0.01
2018-06-24,0.008
2018-06-25,0.006
2018-06-26,0.006
2018-06-27,0.006
2018-06-28,0.005
2018-06-29,0.005
2018-06-30,0.004
2018-07-01,0.006
2018-07-02,0.009
2018-07-03,0.007
2018-07-04,0.005
2018-07-05,0.003
2018-07-06,0.003
2018-07-07,0.002
2018-07-08,0.002
2018-07-09,0.002
2018-07-10,0.002
2018-07-11,0.002
2018-07-12,0.002
2018-07-13,0.001
2018-07-14,0.001
2018-07-15,0.001
2018-07-16,0.001
2018-07-17,0.001
2018-07-18,0.001
2018-07-19,0.001
2018-07-20,0.001
2018-07-21,0.001
2018-07-22,0.001
2018-07-23,0.001
2018-07-24,0.001
2018-07-25,0.001
2018-07-26,0.001
2018-07-27,0.001
2018-07-28,0.001
2018-07-29,0.001
2018-07-30,0.003
2018-07-31,0.003
2018-08-01,0.004
2018-08-02,0.003
2018-08-03,0.003
2018-08-04,0.002
2018-08-05,0.002
2018-08-06,0.002
2018-08-07,0.002
2018-08-08,0.002
2018-08-09,0.003
2018-08-10,0.003
2018-08-11,0.003
2018-08-12,0.003
2018-08-13,0.01
2018-08-14,0.006
2018-08-15,0.004
2018-08-16,0.002
2018-08-17,0.002
2018-08-18,0.002
2018-08-19,0.002
2018-08-20,0.002
2018-08-21,0.002
2018-08-22,0.002
2018-08-23,0.001
2018-08-24,0.001
2018-08-25,0.001
2018-08-26,0.001
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.001
2018-08-30,0.002
2018-08-31,0.002
2018-09-01,0.002
2018-09-02,0.001
2018-09-03,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.002
2018-09-07,0.001
2018-09-08,0.001
2018-09-09,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-15,0.0
2018-09-16,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-22,0.0
2018-09-23,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-09-29,0.0
2018-09-30,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-06,0.004
2018-10-07,0.162
2018-10-08,0.049
2018-10-09,0.027
2018-10-10,0.01
2018-10-11,0.005
2018-10-12,0.008
2018-10-13,0.005
2018-10-14,0.005
2018-10-15,0.005
2018-10-16,0.005
2018-10-17,0.005
2018-10-18,0.005
2018-10-19,0.004
2018-10-20,0.004
2018-10-21,0.004
2018-10-22,0.005
2018-10-23,0.005
2018-10-24,0.005
2018-10-25,0.006
2018-10-26,0.008
2018-10-27,0.013
2018-10-28,0.014
2018-10-29,0.006
2018-10-30,0.006
2018-10-31,0.004
2018-11-01,0.002
2018-11-02,0.002
2018-11-03,0.002
2018-11-04,0.002
2018-11-05,0.002
2018-11-06,0.002
2018-11-07,0.015
2018-11-08,0.007
2018-11-09,0.006
2018-11-10,0.044
2018-11-11,0.082
2018-11-12,0.037
2018-11-13,0.012
2018-11-14,0.008
2018-11-15,0.007
2018-11-16,0.007
2018-11-17,0.006
2018-11-18,0.006
2018-11-19,0.007
2018-11-20,0.006
2018-11-21,0.006
2018-11-22,0.005
2018-11-23,0.011
2018-11-24,0.017
2018-11-25,0.026
2018-11-26,0.028
2018-11-27,0.043
2018-11-28,0.162
2018-11-29,0.111
2018-11-30,0.063
2018-12-01,0.138
2018-12-02,0.183
2018-12-03,0.218
2018-12-04,0.166
2018-12-05,0.109
2018-12-06,0.133
2018-12-07,0.131
2018-12-08,0.132
2018-12-09,0.132
2018-12-10,0.151
2018-12-11,0.074
2018-12-12,0.074
2018-12-13,0.042
2018-12-14,0.031
2018-12-15,0.125
2018-12-16,0.252
2018-12-17,0.207
2018-12-18,0.179
2018-12-19,0.208
2018-12-20,0.161
2018-12-21,0.347
2018-12-22,0.248
2018-12-23,0.192
2018-12-24,0.136
2018-12-25,0.105
2018-12-26,0.091
2018-12-27,0.075
2018-12-28,0.064
2018-12-29,0.054
2018-12-30,0.053
2018-12-31,0.049
2019-01-01,0.049
2019-01-02,0.048
2019-01-03,0.038
2019-01-04,0.034
2019-01-05,0.033
2019-01-06,0.033
2019-01-07,0.032
2019-01-08,0.031
2019-01-09,0.028
2019-01-10,0.026
2019-01-11,0.026
2019-01-12,0.026
2019-01-13,0.026
2019-01-14,0.025
2019-01-15,0.024
2019-01-16,0.025
2019-01-17,0.025
2019-01-18,0.026
2019-01-19,0.042
2019-01-20,0.026
2019-01-21,0.022
2019-01-22,0.043
2019-01-23,0.043
2019-01-24,0.034
2019-01-25,0.035
2019-01-26,0.035
2019-01-27,0.049
2019-01-28,0.064
2019-01-29,0.198
2019-01-30,0.349
2019-01-31,0.203
2019-02-01,0.424
2019-02-02,0.489
2019-02-03,0.218
2019-02-04,0.192
2019-02-05,0.199
2019-02-06,0.301
2019-02-07,0.474
2019-02-08,0.549
2019-02-09,0.881
2019-02-10,1.911
2019-02-11,0.534
2019-02-12,0.317
2019-02-13,0.26
2019-02-14,0.203
2019-02-15,0.163
2019-02-16,0.14
2019-02-17,0.126
2019-02-18,0.111
2019-02-19,0.095
2019-02-20,0.088
2019-02-21,0.077
2019-02-22,0.065
2019-02-23,0.06
2019-02-24,0.054
2019-02-25,0.047
2019-02-26,0.044
2019-02-27,0.041
2019-02-28,0.084
2019-03-01,0.041
2019-03-02,0.067
2019-03-03,0.063
2019-03-04,0.132
2019-03-05,0.157
2019-03-06,0.181
2019-03-07,0.196
2019-03-08,0.131
2019-03-09,0.112
2019-03-10,0.105
2019-03-11,0.079
2019-03-12,0.083
2019-03-13,0.082
2019-03-14,0.071
2019-03-15,0.064
2019-03-16,0.06
2019-03-17,0.076
2019-03-18,0.074
2019-03-19,0.071
2019-03-20,0.059
2019-03-21,0.052
2019-03-22,0.045
2019-03-23,0.029
2019-03-24,0.037
2019-03-25,0.036
2019-03-26,0.033
2019-03-27,0.031
2019-03-28,0.029
2019-03-29,0.028
2019-03-30,0.026
2019-03-31,0.025
2019-04-01,0.023
2019-04-02,0.021
2019-04-03,0.022
2019-04-04,0.02
2019-04-05,0.051
2019-04-06,0.067
2019-04-07,0.054
2019-04-08,0.041
2019-04-09,0.033
2019-04-10,0.029
2019-04-11,0.026
2019-04-12,0.024
2019-04-13,0.021
2019-04-14,0.019
2019-04-15,0.02
2019-04-16,0.02
2019-04-17,0.015
2019-04-18,0.016
2019-04-19,0.022
2019-04-20,0.017
2019-04-21,0.014
2019-04-22,0.011
2019-04-23,0.009
2019-04-24,0.018
2019-04-25,0.029
2019-04-26,0.02
2019-04-27,0.011
2019-04-28,0.012
2019-04-29,0.023
2019-04-30,0.017
2019-05-01,0.014
2019-05-02,0.011
2019-05-03,0.009
2019-05-04,0.008
2019-05-05,0.01
2019-05-06,0.013
2019-05-07,0.014
2019-05-08,0.028
2019-05-09,0.043
2019-05-10,0.033
2019-05-11,0.075
2019-05-12,0.037
2019-05-13,0.016
2019-05-14,0.01
2019-05-15,0.008
2019-05-16,0.007
2019-05-17,0.008
2019-05-18,0.009
2019-05-19,0.009
2019-05-20,0.008
2019-05-21,0.008
2019-05-22,0.008
2019-05-23,0.007
2019-05-24,0.008
2019-05-25,0.008
2019-05-26,0.008
2019-05-27,0.009
2019-05-28,0.011
2019-05-29,0.009
2019-05-30,0.009
2019-05-31,0.015
2019-06-01,0.012
2019-06-02,0.009
2019-06-03,0.013
2019-06-04,0.012
2019-06-05,0.014
2019-06-06,0.02
2019-06-07,0.019
2019-06-08,0.021
2019-06-09,0.021
2019-06-10,0.019
2019-06-11,0.02
2019-06-12,0.032
2019-06-13,0.035
2019-06-14,0.021
2019-06-15,0.012
2019-06-16,0.01
2019-06-17,0.008
2019-06-18,0.013
2019-06-19,0.015
2019-06-20,0.015
2019-06-21,0.009
2019-06-22,0.007
2019-06-23,0.006
2019-06-24,0.012
2019-06-25,0.017
2019-06-26,0.016
2019-06-27,0.013
2019-06-28,0.009
2019-06-29,0.007
2019-06-30,0.007
2019-07-01,0.005
2019-07-02,0.004
2019-07-03,0.002
2019-07-04,0.002
2019-07-05,0.002
2019-07-06,0.001
2019-07-07,0.002
2019-07-08,0.001
2019-07-09,0.001
2019-07-10,0.001
2019-07-11,0.001
2019-07-12,0.001
2019-07-13,0.001
2019-07-14,0.001
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,0.0
2019-07-20,0.0
2019-07-21,0.0
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-27,0.0
2019-07-28,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-03,0.011
2019-08-04,0.013
2019-08-05,0.011
2019-08-06,0.007
2019-08-07,0.002
2019-08-08,0.001
2019-08-09,0.001
2019-08-10,0.002
2019-08-11,0.001
2019-08-12,0.001
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-17,0.0
2019-08-18,0.004
2019-08-19,0.002
