t,Q
2014-07-30,1.14
2014-07-31,0.994
2014-08-01,0.957
2014-08-02,1.032
2014-08-03,1.777
2014-08-04,1.178
2014-08-05,0.962
2014-08-06,3.54
2014-08-07,5.942
2014-08-08,2.094
2014-08-09,4.296
2014-08-10,4.608
2014-08-11,5.16
2014-08-12,2.336
2014-08-13,2.585
2014-08-14,2.139
2014-08-15,2.867
2014-08-16,2.311
2014-08-17,1.735
2014-08-18,1.53
2014-08-19,1.459
2014-08-20,1.357
2014-08-21,1.251
2014-08-22,1.163
2014-08-23,1.163
2014-08-24,1.104
2014-08-25,1.786
2014-08-26,10.121
2014-08-27,4.031
2014-08-28,2.614
2014-08-29,2.342
2014-08-30,2.023
2014-08-31,1.844
2014-09-01,1.705
2014-09-02,1.627
2014-09-03,1.438
2014-09-04,1.299
2014-09-05,1.308
2014-09-06,1.292
2014-09-07,1.215
2014-09-08,1.093
2014-09-09,1.013
2014-09-10,1.049
2014-09-11,0.981
2014-09-12,0.951
2014-09-13,0.943
2014-09-14,0.915
2014-09-15,0.911
2014-09-16,0.89
2014-09-17,0.85
2014-09-18,0.864
2014-09-19,0.891
2014-09-20,0.953
2014-09-21,0.914
2014-09-22,0.874
2014-09-23,0.807
2014-09-24,0.841
2014-09-25,0.776
2014-09-26,0.764
2014-09-27,0.767
2014-09-28,0.811
2014-09-29,0.701
2014-09-30,0.851
2014-10-01,0.83
2014-10-02,0.938
2014-10-03,0.908
2014-10-04,0.85
2014-10-05,1.252
2014-10-06,1.003
2014-10-07,1.489
2014-10-08,1.548
2014-10-09,1.896
2014-10-10,1.216
2014-10-11,1.133
2014-10-12,1.312
2014-10-13,3.572
2014-10-14,2.072
2014-10-15,1.529
2014-10-16,2.794
2014-10-17,5.901
2014-10-18,2.95
2014-10-19,1.91
2014-10-20,1.648
2014-10-21,1.57
2014-10-22,1.462
2014-10-23,1.36
2014-10-24,1.265
2014-10-25,1.317
2014-10-26,1.265
2014-10-27,1.216
2014-10-28,1.177
2014-10-29,1.203
2014-10-30,1.203
2014-10-31,1.212
2014-11-01,1.252
2014-11-02,1.254
2014-11-03,2.205
2014-11-04,3.909
2014-11-05,2.548
2014-11-06,2.4
2014-11-07,3.9
2014-11-08,3.783
2014-11-09,9.616
2014-11-10,5.683
2014-11-11,3.689
2014-11-12,6.735
2014-11-13,5.489
2014-11-14,4.747
2014-11-15,4.917
2014-11-16,4.484
2014-11-17,4.035
2014-11-18,6.879
2014-11-19,4.981
2014-11-20,3.853
2014-11-21,3.409
2014-11-22,3.22
2014-11-23,2.991
2014-11-24,2.892
2014-11-25,4.331
2014-11-26,9.049
2014-11-27,8.871
2014-11-28,5.365
2014-11-29,4.086
2014-11-30,3.573
2014-12-01,3.319
2014-12-02,3.161
2014-12-03,3.066
2014-12-04,2.871
2014-12-05,2.753
2014-12-06,2.631
2014-12-07,2.509
2014-12-08,2.876
2014-12-09,3.337
2014-12-10,3.202
2014-12-11,3.439
2014-12-12,3.505
2014-12-13,19.216
2014-12-14,16.374
2014-12-15,8.911
2014-12-16,9.325
2014-12-17,10.166
2014-12-18,10.711
2014-12-19,8.33
2014-12-20,9.335
2014-12-21,7.175
2014-12-22,6.295
2014-12-23,5.925
2014-12-24,5.727
2014-12-25,5.543
2014-12-26,5.474
2014-12-27,10.342
2014-12-28,10.467
2014-12-29,6.949
2014-12-30,5.724
2014-12-31,5.149
2015-01-01,4.635
2015-01-02,4.781
2015-01-03,5.061
2015-01-04,5.67
2015-01-05,5.713
2015-01-06,5.116
2015-01-07,4.859
2015-01-08,5.839
2015-01-09,8.942
2015-01-10,7.573
2015-01-11,6.994
2015-01-12,6.472
2015-01-13,9.02
2015-01-14,10.667
2015-01-15,14.413
2015-01-16,17.655
2015-01-17,13.353
2015-01-18,14.5
2015-01-19,21.209
2015-01-20,14.651
2015-01-21,11.509
2015-01-22,10.595
2015-01-23,9.108
2015-01-24,8.973
2015-01-25,8.537
2015-01-26,7.869
2015-01-27,7.474
2015-01-28,7.226
2015-01-29,9.093
2015-01-30,16.158
2015-01-31,20.203
2015-02-01,22.283
2015-02-02,19.789
2015-02-03,14.385
2015-02-04,11.632
2015-02-05,10.345
2015-02-06,9.736
2015-02-07,8.587
2015-02-08,7.987
2015-02-09,7.599
2015-02-10,7.363
2015-02-11,7.119
2015-02-12,6.702
2015-02-13,7.404
2015-02-14,11.306
2015-02-15,14.171
2015-02-16,11.198
2015-02-17,15.387
2015-02-18,10.3
2015-02-19,8.931
2015-02-20,13.023
2015-02-21,21.584
2015-02-22,16.461
2015-02-23,17.547
2015-02-24,17.572
2015-02-25,17.355
2015-02-26,20.733
2015-02-27,22.982
2015-02-28,18.99
2015-03-01,18.421
2015-03-02,17.64
2015-03-03,14.352
2015-03-04,12.342
2015-03-05,11.169
2015-03-06,10.464
2015-03-07,9.952
2015-03-08,9.37
2015-03-09,8.767
2015-03-10,8.438
2015-03-11,8.145
2015-03-12,7.756
2015-03-13,7.65
2015-03-14,7.589
2015-03-15,6.89
2015-03-16,6.596
2015-03-17,6.407
2015-03-18,5.962
2015-03-19,5.706
2015-03-20,5.428
2015-03-21,5.282
2015-03-22,5.049
2015-03-23,4.895
2015-03-24,4.83
2015-03-25,4.965
2015-03-26,4.938
2015-03-27,5.176
2015-03-28,5.334
2015-03-29,5.102
2015-03-30,8.969
2015-03-31,7.545
2015-04-01,5.227
2015-04-02,4.74
2015-04-03,5.015
2015-04-04,6.446
2015-04-05,5.052
2015-04-06,4.437
2015-04-07,4.135
2015-04-08,3.944
2015-04-09,3.834
2015-04-10,3.77
2015-04-11,3.704
2015-04-12,3.605
2015-04-13,3.472
2015-04-14,3.373
2015-04-15,3.28
2015-04-16,3.348
2015-04-17,3.125
2015-04-18,3.059
2015-04-19,2.797
2015-04-20,2.682
2015-04-21,2.745
2015-04-22,2.581
2015-04-23,2.502
2015-04-24,2.457
2015-04-25,2.532
2015-04-26,2.741
2015-04-27,2.74
2015-04-28,2.369
2015-04-29,2.294
2015-04-30,5.125
2015-05-01,8.241
2015-05-02,7.072
2015-05-03,12.554
2015-05-04,7.468
2015-05-05,8.922
2015-05-06,6.307
2015-05-07,5.236
2015-05-08,4.222
2015-05-09,3.805
2015-05-10,3.392
2015-05-11,3.19
2015-05-12,2.812
2015-05-13,2.784
2015-05-14,2.827
2015-05-15,2.945
2015-05-16,2.61
2015-05-17,2.532
2015-05-18,2.492
2015-05-19,2.743
2015-05-20,2.91
2015-05-21,2.689
2015-05-22,2.357
2015-05-23,2.326
2015-05-24,2.295
2015-05-25,2.201
2015-05-26,2.123
2015-05-27,2.015
2015-05-28,1.972
2015-05-29,1.931
2015-05-30,1.836
2015-05-31,1.928
2015-06-01,2.486
2015-06-02,1.994
2015-06-03,1.889
2015-06-04,1.759
2015-06-05,1.661
2015-06-06,1.589
2015-06-07,1.514
2015-06-08,1.403
2015-06-09,1.413
2015-06-10,1.367
2015-06-11,1.579
2015-06-12,7.441
2015-06-13,13.864
2015-06-14,6.77
2015-06-15,3.111
2015-06-16,2.493
2015-06-17,2.174
2015-06-18,2.092
2015-06-19,2.065
2015-06-20,1.887
2015-06-21,1.797
2015-06-22,1.755
2015-06-23,1.83
2015-06-24,1.69
2015-06-25,1.591
2015-06-26,1.457
2015-06-27,1.458
2015-06-28,1.243
2015-06-29,1.331
2015-06-30,1.274
2015-07-01,1.144
2015-07-02,1.294
2015-07-03,1.503
2015-07-04,1.262
2015-07-05,1.319
2015-07-06,1.88
2015-07-07,1.284
2015-07-08,1.703
2015-07-09,1.384
2015-07-10,1.196
2015-07-11,1.05
2015-07-12,1.026
2015-07-13,1.037
2015-07-14,1.032
2015-07-15,1.013
2015-07-16,1.009
2015-07-17,0.911
2015-07-18,0.899
2015-07-19,0.967
2015-07-20,1.087
2015-07-21,1.056
2015-07-22,0.983
2015-07-23,0.926
2015-07-24,0.863
2015-07-25,0.993
2015-07-26,0.984
2015-07-27,1.44
2015-07-28,1.056
2015-07-29,1.161
2015-07-30,0.97
2015-07-31,0.858
2015-08-01,0.82
2015-08-02,0.751
2015-08-03,0.697
2015-08-04,0.697
2015-08-05,0.69
2015-08-06,0.671
2015-08-07,0.634
2015-08-08,0.606
2015-08-09,0.61
2015-08-10,0.621
2015-08-11,0.651
2015-08-12,0.675
2015-08-13,1.078
2015-08-14,1.592
2015-08-15,1.774
2015-08-16,1.005
2015-08-17,0.798
2015-08-18,0.754
2015-08-19,0.7
2015-08-20,0.689
2015-08-21,0.679
2015-08-22,0.689
2015-08-23,1.654
2015-08-24,4.209
2015-08-25,4.619
2015-08-26,1.9
2015-08-27,2.198
2015-08-28,3.469
2015-08-29,1.606
2015-08-30,1.327
2015-08-31,1.305
2015-09-01,2.262
2015-09-02,1.316
2015-09-03,1.08
2015-09-04,1.034
2015-09-05,1.006
2015-09-06,0.909
2015-09-07,0.832
2015-09-08,0.787
2015-09-09,0.775
2015-09-10,0.765
2015-09-11,0.715
2015-09-12,0.716
2015-09-13,1.095
2015-09-14,0.93
2015-09-15,0.848
2015-09-16,2.044
2015-09-17,3.23
2015-09-18,1.705
2015-09-19,1.299
2015-09-20,1.243
2015-09-21,1.056
2015-09-22,1.219
2015-09-23,1.49
2015-09-24,1.225
2015-09-25,1.046
2015-09-26,0.956
2015-09-27,0.873
2015-09-28,0.773
2015-09-29,0.794
2015-09-30,0.726
2015-10-01,0.705
2015-10-02,0.694
2015-10-03,0.8
2015-10-04,0.762
2015-10-05,1.086
2015-10-06,1.617
2015-10-07,1.433
2015-10-08,1.043
2015-10-09,0.89
2015-10-10,0.856
2015-10-11,0.766
2015-10-12,0.814
2015-10-13,0.932
2015-10-14,1.008
2015-10-15,0.988
2015-10-16,0.806
2015-10-17,0.76
2015-10-18,0.851
2015-10-19,0.821
2015-10-20,0.883
2015-10-21,0.833
2015-10-22,0.994
2015-10-23,1.073
2015-10-24,0.887
2015-10-25,0.805
2015-10-26,0.789
2015-10-27,0.926
2015-10-28,1.204
2015-10-29,1.088
2015-10-30,0.904
2015-10-31,0.946
2015-11-01,0.934
2015-11-02,0.886
2015-11-03,0.825
2015-11-04,0.866
2015-11-05,0.992
2015-11-06,1.273
2015-11-07,2.373
2015-11-08,1.54
2015-11-09,1.187
2015-11-10,1.049
2015-11-11,0.994
2015-11-12,0.958
2015-11-13,0.952
2015-11-14,0.934
2015-11-15,0.875
2015-11-16,0.915
2015-11-17,0.965
2015-11-18,1.15
2015-11-19,1.059
2015-11-20,2.197
2015-11-21,6.679
2015-11-22,3.724
2015-11-23,2.235
2015-11-24,1.826
2015-11-25,3.2
2015-11-26,3.479
2015-11-27,2.57
2015-11-28,2.22
2015-11-29,1.977
2015-11-30,1.736
2015-12-01,1.586
2015-12-02,1.461
2015-12-03,1.422
2015-12-04,1.405
2015-12-05,1.325
2015-12-06,1.245
2015-12-07,1.307
2015-12-08,1.419
2015-12-09,1.869
2015-12-10,1.529
2015-12-11,1.426
2015-12-12,1.359
2015-12-13,1.319
2015-12-14,1.297
2015-12-15,1.642
2015-12-16,5.982
2015-12-17,3.097
2015-12-18,2.368
2015-12-19,2.179
2015-12-20,1.969
2015-12-21,1.842
2015-12-22,1.901
2015-12-23,2.245
2015-12-24,2.256
2015-12-25,2.724
2015-12-26,2.936
2015-12-27,2.338
2015-12-28,2.18
2015-12-29,2.041
2015-12-30,1.887
2015-12-31,1.979
2016-01-01,2.052
2016-01-02,2.181
2016-01-03,3.3
2016-01-04,7.448
2016-01-05,3.853
2016-01-06,3.09
2016-01-07,10.391
2016-01-08,10.055
2016-01-09,7.981
2016-01-10,11.823
2016-01-11,11.002
2016-01-12,12.996
2016-01-13,8.946
2016-01-14,7.945
2016-01-15,9.15
2016-01-16,11.695
2016-01-17,8.492
2016-01-18,8.858
2016-01-19,9.366
2016-01-20,7.075
2016-01-21,5.98
2016-01-22,8.165
2016-01-23,11.444
2016-01-24,7.995
2016-01-25,7.108
2016-01-26,6.242
2016-01-27,7.25
2016-01-28,18.278
2016-01-29,12.573
2016-01-30,11.22
2016-01-31,17.508
2016-02-01,13.632
2016-02-02,10.829
2016-02-03,11.057
2016-02-04,9.921
2016-02-05,9.061
2016-02-06,8.671
2016-02-07,10.267
2016-02-08,9.737
2016-02-09,15.134
2016-02-10,20.672
2016-02-11,14.658
2016-02-12,13.841
2016-02-13,16.947
2016-02-14,16.568
2016-02-15,12.335
2016-02-16,10.052
2016-02-17,9.453
2016-02-18,10.873
2016-02-19,10.477
2016-02-20,9.198
2016-02-21,8.592
2016-02-22,8.702
2016-02-23,12.427
2016-02-24,10.8
2016-02-25,12.353
2016-02-26,9.879
2016-02-27,8.813
2016-02-28,7.817
2016-02-29,6.98
2016-03-01,6.658
2016-03-02,7.392
2016-03-03,10.916
2016-03-04,14.367
2016-03-05,19.393
2016-03-06,17.241
2016-03-07,12.553
2016-03-08,10.239
2016-03-09,20.248
2016-03-10,46.031
2016-03-11,35.773
2016-03-12,21.544
2016-03-13,15.295
2016-03-14,13.131
2016-03-15,11.762
2016-03-16,10.798
2016-03-17,9.919
2016-03-18,9.023
2016-03-19,8.573
2016-03-20,8.097
2016-03-21,7.627
2016-03-22,7.174
2016-03-23,6.804
2016-03-24,6.429
2016-03-25,7.031
2016-03-26,7.398
2016-03-27,13.476
2016-03-28,21.433
2016-03-29,20.209
2016-03-30,12.735
2016-03-31,12.639
2016-04-01,11.02
2016-04-02,9.378
2016-04-03,8.685
2016-04-04,8.123
2016-04-05,8.152
2016-04-06,7.27
2016-04-07,7.065
2016-04-08,7.148
2016-04-09,9.169
2016-04-10,8.795
2016-04-11,7.534
2016-04-12,6.762
2016-04-13,6.126
2016-04-14,5.8
2016-04-15,6.592
2016-04-16,5.768
2016-04-17,5.108
2016-04-18,4.786
2016-04-19,4.483
2016-04-20,4.293
2016-04-21,4.229
2016-04-22,4.838
2016-04-23,4.935
2016-04-24,4.259
2016-04-25,4.097
2016-04-26,4.032
2016-04-27,3.952
2016-04-28,3.807
2016-04-29,3.729
2016-04-30,5.792
2016-05-01,4.258
2016-05-02,3.732
2016-05-03,3.597
2016-05-04,3.359
2016-05-05,3.246
2016-05-06,3.113
2016-05-07,3.019
2016-05-08,2.911
2016-05-09,2.813
2016-05-10,3.142
2016-05-11,6.024
2016-05-12,5.921
2016-05-13,4.892
2016-05-14,3.629
2016-05-15,3.155
2016-05-16,2.91
2016-05-17,2.823
2016-05-18,2.904
2016-05-19,3.731
2016-05-20,2.943
2016-05-21,2.752
2016-05-22,3.006
2016-05-23,3.907
2016-05-24,2.898
2016-05-25,2.609
2016-05-26,2.492
2016-05-27,2.385
2016-05-28,2.375
2016-05-29,2.663
2016-05-30,2.325
2016-05-31,2.219
2016-06-01,2.209
2016-06-02,2.232
2016-06-03,2.176
2016-06-04,2.025
2016-06-05,1.966
2016-06-06,1.95
2016-06-07,1.864
2016-06-08,1.803
2016-06-09,1.758
2016-06-10,1.703
2016-06-11,2.611
2016-06-12,2.293
2016-06-13,2.462
2016-06-14,2.254
2016-06-15,3.299
2016-06-16,2.652
2016-06-17,2.277
2016-06-18,2.528
2016-06-19,2.098
2016-06-20,2.759
2016-06-21,6.863
2016-06-22,3.285
2016-06-23,9.995
2016-06-24,9.983
2016-06-25,3.854
2016-06-26,2.94
2016-06-27,2.692
2016-06-28,2.756
2016-06-29,2.334
2016-06-30,2.282
2016-07-01,2.218
2016-07-02,2.18
2016-07-03,2.04
2016-07-04,2.258
2016-07-05,2.03
2016-07-06,1.868
2016-07-07,1.82
2016-07-08,1.672
2016-07-09,1.644
2016-07-10,1.63
2016-07-11,1.622
2016-07-12,1.515
2016-07-13,1.599
2016-07-14,1.557
2016-07-15,1.395
2016-07-16,1.335
2016-07-17,1.322
2016-07-18,1.323
2016-07-19,1.223
2016-07-20,1.15
2016-07-21,1.141
2016-07-22,1.172
2016-07-23,1.06
2016-07-24,1.091
2016-07-25,1.064
2016-07-26,1.054
2016-07-27,1.131
2016-07-28,1.51
2016-07-29,1.305
2016-07-30,1.205
2016-07-31,1.132
2016-08-01,1.063
2016-08-02,1.032
2016-08-03,1.131
2016-08-04,1.109
2016-08-05,1.209
2016-08-06,1.125
2016-08-07,0.975
2016-08-08,0.924
2016-08-09,0.846
2016-08-10,0.803
2016-08-11,0.789
2016-08-12,0.868
2016-08-13,0.847
2016-08-14,0.769
2016-08-15,0.74
2016-08-16,0.741
2016-08-17,0.737
2016-08-18,0.768
2016-08-19,0.828
2016-08-20,1.009
2016-08-21,0.842
2016-08-22,0.765
2016-08-23,0.738
2016-08-24,0.694
2016-08-25,0.584
2016-08-26,0.691
2016-08-27,0.62
2016-08-28,0.58
2016-08-29,0.582
2016-08-30,0.615
2016-08-31,0.637
2016-09-01,0.61
2016-09-02,0.584
2016-09-03,0.582
2016-09-04,0.572
2016-09-05,0.691
2016-09-06,0.668
2016-09-07,0.604
2016-09-08,0.54
2016-09-09,0.506
2016-09-10,0.505
2016-09-11,0.539
2016-09-12,0.595
2016-09-13,0.577
2016-09-14,0.779
2016-09-15,0.91
2016-09-16,1.943
2016-09-17,2.38
2016-09-18,0.949
2016-09-19,0.726
2016-09-20,0.67
2016-09-21,0.646
2016-09-22,0.609
2016-09-23,0.576
2016-09-24,0.56
2016-09-25,0.54
2016-09-26,0.524
2016-09-27,0.586
2016-09-28,0.627
2016-09-29,0.588
2016-09-30,0.672
2016-10-01,0.592
2016-10-02,0.577
2016-10-03,0.517
2016-10-04,0.484
2016-10-05,0.485
2016-10-06,0.551
2016-10-07,0.548
2016-10-08,0.551
2016-10-09,0.569
2016-10-10,0.565
2016-10-11,0.604
2016-10-12,0.684
2016-10-13,0.635
2016-10-14,0.571
2016-10-15,0.59
2016-10-16,1.296
2016-10-17,1.146
2016-10-18,1.267
2016-10-19,0.964
2016-10-20,0.866
2016-10-21,0.823
2016-10-22,0.959
2016-10-23,0.908
2016-10-24,1.584
2016-10-25,1.078
2016-10-26,0.741
2016-10-27,0.732
2016-10-28,0.728
2016-10-29,0.704
2016-10-30,0.666
2016-10-31,0.666
2016-11-01,0.667
2016-11-02,0.667
2016-11-03,0.6
2016-11-04,0.645
2016-11-05,0.726
2016-11-06,0.747
2016-11-07,0.762
2016-11-08,0.669
2016-11-09,1.514
2016-11-10,2.44
2016-11-11,3.081
2016-11-12,1.719
2016-11-13,2.162
2016-11-14,1.357
2016-11-15,1.21
2016-11-16,2.149
2016-11-17,1.763
2016-11-18,1.657
2016-11-19,1.514
2016-11-20,1.494
2016-11-21,2.139
2016-11-22,2.565
2016-11-23,1.754
2016-11-24,1.665
2016-11-25,1.472
2016-11-26,1.274
2016-11-27,1.164
2016-11-28,1.047
2016-11-29,0.911
2016-11-30,0.886
2016-12-01,0.865
2016-12-02,0.872
2016-12-03,0.873
2016-12-04,0.839
2016-12-05,0.786
2016-12-06,0.786
2016-12-07,0.805
2016-12-08,0.801
2016-12-09,0.712
2016-12-10,0.77
2016-12-11,0.793
2016-12-12,0.852
2016-12-13,1.114
2016-12-14,1.013
2016-12-15,0.882
2016-12-16,0.849
2016-12-17,0.77
2016-12-18,0.707
2016-12-19,0.725
2016-12-20,0.766
2016-12-21,0.769
2016-12-22,1.272
2016-12-23,1.476
2016-12-24,1.102
2016-12-25,1.068
2016-12-26,0.995
2016-12-27,0.959
2016-12-28,0.892
2016-12-29,0.851
2016-12-30,0.817
2016-12-31,0.821
2017-01-01,0.804
2017-01-02,0.828
2017-01-03,0.798
2017-01-04,0.752
2017-01-05,0.772
2017-01-06,0.764
2017-01-07,0.739
2017-01-08,0.742
2017-01-09,0.803
2017-01-10,1.125
2017-01-11,1.214
2017-01-12,1.332
2017-01-13,2.802
2017-01-14,3.197
2017-01-15,2.808
2017-01-16,5.227
2017-01-17,4.022
2017-01-18,2.768
2017-01-19,2.149
2017-01-20,1.844
2017-01-21,1.936
2017-01-22,1.692
2017-01-23,1.549
2017-01-24,1.435
2017-01-25,1.43
2017-01-26,1.305
2017-01-27,1.177
2017-01-28,1.281
2017-01-29,1.31
2017-01-30,1.368
2017-01-31,1.7
2017-02-01,2.284
2017-02-02,2.502
2017-02-03,3.232
2017-02-04,8.231
2017-02-05,14.048
2017-02-06,11.223
2017-02-07,8.61
2017-02-08,7.906
2017-02-09,5.518
2017-02-10,4.393
2017-02-11,3.8
2017-02-12,3.412
2017-02-13,3.246
2017-02-14,3.083
2017-02-15,2.877
2017-02-16,2.859
2017-02-17,2.656
2017-02-18,2.455
2017-02-19,2.39
2017-02-20,2.334
2017-02-21,2.304
2017-02-22,2.281
2017-02-23,2.212
2017-02-24,2.251
2017-02-25,2.072
2017-02-26,1.971
2017-02-27,3.164
2017-02-28,5.661
2017-03-01,4.836
2017-03-02,7.341
2017-03-03,4.658
2017-03-04,3.769
2017-03-05,3.809
2017-03-06,6.943
2017-03-07,9.665
2017-03-08,6.898
2017-03-09,5.653
2017-03-10,4.987
2017-03-11,4.362
2017-03-12,4.151
2017-03-13,4.637
2017-03-14,3.876
2017-03-15,3.53
2017-03-16,3.329
2017-03-17,3.208
2017-03-18,2.966
2017-03-19,2.894
2017-03-20,2.667
2017-03-21,2.754
2017-03-22,2.927
2017-03-23,3.087
2017-03-24,2.729
2017-03-25,2.555
2017-03-26,2.412
2017-03-27,2.356
2017-03-28,2.277
2017-03-29,2.255
2017-03-30,2.106
2017-03-31,2.105
2017-04-01,2.076
2017-04-02,2.306
2017-04-03,2.106
2017-04-04,1.959
2017-04-05,1.906
2017-04-06,1.802
2017-04-07,1.725
2017-04-08,1.67
2017-04-09,1.686
2017-04-10,1.632
2017-04-11,1.544
2017-04-12,1.494
2017-04-13,1.467
2017-04-14,1.485
2017-04-15,1.417
2017-04-16,1.419
2017-04-17,1.331
2017-04-18,1.319
2017-04-19,1.282
2017-04-20,1.14
2017-04-21,1.151
2017-04-22,1.256
2017-04-23,1.192
2017-04-24,1.217
2017-04-25,1.232
2017-04-26,1.269
2017-04-27,1.226
2017-04-28,1.283
2017-04-29,1.399
2017-04-30,1.69
2017-05-01,4.901
2017-05-02,4.415
2017-05-03,2.791
2017-05-04,1.956
2017-05-05,1.746
2017-05-06,5.37
2017-05-07,6.036
2017-05-08,2.872
2017-05-09,2.235
2017-05-10,1.972
2017-05-11,1.875
2017-05-12,1.973
2017-05-13,1.767
2017-05-14,1.536
2017-05-15,1.395
2017-05-16,1.312
2017-05-17,1.306
2017-05-18,1.798
2017-05-19,1.741
2017-05-20,1.934
2017-05-21,1.517
2017-05-22,1.236
2017-05-23,1.145
2017-05-24,1.098
2017-05-25,1.071
2017-05-26,0.967
2017-05-27,0.89
2017-05-28,0.887
2017-05-29,1.364
2017-05-30,2.506
2017-05-31,1.414
2017-06-01,1.032
2017-06-02,0.953
2017-06-03,0.919
2017-06-04,0.833
2017-06-05,0.897
2017-06-06,2.112
2017-06-07,1.854
2017-06-08,1.081
2017-06-09,0.914
2017-06-10,0.848
2017-06-11,0.776
2017-06-12,0.757
2017-06-13,0.741
2017-06-14,0.714
2017-06-15,0.654
2017-06-16,0.61
2017-06-17,0.596
2017-06-18,0.588
2017-06-19,0.535
2017-06-20,0.619
2017-06-21,0.632
2017-06-22,0.512
2017-06-23,0.541
2017-06-24,0.54
2017-06-25,0.528
2017-06-26,0.534
2017-06-27,0.587
2017-06-28,1.142
2017-06-29,0.88
2017-06-30,0.878
2017-07-01,1.58
2017-07-02,0.773
2017-07-03,0.597
2017-07-04,0.565
2017-07-05,0.465
2017-07-06,0.501
2017-07-07,0.501
2017-07-08,0.483
2017-07-09,0.494
2017-07-10,1.173
2017-07-11,1.257
2017-07-12,0.601
2017-07-13,0.6
2017-07-14,0.583
2017-07-15,0.508
2017-07-16,0.525
2017-07-17,0.508
2017-07-18,0.523
2017-07-19,0.522
2017-07-20,0.573
2017-07-21,0.543
2017-07-22,0.585
2017-07-23,0.888
2017-07-24,1.384
2017-07-25,0.862
2017-07-26,0.593
2017-07-27,0.706
2017-07-28,0.607
2017-07-29,0.492
2017-07-30,0.482
2017-07-31,0.512
2017-08-01,0.386
2017-08-02,0.415
2017-08-03,0.382
2017-08-04,0.402
2017-08-05,0.419
2017-08-06,0.473
2017-08-07,0.398
2017-08-08,0.703
2017-08-09,1.761
2017-08-10,0.82
2017-08-11,0.9
2017-08-12,0.607
2017-08-13,0.538
2017-08-14,0.507
2017-08-15,0.51
2017-08-16,0.498
2017-08-17,0.499
2017-08-18,0.533
2017-08-19,0.516
2017-08-20,0.486
2017-08-21,0.479
2017-08-22,0.46
2017-08-23,0.454
2017-08-24,0.423
2017-08-25,0.408
2017-08-26,0.402
2017-08-27,0.499
2017-08-28,1.212
2017-08-29,0.461
2017-08-30,0.431
2017-08-31,0.524
2017-09-01,0.991
2017-09-02,1.713
2017-09-03,0.604
2017-09-04,1.102
2017-09-05,0.842
2017-09-06,0.468
2017-09-07,0.515
2017-09-08,0.52
2017-09-09,1.252
2017-09-10,2.91
2017-09-11,2.457
2017-09-12,1.016
2017-09-13,1.056
2017-09-14,3.387
2017-09-15,2.145
2017-09-16,2.011
2017-09-17,1.945
2017-09-18,1.36
2017-09-19,0.889
2017-09-20,0.838
2017-09-21,0.768
2017-09-22,1.031
2017-09-23,0.83
2017-09-24,0.586
2017-09-25,0.729
2017-09-26,1.108
2017-09-27,0.789
2017-09-28,0.963
2017-09-29,1.061
2017-09-30,1.471
2017-10-01,1.06
2017-10-02,0.91
2017-10-03,0.986
2017-10-04,1.097
2017-10-05,0.949
2017-10-06,0.841
2017-10-07,0.659
2017-10-08,0.703
2017-10-09,0.923
2017-10-10,0.786
2017-10-11,0.734
2017-10-12,0.665
2017-10-13,0.593
2017-10-14,0.584
2017-10-15,0.535
2017-10-16,0.552
2017-10-17,0.57
2017-10-18,0.557
2017-10-19,0.6
2017-10-20,1.324
2017-10-21,1.229
2017-10-22,0.88
2017-10-23,0.835
2017-10-24,1.266
2017-10-25,1.299
2017-10-26,1.004
2017-10-27,0.842
2017-10-28,0.757
2017-10-29,0.741
2017-10-30,0.858
2017-10-31,0.899
2017-11-01,0.778
2017-11-02,0.688
2017-11-03,0.701
2017-11-04,0.737
2017-11-05,1.267
2017-11-06,3.001
2017-11-07,1.762
2017-11-08,1.928
2017-11-09,1.653
2017-11-10,1.552
2017-11-11,1.733
2017-11-12,3.017
2017-11-13,3.3
2017-11-14,2.248
2017-11-15,1.754
2017-11-16,1.452
2017-11-17,1.451
2017-11-18,1.366
2017-11-19,1.304
2017-11-20,1.309
2017-11-21,1.317
2017-11-22,1.269
2017-11-23,1.562
2017-11-24,2.686
2017-11-25,3.045
2017-11-26,4.772
2017-11-27,4.209
2017-11-28,9.084
2017-11-29,8.197
2017-11-30,4.766
2017-12-01,4.876
2017-12-02,5.187
2017-12-03,4.014
2017-12-04,3.557
2017-12-05,3.166
2017-12-06,2.965
2017-12-07,3.113
2017-12-08,4.978
2017-12-09,6.223
2017-12-10,13.414
2017-12-11,21.435
2017-12-12,19.747
2017-12-13,11.201
2017-12-14,12.586
2017-12-15,12.708
2017-12-16,11.453
2017-12-17,9.632
2017-12-18,9.206
2017-12-19,8.247
2017-12-20,7.071
2017-12-21,6.545
2017-12-22,6.282
2017-12-23,6.445
2017-12-24,5.999
2017-12-25,5.702
2017-12-26,8.929
2017-12-27,19.797
2017-12-28,15.519
2017-12-29,11.853
2017-12-30,16.427
2017-12-31,18.088
2018-01-01,24.988
2018-01-02,30.059
2018-01-03,24.762
2018-01-04,26.354
2018-01-05,24.257
2018-01-06,20.692
2018-01-07,15.95
2018-01-08,13.374
2018-01-09,11.986
2018-01-10,11.568
2018-01-11,10.588
2018-01-12,9.458
2018-01-13,8.834
2018-01-14,8.276
2018-01-15,10.467
2018-01-16,18.693
2018-01-17,18.213
2018-01-18,17.16
2018-01-19,16.231
2018-01-20,21.948
2018-01-21,26.581
