t,Q
2008-02-22,0.317
2008-02-23,0.311
2008-02-24,0.305
2008-02-25,0.3
2008-02-26,0.328
2008-02-27,0.385
2008-02-28,0.326
2008-02-29,0.296
2008-03-01,0.278
2008-03-02,0.269
2008-03-03,0.266
2008-03-04,0.304
2008-03-05,0.26
2008-03-06,0.253
2008-03-07,0.247
2008-03-08,0.244
2008-03-09,0.282
2008-03-10,0.829
2008-03-11,0.354
2008-03-12,0.378
2008-03-13,0.332
2008-03-14,0.328
2008-03-15,0.353
2008-03-16,0.345
2008-03-17,0.32
2008-03-18,0.313
2008-03-19,0.306
2008-03-20,0.301
2008-03-21,0.299
2008-03-22,0.324
2008-03-23,0.326
2008-03-24,0.313
2008-03-25,0.3
2008-03-26,0.301
2008-03-27,0.288
2008-03-28,0.316
2008-03-29,0.286
2008-03-30,0.431
2008-03-31,0.349
2008-04-01,0.303
2008-04-02,0.292
2008-04-03,0.286
2008-04-04,0.281
2008-04-05,0.275
2008-04-06,0.269
2008-04-07,0.264
2008-04-08,0.258
2008-04-09,0.251
2008-04-10,0.249
2008-04-11,0.243
2008-04-12,0.253
2008-04-13,0.252
2008-04-14,0.238
2008-04-15,0.225
2008-04-16,0.22
2008-04-17,0.218
2008-04-18,0.312
2008-04-19,0.262
2008-04-20,0.26
2008-04-21,0.247
2008-04-22,0.238
2008-04-23,0.221
2008-04-24,0.206
2008-04-25,0.19
2008-04-26,0.176
2008-04-27,0.169
2008-04-28,0.253
2008-04-29,0.402
2008-04-30,0.383
2008-05-01,0.246
2008-05-02,0.225
2008-05-03,0.21
2008-05-04,0.199
2008-05-05,0.337
2008-05-06,0.206
2008-05-07,0.182
2008-05-08,0.206
2008-05-09,0.435
2008-05-10,0.264
2008-05-11,0.208
2008-05-12,0.175
2008-05-13,0.208
2008-05-14,0.208
2008-05-15,0.191
2008-05-16,0.264
2008-05-17,0.213
2008-05-18,0.23
2008-05-19,0.195
2008-05-20,0.171
2008-05-21,0.156
2008-05-22,0.165
2008-05-23,0.179
2008-05-24,0.773
2008-05-25,0.333
2008-05-26,0.273
2008-05-27,0.244
2008-05-28,0.273
2008-05-29,0.488
2008-05-30,0.622
2008-05-31,0.338
2008-06-01,0.496
2008-06-02,0.536
2008-06-03,0.395
2008-06-04,0.363
2008-06-05,0.397
2008-06-06,0.384
2008-06-07,0.34
2008-06-08,0.32
2008-06-09,0.319
2008-06-10,0.309
2008-06-11,0.298
2008-06-12,0.286
2008-06-13,0.275
2008-06-14,0.265
2008-06-15,0.26
2008-06-16,0.255
2008-06-17,0.251
2008-06-18,0.247
2008-06-19,0.243
2008-06-20,0.26
2008-06-21,0.243
2008-06-22,0.234
2008-06-23,0.226
2008-06-24,0.217
2008-06-25,0.209
2008-06-26,0.201
2008-06-27,0.193
2008-06-28,0.19
2008-06-29,0.197
2008-06-30,0.203
2008-07-01,0.2
2008-07-02,0.171
2008-07-03,0.153
2008-07-04,0.137
2008-07-05,0.138
2008-07-06,0.117
2008-07-07,0.126
2008-07-08,0.126
2008-07-09,0.113
2008-07-10,0.169
2008-07-11,0.127
2008-07-12,0.108
2008-07-13,0.105
2008-07-14,0.102
2008-07-15,0.091
2008-07-16,0.09
2008-07-17,0.089
2008-07-18,0.087
2008-07-19,0.086
2008-07-20,0.082
2008-07-21,0.077
2008-07-22,0.073
2008-07-23,0.069
2008-07-24,0.065
2008-07-25,0.071
2008-07-26,0.079
2008-07-27,0.075
2008-07-28,0.164
2008-07-29,0.113
2008-07-30,0.086
2008-07-31,0.084
2008-08-01,0.08
2008-08-02,0.109
2008-08-03,0.104
2008-08-04,0.128
2008-08-05,0.094
2008-08-06,0.085
2008-08-07,0.092
2008-08-08,0.085
2008-08-09,0.077
2008-08-10,0.08
2008-08-11,0.148
2008-08-12,0.217
2008-08-13,0.095
2008-08-14,0.082
2008-08-15,0.076
2008-08-16,0.08
2008-08-17,0.084
2008-08-18,0.098
2008-08-19,0.085
2008-08-20,0.072
2008-08-21,0.079
2008-08-22,0.076
2008-08-23,0.068
2008-08-24,0.068
2008-08-25,0.068
2008-08-26,0.069
2008-08-27,0.069
2008-08-28,0.068
2008-08-29,0.066
2008-08-30,0.062
2008-08-31,0.055
2008-09-01,0.055
2008-09-02,0.069
2008-09-03,0.071
2008-09-04,0.074
2008-09-05,0.636
2008-09-06,0.281
2008-09-07,0.172
2008-09-08,0.128
2008-09-09,0.113
2008-09-10,0.109
2008-09-11,0.1
2008-09-12,0.097
2008-09-13,0.141
2008-09-14,0.102
2008-09-15,0.093
2008-09-16,0.084
2008-09-17,0.079
2008-09-18,0.075
2008-09-19,0.071
2008-09-20,0.068
2008-09-21,0.067
2008-09-22,0.066
2008-09-23,0.064
2008-09-24,0.069
2008-09-25,0.069
2008-09-26,0.067
2008-09-27,0.065
2008-09-28,0.063
2008-09-29,0.061
2008-09-30,0.059
2008-10-01,0.056
2008-10-02,0.05
2008-10-03,0.05
2008-10-04,0.054
2008-10-05,0.197
2008-10-06,0.106
2008-10-07,0.174
2008-10-08,0.108
2008-10-09,0.09
2008-10-10,0.076
2008-10-11,0.07
2008-10-12,0.07
2008-10-13,0.07
2008-10-14,0.07
2008-10-15,0.077
2008-10-16,0.076
2008-10-17,0.074
2008-10-18,0.071
2008-10-19,0.069
2008-10-20,0.086
2008-10-21,0.147
2008-10-22,0.091
2008-10-23,0.081
2008-10-24,0.091
2008-10-25,0.092
2008-10-26,0.085
2008-10-27,0.153
2008-10-28,0.101
2008-10-29,0.098
2008-10-30,0.275
2008-10-31,0.115
2008-11-01,0.102
2008-11-02,0.098
2008-11-03,0.155
2008-11-04,0.115
2008-11-05,0.108
2008-11-06,0.104
2008-11-07,0.118
2008-11-08,0.267
2008-11-09,0.212
2008-11-10,0.422
2008-11-11,0.334
2008-11-12,0.231
2008-11-13,0.223
2008-11-14,0.22
2008-11-15,0.217
2008-11-16,0.212
2008-11-17,0.205
2008-11-18,0.197
2008-11-19,0.189
2008-11-20,0.187
2008-11-21,0.185
2008-11-22,0.183
2008-11-23,0.18
2008-11-24,0.21
2008-11-25,0.2
2008-11-26,0.191
2008-11-27,0.186
2008-11-28,0.263
2008-11-29,0.217
2008-11-30,0.225
2008-12-01,0.237
2008-12-02,0.198
2008-12-03,0.277
2008-12-04,0.298
2008-12-05,0.285
2008-12-06,0.247
2008-12-07,0.236
2008-12-08,0.235
2008-12-09,0.234
2008-12-10,0.233
2008-12-11,0.232
2008-12-12,0.232
2008-12-13,0.921
2008-12-14,0.411
2008-12-15,0.379
2008-12-16,0.363
2008-12-17,0.357
2008-12-18,0.349
2008-12-19,0.337
2008-12-20,0.328
2008-12-21,0.321
2008-12-22,0.32
2008-12-23,0.313
2008-12-24,0.301
2008-12-25,0.29
2008-12-26,0.279
2008-12-27,0.27
2008-12-28,0.262
2008-12-29,0.255
2008-12-30,0.249
2008-12-31,0.247
2009-01-01,0.241
2009-01-02,0.235
2009-01-03,0.225
2009-01-04,0.213
2009-01-05,0.214
2009-01-06,0.211
2009-01-07,0.198
2009-01-08,0.197
2009-01-09,0.197
2009-01-10,0.189
2009-01-11,0.188
2009-01-12,0.282
2009-01-13,0.341
2009-01-14,0.205
2009-01-15,0.17
2009-01-16,0.165
2009-01-17,0.179
2009-01-18,0.273
2009-01-19,0.793
2009-01-20,0.4
2009-01-21,0.405
2009-01-22,1.267
2009-01-23,1.083
2009-01-24,1.208
2009-01-25,1.306
2009-01-26,1.103
2009-01-27,0.981
2009-01-28,0.989
2009-01-29,0.841
2009-01-30,0.725
2009-01-31,0.646
2009-02-01,0.584
2009-02-02,0.538
2009-02-03,0.501
2009-02-04,0.658
2009-02-05,0.722
2009-02-06,0.608
2009-02-07,0.486
2009-02-08,0.455
2009-02-09,1.253
2009-02-10,1.032
2009-02-11,0.844
2009-02-12,0.788
2009-02-13,0.718
2009-02-14,0.645
2009-02-15,0.598
2009-02-16,0.558
2009-02-17,0.523
2009-02-18,0.491
2009-02-19,0.461
2009-02-20,0.431
2009-02-21,0.406
2009-02-22,0.387
2009-02-23,0.369
2009-02-24,0.352
2009-02-25,0.336
2009-02-26,0.324
2009-02-27,0.32
2009-02-28,0.319
2009-03-01,0.306
2009-03-02,0.292
2009-03-03,0.679
2009-03-04,0.492
2009-03-05,0.439
2009-03-06,0.343
2009-03-07,0.321
2009-03-08,0.317
2009-03-09,0.308
2009-03-10,0.303
2009-03-11,0.273
2009-03-12,0.269
2009-03-13,0.265
2009-03-14,0.262
2009-03-15,0.258
2009-03-16,0.254
2009-03-17,0.25
2009-03-18,0.247
2009-03-19,0.243
2009-03-20,0.239
2009-03-21,0.235
2009-03-22,0.231
2009-03-23,0.228
2009-03-24,0.223
2009-03-25,0.218
2009-03-26,0.212
2009-03-27,0.207
2009-03-28,0.201
2009-03-29,0.196
2009-03-30,0.19
2009-03-31,0.185
2009-04-01,0.179
2009-04-02,0.173
2009-04-03,0.168
2009-04-04,0.163
2009-04-05,0.17
2009-04-06,0.173
2009-04-07,0.201
2009-04-08,0.229
2009-04-09,0.233
2009-04-10,0.267
2009-04-11,0.217
2009-04-12,0.195
2009-04-13,0.184
2009-04-14,0.201
2009-04-15,0.239
2009-04-16,0.229
2009-04-17,0.195
2009-04-18,0.169
2009-04-19,0.16
2009-04-20,0.16
2009-04-21,0.154
2009-04-22,0.144
2009-04-23,0.141
2009-04-24,0.129
2009-04-25,0.13
2009-04-26,0.153
2009-04-27,0.195
2009-04-28,0.222
2009-04-29,0.176
2009-04-30,0.189
2009-05-01,0.158
2009-05-02,0.136
2009-05-03,0.124
2009-05-04,0.122
2009-05-05,0.113
2009-05-06,0.109
2009-05-07,0.105
2009-05-08,0.101
2009-05-09,0.103
2009-05-10,0.101
2009-05-11,0.113
2009-05-12,0.109
2009-05-13,0.101
2009-05-14,0.183
2009-05-15,0.134
2009-05-16,0.123
2009-05-17,0.178
2009-05-18,0.175
2009-05-19,0.118
2009-05-20,0.105
2009-05-21,0.103
2009-05-22,0.099
2009-05-23,0.097
2009-05-24,0.087
2009-05-25,0.187
2009-05-26,0.159
2009-05-27,0.111
2009-05-28,0.091
2009-05-29,0.08
2009-05-30,0.077
2009-05-31,0.074
2009-06-01,0.07
2009-06-02,0.066
2009-06-03,0.066
2009-06-04,0.067
2009-06-05,0.068
2009-06-06,0.118
2009-06-07,0.101
2009-06-08,0.282
2009-06-09,0.267
2009-06-10,0.268
2009-06-11,0.156
2009-06-12,0.129
2009-06-13,0.1
2009-06-14,0.083
2009-06-15,0.076
2009-06-16,0.074
2009-06-17,0.071
2009-06-18,0.067
2009-06-19,0.062
2009-06-20,0.062
2009-06-21,0.06
2009-06-22,0.057
2009-06-23,0.053
2009-06-24,0.051
2009-06-25,0.048
2009-06-26,0.045
2009-06-27,0.045
2009-06-28,0.042
2009-06-29,0.038
2009-06-30,0.036
2009-07-01,0.039
2009-07-02,0.069
2009-07-03,0.05
2009-07-04,0.043
2009-07-05,0.041
2009-07-06,0.04
2009-07-07,0.043
2009-07-08,0.044
2009-07-09,0.043
2009-07-10,0.045
2009-07-11,0.043
2009-07-12,0.048
2009-07-13,0.04
2009-07-14,0.04
2009-07-15,0.033
2009-07-16,0.031
2009-07-17,0.037
2009-07-18,0.036
2009-07-19,0.033
2009-07-20,0.032
2009-07-21,0.04
2009-07-22,0.044
2009-07-23,0.042
2009-07-24,0.04
2009-07-25,0.033
2009-07-26,0.031
2009-07-27,0.038
2009-07-28,0.034
2009-07-29,0.036
2009-07-30,0.034
2009-07-31,0.037
2009-08-01,0.136
2009-08-02,0.06
2009-08-03,0.051
2009-08-04,0.054
2009-08-05,0.043
2009-08-06,0.074
2009-08-07,0.053
2009-08-08,0.041
2009-08-09,0.039
2009-08-10,0.038
2009-08-11,0.036
2009-08-12,0.034
2009-08-13,0.03
2009-08-14,0.03
2009-08-15,0.028
2009-08-16,0.026
2009-08-17,0.026
2009-08-18,0.025
2009-08-19,0.024
2009-08-20,0.023
2009-08-21,0.023
2009-08-22,0.023
2009-08-23,0.023
2009-08-24,0.024
2009-08-25,0.026
2009-08-26,0.027
2009-08-27,0.025
2009-08-28,0.023
2009-08-29,0.026
2009-08-30,0.028
2009-08-31,0.024
2009-09-01,0.018
2009-09-02,0.043
2009-09-03,0.033
2009-09-04,0.032
2009-09-05,0.033
2009-09-06,0.033
2009-09-07,0.031
2009-09-08,0.026
2009-09-09,0.021
2009-09-10,0.018
2009-09-11,0.018
2009-09-12,0.019
2009-09-13,0.02
2009-09-14,0.021
2009-09-15,0.027
2009-09-16,0.028
2009-09-17,0.021
2009-09-18,0.019
2009-09-19,0.021
2009-09-20,0.02
2009-09-21,0.023
2009-09-22,0.03
2009-09-23,0.027
2009-09-24,0.027
2009-09-25,0.028
2009-09-26,0.028
2009-09-27,0.028
2009-09-28,0.028
2009-09-29,0.029
2009-09-30,0.029
2009-10-01,0.029
2009-10-02,0.029
2009-10-03,0.029
2009-10-04,0.03
2009-10-05,0.03
2009-10-06,0.03
2009-10-07,0.03
2009-10-08,0.03
2009-10-09,0.031
2009-10-10,0.031
2009-10-11,0.031
2009-10-12,0.042
2009-10-13,0.042
2009-10-14,0.042
2009-10-15,0.042
2009-10-16,0.042
2009-10-17,0.041
2009-10-18,0.053
2009-10-19,0.06
2009-10-20,0.06
2009-10-21,0.058
2009-10-22,0.207
2009-10-23,0.108
2009-10-24,0.102
2009-10-25,0.082
2009-10-26,0.062
2009-10-27,0.056
2009-10-28,0.054
2009-10-29,0.052
2009-10-30,0.05
2009-10-31,0.049
2009-11-01,0.349
2009-11-02,0.135
2009-11-03,0.164
2009-11-04,0.142
2009-11-05,0.097
2009-11-06,0.088
2009-11-07,0.115
2009-11-08,0.124
2009-11-09,0.108
2009-11-10,0.157
2009-11-11,0.14
2009-11-12,0.207
2009-11-13,0.491
2009-11-14,0.688
2009-11-15,0.554
2009-11-16,0.305
2009-11-17,0.261
2009-11-18,0.23
2009-11-19,0.234
2009-11-20,0.346
2009-11-21,0.313
2009-11-22,0.377
2009-11-23,0.412
2009-11-24,0.413
2009-11-25,0.537
2009-11-26,0.459
2009-11-27,0.486
2009-11-28,1.106
2009-11-29,1.22
2009-11-30,0.861
2009-12-01,0.758
2009-12-02,0.842
2009-12-03,0.665
2009-12-04,0.628
2009-12-05,0.649
2009-12-06,0.896
2009-12-07,0.898
2009-12-08,0.766
2009-12-09,0.87
2009-12-10,0.776
2009-12-11,0.689
2009-12-12,0.642
2009-12-13,0.602
2009-12-14,0.563
2009-12-15,0.52
2009-12-16,0.48
2009-12-17,0.497
2009-12-18,0.48
2009-12-19,0.452
2009-12-20,0.457
2009-12-21,0.488
2009-12-22,0.441
2009-12-23,0.475
2009-12-24,0.504
2009-12-25,0.454
2009-12-26,0.42
2009-12-27,0.472
2009-12-28,0.599
2009-12-29,1.184
2009-12-30,0.863
2009-12-31,0.814
2010-01-01,0.721
2010-01-02,0.655
2010-01-03,0.606
2010-01-04,0.568
2010-01-05,0.539
2010-01-06,0.515
2010-01-07,0.488
2010-01-08,0.464
2010-01-09,0.445
2010-01-10,0.429
2010-01-11,0.414
2010-01-12,0.45
2010-01-13,0.532
2010-01-14,0.576
2010-01-15,0.428
2010-01-16,0.547
2010-01-17,0.451
2010-01-18,0.417
2010-01-19,0.423
2010-01-20,0.52
2010-01-21,0.434
2010-01-22,0.507
2010-01-23,0.469
2010-01-24,0.464
2010-01-25,0.585
2010-01-26,0.454
2010-01-27,0.43
2010-01-28,0.421
2010-01-29,0.414
2010-01-30,0.405
2010-01-31,0.405
2010-02-01,0.4
2010-02-02,0.395
2010-02-03,0.399
2010-02-04,0.444
2010-02-05,0.547
2010-02-06,0.463
2010-02-07,0.407
2010-02-08,0.391
2010-02-09,0.378
2010-02-10,0.359
2010-02-11,0.351
2010-02-12,0.356
2010-02-13,0.36
2010-02-14,0.357
2010-02-15,0.342
2010-02-16,0.345
2010-02-17,0.366
2010-02-18,0.385
2010-02-19,0.358
2010-02-20,0.344
2010-02-21,0.348
2010-02-22,0.395
2010-02-23,0.385
2010-02-24,0.53
2010-02-25,0.557
2010-02-26,0.509
2010-02-27,1.076
2010-02-28,1.182
2010-03-01,0.936
2010-03-02,0.794
2010-03-03,0.669
2010-03-04,0.61
2010-03-05,0.577
2010-03-06,0.559
2010-03-07,0.546
2010-03-08,0.537
2010-03-09,0.526
2010-03-10,0.486
2010-03-11,0.428
2010-03-12,0.414
2010-03-13,0.4
2010-03-14,0.389
2010-03-15,0.377
2010-03-16,0.369
2010-03-17,0.369
2010-03-18,0.371
2010-03-19,0.389
2010-03-20,0.417
2010-03-21,0.344
2010-03-22,0.329
2010-03-23,0.325
2010-03-24,0.321
2010-03-25,0.32
2010-03-26,0.319
2010-03-27,0.338
2010-03-28,0.316
2010-03-29,0.309
2010-03-30,0.31
2010-03-31,0.296
2010-04-01,0.289
2010-04-02,0.296
2010-04-03,0.29
2010-04-04,0.291
2010-04-05,0.274
2010-04-06,0.266
2010-04-07,0.263
2010-04-08,0.262
2010-04-09,0.26
2010-04-10,0.254
2010-04-11,0.248
2010-04-12,0.242
2010-04-13,0.236
2010-04-14,0.23
2010-04-15,0.225
2010-04-16,0.22
2010-04-17,0.214
2010-04-18,0.203
2010-04-19,0.198
2010-04-20,0.194
2010-04-21,0.19
2010-04-22,0.186
2010-04-23,0.182
2010-04-24,0.177
2010-04-25,0.171
2010-04-26,0.168
2010-04-27,0.165
2010-04-28,0.162
2010-04-29,0.157
2010-04-30,0.156
2010-05-01,0.152
2010-05-02,0.149
2010-05-03,0.146
2010-05-04,0.144
2010-05-05,0.141
2010-05-06,0.138
2010-05-07,0.134
2010-05-08,0.131
2010-05-09,0.13
2010-05-10,0.142
2010-05-11,0.169
2010-05-12,0.133
2010-05-13,0.129
2010-05-14,0.126
2010-05-15,0.122
2010-05-16,0.119
2010-05-17,0.118
2010-05-18,0.116
2010-05-19,0.115
2010-05-20,0.112
2010-05-21,0.109
2010-05-22,0.106
2010-05-23,0.103
2010-05-24,0.101
2010-05-25,0.1
2010-05-26,0.102
2010-05-27,0.098
2010-05-28,0.097
2010-05-29,0.099
2010-05-30,0.096
2010-05-31,0.106
2010-06-01,0.11
2010-06-02,0.093
2010-06-03,0.091
2010-06-04,0.088
2010-06-05,0.1
2010-06-06,0.105
2010-06-07,0.135
2010-06-08,0.1
2010-06-09,0.091
2010-06-10,0.096
2010-06-11,0.084
2010-06-12,0.078
2010-06-13,0.073
2010-06-14,0.067
2010-06-15,0.062
2010-06-16,0.058
2010-06-17,0.055
2010-06-18,0.051
2010-06-19,0.05
2010-06-20,0.048
2010-06-21,0.048
2010-06-22,0.048
2010-06-23,0.048
2010-06-24,0.048
2010-06-25,0.048
2010-06-26,0.048
2010-06-27,0.048
2010-06-28,0.047
2010-06-29,0.047
2010-06-30,0.047
2010-07-01,0.044
2010-07-02,0.045
2010-07-03,0.045
2010-07-04,0.044
2010-07-05,0.042
2010-07-06,0.04
2010-07-07,0.038
2010-07-08,0.037
2010-07-09,0.035
2010-07-10,0.034
2010-07-11,0.034
2010-07-12,0.036
2010-07-13,0.037
2010-07-14,0.039
2010-07-15,0.042
2010-07-16,0.054
2010-07-17,0.044
2010-07-18,0.042
2010-07-19,0.038
2010-07-20,0.036
2010-07-21,0.037
2010-07-22,0.035
2010-07-23,0.034
2010-07-24,0.034
2010-07-25,0.034
2010-07-26,0.033
2010-07-27,0.033
2010-07-28,0.032
2010-07-29,0.03
2010-07-30,0.03
2010-07-31,0.03
2010-08-01,0.03
2010-08-02,0.03
2010-08-03,0.028
2010-08-04,0.026
2010-08-05,0.027
2010-08-06,0.029
2010-08-07,0.029
2010-08-08,0.029
2010-08-09,0.028
2010-08-10,0.027
2010-08-11,0.026
2010-08-12,0.026
2010-08-13,0.025
2010-08-14,0.025
2010-08-15,0.028
2010-08-16,0.026
2010-08-17,0.024
2010-08-18,0.025
2010-08-19,0.025
2010-08-20,0.024
2010-08-21,0.024
2010-08-22,0.024
2010-08-23,0.024
2010-08-24,0.024
2010-08-25,0.028
2010-08-26,0.039
2010-08-27,0.039
2010-08-28,0.029
2010-08-29,0.024
2010-08-30,0.02
2010-08-31,0.018
2010-09-01,0.017
2010-09-02,0.016
2010-09-03,0.016
2010-09-04,0.015
2010-09-05,0.015
2010-09-06,0.026
2010-09-07,0.039
2010-09-08,0.045
2010-09-09,0.034
2010-09-10,0.029
2010-09-11,0.026
2010-09-12,0.024
2010-09-13,0.022
2010-09-14,0.021
2010-09-15,0.02
2010-09-16,0.019
2010-09-17,0.018
2010-09-18,0.018
2010-09-19,0.017
2010-09-20,0.016
2010-09-21,0.017
2010-09-22,0.024
2010-09-23,0.033
2010-09-24,0.043
2010-09-25,0.056
2010-09-26,0.072
2010-09-27,0.09
2010-09-28,0.109
2010-09-29,0.131
2010-09-30,0.155
2010-10-01,0.18
2010-10-02,0.423
2010-10-03,0.23
2010-10-04,0.331
2010-10-05,0.24
2010-10-06,0.45
2010-10-07,0.136
2010-10-08,0.103
2010-10-09,0.082
2010-10-10,0.074
2010-10-11,0.068
2010-10-12,0.062
2010-10-13,0.066
2010-10-14,0.063
2010-10-15,0.062
2010-10-16,0.06
2010-10-17,0.058
2010-10-18,0.058
2010-10-19,0.056
2010-10-20,0.053
2010-10-21,0.051
2010-10-22,0.051
2010-10-23,0.051
2010-10-24,0.052
2010-10-25,0.052
2010-10-26,0.053
2010-10-27,0.057
2010-10-28,0.066
2010-10-29,0.092
2010-10-30,0.125
2010-10-31,0.496
2010-11-01,0.164
2010-11-02,0.106
2010-11-03,0.101
2010-11-04,0.095
2010-11-05,0.089
2010-11-06,0.107
2010-11-07,0.117
2010-11-08,0.245
2010-11-09,0.175
2010-11-10,0.135
2010-11-11,0.371
2010-11-12,0.262
2010-11-13,2.092
2010-11-14,1.243
2010-11-15,1.215
2010-11-16,0.896
2010-11-17,1.158
2010-11-18,0.783
2010-11-19,0.714
2010-11-20,0.653
2010-11-21,0.552
2010-11-22,0.496
2010-11-23,0.448
2010-11-24,0.413
2010-11-25,0.391
2010-11-26,0.366
2010-11-27,0.356
2010-11-28,0.357
2010-11-29,0.322
2010-11-30,0.311
2010-12-01,0.299
2010-12-02,0.279
2010-12-03,0.268
2010-12-04,0.495
2010-12-05,0.342
2010-12-06,0.324
2010-12-07,0.296
2010-12-08,0.298
2010-12-09,0.263
2010-12-10,0.25
2010-12-11,0.249
2010-12-12,0.251
2010-12-13,0.235
2010-12-14,0.242
2010-12-15,0.252
2010-12-16,0.251
2010-12-17,0.249
2010-12-18,0.304
2010-12-19,0.603
2010-12-20,0.525
2010-12-21,0.391
2010-12-22,0.333
2010-12-23,0.326
2010-12-24,0.321
2010-12-25,0.32
2010-12-26,0.32
2010-12-27,0.317
2010-12-28,0.311
2010-12-29,0.329
2010-12-30,0.322
2010-12-31,0.3
2011-01-01,0.291
2011-01-02,0.282
2011-01-03,0.273
2011-01-04,0.265
2011-01-05,0.326
2011-01-06,0.516
2011-01-07,0.534
2011-01-08,0.573
2011-01-09,0.405
2011-01-10,0.601
2011-01-11,0.712
2011-01-12,0.514
2011-01-13,0.482
2011-01-14,0.577
2011-01-15,0.573
2011-01-16,0.488
2011-01-17,1.016
2011-01-18,0.691
2011-01-19,0.575
2011-01-20,0.548
2011-01-21,0.517
2011-01-22,0.49
2011-01-23,0.476
2011-01-24,0.454
2011-01-25,0.434
2011-01-26,0.432
2011-01-27,0.414
2011-01-28,0.388
2011-01-29,0.368
2011-01-30,0.348
2011-01-31,0.325
2011-02-01,0.32
2011-02-02,0.317
2011-02-03,0.315
2011-02-04,0.308
2011-02-05,0.3
2011-02-06,0.294
2011-02-07,0.283
2011-02-08,0.273
2011-02-09,0.27
2011-02-10,0.291
2011-02-11,0.26
2011-02-12,0.254
2011-02-13,0.436
2011-02-14,0.332
2011-02-15,0.397
2011-02-16,0.323
2011-02-17,0.289
2011-02-18,0.285
2011-02-19,0.499
2011-02-20,0.328
2011-02-21,0.352
2011-02-22,0.353
2011-02-23,0.34
2011-02-24,0.324
2011-02-25,0.32
2011-02-26,0.342
2011-02-27,0.324
2011-02-28,0.327
2011-03-01,0.32
2011-03-02,0.313
2011-03-03,0.304
2011-03-04,0.298
2011-03-05,0.292
2011-03-06,0.286
2011-03-07,0.28
2011-03-08,0.274
2011-03-09,0.268
2011-03-10,0.262
2011-03-11,0.256
2011-03-12,0.264
2011-03-13,0.256
2011-03-14,0.239
2011-03-15,0.232
2011-03-16,0.226
2011-03-17,0.22
2011-03-18,0.214
2011-03-19,0.208
2011-03-20,0.203
2011-03-21,0.197
2011-03-22,0.199
2011-03-23,0.189
2011-03-24,0.19
2011-03-25,0.188
2011-03-26,0.182
2011-03-27,0.186
2011-03-28,0.178
2011-03-29,0.181
2011-03-30,0.174
2011-03-31,0.185
2011-04-01,0.172
2011-04-02,0.165
2011-04-03,0.165
2011-04-04,0.16
2011-04-05,0.156
2011-04-06,0.148
2011-04-07,0.146
2011-04-08,0.143
2011-04-09,0.139
2011-04-10,0.136
2011-04-11,0.138
2011-04-12,0.128
2011-04-13,0.124
2011-04-14,0.127
2011-04-15,0.126
2011-04-16,0.116
2011-04-17,0.115
2011-04-18,0.11
2011-04-19,0.106
2011-04-20,0.101
2011-04-21,0.099
2011-04-22,0.102
2011-04-23,0.097
2011-04-24,0.094
2011-04-25,0.089
2011-04-26,0.086
2011-04-27,0.084
2011-04-28,0.08
2011-04-29,0.082
2011-04-30,0.08
2011-05-01,0.207
2011-05-02,0.142
2011-05-03,0.129
2011-05-04,0.103
2011-05-05,0.094
2011-05-06,0.089
2011-05-07,0.137
2011-05-08,0.147
2011-05-09,0.099
2011-05-10,0.09
2011-05-11,0.084
2011-05-12,0.084
2011-05-13,0.081
2011-05-14,0.076
2011-05-15,0.075
2011-05-16,0.073
2011-05-17,0.073
2011-05-18,0.07
2011-05-19,0.067
2011-05-20,0.063
2011-05-21,0.06
2011-05-22,0.058
2011-05-23,0.056
2011-05-24,0.054
2011-05-25,0.052
2011-05-26,0.051
2011-05-27,0.049
2011-05-28,0.049
2011-05-29,0.048
2011-05-30,0.049
2011-05-31,0.048
2011-06-01,0.046
2011-06-02,0.045
2011-06-03,0.042
2011-06-04,0.04
2011-06-05,0.043
2011-06-06,0.045
2011-06-07,0.042
2011-06-08,0.044
2011-06-09,0.042
2011-06-10,0.04
2011-06-11,0.041
2011-06-12,0.074
2011-06-13,0.087
2011-06-14,0.067
2011-06-15,0.065
2011-06-16,0.058
2011-06-17,0.07
2011-06-18,0.074
2011-06-19,0.067
2011-06-20,0.081
2011-06-21,0.078
2011-06-22,0.066
2011-06-23,0.056
2011-06-24,0.05
2011-06-25,0.045
2011-06-26,0.044
2011-06-27,0.042
2011-06-28,0.039
2011-06-29,0.036
2011-06-30,0.036
2011-07-01,0.035
2011-07-02,0.036
2011-07-03,0.036
2011-07-04,0.036
2011-07-05,0.037
2011-07-06,0.037
2011-07-07,0.038
2011-07-08,0.047
2011-07-09,0.045
2011-07-10,0.039
2011-07-11,0.035
2011-07-12,0.035
2011-07-13,0.033
2011-07-14,0.031
2011-07-15,0.032
2011-07-16,0.039
2011-07-17,0.037
2011-07-18,0.037
2011-07-19,0.036
2011-07-20,0.037
2011-07-21,0.036
2011-07-22,0.034
2011-07-23,0.032
2011-07-24,0.032
2011-07-25,0.032
2011-07-26,0.029
2011-07-27,0.027
2011-07-28,0.026
2011-07-29,0.025
2011-07-30,0.023
2011-07-31,0.022
2011-08-01,0.021
2011-08-02,0.021
2011-08-03,0.022
2011-08-04,0.084
2011-08-05,0.041
2011-08-06,0.036
2011-08-07,0.049
2011-08-08,0.043
2011-08-09,0.033
2011-08-10,0.03
2011-08-11,0.029
2011-08-12,0.03
2011-08-13,0.06
2011-08-14,0.065
2011-08-15,0.041
2011-08-16,0.036
